,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18917800,11280,11280,1812134508952424560,2024-07-13,NEG,not ironic,
18917801,11281,11281,1812134507124044000,2024-07-13,NEU,ironic,
18917802,11282,11282,1812134506351976944,2024-07-13,POS,not ironic,
18917803,11283,11283,1812134488417116232,2024-07-13,NEG,ironic,
18917804,11284,11284,1812134469404688401,2024-07-13,NEG,not ironic,
18917805,11285,11285,1812134463087771754,2024-07-13,NEG,not ironic,
18917806,11286,11286,1812134461997264964,2024-07-13,NEU,not ironic,
18917807,11287,11287,1812134452031533469,2024-07-13,NEG,ironic,
18917808,11288,11288,1812134451356254653,2024-07-13,NEG,not ironic,
18917809,11289,11289,1812134443919851920,2024-07-13,NEU,ironic,
18917810,11290,11290,1812134430724509720,2024-07-13,NEG,ironic,
18917811,11291,11291,1812134423518941468,2024-07-13,NEG,not ironic,
18917812,11292,11292,1812134408859562440,2024-07-13,NEG,not ironic,
18917813,11293,11293,1812134408465285195,2024-07-13,NEU,ironic,
18917814,11294,11294,1812134407014142358,2024-07-13,NEU,not ironic,
18917815,11295,11295,1812134377045762258,2024-07-13,NEG,not ironic,
18917816,11296,11296,1812134367973781640,2024-07-13,NEG,not ironic,
18917817,11297,11297,1812134366916534521,2024-07-13,NEG,ironic,
18917818,11298,11298,1812134350164554021,2024-07-13,NEU,not ironic,
18917819,11299,11299,1812134347870265842,2024-07-13,NEG,ironic,
18917820,11300,11300,1812134342795116565,2024-07-13,NEG,ironic,
18917821,11301,11301,1812134340413026329,2024-07-13,NEU,ironic,
18917822,11302,11302,1812134337606746213,2024-07-13,NEU,not ironic,
18917823,11303,11303,1812134334771421226,2024-07-13,NEG,ironic,
18917824,11304,11304,1812134332514943408,2024-07-13,POS,not ironic,
18917825,11305,11305,1812134327523656050,2024-07-13,NEG,ironic,
18917826,11306,11306,1812134321509073292,2024-07-13,NEG,not ironic,
18917827,11307,11307,1812134321303548224,2024-07-13,NEG,ironic,
18917828,11308,11308,1812134320267469018,2024-07-13,NEG,not ironic,
18917829,11309,11309,1812134318963130671,2024-07-13,NEG,not ironic,
18917830,11310,11310,1812134318862704729,2024-07-13,NEG,ironic,
18917831,11311,11311,1812134317612568679,2024-07-13,NEU,not ironic,
18917832,11312,11312,1812134316933091621,2024-07-13,NEG,ironic,
18917833,11313,11313,1812134316144554221,2024-07-13,NEU,ironic,
18917834,11314,11314,1812134315846758578,2024-07-13,NEU,not ironic,
18917835,11315,11315,1812134315628613993,2024-07-13,NEU,not ironic,
18917836,11316,11316,1812134315037249989,2024-07-13,NEG,ironic,
18917837,11317,11317,1812134314902950390,2024-07-13,NEU,not ironic,
18917838,11318,11318,1812134314856828984,2024-07-13,POS,not ironic,
18917839,11319,11319,1812134314672369864,2024-07-13,NEU,not ironic,
18917840,11320,11320,1812134314391257443,2024-07-13,NEU,not ironic,
18917841,11321,11321,1812134311765676482,2024-07-13,POS,ironic,
18917842,11322,11322,1812134311023300638,2024-07-13,NEG,ironic,
18917843,11323,11323,1812134310998143267,2024-07-13,NEU,not ironic,
18917844,11324,11324,1812134310545092925,2024-07-13,NEG,not ironic,
18917845,11325,11325,1812134310205387263,2024-07-13,POS,not ironic,
18917846,11326,11326,1812134310100799638,2024-07-13,NEG,not ironic,
18917847,11327,11327,1812134310025028005,2024-07-13,NEG,not ironic,
18917848,11328,11328,1812134309152669711,2024-07-13,NEG,not ironic,
18917849,11329,11329,1812134307919704237,2024-07-13,NEG,not ironic,
18917850,11330,11330,1812134307621662975,2024-07-13,NEU,ironic,
18917851,11331,11331,1812134307068019062,2024-07-13,NEG,not ironic,
18917852,11332,11332,1812134306828919176,2024-07-13,NEU,not ironic,
18917853,11333,11333,1812134306476589117,2024-07-13,NEU,not ironic,
18917854,11334,11334,1812134306330096125,2024-07-13,NEG,not ironic,
18917855,11335,11335,1812134305134428284,2024-07-13,NEG,not ironic,
18917856,11336,11336,1812134304517890399,2024-07-13,POS,ironic,
18917857,11337,11337,1812134303804838316,2024-07-13,NEG,not ironic,
18917858,11338,11338,1812134301418283008,2024-07-13,NEG,ironic,
18917859,11339,11339,1812134301225398489,2024-07-13,NEG,ironic,
18917860,11340,11340,1812134301124694283,2024-07-13,NEG,ironic,
18917861,11341,11341,1812134300097069390,2024-07-13,NEG,not ironic,
18917862,11342,11342,1812134297509237211,2024-07-13,NEG,not ironic,
18917863,11343,11343,1812134295525310535,2024-07-13,POS,not ironic,
18917864,11344,11344,1812134294237671756,2024-07-13,NEG,not ironic,
18917865,11345,11345,1812134293579116972,2024-07-13,NEG,ironic,
18917866,11346,11346,1812134293121999306,2024-07-13,NEU,not ironic,
18917867,11347,11347,1812134292971008438,2024-07-13,NEG,not ironic,
18917868,11348,11348,1812134292236972333,2024-07-13,POS,not ironic,
18917869,11349,11349,1812134291989471424,2024-07-13,POS,not ironic,
18917870,11350,11350,1812134291234582862,2024-07-13,NEU,not ironic,
18917871,11351,11351,1812134290928377991,2024-07-13,POS,not ironic,
18917872,11352,11352,1812134290534359312,2024-07-13,NEU,ironic,
18917873,11353,11353,1812134290110423384,2024-07-13,NEU,not ironic,
18917874,11354,11354,1812134288285982769,2024-07-13,NEG,ironic,
18917875,11355,11355,1812134288164327461,2024-07-13,POS,not ironic,
18917876,11356,11356,1812134288135201044,2024-07-13,POS,ironic,
18917877,11357,11357,1812134287296143580,2024-07-13,NEG,ironic,
18917878,11358,11358,1812134284330779081,2024-07-13,NEU,not ironic,
18917879,11359,11359,1812134284083245541,2024-07-13,POS,ironic,
18917880,11360,11360,1812134282569142488,2024-07-13,NEU,not ironic,
18917881,11361,11361,1812134282095215029,2024-07-13,NEU,ironic,
18917882,11362,11362,1812134282078323043,2024-07-13,NEG,ironic,
18917883,11363,11363,1812134281759670529,2024-07-13,NEU,ironic,
18917884,11364,11364,1812134280442548343,2024-07-13,POS,not ironic,
18917885,11365,11365,1812134280237105270,2024-07-13,NEG,ironic,
18917886,11366,11366,1812134280224542938,2024-07-13,NEU,not ironic,
18917887,11367,11367,1812134279410856235,2024-07-13,POS,not ironic,
18917888,11368,11368,1812134279217913958,2024-07-13,NEG,not ironic,
18917889,11369,11369,1812134278571913603,2024-07-13,POS,ironic,
18917890,11370,11370,1812134278391599388,2024-07-13,NEU,not ironic,
18917891,11371,11371,1812134278081237255,2024-07-13,NEG,ironic,
18917892,11372,11372,1812134277435273307,2024-07-13,NEG,ironic,
18917893,11373,11373,1812134276911304881,2024-07-13,NEU,ironic,
18917894,11374,11374,1812134275174813993,2024-07-13,NEU,not ironic,
18917895,11375,11375,1812134273308111350,2024-07-13,NEG,not ironic,
18917896,11376,11376,1812134272507244828,2024-07-13,POS,not ironic,
18917897,11377,11377,1812134270502044039,2024-07-13,NEG,not ironic,
18917898,11378,11378,1812134270204293499,2024-07-13,POS,ironic,
18917899,11379,11379,1812134269759738341,2024-07-13,POS,not ironic,
18917900,11380,11380,1812134268052648140,2024-07-13,NEU,ironic,
18917901,11381,11381,1812134267125706973,2024-07-13,NEG,ironic,
18917902,11382,11382,1812134265401864233,2024-07-13,NEG,not ironic,
18917903,11383,11383,1812134265313783906,2024-07-13,NEG,not ironic,
18917904,11384,11384,1812134265158545594,2024-07-13,NEU,not ironic,
18917905,11385,11385,1812134264005148802,2024-07-13,POS,not ironic,
18917906,11386,11386,1812134263724118279,2024-07-13,NEG,not ironic,
18917907,11387,11387,1812134263250096173,2024-07-13,NEG,ironic,
18917908,11388,11388,1812134262881091672,2024-07-13,NEU,ironic,
18917909,11389,11389,1812134262612836842,2024-07-13,NEU,ironic,
18917910,11390,11390,1812134262461600220,2024-07-13,NEG,not ironic,
18917911,11391,11391,1812134262038024335,2024-07-13,NEU,not ironic,
18917912,11392,11392,1812134261723693513,2024-07-13,NEU,not ironic,
18917913,11393,11393,1812134259504693273,2024-07-13,NEG,not ironic,
18917914,11394,11394,1812134259450118154,2024-07-13,POS,not ironic,
18917915,11395,11395,1812134257948500250,2024-07-13,NEG,not ironic,
18917916,11396,11396,1812134257919393979,2024-07-13,NEU,not ironic,
18917917,11397,11397,1812134256929648785,2024-07-13,NEU,ironic,
18917918,11398,11398,1812134256572801460,2024-07-13,NEU,not ironic,
18917919,11399,11399,1812134256262713482,2024-07-13,NEU,not ironic,
18917920,11400,11400,1812134255809503287,2024-07-13,POS,not ironic,
18917921,11401,11401,1812134255163506740,2024-07-13,NEU,not ironic,
18917922,11402,11402,1812134254052057089,2024-07-13,NEG,ironic,
18917923,11403,11403,1812134252915441816,2024-07-13,NEU,ironic,
18917924,11404,11404,1812134252902809844,2024-07-13,POS,not ironic,
18917925,11405,11405,1812134252072391047,2024-07-13,NEG,not ironic,
18917926,11406,11406,1812134251145363630,2024-07-13,NEU,not ironic,
18917927,11407,11407,1812134250226831843,2024-07-13,NEG,not ironic,
18917928,11408,11408,1812134249702768731,2024-07-13,NEG,not ironic,
18917929,11409,11409,1812134249044066335,2024-07-13,NEG,not ironic,
18917930,11410,11410,1812134248943423900,2024-07-13,NEG,ironic,
18917931,11411,11411,1812134247123292415,2024-07-13,NEG,ironic,
18917932,11412,11412,1812134247047528696,2024-07-13,POS,not ironic,
18917933,11413,11413,1812134246594597327,2024-07-13,NEG,not ironic,
18917934,11414,11414,1812134246477087171,2024-07-13,NEG,not ironic,
18917935,11415,11415,1812134246389035031,2024-07-13,NEG,ironic,
18917936,11416,11416,1812134245827289454,2024-07-13,NEG,not ironic,
18917937,11417,11417,1812134244585505210,2024-07-13,NEG,not ironic,
18917938,11418,11418,1812134244224729153,2024-07-13,NEG,not ironic,
18917939,11419,11419,1812134243394334727,2024-07-13,NEG,ironic,
18917940,11420,11420,1812134241645318359,2024-07-13,NEG,ironic,
18917941,11421,11421,1812134241305518584,2024-07-13,NEG,ironic,
18917942,11422,11422,1812134239061569755,2024-07-13,NEG,not ironic,
18917943,11423,11423,1812134238608839059,2024-07-13,NEG,ironic,
18917944,11424,11424,1812134237706854442,2024-07-13,NEG,not ironic,
18917945,11425,11425,1812134236872208411,2024-07-13,NEU,not ironic,
18917946,11426,11426,1812134236121403486,2024-07-13,NEG,ironic,
18917947,11427,11427,1812134235383157093,2024-07-13,NEU,not ironic,
18917948,11428,11428,1812134234728898988,2024-07-13,POS,not ironic,
18917949,11429,11429,1812134234171093298,2024-07-13,NEU,not ironic,
18917950,11430,11430,1812134234078765441,2024-07-13,NEU,not ironic,
18917951,11431,11431,1812134233252516037,2024-07-13,NEG,not ironic,
18917952,11432,11432,1812134232711716978,2024-07-13,NEG,not ironic,
18917953,11433,11433,1812134231465714081,2024-07-13,NEU,not ironic,
18917954,11434,11434,1812134230929080475,2024-07-13,NEG,not ironic,
18917955,11435,11435,1812134230366785764,2024-07-13,POS,ironic,
18917956,11436,11436,1812134230148952196,2024-07-13,NEU,not ironic,
18917957,11437,11437,1812134230023098520,2024-07-13,NEG,ironic,
18917958,11438,11438,1812134228710023209,2024-07-13,NEU,ironic,
18917959,11439,11439,1812134228672299284,2024-07-13,NEG,ironic,
18917960,11440,11440,1812134227405668821,2024-07-13,NEG,not ironic,
18917961,11441,11441,1812134226843832481,2024-07-13,NEU,not ironic,
18917962,11442,11442,1812134226344701954,2024-07-13,NEG,not ironic,
18917963,11443,11443,1812134225807548854,2024-07-13,NEU,not ironic,
18917964,11444,11444,1812134225573007469,2024-07-13,NEU,not ironic,
18917965,11445,11445,1812134224276640040,2024-07-13,NEG,ironic,
18917966,11446,11446,1812134222561153509,2024-07-13,NEG,not ironic,
18917967,11447,11447,1812134220732518462,2024-07-13,NEU,not ironic,
18917968,11448,11448,1812134220384403861,2024-07-13,NEU,not ironic,
18917969,11449,11449,1812134219818082416,2024-07-13,POS,ironic,
18917970,11450,11450,1812134219809792270,2024-07-13,POS,not ironic,
18917971,11451,11451,1812134219583299990,2024-07-13,POS,not ironic,
18917972,11452,11452,1812134218777977180,2024-07-13,NEG,ironic,
18917973,11453,11453,1812134217653924298,2024-07-13,NEU,not ironic,
18917974,11454,11454,1812134217158963347,2024-07-13,POS,not ironic,
18917975,11455,11455,1812134217050116326,2024-07-13,NEG,ironic,
18917976,11456,11456,1812134215854501889,2024-07-13,NEU,not ironic,
18917977,11457,11457,1812134215565074788,2024-07-13,NEG,not ironic,
18917978,11458,11458,1812134215279886675,2024-07-13,NEG,not ironic,
18917979,11459,11459,1812134214596222976,2024-07-13,NEU,not ironic,
18917980,11460,11460,1812134214424543375,2024-07-13,NEU,ironic,
18917981,11461,11461,1812134214243954714,2024-07-13,NEU,not ironic,
18917982,11462,11462,1812134214097137801,2024-07-13,NEU,ironic,
18917983,11463,11463,1812134214051189104,2024-07-13,POS,ironic,
18917984,11464,11464,1812134213786701855,2024-07-13,NEU,not ironic,
18917985,11465,11465,1812134213677699095,2024-07-13,NEG,ironic,
18917986,11466,11466,1812134213417664522,2024-07-13,POS,ironic,
18917987,11467,11467,1812134212134138327,2024-07-13,NEG,not ironic,
18917988,11468,11468,1812134210951323671,2024-07-13,POS,not ironic,
18917989,11469,11469,1812134210670363101,2024-07-13,NEG,not ironic,
18917990,11470,11470,1812134210523804101,2024-07-13,NEG,ironic,
18917991,11471,11471,1812134208443195431,2024-07-13,NEG,not ironic,
18917992,11472,11472,1812134208007176441,2024-07-13,NEG,not ironic,
18917993,11473,11473,1812134207621316788,2024-07-13,NEG,ironic,
18917994,11474,11474,1812134207516234200,2024-07-13,NEG,not ironic,
18917995,11475,11475,1812134207348449544,2024-07-13,NEG,not ironic,
18917996,11476,11476,1812134207247798663,2024-07-13,NEG,not ironic,
18917997,11477,11477,1812134206970945695,2024-07-13,POS,ironic,
18917998,11478,11478,1812134206710964552,2024-07-13,NEG,not ironic,
18917999,11479,11479,1812134206270484651,2024-07-13,NEU,not ironic,
18918000,11480,11480,1812134205490340130,2024-07-13,NEG,not ironic,
18918001,11481,11481,1812134204190212437,2024-07-13,NEG,ironic,
18918002,11482,11482,1812134203774890145,2024-07-13,NEU,ironic,
18918003,11483,11483,1812134203170918405,2024-07-13,NEU,not ironic,
18918004,11484,11484,1812134203024400635,2024-07-13,NEU,not ironic,
18918005,11485,11485,1812134201690402905,2024-07-13,NEG,not ironic,
18918006,11486,11486,1812134197282140514,2024-07-13,NEG,ironic,
18918007,11487,11487,1812134197105930385,2024-07-13,NEU,not ironic,
18918008,11488,11488,1812134196078633458,2024-07-13,POS,not ironic,
18918009,11489,11489,1812134196078338155,2024-07-13,NEG,ironic,
18918010,11490,11490,1812134195772490122,2024-07-13,NEU,ironic,
18918011,11491,11491,1812134194513870941,2024-07-13,NEU,not ironic,
18918012,11492,11492,1812134193251393659,2024-07-13,NEG,not ironic,
18918013,11493,11493,1812134192982929559,2024-07-13,NEG,not ironic,
18918014,11494,11494,1812134192635052316,2024-07-13,NEG,not ironic,
18918015,11495,11495,1812134192240620021,2024-07-13,NEU,not ironic,
18918016,11496,11496,1812134192198693188,2024-07-13,NEG,ironic,
18918017,11497,11497,1812134192198623400,2024-07-13,POS,not ironic,
18918018,11498,11498,1812134191443648935,2024-07-13,NEG,ironic,
18918019,11499,11499,1812134191292682579,2024-07-13,NEG,not ironic,
18918020,11500,11500,1812134191259070943,2024-07-13,NEG,not ironic,
18918021,11501,11501,1812134190361502036,2024-07-13,NEU,not ironic,
18918022,11502,11502,1812134189174497605,2024-07-13,POS,ironic,
18918023,11503,11503,1812134188440748458,2024-07-13,NEG,not ironic,
18918024,11504,11504,1812134188306337949,2024-07-13,NEG,not ironic,
18918025,11505,11505,1812134187207385406,2024-07-13,NEG,not ironic,
18918026,11506,11506,1812134186347557339,2024-07-13,POS,not ironic,
18918027,11507,11507,1812134185710039102,2024-07-13,NEG,ironic,
18918028,11508,11508,1812134185483517970,2024-07-13,NEG,ironic,
18918029,11509,11509,1812134185181552971,2024-07-13,NEU,not ironic,
18918030,11510,11510,1812134185022202117,2024-07-13,NEU,ironic,
18918031,11511,11511,1812134184858669298,2024-07-13,POS,not ironic,
18918032,11512,11512,1812134184410099878,2024-07-13,NEG,not ironic,
18918033,11513,11513,1812134183768396013,2024-07-13,NEG,not ironic,
18918034,11514,11514,1812134183709340156,2024-07-13,POS,ironic,
18918035,11515,11515,1812134182338056685,2024-07-13,NEG,not ironic,
18918036,11516,11516,1812134179867385892,2024-07-13,NEU,not ironic,
18918037,11517,11517,1812134179204997263,2024-07-13,NEU,not ironic,
18918038,11518,11518,1812134178139300067,2024-07-13,NEG,not ironic,
18918039,11519,11519,1812134178114212018,2024-07-13,NEG,not ironic,
18918040,11520,11520,1812134178005098890,2024-07-13,NEG,not ironic,
18918041,11521,11521,1812134177535615036,2024-07-13,NEU,not ironic,
18918042,11522,11522,1812134176889725231,2024-07-13,NEG,ironic,
18918043,11523,11523,1812134176495174022,2024-07-13,NEG,ironic,
18918044,11524,11524,1812134175236829293,2024-07-13,NEU,not ironic,
18918045,11525,11525,1812134174901354548,2024-07-13,NEG,ironic,
18918046,11526,11526,1812134173148127302,2024-07-13,NEG,not ironic,
18918047,11527,11527,1812134172963565969,2024-07-13,NEU,not ironic,
18918048,11528,11528,1812134172917428730,2024-07-13,NEG,not ironic,
18918049,11529,11529,1812134172368220372,2024-07-13,NEU,ironic,
18918050,11530,11530,1812134172330262752,2024-07-13,NEG,ironic,
18918051,11531,11531,1812134172007518401,2024-07-13,NEU,not ironic,
18918052,11532,11532,1812134171613053423,2024-07-13,POS,not ironic,
18918053,11533,11533,1812134170962891079,2024-07-13,NEU,not ironic,
18918054,11534,11534,1812134168836423705,2024-07-13,POS,ironic,
18918055,11535,11535,1812134167783579700,2024-07-13,NEU,not ironic,
18918056,11536,11536,1812134167502782884,2024-07-13,NEU,not ironic,
18918057,11537,11537,1812134167099978080,2024-07-13,NEG,not ironic,
18918058,11538,11538,1812134167024452095,2024-07-13,NEG,ironic,
18918059,11539,11539,1812134166974074912,2024-07-13,NEG,not ironic,
18918060,11540,11540,1812134165422260319,2024-07-13,POS,not ironic,
18918061,11541,11541,1812134164604309966,2024-07-13,NEU,not ironic,
18918062,11542,11542,1812134164235170246,2024-07-13,NEG,ironic,
18918063,11543,11543,1812134163920670789,2024-07-13,NEG,ironic,
18918064,11544,11544,1812134162247074031,2024-07-13,NEG,ironic,
18918065,11545,11545,1812134162096144624,2024-07-13,NEG,not ironic,
18918066,11546,11546,1812134161294958720,2024-07-13,NEG,ironic,
18918067,11547,11547,1812134160825262175,2024-07-13,NEG,not ironic,
18918068,11548,11548,1812134160611352997,2024-07-13,NEU,not ironic,
18918069,11549,11549,1812134160363913267,2024-07-13,NEG,not ironic,
18918070,11550,11550,1812134160145797197,2024-07-13,NEG,not ironic,
18918071,11551,11551,1812134159739146626,2024-07-13,NEG,not ironic,
18918072,11552,11552,1812134159512441033,2024-07-13,POS,ironic,
18918073,11553,11553,1812134157708853389,2024-07-13,NEG,not ironic,
18918074,11554,11554,1812134157641756680,2024-07-13,NEG,ironic,
18918075,11555,11555,1812134156027281529,2024-07-13,NEU,not ironic,
18918076,11556,11556,1812134155385180321,2024-07-13,NEG,not ironic,
18918077,11557,11557,1812134152776348072,2024-07-13,NEG,ironic,
18918078,11558,11558,1812134152419835970,2024-07-13,NEG,not ironic,
18918079,11559,11559,1812134151958503841,2024-07-13,NEG,not ironic,
18918080,11560,11560,1812134151203545459,2024-07-13,POS,not ironic,
18918081,11561,11561,1812134151127998722,2024-07-13,NEU,not ironic,
18918082,11562,11562,1812134150612406422,2024-07-13,NEU,not ironic,
18918083,11563,11563,1812134148955345154,2024-07-13,NEG,not ironic,
18918084,11564,11564,1812134148930199634,2024-07-13,NEU,not ironic,
18918085,11565,11565,1812134147206394255,2024-07-13,NEG,ironic,
18918086,11566,11566,1812134146795340207,2024-07-13,NEG,ironic,
18918087,11567,11567,1812134145260187653,2024-07-13,POS,not ironic,
18918088,11568,11568,1812134144966594946,2024-07-13,POS,not ironic,
18918089,11569,11569,1812134143771246625,2024-07-13,NEG,not ironic,
18918090,11570,11570,1812134143733477855,2024-07-13,NEG,not ironic,
18918091,11571,11571,1812134143439868222,2024-07-13,NEG,not ironic,
18918092,11572,11572,1812134143368544534,2024-07-13,NEU,ironic,
18918093,11573,11573,1812134142609383553,2024-07-13,NEG,not ironic,
18918094,11574,11574,1812134142085099670,2024-07-13,NEG,not ironic,
18918095,11575,11575,1812134141791551599,2024-07-13,NEG,ironic,
18918096,11576,11576,1812134141606978034,2024-07-13,NEG,not ironic,
18918097,11577,11577,1812134141426638949,2024-07-13,NEG,ironic,
18918098,11578,11578,1812134141212631440,2024-07-13,NEU,not ironic,
18918099,11579,11579,1812134141162319889,2024-07-13,NEG,ironic,
18918100,11580,11580,1812134140881285356,2024-07-13,NEG,ironic,
18918101,11581,11581,1812134140155691131,2024-07-13,NEG,ironic,
18918102,11582,11582,1812134138243125315,2024-07-13,NEU,ironic,
18918103,11583,11583,1812134138062700978,2024-07-13,NEG,not ironic,
18918104,11584,11584,1812134137647510000,2024-07-13,NEG,ironic,
18918105,11585,11585,1812134136972300475,2024-07-13,NEG,not ironic,
18918106,11586,11586,1812134136749908186,2024-07-13,POS,ironic,
18918107,11587,11587,1812134134883455301,2024-07-13,NEG,ironic,
18918108,11588,11588,1812134134732730764,2024-07-13,NEU,ironic,
18918109,11589,11589,1812134134535324047,2024-07-13,NEU,not ironic,
18918110,11590,11590,1812134134527164523,2024-07-13,POS,ironic,
18918111,11591,11591,1812134126184534230,2024-07-13,POS,ironic,
18918112,11592,11592,1812134125068767699,2024-07-13,NEU,not ironic,
18918113,11593,11593,1812134124615774363,2024-07-13,NEU,not ironic,
18918114,11594,11594,1812134110954967499,2024-07-13,NEG,ironic,
18918115,11595,11595,1812134092885971204,2024-07-13,NEG,not ironic,
18918116,11596,11596,1812134085696819246,2024-07-13,NEU,not ironic,
18918117,11597,11597,1812134083486429492,2024-07-13,NEU,ironic,
18918118,11598,11598,1812134074871374333,2024-07-13,NEU,not ironic,
18918119,11599,11599,1812134072975503387,2024-07-13,NEG,ironic,
18918120,11600,11600,1812134067933954518,2024-07-13,NEG,not ironic,
18918121,11601,11601,1812134061101744234,2024-07-13,NEG,ironic,
18918122,11602,11602,1812134046937301397,2024-07-13,POS,not ironic,
18918123,11603,11603,1812134027282821120,2024-07-13,NEU,ironic,
18918124,11604,11604,1812133981330030649,2024-07-13,NEG,not ironic,
18918125,11605,11605,1812133972165431423,2024-07-13,POS,not ironic,
18918126,11606,11606,1812133967723688445,2024-07-13,NEG,not ironic,
18918127,11607,11607,1812133960631107625,2024-07-13,NEG,ironic,
18918128,11608,11608,1812133956143489226,2024-07-13,NEG,ironic,
18918129,11609,11609,1812133946739634179,2024-07-13,NEG,not ironic,
18918130,11610,11610,1812133942494908571,2024-07-13,NEU,not ironic,
18918131,11611,11611,1812133923696050229,2024-07-13,POS,not ironic,
18918132,11612,11612,1812133918402920812,2024-07-13,NEU,ironic,
18918133,11613,11613,1812133911700656274,2024-07-13,NEG,not ironic,
18918134,11614,11614,1812133904616223092,2024-07-13,NEG,not ironic,
18918135,11615,11615,1812133903806669208,2024-07-13,NEU,not ironic,
18918136,11616,11616,1812133881191055752,2024-07-13,NEU,not ironic,
18918137,11617,11617,1812133623065117016,2024-07-13,NEG,not ironic,
18918138,11618,11618,1812133614198354420,2024-07-13,NEG,not ironic,
18918139,11619,11619,1812133607978442851,2024-07-13,NEG,not ironic,
18918140,11620,11620,1812133597429547453,2024-07-13,NEU,not ironic,
18918141,11621,11621,1812133580782375318,2024-07-13,NEU,not ironic,
18918142,11622,11622,1812133566400147853,2024-07-13,NEG,not ironic,
18918143,11623,11623,1812133564953116694,2024-07-13,POS,not ironic,
18918144,11624,11624,1812133557411655721,2024-07-13,NEG,not ironic,
18918145,11625,11625,1812133551279620300,2024-07-13,NEU,not ironic,
18918146,11626,11626,1812133549694242936,2024-07-13,NEG,not ironic,
18918147,11627,11627,1812133531616723025,2024-07-13,NEU,ironic,
18918148,11628,11628,1812133523215565150,2024-07-13,NEG,not ironic,
18918149,11629,11629,1812133517393793182,2024-07-13,NEG,not ironic,
18918150,11630,11630,1812133516227842231,2024-07-13,NEG,not ironic,
18918151,11631,11631,1812133510477443363,2024-07-13,POS,not ironic,
18918152,11632,11632,1812133510292926765,2024-07-13,NEG,not ironic,
18918153,11633,11633,1812133506077868120,2024-07-13,NEU,not ironic,
18918154,11634,11634,1812133497877766247,2024-07-13,NEG,ironic,
18918155,11635,11635,1812133496132919791,2024-07-13,NEG,not ironic,
18918156,11636,11636,1812133471579410809,2024-07-13,NEG,not ironic,
18918157,11637,11637,1812133467477651541,2024-07-13,NEG,not ironic,
18918158,11638,11638,1812133466873668051,2024-07-13,NEG,ironic,
18918159,11639,11639,1812133424414466053,2024-07-13,NEG,not ironic,
18918160,11640,11640,1812133421985959974,2024-07-13,POS,not ironic,
18918161,11641,11641,1812133414717296658,2024-07-13,POS,ironic,
18918162,11642,11642,1812133410816593923,2024-07-13,NEG,ironic,
18918163,11643,11643,1812133396895662528,2024-07-13,NEG,ironic,
18918164,11644,11644,1812133365107007835,2024-07-13,NEG,not ironic,
18918165,11645,11645,1812133351907606599,2024-07-13,NEG,not ironic,
18918166,11646,11646,1812133348724150427,2024-07-13,NEU,not ironic,
18918167,11647,11647,1812133341136580987,2024-07-13,NEG,ironic,
18918168,11648,11648,1812133339408859189,2024-07-13,POS,not ironic,
18918169,11649,11649,1812133327035363373,2024-07-13,NEU,not ironic,
18918170,11650,11650,1812133320433488188,2024-07-13,NEG,not ironic,
18918171,11651,11651,1812133315522040053,2024-07-13,NEU,not ironic,
18918172,11652,11652,1812133300623868217,2024-07-13,POS,not ironic,
18918173,11653,11653,1812133294009401421,2024-07-13,NEG,not ironic,
18918174,11654,11654,1812133283813113929,2024-07-13,NEU,ironic,
18918175,11655,11655,1812133275277656501,2024-07-13,NEG,not ironic,
18918176,11656,11656,1812133273931481526,2024-07-13,NEG,ironic,
18918177,11657,11657,1812133272278757869,2024-07-13,NEG,ironic,
18918178,11658,11658,1812133244034273789,2024-07-13,NEG,ironic,
18918179,11659,11659,1812133242272620904,2024-07-13,NEG,ironic,
18918180,11660,11660,1812133235628851286,2024-07-13,NEU,not ironic,
18918181,11661,11661,1812133226179072242,2024-07-13,NEG,ironic,
18918182,11662,11662,1812133220294832538,2024-07-13,NEG,not ironic,
18918183,11663,11663,1812133213080338552,2024-07-13,POS,not ironic,
18918184,11664,11664,1812133209368330510,2024-07-13,NEU,not ironic,
18918185,11665,11665,1812133209334849558,2024-07-13,NEG,not ironic,
18918186,11666,11666,1812133208458145934,2024-07-13,NEU,not ironic,
18918187,11667,11667,1812133200354742562,2024-07-13,POS,not ironic,
18918188,11668,11668,1812133199574634774,2024-07-13,NEU,ironic,
18918189,11669,11669,1812133195296514451,2024-07-13,NEG,not ironic,
18918190,11670,11670,1812133180155285552,2024-07-13,NEG,not ironic,
18918191,11671,11671,1812133170944307438,2024-07-13,NEG,ironic,
18918192,11672,11672,1812133162958406093,2024-07-13,NEU,not ironic,
18918193,11673,11673,1812133159196143892,2024-07-13,NEU,not ironic,
18918194,11674,11674,1812133154276180046,2024-07-13,NEG,ironic,
18918195,11675,11675,1812133141496139886,2024-07-13,NEG,not ironic,
18918196,11676,11676,1812133134604865861,2024-07-13,NEG,not ironic,
18918197,11677,11677,1812133128535675092,2024-07-13,POS,not ironic,
18918198,11678,11678,1812133118381289679,2024-07-13,NEG,not ironic,
18918199,11679,11679,1812133098337005594,2024-07-13,NEG,ironic,
18918200,11680,11680,1812133094700261828,2024-07-13,NEG,ironic,
18918201,11681,11681,1812133090694684954,2024-07-13,NEU,not ironic,
18918202,11682,11682,1812133090330059067,2024-07-13,NEG,not ironic,
18918203,11683,11683,1812133088425594913,2024-07-13,NEG,not ironic,
