,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17945084,31964,31964,1.8591357137756613e+18,2024-11-20,NEG,not ironic,31951.0
17945085,31965,31965,1.8591356922965527e+18,2024-11-20,NEG,ironic,31952.0
17945087,31967,31967,1.8591355970691727e+18,2024-11-20,NEG,not ironic,31954.0
17945088,31968,31968,1.859135528450376e+18,2024-11-20,POS,ironic,31955.0
17945089,31969,31969,1.859135483533816e+18,2024-11-20,NEG,not ironic,31956.0
17945090,31970,31970,1.8591354689415823e+18,2024-11-20,NEG,ironic,31957.0
17945091,31971,31971,1.8591354433311217e+18,2024-11-20,NEG,not ironic,31958.0
17945092,31972,31972,1.8591354145413816e+18,2024-11-20,NEG,not ironic,31959.0
17945093,31973,31973,1.8591354131991964e+18,2024-11-20,NEG,not ironic,31960.0
17945096,31976,31976,1.8591353279416448e+18,2024-11-20,NEU,not ironic,31963.0
17945097,31977,31977,1.859135265165476e+18,2024-11-20,NEU,not ironic,31964.0
17945099,31979,31979,1.859135226288448e+18,2024-11-20,NEG,not ironic,31966.0
17945100,31980,31980,1.8591352034882156e+18,2024-11-20,NEU,not ironic,31967.0
17945101,31981,31981,1.859135200329888e+18,2024-11-20,NEU,ironic,31968.0
17945102,31982,31982,1.859135049532146e+18,2024-11-20,NEU,not ironic,31969.0
17945103,31983,31983,1.8591350439663004e+18,2024-11-20,NEG,ironic,31970.0
17945104,31984,31984,1.8591350327803533e+18,2024-11-20,NEG,ironic,31971.0
17945105,31985,31985,1.8591350178735347e+18,2024-11-20,NEU,ironic,31972.0
17945106,31986,31986,1.8591350034618985e+18,2024-11-20,NEU,not ironic,31973.0
17945107,31987,31987,1.859135003310821e+18,2024-11-20,POS,not ironic,31974.0
17945108,31988,31988,1.859134967546344e+18,2024-11-20,POS,ironic,31975.0
17945109,31989,31989,1.8591349598495373e+18,2024-11-20,NEU,not ironic,31976.0
17945110,31990,31990,1.859134959644017e+18,2024-11-20,NEG,ironic,31977.0
17945111,31991,31991,1.8591349426109404e+18,2024-11-20,NEU,not ironic,31978.0
17945112,31992,31992,1.8591349372128955e+18,2024-11-20,NEG,ironic,31979.0
17945113,31993,31993,1.859134924168852e+18,2024-11-20,NEG,not ironic,31980.0
17945115,31995,31995,1.859134862130565e+18,2024-11-20,NEU,ironic,31982.0
17945116,31996,31996,1.8591348544550464e+18,2024-11-20,NEU,ironic,31983.0
17945117,31997,31997,1.8591348541824248e+18,2024-11-20,NEU,ironic,31984.0
17945118,31998,31998,1.859134847387632e+18,2024-11-20,POS,not ironic,31985.0
17945119,31999,31999,1.859134846821352e+18,2024-11-20,NEU,ironic,31986.0
17945120,32000,32000,1.85913481611495e+18,2024-11-20,NEU,not ironic,31987.0
17945121,32001,32001,1.8591348140850752e+18,2024-11-20,NEU,not ironic,31988.0
17945122,32002,32002,1.859134795038552e+18,2024-11-20,NEG,ironic,31989.0
17945123,32003,32003,1.859134790185923e+18,2024-11-20,NEU,not ironic,31990.0
17945124,32004,32004,1.8591347798425231e+18,2024-11-20,NEG,not ironic,31991.0
17945125,32005,32005,1.85913476373228e+18,2024-11-20,NEU,not ironic,31992.0
17945126,32006,32006,1.8591347613792463e+18,2024-11-20,NEG,not ironic,31993.0
17945127,32007,32007,1.8591347392123328e+18,2024-11-20,NEG,not ironic,31994.0
17945128,32008,32008,1.859134737601684e+18,2024-11-20,NEG,not ironic,31995.0
17945129,32009,32009,1.859134692349412e+18,2024-11-20,NEU,not ironic,31996.0
17945130,32010,32010,1.859134676113232e+18,2024-11-20,NEU,not ironic,31997.0
17945131,32011,32011,1.859134668475343e+18,2024-11-20,NEU,not ironic,31998.0
17945132,32012,32012,1.859134664469787e+18,2024-11-20,NEG,not ironic,31999.0
17945133,32013,32013,1.859134655770833e+18,2024-11-20,NEU,not ironic,32000.0
17945134,32014,32014,1.859134650381181e+18,2024-11-20,NEU,not ironic,32001.0
17945135,32015,32015,1.859134633746854e+18,2024-11-20,NEU,not ironic,32002.0
17945136,32016,32016,1.8591345974238536e+18,2024-11-20,NEU,not ironic,32003.0
17945137,32017,32017,1.8591345921432248e+18,2024-11-20,NEU,not ironic,32004.0
17945138,32018,32018,1.859134572086084e+18,2024-11-20,NEU,ironic,32005.0
17945139,32019,32019,1.8591345463374728e+18,2024-11-20,NEU,not ironic,32006.0
17945140,32020,32020,1.859134508630504e+18,2024-11-20,NEU,not ironic,32007.0
17945141,32021,32021,1.8591345073721388e+18,2024-11-20,NEU,not ironic,32008.0
17945142,32022,32022,1.8591345065125688e+18,2024-11-20,NEU,not ironic,32009.0
17945143,32023,32023,1.859134473549288e+18,2024-11-20,NEU,not ironic,32010.0
17945144,32024,32024,1.859134456055128e+18,2024-11-20,POS,ironic,32011.0
17945145,32025,32025,1.8591344516005688e+18,2024-11-20,NEG,not ironic,32012.0
17945146,32026,32026,1.8591343936313388e+18,2024-11-20,NEU,ironic,32013.0
17945147,32027,32027,1.8591343590029156e+18,2024-11-20,NEU,not ironic,32014.0
17945148,32028,32028,1.8591343188549432e+18,2024-11-20,NEG,not ironic,32015.0
17945149,32029,32029,1.8591342976485747e+18,2024-11-20,NEU,not ironic,32016.0
17945150,32030,32030,1.8591342902121267e+18,2024-11-20,POS,not ironic,32017.0
17945151,32031,32031,1.8591342876661107e+18,2024-11-20,POS,ironic,32018.0
17945152,32032,32032,1.8591342820248049e+18,2024-11-20,POS,not ironic,32019.0
17945153,32033,32033,1.8591342562133568e+18,2024-11-20,NEG,ironic,32020.0
17945154,32034,32034,1.859134245719208e+18,2024-11-20,NEU,not ironic,32021.0
17945155,32035,32035,1.8591342297888927e+18,2024-11-20,NEU,not ironic,32022.0
17945156,32036,32036,1.859134217785144e+18,2024-11-20,NEU,not ironic,32023.0
17945157,32037,32037,1.859134186998661e+18,2024-11-20,NEG,not ironic,32024.0
17945159,32039,32039,1.8591341524839465e+18,2024-11-20,NEG,ironic,32026.0
17945160,32040,32040,1.859134137829036e+18,2024-11-20,NEG,not ironic,32027.0
17945161,32041,32041,1.859134073501041e+18,2024-11-20,NEG,not ironic,32028.0
17945163,32043,32043,1.8591340465145984e+18,2024-11-20,NEU,not ironic,32030.0
17945164,32044,32044,1.8591340420393656e+18,2024-11-20,NEU,not ironic,32031.0
17945165,32045,32045,1.859134018778001e+18,2024-11-20,NEU,not ironic,32032.0
17945166,32046,32046,1.859134001056825e+18,2024-11-20,NEG,not ironic,32033.0
17945167,32047,32047,1.8591339999704435e+18,2024-11-20,NEU,not ironic,32034.0
17945168,32048,32048,1.859133991514952e+18,2024-11-20,NEG,not ironic,32035.0
17945169,32049,32049,1.8591339533803684e+18,2024-11-20,NEG,ironic,32036.0
17945171,32051,32051,1.8591339447862684e+18,2024-11-20,NEU,not ironic,32038.0
17945172,32052,32052,1.859133943947133e+18,2024-11-20,NEU,not ironic,32039.0
17945173,32053,32053,1.8591339167218647e+18,2024-11-20,POS,not ironic,32040.0
17945174,32054,32054,1.8591339115167828e+18,2024-11-20,NEU,not ironic,32041.0
17945175,32055,32055,1.859133868286096e+18,2024-11-20,NEG,ironic,32042.0
17945176,32056,32056,1.859133866327348e+18,2024-11-20,NEU,not ironic,32043.0
17945177,32057,32057,1.8591338545500283e+18,2024-11-20,NEG,not ironic,32044.0
17945178,32058,32058,1.8591338293967345e+18,2024-11-20,NEG,not ironic,32045.0
17945179,32059,32059,1.8591338198209088e+18,2024-11-20,NEU,not ironic,32046.0
17945180,32060,32060,1.859133778515428e+18,2024-11-20,POS,ironic,32047.0
17945181,32061,32061,1.8591337679667487e+18,2024-11-20,NEU,not ironic,32048.0
17945182,32062,32062,1.859133766934909e+18,2024-11-20,NEG,ironic,32049.0
17945184,32064,32064,1.8591337149591017e+18,2024-11-20,NEG,ironic,32051.0
17945185,32065,32065,1.859133712375399e+18,2024-11-20,NEU,not ironic,32052.0
17945186,32066,32066,1.8591337047753528e+18,2024-11-20,NEU,not ironic,32053.0
17945187,32067,32067,1.859133691986858e+18,2024-11-20,NEU,not ironic,32054.0
17945188,32068,32068,1.859133660173042e+18,2024-11-20,NEU,ironic,32055.0
17945189,32069,32069,1.8591336454385385e+18,2024-11-20,NEU,not ironic,32056.0
17945190,32070,32070,1.8591336390044017e+18,2024-11-20,NEU,not ironic,32057.0
17945191,32071,32071,1.8591336355357448e+18,2024-11-20,NEU,not ironic,32058.0
17945193,32073,32073,1.8591336268874012e+18,2024-11-20,NEU,not ironic,32060.0
17945194,32074,32074,1.859133625893368e+18,2024-11-20,NEU,not ironic,32061.0
17945195,32075,32075,1.8591336205411825e+18,2024-11-20,NEU,not ironic,32062.0
17945196,32076,32076,1.8591335953543416e+18,2024-11-20,NEU,not ironic,32063.0
17945197,32077,32077,1.859133589356487e+18,2024-11-20,NEG,not ironic,32064.0
17945199,32079,32079,1.8591335658602783e+18,2024-11-20,NEG,ironic,32066.0
17945200,32080,32080,1.8591335438524088e+18,2024-11-20,NEG,not ironic,32067.0
17945201,32081,32081,1.8591335437307868e+18,2024-11-20,NEU,not ironic,32068.0
17945202,32082,32082,1.8591335392681004e+18,2024-11-20,NEU,not ironic,32069.0
17945204,32084,32084,1.8591335310346324e+18,2024-11-20,NEU,not ironic,32071.0
17945205,32085,32085,1.8591335048580047e+18,2024-11-20,NEU,not ironic,32072.0
17945206,32086,32086,1.859133495316029e+18,2024-11-20,NEU,not ironic,32073.0
17945207,32087,32087,1.8591334279431373e+18,2024-11-20,NEU,not ironic,32074.0
17945208,32088,32088,1.859133398456955e+18,2024-11-20,NEG,not ironic,32075.0
17945209,32089,32089,1.85913338464084e+18,2024-11-20,NEG,not ironic,32076.0
17945210,32090,32090,1.8591333547816883e+18,2024-11-20,NEU,not ironic,32077.0
17945211,32091,32091,1.8591332945852787e+18,2024-11-20,NEU,not ironic,32078.0
17945212,32092,32092,1.8591332787727524e+18,2024-11-20,NEG,not ironic,32079.0
17945213,32093,32093,1.8591332740667392e+18,2024-11-20,NEU,ironic,32080.0
17945214,32094,32094,1.859133271684047e+18,2024-11-20,NEU,ironic,32081.0
17945215,32095,32095,1.8591332558044687e+18,2024-11-20,NEU,not ironic,32082.0
17945216,32096,32096,1.8591331997811305e+18,2024-11-20,NEG,not ironic,32083.0
17945217,32097,32097,1.8591331979020823e+18,2024-11-20,NEU,not ironic,32084.0
17945218,32098,32098,1.8591331935906447e+18,2024-11-20,NEG,not ironic,32085.0
17945219,32099,32099,1.8591331920135744e+18,2024-11-20,NEU,not ironic,32086.0
17945221,32101,32101,1.85913315205834e+18,2024-11-20,POS,not ironic,32088.0
17945222,32102,32102,1.8591330991387443e+18,2024-11-20,NEG,not ironic,32089.0
17945223,32103,32103,1.8591330673795569e+18,2024-11-20,NEU,not ironic,32090.0
17945224,32104,32104,1.8591330426499727e+18,2024-11-20,NEU,ironic,32091.0
17945225,32105,32105,1.8591329812495404e+18,2024-11-20,POS,not ironic,32092.0
17945226,32106,32106,1.859132977822802e+18,2024-11-20,NEG,ironic,32093.0
17945227,32107,32107,1.8591329753104056e+18,2024-11-20,NEU,not ironic,32094.0
17945228,32108,32108,1.8591329749412823e+18,2024-11-20,NEU,not ironic,32095.0
17945229,32109,32109,1.8591329295085727e+18,2024-11-20,NEU,not ironic,32096.0
17945230,32110,32110,1.8591329129787804e+18,2024-11-20,POS,not ironic,32097.0
17945231,32111,32111,1.859132889247384e+18,2024-11-20,NEU,not ironic,32098.0
17945232,32112,32112,1.8591328859296927e+18,2024-11-20,NEU,not ironic,32099.0
17945233,32113,32113,1.85913285911138e+18,2024-11-20,NEG,ironic,32100.0
17945234,32114,32114,1.859132842619368e+18,2024-11-20,NEU,not ironic,32101.0
17945235,32115,32115,1.859132817180934e+18,2024-11-20,NEG,not ironic,32102.0
17945236,32116,32116,1.859132812088984e+18,2024-11-20,NEG,not ironic,32103.0
17945237,32117,32117,1.8591327845702287e+18,2024-11-20,NEG,not ironic,32104.0
17945238,32118,32118,1.859132771194532e+18,2024-11-20,NEG,not ironic,32105.0
17945239,32119,32119,1.85913275809178e+18,2024-11-20,NEU,not ironic,32106.0
17945240,32120,32120,1.8591327390075287e+18,2024-11-20,NEU,not ironic,32107.0
17945241,32121,32121,1.8591327357739213e+18,2024-11-20,NEG,ironic,32108.0
17945242,32122,32122,1.8591327297254848e+18,2024-11-20,NEU,not ironic,32109.0
17945243,32123,32123,1.859132672770982e+18,2024-11-20,NEU,not ironic,32110.0
17945244,32124,32124,1.8591326663917527e+18,2024-11-20,NEG,ironic,32111.0
17945245,32125,32125,1.8591326644243333e+18,2024-11-20,NEG,not ironic,32112.0
17945246,32126,32126,1.8591326596809e+18,2024-11-20,POS,ironic,32113.0
17945247,32127,32127,1.8591326556879217e+18,2024-11-20,NEU,ironic,32114.0
17945248,32128,32128,1.859132621973816e+18,2024-11-20,NEU,not ironic,32115.0
17945249,32129,32129,1.8591326214833728e+18,2024-11-20,NEG,not ironic,32116.0
17945250,32130,32130,1.8591325874672108e+18,2024-11-20,NEG,not ironic,32117.0
17945251,32131,32131,1.8591325686683528e+18,2024-11-20,POS,not ironic,32118.0
17945252,32132,32132,1.8591325503812529e+18,2024-11-20,NEU,ironic,32119.0
17945253,32133,32133,1.8591325451131784e+18,2024-11-20,NEU,not ironic,32120.0
17945254,32134,32134,1.859132518491976e+18,2024-11-20,NEU,not ironic,32121.0
17945255,32135,32135,1.859132516596384e+18,2024-11-20,NEU,not ironic,32122.0
17945256,32136,32136,1.859132504780817e+18,2024-11-20,NEU,not ironic,32123.0
17945257,32137,32137,1.85913250149238e+18,2024-11-20,NEG,ironic,32124.0
17945258,32138,32138,1.8591324661301985e+18,2024-11-20,NEU,not ironic,32125.0
17945259,32139,32139,1.8591324654801388e+18,2024-11-20,NEU,not ironic,32126.0
17945260,32140,32140,1.8591324371813663e+18,2024-11-20,NEG,ironic,32127.0
17945261,32141,32141,1.859132420802364e+18,2024-11-20,NEU,not ironic,32128.0
17945262,32142,32142,1.8591323562939884e+18,2024-11-20,NEU,not ironic,32129.0
17945263,32143,32143,1.859132342830592e+18,2024-11-20,NEU,not ironic,32130.0
17945264,32144,32144,1.8591323345045463e+18,2024-11-20,NEU,not ironic,32131.0
17945265,32145,32145,1.859132329106752e+18,2024-11-20,NEG,not ironic,32132.0
17945266,32146,32146,1.8591323268793308e+18,2024-11-20,NEG,not ironic,32133.0
17945267,32147,32147,1.8591322875409487e+18,2024-11-20,NEU,not ironic,32134.0
17945269,32149,32149,1.8591322451491228e+18,2024-11-20,NEU,not ironic,32136.0
17945270,32150,32150,1.859132221103165e+18,2024-11-20,NEU,not ironic,32137.0
17945271,32151,32151,1.8591322167746847e+18,2024-11-20,POS,not ironic,32138.0
17945272,32152,32152,1.859132182482068e+18,2024-11-20,NEG,ironic,32139.0
17945273,32153,32153,1.8591321792314527e+18,2024-11-20,NEU,not ironic,32140.0
17945275,32155,32155,1.85913209327342e+18,2024-11-20,NEG,not ironic,32142.0
17945276,32156,32156,1.8591320912181704e+18,2024-11-20,NEU,not ironic,32143.0
17945277,32157,32157,1.85913209051358e+18,2024-11-20,NEU,ironic,32144.0
17945278,32158,32158,1.859132088349348e+18,2024-11-20,NEU,ironic,32145.0
17945279,32159,32159,1.8591320681955983e+18,2024-11-20,NEG,not ironic,32146.0
17945280,32160,32160,1.859132066392056e+18,2024-11-20,NEG,not ironic,32147.0
17945281,32161,32161,1.8591320516700488e+18,2024-11-20,POS,ironic,32148.0
17945282,32162,32162,1.859132014739198e+18,2024-11-20,NEU,not ironic,32149.0
17945283,32163,32163,1.8591319949505047e+18,2024-11-20,NEU,not ironic,32150.0
17945284,32164,32164,1.8591319920776847e+18,2024-11-20,NEG,ironic,32151.0
17945285,32165,32165,1.8591319900015457e+18,2024-11-20,NEU,not ironic,32152.0
17945286,32166,32166,1.8591319520347057e+18,2024-11-20,NEU,ironic,32153.0
17945287,32167,32167,1.8591319387719685e+18,2024-11-20,POS,ironic,32154.0
17945288,32168,32168,1.8591319360247967e+18,2024-11-20,NEU,not ironic,32155.0
17945289,32169,32169,1.8591319201534444e+18,2024-11-20,NEU,not ironic,32156.0
17945290,32170,32170,1.8591318749179497e+18,2024-11-20,NEU,not ironic,32157.0
17945291,32171,32171,1.859131849332688e+18,2024-11-20,NEU,not ironic,32158.0
17945292,32172,32172,1.859131831330726e+18,2024-11-20,NEG,not ironic,32159.0
17945293,32173,32173,1.8591318081110308e+18,2024-11-20,NEU,not ironic,32160.0
17945294,32174,32174,1.859131798585836e+18,2024-11-20,NEG,ironic,32161.0
17945295,32175,32175,1.8591317949327647e+18,2024-11-20,POS,not ironic,32162.0
17945297,32177,32177,1.8591317309191496e+18,2024-11-20,NEU,not ironic,32164.0
17945298,32178,32178,1.8591317307764577e+18,2024-11-20,NEU,not ironic,32165.0
17945299,32179,32179,1.8591317275971625e+18,2024-11-20,NEG,ironic,32166.0
17945300,32180,32180,1.8591317161258355e+18,2024-11-20,NEU,not ironic,32167.0
17945301,32181,32181,1.8591316952594312e+18,2024-11-20,NEU,ironic,32168.0
17945302,32182,32182,1.8591316691579407e+18,2024-11-20,NEU,not ironic,32169.0
17945303,32183,32183,1.859131639072162e+18,2024-11-20,NEG,not ironic,32170.0
17945304,32184,32184,1.859131628771304e+18,2024-11-20,NEU,ironic,32171.0
17945305,32185,32185,1.859131620759933e+18,2024-11-20,NEU,not ironic,32172.0
17945306,32186,32186,1.8591316130381207e+18,2024-11-20,NEU,not ironic,32173.0
17945307,32187,32187,1.8591316125603223e+18,2024-11-20,NEG,not ironic,32174.0
17945308,32188,32188,1.8591316060965524e+18,2024-11-20,NEG,ironic,32175.0
17945309,32189,32189,1.859131600555942e+18,2024-11-20,NEU,not ironic,32176.0
17945310,32190,32190,1.8591315610835927e+18,2024-11-20,POS,not ironic,32177.0
17945311,32191,32191,1.8591315492638065e+18,2024-11-20,NEU,not ironic,32178.0
17945312,32192,32192,1.8591315277428567e+18,2024-11-20,NEG,ironic,32179.0
17945313,32193,32193,1.859131489033876e+18,2024-11-20,POS,not ironic,32180.0
17945314,32194,32194,1.8591314886770488e+18,2024-11-20,NEG,not ironic,32181.0
17945315,32195,32195,1.8591314817019287e+18,2024-11-20,NEU,not ironic,32182.0
17945316,32196,32196,1.859131474290577e+18,2024-11-20,NEU,not ironic,32183.0
17945317,32197,32197,1.85913142745283e+18,2024-11-20,NEG,not ironic,32184.0
17945318,32198,32198,1.8591314233340027e+18,2024-11-20,NEU,not ironic,32185.0
17945319,32199,32199,1.859131411577324e+18,2024-11-20,NEG,ironic,32186.0
17945320,32200,32200,1.8591313987554348e+18,2024-11-20,NEU,ironic,32187.0
17945321,32201,32201,1.859131389817602e+18,2024-11-20,NEG,not ironic,32188.0
17945322,32202,32202,1.859131380707324e+18,2024-11-20,POS,not ironic,32189.0
17945323,32203,32203,1.8591313729185265e+18,2024-11-20,NEG,ironic,32190.0
17945324,32204,32204,1.859131355982164e+18,2024-11-20,NEU,ironic,32191.0
17945325,32205,32205,1.8591313474296504e+18,2024-11-20,NEG,not ironic,32192.0
17945327,32207,32207,1.8591312987466012e+18,2024-11-20,NEU,ironic,32194.0
17945328,32208,32208,1.8591312924172168e+18,2024-11-20,NEU,not ironic,32195.0
17945329,32209,32209,1.8591312695417528e+18,2024-11-20,NEG,not ironic,32196.0
17945330,32210,32210,1.859131246921634e+18,2024-11-20,NEG,not ironic,32197.0
17945331,32211,32211,1.8591312280136827e+18,2024-11-20,NEG,not ironic,32198.0
17945332,32212,32212,1.8591312247630807e+18,2024-11-20,NEG,not ironic,32199.0
17945333,32213,32213,1.8591312226324076e+18,2024-11-20,NEU,not ironic,32200.0
17945334,32214,32214,1.8591312098062377e+18,2024-11-20,NEU,ironic,32201.0
17945335,32215,32215,1.8591311769357148e+18,2024-11-20,POS,not ironic,32202.0
17945336,32216,32216,1.8591311722713784e+18,2024-11-20,NEU,not ironic,32203.0
17945337,32217,32217,1.8591311639833764e+18,2024-11-20,NEU,not ironic,32204.0
17945339,32219,32219,1.8591311215161185e+18,2024-11-20,NEU,not ironic,32206.0
17945340,32220,32220,1.8591310954949012e+18,2024-11-20,NEG,not ironic,32207.0
17945341,32221,32221,1.859131091648468e+18,2024-11-20,NEG,not ironic,32208.0
17945342,32222,32222,1.8591310750389865e+18,2024-11-20,NEU,not ironic,32209.0
17945343,32223,32223,1.859131074292708e+18,2024-11-20,POS,not ironic,32210.0
17945344,32224,32224,1.8591310699052e+18,2024-11-20,NEU,not ironic,32211.0
17945346,32226,32226,1.8591310154005097e+18,2024-11-20,NEU,not ironic,32213.0
17945347,32227,32227,1.8591310090961065e+18,2024-11-20,NEU,not ironic,32214.0
17945348,32228,32228,1.859131006424396e+18,2024-11-20,NEU,not ironic,32215.0
17945349,32229,32229,1.859131003455107e+18,2024-11-20,NEU,ironic,32216.0
17945350,32230,32230,1.859130995209105e+18,2024-11-20,NEU,not ironic,32217.0
17945351,32231,32231,1.8591309847188687e+18,2024-11-20,NEG,not ironic,32218.0
17945352,32232,32232,1.8591309818373084e+18,2024-11-20,NEU,not ironic,32219.0
17945353,32233,32233,1.8591309563024755e+18,2024-11-20,NEU,not ironic,32220.0
17945354,32234,32234,1.8591309388208827e+18,2024-11-20,NEG,ironic,32221.0
17945355,32235,32235,1.859130935905604e+18,2024-11-20,NEU,not ironic,32222.0
17945356,32236,32236,1.8591309338420065e+18,2024-11-20,NEU,not ironic,32223.0
17945357,32237,32237,1.8591309314806047e+18,2024-11-20,NEU,not ironic,32224.0
17945358,32238,32238,1.8591309199381056e+18,2024-11-20,NEG,not ironic,32225.0
17945359,32239,32239,1.8591308982197696e+18,2024-11-20,NEG,not ironic,32226.0
17945360,32240,32240,1.8591308948687716e+18,2024-11-20,NEG,ironic,32227.0
17945361,32241,32241,1.8591308829063373e+18,2024-11-20,NEU,not ironic,32228.0
17945362,32242,32242,1.8591308572665285e+18,2024-11-20,NEU,not ironic,32229.0
17945363,32243,32243,1.8591308536303908e+18,2024-11-20,NEG,not ironic,32230.0
17945364,32244,32244,1.8591307982106788e+18,2024-11-20,POS,not ironic,32231.0
17945365,32245,32245,1.8591307853048468e+18,2024-11-20,POS,not ironic,32232.0
17945366,32246,32246,1.8591307584613376e+18,2024-11-20,NEG,not ironic,32233.0
17945367,32247,32247,1.8591307077689137e+18,2024-11-20,NEG,not ironic,32234.0
17945368,32248,32248,1.8591307067875249e+18,2024-11-20,NEU,not ironic,32235.0
17945369,32249,32249,1.859130695962014e+18,2024-11-20,NEG,not ironic,32236.0
17945370,32250,32250,1.859130681906824e+18,2024-11-20,NEU,ironic,32237.0
17945372,32252,32252,1.8591306255982963e+18,2024-11-20,NEU,not ironic,32239.0
17945373,32253,32253,1.859130597441999e+18,2024-11-20,NEG,not ironic,32240.0
17945374,32254,32254,1.859130554442191e+18,2024-11-20,NEU,not ironic,32241.0
17945375,32255,32255,1.8591305460408527e+18,2024-11-20,POS,not ironic,32242.0
17945376,32256,32256,1.859130529217405e+18,2024-11-20,NEG,not ironic,32243.0
17945377,32257,32257,1.8591305276235853e+18,2024-11-20,NEU,not ironic,32244.0
17945378,32258,32258,1.8591305133126328e+18,2024-11-20,NEG,not ironic,32245.0
17945379,32259,32259,1.8591304985235287e+18,2024-11-20,NEG,not ironic,32246.0
17945380,32260,32260,1.859130486058108e+18,2024-11-20,NEU,not ironic,32247.0
17945381,32261,32261,1.8591304830465147e+18,2024-11-20,NEG,ironic,32248.0
17945382,32262,32262,1.8591304455578127e+18,2024-11-20,NEG,not ironic,32249.0
17945383,32263,32263,1.8591304316120888e+18,2024-11-20,NEG,not ironic,32250.0
17945384,32264,32264,1.859130420119352e+18,2024-11-20,NEG,not ironic,32251.0
17945385,32265,32265,1.8591304142602e+18,2024-11-20,NEG,not ironic,32252.0
17945386,32266,32266,1.859130403451453e+18,2024-11-20,NEG,not ironic,32253.0
17945387,32267,32267,1.85913039710523e+18,2024-11-20,NEG,ironic,32254.0
17945388,32268,32268,1.859130328352432e+18,2024-11-20,POS,not ironic,32255.0
17945389,32269,32269,1.8591302998395745e+18,2024-11-20,NEG,ironic,32256.0
17945391,32271,32271,1.8591302542055675e+18,2024-11-20,NEU,not ironic,32258.0
17945392,32272,32272,1.8591302322272207e+18,2024-11-20,NEU,not ironic,32259.0
17945393,32273,32273,1.8591302076655247e+18,2024-11-20,NEG,not ironic,32260.0
17945394,32274,32274,1.859130205299704e+18,2024-11-20,NEG,not ironic,32261.0
17945395,32275,32275,1.8591301823946345e+18,2024-11-20,NEU,not ironic,32262.0
17945396,32276,32276,1.8591301625430057e+18,2024-11-20,NEG,not ironic,32263.0
17945397,32277,32277,1.8591301587932736e+18,2024-11-20,NEG,ironic,32264.0
17945398,32278,32278,1.85913014451173e+18,2024-11-20,NEU,ironic,32265.0
17945399,32279,32279,1.859130137171665e+18,2024-11-20,NEG,not ironic,32266.0
17945401,32281,32281,1.8591300968940716e+18,2024-11-20,NEG,not ironic,32268.0
17945402,32282,32282,1.8591300668712184e+18,2024-11-20,NEG,not ironic,32269.0
17945403,32283,32283,1.8591300519978929e+18,2024-11-20,NEG,not ironic,32270.0
17945404,32284,32284,1.8591300476232297e+18,2024-11-20,NEG,not ironic,32271.0
17945405,32285,32285,1.8591300467592888e+18,2024-11-20,NEG,not ironic,32272.0
17945406,32286,32286,1.8591300220592049e+18,2024-11-20,NEG,not ironic,32273.0
17945407,32287,32287,1.8591300172523525e+18,2024-11-20,NEG,ironic,32274.0
17945408,32288,32288,1.8591300152096484e+18,2024-11-20,POS,ironic,32275.0
17945409,32289,32289,1.859130000747729e+18,2024-11-20,NEG,not ironic,32276.0
17945410,32290,32290,1.8591299930763507e+18,2024-11-20,NEG,not ironic,32277.0
17945411,32291,32291,1.8591299818607616e+18,2024-11-20,NEG,not ironic,32278.0
17945412,32292,32292,1.8591299797216584e+18,2024-11-20,NEU,ironic,32279.0
17945413,32293,32293,1.8591299773479936e+18,2024-11-20,NEU,not ironic,32280.0
17945414,32294,32294,1.8591299381435763e+18,2024-11-20,NEG,not ironic,32281.0
17945415,32295,32295,1.859129929994044e+18,2024-11-20,POS,not ironic,32282.0
17945416,32296,32296,1.859129923450852e+18,2024-11-20,NEG,not ironic,32283.0
17945417,32297,32297,1.8591299089805847e+18,2024-11-20,NEG,not ironic,32284.0
17945418,32298,32298,1.8591298767305687e+18,2024-11-20,NEU,not ironic,32285.0
17945420,32300,32300,1.859129827535528e+18,2024-11-20,NEU,not ironic,32287.0
17945421,32301,32301,1.8591298162066967e+18,2024-11-20,NEU,not ironic,32288.0
17945422,32302,32302,1.859129805037302e+18,2024-11-20,POS,not ironic,32289.0
17945423,32303,32303,1.8591297989852165e+18,2024-11-20,NEU,not ironic,32290.0
17945424,32304,32304,1.859129763643761e+18,2024-11-20,NEG,not ironic,32291.0
17945425,32305,32305,1.859129744627036e+18,2024-11-20,NEG,not ironic,32292.0
17945426,32306,32306,1.8591296905411543e+18,2024-11-20,NEU,ironic,32293.0
17945427,32307,32307,1.8591296838219208e+18,2024-11-20,POS,not ironic,32294.0
17945429,32309,32309,1.8591296412206533e+18,2024-11-20,NEG,ironic,32296.0
17945430,32310,32310,1.8591296364514388e+18,2024-11-20,POS,not ironic,32297.0
17945431,32311,32311,1.8591295907925489e+18,2024-11-20,NEU,not ironic,32298.0
17945434,32314,32314,1.85912956528255e+18,2024-11-20,NEG,ironic,32301.0
17945435,32315,32315,1.859129556231246e+18,2024-11-20,NEU,not ironic,32302.0
17945436,32316,32316,1.8591295554217083e+18,2024-11-20,POS,not ironic,32303.0
17945437,32317,32317,1.8591295520413737e+18,2024-11-20,NEU,not ironic,32304.0
17945438,32318,32318,1.8591295520410337e+18,2024-11-20,NEU,not ironic,32305.0
