,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12377908,20797,20797,1814630046969012357,2024-07-20,NEG,ironic,
12377909,20798,20798,1814630044838383803,2024-07-20,NEG,not ironic,
12377910,20799,20799,1814630042586034261,2024-07-20,NEG,ironic,
12377911,20800,20800,1814630041759732106,2024-07-20,NEG,not ironic,
12377912,20801,20801,1814630040635662794,2024-07-20,POS,not ironic,
12377913,20802,20802,1814630039624847824,2024-07-20,NEG,ironic,
12377914,20803,20803,1814630039557709831,2024-07-20,NEG,ironic,
12377915,20804,20804,1814630038047715721,2024-07-20,NEU,ironic,
12377916,20805,20805,1814630035472470461,2024-07-20,NEU,ironic,
12377917,20806,20806,1814630035447239046,2024-07-20,NEU,ironic,
12377918,20807,20807,1814630035346571365,2024-07-20,NEG,not ironic,
12377919,20808,20808,1814630034264502603,2024-07-20,POS,ironic,
12377920,20809,20809,1814630033534705736,2024-07-20,NEG,not ironic,
12377921,20810,20810,1814630032733561317,2024-07-20,NEG,not ironic,
12377922,20811,20811,1814630029713625449,2024-07-20,NEG,not ironic,
12377923,20812,20812,1814630027914306014,2024-07-20,NEU,ironic,
12377924,20813,20813,1814630027402629196,2024-07-20,NEU,not ironic,
12377925,20814,20814,1814630027125780837,2024-07-20,NEU,not ironic,
12377926,20815,20815,1814630025930432902,2024-07-20,NEG,not ironic,
12377927,20816,20816,1814630023220879568,2024-07-20,NEG,ironic,
12377928,20817,20817,1814630022541455729,2024-07-20,NEU,ironic,
12377929,20818,20818,1814630021681512715,2024-07-20,NEG,not ironic,
12377930,20819,20819,1814630020981400045,2024-07-20,NEG,not ironic,
12377931,20820,20820,1814630020024848431,2024-07-20,NEG,ironic,
12377932,20821,20821,1814630016367378883,2024-07-20,NEG,ironic,
12377933,20822,20822,1814630016266682565,2024-07-20,POS,ironic,
12377934,20823,20823,1814630015469867411,2024-07-20,NEU,ironic,
12377935,20824,20824,1814630013112578538,2024-07-20,NEU,not ironic,
12377936,20825,20825,1814630012697342386,2024-07-20,NEU,not ironic,
12377937,20826,20826,1814630011833393175,2024-07-20,NEU,not ironic,
12377938,20827,20827,1814630010726047802,2024-07-20,NEG,ironic,
12377939,20828,20828,1814630010218770725,2024-07-20,NEU,not ironic,
12377940,20829,20829,1814630008578506819,2024-07-20,POS,not ironic,
12377941,20830,20830,1814630006682738718,2024-07-20,NEG,ironic,
12377942,20831,20831,1814630005973934543,2024-07-20,NEG,ironic,
12377943,20832,20832,1814630005701296401,2024-07-20,NEU,ironic,
12377944,20833,20833,1814630005298631099,2024-07-20,NEU,ironic,
12377945,20834,20834,1814630004933661075,2024-07-20,NEG,not ironic,
12377946,20835,20835,1814630004627808464,2024-07-20,NEG,ironic,
12377947,20836,20836,1814630004178731149,2024-07-20,NEU,ironic,
12377948,20837,20837,1814630003545457033,2024-07-20,POS,not ironic,
12377949,20838,20838,1814630003314762130,2024-07-20,NEG,ironic,
12377950,20839,20839,1814630000911368589,2024-07-20,NEU,not ironic,
12377951,20840,20840,1814629998424113323,2024-07-20,NEG,ironic,
12377952,20841,20841,1814629997983707170,2024-07-20,NEU,ironic,
12377953,20842,20842,1814629997128118396,2024-07-20,NEU,not ironic,
12377954,20843,20843,1814629996335603895,2024-07-20,NEU,not ironic,
12377955,20844,20844,1814629995764945107,2024-07-20,NEG,ironic,
12377956,20845,20845,1814629994968043931,2024-07-20,NEU,ironic,
12377957,20846,20846,1814629994250826119,2024-07-20,NEG,ironic,
12377958,20847,20847,1814629993860710890,2024-07-20,NEG,not ironic,
12377959,20848,20848,1814629992128512102,2024-07-20,NEU,not ironic,
12377960,20849,20849,1814629991876817172,2024-07-20,NEU,not ironic,
12377961,20850,20850,1814629990085902427,2024-07-20,NEG,not ironic,
12377962,20851,20851,1814629988789809382,2024-07-20,NEG,ironic,
12377963,20852,20852,1814629988185862293,2024-07-20,NEU,not ironic,
12377964,20853,20853,1814629986646507634,2024-07-20,NEU,ironic,
12377965,20854,20854,1814629986386780446,2024-07-20,NEU,not ironic,
12377966,20855,20855,1814629986222875088,2024-07-20,NEG,ironic,
12377967,20856,20856,1814629986189332880,2024-07-20,NEU,ironic,
12377968,20857,20857,1814629985241477456,2024-07-20,NEG,not ironic,
12377969,20858,20858,1814629984406753453,2024-07-20,POS,not ironic,
12377970,20859,20859,1814629983253340540,2024-07-20,NEG,not ironic,
12377971,20860,20860,1814629982783635537,2024-07-20,NEU,not ironic,
12377972,20861,20861,1814629982775263431,2024-07-20,POS,ironic,
12377973,20862,20862,1814629979684302948,2024-07-20,NEG,ironic,
12377974,20863,20863,1814629979381993843,2024-07-20,NEG,not ironic,
12377975,20864,20864,1814629978811871337,2024-07-20,POS,not ironic,
12377976,20865,20865,1814629977645556052,2024-07-20,NEU,not ironic,
12377977,20866,20866,1814629977482006836,2024-07-20,NEU,not ironic,
12377978,20867,20867,1814629975804330425,2024-07-20,NEU,not ironic,
12377979,20868,20868,1814629975481340116,2024-07-20,NEU,not ironic,
12377980,20869,20869,1814629972146835615,2024-07-20,POS,not ironic,
12377981,20870,20870,1814629971249271162,2024-07-20,NEG,not ironic,
12377982,20871,20871,1814629969424712034,2024-07-20,NEG,ironic,
12377983,20872,20872,1814629969407922296,2024-07-20,NEU,not ironic,
12377984,20873,20873,1814629968552288376,2024-07-20,NEU,ironic,
12377985,20874,20874,1814629967168184450,2024-07-20,NEG,ironic,
12377986,20875,20875,1814629967054938266,2024-07-20,NEG,not ironic,
12377987,20876,20876,1814629966211919927,2024-07-20,POS,ironic,
12377988,20877,20877,1814629965679501629,2024-07-20,NEG,not ironic,
12377989,20878,20878,1814629965586976797,2024-07-20,NEG,not ironic,
12377990,20879,20879,1814629965515604275,2024-07-20,NEG,ironic,
12377991,20880,20880,1814629964953571607,2024-07-20,NEU,not ironic,
12377992,20881,20881,1814629964207079896,2024-07-20,NEG,ironic,
12377993,20882,20882,1814629963858956378,2024-07-20,POS,not ironic,
12377994,20883,20883,1814629963644956958,2024-07-20,NEG,ironic,
12377995,20884,20884,1814629962369863811,2024-07-20,NEU,ironic,
12377996,20885,20885,1814629962097238200,2024-07-20,NEU,ironic,
12377997,20886,20886,1814629960859984341,2024-07-20,NEU,not ironic,
12377998,20887,20887,1814629960717406261,2024-07-20,NEU,not ironic,
12377999,20888,20888,1814629960465674362,2024-07-20,NEG,not ironic,
12378000,20889,20889,1814629959870128635,2024-07-20,NEU,not ironic,
12378001,20890,20890,1814629958041350654,2024-07-20,NEU,not ironic,
12378002,20891,20891,1814629957345145211,2024-07-20,POS,not ironic,
12378003,20892,20892,1814629957227704580,2024-07-20,NEU,ironic,
12378004,20893,20893,1814629957202481229,2024-07-20,NEU,not ironic,
12378005,20894,20894,1814629956753748353,2024-07-20,NEG,not ironic,
12378006,20895,20895,1814629954866585728,2024-07-20,NEG,not ironic,
12378007,20896,20896,1814629954442670087,2024-07-20,NEG,not ironic,
12378008,20897,20897,1814629953872302447,2024-07-20,NEG,not ironic,
12378009,20898,20898,1814629953431892318,2024-07-20,NEU,ironic,
12378010,20899,20899,1814629953134104891,2024-07-20,NEG,not ironic,
12378011,20900,20900,1814629951142043748,2024-07-20,NEU,ironic,
12378012,20901,20901,1814629950172828027,2024-07-20,NEG,ironic,
12378013,20902,20902,1814629950034506076,2024-07-20,NEG,not ironic,
12378014,20903,20903,1814629949925442029,2024-07-20,NEG,not ironic,
12378015,20904,20904,1814629949866664444,2024-07-20,NEG,not ironic,
12378016,20905,20905,1814629947148759332,2024-07-20,NEG,ironic,
12378017,20906,20906,1814629947060666754,2024-07-20,NEG,ironic,
12378018,20907,20907,1814629945156464760,2024-07-20,NEG,not ironic,
12378019,20908,20908,1814629944258863135,2024-07-20,NEU,not ironic,
12378020,20909,20909,1814629942354755659,2024-07-20,NEG,not ironic,
12378021,20910,20910,1814629941364813854,2024-07-20,NEU,ironic,
12378022,20911,20911,1814629941356458403,2024-07-20,NEG,not ironic,
12378023,20912,20912,1814629938852511924,2024-07-20,NEU,ironic,
12378024,20913,20913,1814629938579816569,2024-07-20,NEG,ironic,
12378025,20914,20914,1814629938508558575,2024-07-20,NEG,ironic,
12378026,20915,20915,1814629937866793371,2024-07-20,NEU,ironic,
12378027,20916,20916,1814629936851714115,2024-07-20,NEU,not ironic,
12378028,20917,20917,1814629935798984863,2024-07-20,POS,ironic,
12378029,20918,20918,1814629935505387543,2024-07-20,NEG,not ironic,
12378030,20919,20919,1814629934842741006,2024-07-20,NEG,ironic,
12378031,20920,20920,1814629934477795642,2024-07-20,POS,not ironic,
12378032,20921,20921,1814629932519084222,2024-07-20,POS,not ironic,
12378033,20922,20922,1814629930589634775,2024-07-20,NEU,not ironic,
12378034,20923,20923,1814629930002506013,2024-07-20,NEG,ironic,
12378035,20924,20924,1814629929692115020,2024-07-20,NEG,not ironic,
12378036,20925,20925,1814629927334903878,2024-07-20,NEU,not ironic,
12378037,20926,20926,1814629926860918958,2024-07-20,NEG,not ironic,
12378038,20927,20927,1814629926848315578,2024-07-20,NEU,not ironic,
12378039,20928,20928,1814629925799752130,2024-07-20,NEU,not ironic,
12378040,20929,20929,1814629925766238582,2024-07-20,NEG,not ironic,
12378041,20930,20930,1814629925732954468,2024-07-20,NEG,not ironic,
12378042,20931,20931,1814629924604412226,2024-07-20,NEU,ironic,
12378043,20932,20932,1814629924273000839,2024-07-20,NEG,not ironic,
12378044,20933,20933,1814629921068642718,2024-07-20,POS,ironic,
12378045,20934,20934,1814629921026724270,2024-07-20,NEU,not ironic,
12378046,20935,20935,1814629918262665494,2024-07-20,NEU,not ironic,
12378047,20936,20936,1814629918107455610,2024-07-20,NEU,not ironic,
12378048,20937,20937,1814629915402158508,2024-07-20,NEU,not ironic,
12378049,20938,20938,1814629914764591476,2024-07-20,NEU,not ironic,
12378050,20939,20939,1814629914374475780,2024-07-20,NEG,not ironic,
12378051,20940,20940,1814629914332504402,2024-07-20,NEG,not ironic,
12378052,20941,20941,1814629914278060267,2024-07-20,NEG,not ironic,
12378053,20942,20942,1814629914223477033,2024-07-20,NEG,ironic,
12378054,20943,20943,1814629914164756586,2024-07-20,NEG,ironic,
12378055,20944,20944,1814629913409847322,2024-07-20,POS,not ironic,
12378056,20945,20945,1814629913061732499,2024-07-20,NEG,ironic,
12378057,20946,20946,1814629912977760671,2024-07-20,NEU,not ironic,
12378058,20947,20947,1814629912810082483,2024-07-20,NEG,ironic,
12378059,20948,20948,1814629912294109461,2024-07-20,NEG,not ironic,
12378060,20949,20949,1814629911698813060,2024-07-20,NEU,not ironic,
12378061,20950,20950,1814629910679298240,2024-07-20,NEU,ironic,
12378062,20951,20951,1814629910255640952,2024-07-20,NEG,ironic,
12378063,20952,20952,1814629909408477246,2024-07-20,NEU,not ironic,
12378064,20953,20953,1814629908489871502,2024-07-20,POS,not ironic,
12378065,20954,20954,1814629907949101271,2024-07-20,NEU,not ironic,
12378066,20955,20955,1814629907705548946,2024-07-20,NEG,ironic,
12378067,20956,20956,1814629906778566922,2024-07-20,NEU,ironic,
12378068,20957,20957,1814629902286835910,2024-07-20,NEG,ironic,
12378069,20958,20958,1814629901783167138,2024-07-20,NEG,ironic,
12378070,20959,20959,1814629901439271169,2024-07-20,NEU,ironic,
12378071,20960,20960,1814629901439205465,2024-07-20,NEU,ironic,
12378072,20961,20961,1814629900961055225,2024-07-20,NEU,not ironic,
12378073,20962,20962,1814629900893974993,2024-07-20,NEG,ironic,
12378074,20963,20963,1814629900550348832,2024-07-20,NEG,not ironic,
12378075,20964,20964,1814629900394827795,2024-07-20,NEG,ironic,
12378076,20965,20965,1814629899921203245,2024-07-20,NEG,not ironic,
12378077,20966,20966,1814629899614724352,2024-07-20,NEG,ironic,
12378078,20967,20967,1814629899165929631,2024-07-20,NEU,ironic,
12378079,20968,20968,1814629898746503569,2024-07-20,NEU,ironic,
12378080,20969,20969,1814629898339615188,2024-07-20,NEG,ironic,
12378081,20970,20970,1814629898289344941,2024-07-20,NEG,ironic,
12378082,20971,20971,1814629896846483873,2024-07-20,NEU,ironic,
12378083,20972,20972,1814629894023762028,2024-07-20,NEG,ironic,
12378084,20973,20973,1814629893558145066,2024-07-20,NEG,ironic,
12378085,20974,20974,1814629890043310370,2024-07-20,NEG,ironic,
12378086,20975,20975,1814629889678451193,2024-07-20,NEU,not ironic,
12378087,20976,20976,1814629889393238443,2024-07-20,POS,not ironic,
12378088,20977,20977,1814629889087316282,2024-07-20,NEU,not ironic,
12378089,20978,20978,1814629888474660977,2024-07-20,NEG,not ironic,
12378090,20979,20979,1814629888235593808,2024-07-20,NEU,not ironic,
12378091,20980,20980,1814629888084631590,2024-07-20,NEG,not ironic,
12378092,20981,20981,1814629887115710505,2024-07-20,NEU,not ironic,
12378093,20982,20982,1814629887111512306,2024-07-20,NEU,not ironic,
12378094,20983,20983,1814629886159384645,2024-07-20,NEG,ironic,
12378095,20984,20984,1814629885903528209,2024-07-20,NEU,not ironic,
12378096,20985,20985,1814629884179669485,2024-07-20,NEU,not ironic,
12378097,20986,20986,1814629884141899945,2024-07-20,NEU,ironic,
12378098,20987,20987,1814629884137746884,2024-07-20,NEU,not ironic,
12378099,20988,20988,1814629883156320465,2024-07-20,NEU,not ironic,
12378100,20989,20989,1814629883135328271,2024-07-20,NEU,not ironic,
12378101,20990,20990,1814629881017188814,2024-07-20,POS,ironic,
12378102,20991,20991,1814629880878764539,2024-07-20,NEU,not ironic,
12378103,20992,20992,1814629878920090016,2024-07-20,NEU,not ironic,
12378104,20993,20993,1814629878001508372,2024-07-20,NEG,not ironic,
12378105,20994,20994,1814629877792055691,2024-07-20,NEU,not ironic,
12378106,20995,20995,1814629877678522669,2024-07-20,NEG,ironic,
12378107,20996,20996,1814629876302848484,2024-07-20,NEU,not ironic,
12378108,20997,20997,1814629875837235510,2024-07-20,NEU,not ironic,
12378109,20998,20998,1814629874608341127,2024-07-20,POS,ironic,
12378110,20999,20999,1814629874050503090,2024-07-20,NEG,not ironic,
12378111,21000,21000,1814629873308078472,2024-07-20,NEG,not ironic,
12378112,21001,21001,1814629871651266573,2024-07-20,NEG,not ironic,
12378113,21002,21002,1814629871097717118,2024-07-20,NEG,not ironic,
12378114,21003,21003,1814629870640517239,2024-07-20,NEU,ironic,
12378115,21004,21004,1814629870212727031,2024-07-20,NEG,not ironic,
12378116,21005,21005,1814629869344424199,2024-07-20,NEG,ironic,
12378117,21006,21006,1814629869252231447,2024-07-20,NEG,not ironic,
12378118,21007,21007,1814629867897463064,2024-07-20,POS,not ironic,
12378119,21008,21008,1814629867826143296,2024-07-20,NEU,not ironic,
12378120,21009,21009,1814629866517459248,2024-07-20,NEU,not ironic,
12378121,21010,21010,1814629865347219895,2024-07-20,NEG,not ironic,
12378122,21011,21011,1814629864655171904,2024-07-20,NEU,not ironic,
12378123,21012,21012,1814629864164524469,2024-07-20,NEU,ironic,
12378124,21013,21013,1814629862164082796,2024-07-20,POS,not ironic,
12378125,21014,21014,1814629861001961659,2024-07-20,NEG,not ironic,
12378126,21015,21015,1814629857491382369,2024-07-20,NEG,not ironic,
12378127,21016,21016,1814629855771705622,2024-07-20,NEU,not ironic,
12378128,21017,21017,1814629855624860045,2024-07-20,NEU,not ironic,
12378129,21018,21018,1814629855553626459,2024-07-20,NEU,ironic,
12378130,21019,21019,1814629854731460786,2024-07-20,NEG,not ironic,
12378131,21020,21020,1814629853406142960,2024-07-20,NEG,not ironic,
12378132,21021,21021,1814629852881817860,2024-07-20,NEG,ironic,
12378133,21022,21022,1814629852575571992,2024-07-20,NEG,ironic,
12378134,21023,21023,1814629850990202935,2024-07-20,NEG,not ironic,
12378135,21024,21024,1814629850591703524,2024-07-20,NEG,ironic,
12378136,21025,21025,1814629849253790152,2024-07-20,NEU,not ironic,
12378137,21026,21026,1814629849140465700,2024-07-20,NEU,not ironic,
12378138,21027,21027,1814629847026561206,2024-07-20,NEG,not ironic,
12378139,21028,21028,1814629846045094073,2024-07-20,NEG,not ironic,
12378140,21029,21029,1814629845680128016,2024-07-20,NEG,not ironic,
12378141,21030,21030,1814629845436936304,2024-07-20,NEG,ironic,
12378142,21031,21031,1814629845000749491,2024-07-20,NEG,not ironic,
12378143,21032,21032,1814629844656836614,2024-07-20,NEU,not ironic,
12378144,21033,21033,1814629842848997683,2024-07-20,NEU,ironic,
12378145,21034,21034,1814629841221923297,2024-07-20,POS,ironic,
12378146,21035,21035,1814629840961831212,2024-07-20,NEU,not ironic,
12378147,21036,21036,1814629840923807987,2024-07-20,POS,not ironic,
12378148,21037,21037,1814629840701579734,2024-07-20,POS,ironic,
12378149,21038,21038,1814629838873108780,2024-07-20,NEU,ironic,
12378150,21039,21039,1814629838516318476,2024-07-20,NEG,ironic,
12378151,21040,21040,1814629837778169932,2024-07-20,NEG,not ironic,
12378152,21041,21041,1814629836767289380,2024-07-20,NEU,not ironic,
12378153,21042,21042,1814629836519866681,2024-07-20,POS,not ironic,
12378154,21043,21043,1814629835567710719,2024-07-20,NEG,ironic,
12378155,21044,21044,1814629834753982480,2024-07-20,POS,not ironic,
12378156,21045,21045,1814629834233954660,2024-07-20,NEG,ironic,
12378157,21046,21046,1814629831713214928,2024-07-20,NEU,not ironic,
12378158,21047,21047,1814629829813121346,2024-07-20,NEU,not ironic,
12378159,21048,21048,1814629829469483214,2024-07-20,NEG,not ironic,
12378160,21049,21049,1814629829003665430,2024-07-20,NEU,not ironic,
12378161,21050,21050,1814629828433486232,2024-07-20,NEU,ironic,
12378162,21051,21051,1814629824931246592,2024-07-20,POS,not ironic,
12378163,21052,21052,1814629824805114201,2024-07-20,NEU,ironic,
12378164,21053,21053,1814629823890767948,2024-07-20,NEG,not ironic,
12378165,21054,21054,1814629823823647095,2024-07-20,NEU,not ironic,
12378166,21055,21055,1814629823693676774,2024-07-20,NEU,not ironic,
12378167,21056,21056,1814629823161020442,2024-07-20,POS,not ironic,
12378168,21057,21057,1814629821059903523,2024-07-20,NEU,ironic,
12378169,21058,21058,1814629820313075729,2024-07-20,NEG,not ironic,
12378170,21059,21059,1814629820115915036,2024-07-20,NEG,not ironic,
12378171,21060,21060,1814629820049076232,2024-07-20,POS,not ironic,
12378172,21061,21061,1814629818941440017,2024-07-20,NEU,not ironic,
12378173,21062,21062,1814629818547216749,2024-07-20,NEU,not ironic,
12378174,21063,21063,1814629817997795438,2024-07-20,NEG,not ironic,
12378175,21064,21064,1814629817922232464,2024-07-20,POS,not ironic,
12378176,21065,21065,1814629817532178710,2024-07-20,NEG,not ironic,
12378177,21066,21066,1814629816924041522,2024-07-20,NEG,not ironic,
12378178,21067,21067,1814629816533922127,2024-07-20,NEG,ironic,
12378179,21068,21068,1814629815040782785,2024-07-20,NEG,not ironic,
12378180,21069,21069,1814629814126715176,2024-07-20,POS,ironic,
12378181,21070,21070,1814629814076047476,2024-07-20,NEG,not ironic,
12378182,21071,21071,1814629811614015518,2024-07-20,NEU,not ironic,
12378183,21072,21072,1814629811563733246,2024-07-20,NEU,ironic,
12378184,21073,21073,1814629811542745545,2024-07-20,POS,not ironic,
12378185,21074,21074,1814629809764327612,2024-07-20,NEU,ironic,
12378186,21075,21075,1814629809705697401,2024-07-20,NEU,not ironic,
12378187,21076,21076,1814629807553937693,2024-07-20,NEU,not ironic,
12378188,21077,21077,1814629806648013310,2024-07-20,NEG,not ironic,
12378189,21078,21078,1814629806132064559,2024-07-20,NEG,not ironic,
12378190,21079,21079,1814629805406429520,2024-07-20,POS,not ironic,
12378191,21080,21080,1814629804769222949,2024-07-20,NEU,not ironic,
12378192,21081,21081,1814629804282454279,2024-07-20,POS,not ironic,
12378193,21082,21082,1814629804051755248,2024-07-20,NEU,ironic,
12378194,21083,21083,1814629802906706348,2024-07-20,NEU,not ironic,
12378195,21084,21084,1814629801950331185,2024-07-20,NEU,not ironic,
12378196,21085,21085,1814629800444678304,2024-07-20,NEG,not ironic,
12378197,21086,21086,1814629800331375013,2024-07-20,NEU,ironic,
12378198,21087,21087,1814629799555367101,2024-07-20,NEU,ironic,
12378199,21088,21088,1814629798943027428,2024-07-20,NEG,not ironic,
12378200,21089,21089,1814629798229995980,2024-07-20,NEG,ironic,
12378201,21090,21090,1814629797345071398,2024-07-20,POS,ironic,
12378202,21091,21091,1814629797181423688,2024-07-20,NEG,ironic,
12378203,21092,21092,1814629795059155269,2024-07-20,NEU,not ironic,
12378204,21093,21093,1814629794065358857,2024-07-20,NEU,not ironic,
12378205,21094,21094,1814629792957730869,2024-07-20,NEU,ironic,
12378206,21095,21095,1814629792559350082,2024-07-20,NEG,ironic,
12378207,21096,21096,1814629792085368936,2024-07-20,NEU,ironic,
12378208,21097,21097,1814629791661756794,2024-07-20,NEU,not ironic,
12378209,21098,21098,1814629791225819311,2024-07-20,NEU,not ironic,
12378210,21099,21099,1814629791099748613,2024-07-20,POS,not ironic,
12378211,21100,21100,1814629790059524460,2024-07-20,NEG,ironic,
12378212,21101,21101,1814629789887549662,2024-07-20,NEU,not ironic,
12378213,21102,21102,1814629789837279685,2024-07-20,POS,not ironic,
12378214,21103,21103,1814629788205678697,2024-07-20,POS,ironic,
12378215,21104,21104,1814629786829930825,2024-07-20,NEU,not ironic,
12378216,21105,21105,1814629785781334057,2024-07-20,POS,ironic,
12378217,21106,21106,1814629783327711300,2024-07-20,POS,not ironic,
12378218,21107,21107,1814629783277359206,2024-07-20,NEG,not ironic,
12378219,21108,21108,1814629781687681174,2024-07-20,NEG,not ironic,
12378220,21109,21109,1814629781679579602,2024-07-20,NEG,ironic,
12378221,21110,21110,1814629781230510404,2024-07-20,NEG,not ironic,
12378222,21111,21111,1814629780941066261,2024-07-20,POS,not ironic,
12378223,21112,21112,1814629780731449510,2024-07-20,NEG,ironic,
12378224,21113,21113,1814629779619922069,2024-07-20,NEG,not ironic,
12378225,21114,21114,1814629779309470133,2024-07-20,NEG,not ironic,
12378226,21115,21115,1814629778911096939,2024-07-20,NEG,ironic,
12378227,21116,21116,1814629777636004040,2024-07-20,POS,not ironic,
12378228,21117,21117,1814629776994324986,2024-07-20,NEG,ironic,
12378229,21118,21118,1814629774846726218,2024-07-20,NEG,ironic,
12378230,21119,21119,1814629774712537118,2024-07-20,NEG,not ironic,
12378231,21120,21120,1814629774666473888,2024-07-20,NEG,not ironic,
12378232,21121,21121,1814629774075306497,2024-07-20,NEU,not ironic,
12378233,21122,21122,1814629773060288557,2024-07-20,NEU,not ironic,
12378234,21123,21123,1814629772355313800,2024-07-20,NEG,ironic,
12378235,21124,21124,1814629771596247400,2024-07-20,NEG,ironic,
12378236,21125,21125,1814629770715361422,2024-07-20,NEU,not ironic,
12378237,21126,21126,1814629769649991732,2024-07-20,NEU,ironic,
12378238,21127,21127,1814629767276077387,2024-07-20,NEG,ironic,
12378239,21128,21128,1814629767120830949,2024-07-20,NEG,not ironic,
12378240,21129,21129,1814629765879341146,2024-07-20,POS,not ironic,
12378241,21130,21130,1814629765632172197,2024-07-20,NEG,ironic,
12378242,21131,21131,1814629763920654460,2024-07-20,NEG,not ironic,
12378243,21132,21132,1814629763689927071,2024-07-20,NEG,not ironic,
12378244,21133,21133,1814629763501154602,2024-07-20,NEG,not ironic,
12378245,21134,21134,1814629763471847496,2024-07-20,NEG,not ironic,
12378246,21135,21135,1814629763241193761,2024-07-20,NEG,not ironic,
12378247,21136,21136,1814629762645524540,2024-07-20,POS,not ironic,
12378248,21137,21137,1814629762142208469,2024-07-20,NEU,not ironic,
12378249,21138,21138,1814629760728703017,2024-07-20,NEG,ironic,
12378250,21139,21139,1814629760254849096,2024-07-20,NEU,not ironic,
12378251,21140,21140,1814629757612372278,2024-07-20,NEU,ironic,
12378252,21141,21141,1814629757230649396,2024-07-20,NEG,not ironic,
12378253,21142,21142,1814629754063966308,2024-07-20,POS,not ironic,
12378254,21143,21143,1814629752902209552,2024-07-20,POS,not ironic,
12378255,21144,21144,1814629752117817619,2024-07-20,NEU,not ironic,
12378256,21145,21145,1814629751878725738,2024-07-20,NEU,not ironic,
12378257,21146,21146,1814629751643951112,2024-07-20,NEG,not ironic,
12378258,21147,21147,1814629751379968406,2024-07-20,NEU,not ironic,
12378259,21148,21148,1814629749857173844,2024-07-20,NEU,not ironic,
12378260,21149,21149,1814629748854632607,2024-07-20,NEU,not ironic,
12378261,21150,21150,1814629748808520060,2024-07-20,NEG,ironic,
12378262,21151,21151,1814629748435193874,2024-07-20,NEG,not ironic,
12378263,21152,21152,1814629748426817812,2024-07-20,NEU,ironic,
12378264,21153,21153,1814629746304581963,2024-07-20,NEG,not ironic,
12378265,21154,21154,1814629744740110699,2024-07-20,NEU,not ironic,
12378266,21155,21155,1814629744530411550,2024-07-20,NEG,not ironic,
12378267,21156,21156,1814629744119521367,2024-07-20,NEG,ironic,
12378268,21157,21157,1814629744052478412,2024-07-20,NEG,ironic,
12378269,21158,21158,1814629743582405094,2024-07-20,NEG,ironic,
12378270,21159,21159,1814629742135403003,2024-07-20,NEU,ironic,
12378271,21160,21160,1814629740663214219,2024-07-20,NEG,not ironic,
12378272,21161,21161,1814629740432482375,2024-07-20,POS,ironic,
12378273,21162,21162,1814629739199373798,2024-07-20,NEG,ironic,
12378274,21163,21163,1814629736695435285,2024-07-20,NEU,ironic,
12378275,21164,21164,1814629736103997705,2024-07-20,NEU,not ironic,
12378276,21165,21165,1814629735810412605,2024-07-20,NEU,not ironic,
12378277,21166,21166,1814629735579693542,2024-07-20,NEU,not ironic,
12378278,21167,21167,1814629734132728044,2024-07-20,NEG,not ironic,
12378279,21168,21168,1814629733209903431,2024-07-20,NEG,not ironic,
12378280,21169,21169,1814629732710842828,2024-07-20,NEU,ironic,
12378281,21170,21170,1814629732656337375,2024-07-20,NEU,not ironic,
12378282,21171,21171,1814629732551696724,2024-07-20,NEG,ironic,
12378283,21172,21172,1814629731414798410,2024-07-20,POS,not ironic,
12378284,21173,21173,1814629730856964161,2024-07-20,NEG,not ironic,
12378285,21174,21174,1814629727631474943,2024-07-20,NEG,not ironic,
12378286,21175,21175,1814629726960378313,2024-07-20,NEU,not ironic,
12378287,21176,21176,1814629726368960958,2024-07-20,NEG,not ironic,
12378288,21177,21177,1814629725836296584,2024-07-20,NEG,not ironic,
12378289,21178,21178,1814629725765062759,2024-07-20,NEU,not ironic,
12378290,21179,21179,1814629725341446152,2024-07-20,NEG,not ironic,
12378291,21180,21180,1814629725253374303,2024-07-20,NEG,not ironic,
12378292,21181,21181,1814629724163088800,2024-07-20,POS,not ironic,
12378293,21182,21182,1814629722602508362,2024-07-20,POS,ironic,
12378294,21183,21183,1814629720710877330,2024-07-20,NEU,not ironic,
12378295,21184,21184,1814629719687434419,2024-07-20,NEU,ironic,
12378296,21185,21185,1814629718634721400,2024-07-20,NEG,not ironic,
12378297,21186,21186,1814629717926187347,2024-07-20,NEG,ironic,
12378298,21187,21187,1814629717422551261,2024-07-20,NEU,not ironic,
12378299,21188,21188,1814629717238059037,2024-07-20,NEG,not ironic,
12378300,21189,21189,1814629717191888971,2024-07-20,POS,ironic,
12378301,21190,21190,1814629716810203237,2024-07-20,NEG,ironic,
12378302,21191,21191,1814629714620764569,2024-07-20,NEG,ironic,
12378303,21192,21192,1814629711600914487,2024-07-20,NEG,not ironic,
12378304,21193,21193,1814629711508537775,2024-07-20,NEG,not ironic,
12378305,21194,21194,1814629710137340412,2024-07-20,POS,not ironic,
12378306,21195,21195,1814629706362224907,2024-07-20,NEG,not ironic,
12378307,21196,21196,1814629705275899934,2024-07-20,NEU,not ironic,
12378308,21197,21197,1814629704487346515,2024-07-20,NEG,not ironic,
12378309,21198,21198,1814629703719756090,2024-07-20,NEU,not ironic,
12378310,21199,21199,1814629703107682375,2024-07-20,POS,not ironic,
12378311,21200,21200,1814629700125274344,2024-07-20,NEG,ironic,
