,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32971849,5281,5281,1798759043345048021,2024-06-06,NEG,not ironic,
32971850,5282,5282,1798759042254508313,2024-06-06,NEU,not ironic,
32971851,5283,5283,1798759042074152964,2024-06-06,NEG,not ironic,
32971852,5284,5284,1798759041638048142,2024-06-06,NEG,ironic,
32971853,5285,5285,1798759040832639187,2024-06-06,NEG,not ironic,
32971854,5286,5286,1798759040748822879,2024-06-06,NEU,not ironic,
32971855,5287,5287,1798759040732061921,2024-06-06,NEU,not ironic,
32971856,5288,5288,1798759039570203011,2024-06-06,NEU,not ironic,
32971857,5289,5289,1798759038932660351,2024-06-06,NEU,not ironic,
32971858,5290,5290,1798759038815179160,2024-06-06,NEG,not ironic,
32971859,5291,5291,1798759037900890372,2024-06-06,NEU,not ironic,
32971860,5292,5292,1798759036634194035,2024-06-06,NEG,not ironic,
32971861,5293,5293,1798759036005027984,2024-06-06,NEG,not ironic,
32971862,5294,5294,1798759035283599644,2024-06-06,NEG,not ironic,
32971863,5295,5295,1798759034646040913,2024-06-06,NEG,ironic,
32971864,5296,5296,1798759033664573915,2024-06-06,NEG,not ironic,
32971865,5297,5297,1798759032829907310,2024-06-06,NEG,not ironic,
32971866,5298,5298,1798759032666398859,2024-06-06,NEG,ironic,
32971867,5299,5299,1798759031957491816,2024-06-06,NEU,not ironic,
32971868,5300,5300,1798759031009591477,2024-06-06,NEG,not ironic,
32971869,5301,5301,1798759030896333275,2024-06-06,NEU,not ironic,
32971870,5302,5302,1798759030346879327,2024-06-06,NEG,not ironic,
32971871,5303,5303,1798759028484608408,2024-06-06,NEU,not ironic,
32971872,5304,5304,1798759027821908128,2024-06-06,NEU,not ironic,
32971873,5305,5305,1798759027457015810,2024-06-06,NEU,not ironic,
32971874,5306,5306,1798759027436032248,2024-06-06,POS,not ironic,
32971875,5307,5307,1798759027142431216,2024-06-06,NEG,not ironic,
32971876,5308,5308,1798759026907623780,2024-06-06,NEG,ironic,
32971877,5309,5309,1798759026232275300,2024-06-06,NEG,not ironic,
32971878,5310,5310,1798759025640915213,2024-06-06,NEG,ironic,
32971879,5311,5311,1798759025234088006,2024-06-06,NEU,not ironic,
32971880,5312,5312,1798759023426318336,2024-06-06,NEU,ironic,
32971881,5313,5313,1798759022767771961,2024-06-06,NEG,not ironic,
32971882,5314,5314,1798759022280978588,2024-06-06,NEG,ironic,
32971883,5315,5315,1798759022000013766,2024-06-06,NEU,not ironic,
32971884,5316,5316,1798759021949882811,2024-06-06,NEG,not ironic,
32971885,5317,5317,1798759021488554097,2024-06-06,NEG,not ironic,
32971886,5318,5318,1798759020960027059,2024-06-06,NEG,not ironic,
32971887,5319,5319,1798759019844342048,2024-06-06,NEU,ironic,
32971888,5320,5320,1798759019643060254,2024-06-06,NEG,ironic,
32971889,5321,5321,1798759018258895245,2024-06-06,NEG,not ironic,
32971890,5322,5322,1798759018200174837,2024-06-06,NEG,not ironic,
32971891,5323,5323,1798759015784255751,2024-06-06,NEG,ironic,
32971892,5324,5324,1798759014358192373,2024-06-06,NEG,ironic,
32971893,5325,5325,1798759014148509790,2024-06-06,NEU,not ironic,
32971894,5326,5326,1798759013754237431,2024-06-06,POS,not ironic,
32971895,5327,5327,1798759011170521384,2024-06-06,NEG,ironic,
32971896,5328,5328,1798759010943823945,2024-06-06,POS,not ironic,
32971897,5329,5329,1798759009627017246,2024-06-06,NEG,ironic,
32971898,5330,5330,1798759007525773555,2024-06-06,POS,not ironic,
32971899,5331,5331,1798759007060136271,2024-06-06,NEG,not ironic,
32971900,5332,5332,1798759006716170320,2024-06-06,NEG,ironic,
32971901,5333,5333,1798759005197832449,2024-06-06,NEG,not ironic,
32971902,5334,5334,1798759004665155615,2024-06-06,NEG,not ironic,
32971903,5335,5335,1798759004585558478,2024-06-06,POS,not ironic,
32971904,5336,5336,1798759004480606503,2024-06-06,NEU,not ironic,
32971905,5337,5337,1798759002987434199,2024-06-06,NEU,ironic,
32971906,5338,5338,1798759001129357685,2024-06-06,NEU,not ironic,
32971907,5339,5339,1798758998830879228,2024-06-06,NEG,not ironic,
32971908,5340,5340,1798758998554055167,2024-06-06,NEU,ironic,
32971909,5341,5341,1798758998491177432,2024-06-06,NEG,not ironic,
32971910,5342,5342,1798758997509689670,2024-06-06,NEG,not ironic,
32971911,5343,5343,1798758995534155788,2024-06-06,NEG,ironic,
32971912,5344,5344,1798758994221449723,2024-06-06,NEG,not ironic,
32971913,5345,5345,1798758992174571734,2024-06-06,NEG,not ironic,
32971914,5346,5346,1798758992011039193,2024-06-06,NEU,not ironic,
32971915,5347,5347,1798758989762859339,2024-06-06,NEU,not ironic,
32971916,5348,5348,1798758989611860251,2024-06-06,NEG,not ironic,
32971917,5349,5349,1798758987879551236,2024-06-06,NEU,ironic,
32971918,5350,5350,1798758987191505327,2024-06-06,NEU,not ironic,
32971919,5351,5351,1798758986419998970,2024-06-06,NEG,ironic,
32971920,5352,5352,1798758985627210181,2024-06-06,POS,not ironic,
32971921,5353,5353,1798758984037568553,2024-06-06,NEU,not ironic,
32971922,5354,5354,1798758983978848544,2024-06-06,NEU,not ironic,
32971923,5355,5355,1798758983706296398,2024-06-06,NEU,ironic,
32971924,5356,5356,1798758983194546595,2024-06-06,NEU,not ironic,
32971925,5357,5357,1798758982313738605,2024-06-06,NEU,not ironic,
32971926,5358,5358,1798758982133362974,2024-06-06,POS,ironic,
32971927,5359,5359,1798758980929671290,2024-06-06,NEG,not ironic,
32971928,5360,5360,1798758980602433876,2024-06-06,NEU,not ironic,
32971929,5361,5361,1798758980598354099,2024-06-06,NEG,not ironic,
32971930,5362,5362,1798758980266889285,2024-06-06,NEG,ironic,
32971931,5363,5363,1798758979226701873,2024-06-06,NEG,not ironic,
32971932,5364,5364,1798758979167981784,2024-06-06,NEU,not ironic,
32971933,5365,5365,1798758979100873206,2024-06-06,NEG,not ironic,
32971934,5366,5366,1798758978782105988,2024-06-06,NEG,not ironic,
32971935,5367,5367,1798758978576584804,2024-06-06,NEU,not ironic,
32971936,5368,5368,1798758978102628658,2024-06-06,NEG,not ironic,
32971937,5369,5369,1798758976903147815,2024-06-06,POS,ironic,
32971938,5370,5370,1798758975665844587,2024-06-06,NEU,ironic,
32971939,5371,5371,1798758975175004324,2024-06-06,NEG,not ironic,
32971940,5372,5372,1798758975032398142,2024-06-06,NEG,not ironic,
32971941,5373,5373,1798758974864625905,2024-06-06,NEG,ironic,
32971942,5374,5374,1798758972712947731,2024-06-06,POS,not ironic,
32971943,5375,5375,1798758972570423582,2024-06-06,NEG,not ironic,
32971944,5376,5376,1798758971865698442,2024-06-06,NEG,ironic,
32971945,5377,5377,1798758971345703164,2024-06-06,NEU,ironic,
32971946,5378,5378,1798758971345604842,2024-06-06,NEU,ironic,
32971947,5379,5379,1798758966966751462,2024-06-06,NEG,not ironic,
32971948,5380,5380,1798758966731870625,2024-06-06,NEG,not ironic,
32971949,5381,5381,1798758966203388074,2024-06-06,NEG,not ironic,
32971950,5382,5382,1798758965251367132,2024-06-06,NEU,not ironic,
32971951,5383,5383,1798758964357902523,2024-06-06,NEU,not ironic,
32971952,5384,5384,1798758964240453730,2024-06-06,NEG,not ironic,
32971953,5385,5385,1798758963091214502,2024-06-06,NEG,ironic,
32971954,5386,5386,1798758962659201424,2024-06-06,NEG,not ironic,
32971955,5387,5387,1798758962541850877,2024-06-06,NEG,not ironic,
32971956,5388,5388,1798758961694302366,2024-06-06,NEG,not ironic,
32971957,5389,5389,1798758961061171575,2024-06-06,NEG,ironic,
32971958,5390,5390,1798758958779224095,2024-06-06,NEG,not ironic,
32971959,5391,5391,1798758958645252506,2024-06-06,NEU,ironic,
32971960,5392,5392,1798758958196461639,2024-06-06,NEU,not ironic,
32971961,5393,5393,1798758957848330555,2024-06-06,NEG,ironic,
32971962,5394,5394,1798758957642834237,2024-06-06,NEG,not ironic,
32971963,5395,5395,1798758956166418434,2024-06-06,NEG,ironic,
32971964,5396,5396,1798758955214393470,2024-06-06,NEU,not ironic,
32971965,5397,5397,1798758955075899570,2024-06-06,NEU,not ironic,
32971966,5398,5398,1798758954979496216,2024-06-06,NEU,ironic,
32971967,5399,5399,1798758954903937475,2024-06-06,NEU,ironic,
32971968,5400,5400,1798758954744549508,2024-06-06,NEG,not ironic,
32971969,5401,5401,1798758952945226162,2024-06-06,NEG,not ironic,
32971970,5402,5402,1798758952324538749,2024-06-06,NEG,ironic,
32971971,5403,5403,1798758950424416738,2024-06-06,NEG,ironic,
32971972,5404,5404,1798758950097260568,2024-06-06,NEG,ironic,
32971973,5405,5405,1798758949455630494,2024-06-06,NEU,not ironic,
32971974,5406,5406,1798758949270982883,2024-06-06,NEU,not ironic,
32971975,5407,5407,1798758948432167348,2024-06-06,NEG,not ironic,
32971976,5408,5408,1798758946947408265,2024-06-06,NEU,not ironic,
32971977,5409,5409,1798758946196558095,2024-06-06,NEG,not ironic,
32971978,5410,5410,1798758946007896440,2024-06-06,NEU,ironic,
32971979,5411,5411,1798758945831653519,2024-06-06,NEG,ironic,
32971980,5412,5412,1798758945567502339,2024-06-06,NEG,not ironic,
32971981,5413,5413,1798758944950849901,2024-06-06,NEU,not ironic,
32971982,5414,5414,1798758943784915277,2024-06-06,POS,not ironic,
32971983,5415,5415,1798758943738765437,2024-06-06,NEG,ironic,
32971984,5416,5416,1798758941700264001,2024-06-06,NEU,ironic,
32971985,5417,5417,1798758940353999120,2024-06-06,NEG,not ironic,
32971986,5418,5418,1798758938663588048,2024-06-06,NEG,ironic,
32971987,5419,5419,1798758936939786312,2024-06-06,NEG,not ironic,
32971988,5420,5420,1798758934955913467,2024-06-06,NEU,not ironic,
32971989,5421,5421,1798758933743669620,2024-06-06,NEU,not ironic,
32971990,5422,5422,1798758933613666354,2024-06-06,NEG,not ironic,
32971991,5423,5423,1798758933605257703,2024-06-06,NEU,not ironic,
32971992,5424,5424,1798758933315924240,2024-06-06,NEG,not ironic,
32971993,5425,5425,1798758931260641480,2024-06-06,NEG,not ironic,
32971994,5426,5426,1798758929134141888,2024-06-06,NEG,not ironic,
32971995,5427,5427,1798758928735715837,2024-06-06,NEG,not ironic,
32971996,5428,5428,1798758926441492859,2024-06-06,NEU,not ironic,
32971997,5429,5429,1798758925397041526,2024-06-06,NEG,ironic,
32971998,5430,5430,1798758925111861553,2024-06-06,NEU,ironic,
32971999,5431,5431,1798758920724549947,2024-06-06,NEG,not ironic,
32972000,5432,5432,1798758918350598272,2024-06-06,NEG,not ironic,
32972001,5433,5433,1798758916144365991,2024-06-06,NEG,ironic,
32972002,5434,5434,1798758916043714598,2024-06-06,NEG,ironic,
32972003,5435,5435,1798758915909488804,2024-06-06,NEG,ironic,
32972004,5436,5436,1798758915070628227,2024-06-06,NEG,ironic,
32972005,5437,5437,1798758914777051296,2024-06-06,NEG,not ironic,
32972006,5438,5438,1798758913569067168,2024-06-06,NEU,not ironic,
32972007,5439,5439,1798758910482059299,2024-06-06,NEG,not ironic,
32972008,5440,5440,1798758909752250383,2024-06-06,NEG,not ironic,
32972009,5441,5441,1798758906430439798,2024-06-06,NEG,ironic,
32972010,5442,5442,1798758904580694047,2024-06-06,NEG,not ironic,
32972011,5443,5443,1798758903649591483,2024-06-06,POS,not ironic,
32972012,5444,5444,1798758902823260597,2024-06-06,NEG,not ironic,
32972013,5445,5445,1798758902676459866,2024-06-06,POS,ironic,
32972014,5446,5446,1798758902567407884,2024-06-06,NEG,not ironic,
32972015,5447,5447,1798758902449967539,2024-06-06,NEG,ironic,
32972016,5448,5448,1798758902353551476,2024-06-06,NEG,not ironic,
32972017,5449,5449,1798758899774001290,2024-06-06,NEU,not ironic,
32972018,5450,5450,1798758899216159180,2024-06-06,NEG,ironic,
32972019,5451,5451,1798758899170070569,2024-06-06,NEU,ironic,
32972020,5452,5452,1798758898754785377,2024-06-06,NEU,not ironic,
32972021,5453,5453,1798758897106485487,2024-06-06,NEU,not ironic,
32972022,5454,5454,1798758896548581652,2024-06-06,NEG,not ironic,
32972023,5455,5455,1798758896364032123,2024-06-06,NEU,not ironic,
32972024,5456,5456,1798758895747490015,2024-06-06,NEG,ironic,
32972025,5457,5457,1798758893423603932,2024-06-06,NEG,not ironic,
32972026,5458,5458,1798758892345929757,2024-06-06,NEG,not ironic,
32972027,5459,5459,1798758891737727223,2024-06-06,NEU,not ironic,
32972028,5460,5460,1798758888927531027,2024-06-06,NEU,not ironic,
32972029,5461,5461,1798758887866372523,2024-06-06,NEU,ironic,
32972030,5462,5462,1798758885257519115,2024-06-06,NEG,not ironic,
32972031,5463,5463,1798758884443840678,2024-06-06,NEG,ironic,
32972032,5464,5464,1798758883395277291,2024-06-06,NEU,not ironic,
32972033,5465,5465,1798758883063894278,2024-06-06,NEU,not ironic,
32972034,5466,5466,1798758880299848112,2024-06-06,POS,not ironic,
32972035,5467,5467,1798758878966149589,2024-06-06,NEU,not ironic,
32972036,5468,5468,1798758877418405965,2024-06-06,NEG,ironic,
32972037,5469,5469,1798758877284143311,2024-06-06,NEU,ironic,
32972038,5470,5470,1798758877133148348,2024-06-06,NEU,ironic,
32972039,5471,5471,1798758876139127007,2024-06-06,POS,not ironic,
32972040,5472,5472,1798758875396706704,2024-06-06,NEU,ironic,
32972041,5473,5473,1798758874218217500,2024-06-06,NEG,not ironic,
32972042,5474,5474,1798758873274433679,2024-06-06,NEG,not ironic,
32972043,5475,5475,1798758873081450576,2024-06-06,NEG,ironic,
32972044,5476,5476,1798758872267866592,2024-06-06,NEG,not ironic,
32972045,5477,5477,1798758870195814510,2024-06-06,NEU,not ironic,
32972046,5478,5478,1798758869591875628,2024-06-06,NEG,ironic,
32972047,5479,5479,1798758868090228848,2024-06-06,NEU,not ironic,
32972048,5480,5480,1798758867700175089,2024-06-06,NEU,ironic,
32972049,5481,5481,1798758867683381596,2024-06-06,NEG,ironic,
32972050,5482,5482,1798758866794189240,2024-06-06,NEG,not ironic,
32972051,5483,5483,1798758865867247764,2024-06-06,NEG,ironic,
32972052,5484,5484,1798758865393291684,2024-06-06,NEU,not ironic,
32972053,5485,5485,1798758865351463353,2024-06-06,POS,not ironic,
32972054,5486,5486,1798758865225519328,2024-06-06,NEU,not ironic,
32972055,5487,5487,1798758863707288058,2024-06-06,NEG,not ironic,
32972056,5488,5488,1798758863203864939,2024-06-06,NEU,not ironic,
32972057,5489,5489,1798758861517754873,2024-06-06,NEU,not ironic,
32972058,5490,5490,1798758861454868587,2024-06-06,POS,not ironic,
32972059,5491,5491,1798758861287067997,2024-06-06,NEU,ironic,
32972060,5492,5492,1798758861228347494,2024-06-06,NEG,not ironic,
32972061,5493,5493,1798758859080864110,2024-06-06,NEU,not ironic,
32972062,5494,5494,1798758858913091603,2024-06-06,NEU,ironic,
32972063,5495,5495,1798758858271363252,2024-06-06,NEG,ironic,
32972064,5496,5496,1798758857382170900,2024-06-06,NEG,ironic,
32972065,5497,5497,1798758857256374494,2024-06-06,NEG,not ironic,
32972066,5498,5498,1798758857017266360,2024-06-06,NEG,not ironic,
32972067,5499,5499,1798758855545065605,2024-06-06,POS,ironic,
32972068,5500,5500,1798758853426979006,2024-06-06,NEU,ironic,
32972069,5501,5501,1798758853250895976,2024-06-06,NEG,ironic,
32972070,5502,5502,1798758852067987533,2024-06-06,NEG,not ironic,
32972071,5503,5503,1798758851539534017,2024-06-06,NEG,not ironic,
32972072,5504,5504,1798758850478346664,2024-06-06,POS,not ironic,
32972073,5505,5505,1798758849547043167,2024-06-06,NEU,not ironic,
32972074,5506,5506,1798758847928209875,2024-06-06,NEG,not ironic,
32972075,5507,5507,1798758847642997152,2024-06-06,NEG,ironic,
32972076,5508,5508,1798758847508779149,2024-06-06,POS,not ironic,
32972077,5509,5509,1798758846338568601,2024-06-06,NEU,ironic,
32972078,5510,5510,1798758846174990751,2024-06-06,NEU,ironic,
32972079,5511,5511,1798758843687833664,2024-06-06,NEG,ironic,
32972080,5512,5512,1798758843637436597,2024-06-06,NEG,not ironic,
32972081,5513,5513,1798758843356512312,2024-06-06,POS,ironic,
32972082,5514,5514,1798758843310281100,2024-06-06,NEG,ironic,
32972083,5515,5515,1798758842232344742,2024-06-06,NEU,not ironic,
32972084,5516,5516,1798758841448038709,2024-06-06,NEG,ironic,
32972085,5517,5517,1798758841175478543,2024-06-06,NEG,not ironic,
32972086,5518,5518,1798758840198201753,2024-06-06,NEG,not ironic,
32972087,5519,5519,1798758840181329952,2024-06-06,NEG,ironic,
32972088,5520,5520,1798758839191474388,2024-06-06,NEG,ironic,
32972089,5521,5521,1798758838436499873,2024-06-06,NEG,not ironic,
32972090,5522,5522,1798758838109344150,2024-06-06,NEG,ironic,
32972091,5523,5523,1798758837253738571,2024-06-06,NEU,not ironic,
32972092,5524,5524,1798758836238684491,2024-06-06,NEG,ironic,
32972093,5525,5525,1798758832627388569,2024-06-06,NEG,ironic,
32972094,5526,5526,1798758831390077300,2024-06-06,NEG,not ironic,
32972095,5527,5527,1798758830756757887,2024-06-06,NEU,not ironic,
32972096,5528,5528,1798758830505132338,2024-06-06,NEG,not ironic,
32972097,5529,5529,1798758829209071862,2024-06-06,NEG,ironic,
32972098,5530,5530,1798758829074813054,2024-06-06,NEU,not ironic,
32972099,5531,5531,1798758828135395659,2024-06-06,NEU,ironic,
32972100,5532,5532,1798758827950788930,2024-06-06,NEU,not ironic,
32972101,5533,5533,1798758827594223845,2024-06-06,NEG,not ironic,
32972102,5534,5534,1798758827434840560,2024-06-06,NEU,ironic,
32972103,5535,5535,1798758827296456738,2024-06-06,NEU,not ironic,
32972104,5536,5536,1798758826826666169,2024-06-06,NEU,not ironic,
32972105,5537,5537,1798758825526468691,2024-06-06,NEU,not ironic,
32972106,5538,5538,1798758825505518009,2024-06-06,NEG,not ironic,
32972107,5539,5539,1798758824524063132,2024-06-06,NEG,ironic,
32972108,5540,5540,1798758823496437883,2024-06-06,NEU,not ironic,
32972109,5541,5541,1798758822850462019,2024-06-06,NEG,not ironic,
32972110,5542,5542,1798758822506532971,2024-06-06,NEU,not ironic,
32972111,5543,5543,1798758822120657067,2024-06-06,NEG,ironic,
32972112,5544,5544,1798758821810278647,2024-06-06,NEG,ironic,
32972113,5545,5545,1798758821122412917,2024-06-06,NEG,not ironic,
32972114,5546,5546,1798758820577153476,2024-06-06,NEG,ironic,
32972115,5547,5547,1798758819918647553,2024-06-06,NEG,ironic,
32972116,5548,5548,1798758816877777357,2024-06-06,NEU,not ironic,
32972117,5549,5549,1798758814927491171,2024-06-06,NEU,not ironic,
32972118,5550,5550,1798758814499606962,2024-06-06,NEU,not ironic,
32972119,5551,5551,1798758814218588347,2024-06-06,NEG,ironic,
32972120,5552,5552,1798758814117986327,2024-06-06,NEG,not ironic,
32972121,5553,5553,1798758814075982083,2024-06-06,POS,ironic,
32972122,5554,5554,1798758813803352140,2024-06-06,NEU,not ironic,
32972123,5555,5555,1798758813371355525,2024-06-06,NEG,not ironic,
32972124,5556,5556,1798758813019017677,2024-06-06,NEG,not ironic,
32972125,5557,5557,1798758810309578853,2024-06-06,NEU,ironic,
32972126,5558,5558,1798758810024382920,2024-06-06,NEG,not ironic,
32972127,5559,5559,1798758808879239425,2024-06-06,NEG,not ironic,
32972128,5560,5560,1798758808468197644,2024-06-06,NEG,ironic,
32972129,5561,5561,1798758808300425539,2024-06-06,NEG,not ironic,
32972130,5562,5562,1798758807776137610,2024-06-06,POS,not ironic,
32972131,5563,5563,1798758806400405872,2024-06-06,NEU,ironic,
32972132,5564,5564,1798758805758792090,2024-06-06,NEG,not ironic,
32972133,5565,5565,1798758805645521380,2024-06-06,NEG,ironic,
32972134,5566,5566,1798758803246075991,2024-06-06,NEG,ironic,
32972135,5567,5567,1798758802189324346,2024-06-06,NEG,ironic,
32972136,5568,5568,1798758801518235896,2024-06-06,NEU,not ironic,
32972137,5569,5569,1798758799953760330,2024-06-06,NEG,not ironic,
32972138,5570,5570,1798758798326370369,2024-06-06,NEU,not ironic,
32972139,5571,5571,1798758798049546639,2024-06-06,NEG,not ironic,
32972140,5572,5572,1798758797248471167,2024-06-06,POS,ironic,
32972141,5573,5573,1798758796585734339,2024-06-06,NEG,ironic,
32972142,5574,5574,1798758795713319176,2024-06-06,NEU,ironic,
32972143,5575,5575,1798758792043077975,2024-06-06,NEU,not ironic,
32972144,5576,5576,1798758791594574110,2024-06-06,NEU,not ironic,
32972145,5577,5577,1798758790789292135,2024-06-06,NEG,ironic,
32972146,5578,5578,1798758789983920404,2024-06-06,NEU,not ironic,
32972147,5579,5579,1798758789015052472,2024-06-06,NEG,ironic,
32972148,5580,5580,1798758788159447382,2024-06-06,NEG,ironic,
32972149,5581,5581,1798758787912024135,2024-06-06,NEG,not ironic,
32972150,5582,5582,1798758787156955590,2024-06-06,NEU,not ironic,
32972151,5583,5583,1798758786888503676,2024-06-06,NEU,not ironic,
32972152,5584,5584,1798758785194070511,2024-06-06,NEG,ironic,
32972153,5585,5585,1798758784040571397,2024-06-06,NEU,not ironic,
32972154,5586,5586,1798758779980530137,2024-06-06,NEU,not ironic,
32972155,5587,5587,1798758778957074889,2024-06-06,NEU,not ironic,
32972156,5588,5588,1798758777182945335,2024-06-06,NEG,ironic,
32972157,5589,5589,1798758776457269761,2024-06-06,NEU,not ironic,
32972158,5590,5590,1798758775286895035,2024-06-06,NEU,not ironic,
32972159,5591,5591,1798758774871585070,2024-06-06,NEG,not ironic,
32972160,5592,5592,1798758772992811256,2024-06-06,NEU,ironic,
32972161,5593,5593,1798758772799836278,2024-06-06,NEG,not ironic,
32972162,5594,5594,1798758771570905166,2024-06-06,NEG,not ironic,
32972163,5595,5595,1798758770363060617,2024-06-06,POS,not ironic,
32972164,5596,5596,1798758768811053064,2024-06-06,NEU,not ironic,
32972165,5597,5597,1798758768513257576,2024-06-06,NEU,ironic,
32972166,5598,5598,1798758766994977245,2024-06-06,NEG,ironic,
32972167,5599,5599,1798758765451440219,2024-06-06,NEG,not ironic,
32972168,5600,5600,1798758765111677032,2024-06-06,NEG,ironic,
32972169,5601,5601,1798758763278815610,2024-06-06,NEG,not ironic,
32972170,5602,5602,1798758762754593148,2024-06-06,NEG,ironic,
32972171,5603,5603,1798758761873727659,2024-06-06,NEU,not ironic,
32972172,5604,5604,1798758760762278139,2024-06-06,NEU,not ironic,
32972173,5605,5605,1798758760514769365,2024-06-06,NEU,not ironic,
32972174,5606,5606,1798758758715363707,2024-06-06,NEU,not ironic,
32972175,5607,5607,1798758755720630721,2024-06-06,NEG,not ironic,
32972176,5608,5608,1798758754844021143,2024-06-06,NEG,not ironic,
32972177,5609,5609,1798758754281984419,2024-06-06,NEG,not ironic,
32972178,5610,5610,1798758753585824051,2024-06-06,NEG,not ironic,
32972179,5611,5611,1798758751022764210,2024-06-06,NEU,ironic,
32972180,5612,5612,1798758750934679828,2024-06-06,NEU,not ironic,
32972181,5613,5613,1798758750372970924,2024-06-06,NEG,ironic,
32972182,5614,5614,1798758746979754383,2024-06-06,NEG,not ironic,
32972183,5615,5615,1798758746715459661,2024-06-06,NEU,ironic,
32972184,5616,5616,1798758746509774924,2024-06-06,NEG,not ironic,
32972185,5617,5617,1798758745662689643,2024-06-06,NEU,not ironic,
32972186,5618,5618,1798758745654079758,2024-06-06,NEU,not ironic,
32972187,5619,5619,1798758745465614595,2024-06-06,NEG,ironic,
32972188,5620,5620,1798758743896932535,2024-06-06,NEU,not ironic,
32972189,5621,5621,1798758743326486961,2024-06-06,NEU,not ironic,
32972190,5622,5622,1798758743263547806,2024-06-06,NEG,not ironic,
32972191,5623,5623,1798758743133589988,2024-06-06,NEG,not ironic,
32972192,5624,5624,1798758743078994318,2024-06-06,NEG,ironic,
32972193,5625,5625,1798758742294704520,2024-06-06,NEU,not ironic,
32972194,5626,5626,1798758741564854319,2024-06-06,NEG,not ironic,
32972195,5627,5627,1798758741044760618,2024-06-06,NEG,ironic,
32972196,5628,5628,1798758740436586647,2024-06-06,NEG,not ironic,
32972197,5629,5629,1798758739840995645,2024-06-06,NEG,ironic,
32972198,5630,5630,1798758738654073271,2024-06-06,NEG,not ironic,
32972199,5631,5631,1798758738074972370,2024-06-06,POS,not ironic,
32972200,5632,5632,1798758735617437707,2024-06-06,NEU,not ironic,
32972201,5633,5633,1798758735411810611,2024-06-06,NEG,not ironic,
32972202,5634,5634,1798758732752670846,2024-06-06,NEG,ironic,
32972203,5635,5635,1798758732387717621,2024-06-06,NEG,not ironic,
32972204,5636,5636,1798758730223460714,2024-06-06,NEG,ironic,
32972205,5637,5637,1798758729070063940,2024-06-06,NEG,ironic,
32972206,5638,5638,1798758728105332805,2024-06-06,NEG,ironic,
32972207,5639,5639,1798758725211275760,2024-06-06,NEG,not ironic,
32972208,5640,5640,1798758725056188432,2024-06-06,NEU,not ironic,
32972209,5641,5641,1798758724556951731,2024-06-06,NEG,not ironic,
32972210,5642,5642,1798758722887708760,2024-06-06,NEU,ironic,
32972211,5643,5643,1798758721809682931,2024-06-06,POS,not ironic,
32972212,5644,5644,1798758721667092849,2024-06-06,NEG,not ironic,
32972213,5645,5645,1798758721180569779,2024-06-06,NEU,not ironic,
32972214,5646,5646,1798758719276417386,2024-06-06,NEG,not ironic,
32972215,5647,5647,1798758718970241210,2024-06-06,NEU,not ironic,
32972216,5648,5648,1798758718315942211,2024-06-06,NEG,ironic,
32972217,5649,5649,1798758717250474351,2024-06-06,NEG,ironic,
32972218,5650,5650,1798758717216920048,2024-06-06,NEG,not ironic,
32972219,5651,5651,1798758717120540783,2024-06-06,NEG,ironic,
32972220,5652,5652,1798758715581227316,2024-06-06,NEG,ironic,
32972221,5653,5653,1798758715388203043,2024-06-06,NEG,ironic,
32972222,5654,5654,1798758714549342253,2024-06-06,NEG,not ironic,
32972223,5655,5655,1798758714276765861,2024-06-06,NEG,ironic,
32972224,5656,5656,1798758713890951297,2024-06-06,NEG,not ironic,
32972225,5657,5657,1798758712208920981,2024-06-06,NEU,not ironic,
32972226,5658,5658,1798758711521120605,2024-06-06,NEG,not ironic,
32972227,5659,5659,1798758710623474099,2024-06-06,POS,not ironic,
32972228,5660,5660,1798758708836700207,2024-06-06,NEU,not ironic,
32972229,5661,5661,1798758707775541419,2024-06-06,NEU,ironic,
32972230,5662,5662,1798758706383032425,2024-06-06,NEG,ironic,
32972231,5663,5663,1798758704738865644,2024-06-06,NEG,not ironic,
32972232,5664,5664,1798758703505752557,2024-06-06,NEG,not ironic,
32972233,5665,5665,1798758703015006329,2024-06-06,NEU,not ironic,
32972234,5666,5666,1798758701547032601,2024-06-06,NEU,not ironic,
32972235,5667,5667,1798758700938657916,2024-06-06,NEU,not ironic,
32972236,5668,5668,1798758699143766138,2024-06-06,NEG,not ironic,
32972237,5669,5669,1798758696027353326,2024-06-06,NEG,ironic,
32972238,5670,5670,1798758695658197357,2024-06-06,NEG,not ironic,
32972239,5671,5671,1798758694156681419,2024-06-06,NEG,not ironic,
32972240,5672,5672,1798758690537042008,2024-06-06,NEU,not ironic,
32972241,5673,5673,1798758689559711825,2024-06-06,NEU,not ironic,
32972242,5674,5674,1798758688834064422,2024-06-06,POS,not ironic,
32972243,5675,5675,1798758688548851894,2024-06-06,NEG,not ironic,
32972244,5676,5676,1798758688498586107,2024-06-06,NEG,not ironic,
32972245,5677,5677,1798758687806460034,2024-06-06,NEG,not ironic,
32972246,5678,5678,1798758687059964243,2024-06-06,NEU,not ironic,
32972247,5679,5679,1798758686682386820,2024-06-06,NEG,not ironic,
32972248,5680,5680,1798758685751251375,2024-06-06,NEG,ironic,
32972249,5681,5681,1798758684128055571,2024-06-06,POS,not ironic,
32972250,5682,5682,1798758684102967496,2024-06-06,NEG,not ironic,
32972251,5683,5683,1798758683461226885,2024-06-06,NEG,ironic,
