,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18887411,30891,30891,1846130348301660592,2024-10-15,NEU,not ironic,
18887412,30892,30892,1846130347638927384,2024-10-15,NEG,not ironic,
18887413,30893,30893,1846130346892443844,2024-10-15,NEU,ironic,
18887414,30894,30894,1846130346254901517,2024-10-15,NEU,not ironic,
18887415,30895,30895,1846130345604784333,2024-10-15,NEU,not ironic,
18887416,30896,30896,1846130344145109446,2024-10-15,NEU,not ironic,
18887417,30897,30897,1846130343415632228,2024-10-15,NEG,ironic,
18887418,30898,30898,1846130342660313217,2024-10-15,NEU,not ironic,
18887419,30899,30899,1846130337132298604,2024-10-15,POS,not ironic,
18887420,30900,30900,1846130334921793674,2024-10-15,POS,not ironic,
18887421,30901,30901,1846130334506590238,2024-10-15,NEG,not ironic,
18887422,30902,30902,1846130333659681067,2024-10-15,NEU,not ironic,
18887423,30903,30903,1846130333512569009,2024-10-15,NEG,not ironic,
18887424,30904,30904,1846130329179824432,2024-10-15,NEU,not ironic,
18887425,30905,30905,1846130327711789490,2024-10-15,POS,not ironic,
18887426,30906,30906,1846130326197641315,2024-10-15,NEG,not ironic,
18887427,30907,30907,1846130325820219733,2024-10-15,NEG,not ironic,
18887428,30908,30908,1846130324842950700,2024-10-15,NEU,ironic,
18887429,30909,30909,1846130319558160657,2024-10-15,NEU,not ironic,
18887430,30910,30910,1846130315645145317,2024-10-15,NEU,not ironic,
18887431,30911,30911,1846130313606434843,2024-10-15,NEG,not ironic,
18887432,30912,30912,1846130307688235421,2024-10-15,NEU,not ironic,
18887433,30913,30913,1846130307604549650,2024-10-15,NEU,not ironic,
18887434,30914,30914,1846130307545604154,2024-10-15,NEG,not ironic,
18887435,30915,30915,1846130306580988239,2024-10-15,POS,not ironic,
18887436,30916,30916,1846130305863737810,2024-10-15,NEU,not ironic,
18887437,30917,30917,1846130299907797385,2024-10-15,NEG,ironic,
18887438,30918,30918,1846130298070708706,2024-10-15,NEU,not ironic,
18887439,30919,30919,1846130297177321809,2024-10-15,NEU,ironic,
18887440,30920,30920,1846130295386296792,2024-10-15,NEG,not ironic,
18887441,30921,30921,1846130295281484112,2024-10-15,NEG,ironic,
18887442,30922,30922,1846130292454486142,2024-10-15,NEU,not ironic,
18887443,30923,30923,1846130291842191535,2024-10-15,NEU,not ironic,
18887444,30924,30924,1846130289581408356,2024-10-15,NEU,not ironic,
18887445,30925,30925,1846130287849156976,2024-10-15,NEU,not ironic,
18887446,30926,30926,1846130286829985876,2024-10-15,POS,ironic,
18887447,30927,30927,1846130284917383554,2024-10-15,NEG,not ironic,
18887448,30928,30928,1846130282761429101,2024-10-15,NEG,ironic,
18887449,30929,30929,1846130280446222339,2024-10-15,NEU,not ironic,
18887450,30930,30930,1846130276746797418,2024-10-15,NEU,not ironic,
18887451,30931,30931,1846130275421479033,2024-10-15,NEU,not ironic,
18887452,30932,30932,1846130270497366148,2024-10-15,NEU,not ironic,
18887453,30933,30933,1846130270442820010,2024-10-15,POS,not ironic,
18887454,30934,30934,1846130270044623224,2024-10-15,POS,ironic,
18887455,30935,30935,1846130266324062410,2024-10-15,NEG,not ironic,
18887456,30936,30936,1846130265397027168,2024-10-15,NEU,not ironic,
18887457,30937,30937,1846130261559296297,2024-10-15,NEU,not ironic,
18887458,30938,30938,1846130261295063448,2024-10-15,NEG,not ironic,
18887459,30939,30939,1846130260766539919,2024-10-15,NEU,ironic,
18887460,30940,30940,1846130257608221039,2024-10-15,NEG,not ironic,
18887461,30941,30941,1846130254634721744,2024-10-15,NEU,not ironic,
18887462,30942,30942,1846130253841736133,2024-10-15,NEU,ironic,
18887463,30943,30943,1846130253669781772,2024-10-15,NEG,ironic,
18887464,30944,30944,1846130252784762994,2024-10-15,NEU,not ironic,
18887465,30945,30945,1846130252554121225,2024-10-15,NEG,not ironic,
18887466,30946,30946,1846130251295805911,2024-10-15,NEG,not ironic,
18887467,30947,30947,1846130250687959066,2024-10-15,NEU,not ironic,
18887468,30948,30948,1846130248884081032,2024-10-15,NEU,not ironic,
18887469,30949,30949,1846130248556880333,2024-10-15,NEU,ironic,
18887470,30950,30950,1846130246552375479,2024-10-15,NEG,ironic,
18887471,30951,30951,1846130246111666441,2024-10-15,NEG,ironic,
18887472,30952,30952,1846130245738324449,2024-10-15,NEU,not ironic,
18887473,30953,30953,1846130245633483135,2024-10-15,POS,not ironic,
18887474,30954,30954,1846130243645399530,2024-10-15,NEG,ironic,
18887475,30955,30955,1846130242693341651,2024-10-15,NEG,ironic,
18887476,30956,30956,1846130242689155461,2024-10-15,NEG,not ironic,
18887477,30957,30957,1846130238939402324,2024-10-15,NEG,ironic,
18887478,30958,30958,1846130236347335008,2024-10-15,NEG,not ironic,
18887479,30959,30959,1846130235747561837,2024-10-15,NEG,ironic,
18887480,30960,30960,1846130232748618161,2024-10-15,NEG,not ironic,
18887481,30961,30961,1846130232044171402,2024-10-15,NEU,not ironic,
18887482,30962,30962,1846130231288926636,2024-10-15,POS,not ironic,
18887483,30963,30963,1846130231016394887,2024-10-15,NEG,ironic,
18887484,30964,30964,1846130230865379471,2024-10-15,NEG,ironic,
18887485,30965,30965,1846130230081065342,2024-10-15,NEU,not ironic,
18887486,30966,30966,1846130229862932636,2024-10-15,NEU,not ironic,
18887487,30967,30967,1846130227493163370,2024-10-15,NEG,ironic,
18887488,30968,30968,1846130226293600660,2024-10-15,NEG,not ironic,
18887489,30969,30969,1846130223030423946,2024-10-15,NEG,not ironic,
18887490,30970,30970,1846130221180944540,2024-10-15,NEG,ironic,
18887491,30971,30971,1846130219905626529,2024-10-15,NEG,not ironic,
18887492,30972,30972,1846130218635063544,2024-10-15,NEG,ironic,
18887493,30973,30973,1846130210481360903,2024-10-15,NEU,not ironic,
18887494,30974,30974,1846130203963052455,2024-10-15,NEG,not ironic,
18887495,30975,30975,1846130195998429604,2024-10-15,NEU,not ironic,
18887496,30976,30976,1846130193171112303,2024-10-15,NEU,not ironic,
18887497,30977,30977,1846130191229181986,2024-10-15,NEU,not ironic,
18887498,30978,30978,1846130189278777512,2024-10-15,NEU,not ironic,
18887499,30979,30979,1846130189207494990,2024-10-15,NEG,not ironic,
18887500,30980,30980,1846130187664019742,2024-10-15,POS,not ironic,
18887501,30981,30981,1846130186812641286,2024-10-15,POS,not ironic,
18887502,30982,30982,1846130185999101976,2024-10-15,NEU,not ironic,
18887503,30983,30983,1846130184988037362,2024-10-15,NEU,not ironic,
18887504,30984,30984,1846130182559604998,2024-10-15,NEG,not ironic,
18887505,30985,30985,1846130182085656767,2024-10-15,NEG,not ironic,
18887506,30986,30986,1846130174489723074,2024-10-15,NEG,ironic,
18887507,30987,30987,1846130171314868549,2024-10-15,NEG,not ironic,
18887508,30988,30988,1846130170823860383,2024-10-15,NEG,not ironic,
18887509,30989,30989,1846130168366047256,2024-10-15,POS,ironic,
18887510,30990,30990,1846130165710999931,2024-10-15,NEU,ironic,
18887511,30991,30991,1846130165337985342,2024-10-15,NEG,not ironic,
18887512,30992,30992,1846130163777786278,2024-10-15,NEU,not ironic,
18887513,30993,30993,1846130158018707876,2024-10-15,POS,not ironic,
18887514,30994,30994,1846130157431541827,2024-10-15,NEU,not ironic,
18887515,30995,30995,1846130157171458423,2024-10-15,NEU,not ironic,
18887516,30996,30996,1846130155196240192,2024-10-15,NEU,not ironic,
18887517,30997,30997,1846130155174953451,2024-10-15,NEU,not ironic,
18887518,30998,30998,1846130153820229842,2024-10-15,NEU,not ironic,
18887519,30999,30999,1846130153480437837,2024-10-15,NEU,not ironic,
18887520,31000,31000,1846130151106453970,2024-10-15,NEG,not ironic,
18887521,31001,31001,1846130147767845078,2024-10-15,NEU,ironic,
18887522,31002,31002,1846130145720971750,2024-10-15,POS,ironic,
18887523,31003,31003,1846130144483610894,2024-10-15,NEG,ironic,
18887524,31004,31004,1846130143636427069,2024-10-15,NEG,not ironic,
18887525,31005,31005,1846130138720632840,2024-10-15,NEG,ironic,
18887526,31006,31006,1846130138167075218,2024-10-15,NEU,not ironic,
18887527,31007,31007,1846130138120912993,2024-10-15,NEG,not ironic,
18887528,31008,31008,1846130137655370016,2024-10-15,NEG,ironic,
18887529,31009,31009,1846130135470100529,2024-10-15,POS,not ironic,
18887530,31010,31010,1846130133067034824,2024-10-15,NEU,not ironic,
18887531,31011,31011,1846130130223087863,2024-10-15,NEG,not ironic,
18887532,31012,31012,1846130129640345858,2024-10-15,NEG,ironic,
18887533,31013,31013,1846130129442852935,2024-10-15,POS,not ironic,
18887534,31014,31014,1846130128251760891,2024-10-15,NEU,not ironic,
18887535,31015,31015,1846130128197128673,2024-10-15,NEG,not ironic,
18887536,31016,31016,1846130127098241157,2024-10-15,NEU,not ironic,
18887537,31017,31017,1846130125672243224,2024-10-15,NEU,not ironic,
18887538,31018,31018,1846130124124487871,2024-10-15,NEG,ironic,
18887539,31019,31019,1846130123721838693,2024-10-15,NEG,ironic,
18887540,31020,31020,1846130121796997339,2024-10-15,POS,ironic,
18887541,31021,31021,1846130121746292942,2024-10-15,NEG,not ironic,
18887542,31022,31022,1846130121465266467,2024-10-15,NEG,not ironic,
18887543,31023,31023,1846130121394032677,2024-10-15,NEU,not ironic,
18887544,31024,31024,1846130119770870085,2024-10-15,NEG,ironic,
18887545,31025,31025,1846130119750176877,2024-10-15,NEG,ironic,
18887546,31026,31026,1846130119288422808,2024-10-15,NEG,not ironic,
18887547,31027,31027,1846130116893483246,2024-10-15,NEG,not ironic,
18887548,31028,31028,1846130116184728028,2024-10-15,POS,not ironic,
18887549,31029,31029,1846130113827516581,2024-10-15,NEG,ironic,
18887550,31030,31030,1846130113668063673,2024-10-15,NEU,not ironic,
18887551,31031,31031,1846130111751323987,2024-10-15,POS,not ironic,
18887552,31032,31032,1846130110929289332,2024-10-15,POS,not ironic,
18887553,31033,31033,1846130110354596145,2024-10-15,NEU,not ironic,
18887554,31034,31034,1846130110011003168,2024-10-15,NEU,not ironic,
18887555,31035,31035,1846130108941165017,2024-10-15,NEG,not ironic,
18887556,31036,31036,1846130106860699705,2024-10-15,NEG,not ironic,
18887557,31037,31037,1846130102683271537,2024-10-15,NEG,ironic,
18887558,31038,31038,1846130102674792916,2024-10-15,POS,not ironic,
18887559,31039,31039,1846130098304393661,2024-10-15,NEU,ironic,
18887560,31040,31040,1846130097750724896,2024-10-15,NEG,ironic,
18887561,31041,31041,1846130097662681576,2024-10-15,NEG,ironic,
18887562,31042,31042,1846130096593080602,2024-10-15,NEG,ironic,
18887563,31043,31043,1846130095511011404,2024-10-15,NEG,ironic,
18887564,31044,31044,1846130094152020077,2024-10-15,NEG,not ironic,
18887565,31045,31045,1846130090045784556,2024-10-15,POS,not ironic,
18887566,31046,31046,1846130089794195796,2024-10-15,NEU,ironic,
18887567,31047,31047,1846130088825250042,2024-10-15,NEU,not ironic,
18887568,31048,31048,1846130088363872641,2024-10-15,POS,not ironic,
18887569,31049,31049,1846130083972436146,2024-10-15,NEG,not ironic,
18887570,31050,31050,1846130082152063018,2024-10-15,NEU,not ironic,
18887571,31051,31051,1846130081468485780,2024-10-15,POS,not ironic,
18887572,31052,31052,1846130081086718019,2024-10-15,POS,ironic,
18887573,31053,31053,1846130076909179345,2024-10-15,NEU,not ironic,
18887574,31054,31054,1846130076695351388,2024-10-15,NEG,not ironic,
18887575,31055,31055,1846130075801878849,2024-10-15,NEU,not ironic,
18887576,31056,31056,1846130071821586558,2024-10-15,NEG,ironic,
18887577,31057,31057,1846130066956472476,2024-10-15,NEG,ironic,
18887578,31058,31058,1846130066620604537,2024-10-15,POS,not ironic,
18887579,31059,31059,1846130065190670613,2024-10-15,NEG,ironic,
18887580,31060,31060,1846130064695406609,2024-10-15,NEU,not ironic,
18887581,31061,31061,1846130064120770702,2024-10-15,NEG,ironic,
18887582,31062,31062,1846130062090727666,2024-10-15,POS,ironic,
18887583,31063,31063,1846130061243543880,2024-10-15,NEG,ironic,
18887584,31064,31064,1846130060979589495,2024-10-15,NEU,not ironic,
18887585,31065,31065,1846130060438196566,2024-10-15,NEG,ironic,
18887586,31066,31066,1846135122610811109,2024-10-15,NEG,not ironic,
18887587,31067,31067,1846135122396881104,2024-10-15,NEU,not ironic,
18887588,31068,31068,1846135121708982551,2024-10-15,POS,not ironic,
18887589,31069,31069,1846135121000214975,2024-10-15,NEU,not ironic,
18887590,31070,31070,1846135118965956813,2024-10-15,POS,not ironic,
18887591,31071,31071,1846135115207815614,2024-10-15,NEG,not ironic,
18887592,31072,31072,1846135114188693681,2024-10-15,POS,not ironic,
18887593,31073,31073,1846135111202288102,2024-10-15,NEU,not ironic,
18887594,31074,31074,1846135110740881844,2024-10-15,NEG,not ironic,
18887595,31075,31075,1846135109696520344,2024-10-15,NEG,not ironic,
18887596,31076,31076,1846135108035608938,2024-10-15,POS,ironic,
18887597,31077,31077,1846135105628016841,2024-10-15,NEG,ironic,
18887598,31078,31078,1846135105271615564,2024-10-15,NEU,not ironic,
18887599,31079,31079,1846135104768204976,2024-10-15,NEG,not ironic,
18887600,31080,31080,1846135101362479605,2024-10-15,NEG,ironic,
18887601,31081,31081,1846135098938425794,2024-10-15,POS,not ironic,
18887602,31082,31082,1846135098451624315,2024-10-15,NEG,not ironic,
18887603,31083,31083,1846135097470464480,2024-10-15,NEG,ironic,
18887604,31084,31084,1846135096908140614,2024-10-15,NEU,ironic,
18887605,31085,31085,1846135096467771400,2024-10-15,NEG,ironic,
18887606,31086,31086,1846135095037452645,2024-10-15,NEG,not ironic,
18887607,31087,31087,1846135090088231020,2024-10-15,NEU,not ironic,
18887608,31088,31088,1846135089853341919,2024-10-15,NEG,not ironic,
18887609,31089,31089,1846135089547076051,2024-10-15,NEU,not ironic,
18887610,31090,31090,1846135089484222873,2024-10-15,POS,not ironic,
18887611,31091,31091,1846135088561488245,2024-10-15,NEG,not ironic,
18887612,31092,31092,1846135088292970770,2024-10-15,NEG,not ironic,
18887613,31093,31093,1846135088217837924,2024-10-15,NEU,not ironic,
18887614,31094,31094,1846135088204968220,2024-10-15,NEG,not ironic,
18887615,31095,31095,1846135084488737109,2024-10-15,NEU,ironic,
18887616,31096,31096,1846135083859665003,2024-10-15,NEU,not ironic,
18887617,31097,31097,1846135082513297661,2024-10-15,NEU,ironic,
18887618,31098,31098,1846135081749946561,2024-10-15,NEU,not ironic,
18887619,31099,31099,1846135081020051846,2024-10-15,NEG,not ironic,
18887620,31100,31100,1846135076792279373,2024-10-15,NEG,ironic,
18887621,31101,31101,1846135076184080831,2024-10-15,NEU,ironic,
18887622,31102,31102,1846135074300821985,2024-10-15,NEG,not ironic,
18887623,31103,31103,1846135073822724522,2024-10-15,NEG,ironic,
18887624,31104,31104,1846135072493273500,2024-10-15,POS,not ironic,
18887625,31105,31105,1846135072287572209,2024-10-15,POS,not ironic,
18887626,31106,31106,1846135072052936796,2024-10-15,NEG,ironic,
18887627,31107,31107,1846135071226335560,2024-10-15,NEU,not ironic,
18887628,31108,31108,1846135070165274961,2024-10-15,NEG,not ironic,
18887629,31109,31109,1846135067942227996,2024-10-15,NEG,not ironic,
18887630,31110,31110,1846135065345941856,2024-10-15,NEG,not ironic,
18887631,31111,31111,1846135063932473539,2024-10-15,NEG,ironic,
18887632,31112,31112,1846135059704647939,2024-10-15,NEU,not ironic,
18887633,31113,31113,1846135058337341862,2024-10-15,POS,not ironic,
18887634,31114,31114,1846135058161152468,2024-10-15,NEG,not ironic,
18887635,31115,31115,1846135057708097635,2024-10-15,NEU,not ironic,
18887636,31116,31116,1846135057443856456,2024-10-15,NEU,not ironic,
18887637,31117,31117,1846135052901478544,2024-10-15,NEU,not ironic,
18887638,31118,31118,1846135050162635062,2024-10-15,NEG,not ironic,
18887639,31119,31119,1846135048153571747,2024-10-15,NEU,ironic,
18887640,31120,31120,1846135043946958948,2024-10-15,NEG,ironic,
18887641,31121,31121,1846135042205954073,2024-10-15,POS,not ironic,
18887642,31122,31122,1846135041342005692,2024-10-15,NEG,ironic,
18887643,31123,31123,1846135041010573578,2024-10-15,NEU,not ironic,
18887644,31124,31124,1846135040906088779,2024-10-15,NEG,not ironic,
18887645,31125,31125,1846135040406589844,2024-10-15,NEU,ironic,
18887646,31126,31126,1846135039135830512,2024-10-15,NEG,ironic,
18887647,31127,31127,1846135036476555650,2024-10-15,NEG,ironic,
18887648,31128,31128,1846135036455637162,2024-10-15,NEU,not ironic,
18887649,31129,31129,1846135035121803403,2024-10-15,NEG,not ironic,
18887650,31130,31130,1846135034245259382,2024-10-15,POS,not ironic,
18887651,31131,31131,1846135033356042432,2024-10-15,NEG,ironic,
18887652,31132,31132,1846135033163084285,2024-10-15,NEG,not ironic,
18887653,31133,31133,1846135032861339817,2024-10-15,NEG,ironic,
18887654,31134,31134,1846135032299008011,2024-10-15,NEU,ironic,
18887655,31135,31135,1846135029446971530,2024-10-15,NEG,ironic,
18887656,31136,31136,1846135027295302063,2024-10-15,POS,not ironic,
18887657,31137,31137,1846135027077112223,2024-10-15,NEG,not ironic,
18887658,31138,31138,1846135026548703710,2024-10-15,NEU,not ironic,
18887659,31139,31139,1846135026372518166,2024-10-15,NEU,ironic,
18887660,31140,31140,1846135023776203077,2024-10-15,NEG,ironic,
18887661,31141,31141,1846135021033148849,2024-10-15,NEG,ironic,
18887662,31142,31142,1846135016578752651,2024-10-15,NEG,not ironic,
18887663,31143,31143,1846135015962194367,2024-10-15,POS,not ironic,
18887664,31144,31144,1846135015588999170,2024-10-15,NEG,not ironic,
18887665,31145,31145,1846135012875272662,2024-10-15,NEG,not ironic,
18887666,31146,31146,1846135012824916123,2024-10-15,NEG,not ironic,
18887667,31147,31147,1846135012821029005,2024-10-15,NEG,not ironic,
18887668,31148,31148,1846135011105268058,2024-10-15,NEU,not ironic,
18887669,31149,31149,1846135009477824512,2024-10-15,NEG,not ironic,
18887670,31150,31150,1846135006890283501,2024-10-15,NEG,not ironic,
18887671,31151,31151,1846135005740773848,2024-10-15,NEU,ironic,
18887672,31152,31152,1846135004910571632,2024-10-15,NEG,not ironic,
18887673,31153,31153,1846135003337343300,2024-10-15,NEU,not ironic,
18887674,31154,31154,1846135002515358009,2024-10-15,NEU,not ironic,
18887675,31155,31155,1846135002217558295,2024-10-15,POS,not ironic,
18887676,31156,31156,1846135000590123281,2024-10-15,POS,not ironic,
18887677,31157,31157,1846135000137122126,2024-10-15,NEU,not ironic,
18887678,31158,31158,1846134998723604729,2024-10-15,NEU,not ironic,
18887679,31159,31159,1846134997406662930,2024-10-15,NEU,not ironic,
18887680,31160,31160,1846134996395794643,2024-10-15,NEG,not ironic,
18887681,31161,31161,1846134995712168235,2024-10-15,NEU,not ironic,
18887682,31162,31162,1846134989852688540,2024-10-15,NEU,ironic,
18887683,31163,31163,1846134989240324473,2024-10-15,NEG,not ironic,
18887684,31164,31164,1846134980012830857,2024-10-15,POS,ironic,
18887685,31165,31165,1846134979530489972,2024-10-15,NEG,not ironic,
18887686,31166,31166,1846134977571827865,2024-10-15,NEG,not ironic,
18887687,31167,31167,1846134976753885616,2024-10-15,NEG,not ironic,
18887688,31168,31168,1846134976645120241,2024-10-15,NEU,not ironic,
18887689,31169,31169,1846134973923041307,2024-10-15,NEG,not ironic,
18887690,31170,31170,1846134973218124131,2024-10-15,NEG,not ironic,
18887691,31171,31171,1846134971880165483,2024-10-15,POS,ironic,
18887692,31172,31172,1846134971250901024,2024-10-15,NEG,ironic,
18887693,31173,31173,1846134969904566650,2024-10-15,NEG,not ironic,
18887694,31174,31174,1846134969829064958,2024-10-15,NEG,not ironic,
18887695,31175,31175,1846134969691001005,2024-10-15,NEG,ironic,
18887696,31176,31176,1846134967257952507,2024-10-15,POS,not ironic,
18887697,31177,31177,1846134966004207803,2024-10-15,POS,not ironic,
18887698,31178,31178,1846134965609639991,2024-10-15,NEG,ironic,
18887699,31179,31179,1846134965311885656,2024-10-15,NEU,not ironic,
18887700,31180,31180,1846134963860570460,2024-10-15,NEG,not ironic,
18887701,31181,31181,1846134960517701979,2024-10-15,NEU,not ironic,
18887702,31182,31182,1846134960043827303,2024-10-15,NEG,not ironic,
18887703,31183,31183,1846134959364338094,2024-10-15,NEG,not ironic,
18887704,31184,31184,1846134958957514949,2024-10-15,NEG,not ironic,
18887705,31185,31185,1846134958034682317,2024-10-15,POS,ironic,
18887706,31186,31186,1846134957883736550,2024-10-15,NEU,ironic,
18887707,31187,31187,1846134957703389568,2024-10-15,NEU,not ironic,
18887708,31188,31188,1846134956889698354,2024-10-15,NEG,ironic,
18887709,31189,31189,1846134954725724671,2024-10-15,NEG,ironic,
18887710,31190,31190,1846134954268545280,2024-10-15,NEU,not ironic,
18887711,31191,31191,1846134950640472534,2024-10-15,NEU,not ironic,
18887712,31192,31192,1846134949692219595,2024-10-15,NEU,ironic,
18887713,31193,31193,1846134949339918788,2024-10-15,NEG,ironic,
18887714,31194,31194,1846134947423113438,2024-10-15,NEG,ironic,
18887715,31195,31195,1846134947104378914,2024-10-15,NEU,not ironic,
18887716,31196,31196,1846134946638782815,2024-10-15,NEG,not ironic,
18887717,31197,31197,1846134942566072811,2024-10-15,NEU,not ironic,
18887718,31198,31198,1846134939248382092,2024-10-15,NEU,not ironic,
18887719,31199,31199,1846134938879344726,2024-10-15,NEG,ironic,
18887720,31200,31200,1846134936824434915,2024-10-15,NEU,not ironic,
18887721,31201,31201,1846134934286541231,2024-10-15,NEG,ironic,
18887722,31202,31202,1846134933833527804,2024-10-15,NEU,not ironic,
18887723,31203,31203,1846134933213139387,2024-10-15,NEU,not ironic,
18887724,31204,31204,1846134932462014971,2024-10-15,NEU,not ironic,
18887725,31205,31205,1846134930046439703,2024-10-15,NEG,ironic,
18887726,31206,31206,1846134929089835208,2024-10-15,NEG,ironic,
18887727,31207,31207,1846134927433085433,2024-10-15,NEG,ironic,
18887728,31208,31208,1846134925621072089,2024-10-15,POS,not ironic,
18887729,31209,31209,1846134923440116103,2024-10-15,NEG,not ironic,
18887730,31210,31210,1846134923222306931,2024-10-15,NEG,not ironic,
18887731,31211,31211,1846134922714517983,2024-10-15,NEG,ironic,
18887732,31212,31212,1846134921670135821,2024-10-15,NEG,ironic,
18887733,31213,31213,1846134921464561804,2024-10-15,NEG,not ironic,
18887734,31214,31214,1846134919686135983,2024-10-15,POS,not ironic,
18887735,31215,31215,1846134918222385353,2024-10-15,NEG,ironic,
18887736,31216,31216,1846134918058824073,2024-10-15,NEG,not ironic,
18887737,31217,31217,1846134916678848917,2024-10-15,POS,ironic,
18887738,31218,31218,1846134907099124161,2024-10-15,POS,ironic,
18887739,31219,31219,1846134902867063081,2024-10-15,POS,ironic,
18887740,31220,31220,1846134902774714395,2024-10-15,POS,not ironic,
18887741,31221,31221,1846134900706947174,2024-10-15,NEG,not ironic,
18887742,31222,31222,1846134899058606461,2024-10-15,POS,not ironic,
18887743,31223,31223,1846134897037259071,2024-10-15,NEG,not ironic,
18887744,31224,31224,1846134893471739933,2024-10-15,NEU,not ironic,
18887745,31225,31225,1846134891295264978,2024-10-15,NEG,not ironic,
18887746,31226,31226,1846134890401538167,2024-10-15,NEG,not ironic,
18887747,31227,31227,1846134890049204675,2024-10-15,NEG,not ironic,
18887748,31228,31228,1846134889508229394,2024-10-15,NEG,ironic,
18887749,31229,31229,1846134889436876947,2024-10-15,NEG,not ironic,
18887750,31230,31230,1846134888858022382,2024-10-15,NEG,not ironic,
18887751,31231,31231,1846134884168859905,2024-10-15,NEU,not ironic,
18887752,31232,31232,1846134883350876375,2024-10-15,NEG,ironic,
18887753,31233,31233,1846134875650240892,2024-10-15,NEG,not ironic,
18887754,31234,31234,1846134874857439643,2024-10-15,NEG,not ironic,
18887755,31235,31235,1846134873989194068,2024-10-15,NEG,ironic,
18887756,31236,31236,1846134872986816663,2024-10-15,POS,not ironic,
18887757,31237,31237,1846134871929823601,2024-10-15,NEU,not ironic,
18887758,31238,31238,1846134871762047346,2024-10-15,NEU,not ironic,
18887759,31239,31239,1846134871011262612,2024-10-15,NEU,not ironic,
18887760,31240,31240,1846134870851875298,2024-10-15,NEG,not ironic,
18887761,31241,31241,1846134870226895172,2024-10-15,POS,not ironic,
18887762,31242,31242,1846134869400707544,2024-10-15,NEG,ironic,
18887763,31243,31243,1846134868226302191,2024-10-15,NEG,not ironic,
18887764,31244,31244,1846134865416372689,2024-10-15,NEG,not ironic,
18887765,31245,31245,1846134864929542226,2024-10-15,NEU,not ironic,
18887766,31246,31246,1846134862274543976,2024-10-15,NEU,ironic,
18887767,31247,31247,1846134859309441459,2024-10-15,NEG,ironic,
18887768,31248,31248,1846134858545877441,2024-10-15,NEG,not ironic,
18887769,31249,31249,1846134858336047280,2024-10-15,NEG,ironic,
18887770,31250,31250,1846134857123991702,2024-10-15,POS,not ironic,
18887771,31251,31251,1846134850551472232,2024-10-15,NEG,not ironic,
18887772,31252,31252,1846134850354356683,2024-10-15,NEU,not ironic,
18887773,31253,31253,1846134847669964958,2024-10-15,NEG,not ironic,
18887774,31254,31254,1846134843828031592,2024-10-15,NEG,ironic,
18887775,31255,31255,1846134841760170494,2024-10-15,NEU,ironic,
18887776,31256,31256,1846134840661340591,2024-10-15,NEG,not ironic,
18887777,31257,31257,1846134839453368618,2024-10-15,NEG,ironic,
18887778,31258,31258,1846134834319839286,2024-10-15,NEG,ironic,
18887779,31259,31259,1846134831979053351,2024-10-15,NEG,not ironic,
18887780,31260,31260,1846134828476899431,2024-10-15,NEG,ironic,
18887781,31261,31261,1846134828409753897,2024-10-15,NEG,ironic,
18887782,31262,31262,1846134828254781917,2024-10-15,NEG,not ironic,
18887783,31263,31263,1846134828204179609,2024-10-15,NEU,not ironic,
18887784,31264,31264,1846134824911700439,2024-10-15,NEU,not ironic,
18887785,31265,31265,1846134824026726890,2024-10-15,NEG,ironic,
18887786,31266,31266,1846134823657914400,2024-10-15,NEU,not ironic,
18887787,31267,31267,1846134822265081994,2024-10-15,NEG,ironic,
18887788,31268,31268,1846134821191286795,2024-10-15,NEG,ironic,
18887789,31269,31269,1846134821032178113,2024-10-15,NEG,not ironic,
18887790,31270,31270,1846134820558229681,2024-10-15,POS,not ironic,
18887791,31271,31271,1846134816833679638,2024-10-15,NEG,not ironic,
18887792,31272,31272,1846134814912438448,2024-10-15,NEG,not ironic,
18887793,31273,31273,1846134814656622896,2024-10-15,NEU,not ironic,
18887794,31274,31274,1846134814056890639,2024-10-15,NEU,ironic,
18887795,31275,31275,1846134809602437499,2024-10-15,NEU,not ironic,
18887796,31276,31276,1846134809304678807,2024-10-15,NEU,ironic,
18887797,31277,31277,1846134807752802390,2024-10-15,NEG,not ironic,
18887798,31278,31278,1846134807622828513,2024-10-15,NEG,not ironic,
18887799,31279,31279,1846134807354372460,2024-10-15,NEU,not ironic,
18887800,31280,31280,1846134805286563925,2024-10-15,POS,not ironic,
18887801,31281,31281,1846134804569358632,2024-10-15,NEG,not ironic,
18887802,31282,31282,1846134800396038438,2024-10-15,NEG,not ironic,
18887803,31283,31283,1846134799301239164,2024-10-15,NEU,ironic,
18887804,31284,31284,1846134799083196854,2024-10-15,NEU,ironic,
18887805,31285,31285,1846134798307176542,2024-10-15,NEU,ironic,
18887806,31286,31286,1846134794490351689,2024-10-15,NEU,ironic,
18887807,31287,31287,1846134794205159735,2024-10-15,NEG,ironic,
18887808,31288,31288,1846134792158412990,2024-10-15,NEU,ironic,
18887809,31289,31289,1846134787712356355,2024-10-15,NEU,not ironic,
18887810,31290,31290,1846134787691762003,2024-10-15,NEG,not ironic,
18887811,31291,31291,1846134785514635570,2024-10-15,NEU,not ironic,
18887812,31292,31292,1846134781370565014,2024-10-15,NEU,ironic,
18887813,31293,31293,1846134779269288006,2024-10-15,NEG,ironic,
18887814,31294,31294,1846134778564685997,2024-10-15,NEU,not ironic,
