,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33643411,4597,4597,1812967240654069862,2024-07-15,NEU,not ironic,
33643412,4598,4598,1812967239488053641,2024-07-15,NEU,ironic,
33643413,4599,4599,1812967239274144141,2024-07-15,NEG,not ironic,
33643414,4600,4600,1812967239253172669,2024-07-15,NEG,not ironic,
33643415,4601,4601,1812967239076966642,2024-07-15,NEU,not ironic,
33643416,4602,4602,1812967238804381896,2024-07-15,NEG,not ironic,
33643417,4603,4603,1812967238745661747,2024-07-15,NEU,not ironic,
33643418,4604,4604,1812967238322037113,2024-07-15,NEG,ironic,
33643419,4605,4605,1812967238292631645,2024-07-15,POS,not ironic,
33643420,4606,4606,1812967237915189519,2024-07-15,NEG,not ironic,
33643421,4607,4607,1812967237650948467,2024-07-15,NEG,not ironic,
33643422,4608,4608,1812967237638365252,2024-07-15,NEG,not ironic,
33643423,4609,4609,1812967237332136351,2024-07-15,NEU,not ironic,
33643424,4610,4610,1812967237277655081,2024-07-15,POS,ironic,
33643425,4611,4611,1812967237193769119,2024-07-15,NEG,not ironic,
33643426,4612,4612,1812967236845642109,2024-07-15,NEU,ironic,
33643427,4613,4613,1812967236753367495,2024-07-15,NEG,not ironic,
33643428,4614,4614,1812967236585595302,2024-07-15,NEG,ironic,
33643429,4615,4615,1812967236203913371,2024-07-15,NEG,not ironic,
33643430,4616,4616,1812967235050435060,2024-07-15,NEG,not ironic,
33643431,4617,4617,1812967234937233628,2024-07-15,POS,not ironic,
33643432,4618,4618,1812967234861736015,2024-07-15,NEU,not ironic,
33643433,4619,4619,1812967234832330763,2024-07-15,POS,not ironic,
33643434,4620,4620,1812967234643587328,2024-07-15,NEG,not ironic,
33643435,4621,4621,1812967234572284374,2024-07-15,NEG,not ironic,
33643436,4622,4622,1812967234089984438,2024-07-15,NEG,ironic,
33643437,4623,4623,1812967232848425335,2024-07-15,NEG,ironic,
33643438,4624,4624,1812967232814870629,2024-07-15,NEU,ironic,
33643439,4625,4625,1812967232458149991,2024-07-15,NEU,not ironic,
33643440,4626,4626,1812967232072524085,2024-07-15,NEG,not ironic,
33643441,4627,4627,1812967231736934854,2024-07-15,NEG,not ironic,
33643442,4628,4628,1812967231653093476,2024-07-15,NEU,ironic,
33643443,4629,4629,1812967231485276460,2024-07-15,POS,not ironic,
33643444,4630,4630,1812967231153971711,2024-07-15,NEG,ironic,
33643445,4631,4631,1812967231040725482,2024-07-15,NEU,not ironic,
33643446,4632,4632,1812967230684209342,2024-07-15,NEU,not ironic,
33643447,4633,4633,1812967230482882942,2024-07-15,NEG,ironic,
33643448,4634,4634,1812967229782388785,2024-07-15,NEG,not ironic,
33643449,4635,4635,1812967229648216373,2024-07-15,NEG,ironic,
33643450,4636,4636,1812967229367197757,2024-07-15,NEG,not ironic,
33643451,4637,4637,1812967229274923526,2024-07-15,NEG,not ironic,
33643452,4638,4638,1812967228826132967,2024-07-15,POS,ironic,
33643453,4639,4639,1812967228633194836,2024-07-15,NEG,not ironic,
33643454,4640,4640,1812967228561846294,2024-07-15,NEU,not ironic,
33643455,4641,4641,1812967228251521464,2024-07-15,NEG,ironic,
33643456,4642,4642,1812967228138201427,2024-07-15,NEG,ironic,
33643457,4643,4643,1812967227907584029,2024-07-15,NEG,not ironic,
33643458,4644,4644,1812967227253268619,2024-07-15,POS,not ironic,
33643459,4645,4645,1812967226980594096,2024-07-15,POS,not ironic,
33643460,4646,4646,1812967226057904457,2024-07-15,NEU,ironic,
33643461,4647,4647,1812967226011754699,2024-07-15,NEG,not ironic,
33643462,4648,4648,1812967225860714682,2024-07-15,NEG,ironic,
33643463,4649,4649,1812967225709764921,2024-07-15,NEU,not ironic,
33643464,4650,4650,1812967225567158374,2024-07-15,POS,ironic,
33643465,4651,4651,1812967225151922615,2024-07-15,NEU,ironic,
33643466,4652,4652,1812967224778584087,2024-07-15,POS,not ironic,
33643467,4653,4653,1812967224363393340,2024-07-15,NEU,not ironic,
33643468,4654,4654,1812967224283656252,2024-07-15,NEG,not ironic,
33643469,4655,4655,1812967224216592876,2024-07-15,POS,ironic,
33643470,4656,4656,1812967223507755462,2024-07-15,NEU,not ironic,
33643471,4657,4657,1812967222693999051,2024-07-15,NEU,ironic,
33643472,4658,4658,1812967222459179048,2024-07-15,NEG,not ironic,
33643473,4659,4659,1812967221930701283,2024-07-15,NEU,ironic,
33643474,4660,4660,1812967221091835958,2024-07-15,NEU,ironic,
33643475,4661,4661,1812967220903092351,2024-07-15,NEG,not ironic,
33643476,4662,4662,1812967220437479915,2024-07-15,NEG,not ironic,
33643477,4663,4663,1812967219946791306,2024-07-15,NEU,not ironic,
33643478,4664,4664,1812967219825094949,2024-07-15,POS,not ironic,
33643479,4665,4665,1812967219686699021,2024-07-15,NEG,not ironic,
33643480,4666,4666,1812967219502194962,2024-07-15,NEU,ironic,
33643481,4667,4667,1812967219334377954,2024-07-15,NEG,not ironic,
33643482,4668,4668,1812967218877243847,2024-07-15,NEG,ironic,
33643483,4669,4669,1812967218738831548,2024-07-15,NEU,ironic,
33643484,4670,4670,1812967218281644090,2024-07-15,NEG,not ironic,
33643485,4671,4671,1812967217983811629,2024-07-15,NEU,ironic,
33643486,4672,4672,1812967217665044634,2024-07-15,NEG,not ironic,
33643487,4673,4673,1812967217560187172,2024-07-15,POS,not ironic,
33643488,4674,4674,1812967217463762953,2024-07-15,NEG,ironic,
33643489,4675,4675,1812967217438597384,2024-07-15,POS,ironic,
33643490,4676,4676,1812967217408975247,2024-07-15,NEU,not ironic,
33643491,4677,4677,1812967216683655198,2024-07-15,NEG,not ironic,
33643492,4678,4678,1812967215798624726,2024-07-15,NEG,ironic,
33643493,4679,4679,1812967215639241061,2024-07-15,NEU,not ironic,
33643494,4680,4680,1812967214716449265,2024-07-15,NEG,ironic,
33643495,4681,4681,1812967214343201014,2024-07-15,NEU,ironic,
33643496,4682,4682,1812967213227516053,2024-07-15,POS,not ironic,
33643497,4683,4683,1812967212912898313,2024-07-15,NEG,ironic,
33643498,4684,4684,1812967211902115864,2024-07-15,NEG,not ironic,
33643499,4685,4685,1812967211776287206,2024-07-15,NEG,ironic,
33643500,4686,4686,1812967211717521763,2024-07-15,NEG,not ironic,
33643501,4687,4687,1812967211193278737,2024-07-15,NEG,ironic,
33643502,4688,4688,1812967211075838049,2024-07-15,NEU,not ironic,
33643503,4689,4689,1812967210861883798,2024-07-15,NEG,ironic,
33643504,4690,4690,1812967210618614249,2024-07-15,NEG,ironic,
33643505,4691,4691,1812967210455081036,2024-07-15,NEU,ironic,
33643506,4692,4692,1812967209582665837,2024-07-15,NEU,not ironic,
33643507,4693,4693,1812967209167429658,2024-07-15,NEG,not ironic,
33643508,4694,4694,1812967208387223788,2024-07-15,NEG,ironic,
33643509,4695,4695,1812967207925870629,2024-07-15,NEU,not ironic,
33643510,4696,4696,1812967207745286578,2024-07-15,NEG,not ironic,
33643511,4697,4697,1812967207728783586,2024-07-15,POS,ironic,
33643512,4698,4698,1812967206810185920,2024-07-15,NEG,ironic,
33643513,4699,4699,1812967206764093497,2024-07-15,NEU,ironic,
33643514,4700,4700,1812967206042710051,2024-07-15,NEU,ironic,
33643515,4701,4701,1812967205761655191,2024-07-15,NEU,not ironic,
33643516,4702,4702,1812967205585494494,2024-07-15,NEG,not ironic,
33643517,4703,4703,1812967204960514495,2024-07-15,NEU,not ironic,
33643518,4704,4704,1812967204876607732,2024-07-15,POS,not ironic,
33643519,4705,4705,1812967204734050801,2024-07-15,NEG,ironic,
33643520,4706,4706,1812967204721467455,2024-07-15,NEU,not ironic,
33643521,4707,4707,1812967204360757379,2024-07-15,NEU,not ironic,
33643522,4708,4708,1812967204327157914,2024-07-15,NEU,ironic,
33643523,4709,4709,1812967204297843034,2024-07-15,NEG,not ironic,
33643524,4710,4710,1812967203987464443,2024-07-15,POS,not ironic,
33643525,4711,4711,1812967203614126261,2024-07-15,POS,not ironic,
33643526,4712,4712,1812967203559362952,2024-07-15,NEU,not ironic,
33643527,4713,4713,1812967203148603910,2024-07-15,NEG,not ironic,
33643528,4714,4714,1812967203060523013,2024-07-15,NEG,not ironic,
33643529,4715,4715,1812967202955649274,2024-07-15,NEG,not ironic,
33643530,4716,4716,1812967202519458114,2024-07-15,NEU,ironic,
33643531,4717,4717,1812967202376806452,2024-07-15,POS,not ironic,
33643532,4718,4718,1812967202217423275,2024-07-15,NEG,not ironic,
33643533,4719,4719,1812967202133582254,2024-07-15,NEU,not ironic,
33643534,4720,4720,1812967201571545546,2024-07-15,NEU,not ironic,
33643535,4721,4721,1812967200212591083,2024-07-15,NEU,ironic,
33643536,4722,4722,1812967200208371819,2024-07-15,NEU,not ironic,
33643537,4723,4723,1812967200170602819,2024-07-15,NEU,not ironic,
33643538,4724,4724,1812967200141287892,2024-07-15,NEG,not ironic,
33643539,4725,4725,1812967199432491042,2024-07-15,NEG,not ironic,
33643540,4726,4726,1812967199339901126,2024-07-15,NEU,not ironic,
33643541,4727,4727,1812967198882759152,2024-07-15,NEG,not ironic,
33643542,4728,4728,1812967198803259843,2024-07-15,NEG,ironic,
33643543,4729,4729,1812967197838549169,2024-07-15,NEG,not ironic,
33643544,4730,4730,1812967197486247960,2024-07-15,NEU,not ironic,
33643545,4731,4731,1812967196970393822,2024-07-15,NEU,not ironic,
33643546,4732,4732,1812967196970373328,2024-07-15,NEU,ironic,
33643547,4733,4733,1812967196894851219,2024-07-15,NEU,not ironic,
33643548,4734,4734,1812967196819398835,2024-07-15,NEU,not ironic,
33643549,4735,4735,1812967196597101003,2024-07-15,NEG,not ironic,
33643550,4736,4736,1812967196395729243,2024-07-15,NEU,not ironic,
33643551,4737,4737,1812967196240584942,2024-07-15,POS,not ironic,
33643552,4738,4738,1812967196186059028,2024-07-15,NEU,not ironic,
33643553,4739,4739,1812967196169281974,2024-07-15,NEU,ironic,
33643554,4740,4740,1812967195875635468,2024-07-15,NEG,not ironic,
33643555,4741,4741,1812967195301015803,2024-07-15,NEG,ironic,
33643556,4742,4742,1812967194596417695,2024-07-15,NEG,ironic,
33643557,4743,4743,1812967194428645822,2024-07-15,NEU,not ironic,
33643558,4744,4744,1812967194420256923,2024-07-15,NEG,ironic,
33643559,4745,4745,1812967193581351036,2024-07-15,NEG,not ironic,
33643560,4746,4746,1812967193145209244,2024-07-15,NEU,ironic,
33643561,4747,4747,1812967192616407246,2024-07-15,NEG,not ironic,
33643562,4748,4748,1812967192335671713,2024-07-15,NEG,not ironic,
33643563,4749,4749,1812967192193081783,2024-07-15,NEG,ironic,
33643564,4750,4750,1812967191974978046,2024-07-15,POS,ironic,
33643565,4751,4751,1812967191698108622,2024-07-15,NEG,not ironic,
33643566,4752,4752,1812967191685529688,2024-07-15,NEU,not ironic,
33643567,4753,4753,1812967190154605055,2024-07-15,NEG,not ironic,
33643568,4754,4754,1812967189710053497,2024-07-15,NEU,not ironic,
33643569,4755,4755,1812967189164765637,2024-07-15,POS,ironic,
33643570,4756,4756,1812967188980199547,2024-07-15,NEU,not ironic,
33643571,4757,4757,1812967188518871186,2024-07-15,NEG,not ironic,
33643572,4758,4758,1812967188288184727,2024-07-15,NEG,ironic,
33643573,4759,4759,1812967188250436031,2024-07-15,NEG,not ironic,
33643574,4760,4760,1812967187864559945,2024-07-15,NEG,not ironic,
33643575,4761,4761,1812967187822366884,2024-07-15,NEU,not ironic,
33643576,4762,4762,1812967187080224997,2024-07-15,NEG,not ironic,
33643577,4763,4763,1812967186455273866,2024-07-15,NEG,not ironic,
33643578,4764,4764,1812967185850974345,2024-07-15,NEU,not ironic,
33643579,4765,4765,1812967185200939112,2024-07-15,NEU,not ironic,
33643580,4766,4766,1812967184966250929,2024-07-15,NEU,not ironic,
33643581,4767,4767,1812967184349733250,2024-07-15,NEG,ironic,
33643582,4768,4768,1812967184324567399,2024-07-15,NEU,not ironic,
33643583,4769,4769,1812967184056107302,2024-07-15,NEG,not ironic,
33643584,4770,4770,1812967183754142134,2024-07-15,NEU,not ironic,
33643585,4771,4771,1812967183506633005,2024-07-15,POS,ironic,
33643586,4772,4772,1812967183351443702,2024-07-15,NEG,ironic,
33643587,4773,4773,1812967183036879279,2024-07-15,NEG,ironic,
33643588,4774,4774,1812967182739120224,2024-07-15,POS,not ironic,
33643589,4775,4775,1812967182437130386,2024-07-15,NEU,not ironic,
33643590,4776,4776,1812967182332227774,2024-07-15,NEG,not ironic,
33643591,4777,4777,1812967182202204194,2024-07-15,NEG,ironic,
33643592,4778,4778,1812967181753459047,2024-07-15,NEU,ironic,
33643593,4779,4779,1812967181589880978,2024-07-15,POS,not ironic,
33643594,4780,4780,1812967181497606456,2024-07-15,NEG,ironic,
33643595,4781,4781,1812967181090758736,2024-07-15,NEG,ironic,
33643596,4782,4782,1812967180230590540,2024-07-15,NEU,not ironic,
33643597,4783,4783,1812967179555643857,2024-07-15,POS,not ironic,
33643598,4784,4784,1812967179362472207,2024-07-15,NEG,ironic,
33643599,4785,4785,1812967179245265164,2024-07-15,POS,not ironic,
33643600,4786,4786,1812967178859393244,2024-07-15,NEU,not ironic,
33643601,4787,4787,1812967178720977111,2024-07-15,NEU,not ironic,
33643602,4788,4788,1812967178402164920,2024-07-15,NEU,not ironic,
33643603,4789,4789,1812967177588515113,2024-07-15,NEG,ironic,
33643604,4790,4790,1812967177508778101,2024-07-15,POS,ironic,
33643605,4791,4791,1812967177328468239,2024-07-15,NEG,not ironic,
33643606,4792,4792,1812967177097781347,2024-07-15,NEG,ironic,
33643607,4793,4793,1812967176174989629,2024-07-15,NEG,not ironic,
33643608,4794,4794,1812967176137236803,2024-07-15,NEG,not ironic,
33643609,4795,4795,1812967175621394531,2024-07-15,NEG,ironic,
33643610,4796,4796,1812967175164162513,2024-07-15,NEG,not ironic,
33643611,4797,4797,1812967174551838776,2024-07-15,NEG,ironic,
33643612,4798,4798,1812967174329495801,2024-07-15,NEG,not ironic,
33643613,4799,4799,1812967174111437265,2024-07-15,NEG,not ironic,
33643614,4800,4800,1812967173712978429,2024-07-15,NEG,not ironic,
33643615,4801,4801,1812967173708738614,2024-07-15,NEG,ironic,
33643616,4802,4802,1812967173356392953,2024-07-15,NEG,ironic,
33643617,4803,4803,1812967173079638127,2024-07-15,POS,ironic,
33643618,4804,4804,1812967172840562962,2024-07-15,POS,ironic,
33643619,4805,4805,1812967172815397230,2024-07-15,NEU,ironic,
33643620,4806,4806,1812967172811157721,2024-07-15,POS,not ironic,
33643621,4807,4807,1812967172387532803,2024-07-15,NEG,not ironic,
33643622,4808,4808,1812967171242488155,2024-07-15,NEG,ironic,
33643623,4809,4809,1812967170931912827,2024-07-15,NEU,not ironic,
33643624,4810,4810,1812967170705662012,2024-07-15,NEU,not ironic,
33643625,4811,4811,1812967170252677412,2024-07-15,POS,ironic,
33643626,4812,4812,1812967169975808400,2024-07-15,NEG,not ironic,
33643627,4813,4813,1812967169552228837,2024-07-15,POS,ironic,
33643628,4814,4814,1812967169485091021,2024-07-15,NEU,ironic,
33643629,4815,4815,1812967169468297332,2024-07-15,NEU,not ironic,
33643630,4816,4816,1812967169032134707,2024-07-15,NEU,ironic,
33643631,4817,4817,1812967168948203553,2024-07-15,NEG,not ironic,
33643632,4818,4818,1812967167832564019,2024-07-15,NEG,ironic,
33643633,4819,4819,1812967166775599455,2024-07-15,NEG,not ironic,
33643634,4820,4820,1812967166591005112,2024-07-15,NEG,ironic,
33643635,4821,4821,1812967166133870804,2024-07-15,NEG,ironic,
33643636,4822,4822,1812967166083494335,2024-07-15,NEG,ironic,
33643637,4823,4823,1812967165898989734,2024-07-15,NEU,ironic,
33643638,4824,4824,1812967164892356770,2024-07-15,NEG,ironic,
33643639,4825,4825,1812967163755700659,2024-07-15,NEG,ironic,
33643640,4826,4826,1812967163655037124,2024-07-15,POS,ironic,
33643641,4827,4827,1812967163269161420,2024-07-15,NEG,not ironic,
33643642,4828,4828,1812967163264966709,2024-07-15,NEU,not ironic,
33643643,4829,4829,1812967162778427886,2024-07-15,NEG,ironic,
33643644,4830,4830,1812967162564518057,2024-07-15,NEG,not ironic,
33643645,4831,4831,1812967162522574913,2024-07-15,NEG,not ironic,
33643646,4832,4832,1812967162518380885,2024-07-15,NEG,not ironic,
33643647,4833,4833,1812967161742479445,2024-07-15,NEG,not ironic,
33643648,4834,4834,1812967161671086475,2024-07-15,NEG,ironic,
33643649,4835,4835,1812967161658548520,2024-07-15,POS,not ironic,
33643650,4836,4836,1812967161226489976,2024-07-15,NEU,not ironic,
33643651,4837,4837,1812967160991608852,2024-07-15,NEG,not ironic,
33643652,4838,4838,1812967160073072650,2024-07-15,NEG,not ironic,
33643653,4839,4839,1812967160047935649,2024-07-15,NEU,not ironic,
33643654,4840,4840,1812967159964004411,2024-07-15,NEG,not ironic,
33643655,4841,4841,1812967159750140180,2024-07-15,NEU,not ironic,
33643656,4842,4842,1812967159527841839,2024-07-15,NEG,not ironic,
33643657,4843,4843,1812967158751850740,2024-07-15,NEG,ironic,
33643658,4844,4844,1812967158378602582,2024-07-15,NEG,not ironic,
33643659,4845,4845,1812967157984006235,2024-07-15,NEG,not ironic,
33643660,4846,4846,1812967157849792665,2024-07-15,POS,ironic,
33643661,4847,4847,1812967157841666460,2024-07-15,NEG,ironic,
33643662,4848,4848,1812967157837476262,2024-07-15,NEG,not ironic,
33643663,4849,4849,1812967157787205966,2024-07-15,POS,ironic,
33643664,4850,4850,1812967156621189425,2024-07-15,NEG,ironic,
33643665,4851,4851,1812967156482777361,2024-07-15,NEU,not ironic,
33643666,4852,4852,1812967156457611549,2024-07-15,NEU,not ironic,
33643667,4853,4853,1812967155887194250,2024-07-15,NEU,not ironic,
33643668,4854,4854,1812967155828478100,2024-07-15,NEU,not ironic,
33643669,4855,4855,1812967155392258296,2024-07-15,NEG,not ironic,
33643670,4856,4856,1812967155367092362,2024-07-15,NEU,not ironic,
33643671,4857,4857,1812967155278967188,2024-07-15,NEU,not ironic,
33643672,4858,4858,1812967154263945320,2024-07-15,NEU,ironic,
33643673,4859,4859,1812967154251407522,2024-07-15,NEG,not ironic,
33643674,4860,4860,1812967153521553460,2024-07-15,NEG,not ironic,
33643675,4861,4861,1812967153446101262,2024-07-15,NEG,not ironic,
33643676,4862,4862,1812967153207025852,2024-07-15,NEU,ironic,
33643677,4863,4863,1812967152665919912,2024-07-15,NEU,ironic,
33643678,4864,4864,1812967152473022794,2024-07-15,POS,ironic,
33643679,4865,4865,1812967152275591521,2024-07-15,NEU,not ironic,
33643680,4866,4866,1812967152238096870,2024-07-15,POS,not ironic,
33643681,4867,4867,1812967152116507031,2024-07-15,NEU,not ironic,
33643682,4868,4868,1812967151814517243,2024-07-15,NEG,ironic,
33643683,4869,4869,1812967150510084556,2024-07-15,NEU,not ironic,
33643684,4870,4870,1812967150249996384,2024-07-15,NEG,not ironic,
33643685,4871,4871,1812967149985800343,2024-07-15,POS,not ironic,
33643686,4872,4872,1812967149599879470,2024-07-15,NEG,not ironic,
33643687,4873,4873,1812967148844949876,2024-07-15,NEG,not ironic,
33643688,4874,4874,1812967147754430873,2024-07-15,POS,not ironic,
33643689,4875,4875,1812967147670483132,2024-07-15,NEG,not ironic,
33643690,4876,4876,1812967146965901336,2024-07-15,NEG,not ironic,
33643691,4877,4877,1812967146949157036,2024-07-15,NEG,ironic,
33643692,4878,4878,1812967146823250008,2024-07-15,NEG,ironic,
33643693,4879,4879,1812967146789695850,2024-07-15,NEG,not ironic,
33643694,4880,4880,1812967146278035601,2024-07-15,NEG,ironic,
33643695,4881,4881,1812967146177327570,2024-07-15,NEG,not ironic,
33643696,4882,4882,1812967145829245095,2024-07-15,NEG,not ironic,
33643697,4883,4883,1812967145774674112,2024-07-15,NEU,ironic,
33643698,4884,4884,1812967145699221934,2024-07-15,POS,not ironic,
33643699,4885,4885,1812967145325928682,2024-07-15,NEG,ironic,
33643700,4886,4886,1812967144877138197,2024-07-15,NEG,not ironic,
33643701,4887,4887,1812967144810029254,2024-07-15,NEU,not ironic,
33643702,4888,4888,1812967144751309028,2024-07-15,NEU,not ironic,
33643703,4889,4889,1812967144340218057,2024-07-15,POS,ironic,
33643704,4890,4890,1812967144134746271,2024-07-15,NEG,ironic,
33643705,4891,4891,1812967143493017678,2024-07-15,NEU,not ironic,
33643706,4892,4892,1812967142897426580,2024-07-15,NEU,not ironic,
33643707,4893,4893,1812967142591287552,2024-07-15,NEU,not ironic,
33643708,4894,4894,1812967142570270950,2024-07-15,NEG,not ironic,
33643709,4895,4895,1812967142272475179,2024-07-15,NEU,not ironic,
33643710,4896,4896,1812967141832073392,2024-07-15,NEG,not ironic,
33643711,4897,4897,1812967141764964583,2024-07-15,NEU,not ironic,
33643712,4898,4898,1812967141089636628,2024-07-15,NEU,ironic,
33643713,4899,4899,1812967141068710001,2024-07-15,POS,ironic,
33643714,4900,4900,1812967140389195968,2024-07-15,POS,ironic,
33643715,4901,4901,1812967140284403906,2024-07-15,POS,ironic,
33643716,4902,4902,1812967139940442500,2024-07-15,NEG,not ironic,
33643717,4903,4903,1812967139613286491,2024-07-15,NEG,ironic,
33643718,4904,4904,1812967139604898223,2024-07-15,NEG,not ironic,
33643719,4905,4905,1812967139302908274,2024-07-15,NEG,not ironic,
33643720,4906,4906,1812967138740871399,2024-07-15,NEU,not ironic,
33643721,4907,4907,1812967138732482782,2024-07-15,NEU,ironic,
33643722,4908,4908,1812967138287886625,2024-07-15,NEG,not ironic,
33643723,4909,4909,1812967138254029261,2024-07-15,NEU,not ironic,
33643724,4910,4910,1812967137977508137,2024-07-15,NEU,not ironic,
33643725,4911,4911,1812967137876844622,2024-07-15,NEG,not ironic,
33643726,4912,4912,1812967137771942100,2024-07-15,NEU,ironic,
33643727,4913,4913,1812967137667129501,2024-07-15,NEU,not ironic,
33643728,4914,4914,1812967137360613868,2024-07-15,POS,not ironic,
33643729,4915,4915,1812967136840806867,2024-07-15,NEU,ironic,
33643730,4916,4916,1812967136119431378,2024-07-15,NEG,not ironic,
33643731,4917,4917,1812967136022962292,2024-07-15,NEG,ironic,
33643732,4918,4918,1812967135901327466,2024-07-15,NEG,ironic,
33643733,4919,4919,1812967135108547047,2024-07-15,NEG,not ironic,
33643734,4920,4920,1812967134756282637,2024-07-15,NEG,not ironic,
33643735,4921,4921,1812967134726922738,2024-07-15,POS,not ironic,
33643736,4922,4922,1812967134684934527,2024-07-15,NEG,ironic,
33643737,4923,4923,1812967133950931030,2024-07-15,POS,ironic,
33643738,4924,4924,1812967133934199211,2024-07-15,POS,not ironic,
33643739,4925,4925,1812967133917376531,2024-07-15,NEU,not ironic,
33643740,4926,4926,1812967133607043538,2024-07-15,NEG,not ironic,
33643741,4927,4927,1812967133556650125,2024-07-15,NEG,ironic,
33643742,4928,4928,1812967133506335013,2024-07-15,POS,not ironic,
33643743,4929,4929,1812967132411707560,2024-07-15,NEG,not ironic,
33643744,4930,4930,1812967132189368540,2024-07-15,POS,ironic,
33643745,4931,4931,1812967131799331226,2024-07-15,NEU,not ironic,
33643746,4932,4932,1812967130771648742,2024-07-15,POS,ironic,
33643747,4933,4933,1812967130759041359,2024-07-15,NEU,ironic,
33643748,4934,4934,1812967130482254225,2024-07-15,NEG,ironic,
33643749,4935,4935,1812967130008330711,2024-07-15,NEG,not ironic,
33643750,4936,4936,1812967129953837547,2024-07-15,NEU,not ironic,
33643751,4937,4937,1812967129702146244,2024-07-15,NEG,not ironic,
33643752,4938,4938,1812967128959754414,2024-07-15,NEG,ironic,
33643753,4939,4939,1812967127500136607,2024-07-15,NEG,not ironic,
33643754,4940,4940,1812967127017738255,2024-07-15,NEU,not ironic,
33643755,4941,4941,1812967126501634465,2024-07-15,NEG,not ironic,
33643756,4942,4942,1812967126384406541,2024-07-15,NEG,ironic,
33643757,4943,4943,1812967125147131956,2024-07-15,POS,ironic,
33643758,4944,4944,1812967125021303074,2024-07-15,NEG,not ironic,
33643759,4945,4945,1812967124954206444,2024-07-15,NEG,not ironic,
33643760,4946,4946,1812967124832305565,2024-07-15,POS,not ironic,
33643761,4947,4947,1812967124761256048,2024-07-15,NEU,not ironic,
33643762,4948,4948,1812967124488626645,2024-07-15,NEG,ironic,
33643763,4949,4949,1812967124304076954,2024-07-15,POS,ironic,
33643764,4950,4950,1812967124123676883,2024-07-15,NEG,not ironic,
33643765,4951,4951,1812967123721068827,2024-07-15,NEG,not ironic,
33643766,4952,4952,1812967123511034308,2024-07-15,NEG,not ironic,
33643767,4953,4953,1812967123456598401,2024-07-15,NEG,ironic,
33643768,4954,4954,1812967123196539336,2024-07-15,NEG,not ironic,
33643769,4955,4955,1812967122743750929,2024-07-15,POS,not ironic,
33643770,4956,4956,1812967122659909981,2024-07-15,NEG,ironic,
33643771,4957,4957,1812967122596950318,2024-07-15,NEG,not ironic,
33643772,4958,4958,1812967122555007157,2024-07-15,NEU,not ironic,
33643773,4959,4959,1812967122450149700,2024-07-15,NEG,not ironic,
33643774,4960,4960,1812967122345337078,2024-07-15,NEG,not ironic,
33643775,4961,4961,1812967122332754231,2024-07-15,NEG,ironic,
33643776,4962,4962,1812967121741066509,2024-07-15,NEU,not ironic,
33643777,4963,4963,1812967121498042617,2024-07-15,NEU,not ironic,
33643778,4964,4964,1812967121191858391,2024-07-15,NEG,ironic,
33643779,4965,4965,1812967120898244826,2024-07-15,NEG,not ironic,
33643780,4966,4966,1812967120701149325,2024-07-15,NEU,not ironic,
33643781,4967,4967,1812967120667615392,2024-07-15,NEU,ironic,
33643782,4968,4968,1812967120403329453,2024-07-15,NEU,not ironic,
33643783,4969,4969,1812967120185225693,2024-07-15,NEU,not ironic,
33643784,4970,4970,1812967119925223641,2024-07-15,POS,not ironic,
33643785,4971,4971,1812967119673520384,2024-07-15,NEU,not ironic,
33643786,4972,4972,1812967119660982595,2024-07-15,NEG,not ironic,
33643787,4973,4973,1812967119493210259,2024-07-15,NEU,ironic,
33643788,4974,4974,1812967118687904127,2024-07-15,POS,ironic,
33643789,4975,4975,1812967118260031749,2024-07-15,NEG,not ironic,
33643790,4976,4976,1812967118205563136,2024-07-15,NEG,ironic,
33643791,4977,4977,1812967117358309567,2024-07-15,POS,ironic,
33643792,4978,4978,1812967117068857409,2024-07-15,NEG,ironic,
33643793,4979,4979,1812967116989227009,2024-07-15,POS,not ironic,
33643794,4980,4980,1812967116355871133,2024-07-15,NEG,not ironic,
33643795,4981,4981,1812967115688976896,2024-07-15,POS,ironic,
33643796,4982,4982,1812967115072368735,2024-07-15,NEG,not ironic,
33643797,4983,4983,1812967114934001936,2024-07-15,NEU,not ironic,
33643798,4984,4984,1812967114510377448,2024-07-15,POS,not ironic,
33643799,4985,4985,1812967114493554971,2024-07-15,NEG,not ironic,
33643800,4986,4986,1812967114480971911,2024-07-15,NEG,not ironic,
33643801,4987,4987,1812967114191565145,2024-07-15,NEG,not ironic,
33643802,4988,4988,1812967114174787805,2024-07-15,NEG,not ironic,
33643803,4989,4989,1812967112895524907,2024-07-15,NEU,not ironic,
33643804,4990,4990,1812967112652300624,2024-07-15,NEU,ironic,
33643805,4991,4991,1812967112593535204,2024-07-15,NEG,not ironic,
33643806,4992,4992,1812967112136400899,2024-07-15,NEU,not ironic,
33643807,4993,4993,1812967111960240187,2024-07-15,NEG,ironic,
33643808,4994,4994,1812967111364661353,2024-07-15,NEU,ironic,
33643809,4995,4995,1812967111213654486,2024-07-15,NEG,ironic,
33643810,4996,4996,1812967110945218970,2024-07-15,NEU,not ironic,
33643811,4997,4997,1812967110802612317,2024-07-15,POS,not ironic,
33643812,4998,4998,1812967110735503743,2024-07-15,NEU,ironic,
33643813,4999,4999,1812967110500585786,2024-07-15,NEG,not ironic,
33643814,5000,5000,1812967109896569144,2024-07-15,NEG,not ironic,
