,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2676204,30004,30004,1816607846894825984,2024-07-25,NEG,ironic,
2676205,30005,30005,1816607845904785408,2024-07-25,NEG,not ironic,
2676206,30006,30006,1816607845678305280,2024-07-25,NEG,not ironic,
2676207,30007,30007,1816607844428374272,2024-07-25,NEU,not ironic,
2676208,30008,30008,1816607843669410048,2024-07-25,NEU,ironic,
2676209,30009,30009,1816607842738029056,2024-07-25,NEU,not ironic,
2676210,30010,30010,1816607841571983616,2024-07-25,NEU,not ironic,
2676211,30011,30011,1816607841496576256,2024-07-25,NEG,not ironic,
2676212,30012,30012,1816607839714193920,2024-07-25,NEG,not ironic,
2676213,30013,30013,1816607837331628288,2024-07-25,NEU,not ironic,
2676214,30014,30014,1816607834663997696,2024-07-25,NEG,ironic,
2676215,30015,30015,1816607831316906240,2024-07-25,NEG,ironic,
2676216,30016,30016,1816607830952022528,2024-07-25,NEG,ironic,
2676217,30017,30017,1816607830054699520,2024-07-25,NEG,ironic,
2676218,30018,30018,1816607827567280384,2024-07-25,NEU,not ironic,
2676219,30019,30019,1816607827219083264,2024-07-25,NEU,not ironic,
2676220,30020,30020,1816607827160441344,2024-07-25,NEU,not ironic,
2676221,30021,30021,1816607823952056320,2024-07-25,NEG,not ironic,
2676222,30022,30022,1816607823331246336,2024-07-25,POS,ironic,
2676223,30023,30023,1816607820391010816,2024-07-25,NEG,ironic,
2676224,30024,30024,1816607820025885184,2024-07-25,POS,ironic,
2676225,30025,30025,1816607819736711680,2024-07-25,POS,ironic,
2676226,30026,30026,1816607819216331008,2024-07-25,NEU,not ironic,
2676227,30027,30027,1816607819145101568,2024-07-25,NEU,ironic,
2676228,30028,30028,1816607818293850368,2024-07-25,NEG,ironic,
2676229,30029,30029,1816607817182380544,2024-07-25,NEG,ironic,
2676230,30030,30030,1816607817035579904,2024-07-25,NEG,ironic,
2676231,30031,30031,1816607814040871168,2024-07-25,NEU,ironic,
2676232,30032,30032,1816607813659165184,2024-07-25,NEG,not ironic,
2676233,30033,30033,1816607812232900864,2024-07-25,POS,not ironic,
2676234,30034,30034,1816607812211867904,2024-07-25,NEU,not ironic,
2676235,30035,30035,1816607812040216576,2024-07-25,NEU,not ironic,
2676236,30036,30036,1816607811825988096,2024-07-25,NEU,not ironic,
2676237,30037,30037,1816607811591119104,2024-07-25,NEU,not ironic,
2676238,30038,30038,1816607811142582784,2024-07-25,NEU,not ironic,
2676239,30039,30039,1816607810475745792,2024-07-25,NEU,not ironic,
2676240,30040,30040,1816607809615643136,2024-07-25,NEG,not ironic,
2676241,30041,30041,1816607808420221184,2024-07-25,NEU,not ironic,
2676242,30042,30042,1816607806432116992,2024-07-25,NEU,not ironic,
2676243,30043,30043,1816607806084334080,2024-07-25,NEU,not ironic,
2676244,30044,30044,1816607804976980224,2024-07-25,NEG,not ironic,
2676245,30045,30045,1816607804662145280,2024-07-25,NEG,not ironic,
2676246,30046,30046,1816607804465000704,2024-07-25,POS,not ironic,
2676247,30047,30047,1816607803391303936,2024-07-25,NEU,not ironic,
2676248,30048,30048,1816607803383128576,2024-07-25,NEU,not ironic,
2676249,30049,30049,1816607802736931072,2024-07-25,NEG,not ironic,
2676250,30050,30050,1816607802485256448,2024-07-25,NEU,not ironic,
2676251,30051,30051,1816607801902584064,2024-07-25,NEU,not ironic,
2676252,30052,30052,1816607801898131968,2024-07-25,NEG,ironic,
2676253,30053,30053,1816607800103211008,2024-07-25,NEU,not ironic,
2676254,30054,30054,1816607795573141760,2024-07-25,NEG,not ironic,
2676255,30055,30055,1816607793777881344,2024-07-25,POS,not ironic,
2676256,30056,30056,1816607793731748096,2024-07-25,NEU,not ironic,
2676257,30057,30057,1816607793232978176,2024-07-25,NEU,ironic,
2676258,30058,30058,1816607791525622016,2024-07-25,NEU,ironic,
2676259,30059,30059,1816607790179496192,2024-07-25,POS,not ironic,
2676260,30060,30060,1816607790145712384,2024-07-25,NEG,ironic,
2676261,30061,30061,1816607788518252544,2024-07-25,NEG,not ironic,
2676262,30062,30062,1816607787532845312,2024-07-25,NEG,ironic,
2676263,30063,30063,1816607786706342144,2024-07-25,NEG,not ironic,
2676264,30064,30064,1816607786144604416,2024-07-25,NEG,not ironic,
2676265,30065,30065,1816607785972343040,2024-07-25,NEG,not ironic,
2676266,30066,30066,1816607784483365376,2024-07-25,NEU,not ironic,
2676267,30067,30067,1816607784248705536,2024-07-25,NEU,not ironic,
2676268,30068,30068,1816607782881140992,2024-07-25,NEU,ironic,
2676269,30069,30069,1816607782725927424,2024-07-25,NEU,not ironic,
2676270,30070,30070,1816607782126121216,2024-07-25,NEG,not ironic,
2676271,30071,30071,1816607781635653888,2024-07-25,NEG,not ironic,
2676272,30072,30072,1816607781090210304,2024-07-25,NEU,ironic,
2676273,30073,30073,1816607779777392640,2024-07-25,NEG,not ironic,
2676274,30074,30074,1816607779248906752,2024-07-25,NEU,not ironic,
2676275,30075,30075,1816607778963607808,2024-07-25,NEU,ironic,
2676276,30076,30076,1816607778376483328,2024-07-25,NEU,not ironic,
2676277,30077,30077,1816607777693061632,2024-07-25,NEG,ironic,
2676278,30078,30078,1816607776791044608,2024-07-25,NEU,not ironic,
2676279,30079,30079,1816607776434491904,2024-07-25,NEG,not ironic,
2676280,30080,30080,1816607772655648768,2024-07-25,NEG,not ironic,
2676281,30081,30081,1816607772118814976,2024-07-25,NEU,not ironic,
2676282,30082,30082,1816607771342656000,2024-07-25,NEU,not ironic,
2676283,30083,30083,1816607771250557184,2024-07-25,POS,ironic,
2676284,30084,30084,1816607771204420096,2024-07-25,NEU,not ironic,
2676285,30085,30085,1816607770642382848,2024-07-25,NEG,ironic,
2676286,30086,30086,1816607770554094080,2024-07-25,POS,ironic,
2676287,30087,30087,1816607770541764864,2024-07-25,NEG,not ironic,
2676288,30088,30088,1816607770050978048,2024-07-25,NEG,not ironic,
2676289,30089,30089,1816607769769763072,2024-07-25,NEU,ironic,
2676290,30090,30090,1816607769618973184,2024-07-25,NEG,not ironic,
2676291,30091,30091,1816607769132421632,2024-07-25,NEU,not ironic,
2676292,30092,30092,1816607768586997760,2024-07-25,NEU,not ironic,
2676293,30093,30093,1816607768381403392,2024-07-25,NEU,ironic,
2676294,30094,30094,1816607767148322816,2024-07-25,POS,ironic,
2676295,30095,30095,1816607766624055552,2024-07-25,NEG,not ironic,
2676296,30096,30096,1816607765160182272,2024-07-25,POS,not ironic,
2676297,30097,30097,1816607764224807168,2024-07-25,POS,not ironic,
2676298,30098,30098,1816607764161937664,2024-07-25,NEU,not ironic,
2676299,30099,30099,1816607763574731264,2024-07-25,POS,not ironic,
2676300,30100,30100,1816607763230822656,2024-07-25,POS,not ironic,
2676301,30101,30101,1816607762505232384,2024-07-25,NEU,ironic,
2676302,30102,30102,1816607762412954112,2024-07-25,NEU,ironic,
2676303,30103,30103,1816607759732703744,2024-07-25,NEU,ironic,
2676304,30104,30104,1816607759673991680,2024-07-25,NEG,ironic,
2676305,30105,30105,1816607759548448768,2024-07-25,NEG,not ironic,
2676306,30106,30106,1816607759376228608,2024-07-25,NEU,ironic,
2676307,30107,30107,1816607759304974336,2024-07-25,NEG,ironic,
2676308,30108,30108,1816607754796048896,2024-07-25,NEU,not ironic,
2676309,30109,30109,1816607754192388352,2024-07-25,NEU,not ironic,
2676310,30110,30110,1816607751671304448,2024-07-25,NEG,not ironic,
2676311,30111,30111,1816607750702412032,2024-07-25,NEG,not ironic,
2676312,30112,30112,1816607749809275392,2024-07-25,NEG,ironic,
2676313,30113,30113,1816607748869751040,2024-07-25,NEU,not ironic,
2676314,30114,30114,1816607748651646976,2024-07-25,NEG,not ironic,
2676315,30115,30115,1816607748613603328,2024-07-25,NEG,ironic,
2676316,30116,30116,1816607747967942912,2024-07-25,NEG,not ironic,
2676317,30117,30117,1816607747191738880,2024-07-25,NEU,not ironic,
2676318,30118,30118,1816607747145969920,2024-07-25,NEU,ironic,
2676319,30119,30119,1816607746243936512,2024-07-25,NEU,not ironic,
2676320,30120,30120,1816607742657986816,2024-07-25,NEG,not ironic,
2676321,30121,30121,1816607742070592000,2024-07-25,NEU,ironic,
2676322,30122,30122,1816607741114281984,2024-07-25,NEU,not ironic,
2676323,30123,30123,1816607739579191296,2024-07-25,NEG,ironic,
2676324,30124,30124,1816607739541594368,2024-07-25,NEG,ironic,
2676325,30125,30125,1816607739302350848,2024-07-25,NEU,not ironic,
2676326,30126,30126,1816607737108922368,2024-07-25,POS,not ironic,
2676327,30127,30127,1816607736718569728,2024-07-25,NEG,not ironic,
2676328,30128,30128,1816607736584450560,2024-07-25,POS,ironic,
2676329,30129,30129,1816607736018448640,2024-07-25,NEU,not ironic,
2676330,30130,30130,1816607735774957824,2024-07-25,NEU,ironic,
2676331,30131,30131,1816607735770910976,2024-07-25,NEG,not ironic,
2676332,30132,30132,1816607734596309248,2024-07-25,NEU,not ironic,
2676333,30133,30133,1816607732071305728,2024-07-25,NEU,not ironic,
2676334,30134,30134,1816607730918129920,2024-07-25,NEU,ironic,
2676335,30135,30135,1816607730469069312,2024-07-25,NEU,ironic,
2676336,30136,30136,1816607727738606080,2024-07-25,NEU,not ironic,
2676337,30137,30137,1816607727696613376,2024-07-25,POS,not ironic,
2676338,30138,30138,1816607727650492416,2024-07-25,POS,ironic,
2676339,30139,30139,1816607727491195136,2024-07-25,NEG,not ironic,
2676340,30140,30140,1816607727260697088,2024-07-25,NEG,not ironic,
2676341,30141,30141,1816607726933278720,2024-07-25,NEG,not ironic,
2676342,30142,30142,1816607726438408448,2024-07-25,NEG,not ironic,
2676343,30143,30143,1816607724349632768,2024-07-25,NEU,not ironic,
2676344,30144,30144,1816607723582292224,2024-07-25,NEU,not ironic,
2676345,30145,30145,1816607723318088192,2024-07-25,POS,ironic,
2676346,30146,30146,1816607722101702912,2024-07-25,NEG,not ironic,
2676347,30147,30147,1816607722089120256,2024-07-25,NEU,not ironic,
2676348,30148,30148,1816607721984037120,2024-07-25,NEG,ironic,
2676349,30149,30149,1816607721795227648,2024-07-25,NEG,not ironic,
2676350,30150,30150,1816607720461533696,2024-07-25,NEU,not ironic,
2676351,30151,30151,1816607718721093632,2024-07-25,NEG,not ironic,
2676352,30152,30152,1816607718179791360,2024-07-25,NEG,not ironic,
2676353,30153,30153,1816607716179161600,2024-07-25,NEU,not ironic,
2676354,30154,30154,1816607715700899840,2024-07-25,POS,not ironic,
2676355,30155,30155,1816607715545809152,2024-07-25,NEG,not ironic,
2676356,30156,30156,1816607714874654976,2024-07-25,NEG,ironic,
2676357,30157,30157,1816607714782429184,2024-07-25,NEG,ironic,
2676358,30158,30158,1816607711510863872,2024-07-25,NEU,not ironic,
2676359,30159,30159,1816607710701584384,2024-07-25,NEU,not ironic,
2676360,30160,30160,1816607710206374144,2024-07-25,POS,ironic,
2676361,30161,30161,1816607709120049152,2024-07-25,NEG,not ironic,
2676362,30162,30162,1816607709061612032,2024-07-25,NEG,not ironic,
2676363,30163,30163,1816607708893601792,2024-07-25,NEU,not ironic,
2676364,30164,30164,1816607708725809408,2024-07-25,NEG,not ironic,
2676365,30165,30165,1816607708247683328,2024-07-25,NEG,not ironic,
2676366,30166,30166,1816607706905534720,2024-07-25,NEG,not ironic,
2676367,30167,30167,1816607705945042944,2024-07-25,NEG,not ironic,
2676368,30168,30168,1816607701826162688,2024-07-25,NEU,not ironic,
2676369,30169,30169,1816607700546957824,2024-07-25,POS,ironic,
2676370,30170,30170,1816607700270146048,2024-07-25,NEU,not ironic,
2676371,30171,30171,1816607700249379328,2024-07-25,POS,not ironic,
2676372,30172,30172,1816607699494207488,2024-07-25,NEU,not ironic,
2676373,30173,30173,1816607699464826880,2024-07-25,NEU,not ironic,
2676374,30174,30174,1816607699259572224,2024-07-25,NEG,not ironic,
2676375,30175,30175,1816607698625962240,2024-07-25,NEU,not ironic,
2676376,30176,30176,1816607697959288832,2024-07-25,NEG,ironic,
2676377,30177,30177,1816607697632141568,2024-07-25,NEG,not ironic,
2676378,30178,30178,1816607697321840896,2024-07-25,NEG,not ironic,
2676379,30179,30179,1816607697044930816,2024-07-25,POS,not ironic,
2676380,30180,30180,1816607695774044160,2024-07-25,POS,not ironic,
2676381,30181,30181,1816607694389936384,2024-07-25,NEU,not ironic,
2676382,30182,30182,1816607693874045184,2024-07-25,NEU,not ironic,
2676383,30183,30183,1816607693563470080,2024-07-25,NEU,not ironic,
2676384,30184,30184,1816607690686410752,2024-07-25,NEG,ironic,
2676385,30185,30185,1816607689591652864,2024-07-25,NEG,ironic,
2676386,30186,30186,1816607688433848320,2024-07-25,NEG,ironic,
2676387,30187,30187,1816607688228548608,2024-07-25,NEG,not ironic,
2676388,30188,30188,1816607688220115200,2024-07-25,NEG,ironic,
2676389,30189,30189,1816607687972450560,2024-07-25,NEG,ironic,
2676390,30190,30190,1816607687406186752,2024-07-25,NEG,ironic,
2676391,30191,30191,1816607686500450560,2024-07-25,POS,not ironic,
2676392,30192,30192,1816607686160450048,2024-07-25,NEU,not ironic,
2676393,30193,30193,1816607686013690112,2024-07-25,NEU,not ironic,
2676394,30194,30194,1816607684495572992,2024-07-25,NEG,not ironic,
2676395,30195,30195,1816607682117402880,2024-07-25,POS,not ironic,
2676396,30196,30196,1816607681098010880,2024-07-25,NEU,not ironic,
2676397,30197,30197,1816607679600820480,2024-07-25,NEU,not ironic,
2676398,30198,30198,1816607679080771584,2024-07-25,NEU,not ironic,
2676399,30199,30199,1816607678984232960,2024-07-25,NEU,not ironic,
2676400,30200,30200,1816607678891986944,2024-07-25,NEU,not ironic,
2676401,30201,30201,1816607678841364736,2024-07-25,NEU,not ironic,
2676402,30202,30202,1816607678774353920,2024-07-25,NEG,ironic,
2676403,30203,30203,1816607678266818560,2024-07-25,NEG,not ironic,
2676404,30204,30204,1816607678258721024,2024-07-25,NEG,not ironic,
2676405,30205,30205,1816607678082228480,2024-07-25,NEG,not ironic,
2676406,30206,30206,1816607677767684352,2024-07-25,NEG,ironic,
2676407,30207,30207,1816607677419782400,2024-07-25,POS,ironic,
2676408,30208,30208,1816607676832370944,2024-07-25,NEG,not ironic,
2676409,30209,30209,1816607676819775744,2024-07-25,POS,not ironic,
2676410,30210,30210,1816607676387966976,2024-07-25,NEU,ironic,
2676411,30211,30211,1816607675893055744,2024-07-25,NEG,ironic,
2676412,30212,30212,1816607675825651712,2024-07-25,NEU,not ironic,
2676413,30213,30213,1816607675750260992,2024-07-25,NEU,not ironic,
2676414,30214,30214,1816607675456573952,2024-07-25,NEG,not ironic,
2676415,30215,30215,1816607673657299200,2024-07-25,NEU,not ironic,
2676416,30216,30216,1816607673271616000,2024-07-25,NEG,not ironic,
2676417,30217,30217,1816607672797393408,2024-07-25,NEU,ironic,
2676418,30218,30218,1816607672697082112,2024-07-25,POS,ironic,
2676419,30219,30219,1816607672218620416,2024-07-25,NEU,not ironic,
2676420,30220,30220,1816607669433598208,2024-07-25,NEG,not ironic,
2676421,30221,30221,1816607663935095040,2024-07-25,NEG,not ironic,
2676422,30222,30222,1816607663712797184,2024-07-25,NEG,not ironic,
2676423,30223,30223,1816607661015667200,2024-07-25,NEG,not ironic,
2676424,30224,30224,1816607660726211072,2024-07-25,NEU,not ironic,
2676425,30225,30225,1816607660424249856,2024-07-25,NEG,ironic,
2676426,30226,30226,1816607658910339584,2024-07-25,NEG,ironic,
2676427,30227,30227,1816607658738323712,2024-07-25,NEG,not ironic,
2676428,30228,30228,1816607656800337920,2024-07-25,NEG,ironic,
2676429,30229,30229,1816607655022199296,2024-07-25,NEG,ironic,
2676430,30230,30230,1816607654141202944,2024-07-25,NEU,not ironic,
2676431,30231,30231,1816607652346048768,2024-07-25,NEU,not ironic,
2676432,30232,30232,1816607652316643840,2024-07-25,NEU,not ironic,
2676433,30233,30233,1816607650387230720,2024-07-25,NEG,ironic,
2676434,30234,30234,1816607650374983936,2024-07-25,NEG,not ironic,
2676435,30235,30235,1816607650123014400,2024-07-25,NEG,not ironic,
2676436,30236,30236,1816607649422516736,2024-07-25,NEG,ironic,
2676437,30237,30237,1816607648969633792,2024-07-25,NEG,not ironic,
2676438,30238,30238,1816607647996506624,2024-07-25,NEG,not ironic,
2676439,30239,30239,1816607647807701248,2024-07-25,POS,not ironic,
2676440,30240,30240,1816607647375983104,2024-07-25,NEU,ironic,
2676441,30241,30241,1816607646868230144,2024-07-25,NEU,not ironic,
2676442,30242,30242,1816607646608159232,2024-07-25,NEG,ironic,
2676443,30243,30243,1816607646000013568,2024-07-25,NEG,ironic,
2676444,30244,30244,1816607644360093696,2024-07-25,NEG,ironic,
2676445,30245,30245,1816607643370131712,2024-07-25,NEG,ironic,
2676446,30246,30246,1816607642967556608,2024-07-25,NEG,not ironic,
2676447,30247,30247,1816607641768219136,2024-07-25,POS,ironic,
2676448,30248,30248,1816607640983687168,2024-07-25,NEG,ironic,
2676449,30249,30249,1816607640732025344,2024-07-25,NEG,not ironic,
2676450,30250,30250,1816607640501301760,2024-07-25,NEU,ironic,
2676451,30251,30251,1816607640429949184,2024-07-25,NEG,not ironic,
2676452,30252,30252,1816607639964647680,2024-07-25,NEG,ironic,
2676453,30253,30253,1816607636575449088,2024-07-25,NEU,not ironic,
2676454,30254,30254,1816607636168593408,2024-07-25,NEU,not ironic,
2676455,30255,30255,1816607634415346176,2024-07-25,NEU,not ironic,
2676456,30256,30256,1816607634113335296,2024-07-25,NEU,ironic,
2676457,30257,30257,1816607633937219584,2024-07-25,NEU,not ironic,
2676458,30258,30258,1816607632892760320,2024-07-25,POS,ironic,
2676459,30259,30259,1816607632746074112,2024-07-25,NEU,ironic,
2676460,30260,30260,1816607632334930176,2024-07-25,NEU,not ironic,
2676461,30261,30261,1816607629872881920,2024-07-25,NEU,not ironic,
2676462,30262,30262,1816607628383940608,2024-07-25,NEU,not ironic,
2676463,30263,30263,1816607628212207872,2024-07-25,NEU,not ironic,
2676464,30264,30264,1816607628048380160,2024-07-25,POS,not ironic,
2676465,30265,30265,1816607627679236608,2024-07-25,NEU,not ironic,
2676466,30266,30266,1816607627050352896,2024-07-25,NEG,not ironic,
2676467,30267,30267,1816607626995650816,2024-07-25,NEG,not ironic,
2676468,30268,30268,1816607626932944896,2024-07-25,NEG,ironic,
2676469,30269,30269,1816607626182172928,2024-07-25,NEU,not ironic,
2676470,30270,30270,1816607626169397760,2024-07-25,NEG,not ironic,
2676471,30271,30271,1816607625573724672,2024-07-25,POS,not ironic,
2676472,30272,30272,1816607624848122112,2024-07-25,POS,not ironic,
2676473,30273,30273,1816607624324087808,2024-07-25,NEU,not ironic,
2676474,30274,30274,1816607624277729792,2024-07-25,NEG,ironic,
2676475,30275,30275,1816607624034717952,2024-07-25,NEG,not ironic,
2676476,30276,30276,1816607623568843008,2024-07-25,NEU,not ironic,
2676477,30277,30277,1816607623409803264,2024-07-25,NEG,ironic,
2676478,30278,30278,1816607620591157504,2024-07-25,NEG,not ironic,
2676479,30279,30279,1816607620465037312,2024-07-25,NEU,ironic,
2676480,30280,30280,1816607620339318784,2024-07-25,NEU,not ironic,
2676481,30281,30281,1816607619848581120,2024-07-25,NEG,not ironic,
2676482,30282,30282,1816607618397315328,2024-07-25,POS,not ironic,
2676483,30283,30283,1816607617298628608,2024-07-25,NEG,not ironic,
2676484,30284,30284,1816607614978916864,2024-07-25,NEU,not ironic,
2676485,30285,30285,1816607613091508224,2024-07-25,NEG,not ironic,
2676486,30286,30286,1816607612948955392,2024-07-25,NEU,not ironic,
2676487,30287,30287,1816607612302926080,2024-07-25,NEG,not ironic,
2676488,30288,30288,1816607612160606208,2024-07-25,NEG,not ironic,
2676489,30289,30289,1816607611531284480,2024-07-25,POS,ironic,
2676490,30290,30290,1816607608469618944,2024-07-25,NEG,not ironic,
2676491,30291,30291,1816607607362109440,2024-07-25,NEG,ironic,
2676492,30292,30292,1816607607114858752,2024-07-25,NEG,not ironic,
2676493,30293,30293,1816607605659435264,2024-07-25,NEU,not ironic,
2676494,30294,30294,1816607605432668672,2024-07-25,NEG,not ironic,
2676495,30295,30295,1816607604455464960,2024-07-25,NEG,not ironic,
2676496,30296,30296,1816607600936632832,2024-07-25,NEU,not ironic,
2676497,30297,30297,1816607600491790592,2024-07-25,NEG,not ironic,
2676498,30298,30298,1816607597325099264,2024-07-25,NEG,ironic,
2676499,30299,30299,1816607594233876736,2024-07-25,NEU,not ironic,
2676500,30300,30300,1816607592782713088,2024-07-25,NEG,not ironic,
2676501,30301,30301,1816607591931224576,2024-07-25,NEG,ironic,
2676502,30302,30302,1816607588806451712,2024-07-25,NEG,ironic,
2676503,30303,30303,1816607588282421248,2024-07-25,NEU,not ironic,
2676504,30304,30304,1816607588001189888,2024-07-25,NEU,not ironic,
2676505,30305,30305,1816607586491273472,2024-07-25,NEU,not ironic,
2676506,30306,30306,1816607585874690304,2024-07-25,NEG,not ironic,
2676507,30307,30307,1816607585430295040,2024-07-25,NEG,ironic,
2676508,30308,30308,1816607585237188864,2024-07-25,NEG,not ironic,
2676509,30309,30309,1816607584717267456,2024-07-25,NEU,ironic,
2676510,30310,30310,1816607577721245696,2024-07-25,NEG,ironic,
2676511,30311,30311,1816607577175650816,2024-07-25,NEU,not ironic,
2676512,30312,30312,1816607576617820416,2024-07-25,NEU,not ironic,
2676513,30313,30313,1816607576500707584,2024-07-25,NEG,not ironic,
2676514,30314,30314,1816607573291745280,2024-07-25,NEU,not ironic,
2676515,30315,30315,1816607572993954048,2024-07-25,NEU,not ironic,
2676516,30316,30316,1816607572616475136,2024-07-25,POS,not ironic,
2676517,30317,30317,1816607571932779008,2024-07-25,NEG,ironic,
2676518,30318,30318,1816607571832172800,2024-07-25,POS,ironic,
2676519,30319,30319,1816607571064815616,2024-07-25,NEG,ironic,
2676520,30320,30320,1816607570066620416,2024-07-25,POS,ironic,
2676521,30321,30321,1816607566366912768,2024-07-25,NEU,ironic,
2676522,30322,30322,1816607565691945472,2024-07-25,NEU,ironic,
2676523,30323,30323,1816607565331202304,2024-07-25,NEG,ironic,
2676524,30324,30324,1816607564970492160,2024-07-25,NEG,ironic,
2676525,30325,30325,1816607564840468480,2024-07-25,NEU,not ironic,
2676526,30326,30326,1816607564752121856,2024-07-25,NEG,not ironic,
2676527,30327,30327,1816607562512379904,2024-07-25,POS,not ironic,
2676528,30328,30328,1816607562483094016,2024-07-25,NEU,not ironic,
2676529,30329,30329,1816607561870692608,2024-07-25,NEU,not ironic,
2676530,30330,30330,1816607561086644224,2024-07-25,NEU,not ironic,
2676531,30331,30331,1816607560448737536,2024-07-25,NEU,not ironic,
2676532,30332,30332,1816607559551521024,2024-07-25,NEG,not ironic,
2676533,30333,30333,1816607555281649920,2024-07-25,NEG,ironic,
2676534,30334,30334,1816607555030012416,2024-07-25,NEU,not ironic,
2676535,30335,30335,1816607552383385600,2024-07-25,NEG,not ironic,
2676536,30336,30336,1816607552152429056,2024-07-25,NEU,ironic,
2676537,30337,30337,1816607552085316096,2024-07-25,NEU,ironic,
2676538,30338,30338,1816607551401938944,2024-07-25,NEG,ironic,
2676539,30339,30339,1816607550000726272,2024-07-25,NEG,ironic,
2676540,30340,30340,1816607549346709760,2024-07-25,POS,not ironic,
2676541,30341,30341,1816607548528615680,2024-07-25,NEG,not ironic,
2676542,30342,30342,1816607548176302336,2024-07-25,NEG,not ironic,
2676543,30343,30343,1816607547031453696,2024-07-25,NEG,not ironic,
2676544,30344,30344,1816607545403814400,2024-07-25,NEG,not ironic,
2676545,30345,30345,1816607544380653568,2024-07-25,NEG,not ironic,
2676546,30346,30346,1816607544325898496,2024-07-25,NEU,ironic,
2676547,30347,30347,1816607543231131648,2024-07-25,NEU,not ironic,
2676548,30348,30348,1816607542870704640,2024-07-25,NEU,not ironic,
2676549,30349,30349,1816607542291931648,2024-07-25,NEU,not ironic,
2676550,30350,30350,1816607542287495424,2024-07-25,NEU,ironic,
2676551,30351,30351,1816607542212198656,2024-07-25,NEU,not ironic,
2676552,30352,30352,1816607541960294656,2024-07-25,NEU,ironic,
2676553,30353,30353,1816607540228100608,2024-07-25,NEU,not ironic,
2676554,30354,30354,1816607540136017920,2024-07-25,POS,not ironic,
2676555,30355,30355,1816607539024236800,2024-07-25,NEG,not ironic,
2676556,30356,30356,1816607538521211136,2024-07-25,NEG,not ironic,
2676557,30357,30357,1816607538101596160,2024-07-25,NEU,not ironic,
2676558,30358,30358,1816607537854398720,2024-07-25,NEU,not ironic,
2676559,30359,30359,1816607537526927872,2024-07-25,NEU,not ironic,
2676560,30360,30360,1816607537522991360,2024-07-25,NEU,not ironic,
2676561,30361,30361,1816607535111303424,2024-07-25,NEG,not ironic,
2676562,30362,30362,1816607533487870208,2024-07-25,NEU,not ironic,
2676563,30363,30363,1816607530916651520,2024-07-25,NEU,not ironic,
2676564,30364,30364,1816607530770137600,2024-07-25,NEG,ironic,
2676565,30365,30365,1816607529331302912,2024-07-25,NEG,not ironic,
2676566,30366,30366,1816607528416866816,2024-07-25,NEG,not ironic,
2676567,30367,30367,1816607525996802304,2024-07-25,NEU,not ironic,
2676568,30368,30368,1816607525581598976,2024-07-25,NEG,not ironic,
2676569,30369,30369,1816607525468537344,2024-07-25,NEG,not ironic,
2676570,30370,30370,1816607524679733504,2024-07-25,NEU,not ironic,
2676571,30371,30371,1816607523916415488,2024-07-25,NEG,ironic,
2676572,30372,30372,1816607522368721408,2024-07-25,NEG,not ironic,
2676573,30373,30373,1816607522196775424,2024-07-25,POS,ironic,
2676574,30374,30374,1816607521211085056,2024-07-25,NEG,ironic,
2676575,30375,30375,1816607519084576768,2024-07-25,NEG,not ironic,
2676576,30376,30376,1816607518699016448,2024-07-25,NEU,not ironic,
2676577,30377,30377,1816607517922988032,2024-07-25,NEU,not ironic,
2676578,30378,30378,1816607517817897472,2024-07-25,NEG,ironic,
2676579,30379,30379,1816607517721456896,2024-07-25,NEG,not ironic,
2676580,30380,30380,1816607517302006016,2024-07-25,NEG,ironic,
2676581,30381,30381,1816607517251883264,2024-07-25,NEG,not ironic,
2676582,30382,30382,1816607513984532736,2024-07-25,NEG,ironic,
2676583,30383,30383,1816607513866874880,2024-07-25,NEG,not ironic,
2676584,30384,30384,1816607513812344832,2024-07-25,NEU,not ironic,
2676585,30385,30385,1816607510524055808,2024-07-25,NEG,not ironic,
2676586,30386,30386,1816607510343942656,2024-07-25,NEU,not ironic,
2676587,30387,30387,1816607510201286912,2024-07-25,NEG,ironic,
2676588,30388,30388,1816607510058663936,2024-07-25,NEG,ironic,
2676589,30389,30389,1816607510041661952,2024-07-25,NEG,not ironic,
2676590,30390,30390,1816607509878043136,2024-07-25,POS,ironic,
2676591,30391,30391,1816607509395726592,2024-07-25,NEG,not ironic,
2676592,30392,30392,1816607508783374592,2024-07-25,NEU,not ironic,
2676593,30393,30393,1816607508032540928,2024-07-25,NEG,not ironic,
2676594,30394,30394,1816607505310437632,2024-07-25,NEG,not ironic,
2676595,30395,30395,1816607502932357632,2024-07-25,NEG,ironic,
2676596,30396,30396,1816607500772229120,2024-07-25,NEU,not ironic,
2676597,30397,30397,1816607500562522624,2024-07-25,NEU,ironic,
2676598,30398,30398,1816607499442589952,2024-07-25,NEU,ironic,
2676599,30399,30399,1816607497714561536,2024-07-25,NEG,ironic,
2676600,30400,30400,1816607497479758080,2024-07-25,NEG,ironic,
2676601,30401,30401,1816607497454572032,2024-07-25,NEG,ironic,
2676602,30402,30402,1816607496628502784,2024-07-25,NEU,not ironic,
2676603,30403,30403,1816607495118287104,2024-07-25,NEU,not ironic,
2676604,30404,30404,1816607494132707584,2024-07-25,NEU,not ironic,
2676605,30405,30405,1816607493306327040,2024-07-25,NEU,ironic,
2676606,30406,30406,1816607493294071808,2024-07-25,POS,not ironic,
