,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1544423,46716,46716,1814003622327509117,2024-07-18,NEG,ironic,
1544424,46717,46717,1814003621761294426,2024-07-18,NEG,ironic,
1544425,46718,46718,1814003621425820132,2024-07-18,POS,ironic,
1544426,46719,46719,1814003620989522010,2024-07-18,POS,ironic,
1544427,46720,46720,1814003620893090070,2024-07-18,NEU,ironic,
1544428,46721,46721,1814003620863726034,2024-07-18,NEU,not ironic,
1544429,46722,46722,1814003620247171487,2024-07-18,NEU,ironic,
1544430,46723,46723,1814003620175868397,2024-07-18,NEU,not ironic,
1544431,46724,46724,1814003620138082699,2024-07-18,NEU,ironic,
1544432,46725,46725,1814003619995554067,2024-07-18,NEU,ironic,
1544433,46726,46726,1814003619701883345,2024-07-18,NEU,ironic,
1544434,46727,46727,1814003619664101641,2024-07-18,NEG,not ironic,
1544435,46728,46728,1814003619588620542,2024-07-18,NEU,ironic,
1544436,46729,46729,1814003619391476073,2024-07-18,NEU,ironic,
1544437,46730,46730,1814003619190153234,2024-07-18,NEU,ironic,
1544438,46731,46731,1814003618900844964,2024-07-18,POS,not ironic,
1544439,46732,46732,1814003618544242740,2024-07-18,NEU,ironic,
1544440,46733,46733,1814003618384875725,2024-07-18,NEU,ironic,
1544441,46734,46734,1814003618309390751,2024-07-18,NEU,ironic,
1544442,46735,46735,1814003617969655852,2024-07-18,NEG,not ironic,
1544443,46736,46736,1814003617894171080,2024-07-18,NEU,ironic,
1544444,46737,46737,1814003617885782326,2024-07-18,POS,ironic,
1544445,46738,46738,1814003617604784147,2024-07-18,NEU,ironic,
1544446,46739,46739,1814003617336099063,2024-07-18,NEU,not ironic,
1544447,46740,46740,1814003617109864531,2024-07-18,NEG,not ironic,
1544448,46741,46741,1814003616723996888,2024-07-18,NEU,not ironic,
1544449,46742,46742,1814003616291934528,2024-07-18,NEU,not ironic,
1544450,46743,46743,1814003615763505660,2024-07-18,NEG,not ironic,
1544451,46744,46744,1814003615675429264,2024-07-18,NEU,ironic,
1544452,46745,46745,1814003615494992120,2024-07-18,NEU,ironic,
1544453,46746,46746,1814003615465718204,2024-07-18,NEU,not ironic,
1544454,46747,46747,1814003615419510937,2024-07-18,NEU,not ironic,
1544455,46748,46748,1814003615318847677,2024-07-18,NEU,not ironic,
1544456,46749,46749,1814003615134261373,2024-07-18,NEU,ironic,
1544457,46750,46750,1814003615079768550,2024-07-18,NEU,ironic,
1544458,46751,46751,1814003614912041064,2024-07-18,NEG,ironic,
1544459,46752,46752,1814003614022873352,2024-07-18,NEU,ironic,
1544460,46753,46753,1814003613997674904,2024-07-18,NEG,not ironic,
1544461,46754,46754,1814003613964136612,2024-07-18,NEU,ironic,
1544462,46755,46755,1814003613657886804,2024-07-18,NEG,not ironic,
1544463,46756,46756,1814003613611790563,2024-07-18,NEU,ironic,
1544464,46757,46757,1814003613502705842,2024-07-18,NEU,not ironic,
1544465,46758,46758,1814003613272100893,2024-07-18,NEU,ironic,
1544466,46759,46759,1814003613162991811,2024-07-18,NEU,ironic,
1544467,46760,46760,1814003612970094680,2024-07-18,NEU,ironic,
1544468,46761,46761,1814003612496064839,2024-07-18,NEU,ironic,
1544469,46762,46762,1814003612345045202,2024-07-18,NEU,ironic,
1544470,46763,46763,1814003612340867526,2024-07-18,NEU,not ironic,
1544471,46764,46764,1814003611921453066,2024-07-18,NEU,ironic,
1544472,46765,46765,1814003611887866144,2024-07-18,NEU,ironic,
1544473,46766,46766,1814003611883675750,2024-07-18,NEU,ironic,
1544474,46767,46767,1814003611694924222,2024-07-18,NEG,not ironic,
1544475,46768,46768,1814003611434901556,2024-07-18,NEG,ironic,
1544476,46769,46769,1814003611413922171,2024-07-18,NEU,ironic,
1544477,46770,46770,1814003611363656032,2024-07-18,NEU,ironic,
1544478,46771,46771,1814003610931585388,2024-07-18,NEU,ironic,
1544479,46772,46772,1814003610524803345,2024-07-18,POS,not ironic,
1544480,46773,46773,1814003610340180055,2024-07-18,NEG,not ironic,
1544481,46774,46774,1814003610151530676,2024-07-18,NEG,ironic,
1544482,46775,46775,1814003610059190623,2024-07-18,NEG,not ironic,
1544483,46776,46776,1814003609996296265,2024-07-18,NEG,not ironic,
1544484,46777,46777,1814003609954406696,2024-07-18,NEU,ironic,
1544485,46778,46778,1814003609828491346,2024-07-18,NEU,not ironic,
1544486,46779,46779,1814003609576845376,2024-07-18,NEU,ironic,
1544487,46780,46780,1814003609576812972,2024-07-18,NEU,not ironic,
1544488,46781,46781,1814003609534951445,2024-07-18,NEU,ironic,
1544489,46782,46782,1814003609291600132,2024-07-18,NEG,not ironic,
1544490,46783,46783,1814003609190982004,2024-07-18,NEU,ironic,
1544491,46784,46784,1814003609077731394,2024-07-18,NEG,ironic,
1544492,46785,46785,1814003608985506039,2024-07-18,NEU,ironic,
1544493,46786,46786,1814003608834470326,2024-07-18,NEU,not ironic,
1544494,46787,46787,1814003608826106251,2024-07-18,NEU,ironic,
1544495,46788,46788,1814003608737976745,2024-07-18,NEG,ironic,
1544496,46789,46789,1814003608624779553,2024-07-18,NEG,ironic,
1544497,46790,46790,1814003608423477510,2024-07-18,NEU,not ironic,
1544498,46791,46791,1814003608083730606,2024-07-18,POS,not ironic,
1544499,46792,46792,1814003608041693334,2024-07-18,NEU,not ironic,
1544500,46793,46793,1814003608037609508,2024-07-18,NEU,ironic,
1544501,46794,46794,1814003607983042993,2024-07-18,NEG,not ironic,
1544502,46795,46795,1814003607739781431,2024-07-18,NEG,ironic,
1544503,46796,46796,1814003607551029407,2024-07-18,NEU,ironic,
1544504,46797,46797,1814003607475540257,2024-07-18,NEU,not ironic,
1544505,46798,46798,1814003607379104044,2024-07-18,NEU,ironic,
1544506,46799,46799,1814003606921847239,2024-07-18,NEG,not ironic,
1544507,46800,46800,1814003606871577077,2024-07-18,NEU,ironic,
1544508,46801,46801,1814003606842228745,2024-07-18,NEU,not ironic,
1544509,46802,46802,1814003606842216487,2024-07-18,NEU,ironic,
1544510,46803,46803,1814003606481408205,2024-07-18,NEU,ironic,
1544511,46804,46804,1814003606422757797,2024-07-18,NEU,ironic,
1544512,46805,46805,1814003606179442999,2024-07-18,NEG,not ironic,
1544513,46806,46806,1814003605969805484,2024-07-18,POS,ironic,
1544514,46807,46807,1814003605961412934,2024-07-18,NEU,ironic,
1544515,46808,46808,1814003605684514909,2024-07-18,NEG,ironic,
1544516,46809,46809,1814003605613187275,2024-07-18,NEU,ironic,
1544517,46810,46810,1814003605588082733,2024-07-18,NEG,ironic,
1544518,46811,46811,1814003605575528627,2024-07-18,NEU,ironic,
1544519,46812,46812,1814003605122478129,2024-07-18,NEG,ironic,
1544520,46813,46813,1814003605076422940,2024-07-18,NEG,not ironic,
1544521,46814,46814,1814003604983836875,2024-07-18,NEU,ironic,
1544522,46815,46815,1814003604887687455,2024-07-18,NEU,not ironic,
1544523,46816,46816,1814003604694663258,2024-07-18,NEU,ironic,
1544524,46817,46817,1814003604543635596,2024-07-18,NEG,not ironic,
1544525,46818,46818,1814003604493398220,2024-07-18,NEG,ironic,
1544526,46819,46819,1814003604438806614,2024-07-18,NEU,ironic,
1544527,46820,46820,1814003604333949243,2024-07-18,NEU,not ironic,
1544528,46821,46821,1814003604204003454,2024-07-18,POS,ironic,
1544529,46822,46822,1814003604183011373,2024-07-18,NEU,ironic,
1544530,46823,46823,1814003604170346948,2024-07-18,NEU,ironic,
1544531,46824,46824,1814003604157833396,2024-07-18,NEU,ironic,
1544532,46825,46825,1814003603969048910,2024-07-18,NEU,not ironic,
1544533,46826,46826,1814003603939700810,2024-07-18,POS,not ironic,
1544534,46827,46827,1814003603901981076,2024-07-18,NEU,ironic,
1544535,46828,46828,1814003603713204690,2024-07-18,NEU,not ironic,
1544536,46829,46829,1814003603587399697,2024-07-18,NEG,not ironic,
1544537,46830,46830,1814003603574751341,2024-07-18,NEU,ironic,
1544538,46831,46831,1814003603147001904,2024-07-18,NEG,ironic,
1544539,46832,46832,1814003602878501105,2024-07-18,NEU,ironic,
1544540,46833,46833,1814003602874355812,2024-07-18,NEG,ironic,
1544541,46834,46834,1814003602555564323,2024-07-18,NEU,not ironic,
1544542,46835,46835,1814003602404549040,2024-07-18,NEG,not ironic,
1544543,46836,46836,1814003602144551243,2024-07-18,NEU,not ironic,
1544544,46837,46837,1814003601842573545,2024-07-18,POS,not ironic,
1544545,46838,46838,1814003601658073385,2024-07-18,NEU,ironic,
1544546,46839,46839,1814003601507078199,2024-07-18,POS,ironic,
1544547,46840,46840,1814003601209229378,2024-07-18,NEU,ironic,
1544548,46841,46841,1814003600366129656,2024-07-18,NEU,not ironic,
1544549,46842,46842,1814003600311615782,2024-07-18,NEU,not ironic,
1544550,46843,46843,1814003600307486991,2024-07-18,POS,not ironic,
1544551,46844,46844,1814003600202641508,2024-07-18,NEU,ironic,
1544552,46845,46845,1814003600177422657,2024-07-18,NEU,ironic,
1544553,46846,46846,1814003600005411152,2024-07-18,NEG,not ironic,
1544554,46847,46847,1814003599787311600,2024-07-18,POS,ironic,
1544555,46848,46848,1814003599774753137,2024-07-18,POS,ironic,
1544556,46849,46849,1814003599732855054,2024-07-18,NEU,ironic,
1544557,46850,46850,1814003599720223105,2024-07-18,NEU,not ironic,
1544558,46851,46851,1814003599187538387,2024-07-18,NEU,ironic,
1544559,46852,46852,1814003599070171176,2024-07-18,NEU,ironic,
1544560,46853,46853,1814003598382264385,2024-07-18,NEU,ironic,
1544561,46854,46854,1814003597954445361,2024-07-18,NEU,ironic,
1544562,46855,46855,1814003597845438830,2024-07-18,NEU,not ironic,
1544563,46856,46856,1814003597660901514,2024-07-18,NEU,not ironic,
1544564,46857,46857,1814003597635633532,2024-07-18,NEG,ironic,
1544565,46858,46858,1814003597430169807,2024-07-18,NEG,not ironic,
1544566,46859,46859,1814003597425917980,2024-07-18,NEU,not ironic,
1544567,46860,46860,1814003597388173358,2024-07-18,NEU,not ironic,
1544568,46861,46861,1814003597346263050,2024-07-18,NEU,not ironic,
1544569,46862,46862,1814003597274996748,2024-07-18,NEU,not ironic,
1544570,46863,46863,1814003597228867825,2024-07-18,NEU,ironic,
1544571,46864,46864,1814003596905906642,2024-07-18,NEG,ironic,
1544572,46865,46865,1814003596708704654,2024-07-18,NEU,ironic,
1544573,46866,46866,1814003596620415470,2024-07-18,NEG,ironic,
1544574,46867,46867,1814003596440318305,2024-07-18,NEU,not ironic,
1544575,46868,46868,1814003596440244567,2024-07-18,NEU,ironic,
1544576,46869,46869,1814003596234818004,2024-07-18,POS,ironic,
1544577,46870,46870,1814003596180267251,2024-07-18,NEG,ironic,
1544578,46871,46871,1814003596155056149,2024-07-18,NEG,not ironic,
1544579,46872,46872,1814003596050243968,2024-07-18,NEU,not ironic,
1544580,46873,46873,1814003595702079536,2024-07-18,NEG,not ironic,
1544581,46874,46874,1814003595635048497,2024-07-18,NEU,not ironic,
1544582,46875,46875,1814003595588907190,2024-07-18,NEG,not ironic,
1544583,46876,46876,1814003595542765841,2024-07-18,NEU,ironic,
1544584,46877,46877,1814003595433636119,2024-07-18,NEG,not ironic,
1544585,46878,46878,1814003595408474345,2024-07-18,NEU,ironic,
1544586,46879,46879,1814003595333001267,2024-07-18,NEU,not ironic,
1544587,46880,46880,1814003595261640812,2024-07-18,NEG,not ironic,
1544588,46881,46881,1814003595232354644,2024-07-18,NEG,not ironic,
1544589,46882,46882,1814003594934546522,2024-07-18,NEG,ironic,
1544590,46883,46883,1814003594884161972,2024-07-18,NEU,ironic,
1544591,46884,46884,1814003594800374004,2024-07-18,NEU,ironic,
1544592,46885,46885,1814003594758369737,2024-07-18,NEG,not ironic,
1544593,46886,46886,1814003594674442567,2024-07-18,NEU,ironic,
1544594,46887,46887,1814003594628346013,2024-07-18,NEU,not ironic,
1544595,46888,46888,1814003594276012367,2024-07-18,NEG,not ironic,
1544596,46889,46889,1814003594221535397,2024-07-18,NEU,ironic,
1544597,46890,46890,1814003594154102827,2024-07-18,NEU,not ironic,
1544598,46891,46891,1814003593826975840,2024-07-18,POS,ironic,
1544599,46892,46892,1814003593672032725,2024-07-18,NEU,ironic,
1544600,46893,46893,1814003593525199016,2024-07-18,NEU,not ironic,
1544601,46894,46894,1814003593399431345,2024-07-18,NEG,not ironic,
1544602,46895,46895,1814003593340715095,2024-07-18,NEG,not ironic,
1544603,46896,46896,1814003593323905378,2024-07-18,NEG,ironic,
1544604,46897,46897,1814003593286193597,2024-07-18,NEU,ironic,
1544605,46898,46898,1814003593126838479,2024-07-18,NEG,ironic,
1544606,46899,46899,1814003592963162537,2024-07-18,NEG,not ironic,
1544607,46900,46900,1814003592908669350,2024-07-18,NEU,not ironic,
1544608,46901,46901,1814003592854175830,2024-07-18,NEG,not ironic,
1544609,46902,46902,1814003592795504885,2024-07-18,NEU,ironic,
1544610,46903,46903,1814003592686440759,2024-07-18,NEU,ironic,
1544611,46904,46904,1814003592132690138,2024-07-18,POS,not ironic,
1544612,46905,46905,1814003591499382910,2024-07-18,NEG,not ironic,
1544613,46906,46906,1814003591453331841,2024-07-18,NEU,ironic,
1544614,46907,46907,1814003591268782192,2024-07-18,POS,ironic,
1544615,46908,46908,1814003591201611902,2024-07-18,NEU,ironic,
1544616,46909,46909,1814003591167853017,2024-07-18,NEU,ironic,
1544617,46910,46910,1814003591126081956,2024-07-18,NEG,ironic,
1544618,46911,46911,1814003591084126619,2024-07-18,NEU,ironic,
1544619,46912,46912,1814003591021298143,2024-07-18,NEU,not ironic,
1544620,46913,46913,1814003591017041920,2024-07-18,NEU,ironic,
1544621,46914,46914,1814003590991856025,2024-07-18,NEU,ironic,
1544622,46915,46915,1814003590840877305,2024-07-18,NEU,ironic,
1544623,46916,46916,1814003590803161339,2024-07-18,NEU,ironic,
1544624,46917,46917,1814003590622814700,2024-07-18,NEU,ironic,
1544625,46918,46918,1814003590618394922,2024-07-18,NEU,ironic,
1544626,46919,46919,1814003590476038223,2024-07-18,NEU,not ironic,
1544627,46920,46920,1814003590337638517,2024-07-18,NEU,ironic,
1544628,46921,46921,1814003589913948398,2024-07-18,NEU,ironic,
1544629,46922,46922,1814003589666205707,2024-07-18,NEU,ironic,
1544630,46923,46923,1814003589385515391,2024-07-18,NEU,ironic,
1544631,46924,46924,1814003589263860004,2024-07-18,NEG,ironic,
1544632,46925,46925,1814003589209375176,2024-07-18,NEU,ironic,
1544633,46926,46926,1814003589112869127,2024-07-18,NEG,not ironic,
1544634,46927,46927,1814003589054124366,2024-07-18,NEU,not ironic,
1544635,46928,46928,1814003588705984771,2024-07-18,NEU,ironic,
1544636,46929,46929,1814003588378886227,2024-07-18,NEU,not ironic,
1544637,46930,46930,1814003588299149561,2024-07-18,NEU,ironic,
1544638,46931,46931,1814003587695190034,2024-07-18,NEU,ironic,
1544639,46932,46932,1814003587363856884,2024-07-18,NEU,ironic,
1544640,46933,46933,1814003587271598392,2024-07-18,NEG,ironic,
1544641,46934,46934,1814003587212853535,2024-07-18,NEG,not ironic,
1544642,46935,46935,1814003587158299054,2024-07-18,NEU,not ironic,
1544643,46936,46936,1814003587116315075,2024-07-18,NEU,not ironic,
1544644,46937,46937,1814003586785059088,2024-07-18,NEU,ironic,
1544645,46938,46938,1814003586696925473,2024-07-18,NEU,ironic,
1544646,46939,46939,1814003586499739873,2024-07-18,NEG,ironic,
1544647,46940,46940,1814003586004840752,2024-07-18,NEU,not ironic,
1544648,46941,46941,1814003585958789259,2024-07-18,NEU,ironic,
1544649,46942,46942,1814003585744879666,2024-07-18,NEU,not ironic,
1544650,46943,46943,1814003585572610073,2024-07-18,NEU,ironic,
1544651,46944,46944,1814003585384149312,2024-07-18,NEU,ironic,
1544652,46945,46945,1814003585375473693,2024-07-18,NEU,not ironic,
1544653,46946,46946,1814003585241460909,2024-07-18,NEG,not ironic,
1544654,46947,46947,1814003585203757497,2024-07-18,NEG,ironic,
1544655,46948,46948,1814003585174376957,2024-07-18,NEG,not ironic,
1544656,46949,46949,1814003585086292372,2024-07-18,NEU,ironic,
1544657,46950,46950,1814003585040142386,2024-07-18,NEG,ironic,
1544658,46951,46951,1814003584708788355,2024-07-18,NEG,not ironic,
1544659,46952,46952,1814003584339787991,2024-07-18,NEG,not ironic,
1544660,46953,46953,1814003584205525083,2024-07-18,NEU,ironic,
1544661,46954,46954,1814003584197108179,2024-07-18,NEU,ironic,
1544662,46955,46955,1814003584184545513,2024-07-18,NEG,not ironic,
1544663,46956,46956,1814003584058728729,2024-07-18,NEU,ironic,
1544664,46957,46957,1814003584029307337,2024-07-18,NEU,ironic,
1544665,46958,46958,1814003583953830058,2024-07-18,NEU,not ironic,
1544666,46959,46959,1814003583853142488,2024-07-18,NEG,ironic,
1544667,46960,46960,1814003583366627699,2024-07-18,NEU,ironic,
1544668,46961,46961,1814003583182155958,2024-07-18,NEG,not ironic,
1544669,46962,46962,1814003582859186268,2024-07-18,NEU,ironic,
1544670,46963,46963,1814003582804562033,2024-07-18,NEG,ironic,
1544671,46964,46964,1814003582775218469,2024-07-18,NEG,not ironic,
1544672,46965,46965,1814003582762733661,2024-07-18,NEU,ironic,
1544673,46966,46966,1814003582519423283,2024-07-18,NEU,ironic,
1544674,46967,46967,1814003582347440473,2024-07-18,NEU,ironic,
1544675,46968,46968,1814003582041247977,2024-07-18,NEU,ironic,
1544676,46969,46969,1814003581999259992,2024-07-18,NEU,ironic,
1544677,46970,46970,1814003581789602229,2024-07-18,NEU,ironic,
1544678,46971,46971,1814003581760274739,2024-07-18,NEU,ironic,
1544679,46972,46972,1814003581558907250,2024-07-18,NEU,ironic,
1544680,46973,46973,1814003581428900097,2024-07-18,POS,ironic,
1544681,46974,46974,1814003581386899717,2024-07-18,NEG,ironic,
1544682,46975,46975,1814003581198233990,2024-07-18,POS,ironic,
1544683,46976,46976,1814003580787122604,2024-07-18,NEU,not ironic,
1544684,46977,46977,1814003580736786754,2024-07-18,NEU,ironic,
1544685,46978,46978,1814003580376059946,2024-07-18,NEU,ironic,
1544686,46979,46979,1814003580195791255,2024-07-18,NEG,not ironic,
1544687,46980,46980,1814003579424067596,2024-07-18,NEU,not ironic,
1544688,46981,46981,1814003579163918823,2024-07-18,NEU,ironic,
1544689,46982,46982,1814003579050709351,2024-07-18,NEU,not ironic,
1544690,46983,46983,1814003578908156169,2024-07-18,NEG,ironic,
1544691,46984,46984,1814003578866114821,2024-07-18,POS,ironic,
1544692,46985,46985,1814003578811597180,2024-07-18,NEU,ironic,
1544693,46986,46986,1814003578752950352,2024-07-18,NEU,ironic,
1544694,46987,46987,1814003578740289572,2024-07-18,NEU,ironic,
1544695,46988,46988,1814003578576769098,2024-07-18,NEU,ironic,
1544696,46989,46989,1814003578509598910,2024-07-18,NEU,ironic,
1544697,46990,46990,1814003578375406074,2024-07-18,NEG,ironic,
1544698,46991,46991,1814003578295767118,2024-07-18,POS,not ironic,
1544699,46992,46992,1814003578232885617,2024-07-18,NEU,ironic,
1544700,46993,46993,1814003578165670113,2024-07-18,NEU,ironic,
1544701,46994,46994,1814003578102812872,2024-07-18,POS,ironic,
1544702,46995,46995,1814003577863516670,2024-07-18,NEU,not ironic,
1544703,46996,46996,1814003577591144612,2024-07-18,NEU,ironic,
1544704,46997,46997,1814003577511453167,2024-07-18,NEU,not ironic,
1544705,46998,46998,1814003577389781312,2024-07-18,NEU,ironic,
1544706,46999,46999,1814003577259790497,2024-07-18,NEU,ironic,
1544707,47000,47000,1814003577033244815,2024-07-18,NEU,ironic,
1544708,47001,47001,1814003576588607532,2024-07-18,NEU,not ironic,
1544709,47002,47002,1814003576462782542,2024-07-18,NEU,ironic,
1544710,47003,47003,1814003576227975440,2024-07-18,NEU,ironic,
1544711,47004,47004,1814003576152416740,2024-07-18,NEU,ironic,
1544712,47005,47005,1814003575997218886,2024-07-18,NEU,ironic,
1544713,47006,47006,1814003575976239512,2024-07-18,NEG,not ironic,
1544714,47007,47007,1814003575921779104,2024-07-18,NEG,not ironic,
1544715,47008,47008,1814003575816950202,2024-07-18,NEU,ironic,
1544716,47009,47009,1814003575741469073,2024-07-18,NEU,ironic,
1544717,47010,47010,1814003575720202594,2024-07-18,NEU,ironic,
1544718,47011,47011,1814003575691071772,2024-07-18,NEG,ironic,
1544719,47012,47012,1814003575636316422,2024-07-18,NEG,not ironic,
1544720,47013,47013,1814003575481307301,2024-07-18,NEU,not ironic,
1544721,47014,47014,1814003575061963108,2024-07-18,NEG,not ironic,
1544722,47015,47015,1814003574902493286,2024-07-18,NEG,not ironic,
1544723,47016,47016,1814003574583775406,2024-07-18,NEU,ironic,
1544724,47017,47017,1814003574550224958,2024-07-18,NEU,ironic,
1544725,47018,47018,1814003574348927232,2024-07-18,NEG,not ironic,
1544726,47019,47019,1814003574336356462,2024-07-18,NEG,not ironic,
1544727,47020,47020,1814003574256566627,2024-07-18,POS,not ironic,
1544728,47021,47021,1814003574223094223,2024-07-18,NEU,ironic,
1544729,47022,47022,1814003574164344951,2024-07-18,NEU,not ironic,
1544730,47023,47023,1814003573904334877,2024-07-18,NEU,ironic,
1544731,47024,47024,1814003573879197718,2024-07-18,NEG,not ironic,
1544732,47025,47025,1814003573388378384,2024-07-18,NEU,not ironic,
1544733,47026,47026,1814003573346456028,2024-07-18,NEU,ironic,
1544734,47027,47027,1814003573291933807,2024-07-18,NEU,ironic,
1544735,47028,47028,1814003572973199472,2024-07-18,NEU,ironic,
1544736,47029,47029,1814003572838924650,2024-07-18,NEU,ironic,
1544737,47030,47030,1814003572792791329,2024-07-18,NEG,not ironic,
1544738,47031,47031,1814003572708950159,2024-07-18,NEG,ironic,
1544739,47032,47032,1814003572671205737,2024-07-18,POS,ironic,
1544740,47033,47033,1814003572658647453,2024-07-18,NEU,ironic,
1544741,47034,47034,1814003572629176749,2024-07-18,NEG,not ironic,
1544742,47035,47035,1814003572620861876,2024-07-18,NEU,ironic,
1544743,47036,47036,1814003572557926452,2024-07-18,POS,not ironic,
1544744,47037,47037,1814003572331381134,2024-07-18,NEU,not ironic,
1544745,47038,47038,1814003572285337740,2024-07-18,NEU,ironic,
1544746,47039,47039,1814003572096540910,2024-07-18,NEU,ironic,
1544747,47040,47040,1814003571916243304,2024-07-18,NEU,ironic,
1544748,47041,47041,1814003571790397556,2024-07-18,NEU,ironic,
1544749,47042,47042,1814003571773583759,2024-07-18,NEU,ironic,
1544750,47043,47043,1814003571647717495,2024-07-18,NEG,ironic,
1544751,47044,47044,1814003571245109601,2024-07-18,NEU,not ironic,
1544752,47045,47045,1814003571219902671,2024-07-18,NEG,not ironic,
1544753,47046,47046,1814003571110908170,2024-07-18,NEU,ironic,
1544754,47047,47047,1814003571060322755,2024-07-18,NEU,ironic,
1544755,47048,47048,1814003570854985772,2024-07-18,NEU,ironic,
1544756,47049,47049,1814003570678870049,2024-07-18,NEG,not ironic,
1544757,47050,47050,1814003570649534735,2024-07-18,NEU,ironic,
1544758,47051,47051,1814003570498588891,2024-07-18,NEG,ironic,
1544759,47052,47052,1814003570464940158,2024-07-18,NEU,ironic,
1544760,47053,47053,1814003570372739154,2024-07-18,NEU,not ironic,
1544761,47054,47054,1814003570372726872,2024-07-18,POS,not ironic,
1544762,47055,47055,1814003570053906535,2024-07-18,POS,ironic,
1544763,47056,47056,1814003569907167674,2024-07-18,POS,not ironic,
1544764,47057,47057,1814003569726738790,2024-07-18,POS,ironic,
1544765,47058,47058,1814003569651306896,2024-07-18,NEU,ironic,
1544766,47059,47059,1814003568648835355,2024-07-18,NEU,ironic,
1544767,47060,47060,1814003568631775387,2024-07-18,NEU,not ironic,
1544768,47061,47061,1814003568451649786,2024-07-18,NEU,ironic,
1544769,47062,47062,1814003567998775781,2024-07-18,POS,not ironic,
1544770,47063,47063,1814003567898054731,2024-07-18,NEU,ironic,
1544771,47064,47064,1814003567709311148,2024-07-18,NEU,not ironic,
1544772,47065,47065,1814003567306612833,2024-07-18,NEU,ironic,
1544773,47066,47066,1814003567122067845,2024-07-18,NEU,ironic,
1544774,47067,47067,1814003567071826151,2024-07-18,NEU,ironic,
1544775,47068,47068,1814003567059157068,2024-07-18,NEU,ironic,
1544776,47069,47069,1814003567046644162,2024-07-18,NEU,ironic,
1544777,47070,47070,1814003567034069274,2024-07-18,NEU,ironic,
1544778,47071,47071,1814003566765576530,2024-07-18,NEU,ironic,
1544779,47072,47072,1814003566631329914,2024-07-18,NEU,ironic,
1544780,47073,47073,1814003566522347738,2024-07-18,NEG,not ironic,
1544781,47074,47074,1814003566522314931,2024-07-18,NEG,ironic,
1544782,47075,47075,1814003566438437233,2024-07-18,NEG,not ironic,
1544783,47076,47076,1814003566337827107,2024-07-18,POS,not ironic,
1544784,47077,47077,1814003566325166558,2024-07-18,NEG,ironic,
1544785,47078,47078,1814003566241288265,2024-07-18,NEU,ironic,
1544786,47079,47079,1814003565771534577,2024-07-18,NEU,ironic,
1544787,47080,47080,1814003565758984246,2024-07-18,NEU,ironic,
1544788,47081,47081,1814003565746380958,2024-07-18,NEU,not ironic,
1544789,47082,47082,1814003565616406667,2024-07-18,NEU,ironic,
1544790,47083,47083,1814003565607751896,2024-07-18,NEU,ironic,
1544791,47084,47084,1814003565570191429,2024-07-18,NEU,not ironic,
1544792,47085,47085,1814003565461213628,2024-07-18,NEG,not ironic,
1544793,47086,47086,1814003565230481865,2024-07-18,NEG,not ironic,
1544794,47087,47087,1814003564710375847,2024-07-18,NEU,ironic,
1544795,47088,47088,1814003564660027813,2024-07-18,NEU,ironic,
1544796,47089,47089,1814003564458741813,2024-07-18,NEU,ironic,
1544797,47090,47090,1814003564282515756,2024-07-18,POS,ironic,
1544798,47091,47091,1814003564265783798,2024-07-18,POS,not ironic,
1544799,47092,47092,1814003564190355477,2024-07-18,NEU,ironic,
1544800,47093,47093,1814003564098056245,2024-07-18,NEG,ironic,
1544801,47094,47094,1814003563678384248,2024-07-18,NEU,not ironic,
1544802,47095,47095,1814003563649229060,2024-07-18,NEG,not ironic,
1544803,47096,47096,1814003563628294585,2024-07-18,NEU,not ironic,
1544804,47097,47097,1814003563544375732,2024-07-18,POS,ironic,
1544805,47098,47098,1814003563154354387,2024-07-18,NEU,ironic,
1544806,47099,47099,1814003563124957220,2024-07-18,NEG,ironic,
1544807,47100,47100,1814003562768433315,2024-07-18,NEU,not ironic,
1544808,47101,47101,1814003562525163846,2024-07-18,NEU,ironic,
1544809,47102,47102,1814003562395075058,2024-07-18,NEU,ironic,
1544810,47103,47103,1814003562386772085,2024-07-18,NEG,not ironic,
1544811,47104,47104,1814003562223157715,2024-07-18,NEU,ironic,
1544812,47105,47105,1814003562088910957,2024-07-18,NEU,ironic,
1544813,47106,47106,1814003562055344383,2024-07-18,NEU,ironic,
1544814,47107,47107,1814003561476546919,2024-07-18,NEU,ironic,
1544815,47108,47108,1814003561384353989,2024-07-18,NEU,ironic,
1544816,47109,47109,1814003561346527496,2024-07-18,NEG,not ironic,
1544817,47110,47110,1814003561325543792,2024-07-18,NEU,ironic,
1544818,47111,47111,1814003561082310818,2024-07-18,NEU,ironic,
1544819,47112,47112,1814003560918790474,2024-07-18,NEU,not ironic,
1544820,47113,47113,1814003560541270491,2024-07-18,NEU,ironic,
1544821,47114,47114,1814003560298025381,2024-07-18,POS,ironic,
1544822,47115,47115,1814003560209887410,2024-07-18,POS,ironic,
1544823,47116,47116,1814003560063078557,2024-07-18,NEG,ironic,
1544824,47117,47117,1814003560029557204,2024-07-18,NEU,not ironic,
1544825,47118,47118,1814003559878582365,2024-07-18,NEG,ironic,
1544826,47119,47119,1814003559597506752,2024-07-18,POS,ironic,
1544827,47120,47120,1814003559559770347,2024-07-18,NEU,ironic,
1544828,47121,47121,1814003559182307368,2024-07-18,NEU,ironic,
1544829,47122,47122,1814003558439866621,2024-07-18,NEU,ironic,
