,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38053692,13025,13025,1.858430908883161e+18,2024-11-18,NEU,not ironic,
38053693,13026,13026,1.8584309087741627e+18,2024-11-18,NEU,not ironic,
38053694,13027,13027,1.8584309081282028e+18,2024-11-18,NEG,not ironic,
38053695,13028,13028,1.8584309069874127e+18,2024-11-18,NEG,ironic,
38053696,13029,13029,1.8584309064211743e+18,2024-11-18,NEG,not ironic,
38053697,13030,13030,1.858430904869458e+18,2024-11-18,NEU,not ironic,
38053698,13031,13031,1.858430902550045e+18,2024-11-18,NEG,ironic,
38053699,13032,13032,1.8584309025204065e+18,2024-11-18,NEU,not ironic,
38053700,13033,13033,1.858430902017094e+18,2024-11-18,NEG,ironic,
38053701,13034,13034,1.8584309014760776e+18,2024-11-18,NEG,ironic,
38053702,13035,13035,1.858430899668272e+18,2024-11-18,NEU,not ironic,
38053703,13036,13036,1.858430898703569e+18,2024-11-18,POS,not ironic,
38053704,13037,13037,1.858430896254104e+18,2024-11-18,NEU,not ironic,
38053705,13038,13038,1.8584308940185928e+18,2024-11-18,NEU,not ironic,
38053706,13039,13039,1.858430889794872e+18,2024-11-18,NEG,not ironic,
38053707,13040,13040,1.8584308883688044e+18,2024-11-18,NEG,ironic,
38053708,13041,13041,1.8584308870938424e+18,2024-11-18,NEG,ironic,
38053709,13042,13042,1.858430886749905e+18,2024-11-18,NEU,not ironic,
38053710,13043,13043,1.8584308856176072e+18,2024-11-18,NEG,not ironic,
38053711,13044,13044,1.858430879669924e+18,2024-11-18,NEU,ironic,
38053712,13045,13045,1.8584308787639424e+18,2024-11-18,NEG,not ironic,
38053713,13046,13046,1.858430877056848e+18,2024-11-18,POS,ironic,
38053714,13047,13047,1.858430876436075e+18,2024-11-18,NEU,not ironic,
38053715,13048,13048,1.8584308755384689e+18,2024-11-18,NEU,not ironic,
38053716,13049,13049,1.8584308723718395e+18,2024-11-18,NEU,not ironic,
38053717,13050,13050,1.8584308705095352e+18,2024-11-18,NEU,not ironic,
38053718,13051,13051,1.85843086631107e+18,2024-11-18,NEU,not ironic,
38053719,13052,13052,1.8584308645074744e+18,2024-11-18,NEG,not ironic,
38053720,13053,13053,1.8584308643396529e+18,2024-11-18,POS,not ironic,
38053721,13054,13054,1.8584308628088013e+18,2024-11-18,NEU,not ironic,
38053722,13055,13055,1.858430860904526e+18,2024-11-18,NEG,not ironic,
38053723,13056,13056,1.8584308602628672e+18,2024-11-18,NEG,not ironic,
38053724,13057,13057,1.858430859814003e+18,2024-11-18,NEG,not ironic,
38053725,13058,13058,1.85843085957109e+18,2024-11-18,NEG,not ironic,
38053726,13059,13059,1.8584308573184005e+18,2024-11-18,NEU,not ironic,
38053727,13060,13060,1.8584308519371727e+18,2024-11-18,NEU,not ironic,
38053728,13061,13061,1.858430851907793e+18,2024-11-18,NEU,not ironic,
38053729,13062,13062,1.8584308504691712e+18,2024-11-18,NEG,ironic,
38053730,13063,13063,1.858430848766227e+18,2024-11-18,NEG,ironic,
38053731,13064,13064,1.8584308475163284e+18,2024-11-18,NEG,ironic,
38053732,13065,13065,1.8584308470969185e+18,2024-11-18,NEG,not ironic,
38053733,13066,13066,1.8584308419169528e+18,2024-11-18,NEG,not ironic,
38053734,13067,13067,1.858430841753674e+18,2024-11-18,NEG,not ironic,
38053735,13068,13068,1.8584308413926687e+18,2024-11-18,NEU,not ironic,
38053736,13069,13069,1.8584308389979507e+18,2024-11-18,NEG,not ironic,
38053737,13070,13070,1.858430838905455e+18,2024-11-18,NEG,ironic,
38053738,13071,13071,1.858430838494446e+18,2024-11-18,NEG,ironic,
38053739,13072,13072,1.8584308358689592e+18,2024-11-18,NEG,not ironic,
38053740,13073,13073,1.858430831888302e+18,2024-11-18,NEU,not ironic,
38053741,13074,13074,1.858430829036241e+18,2024-11-18,NEU,ironic,
38053742,13075,13075,1.8584308268006484e+18,2024-11-18,NEG,not ironic,
38053743,13076,13076,1.8584308212725804e+18,2024-11-18,POS,not ironic,
38053744,13077,13077,1.8584308162939868e+18,2024-11-18,NEU,not ironic,
38053745,13078,13078,1.8584308153962995e+18,2024-11-18,NEU,not ironic,
38053746,13079,13079,1.8584308127539945e+18,2024-11-18,NEU,ironic,
38053748,13081,13081,1.858430809234936e+18,2024-11-18,NEU,not ironic,
38053749,13082,13082,1.8584308091469048e+18,2024-11-18,NEG,not ironic,
38053750,13083,13083,1.858430807464977e+18,2024-11-18,NEU,not ironic,
38053751,13084,13084,1.858430802863748e+18,2024-11-18,NEU,not ironic,
38053752,13085,13085,1.858430801358275e+18,2024-11-18,NEG,not ironic,
38053753,13086,13086,1.858430801198625e+18,2024-11-18,NEU,not ironic,
38053754,13087,13087,1.858430794194367e+18,2024-11-18,NEU,not ironic,
38053755,13088,13088,1.85843079412727e+18,2024-11-18,NEU,not ironic,
38053756,13089,13089,1.858430792797496e+18,2024-11-18,NEU,not ironic,
38053757,13090,13090,1.8584307918957243e+18,2024-11-18,POS,not ironic,
38053758,13091,13091,1.8584307911533164e+18,2024-11-18,NEU,not ironic,
38053759,13092,13092,1.858430790893187e+18,2024-11-18,NEU,not ironic,
38053760,13093,13093,1.858430786724324e+18,2024-11-18,NEU,not ironic,
38053761,13094,13094,1.8584307866320248e+18,2024-11-18,NEU,not ironic,
38053762,13095,13095,1.8584307825129764e+18,2024-11-18,NEU,not ironic,
38053763,13096,13096,1.858430779828916e+18,2024-11-18,NEG,ironic,
38053764,13097,13097,1.8584307717084687e+18,2024-11-18,POS,not ironic,
38053765,13098,13098,1.858430766801188e+18,2024-11-18,NEG,ironic,
38053766,13099,13099,1.858430765111108e+18,2024-11-18,NEG,not ironic,
38053767,13100,13100,1.858430763118494e+18,2024-11-18,NEG,not ironic,
38053768,13101,13101,1.858430748111381e+18,2024-11-18,NEU,ironic,
38053769,13102,13102,1.8584307478387223e+18,2024-11-18,NEU,not ironic,
38053770,13103,13103,1.858430744722322e+18,2024-11-18,NEU,not ironic,
38053771,13104,13104,1.8584307442609032e+18,2024-11-18,NEG,ironic,
38053772,13105,13105,1.8584307442106043e+18,2024-11-18,NEG,ironic,
38053773,13106,13106,1.858430740985197e+18,2024-11-18,NEG,not ironic,
38053774,13107,13107,1.858430739294868e+18,2024-11-18,NEU,ironic,
38053775,13108,13108,1.858430738737041e+18,2024-11-18,NEU,not ironic,
38053776,13109,13109,1.858430737864938e+18,2024-11-18,NEG,not ironic,
38053777,13110,13110,1.8584307348112105e+18,2024-11-18,NEG,ironic,
38053778,13111,13111,1.8584307317115704e+18,2024-11-18,NEU,not ironic,
38053779,13112,13112,1.8584307310911163e+18,2024-11-18,NEG,ironic,
38053780,13113,13113,1.858430730449392e+18,2024-11-18,NEG,not ironic,
38053781,13114,13114,1.858430728595276e+18,2024-11-18,NEU,not ironic,
38053782,13115,13115,1.858430727500542e+18,2024-11-18,NEG,not ironic,
38053783,13116,13116,1.858430726984647e+18,2024-11-18,NEU,not ironic,
38053784,13117,13117,1.8584307212471373e+18,2024-11-18,NEU,ironic,
38053785,13118,13118,1.858430720819e+18,2024-11-18,NEG,not ironic,
38053786,13119,13119,1.8584307186966203e+18,2024-11-18,NEU,not ironic,
38053787,13120,13120,1.858430716540838e+18,2024-11-18,NEU,not ironic,
38053788,13121,13121,1.858430715068888e+18,2024-11-18,NEG,ironic,
38053789,13122,13122,1.8584307138483653e+18,2024-11-18,NEU,not ironic,
38053790,13123,13123,1.8584307123885056e+18,2024-11-18,NEU,not ironic,
38053791,13124,13124,1.8584307123045504e+18,2024-11-18,NEU,ironic,
38053792,13125,13125,1.858430709490156e+18,2024-11-18,NEU,not ironic,
38053793,13126,13126,1.8584307086009388e+18,2024-11-18,NEU,not ironic,
38053794,13127,13127,1.8584307072924183e+18,2024-11-18,NEU,not ironic,
38053795,13128,13128,1.858430707116409e+18,2024-11-18,NEU,not ironic,
38053796,13129,13129,1.8584307049645468e+18,2024-11-18,NEU,not ironic,
38053797,13130,13130,1.858430701579748e+18,2024-11-18,NEG,not ironic,
38053798,13131,13131,1.8584306955776576e+18,2024-11-18,NEU,not ironic,
38053799,13132,13132,1.858430694814516e+18,2024-11-18,NEG,not ironic,
38053800,13133,13133,1.858430691513373e+18,2024-11-18,NEG,not ironic,
38053801,13134,13134,1.8584306889212849e+18,2024-11-18,NEU,ironic,
38053802,13135,13135,1.8584306888583908e+18,2024-11-18,NEG,not ironic,
38053803,13136,13136,1.858430688187364e+18,2024-11-18,NEG,not ironic,
38053804,13137,13137,1.858430685188428e+18,2024-11-18,NEG,not ironic,
38053805,13138,13138,1.8584306834647616e+18,2024-11-18,NEG,not ironic,
38053806,13139,13139,1.8584306811744543e+18,2024-11-18,POS,not ironic,
38053807,13140,13140,1.8584306805998308e+18,2024-11-18,NEU,not ironic,
38053808,13141,13141,1.8584306805579244e+18,2024-11-18,NEU,not ironic,
38053809,13142,13142,1.858430679874204e+18,2024-11-18,NEU,not ironic,
38053810,13143,13143,1.8584306789850568e+18,2024-11-18,NEG,not ironic,
38053811,13144,13144,1.858430677768676e+18,2024-11-18,NEG,not ironic,
38053812,13145,13145,1.858430674316784e+18,2024-11-18,NEU,not ironic,
38053813,13146,13146,1.858430673700188e+18,2024-11-18,NEG,ironic,
38053814,13147,13147,1.8584306727228828e+18,2024-11-18,NEU,not ironic,
38053815,13148,13148,1.8584306715065144e+18,2024-11-18,NEU,ironic,
38053816,13149,13149,1.858430670516691e+18,2024-11-18,POS,not ironic,
38053817,13150,13150,1.8584306694513423e+18,2024-11-18,NEU,not ironic,
38053818,13151,13151,1.858430667899478e+18,2024-11-18,NEU,not ironic,
38053819,13152,13152,1.858430667828212e+18,2024-11-18,NEU,not ironic,
38053820,13153,13153,1.8584306670312527e+18,2024-11-18,NEU,not ironic,
38053821,13154,13154,1.85843066544998e+18,2024-11-18,NEU,not ironic,
38053822,13155,13155,1.858430664233878e+18,2024-11-18,NEG,not ironic,
38053823,13156,13156,1.8584306641749568e+18,2024-11-18,NEU,not ironic,
38053824,13157,13157,1.858430661691864e+18,2024-11-18,NEU,not ironic,
38053825,13158,13158,1.858430659133645e+18,2024-11-18,NEU,not ironic,
38053826,13159,13159,1.858430658638713e+18,2024-11-18,NEG,ironic,
38053827,13160,13160,1.8584306583281093e+18,2024-11-18,NEG,not ironic,
38053828,13161,13161,1.8584306569396964e+18,2024-11-18,NEU,not ironic,
38053829,13162,13162,1.8584306567342533e+18,2024-11-18,NEG,ironic,
38053830,13163,13163,1.858430656667132e+18,2024-11-18,NEU,not ironic,
38053831,13164,13164,1.858430653718492e+18,2024-11-18,NEU,ironic,
38053832,13165,13165,1.8584306533745385e+18,2024-11-18,NEU,ironic,
38053833,13166,13166,1.8584306520704005e+18,2024-11-18,POS,not ironic,
38053834,13167,13167,1.858430650044371e+18,2024-11-18,NEU,not ironic,
38053835,13168,13168,1.858430649754866e+18,2024-11-18,NEG,not ironic,
38053836,13169,13169,1.858430649398436e+18,2024-11-18,NEU,not ironic,
38053837,13170,13170,1.858430649222247e+18,2024-11-18,NEU,ironic,
38053838,13171,13171,1.858430643148837e+18,2024-11-18,NEG,not ironic,
38053839,13172,13172,1.858430640036725e+18,2024-11-18,NEU,not ironic,
38053840,13173,13173,1.858430639030383e+18,2024-11-18,NEG,not ironic,
38053841,13174,13174,1.858430636370895e+18,2024-11-18,POS,not ironic,
38053842,13175,13175,1.858430634403799e+18,2024-11-18,NEG,ironic,
38053843,13176,13176,1.858430632084243e+18,2024-11-18,NEU,not ironic,
38053844,13177,13177,1.858430626040304e+18,2024-11-18,NEG,ironic,
38053845,13178,13178,1.8584306257760543e+18,2024-11-18,NEU,not ironic,
38053846,13179,13179,1.858430623011996e+18,2024-11-18,NEG,not ironic,
38053847,13180,13180,1.8584306210197711e+18,2024-11-18,NEU,not ironic,
38053848,13181,13181,1.858430620340228e+18,2024-11-18,NEU,not ironic,
38053849,13182,13182,1.858430620004688e+18,2024-11-18,NEU,not ironic,
38053850,13183,13183,1.8584306196607468e+18,2024-11-18,NEU,not ironic,
38053851,13184,13184,1.8584306165109023e+18,2024-11-18,NEU,not ironic,
38053852,13185,13185,1.8584306141494968e+18,2024-11-18,POS,ironic,
38053853,13186,13186,1.858430611876144e+18,2024-11-18,POS,not ironic,
38053854,13187,13187,1.858430610542666e+18,2024-11-18,NEU,not ironic,
38053855,13188,13188,1.858430607891588e+18,2024-11-18,POS,not ironic,
38053856,13189,13189,1.858430605530129e+18,2024-11-18,NEU,not ironic,
38053857,13190,13190,1.858430603172913e+18,2024-11-18,NEG,ironic,
38053858,13191,13191,1.8584306024641828e+18,2024-11-18,NEU,ironic,
38053859,13192,13192,1.8584305994864645e+18,2024-11-18,POS,ironic,
38053860,13193,13193,1.8584305991590385e+18,2024-11-18,NEU,not ironic,
38053861,13194,13194,1.8584305970327803e+18,2024-11-18,NEU,not ironic,
38053862,13195,13195,1.858430594000327e+18,2024-11-18,NEU,not ironic,
38053863,13196,13196,1.8584305937734784e+18,2024-11-18,NEG,not ironic,
38053864,13197,13197,1.8584305893946903e+18,2024-11-18,NEG,not ironic,
38053865,13198,13198,1.858430588970992e+18,2024-11-18,NEU,not ironic,
38053866,13199,13199,1.8584305877463693e+18,2024-11-18,NEU,not ironic,
38053867,13200,13200,1.8584305748950065e+18,2024-11-18,NEG,ironic,
38053868,13201,13201,1.8584305717492687e+18,2024-11-18,NEG,not ironic,
38053869,13202,13202,1.858430571405288e+18,2024-11-18,NEG,not ironic,
38053870,13203,13203,1.858430570373567e+18,2024-11-18,NEU,not ironic,
38053871,13204,13204,1.858430569811714e+18,2024-11-18,NEU,not ironic,
38053872,13205,13205,1.8584305695010816e+18,2024-11-18,NEU,not ironic,
38053873,13206,13206,1.8584305675801605e+18,2024-11-18,NEU,not ironic,
38053874,13207,13207,1.858430567471088e+18,2024-11-18,NEU,not ironic,
38053875,13208,13208,1.8584305656216044e+18,2024-11-18,NEU,not ironic,
38053876,13209,13209,1.8584305634109484e+18,2024-11-18,POS,not ironic,
38053877,13210,13210,1.858430562421162e+18,2024-11-18,NEU,not ironic,
38053878,13211,13211,1.8584305612593e+18,2024-11-18,POS,not ironic,
38053879,13212,13212,1.8584305587846804e+18,2024-11-18,NEU,ironic,
38053880,13213,13213,1.858430556054168e+18,2024-11-18,NEG,not ironic,
38053881,13214,13214,1.858430555970249e+18,2024-11-18,NEU,ironic,
38053882,13215,13215,1.858430555697656e+18,2024-11-18,NEG,not ironic,
38053883,13216,13216,1.858430553919272e+18,2024-11-18,NEG,not ironic,
38053884,13217,13217,1.8584305510041649e+18,2024-11-18,NEU,not ironic,
38053885,13218,13218,1.8584305509667108e+18,2024-11-18,NEG,not ironic,
38053886,13219,13219,1.8584305499262856e+18,2024-11-18,NEU,ironic,
38053887,13220,13220,1.858430548022076e+18,2024-11-18,NEU,not ironic,
38053888,13221,13221,1.8584305479885207e+18,2024-11-18,POS,ironic,
38053889,13222,13222,1.8584305458997453e+18,2024-11-18,NEG,ironic,
38053890,13223,13223,1.8584305431608448e+18,2024-11-18,NEU,not ironic,
38053891,13224,13224,1.858430540728144e+18,2024-11-18,NEU,not ironic,
38053892,13225,13225,1.858430539855766e+18,2024-11-18,NEG,not ironic,
38053893,13226,13226,1.8584305384883569e+18,2024-11-18,NEU,ironic,
38053894,13227,13227,1.8584305355191624e+18,2024-11-18,NEG,not ironic,
38053895,13228,13228,1.8584305329142008e+18,2024-11-18,NEU,not ironic,
38053896,13229,13229,1.8584305315216305e+18,2024-11-18,POS,not ironic,
38053897,13230,13230,1.858430529734873e+18,2024-11-18,NEU,not ironic,
38053898,13231,13231,1.8584305292525937e+18,2024-11-18,NEU,not ironic,
38053899,13232,13232,1.858430526459126e+18,2024-11-18,NEG,not ironic,
38053900,13233,13233,1.8584305251127127e+18,2024-11-18,NEU,not ironic,
38053901,13234,13234,1.8584305230785784e+18,2024-11-18,NEG,not ironic,
38053902,13235,13235,1.858430522667512e+18,2024-11-18,NEU,not ironic,
38053903,13236,13236,1.858430519530173e+18,2024-11-18,NEG,ironic,
38053904,13237,13237,1.8584305193204004e+18,2024-11-18,NEU,not ironic,
38053905,13238,13238,1.8584305179698304e+18,2024-11-18,NEU,not ironic,
38053906,13239,13239,1.8584305169716352e+18,2024-11-18,NEG,not ironic,
38053907,13240,13240,1.858430516434764e+18,2024-11-18,NEG,ironic,
38053908,13241,13241,1.8584305145096072e+18,2024-11-18,NEU,not ironic,
38053909,13242,13242,1.858430511171192e+18,2024-11-18,NEG,not ironic,
38053910,13243,13243,1.858430510977921e+18,2024-11-18,NEG,not ironic,
38053911,13244,13244,1.858430510520734e+18,2024-11-18,NEG,not ironic,
38053912,13245,13245,1.858430510273364e+18,2024-11-18,NEU,not ironic,
38053913,13246,13246,1.8584305095141176e+18,2024-11-18,NEU,not ironic,
38053914,13247,13247,1.8584305068759944e+18,2024-11-18,NEG,ironic,
38053915,13248,13248,1.858430506662351e+18,2024-11-18,NEU,not ironic,
38053916,13249,13249,1.8584305062090225e+18,2024-11-18,POS,not ironic,
38053917,13250,13250,1.8584305053323963e+18,2024-11-18,NEG,not ironic,
38053918,13251,13251,1.858430504262832e+18,2024-11-18,NEG,not ironic,
38053919,13252,13252,1.8584305012265329e+18,2024-11-18,NEG,not ironic,
38053920,13253,13253,1.8584305006516065e+18,2024-11-18,NEU,not ironic,
38053921,13254,13254,1.8584304985211085e+18,2024-11-18,NEU,ironic,
38053922,13255,13255,1.8584304983573463e+18,2024-11-18,NEU,not ironic,
38053923,13256,13256,1.858430496684016e+18,2024-11-18,NEU,not ironic,
38053924,13257,13257,1.858430491478631e+18,2024-11-18,POS,not ironic,
38053925,13258,13258,1.8584304888113687e+18,2024-11-18,NEG,ironic,
38053926,13259,13259,1.8584304881989304e+18,2024-11-18,NEG,not ironic,
38053927,13260,13260,1.8584304838156616e+18,2024-11-18,NEU,not ironic,
38053928,13261,13261,1.858430482159207e+18,2024-11-18,NEU,not ironic,
38053929,13262,13262,1.858430478690181e+18,2024-11-18,NEU,not ironic,
38053930,13263,13263,1.858430477650068e+18,2024-11-18,NEU,not ironic,
38053931,13264,13264,1.8584304774361743e+18,2024-11-18,NEU,not ironic,
38053932,13265,13265,1.8584304761861573e+18,2024-11-18,NEU,not ironic,
38053933,13266,13266,1.8584304717947333e+18,2024-11-18,NEG,ironic,
38053934,13267,13267,1.8584304717696328e+18,2024-11-18,POS,not ironic,
38053935,13268,13268,1.8584304711950008e+18,2024-11-18,NEU,not ironic,
38053936,13269,13269,1.858430468971979e+18,2024-11-18,NEG,not ironic,
38053937,13270,13270,1.8584304633687204e+18,2024-11-18,NEU,not ironic,
38053938,13271,13271,1.8584304622653768e+18,2024-11-18,NEU,not ironic,
38053939,13272,13272,1.8584304605162447e+18,2024-11-18,NEG,not ironic,
38053940,13273,13273,1.8584304584568955e+18,2024-11-18,NEG,not ironic,
38053941,13274,13274,1.8584304578783112e+18,2024-11-18,NEU,not ironic,
38053942,13275,13275,1.858430455227249e+18,2024-11-18,NEG,ironic,
38053943,13276,13276,1.858430454602548e+18,2024-11-18,NEG,not ironic,
38053944,13277,13277,1.858430454279385e+18,2024-11-18,NEG,ironic,
38053945,13278,13278,1.8584304542290168e+18,2024-11-18,NEG,not ironic,
38053946,13279,13279,1.858430453734097e+18,2024-11-18,NEU,not ironic,
38053947,13280,13280,1.85843045086104e+18,2024-11-18,NEU,not ironic,
38053948,13281,13281,1.858430450483491e+18,2024-11-18,POS,not ironic,
38053949,13282,13282,1.858430448944161e+18,2024-11-18,NEU,not ironic,
38053950,13283,13283,1.858430448352776e+18,2024-11-18,NEU,not ironic,
38053951,13284,13284,1.858430448348648e+18,2024-11-18,NEU,not ironic,
38053952,13285,13285,1.858430446486401e+18,2024-11-18,NEU,not ironic,
38053953,13286,13286,1.858430445773288e+18,2024-11-18,NEU,not ironic,
38053954,13287,13287,1.858430445760762e+18,2024-11-18,NEU,ironic,
38053955,13288,13288,1.858430444972176e+18,2024-11-18,NEU,not ironic,
38053956,13289,13289,1.8584304437096904e+18,2024-11-18,NEG,not ironic,
38053957,13290,13290,1.85843044094152e+18,2024-11-18,NEU,not ironic,
38053958,13291,13291,1.8584304374979505e+18,2024-11-18,POS,ironic,
38053959,13292,13292,1.85843043485975e+18,2024-11-18,POS,ironic,
38053960,13293,13293,1.858430432016257e+18,2024-11-18,NEU,ironic,
38053961,13294,13294,1.858430429855986e+18,2024-11-18,POS,ironic,
38053962,13295,13295,1.85843042973436e+18,2024-11-18,NEU,not ironic,
38053963,13296,13296,1.8584304186110528e+18,2024-11-18,NEU,not ironic,
38053964,13297,13297,1.8584304184012805e+18,2024-11-18,NEG,not ironic,
38053965,13298,13298,1.858430415263961e+18,2024-11-18,NEU,not ironic,
38053966,13299,13299,1.858430412466598e+18,2024-11-18,NEU,not ironic,
38053967,13300,13300,1.8584304097861555e+18,2024-11-18,NEU,not ironic,
38053968,13301,13301,1.85843040958061e+18,2024-11-18,POS,not ironic,
38053969,13302,13302,1.8584304086536724e+18,2024-11-18,NEU,not ironic,
38053970,13303,13303,1.8584304071857649e+18,2024-11-18,NEU,not ironic,
38053971,13304,13304,1.8584304000427663e+18,2024-11-18,NEU,not ironic,
38053972,13305,13305,1.8584303975723543e+18,2024-11-18,POS,ironic,
38053973,13306,13306,1.8584303972958008e+18,2024-11-18,NEU,not ironic,
38053974,13307,13307,1.858430397270344e+18,2024-11-18,POS,not ironic,
38053975,13308,13308,1.8584303967377e+18,2024-11-18,NEG,not ironic,
38053976,13309,13309,1.8584303948628127e+18,2024-11-18,NEU,not ironic,
38053977,13310,13310,1.858430388164564e+18,2024-11-18,NEU,not ironic,
38053978,13311,13311,1.858430387761947e+18,2024-11-18,NEU,not ironic,
38053979,13312,13312,1.8584303870614687e+18,2024-11-18,NEU,not ironic,
38053980,13313,13313,1.858430386964972e+18,2024-11-18,NEU,not ironic,
38053981,13314,13314,1.8584303843016456e+18,2024-11-18,NEG,ironic,
38053982,13315,13315,1.858430384196686e+18,2024-11-18,NEG,not ironic,
38053983,13316,13316,1.858430384108704e+18,2024-11-18,NEU,not ironic,
38053984,13317,13317,1.858430382628127e+18,2024-11-18,POS,ironic,
38053985,13318,13318,1.8584303819527447e+18,2024-11-18,NEG,ironic,
38053986,13319,13319,1.8584303757745567e+18,2024-11-18,POS,ironic,
38053987,13320,13320,1.8584303735934807e+18,2024-11-18,NEU,ironic,
38053988,13321,13321,1.8584303722932884e+18,2024-11-18,NEU,not ironic,
38053989,13322,13322,1.8584303714166907e+18,2024-11-18,NEU,not ironic,
38053990,13323,13323,1.8584303707749663e+18,2024-11-18,NEG,not ironic,
38053991,13324,13324,1.8584303584268943e+18,2024-11-18,NEG,ironic,
38053992,13325,13325,1.8584303529827607e+18,2024-11-18,NEU,not ironic,
38053993,13326,13326,1.858430352382952e+18,2024-11-18,NEG,not ironic,
38053994,13327,13327,1.8584303470520364e+18,2024-11-18,NEG,not ironic,
38053995,13328,13328,1.858430345109992e+18,2024-11-18,NEU,not ironic,
38053996,13329,13329,1.858430342870258e+18,2024-11-18,NEG,not ironic,
38053997,13330,13330,1.8584303407605148e+18,2024-11-18,NEU,not ironic,
38053998,13331,13331,1.85843034015649e+18,2024-11-18,NEG,not ironic,
38053999,13332,13332,1.85843033859208e+18,2024-11-18,NEU,not ironic,
38054000,13333,13333,1.858430335823864e+18,2024-11-18,NEG,not ironic,
38054001,13334,13334,1.8584303319692416e+18,2024-11-18,NEU,not ironic,
38054002,13335,13335,1.8584303268314967e+18,2024-11-18,NEG,not ironic,
38054003,13336,13336,1.8584303231528013e+18,2024-11-18,NEG,ironic,
38054004,13337,13337,1.8584303195583204e+18,2024-11-18,NEG,not ironic,
38054005,13338,13338,1.858430317779997e+18,2024-11-18,NEG,ironic,
38054006,13339,13339,1.8584303167858565e+18,2024-11-18,NEG,not ironic,
38054007,13340,13340,1.8584303128390943e+18,2024-11-18,NEG,not ironic,
38054008,13341,13341,1.858430307663492e+18,2024-11-18,NEG,ironic,
38054009,13342,13342,1.858430306673464e+18,2024-11-18,NEU,not ironic,
38054010,13343,13343,1.8584303061910776e+18,2024-11-18,NEU,not ironic,
38054011,13344,13344,1.858430306111365e+18,2024-11-18,NEG,not ironic,
38054012,13345,13345,1.8584303050669463e+18,2024-11-18,NEG,not ironic,
38054013,13346,13346,1.8584303002602908e+18,2024-11-18,NEG,not ironic,
38054014,13347,13347,1.8584303001764293e+18,2024-11-18,NEU,not ironic,
38054015,13348,13348,1.8584303001260813e+18,2024-11-18,NEG,not ironic,
38054016,13349,13349,1.858430293595636e+18,2024-11-18,POS,not ironic,
38054017,13350,13350,1.8584302854125e+18,2024-11-18,NEU,not ironic,
38054018,13351,13351,1.858430283172984e+18,2024-11-18,NEU,not ironic,
38054019,13352,13352,1.858430282984026e+18,2024-11-18,NEG,not ironic,
38054020,13353,13353,1.858430281578861e+18,2024-11-18,POS,not ironic,
38054021,13354,13354,1.8584302812098565e+18,2024-11-18,NEG,not ironic,
38054022,13355,13355,1.8584302765541663e+18,2024-11-18,NEU,not ironic,
38054023,13356,13356,1.858430274305946e+18,2024-11-18,NEU,not ironic,
38054024,13357,13357,1.858430272385028e+18,2024-11-18,NEU,not ironic,
38054025,13358,13358,1.858430271873241e+18,2024-11-18,NEG,not ironic,
38054026,13359,13359,1.8584302702500457e+18,2024-11-18,NEU,not ironic,
38054027,13360,13360,1.8584302699649108e+18,2024-11-18,NEU,ironic,
38054028,13361,13361,1.8584302687988943e+18,2024-11-18,NEG,ironic,
38054029,13362,13362,1.858430262985798e+18,2024-11-18,NEG,ironic,
38054030,13363,13363,1.8584302629687296e+18,2024-11-18,NEU,not ironic,
38054031,13364,13364,1.858430258178937e+18,2024-11-18,NEU,not ironic,
38054032,13365,13365,1.858430258120164e+18,2024-11-18,NEG,not ironic,
38054033,13366,13366,1.858430257637856e+18,2024-11-18,NEU,not ironic,
38054034,13367,13367,1.8584302575413647e+18,2024-11-18,NEU,not ironic,
38054035,13368,13368,1.8584302565641216e+18,2024-11-18,POS,not ironic,
38054036,13369,13369,1.85843025623274e+18,2024-11-18,NEG,ironic,
38054037,13370,13370,1.8584302541442296e+18,2024-11-18,NEG,ironic,
38054038,13371,13371,1.85843025236578e+18,2024-11-18,NEU,not ironic,
38054039,13372,13372,1.858430250092499e+18,2024-11-18,NEG,ironic,
38054040,13373,13373,1.858430245105271e+18,2024-11-18,NEU,not ironic,
38054041,13374,13374,1.858430242819376e+18,2024-11-18,NEG,not ironic,
38054042,13375,13375,1.8584302398708e+18,2024-11-18,POS,not ironic,
38054043,13376,13376,1.8584302372115625e+18,2024-11-18,NEU,not ironic,
38054044,13377,13377,1.8584302366705257e+18,2024-11-18,NEU,ironic,
38054046,13379,13379,1.858430234661466e+18,2024-11-18,NEU,not ironic,
38054047,13380,13380,1.8584302346278835e+18,2024-11-18,NEU,not ironic,
38054048,13381,13381,1.8584302343384883e+18,2024-11-18,NEU,not ironic,
38054049,13382,13382,1.858430227476616e+18,2024-11-18,NEU,not ironic,
38054050,13383,13383,1.8584302273801467e+18,2024-11-18,POS,not ironic,
38054051,13384,13384,1.858430226029544e+18,2024-11-18,NEU,not ironic,
38054052,13385,13385,1.858430223630414e+18,2024-11-18,NEU,not ironic,
38054053,13386,13386,1.8584302232318856e+18,2024-11-18,NEU,not ironic,
38054054,13387,13387,1.858430217045381e+18,2024-11-18,NEG,ironic,
38054055,13388,13388,1.858430216462353e+18,2024-11-18,NEU,ironic,
38054056,13389,13389,1.8584302157367583e+18,2024-11-18,POS,not ironic,
38054057,13390,13390,1.8584302152629947e+18,2024-11-18,NEG,ironic,
38054058,13391,13391,1.85843021426872e+18,2024-11-18,NEU,not ironic,
