,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17187186,38525,38525,1811023668304302107,2024-07-10,NEU,ironic,
17187187,38526,38526,1811023668220137759,2024-07-10,NEG,ironic,
17187188,38527,38527,1811023667943416255,2024-07-10,NEG,not ironic,
17187189,38528,38528,1811023664986390720,2024-07-10,NEU,not ironic,
17187190,38529,38529,1811023664734777703,2024-07-10,NEU,not ironic,
17187191,38530,38530,1811023664562971004,2024-07-10,NEU,not ironic,
17187192,38531,38531,1811023664114233371,2024-07-10,NEG,not ironic,
17187193,38532,38532,1811023663539331388,2024-07-10,NEG,ironic,
17187194,38533,38533,1811023663006896298,2024-07-10,NEU,ironic,
17187195,38534,38534,1811023662469837065,2024-07-10,NEU,not ironic,
17187196,38535,38535,1811023662427836616,2024-07-10,NEU,ironic,
17187197,38536,38536,1811023661807141196,2024-07-10,NEG,ironic,
17187198,38537,38537,1811023660582371807,2024-07-10,NEU,not ironic,
17187199,38538,38538,1811023658321633326,2024-07-10,NEG,not ironic,
17187200,38539,38539,1811023658309083573,2024-07-10,NEG,not ironic,
17187201,38540,38540,1811023657784815782,2024-07-10,NEU,not ironic,
17187202,38541,38541,1811023656622985706,2024-07-10,NEU,ironic,
17187203,38542,38542,1811023654567751936,2024-07-10,POS,not ironic,
17187204,38543,38543,1811023654496448816,2024-07-10,NEU,not ironic,
17187205,38544,38544,1811023654412488790,2024-07-10,NEU,ironic,
17187206,38545,38545,1811023654357971021,2024-07-10,NEG,not ironic,
17187207,38546,38546,1811023654169317750,2024-07-10,POS,not ironic,
17187208,38547,38547,1811023653859119463,2024-07-10,NEG,ironic,
17187209,38548,38548,1811023652894220542,2024-07-10,NEG,not ironic,
17187210,38549,38549,1811023651115823572,2024-07-10,NEU,not ironic,
17187211,38550,38550,1811023649933086912,2024-07-10,NEG,not ironic,
17187212,38551,38551,1811023649706549254,2024-07-10,NEU,not ironic,
17187213,38552,38552,1811023649031295408,2024-07-10,NEG,not ironic,
17187214,38553,38553,1811023648964182108,2024-07-10,NEG,not ironic,
17187215,38554,38554,1811023648523964827,2024-07-10,NEG,not ironic,
17187216,38555,38555,1811023648393941062,2024-07-10,NEU,not ironic,
17187217,38556,38556,1811023648372969624,2024-07-10,NEG,ironic,
17187218,38557,38557,1811023647252922566,2024-07-10,NEG,not ironic,
17187219,38558,38558,1811023646569222294,2024-07-10,NEU,not ironic,
17187220,38559,38559,1811023645789073426,2024-07-10,NEU,not ironic,
17187221,38560,38560,1811023644186837213,2024-07-10,NEU,not ironic,
17187222,38561,38561,1811023644115489229,2024-07-10,NEU,not ironic,
17187223,38562,38562,1811023644102992227,2024-07-10,NEG,not ironic,
17187224,38563,38563,1811023643624776020,2024-07-10,NEG,ironic,
17187225,38564,38564,1811023641544433871,2024-07-10,POS,ironic,
17187226,38565,38565,1811023639975776476,2024-07-10,NEG,not ironic,
17187227,38566,38566,1811023639367799210,2024-07-10,NEG,not ironic,
17187228,38567,38567,1811023637790478338,2024-07-10,NEU,not ironic,
17187229,38568,38568,1811023637421699139,2024-07-10,NEU,ironic,
17187230,38569,38569,1811023636788093408,2024-07-10,NEU,not ironic,
17187231,38570,38570,1811023636759019855,2024-07-10,NEG,ironic,
17187232,38571,38571,1811023636158992678,2024-07-10,NEU,ironic,
17187233,38572,38572,1811023635844329480,2024-07-10,NEG,not ironic,
17187234,38573,38573,1811023635475239066,2024-07-10,NEG,not ironic,
17187235,38574,38574,1811023635122896973,2024-07-10,NEG,not ironic,
17187236,38575,38575,1811023635106161108,2024-07-10,NEU,not ironic,
17187237,38576,38576,1811023634107892019,2024-07-10,POS,ironic,
17187238,38577,38577,1811023633449353449,2024-07-10,NEG,ironic,
17187239,38578,38578,1811023631603904604,2024-07-10,NEG,not ironic,
17187240,38579,38579,1811023631318958137,2024-07-10,POS,not ironic,
17187241,38580,38580,1811023630882521377,2024-07-10,NEG,not ironic,
17187242,38581,38581,1811023630530150403,2024-07-10,NEG,ironic,
17187243,38582,38582,1811023629930434847,2024-07-10,POS,not ironic,
17187244,38583,38583,1811023629389549740,2024-07-10,NEU,not ironic,
17187245,38584,38584,1811023628680454559,2024-07-10,POS,not ironic,
17187246,38585,38585,1811023628026495233,2024-07-10,NEG,ironic,
17187247,38586,38586,1811023626503868659,2024-07-10,NEG,ironic,
17187248,38587,38587,1811023626117796325,2024-07-10,NEG,not ironic,
17187249,38588,38588,1811023625593528615,2024-07-10,NEU,not ironic,
17187250,38589,38589,1811023625018831290,2024-07-10,NEU,not ironic,
17187251,38590,38590,1811023624758804880,2024-07-10,NEU,not ironic,
17187252,38591,38591,1811023624679145622,2024-07-10,NEG,ironic,
17187253,38592,38592,1811023622401671206,2024-07-10,POS,ironic,
17187254,38593,38593,1811023622263443463,2024-07-10,NEG,not ironic,
17187255,38594,38594,1811023621256630664,2024-07-10,NEU,not ironic,
17187256,38595,38595,1811023621004935370,2024-07-10,NEG,not ironic,
17187257,38596,38596,1811023620509962564,2024-07-10,NEU,not ironic,
17187258,38597,38597,1811023619797184876,2024-07-10,NEG,not ironic,
17187259,38598,38598,1811023619792740361,2024-07-10,NEG,ironic,
17187260,38599,38599,1811023619692118229,2024-07-10,NEG,not ironic,
17187261,38600,38600,1811023618094100808,2024-07-10,NEG,ironic,
17187262,38601,38601,1811023617154568336,2024-07-10,NEU,not ironic,
17187263,38602,38602,1811023616907063779,2024-07-10,NEG,not ironic,
17187264,38603,38603,1811023616135381495,2024-07-10,NEU,not ironic,
17187265,38604,38604,1811023616097800317,2024-07-10,NEG,not ironic,
17187266,38605,38605,1811023615858778127,2024-07-10,NEG,ironic,
17187267,38606,38606,1811023614897983982,2024-07-10,NEU,not ironic,
17187268,38607,38607,1811023614663348253,2024-07-10,NEG,ironic,
17187269,38608,38608,1811023612670841173,2024-07-10,NEG,ironic,
17187270,38609,38609,1811023612129718655,2024-07-10,NEG,ironic,
17187271,38610,38610,1811023612029108455,2024-07-10,NEU,ironic,
17187272,38611,38611,1811023611840315443,2024-07-10,NEG,ironic,
17187273,38612,38612,1811023610959519920,2024-07-10,POS,not ironic,
17187274,38613,38613,1811023608782758206,2024-07-10,POS,not ironic,
17187275,38614,38614,1811023607583191183,2024-07-10,NEG,not ironic,
17187276,38615,38615,1811023607314731507,2024-07-10,NEU,not ironic,
17187277,38616,38616,1811023605641236706,2024-07-10,NEG,not ironic,
17187278,38617,38617,1811023605511376900,2024-07-10,NEG,ironic,
17187279,38618,38618,1811023605226164427,2024-07-10,NEG,not ironic,
17187280,38619,38619,1811023604189905100,2024-07-10,NEU,not ironic,
17187281,38620,38620,1811023604047393216,2024-07-10,NEG,ironic,
17187282,38621,38621,1811023602751267264,2024-07-10,NEG,ironic,
17187283,38622,38622,1811023601836933123,2024-07-10,POS,ironic,
17187284,38623,38623,1811023601510011094,2024-07-10,NEU,not ironic,
17187285,38624,38624,1811023601497194772,2024-07-10,NEU,ironic,
17187286,38625,38625,1811023601350410563,2024-07-10,NEU,not ironic,
17187287,38626,38626,1811023600972952060,2024-07-10,NEG,ironic,
17187288,38627,38627,1811023600562123064,2024-07-10,NEG,not ironic,
17187289,38628,38628,1811023598846443888,2024-07-10,NEU,not ironic,
17187290,38629,38629,1811023597298729069,2024-07-10,NEU,ironic,
17187291,38630,38630,1811023596082336097,2024-07-10,NEG,not ironic,
17187292,38631,38631,1811023594752721062,2024-07-10,NEG,not ironic,
17187293,38632,38632,1811023593083371826,2024-07-10,NEG,not ironic,
17187294,38633,38633,1811023592005751180,2024-07-10,NEU,not ironic,
17187295,38634,38634,1811023591355417020,2024-07-10,NEG,ironic,
17187296,38635,38635,1811023591351193778,2024-07-10,POS,ironic,
17187297,38636,38636,1811023590944346426,2024-07-10,NEU,ironic,
17187298,38637,38637,1811023590185193865,2024-07-10,NEG,not ironic,
17187299,38638,38638,1811023590101295243,2024-07-10,NEU,not ironic,
17187300,38639,38639,1811023589631512909,2024-07-10,NEG,not ironic,
17187301,38640,38640,1811023589501464809,2024-07-10,NEG,not ironic,
17187302,38641,38641,1811023589430415824,2024-07-10,NEG,not ironic,
17187303,38642,38642,1811023589342167225,2024-07-10,NEU,not ironic,
17187304,38643,38643,1811023588536807909,2024-07-10,NEG,not ironic,
17187305,38644,38644,1811023587626664145,2024-07-10,NEG,ironic,
17187306,38645,38645,1811023587563687938,2024-07-10,NEU,ironic,
17187307,38646,38646,1811023587408552197,2024-07-10,NEU,ironic,
17187308,38647,38647,1811023585294586071,2024-07-10,NEU,ironic,
17187309,38648,38648,1811023585273610660,2024-07-10,NEG,not ironic,
17187310,38649,38649,1811023584615153897,2024-07-10,NEG,ironic,
17187311,38650,38650,1811023583449149828,2024-07-10,NEG,not ironic,
17187312,38651,38651,1811023583092625525,2024-07-10,NEU,ironic,
17187313,38652,38652,1811023581930815548,2024-07-10,NEU,not ironic,
17187314,38653,38653,1811023581746213194,2024-07-10,POS,ironic,
17187315,38654,38654,1811023581398106141,2024-07-10,NEG,not ironic,
17187316,38655,38655,1811023580102021608,2024-07-10,NEG,not ironic,
17187317,38656,38656,1811023578420367621,2024-07-10,NEU,not ironic,
17187318,38657,38657,1811023578290172148,2024-07-10,NEG,ironic,
17187319,38658,38658,1811023578025926968,2024-07-10,NEU,not ironic,
17187320,38659,38659,1811023577954799711,2024-07-10,NEG,not ironic,
17187321,38660,38660,1811023577333870930,2024-07-10,NEU,not ironic,
17187322,38661,38661,1811023577166000386,2024-07-10,NEG,not ironic,
17187323,38662,38662,1811023575861842160,2024-07-10,POS,ironic,
17187324,38663,38663,1811023575496700111,2024-07-10,POS,not ironic,
17187325,38664,38664,1811023575182196954,2024-07-10,NEG,ironic,
17187326,38665,38665,1811023573991002131,2024-07-10,NEU,ironic,
17187327,38666,38666,1811023573026492844,2024-07-10,NEU,not ironic,
17187328,38667,38667,1811023572804026812,2024-07-10,NEU,not ironic,
17187329,38668,38668,1811023572745240577,2024-07-10,NEG,not ironic,
17187330,38669,38669,1811023572703305928,2024-07-10,NEU,not ironic,
17187331,38670,38670,1811023571441045574,2024-07-10,NEU,ironic,
17187332,38671,38671,1811023570656489617,2024-07-10,NEG,not ironic,
17187333,38672,38672,1811023570518299008,2024-07-10,NEG,not ironic,
17187334,38673,38673,1811023570065105350,2024-07-10,NEU,not ironic,
17187335,38674,38674,1811023570056925486,2024-07-10,POS,not ironic,
17187336,38675,38675,1811023569817665982,2024-07-10,NEG,ironic,
17187337,38676,38676,1811023568999723332,2024-07-10,NEG,ironic,
17187338,38677,38677,1811023568735465941,2024-07-10,POS,not ironic,
17187339,38678,38678,1811023567250678220,2024-07-10,NEU,ironic,
17187340,38679,38679,1811023566768423141,2024-07-10,NEG,ironic,
17187341,38680,38680,1811023566311129561,2024-07-10,NEU,not ironic,
17187342,38681,38681,1811023565623271794,2024-07-10,NEG,not ironic,
17187343,38682,38682,1811023563681333394,2024-07-10,POS,not ironic,
17187344,38683,38683,1811023563559756139,2024-07-10,NEU,not ironic,
17187345,38684,38684,1811023563203170603,2024-07-10,NEG,not ironic,
17187346,38685,38685,1811023562272129172,2024-07-10,NEU,ironic,
17187347,38686,38686,1811023562087510062,2024-07-10,NEG,ironic,
17187348,38687,38687,1811023561932304670,2024-07-10,NEU,not ironic,
17187349,38688,38688,1811023560602714549,2024-07-10,NEG,not ironic,
17187350,38689,38689,1811023559617060985,2024-07-10,NEU,not ironic,
17187351,38690,38690,1811023559491293553,2024-07-10,NEG,not ironic,
17187352,38691,38691,1811023559046877428,2024-07-10,NEG,ironic,
17187353,38692,38692,1811023558124130544,2024-07-10,POS,not ironic,
17187354,38693,38693,1811023557956358619,2024-07-10,POS,ironic,
17187355,38694,38694,1811023557847077206,2024-07-10,NEU,not ironic,
17187356,38695,38695,1811023555368190038,2024-07-10,NEG,not ironic,
17187357,38696,38696,1811023555234038021,2024-07-10,NEG,ironic,
17187358,38697,38697,1811023554168725816,2024-07-10,NEG,not ironic,
17187359,38698,38698,1811023553388523863,2024-07-10,NEG,not ironic,
17187360,38699,38699,1811023552218276219,2024-07-10,NEU,not ironic,
17187361,38700,38700,1811023552130191483,2024-07-10,NEG,not ironic,
17187362,38701,38701,1811023551492689984,2024-07-10,NEU,not ironic,
17187363,38702,38702,1811023549353558430,2024-07-10,NEG,ironic,
17187364,38703,38703,1811023547621408870,2024-07-10,NEU,not ironic,
17187365,38704,38704,1811023547361362087,2024-07-10,NEU,ironic,
17187366,38705,38705,1811023546698846568,2024-07-10,POS,not ironic,
17187367,38706,38706,1811023546409173176,2024-07-10,NEU,not ironic,
17187368,38707,38707,1811023546384064749,2024-07-10,NEG,not ironic,
17187369,38708,38708,1811023545658495034,2024-07-10,NEG,not ironic,
17187370,38709,38709,1811023545239023803,2024-07-10,NEG,not ironic,
17187371,38710,38710,1811023542894395524,2024-07-10,NEG,ironic,
17187372,38711,38711,1811023542785319422,2024-07-10,NEU,not ironic,
17187373,38712,38712,1811023542680531438,2024-07-10,NEU,not ironic,
17187374,38713,38713,1811023542202347798,2024-07-10,NEG,not ironic,
17187375,38714,38714,1811023542055477576,2024-07-10,NEG,ironic,
17187376,38715,38715,1811023541363462214,2024-07-10,NEG,ironic,
17187377,38716,38716,1811023540373582311,2024-07-10,POS,not ironic,
17187378,38717,38717,1811023539715117232,2024-07-10,POS,not ironic,
17187379,38718,38718,1811023539635392795,2024-07-10,NEU,not ironic,
17187380,38719,38719,1811023537378873536,2024-07-10,POS,not ironic,
17187381,38720,38720,1811023537118810399,2024-07-10,NEG,not ironic,
17187382,38721,38721,1811023536783269910,2024-07-10,NEU,not ironic,
17187383,38722,38722,1811023536024060403,2024-07-10,POS,not ironic,
17187384,38723,38723,1811023535562719271,2024-07-10,POS,not ironic,
17187385,38724,38724,1811023534753235087,2024-07-10,NEG,ironic,
17187386,38725,38725,1811023534325404134,2024-07-10,NEG,not ironic,
17187387,38726,38726,1811023534019248212,2024-07-10,NEG,not ironic,
17187388,38727,38727,1811023533725589778,2024-07-10,NEU,not ironic,
17187389,38728,38728,1811023533348131284,2024-07-10,NEU,not ironic,
17187390,38729,38729,1811023532349919280,2024-07-10,NEG,not ironic,
17187391,38730,38730,1811023530886103052,2024-07-10,NEU,not ironic,
17187392,38731,38731,1811023530768613731,2024-07-10,NEG,ironic,
17187393,38732,38732,1811023530269528468,2024-07-10,POS,not ironic,
17187394,38733,38733,1811023529472872667,2024-07-10,POS,not ironic,
17187395,38734,38734,1811023529430728778,2024-07-10,NEG,not ironic,
17187396,38735,38735,1811023529120330013,2024-07-10,NEU,not ironic,
17187397,38736,38736,1811023528889647525,2024-07-10,NEG,ironic,
17187398,38737,38737,1811023528675684801,2024-07-10,NEG,not ironic,
17187399,38738,38738,1811023527807447133,2024-07-10,NEG,ironic,
17187400,38739,38739,1811023525685219335,2024-07-10,NEU,not ironic,
17187401,38740,38740,1811023525353865492,2024-07-10,NEG,not ironic,
17187402,38741,38741,1811023525328601462,2024-07-10,NEG,ironic,
17187403,38742,38742,1811023524804366367,2024-07-10,NEG,ironic,
17187404,38743,38743,1811023524708118796,2024-07-10,NEG,not ironic,
17187405,38744,38744,1811023523986522428,2024-07-10,NEU,not ironic,
17187406,38745,38745,1811023523638382845,2024-07-10,NEG,not ironic,
17187407,38746,38746,1811023522505912778,2024-07-10,POS,ironic,
17187408,38747,38747,1811023522283802786,2024-07-10,NEU,not ironic,
17187409,38748,38748,1811023521939591525,2024-07-10,POS,not ironic,
17187410,38749,38749,1811023521226620933,2024-07-10,NEU,not ironic,
17187411,38750,38750,1811023521104957887,2024-07-10,POS,ironic,
17187412,38751,38751,1811023520303927740,2024-07-10,NEG,ironic,
17187413,38752,38752,1811023520010276911,2024-07-10,NEU,not ironic,
17187414,38753,38753,1811023519737651457,2024-07-10,NEG,not ironic,
17187415,38754,38754,1811023519678943588,2024-07-10,NEU,ironic,
17187416,38755,38755,1811023519460761839,2024-07-10,NEG,ironic,
17187417,38756,38756,1811023518647099857,2024-07-10,NEG,ironic,
17187418,38757,38757,1811023518315798969,2024-07-10,NEG,not ironic,
17187419,38758,38758,1811023518093471951,2024-07-10,POS,not ironic,
17187420,38759,38759,1811023517774733327,2024-07-10,POS,not ironic,
17187421,38760,38760,1811023515967009155,2024-07-10,NEU,not ironic,
17187422,38761,38761,1811023515413254519,2024-07-10,NEU,not ironic,
17187423,38762,38762,1811023513827844585,2024-07-10,NEG,ironic,
17187424,38763,38763,1811023513773338689,2024-07-10,NEG,ironic,
17187425,38764,38764,1811023513395871841,2024-07-10,NEG,ironic,
17187426,38765,38765,1811023513391706594,2024-07-10,NEU,not ironic,
17187427,38766,38766,1811023513353920741,2024-07-10,POS,ironic,
17187428,38767,38767,1811023510929600750,2024-07-10,POS,not ironic,
17187429,38768,38768,1811023508970836079,2024-07-10,NEG,not ironic,
17187430,38769,38769,1811023508748525600,2024-07-10,NEU,not ironic,
17187431,38770,38770,1811023508232655119,2024-07-10,NEU,not ironic,
17187432,38771,38771,1811023507561545907,2024-07-10,NEU,not ironic,
17187433,38772,38772,1811023507255689397,2024-07-10,NEG,not ironic,
17187434,38773,38773,1811023507255398764,2024-07-10,POS,not ironic,
17187435,38774,38774,1811023507104366709,2024-07-10,NEU,not ironic,
17187436,38775,38775,1811023506928238648,2024-07-10,NEU,not ironic,
17187437,38776,38776,1811023506487783639,2024-07-10,NEG,not ironic,
17187438,38777,38777,1811023506177462273,2024-07-10,NEG,not ironic,
17187439,38778,38778,1811023506169082129,2024-07-10,POS,ironic,
17187440,38779,38779,1811023506127130720,2024-07-10,NEU,not ironic,
17187441,38780,38780,1811023505934209498,2024-07-10,NEG,ironic,
17187442,38781,38781,1811023505665687763,2024-07-10,NEG,not ironic,
17187443,38782,38782,1811023505468649933,2024-07-10,NEU,ironic,
17187444,38783,38783,1811023505149845828,2024-07-10,NEU,not ironic,
17187445,38784,38784,1811023504977858868,2024-07-10,NEG,ironic,
17187446,38785,38785,1811023504520925378,2024-07-10,NEU,ironic,
17187447,38786,38786,1811023503249822189,2024-07-10,NEG,not ironic,
17187448,38787,38787,1811023503233044833,2024-07-10,NEG,not ironic,
17187449,38788,38788,1811023502461325505,2024-07-10,NEG,ironic,
17187450,38789,38789,1811023501815374167,2024-07-10,NEG,ironic,
17187451,38790,38790,1811023501685338485,2024-07-10,NEG,not ironic,
17187452,38791,38791,1811023500594782648,2024-07-10,NEU,not ironic,
17187453,38792,38792,1811023499990855863,2024-07-10,NEG,not ironic,
17187454,38793,38793,1811023499286184138,2024-07-10,NEU,not ironic,
17187455,38794,38794,1811023499185762467,2024-07-10,NEU,not ironic,
17187456,38795,38795,1811023499151933659,2024-07-10,POS,ironic,
17187457,38796,38796,1811023498636317152,2024-07-10,NEU,not ironic,
17187458,38797,38797,1811023498095022329,2024-07-10,NEG,not ironic,
17187459,38798,38798,1811023496891486374,2024-07-10,NEG,not ironic,
17187460,38799,38799,1811023496849338565,2024-07-10,NEG,not ironic,
17187461,38800,38800,1811023496207814979,2024-07-10,NEU,not ironic,
17187462,38801,38801,1811023495599735184,2024-07-10,NEU,not ironic,
17187463,38802,38802,1811023495125516536,2024-07-10,NEG,not ironic,
17187464,38803,38803,1811023494999642219,2024-07-10,NEG,not ironic,
17187465,38804,38804,1811023494508843509,2024-07-10,NEG,not ironic,
17187466,38805,38805,1811023493540237573,2024-07-10,NEU,not ironic,
17187467,38806,38806,1811023492957003971,2024-07-10,NEU,not ironic,
17187468,38807,38807,1811023492273381447,2024-07-10,NEU,not ironic,
17187469,38808,38808,1811023491841282507,2024-07-10,NEG,not ironic,
17187470,38809,38809,1811023491820409088,2024-07-10,NEG,not ironic,
17187471,38810,38810,1811023491711520970,2024-07-10,POS,ironic,
17187472,38811,38811,1811023491220549698,2024-07-10,POS,not ironic,
17187473,38812,38812,1811023490318737883,2024-07-10,NEG,not ironic,
17187474,38813,38813,1811023490075533666,2024-07-10,NEU,ironic,
17187475,38814,38814,1811023489509236818,2024-07-10,NEG,not ironic,
17187476,38815,38815,1811023488297087192,2024-07-10,NEG,not ironic,
17187477,38816,38816,1811023487567266066,2024-07-10,NEU,ironic,
17187478,38817,38817,1811023485302431792,2024-07-10,NEU,ironic,
17187479,38818,38818,1811023484325159012,2024-07-10,NEG,not ironic,
17187480,38819,38819,1811023483591078129,2024-07-10,NEG,not ironic,
17187481,38820,38820,1811023483029049417,2024-07-10,NEU,not ironic,
17187482,38821,38821,1811023482609979526,2024-07-10,NEG,not ironic,
17187483,38822,38822,1811023482395750617,2024-07-10,POS,ironic,
17187484,38823,38823,1811023481753969045,2024-07-10,NEU,not ironic,
17187485,38824,38824,1811023479321350157,2024-07-10,NEG,not ironic,
17187486,38825,38825,1811023477471674759,2024-07-10,NEG,ironic,
17187487,38826,38826,1811023477010485639,2024-07-10,NEG,ironic,
17187488,38827,38827,1811023476582400234,2024-07-10,NEU,ironic,
17187489,38828,38828,1811023474175136130,2024-07-10,NEG,ironic,
17187490,38829,38829,1811023470953721893,2024-07-10,NEG,not ironic,
17187491,38830,38830,1811023470744195265,2024-07-10,NEU,not ironic,
17187492,38831,38831,1811023469640839610,2024-07-10,POS,ironic,
17187493,38832,38832,1811023468181512462,2024-07-10,POS,not ironic,
17187494,38833,38833,1811023468122493090,2024-07-10,POS,not ironic,
17187495,38834,38834,1811023468088918248,2024-07-10,NEU,not ironic,
17187496,38835,38835,1811023466809938377,2024-07-10,NEG,not ironic,
17187497,38836,38836,1811023466172236012,2024-07-10,NEG,not ironic,
17187498,38837,38837,1811023464767144081,2024-07-10,NEG,not ironic,
17187499,38838,38838,1811023464578338971,2024-07-10,NEU,not ironic,
17187500,38839,38839,1811023464163078633,2024-07-10,NEG,not ironic,
17187501,38840,38840,1811023462397358408,2024-07-10,NEG,ironic,
17187502,38841,38841,1811023461583577418,2024-07-10,NEG,not ironic,
17187503,38842,38842,1811023461566804415,2024-07-10,NEG,ironic,
17187504,38843,38843,1811023461436871070,2024-07-10,NEU,not ironic,
17187505,38844,38844,1811023457750048784,2024-07-10,NEG,ironic,
17187506,38845,38845,1811023457188028513,2024-07-10,NEG,ironic,
17187507,38846,38846,1811023456009326931,2024-07-10,POS,ironic,
17187508,38847,38847,1811023454885249366,2024-07-10,NEU,not ironic,
17187509,38848,38848,1811023454688129223,2024-07-10,POS,ironic,
17187510,38849,38849,1811023454478737780,2024-07-10,NEG,ironic,
17187511,38850,38850,1811023454344466683,2024-07-10,NEU,ironic,
17187512,38851,38851,1811023453689913811,2024-07-10,NEG,ironic,
17187513,38852,38852,1811023452754657526,2024-07-10,NEG,ironic,
17187514,38853,38853,1811023452461224147,2024-07-10,NEG,not ironic,
17187515,38854,38854,1811023451840245988,2024-07-10,NEU,not ironic,
17187516,38855,38855,1811023451680837928,2024-07-10,NEG,not ironic,
17187517,38856,38856,1811023451550859562,2024-07-10,NEG,ironic,
17187518,38857,38857,1811023451467190688,2024-07-10,POS,not ironic,
17187519,38858,38858,1811023450661867985,2024-07-10,NEU,not ironic,
17187520,38859,38859,1811023450414203135,2024-07-10,NEG,not ironic,
17187521,38860,38860,1811023449390821863,2024-07-10,NEG,not ironic,
17187522,38861,38861,1811023449256550681,2024-07-10,NEG,not ironic,
17187523,38862,38862,1811023449147723915,2024-07-10,NEG,not ironic,
17187524,38863,38863,1811023447683711174,2024-07-10,NEG,ironic,
17187525,38864,38864,1811023447255867720,2024-07-10,NEG,ironic,
17187526,38865,38865,1811023446152990897,2024-07-10,NEU,ironic,
17187527,38866,38866,1811023444735119366,2024-07-10,NEG,not ironic,
17187528,38867,38867,1811023444051480583,2024-07-10,POS,not ironic,
17187529,38868,38868,1811023443661410529,2024-07-10,NEU,not ironic,
17187530,38869,38869,1811023443560730938,2024-07-10,NEG,not ironic,
17187531,38870,38870,1811023442944356400,2024-07-10,NEU,ironic,
17187532,38871,38871,1811023439446094221,2024-07-10,NEG,ironic,
17187533,38872,38872,1811023438481608713,2024-07-10,NEG,not ironic,
17187534,38873,38873,1811023437806055748,2024-07-10,NEU,ironic,
17187535,38874,38874,1811023437537677731,2024-07-10,NEG,not ironic,
17187536,38875,38875,1811023436988436981,2024-07-10,NEU,not ironic,
17187537,38876,38876,1811023436988264774,2024-07-10,POS,not ironic,
17187538,38877,38877,1811023436673589368,2024-07-10,NEG,not ironic,
17187539,38878,38878,1811023435922845845,2024-07-10,NEU,ironic,
17187540,38879,38879,1811023435797078026,2024-07-10,NEG,ironic,
17187541,38880,38880,1811023434899431796,2024-07-10,NEU,ironic,
17187542,38881,38881,1811023434735911212,2024-07-10,NEU,ironic,
17187543,38882,38882,1811023433800589544,2024-07-10,NEG,not ironic,
17187544,38883,38883,1811023433771208847,2024-07-10,POS,not ironic,
17187545,38884,38884,1811023432487748014,2024-07-10,NEU,not ironic,
17187546,38885,38885,1811023431212667217,2024-07-10,NEG,ironic,
17187547,38886,38886,1811023430281498668,2024-07-10,NEG,not ironic,
17187548,38887,38887,1811023429593624642,2024-07-10,NEG,not ironic,
17187549,38888,38888,1811023428725375112,2024-07-10,NEU,not ironic,
17187550,38889,38889,1811023428247240875,2024-07-10,NEG,ironic,
17187551,38890,38890,1811023428175921393,2024-07-10,NEG,not ironic,
17187552,38891,38891,1811023428163621268,2024-07-10,NEG,ironic,
17187553,38892,38892,1811023427731378641,2024-07-10,POS,ironic,
17187554,38893,38893,1811023426653471055,2024-07-10,NEU,not ironic,
17187555,38894,38894,1811023426586313068,2024-07-10,NEG,not ironic,
17187556,38895,38895,1811023425562976724,2024-07-10,NEU,not ironic,
17187557,38896,38896,1811023425353167046,2024-07-10,NEG,not ironic,
17187558,38897,38897,1811023424686346320,2024-07-10,NEG,not ironic,
17187559,38898,38898,1811023424354988127,2024-07-10,NEG,ironic,
17187560,38899,38899,1811023422387810753,2024-07-10,NEU,ironic,
17187561,38900,38900,1811023420793983143,2024-07-10,NEG,ironic,
17187562,38901,38901,1811023420638871631,2024-07-10,NEG,not ironic,
17187563,38902,38902,1811023420563353733,2024-07-10,NEU,not ironic,
17187564,38903,38903,1811023419997118944,2024-07-10,NEG,not ironic,
17187565,38904,38904,1811023419476971702,2024-07-10,NEG,not ironic,
17187566,38905,38905,1811023419246338532,2024-07-10,NEG,not ironic,
17187567,38906,38906,1811023418344755562,2024-07-10,NEG,ironic,
17187568,38907,38907,1811023418071941481,2024-07-10,NEU,ironic,
17187569,38908,38908,1811023417144934902,2024-07-10,NEG,not ironic,
17187570,38909,38909,1811023416872366366,2024-07-10,NEG,not ironic,
17187571,38910,38910,1811023416775880797,2024-07-10,NEG,ironic,
17187572,38911,38911,1811023414880002117,2024-07-10,NEU,ironic,
17187573,38912,38912,1811023411813998965,2024-07-10,NEG,not ironic,
17187574,38913,38913,1811023411465843137,2024-07-10,NEG,not ironic,
17187575,38914,38914,1811023411025428611,2024-07-10,NEU,not ironic,
17187576,38915,38915,1811023410807382151,2024-07-10,NEG,ironic,
17187577,38916,38916,1811023410195030346,2024-07-10,NEG,not ironic,
17187578,38917,38917,1811023409721000147,2024-07-10,NEG,not ironic,
17187579,38918,38918,1811023409154867693,2024-07-10,NEU,not ironic,
17187580,38919,38919,1811023409117008280,2024-07-10,NEG,not ironic,
17187581,38920,38920,1811023409104462162,2024-07-10,NEU,not ironic,
17187582,38921,38921,1811023408626303025,2024-07-10,NEG,not ironic,
17187583,38922,38922,1811023408479580399,2024-07-10,POS,ironic,
17187584,38923,38923,1811023408081027449,2024-07-10,NEG,not ironic,
17187585,38924,38924,1811023405145047480,2024-07-10,NEG,not ironic,
17187586,38925,38925,1811023404843110635,2024-07-10,NEU,not ironic,
17187587,38926,38926,1811023404197126474,2024-07-10,POS,ironic,
17187588,38927,38927,1811023403366912402,2024-07-10,NEU,not ironic,
17187589,38928,38928,1811023402741764321,2024-07-10,NEG,not ironic,
