,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32661204,44589,44589,1804643823311802726,2024-06-22,NEU,ironic,
32661205,44590,44590,1804643822053597430,2024-06-22,NEG,ironic,
32661206,44591,44591,1804643819784438076,2024-06-22,NEU,ironic,
32661207,44592,44592,1804643816953004167,2024-06-22,POS,not ironic,
32661208,44593,44593,1804643816286155037,2024-06-22,POS,not ironic,
32661209,44594,44594,1804643812696105466,2024-06-22,NEG,not ironic,
32661210,44595,44595,1804643812339527879,2024-06-22,POS,ironic,
32661211,44596,44596,1804643811315925291,2024-06-22,NEU,ironic,
32661212,44597,44597,1804643810196222108,2024-06-22,NEG,not ironic,
32661213,44598,44598,1804643808321118540,2024-06-22,NEG,not ironic,
32661214,44599,44599,1804643807348006953,2024-06-22,NEG,not ironic,
32661215,44600,44600,1804643804596904077,2024-06-22,POS,not ironic,
32661216,44601,44601,1804643803908669783,2024-06-22,NEG,ironic,
32661217,44602,44602,1804643799215538583,2024-06-22,NEG,ironic,
32661218,44603,44603,1804643797948580006,2024-06-22,NEU,ironic,
32661219,44604,44604,1804643797327806908,2024-06-22,POS,ironic,
32661220,44605,44605,1804643797323649516,2024-06-22,NEU,not ironic,
32661221,44606,44606,1804643795977249017,2024-06-22,NEU,not ironic,
32661222,44607,44607,1804643795666874698,2024-06-22,NEU,not ironic,
32661223,44608,44608,1804643795415241179,2024-06-22,POS,not ironic,
32661224,44609,44609,1804643794844807578,2024-06-22,NEG,ironic,
32661225,44610,44610,1804643793603526766,2024-06-22,NEG,not ironic,
32661226,44611,44611,1804643793217450382,2024-06-22,NEG,not ironic,
32661227,44612,44612,1804643792982606303,2024-06-22,NEG,not ironic,
32661228,44613,44613,1804643791069950310,2024-06-22,NEG,not ironic,
32661229,44614,44614,1804643789543289174,2024-06-22,NEG,not ironic,
32661230,44615,44615,1804643788704317614,2024-06-22,NEU,not ironic,
32661231,44616,44616,1804643787810971913,2024-06-22,NEU,not ironic,
32661232,44617,44617,1804643786472947972,2024-06-22,NEU,not ironic,
32661233,44618,44618,1804643786015854782,2024-06-22,NEG,not ironic,
32661234,44619,44619,1804643785961308345,2024-06-22,NEG,ironic,
32661235,44620,44620,1804643785520914559,2024-06-22,NEU,ironic,
32661236,44621,44621,1804643781905457376,2024-06-22,NEG,ironic,
32661237,44622,44622,1804643781498819039,2024-06-22,NEG,not ironic,
32661238,44623,44623,1804643781385367850,2024-06-22,NEU,not ironic,
32661239,44624,44624,1804643781318210028,2024-06-22,NEU,not ironic,
32661240,44625,44625,1804643780706124225,2024-06-22,POS,not ironic,
32661241,44626,44626,1804643778894102754,2024-06-22,NEG,not ironic,
32661242,44627,44627,1804643778797719970,2024-06-22,POS,not ironic,
32661243,44628,44628,1804643778596348017,2024-06-22,NEU,not ironic,
32661244,44629,44629,1804643778256384110,2024-06-22,NEU,ironic,
32661245,44630,44630,1804643776516022461,2024-06-22,NEG,not ironic,
32661246,44631,44631,1804643775131906518,2024-06-22,NEG,ironic,
32661247,44632,44632,1804643774884454652,2024-06-22,POS,ironic,
32661248,44633,44633,1804643772669550908,2024-06-22,NEG,ironic,
32661249,44634,44634,1804643769087873474,2024-06-22,POS,not ironic,
32661250,44635,44635,1804643769033351224,2024-06-22,POS,not ironic,
32661251,44636,44636,1804643766936211611,2024-06-22,NEG,ironic,
32661252,44637,44637,1804643765363056949,2024-06-22,NEG,not ironic,
32661253,44638,44638,1804643765040402613,2024-06-22,NEG,ironic,
32661254,44639,44639,1804643758727713260,2024-06-22,NEU,not ironic,
32661255,44640,44640,1804643757796819384,2024-06-22,NEG,not ironic,
32661256,44641,44641,1804643755913363696,2024-06-22,NEU,not ironic,
32661257,44642,44642,1804643755380584787,2024-06-22,NEG,ironic,
32661258,44643,44643,1804643754315333683,2024-06-22,NEG,ironic,
32661259,44644,44644,1804643753342185919,2024-06-22,NEG,not ironic,
32661260,44645,44645,1804643752318754938,2024-06-22,NEG,not ironic,
32661261,44646,44646,1804643750758465550,2024-06-22,NEG,not ironic,
32661262,44647,44647,1804643746102812692,2024-06-22,NEG,not ironic,
32661263,44648,44648,1804643745066860700,2024-06-22,NEU,ironic,
32661264,44649,44649,1804643744668594522,2024-06-22,NEG,ironic,
32661265,44650,44650,1804643742743400952,2024-06-22,NEG,not ironic,
32661266,44651,44651,1804643742697365568,2024-06-22,NEU,ironic,
32661267,44652,44652,1804643742055288959,2024-06-22,NEU,not ironic,
32661268,44653,44653,1804643740855771201,2024-06-22,NEG,not ironic,
32661269,44654,44654,1804643740029501579,2024-06-22,NEU,not ironic,
32661270,44655,44655,1804643739987534181,2024-06-22,NEU,ironic,
32661271,44656,44656,1804643739144536242,2024-06-22,NEU,not ironic,
32661272,44657,44657,1804643738871857549,2024-06-22,NEG,ironic,
32661273,44658,44658,1804643738645672282,2024-06-22,NEG,not ironic,
32661274,44659,44659,1804643738335035844,2024-06-22,NEG,ironic,
32661275,44660,44660,1804643734589411371,2024-06-22,NEU,not ironic,
32661276,44661,44661,1804643733335687547,2024-06-22,NEG,not ironic,
32661277,44662,44662,1804643733104636006,2024-06-22,NEG,not ironic,
32661278,44663,44663,1804643733050368003,2024-06-22,POS,ironic,
32661279,44664,44664,1804643730856509605,2024-06-22,NEG,not ironic,
32661280,44665,44665,1804643729770230169,2024-06-22,NEG,ironic,
32661281,44666,44666,1804643729451712864,2024-06-22,NEU,not ironic,
32661282,44667,44667,1804643729384628508,2024-06-22,NEU,not ironic,
32661283,44668,44668,1804643728273117407,2024-06-22,POS,not ironic,
32661284,44669,44669,1804643728059195894,2024-06-22,POS,not ironic,
32661285,44670,44670,1804643727886963093,2024-06-22,NEU,ironic,
32661286,44671,44671,1804643724179501259,2024-06-22,NEU,ironic,
32661287,44672,44672,1804643723302871498,2024-06-22,NEU,not ironic,
32661288,44673,44673,1804643721688014935,2024-06-22,NEG,not ironic,
32661289,44674,44674,1804643721138553072,2024-06-22,NEG,not ironic,
32661290,44675,44675,1804643720870158419,2024-06-22,NEG,ironic,
32661291,44676,44676,1804643720307896731,2024-06-22,NEU,not ironic,
32661292,44677,44677,1804643719234089272,2024-06-22,NEG,ironic,
32661293,44678,44678,1804643718227546452,2024-06-22,NEG,not ironic,
32661294,44679,44679,1804643718072238286,2024-06-22,NEU,ironic,
32661295,44680,44680,1804643717283999774,2024-06-22,NEG,not ironic,
32661296,44681,44681,1804643715593732535,2024-06-22,NEG,not ironic,
32661297,44682,44682,1804643714741969237,2024-06-22,NEG,ironic,
32661298,44683,44683,1804643711541743902,2024-06-22,POS,not ironic,
32661299,44684,44684,1804643710350545281,2024-06-22,NEG,ironic,
32661300,44685,44685,1804643710279508255,2024-06-22,NEG,ironic,
32661301,44686,44686,1804643709218332981,2024-06-22,NEU,ironic,
32661302,44687,44687,1804643708647715129,2024-06-22,NEG,not ironic,
32661303,44688,44688,1804643705170940414,2024-06-22,NEG,not ironic,
32661304,44689,44689,1804643703522296051,2024-06-22,NEG,not ironic,
32661305,44690,44690,1804643703048532283,2024-06-22,NEG,ironic,
32661306,44691,44691,1804643699437043749,2024-06-22,NEU,ironic,
32661307,44692,44692,1804643699139457447,2024-06-22,NEG,ironic,
32661308,44693,44693,1804643698753560763,2024-06-22,POS,not ironic,
32661309,44694,44694,1804643698371895335,2024-06-22,POS,ironic,
32661310,44695,44695,1804643698111828254,2024-06-22,NEU,ironic,
32661311,44696,44696,1804643698103419138,2024-06-22,NEG,ironic,
32661312,44697,44697,1804643697159524835,2024-06-22,NEG,ironic,
32661313,44698,44698,1804643694118859096,2024-06-22,NEG,ironic,
32661314,44699,44699,1804643691824636010,2024-06-22,POS,not ironic,
32661315,44700,44700,1804643687303127408,2024-06-22,POS,not ironic,
32661316,44701,44701,1804643686753726609,2024-06-22,POS,not ironic,
32661317,44702,44702,1804643685642207285,2024-06-22,NEG,not ironic,
32661318,44703,44703,1804643683003760898,2024-06-22,NEG,not ironic,
32661319,44704,44704,1804643681867304979,2024-06-22,NEG,ironic,
32661320,44705,44705,1804643680822727117,2024-06-22,NEG,not ironic,
32661321,44706,44706,1804643679937741261,2024-06-22,NEG,not ironic,
32661322,44707,44707,1804643677882454527,2024-06-22,NEU,not ironic,
32661323,44708,44708,1804643676011802838,2024-06-22,NEG,not ironic,
32661324,44709,44709,1804643673600323671,2024-06-22,NEG,not ironic,
32661325,44710,44710,1804643673423876192,2024-06-22,NEG,ironic,
32661326,44711,44711,1804643673285824960,2024-06-22,NEG,not ironic,
32661327,44712,44712,1804643672623120427,2024-06-22,NEG,ironic,
32661328,44713,44713,1804643672283132267,2024-06-22,POS,not ironic,
32661329,44714,44714,1804643669791985688,2024-06-22,NEU,not ironic,
32661330,44715,44715,1804643667967156241,2024-06-22,POS,ironic,
32661331,44716,44716,1804643664519438684,2024-06-22,POS,not ironic,
32661332,44717,44717,1804643664070893600,2024-06-22,NEG,not ironic,
32661333,44718,44718,1804643663060128125,2024-06-22,NEU,not ironic,
32661334,44719,44719,1804643662896169298,2024-06-22,POS,not ironic,
32661335,44720,44720,1804643662409924675,2024-06-22,NEG,not ironic,
32661336,44721,44721,1804643661243949331,2024-06-22,NEG,not ironic,
32661337,44722,44722,1804643661038206996,2024-06-22,POS,not ironic,
32661338,44723,44723,1804643659482083669,2024-06-22,NEU,ironic,
32661339,44724,44724,1804643655011217667,2024-06-22,NEG,ironic,
32661340,44725,44725,1804643653996237127,2024-06-22,NEG,not ironic,
32661341,44726,44726,1804643653245149535,2024-06-22,NEU,not ironic,
32661342,44727,44727,1804643652641124743,2024-06-22,NEG,ironic,
32661343,44728,44728,1804643649193423053,2024-06-22,POS,ironic,
32661344,44729,44729,1804643649172406553,2024-06-22,NEU,not ironic,
32661345,44730,44730,1804643647696064973,2024-06-22,NEG,ironic,
32661346,44731,44731,1804643647037805020,2024-06-22,NEU,ironic,
32661347,44732,44732,1804643646253477905,2024-06-22,NEG,ironic,
32661348,44733,44733,1804643646232482092,2024-06-22,NEG,ironic,
32661349,44734,44734,1804643644978102391,2024-06-22,NEU,ironic,
32661350,44735,44735,1804643644089229539,2024-06-22,NEG,ironic,
32661351,44736,44736,1804643643107447237,2024-06-22,POS,not ironic,
32661352,44737,44737,1804643642616979716,2024-06-22,NEG,not ironic,
32661353,44738,44738,1804643638905053636,2024-06-22,NEU,ironic,
32661354,44739,44739,1804643636644110456,2024-06-22,NEG,not ironic,
32661355,44740,44740,1804643636560425372,2024-06-22,NEU,ironic,
32661356,44741,44741,1804643634681139402,2024-06-22,NEU,not ironic,
32661357,44742,44742,1804643634224177161,2024-06-22,NEG,not ironic,
32661358,44743,44743,1804643632781402500,2024-06-22,NEG,ironic,
32661359,44744,44744,1804643631883493676,2024-06-22,POS,not ironic,
32661360,44745,44745,1804643631346921941,2024-06-22,NEG,ironic,
32661361,44746,44746,1804643631338237954,2024-06-22,NEU,not ironic,
32661362,44747,44747,1804643630893720042,2024-06-22,NEU,not ironic,
32661363,44748,44748,1804643630403170712,2024-06-22,NEG,not ironic,
32661364,44749,44749,1804643628800954833,2024-06-22,NEG,ironic,
32661365,44750,44750,1804643625889870151,2024-06-22,NEG,ironic,
32661366,44751,44751,1804643625340482025,2024-06-22,NEG,not ironic,
32661367,44752,44752,1804643624430277092,2024-06-22,NEG,ironic,
32661368,44753,44753,1804643623864008738,2024-06-22,NEU,not ironic,
32661369,44754,44754,1804643621825589287,2024-06-22,NEU,ironic,
32661370,44755,44755,1804643620211036541,2024-06-22,NEU,not ironic,
32661371,44756,44756,1804643619489669528,2024-06-22,NEG,not ironic,
32661372,44757,44757,1804643617761370428,2024-06-22,POS,not ironic,
32661373,44758,44758,1804643617316983074,2024-06-22,NEU,not ironic,
32661374,44759,44759,1804643616838783030,2024-06-22,NEU,not ironic,
32661375,44760,44760,1804643616595620071,2024-06-22,POS,not ironic,
32661376,44761,44761,1804643616381444138,2024-06-22,NEG,not ironic,
32661377,44762,44762,1804643615655792757,2024-06-22,NEU,ironic,
32661378,44763,44763,1804643615521865804,2024-06-22,NEG,not ironic,
32661379,44764,44764,1804643614532022699,2024-06-22,NEU,not ironic,
32661380,44765,44765,1804643613688926355,2024-06-22,NEG,not ironic,
32661381,44766,44766,1804643612703310033,2024-06-22,NEU,ironic,
32661382,44767,44767,1804643612258635881,2024-06-22,NEG,ironic,
32661383,44768,44768,1804643611109376486,2024-06-22,NEG,not ironic,
32661384,44769,44769,1804643610757046576,2024-06-22,NEU,ironic,
32661385,44770,44770,1804643609246928898,2024-06-22,NEU,not ironic,
32661386,44771,44771,1804643608831947063,2024-06-22,NEG,ironic,
32661387,44772,44772,1804643605610729503,2024-06-22,NEU,not ironic,
32661388,44773,44773,1804643600141365276,2024-06-22,NEU,not ironic,
32661389,44774,44774,1804643599059177956,2024-06-22,NEG,not ironic,
32661390,44775,44775,1804643598845014124,2024-06-22,NEG,ironic,
32661391,44776,44776,1804643598157140179,2024-06-22,NEG,ironic,
32661392,44777,44777,1804643596865540317,2024-06-22,NEG,not ironic,
32661393,44778,44778,1804643596659822973,2024-06-22,POS,ironic,
32661394,44779,44779,1804643596139905421,2024-06-22,NEU,not ironic,
32661395,44780,44780,1804643595523072353,2024-06-22,NEG,not ironic,
32661396,44781,44781,1804643595468615820,2024-06-22,NEU,not ironic,
32661397,44782,44782,1804643594906513788,2024-06-22,NEG,not ironic,
32661398,44783,44783,1804643594030166228,2024-06-22,NEG,ironic,
32661399,44784,44784,1804643591500771708,2024-06-22,NEU,not ironic,
32661400,44785,44785,1804643591450423695,2024-06-22,NEU,not ironic,
32661401,44786,44786,1804643591240765778,2024-06-22,NEU,not ironic,
32661402,44787,44787,1804643588682519020,2024-06-22,NEU,not ironic,
32661403,44788,44788,1804643587826823651,2024-06-22,NEG,not ironic,
32661404,44789,44789,1804643586035601455,2024-06-22,NEG,not ironic,
32661405,44790,44790,1804643584970248676,2024-06-22,NEU,not ironic,
32661406,44791,44791,1804643584362373327,2024-06-22,NEG,not ironic,
32661407,44792,44792,1804643583548330387,2024-06-22,NEG,ironic,
32661408,44793,44793,1804643582395244715,2024-06-22,NEG,not ironic,
32661409,44794,44794,1804643582349062259,2024-06-22,NEU,not ironic,
32661410,44795,44795,1804643580830515202,2024-06-22,NEU,not ironic,
32661411,44796,44796,1804643578775486560,2024-06-22,NEG,not ironic,
32661412,44797,44797,1804643578112598047,2024-06-22,NEG,not ironic,
32661413,44798,44798,1804643577873535172,2024-06-22,NEU,ironic,
32661414,44799,44799,1804643577823166811,2024-06-22,NEU,ironic,
32661415,44800,44800,1804643576686801067,2024-06-22,NEU,not ironic,
32661416,44801,44801,1804643576128942501,2024-06-22,NEG,ironic,
32661417,44802,44802,1804643576019652775,2024-06-22,NEG,not ironic,
32661418,44803,44803,1804643574417682643,2024-06-22,NEG,not ironic,
32661419,44804,44804,1804643571188027406,2024-06-22,NEU,ironic,
32661420,44805,44805,1804643570810224650,2024-06-22,NEU,not ironic,
32661421,44806,44806,1804643569291887099,2024-06-22,NEG,not ironic,
32661422,44807,44807,1804643568499474702,2024-06-22,POS,not ironic,
32661423,44808,44808,1804643567102722233,2024-06-22,NEU,not ironic,
32661424,44809,44809,1804643563348623585,2024-06-22,NEG,not ironic,
32661425,44810,44810,1804643563331867037,2024-06-22,NEU,ironic,
32661426,44811,44811,1804643563164090488,2024-06-22,NEG,not ironic,
32661427,44812,44812,1804643562883322343,2024-06-22,NEG,not ironic,
32661428,44813,44813,1804643562677555438,2024-06-22,NEU,not ironic,
32661429,44814,44814,1804643561050157109,2024-06-22,NEG,not ironic,
32661430,44815,44815,1804643560165142578,2024-06-22,NEG,ironic,
32661431,44816,44816,1804643557484970271,2024-06-22,NEG,ironic,
32661432,44817,44817,1804643556252168235,2024-06-22,NEG,ironic,
32661433,44818,44818,1804643555539071045,2024-06-22,NEG,ironic,
32661434,44819,44819,1804643553022283990,2024-06-22,NEG,not ironic,
32661435,44820,44820,1804643552279826704,2024-06-22,NEG,not ironic,
32661436,44821,44821,1804643550908608659,2024-06-22,NEG,not ironic,
32661437,44822,44822,1804643549952065699,2024-06-22,NEG,not ironic,
32661438,44823,44823,1804643549843222595,2024-06-22,NEU,not ironic,
32661439,44824,44824,1804643545984209389,2024-06-22,NEU,not ironic,
32661440,44825,44825,1804643545657049249,2024-06-22,NEU,not ironic,
32661441,44826,44826,1804643545556349177,2024-06-22,NEG,not ironic,
32661442,44827,44827,1804643544982007864,2024-06-22,NEG,not ironic,
32661443,44828,44828,1804643544910418175,2024-06-22,NEU,not ironic,
32661444,44829,44829,1804643544386384142,2024-06-22,NEG,ironic,
32661445,44830,44830,1804643542347698452,2024-06-22,NEG,not ironic,
32661446,44831,44831,1804643542339334288,2024-06-22,NEU,ironic,
32661447,44832,44832,1804643542112870546,2024-06-22,NEG,ironic,
32661448,44833,44833,1804643540640907471,2024-06-22,NEG,ironic,
32661449,44834,44834,1804643540632305818,2024-06-22,NEG,ironic,
32661450,44835,44835,1804643540145676653,2024-06-22,NEU,not ironic,
32661451,44836,44836,1804643539562975525,2024-06-22,NEG,not ironic,
32661452,44837,44837,1804643538149278110,2024-06-22,NEG,ironic,
32661453,44838,44838,1804643535766827253,2024-06-22,NEU,not ironic,
32661454,44839,44839,1804643533221159135,2024-06-22,POS,not ironic,
32661455,44840,44840,1804643529551171820,2024-06-22,NEG,not ironic,
32661456,44841,44841,1804643529446019195,2024-06-22,NEG,ironic,
32661457,44842,44842,1804643529420845216,2024-06-22,NEG,ironic,
32661458,44843,44843,1804643528389046372,2024-06-22,NEG,ironic,
32661459,44844,44844,1804643527160414655,2024-06-22,NEU,not ironic,
32661460,44845,44845,1804643526262558776,2024-06-22,NEU,not ironic,
32661461,44846,44846,1804643524593307680,2024-06-22,NEG,not ironic,
32661462,44847,44847,1804643523221983374,2024-06-22,NEG,not ironic,
32661463,44848,44848,1804643522433130796,2024-06-22,NEU,not ironic,
32661464,44849,44849,1804643521103618474,2024-06-22,NEG,ironic,
32661465,44850,44850,1804643519627243683,2024-06-22,NEG,ironic,
32661466,44851,44851,1804643518507282708,2024-06-22,NEU,not ironic,
32661467,44852,44852,1804643517601644700,2024-06-22,NEG,not ironic,
32661468,44853,44853,1804643515743563976,2024-06-22,NEG,ironic,
32661469,44854,44854,1804643514732421558,2024-06-22,POS,not ironic,
32661470,44855,44855,1804643514413973979,2024-06-22,NEU,not ironic,
32661471,44856,44856,1804643513780560042,2024-06-22,NEG,not ironic,
32661472,44857,44857,1804643513503797286,2024-06-22,NEG,ironic,
32661473,44858,44858,1804643512920445282,2024-06-22,NEG,not ironic,
32661474,44859,44859,1804643510295187618,2024-06-22,NEG,ironic,
32661475,44860,44860,1804643509347012874,2024-06-22,NEU,not ironic,
32661476,44861,44861,1804643506759082009,2024-06-22,POS,not ironic,
32661477,44862,44862,1804643506603938185,2024-06-22,NEG,not ironic,
32661478,44863,44863,1804643504989053423,2024-06-22,NEG,not ironic,
32661479,44864,44864,1804643504280289764,2024-06-22,POS,not ironic,
32661480,44865,44865,1804643503281983986,2024-06-22,NEU,not ironic,
32661481,44866,44866,1804643501457461393,2024-06-22,NEG,not ironic,
32661482,44867,44867,1804643501407084847,2024-06-22,NEG,ironic,
32661483,44868,44868,1804643500795019489,2024-06-22,NEG,not ironic,
32661484,44869,44869,1804643499955917047,2024-06-22,NEU,ironic,
32661485,44870,44870,1804643498106220785,2024-06-22,POS,ironic,
32661486,44871,44871,1804643496982102244,2024-06-22,NEU,ironic,
32661487,44872,44872,1804643494990098454,2024-06-22,NEU,not ironic,
32661488,44873,44873,1804643494230966332,2024-06-22,NEU,not ironic,
32661489,44874,44874,1804643491517014165,2024-06-22,NEG,not ironic,
32661490,44875,44875,1804643491147915381,2024-06-22,NEG,not ironic,
32661491,44876,44876,1804643489583702319,2024-06-22,NEG,not ironic,
32661492,44877,44877,1804643487696257301,2024-06-22,NEU,ironic,
32661493,44878,44878,1804643487201325140,2024-06-22,NEG,not ironic,
32661494,44879,44879,1804643486743789802,2024-06-22,NEG,not ironic,
32661495,44880,44880,1804643485456175353,2024-06-22,NEG,ironic,
32661496,44881,44881,1804643485099696289,2024-06-22,NEU,ironic,
32661497,44882,44882,1804643481656152121,2024-06-22,NEG,ironic,
32661498,44883,44883,1804643478640771132,2024-06-22,NEU,not ironic,
32661499,44884,44884,1804643478011531486,2024-06-22,NEU,not ironic,
32661500,44885,44885,1804643477055254877,2024-06-22,NEG,not ironic,
32661501,44886,44886,1804643475482100139,2024-06-22,POS,ironic,
32661502,44887,44887,1804643475352424722,2024-06-22,NEG,ironic,
32661503,44888,44888,1804643474106462240,2024-06-22,NEG,not ironic,
32661504,44889,44889,1804643473741492592,2024-06-22,NEU,not ironic,
32661505,44890,44890,1804643473485697040,2024-06-22,NEU,ironic,
32661506,44891,44891,1804643473364222377,2024-06-22,NEG,not ironic,
32661507,44892,44892,1804643472093159621,2024-06-22,NEU,not ironic,
32661508,44893,44893,1804643471564644497,2024-06-22,NEG,not ironic,
32661509,44894,44894,1804643470776172650,2024-06-22,NEU,ironic,
32661510,44895,44895,1804643470016930111,2024-06-22,NEG,ironic,
32661511,44896,44896,1804643469656490152,2024-06-22,NEU,ironic,
32661512,44897,44897,1804643469048041503,2024-06-22,NEU,ironic,
32661513,44898,44898,1804643467517210846,2024-06-22,NEU,not ironic,
32661514,44899,44899,1804643467324477606,2024-06-22,NEU,ironic,
32661515,44900,44900,1804643465721966667,2024-06-22,POS,not ironic,
32661516,44901,44901,1804643463960428558,2024-06-22,POS,not ironic,
32661517,44902,44902,1804643462458798298,2024-06-22,NEG,not ironic,
32661518,44903,44903,1804643453462081607,2024-06-22,POS,not ironic,
32661519,44904,44904,1804643452296278177,2024-06-22,NEG,ironic,
32661520,44905,44905,1804643450156974128,2024-06-22,POS,not ironic,
32661521,44906,44906,1804643445358879099,2024-06-22,NEU,not ironic,
32661522,44907,44907,1804643444729766392,2024-06-22,NEU,not ironic,
32661523,44908,44908,1804643443336937969,2024-06-22,POS,ironic,
32661524,44909,44909,1804643442456461783,2024-06-22,NEU,not ironic,
32661525,44910,44910,1804643442175172609,2024-06-22,NEU,not ironic,
32661526,44911,44911,1804643440358998432,2024-06-22,POS,not ironic,
32661527,44912,44912,1804643439876993375,2024-06-22,NEG,ironic,
32661528,44913,44913,1804643439646261404,2024-06-22,NEG,not ironic,
32661529,44914,44914,1804643434189205778,2024-06-22,NEU,not ironic,
32661530,44915,44915,1804643433405190562,2024-06-22,NEG,ironic,
32661531,44916,44916,1804643433291694361,2024-06-22,NEU,not ironic,
32661532,44917,44917,1804643432411115651,2024-06-22,NEU,ironic,
32661533,44918,44918,1804643432259821699,2024-06-22,NEG,ironic,
32661534,44919,44919,1804643431479922778,2024-06-22,NEG,ironic,
32661535,44920,44920,1804643431073128867,2024-06-22,NEU,not ironic,
32661536,44921,44921,1804643429994868909,2024-06-22,NEG,ironic,
32661537,44922,44922,1804643429265416438,2024-06-22,NEG,not ironic,
32661538,44923,44923,1804643427272806431,2024-06-22,NEU,not ironic,
32661539,44924,44924,1804643426933051606,2024-06-22,POS,ironic,
32661540,44925,44925,1804643425008177467,2024-06-22,NEU,not ironic,
32661541,44926,44926,1804643422310989908,2024-06-22,NEG,not ironic,
32661542,44927,44927,1804643419845013511,2024-06-22,NEU,not ironic,
32661543,44928,44928,1804643419379191987,2024-06-22,NEU,not ironic,
32661544,44929,44929,1804643418116694233,2024-06-22,NEG,not ironic,
32661545,44930,44930,1804643416132690411,2024-06-22,NEG,not ironic,
32661546,44931,44931,1804643410177094095,2024-06-22,NEG,ironic,
32661547,44932,44932,1804643409979744469,2024-06-22,NEG,not ironic,
32661548,44933,44933,1804643409363419348,2024-06-22,NEG,ironic,
32661549,44934,44934,1804643406905499749,2024-06-22,NEU,ironic,
32661550,44935,44935,1804643405349494808,2024-06-22,NEG,not ironic,
32661551,44936,44936,1804643405185622167,2024-06-22,NEG,ironic,
32661552,44937,44937,1804643403709526281,2024-06-22,NEG,ironic,
32661553,44938,44938,1804643403151405241,2024-06-22,NEU,not ironic,
32661554,44939,44939,1804643402513846340,2024-06-22,NEG,not ironic,
32661555,44940,44940,1804643401092214925,2024-06-22,NEG,not ironic,
32661556,44941,44941,1804643400916115823,2024-06-22,NEG,not ironic,
32661557,44942,44942,1804643400773496999,2024-06-22,NEU,not ironic,
32661558,44943,44943,1804643400580223455,2024-06-22,NEU,ironic,
32661559,44944,44944,1804643400077238478,2024-06-22,NEG,not ironic,
32661560,44945,44945,1804643399653589126,2024-06-22,NEG,not ironic,
32661561,44946,44946,1804643398810255678,2024-06-22,POS,not ironic,
32661562,44947,44947,1804643398571466929,2024-06-22,NEU,not ironic,
32661563,44948,44948,1804643397501911158,2024-06-22,NEU,not ironic,
32661564,44949,44949,1804643397053100346,2024-06-22,POS,not ironic,
32661565,44950,44950,1804643396679602475,2024-06-22,NEU,not ironic,
32661566,44951,44951,1804643392690979073,2024-06-22,NEU,not ironic,
32661567,44952,44952,1804643390954291203,2024-06-22,NEG,not ironic,
32661568,44953,44953,1804643390597816721,2024-06-22,NEG,ironic,
32661569,44954,44954,1804643390531011050,2024-06-22,NEU,ironic,
32661570,44955,44955,1804643388316352545,2024-06-22,POS,ironic,
32661571,44956,44956,1804643386390884507,2024-06-22,NEG,not ironic,
32661572,44957,44957,1804643382058267058,2024-06-22,NEG,not ironic,
32661573,44958,44958,1804643381777158635,2024-06-22,NEU,not ironic,
32661574,44959,44959,1804643381156389305,2024-06-22,NEU,ironic,
32661575,44960,44960,1804643379076329683,2024-06-22,NEG,not ironic,
32661576,44961,44961,1804643379000881391,2024-06-22,NEG,ironic,
32661577,44962,44962,1804643378975707388,2024-06-22,NEG,not ironic,
32661578,44963,44963,1804643376085467464,2024-06-22,NEU,not ironic,
32661579,44964,44964,1804643375905374691,2024-06-22,NEG,not ironic,
32661580,44965,44965,1804643374529487085,2024-06-22,NEU,ironic,
32661581,44966,44966,1804643372256071919,2024-06-22,POS,not ironic,
32661582,44967,44967,1804643370037342383,2024-06-22,NEG,ironic,
32661583,44968,44968,1804643369345564913,2024-06-22,NEG,not ironic,
32661584,44969,44969,1804643367222993175,2024-06-22,NEU,not ironic,
32661585,44970,44970,1804643366098911371,2024-06-22,POS,ironic,
32661586,44971,44971,1804643365364867534,2024-06-22,NEG,ironic,
32661587,44972,44972,1804643364978971017,2024-06-22,POS,not ironic,
32661588,44973,44973,1804643362760536540,2024-06-22,NEG,not ironic,
32661589,44974,44974,1804643361485119849,2024-06-22,NEG,not ironic,
32661590,44975,44975,1804643357647613986,2024-06-22,NEU,not ironic,
32661591,44976,44976,1804643357173452829,2024-06-22,NEU,not ironic,
32661592,44977,44977,1804643356712087758,2024-06-22,NEG,ironic,
32661593,44978,44978,1804643356468793848,2024-06-22,NEG,not ironic,
32661594,44979,44979,1804643355306950983,2024-06-22,NEU,ironic,
32661595,44980,44980,1804643351389479387,2024-06-22,NEU,not ironic,
32661596,44981,44981,1804643350055661984,2024-06-22,NEU,not ironic,
32661597,44982,44982,1804643348436967518,2024-06-22,NEU,not ironic,
32661598,44983,44983,1804643347929219423,2024-06-22,POS,not ironic,
32661599,44984,44984,1804643346805354540,2024-06-22,NEG,not ironic,
32661600,44985,44985,1804643345823867231,2024-06-22,NEG,ironic,
32661601,44986,44986,1804643344792101075,2024-06-22,NEU,ironic,
32661602,44987,44987,1804643343759978846,2024-06-22,NEU,not ironic,
32661603,44988,44988,1804643343064031736,2024-06-22,NEU,not ironic,
32661604,44989,44989,1804643342883623393,2024-06-22,NEG,not ironic,
32661605,44990,44990,1804643342203953487,2024-06-22,NEG,ironic,
32661606,44991,44991,1804643340568166507,2024-06-22,POS,not ironic,
32661607,44992,44992,1804643340526465428,2024-06-22,NEG,ironic,
