,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6443303,5200,5200,1814383086924091575,2024-07-19,NEG,ironic,
6443304,5201,5201,1814383086920192109,2024-07-19,NEU,not ironic,
6443305,5202,5202,1814383086060159343,2024-07-19,NEG,ironic,
6443306,5203,5203,1814383085632242013,2024-07-19,POS,not ironic,
6443307,5204,5204,1814383085527638090,2024-07-19,POS,not ironic,
6443308,5205,5205,1814383085179597002,2024-07-19,NEG,ironic,
6443309,5206,5206,1814383082905952680,2024-07-19,NEG,not ironic,
6443310,5207,5207,1814383082298060982,2024-07-19,NEU,ironic,
6443311,5208,5208,1814383082184516066,2024-07-19,NEG,not ironic,
6443312,5209,5209,1814383081782116854,2024-07-19,POS,not ironic,
6443313,5210,5210,1814383081702195555,2024-07-19,NEG,ironic,
6443314,5211,5211,1814383081698308356,2024-07-19,NEG,not ironic,
6443315,5212,5212,1814383081589031012,2024-07-19,NEU,not ironic,
6443316,5213,5213,1814383080381227140,2024-07-19,NEG,ironic,
6443317,5214,5214,1814383080339087595,2024-07-19,NEU,ironic,
6443318,5215,5215,1814383079731101853,2024-07-19,NEU,ironic,
6443319,5216,5216,1814383079647047851,2024-07-19,NEG,ironic,
6443320,5217,5217,1814383078552273020,2024-07-19,NEG,not ironic,
6443321,5218,5218,1814383078451925398,2024-07-19,POS,not ironic,
6443322,5219,5219,1814383078405710249,2024-07-19,NEG,ironic,
6443323,5220,5220,1814383078195839108,2024-07-19,NEU,not ironic,
6443324,5221,5221,1814383078145675661,2024-07-19,NEG,not ironic,
6443325,5222,5222,1814383077692678557,2024-07-19,NEU,ironic,
6443326,5223,5223,1814383077394673991,2024-07-19,NEU,not ironic,
6443327,5224,5224,1814383077344588267,2024-07-19,NEU,ironic,
6443328,5225,5225,1814383077331968182,2024-07-19,NEG,ironic,
6443329,5226,5226,1814383076723831101,2024-07-19,NEU,not ironic,
6443330,5227,5227,1814383075943760087,2024-07-19,NEU,not ironic,
6443331,5228,5228,1814383074395992510,2024-07-19,NEU,not ironic,
6443332,5229,5229,1814383073900810515,2024-07-19,NEG,not ironic,
6443333,5230,5230,1814383073531679020,2024-07-19,NEG,ironic,
6443334,5231,5231,1814383073242558764,2024-07-19,POS,ironic,
6443335,5232,5232,1814383071405522952,2024-07-19,NEG,ironic,
6443336,5233,5233,1814383071355121819,2024-07-19,NEU,not ironic,
6443337,5234,5234,1814383070734172460,2024-07-19,NEU,not ironic,
6443338,5235,5235,1814383070729977889,2024-07-19,NEG,not ironic,
6443339,5236,5236,1814383070453068076,2024-07-19,POS,ironic,
6443340,5237,5237,1814383069937471526,2024-07-19,NEG,not ironic,
6443341,5238,5238,1814383069719306345,2024-07-19,NEG,ironic,
6443342,5239,5239,1814383069237031180,2024-07-19,NEU,not ironic,
6443343,5240,5240,1814383067454419230,2024-07-19,NEG,ironic,
6443344,5241,5241,1814383066309161366,2024-07-19,POS,ironic,
6443345,5242,5242,1814383065747300807,2024-07-19,NEU,ironic,
6443346,5243,5243,1814383065659257194,2024-07-19,NEU,ironic,
6443347,5244,5244,1814383065617060303,2024-07-19,NEG,not ironic,
6443348,5245,5245,1814383065348878640,2024-07-19,NEU,not ironic,
6443349,5246,5246,1814383064254165043,2024-07-19,NEU,ironic,
6443350,5247,5247,1814383064187019447,2024-07-19,NEG,not ironic,
6443351,5248,5248,1814382951636873722,2024-07-19,NEG,ironic,
6443352,5249,5249,1814382951318094299,2024-07-19,NEU,not ironic,
6443353,5250,5250,1814382949829358058,2024-07-19,NEU,ironic,
6443354,5251,5251,1814382949531324649,2024-07-19,NEU,ironic,
6443355,5252,5252,1814382949426458919,2024-07-19,NEU,ironic,
6443356,5253,5253,1814382948998873192,2024-07-19,NEU,not ironic,
6443357,5254,5254,1814382948357120100,2024-07-19,NEU,ironic,
6443358,5255,5255,1814382948113666459,2024-07-19,NEG,not ironic,
6443359,5256,5256,1814382946507542995,2024-07-19,NEU,not ironic,
6443360,5257,5257,1814382946243039564,2024-07-19,NEU,not ironic,
6443361,5258,5258,1814382945907683670,2024-07-19,NEU,ironic,
6443362,5259,5259,1814382945693774275,2024-07-19,NEU,not ironic,
6443363,5260,5260,1814382945588916731,2024-07-19,NEG,not ironic,
6443364,5261,5261,1814382945320480968,2024-07-19,NEG,not ironic,
6443365,5262,5262,1814382944754213037,2024-07-19,POS,not ironic,
6443366,5263,5263,1814382943650902246,2024-07-19,NEG,not ironic,
6443367,5264,5264,1814382942988411071,2024-07-19,NEG,ironic,
6443368,5265,5265,1814382942854230268,2024-07-19,NEU,not ironic,
6443369,5266,5266,1814382942635848107,2024-07-19,NEU,not ironic,
6443370,5267,5267,1814382941469810691,2024-07-19,NEU,ironic,
6443371,5268,5268,1814382941352706246,2024-07-19,NEG,ironic,
6443372,5269,5269,1814382941214220497,2024-07-19,NEU,not ironic,
6443373,5270,5270,1814382940165685684,2024-07-19,POS,not ironic,
6443374,5271,5271,1814382940131873165,2024-07-19,NEU,ironic,
6443375,5272,5272,1814382939938890107,2024-07-19,NEU,ironic,
6443376,5273,5273,1814382938945138846,2024-07-19,NEG,not ironic,
6443377,5274,5274,1814382937858515253,2024-07-19,NEU,not ironic,
6443378,5275,5275,1814382937758114031,2024-07-19,POS,not ironic,
6443379,5276,5276,1814382937087062184,2024-07-19,NEU,not ironic,
6443380,5277,5277,1814382936096968806,2024-07-19,NEG,ironic,
6443381,5278,5278,1814382935820136619,2024-07-19,NEU,ironic,
6443382,5279,5279,1814382935354814883,2024-07-19,NEG,not ironic,
6443383,5280,5280,1814382934620537264,2024-07-19,NEU,ironic,
6443384,5281,5281,1814382934172021135,2024-07-19,NEU,ironic,
6443385,5282,5282,1814382934104703427,2024-07-19,NEG,ironic,
6443386,5283,5283,1814382932712116713,2024-07-19,NEU,not ironic,
6443387,5284,5284,1814382932389183708,2024-07-19,NEG,not ironic,
6443388,5285,5285,1814382932326253032,2024-07-19,NEU,not ironic,
6443389,5286,5286,1814382931806163156,2024-07-19,NEU,not ironic,
6443390,5287,5287,1814382931374383311,2024-07-19,NEG,not ironic,
6443391,5288,5288,1814382931147731293,2024-07-19,NEU,ironic,
6443392,5289,5289,1814382930107523128,2024-07-19,NEG,ironic,
6443393,5290,5290,1814382930040594520,2024-07-19,NEG,not ironic,
6443394,5291,5291,1814382929021415444,2024-07-19,NEG,not ironic,
6443395,5292,5292,1814382928316735998,2024-07-19,NEG,not ironic,
6443396,5293,5293,1814382928044142700,2024-07-19,NEG,not ironic,
6443397,5294,5294,1814382927741849935,2024-07-19,NEU,ironic,
6443398,5295,5295,1814382926374560055,2024-07-19,NEU,not ironic,
6443399,5296,5296,1814382926341255391,2024-07-19,NEG,not ironic,
6443400,5297,5297,1814382926336786758,2024-07-19,NEU,ironic,
6443401,5298,5298,1814382925984469014,2024-07-19,NEU,ironic,
6443402,5299,5299,1814382925716267481,2024-07-19,NEG,ironic,
6443403,5300,5300,1814382925699527067,2024-07-19,NEG,ironic,
6443404,5301,5301,1814382925250736623,2024-07-19,NEG,not ironic,
6443405,5302,5302,1814382925095600269,2024-07-19,POS,not ironic,
6443406,5303,5303,1814382925003235458,2024-07-19,NEU,not ironic,
6443407,5304,5304,1814382924860367186,2024-07-19,NEU,ironic,
6443408,5305,5305,1814382924453568569,2024-07-19,NEU,not ironic,
6443409,5306,5306,1814382924365471913,2024-07-19,NEG,not ironic,
6443410,5307,5307,1814382924344463622,2024-07-19,NEU,not ironic,
6443411,5308,5308,1814382924269232543,2024-07-19,NEU,ironic,
6443412,5309,5309,1814382923996639597,2024-07-19,NEU,not ironic,
6443413,5310,5310,1814382923379884469,2024-07-19,NEG,ironic,
6443414,5311,5311,1814382923325292927,2024-07-19,NEU,ironic,
6443415,5312,5312,1814382922402607339,2024-07-19,NEG,not ironic,
6443416,5313,5313,1814382922146644445,2024-07-19,NEU,not ironic,
6443417,5314,5314,1814382921941393707,2024-07-19,NEG,ironic,
6443418,5315,5315,1814382921907642784,2024-07-19,NEG,not ironic,
6443419,5316,5316,1814382921689575692,2024-07-19,NEU,not ironic,
6443420,5317,5317,1814382921169641905,2024-07-19,NEG,ironic,
6443421,5318,5318,1814382919802335615,2024-07-19,NEG,not ironic,
6443422,5319,5319,1814382919802118349,2024-07-19,NEU,not ironic,
6443423,5320,5320,1814382919097479568,2024-07-19,NEG,not ironic,
6443424,5321,5321,1814382918682456183,2024-07-19,NEG,ironic,
6443425,5322,5322,1814382918048870813,2024-07-19,NEU,ironic,
6443426,5323,5323,1814382917864337641,2024-07-19,POS,not ironic,
6443427,5324,5324,1814382917050601921,2024-07-19,POS,ironic,
6443428,5325,5325,1814382916777967650,2024-07-19,NEU,not ironic,
6443429,5326,5326,1814382916400816580,2024-07-19,NEG,ironic,
6443430,5327,5327,1814382916266340383,2024-07-19,NEG,not ironic,
6443431,5328,5328,1814382915645780437,2024-07-19,POS,not ironic,
6443432,5329,5329,1814382915528122427,2024-07-19,NEU,not ironic,
6443433,5330,5330,1814382915255509088,2024-07-19,NEG,ironic,
6443434,5331,5331,1814382915217653936,2024-07-19,NEG,ironic,
6443435,5332,5332,1814382915200991727,2024-07-19,NEG,ironic,
6443436,5333,5333,1814382914907582531,2024-07-19,NEG,not ironic,
6443437,5334,5334,1814382914735616428,2024-07-19,NEU,ironic,
6443438,5335,5335,1814382914618175731,2024-07-19,NEU,not ironic,
6443439,5336,5336,1814382914563366971,2024-07-19,NEU,not ironic,
6443440,5337,5337,1814382914496540886,2024-07-19,NEG,ironic,
6443441,5338,5338,1814382914492346527,2024-07-19,NEG,not ironic,
6443442,5339,5339,1814382914378911753,2024-07-19,NEG,ironic,
6443443,5340,5340,1814382913489907871,2024-07-19,NEU,ironic,
6443444,5341,5341,1814382912923676759,2024-07-19,NEU,ironic,
6443445,5342,5342,1814382912600482209,2024-07-19,NEU,not ironic,
6443446,5343,5343,1814382912424333803,2024-07-19,POS,not ironic,
6443447,5344,5344,1814382912046870619,2024-07-19,NEG,not ironic,
6443448,5345,5345,1814382911996432414,2024-07-19,POS,ironic,
6443449,5346,5346,1814382911707107823,2024-07-19,NEU,not ironic,
6443450,5347,5347,1814382911518585325,2024-07-19,NEG,ironic,
6443451,5348,5348,1814382910390030676,2024-07-19,NEU,ironic,
6443452,5349,5349,1814382910167982465,2024-07-19,NEU,ironic,
6443453,5350,5350,1814382909920629093,2024-07-19,NEG,not ironic,
6443454,5351,5351,1814382909819892127,2024-07-19,NEU,not ironic,
6443455,5352,5352,1814382909689864269,2024-07-19,NEU,ironic,
6443456,5353,5353,1814382909194686950,2024-07-19,POS,not ironic,
6443457,5354,5354,1814382909093974354,2024-07-19,NEG,ironic,
6443458,5355,5355,1814382908951670999,2024-07-19,NEU,ironic,
6443459,5356,5356,1814382908833939776,2024-07-19,NEG,not ironic,
6443460,5357,5357,1814382908586528793,2024-07-19,NEG,ironic,
6443461,5358,5358,1814382908326682761,2024-07-19,NEG,not ironic,
6443462,5359,5359,1814382906741305665,2024-07-19,NEG,not ironic,
6443463,5360,5360,1814382905700794697,2024-07-19,NEG,ironic,
6443464,5361,5361,1814382905214337304,2024-07-19,NEG,not ironic,
6443465,5362,5362,1814382904891359455,2024-07-19,NEU,not ironic,
6443466,5363,5363,1814382904803467479,2024-07-19,NEU,ironic,
6443467,5364,5364,1814382904526458909,2024-07-19,POS,ironic,
6443468,5365,5365,1814382904446796027,2024-07-19,NEG,ironic,
6443469,5366,5366,1814382903444349331,2024-07-19,NEU,not ironic,
6443470,5367,5367,1814382901112315999,2024-07-19,NEG,not ironic,
6443471,5368,5368,1814382900910956997,2024-07-19,NEG,not ironic,
6443472,5369,5369,1814382900537667891,2024-07-19,NEG,ironic,
6443473,5370,5370,1814382900491759986,2024-07-19,NEU,not ironic,
6443474,5371,5371,1814382900391096584,2024-07-19,NEG,ironic,
6443475,5372,5372,1814382899279606081,2024-07-19,NEG,ironic,
6443476,5373,5373,1814382898776252920,2024-07-19,NEG,not ironic,
6443477,5374,5374,1814382897517748408,2024-07-19,POS,not ironic,
6443478,5375,5375,1814382897006100757,2024-07-19,NEU,not ironic,
6443479,5376,5376,1814382895231860949,2024-07-19,NEG,ironic,
6443480,5377,5377,1814382893491429393,2024-07-19,NEG,not ironic,
6443481,5378,5378,1814382891758985463,2024-07-19,NEG,not ironic,
6443482,5379,5379,1814382890802692581,2024-07-19,NEG,not ironic,
6443483,5380,5380,1814382890324562272,2024-07-19,NEU,not ironic,
6443484,5381,5381,1814382890018582791,2024-07-19,POS,not ironic,
6443485,5382,5382,1814382889980641776,2024-07-19,POS,ironic,
6443486,5383,5383,1814382889955447085,2024-07-19,NEU,ironic,
6443487,5384,5384,1814382889854734559,2024-07-19,NEU,ironic,
6443488,5385,5385,1814382889234210860,2024-07-19,NEU,not ironic,
6443489,5386,5386,1814382888676098208,2024-07-19,NEG,ironic,
6443490,5387,5387,1814382888563122430,2024-07-19,NEG,not ironic,
6443491,5388,5388,1814382888378400934,2024-07-19,NEU,not ironic,
6443492,5389,5389,1814382887988613408,2024-07-19,NEG,not ironic,
6443493,5390,5390,1814382887640178837,2024-07-19,NEU,not ironic,
6443494,5391,5391,1814382887363588279,2024-07-19,NEG,not ironic,
6443495,5392,5392,1814382886877049048,2024-07-19,NEG,ironic,
6443496,5393,5393,1814382885899776178,2024-07-19,NEU,ironic,
6443497,5394,5394,1814382885870416186,2024-07-19,NEU,not ironic,
6443498,5395,5395,1814382884796674140,2024-07-19,POS,not ironic,
6443499,5396,5396,1814382884247220569,2024-07-19,NEU,ironic,
6443500,5397,5397,1814382883529781715,2024-07-19,NEU,not ironic,
6443501,5398,5398,1814382882707951713,2024-07-19,NEG,not ironic,
6443502,5399,5399,1814382882581799397,2024-07-19,POS,not ironic,
6443503,5400,5400,1814382882254881183,2024-07-19,POS,not ironic,
6443504,5401,5401,1814382881843666972,2024-07-19,POS,ironic,
6443505,5402,5402,1814382881407676536,2024-07-19,NEG,ironic,
6443506,5403,5403,1814382881336373635,2024-07-19,NEG,not ironic,
6443507,5404,5404,1814382881265033593,2024-07-19,POS,ironic,
6443508,5405,5405,1814382881155719461,2024-07-19,NEG,not ironic,
6443509,5406,5406,1814382880749171089,2024-07-19,NEU,not ironic,
6443510,5407,5407,1814382880073588758,2024-07-19,NEU,ironic,
6443511,5408,5408,1814382880065249403,2024-07-19,NEG,ironic,
6443512,5409,5409,1814382879440261574,2024-07-19,POS,ironic,
6443513,5410,5410,1814382879356440744,2024-07-19,NEU,ironic,
6443514,5411,5411,1814382878635053241,2024-07-19,NEG,not ironic,
6443515,5412,5412,1814382878278517026,2024-07-19,NEG,ironic,
6443516,5413,5413,1814382877913608493,2024-07-19,NEU,ironic,
6443517,5414,5414,1814382877729271832,2024-07-19,NEG,not ironic,
6443518,5415,5415,1814382877318230130,2024-07-19,NEG,not ironic,
6443519,5416,5416,1814382877146264012,2024-07-19,NEG,ironic,
6443520,5417,5417,1814382877074923965,2024-07-19,NEG,not ironic,
6443521,5418,5418,1814382875443376388,2024-07-19,NEG,not ironic,
6443522,5419,5419,1814382875040723015,2024-07-19,NEG,not ironic,
6443523,5420,5420,1814382874600099843,2024-07-19,NEU,ironic,
6443524,5421,5421,1814382874457677966,2024-07-19,NEG,not ironic,
6443525,5422,5422,1814382874172465346,2024-07-19,NEU,ironic,
6443526,5423,5423,1814382870598681038,2024-07-19,NEU,ironic,
6443527,5424,5424,1814382869890117992,2024-07-19,NEG,not ironic,
6443528,5425,5425,1814382869243888029,2024-07-19,POS,ironic,
6443529,5426,5426,1814382868317253683,2024-07-19,NEU,ironic,
6443530,5427,5427,1814382867960738271,2024-07-19,NEG,not ironic,
6443531,5428,5428,1814382867759157668,2024-07-19,NEU,not ironic,
6443532,5429,5429,1814382867495170114,2024-07-19,NEU,ironic,
6443533,5430,5430,1814382867142848760,2024-07-19,NEG,not ironic,
6443534,5431,5431,1814382867004399769,2024-07-19,NEU,not ironic,
6443535,5432,5432,1814382866949910981,2024-07-19,NEU,not ironic,
6443536,5433,5433,1814382866937110832,2024-07-19,NEU,not ironic,
6443537,5434,5434,1814382866916082143,2024-07-19,NEU,ironic,
6443538,5435,5435,1814382866593394969,2024-07-19,NEU,not ironic,
6443539,5436,5436,1814382866559803397,2024-07-19,NEG,not ironic,
6443540,5437,5437,1814382866413039818,2024-07-19,NEU,not ironic,
6443541,5438,5438,1814382866236907733,2024-07-19,NEU,ironic,
6443542,5439,5439,1814382865850966441,2024-07-19,NEG,not ironic,
6443543,5440,5440,1814382865796477118,2024-07-19,NEG,not ironic,
6443544,5441,5441,1814382865548755041,2024-07-19,NEU,not ironic,
6443545,5442,5442,1814382864529592798,2024-07-19,NEU,not ironic,
6443546,5443,5443,1814382864253030802,2024-07-19,NEG,not ironic,
6443547,5444,5444,1814382864097579390,2024-07-19,NEG,ironic,
6443548,5445,5445,1814382863711678907,2024-07-19,NEG,not ironic,
6443549,5446,5446,1814382863321588119,2024-07-19,NEG,not ironic,
6443550,5447,5447,1814382863246340372,2024-07-19,NEU,ironic,
6443551,5448,5448,1814382862411673879,2024-07-19,NEU,not ironic,
6443552,5449,5449,1814382862155821343,2024-07-19,POS,not ironic,
6443553,5450,5450,1814382861992206843,2024-07-19,POS,ironic,
6443554,5451,5451,1814382861216108741,2024-07-19,NEU,not ironic,
6443555,5452,5452,1814382860624592903,2024-07-19,NEU,not ironic,
6443556,5453,5453,1814382860360659421,2024-07-19,NEU,not ironic,
6443557,5454,5454,1814382860088029313,2024-07-19,NEG,not ironic,
6443558,5455,5455,1814382859718705488,2024-07-19,NEU,not ironic,
6443559,5456,5456,1814382859597021382,2024-07-19,NEU,not ironic,
6443560,5457,5457,1814382859139842421,2024-07-19,NEU,not ironic,
6443561,5458,5458,1814382858435215612,2024-07-19,NEU,not ironic,
6443562,5459,5459,1814382858066084180,2024-07-19,POS,not ironic,
6443563,5460,5460,1814382857340481817,2024-07-19,NEU,not ironic,
6443564,5461,5461,1814382856996827301,2024-07-19,NEG,not ironic,
6443565,5462,5462,1814382856392847782,2024-07-19,NEG,not ironic,
6443566,5463,5463,1814382856333873584,2024-07-19,NEU,ironic,
6443567,5464,5464,1814382856027640309,2024-07-19,NEU,not ironic,
6443568,5465,5465,1814382854950007033,2024-07-19,NEG,ironic,
6443569,5466,5466,1814382854647738802,2024-07-19,NEU,ironic,
6443570,5467,5467,1814382854593241537,2024-07-19,NEG,not ironic,
6443571,5468,5468,1814382854417121636,2024-07-19,NEG,ironic,
6443572,5469,5469,1814382853855293636,2024-07-19,NEG,ironic,
6443573,5470,5470,1814382853771407835,2024-07-19,NEU,ironic,
6443574,5471,5471,1814382853192360240,2024-07-19,NEG,ironic,
6443575,5472,5472,1814382853104214445,2024-07-19,NEU,not ironic,
6443576,5473,5473,1814382852894798277,2024-07-19,NEU,not ironic,
6443577,5474,5474,1814382852227707152,2024-07-19,NEG,not ironic,
6443578,5475,5475,1814382852144050176,2024-07-19,NEG,not ironic,
6443579,5476,5476,1814382851514626115,2024-07-19,NEU,ironic,
6443580,5477,5477,1814382851376247155,2024-07-19,NEU,ironic,
6443581,5478,5478,1814382851346866518,2024-07-19,NEU,not ironic,
6443582,5479,5479,1814382851191652801,2024-07-19,NEG,not ironic,
6443583,5480,5480,1814382849862086794,2024-07-19,NEU,not ironic,
6443584,5481,5481,1814382849057010023,2024-07-19,POS,ironic,
6443585,5482,5482,1814382848562045155,2024-07-19,NEG,not ironic,
6443586,5483,5483,1814382848327004590,2024-07-19,NEU,not ironic,
6443587,5484,5484,1814382848260092346,2024-07-19,POS,not ironic,
6443588,5485,5485,1814382847953625276,2024-07-19,POS,not ironic,
6443589,5486,5486,1814382847928742303,2024-07-19,NEG,not ironic,
6443590,5487,5487,1814382847823864118,2024-07-19,NEG,not ironic,
6443591,5488,5488,1814382847509041506,2024-07-19,NEU,ironic,
6443592,5489,5489,1814382847253217345,2024-07-19,NEG,not ironic,
6443593,5490,5490,1814382847244771633,2024-07-19,NEU,ironic,
6443594,5491,5491,1814382846993199608,2024-07-19,NEG,ironic,
6443595,5492,5492,1814382846586343850,2024-07-19,NEG,not ironic,
6443596,5493,5493,1814382846284361731,2024-07-19,NEG,ironic,
6443597,5494,5494,1814382845659361618,2024-07-19,NEU,not ironic,
6443598,5495,5495,1814382845130895482,2024-07-19,NEG,not ironic,
6443599,5496,5496,1814382844099059726,2024-07-19,NEU,not ironic,
6443600,5497,5497,1814382843608412560,2024-07-19,NEU,ironic,
6443601,5498,5498,1814382842807210387,2024-07-19,POS,ironic,
6443602,5499,5499,1814382842207494465,2024-07-19,NEG,ironic,
6443603,5500,5500,1814382840991363186,2024-07-19,NEU,not ironic,
6443604,5501,5501,1814382840190214329,2024-07-19,NEG,not ironic,
6443605,5502,5502,1814382839930204288,2024-07-19,NEG,not ironic,
6443606,5503,5503,1814382839078723843,2024-07-19,NEG,not ironic,
6443607,5504,5504,1814382838860361869,2024-07-19,NEU,not ironic,
6443608,5505,5505,1814382837958578567,2024-07-19,NEG,not ironic,
6443609,5506,5506,1814382837119750426,2024-07-19,POS,not ironic,
6443610,5507,5507,1814382836390174745,2024-07-19,NEU,ironic,
6443611,5508,5508,1814382836213784844,2024-07-19,NEU,not ironic,
6443612,5509,5509,1814382836050227382,2024-07-19,NEG,not ironic,
6443613,5510,5510,1814382835647820132,2024-07-19,NEG,not ironic,
6443614,5511,5511,1814382834024353975,2024-07-19,NEU,not ironic,
6443615,5512,5512,1814382833722355962,2024-07-19,NEG,not ironic,
6443616,5513,5513,1814382833336721791,2024-07-19,NEU,not ironic,
6443617,5514,5514,1814382831679766737,2024-07-19,NEU,not ironic,
6443618,5515,5515,1814382831662973087,2024-07-19,NEG,ironic,
6443619,5516,5516,1814382831465861578,2024-07-19,NEU,ironic,
6443620,5517,5517,1814382831101157802,2024-07-19,NEG,not ironic,
6443621,5518,5518,1814382830098481199,2024-07-19,NEG,ironic,
6443622,5519,5519,1814382829771354126,2024-07-19,NEG,ironic,
6443623,5520,5520,1814382829582610695,2024-07-19,POS,ironic,
6443624,5521,5521,1814382829435846886,2024-07-19,NEU,ironic,
6443625,5522,5522,1814382829339557987,2024-07-19,NEG,not ironic,
6443626,5523,5523,1814382829247320563,2024-07-19,NEG,not ironic,
6443627,5524,5524,1814382827133383082,2024-07-19,NEG,ironic,
6443628,5525,5525,1814382826915049869,2024-07-19,NEG,ironic,
6443629,5526,5526,1814382826445328747,2024-07-19,POS,not ironic,
6443630,5527,5527,1814382825384059230,2024-07-19,NEU,ironic,
6443631,5528,5528,1814382825321193868,2024-07-19,NEG,not ironic,
6443632,5529,5529,1814382825178800175,2024-07-19,NEG,not ironic,
6443633,5530,5530,1814382824562274347,2024-07-19,NEU,not ironic,
6443634,5531,5531,1814382824150966283,2024-07-19,NEG,ironic,
6443635,5532,5532,1814382823559578064,2024-07-19,NEG,not ironic,
6443636,5533,5533,1814382823064907983,2024-07-19,NEG,ironic,
6443637,5534,5534,1814382823064621526,2024-07-19,NEG,ironic,
6443638,5535,5535,1814382823035547690,2024-07-19,POS,not ironic,
6443639,5536,5536,1814382822922264642,2024-07-19,NEU,ironic,
6443640,5537,5537,1814382822792032386,2024-07-19,POS,not ironic,
6443641,5538,5538,1814382822708170892,2024-07-19,NEU,not ironic,
6443642,5539,5539,1814382822401900704,2024-07-19,NEG,ironic,
6443643,5540,5540,1814382821860839828,2024-07-19,NEG,ironic,
6443644,5541,5541,1814382821823168543,2024-07-19,NEG,not ironic,
6443645,5542,5542,1814382821760442691,2024-07-19,NEU,not ironic,
6443646,5543,5543,1814382821542375799,2024-07-19,NEG,not ironic,
6443647,5544,5544,1814382820950978617,2024-07-19,NEU,not ironic,
6443648,5545,5545,1814382820237910495,2024-07-19,NEG,not ironic,
6443649,5546,5546,1814382819403256044,2024-07-19,NEU,ironic,
6443650,5547,5547,1814382818207703363,2024-07-19,NEG,ironic,
6443651,5548,5548,1814382817654255632,2024-07-19,NEU,not ironic,
6443652,5549,5549,1814382816664174829,2024-07-19,NEU,ironic,
6443653,5550,5550,1814382816366309609,2024-07-19,NEG,not ironic,
6443654,5551,5551,1814382816005927295,2024-07-19,NEU,not ironic,
6443655,5552,5552,1814382815955353744,2024-07-19,NEG,not ironic,
6443656,5553,5553,1814382815611592874,2024-07-19,NEU,not ironic,
6443657,5554,5554,1814382814957318261,2024-07-19,NEG,not ironic,
6443658,5555,5555,1814382814483407322,2024-07-19,POS,ironic,
6443659,5556,5556,1814382814374269130,2024-07-19,NEG,ironic,
6443660,5557,5557,1814382813845549381,2024-07-19,NEU,ironic,
6443661,5558,5558,1814382813799453042,2024-07-19,NEG,not ironic,
6443662,5559,5559,1814382813740667253,2024-07-19,NEU,not ironic,
6443663,5560,5560,1814382813497483340,2024-07-19,NEG,ironic,
6443664,5561,5561,1814382812864119006,2024-07-19,POS,not ironic,
6443665,5562,5562,1814382812142719469,2024-07-19,NEU,not ironic,
6443666,5563,5563,1814382811882893662,2024-07-19,NEU,not ironic,
6443667,5564,5564,1814382811735851252,2024-07-19,NEU,ironic,
6443668,5565,5565,1814382811496980691,2024-07-19,NEG,not ironic,
6443669,5566,5566,1814382810989506581,2024-07-19,NEG,not ironic,
6443670,5567,5567,1814382810880454913,2024-07-19,NEG,ironic,
6443671,5568,5568,1814382810762711540,2024-07-19,NEU,not ironic,
6443672,5569,5569,1814382810699825587,2024-07-19,NEU,ironic,
6443673,5570,5570,1814382810443956636,2024-07-19,NEG,not ironic,
6443674,5571,5571,1814382809802481929,2024-07-19,NEG,not ironic,
6443675,5572,5572,1814382809420599401,2024-07-19,NEG,not ironic,
6443676,5573,5573,1814382808535646356,2024-07-19,NEU,not ironic,
6443677,5574,5574,1814382808531608035,2024-07-19,NEU,not ironic,
6443678,5575,5575,1814382808481312915,2024-07-19,NEU,not ironic,
6443679,5576,5576,1814382807936016767,2024-07-19,NEG,not ironic,
6443680,5577,5577,1814382807822770199,2024-07-19,NEG,not ironic,
6443681,5578,5578,1814382806614847893,2024-07-19,NEU,ironic,
6443682,5579,5579,1814382806358688019,2024-07-19,NEG,not ironic,
6443683,5580,5580,1814382806140621263,2024-07-19,NEU,ironic,
6443684,5581,5581,1814382805524045924,2024-07-19,POS,ironic,
6443685,5582,5582,1814382805188784396,2024-07-19,POS,not ironic,
6443686,5583,5583,1814382805129830422,2024-07-19,NEU,not ironic,
6443687,5584,5584,1814382804668690683,2024-07-19,NEG,ironic,
6443688,5585,5585,1814382804387684652,2024-07-19,NEG,not ironic,
6443689,5586,5586,1814382803401728229,2024-07-19,NEG,not ironic,
6443690,5587,5587,1814382803301310953,2024-07-19,NEU,not ironic,
6443691,5588,5588,1814382802428706963,2024-07-19,POS,ironic,
6443692,5589,5589,1814382801858261372,2024-07-19,NEG,not ironic,
6443693,5590,5590,1814382801350959584,2024-07-19,POS,ironic,
6443694,5591,5591,1814382801300640190,2024-07-19,NEG,not ironic,
6443695,5592,5592,1814382801182920714,2024-07-19,NEG,ironic,
6443696,5593,5593,1814382800520298974,2024-07-19,NEU,not ironic,
6443697,5594,5594,1814382800461799704,2024-07-19,NEG,ironic,
6443698,5595,5595,1814382800381816859,2024-07-19,POS,ironic,
6443699,5596,5596,1814382799929090457,2024-07-19,NEG,ironic,
6443700,5597,5597,1814382799564001780,2024-07-19,NEG,not ironic,
6443701,5598,5598,1814382799136403919,2024-07-19,NEU,not ironic,
6443702,5599,5599,1814382798205252050,2024-07-19,NEU,ironic,
6443703,5600,5600,1814382798154658201,2024-07-19,NEU,not ironic,
6443704,5601,5601,1814382797986922764,2024-07-19,NEU,not ironic,
6443705,5602,5602,1814382796850569296,2024-07-19,NEU,ironic,
6443706,5603,5603,1814382796594401625,2024-07-19,POS,ironic,
