,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7085786,10061,10061,1810310268737425741,2024-07-08,POS,not ironic,
7085787,10062,10062,1810310267152019615,2024-07-08,POS,ironic,
7085788,10063,10063,1810310266405478505,2024-07-08,NEG,not ironic,
7085789,10064,10064,1810310265642029303,2024-07-08,NEU,not ironic,
7085790,10065,10065,1810310263481979177,2024-07-08,NEU,not ironic,
7085791,10066,10066,1810310254086803804,2024-07-08,POS,ironic,
7085792,10067,10067,1810310253877031376,2024-07-08,NEG,ironic,
7085793,10068,10068,1810310247623340387,2024-07-08,NEG,not ironic,
7085794,10069,10069,1810310243932590318,2024-07-08,NEG,not ironic,
7085795,10070,10070,1810310242174972098,2024-07-08,NEU,not ironic,
7085796,10071,10071,1810310240342020166,2024-07-08,POS,not ironic,
7085797,10072,10072,1810310239801004073,2024-07-08,POS,not ironic,
7085798,10073,10073,1810310235816403394,2024-07-08,NEG,not ironic,
7085799,10074,10074,1810310234440638794,2024-07-08,NEU,not ironic,
7085800,10075,10075,1810310229591998850,2024-07-08,NEU,not ironic,
7085801,10076,10076,1810310221149176060,2024-07-08,POS,not ironic,
7085802,10077,10077,1810310212961845558,2024-07-08,NEG,not ironic,
7085803,10078,10078,1810310205663551590,2024-07-08,NEG,ironic,
7085804,10079,10079,1810310204870873145,2024-07-08,POS,not ironic,
7085805,10080,10080,1810310188362039498,2024-07-08,NEG,not ironic,
7085806,10081,10081,1810310186961133754,2024-07-08,NEG,ironic,
7085807,10082,10082,1810310185015251088,2024-07-08,NEG,not ironic,
7085808,10083,10083,1810310182242591008,2024-07-08,NEU,not ironic,
7085809,10084,10084,1810310180191502611,2024-07-08,NEU,not ironic,
7085810,10085,10085,1810310168518738195,2024-07-08,POS,not ironic,
7085811,10086,10086,1810310147576578182,2024-07-08,NEU,ironic,
7085812,10087,10087,1810310141440618762,2024-07-08,NEG,ironic,
7085813,10088,10088,1810310139305513281,2024-07-08,NEU,ironic,
7085814,10089,10089,1810310126974251199,2024-07-08,NEU,ironic,
7085815,10090,10090,1810310124814139500,2024-07-08,NEG,ironic,
7085816,10091,10091,1810310123186770025,2024-07-08,NEG,ironic,
7085817,10092,10092,1810310120288461135,2024-07-08,NEU,not ironic,
7085818,10093,10093,1810310119860629982,2024-07-08,POS,not ironic,
7085819,10094,10094,1810310118463926483,2024-07-08,POS,not ironic,
7085820,10095,10095,1810310110733803626,2024-07-08,NEG,not ironic,
7085821,10096,10096,1810310091855261716,2024-07-08,NEU,not ironic,
7085822,10097,10097,1810310082220957792,2024-07-08,NEU,not ironic,
7085823,10098,10098,1810310081600495838,2024-07-08,NEG,ironic,
7085824,10099,10099,1810310079318458490,2024-07-08,NEU,not ironic,
7085825,10100,10100,1810310075568849359,2024-07-08,NEG,not ironic,
7085826,10101,10101,1810310074155315209,2024-07-08,POS,not ironic,
7085827,10102,10102,1810310070875427226,2024-07-08,NEG,not ironic,
7085828,10103,10103,1810310070271426888,2024-07-08,NEG,not ironic,
7085829,10104,10104,1810310062470316404,2024-07-08,NEG,not ironic,
7085830,10105,10105,1810310056765804831,2024-07-08,POS,ironic,
7085831,10106,10106,1810310041368490190,2024-07-08,NEU,not ironic,
7085832,10107,10107,1810310039376101404,2024-07-08,NEG,ironic,
7085833,10108,10108,1810310033869095302,2024-07-08,NEG,not ironic,
7085834,10109,10109,1810310032778518738,2024-07-08,NEG,not ironic,
7085835,10110,10110,1810310029293031906,2024-07-08,NEG,not ironic,
7085836,10111,10111,1810310020460138571,2024-07-08,NEU,ironic,
7085837,10112,10112,1810310019671281798,2024-07-08,NEU,not ironic,
7085838,10113,10113,1810310019629425064,2024-07-08,NEU,not ironic,
7085839,10114,10114,1810310019151167936,2024-07-08,NEG,not ironic,
7085840,10115,10115,1810310014621335629,2024-07-08,POS,ironic,
7085841,10116,10116,1810310005440356362,2024-07-08,POS,not ironic,
7085842,10117,10117,1810310000071356466,2024-07-08,NEG,not ironic,
7085843,10118,10118,1810309996292268309,2024-07-08,NEG,not ironic,
7085844,10119,10119,1810309990940282924,2024-07-08,NEG,not ironic,
7085845,10120,10120,1810309983000494416,2024-07-08,NEG,not ironic,
7085846,10121,10121,1810309978093129767,2024-07-08,NEU,ironic,
7085847,10122,10122,1810309973374861360,2024-07-08,NEG,not ironic,
7085848,10123,10123,1810309968400117935,2024-07-08,NEG,ironic,
7085849,10124,10124,1810309965103657380,2024-07-08,POS,not ironic,
7085850,10125,10125,1810309964948210082,2024-07-08,NEU,not ironic,
7085851,10126,10126,1810309957038047732,2024-07-08,NEU,not ironic,
7085852,10127,10127,1810309950851240068,2024-07-08,POS,not ironic,
7085853,10128,10128,1810309945817993439,2024-07-08,NEU,ironic,
7085854,10129,10129,1810309941569245433,2024-07-08,POS,not ironic,
7085855,10130,10130,1810309930479464899,2024-07-08,NEU,not ironic,
7085856,10131,10131,1810309912326541404,2024-07-08,NEU,not ironic,
7085857,10132,10132,1810309911374360797,2024-07-08,NEU,not ironic,
7085858,10133,10133,1810309907390050765,2024-07-08,NEG,not ironic,
7085859,10134,10134,1810309905045213692,2024-07-08,NEG,ironic,
7085860,10135,10135,1810309896262304252,2024-07-08,POS,not ironic,
7085861,10136,10136,1810309893103964509,2024-07-08,NEU,not ironic,
7085862,10137,10137,1810309892491685947,2024-07-08,POS,not ironic,
7085863,10138,10138,1810309881942913250,2024-07-08,NEU,ironic,
7085864,10139,10139,1810309876381569221,2024-07-08,NEG,ironic,
7085865,10140,10140,1810309875768934635,2024-07-08,POS,not ironic,
7085866,10141,10141,1810309875496600047,2024-07-08,NEG,ironic,
7085867,10142,10142,1810309872589877470,2024-07-08,NEG,not ironic,
7085868,10143,10143,1810309872258580966,2024-07-08,NEU,not ironic,
7085869,10144,10144,1810309871792759084,2024-07-08,POS,not ironic,
7085870,10145,10145,1810309865576730743,2024-07-08,POS,ironic,
7085871,10146,10146,1810309861797744868,2024-07-08,POS,ironic,
7085872,10147,10147,1810309857892819117,2024-07-08,NEG,not ironic,
7085873,10148,10148,1810309857532318159,2024-07-08,NEU,not ironic,
7085874,10149,10149,1810309856718733603,2024-07-08,NEG,not ironic,
7085875,10150,10150,1810309853744869413,2024-07-08,NEG,not ironic,
7085876,10151,10151,1810309843510493236,2024-07-08,NEG,not ironic,
7085877,10152,10152,1810309840943599754,2024-07-08,NEU,not ironic,
7085878,10153,10153,1810309840729678313,2024-07-08,NEG,not ironic,
7085879,10154,10154,1810309836225007851,2024-07-08,NEG,not ironic,
7085880,10155,10155,1810309827979358719,2024-07-08,NEG,ironic,
7085881,10156,10156,1810309822421532714,2024-07-08,NEU,not ironic,
7085882,10157,10157,1810309818264994021,2024-07-08,NEU,not ironic,
7085883,10158,10158,1810309806701326404,2024-07-08,NEG,not ironic,
7085884,10159,10159,1810309804201484309,2024-07-08,NEG,not ironic,
7085885,10160,10160,1810309798585577530,2024-07-08,NEU,not ironic,
7085886,10161,10161,1810309796920238541,2024-07-08,NEG,ironic,
7085887,10162,10162,1810309793288016262,2024-07-08,POS,not ironic,
7085888,10163,10163,1810309779044155584,2024-07-08,NEG,ironic,
7085889,10164,10164,1810309775231447304,2024-07-08,NEU,ironic,
7085890,10165,10165,1810309772320575947,2024-07-08,NEU,not ironic,
7085891,10166,10166,1810309611641082029,2024-07-08,NEG,not ironic,
7085892,10167,10167,1810309603806052721,2024-07-08,NEG,not ironic,
7085893,10168,10168,1810309596092735870,2024-07-08,POS,not ironic,
7085894,10169,10169,1810309594209505385,2024-07-08,NEU,not ironic,
7085895,10170,10170,1810309585753743365,2024-07-08,POS,not ironic,
7085896,10171,10171,1810309574848614603,2024-07-08,NEU,ironic,
7085897,10172,10172,1810309574555025677,2024-07-08,NEG,ironic,
7085898,10173,10173,1810309572177105297,2024-07-08,NEG,ironic,
7085899,10174,10174,1810309569983439152,2024-07-08,NEU,not ironic,
7085900,10175,10175,1810309567336583562,2024-07-08,NEG,ironic,
7085901,10176,10176,1810309566480990341,2024-07-08,NEG,not ironic,
7085902,10177,10177,1810309560328142999,2024-07-08,NEG,ironic,
7085903,10178,10178,1810309559350960313,2024-07-08,POS,not ironic,
7085904,10179,10179,1810309552694235347,2024-07-08,NEU,ironic,
7085905,10180,10180,1810309550592917676,2024-07-08,NEG,not ironic,
7085906,10181,10181,1810309548374131094,2024-07-08,NEU,not ironic,
7085907,10182,10182,1810309545694036313,2024-07-08,NEG,not ironic,
7085908,10183,10183,1810309524978315295,2024-07-08,NEG,not ironic,
7085909,10184,10184,1810309521924878363,2024-07-08,NEU,not ironic,
7085910,10185,10185,1810309511690719657,2024-07-08,NEG,not ironic,
7085911,10186,10186,1810309510642254105,2024-07-08,POS,not ironic,
7085912,10187,10187,1810309500643012613,2024-07-08,NEU,ironic,
7085913,10188,10188,1810309495932752291,2024-07-08,NEU,not ironic,
7085914,10189,10189,1810309490576634162,2024-07-08,NEU,not ironic,
7085915,10190,10190,1810309486076145753,2024-07-08,POS,not ironic,
7085916,10191,10191,1810309482380992846,2024-07-08,NEG,not ironic,
7085917,10192,10192,1810309478044037328,2024-07-08,NEG,not ironic,
7085918,10193,10193,1810309476722827326,2024-07-08,NEU,not ironic,
7085919,10194,10194,1810309476441821549,2024-07-08,NEU,ironic,
7085920,10195,10195,1810309471094374515,2024-07-08,NEU,not ironic,
7085921,10196,10196,1810309457873650164,2024-07-08,NEG,not ironic,
7085922,10197,10197,1810309450705600795,2024-07-08,NEU,not ironic,
7085923,10198,10198,1810309448885281238,2024-07-08,NEU,not ironic,
7085924,10199,10199,1810309447777976599,2024-07-08,POS,ironic,
7085925,10200,10200,1810309446754517408,2024-07-08,NEG,not ironic,
7085926,10201,10201,1810309437355368802,2024-07-08,NEG,not ironic,
7085927,10202,10202,1810309435392225776,2024-07-08,NEU,not ironic,
7085928,10203,10203,1810309432842109371,2024-07-08,NEG,not ironic,
7085929,10204,10204,1810309423052849572,2024-07-08,NEG,not ironic,
7085930,10205,10205,1810309419952927111,2024-07-08,NEG,not ironic,
7085931,10206,10206,1810309419063705881,2024-07-08,NEU,not ironic,
7085932,10207,10207,1810309416815657186,2024-07-08,POS,not ironic,
7085933,10208,10208,1810309410645803330,2024-07-08,NEU,not ironic,
7085934,10209,10209,1810309402433294619,2024-07-08,NEU,ironic,
7085935,10210,10210,1810309391020646580,2024-07-08,NEG,not ironic,
7085936,10211,10211,1810309386117534207,2024-07-08,NEU,not ironic,
7085937,10212,10212,1810309374696386944,2024-07-08,NEG,not ironic,
7085938,10213,10213,1810309357227413853,2024-07-08,NEG,not ironic,
7085939,10214,10214,1810309342509388012,2024-07-08,NEG,ironic,
7085940,10215,10215,1810309334015881244,2024-07-08,NEG,ironic,
7085941,10216,10216,1810309332782719207,2024-07-08,NEU,not ironic,
7085942,10217,10217,1810309332304626048,2024-07-08,NEG,not ironic,
7085943,10218,10218,1810309329842495616,2024-07-08,NEU,not ironic,
7085944,10219,10219,1810309323790164087,2024-07-08,NEU,not ironic,
7085945,10220,10220,1810309323018412352,2024-07-08,POS,not ironic,
7085946,10221,10221,1810309318429835372,2024-07-08,POS,ironic,
7085947,10222,10222,1810309314990538954,2024-07-08,POS,not ironic,
7085948,10223,10223,1810309310649352245,2024-07-08,NEU,ironic,
7085949,10224,10224,1810309310271897868,2024-07-08,NEG,ironic,
7085950,10225,10225,1810309302865035403,2024-07-08,NEU,ironic,
7085951,10226,10226,1810309298548818121,2024-07-08,NEU,not ironic,
7085952,10227,10227,1810309293645709505,2024-07-08,NEG,ironic,
7085953,10228,10228,1810309292240629867,2024-07-08,NEG,ironic,
7085954,10229,10229,1810309288314933251,2024-07-08,NEU,not ironic,
7085955,10230,10230,1810309284065911117,2024-07-08,NEG,not ironic,
7085956,10231,10231,1810309283201864054,2024-07-08,NEG,ironic,
7085957,10232,10232,1810309273953718617,2024-07-08,NEG,not ironic,
7085958,10233,10233,1810309107812913619,2024-07-08,NEG,ironic,
7085959,10234,10234,1810309107309486107,2024-07-08,NEU,not ironic,
7085960,10235,10235,1810309102276383082,2024-07-08,NEG,not ironic,
7085961,10236,10236,1810309101773053995,2024-07-08,NEG,not ironic,
7085962,10237,10237,1810309096794456408,2024-07-08,NEG,not ironic,
7085963,10238,10238,1810309083377074421,2024-07-08,NEG,ironic,
7085964,10239,10239,1810309082873794735,2024-07-08,NEU,ironic,
7085965,10240,10240,1810309077706093010,2024-07-08,NEG,not ironic,
7085966,10241,10241,1810309076472959379,2024-07-08,NEU,ironic,
7085967,10242,10242,1810309067182645456,2024-07-08,NEU,ironic,
7085968,10243,10243,1810309062283739326,2024-07-08,NEU,ironic,
7085969,10244,10244,1810309051651104829,2024-07-08,NEG,ironic,
7085970,10245,10245,1810309049809788996,2024-07-08,NEG,ironic,
7085971,10246,10246,1810309038225096834,2024-07-08,NEU,not ironic,
7085972,10247,10247,1810309025247985751,2024-07-08,NEG,not ironic,
7085973,10248,10248,1810309016901357991,2024-07-08,NEG,not ironic,
7085974,10249,10249,1810309011993985053,2024-07-08,NEG,not ironic,
7085975,10250,10250,1810309010530169118,2024-07-08,NEG,not ironic,
7085976,10251,10251,1810309008051278245,2024-07-08,NEU,not ironic,
7085977,10252,10252,1810309006990234064,2024-07-08,NEU,not ironic,
7085978,10253,10253,1810308998077235397,2024-07-08,NEG,ironic,
7085979,10254,10254,1810308990313681249,2024-07-08,NEG,ironic,
7085980,10255,10255,1810308988254220679,2024-07-08,NEU,ironic,
7085981,10256,10256,1810308987239243989,2024-07-08,NEG,ironic,
7085982,10257,10257,1810308985666314283,2024-07-08,POS,ironic,
7085983,10258,10258,1810308983451713715,2024-07-08,NEG,not ironic,
7085984,10259,10259,1810308974018978300,2024-07-08,NEG,not ironic,
7085985,10260,10260,1810308972806610944,2024-07-08,NEU,not ironic,
7085986,10261,10261,1810308971720258017,2024-07-08,NEU,not ironic,
7085987,10262,10262,1810308960962146481,2024-07-08,POS,not ironic,
7085988,10263,10263,1810308958902534453,2024-07-08,NEU,ironic,
7085989,10264,10264,1810308958474608649,2024-07-08,NEU,not ironic,
7085990,10265,10265,1810308957669593486,2024-07-08,NEG,not ironic,
7085991,10266,10266,1810308952929779802,2024-07-08,NEU,not ironic,
7085992,10267,10267,1810308952531591394,2024-07-08,NEG,not ironic,
7085993,10268,10268,1810308947598799003,2024-07-08,NEG,not ironic,
7085994,10269,10269,1810308947389104473,2024-07-08,NEG,ironic,
7085995,10270,10270,1810308943442256020,2024-07-08,NEU,not ironic,
7085996,10271,10271,1810308940774670492,2024-07-08,NEU,not ironic,
7085997,10272,10272,1810308936764956846,2024-07-08,NEU,ironic,
7085998,10273,10273,1810308928061772197,2024-07-08,NEU,ironic,
7085999,10274,10274,1810308923359920607,2024-07-08,NEU,not ironic,
7086000,10275,10275,1810308894901878864,2024-07-08,NEG,not ironic,
7086001,10276,10276,1810308893765235047,2024-07-08,NEU,not ironic,
7086002,10277,10277,1810308881727262789,2024-07-08,POS,not ironic,
7086003,10278,10278,1810308880905474439,2024-07-08,POS,not ironic,
7086004,10279,10279,1810308879504290165,2024-07-08,POS,not ironic,
7086005,10280,10280,1810308873804509645,2024-07-08,NEU,ironic,
7086006,10281,10281,1810308872021651765,2024-07-08,POS,ironic,
7086007,10282,10282,1810308867747704833,2024-07-08,POS,ironic,
7086008,10283,10283,1810308867227840966,2024-07-08,NEG,not ironic,
7086009,10284,10284,1810308863968600441,2024-07-08,NEG,ironic,
7086010,10285,10285,1810308863867904437,2024-07-08,NEG,not ironic,
7086011,10286,10286,1810308863482028106,2024-07-08,POS,not ironic,
7086012,10287,10287,1810308863406874904,2024-07-08,NEU,not ironic,
7086013,10288,10288,1810308857366819326,2024-07-08,NEG,ironic,
7086014,10289,10289,1810308846654472669,2024-07-08,NEG,ironic,
7086015,10290,10290,1810308845865947572,2024-07-08,NEG,not ironic,
7086016,10291,10291,1810308836378743158,2024-07-08,NEG,not ironic,
7086017,10292,10292,1810308835229442269,2024-07-08,NEG,not ironic,
7086018,10293,10293,1810308832586760695,2024-07-08,NEG,ironic,
7086019,10294,10294,1810308823758025182,2024-07-08,NEG,not ironic,
7086020,10295,10295,1810308821056663880,2024-07-08,POS,not ironic,
7086021,10296,10296,1810308815998394497,2024-07-08,NEU,not ironic,
7086022,10297,10297,1810308804497563663,2024-07-08,NEU,not ironic,
7086023,10298,10298,1810308803964866575,2024-07-08,NEU,not ironic,
7086024,10299,10299,1810308803855835535,2024-07-08,POS,ironic,
7086025,10300,10300,1810308801666445346,2024-07-08,POS,not ironic,
7086026,10301,10301,1810308786764103934,2024-07-08,NEU,not ironic,
7086027,10302,10302,1810308780652945798,2024-07-08,NEU,ironic,
7086028,10303,10303,1810308777830437069,2024-07-08,NEU,not ironic,
7086029,10304,10304,1810308777230397866,2024-07-08,NEU,not ironic,
7086030,10305,10305,1810308773984063530,2024-07-08,NEG,not ironic,
7086031,10306,10306,1810308772155596966,2024-07-08,POS,not ironic,
7086032,10307,10307,1810308769676734803,2024-07-08,NEG,ironic,
7086033,10308,10308,1810308764592918554,2024-07-08,POS,not ironic,
7086034,10309,10309,1810308759530373415,2024-07-08,NEG,ironic,
7086035,10310,10310,1810308759182332290,2024-07-08,NEU,ironic,
7086036,10311,10311,1810308757802422383,2024-07-08,POS,ironic,
7086037,10312,10312,1810308755512303993,2024-07-08,NEU,not ironic,
7086038,10313,10313,1810308742606418251,2024-07-08,NEG,ironic,
7086039,10314,10314,1810308728861683922,2024-07-08,POS,not ironic,
7086040,10315,10315,1810308719680291222,2024-07-08,NEU,not ironic,
7086041,10316,10316,1810308714382934216,2024-07-08,NEG,not ironic,
7086042,10317,10317,1810308698692010279,2024-07-08,NEG,ironic,
7086043,10318,10318,1810308693809852495,2024-07-08,NEG,not ironic,
7086044,10319,10319,1810308692329246819,2024-07-08,NEU,not ironic,
7086045,10320,10320,1810308691817644037,2024-07-08,NEU,not ironic,
7086046,10321,10321,1810308683160580186,2024-07-08,NEG,not ironic,
7086047,10322,10322,1810308668295893280,2024-07-08,NEU,not ironic,
7086048,10323,10323,1810308666727313412,2024-07-08,NEU,not ironic,
7086049,10324,10324,1810308653200597169,2024-07-08,NEG,ironic,
7086050,10325,10325,1810308651619434558,2024-07-08,NEG,not ironic,
7086051,10326,10326,1810308647320207753,2024-07-08,NEU,ironic,
7086052,10327,10327,1810308637337780282,2024-07-08,NEG,not ironic,
7086053,10328,10328,1810308636356345920,2024-07-08,NEG,not ironic,
7086054,10329,10329,1810308628533944326,2024-07-08,NEG,not ironic,
7086055,10330,10330,1810308621835567426,2024-07-08,NEG,not ironic,
7086056,10331,10331,1810308621739098377,2024-07-08,NEU,not ironic,
7086057,10332,10332,1810308613530886655,2024-07-08,NEU,not ironic,
7086058,10333,10333,1810308597890351447,2024-07-08,NEU,ironic,
7086059,10334,10334,1810308595252166752,2024-07-08,NEU,not ironic,
7086060,10335,10335,1810308589992505609,2024-07-08,NEG,not ironic,
7086061,10336,10336,1810308587547455624,2024-07-08,POS,not ironic,
7086062,10337,10337,1810308579703803909,2024-07-08,POS,not ironic,
7086063,10338,10338,1810308567972315163,2024-07-08,NEG,not ironic,
7086064,10339,10339,1810308562989535463,2024-07-08,NEG,not ironic,
7086065,10340,10340,1810308560913301787,2024-07-08,NEG,ironic,
7086066,10341,10341,1810308553829175497,2024-07-08,NEG,ironic,
7086067,10342,10342,1810308548900930017,2024-07-08,NEG,ironic,
7086068,10343,10343,1810308540709699781,2024-07-08,NEU,not ironic,
7086069,10344,10344,1810308534443057284,2024-07-08,NEG,not ironic,
7086070,10345,10345,1810308527350517844,2024-07-08,POS,ironic,
7086071,10346,10346,1810308522682306813,2024-07-08,NEU,ironic,
7086072,10347,10347,1810308514096771534,2024-07-08,NEG,ironic,
7086073,10348,10348,1810308507654062168,2024-07-08,NEU,not ironic,
7086074,10349,10349,1810308498141442135,2024-07-08,NEG,not ironic,
7086075,10350,10350,1810308483926868246,2024-07-08,NEG,not ironic,
7086076,10351,10351,1810308483486761085,2024-07-08,POS,ironic,
7086077,10352,10352,1810308483025170778,2024-07-08,POS,not ironic,
7086078,10353,10353,1810308478965014859,2024-07-08,NEU,not ironic,
7086079,10354,10354,1810308478575186218,2024-07-08,NEU,not ironic,
7086080,10355,10355,1810308477249794121,2024-07-08,NEG,not ironic,
7086081,10356,10356,1810308475240460353,2024-07-08,NEG,not ironic,
7086082,10357,10357,1810308472648433719,2024-07-08,NEG,not ironic,
7086083,10358,10358,1810308469318152427,2024-07-08,NEG,ironic,
7086084,10359,10359,1810308451270336977,2024-07-08,NEG,ironic,
7086085,10360,10360,1810308450204733482,2024-07-08,NEG,not ironic,
7086086,10361,10361,1810308438993281088,2024-07-08,POS,not ironic,
7086087,10362,10362,1810308432467038346,2024-07-08,NEU,not ironic,
7086088,10363,10363,1810308419079053563,2024-07-08,NEU,not ironic,
7086089,10364,10364,1810308414087565814,2024-07-08,NEG,not ironic,
7086090,10365,10365,1810308412443398493,2024-07-08,NEG,ironic,
7086091,10366,10366,1810308408098083305,2024-07-08,NEU,not ironic,
7086092,10367,10367,1810308396165255312,2024-07-08,POS,ironic,
7086093,10368,10368,1810308391845155000,2024-07-08,NEU,ironic,
7086094,10369,10369,1810308389660192888,2024-07-08,NEU,not ironic,
7086095,10370,10370,1810308387453722839,2024-07-08,NEU,ironic,
7086096,10371,10371,1810308385054605735,2024-07-08,NEU,not ironic,
7086097,10372,10372,1810308384844873810,2024-07-08,NEG,not ironic,
7086098,10373,10373,1810308384538673475,2024-07-08,POS,not ironic,
7086099,10374,10374,1810308382223430015,2024-07-08,NEG,not ironic,
7086100,10375,10375,1810308378796732432,2024-07-08,NEG,not ironic,
7086101,10376,10376,1810308378595352828,2024-07-08,POS,not ironic,
7086102,10377,10377,1810308374438859174,2024-07-08,POS,ironic,
7086103,10378,10378,1810308374342311984,2024-07-08,NEU,not ironic,
7086104,10379,10379,1810308367732134016,2024-07-08,NEU,not ironic,
7086105,10380,10380,1810308354641707060,2024-07-08,NEG,not ironic,
7086106,10381,10381,1810308352489951611,2024-07-08,NEU,not ironic,
7086107,10382,10382,1810308348757291280,2024-07-08,NEU,not ironic,
7086108,10383,10383,1810308342675341533,2024-07-08,POS,ironic,
7086109,10384,10384,1810308338955006274,2024-07-08,NEG,ironic,
7086110,10385,10385,1810308337268936776,2024-07-08,POS,ironic,
7086111,10386,10386,1810308334840664080,2024-07-08,NEG,not ironic,
7086112,10387,10387,1810308328641176062,2024-07-08,POS,not ironic,
7086113,10388,10388,1810308328192455045,2024-07-08,NEG,not ironic,
7086114,10389,10389,1810308326749565096,2024-07-08,NEG,not ironic,
7086115,10390,10390,1810308312597942433,2024-07-08,NEU,ironic,
7086116,10391,10391,1810308308865343618,2024-07-08,NEU,ironic,
7086117,10392,10392,1810308308005241181,2024-07-08,NEU,not ironic,
7086118,10393,10393,1810308307606786211,2024-07-08,NEG,not ironic,
7086119,10394,10394,1810308303190176127,2024-07-08,NEG,not ironic,
7086120,10395,10395,1810308302443552920,2024-07-08,NEG,ironic,
7086121,10396,10396,1810308299515953532,2024-07-08,NEG,ironic,
7086122,10397,10397,1810308297745928245,2024-07-08,NEU,ironic,
7086123,10398,10398,1810308274933108788,2024-07-08,NEU,not ironic,
7086124,10399,10399,1810308261293265383,2024-07-08,NEG,not ironic,
7086125,10400,10400,1810308260919922853,2024-07-08,NEU,not ironic,
7086126,10401,10401,1810308250920792243,2024-07-08,POS,ironic,
7086127,10402,10402,1810308250866270273,2024-07-08,NEG,ironic,
7086128,10403,10403,1810308240837640358,2024-07-08,NEU,not ironic,
7086129,10404,10404,1810308240447615106,2024-07-08,NEG,not ironic,
7086130,10405,10405,1810308237495026111,2024-07-08,POS,not ironic,
7086131,10406,10406,1810308237322809709,2024-07-08,NEG,not ironic,
7086132,10407,10407,1810308235930304775,2024-07-08,NEU,ironic,
7086133,10408,10408,1810308221048934740,2024-07-08,NEG,ironic,
7086134,10409,10409,1810308214891667561,2024-07-08,NEG,not ironic,
7086135,10410,10410,1810308202434556413,2024-07-08,NEG,not ironic,
7086136,10411,10411,1810308192947101772,2024-07-08,NEU,ironic,
7086137,10412,10412,1810308185938411864,2024-07-08,NEU,not ironic,
7086138,10413,10413,1810308183887430072,2024-07-08,NEU,not ironic,
7086139,10414,10414,1810308180473459149,2024-07-08,NEU,not ironic,
7086140,10415,10415,1810308178967736537,2024-07-08,NEU,not ironic,
7086141,10416,10416,1810308163788218659,2024-07-08,POS,not ironic,
7086142,10417,10417,1810308159317188621,2024-07-08,NEU,not ironic,
7086143,10418,10418,1810308155064058196,2024-07-08,NEG,not ironic,
7086144,10419,10419,1810308135749300282,2024-07-08,POS,not ironic,
7086145,10420,10420,1810308129277542831,2024-07-08,NEU,ironic,
7086146,10421,10421,1810308122025554254,2024-07-08,POS,not ironic,
7086147,10422,10422,1810308114685506005,2024-07-08,NEG,not ironic,
7086148,10423,10423,1810308110461866451,2024-07-08,POS,ironic,
7086149,10424,10424,1810308107970482554,2024-07-08,NEU,not ironic,
7086150,10425,10425,1810308099216998407,2024-07-08,NEG,not ironic,
7086151,10426,10426,1810308097216307308,2024-07-08,NEU,ironic,
7086152,10427,10427,1810308094628413662,2024-07-08,NEU,not ironic,
7086153,10428,10428,1810308094125027447,2024-07-08,NEU,not ironic,
7086154,10429,10429,1810308074860576848,2024-07-08,POS,not ironic,
7086155,10430,10430,1810308066501603773,2024-07-08,NEG,not ironic,
7086156,10431,10431,1810308065830285544,2024-07-08,NEG,not ironic,
7086157,10432,10432,1810308062676230360,2024-07-08,NEU,not ironic,
7086158,10433,10433,1810308060767756309,2024-07-08,NEG,not ironic,
7086159,10434,10434,1810308060507693297,2024-07-08,NEG,not ironic,
7086160,10435,10435,1810308055365525721,2024-07-08,NEG,not ironic,
7086161,10436,10436,1810308051594813721,2024-07-08,NEG,ironic,
7086162,10437,10437,1810308048512008585,2024-07-08,NEG,ironic,
7086163,10438,10438,1810308040110858693,2024-07-08,POS,ironic,
7086164,10439,10439,1810308037304873091,2024-07-08,POS,ironic,
7086165,10440,10440,1810308037191610443,2024-07-08,NEG,not ironic,
7086166,10441,10441,1810308035983667283,2024-07-08,NEG,not ironic,
7086167,10442,10442,1810308012248350931,2024-07-08,POS,ironic,
7086168,10443,10443,1810308011576938644,2024-07-08,NEG,ironic,
7086169,10444,10444,1810308009064628347,2024-07-08,NEU,not ironic,
7086170,10445,10445,1810308007563276628,2024-07-08,NEG,not ironic,
7086171,10446,10446,1810308004472066146,2024-07-08,NEG,not ironic,
7086172,10447,10447,1810308002513326260,2024-07-08,NEU,not ironic,
7086173,10448,10448,1810307999933882436,2024-07-08,NEU,ironic,
7086174,10449,10449,1810307998780170253,2024-07-08,NEG,not ironic,
7086175,10450,10450,1810307994057609723,2024-07-08,NEG,not ironic,
7086176,10451,10451,1810307988889952736,2024-07-08,NEU,not ironic,
7086177,10452,10452,1810307986029457437,2024-07-08,NEG,ironic,
7086178,10453,10453,1810307971907219676,2024-07-08,NEU,not ironic,
7086179,10454,10454,1810307970229510519,2024-07-08,NEG,not ironic,
7086180,10455,10455,1810307961098740076,2024-07-08,NEU,ironic,
7086181,10456,10456,1810307957956936187,2024-07-08,NEG,not ironic,
7086182,10457,10457,1810307942601642175,2024-07-08,NEU,not ironic,
7086183,10458,10458,1810307938243744073,2024-07-08,NEG,ironic,
7086184,10459,10459,1810307936456937844,2024-07-08,POS,not ironic,
7086185,10460,10460,1810307917482020911,2024-07-08,NEU,not ironic,
7086186,10461,10461,1810307914927845479,2024-07-08,NEG,ironic,
7086187,10462,10462,1810307912587256123,2024-07-08,NEU,not ironic,
7086188,10463,10463,1810307909026292094,2024-07-08,NEG,not ironic,
7086189,10464,10464,1810307908896518289,2024-07-08,NEG,not ironic,
