,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1109601,11892,11892,1812470966406033885,2024-07-14,NEU,not ironic,
1109602,11893,11893,1812470966057840664,2024-07-14,POS,not ironic,
1109603,11894,11894,1812470965449756924,2024-07-14,NEU,ironic,
1109604,11895,11895,1812470965319733610,2024-07-14,NEU,not ironic,
1109605,11896,11896,1812470964837396598,2024-07-14,NEG,not ironic,
1109606,11897,11897,1812470964183019891,2024-07-14,NEG,ironic,
1109607,11898,11898,1812470964094988384,2024-07-14,NEG,not ironic,
1109608,11899,11899,1812470963507740797,2024-07-14,NEG,ironic,
1109609,11900,11900,1812470962543050844,2024-07-14,NEU,ironic,
1109610,11901,11901,1812470962379464949,2024-07-14,POS,ironic,
1109611,11902,11902,1812470962018738550,2024-07-14,NEU,not ironic,
1109612,11903,11903,1812470962010419541,2024-07-14,NEU,ironic,
1109613,11904,11904,1812470961796497691,2024-07-14,NEG,not ironic,
1109614,11905,11905,1812470961733521783,2024-07-14,NEU,ironic,
1109615,11906,11906,1812470961398009982,2024-07-14,NEG,ironic,
1109616,11907,11907,1812470961188577360,2024-07-14,NEU,not ironic,
1109617,11908,11908,1812470961045700678,2024-07-14,NEG,not ironic,
1109618,11909,11909,1812470960974664048,2024-07-14,NEU,not ironic,
1109619,11910,11910,1812470960810782772,2024-07-14,NEU,not ironic,
1109620,11911,11911,1812470960148070470,2024-07-14,NEG,not ironic,
1109621,11912,11912,1812470959984808123,2024-07-14,NEU,not ironic,
1109622,11913,11913,1812470959590273231,2024-07-14,NEU,not ironic,
1109623,11914,11914,1812470959107866755,2024-07-14,NEG,not ironic,
1109624,11915,11915,1812470957967073342,2024-07-14,NEG,not ironic,
1109625,11916,11916,1812470957950267869,2024-07-14,NEU,ironic,
1109626,11917,11917,1812470957790904746,2024-07-14,NEU,not ironic,
1109627,11918,11918,1812470957501464805,2024-07-14,POS,ironic,
1109628,11919,11919,1812470957463765304,2024-07-14,NEG,ironic,
1109629,11920,11920,1812470957404979218,2024-07-14,NEG,not ironic,
1109630,11921,11921,1812470956142555587,2024-07-14,NEG,ironic,
1109631,11922,11922,1812470955945455704,2024-07-14,NEG,ironic,
1109632,11923,11923,1812470955861578219,2024-07-14,NEU,ironic,
1109633,11924,11924,1812470955442086388,2024-07-14,POS,not ironic,
1109634,11925,11925,1812470955425300917,2024-07-14,NEG,ironic,
1109635,11926,11926,1812470955391746080,2024-07-14,NEG,ironic,
1109636,11927,11927,1812470955198865847,2024-07-14,NEU,ironic,
1109637,11928,11928,1812470955043672079,2024-07-14,NEG,not ironic,
1109638,11929,11929,1812470954234167525,2024-07-14,POS,ironic,
1109639,11930,11930,1812470953944776869,2024-07-14,POS,ironic,
1109640,11931,11931,1812470953613430867,2024-07-14,NEU,ironic,
1109641,11932,11932,1812470953290649982,2024-07-14,NEG,not ironic,
1109642,11933,11933,1812470952585826431,2024-07-14,NEU,not ironic,
1109643,11934,11934,1812470952199877004,2024-07-14,NEG,ironic,
1109644,11935,11935,1812470951981764903,2024-07-14,NEU,not ironic,
1109645,11936,11936,1812470951885369510,2024-07-14,NEG,not ironic,
1109646,11937,11937,1812470951860486289,2024-07-14,NEG,ironic,
1109647,11938,11938,1812470951692709906,2024-07-14,NEU,ironic,
1109648,11939,11939,1812470951684001931,2024-07-14,NEG,not ironic,
1109649,11940,11940,1812470951612666339,2024-07-14,NEU,not ironic,
1109650,11941,11941,1812470951595909536,2024-07-14,NEG,not ironic,
1109651,11942,11942,1812470951591997603,2024-07-14,NEG,not ironic,
1109652,11943,11943,1812470951579209826,2024-07-14,NEG,not ironic,
1109653,11944,11944,1812470951289770180,2024-07-14,NEG,ironic,
1109654,11945,11945,1812470950887145581,2024-07-14,NEU,not ironic,
1109655,11946,11946,1812470950727762360,2024-07-14,NEG,not ironic,
1109656,11947,11947,1812470949985329344,2024-07-14,NEU,ironic,
1109657,11948,11948,1812470949469425739,2024-07-14,NEU,not ironic,
1109658,11949,11949,1812470949121286326,2024-07-14,POS,not ironic,
1109659,11950,11950,1812470949100368157,2024-07-14,NEU,not ironic,
1109660,11951,11951,1812470948890542423,2024-07-14,NEG,not ironic,
1109661,11952,11952,1812470948630540455,2024-07-14,NEG,not ironic,
1109662,11953,11953,1812470948240437446,2024-07-14,NEG,not ironic,
1109663,11954,11954,1812470947968073826,2024-07-14,NEG,not ironic,
1109664,11955,11955,1812470947636531289,2024-07-14,NEU,ironic,
1109665,11956,11956,1812470947569414493,2024-07-14,NEU,not ironic,
1109666,11957,11957,1812470947435204810,2024-07-14,NEG,not ironic,
1109667,11958,11958,1812470946889961622,2024-07-14,NEU,not ironic,
1109668,11959,11959,1812470946735042808,2024-07-14,NEG,ironic,
1109669,11960,11960,1812470946457956538,2024-07-14,NEG,not ironic,
1109670,11961,11961,1812470946432790617,2024-07-14,NEG,ironic,
1109671,11962,11962,1812470946168537451,2024-07-14,NEU,not ironic,
1109672,11963,11963,1812470946130690279,2024-07-14,NEG,not ironic,
1109673,11964,11964,1812470945153470530,2024-07-14,NEU,not ironic,
1109674,11965,11965,1812470944994041916,2024-07-14,NEG,not ironic,
1109675,11966,11966,1812470944574931093,2024-07-14,NEU,not ironic,
1109676,11967,11967,1812470944495010095,2024-07-14,NEG,not ironic,
1109677,11968,11968,1812470944264335446,2024-07-14,NEU,ironic,
1109678,11969,11969,1812470944209809829,2024-07-14,NEG,ironic,
1109679,11970,11970,1812470943882617078,2024-07-14,NEG,not ironic,
1109680,11971,11971,1812470943597363699,2024-07-14,NEG,ironic,
1109681,11972,11972,1812470943584752026,2024-07-14,NEG,ironic,
1109682,11973,11973,1812470943568069024,2024-07-14,NEG,ironic,
1109683,11974,11974,1812470943534690432,2024-07-14,NEG,ironic,
1109684,11975,11975,1812470943421243511,2024-07-14,NEG,not ironic,
1109685,11976,11976,1812470943421174174,2024-07-14,NEG,ironic,
1109686,11977,11977,1812470942934679781,2024-07-14,NEU,ironic,
1109687,11978,11978,1812470942872076387,2024-07-14,NEG,ironic,
1109688,11979,11979,1812470942792061365,2024-07-14,NEG,ironic,
1109689,11980,11980,1812470942452363553,2024-07-14,NEG,not ironic,
1109690,11981,11981,1812470941860938192,2024-07-14,NEG,not ironic,
1109691,11982,11982,1812470941810573391,2024-07-14,NEG,ironic,
1109692,11983,11983,1812470940648812649,2024-07-14,NEU,not ironic,
1109693,11984,11984,1812470939709227412,2024-07-14,NEG,ironic,
1109694,11985,11985,1812470939419840865,2024-07-14,NEG,not ironic,
1109695,11986,11986,1812470938895527991,2024-07-14,NEG,ironic,
1109696,11987,11987,1812470938866274508,2024-07-14,NEG,ironic,
1109697,11988,11988,1812470938505535825,2024-07-14,NEG,not ironic,
1109698,11989,11989,1812470937629171778,2024-07-14,NEG,not ironic,
1109699,11990,11990,1812470936651591790,2024-07-14,NEU,ironic,
1109700,11991,11991,1812470936336998753,2024-07-14,POS,not ironic,
1109701,11992,11992,1812470936160879022,2024-07-14,NEU,not ironic,
1109702,11993,11993,1812470935859212717,2024-07-14,NEU,ironic,
1109703,11994,11994,1812470935452311992,2024-07-14,NEG,not ironic,
1109704,11995,11995,1812470935372349464,2024-07-14,NEG,not ironic,
1109705,11996,11996,1812470935343018222,2024-07-14,NEG,not ironic,
1109706,11997,11997,1812470935070425590,2024-07-14,NEG,ironic,
1109707,11998,11998,1812470934852555164,2024-07-14,NEG,not ironic,
1109708,11999,11999,1812470934583837105,2024-07-14,POS,not ironic,
1109709,12000,12000,1812470934495805919,2024-07-14,NEG,ironic,
1109710,12001,12001,1812470934038618163,2024-07-14,NEU,not ironic,
1109711,12002,12002,1812470934026047642,2024-07-14,NEU,not ironic,
1109712,12003,12003,1812470933929488872,2024-07-14,NEG,not ironic,
1109713,12004,12004,1812470933447467046,2024-07-14,NEU,not ironic,
1109714,12005,12005,1812470933082263757,2024-07-14,NEG,ironic,
1109715,12006,12006,1812470932859986183,2024-07-14,NEU,ironic,
1109716,12007,12007,1812470932780335126,2024-07-14,NEG,ironic,
1109717,12008,12008,1812470931475898802,2024-07-14,POS,not ironic,
1109718,12009,12009,1812470930926674159,2024-07-14,NEU,not ironic,
1109719,12010,12010,1812470930888671391,2024-07-14,NEU,ironic,
1109720,12011,12011,1812470930263671000,2024-07-14,NEG,not ironic,
1109721,12012,12012,1812470929957785675,2024-07-14,NEG,not ironic,
1109722,12013,12013,1812470929802617186,2024-07-14,NEG,ironic,
1109723,12014,12014,1812470929584173387,2024-07-14,NEG,not ironic,
1109724,12015,12015,1812470929508975103,2024-07-14,NEG,ironic,
1109725,12016,12016,1812470929177350300,2024-07-14,NEU,not ironic,
1109726,12017,12017,1812470928783130825,2024-07-14,NEG,not ironic,
1109727,12018,12018,1812470928678203678,2024-07-14,NEG,ironic,
1109728,12019,12019,1812470928661463506,2024-07-14,NEG,not ironic,
1109729,12020,12020,1812470928330117273,2024-07-14,NEG,ironic,
1109730,12021,12021,1812470928233615719,2024-07-14,NEU,not ironic,
1109731,12022,12022,1812470927822565770,2024-07-14,NEG,not ironic,
1109732,12023,12023,1812470927751286794,2024-07-14,NEG,ironic,
1109733,12024,12024,1812470926648242433,2024-07-14,NEG,ironic,
1109734,12025,12025,1812470925788393612,2024-07-14,NEU,not ironic,
1109735,12026,12026,1812470925687697520,2024-07-14,NEU,not ironic,
1109736,12027,12027,1812470925566030219,2024-07-14,NEU,ironic,
1109737,12028,12028,1812470925301858803,2024-07-14,NEG,ironic,
1109738,12029,12029,1812470925125722437,2024-07-14,NEU,not ironic,
1109739,12030,12030,1812470924865646700,2024-07-14,NEG,ironic,
1109740,12031,12031,1812470924781720051,2024-07-14,NEG,ironic,
1109741,12032,12032,1812470924618133683,2024-07-14,NEG,ironic,
1109742,12033,12033,1812470924534276297,2024-07-14,NEG,not ironic,
1109743,12034,12034,1812470923938685073,2024-07-14,NEU,not ironic,
1109744,12035,12035,1812470923921928369,2024-07-14,NEG,not ironic,
1109745,12036,12036,1812470923787669649,2024-07-14,NEU,not ironic,
1109746,12037,12037,1812470923456311717,2024-07-14,NEU,not ironic,
1109747,12038,12038,1812470923431120926,2024-07-14,NEU,not ironic,
1109748,12039,12039,1812470923011711379,2024-07-14,NEG,not ironic,
1109749,12040,12040,1812470922940441000,2024-07-14,NEG,not ironic,
1109750,12041,12041,1812470922873356760,2024-07-14,NEG,ironic,
1109751,12042,12042,1812470922755928482,2024-07-14,POS,ironic,
1109752,12043,12043,1812470922667864244,2024-07-14,NEG,ironic,
1109753,12044,12044,1812470922646782100,2024-07-14,NEG,not ironic,
1109754,12045,12045,1812470922462281838,2024-07-14,NEU,not ironic,
1109755,12046,12046,1812470922235740642,2024-07-14,NEG,ironic,
1109756,12047,12047,1812470922210680950,2024-07-14,NEU,not ironic,
1109757,12048,12048,1812470921204011257,2024-07-14,POS,not ironic,
1109758,12049,12049,1812470920335814824,2024-07-14,NEG,ironic,
1109759,12050,12050,1812470920054796700,2024-07-14,NEG,ironic,
1109760,12051,12051,1812470919761137770,2024-07-14,NEG,ironic,
1109761,12052,12052,1812470919509475499,2024-07-14,NEG,not ironic,
1109762,12053,12053,1812470919354318861,2024-07-14,NEG,not ironic,
1109763,12054,12054,1812470919337816478,2024-07-14,NEG,not ironic,
1109764,12055,12055,1812470918645534785,2024-07-14,NEU,not ironic,
1109765,12056,12056,1812470918586794298,2024-07-14,NEU,not ironic,
1109766,12057,12057,1812470917873738049,2024-07-14,NEG,not ironic,
1109767,12058,12058,1812470917680754769,2024-07-14,NEG,ironic,
1109768,12059,12059,1812470917580181641,2024-07-14,NEU,ironic,
1109769,12060,12060,1812470917571711429,2024-07-14,NEG,not ironic,
1109770,12061,12061,1812470917278384423,2024-07-14,POS,ironic,
1109771,12062,12062,1812470917169074339,2024-07-14,NEG,ironic,
1109772,12063,12063,1812470917106123030,2024-07-14,NEU,not ironic,
1109773,12064,12064,1812470916963537363,2024-07-14,NEG,ironic,
1109774,12065,12065,1812470916812599484,2024-07-14,NEG,not ironic,
1109775,12066,12066,1812470916603072582,2024-07-14,NEG,ironic,
1109776,12067,12067,1812470916523151855,2024-07-14,NEG,ironic,
1109777,12068,12068,1812470916053360731,2024-07-14,NEU,ironic,
1109778,12069,12069,1812470915986342283,2024-07-14,NEU,ironic,
1109779,12070,12070,1812470915898179674,2024-07-14,NEG,not ironic,
1109780,12071,12071,1812470915403268157,2024-07-14,NEU,ironic,
1109781,12072,12072,1812470915185131621,2024-07-14,NEU,ironic,
1109782,12073,12073,1812470915168350216,2024-07-14,NEU,ironic,
1109783,12074,12074,1812470915067793646,2024-07-14,NEU,ironic,
1109784,12075,12075,1812470915067707812,2024-07-14,POS,ironic,
1109785,12076,12076,1812470914774130992,2024-07-14,NEG,not ironic,
1109786,12077,12077,1812470914715419131,2024-07-14,NEG,not ironic,
1109787,12078,12078,1812470914560221685,2024-07-14,POS,ironic,
1109788,12079,12079,1812470914279162001,2024-07-14,NEU,not ironic,
1109789,12080,12080,1812470913650045351,2024-07-14,NEG,not ironic,
1109790,12081,12081,1812470913121632397,2024-07-14,NEG,ironic,
1109791,12082,12082,1812470912970563825,2024-07-14,NEG,ironic,
1109792,12083,12083,1812470912488190223,2024-07-14,NEG,ironic,
1109793,12084,12084,1812470912119144736,2024-07-14,NEG,not ironic,
1109794,12085,12085,1812470911666155695,2024-07-14,NEU,not ironic,
1109795,12086,12086,1812470911049605553,2024-07-14,NEG,not ironic,
1109796,12087,12087,1812470910852673690,2024-07-14,NEG,not ironic,
1109797,12088,12088,1812470910676255022,2024-07-14,NEG,not ironic,
1109798,12089,12089,1812470910596661724,2024-07-14,NEG,not ironic,
1109799,12090,12090,1812470910252671424,2024-07-14,NEU,not ironic,
1109800,12091,12091,1812470910193914044,2024-07-14,NEG,not ironic,
1109801,12092,12092,1812470910101696782,2024-07-14,NEU,not ironic,
1109802,12093,12093,1812470910021947648,2024-07-14,POS,not ironic,
1109803,12094,12094,1812470908704952602,2024-07-14,NEU,ironic,
1109804,12095,12095,1812470908445229133,2024-07-14,NEG,ironic,
1109805,12096,12096,1812470907987951831,2024-07-14,NEU,not ironic,
1109806,12097,12097,1812470907702509889,2024-07-14,NEG,ironic,
1109807,12098,12098,1812470907333407168,2024-07-14,NEG,ironic,
1109808,12099,12099,1812470906620711063,2024-07-14,POS,not ironic,
1109809,12100,12100,1812470906595238382,2024-07-14,NEG,ironic,
1109810,12101,12101,1812470906314481684,2024-07-14,NEG,ironic,
1109811,12102,12102,1812470905840476191,2024-07-14,NEU,ironic,
1109812,12103,12103,1812470905135636546,2024-07-14,NEG,not ironic,
1109813,12104,12104,1812470904917537209,2024-07-14,NEG,ironic,
1109814,12105,12105,1812470904267366452,2024-07-14,NEG,not ironic,
1109815,12106,12106,1812470903974117779,2024-07-14,NEG,ironic,
1109816,12107,12107,1812470903713697892,2024-07-14,NEU,not ironic,
1109817,12108,12108,1812470903541784724,2024-07-14,NEU,not ironic,
1109818,12109,12109,1812470902778397108,2024-07-14,NEG,ironic,
1109819,12110,12110,1812470902052807061,2024-07-14,NEG,ironic,
1109820,12111,12111,1812470901847314869,2024-07-14,NEG,ironic,
1109821,12112,12112,1812470901645991991,2024-07-14,NEG,not ironic,
1109822,12113,12113,1812470901604008161,2024-07-14,NEG,ironic,
1109823,12114,12114,1812470901302071301,2024-07-14,NEG,ironic,
1109824,12115,12115,1812470901201375635,2024-07-14,NEU,ironic,
1109825,12116,12116,1812470900823937163,2024-07-14,NEU,not ironic,
1109826,12117,12117,1812470900744233228,2024-07-14,NEG,not ironic,
1109827,12118,12118,1812470900173791579,2024-07-14,NEG,not ironic,
1109828,12119,12119,1812470899980771739,2024-07-14,NEG,not ironic,
1109829,12120,12120,1812470899817283816,2024-07-14,NEU,not ironic,
1109830,12121,12121,1812470899745906909,2024-07-14,POS,not ironic,
1109831,12122,12122,1812470899498426831,2024-07-14,NEU,ironic,
1109832,12123,12123,1812470899200720901,2024-07-14,NEU,not ironic,
1109833,12124,12124,1812470899079070115,2024-07-14,NEG,not ironic,
1109834,12125,12125,1812470898856743364,2024-07-14,NEG,not ironic,
1109835,12126,12126,1812470898667974802,2024-07-14,NEU,not ironic,
1109836,12127,12127,1812470898173120835,2024-07-14,NEG,not ironic,
1109837,12128,12128,1812470898080751753,2024-07-14,POS,not ironic,
1109838,12129,12129,1812470897980125235,2024-07-14,NEU,not ironic,
1109839,12130,12130,1812470897791434884,2024-07-14,NEG,ironic,
1109840,12131,12131,1812470897682366896,2024-07-14,POS,not ironic,
1109841,12132,12132,1812470897611317560,2024-07-14,NEU,not ironic,
1109842,12133,12133,1812470897451630946,2024-07-14,NEU,ironic,
1109843,12134,12134,1812470896466268545,2024-07-14,NEU,ironic,
1109844,12135,12135,1812470896377962829,2024-07-14,NEU,not ironic,
1109845,12136,12136,1812470896168174021,2024-07-14,NEG,not ironic,
1109846,12137,12137,1812470896113639726,2024-07-14,NEU,not ironic,
1109847,12138,12138,1812470896029749297,2024-07-14,POS,not ironic,
1109848,12139,12139,1812470895941660935,2024-07-14,NEG,ironic,
1109849,12140,12140,1812470895857823841,2024-07-14,NEG,not ironic,
1109850,12141,12141,1812470895157400012,2024-07-14,NEG,not ironic,
1109851,12142,12142,1812470895094448616,2024-07-14,NEU,ironic,
1109852,12143,12143,1812470894800797916,2024-07-14,POS,not ironic,
1109853,12144,12144,1812470894524064052,2024-07-14,POS,ironic,
1109854,12145,12145,1812470894335295805,2024-07-14,NEG,ironic,
1109855,12146,12146,1812470893429362776,2024-07-14,NEU,not ironic,
1109856,12147,12147,1812470893383176318,2024-07-14,NEG,not ironic,
1109857,12148,12148,1812470893093793868,2024-07-14,NEG,ironic,
1109858,12149,12149,1812470892833710583,2024-07-14,NEU,not ironic,
1109859,12150,12150,1812470892280045717,2024-07-14,NEU,not ironic,
1109860,12151,12151,1812470891806134486,2024-07-14,NEG,ironic,
1109861,12152,12152,1812470891592261691,2024-07-14,NEG,not ironic,
1109862,12153,12153,1812470891520909532,2024-07-14,NEG,not ironic,
1109863,12154,12154,1812470891256963558,2024-07-14,NEG,ironic,
1109864,12155,12155,1812470890195452392,2024-07-14,NEG,not ironic,
1109865,12156,12156,1812470889671426094,2024-07-14,NEU,not ironic,
1109866,12157,12157,1812470889641861160,2024-07-14,NEU,not ironic,
1109867,12158,12158,1812470889213997089,2024-07-14,NEG,not ironic,
1109868,12159,12159,1812470889167876263,2024-07-14,NEG,ironic,
1109869,12160,12160,1812470888928874600,2024-07-14,NEU,not ironic,
1109870,12161,12161,1812470888824000691,2024-07-14,NEG,not ironic,
1109871,12162,12162,1812470888790380676,2024-07-14,NEU,ironic,
1109872,12163,12163,1812470888211660896,2024-07-14,NEG,not ironic,
1109873,12164,12164,1812470888194769166,2024-07-14,POS,ironic,
1109874,12165,12165,1812470887813415349,2024-07-14,NEU,not ironic,
1109875,12166,12166,1812470887800570072,2024-07-14,NEG,ironic,
1109876,12167,12167,1812470887557320884,2024-07-14,POS,not ironic,
1109877,12168,12168,1812470887339479083,2024-07-14,POS,not ironic,
1109878,12169,12169,1812470886953533787,2024-07-14,NEU,not ironic,
1109879,12170,12170,1812470886647157015,2024-07-14,NEU,ironic,
1109880,12171,12171,1812470886290608633,2024-07-14,NEU,not ironic,
1109881,12172,12172,1812470886286397799,2024-07-14,NEU,not ironic,
1109882,12173,12173,1812470886101901536,2024-07-14,NEG,ironic,
1109883,12174,12174,1812470886018228557,2024-07-14,NEG,not ironic,
1109884,12175,12175,1812470885854429259,2024-07-14,NEG,not ironic,
1109885,12176,12176,1812470885556642263,2024-07-14,NEU,not ironic,
1109886,12177,12177,1812470885426622810,2024-07-14,NEG,ironic,
1109887,12178,12178,1812470884927406540,2024-07-14,NEG,ironic,
1109888,12179,12179,1812470884512252182,2024-07-14,NEG,not ironic,
1109889,12180,12180,1812470884050833411,2024-07-14,NEG,not ironic,
1109890,12181,12181,1812470883904094495,2024-07-14,NEG,not ironic,
1109891,12182,12182,1812470883690131672,2024-07-14,NEG,ironic,
1109892,12183,12183,1812470883681697957,2024-07-14,NEU,not ironic,
1109893,12184,12184,1812470883551756605,2024-07-14,NEG,ironic,
1109894,12185,12185,1812470883446927776,2024-07-14,NEU,ironic,
1109895,12186,12186,1812470883002232855,2024-07-14,NEG,not ironic,
1109896,12187,12187,1812470882331230313,2024-07-14,POS,not ironic,
1109897,12188,12188,1812470882201108645,2024-07-14,NEG,ironic,
1109898,12189,12189,1812470881974927623,2024-07-14,NEU,not ironic,
1109899,12190,12190,1812470881815245182,2024-07-14,NEG,not ironic,
1109900,12191,12191,1812470881811153379,2024-07-14,NEG,ironic,
1109901,12192,12192,1812470881601433727,2024-07-14,POS,ironic,
1109902,12193,12193,1812470881437794453,2024-07-14,NEG,ironic,
1109903,12194,12194,1812470881039302959,2024-07-14,NEU,ironic,
1109904,12195,12195,1812470880838078614,2024-07-14,NEG,ironic,
1109905,12196,12196,1812470880473080070,2024-07-14,NEG,not ironic,
1109906,12197,12197,1812470880024285277,2024-07-14,NEU,ironic,
1109907,12198,12198,1812470878434742385,2024-07-14,NEG,ironic,
1109908,12199,12199,1812470878036283746,2024-07-14,NEU,not ironic,
1109909,12200,12200,1812470877956788408,2024-07-14,NEU,not ironic,
1109910,12201,12201,1812470877734294016,2024-07-14,NEG,ironic,
1109911,12202,12202,1812470876798959624,2024-07-14,NEU,not ironic,
1109912,12203,12203,1812470876102893779,2024-07-14,NEG,not ironic,
1109913,12204,12204,1812470875335070136,2024-07-14,NEG,not ironic,
1109914,12205,12205,1812470875238568311,2024-07-14,NEU,not ironic,
1109915,12206,12206,1812470875049828667,2024-07-14,NEG,not ironic,
1109916,12207,12207,1812470874991108192,2024-07-14,NEU,not ironic,
1109917,12208,12208,1812470874953441468,2024-07-14,NEG,not ironic,
1109918,12209,12209,1812470874634666010,2024-07-14,NEU,not ironic,
1109919,12210,12210,1812470874584285251,2024-07-14,NEG,not ironic,
1109920,12211,12211,1812470874563649959,2024-07-14,NEU,not ironic,
1109921,12212,12212,1812470874479501389,2024-07-14,NEG,not ironic,
1109922,12213,12213,1812470874282360913,2024-07-14,NEG,not ironic,
1109923,12214,12214,1812470874236154159,2024-07-14,NEG,not ironic,
1109924,12215,12215,1812470874139697294,2024-07-14,POS,not ironic,
1109925,12216,12216,1812470874013868539,2024-07-14,NEG,not ironic,
1109926,12217,12217,1812470873963610226,2024-07-14,NEG,ironic,
1109927,12218,12218,1812470873862893877,2024-07-14,NEU,not ironic,
1109928,12219,12219,1812470873837711423,2024-07-14,POS,ironic,
1109929,12220,12220,1812470873728614497,2024-07-14,NEG,not ironic,
1109930,12221,12221,1812470873464414494,2024-07-14,NEG,not ironic,
1109931,12222,12222,1812470873372139688,2024-07-14,POS,ironic,
1109932,12223,12223,1812470872906645846,2024-07-14,NEG,ironic,
1109933,12224,12224,1812470872441008513,2024-07-14,NEU,not ironic,
1109934,12225,12225,1812470872361312298,2024-07-14,NEU,not ironic,
1109935,12226,12226,1812470872218767712,2024-07-14,NEG,not ironic,
1109936,12227,12227,1812470872118108412,2024-07-14,NEU,not ironic,
1109937,12228,12228,1812470872042520721,2024-07-14,NEU,not ironic,
1109938,12229,12229,1812470871954428229,2024-07-14,NEG,not ironic,
1109939,12230,12230,1812470871799513166,2024-07-14,POS,not ironic,
1109940,12231,12231,1812470871430148475,2024-07-14,NEU,ironic,
1109941,12232,12232,1812470871396581415,2024-07-14,NEU,ironic,
1109942,12233,12233,1812470871035961524,2024-07-14,NEG,ironic,
1109943,12234,12234,1812470870830403971,2024-07-14,NEG,ironic,
1109944,12235,12235,1812470870788411441,2024-07-14,NEG,not ironic,
1109945,12236,12236,1812470870381580524,2024-07-14,NEG,not ironic,
1109946,12237,12237,1812470870163460359,2024-07-14,NEU,not ironic,
1109947,12238,12238,1812470869798551900,2024-07-14,NEU,not ironic,
1109948,12239,12239,1812470869635027381,2024-07-14,NEU,ironic,
1109949,12240,12240,1812470869203267923,2024-07-14,NEU,not ironic,
1109950,12241,12241,1812470867839898008,2024-07-14,NEU,not ironic,
1109951,12242,12242,1812470867814674867,2024-07-14,NEU,not ironic,
1109952,12243,12243,1812470867223539857,2024-07-14,NEU,not ironic,
1109953,12244,12244,1812470867030311082,2024-07-14,NEU,not ironic,
1109954,12245,12245,1812470866891943972,2024-07-14,POS,not ironic,
1109955,12246,12246,1812470866891943969,2024-07-14,NEG,not ironic,
1109956,12247,12247,1812470866845855788,2024-07-14,NEU,not ironic,
1109957,12248,12248,1812470866707427528,2024-07-14,POS,ironic,
1109958,12249,12249,1812470866527023410,2024-07-14,NEU,not ironic,
1109959,12250,12250,1812470866481185273,2024-07-14,NEG,ironic,
1109960,12251,12251,1812470866355126331,2024-07-14,NEG,ironic,
1109961,12252,12252,1812470866082701452,2024-07-14,POS,not ironic,
1109962,12253,12253,1812470866015342681,2024-07-14,NEG,not ironic,
1109963,12254,12254,1812470865495228661,2024-07-14,NEU,not ironic,
1109964,12255,12255,1812470865465909717,2024-07-14,NEG,not ironic,
1109965,12256,12256,1812470864845189380,2024-07-14,NEG,not ironic,
1109966,12257,12257,1812470864660586518,2024-07-14,NEG,not ironic,
1109967,12258,12258,1812470864480268520,2024-07-14,NEU,ironic,
1109968,12259,12259,1812470864476065983,2024-07-14,NEU,not ironic,
1109969,12260,12260,1812470863670706447,2024-07-14,NEG,ironic,
1109970,12261,12261,1812470862689300706,2024-07-14,NEU,not ironic,
1109971,12262,12262,1812470862676672786,2024-07-14,NEU,not ironic,
1109972,12263,12263,1812470862454427966,2024-07-14,NEU,not ironic,
1109973,12264,12264,1812470862370472056,2024-07-14,NEU,not ironic,
1109974,12265,12265,1812470861829489143,2024-07-14,NEG,not ironic,
1109975,12266,12266,1812470861812678996,2024-07-14,NEG,not ironic,
1109976,12267,12267,1812470860982190487,2024-07-14,NEU,ironic,
1109977,12268,12268,1812470860789276905,2024-07-14,NEU,not ironic,
1109978,12269,12269,1812470860529168849,2024-07-14,NEU,not ironic,
1109979,12270,12270,1812470860470517898,2024-07-14,NEG,not ironic,
1109980,12271,12271,1812470860265005520,2024-07-14,NEG,ironic,
1109981,12272,12272,1812470860172943489,2024-07-14,NEG,not ironic,
1109982,12273,12273,1812470859983905228,2024-07-14,NEG,ironic,
1109983,12274,12274,1812470859413573702,2024-07-14,NEG,not ironic,
1109984,12275,12275,1812470859375727079,2024-07-14,NEU,not ironic,
1109985,12276,12276,1812470859338051667,2024-07-14,NEU,not ironic,
1109986,12277,12277,1812470859015094588,2024-07-14,NEG,not ironic,
1109987,12278,12278,1812470858750779775,2024-07-14,NEU,not ironic,
1109988,12279,12279,1812470857945538701,2024-07-14,NEG,not ironic,
1109989,12280,12280,1812470857777791207,2024-07-14,NEG,not ironic,
1109990,12281,12281,1812470857559634016,2024-07-14,NEG,ironic,
1109991,12282,12282,1812470856972484869,2024-07-14,NEU,ironic,
1109992,12283,12283,1812470856909476063,2024-07-14,NEG,ironic,
1109993,12284,12284,1812470856515305881,2024-07-14,POS,ironic,
1109994,12285,12285,1812470856246816972,2024-07-14,NEG,not ironic,
1109995,12286,12286,1812470854896222682,2024-07-14,NEU,not ironic,
1109996,12287,12287,1812470854837518801,2024-07-14,NEU,not ironic,
1109997,12288,12288,1812470853596069963,2024-07-14,NEU,not ironic,
1109998,12289,12289,1812470853529116883,2024-07-14,NEG,not ironic,
1109999,12290,12290,1812470853365383451,2024-07-14,NEU,not ironic,
1110000,12291,12291,1812470853268807778,2024-07-14,NEG,not ironic,
1110001,12292,12292,1812470853134623201,2024-07-14,NEG,not ironic,
1110002,12293,12293,1812470853059092978,2024-07-14,NEG,not ironic,
1110003,12294,12294,1812470852727796197,2024-07-14,NEG,ironic,
1110004,12295,12295,1812470852551581952,2024-07-14,NEU,not ironic,
