,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14497629,42038,42038,1.823582356248388e+18,2024-08-14,POS,ironic,
14497630,42039,42039,1.8235823560468111e+18,2024-08-14,NEG,not ironic,
14497631,42040,42040,1.8235823557448297e+18,2024-08-14,NEG,not ironic,
14497632,42041,42041,1.82358235022092e+18,2024-08-14,NEU,not ironic,
14497633,42042,42042,1.823582349319132e+18,2024-08-14,NEU,not ironic,
14497634,42043,42043,1.8235823491765453e+18,2024-08-14,NEG,not ironic,
14497635,42044,42044,1.823582349046449e+18,2024-08-14,NEU,not ironic,
14497636,42045,42045,1.823582345569424e+18,2024-08-14,NEG,ironic,
14497637,42046,42046,1.8235823425495736e+18,2024-08-14,NEG,not ironic,
14497638,42047,42047,1.8235823407878843e+18,2024-08-14,NEG,not ironic,
14497639,42048,42048,1.823582340200735e+18,2024-08-14,NEU,not ironic,
14497640,42049,42049,1.82358233953833e+18,2024-08-14,NEU,not ironic,
14497641,42050,42050,1.8235823390937093e+18,2024-08-14,NEG,ironic,
14497642,42051,42051,1.823582338212881e+18,2024-08-14,POS,not ironic,
14497643,42052,42052,1.8235823358051128e+18,2024-08-14,NEG,ironic,
14497644,42053,42053,1.8235823335404257e+18,2024-08-14,NEG,ironic,
14497645,42054,42054,1.8235823322821345e+18,2024-08-14,NEG,not ironic,
14497646,42055,42055,1.8235823321224727e+18,2024-08-14,NEU,not ironic,
14497647,42056,42056,1.8235823304282527e+18,2024-08-14,POS,not ironic,
14497648,42057,42057,1.8235823303776543e+18,2024-08-14,NEG,not ironic,
14497649,42058,42058,1.8235823254747791e+18,2024-08-14,NEU,not ironic,
14497650,42059,42059,1.82358232293698e+18,2024-08-14,NEU,ironic,
14497651,42060,42060,1.8235823195733937e+18,2024-08-14,POS,ironic,
14497652,42061,42061,1.8235823190026977e+18,2024-08-14,NEU,not ironic,
14497653,42062,42062,1.8235823186629225e+18,2024-08-14,NEG,not ironic,
14497654,42063,42063,1.823582318075716e+18,2024-08-14,NEG,ironic,
14497655,42064,42064,1.823582312904196e+18,2024-08-14,NEG,not ironic,
14497656,42065,42065,1.8235823118346404e+18,2024-08-14,NEU,not ironic,
14497657,42066,42066,1.823582311163864e+18,2024-08-14,NEG,not ironic,
14497658,42067,42067,1.8235823102410675e+18,2024-08-14,POS,ironic,
14497659,42068,42068,1.8235823095403484e+18,2024-08-14,NEG,ironic,
14497660,42069,42069,1.823582308730909e+18,2024-08-14,NEG,ironic,
14497661,42070,42070,1.8235823086556209e+18,2024-08-14,NEG,not ironic,
14497662,42071,42071,1.823582307275383e+18,2024-08-14,POS,not ironic,
14497663,42072,42072,1.823582306470388e+18,2024-08-14,NEG,not ironic,
14497664,42073,42073,1.823582301214933e+18,2024-08-14,NEU,not ironic,
14497665,42074,42074,1.8235823010972265e+18,2024-08-14,NEU,not ironic,
14497666,42075,42075,1.823582300606768e+18,2024-08-14,NEG,ironic,
14497667,42076,42076,1.823582296802255e+18,2024-08-14,NEG,not ironic,
14497668,42077,42077,1.823582295665616e+18,2024-08-14,NEG,ironic,
14497669,42078,42078,1.8235822944995497e+18,2024-08-14,NEG,ironic,
14497670,42079,42079,1.8235822939084475e+18,2024-08-14,NEU,not ironic,
14497671,42080,42080,1.8235822938998543e+18,2024-08-14,NEG,ironic,
14497672,42081,42081,1.8235822938788664e+18,2024-08-14,NEG,not ironic,
14497673,42082,42082,1.823582293421908e+18,2024-08-14,NEU,ironic,
14497674,42083,42083,1.823582292562076e+18,2024-08-14,POS,ironic,
14497675,42084,42084,1.8235822894706e+18,2024-08-14,NEG,ironic,
14497676,42085,42085,1.823582289160496e+18,2024-08-14,NEG,not ironic,
14497677,42086,42086,1.823582285414945e+18,2024-08-14,NEG,not ironic,
14497678,42087,42087,1.8235822852511296e+18,2024-08-14,NEG,not ironic,
14497679,42088,42088,1.8235822737629432e+18,2024-08-14,NEG,not ironic,
14497680,42089,42089,1.823582273536455e+18,2024-08-14,NEU,not ironic,
14497681,42090,42090,1.8235822734106668e+18,2024-08-14,NEU,ironic,
14497682,42091,42091,1.8235822708984955e+18,2024-08-14,NEG,ironic,
14497683,42092,42092,1.823582270738813e+18,2024-08-14,NEU,ironic,
14497684,42093,42093,1.8235822700887368e+18,2024-08-14,NEG,ironic,
14497685,42094,42094,1.823582265563108e+18,2024-08-14,NEU,not ironic,
14497686,42095,42095,1.823582263939945e+18,2024-08-14,NEG,not ironic,
14497687,42096,42096,1.8235822637637105e+18,2024-08-14,POS,not ironic,
14497688,42097,42097,1.8235822628118776e+18,2024-08-14,NEG,not ironic,
14497689,42098,42098,1.8235822615449933e+18,2024-08-14,NEG,not ironic,
14497690,42099,42099,1.8235822605847025e+18,2024-08-14,NEU,ironic,
14497691,42100,42100,1.8235822563442609e+18,2024-08-14,NEG,not ironic,
14497692,42101,42101,1.823582256075825e+18,2024-08-14,POS,not ironic,
14497693,42102,42102,1.823582252498084e+18,2024-08-14,NEU,not ironic,
14497694,42103,42103,1.823582252254609e+18,2024-08-14,NEG,not ironic,
14497695,42104,42104,1.823582247527576e+18,2024-08-14,NEU,not ironic,
14497696,42105,42105,1.8235822455395164e+18,2024-08-14,NEG,ironic,
14497697,42106,42106,1.823582244788692e+18,2024-08-14,POS,ironic,
14497698,42107,42107,1.823582244621128e+18,2024-08-14,NEU,not ironic,
14497699,42108,42108,1.823582244054696e+18,2024-08-14,POS,not ironic,
14497700,42109,42109,1.8235822434593183e+18,2024-08-14,NEU,not ironic,
14497701,42110,42110,1.823582242901316e+18,2024-08-14,POS,not ironic,
14497702,42111,42111,1.823582242817311e+18,2024-08-14,NEU,not ironic,
14497703,42112,42112,1.8235822427711816e+18,2024-08-14,NEU,ironic,
14497704,42113,42113,1.823582240904778e+18,2024-08-14,NEG,not ironic,
14497705,42114,42114,1.823582239919366e+18,2024-08-14,NEU,not ironic,
14497706,42115,42115,1.823582239206105e+18,2024-08-14,NEG,not ironic,
14497707,42116,42116,1.823582238803452e+18,2024-08-14,NEG,ironic,
14497708,42117,42117,1.8235822382624115e+18,2024-08-14,NEG,not ironic,
14497709,42118,42118,1.8235822370127465e+18,2024-08-14,NEG,not ironic,
14497710,42119,42119,1.823582231937606e+18,2024-08-14,NEU,ironic,
14497711,42120,42120,1.8235822307799777e+18,2024-08-14,NEU,not ironic,
14497712,42121,42121,1.8235822304443889e+18,2024-08-14,NEU,ironic,
14497713,42122,42122,1.82358222982346e+18,2024-08-14,NEG,not ironic,
14497714,42123,42123,1.8235822292068352e+18,2024-08-14,NEU,not ironic,
14497715,42124,42124,1.823582227772384e+18,2024-08-14,POS,ironic,
14497716,42125,42125,1.8235822256668964e+18,2024-08-14,NEG,not ironic,
14497717,42126,42126,1.823582225025393e+18,2024-08-14,NEU,not ironic,
14497718,42127,42127,1.8235822239932744e+18,2024-08-14,NEU,not ironic,
14497719,42128,42128,1.8235822231547333e+18,2024-08-14,POS,not ironic,
14497720,42129,42129,1.82358222237848e+18,2024-08-14,NEG,ironic,
14497721,42130,42130,1.823582222240056e+18,2024-08-14,NEU,not ironic,
14497722,42131,42131,1.823582220461757e+18,2024-08-14,NEU,not ironic,
14497723,42132,42132,1.8235822180206925e+18,2024-08-14,NEG,not ironic,
14497724,42133,42133,1.823582217672778e+18,2024-08-14,NEG,ironic,
14497725,42134,42134,1.823582214698705e+18,2024-08-14,NEG,not ironic,
14497726,42135,42135,1.8235822124506565e+18,2024-08-14,NEG,ironic,
14497727,42136,42136,1.823582207945872e+18,2024-08-14,POS,not ironic,
14497728,42137,42137,1.8235822060420303e+18,2024-08-14,NEG,not ironic,
14497729,42138,42138,1.823582204254884e+18,2024-08-14,NEU,ironic,
14497730,42139,42139,1.82358220407874e+18,2024-08-14,POS,ironic,
14497731,42140,42140,1.8235822037683448e+18,2024-08-14,NEG,not ironic,
14497732,42141,42141,1.8235822021916388e+18,2024-08-14,NEG,ironic,
14497733,42142,42142,1.823582198060212e+18,2024-08-14,NEU,not ironic,
14497734,42143,42143,1.8235821978547e+18,2024-08-14,NEU,not ironic,
14497735,42144,42144,1.823582193341301e+18,2024-08-14,NEG,not ironic,
14497736,42145,42145,1.823582190246019e+18,2024-08-14,NEG,not ironic,
14497737,42146,42146,1.8235821883629816e+18,2024-08-14,NEU,not ironic,
14497738,42147,42147,1.823582188199396e+18,2024-08-14,NEG,not ironic,
14497739,42148,42148,1.8235821868192645e+18,2024-08-14,NEU,not ironic,
14497740,42149,42149,1.823582182134141e+18,2024-08-14,NEU,not ironic,
14497741,42150,42150,1.823582181999948e+18,2024-08-14,POS,ironic,
14497742,42151,42151,1.8235821819873649e+18,2024-08-14,NEG,not ironic,
14497743,42152,42152,1.8235821797811653e+18,2024-08-14,NEG,not ironic,
14497744,42153,42153,1.8235821793281969e+18,2024-08-14,NEG,ironic,
14497745,42154,42154,1.8235821790474035e+18,2024-08-14,NEG,not ironic,
14497746,42155,42155,1.823582178149892e+18,2024-08-14,NEG,ironic,
14497747,42156,42156,1.8235821776546125e+18,2024-08-14,NEG,ironic,
14497748,42157,42157,1.8235821763627663e+18,2024-08-14,NEG,not ironic,
14497749,42158,42158,1.823582175767524e+18,2024-08-14,POS,not ironic,
14497750,42159,42159,1.8235821724285056e+18,2024-08-14,NEG,not ironic,
14497751,42160,42160,1.823582172172768e+18,2024-08-14,NEU,not ironic,
14497752,42161,42161,1.823582169878684e+18,2024-08-14,NEU,not ironic,
14497753,42162,42162,1.823582168762696e+18,2024-08-14,NEG,not ironic,
14497754,42163,42163,1.8235821682303224e+18,2024-08-14,NEU,not ironic,
14497755,42164,42164,1.8235821679784143e+18,2024-08-14,NEG,not ironic,
14497756,42165,42165,1.823582166342943e+18,2024-08-14,NEG,not ironic,
14497757,42166,42166,1.823582162232468e+18,2024-08-14,NEU,not ironic,
14497758,42167,42167,1.8235821615988493e+18,2024-08-14,NEG,ironic,
14497759,42168,42168,1.823582160827376e+18,2024-08-14,NEU,not ironic,
14497760,42169,42169,1.823582160424723e+18,2024-08-14,NEG,not ironic,
14497761,42170,42170,1.8235821537429875e+18,2024-08-14,NEG,ironic,
14497762,42171,42171,1.823582153210217e+18,2024-08-14,POS,not ironic,
14497763,42172,42172,1.8235821479757952e+18,2024-08-14,NEU,ironic,
14497764,42173,42173,1.823582147896111e+18,2024-08-14,NEU,ironic,
14497765,42174,42174,1.8235821472921152e+18,2024-08-14,NEU,not ironic,
14497766,42175,42175,1.823582145274692e+18,2024-08-14,NEU,ironic,
14497767,42176,42176,1.823582143957656e+18,2024-08-14,NEU,not ironic,
14497768,42177,42177,1.823582139633284e+18,2024-08-14,NEU,ironic,
14497769,42178,42178,1.8235821390167373e+18,2024-08-14,NEG,ironic,
14497770,42179,42179,1.823582138257826e+18,2024-08-14,POS,not ironic,
14497771,42180,42180,1.823582136433029e+18,2024-08-14,NEG,not ironic,
14497772,42181,42181,1.823582135510356e+18,2024-08-14,NEG,not ironic,
14497773,42182,42182,1.8235821351496297e+18,2024-08-14,NEU,not ironic,
14497774,42183,42183,1.823582134574965e+18,2024-08-14,NEU,not ironic,
14497775,42184,42184,1.8235821333420529e+18,2024-08-14,POS,ironic,
14497776,42185,42185,1.823582132284834e+18,2024-08-14,NEU,not ironic,
14497777,42186,42186,1.82358213155922e+18,2024-08-14,NEU,ironic,
14497778,42187,42187,1.823582131047548e+18,2024-08-14,POS,not ironic,
14497779,42188,42188,1.8235821287826929e+18,2024-08-14,NEU,not ironic,
14497780,42189,42189,1.823582127658836e+18,2024-08-14,NEU,not ironic,
14497781,42190,42190,1.823582126597624e+18,2024-08-14,NEG,ironic,
14497782,42191,42191,1.823582124273742e+18,2024-08-14,NEG,not ironic,
14497783,42192,42192,1.8235821210735496e+18,2024-08-14,NEU,not ironic,
14497784,42193,42193,1.823582120767607e+18,2024-08-14,NEU,not ironic,
14497785,42194,42194,1.8235821185233103e+18,2024-08-14,NEG,not ironic,
14497786,42195,42195,1.8235821149959665e+18,2024-08-14,NEG,not ironic,
14497787,42196,42196,1.8235821091745137e+18,2024-08-14,NEG,ironic,
14497788,42197,42197,1.823582096025408e+18,2024-08-14,NEU,not ironic,
14497789,42198,42198,1.823582094120862e+18,2024-08-14,POS,ironic,
14497790,42199,42199,1.82358209216662e+18,2024-08-14,POS,not ironic,
14497791,42200,42200,1.8235820912522609e+18,2024-08-14,NEU,ironic,
14497792,42201,42201,1.82358209064387e+18,2024-08-14,NEU,not ironic,
14497793,42202,42202,1.823582089574294e+18,2024-08-14,NEU,not ironic,
14497794,42203,42203,1.8235820881778363e+18,2024-08-14,NEU,not ironic,
14497795,42204,42204,1.8235820881442816e+18,2024-08-14,NEG,ironic,
14497796,42205,42205,1.823582088064631e+18,2024-08-14,NEG,ironic,
14497797,42206,42206,1.8235820864536824e+18,2024-08-14,NEU,not ironic,
14497798,42207,42207,1.82358208569453e+18,2024-08-14,NEG,ironic,
14497799,42208,42208,1.8235820845372337e+18,2024-08-14,NEU,not ironic,
14497800,42209,42209,1.8235820833124849e+18,2024-08-14,NEU,not ironic,
14497801,42210,42210,1.823582083131864e+18,2024-08-14,NEG,not ironic,
14497802,42211,42211,1.8235820759972992e+18,2024-08-14,NEU,not ironic,
14497803,42212,42212,1.8235820736820431e+18,2024-08-14,NEG,not ironic,
14497804,42213,42213,1.8235820733297047e+18,2024-08-14,NEG,ironic,
14497805,42214,42214,1.8235820719081928e+18,2024-08-14,NEG,ironic,
14497806,42215,42215,1.82358207041468e+18,2024-08-14,NEG,ironic,
14497807,42216,42216,1.823582068376232e+18,2024-08-14,POS,ironic,
14497808,42217,42217,1.823582065826165e+18,2024-08-14,NEG,not ironic,
14497809,42218,42218,1.823582065721533e+18,2024-08-14,NEG,not ironic,
14497810,42219,42219,1.8235820655409564e+18,2024-08-14,NEU,not ironic,
14497811,42220,42220,1.823582059228484e+18,2024-08-14,NEU,not ironic,
14497812,42221,42221,1.8235820580834552e+18,2024-08-14,POS,not ironic,
14497813,42222,42222,1.8235820544092367e+18,2024-08-14,NEG,not ironic,
14497814,42223,42223,1.8235820502445512e+18,2024-08-14,NEG,not ironic,
14497815,42224,42224,1.8235820464025684e+18,2024-08-14,NEG,ironic,
14497816,42225,42225,1.8235820419018225e+18,2024-08-14,POS,not ironic,
14497817,42226,42226,1.8235820406938875e+18,2024-08-14,NEG,not ironic,
14497818,42227,42227,1.823582040127935e+18,2024-08-14,NEU,not ironic,
14497819,42228,42228,1.8235820399934177e+18,2024-08-14,NEU,not ironic,
14497820,42229,42229,1.8235820359125847e+18,2024-08-14,NEU,not ironic,
14497821,42230,42230,1.8235820333247288e+18,2024-08-14,NEG,not ironic,
14497822,42231,42231,1.823582030476579e+18,2024-08-14,NEU,ironic,
14497823,42232,42232,1.823582028371256e+18,2024-08-14,NEU,ironic,
14497824,42233,42233,1.8235820270626767e+18,2024-08-14,NEG,ironic,
14497825,42234,42234,1.823582024906531e+18,2024-08-14,NEG,not ironic,
14497826,42235,42235,1.823582023706952e+18,2024-08-14,NEU,not ironic,
14497827,42236,42236,1.823582023614628e+18,2024-08-14,NEU,not ironic,
14497828,42237,42237,1.823582023266484e+18,2024-08-14,NEU,ironic,
14497829,42238,42238,1.82358202280122e+18,2024-08-14,NEU,not ironic,
14497830,42239,42239,1.823582020905177e+18,2024-08-14,NEG,ironic,
14497831,42240,42240,1.823582016316826e+18,2024-08-14,NEG,not ironic,
14497832,42241,42241,1.8235820148110707e+18,2024-08-14,NEU,not ironic,
14497833,42242,42242,1.823582009299755e+18,2024-08-14,NEG,ironic,
14497834,42243,42243,1.823582008049611e+18,2024-08-14,NEG,ironic,
14497835,42244,42244,1.823582004677575e+18,2024-08-14,POS,not ironic,
14497836,42245,42245,1.8235819995855424e+18,2024-08-14,NEG,ironic,
14497837,42246,42246,1.8235819956554184e+18,2024-08-14,NEU,ironic,
14497838,42247,42247,1.8235819948879053e+18,2024-08-14,NEU,ironic,
14497839,42248,42248,1.8235819920903168e+18,2024-08-14,NEU,not ironic,
14497840,42249,42249,1.8235819911465943e+18,2024-08-14,NEG,ironic,
14497841,42250,42250,1.8235819903454863e+18,2024-08-14,NEG,not ironic,
14497842,42251,42251,1.823581988697048e+18,2024-08-14,NEG,not ironic,
14497843,42252,42252,1.823581988026012e+18,2024-08-14,NEG,not ironic,
14497844,42253,42253,1.8235819851319624e+18,2024-08-14,NEG,ironic,
14497845,42254,42254,1.823581984561754e+18,2024-08-14,NEU,not ironic,
14497846,42255,42255,1.823581984381178e+18,2024-08-14,NEG,ironic,
14497847,42256,42256,1.8235819840372408e+18,2024-08-14,NEU,not ironic,
14497848,42257,42257,1.823581976869192e+18,2024-08-14,NEU,not ironic,
14497849,42258,42258,1.8235819741221563e+18,2024-08-14,NEG,ironic,
14497850,42259,42259,1.823581971685008e+18,2024-08-14,NEU,ironic,
14497851,42260,42260,1.8235819681871872e+18,2024-08-14,NEG,not ironic,
14497852,42261,42261,1.823581967213884e+18,2024-08-14,NEU,not ironic,
14497853,42262,42262,1.823581965603197e+18,2024-08-14,NEU,not ironic,
14497854,42263,42263,1.8235819624577684e+18,2024-08-14,NEU,not ironic,
14497855,42264,42264,1.8235819622226616e+18,2024-08-14,NEG,not ironic,
14497856,42265,42265,1.823581961006588e+18,2024-08-14,NEG,ironic,
14497857,42266,42266,1.8235819583051904e+18,2024-08-14,NEG,ironic,
14497858,42267,42267,1.8235819549496973e+18,2024-08-14,NEG,not ironic,
14497859,42268,42268,1.823581954601616e+18,2024-08-14,NEU,ironic,
14497860,42269,42269,1.8235819500006853e+18,2024-08-14,NEU,not ironic,
14497861,42270,42270,1.823581946464637e+18,2024-08-14,NEU,not ironic,
14497862,42271,42271,1.823581942849106e+18,2024-08-14,NEU,not ironic,
14497863,42272,42272,1.823581942790468e+18,2024-08-14,NEG,not ironic,
14497864,42273,42273,1.823581942752892e+18,2024-08-14,NEG,not ironic,
14497865,42274,42274,1.8235819418425303e+18,2024-08-14,NEG,not ironic,
14497866,42275,42275,1.8235819409532849e+18,2024-08-14,NEG,not ironic,
14497867,42276,42276,1.823581940936561e+18,2024-08-14,NEG,ironic,
14497868,42277,42277,1.8235819376858893e+18,2024-08-14,NEU,not ironic,
14497869,42278,42278,1.823581937115784e+18,2024-08-14,NEG,not ironic,
14497870,42279,42279,1.823581936373117e+18,2024-08-14,POS,not ironic,
14497871,42280,42280,1.8235819317258488e+18,2024-08-14,NEG,ironic,
14497872,42281,42281,1.8235819251449203e+18,2024-08-14,NEU,ironic,
14497873,42282,42282,1.823581924461257e+18,2024-08-14,POS,not ironic,
14497874,42283,42283,1.823581917117088e+18,2024-08-14,POS,not ironic,
14497875,42284,42284,1.823581917071233e+18,2024-08-14,NEU,ironic,
14497876,42285,42285,1.82358191690741e+18,2024-08-14,NEU,not ironic,
14497877,42286,42286,1.8235819158254963e+18,2024-08-14,NEG,not ironic,
14497878,42287,42287,1.823581910976561e+18,2024-08-14,NEU,ironic,
14497879,42288,42288,1.823581909152146e+18,2024-08-14,NEU,not ironic,
14497880,42289,42289,1.8235819059686687e+18,2024-08-14,NEG,ironic,
14497881,42290,42290,1.823581904517689e+18,2024-08-14,NEG,not ironic,
14497882,42291,42291,1.8235819014178207e+18,2024-08-14,NEU,not ironic,
14497883,42292,42292,1.8235818971648248e+18,2024-08-14,NEU,ironic,
14497884,42293,42293,1.823581897118609e+18,2024-08-14,NEG,not ironic,
14497885,42294,42294,1.823581895567008e+18,2024-08-14,NEU,ironic,
14497886,42295,42295,1.823581893943599e+18,2024-08-14,NEU,not ironic,
14497887,42296,42296,1.823581893193032e+18,2024-08-14,NEG,ironic,
14497888,42297,42297,1.8235818928572416e+18,2024-08-14,NEG,not ironic,
14497889,42298,42298,1.8235818853620124e+18,2024-08-14,NEG,ironic,
14497890,42299,42299,1.8235818845860247e+18,2024-08-14,NEG,not ironic,
14497891,42300,42300,1.823581880253608e+18,2024-08-14,NEG,ironic,
14497892,42301,42301,1.823581879288914e+18,2024-08-14,NEU,ironic,
14497893,42302,42302,1.8235818782107323e+18,2024-08-14,NEG,not ironic,
14497894,42303,42303,1.82358187640295e+18,2024-08-14,POS,not ironic,
14497895,42304,42304,1.8235818755685624e+18,2024-08-14,NEU,ironic,
14497896,42305,42305,1.8235818713197368e+18,2024-08-14,NEG,not ironic,
14497897,42306,42306,1.823581867544568e+18,2024-08-14,NEU,ironic,
14497898,42307,42307,1.823581866651214e+18,2024-08-14,NEU,ironic,
14497899,42308,42308,1.8235818660388987e+18,2024-08-14,NEU,not ironic,
14497900,42309,42309,1.8235818658878385e+18,2024-08-14,NEU,not ironic,
14497901,42310,42310,1.823581863727825e+18,2024-08-14,POS,not ironic,
14497902,42311,42311,1.8235818624569096e+18,2024-08-14,NEU,not ironic,
14497903,42312,42312,1.823581861983216e+18,2024-08-14,NEG,not ironic,
14497904,42313,42313,1.823581861865776e+18,2024-08-14,NEG,not ironic,
14497905,42314,42314,1.823581860775293e+18,2024-08-14,NEU,ironic,
14497906,42315,42315,1.8235818593491927e+18,2024-08-14,NEU,not ironic,
14497907,42316,42316,1.823581858048664e+18,2024-08-14,NEU,ironic,
14497908,42317,42317,1.8235818575998856e+18,2024-08-14,NEU,not ironic,
14497909,42318,42318,1.8235818548358024e+18,2024-08-14,NEU,not ironic,
14497910,42319,42319,1.8235818526341125e+18,2024-08-14,NEU,not ironic,
14497911,42320,42320,1.8235818511239127e+18,2024-08-14,NEU,not ironic,
14497912,42321,42321,1.8235818486031483e+18,2024-08-14,NEU,ironic,
14497913,42322,42322,1.82358184448458e+18,2024-08-14,NEU,not ironic,
14497914,42323,42323,1.82358184426204e+18,2024-08-14,NEG,not ironic,
14497915,42324,42324,1.8235818442452465e+18,2024-08-14,NEG,not ironic,
14497916,42325,42325,1.823581843092124e+18,2024-08-14,NEU,ironic,
14497917,42326,42326,1.823581840810136e+18,2024-08-14,NEU,ironic,
14497918,42327,42327,1.8235818369387727e+18,2024-08-14,NEG,not ironic,
14497919,42328,42328,1.8235818361127488e+18,2024-08-14,POS,ironic,
14497920,42329,42329,1.8235818350052104e+18,2024-08-14,NEG,not ironic,
14497921,42330,42330,1.823581833600361e+18,2024-08-14,NEU,not ironic,
14497922,42331,42331,1.8235818328954885e+18,2024-08-14,NEU,ironic,
14497923,42332,42332,1.8235818324676813e+18,2024-08-14,NEU,not ironic,
14497924,42333,42333,1.823581830978982e+18,2024-08-14,NEG,not ironic,
14497925,42334,42334,1.8235818293973647e+18,2024-08-14,NEU,ironic,
14497926,42335,42335,1.823581829343142e+18,2024-08-14,NEU,ironic,
14497927,42336,42336,1.8235818279209825e+18,2024-08-14,NEU,not ironic,
14497928,42337,42337,1.8235818266501527e+18,2024-08-14,POS,not ironic,
14497929,42338,42338,1.823581822665552e+18,2024-08-14,NEU,not ironic,
14497930,42339,42339,1.823581822057616e+18,2024-08-14,NEU,not ironic,
14497931,42340,42340,1.8235818184293376e+18,2024-08-14,NEG,not ironic,
14497932,42341,42341,1.823581817238127e+18,2024-08-14,NEG,ironic,
14497933,42342,42342,1.82358181594214e+18,2024-08-14,NEU,ironic,
14497934,42343,42343,1.8235818155058504e+18,2024-08-14,NEG,not ironic,
14497935,42344,42344,1.8235818147718884e+18,2024-08-14,NEG,not ironic,
14497936,42345,42345,1.823581812834411e+18,2024-08-14,NEU,ironic,
14497937,42346,42346,1.8235818023776712e+18,2024-08-14,NEG,ironic,
14497938,42347,42347,1.8235818022267085e+18,2024-08-14,NEU,not ironic,
14497939,42348,42348,1.8235818012955976e+18,2024-08-14,NEG,not ironic,
14497940,42349,42349,1.8235818005280568e+18,2024-08-14,NEG,not ironic,
14497941,42350,42350,1.823581798808572e+18,2024-08-14,NEU,ironic,
14497942,42351,42351,1.8235817978942305e+18,2024-08-14,NEG,not ironic,
14497943,42352,42352,1.8235817950547067e+18,2024-08-14,NEG,not ironic,
14497944,42353,42353,1.823581794123592e+18,2024-08-14,POS,ironic,
14497945,42354,42354,1.8235817922232817e+18,2024-08-14,NEU,not ironic,
14497946,42355,42355,1.823581790579397e+18,2024-08-14,NEU,ironic,
14497947,42356,42356,1.8235817874672108e+18,2024-08-14,POS,ironic,
14497948,42357,42357,1.823581787215258e+18,2024-08-14,NEG,not ironic,
14497949,42358,42358,1.8235817871565704e+18,2024-08-14,NEU,not ironic,
14497950,42359,42359,1.823581786397348e+18,2024-08-14,NEG,not ironic,
14497951,42360,42360,1.8235817859950103e+18,2024-08-14,NEU,not ironic,
14497952,42361,42361,1.8235817835662587e+18,2024-08-14,NEG,ironic,
14497953,42362,42362,1.8235817835413176e+18,2024-08-14,NEU,ironic,
14497954,42363,42363,1.8235817832222843e+18,2024-08-14,NEG,not ironic,
14497955,42364,42364,1.823581781750141e+18,2024-08-14,NEG,not ironic,
14497956,42365,42365,1.8235817816749007e+18,2024-08-14,NEU,not ironic,
14497957,42366,42366,1.823581781213504e+18,2024-08-14,NEG,not ironic,
14497958,42367,42367,1.8235817749511373e+18,2024-08-14,NEU,not ironic,
14497959,42368,42368,1.8235817718850967e+18,2024-08-14,NEU,not ironic,
14497960,42369,42369,1.82358177019059e+18,2024-08-14,POS,ironic,
14497961,42370,42370,1.823581769708233e+18,2024-08-14,NEG,not ironic,
14497962,42371,42371,1.8235817686977004e+18,2024-08-14,NEU,not ironic,
14497963,42372,42372,1.823581768441791e+18,2024-08-14,NEG,ironic,
14497964,42373,42373,1.823581767200334e+18,2024-08-14,NEU,not ironic,
14497965,42374,42374,1.8235817653461967e+18,2024-08-14,POS,ironic,
14497966,42375,42375,1.8235817649015483e+18,2024-08-14,NEG,ironic,
14497967,42376,42376,1.82358175966317e+18,2024-08-14,NEU,not ironic,
14497968,42377,42377,1.8235817594321925e+18,2024-08-14,POS,ironic,
14497969,42378,42378,1.8235817591050284e+18,2024-08-14,NEU,not ironic,
14497970,42379,42379,1.823581758001968e+18,2024-08-14,NEU,ironic,
14497971,42380,42380,1.823581755632497e+18,2024-08-14,NEG,not ironic,
14497972,42381,42381,1.8235817520669824e+18,2024-08-14,NEG,not ironic,
14497973,42382,42382,1.8235817497394468e+18,2024-08-14,NEU,not ironic,
14497974,42383,42383,1.8235817485818184e+18,2024-08-14,NEU,not ironic,
14497975,42384,42384,1.823581748556669e+18,2024-08-14,NEG,not ironic,
14497976,42385,42385,1.823581747952464e+18,2024-08-14,NEU,ironic,
14497977,42386,42386,1.8235817450711864e+18,2024-08-14,NEU,not ironic,
14497978,42387,42387,1.8235817437119124e+18,2024-08-14,POS,not ironic,
14497979,42388,42388,1.823581740973036e+18,2024-08-14,NEG,not ironic,
14497980,42389,42389,1.8235817400797268e+18,2024-08-14,NEG,ironic,
14497981,42390,42390,1.8235817376008888e+18,2024-08-14,NEG,not ironic,
14497982,42391,42391,1.8235817358937585e+18,2024-08-14,NEU,not ironic,
14497983,42392,42392,1.8235817357220823e+18,2024-08-14,NEG,not ironic,
14497984,42393,42393,1.8235817339056625e+18,2024-08-14,NEU,not ironic,
14497985,42394,42394,1.823581732324385e+18,2024-08-14,NEG,not ironic,
14497986,42395,42395,1.823581730629944e+18,2024-08-14,NEG,not ironic,
14497987,42396,42396,1.8235817299505075e+18,2024-08-14,POS,ironic,
14497988,42397,42397,1.8235817293047887e+18,2024-08-14,NEU,ironic,
14497989,42398,42398,1.823581727035409e+18,2024-08-14,NEU,not ironic,
14497990,42399,42399,1.8235817259535483e+18,2024-08-14,NEU,not ironic,
14497991,42400,42400,1.8235817227782515e+18,2024-08-14,NEG,not ironic,
14497992,42401,42401,1.823581722421637e+18,2024-08-14,NEU,ironic,
14497993,42402,42402,1.82358172128082e+18,2024-08-14,NEG,not ironic,
14497994,42403,42403,1.8235817209871936e+18,2024-08-14,POS,not ironic,
