,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27775800,17355,17355,1801427693101044160,2024-06-14,NEG,ironic,
27775801,17356,17356,1801427692291571876,2024-06-14,NEU,ironic,
27775802,17357,17357,1801427692254072894,2024-06-14,NEU,ironic,
27775803,17358,17358,1801427691834335503,2024-06-14,NEG,ironic,
27775804,17359,17359,1801427691767247246,2024-06-14,NEG,not ironic,
27775805,17360,17360,1801427691737956559,2024-06-14,NEG,ironic,
27775806,17361,17361,1801427688885727354,2024-06-14,NEG,not ironic,
27775807,17362,17362,1801427688684400935,2024-06-14,NEG,not ironic,
27775808,17363,17363,1801427686528557138,2024-06-14,NEU,not ironic,
27775809,17364,17364,1801427686323069144,2024-06-14,NEG,ironic,
27775810,17365,17365,1801427685178069034,2024-06-14,NEG,not ironic,
27775811,17366,17366,1801427685098365193,2024-06-14,NEU,ironic,
27775812,17367,17367,1801427684934787268,2024-06-14,NEU,ironic,
27775813,17368,17368,1801427684624634223,2024-06-14,NEU,not ironic,
27775814,17369,17369,1801427683877744774,2024-06-14,NEU,not ironic,
27775815,17370,17370,1801427683026366483,2024-06-14,NEG,not ironic,
27775816,17371,17371,1801427682166460840,2024-06-14,NEG,not ironic,
27775817,17372,17372,1801427681633841461,2024-06-14,NEG,not ironic,
27775818,17373,17373,1801427681549984093,2024-06-14,NEG,not ironic,
27775819,17374,17374,1801427678857207834,2024-06-14,NEG,not ironic,
27775820,17375,17375,1801427678278652070,2024-06-14,NEG,not ironic,
27775821,17376,17376,1801427677481455632,2024-06-14,NEG,ironic,
27775822,17377,17377,1801427676273533136,2024-06-14,NEU,ironic,
27775823,17378,17378,1801427674558062598,2024-06-14,NEU,not ironic,
27775824,17379,17379,1801427672897404990,2024-06-14,POS,ironic,
27775825,17380,17380,1801427671433310584,2024-06-14,NEG,not ironic,
27775826,17381,17381,1801427670565273864,2024-06-14,POS,not ironic,
27775827,17382,17382,1801427670254895277,2024-06-14,NEU,not ironic,
27775828,17383,17383,1801427668337852873,2024-06-14,NEG,ironic,
27775829,17384,17384,1801427668090368376,2024-06-14,NEG,ironic,
27775830,17385,17385,1801427667969052965,2024-06-14,NEG,ironic,
27775831,17386,17386,1801427666786291727,2024-06-14,NEG,ironic,
27775832,17387,17387,1801427666752704637,2024-06-14,NEG,not ironic,
27775833,17388,17388,1801427666136089024,2024-06-14,NEG,ironic,
27775834,17389,17389,1801427665724797107,2024-06-14,NEU,not ironic,
27775835,17390,17390,1801427665632772143,2024-06-14,NEG,not ironic,
27775836,17391,17391,1801427665397686537,2024-06-14,NEU,not ironic,
27775837,17392,17392,1801427664206549105,2024-06-14,NEU,not ironic,
27775838,17393,17393,1801427663862571061,2024-06-14,NEU,not ironic,
27775839,17394,17394,1801427663057522733,2024-06-14,NEU,not ironic,
27775840,17395,17395,1801427662457737279,2024-06-14,NEU,ironic,
27775841,17396,17396,1801427660557664325,2024-06-14,NEU,not ironic,
27775842,17397,17397,1801427660217762130,2024-06-14,NEU,ironic,
27775843,17398,17398,1801427659525632049,2024-06-14,NEG,not ironic,
27775844,17399,17399,1801427659093578089,2024-06-14,NEU,ironic,
27775845,17400,17400,1801427658640638229,2024-06-14,NEU,ironic,
27775846,17401,17401,1801427657986314578,2024-06-14,NEU,ironic,
27775847,17402,17402,1801427657571070143,2024-06-14,POS,not ironic,
27775848,17403,17403,1801427657101328500,2024-06-14,NEG,not ironic,
27775849,17404,17404,1801427656799621302,2024-06-14,NEU,not ironic,
27775850,17405,17405,1801427656019234819,2024-06-14,POS,ironic,
27775851,17406,17406,1801427654723125388,2024-06-14,NEG,ironic,
27775852,17407,17407,1801427654559809813,2024-06-14,NEU,ironic,
27775853,17408,17408,1801427653964025999,2024-06-14,NEU,not ironic,
27775854,17409,17409,1801427653779394734,2024-06-14,NEG,ironic,
27775855,17410,17410,1801427652084969596,2024-06-14,NEG,not ironic,
27775856,17411,17411,1801427649320898797,2024-06-14,NEG,ironic,
27775857,17412,17412,1801427649178571047,2024-06-14,NEU,ironic,
27775858,17413,17413,1801427649124044860,2024-06-14,NEU,not ironic,
27775859,17414,17414,1801427648679182536,2024-06-14,NEG,not ironic,
27775860,17415,17415,1801427646900764874,2024-06-14,POS,ironic,
27775861,17416,17416,1801427645290156499,2024-06-14,NEG,not ironic,
27775862,17417,17417,1801427645067858117,2024-06-14,NEU,not ironic,
27775863,17418,17418,1801427642438021334,2024-06-14,NEG,not ironic,
27775864,17419,17419,1801427640219537496,2024-06-14,NEG,not ironic,
27775865,17420,17420,1801427639929864668,2024-06-14,NEG,not ironic,
27775866,17421,17421,1801427639816556958,2024-06-14,NEG,not ironic,
27775867,17422,17422,1801427639598731331,2024-06-14,POS,ironic,
27775868,17423,17423,1801427638096933151,2024-06-14,NEG,not ironic,
27775869,17424,17424,1801427637522600069,2024-06-14,NEG,ironic,
27775870,17425,17425,1801427635316113451,2024-06-14,NEG,ironic,
27775871,17426,17426,1801427634363994432,2024-06-14,POS,not ironic,
27775872,17427,17427,1801427634242384101,2024-06-14,NEU,not ironic,
27775873,17428,17428,1801427632850145573,2024-06-14,NEU,not ironic,
27775874,17429,17429,1801427631281246312,2024-06-14,NEG,not ironic,
27775875,17430,17430,1801427630543052852,2024-06-14,NEU,not ironic,
27775876,17431,17431,1801427630463258938,2024-06-14,NEU,not ironic,
27775877,17432,17432,1801427630282953088,2024-06-14,NEU,not ironic,
27775878,17433,17433,1801427628471013415,2024-06-14,NEG,not ironic,
27775879,17434,17434,1801427628467085776,2024-06-14,POS,not ironic,
27775880,17435,17435,1801427627200458875,2024-06-14,NEU,not ironic,
27775881,17436,17436,1801427627082924195,2024-06-14,POS,not ironic,
27775882,17437,17437,1801427625275277361,2024-06-14,POS,ironic,
27775883,17438,17438,1801427624012763357,2024-06-14,NEU,not ironic,
27775884,17439,17439,1801427624008245397,2024-06-14,NEU,not ironic,
27775885,17440,17440,1801427623093895260,2024-06-14,NEG,not ironic,
27775886,17441,17441,1801427622808711190,2024-06-14,NEG,not ironic,
27775887,17442,17442,1801427622372499861,2024-06-14,NEU,not ironic,
27775888,17443,17443,1801427622326599823,2024-06-14,NEU,not ironic,
27775889,17444,17444,1801427622276280742,2024-06-14,NEG,ironic,
27775890,17445,17445,1801427620103336235,2024-06-14,NEG,not ironic,
27775891,17446,17446,1801427619684225398,2024-06-14,NEG,ironic,
27775892,17447,17447,1801427619457749425,2024-06-14,NEG,not ironic,
27775893,17448,17448,1801427618711146705,2024-06-14,NEU,not ironic,
27775894,17449,17449,1801427618710884368,2024-06-14,NEG,ironic,
27775895,17450,17450,1801427616995369438,2024-06-14,NEG,ironic,
27775896,17451,17451,1801427616651518305,2024-06-14,NEG,not ironic,
27775897,17452,17452,1801427616068735002,2024-06-14,NEG,not ironic,
27775898,17453,17453,1801427615393239207,2024-06-14,NEG,not ironic,
27775899,17454,17454,1801427615145935261,2024-06-14,NEG,not ironic,
27775900,17455,17455,1801427614005096692,2024-06-14,NEU,not ironic,
27775901,17456,17456,1801427613048524989,2024-06-14,NEU,ironic,
27775902,17457,17457,1801427611790238182,2024-06-14,NEG,ironic,
27775903,17458,17458,1801427609936429245,2024-06-14,NEG,ironic,
27775904,17459,17459,1801427609001279895,2024-06-14,NEU,ironic,
27775905,17460,17460,1801427608090841336,2024-06-14,NEU,not ironic,
27775906,17461,17461,1801427607277474247,2024-06-14,NEG,not ironic,
27775907,17462,17462,1801427607042327000,2024-06-14,NEG,not ironic,
27775908,17463,17463,1801427605239042483,2024-06-14,NEG,not ironic,
27775909,17464,17464,1801427603661705664,2024-06-14,NEG,ironic,
27775910,17465,17465,1801427603363889217,2024-06-14,NEG,ironic,
27775911,17466,17466,1801427602915164645,2024-06-14,NEU,not ironic,
27775912,17467,17467,1801427601581347325,2024-06-14,NEG,not ironic,
27775913,17468,17468,1801427601460002990,2024-06-14,POS,not ironic,
27775914,17469,17469,1801427600784429315,2024-06-14,NEU,not ironic,
27775915,17470,17470,1801427600017133690,2024-06-14,NEG,ironic,
27775916,17471,17471,1801427598938931683,2024-06-14,NEG,not ironic,
27775917,17472,17472,1801427597110268058,2024-06-14,POS,not ironic,
27775918,17473,17473,1801427596242260441,2024-06-14,NEG,not ironic,
27775919,17474,17474,1801427595441172784,2024-06-14,NEU,not ironic,
27775920,17475,17475,1801427595231432911,2024-06-14,NEG,not ironic,
27775921,17476,17476,1801427594165755946,2024-06-14,NEU,not ironic,
27775922,17477,17477,1801427591855018207,2024-06-14,POS,not ironic,
27775923,17478,17478,1801427591234027888,2024-06-14,POS,ironic,
27775924,17479,17479,1801427590256922834,2024-06-14,NEG,ironic,
27775925,17480,17480,1801427589397151878,2024-06-14,NEG,ironic,
27775926,17481,17481,1801427589329768660,2024-06-14,NEG,ironic,
27775927,17482,17482,1801427588423864461,2024-06-14,NEG,ironic,
27775928,17483,17483,1801427587388084735,2024-06-14,NEG,ironic,
27775929,17484,17484,1801427587303940261,2024-06-14,NEG,ironic,
27775930,17485,17485,1801427586699911613,2024-06-14,NEG,not ironic,
27775931,17486,17486,1801427586616029469,2024-06-14,NEG,not ironic,
27775932,17487,17487,1801427586536407343,2024-06-14,POS,ironic,
27775933,17488,17488,1801427584753754500,2024-06-14,NEG,not ironic,
27775934,17489,17489,1801427584217190435,2024-06-14,NEG,not ironic,
27775935,17490,17490,1801427583302520846,2024-06-14,NEG,not ironic,
27775936,17491,17491,1801427582895739017,2024-06-14,NEU,not ironic,
27775937,17492,17492,1801427581285319142,2024-06-14,NEG,ironic,
27775938,17493,17493,1801427581016936531,2024-06-14,NEG,ironic,
27775939,17494,17494,1801427580438122822,2024-06-14,NEG,not ironic,
27775940,17495,17495,1801427580232315173,2024-06-14,NEU,not ironic,
27775941,17496,17496,1801427579532132353,2024-06-14,NEG,ironic,
27775942,17497,17497,1801427578433024228,2024-06-14,POS,ironic,
27775943,17498,17498,1801427578294534604,2024-06-14,NEG,ironic,
27775944,17499,17499,1801427578194117035,2024-06-14,NEG,not ironic,
27775945,17500,17500,1801427577883480229,2024-06-14,NEU,ironic,
27775946,17501,17501,1801427575597576656,2024-06-14,NEU,ironic,
27775947,17502,17502,1801427573693374791,2024-06-14,NEG,not ironic,
27775948,17503,17503,1801427572040880344,2024-06-14,NEG,not ironic,
27775949,17504,17504,1801427572020101478,2024-06-14,NEG,not ironic,
27775950,17505,17505,1801427570606391766,2024-06-14,POS,ironic,
27775951,17506,17506,1801427570518347945,2024-06-14,NEG,not ironic,
27775952,17507,17507,1801427568932880434,2024-06-14,NEG,ironic,
27775953,17508,17508,1801427568727388636,2024-06-14,NEG,ironic,
27775954,17509,17509,1801427568572129513,2024-06-14,NEG,ironic,
27775955,17510,17510,1801427567683023261,2024-06-14,NEU,ironic,
27775956,17511,17511,1801427567079051268,2024-06-14,NEU,not ironic,
27775957,17512,17512,1801427563715162516,2024-06-14,NEU,ironic,
27775958,17513,17513,1801427563539022316,2024-06-14,NEG,ironic,
27775959,17514,17514,1801427562351976801,2024-06-14,NEG,not ironic,
27775960,17515,17515,1801427562293563682,2024-06-14,NEG,ironic,
27775961,17516,17516,1801427560934555851,2024-06-14,NEU,ironic,
27775962,17517,17517,1801427559952847184,2024-06-14,POS,ironic,
27775963,17518,17518,1801427557973200938,2024-06-14,NEG,not ironic,
27775964,17519,17519,1801427557184602343,2024-06-14,NEU,ironic,
27775965,17520,17520,1801427556346040502,2024-06-14,NEG,ironic,
27775966,17521,17521,1801427556186337293,2024-06-14,NEG,ironic,
27775967,17522,17522,1801427556081492361,2024-06-14,NEG,ironic,
27775968,17523,17523,1801427555381105057,2024-06-14,NEG,not ironic,
27775969,17524,17524,1801427555087749620,2024-06-14,NEG,not ironic,
27775970,17525,17525,1801427554563449224,2024-06-14,NEG,not ironic,
27775971,17526,17526,1801427553791709281,2024-06-14,NEU,ironic,
27775972,17527,17527,1801427553653055661,2024-06-14,NEG,ironic,
27775973,17528,17528,1801427553166434350,2024-06-14,NEG,ironic,
27775974,17529,17529,1801427552583495829,2024-06-14,NEG,not ironic,
27775975,17530,17530,1801427552289845597,2024-06-14,NEU,ironic,
27775976,17531,17531,1801427552101081463,2024-06-14,NEG,ironic,
27775977,17532,17532,1801427552063332805,2024-06-14,NEG,not ironic,
27775978,17533,17533,1801427551157440692,2024-06-14,NEG,not ironic,
27775979,17534,17534,1801427550947918200,2024-06-14,NEU,not ironic,
27775980,17535,17535,1801427550411100583,2024-06-14,NEG,not ironic,
27775981,17536,17536,1801427547177292133,2024-06-14,NEU,not ironic,
27775982,17537,17537,1801427547013492804,2024-06-14,POS,ironic,
27775983,17538,17538,1801427545717370902,2024-06-14,NEG,ironic,
27775984,17539,17539,1801427545486664054,2024-06-14,NEU,not ironic,
27775985,17540,17540,1801427544496836663,2024-06-14,NEU,not ironic,
27775986,17541,17541,1801427543037460699,2024-06-14,NEG,not ironic,
27775987,17542,17542,1801427542231966186,2024-06-14,NEU,not ironic,
27775988,17543,17543,1801427541305266342,2024-06-14,NEU,not ironic,
27775989,17544,17544,1801427541296615729,2024-06-14,NEU,ironic,
27775990,17545,17545,1801427540948439292,2024-06-14,NEG,ironic,
27775991,17546,17546,1801427540671926411,2024-06-14,NEG,not ironic,
27775992,17547,17547,1801427540344443186,2024-06-14,POS,not ironic,
27775993,17548,17548,1801427539682058380,2024-06-14,NEG,ironic,
27775994,17549,17549,1801427539031683254,2024-06-14,POS,not ironic,
27775995,17550,17550,1801427538226413582,2024-06-14,NEU,not ironic,
27775996,17551,17551,1801427537807000045,2024-06-14,NEG,ironic,
27775997,17552,17552,1801427537265922387,2024-06-14,NEG,ironic,
27775998,17553,17553,1801427536108294403,2024-06-14,NEU,ironic,
27775999,17554,17554,1801427536095658276,2024-06-14,NEG,ironic,
27776000,17555,17555,1801427535902732428,2024-06-14,NEG,ironic,
27776001,17556,17556,1801427534321471964,2024-06-14,NEG,ironic,
27776002,17557,17557,1801427534308880601,2024-06-14,NEG,ironic,
27776003,17558,17558,1801427533948125522,2024-06-14,NEG,ironic,
27776004,17559,17559,1801427532207767858,2024-06-14,NEU,ironic,
27776005,17560,17560,1801427531385475495,2024-06-14,NEG,not ironic,
27776006,17561,17561,1801427531196776593,2024-06-14,NEG,not ironic,
27776007,17562,17562,1801427530941141157,2024-06-14,NEG,ironic,
27776008,17563,17563,1801427530047463426,2024-06-14,NEU,ironic,
27776009,17564,17564,1801427529313743226,2024-06-14,NEG,not ironic,
27776010,17565,17565,1801427528747303154,2024-06-14,NEG,ironic,
27776011,17566,17566,1801427528663351547,2024-06-14,NEU,ironic,
27776012,17567,17567,1801427528609083507,2024-06-14,POS,ironic,
27776013,17568,17568,1801427527887454693,2024-06-14,NEU,ironic,
27776014,17569,17569,1801427527165964404,2024-06-14,NEG,not ironic,
27776015,17570,17570,1801427526948110611,2024-06-14,POS,not ironic,
27776016,17571,17571,1801427525350134073,2024-06-14,NEG,ironic,
27776017,17572,17572,1801427524737462329,2024-06-14,NEG,not ironic,
27776018,17573,17573,1801427523374600226,2024-06-14,NEG,ironic,
27776019,17574,17574,1801427522753544240,2024-06-14,NEG,not ironic,
27776020,17575,17575,1801427521336127601,2024-06-14,NEU,ironic,
27776021,17576,17576,1801427521160024451,2024-06-14,NEU,not ironic,
27776022,17577,17577,1801427520639930695,2024-06-14,NEU,not ironic,
27776023,17578,17578,1801427520639701193,2024-06-14,NEG,ironic,
27776024,17579,17579,1801427520421773753,2024-06-14,POS,ironic,
27776025,17580,17580,1801427520379633987,2024-06-14,NEG,ironic,
27776026,17581,17581,1801427520182505517,2024-06-14,NEU,not ironic,
27776027,17582,17582,1801427519633297720,2024-06-14,NEU,not ironic,
27776028,17583,17583,1801427519486263402,2024-06-14,NEU,not ironic,
27776029,17584,17584,1801427518760550911,2024-06-14,NEU,not ironic,
27776030,17585,17585,1801427517875638389,2024-06-14,POS,not ironic,
27776031,17586,17586,1801427517250945298,2024-06-14,NEG,ironic,
27776032,17587,17587,1801427517066383831,2024-06-14,NEG,not ironic,
27776033,17588,17588,1801427515699040515,2024-06-14,NEG,not ironic,
27776034,17589,17589,1801427513589055872,2024-06-14,NEU,ironic,
27776035,17590,17590,1801427511328514266,2024-06-14,NEU,not ironic,
27776036,17591,17591,1801427510095118748,2024-06-14,NEU,not ironic,
27776037,17592,17592,1801427509843530159,2024-06-14,NEG,not ironic,
27776038,17593,17593,1801427509181092090,2024-06-14,POS,not ironic,
27776039,17594,17594,1801427508354593265,2024-06-14,POS,not ironic,
27776040,17595,17595,1801427507859583083,2024-06-14,POS,ironic,
27776041,17596,17596,1801427505909481660,2024-06-14,NEG,ironic,
27776042,17597,17597,1801427504630272156,2024-06-14,NEG,not ironic,
27776043,17598,17598,1801427501207462392,2024-06-14,NEU,not ironic,
27776044,17599,17599,1801427500708597788,2024-06-14,NEG,not ironic,
27776045,17600,17600,1801427500121395278,2024-06-14,NEG,not ironic,
27776046,17601,17601,1801427499257155784,2024-06-14,POS,ironic,
27776047,17602,17602,1801427499236122629,2024-06-14,NEU,ironic,
27776048,17603,17603,1801427499181621249,2024-06-14,NEU,not ironic,
27776049,17604,17604,1801427498904809849,2024-06-14,NEU,ironic,
27776050,17605,17605,1801427497818489084,2024-06-14,NEG,not ironic,
27776051,17606,17606,1801427497239855454,2024-06-14,NEU,not ironic,
27776052,17607,17607,1801427496748925072,2024-06-14,NEG,not ironic,
27776053,17608,17608,1801427496329482296,2024-06-14,NEG,ironic,
27776054,17609,17609,1801427495893242013,2024-06-14,NEG,ironic,
27776055,17610,17610,1801427495532573143,2024-06-14,NEG,not ironic,
27776056,17611,17611,1801427495217996122,2024-06-14,NEU,not ironic,
27776057,17612,17612,1801427492672061784,2024-06-14,NEG,not ironic,
27776058,17613,17613,1801427491795460338,2024-06-14,NEU,not ironic,
27776059,17614,17614,1801427490625437982,2024-06-14,NEG,not ironic,
27776060,17615,17615,1801427488800969192,2024-06-14,NEG,not ironic,
27776061,17616,17616,1801427487915663751,2024-06-14,NEU,not ironic,
27776062,17617,17617,1801427487274242055,2024-06-14,POS,not ironic,
27776063,17618,17618,1801427487080972760,2024-06-14,NEU,not ironic,
27776064,17619,17619,1801427485222944779,2024-06-14,NEG,ironic,
27776065,17620,17620,1801427483126075858,2024-06-14,POS,not ironic,
27776066,17621,17621,1801427482706362482,2024-06-14,NEU,not ironic,
27776067,17622,17622,1801427482509230371,2024-06-14,NEG,ironic,
27776068,17623,17623,1801427479770358222,2024-06-14,NEG,not ironic,
27776069,17624,17624,1801427479116267529,2024-06-14,NEG,ironic,
27776070,17625,17625,1801427478495326467,2024-06-14,POS,ironic,
27776071,17626,17626,1801427476259766627,2024-06-14,NEU,not ironic,
27776072,17627,17627,1801427476133847089,2024-06-14,NEG,ironic,
27776073,17628,17628,1801427475681185826,2024-06-14,NEU,not ironic,
27776074,17629,17629,1801427474460414463,2024-06-14,NEU,not ironic,
27776075,17630,17630,1801427474175172920,2024-06-14,NEG,ironic,
27776076,17631,17631,1801427473533374744,2024-06-14,NEU,not ironic,
27776077,17632,17632,1801427472879337540,2024-06-14,NEU,not ironic,
27776078,17633,17633,1801427472249974836,2024-06-14,NEG,not ironic,
27776079,17634,17634,1801427472228978926,2024-06-14,NEG,not ironic,
27776080,17635,17635,1801427470639386920,2024-06-14,POS,not ironic,
27776081,17636,17636,1801427469875986889,2024-06-14,NEU,not ironic,
27776082,17637,17637,1801427469410427156,2024-06-14,NEU,not ironic,
27776083,17638,17638,1801427469272289415,2024-06-14,NEG,ironic,
27776084,17639,17639,1801427468655726932,2024-06-14,NEG,ironic,
27776085,17640,17640,1801427468047552602,2024-06-14,NEG,not ironic,
27776086,17641,17641,1801427467309117856,2024-06-14,NEU,not ironic,
27776087,17642,17642,1801427466747056415,2024-06-14,NEG,not ironic,
27776088,17643,17643,1801427466239488364,2024-06-14,NEG,not ironic,
27776089,17644,17644,1801427466164080928,2024-06-14,NEU,not ironic,
27776090,17645,17645,1801427465165758870,2024-06-14,NEU,not ironic,
27776091,17646,17646,1801427464456966407,2024-06-14,POS,ironic,
27776092,17647,17647,1801427462556942769,2024-06-14,POS,not ironic,
27776093,17648,17648,1801427462196187292,2024-06-14,NEG,not ironic,
27776094,17649,17649,1801427461999144984,2024-06-14,NEG,ironic,
27776095,17650,17650,1801427461541925210,2024-06-14,POS,ironic,
27776096,17651,17651,1801427461164433532,2024-06-14,NEG,ironic,
27776097,17652,17652,1801427459407053001,2024-06-14,NEU,not ironic,
27776098,17653,17653,1801427458610368831,2024-06-14,POS,not ironic,
27776099,17654,17654,1801427458144571820,2024-06-14,NEG,not ironic,
27776100,17655,17655,1801427457590907227,2024-06-14,NEU,not ironic,
27776101,17656,17656,1801427456987185213,2024-06-14,POS,not ironic,
27776102,17657,17657,1801427456705843412,2024-06-14,NEU,not ironic,
27776103,17658,17658,1801427456634798435,2024-06-14,NEU,ironic,
27776104,17659,17659,1801427454336131379,2024-06-14,POS,not ironic,
27776105,17660,17660,1801427451735634226,2024-06-14,NEG,not ironic,
27776106,17661,17661,1801427450951303245,2024-06-14,NEU,not ironic,
27776107,17662,17662,1801427450347270494,2024-06-14,NEU,not ironic,
27776108,17663,17663,1801427449676435638,2024-06-14,NEG,not ironic,
27776109,17664,17664,1801427449613586457,2024-06-14,NEG,not ironic,
27776110,17665,17665,1801427449332310326,2024-06-14,POS,ironic,
27776111,17666,17666,1801427449302991128,2024-06-14,NEG,not ironic,
27776112,17667,17667,1801427449160642624,2024-06-14,NEG,not ironic,
27776113,17668,17668,1801427447440613599,2024-06-14,NEG,not ironic,
27776114,17669,17669,1801427445691912364,2024-06-14,POS,not ironic,
27776115,17670,17670,1801427445288992832,2024-06-14,NEG,ironic,
27776116,17671,17671,1801427445146632430,2024-06-14,NEU,not ironic,
27776117,17672,17672,1801427445146435901,2024-06-14,NEG,ironic,
27776118,17673,17673,1801427444177514691,2024-06-14,NEG,ironic,
27776119,17674,17674,1801427443443552344,2024-06-14,NEG,ironic,
27776120,17675,17675,1801427440591413625,2024-06-14,NEG,ironic,
27776121,17676,17676,1801427438943277547,2024-06-14,NEG,ironic,
27776122,17677,17677,1801427438058021357,2024-06-14,NEG,not ironic,
27776123,17678,17678,1801427436447629802,2024-06-14,NEG,ironic,
27776124,17679,17679,1801427435738829073,2024-06-14,POS,ironic,
27776125,17680,17680,1801427434765750297,2024-06-14,NEU,not ironic,
27776126,17681,17681,1801427433205248469,2024-06-14,NEG,not ironic,
27776127,17682,17682,1801427432718930015,2024-06-14,NEG,not ironic,
27776128,17683,17683,1801427432471191643,2024-06-14,NEU,not ironic,
27776129,17684,17684,1801427431934595219,2024-06-14,NEG,not ironic,
27776130,17685,17685,1801427431334502827,2024-06-14,NEG,not ironic,
27776131,17686,17686,1801427430575362150,2024-06-14,NEG,not ironic,
27776132,17687,17687,1801427430239793492,2024-06-14,NEG,ironic,
27776133,17688,17688,1801427430042726476,2024-06-14,NEG,ironic,
27776134,17689,17689,1801427427748454537,2024-06-14,NEG,not ironic,
27776135,17690,17690,1801427427601879338,2024-06-14,POS,ironic,
27776136,17691,17691,1801427427341578631,2024-06-14,NEG,not ironic,
27776137,17692,17692,1801427427039572204,2024-06-14,NEG,not ironic,
27776138,17693,17693,1801427426632954098,2024-06-14,NEU,ironic,
27776139,17694,17694,1801427426292949344,2024-06-14,POS,ironic,
27776140,17695,17695,1801427425425035390,2024-06-14,NEU,not ironic,
27776141,17696,17696,1801427424674255050,2024-06-14,NEG,ironic,
27776142,17697,17697,1801427424468459741,2024-06-14,NEG,ironic,
27776143,17698,17698,1801427423252070610,2024-06-14,POS,ironic,
27776144,17699,17699,1801427422501290253,2024-06-14,NEG,not ironic,
27776145,17700,17700,1801427422484525317,2024-06-14,NEG,not ironic,
27776146,17701,17701,1801427421478162705,2024-06-14,NEG,ironic,
27776147,17702,17702,1801427421276869016,2024-06-14,POS,ironic,
27776148,17703,17703,1801427421025157229,2024-06-14,NEG,ironic,
27776149,17704,17704,1801427420807106893,2024-06-14,NEU,not ironic,
27776150,17705,17705,1801427420085686596,2024-06-14,NEU,ironic,
27776151,17706,17706,1801427416939958476,2024-06-14,POS,not ironic,
27776152,17707,17707,1801427416549568768,2024-06-14,NEG,not ironic,
27776153,17708,17708,1801427416088211757,2024-06-14,NEU,ironic,
27776154,17709,17709,1801427415765303540,2024-06-14,NEG,not ironic,
27776155,17710,17710,1801427410979852605,2024-06-14,NEG,not ironic,
27776156,17711,17711,1801427410845569265,2024-06-14,NEG,not ironic,
27776157,17712,17712,1801427410170351635,2024-06-14,NEU,not ironic,
27776158,17713,17713,1801427409436086419,2024-06-14,NEU,ironic,
27776159,17714,17714,1801427408827850810,2024-06-14,NEG,ironic,
27776160,17715,17715,1801427408295211386,2024-06-14,NEU,not ironic,
27776161,17716,17716,1801427408291000552,2024-06-14,NEU,ironic,
27776162,17717,17717,1801427407305642359,2024-06-14,NEG,ironic,
27776163,17718,17718,1801427406399398254,2024-06-14,NEU,not ironic,
27776164,17719,17719,1801427405489270955,2024-06-14,NEG,not ironic,
27776165,17720,17720,1801427405388599516,2024-06-14,NEU,not ironic,
27776166,17721,17721,1801427405191467222,2024-06-14,NEG,ironic,
27776167,17722,17722,1801427404344160649,2024-06-14,NEG,ironic,
27776168,17723,17723,1801427403656302958,2024-06-14,NEG,not ironic,
27776169,17724,17724,1801427403073331660,2024-06-14,NEG,ironic,
27776170,17725,17725,1801427402637078858,2024-06-14,NEG,not ironic,
27776171,17726,17726,1801427402293162151,2024-06-14,NEG,ironic,
27776172,17727,17727,1801427401877889153,2024-06-14,NEG,ironic,
27776173,17728,17728,1801427401257402402,2024-06-14,POS,not ironic,
27776174,17729,17729,1801427400997175517,2024-06-14,NEG,not ironic,
27776175,17730,17730,1801427400615457236,2024-06-14,NEU,not ironic,
27776176,17731,17731,1801427399826985333,2024-06-14,POS,not ironic,
27776177,17732,17732,1801427399730458885,2024-06-14,NEG,not ironic,
27776178,17733,17733,1801427399059587369,2024-06-14,NEG,ironic,
27776179,17734,17734,1801427398295970215,2024-06-14,NEG,not ironic,
27776180,17735,17735,1801427394651193464,2024-06-14,POS,ironic,
27776181,17736,17736,1801427394344911278,2024-06-14,NEG,not ironic,
27776182,17737,17737,1801427394147852706,2024-06-14,NEG,not ironic,
27776183,17738,17738,1801427393707409778,2024-06-14,NEU,not ironic,
27776184,17739,17739,1801427393703215199,2024-06-14,NEG,ironic,
27776185,17740,17740,1801427393317675446,2024-06-14,NEU,not ironic,
27776186,17741,17741,1801427393111867806,2024-06-14,NEU,ironic,
27776187,17742,17742,1801427391878701397,2024-06-14,NEG,ironic,
27776188,17743,17743,1801427390150885429,2024-06-14,NEU,not ironic,
27776189,17744,17744,1801427390121254994,2024-06-14,NEG,ironic,
27776190,17745,17745,1801427389039194332,2024-06-14,NEU,not ironic,
27776191,17746,17746,1801427386900283682,2024-06-14,NEG,not ironic,
27776192,17747,17747,1801427386442871051,2024-06-14,NEG,not ironic,
27776193,17748,17748,1801427385872748844,2024-06-14,NEG,ironic,
27776194,17749,17749,1801427385826340924,2024-06-14,NEU,not ironic,
27776195,17750,17750,1801427384660574580,2024-06-14,NEU,ironic,
27776196,17751,17751,1801427383225872411,2024-06-14,POS,ironic,
27776197,17752,17752,1801427382412198167,2024-06-14,NEG,not ironic,
27776198,17753,17753,1801427381841969176,2024-06-14,POS,not ironic,
27776199,17754,17754,1801427380977750060,2024-06-14,POS,ironic,
27776200,17755,17755,1801427380231119149,2024-06-14,POS,not ironic,
27776201,17756,17756,1801427379866505638,2024-06-14,NEG,ironic,
27776202,17757,17757,1801427379421597963,2024-06-14,NEU,ironic,
27776203,17758,17758,1801427379350650980,2024-06-14,POS,not ironic,
27776204,17759,17759,1801427378557899147,2024-06-14,NEU,not ironic,
