,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32044814,2879,2879,1837220850682188208,2024-09-20,NEU,not ironic,
32044815,2880,2880,1837220850543530125,2024-09-20,NEU,not ironic,
32044816,2881,2881,1837220850233397407,2024-09-20,POS,not ironic,
32044817,2882,2882,1837220849730081090,2024-09-20,NEU,ironic,
32044818,2883,2883,1837220849423663569,2024-09-20,NEU,not ironic,
32044819,2884,2884,1837220849017049375,2024-09-20,NEG,ironic,
32044820,2885,2885,1837220847666245906,2024-09-20,NEU,ironic,
32044821,2886,2886,1837220843988144416,2024-09-20,NEG,not ironic,
32044822,2887,2887,1837220840762659128,2024-09-20,NEG,ironic,
32044823,2888,2888,1837220838254530707,2024-09-20,NEG,ironic,
32044824,2889,2889,1837220836706558221,2024-09-20,NEU,not ironic,
32044825,2890,2890,1837220836656464101,2024-09-20,NEU,not ironic,
32044826,2891,2891,1837220832973893905,2024-09-20,NEG,ironic,
32044827,2892,2892,1837220832927440922,2024-09-20,NEG,not ironic,
32044828,2893,2893,1837220831505830269,2024-09-20,POS,not ironic,
32044829,2894,2894,1837220828049785045,2024-09-20,NEU,not ironic,
32044830,2895,2895,1837220826246172780,2024-09-20,NEG,not ironic,
32044831,2896,2896,1837220824794706279,2024-09-20,NEU,ironic,
32044832,2897,2897,1837220824753000689,2024-09-20,NEG,not ironic,
32044833,2898,2898,1837220823675121998,2024-09-20,NEG,ironic,
32044834,2899,2899,1837220823309910476,2024-09-20,POS,not ironic,
32044835,2900,2900,1837220820248317988,2024-09-20,NEU,not ironic,
32044836,2901,2901,1837220819388244403,2024-09-20,NEG,ironic,
32044837,2902,2902,1837220818113417261,2024-09-20,NEG,ironic,
32044838,2903,2903,1837220816788017387,2024-09-20,NEG,ironic,
32044839,2904,2904,1837220816330838355,2024-09-20,NEU,not ironic,
32044840,2905,2905,1837220814288212366,2024-09-20,NEU,not ironic,
32044841,2906,2906,1837220812056842314,2024-09-20,NEG,ironic,
32044842,2907,2907,1837220811587072470,2024-09-20,NEU,not ironic,
32044843,2908,2908,1837220808483012935,2024-09-20,NEG,not ironic,
32044844,2909,2909,1837220807933841759,2024-09-20,NEG,ironic,
32044845,2910,2910,1837220805400494510,2024-09-20,NEG,not ironic,
32044846,2911,2911,1837220803127169143,2024-09-20,POS,not ironic,
32044847,2912,2912,1837220801608831308,2024-09-20,NEU,not ironic,
32044848,2913,2913,1837220800119644481,2024-09-20,NEU,ironic,
32044849,2914,2914,1837220799570133445,2024-09-20,NEG,not ironic,
32044850,2915,2915,1837220797653340432,2024-09-20,POS,ironic,
32044851,2916,2916,1837220797393555703,2024-09-20,NEG,ironic,
32044852,2917,2917,1837220797288698089,2024-09-20,POS,ironic,
32044853,2918,2918,1837220796634386668,2024-09-20,POS,ironic,
32044854,2919,2919,1837220794654400541,2024-09-20,NEG,ironic,
32044855,2920,2920,1837220793790390457,2024-09-20,NEG,ironic,
32044856,2921,2921,1837220793706762394,2024-09-20,NEU,ironic,
32044857,2922,2922,1837220793450729791,2024-09-20,POS,not ironic,
32044858,2923,2923,1837220792448471123,2024-09-20,NEG,not ironic,
32044859,2924,2924,1837220791621968016,2024-09-20,NEG,not ironic,
32044860,2925,2925,1837220791156625736,2024-09-20,NEG,ironic,
32044861,2926,2926,1837220789755457845,2024-09-20,NEG,not ironic,
32044862,2927,2927,1837220789386682679,2024-09-20,NEG,not ironic,
32044863,2928,2928,1837220788061008124,2024-09-20,NEU,ironic,
32044864,2929,2929,1837220787964563581,2024-09-20,NEG,not ironic,
32044865,2930,2930,1837220787817783680,2024-09-20,NEG,not ironic,
32044866,2931,2931,1837220786756800606,2024-09-20,NEU,not ironic,
32044867,2932,2932,1837220785616027873,2024-09-20,NEG,not ironic,
32044868,2933,2933,1837220784911307161,2024-09-20,NEU,ironic,
32044869,2934,2934,1837220784730669536,2024-09-20,NEU,not ironic,
32044870,2935,2935,1837220784290267585,2024-09-20,NEG,ironic,
32044871,2936,2936,1837220784135098693,2024-09-20,NEG,not ironic,
32044872,2937,2937,1837220783514603918,2024-09-20,NEU,ironic,
32044873,2938,2938,1837220782470209968,2024-09-20,POS,not ironic,
32044874,2939,2939,1837220781434228890,2024-09-20,NEU,not ironic,
32044875,2940,2940,1837220780989432250,2024-09-20,NEU,not ironic,
32044876,2941,2941,1837220780977115496,2024-09-20,NEU,not ironic,
32044877,2942,2942,1837220780398018885,2024-09-20,NEG,ironic,
32044878,2943,2943,1837220780154966399,2024-09-20,NEG,not ironic,
32044879,2944,2944,1837220780104683658,2024-09-20,NEG,not ironic,
32044880,2945,2945,1837220779668426795,2024-09-20,NEG,ironic,
32044881,2946,2946,1837220779399733630,2024-09-20,POS,not ironic,
32044882,2947,2947,1837220779366490140,2024-09-20,NEG,ironic,
32044883,2948,2948,1837220779085508887,2024-09-20,NEG,ironic,
32044884,2949,2949,1837220777676132521,2024-09-20,NEG,not ironic,
32044885,2950,2950,1837220777239642623,2024-09-20,NEU,not ironic,
32044886,2951,2951,1837220777092936090,2024-09-20,NEG,not ironic,
32044887,2952,2952,1837220776421818739,2024-09-20,NEG,ironic,
32044888,2953,2953,1837220775352488420,2024-09-20,NEG,not ironic,
32044889,2954,2954,1837220774605897758,2024-09-20,NEG,ironic,
32044890,2955,2955,1837220774069030926,2024-09-20,NEG,not ironic,
32044891,2956,2956,1837220773561336252,2024-09-20,NEU,not ironic,
32044892,2957,2957,1837220772932374644,2024-09-20,NEU,not ironic,
32044893,2958,2958,1837220770889818161,2024-09-20,NEG,ironic,
32044894,2959,2959,1837220770600075683,2024-09-20,NEG,not ironic,
32044895,2960,2960,1837220770398794228,2024-09-20,NEU,ironic,
32044896,2961,2961,1837220769706733696,2024-09-20,NEG,ironic,
32044897,2962,2962,1837220768133927125,2024-09-20,NEU,ironic,
32044898,2963,2963,1837220767185911918,2024-09-20,NEU,not ironic,
32044899,2964,2964,1837220766573629944,2024-09-20,NEG,ironic,
32044900,2965,2965,1837220765386633649,2024-09-20,NEU,not ironic,
32044901,2966,2966,1837220765097451957,2024-09-20,NEG,ironic,
32044902,2967,2967,1837220762891211223,2024-09-20,POS,not ironic,
32044903,2968,2968,1837220761104171441,2024-09-20,NEG,not ironic,
32044904,2969,2969,1837220759699358052,2024-09-20,NEG,ironic,
32044905,2970,2970,1837220759011250630,2024-09-20,NEG,ironic,
32044906,2971,2971,1837220757337952642,2024-09-20,NEG,not ironic,
32044907,2972,2972,1837220756142326267,2024-09-20,NEG,not ironic,
32044908,2973,2973,1837220754108104713,2024-09-20,NEG,ironic,
32044909,2974,2974,1837220753173049474,2024-09-20,NEU,ironic,
32044910,2975,2975,1837220753168814132,2024-09-20,NEG,not ironic,
32044911,2976,2976,1837220752447201651,2024-09-20,NEG,not ironic,
32044912,2977,2977,1837220752405217570,2024-09-20,NEG,ironic,
32044913,2978,2978,1837220750689980698,2024-09-20,NEG,ironic,
32044914,2979,2979,1837220750228648424,2024-09-20,NEG,ironic,
32044915,2980,2980,1837220750022807931,2024-09-20,NEU,ironic,
32044916,2981,2981,1837220749964366321,2024-09-20,POS,not ironic,
32044917,2982,2982,1837220749754650811,2024-09-20,NEG,not ironic,
32044918,2983,2983,1837220749087580588,2024-09-20,NEU,not ironic,
32044919,2984,2984,1837220747841769585,2024-09-20,NEG,ironic,
32044920,2985,2985,1837220744918446285,2024-09-20,NEU,not ironic,
32044921,2986,2986,1837220742846386597,2024-09-20,NEG,not ironic,
32044922,2987,2987,1837220742838313294,2024-09-20,NEG,ironic,
32044923,2988,2988,1837220742611755077,2024-09-20,POS,ironic,
32044924,2989,2989,1837220741265162389,2024-09-20,NEG,ironic,
32044925,2990,2990,1837220741047066909,2024-09-20,NEG,ironic,
32044926,2991,2991,1837220740128723429,2024-09-20,NEG,not ironic,
32044927,2992,2992,1837220739453440262,2024-09-20,NEU,ironic,
32044928,2993,2993,1837220738836643900,2024-09-20,NEG,ironic,
32044929,2994,2994,1837220737800884730,2024-09-20,NEG,ironic,
32044930,2995,2995,1837220737540669662,2024-09-20,NEG,not ironic,
32044931,2996,2996,1837220736378753185,2024-09-20,NEU,not ironic,
32044932,2997,2997,1837220734894031266,2024-09-20,NEG,not ironic,
32044933,2998,2998,1837220733623165083,2024-09-20,NEU,not ironic,
32044934,2999,2999,1837220733350457581,2024-09-20,NEU,ironic,
32044935,3000,3000,1837220732998242308,2024-09-20,NEU,not ironic,
32044936,3001,3001,1837220732931101021,2024-09-20,NEU,ironic,
32044937,3002,3002,1837220731287162920,2024-09-20,NEG,ironic,
32044938,3003,3003,1837220731156873525,2024-09-20,NEU,ironic,
32044939,3004,3004,1837220730666144028,2024-09-20,POS,not ironic,
32044940,3005,3005,1837220728808296811,2024-09-20,NEG,ironic,
32044941,3006,3006,1837220728694813042,2024-09-20,NEG,not ironic,
32044942,3007,3007,1837220727952646469,2024-09-20,NEG,ironic,
32044943,3008,3008,1837220727755362729,2024-09-20,NEG,ironic,
32044944,3009,3009,1837220726992163205,2024-09-20,NEG,not ironic,
32044945,3010,3010,1837220726618701953,2024-09-20,NEG,not ironic,
32044946,3011,3011,1837220725138280702,2024-09-20,NEG,ironic,
32044947,3012,3012,1837220724689256599,2024-09-20,NEG,ironic,
32044948,3013,3013,1837220724085600678,2024-09-20,NEG,not ironic,
32044949,3014,3014,1837220722827247880,2024-09-20,NEG,not ironic,
32044950,3015,3015,1837220721778741706,2024-09-20,NEG,ironic,
32044951,3016,3016,1837220721258553394,2024-09-20,NEG,ironic,
32044952,3017,3017,1837220719488270757,2024-09-20,POS,not ironic,
32044953,3018,3018,1837220718729167271,2024-09-20,NEU,not ironic,
32044954,3019,3019,1837220718540386310,2024-09-20,NEU,ironic,
32044955,3020,3020,1837220718490050928,2024-09-20,NEU,not ironic,
32044956,3021,3021,1837220716988584349,2024-09-20,NEG,not ironic,
32044957,3022,3022,1837220714241298857,2024-09-20,POS,not ironic,
32044958,3023,3023,1837220714212114608,2024-09-20,NEG,not ironic,
32044959,3024,3024,1837220712848969798,2024-09-20,NEU,not ironic,
32044960,3025,3025,1837220712010166608,2024-09-20,NEG,not ironic,
32044961,3026,3026,1837220711334826201,2024-09-20,NEU,not ironic,
32044962,3027,3027,1837220711091290552,2024-09-20,NEG,not ironic,
32044963,3028,3028,1837220710017814643,2024-09-20,NEG,not ironic,
32044964,3029,3029,1837220707421372493,2024-09-20,NEG,ironic,
32044965,3030,3030,1837220706549125460,2024-09-20,NEG,not ironic,
32044966,3031,3031,1837220704938246314,2024-09-20,NEG,ironic,
32044967,3032,3032,1837220703059247158,2024-09-20,NEU,ironic,
32044968,3033,3033,1837220700496544196,2024-09-20,POS,not ironic,
32044969,3034,3034,1837220699900874779,2024-09-20,NEG,ironic,
32044970,3035,3035,1837220699372388425,2024-09-20,NEG,ironic,
32044971,3036,3036,1837220698554507635,2024-09-20,NEG,not ironic,
32044972,3037,3037,1837220696092455247,2024-09-20,NEG,ironic,
32044973,3038,3038,1837220695409053937,2024-09-20,NEU,not ironic,
32044974,3039,3039,1837220694125396284,2024-09-20,NEG,ironic,
32044975,3040,3040,1837220692456075400,2024-09-20,NEG,ironic,
32044976,3041,3041,1837220692343054556,2024-09-20,NEU,not ironic,
32044977,3042,3042,1837220690560438474,2024-09-20,POS,not ironic,
32044978,3043,3043,1837220690010800552,2024-09-20,NEG,ironic,
32044979,3044,3044,1837220689658442060,2024-09-20,NEU,ironic,
32044980,3045,3045,1837220687615791353,2024-09-20,NEG,not ironic,
32044981,3046,3046,1837220687163052270,2024-09-20,NEG,ironic,
32044982,3047,3047,1837220687024427468,2024-09-20,NEU,ironic,
32044983,3048,3048,1837220686978265414,2024-09-20,POS,not ironic,
32044984,3049,3049,1837220686882033803,2024-09-20,NEU,not ironic,
32044985,3050,3050,1837220683379626326,2024-09-20,NEG,ironic,
32044986,3051,3051,1837220681475576281,2024-09-20,NEG,not ironic,
32044987,3052,3052,1837220679919546696,2024-09-20,NEU,not ironic,
32044988,3053,3053,1837220677344186622,2024-09-20,NEG,not ironic,
32044989,3054,3054,1837220676601794799,2024-09-20,NEG,not ironic,
32044990,3055,3055,1837220676568076736,2024-09-20,NEG,ironic,
32044991,3056,3056,1837220676068917381,2024-09-20,NEG,ironic,
32044992,3057,3057,1837220675523657947,2024-09-20,NEU,not ironic,
32044993,3058,3058,1837220675175731515,2024-09-20,NEG,ironic,
32044994,3059,3059,1837220673347014966,2024-09-20,NEG,not ironic,
32044995,3060,3060,1837220672407318825,2024-09-20,POS,ironic,
32044996,3061,3061,1837220669236420863,2024-09-20,NEU,not ironic,
32044997,3062,3062,1837220669081210891,2024-09-20,NEU,not ironic,
32044998,3063,3063,1837220668871442568,2024-09-20,NEU,not ironic,
32044999,3064,3064,1837220668607217851,2024-09-20,NEG,ironic,
32045000,3065,3065,1837220667512463682,2024-09-20,NEG,not ironic,
32045001,3066,3066,1837220665310482560,2024-09-20,NEU,not ironic,
32045002,3067,3067,1837220662823272755,2024-09-20,NEU,ironic,
32045003,3068,3068,1837220661934080343,2024-09-20,POS,ironic,
32045004,3069,3069,1837220661757915151,2024-09-20,POS,ironic,
32045005,3070,3070,1837220660000522353,2024-09-20,NEG,not ironic,
32045006,3071,3071,1837220659858133285,2024-09-20,NEG,not ironic,
32045007,3072,3072,1837220657462956473,2024-09-20,POS,not ironic,
32045008,3073,3073,1837220650076753978,2024-09-20,NEG,not ironic,
32045009,3074,3074,1837220649086939447,2024-09-20,NEU,ironic,
32045010,3075,3075,1837220647749161206,2024-09-20,NEG,not ironic,
32045011,3076,3076,1837220646712942696,2024-09-20,NEG,not ironic,
32045012,3077,3077,1837220646394417665,2024-09-20,NEU,ironic,
32045013,3078,3078,1837220643684688071,2024-09-20,NEG,not ironic,
32045014,3079,3079,1837220642334331295,2024-09-20,NEG,not ironic,
32045015,3080,3080,1837220640639610961,2024-09-20,NEU,ironic,
32045016,3081,3081,1837220637036740900,2024-09-20,NEG,not ironic,
32045017,3082,3082,1837220636772684043,2024-09-20,POS,not ironic,
32045018,3083,3083,1837220634675532102,2024-09-20,NEG,not ironic,
32045019,3084,3084,1837220634276847821,2024-09-20,NEG,not ironic,
32045020,3085,3085,1837220632846540828,2024-09-20,NEU,ironic,
32045021,3086,3086,1837220632452374885,2024-09-20,NEU,not ironic,
32045022,3087,3087,1837220631949234518,2024-09-20,NEU,not ironic,
32045023,3088,3088,1837220628610384121,2024-09-20,NEG,ironic,
32045024,3089,3089,1837220628446990507,2024-09-20,NEG,not ironic,
32045025,3090,3090,1837220628446990501,2024-09-20,NEU,not ironic,
32045026,3091,3091,1837220628371312962,2024-09-20,NEG,not ironic,
32045027,3092,3092,1837220628195144187,2024-09-20,NEU,not ironic,
32045028,3093,3093,1837220628140523552,2024-09-20,NEG,ironic,
32045029,3094,3094,1837220627620798746,2024-09-20,NEG,not ironic,
32045030,3095,3095,1837220627486323122,2024-09-20,NEG,ironic,
32045031,3096,3096,1837220624214749384,2024-09-20,NEG,ironic,
32045032,3097,3097,1837220624046915656,2024-09-20,NEG,not ironic,
32045033,3098,3098,1837220622801457162,2024-09-20,NEU,not ironic,
32045034,3099,3099,1837220621555753228,2024-09-20,NEU,not ironic,
32045035,3100,3100,1837220620754366503,2024-09-20,NEG,ironic,
32045036,3101,3101,1837220620624421252,2024-09-20,POS,not ironic,
32045037,3102,3102,1837220620095918261,2024-09-20,NEG,not ironic,
32045038,3103,3103,1837220619689283914,2024-09-20,NEG,ironic,
32045039,3104,3104,1837220618686591388,2024-09-20,NEG,ironic,
32045040,3105,3105,1837220617021706434,2024-09-20,POS,not ironic,
32045041,3106,3106,1837220616086437970,2024-09-20,NEG,not ironic,
32045042,3107,3107,1837220614148645032,2024-09-20,NEG,not ironic,
32045043,3108,3108,1837220612776812827,2024-09-20,NEU,not ironic,
32045044,3109,3109,1837220611589919009,2024-09-20,NEG,not ironic,
32045045,3110,3110,1837220608603832828,2024-09-20,NEU,ironic,
32045046,3111,3111,1837220607781380283,2024-09-20,NEU,not ironic,
32045047,3112,3112,1837220607622271265,2024-09-20,NEG,not ironic,
32045048,3113,3113,1837220607617888291,2024-09-20,NEG,not ironic,
32045049,3114,3114,1837220607404167282,2024-09-20,NEG,ironic,
32045050,3115,3115,1837220603872563534,2024-09-20,NEU,ironic,
32045051,3116,3116,1837220603839009042,2024-09-20,NEU,ironic,
32045052,3117,3117,1837220603754950990,2024-09-20,POS,ironic,
32045053,3118,3118,1837220602396225682,2024-09-20,NEU,ironic,
32045054,3119,3119,1837220601725079988,2024-09-20,NEG,ironic,
32045055,3120,3120,1837220600085114987,2024-09-20,NEU,not ironic,
32045056,3121,3121,1837220599346634903,2024-09-20,NEU,not ironic,
32045057,3122,3122,1837220599178912077,2024-09-20,POS,not ironic,
32045058,3123,3123,1837220597199425969,2024-09-20,NEG,not ironic,
32045059,3124,3124,1837220596276678807,2024-09-20,NEG,ironic,
32045060,3125,3125,1837220596033409318,2024-09-20,NEG,ironic,
32045061,3126,3126,1837220595534274961,2024-09-20,NEG,not ironic,
32045062,3127,3127,1837220594955473308,2024-09-20,NEU,not ironic,
32045063,3128,3128,1837220594263147003,2024-09-20,NEU,ironic,
32045064,3129,3129,1837220593818558728,2024-09-20,POS,not ironic,
32045065,3130,3130,1837220592224981332,2024-09-20,NEG,not ironic,
32045066,3131,3131,1837220589964251324,2024-09-20,NEG,not ironic,
32045067,3132,3132,1837220589662073282,2024-09-20,NEU,not ironic,
32045068,3133,3133,1837220588265390172,2024-09-20,NEG,not ironic,
32045069,3134,3134,1837220586323595393,2024-09-20,NEU,ironic,
32045070,3135,3135,1837220585652539608,2024-09-20,NEG,not ironic,
32045071,3136,3136,1837220585505706224,2024-09-20,POS,ironic,
32045072,3137,3137,1837220583186256050,2024-09-20,NEU,ironic,
32045073,3138,3138,1837220580707144086,2024-09-20,POS,ironic,
32045074,3139,3139,1837220580703228238,2024-09-20,NEG,ironic,
32045075,3140,3140,1837220580644233261,2024-09-20,NEG,not ironic,
32045076,3141,3141,1837220579000340656,2024-09-20,NEU,not ironic,
32045077,3142,3142,1837220578991780163,2024-09-20,NEU,not ironic,
32045078,3143,3143,1837220578853540107,2024-09-20,NEG,not ironic,
32045079,3144,3144,1837220577767215321,2024-09-20,NEG,not ironic,
32045080,3145,3145,1837220577687523676,2024-09-20,NEG,not ironic,
32045081,3146,3146,1837220577482002898,2024-09-20,NEU,ironic,
32045082,3147,3147,1837220577045815649,2024-09-20,NEU,not ironic,
32045083,3148,3148,1837220575917613192,2024-09-20,NEG,not ironic,
32045084,3149,3149,1837220575795892339,2024-09-20,POS,not ironic,
32045085,3150,3150,1837220570662051906,2024-09-20,NEU,not ironic,
32045086,3151,3151,1837220568891801881,2024-09-20,NEG,ironic,
32045087,3152,3152,1837220567008915500,2024-09-20,NEG,not ironic,
32045088,3153,3153,1837220564248703154,2024-09-20,NEU,ironic,
32045089,3154,3154,1837220562428645745,2024-09-20,NEG,not ironic,
32045090,3155,3155,1837220560595456256,2024-09-20,NEU,not ironic,
32045091,3156,3156,1837220559777665516,2024-09-20,NEG,not ironic,
32045092,3157,3157,1837220559769456864,2024-09-20,NEG,ironic,
32045093,3158,3158,1837220559718846786,2024-09-20,NEU,not ironic,
32045094,3159,3159,1837220559652106282,2024-09-20,POS,ironic,
32045095,3160,3160,1837220559173660717,2024-09-20,NEG,not ironic,
32045096,3161,3161,1837220558481588285,2024-09-20,NEU,not ironic,
32045097,3162,3162,1837220556946407577,2024-09-20,NEG,not ironic,
32045098,3163,3163,1837220556472725831,2024-09-20,NEG,not ironic,
32045099,3164,3164,1837220556250529978,2024-09-20,NEG,not ironic,
32045100,3165,3165,1837220554807595066,2024-09-20,NEG,not ironic,
32045101,3166,3166,1837220554467942881,2024-09-20,NEG,not ironic,
32045102,3167,3167,1837220553137992176,2024-09-20,NEU,not ironic,
32045103,3168,3168,1837220551904932039,2024-09-20,NEG,not ironic,
32045104,3169,3169,1837220549430239332,2024-09-20,NEU,not ironic,
32045105,3170,3170,1837220549216338192,2024-09-20,NEG,ironic,
32045106,3171,3171,1837220547668890050,2024-09-20,NEU,ironic,
32045107,3172,3172,1837220545244369244,2024-09-20,NEU,not ironic,
32045108,3173,3173,1837220542333817285,2024-09-20,NEG,ironic,
32045109,3174,3174,1837220542216294455,2024-09-20,NEG,not ironic,
32045110,3175,3175,1837220541394252214,2024-09-20,NEG,ironic,
32045111,3176,3176,1837220541381644385,2024-09-20,POS,not ironic,
32045112,3177,3177,1837220541343903785,2024-09-20,NEG,ironic,
32045113,3178,3178,1837220539951370543,2024-09-20,NEU,not ironic,
32045114,3179,3179,1837220538957357549,2024-09-20,NEU,not ironic,
32045115,3180,3180,1837220538156208521,2024-09-20,POS,not ironic,
32045116,3181,3181,1837220534213316703,2024-09-20,NEG,ironic,
32045117,3182,3182,1837220530438459471,2024-09-20,NEG,not ironic,
32045118,3183,3183,1837220529217974692,2024-09-20,NEG,ironic,
32045119,3184,3184,1837220528534196296,2024-09-20,POS,not ironic,
32045120,3185,3185,1837220528043741541,2024-09-20,POS,ironic,
32045121,3186,3186,1837220527410160077,2024-09-20,NEU,not ironic,
32045122,3187,3187,1837220527070654658,2024-09-20,NEG,ironic,
32045123,3188,3188,1837220527032647778,2024-09-20,NEU,not ironic,
32045124,3189,3189,1837220525166449150,2024-09-20,NEU,not ironic,
32045125,3190,3190,1837220523513893242,2024-09-20,NEU,not ironic,
32045126,3191,3191,1837220521047445561,2024-09-20,NEG,ironic,
32045127,3192,3192,1837220520758026248,2024-09-20,NEG,ironic,
32045128,3193,3193,1837220517331288390,2024-09-20,NEU,not ironic,
32045129,3194,3194,1837220517297696923,2024-09-20,NEG,not ironic,
32045130,3195,3195,1837220516840755480,2024-09-20,POS,not ironic,
32045131,3196,3196,1837220516798529797,2024-09-20,NEU,not ironic,
32045132,3197,3197,1837220515691515990,2024-09-20,POS,not ironic,
32045133,3198,3198,1837220515280474122,2024-09-20,NEU,ironic,
32045134,3199,3199,1837220512268964261,2024-09-20,NEG,not ironic,
32045135,3200,3200,1837220512025510106,2024-09-20,POS,not ironic,
32045136,3201,3201,1837220511929032896,2024-09-20,NEU,not ironic,
32045137,3202,3202,1837220511371403545,2024-09-20,NEU,ironic,
32045138,3203,3203,1837220510867804664,2024-09-20,NEG,not ironic,
32045139,3204,3204,1837220510658146409,2024-09-20,NEG,not ironic,
32045140,3205,3205,1837220509513306335,2024-09-20,NEG,ironic,
32045141,3206,3206,1837220508502286476,2024-09-20,NEU,not ironic,
32045142,3207,3207,1837220508389003484,2024-09-20,POS,not ironic,
32045143,3208,3208,1837220508158357786,2024-09-20,NEG,not ironic,
32045144,3209,3209,1837220507906875664,2024-09-20,POS,ironic,
32045145,3210,3210,1837220507323687251,2024-09-20,NEU,not ironic,
32045146,3211,3211,1837220507114164250,2024-09-20,NEG,ironic,
32045147,3212,3212,1837220506400960744,2024-09-20,NEG,not ironic,
32045148,3213,3213,1837220505465532719,2024-09-20,NEU,not ironic,
32045149,3214,3214,1837220505310613845,2024-09-20,NEG,not ironic,
32045150,3215,3215,1837220504576610662,2024-09-20,NEU,ironic,
32045151,3216,3216,1837220504123625612,2024-09-20,NEG,ironic,
32045152,3217,3217,1837220502609482063,2024-09-20,NEU,not ironic,
32045153,3218,3218,1837220502156497242,2024-09-20,NEG,ironic,
32045154,3219,3219,1837220501967753399,2024-09-20,NEG,not ironic,
32045155,3220,3220,1837220501443236045,2024-09-20,NEU,ironic,
32045156,3221,3221,1837220497924435971,2024-09-20,NEU,not ironic,
32045157,3222,3222,1837220497467085120,2024-09-20,NEU,not ironic,
32045158,3223,3223,1837220497324450108,2024-09-20,NEG,ironic,
32045159,3224,3224,1837220496628478333,2024-09-20,NEG,not ironic,
32045160,3225,3225,1837220494136795644,2024-09-20,NEU,not ironic,
32045161,3226,3226,1837220493167907172,2024-09-20,NEU,ironic,
32045162,3227,3227,1837220492786245661,2024-09-20,NEG,ironic,
32045163,3228,3228,1837220492719047103,2024-09-20,NEU,ironic,
32045164,3229,3229,1837220492618379499,2024-09-20,NEU,not ironic,
32045165,3230,3230,1837220491691483570,2024-09-20,NEU,not ironic,
32045166,3231,3231,1837220490554802336,2024-09-20,NEG,not ironic,
32045167,3232,3232,1837220490332561808,2024-09-20,NEU,not ironic,
32045168,3233,3233,1837220489523253266,2024-09-20,NEG,ironic,
32045169,3234,3234,1837220488969671097,2024-09-20,NEG,ironic,
32045170,3235,3235,1837220486473752904,2024-09-20,NEG,not ironic,
32045171,3236,3236,1837220484590514369,2024-09-20,NEG,not ironic,
32045172,3237,3237,1837220484326334624,2024-09-20,NEG,ironic,
32045173,3238,3238,1837220483642650713,2024-09-20,NEG,not ironic,
32045174,3239,3239,1837220481939747117,2024-09-20,NEG,ironic,
32045175,3240,3240,1837220481352466731,2024-09-20,NEU,not ironic,
32045176,3241,3241,1837220481252122882,2024-09-20,NEU,not ironic,
32045177,3242,3242,1837220479813439741,2024-09-20,NEG,not ironic,
32045178,3243,3243,1837220478663991448,2024-09-20,NEU,not ironic,
32045179,3244,3244,1837220478500388959,2024-09-20,NEU,not ironic,
32045180,3245,3245,1837220478299296188,2024-09-20,NEU,not ironic,
32045181,3246,3246,1837220477711835561,2024-09-20,NEG,not ironic,
32045182,3247,3247,1837220476122271954,2024-09-20,NEG,ironic,
32045183,3248,3248,1837220475333693714,2024-09-20,NEG,not ironic,
32045184,3249,3249,1837220474373427625,2024-09-20,NEG,not ironic,
32045185,3250,3250,1837220473018687707,2024-09-20,NEU,not ironic,
32045186,3251,3251,1837220472875827696,2024-09-20,POS,not ironic,
32045187,3252,3252,1837220472653762699,2024-09-20,NEU,not ironic,
32045188,3253,3253,1837220471420637302,2024-09-20,NEU,not ironic,
32045189,3254,3254,1837220469709193452,2024-09-20,NEG,ironic,
32045190,3255,3255,1837220469616836674,2024-09-20,NEU,not ironic,
32045191,3256,3256,1837220468774031684,2024-09-20,NEU,not ironic,
32045192,3257,3257,1837220467599450507,2024-09-20,NEG,ironic,
32045193,3258,3258,1837220466525884530,2024-09-20,NEG,not ironic,
32045194,3259,3259,1837220466412368016,2024-09-20,NEU,not ironic,
32045195,3260,3260,1837220466173399250,2024-09-20,NEG,ironic,
32045196,3261,3261,1837220466077094101,2024-09-20,NEU,ironic,
32045197,3262,3262,1837220463833141562,2024-09-20,NEG,not ironic,
32045198,3263,3263,1837220463489208806,2024-09-20,NEU,not ironic,
32045199,3264,3264,1837220463417905545,2024-09-20,NEU,not ironic,
32045200,3265,3265,1837220463359184912,2024-09-20,NEG,not ironic,
32045201,3266,3266,1837220462629376031,2024-09-20,NEU,ironic,
32045202,3267,3267,1837220461006176720,2024-09-20,NEG,not ironic,
32045203,3268,3268,1837220459295002934,2024-09-20,NEG,ironic,
32045204,3269,3269,1837220459072606615,2024-09-20,NEG,ironic,
32045205,3270,3270,1837220457126449324,2024-09-20,POS,not ironic,
32045206,3271,3271,1837220455297482958,2024-09-20,NEG,ironic,
32045207,3272,3272,1837220454026682455,2024-09-20,NEG,not ironic,
32045208,3273,3273,1837220453779226753,2024-09-20,NEG,not ironic,
32045209,3274,3274,1837220452751773869,2024-09-20,NEU,not ironic,
32045210,3275,3275,1837220451518435439,2024-09-20,NEG,ironic,
32045211,3276,3276,1837220451463901547,2024-09-20,NEG,ironic,
32045212,3277,3277,1837220450985779475,2024-09-20,NEU,not ironic,
32045213,3278,3278,1837220450755076248,2024-09-20,NEG,ironic,
32045214,3279,3279,1837220449182486712,2024-09-20,NEU,not ironic,
32045215,3280,3280,1837220448192340396,2024-09-20,NEG,not ironic,
32045216,3281,3281,1837220446892130417,2024-09-20,NEU,not ironic,
32045217,3282,3282,1837220446615298310,2024-09-20,NEG,not ironic,
