,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6558013,19918,19918,1813742315435131215,2024-07-18,NEU,not ironic,
6558014,19919,19919,1813742315086938503,2024-07-18,NEU,not ironic,
6558015,19920,19920,1813742314881532320,2024-07-18,NEU,ironic,
6558016,19921,19921,1813742314688561222,2024-07-18,NEU,ironic,
6558017,19922,19922,1813742314252337503,2024-07-18,NEG,ironic,
6558018,19923,19923,1813742314084532535,2024-07-18,NEG,ironic,
6558019,19924,19924,1813742313753186459,2024-07-18,POS,not ironic,
6558020,19925,19925,1813742313644187663,2024-07-18,NEG,ironic,
6558021,19926,19926,1813742312872448471,2024-07-18,POS,not ironic,
6558022,19927,19927,1813742312209674598,2024-07-18,NEU,not ironic,
6558023,19928,19928,1813742311995810028,2024-07-18,NEU,ironic,
6558024,19929,19929,1813742311941247112,2024-07-18,NEG,not ironic,
6558025,19930,19930,1813742311752520079,2024-07-18,NEU,not ironic,
6558026,19931,19931,1813742311534362839,2024-07-18,NEU,not ironic,
6558027,19932,19932,1813742311391785356,2024-07-18,POS,ironic,
6558028,19933,19933,1813742311270166589,2024-07-18,NEU,not ironic,
6558029,19934,19934,1813742311152705939,2024-07-18,NEG,not ironic,
6558030,19935,19935,1813742311047852294,2024-07-18,NEG,ironic,
6558031,19936,19936,1813742310875885584,2024-07-18,NEU,not ironic,
6558032,19937,19937,1813742310792032625,2024-07-18,NEU,not ironic,
6558033,19938,19938,1813742310720708730,2024-07-18,NEG,ironic,
6558034,19939,19939,1813742310645264418,2024-07-18,NEG,not ironic,
6558035,19940,19940,1813742310540411127,2024-07-18,NEU,not ironic,
6558036,19941,19941,1813742310494200185,2024-07-18,NEG,not ironic,
6558037,19942,19942,1813742309982474647,2024-07-18,NEU,not ironic,
6558038,19943,19943,1813742309978304913,2024-07-18,NEU,not ironic,
6558039,19944,19944,1813742309672157483,2024-07-18,NEU,not ironic,
6558040,19945,19945,1813742309248557552,2024-07-18,NEU,not ironic,
6558041,19946,19946,1813742308103475589,2024-07-18,NEU,ironic,
6558042,19947,19947,1813742307830821095,2024-07-18,NEG,not ironic,
6558043,19948,19948,1813742307633746362,2024-07-18,NEU,not ironic,
6558044,19949,19949,1813742307474305107,2024-07-18,POS,ironic,
6558045,19950,19950,1813742307377918150,2024-07-18,NEG,ironic,
6558046,19951,19951,1813742307189076361,2024-07-18,NEU,not ironic,
6558047,19952,19952,1813742307163980200,2024-07-18,NEG,ironic,
6558048,19953,19953,1813742307025539262,2024-07-18,NEU,ironic,
6558049,19954,19954,1813742306849406990,2024-07-18,NEG,ironic,
6558050,19955,19955,1813742306060873801,2024-07-18,POS,not ironic,
6558051,19956,19956,1813742306031517809,2024-07-18,NEG,not ironic,
6558052,19957,19957,1813742305935012173,2024-07-18,NEU,not ironic,
6558053,19958,19958,1813742305154883612,2024-07-18,NEG,not ironic,
6558054,19959,19959,1813742305062338900,2024-07-18,NEU,not ironic,
6558055,19960,19960,1813742305050034391,2024-07-18,POS,not ironic,
6558056,19961,19961,1813742304156618970,2024-07-18,NEG,ironic,
6558057,19962,19962,1813742303871385784,2024-07-18,NEG,not ironic,
6558058,19963,19963,1813742303288402408,2024-07-18,POS,not ironic,
6558059,19964,19964,1813742303175168235,2024-07-18,POS,ironic,
6558060,19965,19965,1813742303078703440,2024-07-18,NEU,not ironic,
6558061,19966,19966,1813742302512525797,2024-07-18,NEG,not ironic,
6558062,19967,19967,1813742302227300845,2024-07-18,POS,not ironic,
6558063,19968,19968,1813742302130848241,2024-07-18,NEG,ironic,
6558064,19969,19969,1813742302038487235,2024-07-18,NEU,ironic,
6558065,19970,19970,1813742300981264441,2024-07-18,POS,ironic,
6558066,19971,19971,1813742300893442557,2024-07-18,NEG,not ironic,
6558067,19972,19972,1813742300071330112,2024-07-18,NEG,ironic,
6558068,19973,19973,1813742299979092130,2024-07-18,NEU,not ironic,
6558069,19974,19974,1813742299945595311,2024-07-18,NEG,not ironic,
6558070,19975,19975,1813742299672936800,2024-07-18,NEG,ironic,
6558071,19976,19976,1813742299354136813,2024-07-18,POS,not ironic,
6558072,19977,19977,1813742299333246989,2024-07-18,POS,ironic,
6558073,19978,19978,1813742299240886553,2024-07-18,POS,not ironic,
6558074,19979,19979,1813742299182166277,2024-07-18,NEU,not ironic,
6558075,19980,19980,1813742299094163574,2024-07-18,NEU,not ironic,
6558076,19981,19981,1813742299043762393,2024-07-18,NEU,not ironic,
6558077,19982,19982,1813742298855047245,2024-07-18,NEU,not ironic,
6558078,19983,19983,1813742298355888270,2024-07-18,NEG,not ironic,
6558079,19984,19984,1813742298230100155,2024-07-18,POS,not ironic,
6558080,19985,19985,1813742298225865110,2024-07-18,NEU,ironic,
6558081,19986,19986,1813742298129424454,2024-07-18,NEG,ironic,
6558082,19987,19987,1813742298020368573,2024-07-18,NEU,ironic,
6558083,19988,19988,1813742297982660963,2024-07-18,NEU,not ironic,
6558084,19989,19989,1813742297877819641,2024-07-18,NEG,not ironic,
6558085,19990,19990,1813742297861017655,2024-07-18,NEU,not ironic,
6558086,19991,19991,1813742297542193287,2024-07-18,NEU,not ironic,
6558087,19992,19992,1813742297026289677,2024-07-18,POS,not ironic,
6558088,19993,19993,1813742296946679959,2024-07-18,NEG,not ironic,
6558089,19994,19994,1813742296816578748,2024-07-18,NEG,ironic,
6558090,19995,19995,1813742296598466677,2024-07-18,NEG,ironic,
6558091,19996,19996,1813742296514597355,2024-07-18,NEG,not ironic,
6558092,19997,19997,1813742296455925849,2024-07-18,NEU,not ironic,
6558093,19998,19998,1813742296338423988,2024-07-18,NEG,ironic,
6558094,19999,19999,1813742295810007256,2024-07-18,NEG,ironic,
6558095,20000,20000,1813742294530695535,2024-07-18,NEG,ironic,
6558096,20001,20001,1813742294224519170,2024-07-18,NEU,not ironic,
6558097,20002,20002,1813742292693578051,2024-07-18,NEG,not ironic,
6558098,20003,20003,1813742292622356662,2024-07-18,NEG,ironic,
6558099,20004,20004,1813742292559438323,2024-07-18,POS,not ironic,
6558100,20005,20005,1813742292446167373,2024-07-18,NEG,ironic,
6558101,20006,20006,1813742291800215976,2024-07-18,NEG,ironic,
6558102,20007,20007,1813742291225653677,2024-07-18,NEG,not ironic,
6558103,20008,20008,1813742290625868006,2024-07-18,NEU,ironic,
6558104,20009,20009,1813742289728205153,2024-07-18,NEU,not ironic,
6558105,20010,20010,1813742289564655704,2024-07-18,NEG,not ironic,
6558106,20011,20011,1813742289493369035,2024-07-18,NEG,not ironic,
6558107,20012,20012,1813742289434661149,2024-07-18,NEU,not ironic,
6558108,20013,20013,1813742289296195760,2024-07-18,NEG,not ironic,
6558109,20014,20014,1813742288885182622,2024-07-18,NEG,ironic,
6558110,20015,20015,1813742288583209342,2024-07-18,NEU,ironic,
6558111,20016,20016,1813742288495079733,2024-07-18,NEG,ironic,
6558112,20017,20017,1813742287949857116,2024-07-18,NEG,not ironic,
6558113,20018,20018,1813742286947389880,2024-07-18,NEU,ironic,
6558114,20019,20019,1813742286943260747,2024-07-18,POS,not ironic,
6558115,20020,20020,1813742286452466161,2024-07-18,NEU,ironic,
6558116,20021,20021,1813742285458489385,2024-07-18,POS,not ironic,
6558117,20022,20022,1813742285366124761,2024-07-18,NEG,ironic,
6558118,20023,20023,1813742285185527972,2024-07-18,NEG,ironic,
6558119,20024,20024,1813742285093572927,2024-07-18,NEG,ironic,
6558120,20025,20025,1813742284921532458,2024-07-18,NEU,not ironic,
6558121,20026,20026,1813742284455964795,2024-07-18,NEU,not ironic,
6558122,20027,20027,1813742283889733749,2024-07-18,POS,not ironic,
6558123,20028,20028,1813742283646443677,2024-07-18,NEG,not ironic,
6558124,20029,20029,1813742283524825175,2024-07-18,NEG,ironic,
6558125,20030,20030,1813742283013132315,2024-07-18,NEG,not ironic,
6558126,20031,20031,1813742282501423510,2024-07-18,NEG,ironic,
6558127,20032,20032,1813742282232975486,2024-07-18,NEG,ironic,
6558128,20033,20033,1813742281192812945,2024-07-18,NEG,ironic,
6558129,20034,20034,1813742280911778094,2024-07-18,NEG,not ironic,
6558130,20035,20035,1813742280446210120,2024-07-18,NEU,ironic,
6558131,20036,20036,1813742280282669375,2024-07-18,NEG,ironic,
6558132,20037,20037,1813742279733223484,2024-07-18,NEU,not ironic,
6558133,20038,20038,1813742279569674267,2024-07-18,NEG,not ironic,
6558134,20039,20039,1813742279154426121,2024-07-18,NEU,not ironic,
6558135,20040,20040,1813742278835687488,2024-07-18,NEU,not ironic,
6558136,20041,20041,1813742278818885919,2024-07-18,NEG,not ironic,
6558137,20042,20042,1813742278592307650,2024-07-18,NEU,not ironic,
6558138,20043,20043,1813742278562762864,2024-07-18,NEU,ironic,
6558139,20044,20044,1813742278529433855,2024-07-18,NEG,ironic,
6558140,20045,20045,1813742278055497789,2024-07-18,NEG,ironic,
6558141,20046,20046,1813742278047068221,2024-07-18,NEU,ironic,
6558142,20047,20047,1813742277791273466,2024-07-18,POS,ironic,
6558143,20048,20048,1813742277606662184,2024-07-18,NEG,not ironic,
6558144,20049,20049,1813742277304676695,2024-07-18,NEG,ironic,
6558145,20050,20050,1813742277078269992,2024-07-18,NEG,ironic,
6558146,20051,20051,1813742275958358430,2024-07-18,POS,not ironic,
6558147,20052,20052,1813742275773755863,2024-07-18,NEG,ironic,
6558148,20053,20053,1813742275568292199,2024-07-18,NEG,not ironic,
6558149,20054,20054,1813742275186626868,2024-07-18,NEG,not ironic,
6558150,20055,20055,1813742274922332337,2024-07-18,NEG,ironic,
6558151,20056,20056,1813742272619638959,2024-07-18,NEU,not ironic,
6558152,20057,20057,1813742272116322785,2024-07-18,NEG,ironic,
6558153,20058,20058,1813742271709466649,2024-07-18,NEG,ironic,
6558154,20059,20059,1813742271558512820,2024-07-18,NEG,ironic,
6558155,20060,20060,1813742271139057912,2024-07-18,NEU,not ironic,
6558156,20061,20061,1813742270644158907,2024-07-18,POS,not ironic,
6558157,20062,20062,1813742270182797417,2024-07-18,POS,ironic,
6558158,20063,20063,1813742270031781952,2024-07-18,NEG,not ironic,
6558159,20064,20064,1813742269775933606,2024-07-18,NEG,not ironic,
6558160,20065,20065,1813742269218058285,2024-07-18,NEU,not ironic,
6558161,20066,20066,1813742268995748279,2024-07-18,NEG,not ironic,
6558162,20067,20067,1813742268970614849,2024-07-18,NEG,not ironic,
6558163,20068,20068,1813742267762614548,2024-07-18,NEG,not ironic,
6558164,20069,20069,1813742267691315286,2024-07-18,POS,ironic,
6558165,20070,20070,1813742267171307771,2024-07-18,POS,ironic,
6558166,20071,20071,1813742266294690265,2024-07-18,NEG,not ironic,
6558167,20072,20072,1813742266193977449,2024-07-18,NEG,not ironic,
6558168,20073,20073,1813742265027940725,2024-07-18,NEU,not ironic,
6558169,20074,20074,1813742264948256809,2024-07-18,NEU,not ironic,
6558170,20075,20075,1813742264709235155,2024-07-18,NEG,ironic,
6558171,20076,20076,1813742264256197006,2024-07-18,NEG,ironic,
6558172,20077,20077,1813742264218447942,2024-07-18,NEG,not ironic,
6558173,20078,20078,1813742263945797906,2024-07-18,NEU,ironic,
6558174,20079,20079,1813742263669080095,2024-07-18,NEU,ironic,
6558175,20080,20080,1813742263325069821,2024-07-18,NEU,ironic,
6558176,20081,20081,1813742263039902049,2024-07-18,NEU,not ironic,
6558177,20082,20082,1813742262951813569,2024-07-18,NEG,ironic,
6558178,20083,20083,1813742262494593214,2024-07-18,NEG,ironic,
6558179,20084,20084,1813742262419153064,2024-07-18,NEU,not ironic,
6558180,20085,20085,1813742262133858363,2024-07-18,NEG,ironic,
6558181,20086,20086,1813742260821086707,2024-07-18,NEG,not ironic,
6558182,20087,20087,1813742260728787346,2024-07-18,NEG,not ironic,
6558183,20088,20088,1813742260686897543,2024-07-18,NEU,not ironic,
6558184,20089,20089,1813742259726340185,2024-07-18,NEU,ironic,
6558185,20090,20090,1813742259688657366,2024-07-18,NEG,not ironic,
6558186,20091,20091,1813742259487273297,2024-07-18,NEU,not ironic,
6558187,20092,20092,1813742259189555273,2024-07-18,NEG,ironic,
6558188,20093,20093,1813742259185328457,2024-07-18,NEU,not ironic,
6558189,20094,20094,1813742258640024025,2024-07-18,NEG,not ironic,
6558190,20095,20095,1813742258493309326,2024-07-18,POS,not ironic,
6558191,20096,20096,1813742258447069516,2024-07-18,NEG,not ironic,
6558192,20097,20097,1813742258321293645,2024-07-18,NEG,ironic,
6558193,20098,20098,1813742258182844714,2024-07-18,NEG,not ironic,
6558194,20099,20099,1813742257834799118,2024-07-18,NEU,ironic,
6558195,20100,20100,1813742257574670402,2024-07-18,NEG,not ironic,
6558196,20101,20101,1813742256857416066,2024-07-18,NEU,not ironic,
6558197,20102,20102,1813742255142047780,2024-07-18,POS,ironic,
6558198,20103,20103,1813742255121056128,2024-07-18,NEG,ironic,
6558199,20104,20104,1813742254844227639,2024-07-18,POS,not ironic,
6558200,20105,20105,1813742254647046333,2024-07-18,POS,ironic,
6558201,20106,20106,1813742254236000587,2024-07-18,POS,not ironic,
6558202,20107,20107,1813742253887963403,2024-07-18,NEU,not ironic,
6558203,20108,20108,1813742253615337728,2024-07-18,NEG,not ironic,
6558204,20109,20109,1813742253283938690,2024-07-18,POS,ironic,
6558205,20110,20110,1813742252176642411,2024-07-18,NEU,not ironic,
6558206,20111,20111,1813742252164018238,2024-07-18,NEU,not ironic,
6558207,20112,20112,1813742252142846334,2024-07-18,NEU,not ironic,
6558208,20113,20113,1813742251656569225,2024-07-18,NEU,ironic,
6558209,20114,20114,1813742251543339374,2024-07-18,NEG,not ironic,
6558210,20115,20115,1813742251396522140,2024-07-18,POS,not ironic,
6558211,20116,20116,1813742250893218239,2024-07-18,NEG,not ironic,
6558212,20117,20117,1813742250171793898,2024-07-18,NEG,not ironic,
6558213,20118,20118,1813742249739718710,2024-07-18,NEU,not ironic,
6558214,20119,20119,1813742249643245598,2024-07-18,NEG,not ironic,
6558215,20120,20120,1813742249177751908,2024-07-18,NEG,ironic,
6558216,20121,20121,1813742249122894237,2024-07-18,NEU,not ironic,
6558217,20122,20122,1813742248737268077,2024-07-18,NEG,ironic,
6558218,20123,20123,1813742248234033486,2024-07-18,NEG,not ironic,
6558219,20124,20124,1813742247743246813,2024-07-18,NEU,ironic,
6558220,20125,20125,1813742247286071735,2024-07-18,NEG,not ironic,
6558221,20126,20126,1813742246631817322,2024-07-18,NEU,ironic,
6558222,20127,20127,1813742246581481954,2024-07-18,NEG,ironic,
6558223,20128,20128,1813742246497529868,2024-07-18,NEU,not ironic,
6558224,20129,20129,1813742246120091685,2024-07-18,NEG,ironic,
6558225,20130,20130,1813742245918683631,2024-07-18,NEU,not ironic,
6558226,20131,20131,1813742245784195521,2024-07-18,NEG,not ironic,
6558227,20132,20132,1813742245566361716,2024-07-18,NEU,not ironic,
6558228,20133,20133,1813742245322936609,2024-07-18,NEU,ironic,
6558229,20134,20134,1813742244777849198,2024-07-18,NEU,not ironic,
6558230,20135,20135,1813742244689481965,2024-07-18,NEG,not ironic,
6558231,20136,20136,1813742243368558940,2024-07-18,NEG,ironic,
6558232,20137,20137,1813742243020435501,2024-07-18,NEG,ironic,
6558233,20138,20138,1813742242592678007,2024-07-18,NEG,ironic,
6558234,20139,20139,1813742242433306628,2024-07-18,NEU,not ironic,
6558235,20140,20140,1813742241594343655,2024-07-18,POS,ironic,
6558236,20141,20141,1813742241502179677,2024-07-18,NEU,not ironic,
6558237,20142,20142,1813742241472733283,2024-07-18,NEG,not ironic,
6558238,20143,20143,1813742241292411036,2024-07-18,NEG,not ironic,
6558239,20144,20144,1813742241003016281,2024-07-18,NEU,ironic,
6558240,20145,20145,1813742240709361825,2024-07-18,NEG,not ironic,
6558241,20146,20146,1813742240591999113,2024-07-18,NEU,not ironic,
6558242,20147,20147,1813742240042537463,2024-07-18,NEU,not ironic,
6558243,20148,20148,1813742239992139887,2024-07-18,NEU,not ironic,
6558244,20149,20149,1813742239933456698,2024-07-18,POS,ironic,
6558245,20150,20150,1813742239157489794,2024-07-18,NEU,not ironic,
6558246,20151,20151,1813742238717088048,2024-07-18,NEU,not ironic,
6558247,20152,20152,1813742237295202421,2024-07-18,NEU,ironic,
6558248,20153,20153,1813742237169439080,2024-07-18,POS,ironic,
6558249,20154,20154,1813742236892549147,2024-07-18,NEU,not ironic,
6558250,20155,20155,1813742236422881414,2024-07-18,NEG,ironic,
6558251,20156,20156,1813742235902775382,2024-07-18,NEG,not ironic,
6558252,20157,20157,1813742235655025103,2024-07-18,NEU,ironic,
6558253,20158,20158,1813742235256848440,2024-07-18,NEU,ironic,
6558254,20159,20159,1813742235051286531,2024-07-18,NEU,ironic,
6558255,20160,20160,1813742235047153759,2024-07-18,NEG,not ironic,
6558256,20161,20161,1813742235013570786,2024-07-18,NEG,not ironic,
6558257,20162,20162,1813742234837434588,2024-07-18,NEG,ironic,
6558258,20163,20163,1813742234636042743,2024-07-18,NEG,not ironic,
6558259,20164,20164,1813742234078265560,2024-07-18,NEG,not ironic,
6558260,20165,20165,1813742233952379051,2024-07-18,NEU,not ironic,
6558261,20166,20166,1813742233541300563,2024-07-18,NEG,ironic,
6558262,20167,20167,1813742232924786744,2024-07-18,POS,ironic,
6558263,20168,20168,1813742232438268375,2024-07-18,POS,ironic,
6558264,20169,20169,1813742232341828081,2024-07-18,NEU,ironic,
6558265,20170,20170,1813742232153063923,2024-07-18,NEU,ironic,
6558266,20171,20171,1813742232090079569,2024-07-18,NEU,ironic,
6558267,20172,20172,1813742232073289743,2024-07-18,NEU,ironic,
6558268,20173,20173,1813742232006259185,2024-07-18,NEU,not ironic,
6558269,20174,20174,1813742231943303395,2024-07-18,NEG,not ironic,
6558270,20175,20175,1813742231624540584,2024-07-18,NEG,not ironic,
6558271,20176,20176,1813742231368663044,2024-07-18,POS,not ironic,
6558272,20177,20177,1813742231024726213,2024-07-18,NEG,not ironic,
6558273,20178,20178,1813742231020552455,2024-07-18,NEU,not ironic,
6558274,20179,20179,1813742230945034353,2024-07-18,NEG,not ironic,
6558275,20180,20180,1813742228650741810,2024-07-18,NEG,not ironic,
6558276,20181,20181,1813742228466286963,2024-07-18,NEG,ironic,
6558277,20182,20182,1813742228436881813,2024-07-18,NEU,not ironic,
6558278,20183,20183,1813742228013269121,2024-07-18,NEG,ironic,
6558279,20184,20184,1813742227778425134,2024-07-18,POS,ironic,
6558280,20185,20185,1813742227031818447,2024-07-18,NEG,not ironic,
6558281,20186,20186,1813742226914308385,2024-07-18,NEG,not ironic,
6558282,20187,20187,1813742226620715459,2024-07-18,NEG,ironic,
6558283,20188,20188,1813742226398409133,2024-07-18,NEU,not ironic,
6558284,20189,20189,1813742226171924640,2024-07-18,NEG,ironic,
6558285,20190,20190,1813742225978986777,2024-07-18,NEG,ironic,
6558286,20191,20191,1813742225807069478,2024-07-18,NEG,not ironic,
6558287,20192,20192,1813742225345663275,2024-07-18,NEG,not ironic,
6558288,20193,20193,1813742225098260889,2024-07-18,POS,ironic,
6558289,20194,20194,1813742224896590156,2024-07-18,NEU,not ironic,
6558290,20195,20195,1813742224867512608,2024-07-18,NEU,not ironic,
6558291,20196,20196,1813742224775274712,2024-07-18,NEG,ironic,
6558292,20197,20197,1813742224561381843,2024-07-18,NEG,ironic,
6558293,20198,20198,1813742223848251882,2024-07-18,NEG,not ironic,
6558294,20199,20199,1813742223827329291,2024-07-18,NEU,not ironic,
6558295,20200,20200,1813742223202439433,2024-07-18,NEG,not ironic,
6558296,20201,20201,1813742222908793306,2024-07-18,NEG,not ironic,
6558297,20202,20202,1813742222850052359,2024-07-18,NEU,not ironic,
6558298,20203,20203,1813742222703227356,2024-07-18,NEG,not ironic,
6558299,20204,20204,1813742221990211993,2024-07-18,NEG,not ironic,
6558300,20205,20205,1813742221986021596,2024-07-18,POS,ironic,
6558301,20206,20206,1813742221717614848,2024-07-18,NEG,ironic,
6558302,20207,20207,1813742221193273809,2024-07-18,NEG,not ironic,
6558303,20208,20208,1813742221071671427,2024-07-18,NEG,not ironic,
6558304,20209,20209,1813742220337639626,2024-07-18,NEU,ironic,
6558305,20210,20210,1813742220308349093,2024-07-18,NEU,not ironic,
6558306,20211,20211,1813742218844467211,2024-07-18,NEG,not ironic,
6558307,20212,20212,1813742218764816831,2024-07-18,NEG,not ironic,
6558308,20213,20213,1813742217984635118,2024-07-18,NEG,ironic,
6558309,20214,20214,1813742216520794294,2024-07-18,NEU,ironic,
6558310,20215,20215,1813742216340451480,2024-07-18,NEG,ironic,
6558311,20216,20216,1813742216218853544,2024-07-18,NEG,not ironic,
6558312,20217,20217,1813742216063681012,2024-07-18,NEU,not ironic,
6558313,20218,20218,1813742215644205375,2024-07-18,NEG,ironic,
6558314,20219,20219,1813742214658527548,2024-07-18,NEG,ironic,
6558315,20220,20220,1813742213652005083,2024-07-18,NEU,ironic,
6558316,20221,20221,1813742213651996918,2024-07-18,NEU,ironic,
6558317,20222,20222,1813742213391647192,2024-07-18,POS,not ironic,
6558318,20223,20223,1813742212796264841,2024-07-18,POS,ironic,
6558319,20224,20224,1813742212179767801,2024-07-18,NEG,ironic,
6558320,20225,20225,1813742211986862312,2024-07-18,NEU,ironic,
6558321,20226,20226,1813742211630318069,2024-07-18,NEG,not ironic,
6558322,20227,20227,1813742210929815656,2024-07-18,POS,not ironic,
6558323,20228,20228,1813742210418131226,2024-07-18,NEG,not ironic,
6558324,20229,20229,1813742210275553562,2024-07-18,NEG,ironic,
6558325,20230,20230,1813742209172439528,2024-07-18,NEG,not ironic,
6558326,20231,20231,1813742209096966305,2024-07-18,NEU,ironic,
6558327,20232,20232,1813742208987840913,2024-07-18,POS,not ironic,
6558328,20233,20233,1813742208811438584,2024-07-18,NEU,ironic,
6558329,20234,20234,1813742208069308525,2024-07-18,NEU,not ironic,
6558330,20235,20235,1813742207968661691,2024-07-18,NEU,not ironic,
6558331,20236,20236,1813742207561871672,2024-07-18,NEU,not ironic,
6558332,20237,20237,1813742207473737904,2024-07-18,POS,not ironic,
6558333,20238,20238,1813742206773276677,2024-07-18,NEG,ironic,
6558334,20239,20239,1813742205892522118,2024-07-18,POS,ironic,
6558335,20240,20240,1813742205087183170,2024-07-18,POS,not ironic,
6558336,20241,20241,1813742204634202242,2024-07-18,NEG,not ironic,
6558337,20242,20242,1813742204592201848,2024-07-18,NEG,not ironic,
6558338,20243,20243,1813742204168401385,2024-07-18,NEU,not ironic,
6558339,20244,20244,1813742204143468663,2024-07-18,POS,not ironic,
6558340,20245,20245,1813742203967312227,2024-07-18,NEG,ironic,
6558341,20246,20246,1813742203845710305,2024-07-18,NEG,ironic,
6558342,20247,20247,1813742203669528869,2024-07-18,NEU,not ironic,
6558343,20248,20248,1813742203635941819,2024-07-18,NEG,ironic,
6558344,20249,20249,1813742203472064827,2024-07-18,NEG,not ironic,
6558345,20250,20250,1813742203388538962,2024-07-18,NEU,ironic,
6558346,20251,20251,1813742203069690002,2024-07-18,NEG,ironic,
6558347,20252,20252,1813742202843197531,2024-07-18,NEU,not ironic,
6558348,20253,20253,1813742202830680154,2024-07-18,NEU,not ironic,
6558349,20254,20254,1813742202474168522,2024-07-18,NEU,ironic,
6558350,20255,20255,1813742202386100528,2024-07-18,NEG,not ironic,
6558351,20256,20256,1813742202218299771,2024-07-18,NEG,not ironic,
6558352,20257,20257,1813742201933062466,2024-07-18,NEU,not ironic,
6558353,20258,20258,1813742201475846620,2024-07-18,NEG,not ironic,
6558354,20259,20259,1813742201199014167,2024-07-18,NEU,ironic,
6558355,20260,20260,1813742201173930255,2024-07-18,POS,ironic,
6558356,20261,20261,1813742200825786443,2024-07-18,POS,not ironic,
6558357,20262,20262,1813742199827583305,2024-07-18,NEG,not ironic,
6558358,20263,20263,1813742199454171604,2024-07-18,NEU,not ironic,
6558359,20264,20264,1813742198669930714,2024-07-18,NEU,not ironic,
6558360,20265,20265,1813742198627922181,2024-07-18,POS,ironic,
6558361,20266,20266,1813742198443422029,2024-07-18,NEU,not ironic,
6558362,20267,20267,1813742198229504058,2024-07-18,POS,not ironic,
6558363,20268,20268,1813742198183374946,2024-07-18,NEG,not ironic,
6558364,20269,20269,1813742198044963233,2024-07-18,NEU,ironic,
6558365,20270,20270,1813742198036566163,2024-07-18,NEG,not ironic,
6558366,20271,20271,1813742197537427844,2024-07-18,NEG,ironic,
6558367,20272,20272,1813742197470380535,2024-07-18,POS,not ironic,
6558368,20273,20273,1813742197428351310,2024-07-18,NEU,not ironic,
6558369,20274,20274,1813742197302522349,2024-07-18,NEG,ironic,
6558370,20275,20275,1813742196891496891,2024-07-18,NEG,ironic,
6558371,20276,20276,1813742196753154459,2024-07-18,POS,ironic,
6558372,20277,20277,1813742196597883285,2024-07-18,NEG,not ironic,
6558373,20278,20278,1813742196409192485,2024-07-18,NEU,ironic,
6558374,20279,20279,1813742196287513058,2024-07-18,NEG,not ironic,
6558375,20280,20280,1813742196249743477,2024-07-18,NEU,not ironic,
6558376,20281,20281,1813742196098842950,2024-07-18,POS,ironic,
6558377,20282,20282,1813742195587105072,2024-07-18,NEG,ironic,
6558378,20283,20283,1813742195473871053,2024-07-18,NEU,not ironic,
6558379,20284,20284,1813742195184398360,2024-07-18,NEG,ironic,
6558380,20285,20285,1813742195113099364,2024-07-18,NEG,not ironic,
6558381,20286,20286,1813742194043588989,2024-07-18,POS,ironic,
6558382,20287,20287,1813742193955467535,2024-07-18,NEU,not ironic,
6558383,20288,20288,1813742193494094329,2024-07-18,NEG,ironic,
6558384,20289,20289,1813742193414475819,2024-07-18,NEU,ironic,
6558385,20290,20290,1813742193267634354,2024-07-18,NEU,not ironic,
6558386,20291,20291,1813742193049481678,2024-07-18,POS,ironic,
6558387,20292,20292,1813742193003434138,2024-07-18,NEG,not ironic,
6558388,20293,20293,1813742192789483887,2024-07-18,NEG,not ironic,
6558389,20294,20294,1813742192227455272,2024-07-18,NEG,ironic,
6558390,20295,20295,1813742191778623739,2024-07-18,NEU,not ironic,
6558391,20296,20296,1813742191501832393,2024-07-18,NEU,ironic,
6558392,20297,20297,1813742191019544723,2024-07-18,POS,ironic,
6558393,20298,20298,1813742190394536297,2024-07-18,NEU,not ironic,
6558394,20299,20299,1813742189308195313,2024-07-18,NEG,ironic,
6558395,20300,20300,1813742189178126847,2024-07-18,NEU,not ironic,
6558396,20301,20301,1813742188930716014,2024-07-18,POS,not ironic,
6558397,20302,20302,1813742188016419247,2024-07-18,POS,not ironic,
6558398,20303,20303,1813742187580125462,2024-07-18,NEG,ironic,
6558399,20304,20304,1813742187416572219,2024-07-18,NEG,ironic,
6558400,20305,20305,1813742187206910110,2024-07-18,NEU,not ironic,
6558401,20306,20306,1813742187173364119,2024-07-18,NEG,ironic,
6558402,20307,20307,1813742186590241121,2024-07-18,NEU,not ironic,
6558403,20308,20308,1813742186279919724,2024-07-18,NEU,ironic,
6558404,20309,20309,1813742185810120845,2024-07-18,NEG,not ironic,
6558405,20310,20310,1813742185608880291,2024-07-18,NEU,not ironic,
6558406,20311,20311,1813742184283431077,2024-07-18,NEG,not ironic,
6558407,20312,20312,1813742184203685936,2024-07-18,NEU,not ironic,
6558408,20313,20313,1813742184170201495,2024-07-18,NEG,not ironic,
6558409,20314,20314,1813742184157573574,2024-07-18,NEG,ironic,
6558410,20315,20315,1813742184111415631,2024-07-18,NEG,not ironic,
6558411,20316,20316,1813742183956246552,2024-07-18,POS,not ironic,
6558412,20317,20317,1813742183612314072,2024-07-18,NEU,ironic,
6558413,20318,20318,1813742183532642734,2024-07-18,NEU,not ironic,
6558414,20319,20319,1813742182555320498,2024-07-18,NEU,ironic,
6558415,20320,20320,1813742182127501318,2024-07-18,NEG,not ironic,
6558416,20321,20321,1813742182047809849,2024-07-18,NEU,not ironic,
6558417,20322,20322,1813742181909491876,2024-07-18,POS,ironic,
