,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25607841,21603,21603,1838372569340162297,2024-09-24,NEU,ironic,
25607842,21604,21604,1838372568514048329,2024-09-24,NEU,not ironic,
25607843,21605,21605,1838372567499055488,2024-09-24,NEU,not ironic,
25607844,21606,21606,1838372566118854776,2024-09-24,NEG,ironic,
25607845,21607,21607,1838372564281758034,2024-09-24,NEU,not ironic,
25607846,21608,21608,1838372563870789749,2024-09-24,NEG,ironic,
25607847,21609,21609,1838372562696560985,2024-09-24,NEG,ironic,
25607848,21610,21610,1838372562146918478,2024-09-24,NEU,not ironic,
25607849,21611,21611,1838372561199026326,2024-09-24,NEU,not ironic,
25607850,21612,21612,1838372560423260166,2024-09-24,NEU,not ironic,
25607851,21613,21613,1838372560096104876,2024-09-24,NEG,not ironic,
25607852,21614,21614,1838372559643095070,2024-09-24,NEU,not ironic,
25607853,21615,21615,1838372558422348189,2024-09-24,NEG,not ironic,
25607854,21616,21616,1838372557382107241,2024-09-24,NEG,ironic,
25607855,21617,21617,1838372555419455875,2024-09-24,NEG,not ironic,
25607856,21618,21618,1838372555075518647,2024-09-24,NEG,not ironic,
25607857,21619,21619,1838372553712136259,2024-09-24,NEU,not ironic,
25607858,21620,21620,1838372553251004805,2024-09-24,NEG,not ironic,
25607859,21621,21621,1838372552378552463,2024-09-24,NEU,ironic,
25607860,21622,21622,1838372550784467192,2024-09-24,NEG,not ironic,
25607861,21623,21623,1838372550163751424,2024-09-24,NEU,ironic,
25607862,21624,21624,1838372549316448268,2024-09-24,NEG,not ironic,
25607863,21625,21625,1838372549043814548,2024-09-24,NEG,ironic,
25607864,21626,21626,1838372548221771915,2024-09-24,NEU,not ironic,
25607865,21627,21627,1838372547651604633,2024-09-24,NEU,not ironic,
25607866,21628,21628,1838372546455965909,2024-09-24,POS,not ironic,
25607867,21629,21629,1838372546363953489,2024-09-24,NEG,ironic,
25607868,21630,21630,1838372545537421511,2024-09-24,NEG,not ironic,
25607869,21631,21631,1838372545176785129,2024-09-24,NEG,not ironic,
25607870,21632,21632,1838372545088885102,2024-09-24,NEU,not ironic,
25607871,21633,21633,1838372544836927887,2024-09-24,NEU,not ironic,
25607872,21634,21634,1838372544040280305,2024-09-24,NEU,not ironic,
25607873,21635,21635,1838372543423512715,2024-09-24,NEG,not ironic,
25607874,21636,21636,1838372542362333401,2024-09-24,NEU,not ironic,
25607875,21637,21637,1838372541989015729,2024-09-24,NEG,ironic,
25607876,21638,21638,1838372541716476020,2024-09-24,NEG,ironic,
25607877,21639,21639,1838372540257046977,2024-09-24,NEU,not ironic,
25607878,21640,21640,1838372538751111583,2024-09-24,POS,ironic,
25607879,21641,21641,1838372538054758820,2024-09-24,NEG,not ironic,
25607880,21642,21642,1838372537912430883,2024-09-24,NEU,not ironic,
25607881,21643,21643,1838372536586801205,2024-09-24,NEG,not ironic,
25607882,21644,21644,1838372536570020039,2024-09-24,NEG,not ironic,
25607883,21645,21645,1838372536519921995,2024-09-24,NEG,ironic,
25607884,21646,21646,1838372531234897937,2024-09-24,NEG,not ironic,
25607885,21647,21647,1838372531188773007,2024-09-24,NEG,ironic,
25607886,21648,21648,1838372529695580637,2024-09-24,NEU,not ironic,
25607887,21649,21649,1838372529217442177,2024-09-24,NEG,not ironic,
25607888,21650,21650,1838372529079001251,2024-09-24,NEG,not ironic,
25607889,21651,21651,1838372527476711470,2024-09-24,POS,not ironic,
25607890,21652,21652,1838372526256431439,2024-09-24,NEU,ironic,
25607891,21653,21653,1838372525920915476,2024-09-24,NEU,not ironic,
25607892,21654,21654,1838372524876534210,2024-09-24,NEG,not ironic,
25607893,21655,21655,1838372522926182816,2024-09-24,NEG,ironic,
25607894,21656,21656,1838372522271617303,2024-09-24,NEU,not ironic,
25607895,21657,21657,1838372521835426012,2024-09-24,NEG,ironic,
25607896,21658,21658,1838372520606449692,2024-09-24,POS,not ironic,
25607897,21659,21659,1838372520279576724,2024-09-24,NEU,not ironic,
25607898,21660,21660,1838372520271188058,2024-09-24,NEG,not ironic,
25607899,21661,21661,1838372518140506619,2024-09-24,NEG,ironic,
25607900,21662,21662,1838372517758579135,2024-09-24,NEG,ironic,
25607901,21663,21663,1838372516550627578,2024-09-24,NEU,not ironic,
25607902,21664,21664,1838372516269559818,2024-09-24,NEG,not ironic,
25607903,21665,21665,1838372514524795316,2024-09-24,NEG,ironic,
25607904,21666,21666,1838372512968904821,2024-09-24,POS,not ironic,
25607905,21667,21667,1838372510892724559,2024-09-24,NEG,ironic,
25607906,21668,21668,1838372506735894814,2024-09-24,NEG,not ironic,
25607907,21669,21669,1838372506711003407,2024-09-24,NEU,ironic,
25607908,21670,21670,1838372505825821138,2024-09-24,NEG,not ironic,
25607909,21671,21671,1838372504915628532,2024-09-24,POS,not ironic,
25607910,21672,21672,1838372504353804605,2024-09-24,NEU,ironic,
25607911,21673,21673,1838372504059904335,2024-09-24,POS,ironic,
25607912,21674,21674,1838372503414333774,2024-09-24,NEU,not ironic,
25607913,21675,21675,1838372502520635457,2024-09-24,NEU,ironic,
25607914,21676,21676,1838372501786701931,2024-09-24,NEG,not ironic,
25607915,21677,21677,1838372501203882280,2024-09-24,NEU,ironic,
25607916,21678,21678,1838372500822172014,2024-09-24,NEG,ironic,
25607917,21679,21679,1838372499928813654,2024-09-24,NEU,not ironic,
25607918,21680,21680,1838372499471634631,2024-09-24,NEU,not ironic,
25607919,21681,21681,1838372497533624544,2024-09-24,NEU,not ironic,
25607920,21682,21682,1838372496325906531,2024-09-24,NEG,not ironic,
25607921,21683,21683,1838372495021257007,2024-09-24,NEU,not ironic,
25607922,21684,21684,1838372494744444953,2024-09-24,NEG,not ironic,
25607923,21685,21685,1838372494392385785,2024-09-24,NEU,ironic,
25607924,21686,21686,1838372494132052023,2024-09-24,NEU,ironic,
25607925,21687,21687,1838372492861141441,2024-09-24,NEG,ironic,
25607926,21688,21688,1838372492437549198,2024-09-24,NEU,not ironic,
25607927,21689,21689,1838372492139991261,2024-09-24,POS,not ironic,
25607928,21690,21690,1838372490843951237,2024-09-24,NEU,ironic,
25607929,21691,21691,1838372488582938787,2024-09-24,NEU,not ironic,
25607930,21692,21692,1838372488444584419,2024-09-24,NEG,not ironic,
25607931,21693,21693,1838372488218317095,2024-09-24,POS,not ironic,
25607932,21694,21694,1838372487500841258,2024-09-24,NEG,not ironic,
25607933,21695,21695,1838372486628389211,2024-09-24,NEU,not ironic,
25607934,21696,21696,1838372486410358894,2024-09-24,NEG,not ironic,
25607935,21697,21697,1838372484619411870,2024-09-24,NEG,not ironic,
25607936,21698,21698,1838372483969487321,2024-09-24,NEG,not ironic,
25607937,21699,21699,1838372482052448672,2024-09-24,NEG,ironic,
25607938,21700,21700,1838372479963635718,2024-09-24,NEU,not ironic,
25607939,21701,21701,1838372479330345180,2024-09-24,NEU,not ironic,
25607940,21702,21702,1838372478118162441,2024-09-24,NEU,not ironic,
25607941,21703,21703,1838372478093087180,2024-09-24,NEU,not ironic,
25607942,21704,21704,1838372477237383332,2024-09-24,NEG,ironic,
25607943,21705,21705,1838372476113260958,2024-09-24,NEG,not ironic,
25607944,21706,21706,1838372476046152178,2024-09-24,NEU,ironic,
25607945,21707,21707,1838372474477776913,2024-09-24,NEU,not ironic,
25607946,21708,21708,1838372474406187034,2024-09-24,NEG,ironic,
25607947,21709,21709,1838372474125275438,2024-09-24,NEG,not ironic,
25607948,21710,21710,1838372474058072269,2024-09-24,POS,ironic,
25607949,21711,21711,1838372473701900603,2024-09-24,NEU,ironic,
25607950,21712,21712,1838372473554776161,2024-09-24,NEU,not ironic,
25607951,21713,21713,1838372471885697268,2024-09-24,NEU,ironic,
25607952,21714,21714,1838372471411454052,2024-09-24,NEU,not ironic,
25607953,21715,21715,1838372471155941808,2024-09-24,NEU,not ironic,
25607954,21716,21716,1838372470824538573,2024-09-24,NEG,ironic,
25607955,21717,21717,1838372470572879925,2024-09-24,NEU,not ironic,
25607956,21718,21718,1838372470535209399,2024-09-24,NEG,ironic,
25607957,21719,21719,1838372470404911301,2024-09-24,NEG,not ironic,
25607958,21720,21720,1838372469721149918,2024-09-24,NEG,not ironic,
25607959,21721,21721,1838372468375076902,2024-09-24,NEU,not ironic,
25607960,21722,21722,1838372468152496175,2024-09-24,NEG,not ironic,
25607961,21723,21723,1838372468014346575,2024-09-24,NEU,not ironic,
25607962,21724,21724,1838372467729141926,2024-09-24,NEG,not ironic,
25607963,21725,21725,1838372466374381811,2024-09-24,NEU,ironic,
25607964,21726,21726,1838372462234374520,2024-09-24,NEG,not ironic,
25607965,21727,21727,1838372461512937628,2024-09-24,NEG,ironic,
25607966,21728,21728,1838372459478675491,2024-09-24,NEG,not ironic,
25607967,21729,21729,1838372458740498517,2024-09-24,NEG,ironic,
25607968,21730,21730,1838372457922678792,2024-09-24,NEU,not ironic,
25607969,21731,21731,1838372457033384191,2024-09-24,NEU,ironic,
25607970,21732,21732,1838372456060309936,2024-09-24,NEG,ironic,
25607971,21733,21733,1838372455468949731,2024-09-24,POS,not ironic,
25607972,21734,21734,1838372454890156035,2024-09-24,NEG,not ironic,
25607973,21735,21735,1838372454865211476,2024-09-24,POS,ironic,
25607974,21736,21736,1838372454236148191,2024-09-24,NEG,not ironic,
25607975,21737,21737,1838372454173151489,2024-09-24,NEU,not ironic,
25607976,21738,21738,1838372453942243529,2024-09-24,NEU,not ironic,
25607977,21739,21739,1838372453489221966,2024-09-24,NEG,not ironic,
25607978,21740,21740,1838372453447262467,2024-09-24,NEG,not ironic,
25607979,21741,21741,1838372452428038443,2024-09-24,NEU,ironic,
25607980,21742,21742,1838372452180885938,2024-09-24,NEU,not ironic,
25607981,21743,21743,1838372451656355991,2024-09-24,NEG,not ironic,
25607982,21744,21744,1838372451450863722,2024-09-24,NEU,not ironic,
25607983,21745,21745,1838372451106930918,2024-09-24,NEG,ironic,
25607984,21746,21746,1838372450838450546,2024-09-24,NEG,not ironic,
25607985,21747,21747,1838372450544885887,2024-09-24,NEU,not ironic,
25607986,21748,21748,1838372450456998010,2024-09-24,NEG,not ironic,
25607987,21749,21749,1838372448930087322,2024-09-24,NEU,not ironic,
25607988,21750,21750,1838372448695189826,2024-09-24,NEG,ironic,
25607989,21751,21751,1838372448233984344,2024-09-24,NEU,not ironic,
25607990,21752,21752,1838372447458046183,2024-09-24,NEG,not ironic,
25607991,21753,21753,1838372447097360643,2024-09-24,NEG,ironic,
25607992,21754,21754,1838372447063560254,2024-09-24,NEU,not ironic,
25607993,21755,21755,1838372446711484526,2024-09-24,NEU,not ironic,
25607994,21756,21756,1838372446145253426,2024-09-24,NEG,ironic,
25607995,21757,21757,1838372445763285179,2024-09-24,POS,not ironic,
25607996,21758,21758,1838372445759086833,2024-09-24,NEU,not ironic,
25607997,21759,21759,1838372445461385442,2024-09-24,POS,not ironic,
25607998,21760,21760,1838372443318292729,2024-09-24,NEU,not ironic,
25607999,21761,21761,1838372442718269587,2024-09-24,NEG,not ironic,
25608000,21762,21762,1838372442349215888,2024-09-24,POS,not ironic,
25608001,21763,21763,1838372441648705670,2024-09-24,NEG,not ironic,
25608002,21764,21764,1838372441506140218,2024-09-24,POS,ironic,
25608003,21765,21765,1838372441120235873,2024-09-24,POS,not ironic,
25608004,21766,21766,1838372438452682936,2024-09-24,NEU,not ironic,
25608005,21767,21767,1838372433666957605,2024-09-24,NEG,not ironic,
25608006,21768,21768,1838372432786202880,2024-09-24,NEG,not ironic,
25608007,21769,21769,1838372432488386760,2024-09-24,NEU,ironic,
25608008,21770,21770,1838372431742013762,2024-09-24,POS,not ironic,
25608009,21771,21771,1838372430504481132,2024-09-24,NEG,not ironic,
25608010,21772,21772,1838372430387253471,2024-09-24,NEG,ironic,
25608011,21773,21773,1838372429820813754,2024-09-24,NEU,not ironic,
25608012,21774,21774,1838372429548392538,2024-09-24,NEG,not ironic,
25608013,21775,21775,1838372427451044171,2024-09-24,POS,ironic,
25608014,21776,21776,1838372427371548822,2024-09-24,NEU,not ironic,
25608015,21777,21777,1838372426734014520,2024-09-24,NEG,not ironic,
25608016,21778,21778,1838372426612437452,2024-09-24,NEU,not ironic,
25608017,21779,21779,1838372424351650305,2024-09-24,NEU,not ironic,
25608018,21780,21780,1838372422409687230,2024-09-24,NEU,not ironic,
25608019,21781,21781,1838372422040588714,2024-09-24,NEU,not ironic,
25608020,21782,21782,1838372421692264869,2024-09-24,POS,not ironic,
25608021,21783,21783,1838372421323067602,2024-09-24,NEG,not ironic,
25608022,21784,21784,1838372420589125650,2024-09-24,NEG,ironic,
25608023,21785,21785,1838372420186419254,2024-09-24,NEU,not ironic,
25608024,21786,21786,1838372418181566787,2024-09-24,POS,not ironic,
25608025,21787,21787,1838372416999035209,2024-09-24,NEU,ironic,
25608026,21788,21788,1838372416629936436,2024-09-24,NEG,ironic,
25608027,21789,21789,1838372415715283193,2024-09-24,NEG,not ironic,
25608028,21790,21790,1838372410510209382,2024-09-24,NEG,not ironic,
25608029,21791,21791,1838372410489475510,2024-09-24,NEG,ironic,
25608030,21792,21792,1838372409147297995,2024-09-24,NEU,ironic,
25608031,21793,21793,1838372406886310064,2024-09-24,NEU,not ironic,
25608032,21794,21794,1838372406030717143,2024-09-24,NEG,ironic,
25608033,21795,21795,1838372404898226583,2024-09-24,NEU,ironic,
25608034,21796,21796,1838372404592095449,2024-09-24,NEG,not ironic,
25608035,21797,21797,1838372404222914743,2024-09-24,NEG,not ironic,
25608036,21798,21798,1838372402658709547,2024-09-24,NEG,ironic,
25608037,21799,21799,1838372401765048445,2024-09-24,POS,ironic,
25608038,21800,21800,1838372401391800397,2024-09-24,NEU,not ironic,
25608039,21801,21801,1838372401173925983,2024-09-24,NEU,not ironic,
25608040,21802,21802,1838372400800403856,2024-09-24,NEG,not ironic,
25608041,21803,21803,1838372400528064841,2024-09-24,NEG,not ironic,
25608042,21804,21804,1838372399592386624,2024-09-24,NEG,not ironic,
25608043,21805,21805,1838372396354691194,2024-09-24,NEG,not ironic,
25608044,21806,21806,1838372396136554774,2024-09-24,NEG,not ironic,
25608045,21807,21807,1838372395578429759,2024-09-24,POS,ironic,
25608046,21808,21808,1838372394806776107,2024-09-24,NEU,not ironic,
25608047,21809,21809,1838372394651783517,2024-09-24,NEG,not ironic,
25608048,21810,21810,1838372394353803549,2024-09-24,NEU,not ironic,
25608049,21811,21811,1838372394018443333,2024-09-24,NEG,not ironic,
25608050,21812,21812,1838372391837208879,2024-09-24,NEU,not ironic,
25608051,21813,21813,1838372390642094430,2024-09-24,NEU,ironic,
25608052,21814,21814,1838372390302064990,2024-09-24,NEG,not ironic,
25608053,21815,21815,1838372390222344686,2024-09-24,NEG,not ironic,
25608054,21816,21816,1838372389404680541,2024-09-24,POS,not ironic,
25608055,21817,21817,1838372388762738812,2024-09-24,POS,ironic,
25608056,21818,21818,1838372388599193639,2024-09-24,POS,not ironic,
25608057,21819,21819,1838372386002935816,2024-09-24,NEG,ironic,
25608058,21820,21820,1838372385789218887,2024-09-24,POS,not ironic,
25608059,21821,21821,1838372384962736205,2024-09-24,NEG,not ironic,
25608060,21822,21822,1838372384589647918,2024-09-24,NEU,not ironic,
25608061,21823,21823,1838372384136417728,2024-09-24,NEG,not ironic,
25608062,21824,21824,1838372382076977456,2024-09-24,NEG,not ironic,
25608063,21825,21825,1838372377228443886,2024-09-24,NEG,ironic,
25608064,21826,21826,1838372376838279568,2024-09-24,NEU,not ironic,
25608065,21827,21827,1838372375890661788,2024-09-24,NEU,not ironic,
25608066,21828,21828,1838372375588413735,2024-09-24,NEG,not ironic,
25608067,21829,21829,1838372374984405372,2024-09-24,NEU,not ironic,
25608068,21830,21830,1838372374787260465,2024-09-24,POS,not ironic,
25608069,21831,21831,1838372373214400814,2024-09-24,NEU,not ironic,
25608070,21832,21832,1838372370714898659,2024-09-24,NEG,not ironic,
25608071,21833,21833,1838372370291003624,2024-09-24,NEG,not ironic,
25608072,21834,21834,1838372369779601851,2024-09-24,NEU,not ironic,
25608073,21835,21835,1838372368885932511,2024-09-24,NEG,ironic,
25608074,21836,21836,1838372367854375014,2024-09-24,NEG,not ironic,
25608075,21837,21837,1838372367782826166,2024-09-24,NEG,ironic,
25608076,21838,21838,1838372366713229649,2024-09-24,NEU,not ironic,
25608077,21839,21839,1838372365060698516,2024-09-24,POS,ironic,
25608078,21840,21840,1838372364548964770,2024-09-24,NEG,not ironic,
25608079,21841,21841,1838372364125389223,2024-09-24,NEU,ironic,
25608080,21842,21842,1838372364096094236,2024-09-24,POS,not ironic,
25608081,21843,21843,1838372363349401695,2024-09-24,NEG,ironic,
25608082,21844,21844,1838372362053652560,2024-09-24,POS,not ironic,
25608083,21845,21845,1838372360896025045,2024-09-24,NEG,ironic,
25608084,21846,21846,1838372360849690701,2024-09-24,NEG,not ironic,
25608085,21847,21847,1838372357502832731,2024-09-24,NEU,not ironic,
25608086,21848,21848,1838372356227551627,2024-09-24,NEG,ironic,
25608087,21849,21849,1838372354264629661,2024-09-24,NEU,not ironic,
25608088,21850,21850,1838372352809128183,2024-09-24,POS,not ironic,
25608089,21851,21851,1838372352465293795,2024-09-24,NEG,not ironic,
25608090,21852,21852,1838372351773114652,2024-09-24,NEG,not ironic,
25608091,21853,21853,1838372350519316698,2024-09-24,NEU,not ironic,
25608092,21854,21854,1838372350355468612,2024-09-24,POS,not ironic,
25608093,21855,21855,1838372349164605547,2024-09-24,NEG,ironic,
25608094,21856,21856,1838372349131002011,2024-09-24,NEG,not ironic,
25608095,21857,21857,1838372348300263777,2024-09-24,NEU,ironic,
25608096,21858,21858,1838372348061454625,2024-09-24,NEU,not ironic,
25608097,21859,21859,1838372347063210373,2024-09-24,NEU,not ironic,
25608098,21860,21860,1838372345645527077,2024-09-24,NEU,not ironic,
25608099,21861,21861,1838372343586181432,2024-09-24,NEG,ironic,
25608100,21862,21862,1838372343363809316,2024-09-24,NEG,not ironic,
25608101,21863,21863,1838372341903917338,2024-09-24,NEU,ironic,
25608102,21864,21864,1838372341304463508,2024-09-24,NEG,ironic,
25608103,21865,21865,1838372341031866419,2024-09-24,NEG,ironic,
25608104,21866,21866,1838372340767560168,2024-09-24,NEU,not ironic,
25608105,21867,21867,1838372338582122757,2024-09-24,NEU,not ironic,
25608106,21868,21868,1838372337663578595,2024-09-24,NEU,not ironic,
25608107,21869,21869,1838372336908833216,2024-09-24,NEG,ironic,
25608108,21870,21870,1838372336501698975,2024-09-24,NEG,not ironic,
25608109,21871,21871,1838372334979420251,2024-09-24,NEU,not ironic,
25608110,21872,21872,1838372334773621098,2024-09-24,NEG,not ironic,
25608111,21873,21873,1838372334035411216,2024-09-24,NEG,ironic,
25608112,21874,21874,1838372333251125742,2024-09-24,NEG,ironic,
25608113,21875,21875,1838372332802355498,2024-09-24,NEG,not ironic,
25608114,21876,21876,1838372331921576449,2024-09-24,NEG,not ironic,
25608115,21877,21877,1838372331288478146,2024-09-24,NEG,ironic,
25608116,21878,21878,1838372329622999207,2024-09-24,NEG,ironic,
25608117,21879,21879,1838372327920406676,2024-09-24,NEU,ironic,
25608118,21880,21880,1838372327685603798,2024-09-24,NEG,ironic,
25608119,21881,21881,1838372326720836088,2024-09-24,NEU,not ironic,
25608120,21882,21882,1838372325432950872,2024-09-24,NEG,not ironic,
25608121,21883,21883,1838372323558330697,2024-09-24,NEU,not ironic,
25608122,21884,21884,1838372322434077123,2024-09-24,NEG,ironic,
25608123,21885,21885,1838372321725419528,2024-09-24,NEU,ironic,
25608124,21886,21886,1838372321356386698,2024-09-24,NEG,not ironic,
25608125,21887,21887,1838372320131322085,2024-09-24,NEU,not ironic,
25608126,21888,21888,1838372317317206043,2024-09-24,NEG,not ironic,
25608127,21889,21889,1838372316750782554,2024-09-24,NEG,not ironic,
25608128,21890,21890,1838372315119390895,2024-09-24,NEG,not ironic,
25608129,21891,21891,1838372314708312077,2024-09-24,NEU,ironic,
25608130,21892,21892,1838372313890279544,2024-09-24,NEG,not ironic,
25608131,21893,21893,1838372313257120239,2024-09-24,NEG,not ironic,
25608132,21894,21894,1838372312468300142,2024-09-24,NEU,not ironic,
25608133,21895,21895,1838372310857789514,2024-09-24,NEG,ironic,
25608134,21896,21896,1838372310752895303,2024-09-24,POS,not ironic,
25608135,21897,21897,1838372310354391261,2024-09-24,POS,not ironic,
25608136,21898,21898,1838372309209333969,2024-09-24,NEG,ironic,
25608137,21899,21899,1838372308886405469,2024-09-24,NEG,not ironic,
25608138,21900,21900,1838372306873389514,2024-09-24,NEU,not ironic,
25608139,21901,21901,1838372304335651151,2024-09-24,NEU,not ironic,
25608140,21902,21902,1838372302997623151,2024-09-24,NEG,ironic,
25608141,21903,21903,1838372302959833156,2024-09-24,NEU,not ironic,
25608142,21904,21904,1838372302502711374,2024-09-24,NEG,ironic,
25608143,21905,21905,1838372302481760498,2024-09-24,NEG,not ironic,
25608144,21906,21906,1838372301873742022,2024-09-24,POS,not ironic,
25608145,21907,21907,1838372301558943788,2024-09-24,NEG,ironic,
25608146,21908,21908,1838372301378556036,2024-09-24,NEG,not ironic,
25608147,21909,21909,1838372301282382191,2024-09-24,POS,ironic,
25608148,21910,21910,1838372300900700343,2024-09-24,NEG,ironic,
25608149,21911,21911,1838372300124540999,2024-09-24,NEG,not ironic,
25608150,21912,21912,1838372300107743361,2024-09-24,NEU,ironic,
25608151,21913,21913,1838372298220274157,2024-09-24,NEG,ironic,
25608152,21914,21914,1838372297268433251,2024-09-24,NEG,ironic,
25608153,21915,21915,1838372294755791102,2024-09-24,NEG,not ironic,
25608154,21916,21916,1838372294520901912,2024-09-24,NEG,not ironic,
25608155,21917,21917,1838372293434864126,2024-09-24,NEG,ironic,
25608156,21918,21918,1838372293204132243,2024-09-24,NEG,not ironic,
25608157,21919,21919,1838372292700647546,2024-09-24,NEU,not ironic,
25608158,21920,21920,1838372291635200451,2024-09-24,NEG,ironic,
25608159,21921,21921,1838372291388100666,2024-09-24,NEG,not ironic,
25608160,21922,21922,1838372291186446736,2024-09-24,NEU,ironic,
25608161,21923,21923,1838372290029064335,2024-09-24,NEG,not ironic,
25608162,21924,21924,1838372289412530533,2024-09-24,NEG,not ironic,
25608163,21925,21925,1838372289290576278,2024-09-24,NEG,ironic,
25608164,21926,21926,1838372288938348600,2024-09-24,NEU,not ironic,
25608165,21927,21927,1838372288414019831,2024-09-24,NEG,not ironic,
25608166,21928,21928,1838372287826870295,2024-09-24,POS,not ironic,
25608167,21929,21929,1838372287801651471,2024-09-24,NEG,ironic,
25608168,21930,21930,1838372287558373506,2024-09-24,NEG,ironic,
25608169,21931,21931,1838372286744993888,2024-09-24,POS,ironic,
25608170,21932,21932,1838372286279356711,2024-09-24,NEU,not ironic,
25608171,21933,21933,1838372286081986716,2024-09-24,NEG,not ironic,
25608172,21934,21934,1838372284584857936,2024-09-24,NEG,not ironic,
25608173,21935,21935,1838372284521746507,2024-09-24,NEG,not ironic,
25608174,21936,21936,1838372284085530631,2024-09-24,NEU,ironic,
25608175,21937,21937,1838372283511115908,2024-09-24,NEU,not ironic,
25608176,21938,21938,1838372283204669797,2024-09-24,NEG,ironic,
25608177,21939,21939,1838372282240242028,2024-09-24,NEU,ironic,
25608178,21940,21940,1838372282143772831,2024-09-24,NEU,not ironic,
25608179,21941,21941,1838372281774661974,2024-09-24,NEG,ironic,
25608180,21942,21942,1838372281430741132,2024-09-24,NEG,not ironic,
25608181,21943,21943,1838372279039988217,2024-09-24,NEG,not ironic,
25608182,21944,21944,1838372276619874590,2024-09-24,POS,ironic,
25608183,21945,21945,1838372275478786214,2024-09-24,NEG,ironic,
25608184,21946,21946,1838372274975707599,2024-09-24,NEG,not ironic,
25608185,21947,21947,1838372273599742121,2024-09-24,NEU,not ironic,
25608186,21948,21948,1838372272287158477,2024-09-24,NEG,not ironic,
25608187,21949,21949,1838372271859097795,2024-09-24,NEU,not ironic,
25608188,21950,21950,1838372271716745421,2024-09-24,NEG,ironic,
25608189,21951,21951,1838372267719372873,2024-09-24,POS,not ironic,
25608190,21952,21952,1838372267157233873,2024-09-24,POS,ironic,
25608191,21953,21953,1838372265110704147,2024-09-24,NEG,not ironic,
25608192,21954,21954,1838372264821108891,2024-09-24,NEG,not ironic,
25608193,21955,21955,1838372264280014923,2024-09-24,POS,ironic,
25608194,21956,21956,1838372263927660984,2024-09-24,NEG,not ironic,
25608195,21957,21957,1838372257787207925,2024-09-24,NEU,not ironic,
25608196,21958,21958,1838372253131489593,2024-09-24,NEU,not ironic,
25608197,21959,21959,1838372252640797158,2024-09-24,NEG,not ironic,
25608198,21960,21960,1838372251801882956,2024-09-24,NEU,not ironic,
25608199,21961,21961,1838372248769474700,2024-09-24,NEG,not ironic,
25608200,21962,21962,1838372248769429989,2024-09-24,NEG,not ironic,
25608201,21963,21963,1838372248605888783,2024-09-24,NEG,not ironic,
25608202,21964,21964,1838372247452438574,2024-09-24,NEG,not ironic,
25608203,21965,21965,1838372247066808435,2024-09-24,NEG,ironic,
25608204,21966,21966,1838372246915850277,2024-09-24,POS,not ironic,
25608205,21967,21967,1838372246018232355,2024-09-24,NEG,not ironic,
25608206,21968,21968,1838372244562628906,2024-09-24,NEG,not ironic,
25608207,21969,21969,1838372244185121064,2024-09-24,NEG,ironic,
25608208,21970,21970,1838372243887304707,2024-09-24,NEU,not ironic,
25608209,21971,21971,1838372243807805814,2024-09-24,NEU,not ironic,
25608210,21972,21972,1838372242075288045,2024-09-24,POS,not ironic,
25608211,21973,21973,1838372241320382609,2024-09-24,POS,ironic,
25608212,21974,21974,1838372240695472479,2024-09-24,NEU,not ironic,
25608213,21975,21975,1838372239919497629,2024-09-24,NEU,not ironic,
25608214,21976,21976,1838372239869190331,2024-09-24,NEG,ironic,
25608215,21977,21977,1838372237793018030,2024-09-24,NEU,not ironic,
25608216,21978,21978,1838372236996088214,2024-09-24,NEG,not ironic,
25608217,21979,21979,1838372236870455788,2024-09-24,NEG,not ironic,
25608218,21980,21980,1838372236564037683,2024-09-24,POS,ironic,
25608219,21981,21981,1838372236291432613,2024-09-24,NEU,not ironic,
25608220,21982,21982,1838372236081926526,2024-09-24,NEG,ironic,
25608221,21983,21983,1838372235356016653,2024-09-24,NEU,not ironic,
25608222,21984,21984,1838372234714349736,2024-09-24,POS,not ironic,
25608223,21985,21985,1838372234584285650,2024-09-24,NEG,not ironic,
25608224,21986,21986,1838372234190049524,2024-09-24,NEU,not ironic,
25608225,21987,21987,1838372233842168006,2024-09-24,NEG,not ironic,
25608226,21988,21988,1838372232013209948,2024-09-24,NEG,ironic,
25608227,21989,21989,1838372231832805721,2024-09-24,NEG,ironic,
25608228,21990,21990,1838372231765737562,2024-09-24,NEG,ironic,
25608229,21991,21991,1838372229941465443,2024-09-24,NEG,ironic,
25608230,21992,21992,1838372227622027423,2024-09-24,POS,not ironic,
25608231,21993,21993,1838372227382939821,2024-09-24,NEG,ironic,
25608232,21994,21994,1838372227319816339,2024-09-24,POS,ironic,
25608233,21995,21995,1838372226287980994,2024-09-24,NEG,not ironic,
25608234,21996,21996,1838372225323532623,2024-09-24,NEG,ironic,
25608235,21997,21997,1838372225071878444,2024-09-24,POS,ironic,
25608236,21998,21998,1838372224366964754,2024-09-24,NEG,ironic,
25608237,21999,21999,1838372224329207943,2024-09-24,NEU,not ironic,
25608238,22000,22000,1838372222919913890,2024-09-24,NEU,not ironic,
25608239,22001,22001,1838372222324424972,2024-09-24,NEG,ironic,
25608240,22002,22002,1838372221862973808,2024-09-24,NEG,ironic,
25608241,22003,22003,1838372221070311926,2024-09-24,POS,ironic,
25608242,22004,22004,1838372218994057446,2024-09-24,NEG,ironic,
25608243,22005,22005,1838372218322956587,2024-09-24,NEU,ironic,
25608244,22006,22006,1838372216360067177,2024-09-24,NEG,not ironic,
