,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8762905,42409,42409,1789017382675210718,2024-05-10,NEG,ironic,
8762906,42410,42410,1789017381496320016,2024-05-10,NEG,ironic,
8762907,42411,42411,1789017381404103075,2024-05-10,NEU,not ironic,
8762908,42412,42412,1789017380749824409,2024-05-10,NEG,not ironic,
8762909,42413,42413,1789017379139432908,2024-05-10,POS,not ironic,
8762910,42414,42414,1789017379034337390,2024-05-10,NEG,ironic,
8762911,42415,42415,1789017378161901851,2024-05-10,NEU,not ironic,
8762912,42416,42416,1789017378002464987,2024-05-10,NEG,not ironic,
8762913,42417,42417,1789017377696346445,2024-05-10,NEG,not ironic,
8762914,42418,42418,1789017374416425314,2024-05-10,NEG,not ironic,
8762915,42419,42419,1789017373917266115,2024-05-10,NEG,ironic,
8762916,42420,42420,1789017373527113869,2024-05-10,NEG,ironic,
8762917,42421,42421,1789017373120344386,2024-05-10,NEG,ironic,
8762918,42422,42422,1789017372189241624,2024-05-10,NEG,not ironic,
8762919,42423,42423,1789017371463594466,2024-05-10,POS,not ironic,
8762920,42424,42424,1789017368418808299,2024-05-10,NEU,ironic,
8762921,42425,42425,1789017366732370294,2024-05-10,NEG,not ironic,
8762922,42426,42426,1789017366636163559,2024-05-10,POS,not ironic,
8762923,42427,42427,1789017362869391659,2024-05-10,NEG,ironic,
8762924,42428,42428,1789017362651328593,2024-05-10,NEG,ironic,
8762925,42429,42429,1789017362454217044,2024-05-10,NEG,ironic,
8762926,42430,42430,1789017360403234887,2024-05-10,NEU,not ironic,
8762927,42431,42431,1789017358310261042,2024-05-10,NEU,ironic,
8762928,42432,42432,1789017357224145208,2024-05-10,NEU,ironic,
8762929,42433,42433,1789017357043564986,2024-05-10,NEG,not ironic,
8762930,42434,42434,1789017357001601135,2024-05-10,NEG,ironic,
8762931,42435,42435,1789017356594725138,2024-05-10,NEG,not ironic,
8762932,42436,42436,1789017355697209369,2024-05-10,NEG,ironic,
8762933,42437,42437,1789017355525218719,2024-05-10,NEG,ironic,
8762934,42438,42438,1789017353537069129,2024-05-10,NEG,not ironic,
8762935,42439,42439,1789017352262049969,2024-05-10,NEU,not ironic,
8762936,42440,42440,1789017351876190593,2024-05-10,NEG,ironic,
8762937,42441,42441,1789017351490289872,2024-05-10,NEU,not ironic,
8762938,42442,42442,1789017351410929943,2024-05-10,NEG,ironic,
8762939,42443,42443,1789017350060351750,2024-05-10,POS,ironic,
8762940,42444,42444,1789017349510627831,2024-05-10,NEG,not ironic,
8762941,42445,42445,1789017349451809253,2024-05-10,NEG,ironic,
8762942,42446,42446,1789017348751429860,2024-05-10,NEG,ironic,
8762943,42447,42447,1789017347162083506,2024-05-10,POS,not ironic,
8762944,42448,42448,1789017345228169323,2024-05-10,NEG,not ironic,
8762945,42449,42449,1789017345219797369,2024-05-10,NEU,ironic,
8762946,42450,42450,1789017344313844176,2024-05-10,NEG,not ironic,
8762947,42451,42451,1789017343407935510,2024-05-10,NEG,not ironic,
8762948,42452,42452,1789017343307161953,2024-05-10,NEG,ironic,
8762949,42453,42453,1789017342485119320,2024-05-10,NEG,ironic,
8762950,42454,42454,1789017341981843918,2024-05-10,POS,not ironic,
8762951,42455,42455,1789017339012280759,2024-05-10,NEU,ironic,
8762952,42456,42456,1789017336415916040,2024-05-10,NEG,ironic,
8762953,42457,42457,1789017335107321970,2024-05-10,NEG,ironic,
8762954,42458,42458,1789017335053054180,2024-05-10,NEG,ironic,
8762955,42459,42459,1789017334209761447,2024-05-10,POS,not ironic,
8762956,42460,42460,1789017333358313737,2024-05-10,NEG,not ironic,
8762957,42461,42461,1789017333312164278,2024-05-10,NEG,ironic,
8762958,42462,42462,1789017331437638116,2024-05-10,NEG,not ironic,
8762959,42463,42463,1789017331076563308,2024-05-10,NEG,ironic,
8762960,42464,42464,1789017329604362493,2024-05-10,POS,not ironic,
8762961,42465,42465,1789017329138860471,2024-05-10,NEG,not ironic,
8762962,42466,42466,1789017328815915266,2024-05-10,NEG,not ironic,
8762963,42467,42467,1789017328492941360,2024-05-10,NEG,ironic,
8762964,42468,42468,1789017328317014462,2024-05-10,NEG,not ironic,
8762965,42469,42469,1789017326311952787,2024-05-10,NEU,ironic,
8762966,42470,42470,1789017324986753456,2024-05-10,NEU,not ironic,
8762967,42471,42471,1789017324948791330,2024-05-10,NEU,not ironic,
8762968,42472,42472,1789017324915421593,2024-05-10,NEU,not ironic,
8762969,42473,42473,1789017324525117843,2024-05-10,NEU,not ironic,
8762970,42474,42474,1789017322037936374,2024-05-10,NEU,ironic,
8762971,42475,42475,1789017321903632560,2024-05-10,NEU,not ironic,
8762972,42476,42476,1789017321677176935,2024-05-10,NEG,not ironic,
8762973,42477,42477,1789017321664614694,2024-05-10,NEU,not ironic,
8762974,42478,42478,1789017321022930988,2024-05-10,NEG,not ironic,
8762975,42479,42479,1789017319731085423,2024-05-10,NEG,ironic,
8762976,42480,42480,1789017319450001804,2024-05-10,NEG,not ironic,
8762977,42481,42481,1789017319009624224,2024-05-10,NEG,not ironic,
8762978,42482,42482,1789017318858592336,2024-05-10,NEU,not ironic,
8762979,42483,42483,1789017318275584395,2024-05-10,POS,ironic,
8762980,42484,42484,1789017317873185264,2024-05-10,NEG,not ironic,
8762981,42485,42485,1789017315587035181,2024-05-10,NEG,not ironic,
8762982,42486,42486,1789017314244862089,2024-05-10,NEG,not ironic,
8762983,42487,42487,1789017312877498782,2024-05-10,NEU,not ironic,
8762984,42488,42488,1789017312529383665,2024-05-10,NEG,not ironic,
8762985,42489,42489,1789017312357495052,2024-05-10,NEU,not ironic,
8762986,42490,42490,1789017311619481751,2024-05-10,NEU,ironic,
8762987,42491,42491,1789017311254360109,2024-05-10,POS,not ironic,
8762988,42492,42492,1789017310604529809,2024-05-10,NEG,not ironic,
8762989,42493,42493,1789017310419730472,2024-05-10,POS,not ironic,
8762990,42494,42494,1789017310029598906,2024-05-10,NEU,not ironic,
8762991,42495,42495,1789017309774057619,2024-05-10,NEG,not ironic,
8762992,42496,42496,1789017309119664630,2024-05-10,NEG,not ironic,
8762993,42497,42497,1789017306565079194,2024-05-10,NEG,ironic,
8762994,42498,42498,1789017306133041333,2024-05-10,NEG,not ironic,
8762995,42499,42499,1789017305394888861,2024-05-10,NEU,ironic,
8762996,42500,42500,1789017305361289558,2024-05-10,NEU,ironic,
8762997,42501,42501,1789017303419429103,2024-05-10,NEG,not ironic,
8762998,42502,42502,1789017302123364641,2024-05-10,NEU,not ironic,
8762999,42503,42503,1789017301209026641,2024-05-10,NEG,ironic,
8763000,42504,42504,1789017300823113844,2024-05-10,NEU,ironic,
8763001,42505,42505,1789017297329242278,2024-05-10,NEG,ironic,
8763002,42506,42506,1789017296897294802,2024-05-10,NEG,not ironic,
8763003,42507,42507,1789017293395018044,2024-05-10,NEG,ironic,
8763004,42508,42508,1789017292472230240,2024-05-10,NEG,not ironic,
8763005,42509,42509,1789017292346454216,2024-05-10,NEG,not ironic,
8763006,42510,42510,1789017289070608678,2024-05-10,NEU,ironic,
8763007,42511,42511,1789017287288098895,2024-05-10,NEG,not ironic,
8763008,42512,42512,1789017286398865727,2024-05-10,NEU,not ironic,
8763009,42513,42513,1789017286180782154,2024-05-10,NEU,not ironic,
8763010,42514,42514,1789017283655774332,2024-05-10,NEG,not ironic,
8763011,42515,42515,1789017283529969792,2024-05-10,NEU,not ironic,
8763012,42516,42516,1789017281885872557,2024-05-10,NEG,ironic,
8763013,42517,42517,1789017279654776863,2024-05-10,NEG,ironic,
8763014,42518,42518,1789017278438047995,2024-05-10,NEG,not ironic,
8763015,42519,42519,1789017273774023056,2024-05-10,POS,not ironic,
8763016,42520,42520,1789017270078869543,2024-05-10,NEG,ironic,
8763017,42521,42521,1789017268019425402,2024-05-10,NEU,not ironic,
8763018,42522,42522,1789017265674883319,2024-05-10,NEG,ironic,
8763019,42523,42523,1789017265217646777,2024-05-10,POS,not ironic,
8763020,42524,42524,1789017261342118077,2024-05-10,NEU,not ironic,
8763021,42525,42525,1789017259651879320,2024-05-10,NEG,not ironic,
8763022,42526,42526,1789017259643486425,2024-05-10,POS,not ironic,
8763023,42527,42527,1789017256569016749,2024-05-10,POS,not ironic,
8763024,42528,42528,1789017256053162269,2024-05-10,POS,ironic,
8763025,42529,42529,1789017255654908164,2024-05-10,POS,ironic,
8763026,42530,42530,1789017255272944074,2024-05-10,NEU,not ironic,
8763027,42531,42531,1789017253863911448,2024-05-10,POS,ironic,
8763028,42532,42532,1789017252995432526,2024-05-10,NEU,ironic,
8763029,42533,42533,1789017252332728717,2024-05-10,NEG,not ironic,
8763030,42534,42534,1789017250592166083,2024-05-10,NEG,ironic,
8763031,42535,42535,1789017250348826848,2024-05-10,NEU,not ironic,
8763032,42536,42536,1789017250109772064,2024-05-10,NEG,ironic,
8763033,42537,42537,1789017249715737023,2024-05-10,NEG,not ironic,
8763034,42538,42538,1789017249065435300,2024-05-10,NEU,ironic,
8763035,42539,42539,1789017246892761115,2024-05-10,NEU,ironic,
8763036,42540,42540,1789017245009486202,2024-05-10,NEG,ironic,
8763037,42541,42541,1789017244879511788,2024-05-10,NEG,not ironic,
8763038,42542,42542,1789017244304810225,2024-05-10,NEG,ironic,
8763039,42543,42543,1789017244116160763,2024-05-10,NEG,ironic,
8763040,42544,42544,1789017242656522714,2024-05-10,NEG,ironic,
8763041,42545,42545,1789017242606227593,2024-05-10,NEG,not ironic,
8763042,42546,42546,1789017242429980757,2024-05-10,NEU,not ironic,
8763043,42547,42547,1789017241876590767,2024-05-10,NEG,ironic,
8763044,42548,42548,1789017238583837141,2024-05-10,NEG,ironic,
8763045,42549,42549,1789017238386692234,2024-05-10,NEG,ironic,
8763046,42550,42550,1789017237866574249,2024-05-10,NEG,not ironic,
8763047,42551,42551,1789017237719806127,2024-05-10,NEU,not ironic,
8763048,42552,42552,1789017237220913485,2024-05-10,NEG,ironic,
8763049,42553,42553,1789017235912032458,2024-05-10,NEG,not ironic,
8763050,42554,42554,1789017235807232221,2024-05-10,NEG,not ironic,
8763051,42555,42555,1789017235572346898,2024-05-10,NEG,ironic,
8763052,42556,42556,1789017234947584066,2024-05-10,NEG,ironic,
8763053,42557,42557,1789017234406301837,2024-05-10,NEG,not ironic,
8763054,42558,42558,1789017232980488596,2024-05-10,NEU,ironic,
8763055,42559,42559,1789017232397443332,2024-05-10,NEG,ironic,
8763056,42560,42560,1789017231411581129,2024-05-10,POS,ironic,
8763057,42561,42561,1789017229897384292,2024-05-10,NEG,not ironic,
8763058,42562,42562,1789017227859026134,2024-05-10,NEG,ironic,
8763059,42563,42563,1789017225501806710,2024-05-10,NEG,ironic,
8763060,42564,42564,1789017224063095009,2024-05-10,NEG,ironic,
8763061,42565,42565,1789017223182401570,2024-05-10,NEU,not ironic,
8763062,42566,42566,1789017223140368504,2024-05-10,POS,ironic,
8763063,42567,42567,1789017222796763168,2024-05-10,NEU,not ironic,
8763064,42568,42568,1789017220191756459,2024-05-10,NEG,not ironic,
8763065,42569,42569,1789017218962817297,2024-05-10,NEU,not ironic,
8763066,42570,42570,1789017218413469741,2024-05-10,NEU,ironic,
8763067,42571,42571,1789017217490907254,2024-05-10,NEU,not ironic,
8763068,42572,42572,1789017217218093239,2024-05-10,NEG,not ironic,
8763069,42573,42573,1789017216328888537,2024-05-10,NEU,ironic,
8763070,42574,42574,1789017215716426030,2024-05-10,NEU,not ironic,
8763071,42575,42575,1789017215615766670,2024-05-10,NEG,not ironic,
8763072,42576,42576,1789017215292858377,2024-05-10,NEG,not ironic,
8763073,42577,42577,1789017210419134557,2024-05-10,NEU,not ironic,
8763074,42578,42578,1789017208301191287,2024-05-10,NEG,not ironic,
8763075,42579,42579,1789017207021752758,2024-05-10,NEG,not ironic,
8763076,42580,42580,1789017206937837648,2024-05-10,NEG,ironic,
8763077,42581,42581,1789017205453230132,2024-05-10,NEG,ironic,
8763078,42582,42582,1789017202533847310,2024-05-10,NEU,ironic,
8763079,42583,42583,1789017200709325272,2024-05-10,NEU,not ironic,
8763080,42584,42584,1789017200596000968,2024-05-10,NEG,not ironic,
8763081,42585,42585,1789017200231068078,2024-05-10,POS,not ironic,
8763082,42586,42586,1789017199891403081,2024-05-10,NEG,ironic,
8763083,42587,42587,1789017198205497831,2024-05-10,NEG,ironic,
8763084,42588,42588,1789017195806134400,2024-05-10,POS,not ironic,
8763085,42589,42589,1789017195370131534,2024-05-10,NEG,not ironic,
8763086,42590,42590,1789017195168555106,2024-05-10,NEU,ironic,
8763087,42591,42591,1789017193121726703,2024-05-10,NEG,ironic,
8763088,42592,42592,1789017192509694367,2024-05-10,NEG,not ironic,
8763089,42593,42593,1789017192358453751,2024-05-10,NEG,not ironic,
8763090,42594,42594,1789017191922434179,2024-05-10,NEU,ironic,
8763091,42595,42595,1789017191700127760,2024-05-10,NEG,ironic,
8763092,42596,42596,1789017190122885571,2024-05-10,NEG,not ironic,
8763093,42597,42597,1789017189372027096,2024-05-10,NEU,not ironic,
8763094,42598,42598,1789017189040943440,2024-05-10,NEG,ironic,
8763095,42599,42599,1789017184506728770,2024-05-10,NEU,not ironic,
8763096,42600,42600,1789017180647952511,2024-05-10,POS,not ironic,
8763097,42601,42601,1789017179326935186,2024-05-10,NEU,not ironic,
8763098,42602,42602,1789017178353873249,2024-05-10,NEG,not ironic,
8763099,42603,42603,1789017176646775222,2024-05-10,NEG,ironic,
8763100,42604,42604,1789017175786696905,2024-05-10,NEG,not ironic,
8763101,42605,42605,1789017175396589732,2024-05-10,NEG,not ironic,
8763102,42606,42606,1789017171143635423,2024-05-10,NEU,not ironic,
8763103,42607,42607,1789017171118497870,2024-05-10,NEU,ironic,
8763104,42608,42608,1789017170984231169,2024-05-10,POS,not ironic,
8763105,42609,42609,1789017170652832021,2024-05-10,NEG,not ironic,
8763106,42610,42610,1789017169415577840,2024-05-10,NEU,not ironic,
8763107,42611,42611,1789017169306460446,2024-05-10,NEU,not ironic,
8763108,42612,42612,1789017168987762847,2024-05-10,NEG,ironic,
8763109,42613,42613,1789017166777336058,2024-05-10,NEU,not ironic,
8763110,42614,42614,1789017163774537813,2024-05-10,NEG,ironic,
8763111,42615,42615,1789017163581284499,2024-05-10,NEU,not ironic,
8763112,42616,42616,1789017161828069881,2024-05-10,NEG,ironic,
8763113,42617,42617,1789017159496315081,2024-05-10,NEG,not ironic,
8763114,42618,42618,1789017159336620104,2024-05-10,NEG,not ironic,
8763115,42619,42619,1789017159298916698,2024-05-10,NEG,not ironic,
8763116,42620,42620,1789017156283167220,2024-05-10,NEU,not ironic,
8763117,42621,42621,1789017156023148564,2024-05-10,POS,not ironic,
8763118,42622,42622,1789017155737891204,2024-05-10,NEG,not ironic,
8763119,42623,42623,1789017150981582947,2024-05-10,NEG,not ironic,
8763120,42624,42624,1789017149421367457,2024-05-10,NEG,not ironic,
8763121,42625,42625,1789017148557324346,2024-05-10,NEG,ironic,
8763122,42626,42626,1789017148435661289,2024-05-10,NEG,not ironic,
8763123,42627,42627,1789017148032950440,2024-05-10,NEU,not ironic,
8763124,42628,42628,1789017147684921783,2024-05-10,NEU,not ironic,
8763125,42629,42629,1789017146720194831,2024-05-10,NEG,ironic,
8763126,42630,42630,1789017145923301444,2024-05-10,POS,not ironic,
8763127,42631,42631,1789017144673595409,2024-05-10,NEU,not ironic,
8763128,42632,42632,1789017144350634064,2024-05-10,NEU,not ironic,
8763129,42633,42633,1789017144186831117,2024-05-10,NEU,ironic,
8763130,42634,42634,1789017143582888148,2024-05-10,NEG,ironic,
8763131,42635,42635,1789017143394353646,2024-05-10,NEU,not ironic,
8763132,42636,42636,1789017143033622788,2024-05-10,NEG,not ironic,
8763133,42637,42637,1789017142559469813,2024-05-10,NEU,ironic,
8763134,42638,42638,1789017142223892791,2024-05-10,NEG,ironic,
8763135,42639,42639,1789017141775081547,2024-05-10,POS,not ironic,
8763136,42640,42640,1789017140583965015,2024-05-10,NEG,not ironic,
8763137,42641,42641,1789017140353212445,2024-05-10,NEU,not ironic,
8763138,42642,42642,1789017140315427317,2024-05-10,NEG,ironic,
8763139,42643,42643,1789017140302926168,2024-05-10,NEU,not ironic,
8763140,42644,42644,1789017138587418932,2024-05-10,NEG,not ironic,
8763141,42645,42645,1789017136922345874,2024-05-10,NEG,ironic,
8763142,42646,42646,1789017133998809588,2024-05-10,NEU,not ironic,
8763143,42647,42647,1789017133826953257,2024-05-10,NEG,ironic,
8763144,42648,42648,1789017132526645741,2024-05-10,NEG,ironic,
8763145,42649,42649,1789017131557744660,2024-05-10,NEU,not ironic,
8763146,42650,42650,1789017129141801227,2024-05-10,NEG,ironic,
8763147,42651,42651,1789017129087353136,2024-05-10,POS,not ironic,
8763148,42652,42652,1789017126231040411,2024-05-10,NEU,ironic,
8763149,42653,42653,1789017126193512612,2024-05-10,NEG,not ironic,
8763150,42654,42654,1789017125530533900,2024-05-10,NEU,not ironic,
8763151,42655,42655,1789017124868129139,2024-05-10,NEU,not ironic,
8763152,42656,42656,1789017124830343656,2024-05-10,NEG,ironic,
8763153,42657,42657,1789017123475317061,2024-05-10,NEG,ironic,
8763154,42658,42658,1789017115955261479,2024-05-10,NEG,not ironic,
8763155,42659,42659,1789017115891998856,2024-05-10,NEU,ironic,
8763156,42660,42660,1789017114457636980,2024-05-10,NEG,ironic,
8763157,42661,42661,1789017113757163799,2024-05-10,NEU,not ironic,
8763158,42662,42662,1789017113136431178,2024-05-10,POS,not ironic,
8763159,42663,42663,1789017113061126248,2024-05-10,NEU,ironic,
8763160,42664,42664,1789017112842793463,2024-05-10,NEG,not ironic,
8763161,42665,42665,1789017112796672426,2024-05-10,NEG,not ironic,
8763162,42666,42666,1789017109701271996,2024-05-10,NEU,not ironic,
8763163,42667,42667,1789017109306941708,2024-05-10,NEG,not ironic,
8763164,42668,42668,1789017108715581458,2024-05-10,POS,not ironic,
8763165,42669,42669,1789017108442959984,2024-05-10,NEU,not ironic,
8763166,42670,42670,1789017106144547142,2024-05-10,NEU,ironic,
8763167,42671,42671,1789017105389478032,2024-05-10,NEU,not ironic,
8763168,42672,42672,1789017105355931759,2024-05-10,NEG,ironic,
8763169,42673,42673,1789017104403849529,2024-05-10,NEG,not ironic,
8763170,42674,42674,1789017103338729616,2024-05-10,NEG,not ironic,
8763171,42675,42675,1789017102403146227,2024-05-10,NEG,not ironic,
8763172,42676,42676,1789017101270945804,2024-05-10,NEG,ironic,
8763173,42677,42677,1789017100863824203,2024-05-10,NEG,ironic,
8763174,42678,42678,1789017100515766602,2024-05-10,NEG,not ironic,
8763175,42679,42679,1789017097470640638,2024-05-10,NEU,not ironic,
8763176,42680,42680,1789017097177284856,2024-05-10,NEU,ironic,
8763177,42681,42681,1789017096950587495,2024-05-10,NEG,not ironic,
8763178,42682,42682,1789017095511884274,2024-05-10,NEU,not ironic,
8763179,42683,42683,1789017093968416989,2024-05-10,NEU,ironic,
8763180,42684,42684,1789017093846782060,2024-05-10,NEG,not ironic,
8763181,42685,42685,1789017093842620681,2024-05-10,NEG,ironic,
8763182,42686,42686,1789017092974350800,2024-05-10,NEG,not ironic,
8763183,42687,42687,1789017092160909821,2024-05-10,NEU,not ironic,
8763184,42688,42688,1789017090298638399,2024-05-10,NEU,not ironic,
8763185,42689,42689,1789017089103245683,2024-05-10,NEG,ironic,
8763186,42690,42690,1789017088251625631,2024-05-10,NEG,not ironic,
8763187,42691,42691,1789017086762840072,2024-05-10,NEG,ironic,
8763188,42692,42692,1789017085940539550,2024-05-10,NEG,not ironic,
8763189,42693,42693,1789017084376051812,2024-05-10,NEG,ironic,
8763190,42694,42694,1789017083973431480,2024-05-10,NEG,not ironic,
8763191,42695,42695,1789017082404761770,2024-05-10,NEG,ironic,
8763192,42696,42696,1789017081616416841,2024-05-10,NEG,not ironic,
8763193,42697,42697,1789017081268068688,2024-05-10,NEG,ironic,
8763194,42698,42698,1789017079988826460,2024-05-10,NEU,not ironic,
8763195,42699,42699,1789017079984877763,2024-05-10,NEG,ironic,
8763196,42700,42700,1789017079376437286,2024-05-10,NEU,ironic,
8763197,42701,42701,1789017079036932323,2024-05-10,NEG,not ironic,
8763198,42702,42702,1789017078508237267,2024-05-10,NEG,not ironic,
8763199,42703,42703,1789017076981522481,2024-05-10,POS,not ironic,
8763200,42704,42704,1789017076809756804,2024-05-10,POS,not ironic,
8763201,42705,42705,1789017076012617910,2024-05-10,NEU,ironic,
8763202,42706,42706,1789017076012581034,2024-05-10,NEG,ironic,
8763203,42707,42707,1789017074825679273,2024-05-10,NEU,ironic,
8763204,42708,42708,1789017074007961674,2024-05-10,NEG,not ironic,
8763205,42709,42709,1789017073798005090,2024-05-10,POS,not ironic,
8763206,42710,42710,1789017071805771843,2024-05-10,NEU,ironic,
8763207,42711,42711,1789017070807425437,2024-05-10,NEU,ironic,
8763208,42712,42712,1789017070371246551,2024-05-10,NEU,ironic,
8763209,42713,42713,1789017068378927553,2024-05-10,NEG,not ironic,
8763210,42714,42714,1789017065048662142,2024-05-10,POS,not ironic,
8763211,42715,42715,1789017064566567114,2024-05-10,NEG,not ironic,
8763212,42716,42716,1789017062406295867,2024-05-10,NEG,ironic,
8763213,42717,42717,1789017060694974940,2024-05-10,NEU,ironic,
8763214,42718,42718,1789017060682719244,2024-05-10,NEU,not ironic,
8763215,42719,42719,1789017060476948931,2024-05-10,NEU,ironic,
8763216,42720,42720,1789017059218640913,2024-05-10,NEG,not ironic,
8763217,42721,42721,1789017055565406315,2024-05-10,NEG,ironic,
8763218,42722,42722,1789017055515066478,2024-05-10,NEG,not ironic,
8763219,42723,42723,1789017053740802177,2024-05-10,NEU,not ironic,
8763220,42724,42724,1789017052692222319,2024-05-10,NEG,not ironic,
8763221,42725,42725,1789017052466041260,2024-05-10,NEG,ironic,
8763222,42726,42726,1789017050708602961,2024-05-10,NEU,not ironic,
8763223,42727,42727,1789017048846049455,2024-05-10,NEG,ironic,
8763224,42728,42728,1789017048502427866,2024-05-10,NEU,not ironic,
8763225,42729,42729,1789017048476959200,2024-05-10,POS,not ironic,
8763226,42730,42730,1789017048426725863,2024-05-10,NEG,ironic,
8763227,42731,42731,1789017048334414036,2024-05-10,NEU,not ironic,
8763228,42732,42732,1789017047952674929,2024-05-10,NEG,not ironic,
8763229,42733,42733,1789017046086279560,2024-05-10,NEG,ironic,
8763230,42734,42734,1789017044437840098,2024-05-10,NEG,not ironic,
8763231,42735,42735,1789017043687149615,2024-05-10,NEG,not ironic,
8763232,42736,42736,1789017039585308780,2024-05-10,NEU,not ironic,
8763233,42737,42737,1789017036200214767,2024-05-10,NEG,ironic,
8763234,42738,42738,1789017036095438953,2024-05-10,POS,ironic,
8763235,42739,42739,1789017035336253698,2024-05-10,NEU,not ironic,
8763236,42740,42740,1789017034036068749,2024-05-10,NEG,not ironic,
8763237,42741,42741,1789017031343501412,2024-05-10,NEU,not ironic,
8763238,42742,42742,1789017029225144694,2024-05-10,NEG,not ironic,
8763239,42743,42743,1789017029208392080,2024-05-10,NEG,ironic,
8763240,42744,42744,1789017027643941217,2024-05-10,NEU,ironic,
8763241,42745,42745,1789017027400585403,2024-05-10,NEG,not ironic,
8763242,42746,42746,1789017026809237881,2024-05-10,NEU,ironic,
8763243,42747,42747,1789017026222018906,2024-05-10,NEU,ironic,
8763244,42748,42748,1789017026100392347,2024-05-10,POS,ironic,
8763245,42749,42749,1789017024942743762,2024-05-10,NEG,not ironic,
8763246,42750,42750,1789017024607240228,2024-05-10,NEG,not ironic,
8763247,42751,42751,1789017023848067487,2024-05-10,NEU,not ironic,
8763248,42752,42752,1789017022799438032,2024-05-10,NEU,ironic,
8763249,42753,42753,1789017022648689146,2024-05-10,NEU,not ironic,
8763250,42754,42754,1789017020115059193,2024-05-10,NEG,ironic,
8763251,42755,42755,1789017019133612420,2024-05-10,NEG,not ironic,
8763252,42756,42756,1789017018399666392,2024-05-10,NEG,ironic,
8763253,42757,42757,1789017017867231618,2024-05-10,NEU,not ironic,
8763254,42758,42758,1789017016835494119,2024-05-10,NEG,not ironic,
8763255,42759,42759,1789017015824576724,2024-05-10,POS,not ironic,
8763256,42760,42760,1789017012481511727,2024-05-10,NEU,not ironic,
8763257,42761,42761,1789017011000873028,2024-05-10,NEG,ironic,
8763258,42762,42762,1789017010921169230,2024-05-10,NEG,not ironic,
8763259,42763,42763,1789017009386139705,2024-05-10,NEG,ironic,
8763260,42764,42764,1789017008450785611,2024-05-10,NEG,not ironic,
8763261,42765,42765,1789017007331193159,2024-05-10,NEG,ironic,
8763262,42766,42766,1789017003056869791,2024-05-10,NEG,ironic,
8763263,42767,42767,1789017002037657683,2024-05-10,NEG,ironic,
8763264,42768,42768,1789017001727570409,2024-05-10,NEU,ironic,
8763265,42769,42769,1789016998174732322,2024-05-10,NEG,ironic,
8763266,42770,42770,1789016997272973370,2024-05-10,NEU,ironic,
8763267,42771,42771,1789016997038018642,2024-05-10,NEG,ironic,
8763268,42772,42772,1789016994999681213,2024-05-10,NEG,not ironic,
8763269,42773,42773,1789016994953719985,2024-05-10,NEG,ironic,
8763270,42774,42774,1789016994907373948,2024-05-10,NEG,ironic,
8763271,42775,42775,1789016993850618259,2024-05-10,NEG,ironic,
8763272,42776,42776,1789016991526728141,2024-05-10,NEG,not ironic,
8763273,42777,42777,1789016991149203765,2024-05-10,NEU,not ironic,
8763274,42778,42778,1789016990813692118,2024-05-10,NEG,not ironic,
8763275,42779,42779,1789016990394327526,2024-05-10,NEU,not ironic,
8763276,42780,42780,1789016988058284294,2024-05-10,NEG,ironic,
8763277,42781,42781,1789016987676319766,2024-05-10,NEG,ironic,
8763278,42782,42782,1789016985835114595,2024-05-10,NEU,not ironic,
8763279,42783,42783,1789016985243705383,2024-05-10,POS,not ironic,
8763280,42784,42784,1789016983930814739,2024-05-10,NEU,not ironic,
8763281,42785,42785,1789016982811218343,2024-05-10,NEU,not ironic,
8763282,42786,42786,1789016978738291002,2024-05-10,POS,not ironic,
8763283,42787,42787,1789016976372765003,2024-05-10,NEG,ironic,
8763284,42788,42788,1789016975844221327,2024-05-10,NEG,not ironic,
8763285,42789,42789,1789016975714156995,2024-05-10,NEG,not ironic,
8763286,42790,42790,1789016975298920831,2024-05-10,NEG,ironic,
8763287,42791,42791,1789016974564970814,2024-05-10,NEG,not ironic,
8763288,42792,42792,1789016968059847085,2024-05-10,NEG,ironic,
8763289,42793,42793,1789016966616793118,2024-05-10,POS,not ironic,
8763290,42794,42794,1789016966164021418,2024-05-10,NEG,not ironic,
8763291,42795,42795,1789016966109319627,2024-05-10,NEG,not ironic,
8763292,42796,42796,1789016962305233111,2024-05-10,NEG,not ironic,
8763293,42797,42797,1789016960061014065,2024-05-10,POS,ironic,
8763294,42798,42798,1789016959956517266,2024-05-10,NEU,ironic,
8763295,42799,42799,1789016959788400946,2024-05-10,NEG,not ironic,
8763296,42800,42800,1789016959255826695,2024-05-10,NEU,not ironic,
8763297,42801,42801,1789016958983164043,2024-05-10,NEU,not ironic,
8763298,42802,42802,1789016958672728307,2024-05-10,NEG,not ironic,
8763299,42803,42803,1789016957569602026,2024-05-10,NEG,ironic,
8763300,42804,42804,1789016956500074855,2024-05-10,NEU,not ironic,
8763301,42805,42805,1789016954591682775,2024-05-10,NEG,not ironic,
8763302,42806,42806,1789016951093617086,2024-05-10,NEG,ironic,
8763303,42807,42807,1789016950703566918,2024-05-10,NEG,ironic,
8763304,42808,42808,1789016949038494190,2024-05-10,NEU,not ironic,
8763305,42809,42809,1789016948501803277,2024-05-10,NEG,not ironic,
8763306,42810,42810,1789016948472442889,2024-05-10,NEG,ironic,
8763307,42811,42811,1789016948434694457,2024-05-10,NEU,not ironic,
8763308,42812,42812,1789016946890944538,2024-05-10,NEG,not ironic,
