,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12338256,31145,31145,1815135596328698228,2024-07-21,NEU,not ironic,
12338257,31146,31146,1815135596198682944,2024-07-21,NEU,ironic,
12338258,31147,31147,1815135595955737041,2024-07-21,POS,not ironic,
12338259,31148,31148,1815135595741466768,2024-07-21,NEG,not ironic,
12338260,31149,31149,1815135595724951910,2024-07-21,NEU,not ironic,
12338261,31150,31150,1815135595317858413,2024-07-21,NEG,ironic,
12338262,31151,31151,1815135595234308235,2024-07-21,NEU,not ironic,
12338263,31152,31152,1815135595233976354,2024-07-21,NEG,not ironic,
12338264,31153,31153,1815135595095544131,2024-07-21,NEU,ironic,
12338265,31154,31154,1815135595079008347,2024-07-21,NEG,not ironic,
12338266,31155,31155,1815135595066266073,2024-07-21,NEG,not ironic,
12338267,31156,31156,1815135594906845655,2024-07-21,NEU,not ironic,
12338268,31157,31157,1815135594604872188,2024-07-21,NEG,ironic,
12338269,31158,31158,1815135594499940742,2024-07-21,NEU,not ironic,
12338270,31159,31159,1815135594403545556,2024-07-21,NEG,not ironic,
12338271,31160,31160,1815135594357346582,2024-07-21,NEG,not ironic,
12338272,31161,31161,1815135594315452756,2024-07-21,NEU,not ironic,
12338273,31162,31162,1815135594290577758,2024-07-21,NEG,not ironic,
12338274,31163,31163,1815135594277945532,2024-07-21,NEU,not ironic,
12338275,31164,31164,1815135594261197086,2024-07-21,NEU,ironic,
12338276,31165,31165,1815135594176991739,2024-07-21,POS,ironic,
12338277,31166,31166,1815135593925660755,2024-07-21,NEU,not ironic,
12338278,31167,31167,1815135593728245892,2024-07-21,NEU,ironic,
12338279,31168,31168,1815135593678147920,2024-07-21,POS,not ironic,
12338280,31169,31169,1815135593636261975,2024-07-21,NEU,not ironic,
12338281,31170,31170,1815135593594286486,2024-07-21,NEG,not ironic,
12338282,31171,31171,1815135593438810470,2024-07-21,NEU,not ironic,
12338283,31172,31172,1815135593367802184,2024-07-21,NEG,not ironic,
12338284,31173,31173,1815135593354907680,2024-07-21,NEU,ironic,
12338285,31174,31174,1815135593321365780,2024-07-21,POS,ironic,
12338286,31175,31175,1815135593296285707,2024-07-21,NEG,ironic,
12338287,31176,31176,1815135593061625857,2024-07-21,NEG,not ironic,
12338288,31177,31177,1815135593049002406,2024-07-21,POS,not ironic,
12338289,31178,31178,1815135593011028230,2024-07-21,NEU,not ironic,
12338290,31179,31179,1815135592918966584,2024-07-21,NEG,ironic,
12338291,31180,31180,1815135592889585838,2024-07-21,NEU,ironic,
12338292,31181,31181,1815135592608346377,2024-07-21,NEG,not ironic,
12338293,31182,31182,1815135592336044427,2024-07-21,NEG,not ironic,
12338294,31183,31183,1815135592239272292,2024-07-21,NEG,ironic,
12338295,31184,31184,1815135592138617288,2024-07-21,NEU,not ironic,
12338296,31185,31185,1815135592100856120,2024-07-21,NEU,ironic,
12338297,31186,31186,1815135591958507758,2024-07-21,POS,ironic,
12338298,31187,31187,1815135591916327404,2024-07-21,NEU,not ironic,
12338299,31188,31188,1815135591866187919,2024-07-21,NEG,not ironic,
12338300,31189,31189,1815135591622996371,2024-07-21,POS,not ironic,
12338301,31190,31190,1815135591576817878,2024-07-21,POS,not ironic,
12338302,31191,31191,1815135591123603953,2024-07-21,NEU,not ironic,
12338303,31192,31192,1815135591107113282,2024-07-21,NEG,ironic,
12338304,31193,31193,1815135590825791592,2024-07-21,NEU,ironic,
12338305,31194,31194,1815135590758875234,2024-07-21,NEU,ironic,
12338306,31195,31195,1815135590695719020,2024-07-21,NEG,ironic,
12338307,31196,31196,1815135590586753338,2024-07-21,POS,ironic,
12338308,31197,31197,1815135590427300171,2024-07-21,POS,not ironic,
12338309,31198,31198,1815135590373064942,2024-07-21,NEG,not ironic,
12338310,31199,31199,1815135590372761926,2024-07-21,NEU,not ironic,
12338311,31200,31200,1815135590150766738,2024-07-21,NEU,ironic,
12338312,31201,31201,1815135590087585848,2024-07-21,NEU,ironic,
12338313,31202,31202,1815135590079234081,2024-07-21,NEG,not ironic,
12338314,31203,31203,1815135590050128361,2024-07-21,NEU,ironic,
12338315,31204,31204,1815135590045597747,2024-07-21,NEU,not ironic,
12338316,31205,31205,1815135589944983727,2024-07-21,NEU,not ironic,
12338317,31206,31206,1815135589433266267,2024-07-21,NEU,not ironic,
12338318,31207,31207,1815135589328384316,2024-07-21,NEG,not ironic,
12338319,31208,31208,1815135589009629585,2024-07-21,NEU,not ironic,
12338320,31209,31209,1815135588606951649,2024-07-21,NEU,not ironic,
12338321,31210,31210,1815135588410183868,2024-07-21,NEU,not ironic,
12338322,31211,31211,1815135588380774489,2024-07-21,NEG,ironic,
12338323,31212,31212,1815135588313379234,2024-07-21,NEU,not ironic,
12338324,31213,31213,1815135588305035394,2024-07-21,NEU,ironic,
12338325,31214,31214,1815135588229530109,2024-07-21,POS,not ironic,
12338326,31215,31215,1815135587688661486,2024-07-21,NEU,not ironic,
12338327,31216,31216,1815135587545776365,2024-07-21,NEU,ironic,
12338328,31217,31217,1815135587353100569,2024-07-21,NEU,ironic,
12338329,31218,31218,1815135587218927721,2024-07-21,NEG,ironic,
12338330,31219,31219,1815135586916986970,2024-07-21,NEG,not ironic,
12338331,31220,31220,1815135586304327705,2024-07-21,NEG,not ironic,
12338332,31221,31221,1815135586082000934,2024-07-21,NEU,not ironic,
12338333,31222,31222,1815135586002616711,2024-07-21,NEG,ironic,
12338334,31223,31223,1815135585931067544,2024-07-21,NEG,not ironic,
12338335,31224,31224,1815135585813864601,2024-07-21,NEU,not ironic,
12338336,31225,31225,1815135585549553781,2024-07-21,POS,not ironic,
12338337,31226,31226,1815135584593097023,2024-07-21,NEU,not ironic,
12338338,31227,31227,1815135584446247357,2024-07-21,NEU,ironic,
12338339,31228,31228,1815135584349729016,2024-07-21,NEU,ironic,
12338340,31229,31229,1815135584320422343,2024-07-21,NEU,not ironic,
12338341,31230,31230,1815135584282890509,2024-07-21,NEG,not ironic,
12338342,31231,31231,1815135583980888486,2024-07-21,NEU,not ironic,
12338343,31232,31232,1815135583863558236,2024-07-21,NEU,ironic,
12338344,31233,31233,1815135583775178769,2024-07-21,NEG,not ironic,
12338345,31234,31234,1815135583657750911,2024-07-21,NEG,ironic,
12338346,31235,31235,1815135583372546380,2024-07-21,NEG,not ironic,
12338347,31236,31236,1815135583284466027,2024-07-21,NEG,not ironic,
12338348,31237,31237,1815135583179596284,2024-07-21,NEU,not ironic,
12338349,31238,31238,1815135582810779979,2024-07-21,NEG,ironic,
12338350,31239,31239,1815135582693069002,2024-07-21,NEG,not ironic,
12338351,31240,31240,1815135582672076865,2024-07-21,NEG,not ironic,
12338352,31241,31241,1815135582449758280,2024-07-21,NEG,not ironic,
12338353,31242,31242,1815135582315806883,2024-07-21,NEU,not ironic,
12338354,31243,31243,1815135582302924958,2024-07-21,NEG,not ironic,
12338355,31244,31244,1815135582273859663,2024-07-21,NEG,not ironic,
12338356,31245,31245,1815135581992517685,2024-07-21,NEG,not ironic,
12338357,31246,31246,1815135581862597055,2024-07-21,POS,ironic,
12338358,31247,31247,1815135581560553836,2024-07-21,NEG,ironic,
12338359,31248,31248,1815135581438947588,2024-07-21,NEG,not ironic,
12338360,31249,31249,1815135581434720305,2024-07-21,NEU,not ironic,
12338361,31250,31250,1815135581384372227,2024-07-21,NEG,not ironic,
12338362,31251,31251,1815135581070045187,2024-07-21,NEG,not ironic,
12338363,31252,31252,1815135580977533110,2024-07-21,NEU,not ironic,
12338364,31253,31253,1815135580818231794,2024-07-21,NEG,ironic,
12338365,31254,31254,1815135580797194344,2024-07-21,NEU,not ironic,
12338366,31255,31255,1815135580675559738,2024-07-21,NEG,not ironic,
12338367,31256,31256,1815135580625285520,2024-07-21,POS,not ironic,
12338368,31257,31257,1815135580562555352,2024-07-21,NEG,not ironic,
12338369,31258,31258,1815135580558397607,2024-07-21,NEG,ironic,
12338370,31259,31259,1815135580520316947,2024-07-21,NEG,ironic,
12338371,31260,31260,1815135580512030903,2024-07-21,NEU,not ironic,
12338372,31261,31261,1815135580054774216,2024-07-21,POS,ironic,
12338373,31262,31262,1815135580004536326,2024-07-21,NEG,ironic,
12338374,31263,31263,1815135579975057459,2024-07-21,NEU,ironic,
12338375,31264,31264,1815135579891216449,2024-07-21,NEG,ironic,
12338376,31265,31265,1815135579400785976,2024-07-21,POS,ironic,
12338377,31266,31266,1815135579300110615,2024-07-21,NEG,not ironic,
12338378,31267,31267,1815135579006292020,2024-07-21,NEU,ironic,
12338379,31268,31268,1815135578964549645,2024-07-21,NEG,ironic,
12338380,31269,31269,1815135578867777693,2024-07-21,NEU,not ironic,
12338381,31270,31270,1815135578834289003,2024-07-21,NEG,ironic,
12338382,31271,31271,1815135578503233606,2024-07-21,NEU,not ironic,
12338383,31272,31272,1815135578490597480,2024-07-21,NEG,ironic,
12338384,31273,31273,1815135578322620663,2024-07-21,NEU,not ironic,
12338385,31274,31274,1815135578200952965,2024-07-21,NEG,ironic,
12338386,31275,31275,1815135578108899584,2024-07-21,POS,not ironic,
12338387,31276,31276,1815135578066993397,2024-07-21,NEU,ironic,
12338388,31277,31277,1815135578062794796,2024-07-21,NEU,not ironic,
12338389,31278,31278,1815135577899250103,2024-07-21,NEG,not ironic,
12338390,31279,31279,1815135577836331306,2024-07-21,POS,ironic,
12338391,31280,31280,1815135577789943810,2024-07-21,NEG,ironic,
12338392,31281,31281,1815135577714364835,2024-07-21,NEG,not ironic,
12338393,31282,31282,1815135576703562231,2024-07-21,NEG,ironic,
12338394,31283,31283,1815135576670015797,2024-07-21,POS,ironic,
12338395,31284,31284,1815135576628077043,2024-07-21,NEG,not ironic,
12338396,31285,31285,1815135576615698897,2024-07-21,NEG,not ironic,
12338397,31286,31286,1815135576611336503,2024-07-21,NEG,not ironic,
12338398,31287,31287,1815135576468730361,2024-07-21,NEU,not ironic,
12338399,31288,31288,1815135576313745884,2024-07-21,POS,ironic,
12338400,31289,31289,1815135575978209351,2024-07-21,NEG,not ironic,
12338401,31290,31290,1815135575973982420,2024-07-21,NEG,ironic,
12338402,31291,31291,1815135575881421080,2024-07-21,POS,not ironic,
12338403,31292,31292,1815135575848206725,2024-07-21,POS,not ironic,
12338404,31293,31293,1815135575814410700,2024-07-21,NEU,not ironic,
12338405,31294,31294,1815135575785238780,2024-07-21,NEU,not ironic,
12338406,31295,31295,1815135575583969526,2024-07-21,NEG,not ironic,
12338407,31296,31296,1815135575516578083,2024-07-21,NEG,ironic,
12338408,31297,31297,1815135575470637097,2024-07-21,NEG,not ironic,
12338409,31298,31298,1815135575189397853,2024-07-21,NEG,ironic,
12338410,31299,31299,1815135575017759167,2024-07-21,NEG,not ironic,
12338411,31300,31300,1815135574992240948,2024-07-21,NEU,not ironic,
12338412,31301,31301,1815135574862549447,2024-07-21,NEG,not ironic,
12338413,31302,31302,1815135574732538065,2024-07-21,NEU,not ironic,
12338414,31303,31303,1815135574459633851,2024-07-21,NEG,not ironic,
12338415,31304,31304,1815135574002483486,2024-07-21,NEU,not ironic,
12338416,31305,31305,1815135573989892395,2024-07-21,NEG,ironic,
12338417,31306,31306,1815135573931340104,2024-07-21,NEU,not ironic,
12338418,31307,31307,1815135573885022509,2024-07-21,NEG,not ironic,
12338419,31308,31308,1815135573776232516,2024-07-21,NEG,not ironic,
12338420,31309,31309,1815135573658472563,2024-07-21,NEU,not ironic,
12338421,31310,31310,1815135573625262174,2024-07-21,NEU,ironic,
12338422,31311,31311,1815135573469733367,2024-07-21,NEU,ironic,
12338423,31312,31312,1815135573402894455,2024-07-21,NEU,not ironic,
12338424,31313,31313,1815135573385851237,2024-07-21,NEG,ironic,
12338425,31314,31314,1815135573092221243,2024-07-21,NEG,not ironic,
12338426,31315,31315,1815135572777685468,2024-07-21,NEU,not ironic,
12338427,31316,31316,1815135572727308599,2024-07-21,NEG,ironic,
12338428,31317,31317,1815135572647969081,2024-07-21,NEU,not ironic,
12338429,31318,31318,1815135572542865603,2024-07-21,NEU,not ironic,
12338430,31319,31319,1815135572408856837,2024-07-21,NEU,not ironic,
12338431,31320,31320,1815135572286980478,2024-07-21,NEG,not ironic,
12338432,31321,31321,1815135572282982811,2024-07-21,NEG,not ironic,
12338433,31322,31322,1815135572132065408,2024-07-21,NEG,not ironic,
12338434,31323,31323,1815135571985244226,2024-07-21,NEU,ironic,
12338435,31324,31324,1815135571813261401,2024-07-21,NEG,not ironic,
12338436,31325,31325,1815135571800699054,2024-07-21,NEU,not ironic,
12338437,31326,31326,1815135571712606258,2024-07-21,NEU,not ironic,
12338438,31327,31327,1815135571565822213,2024-07-21,NEU,ironic,
12338439,31328,31328,1815135571498651675,2024-07-21,NEG,ironic,
12338440,31329,31329,1815135571263545749,2024-07-21,NEU,ironic,
12338441,31330,31330,1815135571188322589,2024-07-21,NEU,not ironic,
12338442,31331,31331,1815135571163197785,2024-07-21,POS,not ironic,
12338443,31332,31332,1815135570986746045,2024-07-21,NEG,not ironic,
12338444,31333,31333,1815135570743746933,2024-07-21,NEU,not ironic,
12338445,31334,31334,1815135570647273499,2024-07-21,POS,not ironic,
12338446,31335,31335,1815135570609537284,2024-07-21,NEG,not ironic,
12338447,31336,31336,1815135570558857537,2024-07-21,NEU,not ironic,
12338448,31337,31337,1815135570269479348,2024-07-21,NEU,ironic,
12338449,31338,31338,1815135570265620695,2024-07-21,NEG,ironic,
12338450,31339,31339,1815135569954918904,2024-07-21,NEG,not ironic,
12338451,31340,31340,1815135569468629202,2024-07-21,NEG,ironic,
12338452,31341,31341,1815135569313243378,2024-07-21,NEU,not ironic,
12338453,31342,31342,1815135569220932080,2024-07-21,NEG,not ironic,
12338454,31343,31343,1815135569002807385,2024-07-21,NEG,not ironic,
12338455,31344,31344,1815135568935694429,2024-07-21,NEG,not ironic,
12338456,31345,31345,1815135568856052019,2024-07-21,POS,not ironic,
12338457,31346,31346,1815135568696844405,2024-07-21,NEG,not ironic,
12338458,31347,31347,1815135568667238430,2024-07-21,NEU,ironic,
12338459,31348,31348,1815135568659132656,2024-07-21,NEU,not ironic,
12338460,31349,31349,1815135568373948812,2024-07-21,NEG,not ironic,
12338461,31350,31350,1815135568356876692,2024-07-21,NEG,not ironic,
12338462,31351,31351,1815135568331739463,2024-07-21,NEG,not ironic,
12338463,31352,31352,1815135568277418169,2024-07-21,NEG,ironic,
12338464,31353,31353,1815135568260632687,2024-07-21,POS,not ironic,
12338465,31354,31354,1815135568206155885,2024-07-21,NEU,not ironic,
12338466,31355,31355,1815135568193638504,2024-07-21,NEG,ironic,
12338467,31356,31356,1815135567522267172,2024-07-21,NEU,ironic,
12338468,31357,31357,1815135567358963840,2024-07-21,NEG,not ironic,
12338469,31358,31358,1815135567346274527,2024-07-21,NEG,not ironic,
12338470,31359,31359,1815135566813671707,2024-07-21,POS,not ironic,
12338471,31360,31360,1815135566796587229,2024-07-21,NEG,not ironic,
12338472,31361,31361,1815135566771470679,2024-07-21,NEU,ironic,
12338473,31362,31362,1815135566356226295,2024-07-21,NEG,ironic,
12338474,31363,31363,1815135566302003374,2024-07-21,POS,ironic,
12338475,31364,31364,1815135566297477274,2024-07-21,NEU,not ironic,
12338476,31365,31365,1815135566150660136,2024-07-21,NEU,not ironic,
12338477,31366,31366,1815135565999644735,2024-07-21,NEU,not ironic,
12338478,31367,31367,1815135565953826900,2024-07-21,NEG,not ironic,
12338479,31368,31368,1815135565731242012,2024-07-21,NEU,not ironic,
12338480,31369,31369,1815135565689266433,2024-07-21,POS,ironic,
12338481,31370,31370,1815135565676789781,2024-07-21,NEG,not ironic,
12338482,31371,31371,1815135565622251637,2024-07-21,NEU,not ironic,
12338483,31372,31372,1815135564926255525,2024-07-21,NEG,not ironic,
12338484,31373,31373,1815135564674576795,2024-07-21,NEU,not ironic,
12338485,31374,31374,1815135564628468070,2024-07-21,NEU,ironic,
12338486,31375,31375,1815135564561260583,2024-07-21,NEG,not ironic,
12338487,31376,31376,1815135564502364189,2024-07-21,NEU,ironic,
12338488,31377,31377,1815135564481372180,2024-07-21,NEG,ironic,
12338489,31378,31378,1815135564456460398,2024-07-21,NEG,not ironic,
12338490,31379,31379,1815135564443558236,2024-07-21,NEG,not ironic,
12338491,31380,31380,1815135564309405761,2024-07-21,NEU,not ironic,
12338492,31381,31381,1815135563869295021,2024-07-21,NEG,ironic,
12338493,31382,31382,1815135562963013899,2024-07-21,NEU,ironic,
12338494,31383,31383,1815135562812293553,2024-07-21,NEU,ironic,
12338495,31384,31384,1815135562787164259,2024-07-21,NEG,not ironic,
12338496,31385,31385,1815135562409419222,2024-07-21,NEG,ironic,
12338497,31386,31386,1815135562078056732,2024-07-21,NEU,not ironic,
12338498,31387,31387,1815135561956622337,2024-07-21,POS,ironic,
12338499,31388,31388,1815135561906274708,2024-07-21,NEG,ironic,
12338500,31389,31389,1815135561801416864,2024-07-21,NEU,not ironic,
12338501,31390,31390,1815135561776341045,2024-07-21,NEG,ironic,
12338502,31391,31391,1815135561369231645,2024-07-21,POS,ironic,
12338503,31392,31392,1815135561356599573,2024-07-21,NEU,not ironic,
12338504,31393,31393,1815135561260151011,2024-07-21,NEG,ironic,
12338505,31394,31394,1815135561151115659,2024-07-21,NEG,not ironic,
12338506,31395,31395,1815135560974938513,2024-07-21,NEU,not ironic,
12338507,31396,31396,1815135560735887655,2024-07-21,NEG,not ironic,
12338508,31397,31397,1815135560186662971,2024-07-21,NEG,ironic,
12338509,31398,31398,1815135560186388554,2024-07-21,POS,not ironic,
12338510,31399,31399,1815135560002048345,2024-07-21,NEU,not ironic,
12338511,31400,31400,1815135559935041979,2024-07-21,NEG,not ironic,
12338512,31401,31401,1815135559934673380,2024-07-21,NEU,ironic,
12338513,31402,31402,1815135559859441999,2024-07-21,NEG,ironic,
12338514,31403,31403,1815135559607586867,2024-07-21,NEU,ironic,
12338515,31404,31404,1815135559603671304,2024-07-21,POS,not ironic,
12338516,31405,31405,1815135559364337932,2024-07-21,NEU,not ironic,
12338517,31406,31406,1815135559288840284,2024-07-21,NEU,ironic,
12338518,31407,31407,1815135559205171474,2024-07-21,NEG,ironic,
12338519,31408,31408,1815135559179722993,2024-07-21,NEU,not ironic,
12338520,31409,31409,1815135559146144131,2024-07-21,NEG,not ironic,
12338521,31410,31410,1815135558986805482,2024-07-21,NEU,ironic,
12338522,31411,31411,1815135558861033783,2024-07-21,POS,not ironic,
12338523,31412,31412,1815135558689345966,2024-07-21,NEG,not ironic,
12338524,31413,31413,1815135558680576227,2024-07-21,NEU,not ironic,
12338525,31414,31414,1815135558638965111,2024-07-21,NEG,ironic,
12338526,31415,31415,1815135558433390976,2024-07-21,NEG,not ironic,
12338527,31416,31416,1815135558370275593,2024-07-21,POS,not ironic,
12338528,31417,31417,1815135558341177584,2024-07-21,NEU,ironic,
12338529,31418,31418,1815135558169235888,2024-07-21,POS,not ironic,
12338530,31419,31419,1815135557808254991,2024-07-21,NEU,not ironic,
12338531,31420,31420,1815135557644615735,2024-07-21,NEU,not ironic,
12338532,31421,31421,1815135557573636517,2024-07-21,NEU,not ironic,
12338533,31422,31422,1815135557544198645,2024-07-21,POS,ironic,
12338534,31423,31423,1815135557380358596,2024-07-21,NEG,not ironic,
12338535,31424,31424,1815135557346873798,2024-07-21,NEG,not ironic,
12338536,31425,31425,1815135556969574811,2024-07-21,NEG,ironic,
12338537,31426,31426,1815135556839624889,2024-07-21,NEG,not ironic,
12338538,31427,31427,1815135556747280446,2024-07-21,NEG,ironic,
12338539,31428,31428,1815135556734488658,2024-07-21,NEU,not ironic,
12338540,31429,31429,1815135556256272823,2024-07-21,NEU,not ironic,
12338541,31430,31430,1815135556168540188,2024-07-21,NEG,ironic,
12338542,31431,31431,1815135556038193516,2024-07-21,NEU,not ironic,
12338543,31432,31432,1815135555996488051,2024-07-21,NEG,not ironic,
12338544,31433,31433,1815135555799130446,2024-07-21,NEU,not ironic,
12338545,31434,31434,1815135555702907250,2024-07-21,NEG,not ironic,
12338546,31435,31435,1815135555652366555,2024-07-21,NEG,not ironic,
12338547,31436,31436,1815135555597795567,2024-07-21,NEU,ironic,
12338548,31437,31437,1815135555551981900,2024-07-21,POS,not ironic,
12338549,31438,31438,1815135555341934847,2024-07-21,NEU,ironic,
12338550,31439,31439,1815135555325501482,2024-07-21,NEG,ironic,
12338551,31440,31440,1815135555300024633,2024-07-21,NEU,not ironic,
12338552,31441,31441,1815135554360541440,2024-07-21,NEG,not ironic,
12338553,31442,31442,1815135554339488127,2024-07-21,NEG,not ironic,
12338554,31443,31443,1815135554326896696,2024-07-21,NEG,ironic,
12338555,31444,31444,1815135553983332400,2024-07-21,NEU,ironic,
12338556,31445,31445,1815135553953964112,2024-07-21,NEU,ironic,
12338557,31446,31446,1815135553882558878,2024-07-21,NEU,ironic,
12338558,31447,31447,1815135553819443237,2024-07-21,NEG,ironic,
12338559,31448,31448,1815135553739948249,2024-07-21,NEU,not ironic,
12338560,31449,31449,1815135553635139756,2024-07-21,POS,not ironic,
12338561,31450,31450,1815135553610027503,2024-07-21,NEG,not ironic,
12338562,31451,31451,1815135553563570183,2024-07-21,NEG,not ironic,
12338563,31452,31452,1815135553307758716,2024-07-21,NEU,not ironic,
12338564,31453,31453,1815135553236664694,2024-07-21,NEG,not ironic,
12338565,31454,31454,1815135553068626185,2024-07-21,NEG,not ironic,
12338566,31455,31455,1815135552787865869,2024-07-21,POS,not ironic,
12338567,31456,31456,1815135552728866975,2024-07-21,NEU,ironic,
12338568,31457,31457,1815135552712114380,2024-07-21,NEG,not ironic,
12338569,31458,31458,1815135552573755814,2024-07-21,NEU,not ironic,
12338570,31459,31459,1815135552556921242,2024-07-21,POS,ironic,
12338571,31460,31460,1815135552380760468,2024-07-21,NEU,not ironic,
12338572,31461,31461,1815135552254960013,2024-07-21,NEU,ironic,
12338573,31462,31462,1815135552145858607,2024-07-21,NEG,ironic,
12338574,31463,31463,1815135552120738243,2024-07-21,NEU,ironic,
12338575,31464,31464,1815135552020058453,2024-07-21,NEU,not ironic,
12338576,31465,31465,1815135551923568789,2024-07-21,POS,not ironic,
12338577,31466,31466,1815135551881969730,2024-07-21,NEG,not ironic,
12338578,31467,31467,1815135551822917762,2024-07-21,NEG,not ironic,
12338579,31468,31468,1815135551747408107,2024-07-21,POS,not ironic,
12338580,31469,31469,1815135551663784437,2024-07-21,NEU,not ironic,
12338581,31470,31470,1815135551395340401,2024-07-21,POS,not ironic,
12338582,31471,31471,1815135551332241642,2024-07-21,NEU,ironic,
12338583,31472,31472,1815135551156023393,2024-07-21,NEG,ironic,
12338584,31473,31473,1815135551109939566,2024-07-21,NEG,ironic,
12338585,31474,31474,1815135551088939079,2024-07-21,NEG,ironic,
12338586,31475,31475,1815135550766227878,2024-07-21,NEG,not ironic,
12338587,31476,31476,1815135550556492202,2024-07-21,NEU,ironic,
12338588,31477,31477,1815135550354927977,2024-07-21,NEG,not ironic,
12338589,31478,31478,1815135550002651408,2024-07-21,NEU,not ironic,
12338590,31479,31479,1815135549700641003,2024-07-21,POS,not ironic,
12338591,31480,31480,1815135549524750596,2024-07-21,NEG,not ironic,
12338592,31481,31481,1815135549507690693,2024-07-21,NEU,not ironic,
12338593,31482,31482,1815135549214097458,2024-07-21,NEU,not ironic,
12338594,31483,31483,1815135548987879680,2024-07-21,NEG,not ironic,
12338595,31484,31484,1815135548815577302,2024-07-21,NEG,not ironic,
12338596,31485,31485,1815135548601717170,2024-07-21,NEG,not ironic,
12338597,31486,31486,1815135548492648701,2024-07-21,POS,ironic,
12338598,31487,31487,1815135548165484850,2024-07-21,NEG,ironic,
12338599,31488,31488,1815135548136116508,2024-07-21,NEU,not ironic,
12338600,31489,31489,1815135548027060311,2024-07-21,NEG,ironic,
12338601,31490,31490,1815135547607707965,2024-07-21,NEG,not ironic,
12338602,31491,31491,1815135547440157005,2024-07-21,NEG,ironic,
12338603,31492,31492,1815135547280720112,2024-07-21,NEU,not ironic,
12338604,31493,31493,1815135547276263567,2024-07-21,NEU,not ironic,
12338605,31494,31494,1815135547213365287,2024-07-21,NEG,ironic,
12338606,31495,31495,1815135546894950686,2024-07-21,NEG,not ironic,
12338607,31496,31496,1815135546873655375,2024-07-21,NEG,not ironic,
12338608,31497,31497,1815135546835902882,2024-07-21,NEU,not ironic,
12338609,31498,31498,1815135546802389050,2024-07-21,POS,ironic,
12338610,31499,31499,1815135546416463976,2024-07-21,NEU,ironic,
12338611,31500,31500,1815135546395488719,2024-07-21,NEG,ironic,
12338612,31501,31501,1815135546156417150,2024-07-21,NEG,ironic,
12338613,31502,31502,1815135546139705358,2024-07-21,POS,not ironic,
12338614,31503,31503,1815135546110357531,2024-07-21,NEG,not ironic,
12338615,31504,31504,1815135545993150500,2024-07-21,NEU,not ironic,
12338616,31505,31505,1815135545884070030,2024-07-21,POS,not ironic,
12338617,31506,31506,1815135545741480178,2024-07-21,NEG,ironic,
12338618,31507,31507,1815135545556947001,2024-07-21,NEG,ironic,
12338619,31508,31508,1815135545544057167,2024-07-21,NEU,not ironic,
12338620,31509,31509,1815135545447837764,2024-07-21,POS,not ironic,
12338621,31510,31510,1815135545321730335,2024-07-21,NEG,not ironic,
12338622,31511,31511,1815135545204346939,2024-07-21,NEU,not ironic,
12338623,31512,31512,1815135545124683916,2024-07-21,NEU,not ironic,
12338624,31513,31513,1815135545078784110,2024-07-21,NEG,ironic,
12338625,31514,31514,1815135544998838308,2024-07-21,POS,not ironic,
12338626,31515,31515,1815135544843595868,2024-07-21,NEG,not ironic,
12338627,31516,31516,1815135544734564390,2024-07-21,POS,not ironic,
12338628,31517,31517,1815135544726425769,2024-07-21,POS,not ironic,
12338629,31518,31518,1815135544625811738,2024-07-21,NEG,not ironic,
12338630,31519,31519,1815135544571277409,2024-07-21,NEG,ironic,
12338631,31520,31520,1815135543845638299,2024-07-21,NEG,not ironic,
12338632,31521,31521,1815135543694446672,2024-07-21,POS,ironic,
12338633,31522,31522,1815135543325553024,2024-07-21,NEG,not ironic,
12338634,31523,31523,1815135543208055126,2024-07-21,NEU,ironic,
12338635,31524,31524,1815135543027454363,2024-07-21,NEU,not ironic,
12338636,31525,31525,1815135542943904187,2024-07-21,NEU,ironic,
12338637,31526,31526,1815135542931251358,2024-07-21,NEG,not ironic,
12338638,31527,31527,1815135542830363109,2024-07-21,NEG,ironic,
12338639,31528,31528,1815135542629245114,2024-07-21,NEG,ironic,
12338640,31529,31529,1815135542545428628,2024-07-21,NEG,not ironic,
12338641,31530,31530,1815135542364815451,2024-07-21,POS,ironic,
12338642,31531,31531,1815135542071431629,2024-07-21,POS,not ironic,
12338643,31532,31532,1815135541786009902,2024-07-21,NEG,not ironic,
12338644,31533,31533,1815135541761065328,2024-07-21,NEG,ironic,
12338645,31534,31534,1815135541710487911,2024-07-21,NEG,ironic,
12338646,31535,31535,1815135541567861120,2024-07-21,NEG,ironic,
12338647,31536,31536,1815135541387497537,2024-07-21,NEU,not ironic,
12338648,31537,31537,1815135541257547861,2024-07-21,NEU,not ironic,
12338649,31538,31538,1815135541052236183,2024-07-21,NEG,not ironic,
12338650,31539,31539,1815135541014196497,2024-07-21,NEU,not ironic,
12338651,31540,31540,1815135540913799242,2024-07-21,NEU,not ironic,
12338652,31541,31541,1815135540863201694,2024-07-21,NEU,not ironic,
12338653,31542,31542,1815135540577989060,2024-07-21,NEG,not ironic,
12338654,31543,31543,1815135540506976756,2024-07-21,NEG,ironic,
12338655,31544,31544,1815135540456697995,2024-07-21,NEG,not ironic,
12338656,31545,31545,1815135540356014135,2024-07-21,NEG,ironic,
12338657,31546,31546,1815135540192149652,2024-07-21,NEU,ironic,
12338658,31547,31547,1815135540129264102,2024-07-21,NEG,not ironic,
12338659,31548,31548,1815135539701452900,2024-07-21,NEG,not ironic,
