,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32251869,11083,11083,1.824318482931958e+18,2024-08-16,NEU,not ironic,
32251870,11084,11084,1.8243184777939023e+18,2024-08-16,NEU,not ironic,
32251871,11085,11085,1.824318477017973e+18,2024-08-16,NEU,not ironic,
32251872,11086,11086,1.8243184714230047e+18,2024-08-16,NEG,ironic,
32251873,11087,11087,1.8243184710665503e+18,2024-08-16,NEG,ironic,
32251874,11088,11088,1.82431846978696e+18,2024-08-16,NEG,ironic,
32251875,11089,11089,1.8243184690781263e+18,2024-08-16,NEG,not ironic,
32251876,11090,11090,1.824318468621063e+18,2024-08-16,POS,not ironic,
32251877,11091,11091,1.8243184662428595e+18,2024-08-16,NEG,ironic,
32251878,11092,11092,1.8243184652447951e+18,2024-08-16,POS,not ironic,
32251879,11093,11093,1.824318461729964e+18,2024-08-16,POS,not ironic,
32251880,11094,11094,1.8243184604756544e+18,2024-08-16,NEG,not ironic,
32251881,11095,11095,1.8243184568770112e+18,2024-08-16,NEG,ironic,
32251882,11096,11096,1.8243184565371576e+18,2024-08-16,NEG,ironic,
32251883,11097,11097,1.824318453542519e+18,2024-08-16,NEG,not ironic,
32251884,11098,11098,1.824318452158628e+18,2024-08-16,NEG,not ironic,
32251885,11099,11099,1.8243184501366584e+18,2024-08-16,NEU,not ironic,
32251886,11100,11100,1.8243184475907607e+18,2024-08-16,NEU,not ironic,
32251887,11101,11101,1.8243184400999424e+18,2024-08-16,POS,not ironic,
32251888,11102,11102,1.824318437545431e+18,2024-08-16,NEU,not ironic,
32251889,11103,11103,1.824318435800613e+18,2024-08-16,NEG,not ironic,
32251890,11104,11104,1.8243184350749048e+18,2024-08-16,NEU,not ironic,
32251891,11105,11105,1.8243184317575447e+18,2024-08-16,NEG,ironic,
32251892,11106,11106,1.824318430205329e+18,2024-08-16,NEG,ironic,
32251893,11107,11107,1.8243184295262008e+18,2024-08-16,NEU,not ironic,
32251894,11108,11108,1.8243184245223552e+18,2024-08-16,NEG,not ironic,
32251895,11109,11109,1.824318424257844e+18,2024-08-16,NEU,ironic,
32251896,11110,11110,1.8243184227227896e+18,2024-08-16,NEG,not ironic,
32251897,11111,11111,1.82431842223206e+18,2024-08-16,NEU,ironic,
32251898,11112,11112,1.824318420386714e+18,2024-08-16,NEU,ironic,
32251899,11113,11113,1.824318420008993e+18,2024-08-16,NEU,not ironic,
32251900,11114,11114,1.8243184194805888e+18,2024-08-16,NEG,not ironic,
32251901,11115,11115,1.8243184165487493e+18,2024-08-16,NEG,ironic,
32251902,11116,11116,1.8243184126606385e+18,2024-08-16,NEU,ironic,
32251903,11117,11117,1.8243184103411185e+18,2024-08-16,NEG,not ironic,
32251904,11118,11118,1.8243184094603471e+18,2024-08-16,NEG,not ironic,
32251905,11119,11119,1.824318406734004e+18,2024-08-16,NEG,not ironic,
32251906,11120,11120,1.8243184060042e+18,2024-08-16,NEU,not ironic,
32251907,11121,11121,1.8243184052492083e+18,2024-08-16,NEG,not ironic,
32251908,11122,11122,1.8243184051485944e+18,2024-08-16,NEG,ironic,
32251909,11123,11123,1.824318404406236e+18,2024-08-16,NEG,not ironic,
32251910,11124,11124,1.8243184034163223e+18,2024-08-16,NEG,ironic,
32251911,11125,11125,1.8243183999350868e+18,2024-08-16,NEU,ironic,
32251912,11126,11126,1.8243183997255729e+18,2024-08-16,NEU,not ironic,
32251913,11127,11127,1.8243183964621783e+18,2024-08-16,NEU,not ironic,
32251914,11128,11128,1.8243183932535565e+18,2024-08-16,NEG,ironic,
32251915,11129,11129,1.824318390388884e+18,2024-08-16,NEG,not ironic,
32251916,11130,11130,1.82431839033872e+18,2024-08-16,POS,not ironic,
32251917,11131,11131,1.8243183883001e+18,2024-08-16,NEG,not ironic,
32251918,11132,11132,1.8243183879480727e+18,2024-08-16,NEU,not ironic,
32251919,11133,11133,1.8243183854901048e+18,2024-08-16,POS,ironic,
32251920,11134,11134,1.824318383040631e+18,2024-08-16,NEU,ironic,
32251921,11135,11135,1.8243183805657871e+18,2024-08-16,NEU,not ironic,
32251922,11136,11136,1.824318380205052e+18,2024-08-16,NEG,not ironic,
32251923,11137,11137,1.82431837505448e+18,2024-08-16,NEG,not ironic,
32251924,11138,11138,1.824318374815601e+18,2024-08-16,NEG,not ironic,
32251925,11139,11139,1.8243183738549453e+18,2024-08-16,NEG,not ironic,
32251926,11140,11140,1.8243183736831383e+18,2024-08-16,NEG,ironic,
32251927,11141,11141,1.824318372475179e+18,2024-08-16,NEG,not ironic,
32251928,11142,11142,1.824318369983525e+18,2024-08-16,POS,not ironic,
32251929,11143,11143,1.8243183657011205e+18,2024-08-16,NEG,ironic,
32251930,11144,11144,1.8243183602024653e+18,2024-08-16,NEG,not ironic,
32251931,11145,11145,1.824318358659196e+18,2024-08-16,NEG,not ironic,
32251932,11146,11146,1.8243183578746104e+18,2024-08-16,POS,not ironic,
32251933,11147,11147,1.8243183571238093e+18,2024-08-16,NEU,ironic,
32251934,11148,11148,1.8243183534454213e+18,2024-08-16,NEG,not ironic,
32251935,11149,11149,1.8243183510714245e+18,2024-08-16,NEU,not ironic,
32251936,11150,11150,1.824318348961698e+18,2024-08-16,NEU,not ironic,
32251937,11151,11151,1.8243183431402744e+18,2024-08-16,NEU,ironic,
32251938,11152,11152,1.8243183429470863e+18,2024-08-16,NEG,ironic,
32251939,11153,11153,1.824318341860688e+18,2024-08-16,NEU,ironic,
32251940,11154,11154,1.8243183417474583e+18,2024-08-16,NEG,ironic,
32251941,11155,11155,1.824318340682208e+18,2024-08-16,NEG,ironic,
32251942,11156,11156,1.824318338174161e+18,2024-08-16,NEG,not ironic,
32251943,11157,11157,1.8243183380315548e+18,2024-08-16,NEU,not ironic,
32251944,11158,11158,1.824318335648924e+18,2024-08-16,NEG,not ironic,
32251945,11159,11159,1.824318335636452e+18,2024-08-16,NEG,not ironic,
32251946,11160,11160,1.8243183337657303e+18,2024-08-16,NEU,ironic,
32251947,11161,11161,1.8243183303557453e+18,2024-08-16,NEU,not ironic,
32251948,11162,11162,1.8243183276923497e+18,2024-08-16,NEG,ironic,
32251949,11163,11163,1.824318327583322e+18,2024-08-16,NEG,ironic,
32251950,11164,11164,1.824318326375584e+18,2024-08-16,NEG,not ironic,
32251951,11165,11165,1.8243183247647703e+18,2024-08-16,NEG,ironic,
32251952,11166,11166,1.824318322646676e+18,2024-08-16,NEU,ironic,
32251953,11167,11167,1.8243183222441943e+18,2024-08-16,NEG,not ironic,
32251954,11168,11168,1.82431832150182e+18,2024-08-16,NEG,not ironic,
32251955,11169,11169,1.8243183210234964e+18,2024-08-16,NEG,ironic,
32251956,11170,11170,1.8243183191863217e+18,2024-08-16,NEG,ironic,
32251957,11171,11171,1.824318318947283e+18,2024-08-16,NEU,not ironic,
32251958,11172,11172,1.8243183172023995e+18,2024-08-16,NEU,not ironic,
32251959,11173,11173,1.8243183165691407e+18,2024-08-16,POS,not ironic,
32251960,11174,11174,1.8243183159273723e+18,2024-08-16,NEU,ironic,
32251961,11175,11175,1.8243183127396723e+18,2024-08-16,NEU,ironic,
32251962,11176,11176,1.8243183099421125e+18,2024-08-16,NEU,not ironic,
32251963,11177,11177,1.824318304908944e+18,2024-08-16,NEG,not ironic,
32251964,11178,11178,1.824318303491204e+18,2024-08-16,NEG,not ironic,
32251965,11179,11179,1.8243183014863588e+18,2024-08-16,NEG,not ironic,
32251966,11180,11180,1.824318301020775e+18,2024-08-16,NEG,not ironic,
32251967,11181,11181,1.8243183006264937e+18,2024-08-16,NEG,not ironic,
32251968,11182,11182,1.8243182989155487e+18,2024-08-16,NEG,ironic,
32251969,11183,11183,1.824318298156143e+18,2024-08-16,NEU,not ironic,
32251970,11184,11184,1.824318297627825e+18,2024-08-16,NEU,not ironic,
32251971,11185,11185,1.8243182966168005e+18,2024-08-16,NEG,not ironic,
32251972,11186,11186,1.824318296511914e+18,2024-08-16,POS,not ironic,
32251973,11187,11187,1.8243182957191785e+18,2024-08-16,NEG,ironic,
32251974,11188,11188,1.8243182950354944e+18,2024-08-16,NEU,not ironic,
32251975,11189,11189,1.8243182934670748e+18,2024-08-16,NEU,ironic,
32251976,11190,11190,1.824318290409427e+18,2024-08-16,NEG,ironic,
32251977,11191,11191,1.8243182890798904e+18,2024-08-16,NEG,not ironic,
32251978,11192,11192,1.8243182833208727e+18,2024-08-16,NEU,not ironic,
32251979,11193,11193,1.824318283119473e+18,2024-08-16,NEG,ironic,
32251980,11194,11194,1.824318279122576e+18,2024-08-16,NEG,not ironic,
32251981,11195,11195,1.824318275884356e+18,2024-08-16,NEG,not ironic,
32251982,11196,11196,1.8243182743660385e+18,2024-08-16,NEG,ironic,
32251983,11197,11197,1.824318270943478e+18,2024-08-16,NEG,not ironic,
32251984,11198,11198,1.8243182693622413e+18,2024-08-16,NEU,ironic,
32251985,11199,11199,1.824318268926202e+18,2024-08-16,NEU,ironic,
32251986,11200,11200,1.824318268749841e+18,2024-08-16,NEG,not ironic,
32251987,11201,11201,1.8243182684899948e+18,2024-08-16,NEG,not ironic,
32251988,11202,11202,1.824318266690491e+18,2024-08-16,NEU,ironic,
32251989,11203,11203,1.824318264354411e+18,2024-08-16,NEG,not ironic,
32251990,11204,11204,1.824318261409756e+18,2024-08-16,NEG,ironic,
32251991,11205,11205,1.8243182599375508e+18,2024-08-16,NEU,not ironic,
32251992,11206,11206,1.824318258364724e+18,2024-08-16,POS,ironic,
32251993,11207,11207,1.824318256057828e+18,2024-08-16,NEG,not ironic,
32251994,11208,11208,1.824318253306438e+18,2024-08-16,NEU,ironic,
32251995,11209,11209,1.824318247115924e+18,2024-08-16,POS,not ironic,
32251996,11210,11210,1.824318242925712e+18,2024-08-16,NEG,ironic,
32251997,11211,11211,1.824318238748283e+18,2024-08-16,NEU,ironic,
32251998,11212,11212,1.8243182370577124e+18,2024-08-16,NEU,not ironic,
32251999,11213,11213,1.824318227666637e+18,2024-08-16,NEG,ironic,
32252000,11214,11214,1.824318227507233e+18,2024-08-16,POS,ironic,
32252001,11215,11215,1.8243182264588744e+18,2024-08-16,NEU,not ironic,
32252002,11216,11216,1.824318225842148e+18,2024-08-16,NEU,ironic,
32252003,11217,11217,1.82431822430702e+18,2024-08-16,NEG,not ironic,
32252004,11218,11218,1.824318224089092e+18,2024-08-16,NEU,not ironic,
32252005,11219,11219,1.8243182233760604e+18,2024-08-16,NEG,not ironic,
32252006,11220,11220,1.824318217831216e+18,2024-08-16,POS,not ironic,
32252007,11221,11221,1.82431821411514e+18,2024-08-16,NEG,ironic,
32252008,11222,11222,1.824318209983427e+18,2024-08-16,NEU,ironic,
32252009,11223,11223,1.8243182056339456e+18,2024-08-16,NEU,ironic,
32252010,11224,11224,1.8243182028952745e+18,2024-08-16,NEG,not ironic,
32252011,11225,11225,1.824318201255375e+18,2024-08-16,NEG,ironic,
32252012,11226,11226,1.8243182002106616e+18,2024-08-16,NEG,ironic,
32252013,11227,11227,1.824318200147825e+18,2024-08-16,NEU,ironic,
32252014,11228,11228,1.824318199485096e+18,2024-08-16,NEG,ironic,
32252015,11229,11229,1.8243181987217004e+18,2024-08-16,NEG,ironic,
32252016,11230,11230,1.8243181952364751e+18,2024-08-16,NEG,ironic,
32252017,11231,11231,1.824318195194532e+18,2024-08-16,NEG,ironic,
32252018,11232,11232,1.824318189704266e+18,2024-08-16,NEU,not ironic,
32252019,11233,11233,1.8243181868393068e+18,2024-08-16,NEG,not ironic,
32252020,11234,11234,1.82431818166372e+18,2024-08-16,NEU,ironic,
32252021,11235,11235,1.824318181487395e+18,2024-08-16,NEU,not ironic,
32252022,11236,11236,1.8243181781069376e+18,2024-08-16,NEU,not ironic,
32252023,11237,11237,1.8243181755777723e+18,2024-08-16,POS,not ironic,
32252024,11238,11238,1.824318172541096e+18,2024-08-16,NEG,ironic,
32252025,11239,11239,1.82431817159714e+18,2024-08-16,NEG,ironic,
32252026,11240,11240,1.824318171081323e+18,2024-08-16,NEG,not ironic,
32252027,11241,11241,1.8243181696468383e+18,2024-08-16,NEU,not ironic,
32252028,11242,11242,1.824318168782816e+18,2024-08-16,NEU,not ironic,
32252029,11243,11243,1.8243181625835643e+18,2024-08-16,NEG,ironic,
32252030,11244,11244,1.824318162520654e+18,2024-08-16,NEG,ironic,
32252031,11245,11245,1.8243181624996705e+18,2024-08-16,NEG,not ironic,
32252032,11246,11246,1.8243181622776343e+18,2024-08-16,NEG,ironic,
32252033,11247,11247,1.8243181613840343e+18,2024-08-16,NEG,not ironic,
32252034,11248,11248,1.8243181595720584e+18,2024-08-16,NEG,not ironic,
32252035,11249,11249,1.8243181559146327e+18,2024-08-16,POS,ironic,
32252036,11250,11250,1.8243181530583944e+18,2024-08-16,NEG,not ironic,
32252037,11251,11251,1.824318152672678e+18,2024-08-16,NEG,not ironic,
32252038,11252,11252,1.824318150952776e+18,2024-08-16,POS,ironic,
32252039,11253,11253,1.824318150415897e+18,2024-08-16,NEU,not ironic,
32252040,11254,11254,1.824318149900244e+18,2024-08-16,NEU,ironic,
32252041,11255,11255,1.8243181475765988e+18,2024-08-16,NEG,ironic,
32252042,11256,11256,1.8243181474295565e+18,2024-08-16,NEG,not ironic,
32252043,11257,11257,1.824318147224028e+18,2024-08-16,NEU,not ironic,
32252044,11258,11258,1.8243181451772685e+18,2024-08-16,NEG,not ironic,
32252045,11259,11259,1.8243181442293883e+18,2024-08-16,NEG,not ironic,
32252046,11260,11260,1.824318142400832e+18,2024-08-16,NEU,not ironic,
32252047,11261,11261,1.8243181403708915e+18,2024-08-16,NEU,not ironic,
32252048,11262,11262,1.8243181399678807e+18,2024-08-16,NEU,not ironic,
32252049,11263,11263,1.8243181397330043e+18,2024-08-16,NEU,ironic,
32252050,11264,11264,1.8243181394646093e+18,2024-08-16,NEG,ironic,
32252051,11265,11265,1.8243181389822364e+18,2024-08-16,NEU,not ironic,
32252052,11266,11266,1.8243181368977124e+18,2024-08-16,NEG,ironic,
32252053,11267,11267,1.824318134607811e+18,2024-08-16,NEG,ironic,
32252054,11268,11268,1.8243181339786647e+18,2024-08-16,NEG,not ironic,
32252055,11269,11269,1.8243181246044936e+18,2024-08-16,NEG,ironic,
32252056,11270,11270,1.824318124436624e+18,2024-08-16,NEU,not ironic,
32252057,11271,11271,1.824318124402832e+18,2024-08-16,NEG,not ironic,
32252058,11272,11272,1.8243181224944973e+18,2024-08-16,NEG,not ironic,
32252059,11273,11273,1.824318120833496e+18,2024-08-16,POS,not ironic,
32252060,11274,11274,1.8243181190972744e+18,2024-08-16,NEG,not ironic,
32252061,11275,11275,1.8243181174696512e+18,2024-08-16,POS,not ironic,
32252062,11276,11276,1.824318115326448e+18,2024-08-16,NEG,ironic,
32252063,11277,11277,1.8243181151418647e+18,2024-08-16,NEG,not ironic,
32252064,11278,11278,1.8243181092153423e+18,2024-08-16,NEU,not ironic,
32252065,11279,11279,1.8243181081711089e+18,2024-08-16,NEG,not ironic,
32252066,11280,11280,1.824318105495147e+18,2024-08-16,NEU,ironic,
32252067,11281,11281,1.8243181039053327e+18,2024-08-16,NEG,not ironic,
32252068,11282,11282,1.8243181018251308e+18,2024-08-16,NEG,not ironic,
32252069,11283,11283,1.8243181011202952e+18,2024-08-16,POS,not ironic,
32252070,11284,11284,1.82431810052497e+18,2024-08-16,NEG,not ironic,
32252071,11285,11285,1.824318099858076e+18,2024-08-16,NEU,not ironic,
32252072,11286,11286,1.8243180950930765e+18,2024-08-16,NEU,not ironic,
32252073,11287,11287,1.8243180950385216e+18,2024-08-16,NEG,ironic,
32252074,11288,11288,1.8243180947577285e+18,2024-08-16,NEU,not ironic,
32252075,11289,11289,1.824318090081149e+18,2024-08-16,NEU,not ironic,
32252076,11290,11290,1.8243180892671432e+18,2024-08-16,POS,not ironic,
32252077,11291,11291,1.8243180872371e+18,2024-08-16,NEG,not ironic,
32252078,11292,11292,1.824318085903389e+18,2024-08-16,NEU,not ironic,
32252079,11293,11293,1.824318081927164e+18,2024-08-16,NEU,ironic,
32252080,11294,11294,1.8243180803458583e+18,2024-08-16,NEG,not ironic,
32252081,11295,11295,1.8243180791926664e+18,2024-08-16,NEG,not ironic,
32252082,11296,11296,1.8243180769865687e+18,2024-08-16,NEG,ironic,
32252083,11297,11297,1.8243180719657247e+18,2024-08-16,NEU,ironic,
32252084,11298,11298,1.82431806791848e+18,2024-08-16,POS,not ironic,
32252085,11299,11299,1.8243180674736287e+18,2024-08-16,POS,ironic,
32252086,11300,11300,1.824318067435819e+18,2024-08-16,NEG,not ironic,
32252087,11301,11301,1.8243180613583345e+18,2024-08-16,NEU,not ironic,
32252088,11302,11302,1.8243180550374853e+18,2024-08-16,NEU,ironic,
32252089,11303,11303,1.8243180530618988e+18,2024-08-16,NEG,ironic,
32252090,11304,11304,1.8243180523405804e+18,2024-08-16,NEG,ironic,
32252091,11305,11305,1.8243180471186145e+18,2024-08-16,NEU,not ironic,
32252092,11306,11306,1.824318046711816e+18,2024-08-16,NEG,ironic,
32252093,11307,11307,1.8243180443755525e+18,2024-08-16,NEG,not ironic,
32252094,11308,11308,1.8243180436417457e+18,2024-08-16,NEG,ironic,
32252095,11309,11309,1.824318042303537e+18,2024-08-16,NEG,not ironic,
32252096,11310,11310,1.8243180368593969e+18,2024-08-16,NEG,ironic,
32252097,11311,11311,1.824318036138136e+18,2024-08-16,POS,ironic,
32252098,11312,11312,1.824318034762404e+18,2024-08-16,POS,ironic,
32252099,11313,11313,1.824318034451862e+18,2024-08-16,NEG,ironic,
32252100,11314,11314,1.82431803373036e+18,2024-08-16,POS,ironic,
32252101,11315,11315,1.824318033701245e+18,2024-08-16,NEG,not ironic,
32252102,11316,11316,1.824318033034191e+18,2024-08-16,NEU,not ironic,
32252103,11317,11317,1.8243180308407296e+18,2024-08-16,NEG,not ironic,
32252104,11318,11318,1.8243180297040737e+18,2024-08-16,NEG,ironic,
32252105,11319,11319,1.8243180255684887e+18,2024-08-16,NEU,not ironic,
32252106,11320,11320,1.8243180248764296e+18,2024-08-16,NEG,not ironic,
32252107,11321,11321,1.824318024066929e+18,2024-08-16,NEG,not ironic,
32252108,11322,11322,1.8243180212022272e+18,2024-08-16,NEG,ironic,
32252109,11323,11323,1.8243180162192136e+18,2024-08-16,NEU,not ironic,
32252110,11324,11324,1.824318014960948e+18,2024-08-16,POS,ironic,
32252111,11325,11325,1.824318012964668e+18,2024-08-16,POS,ironic,
32252112,11326,11326,1.8243180104184428e+18,2024-08-16,POS,not ironic,
32252113,11327,11327,1.8243180083339064e+18,2024-08-16,NEU,not ironic,
32252114,11328,11328,1.824318005033177e+18,2024-08-16,NEG,not ironic,
32252115,11329,11329,1.8243180046932173e+18,2024-08-16,NEG,not ironic,
32252116,11330,11330,1.824318002508014e+18,2024-08-16,NEU,not ironic,
32252117,11331,11331,1.8243180008974093e+18,2024-08-16,NEU,not ironic,
32252118,11332,11332,1.8243180007841423e+18,2024-08-16,POS,not ironic,
32252119,11333,11333,1.8243179935657413e+18,2024-08-16,NEU,not ironic,
32252120,11334,11334,1.824317993536402e+18,2024-08-16,NEU,not ironic,
32252121,11335,11335,1.8243179894972585e+18,2024-08-16,NEU,not ironic,
32252122,11336,11336,1.8243179889647987e+18,2024-08-16,NEG,not ironic,
32252123,11337,11337,1.8243179863518487e+18,2024-08-16,NEG,not ironic,
32252124,11338,11338,1.8243179818636004e+18,2024-08-16,NEU,not ironic,
32252125,11339,11339,1.8243179793722168e+18,2024-08-16,NEG,not ironic,
32252126,11340,11340,1.8243179791373683e+18,2024-08-16,POS,ironic,
32252127,11341,11341,1.824317976843047e+18,2024-08-16,NEU,not ironic,
32252128,11342,11342,1.824317969184252e+18,2024-08-16,NEG,not ironic,
32252129,11343,11343,1.8243179659213745e+18,2024-08-16,NEG,ironic,
32252130,11344,11344,1.824317965870756e+18,2024-08-16,POS,not ironic,
32252131,11345,11345,1.824317963639592e+18,2024-08-16,NEG,not ironic,
32252132,11346,11346,1.8243179617267471e+18,2024-08-16,POS,ironic,
32252133,11347,11347,1.8243179604854743e+18,2024-08-16,NEU,not ironic,
32252134,11348,11348,1.8243179588158835e+18,2024-08-16,NEG,ironic,
32252135,11349,11349,1.8243179552927217e+18,2024-08-16,NEG,not ironic,
32252136,11350,11350,1.824317955229844e+18,2024-08-16,NEG,ironic,
32252137,11351,11351,1.824317951857824e+18,2024-08-16,NEU,not ironic,
32252138,11352,11352,1.824317951752733e+18,2024-08-16,NEU,not ironic,
32252139,11353,11353,1.824317946837267e+18,2024-08-16,NEG,not ironic,
32252140,11354,11354,1.82431794665266e+18,2024-08-16,NEU,not ironic,
32252141,11355,11355,1.82431794621624e+18,2024-08-16,NEG,ironic,
32252142,11356,11356,1.82431794580095e+18,2024-08-16,POS,not ironic,
32252143,11357,11357,1.824317944257745e+18,2024-08-16,NEG,ironic,
32252144,11358,11358,1.824317941963228e+18,2024-08-16,NEG,not ironic,
32252145,11359,11359,1.8243179416989617e+18,2024-08-16,NEG,ironic,
32252146,11360,11360,1.824317941510226e+18,2024-08-16,NEG,not ironic,
32252147,11361,11361,1.8243179414053604e+18,2024-08-16,NEG,not ironic,
32252148,11362,11362,1.8243179392536827e+18,2024-08-16,NEG,ironic,
32252149,11363,11363,1.8243179390523848e+18,2024-08-16,POS,not ironic,
32252150,11364,11364,1.8243179365231496e+18,2024-08-16,NEG,ironic,
32252151,11365,11365,1.8243179353320727e+18,2024-08-16,NEG,not ironic,
32252152,11366,11366,1.8243179268050496e+18,2024-08-16,NEG,ironic,
32252153,11367,11367,1.824317926620443e+18,2024-08-16,NEG,not ironic,
32252154,11368,11368,1.824317926482043e+18,2024-08-16,NEG,ironic,
32252155,11369,11369,1.8243179258234964e+18,2024-08-16,NEU,not ironic,
32252156,11370,11370,1.824317922963231e+18,2024-08-16,NEU,not ironic,
32252157,11371,11371,1.8243179218641103e+18,2024-08-16,NEU,not ironic,
32252158,11372,11372,1.824317918735184e+18,2024-08-16,NEG,not ironic,
32252159,11373,11373,1.82431791689384e+18,2024-08-16,NEG,not ironic,
32252160,11374,11374,1.8243179156733624e+18,2024-08-16,NEU,not ironic,
32252161,11375,11375,1.8243179153086264e+18,2024-08-16,POS,not ironic,
32252162,11376,11376,1.8243179127792563e+18,2024-08-16,NEU,ironic,
32252163,11377,11377,1.824317912124945e+18,2024-08-16,POS,ironic,
32252164,11378,11378,1.8243179118357425e+18,2024-08-16,NEG,not ironic,
32252165,11379,11379,1.8243179101452209e+18,2024-08-16,NEU,ironic,
32252166,11380,11380,1.824317909356708e+18,2024-08-16,NEG,not ironic,
32252167,11381,11381,1.824317909335708e+18,2024-08-16,NEU,not ironic,
32252168,11382,11382,1.824317908400608e+18,2024-08-16,NEG,ironic,
32252169,11383,11383,1.8243179065676928e+18,2024-08-16,NEG,not ironic,
32252170,11384,11384,1.824317902817829e+18,2024-08-16,NEG,not ironic,
32252171,11385,11385,1.8243179014294328e+18,2024-08-16,NEG,ironic,
32252172,11386,11386,1.824317899743302e+18,2024-08-16,NEG,not ironic,
32252173,11387,11387,1.8243178967402296e+18,2024-08-16,NEG,not ironic,
32252174,11388,11388,1.8243178935902991e+18,2024-08-16,NEG,ironic,
32252175,11389,11389,1.824317889798628e+18,2024-08-16,NEG,not ironic,
32252176,11390,11390,1.8243178895930903e+18,2024-08-16,NEG,not ironic,
32252177,11391,11391,1.824317889110844e+18,2024-08-16,NEU,not ironic,
32252178,11392,11392,1.824317888725128e+18,2024-08-16,NEG,not ironic,
32252179,11393,11393,1.8243178817667768e+18,2024-08-16,NEU,not ironic,
32252180,11394,11394,1.824317877609988e+18,2024-08-16,NEU,not ironic,
32252181,11395,11395,1.8243178756093463e+18,2024-08-16,NEG,ironic,
32252182,11396,11396,1.8243178732313723e+18,2024-08-16,POS,not ironic,
32252183,11397,11397,1.8243178724384568e+18,2024-08-16,NEG,ironic,
32252184,11398,11398,1.8243178713312013e+18,2024-08-16,NEG,not ironic,
32252185,11399,11399,1.824317868688745e+18,2024-08-16,NEU,not ironic,
32252186,11400,11400,1.82431786868872e+18,2024-08-16,NEG,not ironic,
32252187,11401,11401,1.824317866679632e+18,2024-08-16,POS,ironic,
32252188,11402,11402,1.824317866306323e+18,2024-08-16,NEG,not ironic,
32252189,11403,11403,1.824317855304659e+18,2024-08-16,POS,not ironic,
32252190,11404,11404,1.824317854919074e+18,2024-08-16,NEG,not ironic,
32252191,11405,11405,1.824317854876877e+18,2024-08-16,NEU,not ironic,
32252192,11406,11406,1.824317853647938e+18,2024-08-16,NEU,ironic,
32252193,11407,11407,1.8243178506532664e+18,2024-08-16,NEU,ironic,
32252194,11408,11408,1.824317847033545e+18,2024-08-16,POS,not ironic,
32252195,11409,11409,1.8243178459388723e+18,2024-08-16,NEU,not ironic,
32252196,11410,11410,1.824317845359993e+18,2024-08-16,NEG,not ironic,
32252197,11411,11411,1.824317842583417e+18,2024-08-16,POS,ironic,
32252198,11412,11412,1.8243178418955023e+18,2024-08-16,NEU,ironic,
32252199,11413,11413,1.8243178418871703e+18,2024-08-16,NEG,not ironic,
32252200,11414,11414,1.824317840578544e+18,2024-08-16,NEU,not ironic,
32252201,11415,11415,1.8243178395677368e+18,2024-08-16,NEG,not ironic,
32252202,11416,11416,1.824317838753952e+18,2024-08-16,NEG,ironic,
32252203,11417,11417,1.824317818348921e+18,2024-08-16,NEG,not ironic,
32252204,11418,11418,1.8243178177698573e+18,2024-08-16,NEG,not ironic,
32252205,11419,11419,1.8243178172961303e+18,2024-08-16,NEG,ironic,
32252206,11420,11420,1.8243178125143864e+18,2024-08-16,NEU,not ironic,
32252207,11421,11421,1.8243178121243648e+18,2024-08-16,NEU,ironic,
32252208,11422,11422,1.8243178116377523e+18,2024-08-16,NEG,not ironic,
32252209,11423,11423,1.8243178104381768e+18,2024-08-16,NEG,not ironic,
32252210,11424,11424,1.824317810186785e+18,2024-08-16,NEG,not ironic,
32252211,11425,11425,1.824317809003725e+18,2024-08-16,NEG,not ironic,
32252212,11426,11426,1.82431780111428e+18,2024-08-16,NEU,ironic,
32252213,11427,11427,1.824317798199231e+18,2024-08-16,NEG,not ironic,
32252214,11428,11428,1.824317797297435e+18,2024-08-16,NEU,not ironic,
32252215,11429,11429,1.8243177937031703e+18,2024-08-16,NEG,not ironic,
32252216,11430,11430,1.824317792369169e+18,2024-08-16,NEG,ironic,
32252217,11431,11431,1.8243177917945943e+18,2024-08-16,NEU,ironic,
32252218,11432,11432,1.824317791219921e+18,2024-08-16,NEU,not ironic,
32252219,11433,11433,1.8243177901714025e+18,2024-08-16,NEG,ironic,
32252220,11434,11434,1.8243177896766387e+18,2024-08-16,NEU,not ironic,
32252221,11435,11435,1.8243177893115208e+18,2024-08-16,NEG,ironic,
32252222,11436,11436,1.8243177876466857e+18,2024-08-16,NEG,not ironic,
32252223,11437,11437,1.8243177864551752e+18,2024-08-16,NEU,not ironic,
32252224,11438,11438,1.8243177841776888e+18,2024-08-16,NEU,not ironic,
32252225,11439,11439,1.824317780843176e+18,2024-08-16,NEG,not ironic,
32252226,11440,11440,1.82431777587744e+18,2024-08-16,NEG,not ironic,
32252227,11441,11441,1.824317774241395e+18,2024-08-16,NEG,not ironic,
32252228,11442,11442,1.8243177734025623e+18,2024-08-16,NEG,not ironic,
32252229,11443,11443,1.824317772723024e+18,2024-08-16,POS,not ironic,
32252230,11444,11444,1.824317768021201e+18,2024-08-16,NEU,ironic,
32252231,11445,11445,1.824317767153029e+18,2024-08-16,NEU,ironic,
32252232,11446,11446,1.8243177610209733e+18,2024-08-16,POS,not ironic,
32252233,11447,11447,1.8243177587730929e+18,2024-08-16,NEU,not ironic,
32252234,11448,11448,1.824317757728465e+18,2024-08-16,NEG,ironic,
