,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38651953,49914,49914,1800298320088154392,2024-06-10,POS,not ironic,
38651954,49915,49915,1800298318033203519,2024-06-10,NEG,not ironic,
38651955,49916,49916,1800298317219324062,2024-06-10,NEU,not ironic,
38651956,49917,49917,1800298316992795077,2024-06-10,NEG,not ironic,
38651957,49918,49918,1800298315340521909,2024-06-10,NEG,ironic,
38651958,49919,49919,1800298313985544520,2024-06-10,NEU,not ironic,
38651959,49920,49920,1800298313851568605,2024-06-10,NEG,not ironic,
38651960,49921,49921,1800298313666990131,2024-06-10,NEG,not ironic,
38651961,49922,49922,1800298313457312157,2024-06-10,POS,not ironic,
38651962,49923,49923,1800298312890814843,2024-06-10,NEG,not ironic,
38651963,49924,49924,1800298312421290051,2024-06-10,NEG,ironic,
38651964,49925,49925,1800298312224133347,2024-06-10,NEU,ironic,
38651965,49926,49926,1800298310336475436,2024-06-10,NEU,not ironic,
38651966,49927,49927,1800298309749285226,2024-06-10,NEG,ironic,
38651967,49928,49928,1800298309674049703,2024-06-10,NEG,ironic,
38651968,49929,49929,1800298309652820129,2024-06-10,NEG,ironic,
38651969,49930,49930,1800298308445049028,2024-06-10,NEG,not ironic,
38651970,49931,49931,1800298303722324289,2024-06-10,NEU,not ironic,
38651971,49932,49932,1800298301788770480,2024-06-10,NEU,not ironic,
38651972,49933,49933,1800298301620687103,2024-06-10,POS,not ironic,
38651973,49934,49934,1800298300907942127,2024-06-10,NEG,ironic,
38651974,49935,49935,1800298300907880578,2024-06-10,NEG,ironic,
38651975,49936,49936,1800298298991169658,2024-06-10,NEG,not ironic,
38651976,49937,49937,1800298298403688710,2024-06-10,NEU,not ironic,
38651977,49938,49938,1800298298244538643,2024-06-10,POS,ironic,
38651978,49939,49939,1800298298227691979,2024-06-10,NEG,ironic,
38651979,49940,49940,1800298297908687083,2024-06-10,NEG,ironic,
38651980,49941,49941,1800298297632124960,2024-06-10,NEU,not ironic,
38651981,49942,49942,1800298295694352827,2024-06-10,NEG,not ironic,
38651982,49943,49943,1800298295493099962,2024-06-10,POS,ironic,
38651983,49944,49944,1800298293777641497,2024-06-10,NEG,ironic,
38651984,49945,49945,1800298293223702692,2024-06-10,NEU,not ironic,
38651985,49946,49946,1800298292334764095,2024-06-10,NEG,not ironic,
38651986,49947,49947,1800298291990786387,2024-06-10,NEG,ironic,
38651987,49948,49948,1800298291793395802,2024-06-10,NEG,not ironic,
38651988,49949,49949,1800298291659157760,2024-06-10,POS,ironic,
38651989,49950,49950,1800298291223032248,2024-06-10,NEU,not ironic,
38651990,49951,49951,1800298289218125900,2024-06-10,NEG,ironic,
38651991,49952,49952,1800298287821394216,2024-06-10,NEG,ironic,
38651992,49953,49953,1800298287809077314,2024-06-10,POS,not ironic,
38651993,49954,49954,1800298287041527810,2024-06-10,NEU,ironic,
38651994,49955,49955,1800298286953456098,2024-06-10,NEG,not ironic,
38651995,49956,49956,1800298286797971690,2024-06-10,NEU,ironic,
38651996,49957,49957,1800298286689243586,2024-06-10,NEG,ironic,
38651997,49958,49958,1800298286495985807,2024-06-10,POS,not ironic,
38651998,49959,49959,1800298286189879320,2024-06-10,NEU,not ironic,
38651999,49960,49960,1800298286118769000,2024-06-10,NEG,not ironic,
38652000,49961,49961,1800298282847002813,2024-06-10,NEU,ironic,
38652001,49962,49962,1800298282729796071,2024-06-10,NEG,ironic,
38652002,49963,49963,1800298282658439676,2024-06-10,NEU,not ironic,
38652003,49964,49964,1800298282293575816,2024-06-10,NEG,not ironic,
38652004,49965,49965,1800298281391751557,2024-06-10,NEU,ironic,
38652005,49966,49966,1800298281278517552,2024-06-10,NEG,not ironic,
38652006,49967,49967,1800298281039188209,2024-06-10,NEG,ironic,
38652007,49968,49968,1800298280238407708,2024-06-10,NEG,not ironic,
38652008,49969,49969,1800298276656468430,2024-06-10,NEG,not ironic,
38652009,49970,49970,1800298275813408777,2024-06-10,NEG,ironic,
38652010,49971,49971,1800298274592633135,2024-06-10,NEG,not ironic,
38652011,49972,49972,1800298274311819562,2024-06-10,NEG,ironic,
38652012,49973,49973,1800298273762050333,2024-06-10,NEG,not ironic,
38652013,49974,49974,1800298273724588321,2024-06-10,NEG,not ironic,
38652014,49975,49975,1800298271182598413,2024-06-10,NEU,ironic,
38652015,49976,49976,1800298269760790642,2024-06-10,NEU,not ironic,
38652016,49977,49977,1800298268855046641,2024-06-10,POS,ironic,
38652017,49978,49978,1800298268691447946,2024-06-10,NEU,not ironic,
38652018,49979,49979,1800298265818411435,2024-06-10,NEU,not ironic,
38652019,49980,49980,1800298264580829582,2024-06-10,NEG,not ironic,
38652020,49981,49981,1800298264333631574,2024-06-10,NEU,not ironic,
38652021,49982,49982,1800298263830282621,2024-06-10,NEU,not ironic,
38652022,49983,49983,1800298263389802793,2024-06-10,NEU,not ironic,
38652023,49984,49984,1800298262345458157,2024-06-10,NEU,ironic,
38652024,49985,49985,1800298257593385008,2024-06-10,NEU,not ironic,
38652025,49986,49986,1800298255965667409,2024-06-10,NEG,ironic,
38652026,49987,49987,1800298255936565364,2024-06-10,NEU,not ironic,
38652027,49988,49988,1800298255831494828,2024-06-10,NEG,not ironic,
38652028,49989,49989,1800298254820851723,2024-06-10,NEU,ironic,
38652029,49990,49990,1800298253805879682,2024-06-10,NEU,ironic,
38652030,49991,49991,1800298251251495409,2024-06-10,NEG,not ironic,
38652031,49992,49992,1800298251155026314,2024-06-10,NEG,not ironic,
38652032,49993,49993,1800298250387218854,2024-06-10,NEG,ironic,
38652033,49994,49994,1800298249275789388,2024-06-10,NEG,not ironic,
38652034,49995,49995,1800298249066319956,2024-06-10,NEU,ironic,
38652035,49996,49996,1800298248315556110,2024-06-10,NEG,not ironic,
38652036,49997,49997,1800298247568970202,2024-06-10,NEU,not ironic,
38652037,49998,49998,1800298246931423554,2024-06-10,NEG,ironic,
38652038,0,0,1802548590151389520,2024-06-17,NEG,ironic,
38652039,1,1,1802548582131667322,2024-06-17,NEG,ironic,
38652040,2,2,1802548579682373985,2024-06-17,NEU,not ironic,
38652041,3,3,1802548579107815656,2024-06-17,NEU,not ironic,
38652042,4,4,1802548578541519182,2024-06-17,NEU,ironic,
38652043,5,5,1802548577056747823,2024-06-17,NEU,not ironic,
38652044,6,6,1802548575978864924,2024-06-17,NEG,not ironic,
38652045,7,7,1802548575647236112,2024-06-17,NEG,not ironic,
38652046,8,8,1802548575462645769,2024-06-17,NEU,not ironic,
38652047,9,9,1802548569729093695,2024-06-17,NEU,not ironic,
38652048,10,10,1802548569322279343,2024-06-17,NEG,not ironic,
38652049,11,11,1802548569213198551,2024-06-17,NEU,not ironic,
38652050,12,12,1802548568584274106,2024-06-17,POS,ironic,
38652051,13,13,1802548568558817443,2024-06-17,NEG,ironic,
38652052,14,14,1802548567095054615,2024-06-17,NEG,ironic,
38652053,15,15,1802548564377162193,2024-06-17,NEG,not ironic,
38652054,16,16,1802548563379114230,2024-06-17,NEG,ironic,
38652055,17,17,1802548556076638339,2024-06-17,NEG,not ironic,
38652056,18,18,1802548555284140102,2024-06-17,NEG,not ironic,
38652057,19,19,1802548553299947992,2024-06-17,NEU,not ironic,
38652058,20,20,1802548553145016596,2024-06-17,NEU,ironic,
38652059,21,21,1802548551974609282,2024-06-17,NEU,not ironic,
38652060,22,22,1802548551605469554,2024-06-17,NEG,ironic,
38652061,23,23,1802548548149330373,2024-06-17,NEU,not ironic,
38652062,24,24,1802548546861670740,2024-06-17,NEG,ironic,
38652063,25,25,1802548545704042648,2024-06-17,POS,ironic,
38652064,26,26,1802548544609370187,2024-06-17,NEG,not ironic,
38652065,27,27,1802548540364726498,2024-06-17,NEU,not ironic,
38652066,28,28,1802548538687066514,2024-06-17,NEG,not ironic,
38652067,29,29,1802548536283639946,2024-06-17,POS,ironic,
38652068,30,30,1802548534337564833,2024-06-17,NEU,ironic,
38652069,31,31,1802548530768183761,2024-06-17,NEG,not ironic,
38652070,32,32,1802548529715384733,2024-06-17,NEU,not ironic,
38652071,33,33,1802548525911159208,2024-06-17,NEU,not ironic,
38652072,34,34,1802548522631503942,2024-06-17,NEU,not ironic,
38652073,35,35,1802548520982819227,2024-06-17,NEG,ironic,
38652074,36,36,1802548520588648478,2024-06-17,NEU,not ironic,
38652075,37,37,1802548519208685714,2024-06-17,NEG,not ironic,
38652076,38,38,1802548515479929143,2024-06-17,NEG,not ironic,
38652077,39,39,1802548513705799831,2024-06-17,NEU,not ironic,
38652078,40,40,1802548511013286113,2024-06-17,NEU,not ironic,
38652079,41,41,1802548510937460813,2024-06-17,POS,ironic,
38652080,42,42,1802548508752597354,2024-06-17,NEG,not ironic,
38652081,43,43,1802548507410157790,2024-06-17,NEG,not ironic,
38652082,44,44,1802548507036791030,2024-06-17,NEU,not ironic,
38652083,45,45,1802548506093309983,2024-06-17,NEU,not ironic,
38652084,46,46,1802548501689098635,2024-06-17,POS,not ironic,
38652085,47,47,1802548501592609256,2024-06-17,NEU,not ironic,
38652086,48,48,1802548500493631731,2024-06-17,NEU,not ironic,
38652087,49,49,1802548496399991022,2024-06-17,NEU,not ironic,
38652088,50,50,1802548496051920926,2024-06-17,NEG,not ironic,
38652089,51,51,1802548495003357213,2024-06-17,NEG,not ironic,
38652090,52,52,1802548493015285960,2024-06-17,NEG,not ironic,
38652091,53,53,1802548491283050947,2024-06-17,NEU,not ironic,
38652092,54,54,1802548489920147551,2024-06-17,NEG,ironic,
38652093,55,55,1802548489517518990,2024-06-17,NEG,ironic,
38652094,56,56,1802548489441653042,2024-06-17,NEG,not ironic,
38652095,57,57,1802548487155863779,2024-06-17,NEG,not ironic,
38652096,58,58,1802548486249857433,2024-06-17,NEG,ironic,
38652097,59,59,1802548483955495024,2024-06-17,NEG,ironic,
38652098,60,60,1802548483905536393,2024-06-17,NEG,ironic,
38652099,61,61,1802548483284746418,2024-06-17,NEG,not ironic,
38652100,62,62,1802548476947145215,2024-06-17,NEU,not ironic,
38652101,63,63,1802548475898298767,2024-06-17,NEU,ironic,
38652102,64,64,1802548474933592064,2024-06-17,NEG,ironic,
38652103,65,65,1802548469548138605,2024-06-17,NEG,ironic,
38652104,66,66,1802548467266363477,2024-06-17,NEG,ironic,
38652105,67,67,1802548465605451828,2024-06-17,NEU,not ironic,
38652106,68,68,1802548465589010943,2024-06-17,NEG,not ironic,
38652107,69,69,1802548461688312029,2024-06-17,NEG,not ironic,
38652108,70,70,1802548461373374772,2024-06-17,NEG,not ironic,
38652109,71,71,1802548458974556507,2024-06-17,NEU,not ironic,
38652110,72,72,1802548456122110114,2024-06-17,NEU,not ironic,
38652111,73,73,1802548455350378669,2024-06-17,NEG,not ironic,
38652112,74,74,1802548454662578678,2024-06-17,NEG,not ironic,
38652113,75,75,1802548452930597356,2024-06-17,NEU,not ironic,
38652114,76,76,1802548452171317612,2024-06-17,NEG,ironic,
38652115,77,77,1802548450099355692,2024-06-17,NEU,not ironic,
38652116,78,78,1802548447326949466,2024-06-17,NEU,not ironic,
38652117,79,79,1802548443186975217,2024-06-17,NEG,ironic,
38652118,80,80,1802548442775875710,2024-06-17,NEU,ironic,
38652119,81,81,1802548441685299224,2024-06-17,NEU,ironic,
38652120,82,82,1802548441093943324,2024-06-17,POS,not ironic,
38652121,83,83,1802548440469061808,2024-06-17,NEG,not ironic,
38652122,84,84,1802548440330584540,2024-06-17,POS,ironic,
38652123,85,85,1802548440141836339,2024-06-17,NEG,not ironic,
38652124,86,86,1802548440087335198,2024-06-17,POS,not ironic,
38652125,87,87,1802548438787400047,2024-06-17,NEU,ironic,
38652126,88,88,1802548438753489156,2024-06-17,NEG,ironic,
38652127,89,89,1802548438044704911,2024-06-17,NEU,ironic,
38652128,90,90,1802548437021311324,2024-06-17,NEU,not ironic,
38652129,91,91,1802548435763306844,2024-06-17,NEG,ironic,
38652130,92,92,1802548432680206389,2024-06-17,NEG,ironic,
38652131,93,93,1802548431724167240,2024-06-17,NEG,ironic,
38652132,94,94,1802548426967839065,2024-06-17,NEU,ironic,
38652133,95,95,1802548425935990816,2024-06-17,NEG,not ironic,
38652134,96,96,1802548425365373237,2024-06-17,NEG,ironic,
38652135,97,97,1802548425029783910,2024-06-17,NEU,not ironic,
38652136,98,98,1802548424346042869,2024-06-17,NEG,ironic,
38652137,99,99,1802548424128213034,2024-06-17,NEG,not ironic,
38652138,100,100,1802548417295429828,2024-06-17,NEG,not ironic,
38652139,101,101,1802548415664120293,2024-06-17,NEU,not ironic,
38652140,102,102,1802548414883799271,2024-06-17,NEG,not ironic,
38652141,103,103,1802548413965193346,2024-06-17,NEG,ironic,
38652142,104,104,1802548410882355520,2024-06-17,NEU,not ironic,
38652143,105,105,1802548409938653228,2024-06-17,NEG,ironic,
38652144,106,106,1802548409187913828,2024-06-17,NEG,not ironic,
38652145,107,107,1802548408718377399,2024-06-17,NEG,not ironic,
38652146,108,108,1802548407648588278,2024-06-17,NEG,not ironic,
38652147,109,109,1802548403588538723,2024-06-17,NEU,not ironic,
38652148,110,110,1802548400149151926,2024-06-17,NEG,not ironic,
38652149,111,111,1802548399167676884,2024-06-17,NEG,not ironic,
38652150,112,112,1802548397691527596,2024-06-17,NEU,not ironic,
38652151,113,113,1802548396537876529,2024-06-17,NEG,ironic,
38652152,114,114,1802548395040448680,2024-06-17,NEG,not ironic,
38652153,115,115,1802548394277421245,2024-06-17,NEU,ironic,
38652154,116,116,1802548394189004863,2024-06-17,NEU,not ironic,
38652155,117,117,1802548394084139300,2024-06-17,NEG,not ironic,
38652156,118,118,1802548393656422874,2024-06-17,NEU,not ironic,
38652157,119,119,1802548387054514398,2024-06-17,NEG,not ironic,
38652158,120,120,1802548386945532136,2024-06-17,POS,ironic,
38652159,121,121,1802548383829152022,2024-06-17,NEG,not ironic,
38652160,122,122,1802548382306824410,2024-06-17,NEU,not ironic,
38652161,123,123,1802548380372984071,2024-06-17,NEG,not ironic,
38652162,124,124,1802548378750136525,2024-06-17,NEG,ironic,
38652163,125,125,1802548378292940858,2024-06-17,NEG,not ironic,
38652164,126,126,1802548377928011856,2024-06-17,NEU,not ironic,
38652165,127,127,1802548377785119032,2024-06-17,NEG,not ironic,
38652166,128,128,1802548377059492341,2024-06-17,NEU,not ironic,
38652167,129,129,1802548373695635843,2024-06-17,NEU,not ironic,
38652168,130,130,1802548371074248825,2024-06-17,NEG,not ironic,
38652169,131,131,1802548370181149079,2024-06-17,NEU,ironic,
38652170,132,132,1802548369069588608,2024-06-17,NEU,not ironic,
38652171,133,133,1802548365131133189,2024-06-17,NEU,not ironic,
38652172,134,134,1802548364963098865,2024-06-17,POS,not ironic,
38652173,135,135,1802548364719886423,2024-06-17,POS,ironic,
38652174,136,136,1802548364359127174,2024-06-17,NEG,ironic,
38652175,137,137,1802548355815428424,2024-06-17,NEU,ironic,
38652176,138,138,1802548354578313583,2024-06-17,NEU,ironic,
38652177,139,139,1802548352917053578,2024-06-17,NEU,not ironic,
38652178,140,140,1802548348920225851,2024-06-17,NEU,ironic,
38652179,141,141,1802548348270043139,2024-06-17,NEU,not ironic,
38652180,142,142,1802548346986365104,2024-06-17,NEG,ironic,
38652181,143,143,1802548345799598565,2024-06-17,NEU,not ironic,
38652182,144,144,1802548345002508315,2024-06-17,NEG,ironic,
38652183,145,145,1802548342485930429,2024-06-17,NEU,not ironic,
38652184,146,146,1802548341579935778,2024-06-17,NEU,not ironic,
38652185,147,147,1802548340267065541,2024-06-17,NEG,ironic,
38652186,148,148,1802548339407196541,2024-06-17,NEU,not ironic,
38652187,149,149,1802548338308354455,2024-06-17,NEG,not ironic,
38652188,150,150,1802548338291507240,2024-06-17,NEG,ironic,
38652189,151,151,1802548336248950931,2024-06-17,POS,not ironic,
38652190,152,152,1802548336018309148,2024-06-17,NEU,not ironic,
38652191,153,153,1802548331161239838,2024-06-17,NEG,ironic,
38652192,154,154,1802548331110940687,2024-06-17,NEG,not ironic,
38652193,155,155,1802548319102660753,2024-06-17,NEU,not ironic,
38652194,156,156,1802548317181608263,2024-06-17,NEG,ironic,
38652195,157,157,1802548315201904772,2024-06-17,NEG,ironic,
38652196,158,158,1802548313855570156,2024-06-17,NEG,not ironic,
38652197,159,159,1802548313453203753,2024-06-17,NEG,not ironic,
38652198,160,160,1802548312379126097,2024-06-17,NEU,ironic,
38652199,161,161,1802548311968080317,2024-06-17,NEG,ironic,
38652200,162,162,1802548309359304706,2024-06-17,NEG,ironic,
38652201,163,163,1802548308038258856,2024-06-17,POS,ironic,
38652202,164,164,1802548307648000026,2024-06-17,NEU,not ironic,
38652203,165,165,1802548307602080213,2024-06-17,NEG,ironic,
38652204,166,166,1802548306209603880,2024-06-17,NEU,ironic,
38652205,167,167,1802548306146386309,2024-06-17,NEU,not ironic,
38652206,168,168,1802548305362047225,2024-06-17,NEG,not ironic,
38652207,169,169,1802548301125824738,2024-06-17,NEG,ironic,
38652208,170,170,1802548297812291640,2024-06-17,NEG,ironic,
38652209,171,171,1802548296604377257,2024-06-17,NEG,ironic,
38652210,172,172,1802548295337930949,2024-06-17,NEU,not ironic,
38652211,173,173,1802548294876381581,2024-06-17,NEG,ironic,
38652212,174,174,1802548294364827954,2024-06-17,NEG,ironic,
38652213,175,175,1802548293886410767,2024-06-17,NEG,ironic,
38652214,176,176,1802548292921745787,2024-06-17,NEU,not ironic,
38652215,177,177,1802548292523634759,2024-06-17,NEG,not ironic,
38652216,178,178,1802548291931877499,2024-06-17,NEG,not ironic,
38652217,179,179,1802548290472362333,2024-06-17,NEU,ironic,
38652218,180,180,1802548289973502118,2024-06-17,NEG,ironic,
38652219,181,181,1802548289121706405,2024-06-17,NEG,ironic,
38652220,182,182,1802548286903239140,2024-06-17,NEG,not ironic,
38652221,183,183,1802548286152229346,2024-06-17,NEU,ironic,
38652222,184,184,1802548282696007815,2024-06-17,NEG,not ironic,
38652223,185,185,1802548281798717626,2024-06-17,NEG,not ironic,
38652224,186,186,1802548280481448324,2024-06-17,NEU,ironic,
38652225,187,187,1802548280406003922,2024-06-17,NEG,ironic,
38652226,188,188,1802548279047000230,2024-06-17,NEU,not ironic,
38652227,189,189,1802548275939017083,2024-06-17,NEU,not ironic,
38652228,190,190,1802548272625819997,2024-06-17,NEG,not ironic,
38652229,191,191,1802548271925117389,2024-06-17,NEG,not ironic,
38652230,192,192,1802548271841161650,2024-06-17,NEU,not ironic,
38652231,193,193,1802548270649991568,2024-06-17,NEU,not ironic,
38652232,194,194,1802548270541250959,2024-06-17,NEG,ironic,
38652233,195,195,1802548269094207516,2024-06-17,NEG,not ironic,
38652234,196,196,1802548266841653435,2024-06-17,NEG,not ironic,
38652235,197,197,1802548258851483761,2024-06-17,NEU,not ironic,
38652236,198,198,1802548256859415018,2024-06-17,NEG,not ironic,
38652237,199,199,1802548256582336884,2024-06-17,NEU,not ironic,
38652238,200,200,1802548255982498134,2024-06-17,POS,not ironic,
38652239,201,201,1802548254762246651,2024-06-17,NEG,ironic,
38652240,202,202,1802548253935698220,2024-06-17,NEG,not ironic,
38652241,203,203,1802548253046837475,2024-06-17,NEG,not ironic,
38652242,204,204,1802548252618768712,2024-06-17,NEU,not ironic,
38652243,205,205,1802548252417442212,2024-06-17,NEG,not ironic,
38652244,206,206,1802548251482079338,2024-06-17,NEG,ironic,
38652245,207,207,1802548251381411997,2024-06-17,NEG,not ironic,
38652246,208,208,1802548249586270347,2024-06-17,POS,not ironic,
38652247,209,209,1802548248781140461,2024-06-17,NEU,not ironic,
38652248,210,210,1802548242065809492,2024-06-17,NEU,ironic,
38652249,211,211,1802548241608630427,2024-06-17,NEG,not ironic,
38652250,212,212,1802548238467117387,2024-06-17,NEG,not ironic,
38652251,213,213,1802548236760039566,2024-06-17,NEU,not ironic,
38652252,214,214,1802548235950608435,2024-06-17,NEG,ironic,
38652253,215,215,1802548235124244773,2024-06-17,NEG,ironic,
38652254,216,216,1802548233769467956,2024-06-17,NEG,not ironic,
38652255,217,217,1802548232557416512,2024-06-17,NEU,ironic,
38652256,218,218,1802548232125390927,2024-06-17,NEG,not ironic,
38652257,219,219,1802548229168574490,2024-06-17,NEG,not ironic,
38652258,220,220,1802548228967051594,2024-06-17,NEG,ironic,
38652259,221,221,1802548225687032313,2024-06-17,NEG,not ironic,
38652260,222,222,1802548224785322204,2024-06-17,NEG,not ironic,
38652261,223,223,1802548224533647743,2024-06-17,NEU,not ironic,
38652262,224,224,1802548220733591680,2024-06-17,NEG,not ironic,
38652263,225,225,1802548220653904205,2024-06-17,NEG,not ironic,
38652264,226,226,1802548220075315214,2024-06-17,NEG,ironic,
38652265,227,227,1802548219970498627,2024-06-17,NEG,not ironic,
38652266,228,228,1802548218192089565,2024-06-17,POS,ironic,
38652267,229,229,1802548217604710419,2024-06-17,NEG,ironic,
38652268,230,230,1802548217080344637,2024-06-17,NEU,not ironic,
38652269,231,231,1802548214794490284,2024-06-17,NEG,not ironic,
38652270,232,232,1802548213188034691,2024-06-17,NEG,not ironic,
38652271,233,233,1802548212831568019,2024-06-17,NEG,ironic,
38652272,234,234,1802548212365987993,2024-06-17,NEG,not ironic,
38652273,235,235,1802548209308365118,2024-06-17,NEG,ironic,
38652274,236,236,1802548208733712747,2024-06-17,NEG,not ironic,
38652275,237,237,1802548203381752033,2024-06-17,POS,ironic,
38652276,238,238,1802548202068971764,2024-06-17,NEG,ironic,
38652277,239,239,1802548196474052883,2024-06-17,NEG,ironic,
38652278,240,240,1802548195102204193,2024-06-17,NEG,ironic,
38652279,241,241,1802548188575830348,2024-06-17,NEU,ironic,
38652280,242,242,1802548188336771355,2024-06-17,NEU,not ironic,
38652281,243,243,1802548187057504652,2024-06-17,NEU,ironic,
38652282,244,244,1802548186403525043,2024-06-17,NEG,not ironic,
38652283,245,245,1802548182498574749,2024-06-17,NEG,not ironic,
38652284,246,246,1802548182380888519,2024-06-17,NEU,ironic,
38652285,247,247,1802548182057984199,2024-06-17,NEU,ironic,
38652286,248,248,1802548181441331672,2024-06-17,NEG,ironic,
38652287,249,249,1802548179843547164,2024-06-17,NEU,not ironic,
38652288,250,250,1802548178249560517,2024-06-17,NEG,ironic,
38652289,251,251,1802548177830019370,2024-06-17,NEG,not ironic,
38652290,252,252,1802548177293213878,2024-06-17,NEG,not ironic,
38652291,253,253,1802548177125384681,2024-06-17,NEU,not ironic,
38652292,254,254,1802548172176453704,2024-06-17,POS,not ironic,
38652293,255,255,1802548171064664323,2024-06-17,NEG,not ironic,
38652294,256,256,1802548169282134147,2024-06-17,NEG,ironic,
38652295,257,257,1802548168741036102,2024-06-17,NEU,not ironic,
38652296,258,258,1802548168103703040,2024-06-17,NEG,ironic,
38652297,259,259,1802548165561749706,2024-06-17,NEG,not ironic,
38652298,260,260,1802548165490450720,2024-06-17,NEU,ironic,
38652299,261,261,1802548163687182391,2024-06-17,NEU,not ironic,
38652300,262,262,1802548163510689943,2024-06-17,NEG,not ironic,
38652301,263,263,1802548161577144740,2024-06-17,NEU,not ironic,
38652302,264,264,1802548160977395719,2024-06-17,NEG,ironic,
38652303,265,265,1802548160289468582,2024-06-17,POS,ironic,
38652304,266,266,1802548159459041771,2024-06-17,NEG,not ironic,
38652305,267,267,1802548158003900724,2024-06-17,NEG,ironic,
38652306,268,268,1802548151049437475,2024-06-17,NEG,not ironic,
38652307,269,269,1802548146645405701,2024-06-17,NEG,not ironic,
38652308,270,270,1802548144745718232,2024-06-17,NEG,not ironic,
38652309,271,271,1802548144451850680,2024-06-17,NEU,not ironic,
38652310,272,272,1802548143302578663,2024-06-17,NEG,ironic,
38652311,273,273,1802548141008318881,2024-06-17,NEU,ironic,
38652312,274,274,1802548139724796146,2024-06-17,NEU,not ironic,
38652313,275,275,1802548136692301835,2024-06-17,NEG,ironic,
38652314,276,276,1802548133299126680,2024-06-17,NEU,ironic,
38652315,277,277,1802548129449033756,2024-06-17,NEU,not ironic,
38652316,278,278,1802548127301570725,2024-06-17,NEU,ironic,
38652317,279,279,1802548127049891932,2024-06-17,NEG,not ironic,
38652318,280,280,1802548124818301041,2024-06-17,NEG,ironic,
38652319,281,281,1802548124575043803,2024-06-17,NEU,ironic,
38652320,282,282,1802548124470403577,2024-06-17,POS,not ironic,
38652321,283,283,1802548124424024108,2024-06-17,NEG,ironic,
38652322,284,284,1802548123983614455,2024-06-17,NEG,ironic,
38652323,285,285,1802548118572921286,2024-06-17,NEU,not ironic,
38652324,286,286,1802548117264335021,2024-06-17,NEG,ironic,
38652325,287,287,1802548108850524238,2024-06-17,NEU,ironic,
38652326,288,288,1802548108552724673,2024-06-17,NEU,ironic,
38652327,289,289,1802548108250800268,2024-06-17,NEG,not ironic,
38652328,290,290,1802548107449704641,2024-06-17,NEG,not ironic,
38652329,291,291,1802548106694996074,2024-06-17,NEU,not ironic,
38652330,292,292,1802548103678943711,2024-06-17,NEG,not ironic,
38652331,293,293,1802548103448326546,2024-06-17,NEG,ironic,
38652332,294,294,1802548103175610790,2024-06-17,NEU,not ironic,
38652333,295,295,1802548100118319484,2024-06-17,POS,not ironic,
38652334,296,296,1802548098473873463,2024-06-17,NEG,ironic,
38652335,297,297,1802548096854864261,2024-06-17,NEG,not ironic,
38652336,298,298,1802548095835898330,2024-06-17,NEU,not ironic,
38652337,299,299,1802548090580144363,2024-06-17,NEU,not ironic,
38652338,300,300,1802548089384755429,2024-06-17,NEG,not ironic,
38652339,301,301,1802548087002628179,2024-06-17,NEU,not ironic,
38652340,302,302,1802548086771728777,2024-06-17,NEU,not ironic,
38652341,303,303,1802548086520066054,2024-06-17,NEU,not ironic,
38652342,304,304,1802548083986694458,2024-06-17,NEG,not ironic,
38652343,305,305,1802548083760500759,2024-06-17,NEU,not ironic,
38652344,306,306,1802548081151361108,2024-06-17,NEU,not ironic,
38652345,307,307,1802548080895463479,2024-06-17,NEG,not ironic,
38652346,308,308,1802548079628783920,2024-06-17,NEU,not ironic,
38652347,309,309,1802548076151812343,2024-06-17,NEU,ironic,
38652348,310,310,1802548075656835426,2024-06-17,NEG,not ironic,
38652349,311,311,1802548074696630504,2024-06-17,NEU,not ironic,
38652350,312,312,1802548073425518807,2024-06-17,POS,not ironic,
38652351,313,313,1802548072620462561,2024-06-17,NEG,not ironic,
38652352,314,314,1802548066110599240,2024-06-17,NEG,ironic,
38652353,315,315,1802548065519259821,2024-06-17,NEG,not ironic,
38652354,316,316,1802548064789422335,2024-06-17,NEU,not ironic,
38652355,317,317,1802548062705078735,2024-06-17,NEG,not ironic,
38652356,318,318,1802548061736178155,2024-06-17,NEU,ironic,
38652357,319,319,1802548059949224173,2024-06-17,NEG,not ironic,
38652358,320,320,1802548059630457328,2024-06-17,NEG,not ironic,
38652359,321,321,1802548059382980896,2024-06-17,NEG,not ironic,
38652360,322,322,1802548059236364471,2024-06-17,NEU,ironic,
38652361,323,323,1802548057881395379,2024-06-17,NEU,not ironic,
38652362,324,324,1802548055935254889,2024-06-17,NEU,not ironic,
38652363,325,325,1802548052713971788,2024-06-17,NEG,ironic,
38652364,326,326,1802548052055437398,2024-06-17,NEG,ironic,
38652365,327,327,1802548048364446011,2024-06-17,NEU,not ironic,
38652366,328,328,1802548047785636246,2024-06-17,NEU,not ironic,
38652367,329,329,1802548045940191544,2024-06-17,NEG,not ironic,
38652368,330,330,1802548045705265518,2024-06-17,NEG,not ironic,
38652369,331,331,1802548044472148384,2024-06-17,NEU,ironic,
38652370,332,332,1802548043394236559,2024-06-17,NEG,not ironic,
38652371,333,333,1802548042718970142,2024-06-17,NEU,not ironic,
38652372,334,334,1802548042710880288,2024-06-17,NEG,ironic,
38652373,335,335,1802548042211697098,2024-06-17,NEG,not ironic,
38652374,336,336,1802548041330700485,2024-06-17,NEU,ironic,
38652375,337,337,1802548037186720078,2024-06-17,NEG,not ironic,
