,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30073741,8174,8174,1814083997753847847,2024-07-18,NEG,not ironic,
30073742,8175,8175,1814083997657399333,2024-07-18,POS,ironic,
30073743,8176,8176,1814083997548364285,2024-07-18,NEU,ironic,
30073744,8177,8177,1814083996952698943,2024-07-18,NEU,ironic,
30073745,8178,8178,1814083996948861125,2024-07-18,NEU,ironic,
30073746,8179,8179,1814083996575481968,2024-07-18,NEG,ironic,
30073747,8180,8180,1814083996382298492,2024-07-18,NEU,not ironic,
30073748,8181,8181,1814083995786707432,2024-07-18,NEU,ironic,
30073749,8182,8182,1814083995698602490,2024-07-18,NEU,not ironic,
30073750,8183,8183,1814083994725523915,2024-07-18,NEU,not ironic,
30073751,8184,8184,1814083994620764621,2024-07-18,NEU,not ironic,
30073752,8185,8185,1814083994495177201,2024-07-18,NEU,ironic,
30073753,8186,8186,1814083994440646846,2024-07-18,NEU,ironic,
30073754,8187,8187,1814083994419634465,2024-07-18,POS,ironic,
30073755,8188,8188,1814083994004463685,2024-07-18,POS,not ironic,
30073756,8189,8189,1814083993546952825,2024-07-18,NEU,ironic,
30073757,8190,8190,1814083993496658188,2024-07-18,NEU,not ironic,
30073758,8191,8191,1814083993320464763,2024-07-18,NEG,not ironic,
30073759,8192,8192,1814083993253343313,2024-07-18,NEU,ironic,
30073760,8193,8193,1814083992741691564,2024-07-18,NEU,ironic,
30073761,8194,8194,1814083992544759958,2024-07-18,NEG,ironic,
30073762,8195,8195,1814083992045404560,2024-07-18,NEG,not ironic,
30073763,8196,8196,1814083991429132320,2024-07-18,NEU,not ironic,
30073764,8197,8197,1814083991084920957,2024-07-18,NEU,ironic,
30073765,8198,8198,1814083991009427469,2024-07-18,NEU,ironic,
30073766,8199,8199,1814083991001010677,2024-07-18,POS,not ironic,
30073767,8200,8200,1814083990719967437,2024-07-18,NEU,not ironic,
30073768,8201,8201,1814083990673866900,2024-07-18,POS,not ironic,
30073769,8202,8202,1814083990543909354,2024-07-18,NEU,ironic,
30073770,8203,8203,1814083990204113391,2024-07-18,POS,ironic,
30073771,8204,8204,1814083989671497899,2024-07-18,NEU,ironic,
30073772,8205,8205,1814083989554004092,2024-07-18,NEU,ironic,
30073773,8206,8206,1814083989382017057,2024-07-18,POS,ironic,
30073774,8207,8207,1814083989340037435,2024-07-18,NEU,not ironic,
30073775,8208,8208,1814083988983537665,2024-07-18,POS,not ironic,
30073776,8209,8209,1814083988836823059,2024-07-18,NEU,ironic,
30073777,8210,8210,1814083988702781951,2024-07-18,NEU,not ironic,
30073778,8211,8211,1814083988622836144,2024-07-18,NEG,not ironic,
30073779,8212,8212,1814083988090212841,2024-07-18,POS,ironic,
30073780,8213,8213,1814083988052639752,2024-07-18,NEU,not ironic,
30073781,8214,8214,1814083987981193518,2024-07-18,NEG,ironic,
30073782,8215,8215,1814083987758891237,2024-07-18,NEU,not ironic,
30073783,8216,8216,1814083987662340156,2024-07-18,NEG,ironic,
30073784,8217,8217,1814083987402588308,2024-07-18,NEG,not ironic,
30073785,8218,8218,1814083987012210702,2024-07-18,NEG,not ironic,
30073786,8219,8219,1814083986949312981,2024-07-18,NEU,not ironic,
30073787,8220,8220,1814083986907365415,2024-07-18,NEU,ironic,
30073788,8221,8221,1814083986861269136,2024-07-18,NEG,not ironic,
30073789,8222,8222,1814083986739568866,2024-07-18,NEU,ironic,
30073790,8223,8223,1814083986630885869,2024-07-18,POS,not ironic,
30073791,8224,8224,1814083986253025286,2024-07-18,NEU,ironic,
30073792,8225,8225,1814083986206937269,2024-07-18,NEU,ironic,
30073793,8226,8226,1814083986202796444,2024-07-18,NEU,not ironic,
30073794,8227,8227,1814083985875906994,2024-07-18,NEU,ironic,
30073795,8228,8228,1814083985863327966,2024-07-18,NEG,not ironic,
30073796,8229,8229,1814083985800061310,2024-07-18,NEG,not ironic,
30073797,8230,8230,1814083985670107214,2024-07-18,NEG,ironic,
30073798,8231,8231,1814083985460678964,2024-07-18,NEU,not ironic,
30073799,8232,8232,1814083984772501785,2024-07-18,NEG,not ironic,
30073800,8233,8233,1814083984634052712,2024-07-18,NEU,not ironic,
30073801,8234,8234,1814083984403595586,2024-07-18,NEU,ironic,
30073802,8235,8235,1814083984252645596,2024-07-18,NEU,not ironic,
30073803,8236,8236,1814083984227541387,2024-07-18,NEU,ironic,
30073804,8237,8237,1814083984214892804,2024-07-18,NEG,not ironic,
30073805,8238,8238,1814083983845523583,2024-07-18,NEU,ironic,
30073806,8239,8239,1814083983660982649,2024-07-18,NEU,not ironic,
30073807,8240,8240,1814083983568998746,2024-07-18,NEG,ironic,
30073808,8241,8241,1814083983564472577,2024-07-18,NEU,ironic,
30073809,8242,8242,1814083983464173576,2024-07-18,NEU,not ironic,
30073810,8243,8243,1814083983459946873,2024-07-18,NEU,not ironic,
30073811,8244,8244,1814083983426105554,2024-07-18,NEG,ironic,
30073812,8245,8245,1814083983355113637,2024-07-18,POS,ironic,
30073813,8246,8246,1814083983296397794,2024-07-18,NEG,not ironic,
30073814,8247,8247,1814083983267054059,2024-07-18,NEU,ironic,
30073815,8248,8248,1814083983216664651,2024-07-18,NEG,ironic,
30073816,8249,8249,1814083983187312899,2024-07-18,NEU,not ironic,
30073817,8250,8250,1814083983111606705,2024-07-18,NEG,not ironic,
30073818,8251,8251,1814083982960579021,2024-07-18,POS,ironic,
30073819,8252,8252,1814083982952194271,2024-07-18,NEU,ironic,
30073820,8253,8253,1814083982860145022,2024-07-18,POS,ironic,
30073821,8254,8254,1814083982855655861,2024-07-18,NEG,ironic,
30073822,8255,8255,1814083982851539149,2024-07-18,POS,not ironic,
30073823,8256,8256,1814083982536892629,2024-07-18,NEG,not ironic,
30073824,8257,8257,1814083982507618601,2024-07-18,NEG,ironic,
30073825,8258,8258,1814083982491070605,2024-07-18,NEU,not ironic,
30073826,8259,8259,1814083982444667006,2024-07-18,NEG,not ironic,
30073827,8260,8260,1814083982247772264,2024-07-18,NEU,ironic,
30073828,8261,8261,1814083982079734167,2024-07-18,NEU,ironic,
30073829,8262,8262,1814083981911945513,2024-07-18,NEU,ironic,
30073830,8263,8263,1814083981769322980,2024-07-18,NEU,ironic,
30073831,8264,8264,1814083980960092599,2024-07-18,NEU,not ironic,
30073832,8265,8265,1814083980867870953,2024-07-18,NEG,ironic,
30073833,8266,8266,1814083980662051037,2024-07-18,NEU,ironic,
30073834,8267,8267,1814083980615905754,2024-07-18,NEU,ironic,
30073835,8268,8268,1814083980443922704,2024-07-18,NEU,ironic,
30073836,8269,8269,1814083980209099194,2024-07-18,POS,not ironic,
30073837,8270,8270,1814083980033241534,2024-07-18,NEU,not ironic,
30073838,8271,8271,1814083979781497248,2024-07-18,NEU,not ironic,
30073839,8272,8272,1814083979743797439,2024-07-18,NEU,ironic,
30073840,8273,8273,1814083979697656182,2024-07-18,NEU,ironic,
30073841,8274,8274,1814083979454406887,2024-07-18,NEG,ironic,
30073842,8275,8275,1814083979299225818,2024-07-18,NEG,ironic,
30073843,8276,8276,1814083978896494676,2024-07-18,NEU,not ironic,
30073844,8277,8277,1814083978896281939,2024-07-18,NEU,ironic,
30073845,8278,8278,1814083978695147540,2024-07-18,NEU,ironic,
30073846,8279,8279,1814083978657136646,2024-07-18,NEU,ironic,
30073847,8280,8280,1814083978556514367,2024-07-18,NEG,not ironic,
30073848,8281,8281,1814083978275790856,2024-07-18,NEU,ironic,
30073849,8282,8282,1814083978028261605,2024-07-18,NEU,ironic,
30073850,8283,8283,1814083977772175683,2024-07-18,POS,not ironic,
30073851,8284,8284,1814083977260486999,2024-07-18,NEG,not ironic,
30073852,8285,8285,1814083977008882088,2024-07-18,NEG,not ironic,
30073853,8286,8286,1814083975754768662,2024-07-18,NEU,ironic,
30073854,8287,8287,1814083975737925763,2024-07-18,NEU,not ironic,
30073855,8288,8288,1814083975326941496,2024-07-18,NEG,ironic,
30073856,8289,8289,1814083975133942220,2024-07-18,NEU,ironic,
30073857,8290,8290,1814083974961963210,2024-07-18,NEG,ironic,
30073858,8291,8291,1814083974920036517,2024-07-18,NEU,not ironic,
30073859,8292,8292,1814083974865576115,2024-07-18,NEU,ironic,
30073860,8293,8293,1814083974752514365,2024-07-18,NEU,ironic,
30073861,8294,8294,1814083974710300850,2024-07-18,NEU,ironic,
30073862,8295,8295,1814083974366372253,2024-07-18,NEU,ironic,
30073863,8296,8296,1814083974257336693,2024-07-18,NEU,ironic,
30073864,8297,8297,1814083972940624231,2024-07-18,NEG,not ironic,
30073865,8298,8298,1814083972907094457,2024-07-18,POS,not ironic,
30073866,8299,8299,1814083972898435484,2024-07-18,NEG,ironic,
30073867,8300,8300,1814083972676362734,2024-07-18,NEU,ironic,
30073868,8301,8301,1814083972638654945,2024-07-18,POS,ironic,
30073869,8302,8302,1814083972462227913,2024-07-18,NEU,ironic,
30073870,8303,8303,1814083972252451310,2024-07-18,NEU,ironic,
30073871,8304,8304,1814083971980177580,2024-07-18,NEU,ironic,
30073872,8305,8305,1814083971791347907,2024-07-18,NEU,ironic,
30073873,8306,8306,1814083971757588762,2024-07-18,NEU,ironic,
30073874,8307,8307,1814083971212321051,2024-07-18,NEU,ironic,
30073875,8308,8308,1814083971182895461,2024-07-18,POS,not ironic,
30073876,8309,8309,1814083971161981247,2024-07-18,NEU,ironic,
30073877,8310,8310,1814083970889617563,2024-07-18,NEU,ironic,
30073878,8311,8311,1814083970721616371,2024-07-18,NEU,ironic,
30073879,8312,8312,1814083970700595252,2024-07-18,POS,not ironic,
30073880,8313,8313,1814083970629275975,2024-07-18,NEU,ironic,
30073881,8314,8314,1814083970608284145,2024-07-18,NEG,ironic,
30073882,8315,8315,1814083970570572228,2024-07-18,NEU,ironic,
30073883,8316,8316,1814083970289615317,2024-07-18,NEG,not ironic,
30073884,8317,8317,1814083970230862302,2024-07-18,NEG,not ironic,
30073885,8318,8318,1814083970146939118,2024-07-18,NEG,not ironic,
30073886,8319,8319,1814083970121830723,2024-07-18,NEU,not ironic,
30073887,8320,8320,1814083970046312866,2024-07-18,NEG,ironic,
30073888,8321,8321,1814083970037956741,2024-07-18,NEU,ironic,
30073889,8322,8322,1814083969924657369,2024-07-18,NEU,ironic,
30073890,8323,8323,1814083969735954682,2024-07-18,NEU,ironic,
30073891,8324,8324,1814083969031278618,2024-07-18,NEG,not ironic,
30073892,8325,8325,1814083968490234031,2024-07-18,NEG,not ironic,
30073893,8326,8326,1814083968481775888,2024-07-18,NEG,not ironic,
30073894,8327,8327,1814083968150782305,2024-07-18,NEU,ironic,
30073895,8328,8328,1814083967731278313,2024-07-18,NEG,not ironic,
30073896,8329,8329,1814083967726784701,2024-07-18,NEU,not ironic,
30073897,8330,8330,1814083967668089219,2024-07-18,NEU,ironic,
30073898,8331,8331,1814083967559012669,2024-07-18,NEG,not ironic,
30073899,8332,8332,1814083967534166346,2024-07-18,POS,not ironic,
30073900,8333,8333,1814083967391322193,2024-07-18,POS,not ironic,
30073901,8334,8334,1814083966963470800,2024-07-18,NEG,not ironic,
30073902,8335,8335,1814083966925692995,2024-07-18,NEU,ironic,
30073903,8336,8336,1814083966661742879,2024-07-18,NEG,not ironic,
30073904,8337,8337,1814083966648938891,2024-07-18,NEU,not ironic,
30073905,8338,8338,1814083966585950512,2024-07-18,NEU,ironic,
30073906,8339,8339,1814083966515007777,2024-07-18,POS,not ironic,
30073907,8340,8340,1814083966301012258,2024-07-18,NEU,ironic,
30073908,8341,8341,1814083965889950161,2024-07-18,NEU,ironic,
30073909,8342,8342,1814083965889700128,2024-07-18,NEG,ironic,
30073910,8343,8343,1814083965256376374,2024-07-18,NEU,not ironic,
30073911,8344,8344,1814083964602102008,2024-07-18,NEU,not ironic,
30073912,8345,8345,1814083963939401933,2024-07-18,POS,ironic,
30073913,8346,8346,1814083963851251991,2024-07-18,NEU,ironic,
30073914,8347,8347,1814083963670966428,2024-07-18,NEU,ironic,
30073915,8348,8348,1814083963645722949,2024-07-18,NEU,ironic,
30073916,8349,8349,1814083963561877628,2024-07-18,NEU,ironic,
30073917,8350,8350,1814083963356364836,2024-07-18,POS,not ironic,
30073918,8351,8351,1814083963280838882,2024-07-18,NEU,not ironic,
30073919,8352,8352,1814083963243176211,2024-07-18,NEU,ironic,
30073920,8353,8353,1814083963084054978,2024-07-18,NEU,ironic,
30073921,8354,8354,1814083962807128462,2024-07-18,NEG,not ironic,
30073922,8355,8355,1814083962748436564,2024-07-18,NEG,ironic,
30073923,8356,8356,1814083962744254850,2024-07-18,NEU,not ironic,
30073924,8357,8357,1814083962542735391,2024-07-18,NEG,ironic,
30073925,8358,8358,1814083962429489216,2024-07-18,NEG,not ironic,
30073926,8359,8359,1814083962395836729,2024-07-18,NEU,ironic,
30073927,8360,8360,1814083962169430194,2024-07-18,NEG,not ironic,
30073928,8361,8361,1814083961997435301,2024-07-18,NEU,ironic,
30073929,8362,8362,1814083961934729573,2024-07-18,POS,ironic,
30073930,8363,8363,1814083961905152031,2024-07-18,NEU,not ironic,
30073931,8364,8364,1814083961867391401,2024-07-18,NEU,ironic,
30073932,8365,8365,1814083961544487163,2024-07-18,NEU,ironic,
30073933,8366,8366,1814083961381118295,2024-07-18,NEG,ironic,
30073934,8367,8367,1814083961146265899,2024-07-18,NEU,ironic,
30073935,8368,8368,1814083960504274963,2024-07-18,NEG,not ironic,
30073936,8369,8369,1814083960428802513,2024-07-18,NEG,not ironic,
30073937,8370,8370,1814083960252567981,2024-07-18,NEU,not ironic,
30073938,8371,8371,1814083960223478224,2024-07-18,NEU,ironic,
30073939,8372,8372,1814083959636299847,2024-07-18,NEG,ironic,
30073940,8373,8373,1814083959548231870,2024-07-18,NEU,ironic,
30073941,8374,8374,1814083959472410923,2024-07-18,NEG,not ironic,
30073942,8375,8375,1814083959200047366,2024-07-18,NEU,not ironic,
30073943,8376,8376,1814083958792921114,2024-07-18,NEG,ironic,
30073944,8377,8377,1814083958314831926,2024-07-18,NEU,ironic,
30073945,8378,8378,1814083958096957792,2024-07-18,NEU,ironic,
30073946,8379,8379,1814083958029930917,2024-07-18,NEU,ironic,
30073947,8380,8380,1814083958008872974,2024-07-18,NEG,not ironic,
30073948,8381,8381,1814083957400412379,2024-07-18,NEU,ironic,
30073949,8382,8382,1814083957194998105,2024-07-18,NEU,not ironic,
30073950,8383,8383,1814083957178130451,2024-07-18,NEG,not ironic,
30073951,8384,8384,1814083957006426422,2024-07-18,NEG,ironic,
30073952,8385,8385,1814083956591255608,2024-07-18,NEU,ironic,
30073953,8386,8386,1814083956385395198,2024-07-18,NEU,ironic,
30073954,8387,8387,1814083956259828133,2024-07-18,NEU,ironic,
30073955,8388,8388,1814083956100489505,2024-07-18,NEU,not ironic,
30073956,8389,8389,1814083956066967662,2024-07-18,POS,not ironic,
30073957,8390,8390,1814083956054077940,2024-07-18,POS,not ironic,
30073958,8391,8391,1814083955991191768,2024-07-18,NEG,not ironic,
30073959,8392,8392,1814083955886370855,2024-07-18,NEG,ironic,
30073960,8393,8393,1814083955827855756,2024-07-18,NEU,ironic,
30073961,8394,8394,1814083955295228128,2024-07-18,NEG,ironic,
30073962,8395,8395,1814083955081048532,2024-07-18,POS,not ironic,
30073963,8396,8396,1814083954913227028,2024-07-18,NEG,ironic,
30073964,8397,8397,1814083954820952235,2024-07-18,NEU,ironic,
30073965,8398,8398,1814083954292687038,2024-07-18,NEU,not ironic,
30073966,8399,8399,1814083954078543887,2024-07-18,NEU,not ironic,
30073967,8400,8400,1814083953969578063,2024-07-18,NEU,not ironic,
30073968,8401,8401,1814083953847943409,2024-07-18,NEU,ironic,
30073969,8402,8402,1814083953760092484,2024-07-18,NEG,not ironic,
30073970,8403,8403,1814083953315193034,2024-07-18,NEG,ironic,
30073971,8404,8404,1814083952967086216,2024-07-18,POS,ironic,
30073972,8405,8405,1814083952782557506,2024-07-18,NEU,ironic,
30073973,8406,8406,1814083951788429405,2024-07-18,NEG,not ironic,
30073974,8407,8407,1814083951704539354,2024-07-18,POS,not ironic,
30073975,8408,8408,1814083951343829311,2024-07-18,NEU,not ironic,
30073976,8409,8409,1814083950941196509,2024-07-18,NEU,ironic,
30073977,8410,8410,1814083950899261705,2024-07-18,NEG,not ironic,
30073978,8411,8411,1814083950760894875,2024-07-18,POS,not ironic,
30073979,8412,8412,1814083950677250118,2024-07-18,NEU,ironic,
30073980,8413,8413,1814083949725200444,2024-07-18,NEG,not ironic,
30073981,8414,8414,1814083949699674613,2024-07-18,NEG,not ironic,
30073982,8415,8415,1814083949607690440,2024-07-18,NEU,ironic,
30073983,8416,8416,1814083949569683781,2024-07-18,POS,not ironic,
30073984,8417,8417,1814083949297340456,2024-07-18,NEU,not ironic,
30073985,8418,8418,1814083949099983299,2024-07-18,NEU,ironic,
30073986,8419,8419,1814083948705947767,2024-07-18,POS,ironic,
30073987,8420,8420,1814083948210737564,2024-07-18,NEU,ironic,
30073988,8421,8421,1814083948018008195,2024-07-18,NEU,not ironic,
30073989,8422,8422,1814083947690631341,2024-07-18,NEG,ironic,
30073990,8423,8423,1814083947326009447,2024-07-18,NEG,not ironic,
30073991,8424,8424,1814083946935644270,2024-07-18,NEG,ironic,
30073992,8425,8425,1814083946788819316,2024-07-18,NEU,ironic,
30073993,8426,8426,1814083946767905125,2024-07-18,POS,ironic,
30073994,8427,8427,1814083946629693856,2024-07-18,NEU,ironic,
30073995,8428,8428,1814083946524955027,2024-07-18,NEU,ironic,
30073996,8429,8429,1814083946478485691,2024-07-18,NEU,ironic,
30073997,8430,8430,1814083946247807309,2024-07-18,POS,not ironic,
30073998,8431,8431,1814083946214564271,2024-07-18,NEG,not ironic,
30073999,8432,8432,1814083946197700816,2024-07-18,NEU,ironic,
30074000,8433,8433,1814083945920668131,2024-07-18,NEG,not ironic,
30074001,8434,8434,1814083945711173790,2024-07-18,NEU,not ironic,
30074002,8435,8435,1814083945258250518,2024-07-18,POS,ironic,
30074003,8436,8436,1814083945203744950,2024-07-18,NEU,not ironic,
30074004,8437,8437,1814083944486510720,2024-07-18,NEU,ironic,
30074005,8438,8438,1814083944112869665,2024-07-18,NEU,ironic,
30074006,8439,8439,1814083944075448413,2024-07-18,NEG,not ironic,
30074007,8440,8440,1814083944003862688,2024-07-18,NEU,ironic,
30074008,8441,8441,1814083943655776512,2024-07-18,NEU,ironic,
30074009,8442,8442,1814083943525707882,2024-07-18,NEU,ironic,
30074010,8443,8443,1814083943505010728,2024-07-18,NEU,ironic,
30074011,8444,8444,1814083943127543944,2024-07-18,NEU,ironic,
30074012,8445,8445,1814083942976266749,2024-07-18,NEU,ironic,
30074013,8446,8446,1814083942951309566,2024-07-18,NEU,not ironic,
30074014,8447,8447,1814083942934303127,2024-07-18,NEU,not ironic,
30074015,8448,8448,1814083942867157108,2024-07-18,NEU,not ironic,
30074016,8449,8449,1814083942359896305,2024-07-18,NEG,ironic,
30074017,8450,8450,1814083942288617802,2024-07-18,NEU,not ironic,
30074018,8451,8451,1814083942238077233,2024-07-18,NEU,ironic,
30074019,8452,8452,1814083941936124370,2024-07-18,NEU,ironic,
30074020,8453,8453,1814083940375802130,2024-07-18,NEU,ironic,
30074021,8454,8454,1814083940140892264,2024-07-18,NEU,ironic,
30074022,8455,8455,1814083940069810189,2024-07-18,NEU,not ironic,
30074023,8456,8456,1814083940044677429,2024-07-18,NEU,ironic,
30074024,8457,8457,1814083940019216491,2024-07-18,POS,not ironic,
30074025,8458,8458,1814083939797016935,2024-07-18,POS,ironic,
30074026,8459,8459,1814083939755037162,2024-07-18,NEG,ironic,
30074027,8460,8460,1814083939218202627,2024-07-18,NEU,ironic,
30074028,8461,8461,1814083938832572809,2024-07-18,NEU,ironic,
30074029,8462,8462,1814083937901158833,2024-07-18,POS,ironic,
30074030,8463,8463,1814083937838202998,2024-07-18,NEU,ironic,
30074031,8464,8464,1814083937724957150,2024-07-18,POS,ironic,
30074032,8465,8465,1814083937557483698,2024-07-18,NEU,ironic,
30074033,8466,8466,1814083937297174780,2024-07-18,NEU,ironic,
30074034,8467,8467,1814083936969994702,2024-07-18,NEG,not ironic,
30074035,8468,8468,1814083936949297394,2024-07-18,NEU,not ironic,
30074036,8469,8469,1814083936915542364,2024-07-18,NEG,not ironic,
30074037,8470,8470,1814083936860963307,2024-07-18,NEU,not ironic,
30074038,8471,8471,1814083936785477861,2024-07-18,NEU,ironic,
30074039,8472,8472,1814083936416313522,2024-07-18,NEU,not ironic,
30074040,8473,8473,1814083936408261024,2024-07-18,NEU,ironic,
30074041,8474,8474,1814083936257294433,2024-07-18,NEU,ironic,
30074042,8475,8475,1814083935984574902,2024-07-18,NEG,not ironic,
30074043,8476,8476,1814083935980126238,2024-07-18,NEU,ironic,
30074044,8477,8477,1814083935820775750,2024-07-18,NEG,not ironic,
30074045,8478,8478,1814083935149646067,2024-07-18,NEU,ironic,
30074046,8479,8479,1814083934906667234,2024-07-18,NEU,ironic,
30074047,8480,8480,1814083934814085205,2024-07-18,NEU,ironic,
30074048,8481,8481,1814083934231171226,2024-07-18,NEU,ironic,
30074049,8482,8482,1814083933748826587,2024-07-18,NEU,ironic,
30074050,8483,8483,1814083933526532563,2024-07-18,NEU,ironic,
30074051,8484,8484,1814083933509689636,2024-07-18,NEU,ironic,
30074052,8485,8485,1814083933392269348,2024-07-18,NEG,ironic,
30074053,8486,8486,1814083933363118379,2024-07-18,NEG,ironic,
30074054,8487,8487,1814083933014995010,2024-07-18,NEU,not ironic,
30074055,8488,8488,1814083932956381436,2024-07-18,POS,not ironic,
30074056,8489,8489,1814083932737990826,2024-07-18,NEU,ironic,
30074057,8490,8490,1814083932050038989,2024-07-18,NEU,ironic,
30074058,8491,8491,1814083931840434417,2024-07-18,NEU,ironic,
30074059,8492,8492,1814083931802898489,2024-07-18,NEU,not ironic,
30074060,8493,8493,1814083931689652600,2024-07-18,NEU,ironic,
30074061,8494,8494,1814083931676823790,2024-07-18,NEU,ironic,
30074062,8495,8495,1814083931483856966,2024-07-18,NEU,ironic,
30074063,8496,8496,1814083931249005054,2024-07-18,NEU,not ironic,
30074064,8497,8497,1814083931203084649,2024-07-18,NEG,ironic,
30074065,8498,8498,1814083931186282678,2024-07-18,NEU,ironic,
30074066,8499,8499,1814083930988953783,2024-07-18,NEU,not ironic,
30074067,8500,8500,1814083930468835518,2024-07-18,NEU,not ironic,
30074068,8501,8501,1814083930238193948,2024-07-18,POS,ironic,
30074069,8502,8502,1814083930229776479,2024-07-18,NEU,ironic,
30074070,8503,8503,1814083929990680872,2024-07-18,NEU,not ironic,
30074071,8504,8504,1814083929961611698,2024-07-18,NEG,ironic,
30074072,8505,8505,1814083929680335334,2024-07-18,NEG,ironic,
30074073,8506,8506,1814083929386684687,2024-07-18,NEU,ironic,
30074074,8507,8507,1814083929273765926,2024-07-18,NEU,ironic,
30074075,8508,8508,1814083929126703150,2024-07-18,NEG,not ironic,
30074076,8509,8509,1814083929038561535,2024-07-18,POS,not ironic,
30074077,8510,8510,1814083928753586592,2024-07-18,NEU,ironic,
30074078,8511,8511,1814083928661406024,2024-07-18,NEG,ironic,
30074079,8512,8512,1814083928397156362,2024-07-18,NEU,not ironic,
30074080,8513,8513,1814083928233226535,2024-07-18,NEU,ironic,
30074081,8514,8514,1814083928061317185,2024-07-18,NEU,not ironic,
30074082,8515,8515,1814083928019607707,2024-07-18,NEU,ironic,
30074083,8516,8516,1814083927943876830,2024-07-18,NEU,ironic,
30074084,8517,8517,1814083927499329975,2024-07-18,NEG,not ironic,
30074085,8518,8518,1814083927184736302,2024-07-18,NEU,ironic,
30074086,8519,8519,1814083927109189713,2024-07-18,NEG,not ironic,
30074087,8520,8520,1814083927059071245,2024-07-18,NEU,ironic,
30074088,8521,8521,1814083927050477884,2024-07-18,NEU,ironic,
30074089,8522,8522,1814083927013032376,2024-07-18,NEU,ironic,
30074090,8523,8523,1814083926652010907,2024-07-18,NEU,not ironic,
30074091,8524,8524,1814083926538789297,2024-07-18,NEU,ironic,
30074092,8525,8525,1814083926505181348,2024-07-18,NEG,not ironic,
30074093,8526,8526,1814083925914124778,2024-07-18,NEU,not ironic,
30074094,8527,8527,1814083925842547072,2024-07-18,POS,ironic,
30074095,8528,8528,1814083925213651272,2024-07-18,NEU,not ironic,
30074096,8529,8529,1814083924944916512,2024-07-18,NEU,ironic,
30074097,8530,8530,1814083924819390734,2024-07-18,POS,not ironic,
30074098,8531,8531,1814083924735447210,2024-07-18,POS,not ironic,
30074099,8532,8532,1814083924709998928,2024-07-18,NEG,not ironic,
30074100,8533,8533,1814083924605190431,2024-07-18,NEU,ironic,
30074101,8534,8534,1814083923993133104,2024-07-18,NEG,ironic,
30074102,8535,8535,1814083923246461195,2024-07-18,NEU,not ironic,
30074103,8536,8536,1814083922839425025,2024-07-18,NEU,not ironic,
30074104,8537,8537,1814083922676105652,2024-07-18,NEU,ironic,
30074105,8538,8538,1814083922654879790,2024-07-18,NEU,ironic,
30074106,8539,8539,1814083922609033585,2024-07-18,POS,ironic,
30074107,8540,8540,1814083922461855802,2024-07-18,NEU,not ironic,
30074108,8541,8541,1814083922239639633,2024-07-18,NEU,not ironic,
30074109,8542,8542,1814083922227077432,2024-07-18,POS,not ironic,
30074110,8543,8543,1814083922147573856,2024-07-18,NEU,not ironic,
30074111,8544,8544,1814083921828811260,2024-07-18,NEU,ironic,
30074112,8545,8545,1814083921690157373,2024-07-18,NEG,ironic,
30074113,8546,8546,1814083921610777008,2024-07-18,NEU,not ironic,
30074114,8547,8547,1814083921300328774,2024-07-18,NEU,not ironic,
30074115,8548,8548,1814083921271017540,2024-07-18,NEU,ironic,
30074116,8549,8549,1814083729846862189,2024-07-18,NEU,not ironic,
30074117,8550,8550,1814083729708466248,2024-07-18,NEU,ironic,
30074118,8551,8551,1814083728831819779,2024-07-18,NEG,not ironic,
30074119,8552,8552,1814083728731201631,2024-07-18,NEG,not ironic,
30074120,8553,8553,1814083728664154277,2024-07-18,NEG,ironic,
30074121,8554,8554,1814083728517288011,2024-07-18,NEU,not ironic,
30074122,8555,8555,1814083728509202518,2024-07-18,NEG,ironic,
30074123,8556,8556,1814083728177783056,2024-07-18,NEG,not ironic,
30074124,8557,8557,1814083728039411773,2024-07-18,POS,ironic,
30074125,8558,8558,1814083728031039660,2024-07-18,NEG,not ironic,
30074126,8559,8559,1814083728009785413,2024-07-18,NEU,not ironic,
30074127,8560,8560,1814083727900963236,2024-07-18,POS,not ironic,
30074128,8561,8561,1814083727783506092,2024-07-18,NEU,ironic,
30074129,8562,8562,1814083727473168888,2024-07-18,NEG,not ironic,
30074130,8563,8563,1814083727426806062,2024-07-18,NEU,not ironic,
30074131,8564,8564,1814083727359607123,2024-07-18,POS,ironic,
30074132,8565,8565,1814083727116443861,2024-07-18,NEU,ironic,
30074133,8566,8566,1814083727112495317,2024-07-18,NEU,ironic,
30074134,8567,8567,1814083726474973475,2024-07-18,NEU,ironic,
30074135,8568,8568,1814083726298468595,2024-07-18,NEU,ironic,
30074136,8569,8569,1814083726252314714,2024-07-18,NEG,not ironic,
30074137,8570,8570,1814083726223049102,2024-07-18,NEG,not ironic,
30074138,8571,8571,1814083726206226541,2024-07-18,NEG,not ironic,
30074139,8572,8572,1814083725782602043,2024-07-18,NEU,not ironic,
30074140,8573,8573,1814083725757501641,2024-07-18,NEU,ironic,
30074141,8574,8574,1814083725568688490,2024-07-18,POS,ironic,
30074142,8575,8575,1814083725547712727,2024-07-18,NEG,ironic,
30074143,8576,8576,1814083725451235649,2024-07-18,POS,ironic,
30074144,8577,8577,1814083725329645825,2024-07-18,NEG,not ironic,
30074145,8578,8578,1814083725224989126,2024-07-18,NEU,ironic,
30074146,8579,8579,1814083725057204721,2024-07-18,NEU,not ironic,
