,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8086428,15029,15029,1.86066727037397e+18,2024-11-24,NEU,not ironic,
8086429,15030,15030,1.860667266494264e+18,2024-11-24,NEG,not ironic,
8086430,15031,15031,1.8606672664483924e+18,2024-11-24,NEU,not ironic,
8086431,15032,15032,1.860667265508606e+18,2024-11-24,NEU,not ironic,
8086432,15033,15033,1.860667265215046e+18,2024-11-24,POS,not ironic,
8086433,15034,15034,1.86066726286207e+18,2024-11-24,POS,not ironic,
8086434,15035,15035,1.8606672622328343e+18,2024-11-24,NEU,not ironic,
8086435,15036,15036,1.860667259628241e+18,2024-11-24,NEU,not ironic,
8086436,15037,15037,1.8606672577952527e+18,2024-11-24,NEG,not ironic,
8086437,15038,15038,1.86066725662088e+18,2024-11-24,NEG,not ironic,
8086438,15039,15039,1.8606672528753336e+18,2024-11-24,NEG,not ironic,
8086439,15040,15040,1.8606672527914765e+18,2024-11-24,NEG,not ironic,
8086440,15041,15041,1.8606672520407124e+18,2024-11-24,NEG,not ironic,
8086441,15042,15042,1.86066724829943e+18,2024-11-24,POS,not ironic,
8086442,15043,15043,1.8606672482702584e+18,2024-11-24,NEG,ironic,
8086443,15044,15044,1.860667248186098e+18,2024-11-24,NEU,ironic,
8086444,15045,15045,1.860667246256743e+18,2024-11-24,NEU,ironic,
8086445,15046,15046,1.8606672412823148e+18,2024-11-24,NEG,not ironic,
8086446,15047,15047,1.8606672408210107e+18,2024-11-24,NEG,ironic,
8086447,15048,15048,1.8606672393780964e+18,2024-11-24,NEU,ironic,
8086448,15049,15049,1.860667238581256e+18,2024-11-24,NEU,not ironic,
8086449,15050,15050,1.860667236685681e+18,2024-11-24,NEU,not ironic,
8086450,15051,15051,1.860667234982777e+18,2024-11-24,NEG,not ironic,
8086451,15052,15052,1.8606672346930545e+18,2024-11-24,NEG,not ironic,
8086452,15053,15053,1.8606672346763016e+18,2024-11-24,NEU,not ironic,
8086453,15054,15054,1.860667233191494e+18,2024-11-24,NEU,not ironic,
8086454,15055,15055,1.8606672330450048e+18,2024-11-24,NEU,ironic,
8086455,15056,15056,1.8606672236536256e+18,2024-11-24,NEG,ironic,
8086456,15057,15057,1.860667222089237e+18,2024-11-24,NEU,not ironic,
8086457,15058,15058,1.860667221783016e+18,2024-11-24,NEU,ironic,
8086458,15059,15059,1.8606672214977457e+18,2024-11-24,NEU,not ironic,
8086459,15060,15060,1.8606672210490125e+18,2024-11-24,NEG,not ironic,
8086460,15061,15061,1.860667220663185e+18,2024-11-24,NEG,ironic,
8086461,15062,15062,1.860667219211862e+18,2024-11-24,NEG,not ironic,
8086462,15063,15063,1.8606672179703644e+18,2024-11-24,POS,not ironic,
8086463,15064,15064,1.8606672172069688e+18,2024-11-24,NEU,not ironic,
8086464,15065,15065,1.8606672119054505e+18,2024-11-24,NEG,not ironic,
8086465,15066,15066,1.8606672114944453e+18,2024-11-24,NEU,not ironic,
8086466,15067,15067,1.8606672101521736e+18,2024-11-24,NEU,not ironic,
8086467,15068,15068,1.860667207317144e+18,2024-11-24,NEU,ironic,
8086468,15069,15069,1.8606672034161705e+18,2024-11-24,NEG,not ironic,
8086469,15070,15070,1.8606672020152527e+18,2024-11-24,NEG,not ironic,
8086470,15071,15071,1.860667200073585e+18,2024-11-24,NEG,not ironic,
8086471,15072,15072,1.8606671991001912e+18,2024-11-24,POS,not ironic,
8086472,15073,15073,1.860667198328452e+18,2024-11-24,NEU,not ironic,
8086473,15074,15074,1.860667197263172e+18,2024-11-24,NEU,not ironic,
8086474,15075,15075,1.860667194536817e+18,2024-11-24,NEU,not ironic,
8086475,15076,15076,1.8606671943438257e+18,2024-11-24,NEG,not ironic,
8086476,15077,15077,1.8606671942183483e+18,2024-11-24,NEG,ironic,
8086477,15078,15078,1.8606671932449344e+18,2024-11-24,NEU,not ironic,
8086478,15079,15079,1.860667192540357e+18,2024-11-24,NEU,not ironic,
8086479,15080,15080,1.860667190422193e+18,2024-11-24,POS,not ironic,
8086480,15081,15081,1.860667186987025e+18,2024-11-24,NEU,not ironic,
8086481,15082,15082,1.860667185477084e+18,2024-11-24,NEG,ironic,
8086482,15083,15083,1.860667184852128e+18,2024-11-24,POS,ironic,
8086483,15084,15084,1.860667182168036e+18,2024-11-24,NEU,not ironic,
8086484,15085,15085,1.860667179743462e+18,2024-11-24,POS,ironic,
8086485,15086,15086,1.860667176513844e+18,2024-11-24,NEU,not ironic,
8086486,15087,15087,1.860667175981188e+18,2024-11-24,NEG,ironic,
8086487,15088,15088,1.860667173997314e+18,2024-11-24,POS,not ironic,
8086488,15089,15089,1.8606671699710487e+18,2024-11-24,NEG,ironic,
8086489,15090,15090,1.8606671697945605e+18,2024-11-24,POS,not ironic,
8086490,15091,15091,1.8606671649753293e+18,2024-11-24,NEG,ironic,
8086491,15092,15092,1.860667164002276e+18,2024-11-24,NEG,not ironic,
8086492,15093,15093,1.8606671626895155e+18,2024-11-24,NEU,not ironic,
8086493,15094,15094,1.8606671620393457e+18,2024-11-24,POS,ironic,
8086494,15095,15095,1.8606671593005225e+18,2024-11-24,NEU,not ironic,
8086495,15096,15096,1.8606671580924685e+18,2024-11-24,NEU,ironic,
8086496,15097,15097,1.860667157899527e+18,2024-11-24,NEG,not ironic,
8086497,15098,15098,1.8606671576395287e+18,2024-11-24,NEU,not ironic,
8086498,15099,15099,1.8606671567334927e+18,2024-11-24,NEG,not ironic,
8086499,15100,15100,1.860667155739452e+18,2024-11-24,NEG,not ironic,
8086500,15101,15101,1.860667154552488e+18,2024-11-24,NEU,not ironic,
8086501,15102,15102,1.8606671509328653e+18,2024-11-24,NEU,not ironic,
8086502,15103,15103,1.8606671492256973e+18,2024-11-24,NEG,not ironic,
8086503,15104,15104,1.8606671482568297e+18,2024-11-24,NEG,not ironic,
8086504,15105,15105,1.8606671435049613e+18,2024-11-24,NEU,not ironic,
8086505,15106,15106,1.860667141105787e+18,2024-11-24,NEG,not ironic,
8086506,15107,15107,1.860667140879037e+18,2024-11-24,NEU,not ironic,
8086507,15108,15108,1.8606671400276544e+18,2024-11-24,NEG,not ironic,
8086508,15109,15109,1.860667138257588e+18,2024-11-24,NEG,not ironic,
8086509,15110,15110,1.8606671346505e+18,2024-11-24,NEG,ironic,
8086510,15111,15111,1.8606671343234463e+18,2024-11-24,POS,not ironic,
8086511,15112,15112,1.8606671313959936e+18,2024-11-24,NEU,not ironic,
8086512,15113,15113,1.8606671305319588e+18,2024-11-24,NEU,not ironic,
8086513,15114,15114,1.8606671290720911e+18,2024-11-24,NEG,not ironic,
8086514,15115,15115,1.860667128929481e+18,2024-11-24,POS,not ironic,
8086515,15116,15116,1.860667127633777e+18,2024-11-24,NEU,not ironic,
8086516,15117,15117,1.860667122159964e+18,2024-11-24,NEG,not ironic,
8086517,15118,15118,1.86066712155594e+18,2024-11-24,NEG,not ironic,
8086518,15119,15119,1.8606671211491164e+18,2024-11-24,NEG,not ironic,
8086519,15120,15120,1.8606671164978383e+18,2024-11-24,NEU,not ironic,
8086520,15121,15121,1.8606671147066573e+18,2024-11-24,NEG,not ironic,
8086521,15122,15122,1.8606671142201185e+18,2024-11-24,NEU,not ironic,
8086522,15123,15123,1.860667113595196e+18,2024-11-24,POS,not ironic,
8086523,15124,15124,1.8606671084361e+18,2024-11-24,POS,not ironic,
8086524,15125,15125,1.860667108008358e+18,2024-11-24,NEU,not ironic,
8086525,15126,15126,1.8606671040407183e+18,2024-11-24,NEG,not ironic,
8086526,15127,15127,1.8606670978413773e+18,2024-11-24,NEG,ironic,
8086527,15128,15128,1.860667097480639e+18,2024-11-24,NEU,not ironic,
8086528,15129,15129,1.860667095001805e+18,2024-11-24,POS,not ironic,
8086529,15130,15130,1.8606670948507776e+18,2024-11-24,POS,ironic,
8086530,15131,15131,1.8606670934038e+18,2024-11-24,NEU,ironic,
8086531,15132,15132,1.860667092480984e+18,2024-11-24,NEG,not ironic,
8086532,15133,15133,1.860667088995496e+18,2024-11-24,POS,not ironic,
8086533,15134,15134,1.860667085346456e+18,2024-11-24,NEG,not ironic,
8086534,15135,15135,1.860667084369244e+18,2024-11-24,NEU,not ironic,
8086535,15136,15136,1.860667083526132e+18,2024-11-24,NEG,not ironic,
8086536,15137,15137,1.8606670815422548e+18,2024-11-24,NEU,not ironic,
8086537,15138,15138,1.8606670812111631e+18,2024-11-24,NEU,not ironic,
8086538,15139,15139,1.86066708028004e+18,2024-11-24,NEU,not ironic,
8086539,15140,15140,1.860667076085531e+18,2024-11-24,NEG,ironic,
8086540,15141,15141,1.8606670740974223e+18,2024-11-24,POS,not ironic,
8086541,15142,15142,1.860667072872665e+18,2024-11-24,POS,not ironic,
8086542,15143,15143,1.8606670724489587e+18,2024-11-24,NEG,ironic,
8086543,15144,15144,1.86066706956336e+18,2024-11-24,NEG,ironic,
8086544,15145,15145,1.860667069341012e+18,2024-11-24,NEG,not ironic,
8086545,15146,15146,1.86066706544878e+18,2024-11-24,NEU,ironic,
8086546,15147,15147,1.8606670640519785e+18,2024-11-24,NEU,not ironic,
8086547,15148,15148,1.860667061904491e+18,2024-11-24,NEU,not ironic,
8086548,15149,15149,1.8606670592876047e+18,2024-11-24,NEU,not ironic,
8086549,15150,15150,1.860667058737812e+18,2024-11-24,NEG,ironic,
8086550,15151,15151,1.86066705836039e+18,2024-11-24,POS,not ironic,
8086551,15152,15152,1.860667054757672e+18,2024-11-24,NEG,ironic,
8086552,15153,15153,1.860667054291911e+18,2024-11-24,POS,not ironic,
8086553,15154,15154,1.8606670541157297e+18,2024-11-24,NEG,not ironic,
8086554,15155,15155,1.860667051578429e+18,2024-11-24,NEG,ironic,
8086555,15156,15156,1.860667041566356e+18,2024-11-24,NEG,not ironic,
8086556,15157,15157,1.8606670412811187e+18,2024-11-24,NEU,not ironic,
8086557,15158,15158,1.860667040693957e+18,2024-11-24,NEG,not ironic,
8086558,15159,15159,1.8606670393349527e+18,2024-11-24,NEG,ironic,
8086559,15160,15160,1.860667039146296e+18,2024-11-24,POS,not ironic,
8086560,15161,15161,1.860667039091668e+18,2024-11-24,NEG,ironic,
8086561,15162,15162,1.860667038663852e+18,2024-11-24,NEU,not ironic,
8086562,15163,15163,1.860667036205994e+18,2024-11-24,NEU,not ironic,
8086563,15164,15164,1.8606670357656827e+18,2024-11-24,NEG,not ironic,
8086564,15165,15165,1.860667033265832e+18,2024-11-24,POS,ironic,
8086565,15166,15166,1.8606670285807457e+18,2024-11-24,POS,not ironic,
8086566,15167,15167,1.860667028413043e+18,2024-11-24,NEU,not ironic,
8086567,15168,15168,1.860667027116929e+18,2024-11-24,NEG,not ironic,
8086568,15169,15169,1.860667025753842e+18,2024-11-24,NEU,not ironic,
8086569,15170,15170,1.8606670215427607e+18,2024-11-24,NEU,not ironic,
8086570,15171,15171,1.8606670161992584e+18,2024-11-24,NEU,not ironic,
8086571,15172,15172,1.8606670150374075e+18,2024-11-24,POS,not ironic,
8086572,15173,15173,1.8606670122861852e+18,2024-11-24,NEG,ironic,
8086573,15174,15174,1.8606670111618908e+18,2024-11-24,POS,not ironic,
8086574,15175,15175,1.8606670090521644e+18,2024-11-24,NEU,not ironic,
8086575,15176,15176,1.8606670083936504e+18,2024-11-24,NEG,ironic,
8086576,15177,15177,1.86066700805811e+18,2024-11-24,NEU,not ironic,
8086577,15178,15178,1.8606670057973844e+18,2024-11-24,NEU,not ironic,
8086578,15179,15179,1.8606670038050737e+18,2024-11-24,POS,not ironic,
8086579,15180,15180,1.86066700250058e+18,2024-11-24,NEU,not ironic,
8086580,15181,15181,1.86066699994205e+18,2024-11-24,NEU,ironic,
8086581,15182,15182,1.860666998901892e+18,2024-11-24,NEU,not ironic,
8086582,15183,15183,1.8606669983691732e+18,2024-11-24,NEG,not ironic,
8086583,15184,15184,1.860666997433852e+18,2024-11-24,NEG,ironic,
8086584,15185,15185,1.8606669962259456e+18,2024-11-24,POS,not ironic,
8086585,15186,15186,1.8606669836220216e+18,2024-11-24,POS,not ironic,
8086586,15187,15187,1.8606669804805527e+18,2024-11-24,NEU,not ironic,
8086587,15188,15188,1.860666975954834e+18,2024-11-24,NEG,not ironic,
8086588,15189,15189,1.8606669758628493e+18,2024-11-24,NEG,ironic,
8086589,15190,15190,1.860666975585706e+18,2024-11-24,NEG,ironic,
8086590,15191,15191,1.8606669745623124e+18,2024-11-24,NEU,not ironic,
8086591,15192,15192,1.8606669740548588e+18,2024-11-24,NEG,not ironic,
8086592,15193,15193,1.860666973589267e+18,2024-11-24,POS,not ironic,
8086593,15194,15194,1.8606669650623e+18,2024-11-24,NEU,not ironic,
8086594,15195,15195,1.860666963497788e+18,2024-11-24,NEG,not ironic,
8086595,15196,15196,1.8606669627386107e+18,2024-11-24,POS,not ironic,
8086596,15197,15197,1.8606669605701755e+18,2024-11-24,POS,not ironic,
8086597,15198,15198,1.8606669595425423e+18,2024-11-24,NEU,ironic,
8086598,15199,15199,1.860666954551317e+18,2024-11-24,NEG,not ironic,
8086599,15200,15200,1.8606669533307825e+18,2024-11-24,POS,not ironic,
8086600,15201,15201,1.860666952013775e+18,2024-11-24,NEG,not ironic,
8086601,15202,15202,1.8606669486415053e+18,2024-11-24,NEG,not ironic,
8086602,15203,15203,1.8606669470351608e+18,2024-11-24,NEU,not ironic,
8086603,15204,15204,1.8606669461207447e+18,2024-11-24,NEU,not ironic,
8086604,15205,15205,1.860666945458045e+18,2024-11-24,NEU,not ironic,
8086605,15206,15206,1.8606669406891912e+18,2024-11-24,NEG,not ironic,
8086606,15207,15207,1.8606669386717105e+18,2024-11-24,POS,not ironic,
8086607,15208,15208,1.8606669340578985e+18,2024-11-24,POS,ironic,
8086608,15209,15209,1.8606669340118303e+18,2024-11-24,NEU,not ironic,
8086609,15210,15210,1.8606669332777697e+18,2024-11-24,POS,ironic,
8086610,15211,15211,1.860666932623524e+18,2024-11-24,POS,not ironic,
8086611,15212,15212,1.8606669309793244e+18,2024-11-24,NEU,not ironic,
8086612,15213,15213,1.86066692900386e+18,2024-11-24,NEG,not ironic,
8086613,15214,15214,1.860666928701846e+18,2024-11-24,NEG,ironic,
8086614,15215,15215,1.860666925291868e+18,2024-11-24,POS,not ironic,
8086615,15216,15216,1.860666924926952e+18,2024-11-24,NEU,ironic,
8086616,15217,15217,1.860666924205532e+18,2024-11-24,NEG,not ironic,
8086617,15218,15218,1.8606669225277524e+18,2024-11-24,NEU,not ironic,
8086618,15219,15219,1.8606669204558605e+18,2024-11-24,NEU,not ironic,
8086619,15220,15220,1.860666916634813e+18,2024-11-24,NEU,not ironic,
8086620,15221,15221,1.860666915774964e+18,2024-11-24,NEG,not ironic,
8086621,15222,15222,1.8606669141982413e+18,2024-11-24,NEU,ironic,
8086622,15223,15223,1.8606669112913103e+18,2024-11-24,NEG,not ironic,
8086623,15224,15224,1.860666911203148e+18,2024-11-24,POS,not ironic,
8086624,15225,15225,1.8606669100078044e+18,2024-11-24,NEU,not ironic,
8086625,15226,15226,1.860666907713553e+18,2024-11-24,POS,not ironic,
8086626,15227,15227,1.8606669072730808e+18,2024-11-24,NEG,not ironic,
8086627,15228,15228,1.8606668987839e+18,2024-11-24,NEU,ironic,
8086628,15229,15229,1.8606668964392143e+18,2024-11-24,NEU,not ironic,
8086629,15230,15230,1.8606668962630577e+18,2024-11-24,NEU,not ironic,
8086630,15231,15231,1.8606668947489224e+18,2024-11-24,NEU,not ironic,
8086631,15232,15232,1.860666894216319e+18,2024-11-24,NEU,not ironic,
8086632,15233,15233,1.8606668940317084e+18,2024-11-24,NEU,not ironic,
8086633,15234,15234,1.8606668926727785e+18,2024-11-24,NEU,not ironic,
8086634,15235,15235,1.8606668903910807e+18,2024-11-24,NEG,ironic,
8086635,15236,15236,1.86066688948514e+18,2024-11-24,POS,not ironic,
8086636,15237,15237,1.860666888876868e+18,2024-11-24,NEG,not ironic,
8086637,15238,15238,1.8606668884533207e+18,2024-11-24,POS,not ironic,
8086638,15239,15239,1.8606668849006592e+18,2024-11-24,NEU,not ironic,
8086639,15240,15240,1.860666884317745e+18,2024-11-24,NEG,not ironic,
8086640,15241,15241,1.860666884204413e+18,2024-11-24,NEU,not ironic,
8086641,15242,15242,1.8606668840030991e+18,2024-11-24,NEG,ironic,
8086642,15243,15243,1.860666883889918e+18,2024-11-24,NEU,not ironic,
8086643,15244,15244,1.8606668830302825e+18,2024-11-24,NEG,not ironic,
8086644,15245,15245,1.8606668826399373e+18,2024-11-24,NEU,not ironic,
8086645,15246,15246,1.860666873052115e+18,2024-11-24,NEG,ironic,
8086646,15247,15247,1.8606668729511693e+18,2024-11-24,NEG,not ironic,
8086647,15248,15248,1.8606668722758003e+18,2024-11-24,NEG,not ironic,
8086648,15249,15249,1.8606668717935007e+18,2024-11-24,NEU,not ironic,
8086649,15250,15250,1.8606668702290004e+18,2024-11-24,NEU,not ironic,
8086650,15251,15251,1.8606668699857925e+18,2024-11-24,POS,not ironic,
8086651,15252,15252,1.8606668681276744e+18,2024-11-24,POS,ironic,
8086652,15253,15253,1.860666865573372e+18,2024-11-24,NEG,not ironic,
8086653,15254,15254,1.8606668652965809e+18,2024-11-24,NEU,not ironic,
8086654,15255,15255,1.8606668626037883e+18,2024-11-24,NEG,not ironic,
8086655,15256,15256,1.8606668618320776e+18,2024-11-24,NEG,ironic,
8086656,15257,15257,1.8606668596845944e+18,2024-11-24,NEG,not ironic,
8086657,15258,15258,1.860666857134469e+18,2024-11-24,NEU,not ironic,
8086658,15259,15259,1.8606668569204905e+18,2024-11-24,NEU,ironic,
8086659,15260,15260,1.860666856828273e+18,2024-11-24,NEU,ironic,
8086660,15261,15261,1.860666855783908e+18,2024-11-24,NEU,ironic,
8086661,15262,15262,1.860666854550696e+18,2024-11-24,NEU,not ironic,
8086662,15263,15263,1.860666853648937e+18,2024-11-24,NEU,not ironic,
8086663,15264,15264,1.8606668534140728e+18,2024-11-24,POS,not ironic,
8086664,15265,15265,1.860666851501474e+18,2024-11-24,NEU,not ironic,
8086665,15266,15266,1.8606668514217288e+18,2024-11-24,NEG,ironic,
8086666,15267,15267,1.8606668504570312e+18,2024-11-24,NEG,not ironic,
8086667,15268,15268,1.860666848317989e+18,2024-11-24,POS,not ironic,
8086668,15269,15269,1.8606668475462287e+18,2024-11-24,NEG,not ironic,
8086669,15270,15270,1.8606668439810496e+18,2024-11-24,NEU,not ironic,
8086670,15271,15271,1.860666843876258e+18,2024-11-24,NEG,ironic,
8086671,15272,15272,1.860666841573573e+18,2024-11-24,NEU,not ironic,
8086672,15273,15273,1.8606668409569487e+18,2024-11-24,NEU,not ironic,
8086673,15274,15274,1.8606668404620247e+18,2024-11-24,NEG,not ironic,
8086674,15275,15275,1.860666838033515e+18,2024-11-24,NEG,ironic,
8086675,15276,15276,1.8606668376560315e+18,2024-11-24,NEG,not ironic,
8086676,15277,15277,1.8606668362257856e+18,2024-11-24,NEG,not ironic,
8086677,15278,15278,1.860666831993721e+18,2024-11-24,NEU,not ironic,
8086678,15279,15279,1.860666831603745e+18,2024-11-24,NEU,not ironic,
8086679,15280,15280,1.860666831478064e+18,2024-11-24,NEU,not ironic,
8086680,15281,15281,1.8606668260378337e+18,2024-11-24,NEG,not ironic,
8086681,15282,15282,1.860666820656497e+18,2024-11-24,POS,not ironic,
8086682,15283,15283,1.8606668196708603e+18,2024-11-24,NEG,ironic,
8086683,15284,15284,1.8606668190668764e+18,2024-11-24,NEU,not ironic,
8086684,15285,15285,1.8606668185300465e+18,2024-11-24,POS,not ironic,
8086685,15286,15286,1.8606668178840783e+18,2024-11-24,NEG,not ironic,
8086686,15287,15287,1.860666816663552e+18,2024-11-24,NEG,not ironic,
8086687,15288,15288,1.860666816248328e+18,2024-11-24,NEG,ironic,
8086688,15289,15289,1.8606668158372705e+18,2024-11-24,NEU,ironic,
8086689,15290,15290,1.8606668146419185e+18,2024-11-24,POS,not ironic,
8086690,15291,15291,1.8606668127712955e+18,2024-11-24,NEU,ironic,
8086691,15292,15292,1.860666809722061e+18,2024-11-24,NEU,ironic,
8086692,15293,15293,1.8606668081826857e+18,2024-11-24,NEU,ironic,
8086693,15294,15294,1.860666807717077e+18,2024-11-24,NEG,ironic,
8086694,15295,15295,1.8606668074906708e+18,2024-11-24,POS,ironic,
8086695,15296,15296,1.8606668056031688e+18,2024-11-24,NEU,not ironic,
8086696,15297,15297,1.860666803254416e+18,2024-11-24,NEG,not ironic,
8086697,15298,15298,1.8606668015850783e+18,2024-11-24,NEG,ironic,
8086698,15299,15299,1.860666801312408e+18,2024-11-24,NEG,ironic,
8086699,15300,15300,1.8606668001338447e+18,2024-11-24,NEG,not ironic,
8086700,15301,15301,1.8606667972733545e+18,2024-11-24,NEU,not ironic,
8086701,15302,15302,1.860666796920955e+18,2024-11-24,NEU,ironic,
8086702,15303,15303,1.8606667965603228e+18,2024-11-24,POS,not ironic,
8086703,15304,15304,1.860666792886064e+18,2024-11-24,POS,not ironic,
8086704,15305,15305,1.860666792051364e+18,2024-11-24,NEU,ironic,
8086705,15306,15306,1.8606667913131668e+18,2024-11-24,NEG,not ironic,
8086706,15307,15307,1.860666788217836e+18,2024-11-24,NEG,not ironic,
8086707,15308,15308,1.860666787135726e+18,2024-11-24,NEU,not ironic,
8086708,15309,15309,1.860666786284188e+18,2024-11-24,NEU,not ironic,
8086709,15310,15310,1.8606667836754327e+18,2024-11-24,NEU,ironic,
8086710,15311,15311,1.860666780244472e+18,2024-11-24,NEG,ironic,
8086711,15312,15312,1.8606667801395727e+18,2024-11-24,POS,not ironic,
8086712,15313,15313,1.860666779904979e+18,2024-11-24,NEU,not ironic,
8086713,15314,15314,1.860666777472299e+18,2024-11-24,NEG,not ironic,
8086714,15315,15315,1.860666776041792e+18,2024-11-24,NEG,not ironic,
8086715,15316,15316,1.8606667756055063e+18,2024-11-24,NEG,ironic,
8086716,15317,15317,1.8606667739068872e+18,2024-11-24,NEG,ironic,
8086717,15318,15318,1.8606667714825385e+18,2024-11-24,NEU,ironic,
8086718,15319,15319,1.860666769330897e+18,2024-11-24,POS,ironic,
8086719,15320,15320,1.860666769305724e+18,2024-11-24,POS,not ironic,
8086720,15321,15321,1.860666766814245e+18,2024-11-24,POS,ironic,
8086721,15322,15322,1.8606667656524024e+18,2024-11-24,NEU,not ironic,
8086722,15323,15323,1.8606667651785285e+18,2024-11-24,NEG,ironic,
8086723,15324,15324,1.860666764708774e+18,2024-11-24,NEU,not ironic,
8086724,15325,15325,1.8606667635804488e+18,2024-11-24,POS,not ironic,
8086725,15326,15326,1.860666760535696e+18,2024-11-24,POS,not ironic,
8086726,15327,15327,1.860666759034159e+18,2024-11-24,NEU,not ironic,
8086727,15328,15328,1.860666758841176e+18,2024-11-24,NEU,not ironic,
8086728,15329,15329,1.8606667567940324e+18,2024-11-24,NEU,not ironic,
8086729,15330,15330,1.86066675551058e+18,2024-11-24,NEU,not ironic,
8086730,15331,15331,1.8606667540555205e+18,2024-11-24,NEU,not ironic,
8086731,15332,15332,1.860666752675316e+18,2024-11-24,NEG,not ironic,
8086732,15333,15333,1.8606667506788475e+18,2024-11-24,NEG,not ironic,
8086733,15334,15334,1.8606667498273423e+18,2024-11-24,POS,ironic,
8086734,15335,15335,1.860666749273666e+18,2024-11-24,NEU,not ironic,
8086735,15336,15336,1.8606667448696305e+18,2024-11-24,NEG,ironic,
8086736,15337,15337,1.86066674460124e+18,2024-11-24,POS,not ironic,
8086737,15338,15338,1.860666743737205e+18,2024-11-24,NEU,not ironic,
8086738,15339,15339,1.86066674351068e+18,2024-11-24,NEU,not ironic,
8086739,15340,15340,1.860666742223098e+18,2024-11-24,POS,not ironic,
8086740,15341,15341,1.860666738813105e+18,2024-11-24,NEU,not ironic,
8086741,15342,15342,1.8606667385824755e+18,2024-11-24,POS,not ironic,
8086742,15343,15343,1.8606667379239283e+18,2024-11-24,NEU,ironic,
8086743,15344,15344,1.8606667368546632e+18,2024-11-24,NEG,ironic,
8086744,15345,15345,1.8606667351850808e+18,2024-11-24,NEU,ironic,
8086745,15346,15346,1.8606667344384904e+18,2024-11-24,NEU,not ironic,
8086746,15347,15347,1.860666734304264e+18,2024-11-24,NEU,not ironic,
8086747,15348,15348,1.860666733528302e+18,2024-11-24,NEU,not ironic,
8086748,15349,15349,1.86066673101174e+18,2024-11-24,NEU,not ironic,
8086749,15350,15350,1.8606667305880625e+18,2024-11-24,POS,ironic,
8086750,15351,15351,1.860666724820948e+18,2024-11-24,NEG,ironic,
8086751,15352,15352,1.8606667195738112e+18,2024-11-24,NEU,not ironic,
8086752,15353,15353,1.860666717778715e+18,2024-11-24,NEG,not ironic,
8086753,15354,15354,1.860666713404024e+18,2024-11-24,NEU,ironic,
8086754,15355,15355,1.8606667122967311e+18,2024-11-24,NEG,not ironic,
8086755,15356,15356,1.860666710086591e+18,2024-11-24,NEU,not ironic,
8086756,15357,15357,1.860666708463088e+18,2024-11-24,POS,not ironic,
8086757,15358,15358,1.8606667081820813e+18,2024-11-24,NEG,not ironic,
8086758,15359,15359,1.8606667073767795e+18,2024-11-24,NEU,ironic,
8086759,15360,15360,1.8606667073726587e+18,2024-11-24,NEU,not ironic,
8086760,15361,15361,1.8606667070873564e+18,2024-11-24,NEU,not ironic,
8086761,15362,15362,1.8606667054432463e+18,2024-11-24,POS,not ironic,
8086762,15363,15363,1.860666703778054e+18,2024-11-24,NEG,ironic,
8086763,15364,15364,1.8606667025450025e+18,2024-11-24,NEG,not ironic,
8086764,15365,15365,1.8606666997515305e+18,2024-11-24,POS,not ironic,
8086765,15366,15366,1.860666695397827e+18,2024-11-24,NEU,not ironic,
8086766,15367,15367,1.860666693506212e+18,2024-11-24,NEG,not ironic,
8086767,15368,15368,1.8606666931706924e+18,2024-11-24,NEG,ironic,
8086768,15369,15369,1.860666692780864e+18,2024-11-24,NEG,ironic,
8086769,15370,15370,1.8606666926254607e+18,2024-11-24,NEG,ironic,
8086770,15371,15371,1.86066668901836e+18,2024-11-24,NEU,ironic,
8086771,15372,15372,1.860666688405926e+18,2024-11-24,NEU,not ironic,
8086772,15373,15373,1.860666688309523e+18,2024-11-24,NEG,ironic,
8086773,15374,15374,1.860666686954713e+18,2024-11-24,NEU,not ironic,
8086774,15375,15375,1.860666682110268e+18,2024-11-24,NEU,not ironic,
8086775,15376,15376,1.8606666816572785e+18,2024-11-24,POS,ironic,
8086776,15377,15377,1.8606666808562609e+18,2024-11-24,NEU,not ironic,
8086777,15378,15378,1.8606666807261883e+18,2024-11-24,NEG,not ironic,
8086778,15379,15379,1.8606666779076485e+18,2024-11-24,NEU,ironic,
8086779,15380,15380,1.8606666757433144e+18,2024-11-24,NEG,not ironic,
8086780,15381,15381,1.8606666735497096e+18,2024-11-24,POS,not ironic,
8086781,15382,15382,1.8606666719601167e+18,2024-11-24,POS,not ironic,
8086782,15383,15383,1.860666671603614e+18,2024-11-24,NEU,not ironic,
8086783,15384,15384,1.8606666701690675e+18,2024-11-24,NEG,not ironic,
8086784,15385,15385,1.8606666689695544e+18,2024-11-24,POS,ironic,
8086785,15386,15386,1.860666667879244e+18,2024-11-24,NEU,not ironic,
8086786,15387,15387,1.860666666658456e+18,2024-11-24,NEU,not ironic,
8086787,15388,15388,1.8606666662433144e+18,2024-11-24,NEG,not ironic,
8086788,15389,15389,1.8606666653918129e+18,2024-11-24,NEG,not ironic,
8086789,15390,15390,1.860666664792024e+18,2024-11-24,POS,not ironic,
8086790,15391,15391,1.860666664699978e+18,2024-11-24,NEU,not ironic,
8086791,15392,15392,1.860666664645264e+18,2024-11-24,NEG,not ironic,
8086792,15393,15393,1.8606666612058967e+18,2024-11-24,NEG,not ironic,
8086793,15394,15394,1.860666658215396e+18,2024-11-24,POS,ironic,
