,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12650223,43134,43134,1810389761187787046,2024-07-08,NEU,not ironic,
12650224,43135,43135,1810389761150038497,2024-07-08,POS,ironic,
12650225,43136,43136,1810389760252457021,2024-07-08,NEG,not ironic,
12650226,43137,43137,1810389759946273090,2024-07-08,NEG,ironic,
12650227,43138,43138,1810389759296155678,2024-07-08,NEU,not ironic,
12650228,43139,43139,1810389758595707295,2024-07-08,NEG,not ironic,
12650229,43140,43140,1810389758360838432,2024-07-08,NEU,not ironic,
12650230,43141,43141,1810389757488460268,2024-07-08,NEU,not ironic,
12650231,43142,43142,1810389756842582057,2024-07-08,NEG,ironic,
12650232,43143,43143,1810389756817416204,2024-07-08,NEG,ironic,
12650233,43144,43144,1810389754636284369,2024-07-08,NEG,not ironic,
12650234,43145,43145,1810389754007220524,2024-07-08,NEU,not ironic,
12650235,43146,43146,1810389753105362992,2024-07-08,NEU,not ironic,
12650236,43147,43147,1810389753013088272,2024-07-08,NEU,not ironic,
12650237,43148,43148,1810389752740548701,2024-07-08,NEG,ironic,
12650238,43149,43149,1810389752643989534,2024-07-08,NEG,ironic,
12650239,43150,43150,1810389752643989532,2024-07-08,NEU,not ironic,
12650240,43151,43151,1810389752472121526,2024-07-08,NEG,not ironic,
12650241,43152,43152,1810389752383988137,2024-07-08,NEU,not ironic,
12650242,43153,43153,1810389751893209162,2024-07-08,POS,ironic,
12650243,43154,43154,1810389751436050478,2024-07-08,NEG,not ironic,
12650244,43155,43155,1810389750651752560,2024-07-08,NEG,not ironic,
12650245,43156,43156,1810389749758308835,2024-07-08,NEG,not ironic,
12650246,43157,43157,1810389748407845147,2024-07-08,NEG,ironic,
12650247,43158,43158,1810389748382577023,2024-07-08,NEG,not ironic,
12650248,43159,43159,1810389748239970695,2024-07-08,NEG,not ironic,
12650249,43160,43160,1810389748198076578,2024-07-08,POS,ironic,
12650250,43161,43161,1810389747875057705,2024-07-08,NEG,not ironic,
12650251,43162,43162,1810389747623428342,2024-07-08,NEU,not ironic,
12650252,43163,43163,1810389747489239229,2024-07-08,NEU,ironic,
12650253,43164,43164,1810389746490991022,2024-07-08,NEU,not ironic,
12650254,43165,43165,1810389745576681846,2024-07-08,NEU,not ironic,
12650255,43166,43166,1810389745333317875,2024-07-08,NEU,not ironic,
12650256,43167,43167,1810389745085947963,2024-07-08,NEU,not ironic,
12650257,43168,43168,1810389744960024796,2024-07-08,NEU,not ironic,
12650258,43169,43169,1810389744171495711,2024-07-08,NEU,not ironic,
12650259,43170,43170,1810389743370445258,2024-07-08,NEU,ironic,
12650260,43171,43171,1810389742296727877,2024-07-08,NEU,not ironic,
12650261,43172,43172,1810389742225338709,2024-07-08,NEG,ironic,
12650262,43173,43173,1810389741730427060,2024-07-08,NEG,not ironic,
12650263,43174,43174,1810389739872411842,2024-07-08,NEU,not ironic,
12650264,43175,43175,1810389739859751067,2024-07-08,NEU,not ironic,
12650265,43176,43176,1810389739243266311,2024-07-08,NEG,not ironic,
12650266,43177,43177,1810389738979008812,2024-07-08,NEG,not ironic,
12650267,43178,43178,1810389737640964249,2024-07-08,NEU,ironic,
12650268,43179,43179,1810389736995041375,2024-07-08,POS,not ironic,
12650269,43180,43180,1810389735996592587,2024-07-08,NEG,not ironic,
12650270,43181,43181,1810389734528790932,2024-07-08,POS,not ironic,
12650271,43182,43182,1810389734067417361,2024-07-08,NEG,not ironic,
12650272,43183,43183,1810389733421494580,2024-07-08,NEG,not ironic,
12650273,43184,43184,1810389733413179415,2024-07-08,NEU,not ironic,
12650274,43185,43185,1810389733316636905,2024-07-08,NEG,ironic,
12650275,43186,43186,1810389733291471228,2024-07-08,NEU,not ironic,
12650276,43187,43187,1810389733165642135,2024-07-08,NEU,not ironic,
12650277,43188,43188,1810389732972757278,2024-07-08,NEG,not ironic,
12650278,43189,43189,1810389732364529915,2024-07-08,NEU,not ironic,
12650279,43190,43190,1810389731802493133,2024-07-08,NEU,ironic,
12650280,43191,43191,1810389730925883552,2024-07-08,NEG,not ironic,
12650281,43192,43192,1810389730548408353,2024-07-08,NEU,not ironic,
12650282,43193,43193,1810389729168552188,2024-07-08,NEG,ironic,
12650283,43194,43194,1810389729092972546,2024-07-08,NEG,ironic,
12650284,43195,43195,1810389728992362946,2024-07-08,NEG,not ironic,
12650285,43196,43196,1810389728773959896,2024-07-08,POS,not ironic,
12650286,43197,43197,1810389728392524111,2024-07-08,NEG,not ironic,
12650287,43198,43198,1810389728245723483,2024-07-08,NEG,not ironic,
12650288,43199,43199,1810389727746617370,2024-07-08,NEG,ironic,
12650289,43200,43200,1810389726085742848,2024-07-08,NEU,not ironic,
12650290,43201,43201,1810389725712412755,2024-07-08,NEU,ironic,
12650291,43202,43202,1810389725448122414,2024-07-08,NEU,not ironic,
12650292,43203,43203,1810389725330682090,2024-07-08,NEU,not ironic,
12650293,43204,43204,1810389724626076118,2024-07-08,POS,not ironic,
12650294,43205,43205,1810389723908853799,2024-07-08,NEU,ironic,
12650295,43206,43206,1810389723791388921,2024-07-08,POS,ironic,
12650296,43207,43207,1810389722990334392,2024-07-08,NEG,not ironic,
12650297,43208,43208,1810389722977677660,2024-07-08,NEG,not ironic,
12650298,43209,43209,1810389722348257675,2024-07-08,NEG,not ironic,
12650299,43210,43210,1810389722218508370,2024-07-08,NEG,not ironic,
12650300,43211,43211,1810389721912418361,2024-07-08,NEU,not ironic,
12650301,43212,43212,1810389721706803208,2024-07-08,NEG,ironic,
12650302,43213,43213,1810389720582738064,2024-07-08,NEG,ironic,
12650303,43214,43214,1810389720423354753,2024-07-08,NEG,not ironic,
12650304,43215,43215,1810389720398287166,2024-07-08,NEG,ironic,
12650305,43216,43216,1810389720054247681,2024-07-08,NEG,ironic,
12650306,43217,43217,1810389719349600360,2024-07-08,NEU,not ironic,
12650307,43218,43218,1810389718338875834,2024-07-08,NEG,not ironic,
12650308,43219,43219,1810389718204559391,2024-07-08,NEG,ironic,
12650309,43220,43220,1810389717915214085,2024-07-08,POS,ironic,
12650310,43221,43221,1810389717093069119,2024-07-08,POS,ironic,
12650311,43222,43222,1810389716501672242,2024-07-08,NEU,not ironic,
12650312,43223,43223,1810389716136767610,2024-07-08,POS,not ironic,
12650313,43224,43224,1810389715981647991,2024-07-08,NEU,ironic,
12650314,43225,43225,1810389715063128254,2024-07-08,NEU,not ironic,
12650315,43226,43226,1810389714127695981,2024-07-08,POS,ironic,
12650316,43227,43227,1810389713842532697,2024-07-08,NEG,not ironic,
12650317,43228,43228,1810389713397887329,2024-07-08,NEU,not ironic,
12650318,43229,43229,1810389713288835381,2024-07-08,NEU,ironic,
12650319,43230,43230,1810389713125306473,2024-07-08,NEU,not ironic,
12650320,43231,43231,1810389712441623018,2024-07-08,NEG,not ironic,
12650321,43232,43232,1810389711955046856,2024-07-08,NEU,not ironic,
12650322,43233,43233,1810389710562537665,2024-07-08,NEG,ironic,
12650323,43234,43234,1810389709878865981,2024-07-08,NEU,not ironic,
12650324,43235,43235,1810389709220360565,2024-07-08,NEU,not ironic,
12650325,43236,43236,1810389709161640146,2024-07-08,NEG,not ironic,
12650326,43237,43237,1810389708423442583,2024-07-08,NEU,not ironic,
12650327,43238,43238,1810389707903349162,2024-07-08,NEU,not ironic,
12650328,43239,43239,1810389707685323191,2024-07-08,NEG,not ironic,
12650329,43240,43240,1810389707093938491,2024-07-08,POS,ironic,
12650330,43241,43241,1810389705802002746,2024-07-08,NEG,ironic,
12650331,43242,43242,1810389705441366125,2024-07-08,NEU,not ironic,
12650332,43243,43243,1810389705097441557,2024-07-08,NEG,not ironic,
12650333,43244,43244,1810389704950587494,2024-07-08,NEG,not ironic,
12650334,43245,43245,1810389704405139684,2024-07-08,NEG,ironic,
12650335,43246,43246,1810389704271188334,2024-07-08,NEU,not ironic,
12650336,43247,43247,1810389704069796097,2024-07-08,NEG,not ironic,
12650337,43248,43248,1810389703927148723,2024-07-08,NEU,not ironic,
12650338,43249,43249,1810389703730016281,2024-07-08,NEG,ironic,
12650339,43250,43250,1810389703268741409,2024-07-08,NEG,not ironic,
12650340,43251,43251,1810389703260254568,2024-07-08,NEG,ironic,
12650341,43252,43252,1810389701922373639,2024-07-08,POS,not ironic,
12650342,43253,43253,1810389699955142993,2024-07-08,NEG,not ironic,
12650343,43254,43254,1810389697958654032,2024-07-08,POS,not ironic,
12650344,43255,43255,1810389697832825154,2024-07-08,POS,not ironic,
12650345,43256,43256,1810389696801026215,2024-07-08,POS,ironic,
12650346,43257,43257,1810389695983174029,2024-07-08,NEU,not ironic,
12650347,43258,43258,1810389695202983990,2024-07-08,NEG,not ironic,
12650348,43259,43259,1810389694284189884,2024-07-08,NEG,ironic,
12650349,43260,43260,1810389694020202908,2024-07-08,NEU,not ironic,
12650350,43261,43261,1810389692749328529,2024-07-08,NEG,ironic,
12650351,43262,43262,1810389691176464644,2024-07-08,POS,not ironic,
12650352,43263,43263,1810389690765422963,2024-07-08,NEG,not ironic,
12650353,43264,43264,1810389689343541436,2024-07-08,NEG,not ironic,
12650354,43265,43265,1810389688576077969,2024-07-08,NEU,not ironic,
12650355,43266,43266,1810389688257228980,2024-07-08,NEU,ironic,
12650356,43267,43267,1810389686948606075,2024-07-08,NEU,not ironic,
12650357,43268,43268,1810389686227186118,2024-07-08,NEG,ironic,
12650358,43269,43269,1810389685111570602,2024-07-08,POS,not ironic,
12650359,43270,43270,1810389684851454026,2024-07-08,NEU,not ironic,
12650360,43271,43271,1810389684700459064,2024-07-08,POS,ironic,
12650361,43272,43272,1810389684151005241,2024-07-08,NEU,not ironic,
12650362,43273,43273,1810389682855063830,2024-07-08,NEU,ironic,
12650363,43274,43274,1810389679478551008,2024-07-08,NEG,not ironic,
12650364,43275,43275,1810389678375448772,2024-07-08,NEG,not ironic,
12650365,43276,43276,1810389678283174179,2024-07-08,NEG,ironic,
12650366,43277,43277,1810389677813420438,2024-07-08,NEG,ironic,
12650367,43278,43278,1810389677419217083,2024-07-08,NEG,ironic,
12650368,43279,43279,1810389676374818816,2024-07-08,NEG,not ironic,
12650369,43280,43280,1810389676001472791,2024-07-08,NEU,not ironic,
12650370,43281,43281,1810389675825312151,2024-07-08,NEG,not ironic,
12650371,43282,43282,1810389675816923610,2024-07-08,NEG,not ironic,
12650372,43283,43283,1810389675133300854,2024-07-08,POS,ironic,
12650373,43284,43284,1810389675040977020,2024-07-08,NEG,not ironic,
12650374,43285,43285,1810389674785165436,2024-07-08,NEU,not ironic,
12650375,43286,43286,1810389673732354374,2024-07-08,POS,ironic,
12650376,43287,43287,1810389673669439982,2024-07-08,NEG,not ironic,
12650377,43288,43288,1810389673623326933,2024-07-08,NEG,not ironic,
12650378,43289,43289,1810389672855785910,2024-07-08,NEG,ironic,
12650379,43290,43290,1810389672679584077,2024-07-08,NEU,ironic,
12650380,43291,43291,1810389671878472052,2024-07-08,NEG,not ironic,
12650381,43292,43292,1810389671421292678,2024-07-08,NEG,not ironic,
12650382,43293,43293,1810389670158844235,2024-07-08,NEG,not ironic,
12650383,43294,43294,1810389669974327471,2024-07-08,NEG,ironic,
12650384,43295,43295,1810389669693239719,2024-07-08,NEG,not ironic,
12650385,43296,43296,1810389668921487604,2024-07-08,NEG,ironic,
12650386,43297,43297,1810389668615303563,2024-07-08,NEU,ironic,
12650387,43298,43298,1810389667830968438,2024-07-08,NEG,not ironic,
12650388,43299,43299,1810389666597843345,2024-07-08,NEG,not ironic,
12650389,43300,43300,1810389666061017349,2024-07-08,NEG,not ironic,
12650390,43301,43301,1810389666056880210,2024-07-08,NEG,ironic,
12650391,43302,43302,1810389665964503061,2024-07-08,NEU,ironic,
12650392,43303,43303,1810389664441970757,2024-07-08,NEU,not ironic,
12650393,43304,43304,1810389664198701539,2024-07-08,NEG,not ironic,
12650394,43305,43305,1810389664077066703,2024-07-08,NEU,not ironic,
12650395,43306,43306,1810389663435374998,2024-07-08,NEG,ironic,
12650396,43307,43307,1810389663343063284,2024-07-08,NEU,ironic,
12650397,43308,43308,1810389662726561906,2024-07-08,NEU,not ironic,
12650398,43309,43309,1810389662692946060,2024-07-08,NEG,not ironic,
12650399,43310,43310,1810389662642659551,2024-07-08,NEG,ironic,
12650400,43311,43311,1810389662109937961,2024-07-08,NEU,not ironic,
12650401,43312,43312,1810389659291353273,2024-07-08,NEU,not ironic,
12650402,43313,43313,1810389659203338332,2024-07-08,NEG,ironic,
12650403,43314,43314,1810389658943320441,2024-07-08,NEU,not ironic,
12650404,43315,43315,1810389658653831520,2024-07-08,NEG,ironic,
12650405,43316,43316,1810389658460954846,2024-07-08,NEG,not ironic,
12650406,43317,43317,1810389656128860177,2024-07-08,NEG,not ironic,
12650407,43318,43318,1810389656023998756,2024-07-08,POS,not ironic,
12650408,43319,43319,1810389655675875770,2024-07-08,NEG,not ironic,
12650409,43320,43320,1810389655671669196,2024-07-08,NEU,not ironic,
12650410,43321,43321,1810389655357108387,2024-07-08,POS,not ironic,
12650411,43322,43322,1810389655080317421,2024-07-08,POS,ironic,
12650412,43323,43323,1810389654308532521,2024-07-08,NEU,not ironic,
12650413,43324,43324,1810389654014697958,2024-07-08,NEU,not ironic,
12650414,43325,43325,1810389653960438182,2024-07-08,NEU,ironic,
12650415,43326,43326,1810389653956211160,2024-07-08,NEU,ironic,
12650416,43327,43327,1810389653830427123,2024-07-08,POS,ironic,
12650417,43328,43328,1810389653708841376,2024-07-08,NEU,not ironic,
12650418,43329,43329,1810389653192847767,2024-07-08,NEU,not ironic,
12650419,43330,43330,1810389652974743798,2024-07-08,POS,not ironic,
12650420,43331,43331,1810389652672807132,2024-07-08,NEG,not ironic,
12650421,43332,43332,1810389651284439420,2024-07-08,NEG,not ironic,
12650422,43333,43333,1810389651208966543,2024-07-08,NEU,not ironic,
12650423,43334,43334,1810389651141832823,2024-07-08,NEU,not ironic,
12650424,43335,43335,1810389650789597380,2024-07-08,NEU,not ironic,
12650425,43336,43336,1810389650575610190,2024-07-08,NEG,not ironic,
12650426,43337,43337,1810389649711575396,2024-07-08,NEG,not ironic,
12650427,43338,43338,1810389646595207658,2024-07-08,NEU,ironic,
12650428,43339,43339,1810389645802549298,2024-07-08,NEG,not ironic,
12650429,43340,43340,1810389645190119430,2024-07-08,NEG,not ironic,
12650430,43341,43341,1810389644279951862,2024-07-08,NEG,ironic,
12650431,43342,43342,1810389643860344967,2024-07-08,NEU,not ironic,
12650432,43343,43343,1810389643776635260,2024-07-08,NEU,not ironic,
12650433,43344,43344,1810389642790973930,2024-07-08,POS,not ironic,
12650434,43345,43345,1810389642765873367,2024-07-08,POS,ironic,
12650435,43346,43346,1810389642082144475,2024-07-08,NEG,ironic,
12650436,43347,43347,1810389641444602007,2024-07-08,NEU,not ironic,
12650437,43348,43348,1810389640630907152,2024-07-08,NEU,not ironic,
12650438,43349,43349,1810389640152789295,2024-07-08,NEG,not ironic,
12650439,43350,43350,1810389639691383266,2024-07-08,NEG,not ironic,
12650440,43351,43351,1810389638982349063,2024-07-08,NEU,not ironic,
12650441,43352,43352,1810389638529561008,2024-07-08,NEG,not ironic,
12650442,43353,43353,1810389638470840321,2024-07-08,NEU,ironic,
12650443,43354,43354,1810389638189822261,2024-07-08,NEG,ironic,
12650444,43355,43355,1810389637833310320,2024-07-08,NEG,ironic,
12650445,43356,43356,1810389637640130861,2024-07-08,POS,ironic,
12650446,43357,43357,1810389637338378658,2024-07-08,NEU,not ironic,
12650447,43358,43358,1810389637254492191,2024-07-08,NEG,not ironic,
12650448,43359,43359,1810389636461768736,2024-07-08,NEG,ironic,
12650449,43360,43360,1810389636449235196,2024-07-08,NEG,not ironic,
12650450,43361,43361,1810389635862032400,2024-07-08,NEG,not ironic,
12650451,43362,43362,1810389635266380038,2024-07-08,NEG,not ironic,
12650452,43363,43363,1810389634817601811,2024-07-08,NEU,ironic,
12650453,43364,43364,1810389634444059031,2024-07-08,NEG,ironic,
12650454,43365,43365,1810389633626419378,2024-07-08,NEU,not ironic,
12650455,43366,43366,1810389632829501892,2024-07-08,NEU,ironic,
12650456,43367,43367,1810389630744932449,2024-07-08,NEU,not ironic,
12650457,43368,43368,1810389629767692690,2024-07-08,NEG,ironic,
12650458,43369,43369,1810389629138358496,2024-07-08,NEG,ironic,
12650459,43370,43370,1810389628161290642,2024-07-08,NEG,ironic,
12650460,43371,43371,1810389626885980602,2024-07-08,NEU,not ironic,
12650461,43372,43372,1810389626286387489,2024-07-08,NEG,not ironic,
12650462,43373,43373,1810389625854374214,2024-07-08,NEU,not ironic,
12650463,43374,43374,1810389625787265083,2024-07-08,POS,ironic,
12650464,43375,43375,1810389624357007864,2024-07-08,NEG,not ironic,
12650465,43376,43376,1810389622649749981,2024-07-08,NEU,not ironic,
12650466,43377,43377,1810389622557692224,2024-07-08,NEG,not ironic,
12650467,43378,43378,1810389622037303706,2024-07-08,NEG,not ironic,
12650468,43379,43379,1810389621882368141,2024-07-08,NEU,not ironic,
12650469,43380,43380,1810389621315887253,2024-07-08,NEG,not ironic,
12650470,43381,43381,1810389621106421836,2024-07-08,NEG,ironic,
12650471,43382,43382,1810389620494123507,2024-07-08,NEG,not ironic,
12650472,43383,43383,1810389620418556220,2024-07-08,NEG,not ironic,
12650473,43384,43384,1810389620007579707,2024-07-08,NEG,not ironic,
12650474,43385,43385,1810389619885879471,2024-07-08,NEG,not ironic,
12650475,43386,43386,1810389619332231504,2024-07-08,NEG,not ironic,
12650476,43387,43387,1810389617742590177,2024-07-08,POS,not ironic,
12650477,43388,43388,1810389617394463179,2024-07-08,NEG,ironic,
12650478,43389,43389,1810389617042141195,2024-07-08,NEG,ironic,
12650479,43390,43390,1810389616853397969,2024-07-08,NEG,not ironic,
12650480,43391,43391,1810389615578165711,2024-07-08,NEU,not ironic,
12650481,43392,43392,1810389615058235714,2024-07-08,NEG,not ironic,
12650482,43393,43393,1810389613632225288,2024-07-08,NEG,ironic,
12650483,43394,43394,1810389613149827138,2024-07-08,NEU,ironic,
12650484,43395,43395,1810389612969545801,2024-07-08,NEU,not ironic,
12650485,43396,43396,1810389612596179434,2024-07-08,POS,not ironic,
12650486,43397,43397,1810389611023331566,2024-07-08,NEG,ironic,
12650487,43398,43398,1810389610733707690,2024-07-08,POS,ironic,
12650488,43399,43399,1810389610725343447,2024-07-08,NEG,not ironic,
12650489,43400,43400,1810389610691989825,2024-07-08,NEG,not ironic,
12650490,43401,43401,1810389609781801448,2024-07-08,NEU,ironic,
12650491,43402,43402,1810389608279974077,2024-07-08,NEG,ironic,
12650492,43403,43403,1810389607978349017,2024-07-08,POS,not ironic,
12650493,43404,43404,1810389607730786605,2024-07-08,NEU,not ironic,
12650494,43405,43405,1810389607428796436,2024-07-08,NEU,not ironic,
12650495,43406,43406,1810389606078280086,2024-07-08,NEG,ironic,
12650496,43407,43407,1810389605885362252,2024-07-08,NEG,ironic,
12650497,43408,43408,1810389605772148764,2024-07-08,NEU,ironic,
12650498,43409,43409,1810389605574914545,2024-07-08,NEG,not ironic,
12650499,43410,43410,1810389605537165668,2024-07-08,NEG,ironic,
12650500,43411,43411,1810389605444890803,2024-07-08,NEG,not ironic,
12650501,43412,43412,1810389605159678351,2024-07-08,POS,not ironic,
12650502,43413,43413,1810389602294968748,2024-07-08,NEG,ironic,
12650503,43414,43414,1810389602106245149,2024-07-08,NEU,ironic,
12650504,43415,43415,1810389600525050170,2024-07-08,NEG,ironic,
12650505,43416,43416,1810389600495612408,2024-07-08,NEG,not ironic,
12650506,43417,43417,1810389599702982972,2024-07-08,NEG,not ironic,
12650507,43418,43418,1810389599459619245,2024-07-08,POS,ironic,
12650508,43419,43419,1810389599358972413,2024-07-08,NEU,not ironic,
12650509,43420,43420,1810389598474014951,2024-07-08,NEU,not ironic,
12650510,43421,43421,1810389598264021335,2024-07-08,NEU,ironic,
12650511,43422,43422,1810389598209454463,2024-07-08,NEU,not ironic,
12650512,43423,43423,1810389597865783356,2024-07-08,NEG,not ironic,
12650513,43424,43424,1810389597773508944,2024-07-08,POS,ironic,
12650514,43425,43425,1810389597500653873,2024-07-08,POS,not ironic,
12650515,43426,43426,1810389597156946082,2024-07-08,POS,not ironic,
12650516,43427,43427,1810389596888506566,2024-07-08,NEG,not ironic,
12650517,43428,43428,1810389595902914689,2024-07-08,POS,not ironic,
12650518,43429,43429,1810389595349201209,2024-07-08,NEG,not ironic,
12650519,43430,43430,1810389593516343752,2024-07-08,NEU,not ironic,
12650520,43431,43431,1810389591868006458,2024-07-08,NEG,not ironic,
12650521,43432,43432,1810389590886261183,2024-07-08,NEU,not ironic,
12650522,43433,43433,1810389590232142319,2024-07-08,NEG,not ironic,
12650523,43434,43434,1810389588852052417,2024-07-08,NEU,not ironic,
12650524,43435,43435,1810389588403433621,2024-07-08,NEG,ironic,
12650525,43436,43436,1810389587979808866,2024-07-08,NEG,ironic,
12650526,43437,43437,1810389587958636619,2024-07-08,NEG,not ironic,
12650527,43438,43438,1810389587375829192,2024-07-08,NEG,not ironic,
12650528,43439,43439,1810389587342274784,2024-07-08,NEG,not ironic,
12650529,43440,43440,1810389587291943205,2024-07-08,NEG,ironic,
12650530,43441,43441,1810389587262583211,2024-07-08,NEG,not ironic,
12650531,43442,43442,1810389587145146652,2024-07-08,NEU,not ironic,
12650532,43443,43443,1810389586801299894,2024-07-08,NEU,not ironic,
12650533,43444,43444,1810389586163675275,2024-07-08,NEG,not ironic,
12650534,43445,43445,1810389585761022088,2024-07-08,NEG,ironic,
12650535,43446,43446,1810389585475863000,2024-07-08,NEG,ironic,
12650536,43447,43447,1810389584888668360,2024-07-08,NEU,ironic,
12650537,43448,43448,1810389584045609254,2024-07-08,NEU,not ironic,
12650538,43449,43449,1810389584011997438,2024-07-08,NEG,ironic,
12650539,43450,43450,1810389583080861990,2024-07-08,NEG,not ironic,
12650540,43451,43451,1810389582325886987,2024-07-08,NEU,ironic,
12650541,43452,43452,1810389582082687094,2024-07-08,NEU,not ironic,
12650542,43453,43453,1810389581185102112,2024-07-08,NEU,not ironic,
12650543,43454,43454,1810389581168259463,2024-07-08,NEG,not ironic,
12650544,43455,43455,1810389580316647779,2024-07-08,NEU,not ironic,
12650545,43456,43456,1810389579939422280,2024-07-08,NEG,not ironic,
12650546,43457,43457,1810389579666698428,2024-07-08,NEU,not ironic,
12650547,43458,43458,1810389579553452151,2024-07-08,NEU,not ironic,
12650548,43459,43459,1810389579318595634,2024-07-08,NEG,not ironic,
12650549,43460,43460,1810389578924306789,2024-07-08,NEU,ironic,
12650550,43461,43461,1810389578739569065,2024-07-08,NEG,ironic,
12650551,43462,43462,1810389578509070501,2024-07-08,NEG,not ironic,
12650552,43463,43463,1810389578161045639,2024-07-08,NEG,not ironic,
12650553,43464,43464,1810389578135777536,2024-07-08,NEU,not ironic,
12650554,43465,43465,1810389578014142652,2024-07-08,NEG,not ironic,
12650555,43466,43466,1810389577716347126,2024-07-08,NEU,ironic,
12650556,43467,43467,1810389577548574813,2024-07-08,NEG,ironic,
12650557,43468,43468,1810389575493398993,2024-07-08,NEU,not ironic,
12650558,43469,43469,1810389574792908863,2024-07-08,NEG,not ironic,
12650559,43470,43470,1810389574344183928,2024-07-08,NEU,not ironic,
12650560,43471,43471,1810389573958299693,2024-07-08,NEU,not ironic,
12650561,43472,43472,1810389573769511359,2024-07-08,NEG,not ironic,
12650562,43473,43473,1810389573039697942,2024-07-08,NEG,ironic,
12650563,43474,43474,1810389572888702996,2024-07-08,NEG,ironic,
12650564,43475,43475,1810389570841882671,2024-07-08,NEG,not ironic,
12650565,43476,43476,1810389570179182655,2024-07-08,NEU,not ironic,
12650566,43477,43477,1810389570120462533,2024-07-08,NEU,not ironic,
12650567,43478,43478,1810389569327739063,2024-07-08,NEG,ironic,
12650568,43479,43479,1810389568182686149,2024-07-08,NEG,not ironic,
12650569,43480,43480,1810389567121535136,2024-07-08,NEU,not ironic,
12650570,43481,43481,1810389566039494738,2024-07-08,NEG,ironic,
12650571,43482,43482,1810389565850661151,2024-07-08,POS,not ironic,
12650572,43483,43483,1810389565229904360,2024-07-08,NEG,not ironic,
12650573,43484,43484,1810389564764336153,2024-07-08,NEU,ironic,
12650574,43485,43485,1810389563506045186,2024-07-08,NEG,not ironic,
12650575,43486,43486,1810389562935619638,2024-07-08,POS,not ironic,
12650576,43487,43487,1810389562394657236,2024-07-08,NEG,not ironic,
12650577,43488,43488,1810389562272919862,2024-07-08,NEG,ironic,
12650578,43489,43489,1810389561656357118,2024-07-08,NEG,not ironic,
12650579,43490,43490,1810389561597640734,2024-07-08,NEU,not ironic,
12650580,43491,43491,1810389560666501555,2024-07-08,NEU,not ironic,
12650581,43492,43492,1810389558799761546,2024-07-08,NEG,ironic,
12650582,43493,43493,1810389557101343173,2024-07-08,NEU,not ironic,
12650583,43494,43494,1810389556858073177,2024-07-08,POS,not ironic,
12650584,43495,43495,1810389556505747840,2024-07-08,NEG,not ironic,
12650585,43496,43496,1810389555683668284,2024-07-08,NEG,ironic,
12650586,43497,43497,1810389555654308185,2024-07-08,NEU,not ironic,
12650587,43498,43498,1810389555490758899,2024-07-08,POS,ironic,
12650588,43499,43499,1810389555478204866,2024-07-08,NEG,not ironic,
12650589,43500,43500,1810389554622542174,2024-07-08,NEU,ironic,
12650590,43501,43501,1810389554152747136,2024-07-08,NEG,ironic,
12650591,43502,43502,1810389553645281599,2024-07-08,POS,not ironic,
12650592,43503,43503,1810389552877678797,2024-07-08,NEU,not ironic,
12650593,43504,43504,1810389552626020847,2024-07-08,NEG,not ironic,
12650594,43505,43505,1810389552395399233,2024-07-08,POS,not ironic,
12650595,43506,43506,1810389551871054120,2024-07-08,NEG,not ironic,
12650596,43507,43507,1810389551308750859,2024-07-08,POS,ironic,
12650597,43508,43508,1810389550931558651,2024-07-08,NEU,ironic,
12650598,43509,43509,1810389550487007382,2024-07-08,NEU,not ironic,
12650599,43510,43510,1810389550461857856,2024-07-08,NEG,not ironic,
12650600,43511,43511,1810389550331736345,2024-07-08,NEG,not ironic,
12650601,43512,43512,1810389550293987416,2024-07-08,NEU,not ironic,
12650602,43513,43513,1810389549866168548,2024-07-08,NEU,not ironic,
12650603,43514,43514,1810389549660655711,2024-07-08,POS,not ironic,
12650604,43515,43515,1810389549287354621,2024-07-08,NEU,ironic,
12650605,43516,43516,1810389549270405631,2024-07-08,POS,ironic,
12650606,43517,43517,1810389549241217369,2024-07-08,NEG,ironic,
12650607,43518,43518,1810389548570189969,2024-07-08,NEG,ironic,
12650608,43519,43519,1810389548515602803,2024-07-08,NEG,ironic,
12650609,43520,43520,1810389548423401810,2024-07-08,NEU,not ironic,
12650610,43521,43521,1810389548171690209,2024-07-08,NEU,ironic,
12650611,43522,43522,1810389547194474930,2024-07-08,NEU,not ironic,
12650612,43523,43523,1810389547177636231,2024-07-08,NEG,ironic,
12650613,43524,43524,1810389547139715216,2024-07-08,NEG,not ironic,
12650614,43525,43525,1810389547047686331,2024-07-08,NEU,not ironic,
12650615,43526,43526,1810389545923522745,2024-07-08,POS,not ironic,
12650616,43527,43527,1810389545097302338,2024-07-08,NEG,ironic,
12650617,43528,43528,1810389544853975433,2024-07-08,NEU,not ironic,
12650618,43529,43529,1810389544484876587,2024-07-08,NEU,not ironic,
12650619,43530,43530,1810389544367435798,2024-07-08,NEU,not ironic,
12650620,43531,43531,1810389544182886483,2024-07-08,NEG,not ironic,
12650621,43532,43532,1810389542278726129,2024-07-08,NEU,ironic,
12650622,43533,43533,1810389541162819671,2024-07-08,NEU,ironic,
12650623,43534,43534,1810389539716042961,2024-07-08,NEG,ironic,
12650624,43535,43535,1810389539392720930,2024-07-08,NEU,not ironic,
12650625,43536,43536,1810389539153904095,2024-07-08,NEU,ironic,
12650626,43537,43537,1810389537841123414,2024-07-08,POS,ironic,
