,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35638206,16452,16452,1851390552681693335,2024-10-29,NEU,ironic,
35638207,16453,16453,1851390552639750283,2024-10-29,NEU,ironic,
35638208,16454,16454,1851390552299675728,2024-10-29,NEU,ironic,
35638209,16455,16455,1851390547505590570,2024-10-29,NEG,ironic,
35638210,16456,16456,1851390546184679654,2024-10-29,NEU,ironic,
35638211,16457,16457,1851390545484268011,2024-10-29,NEG,not ironic,
35638212,16458,16458,1851390544758653180,2024-10-29,NEG,ironic,
35638213,16459,16459,1851390543022158219,2024-10-29,NEG,not ironic,
35638214,16460,16460,1851390540379549779,2024-10-29,NEU,ironic,
35638215,16461,16461,1851390538601370046,2024-10-29,NEG,not ironic,
35638216,16462,16462,1851390534419382613,2024-10-29,NEG,ironic,
35638217,16463,16463,1851390534058983781,2024-10-29,POS,ironic,
35638218,16464,16464,1851390533924446382,2024-10-29,NEG,ironic,
35638219,16465,16465,1851390530141175887,2024-10-29,POS,ironic,
35638220,16466,16466,1851390529839485188,2024-10-29,NEG,not ironic,
35638221,16467,16467,1851390528140546520,2024-10-29,NEG,not ironic,
35638222,16468,16468,1851390522663059658,2024-10-29,POS,ironic,
35638223,16469,16469,1851390520133894556,2024-10-29,NEU,not ironic,
35638224,16470,16470,1851390516245500051,2024-10-29,NEG,ironic,
35638225,16471,16471,1851390514261819770,2024-10-29,NEG,ironic,
35638226,16472,16472,1851390512734896266,2024-10-29,NEU,not ironic,
35638227,16473,16473,1851390511833141332,2024-10-29,NEU,ironic,
35638228,16474,16474,1851390509819810290,2024-10-29,NEG,not ironic,
35638229,16475,16475,1851390508720914622,2024-10-29,POS,not ironic,
35638230,16476,16476,1851390507835961732,2024-10-29,NEG,not ironic,
35638231,16477,16477,1851390507752296479,2024-10-29,NEU,ironic,
35638232,16478,16478,1851390507705934294,2024-10-29,NEU,ironic,
35638233,16479,16479,1851390505613193556,2024-10-29,NEG,ironic,
35638234,16480,16480,1851390503474118999,2024-10-29,NEG,not ironic,
35638235,16481,16481,1851390503096652150,2024-10-29,POS,not ironic,
35638236,16482,16482,1851390502362312844,2024-10-29,NEG,not ironic,
35638237,16483,16483,1851390502123270148,2024-10-29,NEU,ironic,
35638238,16484,16484,1851390501515375069,2024-10-29,NEU,not ironic,
35638239,16485,16485,1851390499552198735,2024-10-29,NEU,not ironic,
35638240,16486,16486,1851390499464089638,2024-10-29,NEG,ironic,
35638241,16487,16487,1851390498726170627,2024-10-29,NEG,not ironic,
35638242,16488,16488,1851390496540635488,2024-10-29,NEU,ironic,
35638243,16489,16489,1851390495261671798,2024-10-29,NEU,not ironic,
35638244,16490,16490,1851390494728994862,2024-10-29,NEU,ironic,
35638245,16491,16491,1851390494590583218,2024-10-29,NEG,not ironic,
35638246,16492,16492,1851390492920910094,2024-10-29,NEG,ironic,
35638247,16493,16493,1851390492597989608,2024-10-29,NEG,not ironic,
35638248,16494,16494,1851390492375687215,2024-10-29,NEU,not ironic,
35638249,16495,16495,1851390489037332891,2024-10-29,NEG,not ironic,
35638250,16496,16496,1851390486843703424,2024-10-29,NEG,not ironic,
35638251,16497,16497,1851390485384053033,2024-10-29,POS,not ironic,
35638252,16498,16498,1851390482154156099,2024-10-29,NEU,not ironic,
35638253,16499,16499,1851390481571201092,2024-10-29,NEU,ironic,
35638254,16500,16500,1851390480912961564,2024-10-29,NEU,ironic,
35638255,16501,16501,1851390479423652131,2024-10-29,POS,ironic,
35638256,16502,16502,1851390479243325907,2024-10-29,NEG,not ironic,
35638257,16503,16503,1851390479234940973,2024-10-29,NEG,ironic,
35638258,16504,16504,1851390478970732600,2024-10-29,NEG,not ironic,
35638259,16505,16505,1851390478324805925,2024-10-29,NEG,not ironic,
35638260,16506,16506,1851390476240187715,2024-10-29,NEU,not ironic,
35638261,16507,16507,1851390475208720420,2024-10-29,NEU,not ironic,
35638262,16508,16508,1851390473866485873,2024-10-29,NEG,ironic,
35638263,16509,16509,1851390472968864211,2024-10-29,NEG,ironic,
35638264,16510,16510,1851390472268489130,2024-10-29,NEG,not ironic,
35638265,16511,16511,1851390471643255250,2024-10-29,NEG,not ironic,
35638266,16512,16512,1851390471211278702,2024-10-29,POS,not ironic,
35638267,16513,16513,1851390469533520139,2024-10-29,NEU,not ironic,
35638268,16514,16514,1851390468535259435,2024-10-29,NEU,not ironic,
35638269,16515,16515,1851390468116156602,2024-10-29,NEU,not ironic,
35638270,16516,16516,1851390467814068443,2024-10-29,NEG,not ironic,
35638271,16517,16517,1851390467054670040,2024-10-29,NEU,ironic,
35638272,16518,16518,1851390466454851915,2024-10-29,NEG,not ironic,
35638273,16519,16519,1851390464483868974,2024-10-29,NEU,ironic,
35638274,16520,16520,1851390461451387108,2024-10-29,NEG,ironic,
35638275,16521,16521,1851390460935180424,2024-10-29,NEG,not ironic,
35638276,16522,16522,1851390459085500714,2024-10-29,NEU,ironic,
35638277,16523,16523,1851390458200740032,2024-10-29,NEU,not ironic,
35638278,16524,16524,1851390457714225629,2024-10-29,NEU,not ironic,
35638279,16525,16525,1851390457600741626,2024-10-29,POS,ironic,
35638280,16526,16526,1851390457084891617,2024-10-29,NEG,ironic,
35638281,16527,16527,1851390456606679100,2024-10-29,NEG,ironic,
35638282,16528,16528,1851390456426643589,2024-10-29,NEG,ironic,
35638283,16529,16529,1851390455206072484,2024-10-29,NEU,ironic,
35638284,16530,16530,1851390454920855797,2024-10-29,POS,ironic,
35638285,16531,16531,1851390454828580945,2024-10-29,NEG,ironic,
35638286,16532,16532,1851390454547525790,2024-10-29,NEG,not ironic,
35638287,16533,16533,1851390453607764074,2024-10-29,NEU,not ironic,
35638288,16534,16534,1851390452131328263,2024-10-29,NEU,ironic,
35638289,16535,16535,1851390449690558545,2024-10-29,NEG,ironic,
35638290,16536,16536,1851390446880379202,2024-10-29,NEG,not ironic,
35638291,16537,16537,1851390446821318889,2024-10-29,NEU,not ironic,
35638292,16538,16538,1851390446762705201,2024-10-29,NEG,not ironic,
35638293,16539,16539,1851390446745931876,2024-10-29,NEU,not ironic,
35638294,16540,16540,1851390445794050519,2024-10-29,NEG,not ironic,
35638295,16541,16541,1851390438810493285,2024-10-29,NEG,not ironic,
35638296,16542,16542,1851390438168461485,2024-10-29,NEU,not ironic,
35638297,16543,16543,1851390431566717284,2024-10-29,NEU,ironic,
35638298,16544,16544,1851390428190212147,2024-10-29,NEG,not ironic,
35638299,16545,16545,1851390427414339896,2024-10-29,NEG,not ironic,
35638300,16546,16546,1851390426923597911,2024-10-29,NEG,ironic,
35638301,16547,16547,1851390424935440709,2024-10-29,NEG,not ironic,
35638302,16548,16548,1851390424843251735,2024-10-29,NEU,not ironic,
35638303,16549,16549,1851390422813458514,2024-10-29,NEG,not ironic,
35638304,16550,16550,1851390421324238886,2024-10-29,NEG,ironic,
35638305,16551,16551,1851390420921561208,2024-10-29,POS,not ironic,
35638306,16552,16552,1851390418434314274,2024-10-29,NEU,not ironic,
35638307,16553,16553,1851390417536790985,2024-10-29,NEG,not ironic,
35638308,16554,16554,1851390413137203369,2024-10-29,NEU,not ironic,
35638309,16555,16555,1851390412214448297,2024-10-29,POS,not ironic,
35638310,16556,16556,1851390410977116414,2024-10-29,NEG,not ironic,
35638311,16557,16557,1851390410159243720,2024-10-29,NEG,ironic,
35638312,16558,16558,1851390409471332511,2024-10-29,NEU,ironic,
35638313,16559,16559,1851390408850599975,2024-10-29,NEG,not ironic,
35638315,16561,16561,1851390403230003456,2024-10-29,NEG,not ironic,
35638316,16562,16562,1851390403150323980,2024-10-29,POS,ironic,
35638317,16563,16563,1851390402911187214,2024-10-29,NEG,ironic,
35638318,16564,16564,1851390402039071110,2024-10-29,NEU,ironic,
35638319,16565,16565,1851390400541426090,2024-10-29,NEG,not ironic,
35638320,16566,16566,1851390399648317488,2024-10-29,NEG,not ironic,
35638321,16567,16567,1851390395088883747,2024-10-29,POS,not ironic,
35638322,16568,16568,1851390393604309408,2024-10-29,NEU,not ironic,
35638323,16569,16569,1851390392232464860,2024-10-29,NEG,not ironic,
35638324,16570,16570,1851390390915486186,2024-10-29,NEG,not ironic,
35638325,16571,16571,1851390390462763074,2024-10-29,NEG,ironic,
35638326,16572,16572,1851390390407975074,2024-10-29,NEG,not ironic,
35638327,16573,16573,1851390388256588171,2024-10-29,NEG,ironic,
35638328,16574,16574,1851390387060949082,2024-10-29,NEG,not ironic,
35638329,16575,16575,1851390386293359081,2024-10-29,NEG,not ironic,
35638330,16576,16576,1851390386113069089,2024-10-29,NEU,ironic,
35638331,16577,16577,1851390385333129283,2024-10-29,NEG,not ironic,
35638332,16578,16578,1851390383726739554,2024-10-29,NEU,ironic,
35638333,16579,16579,1851390383453815216,2024-10-29,NEG,not ironic,
35638334,16580,16580,1851390381738307739,2024-10-29,NEG,not ironic,
35638335,16581,16581,1851390381377929344,2024-10-29,NEG,not ironic,
35638336,16582,16582,1851390379616067690,2024-10-29,NEG,ironic,
35638337,16583,16583,1851390379582726334,2024-10-29,POS,ironic,
35638338,16584,16584,1851390378706108599,2024-10-29,NEG,not ironic,
35638339,16585,16585,1851390378403856525,2024-10-29,NEG,not ironic,
35638340,16586,16586,1851390377636610075,2024-10-29,NEU,not ironic,
35638341,16587,16587,1851390373362593948,2024-10-29,NEG,not ironic,
35638342,16588,16588,1851390373354225813,2024-10-29,NEG,ironic,
35638343,16589,16589,1851390373312201159,2024-10-29,NEU,not ironic,
35638344,16590,16590,1851390373169684733,2024-10-29,NEG,not ironic,
35638345,16591,16591,1851390372674503002,2024-10-29,POS,ironic,
35638346,16592,16592,1851390372447957072,2024-10-29,NEU,not ironic,
35638347,16593,16593,1851390372154654827,2024-10-29,NEU,not ironic,
35638348,16594,16594,1851390371944669275,2024-10-29,NEG,not ironic,
35638349,16595,16595,1851390371215131071,2024-10-29,NEG,not ironic,
35638350,16596,16596,1851390370812194941,2024-10-29,NEG,ironic,
35638351,16597,16597,1851390370212405613,2024-10-29,NEU,ironic,
35638352,16598,16598,1851390369004450159,2024-10-29,NEG,ironic,
35638353,16599,16599,1851390365385011472,2024-10-29,NEU,ironic,
35638354,16600,16600,1851390364654981233,2024-10-29,NEG,not ironic,
35638355,16601,16601,1851390362515877996,2024-10-29,NEU,not ironic,
35638356,16602,16602,1851390361966621089,2024-10-29,NEU,ironic,
35638357,16603,16603,1851390360796201215,2024-10-29,NEG,ironic,
35638358,16604,16604,1851390360666456403,2024-10-29,NEU,ironic,
35638359,16605,16605,1851390360511033485,2024-10-29,NEU,not ironic,
35638360,16606,16606,1851390359852761426,2024-10-29,NEG,not ironic,
35638361,16607,16607,1851390359349125270,2024-10-29,NEG,ironic,
35638362,16608,16608,1851390359240081913,2024-10-29,NEG,ironic,
35638363,16609,16609,1851390358678122943,2024-10-29,NEG,ironic,
35638364,16610,16610,1851390358372106391,2024-10-29,NEG,ironic,
35638365,16611,16611,1851390358141464794,2024-10-29,NEG,not ironic,
35638366,16612,16612,1851390356249571554,2024-10-29,NEG,not ironic,
35638367,16613,16613,1851390355507462452,2024-10-29,NEU,not ironic,
35638368,16614,16614,1851390353397436487,2024-10-29,NEU,not ironic,
35638369,16615,16615,1851390350725706166,2024-10-29,NEG,ironic,
35638370,16616,16616,1851390348301369730,2024-10-29,NEU,not ironic,
35638371,16617,16617,1851390347433124139,2024-10-29,NEU,not ironic,
35638372,16618,16618,1851390347043356892,2024-10-29,NEG,not ironic,
35638373,16619,16619,1851390346426802256,2024-10-29,NEG,ironic,
35638374,16620,16620,1851390343226540038,2024-10-29,NEG,not ironic,
35638375,16621,16621,1851390342794187039,2024-10-29,POS,not ironic,
35638376,16622,16622,1851390342085374456,2024-10-29,POS,not ironic,
35638377,16623,16623,1851390341506609198,2024-10-29,NEG,not ironic,
35638378,16624,16624,1851390340705525839,2024-10-29,NEG,ironic,
35638379,16625,16625,1851390340399309086,2024-10-29,NEU,not ironic,
35638380,16626,16626,1851390340306981349,2024-10-29,POS,ironic,
35638381,16627,16627,1851390339036160501,2024-10-29,NEG,not ironic,
35638382,16628,16628,1851390338620924103,2024-10-29,NEG,not ironic,
35638383,16629,16629,1851390338578989464,2024-10-29,NEU,not ironic,
35638384,16630,16630,1851390337782104331,2024-10-29,NEU,not ironic,
35638385,16631,16631,1851390336989385121,2024-10-29,NEU,not ironic,
35638386,16632,16632,1851390332908212569,2024-10-29,NEG,ironic,
35638387,16633,16633,1851390332321063039,2024-10-29,POS,not ironic,
35638388,16634,16634,1851390332027404615,2024-10-29,POS,ironic,
35638389,16635,16635,1851390331629240765,2024-10-29,NEG,not ironic,
35638390,16636,16636,1851390331536937416,2024-10-29,NEG,not ironic,
35638391,16637,16637,1851390330467467642,2024-10-29,NEU,not ironic,
35638392,16638,16638,1851390329313788040,2024-10-29,NEU,not ironic,
35638393,16639,16639,1851390329284354105,2024-10-29,NEU,not ironic,
35638394,16640,16640,1851390328948805977,2024-10-29,NEU,not ironic,
35638395,16641,16641,1851390328684634510,2024-10-29,NEG,ironic,
35638396,16642,16642,1851390323773038692,2024-10-29,NEG,not ironic,
35638397,16643,16643,1851390321071968616,2024-10-29,NEU,ironic,
35638398,16644,16644,1851390320724087129,2024-10-29,NEU,not ironic,
35638399,16645,16645,1851390318790525319,2024-10-29,NEU,ironic,
35638400,16646,16646,1851390317108539488,2024-10-29,NEU,ironic,
35638401,16647,16647,1851390316273893453,2024-10-29,NEU,not ironic,
35638402,16648,16648,1851390315845853659,2024-10-29,POS,not ironic,
35638403,16649,16649,1851390312792670369,2024-10-29,NEU,not ironic,
35638404,16650,16650,1851390307331363159,2024-10-29,NEU,not ironic,
35638405,16651,16651,1851390307302089081,2024-10-29,NEU,not ironic,
35638406,16652,16652,1851390304982876583,2024-10-29,NEG,ironic,
35638407,16653,16653,1851390303606857855,2024-10-29,NEG,ironic,
35638408,16654,16654,1851390300410740935,2024-10-29,NEG,ironic,
35638409,16655,16655,1851390299894862294,2024-10-29,NEG,ironic,
35638410,16656,16656,1851390299630629368,2024-10-29,NEU,ironic,
35638411,16657,16657,1851390298691158097,2024-10-29,NEU,not ironic,
35638412,16658,16658,1851390298087141381,2024-10-29,NEG,not ironic,
35638413,16659,16659,1851390297034670104,2024-10-29,NEU,not ironic,
35638414,16660,16660,1851390296963108942,2024-10-29,NEU,not ironic,
35638415,16661,16661,1851390296744997065,2024-10-29,NEG,ironic,
35638416,16662,16662,1851390294807224481,2024-10-29,NEU,ironic,
35638418,16664,16664,1851390288134111618,2024-10-29,NEG,not ironic,
35638419,16665,16665,1851390285353500792,2024-10-29,NEG,ironic,
35638420,16666,16666,1851390283444822221,2024-10-29,NEU,not ironic,
35638421,16667,16667,1851390283264774290,2024-10-29,NEG,ironic,
35638422,16668,16668,1851390282459177246,2024-10-29,NEG,ironic,
35638423,16669,16669,1851390281557344438,2024-10-29,NEG,ironic,
35638424,16670,16670,1851390278369755179,2024-10-29,POS,ironic,
35638425,16671,16671,1851390273248743899,2024-10-29,NEG,ironic,
35638426,16672,16672,1851390272577683582,2024-10-29,NEG,not ironic,
35638427,16673,16673,1851390272543830436,2024-10-29,NEG,not ironic,
35638428,16674,16674,1851390272187326694,2024-10-29,NEU,ironic,
35638429,16675,16675,1851390271184949527,2024-10-29,NEG,ironic,
35638430,16676,16676,1851390270648066143,2024-10-29,NEG,not ironic,
35638431,16677,16677,1851390270165688426,2024-10-29,NEG,ironic,
35638432,16678,16678,1851390266294579402,2024-10-29,NEG,ironic,
35638433,16679,16679,1851390263824117952,2024-10-29,NEG,ironic,
35638434,16680,16680,1851390263761260684,2024-10-29,NEU,not ironic,
35638435,16681,16681,1851390263434117200,2024-10-29,NEG,not ironic,
35638436,16682,16682,1851390258941726888,2024-10-29,NEU,not ironic,
35638437,16683,16683,1851390258598068441,2024-10-29,NEG,not ironic,
35638438,16684,16684,1851390257809461680,2024-10-29,POS,ironic,
35638439,16685,16685,1851390255082987829,2024-10-29,NEG,ironic,
35638440,16686,16686,1851390254390943964,2024-10-29,NEU,ironic,
35638441,16687,16687,1851390252793135379,2024-10-29,NEG,ironic,
35638442,16688,16688,1851390249907134522,2024-10-29,NEG,not ironic,
35638443,16689,16689,1851390249076752519,2024-10-29,NEG,ironic,
35638444,16690,16690,1851390242991063551,2024-10-29,NEG,ironic,
35638445,16691,16691,1851390242236125448,2024-10-29,NEG,not ironic,
35638446,16692,16692,1851390241833193492,2024-10-29,NEU,not ironic,
35638447,16693,16693,1851390241493697034,2024-10-29,POS,ironic,
35638448,16694,16694,1851390240264532304,2024-10-29,POS,not ironic,
35638449,16695,16695,1851390237164933369,2024-10-29,NEU,not ironic,
35638450,16696,16696,1851390236032475425,2024-10-29,NEU,ironic,
35638451,16697,16697,1851390236015894791,2024-10-29,POS,not ironic,
35638452,16698,16698,1851390235021582490,2024-10-29,NEU,not ironic,
35638453,16699,16699,1851390231112511521,2024-10-29,POS,not ironic,
35638454,16700,16700,1851390230479200614,2024-10-29,NEU,ironic,
35638455,16701,16701,1851390230324265170,2024-10-29,NEG,ironic,
35638456,16702,16702,1851390229543854457,2024-10-29,POS,ironic,
35638457,16703,16703,1851390229153825237,2024-10-29,NEU,not ironic,
35638458,16704,16704,1851390227195048102,2024-10-29,POS,not ironic,
35638459,16705,16705,1851390225349820577,2024-10-29,NEG,not ironic,
35638460,16706,16706,1851390224342863916,2024-10-29,NEU,ironic,
35638461,16707,16707,1851390221134242226,2024-10-29,NEU,not ironic,
35638462,16708,16708,1851390220085989538,2024-10-29,POS,not ironic,
35638463,16709,16709,1851390219163222483,2024-10-29,NEG,not ironic,
35638464,16710,16710,1851390217850409393,2024-10-29,NEG,not ironic,
35638465,16711,16711,1851390215832608967,2024-10-29,POS,not ironic,
35638466,16712,16712,1851390214326853883,2024-10-29,NEG,ironic,
35638467,16713,16713,1851390211512471623,2024-10-29,POS,ironic,
35638468,16714,16714,1851390210367746552,2024-10-29,NEU,ironic,
35638469,16715,16715,1851390209747013659,2024-10-29,NEG,not ironic,
35638470,16716,16716,1851390209289830587,2024-10-29,POS,not ironic,
35638471,16717,16717,1851390208404766821,2024-10-29,NEG,not ironic,
35638472,16718,16718,1851390208060612704,2024-10-29,NEG,ironic,
35638473,16719,16719,1851390206915817970,2024-10-29,NEU,ironic,
35638474,16720,16720,1851390204508361051,2024-10-29,NEU,ironic,
35638475,16721,16721,1851390202574410208,2024-10-29,NEG,ironic,
35638476,16722,16722,1851390198711795829,2024-10-29,NEG,not ironic,
35638477,16723,16723,1851390198560473346,2024-10-29,NEU,not ironic,
35638478,16724,16724,1851390196320993719,2024-10-29,POS,not ironic,
35638479,16725,16725,1851390195909710327,2024-10-29,POS,ironic,
35638480,16726,16726,1851390195037557070,2024-10-29,NEU,ironic,
35638481,16727,16727,1851390194756329505,2024-10-29,NEU,not ironic,
35638482,16728,16728,1851390192642637874,2024-10-29,NEU,ironic,
35638483,16729,16729,1851390192034181142,2024-10-29,NEU,ironic,
35638484,16730,16730,1851390191837065335,2024-10-29,NEU,ironic,
35638485,16731,16731,1851390191648600381,2024-10-29,NEG,ironic,
35638486,16732,16732,1851390191052980629,2024-10-29,NEG,not ironic,
35638487,16733,16733,1851390191015014693,2024-10-29,NEG,not ironic,
35638488,16734,16734,1851390190901977204,2024-10-29,NEU,ironic,
35638489,16735,16735,1851390189387858401,2024-10-29,NEU,not ironic,
35638490,16736,16736,1851390187831771586,2024-10-29,POS,not ironic,
35638491,16737,16737,1851390187697553778,2024-10-29,NEG,ironic,
35638492,16738,16738,1851390187282235573,2024-10-29,NEG,ironic,
35638493,16739,16739,1851390185793110045,2024-10-29,NEG,not ironic,
35638494,16740,16740,1851390185407402052,2024-10-29,NEG,ironic,
35638495,16741,16741,1851390184727650382,2024-10-29,NEU,not ironic,
35638496,16742,16742,1851390184165613641,2024-10-29,NEU,not ironic,
35638497,16743,16743,1851390179883237680,2024-10-29,NEG,not ironic,
35638498,16744,16744,1851390178859864356,2024-10-29,NEU,not ironic,
35638499,16745,16745,1851390176859222505,2024-10-29,NEG,not ironic,
35638500,16746,16746,1851390176548757624,2024-10-29,NEG,not ironic,
35638501,16747,16747,1851390173793112073,2024-10-29,NEU,not ironic,
35638502,16748,16748,1851390173550166181,2024-10-29,NEG,ironic,
35638503,16749,16749,1851390173159789017,2024-10-29,NEU,not ironic,
35638504,16750,16750,1851390169167052965,2024-10-29,NEG,not ironic,
35638505,16751,16751,1851390168567333279,2024-10-29,NEG,ironic,
35638506,16752,16752,1851390168437002676,2024-10-29,NEG,not ironic,
35638507,16753,16753,1851390168130846848,2024-10-29,NEU,ironic,
35638508,16754,16754,1851390166817976568,2024-10-29,NEU,not ironic,
35638509,16755,16755,1851390166755393562,2024-10-29,NEG,ironic,
35638510,16756,16756,1851390166205620527,2024-10-29,NEU,not ironic,
35638511,16757,16757,1851390164524023849,2024-10-29,NEU,not ironic,
35638512,16758,16758,1851390164196556864,2024-10-29,NEG,ironic,
35638513,16759,16759,1851390163856875536,2024-10-29,NEG,ironic,
35638514,16760,16760,1851390163307450802,2024-10-29,NEG,not ironic,
35638515,16761,16761,1851390161981997263,2024-10-29,NEU,not ironic,
35638516,16762,16762,1851390161168531744,2024-10-29,NEU,not ironic,
35638517,16763,16763,1851390159696077086,2024-10-29,NEU,ironic,
35638518,16764,16764,1851390157565342002,2024-10-29,NEG,not ironic,
35638519,16765,16765,1851390157301440785,2024-10-29,POS,not ironic,
35638520,16766,16766,1851390156898525240,2024-10-29,NEG,not ironic,
35638521,16767,16767,1851390155652784331,2024-10-29,NEU,not ironic,
35638522,16768,16768,1851390152611865063,2024-10-29,NEG,ironic,
35638523,16769,16769,1851390151504904497,2024-10-29,POS,not ironic,
35638524,16770,16770,1851390151475544199,2024-10-29,NEG,not ironic,
35638525,16771,16771,1851390150787362867,2024-10-29,NEG,ironic,
35638526,16772,16772,1851390149940093382,2024-10-29,NEG,not ironic,
35638527,16773,16773,1851390149739102266,2024-10-29,NEU,ironic,
35638528,16774,16774,1851390147541004364,2024-10-29,NEU,not ironic,
35638529,16775,16775,1851390147243147659,2024-10-29,NEU,not ironic,
35638530,16776,16776,1851390145863241774,2024-10-29,NEG,ironic,
35638531,16777,16777,1851390145209205240,2024-10-29,NEU,not ironic,
35638532,16778,16778,1851390143241842761,2024-10-29,NEU,ironic,
35638533,16779,16779,1851390142415577538,2024-10-29,NEU,ironic,
35638534,16780,16780,1851390140934967332,2024-10-29,NEU,not ironic,
35638535,16781,16781,1851390138636554434,2024-10-29,NEG,not ironic,
35638536,16782,16782,1851390138548412605,2024-10-29,NEG,not ironic,
35638537,16783,16783,1851390137948618935,2024-10-29,POS,ironic,
35638538,16784,16784,1851390137042932036,2024-10-29,NEG,not ironic,
35638539,16785,16785,1851390135599775777,2024-10-29,NEG,ironic,
35638540,16786,16786,1851390134656385292,2024-10-29,NEG,ironic,
35638541,16787,16787,1851390134291481054,2024-10-29,NEG,not ironic,
35638542,16788,16788,1851390132836061323,2024-10-29,NEG,not ironic,
35638543,16789,16789,1851390132324335702,2024-10-29,NEU,not ironic,
35638544,16790,16790,1851390131573330331,2024-10-29,NEG,ironic,
35638545,16791,16791,1851390129954340889,2024-10-29,NEU,not ironic,
35638546,16792,16792,1851390126993391959,2024-10-29,NEG,not ironic,
35638547,16793,16793,1851390123713454449,2024-10-29,NEG,ironic,
35638548,16794,16794,1851390121108783537,2024-10-29,NEU,ironic,
35638549,16795,16795,1851390120358002787,2024-10-29,POS,ironic,
35638550,16796,16796,1851390119661461921,2024-10-29,NEG,not ironic,
35638551,16797,16797,1851390119603061201,2024-10-29,NEG,ironic,
35638552,16798,16798,1851390118805872783,2024-10-29,NEG,ironic,
35638553,16799,16799,1851390118143090984,2024-10-29,POS,not ironic,
35638554,16800,16800,1851390117266555105,2024-10-29,NEU,not ironic,
35638555,16801,16801,1851390117195227194,2024-10-29,NEU,ironic,
35638556,16802,16802,1851390115693646081,2024-10-29,NEG,not ironic,
35638557,16803,16803,1851390113835614668,2024-10-29,POS,not ironic,
35638558,16804,16804,1851390111432200298,2024-10-29,NEG,not ironic,
35638559,16805,16805,1851390110945931686,2024-10-29,NEG,not ironic,
35638560,16806,16806,1851390110883070146,2024-10-29,NEG,not ironic,
35638561,16807,16807,1851390110199148583,2024-10-29,NEU,ironic,
35638562,16808,16808,1851390105702789446,2024-10-29,POS,ironic,
35638563,16809,16809,1851390102406144229,2024-10-29,NEG,ironic,
35638564,16810,16810,1851390098199179469,2024-10-29,NEU,not ironic,
35638565,16811,16811,1851390095774925157,2024-10-29,NEG,ironic,
35638566,16812,16812,1851390095758090287,2024-10-29,NEG,not ironic,
35638567,16813,16813,1851390095586119956,2024-10-29,NEG,not ironic,
35638568,16814,16814,1851390094953087109,2024-10-29,NEG,not ironic,
35638569,16815,16815,1851390094709833958,2024-10-29,NEU,not ironic,
35638570,16816,16816,1851390094692778485,2024-10-29,POS,ironic,
35638571,16817,16817,1851390092029329434,2024-10-29,NEU,not ironic,
35638572,16818,16818,1851390091429888505,2024-10-29,NEU,not ironic,
35638573,16819,16819,1851390090859462666,2024-10-29,NEU,ironic,
35638574,16820,16820,1851390089794060755,2024-10-29,NEU,ironic,
35638575,16834,16834,1851390089160769602,2024-10-29,NEU,not ironic,
35638576,16835,16835,1851390089080811986,2024-10-29,NEG,ironic,
35638577,16836,16836,1851390088573292591,2024-10-29,NEU,ironic,
35638578,16837,16837,1851390087101108510,2024-10-29,NEG,ironic,
35638579,16838,16838,1851390086354780442,2024-10-29,NEU,not ironic,
35638580,16839,16839,1851390086333575646,2024-10-29,NEG,not ironic,
35638581,16840,16840,1851390085557592305,2024-10-29,NEG,ironic,
35638582,16841,16841,1851390085486576062,2024-10-29,NEU,ironic,
35638583,16842,16842,1851390084819665352,2024-10-29,NEU,ironic,
35638584,16843,16843,1851390084362485834,2024-10-29,NEG,not ironic,
35638585,16844,16844,1851390082051084452,2024-10-29,NEU,ironic,
35638586,16845,16845,1851390081711415385,2024-10-29,POS,not ironic,
35638587,16846,16846,1851390078167461935,2024-10-29,NEU,not ironic,
35638588,16847,16847,1851390076367884398,2024-10-29,NEG,not ironic,
35638589,16848,16848,1851390075864826273,2024-10-29,NEG,not ironic,
35638590,16849,16849,1851390072534310970,2024-10-29,NEU,not ironic,
35638591,16850,16850,1851390072035426661,2024-10-29,NEU,not ironic,
35638592,16851,16851,1851390070361649560,2024-10-29,NEU,not ironic,
35638593,16852,16852,1851390070218948866,2024-10-29,NEG,not ironic,
35638594,16853,16853,1851390068700954928,2024-10-29,NEG,not ironic,
35638595,16854,16854,1851390067992076460,2024-10-29,NEG,not ironic,
35638596,16855,16855,1851390066926764053,2024-10-29,NEG,not ironic,
35638597,16856,16856,1851390066133737586,2024-10-29,POS,not ironic,
35638598,16857,16857,1851390065915642007,2024-10-29,NEU,not ironic,
35638599,16858,16858,1851390065777230114,2024-10-29,NEG,not ironic,
35638600,16859,16859,1851390062891581824,2024-10-29,NEU,not ironic,
35638601,16860,16860,1851390060144267743,2024-10-29,POS,not ironic,
35638602,16861,16861,1851390058605015308,2024-10-29,NEU,ironic,
35638603,16862,16862,1851390055903891673,2024-10-29,NEG,not ironic,
35638604,16863,16863,1851390055790887213,2024-10-29,NEU,ironic,
35638605,16864,16864,1851390055035621471,2024-10-29,NEU,not ironic,
35638606,16865,16865,1851390054041837737,2024-10-29,NEG,ironic,
35638607,16866,16866,1851390052787519540,2024-10-29,NEG,ironic,
35638608,16867,16867,1851390052640964959,2024-10-29,NEG,ironic,
35638609,16868,16868,1851390049700524539,2024-10-29,NEG,not ironic,
35638610,16869,16869,1851390048702243157,2024-10-29,NEG,not ironic,
35638611,16870,16870,1851390045397401710,2024-10-29,NEU,not ironic,
