,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28171574,14048,14048,1835940873429037549,2024-09-17,NEG,ironic,
28171575,14049,14049,1835940865799332298,2024-09-17,NEU,not ironic,
28171576,14050,14050,1835940859117977771,2024-09-17,NEG,not ironic,
28171577,14051,14051,1835940858748686830,2024-09-17,NEG,not ironic,
28171578,14052,14052,1835940858329264587,2024-09-17,NEU,not ironic,
28171579,14053,14053,1835940854948655600,2024-09-17,NEG,not ironic,
28171580,14054,14054,1835940854499852354,2024-09-17,POS,not ironic,
28171581,14055,14055,1835940844618088647,2024-09-17,POS,not ironic,
28171582,14056,14056,1835940839111152045,2024-09-17,NEU,not ironic,
28171583,14057,14057,1835940834346402239,2024-09-17,NEU,not ironic,
28171584,14058,14058,1835940830785278458,2024-09-17,NEG,ironic,
28171585,14059,14059,1835940824766370069,2024-09-17,NEU,not ironic,
28171586,14060,14060,1835940821763297672,2024-09-17,NEG,ironic,
28171587,14061,14061,1835940820039442840,2024-09-17,NEU,not ironic,
28171588,14062,14062,1835940809079661030,2024-09-17,NEU,ironic,
28171589,14063,14063,1835940809050591566,2024-09-17,NEG,not ironic,
28171590,14064,14064,1835940807896940852,2024-09-17,NEU,not ironic,
28171591,14065,14065,1835940803740389386,2024-09-17,NEG,not ironic,
28171592,14066,14066,1835940802897293689,2024-09-17,NEG,not ironic,
28171593,14067,14067,1835940801215397911,2024-09-17,POS,not ironic,
28171594,14068,14068,1835940799843901450,2024-09-17,NEU,not ironic,
28171595,14069,14069,1835940799491539343,2024-09-17,NEG,ironic,
28171596,14070,14070,1835940799147635060,2024-09-17,NEG,ironic,
28171597,14071,14071,1835940795414638907,2024-09-17,POS,ironic,
28171598,14072,14072,1835940794655506511,2024-09-17,NEG,ironic,
28171599,14073,14073,1835940788389450141,2024-09-17,NEG,not ironic,
28171600,14074,14074,1835940783041421800,2024-09-17,NEU,not ironic,
28171601,14075,14075,1835940782731096342,2024-09-17,NEG,not ironic,
28171602,14076,14076,1835940780508119157,2024-09-17,NEU,not ironic,
28171603,14077,14077,1835940779958600080,2024-09-17,NEU,not ironic,
28171604,14078,14078,1835940768587874543,2024-09-17,NEU,not ironic,
28171605,14079,14079,1835940765320556843,2024-09-17,POS,ironic,
28171606,14080,14080,1835940763034636307,2024-09-17,NEG,not ironic,
28171607,14081,14081,1835940756294381789,2024-09-17,NEG,ironic,
28171608,14082,14082,1835940754650534060,2024-09-17,NEU,not ironic,
28171609,14083,14083,1835940752918282344,2024-09-17,NEU,ironic,
28171610,14084,14084,1835940752381411561,2024-09-17,NEU,ironic,
28171611,14085,14085,1835940745875792300,2024-09-17,NEG,ironic,
28171612,14086,14086,1835940739743690804,2024-09-17,NEG,ironic,
28171613,14087,14087,1835940737873326287,2024-09-17,NEG,not ironic,
28171614,14088,14088,1835940737814568994,2024-09-17,NEG,ironic,
28171615,14089,14089,1835940737583554844,2024-09-17,NEU,not ironic,
28171616,14090,14090,1835940737109643380,2024-09-17,NEG,not ironic,
28171617,14091,14091,1835940735352459503,2024-09-17,NEG,not ironic,
28171618,14092,14092,1835940731816399088,2024-09-17,NEG,not ironic,
28171619,14093,14093,1835940731158179948,2024-09-17,NEG,not ironic,
28171620,14094,14094,1835940729845084431,2024-09-17,NEG,not ironic,
28171621,14095,14095,1835940727932829779,2024-09-17,NEU,ironic,
28171622,14096,14096,1835940727928525242,2024-09-17,NEU,ironic,
28171623,14097,14097,1835940727672500482,2024-09-17,NEU,not ironic,
28171624,14098,14098,1835940724619051017,2024-09-17,NEG,not ironic,
28171625,14099,14099,1835940723255837139,2024-09-17,NEG,not ironic,
28171626,14100,14100,1835940719703576674,2024-09-17,NEG,ironic,
28171627,14101,14101,1835940719682269647,2024-09-17,NEU,not ironic,
28171628,14102,14102,1835940719158079933,2024-09-17,NEG,not ironic,
28171629,14103,14103,1835940712312889344,2024-09-17,NEG,not ironic,
28171630,14104,14104,1835940711180480689,2024-09-17,NEU,not ironic,
28171631,14105,14105,1835940706889998700,2024-09-17,NEG,ironic,
28171632,14106,14106,1835940706726051858,2024-09-17,NEG,ironic,
28171633,14107,14107,1835940706449547376,2024-09-17,NEU,not ironic,
28171634,14108,14108,1835940693510082914,2024-09-17,NEU,ironic,
28171635,14109,14109,1835940689202549102,2024-09-17,NEG,not ironic,
28171636,14110,14110,1835940686765363631,2024-09-17,NEG,ironic,
28171637,14111,14111,1835940686752874765,2024-09-17,NEU,not ironic,
28171638,14112,14112,1835940684744032644,2024-09-17,NEU,not ironic,
28171639,14113,14113,1835940683133186070,2024-09-17,POS,ironic,
28171640,14114,14114,1835940674253807693,2024-09-17,NEU,not ironic,
28171641,14115,14115,1835940671535861766,2024-09-17,POS,not ironic,
28171642,14116,14116,1835940671074578788,2024-09-17,NEG,ironic,
28171643,14117,14117,1835940670118260902,2024-09-17,POS,ironic,
28171644,14118,14118,1835940661738324368,2024-09-17,NEG,ironic,
28171645,14119,14119,1835940658206408711,2024-09-17,NEU,ironic,
28171646,14120,14120,1835940657703055653,2024-09-17,NEU,not ironic,
28171647,14121,14121,1835940653273919533,2024-09-17,NEG,ironic,
28171648,14122,14122,1835940651340329299,2024-09-17,NEG,ironic,
28171649,14123,14123,1835940650656604528,2024-09-17,NEU,not ironic,
28171650,14124,14124,1835940649025376416,2024-09-17,NEG,not ironic,
28171651,14125,14125,1835940647729033430,2024-09-17,NEU,not ironic,
28171652,14126,14126,1835940643509551146,2024-09-17,NEG,not ironic,
28171653,14127,14127,1835940641731453087,2024-09-17,NEG,not ironic,
28171654,14128,14128,1835940638732304877,2024-09-17,NEG,ironic,
28171655,14129,14129,1835940636152984008,2024-09-17,NEU,not ironic,
28171656,14130,14130,1835940633971994852,2024-09-17,NEG,not ironic,
28171657,14131,14131,1835940631757177130,2024-09-17,NEG,ironic,
28171658,14132,14132,1835940631677673980,2024-09-17,POS,not ironic,
28171659,14133,14133,1835940631408959907,2024-09-17,NEG,not ironic,
28171660,14134,14134,1835940624232485101,2024-09-17,POS,not ironic,
28171661,14135,14135,1835940616812863902,2024-09-17,NEG,ironic,
28171662,14136,14136,1835940616015859865,2024-09-17,NEG,not ironic,
28171663,14137,14137,1835940615726801390,2024-09-17,NEG,not ironic,
28171664,14138,14138,1835940607715389766,2024-09-17,NEU,not ironic,
28171665,14139,14139,1835940605513306123,2024-09-17,NEU,not ironic,
28171666,14140,14140,1835940604142108789,2024-09-17,NEG,ironic,
28171667,14141,14141,1835940602803814617,2024-09-17,NEG,not ironic,
28171668,14142,14142,1835940596260724771,2024-09-17,NEG,ironic,
28171669,14143,14143,1835940593811194231,2024-09-17,NEG,ironic,
28171670,14144,14144,1835940592875974987,2024-09-17,NEG,not ironic,
28171671,14145,14145,1835940592284533063,2024-09-17,NEG,not ironic,
28171672,14146,14146,1835940590481023431,2024-09-17,NEU,not ironic,
28171673,14147,14147,1835940584873210107,2024-09-17,NEG,ironic,
28171674,14148,14148,1835940579009785956,2024-09-17,NEG,not ironic,
28171675,14149,14149,1835940573372420295,2024-09-17,NEG,not ironic,
28171676,14150,14150,1835940570155405703,2024-09-17,NEU,not ironic,
28171677,14151,14151,1835940569752736105,2024-09-17,NEG,ironic,
28171678,14152,14152,1835940568368566695,2024-09-17,NEU,not ironic,
28171679,14153,14153,1835940563327078839,2024-09-17,POS,not ironic,
28171680,14154,14154,1835940562274595256,2024-09-17,NEG,ironic,
28171681,14155,14155,1835940558717481300,2024-09-17,NEU,not ironic,
28171682,14156,14156,1835940545824243745,2024-09-17,NEU,not ironic,
28171683,14157,14157,1835940545459576888,2024-09-17,NEG,not ironic,
28171684,14158,14158,1835940543966105977,2024-09-17,NEU,not ironic,
28171685,14159,14159,1835940536370217298,2024-09-17,NEG,not ironic,
28171686,14160,14160,1835940533744620005,2024-09-17,POS,not ironic,
28171687,14161,14161,1835940531177914465,2024-09-17,NEG,not ironic,
28171688,14162,14162,1835940528543707617,2024-09-17,NEU,not ironic,
28171689,14163,14163,1835940520956145976,2024-09-17,NEG,not ironic,
28171690,14164,14164,1835940519370784862,2024-09-17,NEU,not ironic,
28171691,14165,14165,1835940517713994137,2024-09-17,POS,not ironic,
28171692,14166,14166,1835940516359278858,2024-09-17,NEU,not ironic,
28171693,14167,14167,1835940516082364696,2024-09-17,NEG,not ironic,
28171694,14168,14168,1835940513444159521,2024-09-17,NEG,ironic,
28171695,14169,14169,1835940509451460800,2024-09-17,NEG,not ironic,
28171696,14170,14170,1835940509082165657,2024-09-17,NEG,not ironic,
28171697,14171,14171,1835940505428938976,2024-09-17,NEG,not ironic,
28171698,14172,14172,1835940504531284454,2024-09-17,NEU,not ironic,
28171699,14173,14173,1835940504317608115,2024-09-17,NEG,not ironic,
28171700,14174,14174,1835940500961984666,2024-09-17,NEU,not ironic,
28171701,14175,14175,1835940492087107723,2024-09-17,NEU,not ironic,
28171702,14176,14176,1835940481295122743,2024-09-17,NEU,not ironic,
28171703,14177,14177,1835940476421120490,2024-09-17,NEU,not ironic,
28171704,14178,14178,1835940475452510257,2024-09-17,NEG,ironic,
28171705,14179,14179,1835940468539932807,2024-09-17,POS,not ironic,
28171706,14180,14180,1835940466509914258,2024-09-17,NEG,not ironic,
28171707,14181,14181,1835940465314845120,2024-09-17,NEU,not ironic,
28171708,14182,14182,1835940451628515383,2024-09-17,POS,ironic,
28171709,14183,14183,1835940449317511645,2024-09-17,POS,not ironic,
28171710,14184,14184,1835940448600277411,2024-09-17,NEG,not ironic,
28171711,14185,14185,1835940448055234966,2024-09-17,NEU,not ironic,
28171712,14186,14186,1835940445555237333,2024-09-17,NEG,ironic,
28171713,14187,14187,1835940445245018568,2024-09-17,NEG,not ironic,
28171714,14188,14188,1835940441641935025,2024-09-17,NEU,not ironic,
28171715,14189,14189,1835940441012986031,2024-09-17,NEG,ironic,
28171716,14190,14190,1835940439158899072,2024-09-17,NEU,not ironic,
28171717,14191,14191,1835940430833213454,2024-09-17,NEG,not ironic,
28171718,14192,14192,1835940422473982073,2024-09-17,NEG,not ironic,
28171719,14193,14193,1835940422021218435,2024-09-17,POS,not ironic,
28171720,14194,14194,1835940404572606540,2024-09-17,NEG,ironic,
28171721,14195,14195,1835940403583013090,2024-09-17,NEU,ironic,
28171722,14196,14196,1835940402324787504,2024-09-17,NEG,ironic,
28171723,14197,14197,1835940398679654743,2024-09-17,NEG,ironic,
28171724,14198,14198,1835940395076722716,2024-09-17,NEG,ironic,
28171725,14199,14199,1835940392790811070,2024-09-17,NEU,not ironic,
28171726,14200,14200,1835940246850015335,2024-09-17,NEU,not ironic,
28171727,14201,14201,1835940235320107207,2024-09-17,NEG,not ironic,
28171728,14202,14202,1835940231557861654,2024-09-17,NEU,not ironic,
28171729,14203,14203,1835940231482122286,2024-09-17,NEU,ironic,
28171730,14204,14204,1835940226159743392,2024-09-17,NEU,not ironic,
28171731,14205,14205,1835940223882035646,2024-09-17,NEG,not ironic,
28171732,14206,14206,1835940209516511292,2024-09-17,NEU,not ironic,
28171733,14207,14207,1835940207197114421,2024-09-17,NEU,not ironic,
28171734,14208,14208,1835940205246693714,2024-09-17,NEG,ironic,
28171735,14209,14209,1835940204756312073,2024-09-17,NEG,ironic,
28171736,14210,14210,1835940203724255267,2024-09-17,NEG,ironic,
28171737,14211,14211,1835940201220452863,2024-09-17,NEG,not ironic,
28171738,14212,14212,1835940196619035080,2024-09-17,NEU,not ironic,
28171739,14213,14213,1835940194010230989,2024-09-17,NEU,not ironic,
28171740,14214,14214,1835940187479675259,2024-09-17,POS,not ironic,
28171741,14215,14215,1835940181041463392,2024-09-17,NEG,not ironic,
28171742,14216,14216,1835940178805846205,2024-09-17,NEU,not ironic,
28171743,14217,14217,1835940178046722526,2024-09-17,NEG,ironic,
28171744,14218,14218,1835940177661038632,2024-09-17,NEU,not ironic,
28171745,14219,14219,1835940176763461984,2024-09-17,POS,ironic,
28171746,14220,14220,1835940172636242339,2024-09-17,NEG,not ironic,
28171747,14221,14221,1835940170190995829,2024-09-17,POS,not ironic,
28171748,14222,14222,1835940169431613850,2024-09-17,NEU,not ironic,
28171749,14223,14223,1835940160883638375,2024-09-17,NEG,not ironic,
28171750,14224,14224,1835940159193289143,2024-09-17,NEU,not ironic,
28171751,14225,14225,1835940156391739857,2024-09-17,NEG,not ironic,
28171752,14226,14226,1835940152725950960,2024-09-17,NEG,not ironic,
28171753,14227,14227,1835940146316746873,2024-09-17,NEG,not ironic,
28171754,14228,14228,1835940146027413997,2024-09-17,NEU,not ironic,
28171755,14229,14229,1835940145796628974,2024-09-17,NEU,not ironic,
28171756,14230,14230,1835940142051119446,2024-09-17,NEG,not ironic,
28171757,14231,14231,1835940141803950241,2024-09-17,NEU,not ironic,
28171758,14232,14232,1835940139597455585,2024-09-17,NEU,not ironic,
28171759,14233,14233,1835940138268131536,2024-09-17,NEG,ironic,
28171760,14234,14234,1835940129803821323,2024-09-17,NEG,ironic,
28171761,14235,14235,1835940127438168417,2024-09-17,NEU,not ironic,
28171762,14236,14236,1835940122937704942,2024-09-17,NEG,ironic,
28171763,14237,14237,1835940121595494907,2024-09-17,NEU,ironic,
28171764,14238,14238,1835940117317341435,2024-09-17,NEG,ironic,
28171765,14239,14239,1835940111055454422,2024-09-17,NEG,not ironic,
28171766,14240,14240,1835940110908477768,2024-09-17,POS,not ironic,
28171767,14241,14241,1835940106592489652,2024-09-17,NEG,not ironic,
28171768,14242,14242,1835940097549566442,2024-09-17,NEG,not ironic,
28171769,14243,14243,1835940095846727700,2024-09-17,NEG,not ironic,
28171770,14244,14244,1835940091786821640,2024-09-17,NEU,ironic,
28171771,14245,14245,1835940086959296879,2024-09-17,NEU,not ironic,
28171772,14246,14246,1835940078528651363,2024-09-17,NEG,not ironic,
28171773,14247,14247,1835940076334784887,2024-09-17,NEU,not ironic,
28171774,14248,14248,1835940067417767995,2024-09-17,NEG,not ironic,
28171775,14249,14249,1835940061537612138,2024-09-17,NEG,not ironic,
28171776,14250,14250,1835940061256564810,2024-09-17,NEU,ironic,
28171777,14251,14251,1835940054918635676,2024-09-17,NEG,not ironic,
28171778,14252,14252,1835940052398186927,2024-09-17,NEG,ironic,
28171779,14253,14253,1835940048388157446,2024-09-17,NEG,not ironic,
28171780,14254,14254,1835940048283242859,2024-09-17,NEG,not ironic,
28171781,14255,14255,1835940047595401444,2024-09-17,NEG,ironic,
28171782,14256,14256,1835940044307075304,2024-09-17,NEG,not ironic,
28171783,14257,14257,1835940041824379102,2024-09-17,NEU,not ironic,
28171784,14258,14258,1835940041224511792,2024-09-17,NEU,not ironic,
28171785,14259,14259,1835940038523207966,2024-09-17,NEG,not ironic,
28171786,14260,14260,1835940028771422218,2024-09-17,NEG,ironic,
28171787,14261,14261,1835940024996474945,2024-09-17,NEU,not ironic,
28171788,14262,14262,1835940024874893799,2024-09-17,NEG,not ironic,
28171789,14263,14263,1835940024723837348,2024-09-17,NEG,not ironic,
28171790,14264,14264,1835940023172002072,2024-09-17,NEG,ironic,
28171791,14265,14265,1835940013344731482,2024-09-17,NEU,not ironic,
28171792,14266,14266,1835940010459075007,2024-09-17,NEG,not ironic,
28171793,14267,14267,1835940004041764965,2024-09-17,NEU,not ironic,
28171794,14268,14268,1835939998127845620,2024-09-17,NEU,ironic,
28171795,14269,14269,1835939994323558823,2024-09-17,NEU,ironic,
28171796,14270,14270,1835939991954022630,2024-09-17,NEG,ironic,
28171797,14271,14271,1835939981677740220,2024-09-17,NEU,not ironic,
28171798,14272,14272,1835939980566552589,2024-09-17,POS,ironic,
28171799,14273,14273,1835939979869999392,2024-09-17,NEU,ironic,
28171800,14274,14274,1835939979320566199,2024-09-17,NEG,ironic,
28171801,14275,14275,1835939973671031100,2024-09-17,NEU,not ironic,
28171802,14276,14276,1835939967991722476,2024-09-17,NEU,ironic,
28171803,14277,14277,1835939967866118636,2024-09-17,NEG,not ironic,
28171804,14278,14278,1835939967756796153,2024-09-17,NEU,not ironic,
28171805,14279,14279,1835939966146548059,2024-09-17,NEG,not ironic,
28171806,14280,14280,1835939964174864694,2024-09-17,NEG,not ironic,
28171807,14281,14281,1835939959188201733,2024-09-17,POS,not ironic,
28171808,14282,14282,1835939958173188209,2024-09-17,NEG,not ironic,
28171809,14283,14283,1835939946407870572,2024-09-17,NEU,not ironic,
28171810,14284,14284,1835939945925497139,2024-09-17,NEG,not ironic,
28171811,14285,14285,1835939945812509121,2024-09-17,NEG,not ironic,
28171812,14286,14286,1835939944612913519,2024-09-17,NEG,not ironic,
28171813,14287,14287,1835939942897467534,2024-09-17,NEG,not ironic,
28171814,14288,14288,1835939942381375572,2024-09-17,NEU,not ironic,
28171815,14289,14289,1835939934554800548,2024-09-17,NEU,not ironic,
28171816,14290,14290,1835939932910571639,2024-09-17,POS,not ironic,
28171817,14291,14291,1835939930989867477,2024-09-17,NEG,not ironic,
28171818,14292,14292,1835939926417805743,2024-09-17,NEU,not ironic,
28171819,14293,14293,1835939926296408451,2024-09-17,NEG,not ironic,
28171820,14294,14294,1835939925910237660,2024-09-17,NEU,ironic,
28171821,14295,14295,1835939918587048375,2024-09-17,NEG,ironic,
28171822,14296,14296,1835939917941133581,2024-09-17,NEU,not ironic,
28171823,14297,14297,1835939915076428000,2024-09-17,NEG,not ironic,
28171824,14298,14298,1835939913071735109,2024-09-17,NEG,ironic,
28171825,14299,14299,1835939913067299086,2024-09-17,NEU,not ironic,
28171826,14300,14300,1835939909799960887,2024-09-17,NEG,ironic,
28171827,14301,14301,1835939907723837634,2024-09-17,NEG,ironic,
28171828,14302,14302,1835939907694649361,2024-09-17,NEG,ironic,
28171829,14303,14303,1835939905521799625,2024-09-17,NEU,ironic,
28171830,14304,14304,1835939903588180198,2024-09-17,NEU,not ironic,
28171831,14305,14305,1835939903156195696,2024-09-17,NEU,ironic,
28171832,14306,14306,1835939902459879579,2024-09-17,NEU,not ironic,
28171833,14307,14307,1835939900194988421,2024-09-17,NEU,not ironic,
28171834,14308,14308,1835939898416607483,2024-09-17,NEU,not ironic,
28171835,14309,14309,1835939894482321734,2024-09-17,NEU,not ironic,
28171836,14310,14310,1835939891810636183,2024-09-17,NEU,ironic,
28171837,14311,14311,1835939891336630385,2024-09-17,NEG,not ironic,
28171838,14312,14312,1835939887385661517,2024-09-17,NEU,not ironic,
28171839,14313,14313,1835939884596351081,2024-09-17,NEU,ironic,
28171840,14314,14314,1835939879097631061,2024-09-17,NEG,not ironic,
28171841,14315,14315,1835939876266496297,2024-09-17,NEG,ironic,
28171842,14316,14316,1835939873632477567,2024-09-17,NEG,ironic,
28171843,14317,14317,1835939872118309309,2024-09-17,NEG,not ironic,
28171844,14318,14318,1835939858063470832,2024-09-17,NEU,not ironic,
28171845,14319,14319,1835939856721080704,2024-09-17,NEU,not ironic,
28171846,14320,14320,1835939852010844358,2024-09-17,POS,not ironic,
28171847,14321,14321,1835939846499496404,2024-09-17,NEG,ironic,
28171848,14322,14322,1835939845224436030,2024-09-17,NEG,not ironic,
28171849,14323,14323,1835939843534098696,2024-09-17,NEG,not ironic,
28171850,14324,14324,1835939843035238502,2024-09-17,POS,ironic,
28171851,14325,14325,1835939841265311866,2024-09-17,NEU,not ironic,
28171852,14326,14326,1835939841147896155,2024-09-17,NEG,ironic,
28171853,14327,14327,1835939831886573889,2024-09-17,NEG,ironic,
28171854,14328,14328,1835939827457429715,2024-09-17,NEG,not ironic,
28171855,14329,14329,1835939826388152715,2024-09-17,POS,not ironic,
28171856,14330,14330,1835939823212724697,2024-09-17,NEG,not ironic,
28171857,14331,14331,1835939804434804933,2024-09-17,NEU,not ironic,
28171858,14332,14332,1835939801301696865,2024-09-17,NEU,not ironic,
28171859,14333,14333,1835939799061971284,2024-09-17,NEU,not ironic,
28171860,14334,14334,1835939792539762957,2024-09-17,NEU,not ironic,
28171861,14335,14335,1835939792292302877,2024-09-17,NEU,not ironic,
28171862,14336,14336,1835939791546073324,2024-09-17,NEU,not ironic,
28171863,14337,14337,1835939790488825891,2024-09-17,NEG,not ironic,
28171864,14338,14338,1835939789192716601,2024-09-17,NEU,not ironic,
28171865,14339,14339,1835939783970849239,2024-09-17,NEU,not ironic,
28171866,14340,14340,1835939780984455476,2024-09-17,NEU,not ironic,
28171867,14341,14341,1835939780095266855,2024-09-17,NEU,not ironic,
28171868,14342,14342,1835939778040041830,2024-09-17,NEU,not ironic,
28171869,14343,14343,1835939777893601615,2024-09-17,NEG,not ironic,
28171870,14344,14344,1835939776933056695,2024-09-17,NEG,not ironic,
28171871,14345,14345,1835939772868477066,2024-09-17,POS,not ironic,
28171872,14346,14346,1835939772495184340,2024-09-17,NEU,not ironic,
28171873,14347,14347,1835939771316601031,2024-09-17,NEG,not ironic,
28171874,14348,14348,1835939766245753108,2024-09-17,NEU,not ironic,
28171875,14349,14349,1835939756322041860,2024-09-17,NEG,not ironic,
28171876,14350,14350,1835939750936453231,2024-09-17,POS,ironic,
28171877,14351,14351,1835939749082673211,2024-09-17,NEU,not ironic,
28171878,14352,14352,1835939746889040001,2024-09-17,NEG,ironic,
28171879,14353,14353,1835939742556516668,2024-09-17,NEG,ironic,
28171880,14354,14354,1835939736721965237,2024-09-17,POS,ironic,
28171881,14355,14355,1835939728002293843,2024-09-17,NEG,ironic,
28171882,14356,14356,1835939723006648705,2024-09-17,NEU,ironic,
28171883,14357,14357,1835939719336575242,2024-09-17,POS,not ironic,
28171884,14358,14358,1835939717986021886,2024-09-17,NEU,not ironic,
28171885,14359,14359,1835939709861625968,2024-09-17,NEU,not ironic,
28171886,14360,14360,1835939709627077014,2024-09-17,NEG,ironic,
28171887,14361,14361,1835939706934308877,2024-09-17,POS,not ironic,
28171888,14362,14362,1835939704534949962,2024-09-17,NEU,ironic,
28171889,14363,14363,1835939703914152320,2024-09-17,POS,not ironic,
28171890,14364,14364,1835939702366437579,2024-09-17,NEU,ironic,
28171891,14365,14365,1835939697035473116,2024-09-17,NEU,ironic,
28171892,14366,14366,1835939696519643322,2024-09-17,POS,not ironic,
28171893,14367,14367,1835939696230178915,2024-09-17,NEG,not ironic,
28171894,14368,14368,1835939694762160388,2024-09-17,NEG,ironic,
28171895,14369,14369,1835939692120035797,2024-09-17,NEG,ironic,
28171896,14370,14370,1835939690257506564,2024-09-17,NEG,not ironic,
28171897,14371,14371,1835939685782130802,2024-09-17,NEG,not ironic,
28171898,14372,14372,1835939683244634603,2024-09-17,NEG,not ironic,
28171899,14373,14373,1835939679440408579,2024-09-17,NEG,ironic,
28171900,14374,14374,1835939676643115156,2024-09-17,NEU,not ironic,
28171901,14375,14375,1835939672033247411,2024-09-17,NEG,ironic,
28171902,14376,14376,1835939671601250503,2024-09-17,NEG,ironic,
28171903,14377,14377,1835939667423715436,2024-09-17,NEG,ironic,
28171904,14378,14378,1835939666379346365,2024-09-17,NEU,ironic,
28171905,14379,14379,1835939663879512311,2024-09-17,POS,ironic,
28171906,14380,14380,1835939661925216326,2024-09-17,NEG,not ironic,
28171907,14381,14381,1835939655507656883,2024-09-17,NEU,not ironic,
28171908,14382,14382,1835939655461613711,2024-09-17,POS,ironic,
28171909,14383,14383,1835939650138955853,2024-09-17,NEU,not ironic,
28171910,14384,14384,1835939648209830280,2024-09-17,POS,ironic,
28171911,14385,14385,1835939646947103035,2024-09-17,NEG,ironic,
28171912,14386,14386,1835939637908357146,2024-09-17,POS,ironic,
28171913,14387,14387,1835939637543514291,2024-09-17,NEG,ironic,
28171914,14388,14388,1835939635240767900,2024-09-17,NEG,not ironic,
28171915,14389,14389,1835939629956034930,2024-09-17,NEG,not ironic,
28171916,14390,14390,1835939625086406772,2024-09-17,NEU,not ironic,
28171917,14391,14391,1835939623182245897,2024-09-17,NEU,not ironic,
28171918,14392,14392,1835939615733146087,2024-09-17,NEU,not ironic,
28171919,14393,14393,1835939610074939537,2024-09-17,NEG,not ironic,
28171920,14394,14394,1835939609135509933,2024-09-17,NEG,not ironic,
28171921,14395,14395,1835939603737461021,2024-09-17,POS,ironic,
28171922,14396,14396,1835939602303263036,2024-09-17,NEG,ironic,
28171923,14397,14397,1835939596577759461,2024-09-17,NEG,not ironic,
28171924,14398,14398,1835939595420057933,2024-09-17,NEU,not ironic,
28171925,14399,14399,1835939585819324547,2024-09-17,NEU,ironic,
28171926,14400,14400,1835939584305242561,2024-09-17,NEU,not ironic,
28171927,14401,14401,1835939584112259408,2024-09-17,NEG,not ironic,
28171928,14402,14402,1835939579410465060,2024-09-17,NEU,not ironic,
28171929,14403,14403,1835939577980174449,2024-09-17,NEU,not ironic,
28171930,14404,14404,1835939572041060621,2024-09-17,NEG,not ironic,
28171931,14405,14405,1835939570665284048,2024-09-17,NEU,not ironic,
28171932,14406,14406,1835939570241732829,2024-09-17,NEG,ironic,
28171933,14407,14407,1835939568723296664,2024-09-17,NEU,not ironic,
28171934,14408,14408,1835939565292413402,2024-09-17,NEG,not ironic,
28171935,14409,14409,1835939564663226827,2024-09-17,POS,ironic,
28171936,14410,14410,1835939557994332230,2024-09-17,NEG,ironic,
28171937,14411,14411,1835939556660560035,2024-09-17,NEG,ironic,
28171938,14412,14412,1835939553359610221,2024-09-17,NEG,ironic,
28171939,14413,14413,1835939549425672256,2024-09-17,NEG,not ironic,
28171940,14414,14414,1835939546913001757,2024-09-17,NEG,not ironic,
28171941,14415,14415,1835939544807453011,2024-09-17,NEU,not ironic,
28171942,14416,14416,1835939543305892064,2024-09-17,NEG,not ironic,
28171943,14417,14417,1835939538595696919,2024-09-17,NEU,ironic,
28171944,14418,14418,1835939535500230807,2024-09-17,NEG,not ironic,
28171945,14419,14419,1835939533591847091,2024-09-17,NEG,ironic,
28171946,14420,14420,1835939530290991163,2024-09-17,NEG,ironic,
28171947,14421,14421,1835939520757571841,2024-09-17,NEG,ironic,
28171948,14422,14422,1835939515078250842,2024-09-17,NEG,ironic,
28171949,14423,14423,1835939512456974429,2024-09-17,NEG,not ironic,
28171950,14424,14424,1835939511571775700,2024-09-17,NEG,ironic,
28171951,14425,14425,1835939509017690243,2024-09-17,NEG,ironic,
28171952,14426,14426,1835939508593762456,2024-09-17,NEG,not ironic,
28171953,14427,14427,1835939508153467315,2024-09-17,NEG,ironic,
28171954,14428,14428,1835939505028624739,2024-09-17,NEG,not ironic,
28171955,14429,14429,1835939503694905380,2024-09-17,NEG,ironic,
28171956,14430,14430,1835939500540735593,2024-09-17,NEU,not ironic,
28171957,14431,14431,1835939496002568244,2024-09-17,NEU,not ironic,
28171958,14432,14432,1835939490705088668,2024-09-17,NEG,not ironic,
28171959,14433,14433,1835939484749246672,2024-09-17,NEG,not ironic,
28171960,14434,14434,1835939479934124407,2024-09-17,NEU,not ironic,
28171961,14435,14435,1835939479032406401,2024-09-17,NEU,not ironic,
28171962,14436,14436,1835939472011035106,2024-09-17,NEG,ironic,
28171963,14437,14437,1835939468206850111,2024-09-17,POS,ironic,
28171964,14438,14438,1835939462641275295,2024-09-17,NEG,not ironic,
28171965,14439,14439,1835939461689208911,2024-09-17,NEU,ironic,
28171966,14440,14440,1835939461147898252,2024-09-17,NEG,ironic,
28171967,14441,14441,1835939460854206558,2024-09-17,POS,not ironic,
28171968,14442,14442,1835939456647352721,2024-09-17,POS,ironic,
28171969,14443,14443,1835939451744518297,2024-09-17,NEU,not ironic,
28171970,14444,14444,1835939442965557449,2024-09-17,NEG,not ironic,
28171971,14445,14445,1835939439333306426,2024-09-17,POS,not ironic,
28171972,14446,14446,1835939439085769003,2024-09-17,NEU,not ironic,
28171973,14447,14447,1835939432970457262,2024-09-17,NEU,ironic,
28171974,14448,14448,1835939428792983853,2024-09-17,NEG,not ironic,
28171975,14449,14449,1835939427908026737,2024-09-17,NEG,ironic,
28171976,14450,14450,1835939423709466977,2024-09-17,NEG,not ironic,
