,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
753271,3310,3310,1839030428604445030,2024-09-25,NEG,ironic,
753272,3311,3311,1839030428231152012,2024-09-25,NEG,not ironic,
753273,3312,3312,1839030426561659044,2024-09-25,NEU,not ironic,
753274,3313,3313,1839030413244686636,2024-09-25,NEG,ironic,
753275,3314,3314,1839030409902043400,2024-09-25,NEU,not ironic,
753276,3315,3315,1839030405053268398,2024-09-25,NEG,not ironic,
753277,3316,3316,1839030396320932081,2024-09-25,NEU,not ironic,
753278,3317,3317,1839030389731426398,2024-09-25,NEU,not ironic,
753279,3318,3318,1839030387982381336,2024-09-25,NEU,not ironic,
753280,3319,3319,1839030381942812852,2024-09-25,NEU,ironic,
753281,3320,3320,1839030373923303745,2024-09-25,NEG,ironic,
753282,3321,3321,1839030369485553817,2024-09-25,NEU,not ironic,
753283,3322,3322,1839030369288597971,2024-09-25,POS,not ironic,
753284,3323,3323,1839030364280598638,2024-09-25,NEG,not ironic,
753285,3324,3324,1839030357238362542,2024-09-25,NEG,ironic,
753286,3325,3325,1839030346077114683,2024-09-25,NEU,not ironic,
753287,3326,3326,1839030344403792159,2024-09-25,NEU,not ironic,
753288,3327,3327,1839030342352564333,2024-09-25,NEG,ironic,
753289,3328,3328,1839030339634675816,2024-09-25,NEG,ironic,
753290,3329,3329,1839030334911926505,2024-09-25,POS,not ironic,
753291,3330,3330,1839030334366605400,2024-09-25,POS,not ironic,
753292,3331,3331,1839030332714267080,2024-09-25,NEG,ironic,
753293,3332,3332,1839030330629513555,2024-09-25,NEG,ironic,
753294,3333,3333,1839030323851702747,2024-09-25,NEG,ironic,
753295,3334,3334,1839030321750200812,2024-09-25,NEU,ironic,
753296,3335,3335,1839030320831545566,2024-09-25,POS,not ironic,
753297,3336,3336,1839030317287616589,2024-09-25,NEG,not ironic,
753298,3337,3337,1839030313596629381,2024-09-25,NEU,not ironic,
753299,3338,3338,1839030312933773377,2024-09-25,NEG,ironic,
753300,3339,3339,1839030310698422692,2024-09-25,NEU,not ironic,
753301,3340,3340,1839030309872087210,2024-09-25,POS,not ironic,
753302,3341,3341,1839030309808939333,2024-09-25,NEU,not ironic,
753303,3342,3342,1839030309192409279,2024-09-25,NEU,not ironic,
753304,3343,3343,1839030298350354696,2024-09-25,NEU,ironic,
753305,3344,3344,1839030297297563674,2024-09-25,NEG,not ironic,
753306,3345,3345,1839030289638801822,2024-09-25,NEG,not ironic,
753307,3346,3346,1839030289143574874,2024-09-25,NEU,not ironic,
753308,3347,3347,1839030288476701139,2024-09-25,NEU,ironic,
753309,3348,3348,1839030285855494628,2024-09-25,NEG,not ironic,
753310,3349,3349,1839030284190363931,2024-09-25,POS,not ironic,
753311,3350,3350,1839030283531935868,2024-09-25,NEG,not ironic,
753312,3351,3351,1839030283028541815,2024-09-25,POS,not ironic,
753313,3352,3352,1839030268679598497,2024-09-25,NEG,ironic,
753314,3353,3353,1839030267169907149,2024-09-25,NEG,not ironic,
753315,3354,3354,1839030266398114300,2024-09-25,POS,not ironic,
753316,3355,3355,1839030258290536878,2024-09-25,NEG,ironic,
753317,3356,3356,1839030248618471443,2024-09-25,NEG,not ironic,
753318,3357,3357,1839030247552905559,2024-09-25,POS,not ironic,
753319,3358,3358,1839030245862813817,2024-09-25,NEU,ironic,
753320,3359,3359,1839030242997920231,2024-09-25,NEG,not ironic,
753321,3360,3360,1839030241806921795,2024-09-25,NEU,not ironic,
753322,3361,3361,1839030240326144327,2024-09-25,NEG,not ironic,
753323,3362,3362,1839030228884066506,2024-09-25,NEG,not ironic,
753324,3363,3363,1839030226514235737,2024-09-25,NEU,ironic,
753325,3364,3364,1839030224643584338,2024-09-25,NEU,not ironic,
753326,3365,3365,1839030223465230459,2024-09-25,NEU,not ironic,
753327,3366,3366,1839030215328281000,2024-09-25,NEG,not ironic,
753328,3367,3367,1839030213176336873,2024-09-25,NEU,ironic,
753329,3368,3368,1839030205811155390,2024-09-25,NEU,not ironic,
753330,3369,3369,1839030202871197778,2024-09-25,POS,ironic,
753331,3370,3370,1839030202778923282,2024-09-25,NEG,ironic,
753332,3371,3371,1839030200257982609,2024-09-25,NEG,not ironic,
753333,3372,3372,1839030197447725168,2024-09-25,NEG,not ironic,
753334,3373,3373,1839030196604747934,2024-09-25,NEG,ironic,
753335,3374,3374,1839030194356781508,2024-09-25,NEU,ironic,
753336,3375,3375,1839030186290925679,2024-09-25,NEG,ironic,
753337,3376,3376,1839030185552723983,2024-09-25,POS,ironic,
753338,3377,3377,1839030184600604825,2024-09-25,NEG,ironic,
753339,3378,3378,1839030184223322618,2024-09-25,NEU,not ironic,
753340,3379,3379,1839030183459766691,2024-09-25,POS,not ironic,
753341,3380,3380,1839030183296197007,2024-09-25,NEG,ironic,
753342,3381,3381,1839030176463622547,2024-09-25,NEU,not ironic,
753343,3382,3382,1839030174731354160,2024-09-25,NEU,not ironic,
753344,3383,3383,1839030173745676623,2024-09-25,NEU,ironic,
753345,3384,3384,1839030170952609796,2024-09-25,POS,ironic,
753346,3385,3385,1839030169660698984,2024-09-25,POS,not ironic,
753347,3386,3386,1839030169371291846,2024-09-25,NEU,not ironic,
753348,3387,3387,1839030167911723324,2024-09-25,NEU,not ironic,
753349,3388,3388,1839030166108123615,2024-09-25,NEU,not ironic,
753350,3389,3389,1839030162190430431,2024-09-25,NEU,not ironic,
753351,3390,3390,1839030153856561337,2024-09-25,POS,not ironic,
753352,3391,3391,1839030150517932179,2024-09-25,NEG,not ironic,
753353,3392,3392,1839030141135081809,2024-09-25,NEG,not ironic,
753354,3393,3393,1839030129999155693,2024-09-25,NEG,not ironic,
753355,3394,3394,1839030126123630983,2024-09-25,NEU,not ironic,
753356,3395,3395,1839030121421824502,2024-09-25,POS,not ironic,
753357,3396,3396,1839030121220477035,2024-09-25,NEU,not ironic,
753358,3397,3397,1839030117777158518,2024-09-25,NEU,not ironic,
753359,3398,3398,1839030115516428695,2024-09-25,NEG,ironic,
753360,3399,3399,1839030113272209755,2024-09-25,NEG,not ironic,
753361,3400,3400,1839030103449247872,2024-09-25,NEG,not ironic,
753362,3401,3401,1839030087964045477,2024-09-25,NEG,ironic,
753363,3402,3402,1839030084239274289,2024-09-25,NEG,not ironic,
753364,3403,3403,1839030080905134099,2024-09-25,POS,ironic,
753365,3404,3404,1839030080380744111,2024-09-25,NEG,not ironic,
753366,3405,3405,1839030079747166546,2024-09-25,NEG,not ironic,
753367,3406,3406,1839030077046264158,2024-09-25,NEG,ironic,
753368,3407,3407,1839030074588237962,2024-09-25,NEG,not ironic,
753369,3408,3408,1839030074277843446,2024-09-25,NEU,not ironic,
753370,3409,3409,1839030063242609073,2024-09-25,POS,not ironic,
753371,3410,3410,1839030056158388302,2024-09-25,NEU,not ironic,
753372,3411,3411,1839030051339120738,2024-09-25,NEG,ironic,
753373,3412,3412,1839030048029905396,2024-09-25,NEG,ironic,
753374,3413,3413,1839030042258501885,2024-09-25,NEG,ironic,
753375,3414,3414,1839030036541661372,2024-09-25,NEG,not ironic,
753376,3415,3415,1839030031118430464,2024-09-25,POS,not ironic,
753377,3416,3416,1839030030439166116,2024-09-25,NEU,ironic,
753378,3417,3417,1839030027209552230,2024-09-25,NEG,not ironic,
753379,3418,3418,1839030019286511708,2024-09-25,NEG,ironic,
753380,3419,3419,1839030014299513124,2024-09-25,NEG,not ironic,
753381,3420,3420,1839030013192188031,2024-09-25,NEG,ironic,
753382,3421,3421,1839030001838207429,2024-09-25,NEG,ironic,
753383,3422,3422,1839029985694109765,2024-09-25,NEU,not ironic,
753384,3423,3423,1839029982968033579,2024-09-25,NEG,ironic,
753385,3424,3424,1839029981705314681,2024-09-25,NEG,not ironic,
753386,3425,3425,1839029971408531562,2024-09-25,NEU,not ironic,
753387,3426,3426,1839029968627487078,2024-09-25,NEG,not ironic,
753388,3427,3427,1839029967994368406,2024-09-25,NEU,not ironic,
753389,3428,3428,1839029964726776188,2024-09-25,NEG,ironic,
753390,3429,3429,1839029961744642102,2024-09-25,NEG,not ironic,
753391,3430,3430,1839029960461124002,2024-09-25,NEG,not ironic,
753392,3431,3431,1839029960381538327,2024-09-25,NEG,not ironic,
753393,3432,3432,1839029957978370557,2024-09-25,NEU,not ironic,
753394,3433,3433,1839029954060665112,2024-09-25,NEU,not ironic,
753395,3434,3434,1839029953343397980,2024-09-25,NEU,not ironic,
753396,3435,3435,1839029944393089048,2024-09-25,NEU,not ironic,
753397,3436,3436,1839029940848566425,2024-09-25,POS,ironic,
753398,3437,3437,1839029935576342984,2024-09-25,NEG,ironic,
753399,3438,3438,1839029928827957412,2024-09-25,NEU,ironic,
753400,3439,3439,1839029924763504729,2024-09-25,POS,ironic,
753401,3440,3440,1839029922062344619,2024-09-25,NEG,not ironic,
753402,3441,3441,1839029920091222362,2024-09-25,POS,not ironic,
753403,3442,3442,1839029918019072251,2024-09-25,NEU,not ironic,
753404,3443,3443,1839029915511136470,2024-09-25,NEG,not ironic,
753405,3444,3444,1839029911350022597,2024-09-25,NEU,ironic,
753406,3445,3445,1839029908653167047,2024-09-25,NEG,not ironic,
753407,3446,3446,1839029904895009110,2024-09-25,NEG,not ironic,
753408,3447,3447,1839029903318200809,2024-09-25,NEG,not ironic,
753409,3448,3448,1839029900864540713,2024-09-25,NEU,not ironic,
753410,3449,3449,1839029898322522121,2024-09-25,NEG,not ironic,
753411,3450,3450,1839029895902445802,2024-09-25,NEG,ironic,
753412,3451,3451,1839029886050251089,2024-09-25,NEG,ironic,
753413,3452,3452,1839029883697029567,2024-09-25,NEU,not ironic,
753414,3453,3453,1839029878076641759,2024-09-25,NEG,not ironic,
753415,3454,3454,1839029875748806946,2024-09-25,NEU,not ironic,
753416,3455,3455,1839029871173054631,2024-09-25,NEU,not ironic,
753417,3456,3456,1839029862713160070,2024-09-25,NEG,ironic,
753418,3457,3457,1839029862444707923,2024-09-25,NEU,not ironic,
753419,3458,3458,1839029860959666531,2024-09-25,POS,not ironic,
753420,3459,3459,1839029855264092552,2024-09-25,NEU,not ironic,
753421,3460,3460,1839029853527380472,2024-09-25,POS,not ironic,
753422,3461,3461,1839029852281680358,2024-09-25,NEG,ironic,
753423,3462,3462,1839029851996512444,2024-09-25,NEG,ironic,
753424,3463,3463,1839029851606360498,2024-09-25,NEG,not ironic,
753425,3464,3464,1839029850918760658,2024-09-25,NEU,not ironic,
753426,3465,3465,1839029850549420448,2024-09-25,NEG,ironic,
753427,3466,3466,1839029849928667555,2024-09-25,POS,ironic,
753428,3467,3467,1839029837916455019,2024-09-25,POS,ironic,
753429,3468,3468,1839029834615500863,2024-09-25,NEG,not ironic,
753430,3469,3469,1839029832266691063,2024-09-25,NEU,not ironic,
753431,3470,3470,1839029832031810049,2024-09-25,NEG,ironic,
753432,3471,3471,1839029815942213704,2024-09-25,NEU,ironic,
753433,3472,3472,1839029810409951718,2024-09-25,NEU,not ironic,
753434,3473,3473,1839029796891930706,2024-09-25,NEG,ironic,
753435,3474,3474,1839029790655001073,2024-09-25,NEU,not ironic,
753436,3475,3475,1839029788977279202,2024-09-25,NEG,ironic,
753437,3476,3476,1839029780949381508,2024-09-25,NEG,not ironic,
753438,3477,3477,1839029778407428176,2024-09-25,NEG,ironic,
753439,3478,3478,1839029776926880107,2024-09-25,NEU,ironic,
753440,3479,3479,1839029775001858417,2024-09-25,NEG,ironic,
753441,3480,3480,1839029772136923428,2024-09-25,NEU,not ironic,
753442,3481,3481,1839029768081301688,2024-09-25,NEG,not ironic,
753443,3482,3482,1839029764881002587,2024-09-25,NEG,not ironic,
753444,3483,3483,1839029764855837109,2024-09-25,NEG,not ironic,
753445,3484,3484,1839029764713230821,2024-09-25,NEU,not ironic,
753446,3485,3485,1839029763211444343,2024-09-25,NEG,not ironic,
753447,3486,3486,1839029762561364202,2024-09-25,NEU,ironic,
753448,3487,3487,1839029759101313200,2024-09-25,NEG,ironic,
753449,3488,3488,1839029748267090195,2024-09-25,NEU,ironic,
753450,3489,3489,1839029743179673754,2024-09-25,NEU,not ironic,
753451,3490,3490,1839029741501952425,2024-09-25,POS,ironic,
753452,3491,3491,1839029739559797006,2024-09-25,NEG,not ironic,
753453,3492,3492,1839029733251522819,2024-09-25,POS,ironic,
753454,3493,3493,1839029733180219709,2024-09-25,NEU,not ironic,
753455,3494,3494,1839029730340999260,2024-09-25,NEU,ironic,
753456,3495,3495,1839029729464336614,2024-09-25,POS,ironic,
753457,3496,3496,1839029726184153115,2024-09-25,NEG,ironic,
753458,3497,3497,1839029724032676126,2024-09-25,NEG,ironic,
753459,3498,3498,1839029723856515515,2024-09-25,NEU,ironic,
753460,3499,3499,1839029715404783910,2024-09-25,NEG,not ironic,
753461,3500,3500,1839029714431652164,2024-09-25,NEU,not ironic,
753462,3501,3501,1839029712917524740,2024-09-25,NEG,ironic,
753463,3502,3502,1839029710421966986,2024-09-25,NEG,not ironic,
753464,3503,3503,1839029705162572095,2024-09-25,POS,ironic,
753465,3504,3504,1839029704285892821,2024-09-25,NEG,ironic,
753466,3505,3505,1839029698397089983,2024-09-25,NEG,ironic,
753467,3506,3506,1839029695658029430,2024-09-25,NEU,ironic,
753468,3507,3507,1839029690830385557,2024-09-25,NEG,not ironic,
753469,3508,3508,1839029688867663918,2024-09-25,NEG,ironic,
753470,3509,3509,1839029686502084891,2024-09-25,NEG,ironic,
753471,3510,3510,1839029681594437950,2024-09-25,NEU,not ironic,
753472,3511,3511,1839029676087410740,2024-09-25,POS,not ironic,
753473,3512,3512,1839029674275492283,2024-09-25,POS,ironic,
753474,3513,3513,1839029670840267064,2024-09-25,NEG,not ironic,
753475,3514,3514,1839029667400954057,2024-09-25,NEG,not ironic,
753476,3515,3515,1839029666734289202,2024-09-25,NEG,not ironic,
753477,3516,3516,1839029664473555410,2024-09-25,NEG,not ironic,
753478,3517,3517,1839029661914857860,2024-09-25,POS,not ironic,
753479,3518,3518,1839029661126311980,2024-09-25,NEU,not ironic,
753480,3519,3519,1839029658287018027,2024-09-25,NEG,ironic,
753481,3520,3520,1839029657976582299,2024-09-25,POS,not ironic,
753482,3521,3521,1839029654822285725,2024-09-25,NEU,not ironic,
753483,3522,3522,1839029654004330885,2024-09-25,NEU,not ironic,
753484,3523,3523,1839029651508965521,2024-09-25,POS,not ironic,
753485,3524,3524,1839029650883834297,2024-09-25,NEU,not ironic,
753486,3525,3525,1839029647121506788,2024-09-25,NEG,ironic,
753487,3526,3526,1839029641660805497,2024-09-25,NEG,ironic,
753488,3527,3527,1839029640582619167,2024-09-25,NEU,not ironic,
753489,3528,3528,1839029634886939036,2024-09-25,NEG,ironic,
753490,3529,3529,1839029632592654787,2024-09-25,NEU,not ironic,
753491,3530,3530,1839029632546517386,2024-09-25,NEG,ironic,
753492,3531,3531,1839029629341823390,2024-09-25,NEU,ironic,
753493,3532,3532,1839029627391516932,2024-09-25,NEG,not ironic,
753494,3533,3533,1839029626859041137,2024-09-25,NEG,not ironic,
753495,3534,3534,1839029626389037346,2024-09-25,NEG,not ironic,
753496,3535,3535,1839029625772495137,2024-09-25,POS,ironic,
753497,3536,3536,1839029625696948518,2024-09-25,NEU,not ironic,
753498,3537,3537,1839029621745914100,2024-09-25,NEG,not ironic,
753499,3538,3538,1839029616217845971,2024-09-25,NEG,ironic,
753500,3539,3539,1839029612929789952,2024-09-25,NEG,not ironic,
753501,3540,3540,1839029612132655461,2024-09-25,NEU,not ironic,
753502,3541,3541,1839029609591091617,2024-09-25,NEG,not ironic,
753503,3542,3542,1839029604159201540,2024-09-25,POS,not ironic,
753504,3543,3543,1839029599424098680,2024-09-25,NEG,ironic,
753505,3544,3544,1839029597511291050,2024-09-25,NEU,not ironic,
753506,3545,3545,1839029597087617086,2024-09-25,NEG,not ironic,
753507,3546,3546,1839029582571114955,2024-09-25,NEU,not ironic,
753508,3547,3547,1839029580658597901,2024-09-25,NEG,ironic,
753509,3548,3548,1839029578398044249,2024-09-25,POS,not ironic,
753510,3549,3549,1839029571036782606,2024-09-25,NEG,ironic,
753511,3550,3550,1839029566678974750,2024-09-25,NEU,not ironic,
753512,3551,3551,1839029563403415620,2024-09-25,POS,ironic,
753513,3552,3552,1839029558550388943,2024-09-25,NEG,not ironic,
753514,3553,3553,1839029556499591448,2024-09-25,POS,ironic,
753515,3554,3554,1839029554158961000,2024-09-25,NEU,not ironic,
753516,3555,3555,1839029553953423367,2024-09-25,POS,ironic,
753517,3556,3556,1839029550505685493,2024-09-25,NEU,not ironic,
753518,3557,3557,1839029548672770322,2024-09-25,NEU,not ironic,
753519,3558,3558,1839029548207452481,2024-09-25,NEU,not ironic,
753520,3559,3559,1839029543425696245,2024-09-25,POS,not ironic,
753521,3560,3560,1839029540326100999,2024-09-25,NEG,not ironic,
753522,3561,3561,1839029539894341717,2024-09-25,NEU,not ironic,
753523,3562,3562,1839029537176215950,2024-09-25,NEU,not ironic,
753524,3563,3563,1839029532478902520,2024-09-25,NEU,not ironic,
753525,3564,3564,1839029528951206136,2024-09-25,NEU,ironic,
753526,3565,3565,1839029526510326162,2024-09-25,POS,not ironic,
753527,3566,3566,1839029525075866077,2024-09-25,NEU,ironic,
753528,3567,3567,1839029523662188973,2024-09-25,NEG,ironic,
753529,3568,3568,1839029520629903449,2024-09-25,NEG,ironic,
753530,3569,3569,1839029520575152579,2024-09-25,NEU,ironic,
753531,3570,3570,1839029518578888805,2024-09-25,NEG,ironic,
753532,3571,3571,1839029515751768452,2024-09-25,NEG,ironic,
753533,3572,3572,1839029514627952797,2024-09-25,NEG,ironic,
753534,3573,3573,1839029514052984899,2024-09-25,NEG,not ironic,
753535,3574,3574,1839029512484565232,2024-09-25,NEU,not ironic,
753536,3575,3575,1839029511180136505,2024-09-25,NEU,not ironic,
753537,3576,3576,1839029506381627593,2024-09-25,NEG,not ironic,
753538,3577,3577,1839029500069204169,2024-09-25,NEG,not ironic,
753539,3578,3578,1839029494897639687,2024-09-25,NEG,ironic,
753540,3579,3579,1839029489029853351,2024-09-25,NEG,not ironic,
753541,3580,3580,1839029488522506330,2024-09-25,NEU,not ironic,
753542,3581,3581,1839029486458675637,2024-09-25,NEU,not ironic,
753543,3582,3582,1839029484780990478,2024-09-25,NEU,not ironic,
753544,3583,3583,1839029482671452564,2024-09-25,NEG,not ironic,
753545,3584,3584,1839029480829964566,2024-09-25,NEG,ironic,
753546,3585,3585,1839029478653362404,2024-09-25,NEG,not ironic,
753547,3586,3586,1839029477411828197,2024-09-25,NEU,not ironic,
753548,3587,3587,1839029474395930879,2024-09-25,NEG,not ironic,
753549,3588,3588,1839029474303815759,2024-09-25,NEU,not ironic,
753550,3589,3589,1839029466598879625,2024-09-25,POS,ironic,
753551,3590,3590,1839029462404362324,2024-09-25,NEG,ironic,
753552,3591,3591,1839029462165500393,2024-09-25,NEG,ironic,
753553,3592,3592,1839029458553958846,2024-09-25,NEG,not ironic,
753554,3593,3593,1839029454959468968,2024-09-25,NEU,not ironic,
753555,3594,3594,1839029451553910976,2024-09-25,NEG,not ironic,
753556,3595,3595,1839029449322307758,2024-09-25,NEU,not ironic,
753557,3596,3596,1839029446986064146,2024-09-25,POS,not ironic,
753558,3597,3597,1839029446491386093,2024-09-25,POS,ironic,
753559,3598,3598,1839029440518422790,2024-09-25,NEG,ironic,
753560,3599,3599,1839029440229290363,2024-09-25,NEG,not ironic,
753561,3600,3600,1839029435653115962,2024-09-25,NEU,not ironic,
753562,3601,3601,1839029430309761103,2024-09-25,NEU,ironic,
753563,3602,3602,1839029430116823526,2024-09-25,NEU,not ironic,
753564,3603,3603,1839029428401397931,2024-09-25,NEU,not ironic,
753565,3604,3604,1839029427100950831,2024-09-25,NEU,ironic,
753566,3605,3605,1839029424915706022,2024-09-25,NEG,not ironic,
753567,3606,3606,1839029422470406351,2024-09-25,NEU,ironic,
753568,3607,3607,1839029419354239208,2024-09-25,NEU,not ironic,
753569,3608,3608,1839029417596903572,2024-09-25,NEG,ironic,
753570,3609,3609,1839029413780009428,2024-09-25,NEG,ironic,
753571,3610,3610,1839029412827660798,2024-09-25,NEG,not ironic,
753572,3611,3611,1839029409317269826,2024-09-25,NEG,not ironic,
753573,3612,3612,1839029408704672209,2024-09-25,POS,ironic,
753574,3613,3613,1839029404065779981,2024-09-25,NEU,ironic,
753575,3614,3614,1839029403612832083,2024-09-25,NEU,not ironic,
753576,3615,3615,1839029395308294235,2024-09-25,NEG,ironic,
753577,3616,3616,1839029383790735441,2024-09-25,NEG,not ironic,
753578,3617,3617,1839029383350415550,2024-09-25,NEG,not ironic,
753579,3618,3618,1839029381060260041,2024-09-25,NEG,ironic,
753580,3619,3619,1839029378384073068,2024-09-25,NEU,not ironic,
753581,3620,3620,1839029376689553417,2024-09-25,NEU,not ironic,
753582,3621,3621,1839029376664457382,2024-09-25,NEU,not ironic,
753583,3622,3622,1839029374189781216,2024-09-25,NEU,not ironic,
753584,3623,3623,1839029362617676040,2024-09-25,NEU,ironic,
753585,3624,3624,1839029361799803085,2024-09-25,NEG,ironic,
753586,3625,3625,1839029348331913532,2024-09-25,NEG,not ironic,
753587,3626,3626,1839029346557727011,2024-09-25,POS,not ironic,
753588,3627,3627,1839029346033434846,2024-09-25,NEG,ironic,
753589,3628,3628,1839029342028050808,2024-09-25,NEG,ironic,
753590,3629,3629,1839029339662303410,2024-09-25,NEG,ironic,
753591,3630,3630,1839029336902393867,2024-09-25,NEU,not ironic,
753592,3631,3631,1839029336504148265,2024-09-25,NEG,ironic,
753593,3632,3632,1839029336092844202,2024-09-25,NEU,not ironic,
753594,3633,3633,1839029333312123353,2024-09-25,NEG,not ironic,
753595,3634,3634,1839029333291127074,2024-09-25,NEU,not ironic,
753596,3635,3635,1839029332204826766,2024-09-25,NEU,not ironic,
753597,3636,3636,1839029326404256187,2024-09-25,NEG,ironic,
753598,3637,3637,1839029326370472321,2024-09-25,NEG,not ironic,
753599,3638,3638,1839029323673571486,2024-09-25,NEU,not ironic,
753600,3639,3639,1839029319592444190,2024-09-25,NEG,not ironic,
753601,3640,3640,1839029318644805665,2024-09-25,NEG,ironic,
753602,3641,3641,1839029316568662311,2024-09-25,NEG,ironic,
753603,3642,3642,1839029315763351917,2024-09-25,NEG,ironic,
753604,3643,3643,1839029313552720372,2024-09-25,NEG,not ironic,
753605,3644,3644,1839029310147146174,2024-09-25,NEU,not ironic,
753606,3645,3645,1839029305629635022,2024-09-25,NEG,ironic,
753607,3646,3646,1839029305390805305,2024-09-25,NEG,not ironic,
753608,3647,3647,1839029305239642436,2024-09-25,NEG,ironic,
753609,3648,3648,1839029304363200833,2024-09-25,NEU,not ironic,
753610,3649,3649,1839029303805419599,2024-09-25,NEG,ironic,
753611,3650,3650,1839029303104659620,2024-09-25,NEG,not ironic,
753612,3651,3651,1839029300575744163,2024-09-25,NEG,not ironic,
753613,3652,3652,1839029297467510985,2024-09-25,NEU,not ironic,
753614,3653,3653,1839029296465412536,2024-09-25,NEU,ironic,
753615,3654,3654,1839029296452558914,2024-09-25,NEG,ironic,
753616,3655,3655,1839029294770827778,2024-09-25,NEG,ironic,
753617,3656,3656,1839029284180210039,2024-09-25,NEG,not ironic,
753618,3657,3657,1839029271232393426,2024-09-25,POS,ironic,
753619,3658,3658,1839029269764137139,2024-09-25,NEU,not ironic,
753620,3659,3659,1839029264491897336,2024-09-25,POS,not ironic,
753621,3660,3660,1839029264345403651,2024-09-25,NEG,ironic,
753622,3661,3661,1839029256950567060,2024-09-25,NEG,not ironic,
753623,3662,3662,1839029253792477264,2024-09-25,NEG,ironic,
753624,3663,3663,1839029250134790191,2024-09-25,NEG,ironic,
753625,3664,3664,1839029250030223391,2024-09-25,NEU,not ironic,
753626,3665,3665,1839029249723990157,2024-09-25,NEG,ironic,
753627,3666,3666,1839029248251568186,2024-09-25,NEG,ironic,
753628,3667,3667,1839029243898114257,2024-09-25,NEG,not ironic,
753629,3668,3668,1839029242069397768,2024-09-25,NEU,not ironic,
753630,3669,3669,1839029241293238769,2024-09-25,NEU,not ironic,
753631,3670,3670,1839029234229997811,2024-09-25,NEG,ironic,
753632,3671,3671,1839029226760278336,2024-09-25,NEU,ironic,
753633,3672,3672,1839029221500305653,2024-09-25,NEU,not ironic,
753634,3673,3673,1839029209521357230,2024-09-25,NEU,not ironic,
753635,3674,3674,1839029202227703824,2024-09-25,NEG,not ironic,
753636,3675,3675,1839029197693661284,2024-09-25,NEG,ironic,
753637,3676,3676,1839029197676884008,2024-09-25,POS,ironic,
753638,3677,3677,1839029196875542979,2024-09-25,POS,not ironic,
753639,3678,3678,1839029187681857566,2024-09-25,NEG,ironic,
753640,3679,3679,1839029185882271819,2024-09-25,NEU,not ironic,
753641,3680,3680,1839029185689346181,2024-09-25,NEG,not ironic,
753642,3681,3681,1839029179314016676,2024-09-25,NEU,not ironic,
753643,3682,3682,1839029176445387039,2024-09-25,NEU,not ironic,
753644,3683,3683,1839029176151716209,2024-09-25,NEU,not ironic,
753645,3684,3684,1839029171260911926,2024-09-25,NEG,not ironic,
753646,3685,3685,1839029166231933098,2024-09-25,NEG,not ironic,
753647,3686,3686,1839029158695023005,2024-09-25,NEG,ironic,
753648,3687,3687,1839029154580156743,2024-09-25,NEG,not ironic,
753649,3688,3688,1839029146078556277,2024-09-25,NEG,not ironic,
753650,3689,3689,1839029145059143751,2024-09-25,POS,not ironic,
753651,3690,3690,1839029144384147457,2024-09-25,NEU,not ironic,
753652,3691,3691,1839029143155126454,2024-09-25,NEG,not ironic,
753653,3692,3692,1839029139182891246,2024-09-25,NEU,not ironic,
753654,3693,3693,1839029130081481152,2024-09-25,NEG,not ironic,
753655,3694,3694,1839029124444426574,2024-09-25,NEU,not ironic,
753656,3695,3695,1839029124217655486,2024-09-25,NEU,ironic,
753657,3696,3696,1839029123785556038,2024-09-25,NEG,ironic,
753658,3697,3697,1839029122603036699,2024-09-25,NEG,not ironic,
753659,3698,3698,1839029121319325844,2024-09-25,NEG,not ironic,
753660,3699,3699,1839029113820164509,2024-09-25,NEU,ironic,
753661,3700,3700,1839029108941934994,2024-09-25,NEG,ironic,
753662,3701,3701,1839029107876835401,2024-09-25,NEU,ironic,
753663,3702,3702,1839029096329986049,2024-09-25,NEG,not ironic,
753664,3703,3703,1839029095222669400,2024-09-25,NEU,ironic,
753665,3704,3704,1839029087555428543,2024-09-25,NEG,ironic,
753666,3705,3705,1839029080307433612,2024-09-25,POS,not ironic,
753667,3706,3706,1839029074473140641,2024-09-25,NEG,ironic,
753668,3707,3707,1839029067372441621,2024-09-25,POS,ironic,
753669,3708,3708,1839029067187671169,2024-09-25,NEU,not ironic,
753670,3709,3709,1839029066139316392,2024-09-25,NEG,not ironic,
753671,3710,3710,1839029063798952032,2024-09-25,NEG,not ironic,
753672,3711,3711,1839029062263796219,2024-09-25,POS,ironic,
753673,3712,3712,1839029061747716579,2024-09-25,NEU,not ironic,
753674,3713,3713,1839029060581863911,2024-09-25,NEU,ironic,
753675,3714,3714,1839029055133262068,2024-09-25,POS,not ironic,
753676,3715,3715,1839029049676419226,2024-09-25,POS,ironic,
753677,3716,3716,1839029048657510619,2024-09-25,NEG,not ironic,
753678,3717,3717,1839029047487066235,2024-09-25,NEU,ironic,
753679,3718,3718,1839029044571967994,2024-09-25,NEG,not ironic,
753680,3719,3719,1839029043557183827,2024-09-25,NEU,not ironic,
753681,3720,3720,1839029041430671450,2024-09-25,NEG,not ironic,
753682,3721,3721,1839029035130826967,2024-09-25,NEU,ironic,
753683,3722,3722,1839029033499005177,2024-09-25,NEU,ironic,
753684,3723,3723,1839029033134108738,2024-09-25,NEU,not ironic,
753685,3724,3724,1839029030894579775,2024-09-25,NEU,ironic,
753686,3725,3725,1839029024074478053,2024-09-25,NEU,not ironic,
