,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17304007,5602,5602,1.8237229237539635e+18,2024-08-14,NEG,not ironic,
17304008,5603,5603,1.823722922760135e+18,2024-08-14,NEG,ironic,
17304009,5604,5604,1.823722921581548e+18,2024-08-14,NEG,not ironic,
17304010,5605,5605,1.823722921426289e+18,2024-08-14,NEU,not ironic,
17304011,5606,5606,1.8237229210866363e+18,2024-08-14,NEG,not ironic,
17304012,5607,5607,1.8237229201554724e+18,2024-08-14,NEU,not ironic,
17304013,5608,5608,1.823722920126141e+18,2024-08-14,NEU,not ironic,
17304014,5609,5609,1.823722920113529e+18,2024-08-14,NEG,ironic,
17304015,5610,5610,1.823722919178257e+18,2024-08-14,NEG,ironic,
17304016,5611,5611,1.8237229183938644e+18,2024-08-14,NEU,ironic,
17304017,5612,5612,1.823722918360269e+18,2024-08-14,NEU,not ironic,
17304018,5613,5613,1.823722918125429e+18,2024-08-14,NEG,not ironic,
17304019,5614,5614,1.823722917978645e+18,2024-08-14,NEU,not ironic,
17304020,5615,5615,1.823722917873771e+18,2024-08-14,NEU,not ironic,
17304021,5616,5616,1.8237229175969467e+18,2024-08-14,NEU,ironic,
17304022,5617,5617,1.823722917013893e+18,2024-08-14,NEG,ironic,
17304023,5618,5618,1.823722915206193e+18,2024-08-14,NEU,not ironic,
17304024,5619,5619,1.82372291474482e+18,2024-08-14,NEG,not ironic,
17304025,5620,5620,1.823722914602214e+18,2024-08-14,POS,ironic,
17304026,5621,5621,1.823722914564207e+18,2024-08-14,NEG,not ironic,
17304027,5622,5622,1.8237229144512184e+18,2024-08-14,NEU,ironic,
17304028,5623,5623,1.8237229143799608e+18,2024-08-14,NEG,ironic,
17304029,5624,5624,1.823722914128245e+18,2024-08-14,NEG,ironic,
17304030,5625,5625,1.8237229138765783e+18,2024-08-14,NEU,not ironic,
17304031,5626,5626,1.823722913394209e+18,2024-08-14,NEG,ironic,
17304032,5627,5627,1.8237229112341875e+18,2024-08-14,NEG,not ironic,
17304033,5628,5628,1.823722910181454e+18,2024-08-14,NEG,not ironic,
17304034,5629,5629,1.823722909569004e+18,2024-08-14,NEG,not ironic,
17304035,5630,5630,1.8237229095396887e+18,2024-08-14,POS,ironic,
17304036,5631,5631,1.8237229089315144e+18,2024-08-14,NEG,not ironic,
17304037,5632,5632,1.8237229086546496e+18,2024-08-14,NEG,ironic,
17304038,5633,5633,1.823722907794625e+18,2024-08-14,NEG,not ironic,
17304039,5634,5634,1.8237229064191268e+18,2024-08-14,NEU,not ironic,
17304040,5635,5635,1.8237229063394345e+18,2024-08-14,NEG,not ironic,
17304041,5636,5636,1.8237229059703155e+18,2024-08-14,NEU,not ironic,
17304042,5637,5637,1.8237229051776456e+18,2024-08-14,NEU,not ironic,
17304043,5638,5638,1.8237229043932493e+18,2024-08-14,NEU,not ironic,
17304044,5639,5639,1.8237229042926144e+18,2024-08-14,POS,not ironic,
17304045,5640,5640,1.823722903155958e+18,2024-08-14,NEG,not ironic,
17304046,5641,5641,1.8237229026861468e+18,2024-08-14,NEU,not ironic,
17304047,5642,5642,1.823722901377626e+18,2024-08-14,NEG,ironic,
17304048,5643,5643,1.823722900807193e+18,2024-08-14,NEG,ironic,
17304049,5644,5644,1.8237229005261868e+18,2024-08-14,POS,not ironic,
17304050,5645,5645,1.8237229004841536e+18,2024-08-14,NEG,not ironic,
17304051,5646,5646,1.8237229000605988e+18,2024-08-14,NEU,not ironic,
17304052,5647,5647,1.8237228990830223e+18,2024-08-14,POS,ironic,
17304053,5648,5648,1.823722898596488e+18,2024-08-14,NEG,not ironic,
17304054,5649,5649,1.8237228985799887e+18,2024-08-14,NEG,not ironic,
17304055,5650,5650,1.823722898106016e+18,2024-08-14,POS,ironic,
17304056,5651,5651,1.823722898093433e+18,2024-08-14,NEG,not ironic,
17304057,5652,5652,1.8237228980556849e+18,2024-08-14,NEG,ironic,
17304058,5653,5653,1.823722897497576e+18,2024-08-14,NEG,not ironic,
17304059,5654,5654,1.823722897120113e+18,2024-08-14,NEG,not ironic,
17304060,5655,5655,1.823722895476192e+18,2024-08-14,NEG,not ironic,
17304061,5656,5656,1.823722895060951e+18,2024-08-14,NEG,ironic,
17304062,5657,5657,1.8237228941969083e+18,2024-08-14,NEG,ironic,
17304063,5658,5658,1.8237228939663e+18,2024-08-14,NEG,not ironic,
17304064,5659,5659,1.8237228935465784e+18,2024-08-14,NEG,not ironic,
17304065,5660,5660,1.823722893404185e+18,2024-08-14,NEG,ironic,
17304066,5661,5661,1.8237228931944847e+18,2024-08-14,NEU,ironic,
17304067,5662,5662,1.8237228930980705e+18,2024-08-14,NEG,ironic,
17304068,5663,5663,1.823722889910346e+18,2024-08-14,POS,not ironic,
17304069,5664,5664,1.8237228883038784e+18,2024-08-14,NEU,not ironic,
17304070,5665,5665,1.823722887704142e+18,2024-08-14,NEG,not ironic,
17304071,5666,5666,1.8237228874479823e+18,2024-08-14,NEU,not ironic,
17304072,5667,5667,1.823722887435432e+18,2024-08-14,NEG,ironic,
17304073,5668,5668,1.8237228869701391e+18,2024-08-14,NEG,ironic,
17304074,5669,5669,1.82372288660104e+18,2024-08-14,NEU,not ironic,
17304075,5670,5670,1.8237228865755668e+18,2024-08-14,NEG,ironic,
17304076,5671,5671,1.8237228862277105e+18,2024-08-14,NEU,not ironic,
17304077,5672,5672,1.823722885904785e+18,2024-08-14,NEU,ironic,
17304078,5673,5673,1.8237228858205965e+18,2024-08-14,NEU,not ironic,
17304079,5674,5674,1.823722885464384e+18,2024-08-14,NEG,not ironic,
17304080,5675,5675,1.8237228850323704e+18,2024-08-14,NEG,not ironic,
17304081,5676,5676,1.823722884000572e+18,2024-08-14,NEU,not ironic,
17304082,5677,5677,1.8237228839248287e+18,2024-08-14,POS,not ironic,
17304083,5678,5678,1.823722883660792e+18,2024-08-14,NEU,not ironic,
17304084,5679,5679,1.823722882947801e+18,2024-08-14,NEG,not ironic,
17304085,5680,5680,1.8237228828597207e+18,2024-08-14,NEU,not ironic,
17304086,5681,5681,1.823722882704532e+18,2024-08-14,NEG,ironic,
17304087,5682,5682,1.8237228823941527e+18,2024-08-14,POS,not ironic,
17304088,5683,5683,1.823722881588847e+18,2024-08-14,NEG,not ironic,
17304089,5684,5684,1.823722881559503e+18,2024-08-14,POS,not ironic,
17304090,5685,5685,1.8237228811987192e+18,2024-08-14,NEU,not ironic,
17304091,5686,5686,1.8237228800369167e+18,2024-08-14,NEG,ironic,
17304092,5687,5687,1.823722877105136e+18,2024-08-14,NEU,not ironic,
17304093,5688,5688,1.823722876966474e+18,2024-08-14,NEG,not ironic,
17304094,5689,5689,1.823722876651934e+18,2024-08-14,NEU,not ironic,
17304095,5690,5690,1.823722876459266e+18,2024-08-14,NEU,not ironic,
17304096,5691,5691,1.8237228761530289e+18,2024-08-14,NEU,not ironic,
17304097,5692,5692,1.823722875746181e+18,2024-08-14,NEG,not ironic,
17304098,5693,5693,1.8237228734602368e+18,2024-08-14,NEU,ironic,
17304099,5694,5694,1.8237228732841088e+18,2024-08-14,NEU,not ironic,
17304100,5695,5695,1.8237228729779405e+18,2024-08-14,NEG,ironic,
17304101,5696,5696,1.8237228728311483e+18,2024-08-14,NEG,not ironic,
17304102,5697,5697,1.8237228722355487e+18,2024-08-14,NEG,not ironic,
17304103,5698,5698,1.823722872071971e+18,2024-08-14,POS,not ironic,
17304104,5699,5699,1.823722871056941e+18,2024-08-14,NEU,ironic,
17304105,5700,5700,1.8237228707087887e+18,2024-08-14,NEG,not ironic,
17304106,5701,5701,1.8237228703565007e+18,2024-08-14,NEG,not ironic,
17304107,5702,5702,1.8237228685361728e+18,2024-08-14,POS,not ironic,
17304108,5703,5703,1.8237228684771656e+18,2024-08-14,NEU,not ironic,
17304109,5704,5704,1.823722867579872e+18,2024-08-14,NEG,not ironic,
17304110,5705,5705,1.823722867332432e+18,2024-08-14,NEG,ironic,
17304111,5706,5706,1.823722865956676e+18,2024-08-14,NEU,not ironic,
17304112,5707,5707,1.823722864736162e+18,2024-08-14,NEG,not ironic,
17304113,5708,5708,1.823722863536317e+18,2024-08-14,NEG,ironic,
17304114,5709,5709,1.8237228632681267e+18,2024-08-14,POS,ironic,
17304115,5710,5710,1.8237228630248e+18,2024-08-14,NEU,not ironic,
17304116,5711,5711,1.823722862735463e+18,2024-08-14,NEG,ironic,
17304117,5712,5712,1.8237228624795976e+18,2024-08-14,POS,ironic,
17304118,5713,5713,1.8237228615862108e+18,2024-08-14,NEG,ironic,
17304119,5714,5714,1.823722860709663e+18,2024-08-14,NEG,ironic,
17304120,5715,5715,1.8237228603740567e+18,2024-08-14,NEU,not ironic,
17304121,5716,5716,1.823722856590795e+18,2024-08-14,NEG,ironic,
17304122,5717,5717,1.8237228565866007e+18,2024-08-14,NEU,ironic,
17304123,5718,5718,1.8237228531640484e+18,2024-08-14,NEG,not ironic,
17304124,5719,5719,1.8237228529543327e+18,2024-08-14,POS,not ironic,
17304125,5720,5720,1.823722852777878e+18,2024-08-14,NEU,not ironic,
17304126,5721,5721,1.823722852756964e+18,2024-08-14,POS,not ironic,
17304127,5722,5722,1.823722846750929e+18,2024-08-14,NEG,not ironic,
17304128,5723,5723,1.8237228460169544e+18,2024-08-14,NEU,ironic,
17304129,5724,5724,1.8237228455552904e+18,2024-08-14,NEU,not ironic,
17304130,5725,5725,1.8237228443602007e+18,2024-08-14,NEG,ironic,
17304131,5726,5726,1.823722842766316e+18,2024-08-14,POS,not ironic,
17304132,5727,5727,1.823722842317529e+18,2024-08-14,NEU,ironic,
17304133,5728,5728,1.823722842237903e+18,2024-08-14,NEG,not ironic,
17304134,5729,5729,1.8237228416800443e+18,2024-08-14,NEU,ironic,
17304135,5730,5730,1.823722839817716e+18,2024-08-14,NEU,ironic,
17304136,5731,5731,1.823722838836364e+18,2024-08-14,NEG,not ironic,
17304137,5732,5732,1.823722838731153e+18,2024-08-14,NEU,not ironic,
17304138,5733,5733,1.8237228385930363e+18,2024-08-14,POS,ironic,
17304139,5734,5734,1.823722838421095e+18,2024-08-14,NEG,ironic,
17304140,5735,5735,1.8237228368314248e+18,2024-08-14,NEU,not ironic,
17304141,5736,5736,1.823722835740889e+18,2024-08-14,NEG,ironic,
17304142,5737,5737,1.823722835699024e+18,2024-08-14,NEU,not ironic,
17304143,5738,5738,1.8237228356821896e+18,2024-08-14,POS,ironic,
17304144,5739,5739,1.8237228352417385e+18,2024-08-14,NEU,not ironic,
17304145,5740,5740,1.8237228338996104e+18,2024-08-14,NEU,not ironic,
17304146,5741,5741,1.8237228337150607e+18,2024-08-14,NEU,not ironic,
17304147,5742,5742,1.8237228332578816e+18,2024-08-14,NEG,ironic,
17304148,5743,5743,1.823722833094304e+18,2024-08-14,NEG,not ironic,
17304149,5744,5744,1.8237228328426447e+18,2024-08-14,NEG,not ironic,
17304150,5745,5745,1.823722832783987e+18,2024-08-14,NEG,not ironic,
17304151,5746,5746,1.823722830271537e+18,2024-08-14,NEG,ironic,
17304152,5747,5747,1.8237228287699768e+18,2024-08-14,NEG,ironic,
17304153,5748,5748,1.8237228282624653e+18,2024-08-14,NEG,not ironic,
17304154,5749,5749,1.823722826664436e+18,2024-08-14,NEG,ironic,
17304155,5750,5750,1.823722826333086e+18,2024-08-14,NEG,ironic,
17304156,5751,5751,1.8237228263330447e+18,2024-08-14,NEU,not ironic,
17304157,5752,5752,1.823722824395301e+18,2024-08-14,NEU,not ironic,
17304158,5753,5753,1.8237228238039204e+18,2024-08-14,NEU,not ironic,
17304159,5754,5754,1.823722822151357e+18,2024-08-14,POS,not ironic,
17304160,5755,5755,1.82372282100632e+18,2024-08-14,NEU,not ironic,
17304161,5756,5756,1.8237228199954929e+18,2024-08-14,NEG,not ironic,
17304162,5757,5757,1.823722819609617e+18,2024-08-14,NEG,not ironic,
17304163,5758,5758,1.823722818669876e+18,2024-08-14,NEG,not ironic,
17304164,5759,5759,1.823722816237396e+18,2024-08-14,NEU,ironic,
17304165,5760,5760,1.8237228161954207e+18,2024-08-14,NEG,not ironic,
17304166,5761,5761,1.8237228156208333e+18,2024-08-14,NEG,not ironic,
17304167,5762,5762,1.823722814912e+18,2024-08-14,NEU,not ironic,
17304168,5763,5763,1.823722813754352e+18,2024-08-14,NEU,not ironic,
17304169,5764,5764,1.8237228135027464e+18,2024-08-14,POS,not ironic,
17304170,5765,5765,1.8237228134650227e+18,2024-08-14,NEG,not ironic,
17304171,5766,5766,1.823722812177044e+18,2024-08-14,NEG,not ironic,
17304172,5767,5767,1.823722811388736e+18,2024-08-14,NEG,ironic,
17304173,5768,5768,1.8237228111497047e+18,2024-08-14,NEU,not ironic,
17304174,5769,5769,1.823722811124261e+18,2024-08-14,NEU,not ironic,
17304175,5770,5770,1.8237228109609613e+18,2024-08-14,POS,not ironic,
17304176,5771,5771,1.8237228104744184e+18,2024-08-14,NEU,ironic,
17304177,5772,5772,1.823722810352804e+18,2024-08-14,NEU,not ironic,
17304178,5773,5773,1.8237228098914388e+18,2024-08-14,NEU,ironic,
17304179,5774,5774,1.823722809098691e+18,2024-08-14,NEG,not ironic,
17304180,5775,5775,1.8237228086247345e+18,2024-08-14,NEU,ironic,
17304181,5776,5776,1.823722808599569e+18,2024-08-14,NEG,not ironic,
17304182,5777,5777,1.8237228081507784e+18,2024-08-14,NEG,not ironic,
17304183,5778,5778,1.823722808033354e+18,2024-08-14,NEG,not ironic,
17304184,5779,5779,1.8237228074964296e+18,2024-08-14,NEU,not ironic,
17304185,5780,5780,1.823722807114785e+18,2024-08-14,NEU,not ironic,
17304186,5781,5781,1.8237228070392712e+18,2024-08-14,NEG,not ironic,
17304187,5782,5782,1.8237228066824724e+18,2024-08-14,NEG,not ironic,
17304188,5783,5783,1.8237228065315348e+18,2024-08-14,NEG,not ironic,
17304189,5784,5784,1.823722806267556e+18,2024-08-14,NEG,ironic,
17304190,5785,5785,1.8237228049547185e+18,2024-08-14,NEG,not ironic,
17304191,5786,5786,1.8237228048875643e+18,2024-08-14,POS,not ironic,
17304192,5787,5787,1.8237228046820887e+18,2024-08-14,NEG,not ironic,
17304193,5788,5788,1.8237228042207155e+18,2024-08-14,NEU,ironic,
17304194,5789,5789,1.823722803817861e+18,2024-08-14,NEG,not ironic,
17304195,5790,5790,1.823722802064843e+18,2024-08-14,POS,ironic,
17304196,5791,5791,1.823722800907252e+18,2024-08-14,NEU,not ironic,
17304197,5792,5792,1.8237228004207373e+18,2024-08-14,NEU,not ironic,
17304198,5793,5793,1.823722799758001e+18,2024-08-14,NEU,not ironic,
17304199,5794,5794,1.823722798713652e+18,2024-08-14,NEU,not ironic,
17304200,5795,5795,1.8237227984283896e+18,2024-08-14,NEU,not ironic,
17304201,5796,5796,1.8237227980046991e+18,2024-08-14,NEG,ironic,
17304202,5797,5797,1.823722796134097e+18,2024-08-14,NEG,ironic,
17304203,5798,5798,1.8237227958698028e+18,2024-08-14,NEG,ironic,
17304204,5799,5799,1.823722794842252e+18,2024-08-14,NEG,ironic,
17304205,5800,5800,1.82372279418794e+18,2024-08-14,NEU,not ironic,
17304206,5801,5801,1.8237227941501504e+18,2024-08-14,NEG,ironic,
17304207,5802,5802,1.8237227938440028e+18,2024-08-14,NEG,ironic,
17304208,5803,5803,1.8237227921369247e+18,2024-08-14,NEU,not ironic,
17304209,5804,5804,1.8237227920865485e+18,2024-08-14,NEG,ironic,
17304210,5805,5805,1.823722790660592e+18,2024-08-14,NEG,ironic,
17304211,5806,5806,1.8237227906563323e+18,2024-08-14,NEU,not ironic,
17304212,5807,5807,1.8237227905347016e+18,2024-08-14,NEG,not ironic,
17304213,5808,5808,1.8237227899852472e+18,2024-08-14,NEU,not ironic,
17304214,5809,5809,1.823722788966032e+18,2024-08-14,POS,not ironic,
17304215,5810,5810,1.8237227866088328e+18,2024-08-14,NEU,ironic,
17304216,5811,5811,1.8237227858538573e+18,2024-08-14,POS,ironic,
17304217,5812,5812,1.8237227856567247e+18,2024-08-14,NEG,not ironic,
17304218,5813,5813,1.823722783463105e+18,2024-08-14,POS,not ironic,
17304219,5814,5814,1.823722782603272e+18,2024-08-14,NEG,ironic,
17304220,5815,5815,1.8237227825319693e+18,2024-08-14,NEG,not ironic,
17304221,5816,5816,1.8237227821755151e+18,2024-08-14,NEU,not ironic,
17304222,5817,5817,1.823722780971463e+18,2024-08-14,NEG,not ironic,
17304223,5818,5818,1.823722780480955e+18,2024-08-14,NEG,ironic,
17304224,5819,5819,1.823722779935437e+18,2024-08-14,NEU,not ironic,
17304225,5820,5820,1.8237227795330207e+18,2024-08-14,NEG,not ironic,
17304226,5821,5821,1.823722779079816e+18,2024-08-14,NEG,ironic,
17304227,5822,5822,1.8237227782663616e+18,2024-08-14,NEG,not ironic,
17304228,5823,5823,1.823722777519776e+18,2024-08-14,NEG,ironic,
17304229,5824,5824,1.8237227768654648e+18,2024-08-14,POS,ironic,
17304230,5825,5825,1.823722775778886e+18,2024-08-14,NEG,ironic,
17304231,5826,5826,1.823722775410041e+18,2024-08-14,NEU,not ironic,
17304232,5827,5827,1.823722775225492e+18,2024-08-14,NEG,not ironic,
17304233,5828,5828,1.8237227733629256e+18,2024-08-14,NEU,ironic,
17304234,5829,5829,1.823722772629201e+18,2024-08-14,NEG,not ironic,
17304235,5830,5830,1.823722770523677e+18,2024-08-14,NEG,not ironic,
17304236,5831,5831,1.8237227699574047e+18,2024-08-14,NEG,ironic,
17304237,5832,5832,1.823722769634534e+18,2024-08-14,NEU,ironic,
17304238,5833,5833,1.8237227696006925e+18,2024-08-14,NEU,ironic,
17304239,5834,5834,1.8237227694247693e+18,2024-08-14,NEG,not ironic,
17304240,5835,5835,1.82372276885015e+18,2024-08-14,NEG,not ironic,
17304241,5836,5836,1.8237227685481472e+18,2024-08-14,NEU,ironic,
17304242,5837,5837,1.823722768426525e+18,2024-08-14,NEG,ironic,
17304243,5838,5838,1.823722768334308e+18,2024-08-14,NEG,ironic,
17304244,5839,5839,1.823722768141349e+18,2024-08-14,NEG,not ironic,
17304245,5840,5840,1.8237227678686825e+18,2024-08-14,NEG,ironic,
17304246,5841,5841,1.823722766908196e+18,2024-08-14,NEG,ironic,
17304247,5842,5842,1.8237227661028808e+18,2024-08-14,NEU,ironic,
17304248,5843,5843,1.8237227657967045e+18,2024-08-14,NEG,not ironic,
17304249,5844,5844,1.8237227656037627e+18,2024-08-14,NEG,not ironic,
17304250,5845,5845,1.8237227654066097e+18,2024-08-14,NEG,not ironic,
17304251,5846,5846,1.8237227638043569e+18,2024-08-14,NEG,not ironic,
17304252,5847,5847,1.823722763162673e+18,2024-08-14,NEU,not ironic,
17304253,5848,5848,1.8237227627978176e+18,2024-08-14,NEU,not ironic,
17304254,5849,5849,1.8237227627181304e+18,2024-08-14,NEU,not ironic,
17304255,5850,5850,1.8237227626590948e+18,2024-08-14,NEU,not ironic,
17304256,5851,5851,1.823722762474808e+18,2024-08-14,NEU,not ironic,
17304257,5852,5852,1.823722761942193e+18,2024-08-14,POS,not ironic,
17304258,5853,5853,1.8237227609058304e+18,2024-08-14,NEG,not ironic,
17304259,5854,5854,1.823722760436376e+18,2024-08-14,NEU,not ironic,
17304260,5855,5855,1.823722760058688e+18,2024-08-14,NEU,not ironic,
17304261,5856,5856,1.823722759568155e+18,2024-08-14,NEU,not ironic,
17304262,5857,5857,1.8237227587625329e+18,2024-08-14,NEU,not ironic,
17304263,5858,5858,1.8237227582133947e+18,2024-08-14,NEU,not ironic,
17304264,5859,5859,1.8237227580833467e+18,2024-08-14,NEG,not ironic,
17304265,5860,5860,1.823722757563028e+18,2024-08-14,NEG,not ironic,
17304266,5861,5861,1.823722755977831e+18,2024-08-14,NEG,not ironic,
17304267,5862,5862,1.8237227538345413e+18,2024-08-14,NEG,ironic,
17304268,5863,5863,1.8237227505671785e+18,2024-08-14,NEG,not ironic,
17304269,5864,5864,1.823722747421136e+18,2024-08-14,NEG,not ironic,
17304270,5865,5865,1.823722743277532e+18,2024-08-14,NEU,not ironic,
17304271,5866,5866,1.823722741989827e+18,2024-08-14,POS,not ironic,
17304272,5867,5867,1.8237227410041656e+18,2024-08-14,NEG,ironic,
17304273,5868,5868,1.8237227409831693e+18,2024-08-14,NEU,not ironic,
17304274,5869,5869,1.823722740555432e+18,2024-08-14,NEG,not ironic,
17304275,5870,5870,1.8237227400226985e+18,2024-08-14,NEG,ironic,
17304276,5871,5871,1.8237227395026043e+18,2024-08-14,NEU,not ironic,
17304277,5872,5872,1.8237227394606607e+18,2024-08-14,NEU,not ironic,
17304278,5873,5873,1.8237227381646216e+18,2024-08-14,NEG,ironic,
17304279,5874,5874,1.8237227343478584e+18,2024-08-14,NEG,not ironic,
17304280,5875,5875,1.823722733945152e+18,2024-08-14,NEG,not ironic,
17304281,5876,5876,1.8237227322464584e+18,2024-08-14,NEG,not ironic,
17304282,5877,5877,1.8237227318561551e+18,2024-08-14,NEG,ironic,
17304283,5878,5878,1.8237227311853e+18,2024-08-14,NEU,not ironic,
17304284,5879,5879,1.8237227304052165e+18,2024-08-14,NEG,not ironic,
17304285,5880,5880,1.823722730388112e+18,2024-08-14,NEU,not ironic,
17304286,5881,5881,1.8237227300064333e+18,2024-08-14,NEG,not ironic,
17304287,5882,5882,1.8237227293398185e+18,2024-08-14,NEG,not ironic,
17304288,5883,5883,1.823722729163645e+18,2024-08-14,NEG,ironic,
17304289,5884,5884,1.8237227290420104e+18,2024-08-14,NEG,ironic,
17304290,5885,5885,1.8237227264709023e+18,2024-08-14,NEG,not ironic,
17304291,5886,5886,1.823722726374433e+18,2024-08-14,NEU,not ironic,
17304292,5887,5887,1.823722726277964e+18,2024-08-14,NEU,not ironic,
17304293,5888,5888,1.8237227244701617e+18,2024-08-14,POS,not ironic,
17304294,5889,5889,1.823722724361168e+18,2024-08-14,NEG,not ironic,
17304295,5890,5890,1.8237227241640965e+18,2024-08-14,NEG,not ironic,
17304296,5891,5891,1.8237227237485967e+18,2024-08-14,NEU,not ironic,
17304297,5892,5892,1.823722721198662e+18,2024-08-14,NEG,ironic,
17304298,5893,5893,1.8237227206492083e+18,2024-08-14,NEU,ironic,
17304299,5894,5894,1.823722719235728e+18,2024-08-14,NEU,not ironic,
17304300,5895,5895,1.823722718648525e+18,2024-08-14,NEG,not ironic,
17304301,5896,5896,1.8237227168953057e+18,2024-08-14,NEG,not ironic,
17304302,5897,5897,1.8237227159684047e+18,2024-08-14,NEU,not ironic,
17304303,5898,5898,1.823722715477648e+18,2024-08-14,NEU,not ironic,
17304304,5899,5899,1.8237227150917348e+18,2024-08-14,NEU,not ironic,
17304305,5900,5900,1.8237227146219927e+18,2024-08-14,NEU,ironic,
17304306,5901,5901,1.8237227136867128e+18,2024-08-14,NEU,not ironic,
17304307,5902,5902,1.8237227132294843e+18,2024-08-14,NEG,ironic,
17304308,5903,5903,1.8237227129945544e+18,2024-08-14,NEG,ironic,
17304309,5904,5904,1.823722711941784e+18,2024-08-14,NEG,not ironic,
17304310,5905,5905,1.823722710163424e+18,2024-08-14,NEG,not ironic,
17304311,5906,5906,1.8237227096682988e+18,2024-08-14,POS,ironic,
17304312,5907,5907,1.823722708137288e+18,2024-08-14,NEG,not ironic,
17304313,5908,5908,1.823722707449774e+18,2024-08-14,NEG,not ironic,
17304314,5909,5909,1.823722707005137e+18,2024-08-14,NEU,ironic,
17304315,5910,5910,1.8237227068290127e+18,2024-08-14,NEG,ironic,
17304316,5911,5911,1.823722706363171e+18,2024-08-14,POS,not ironic,
17304317,5912,5912,1.8237227061912005e+18,2024-08-14,POS,not ironic,
17304318,5913,5913,1.8237227057214464e+18,2024-08-14,NEG,ironic,
17304319,5914,5914,1.8237227051509883e+18,2024-08-14,NEU,ironic,
17304320,5915,5915,1.823722703473517e+18,2024-08-14,NEU,ironic,
17304321,5916,5916,1.823722702362043e+18,2024-08-14,NEU,ironic,
17304322,5917,5917,1.823722701439316e+18,2024-08-14,NEG,not ironic,
17304323,5918,5918,1.823722700646359e+18,2024-08-14,NEG,not ironic,
17304324,5919,5919,1.8237227000006497e+18,2024-08-14,NEG,ironic,
17304325,5920,5920,1.823722699203732e+18,2024-08-14,NEU,not ironic,
17304326,5921,5921,1.8237226991449992e+18,2024-08-14,NEU,not ironic,
17304327,5922,5922,1.8237226983646088e+18,2024-08-14,NEU,not ironic,
17304328,5923,5923,1.8237226973204887e+18,2024-08-14,POS,not ironic,
17304329,5924,5924,1.8237226966281585e+18,2024-08-14,NEG,not ironic,
17304330,5925,5925,1.823722696347439e+18,2024-08-14,NEU,ironic,
17304331,5926,5926,1.823722694472532e+18,2024-08-14,NEU,not ironic,
17304332,5927,5927,1.823722692635452e+18,2024-08-14,NEU,not ironic,
17304333,5928,5928,1.8237226910500045e+18,2024-08-14,NEG,not ironic,
17304334,5929,5929,1.823722689686856e+18,2024-08-14,NEG,ironic,
17304335,5930,5930,1.8237226895568325e+18,2024-08-14,NEG,ironic,
17304336,5931,5931,1.8237226883279007e+18,2024-08-14,NEG,ironic,
17304337,5932,5932,1.8237226868512525e+18,2024-08-14,NEU,not ironic,
17304338,5933,5933,1.8237226852199224e+18,2024-08-14,NEG,not ironic,
17304339,5934,5934,1.823722685215728e+18,2024-08-14,NEU,not ironic,
17304340,5935,5935,1.8237226834205647e+18,2024-08-14,NEU,not ironic,
17304341,5936,5936,1.8237226828627192e+18,2024-08-14,NEU,not ironic,
17304342,5937,5937,1.82372268262783e+18,2024-08-14,NEU,not ironic,
17304343,5938,5938,1.8237226811095045e+18,2024-08-14,NEU,not ironic,
17304344,5939,5939,1.8237226797672776e+18,2024-08-14,NEG,ironic,
17304345,5940,5940,1.823722678433538e+18,2024-08-14,NEU,not ironic,
17304346,5941,5941,1.8237226775527347e+18,2024-08-14,NEG,not ironic,
17304347,5942,5942,1.8237226770871667e+18,2024-08-14,NEG,not ironic,
17304348,5943,5943,1.8237226770284465e+18,2024-08-14,NEG,not ironic,
17304349,5944,5944,1.823722676088922e+18,2024-08-14,NEG,ironic,
17304350,5945,5945,1.823722675271057e+18,2024-08-14,NEG,ironic,
17304351,5946,5946,1.823722675120038e+18,2024-08-14,NEG,ironic,
17304352,5947,5947,1.8237226736771976e+18,2024-08-14,NEG,not ironic,
17304353,5948,5948,1.823722672985137e+18,2024-08-14,NEU,ironic,
17304354,5949,5949,1.823722672632857e+18,2024-08-14,NEG,not ironic,
17304355,5950,5950,1.8237226721420823e+18,2024-08-14,NEG,not ironic,
17304356,5951,5951,1.823722671546516e+18,2024-08-14,NEU,ironic,
17304357,5952,5952,1.823722671340708e+18,2024-08-14,NEG,ironic,
17304358,5953,5953,1.8237226708795968e+18,2024-08-14,NEU,ironic,
17304359,5954,5954,1.8237226703804744e+18,2024-08-14,NEG,not ironic,
17304360,5955,5955,1.8237226701036751e+18,2024-08-14,NEU,not ironic,
17304361,5956,5956,1.823722670015591e+18,2024-08-14,NEG,ironic,
17304362,5957,5957,1.823722669768131e+18,2024-08-14,NEU,not ironic,
17304363,5958,5958,1.8237226694409167e+18,2024-08-14,NEG,ironic,
17304364,5959,5959,1.8237226685895068e+18,2024-08-14,NEG,ironic,
17304365,5960,5960,1.823722668488573e+18,2024-08-14,NEG,ironic,
17304366,5961,5961,1.8237226683252288e+18,2024-08-14,NEU,not ironic,
17304367,5962,5962,1.823722666756563e+18,2024-08-14,NEU,not ironic,
17304368,5963,5963,1.8237226656952115e+18,2024-08-14,NEG,not ironic,
17304369,5964,5964,1.823722665523172e+18,2024-08-14,POS,ironic,
17304370,5965,5965,1.8237226649907407e+18,2024-08-14,NEG,not ironic,
17304371,5966,5966,1.823722664265126e+18,2024-08-14,NEG,not ironic,
17304372,5967,5967,1.8237226636822203e+18,2024-08-14,NEG,not ironic,
