,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2970716,24613,24613,1812801268760428758,2024-07-15,NEU,not ironic,
2970717,24614,24614,1812801268475384116,2024-07-15,NEG,not ironic,
2970718,24615,24615,1812801267908882523,2024-07-15,NEU,not ironic,
2970719,24616,24616,1812801267674034609,2024-07-15,NEG,ironic,
2970720,24617,24617,1812801267384594609,2024-07-15,NEG,not ironic,
2970721,24618,24618,1812801267191660553,2024-07-15,NEG,ironic,
2970722,24619,24619,1812801266579390553,2024-07-15,NEG,not ironic,
2970723,24620,24620,1812801266579325041,2024-07-15,NEG,not ironic,
2970724,24621,24621,1812801265589682235,2024-07-15,NEG,ironic,
2970725,24622,24622,1812801263542960245,2024-07-15,NEU,ironic,
2970726,24623,24623,1812801263228387773,2024-07-15,NEG,not ironic,
2970727,24624,24624,1812801262825476443,2024-07-15,POS,not ironic,
2970728,24625,24625,1812801262825463830,2024-07-15,NEG,not ironic,
2970729,24626,24626,1812801261747519748,2024-07-15,NEU,not ironic,
2970730,24627,24627,1812801260694778199,2024-07-15,NEU,not ironic,
2970731,24628,24628,1812801259977527558,2024-07-15,NEG,ironic,
2970732,24629,24629,1812801259386102253,2024-07-15,POS,not ironic,
2970733,24630,24630,1812801259172184087,2024-07-15,NEU,not ironic,
2970734,24631,24631,1812801258979316108,2024-07-15,NEG,not ironic,
2970735,24632,24632,1812801258907930628,2024-07-15,NEU,ironic,
2970736,24633,24633,1812801255435108637,2024-07-15,POS,ironic,
2970737,24634,24634,1812801255053328462,2024-07-15,POS,not ironic,
2970738,24635,24635,1812801254650728818,2024-07-15,NEU,not ironic,
2970739,24636,24636,1812801254407405775,2024-07-15,NEG,ironic,
2970740,24637,24637,1812801251102326902,2024-07-15,NEG,not ironic,
2970741,24638,24638,1812801250217332868,2024-07-15,NEU,not ironic,
2970742,24639,24639,1812801249600786910,2024-07-15,NEU,ironic,
2970743,24640,24640,1812801249500094952,2024-07-15,NEU,ironic,
2970744,24641,24641,1812801248661319927,2024-07-15,NEG,ironic,
2970745,24642,24642,1812801248560660588,2024-07-15,NEU,not ironic,
2970746,24643,24643,1812801248397037671,2024-07-15,NEU,not ironic,
2970747,24644,24644,1812801247545577600,2024-07-15,NEU,not ironic,
2970748,24645,24645,1812801244597047687,2024-07-15,NEU,not ironic,
2970749,24646,24646,1812801244274012604,2024-07-15,NEU,not ironic,
2970750,24647,24647,1812801243175154127,2024-07-15,NEG,ironic,
2970751,24648,24648,1812801242856329345,2024-07-15,NEU,ironic,
2970752,24649,24649,1812801242118197503,2024-07-15,NEG,ironic,
2970753,24650,24650,1812801242042700004,2024-07-15,NEG,not ironic,
2970754,24651,24651,1812801241438666888,2024-07-15,POS,not ironic,
2970755,24652,24652,1812801241178591324,2024-07-15,NEU,not ironic,
2970756,24653,24653,1812801240696340793,2024-07-15,NEU,not ironic,
2970757,24654,24654,1812801239815434446,2024-07-15,NEG,not ironic,
2970758,24655,24655,1812801239425433708,2024-07-15,NEG,not ironic,
2970759,24656,24656,1812801237277884733,2024-07-15,NEG,ironic,
2970760,24657,24657,1812801235549901291,2024-07-15,NEG,ironic,
2970761,24658,24658,1812801235256312063,2024-07-15,NEU,ironic,
2970762,24659,24659,1812801233368879485,2024-07-15,NEU,ironic,
2970763,24660,24660,1812801232664133934,2024-07-15,NEU,not ironic,
2970764,24661,24661,1812801231661703589,2024-07-15,NEG,not ironic,
2970765,24662,24662,1812801230386962536,2024-07-15,NEG,not ironic,
2970766,24663,24663,1812801229765972467,2024-07-15,NEU,not ironic,
2970767,24664,24664,1812801229136781795,2024-07-15,NEU,not ironic,
2970768,24665,24665,1812801228306354327,2024-07-15,NEU,ironic,
2970769,24666,24666,1812801227714965951,2024-07-15,NEG,ironic,
2970770,24667,24667,1812801226553106485,2024-07-15,NEG,ironic,
2970771,24668,24668,1812801223935795374,2024-07-15,NEG,not ironic,
2970772,24669,24669,1812801223050850791,2024-07-15,NEU,not ironic,
2970773,24670,24670,1812801222815924393,2024-07-15,POS,not ironic,
2970774,24671,24671,1812801222774083742,2024-07-15,NEU,ironic,
2970775,24672,24672,1812801222119747900,2024-07-15,NEG,not ironic,
2970776,24673,24673,1812801220181921802,2024-07-15,NEG,not ironic,
2970777,24674,24674,1812801220018688145,2024-07-15,NEU,not ironic,
2970778,24675,24675,1812801218848104830,2024-07-15,NEG,not ironic,
2970779,24676,24676,1812801218567082326,2024-07-15,NEU,not ironic,
2970780,24677,24677,1812801217674051585,2024-07-15,NEU,not ironic,
2970781,24678,24678,1812801217283703127,2024-07-15,POS,not ironic,
2970782,24679,24679,1812801216335769942,2024-07-15,NEU,not ironic,
2970783,24680,24680,1812801215756947798,2024-07-15,NEG,not ironic,
2970784,24681,24681,1812801215408865420,2024-07-15,NEU,ironic,
2970785,24682,24682,1812801214704140785,2024-07-15,NEU,ironic,
2970786,24683,24683,1812801214695805021,2024-07-15,NEG,ironic,
2970787,24684,24684,1812801213865357369,2024-07-15,NEU,not ironic,
2970788,24685,24685,1812801213726949563,2024-07-15,POS,not ironic,
2970789,24686,24686,1812801213471043837,2024-07-15,NEG,ironic,
2970790,24687,24687,1812801213450072147,2024-07-15,NEG,ironic,
2970791,24688,24688,1812801213307752777,2024-07-15,NEG,not ironic,
2970792,24689,24689,1812801211948511478,2024-07-15,NEG,ironic,
2970793,24690,24690,1812801210996461783,2024-07-15,NEG,not ironic,
2970794,24691,24691,1812801210983866873,2024-07-15,NEU,not ironic,
2970795,24692,24692,1812801210778276270,2024-07-15,NEG,not ironic,
2970796,24693,24693,1812801210295996610,2024-07-15,NEU,ironic,
2970797,24694,24694,1812801210031685783,2024-07-15,NEU,not ironic,
2970798,24695,24695,1812801208127529005,2024-07-15,NEG,not ironic,
2970799,24696,24696,1812801208035274776,2024-07-15,NEG,ironic,
2970800,24697,24697,1812801207393534417,2024-07-15,NEG,not ironic,
2970801,24698,24698,1812801206751776811,2024-07-15,NEG,not ironic,
2970802,24699,24699,1812801206403604743,2024-07-15,POS,ironic,
2970803,24700,24700,1812801205560828350,2024-07-15,NEG,not ironic,
2970804,24701,24701,1812801203329524169,2024-07-15,NEU,not ironic,
2970805,24702,24702,1812801201983156459,2024-07-15,NEU,not ironic,
2970806,24703,24703,1812801199281754219,2024-07-15,NEG,ironic,
2970807,24704,24704,1812801199000752457,2024-07-15,NEU,not ironic,
2970808,24705,24705,1812801198619050058,2024-07-15,NEU,not ironic,
2970809,24706,24706,1812801197822074888,2024-07-15,NEU,ironic,
2970810,24707,24707,1812801196752556303,2024-07-15,NEU,ironic,
2970811,24708,24708,1812801196685394374,2024-07-15,NEU,not ironic,
2970812,24709,24709,1812801196597633203,2024-07-15,NEG,ironic,
2970813,24710,24710,1812801196505116942,2024-07-15,NEG,not ironic,
2970814,24711,24711,1812801195137703961,2024-07-15,NEG,not ironic,
2970815,24712,24712,1812801194668036498,2024-07-15,NEG,ironic,
2970816,24713,24713,1812801192654688670,2024-07-15,NEU,not ironic,
2970817,24714,24714,1812801191275053483,2024-07-15,NEU,not ironic,
2970818,24715,24715,1812801190331117920,2024-07-15,NEU,not ironic,
2970819,24716,24716,1812801190263996685,2024-07-15,NEU,not ironic,
2970820,24717,24717,1812801189550899207,2024-07-15,POS,not ironic,
2970821,24718,24718,1812801187877470372,2024-07-15,NEG,not ironic,
2970822,24719,24719,1812801184110899291,2024-07-15,NEG,not ironic,
2970823,24720,24720,1812801183976673361,2024-07-15,NEG,not ironic,
2970824,24721,24721,1812801183662137633,2024-07-15,NEG,not ironic,
2970825,24722,24722,1812801183439810924,2024-07-15,NEG,ironic,
2970826,24723,24723,1812801183163031890,2024-07-15,NEG,ironic,
2970827,24724,24724,1812801183112691882,2024-07-15,NEG,ironic,
2970828,24725,24725,1812801182798422435,2024-07-15,POS,ironic,
2970829,24726,24726,1812801181527474599,2024-07-15,POS,ironic,
2970830,24727,24727,1812801181179138099,2024-07-15,NEG,not ironic,
2970831,24728,24728,1812801180935790616,2024-07-15,NEU,not ironic,
2970832,24729,24729,1812801180906463254,2024-07-15,POS,not ironic,
2970833,24730,24730,1812801179958608177,2024-07-15,NEG,ironic,
2970834,24731,24731,1812801179203637253,2024-07-15,NEU,ironic,
2970835,24732,24732,1812801179123859625,2024-07-15,NEU,not ironic,
2970836,24733,24733,1812801178679255546,2024-07-15,NEG,not ironic,
2970837,24734,24734,1812801177903399241,2024-07-15,NEU,not ironic,
2970838,24735,24735,1812801177785929841,2024-07-15,NEU,ironic,
2970839,24736,24736,1812801177106395197,2024-07-15,NEU,not ironic,
2970840,24737,24737,1812801173927141558,2024-07-15,NEG,not ironic,
2970841,24738,24738,1812801173767737848,2024-07-15,NEU,ironic,
2970842,24739,24739,1812801173092532309,2024-07-15,NEU,ironic,
2970843,24740,24740,1812801170693357910,2024-07-15,NEG,not ironic,
2970844,24741,24741,1812801170492264762,2024-07-15,NEU,not ironic,
2970845,24742,24742,1812801169204683178,2024-07-15,POS,not ironic,
2970846,24743,24743,1812801168520737001,2024-07-15,NEG,not ironic,
2970847,24744,24744,1812801167627354126,2024-07-15,NEU,not ironic,
2970848,24745,24745,1812801166884909499,2024-07-15,NEU,not ironic,
2970849,24746,24746,1812801166633222367,2024-07-15,NEU,ironic,
2970850,24747,24747,1812801166100533482,2024-07-15,NEU,ironic,
2970851,24748,24748,1812801165702139924,2024-07-15,NEG,ironic,
2970852,24749,24749,1812801164993298875,2024-07-15,NEG,not ironic,
2970853,24750,24750,1812801164674560143,2024-07-15,NEG,not ironic,
2970854,24751,24751,1812801164565524558,2024-07-15,NEG,not ironic,
2970855,24752,24752,1812801164439589100,2024-07-15,NEU,not ironic,
2970856,24753,24753,1812801163445608587,2024-07-15,NEG,ironic,
2970857,24754,24754,1812801162246029634,2024-07-15,NEG,ironic,
2970858,24755,24755,1812801162002784655,2024-07-15,NEU,not ironic,
2970859,24756,24756,1812801160602095819,2024-07-15,NEG,not ironic,
2970860,24757,24757,1812801160316592174,2024-07-15,NEG,not ironic,
2970861,24758,24758,1812801158333022682,2024-07-15,NEU,not ironic,
2970862,24759,24759,1812801157682610520,2024-07-15,NEG,ironic,
2970863,24760,24760,1812801157095424302,2024-07-15,NEG,not ironic,
2970864,24761,24761,1812801156294561875,2024-07-15,NEU,not ironic,
2970865,24762,24762,1812801154621014080,2024-07-15,NEG,not ironic,
2970866,24763,24763,1812801154579091800,2024-07-15,NEG,ironic,
2970867,24764,24764,1812801152888787058,2024-07-15,NEU,ironic,
2970868,24765,24765,1812801151235961067,2024-07-15,NEU,ironic,
2970869,24766,24766,1812801149562454154,2024-07-15,NEG,not ironic,
2970870,24767,24767,1812801149109518353,2024-07-15,NEU,not ironic,
2970871,24768,24768,1812801147662467326,2024-07-15,NEU,ironic,
2970872,24769,24769,1812801147586871671,2024-07-15,NEG,not ironic,
2970873,24770,24770,1812801147133968885,2024-07-15,NEG,not ironic,
2970874,24771,24771,1812801143891767664,2024-07-15,NEG,ironic,
2970875,24772,24772,1812801143770120648,2024-07-15,NEU,ironic,
2970876,24773,24773,1812801143224815839,2024-07-15,NEU,not ironic,
2970877,24774,24774,1812801142943793279,2024-07-15,POS,not ironic,
2970878,24775,24775,1812801142822207866,2024-07-15,NEG,ironic,
2970879,24776,24776,1812801142511882590,2024-07-15,NEG,not ironic,
2970880,24777,24777,1812801140964430206,2024-07-15,POS,not ironic,
2970881,24778,24778,1812801139605180871,2024-07-15,NEG,not ironic,
2970882,24779,24779,1812801137801830881,2024-07-15,NEG,not ironic,
2970883,24780,24780,1812801134429409418,2024-07-15,NEG,not ironic,
2970884,24781,24781,1812801133221491001,2024-07-15,NEG,ironic,
2970885,24782,24782,1812801130516115896,2024-07-15,NEG,not ironic,
2970886,24783,24783,1812801130155388959,2024-07-15,NEU,not ironic,
2970887,24784,24784,1812801128968376739,2024-07-15,NEG,ironic,
2970888,24785,24785,1812801128376971309,2024-07-15,NEG,not ironic,
2970889,24786,24786,1812801125323624476,2024-07-15,NEU,ironic,
2970890,24787,24787,1812801124283379953,2024-07-15,NEG,not ironic,
2970891,24788,24788,1812801124136571001,2024-07-15,NEG,not ironic,
2970892,24789,24789,1812801121091563678,2024-07-15,POS,ironic,
2970893,24790,24790,1812801120902754581,2024-07-15,NEG,not ironic,
2970894,24791,24791,1812801120256880646,2024-07-15,NEG,ironic,
2970895,24792,24792,1812801120223347050,2024-07-15,POS,ironic,
2970896,24793,24793,1812801117605998993,2024-07-15,NEU,ironic,
2970897,24794,24794,1812801117077577795,2024-07-15,NEU,not ironic,
2970898,24795,24795,1812801116955955641,2024-07-15,NEU,not ironic,
2970899,24796,24796,1812801116691923236,2024-07-15,NEG,ironic,
2970900,24797,24797,1812801115140087863,2024-07-15,NEU,not ironic,
2970901,24798,24798,1812801114779029698,2024-07-15,NEG,not ironic,
2970902,24799,24799,1812801114644828621,2024-07-15,NEG,not ironic,
2970903,24800,24800,1812801114493878516,2024-07-15,NEG,not ironic,
2970904,24801,24801,1812801114401632558,2024-07-15,NEU,not ironic,
2970905,24802,24802,1812801110043762836,2024-07-15,NEG,not ironic,
2970906,24803,24803,1812801108806410391,2024-07-15,NEG,ironic,
2970907,24804,24804,1812801108009521598,2024-07-15,NEU,not ironic,
2970908,24805,24805,1812801107598487739,2024-07-15,NEU,not ironic,
2970909,24806,24806,1812801105979646067,2024-07-15,NEG,ironic,
2970910,24807,24807,1812801104947605800,2024-07-15,NEG,ironic,
2970911,24808,24808,1812801104377516185,2024-07-15,NEU,not ironic,
2970912,24809,24809,1812801102116499730,2024-07-15,NEG,ironic,
2970913,24810,24810,1812801100942106811,2024-07-15,POS,ironic,
2970914,24811,24811,1812801100711416174,2024-07-15,POS,ironic,
2970915,24812,24812,1812801099952206316,2024-07-15,NEG,not ironic,
2970916,24813,24813,1812801098811363579,2024-07-15,NEU,not ironic,
2970917,24814,24814,1812801098211881054,2024-07-15,NEU,not ironic,
2970918,24815,24815,1812801097444008279,2024-07-15,NEG,not ironic,
2970919,24816,24816,1812801096319996356,2024-07-15,NEG,ironic,
2970920,24817,24817,1812801095896289706,2024-07-15,NEU,ironic,
2970921,24818,24818,1812801093463666890,2024-07-15,NEU,not ironic,
2970922,24819,24819,1812801093417480408,2024-07-15,NEG,not ironic,
2970923,24820,24820,1812801093065126183,2024-07-15,NEG,not ironic,
2970924,24821,24821,1812801091966484979,2024-07-15,NEU,not ironic,
2970925,24822,24822,1812801091815243926,2024-07-15,POS,ironic,
2970926,24823,24823,1812801091790368835,2024-07-15,NEG,not ironic,
2970927,24824,24824,1812801091622322572,2024-07-15,NEG,not ironic,
2970928,24825,24825,1812801088736657466,2024-07-15,NEG,not ironic,
2970929,24826,24826,1812801088266879338,2024-07-15,NEG,not ironic,
2970930,24827,24827,1812801087847407854,2024-07-15,NEG,ironic,
2970931,24828,24828,1812801086949818856,2024-07-15,NEG,not ironic,
2970932,24829,24829,1812801086811730105,2024-07-15,NEG,not ironic,
2970933,24830,24830,1812801085880328520,2024-07-15,NEU,not ironic,
2970934,24831,24831,1812801085033070770,2024-07-15,NEU,not ironic,
2970935,24832,24832,1812801083778994504,2024-07-15,NEG,ironic,
2970936,24833,24833,1812801082042556537,2024-07-15,NEU,not ironic,
2970937,24834,24834,1812801081950310500,2024-07-15,NEG,ironic,
2970938,24835,24835,1812801080503206083,2024-07-15,NEG,not ironic,
2970939,24836,24836,1812801080205410730,2024-07-15,NEU,not ironic,
2970940,24837,24837,1812801079500747187,2024-07-15,POS,not ironic,
2970941,24838,24838,1812801076761874523,2024-07-15,NEG,ironic,
2970942,24839,24839,1812801076417921268,2024-07-15,NEG,not ironic,
2970943,24840,24840,1812801074060812626,2024-07-15,POS,not ironic,
2970944,24841,24841,1812801072836063667,2024-07-15,NEU,not ironic,
2970945,24842,24842,1812801071959420958,2024-07-15,POS,ironic,
2970946,24843,24843,1812801068549509589,2024-07-15,NEU,ironic,
2970947,24844,24844,1812801068264214639,2024-07-15,NEU,not ironic,
2970948,24845,24845,1812801067630879090,2024-07-15,POS,not ironic,
2970949,24846,24846,1812801065890300318,2024-07-15,NEG,not ironic,
2970950,24847,24847,1812801065752170951,2024-07-15,NEU,not ironic,
2970951,24848,24848,1812801065634430983,2024-07-15,NEG,ironic,
2970952,24849,24849,1812801065240170644,2024-07-15,NEU,not ironic,
2970953,24850,24850,1812801064678174782,2024-07-15,NEG,not ironic,
2970954,24851,24851,1812801063113589040,2024-07-15,NEG,ironic,
2970955,24852,24852,1812801062744592884,2024-07-15,NEU,not ironic,
2970956,24853,24853,1812801062429966753,2024-07-15,NEG,ironic,
2970957,24854,24854,1812801062182789583,2024-07-15,NEU,not ironic,
2970958,24855,24855,1812801060714799243,2024-07-15,NEU,not ironic,
2970959,24856,24856,1812801060295278722,2024-07-15,POS,ironic,
2970960,24857,24857,1812801059233948047,2024-07-15,NEG,ironic,
2970961,24858,24858,1812801057128608078,2024-07-15,NEU,ironic,
2970962,24859,24859,1812801056310542786,2024-07-15,NEG,ironic,
2970963,24860,24860,1812801056146927827,2024-07-15,NEU,not ironic,
2970964,24861,24861,1812801055962382365,2024-07-15,NEG,ironic,
2970965,24862,24862,1812801055706460661,2024-07-15,NEU,not ironic,
2970966,24863,24863,1812801054548881615,2024-07-15,NEG,not ironic,
2970967,24864,24864,1812801052313297272,2024-07-15,NEG,not ironic,
2970968,24865,24865,1812801051050836137,2024-07-15,NEU,not ironic,
2970969,24866,24866,1812801049893142679,2024-07-15,NEU,ironic,
2970970,24867,24867,1812801049553477687,2024-07-15,NEG,not ironic,
2970971,24868,24868,1812801049050206283,2024-07-15,NEU,not ironic,
2970972,24869,24869,1812801048798495028,2024-07-15,NEG,ironic,
2970973,24870,24870,1812801048760709617,2024-07-15,NEG,ironic,
2970974,24871,24871,1812801048123183288,2024-07-15,NEU,not ironic,
2970975,24872,24872,1812801046818734464,2024-07-15,NEU,not ironic,
2970976,24873,24873,1812801046328029278,2024-07-15,NEU,not ironic,
2970977,24874,24874,1812801046227357767,2024-07-15,NEG,not ironic,
2970978,24875,24875,1812801046202208595,2024-07-15,NEU,not ironic,
2970979,24876,24876,1812801045057192089,2024-07-15,POS,not ironic,
2970980,24877,24877,1812801044658688211,2024-07-15,NEG,ironic,
2970981,24878,24878,1812801042566058371,2024-07-15,POS,not ironic,
2970982,24879,24879,1812801042527961398,2024-07-15,NEG,ironic,
2970983,24880,24880,1812801041278149115,2024-07-15,NEG,not ironic,
2970984,24881,24881,1812801040691159236,2024-07-15,NEG,not ironic,
2970985,24882,24882,1812801038715412917,2024-07-15,NEG,ironic,
2970986,24883,24883,1812801037700391274,2024-07-15,NEU,ironic,
2970987,24884,24884,1812801037633253881,2024-07-15,NEU,not ironic,
2970988,24885,24885,1812801036882436605,2024-07-15,NEG,not ironic,
2970989,24886,24886,1812801036505043103,2024-07-15,NEG,not ironic,
2970990,24887,24887,1812801036236509187,2024-07-15,NEG,ironic,
2970991,24888,24888,1812801035854827777,2024-07-15,NEG,not ironic,
2970992,24889,24889,1812801035200540721,2024-07-15,NEG,ironic,
2970993,24890,24890,1812801034986611021,2024-07-15,NEG,ironic,
2970994,24891,24891,1812801033589952820,2024-07-15,NEG,ironic,
2970995,24892,24892,1812801033145295139,2024-07-15,NEG,not ironic,
2970996,24893,24893,1812801031253922077,2024-07-15,NEG,not ironic,
2970997,24894,24894,1812801029831860376,2024-07-15,NEG,ironic,
2970998,24895,24895,1812801029228179652,2024-07-15,NEU,ironic,
2970999,24896,24896,1812801027898261865,2024-07-15,NEU,not ironic,
2971000,24897,24897,1812801027038437575,2024-07-15,NEU,ironic,
2971001,24898,24898,1812801025587183743,2024-07-15,NEG,not ironic,
2971002,24899,24899,1812801023632654829,2024-07-15,POS,not ironic,
2971003,24900,24900,1812801023544541216,2024-07-15,NEG,not ironic,
2971004,24901,24901,1812801023360286860,2024-07-15,NEG,ironic,
2971005,24902,24902,1812801022672392489,2024-07-15,NEG,not ironic,
2971006,24903,24903,1812801022265364530,2024-07-15,NEG,not ironic,
2971007,24904,24904,1812801021791367373,2024-07-15,NEG,ironic,
2971008,24905,24905,1812801019086037118,2024-07-15,NEU,ironic,
2971009,24906,24906,1812801018020717052,2024-07-15,NEG,not ironic,
2971010,24907,24907,1812801016955347435,2024-07-15,NEU,not ironic,
2971011,24908,24908,1812801016112304352,2024-07-15,NEU,not ironic,
2971012,24909,24909,1812801015214702829,2024-07-15,POS,not ironic,
2971013,24910,24910,1812801015197979104,2024-07-15,NEU,not ironic,
2971014,24911,24911,1812801015017521645,2024-07-15,NEU,not ironic,
2971015,24912,24912,1812801014761717776,2024-07-15,NEG,ironic,
2971016,24913,24913,1812801014031888445,2024-07-15,NEG,ironic,
2971017,24914,24914,1812801013948064163,2024-07-15,NEG,ironic,
2971018,24915,24915,1812801013897969881,2024-07-15,NEG,not ironic,
2971019,24916,24916,1812801013805658283,2024-07-15,NEG,ironic,
2971020,24917,24917,1812801012844896735,2024-07-15,NEG,not ironic,
2971021,24918,24918,1812801012240884132,2024-07-15,NEU,ironic,
2971022,24919,24919,1812801011804737634,2024-07-15,NEG,not ironic,
2971023,24920,24920,1812801010538021176,2024-07-15,POS,ironic,
2971024,24921,24921,1812801008721928316,2024-07-15,NEG,not ironic,
2971025,24922,24922,1812801007119712506,2024-07-15,NEG,ironic,
2971026,24923,24923,1812801006922555686,2024-07-15,NEG,not ironic,
2971027,24924,24924,1812801006775751091,2024-07-15,NEU,ironic,
2971028,24925,24925,1812801006188585044,2024-07-15,NEG,not ironic,
2971029,24926,24926,1812801004460470327,2024-07-15,POS,not ironic,
2971030,24927,24927,1812801004309754081,2024-07-15,NEU,not ironic,
2971031,24928,24928,1812801003965603956,2024-07-15,NEG,ironic,
2971032,24929,24929,1812801003109978457,2024-07-15,NEG,not ironic,
2971033,24930,24930,1812801003093180515,2024-07-15,NEG,ironic,
2971034,24931,24931,1812801003030221170,2024-07-15,NEG,ironic,
2971035,24932,24932,1812801002635993160,2024-07-15,NEU,not ironic,
2971036,24933,24933,1812801002505953550,2024-07-15,NEG,ironic,
2971037,24934,24934,1812801002472448207,2024-07-15,NEG,ironic,
2971038,24935,24935,1812801002195796279,2024-07-15,NEU,not ironic,
2971039,24936,24936,1812801002166182005,2024-07-15,POS,not ironic,
2971040,24937,24937,1812801001679700427,2024-07-15,POS,not ironic,
2971041,24938,24938,1812801001084039469,2024-07-15,NEG,ironic,
2971042,24939,24939,1812800999502876859,2024-07-15,NEG,not ironic,
2971043,24940,24940,1812800998416531732,2024-07-15,NEU,not ironic,
2971044,24941,24941,1812800998005411963,2024-07-15,NEG,not ironic,
2971045,24942,24942,1812800997468586230,2024-07-15,POS,not ironic,
2971046,24943,24943,1812800996302790830,2024-07-15,NEU,ironic,
2971047,24944,24944,1812800995602354445,2024-07-15,NEG,not ironic,
2971048,24945,24945,1812800995522392362,2024-07-15,NEG,not ironic,
2971049,24946,24946,1812800995358855246,2024-07-15,NEU,ironic,
2971050,24947,24947,1812800995182940594,2024-07-15,NEU,ironic,
2971051,24948,24948,1812800994809458975,2024-07-15,NEG,not ironic,
2971052,24949,24949,1812800993274306932,2024-07-15,NEG,ironic,
2971053,24950,24950,1812800992632836167,2024-07-15,NEU,not ironic,
2971054,24951,24951,1812800992485818814,2024-07-15,NEU,not ironic,
2971055,24952,24952,1812800991374315894,2024-07-15,NEG,not ironic,
2971056,24953,24953,1812800991299023017,2024-07-15,POS,not ironic,
2971057,24954,24954,1812800990627950974,2024-07-15,NEG,not ironic,
2971058,24955,24955,1812800990426357884,2024-07-15,NEU,not ironic,
2971059,24956,24956,1812800988379591128,2024-07-15,POS,not ironic,
2971060,24957,24957,1812800986982797641,2024-07-15,NEU,not ironic,
2971061,24958,24958,1812800986655670567,2024-07-15,NEG,ironic,
2971062,24959,24959,1812800986211082535,2024-07-15,POS,not ironic,
2971063,24960,24960,1812800986026537229,2024-07-15,NEU,not ironic,
2971064,24961,24961,1812800985326067756,2024-07-15,NEU,not ironic,
2971065,24962,24962,1812800984890097749,2024-07-15,NEG,not ironic,
2971066,24963,24963,1812800984831213888,2024-07-15,POS,not ironic,
2971067,24964,24964,1812800984399348176,2024-07-15,POS,not ironic,
2971068,24965,24965,1812800983610560739,2024-07-15,NEU,not ironic,
2971069,24966,24966,1812800983191142761,2024-07-15,NEG,not ironic,
2971070,24967,24967,1812800980225855767,2024-07-15,NEU,not ironic,
2971071,24968,24968,1812800978665496836,2024-07-15,NEG,not ironic,
2971072,24969,24969,1812800976652321269,2024-07-15,NEG,ironic,
2971073,24970,24970,1812800975897325642,2024-07-15,NEG,ironic,
2971074,24971,24971,1812800974509244853,2024-07-15,NEG,ironic,
2971075,24972,24972,1812800974248903044,2024-07-15,NEG,not ironic,
2971076,24973,24973,1812800973812662713,2024-07-15,NEU,not ironic,
2971077,24974,24974,1812800973355581947,2024-07-15,NEU,not ironic,
2971078,24975,24975,1812800970595750231,2024-07-15,POS,not ironic,
2971079,24976,24976,1812800969677115737,2024-07-15,NEU,ironic,
2971080,24977,24977,1812800968494366976,2024-07-15,POS,ironic,
2971081,24978,24978,1812800968045818188,2024-07-15,POS,ironic,
2971082,24979,24979,1812800967663825142,2024-07-15,POS,not ironic,
2971083,24980,24980,1812800966959181968,2024-07-15,NEU,ironic,
2971084,24981,24981,1812800966250418363,2024-07-15,NEU,not ironic,
2971085,24982,24982,1812800963482378666,2024-07-15,NEU,not ironic,
2971086,24983,24983,1812800961762545764,2024-07-15,NEU,not ironic,
2971087,24984,24984,1812800960382845111,2024-07-15,NEU,not ironic,
2971088,24985,24985,1812800959896044029,2024-07-15,NEG,not ironic,
2971089,24986,24986,1812800959535337560,2024-07-15,NEU,not ironic,
2971090,24987,24987,1812800957668876325,2024-07-15,NEG,ironic,
2971091,24988,24988,1812800956972818891,2024-07-15,NEG,not ironic,
2971092,24989,24989,1812800955915595846,2024-07-15,NEU,ironic,
2971093,24990,24990,1812800955873640476,2024-07-15,NEG,not ironic,
2971094,24991,24991,1812800954409918860,2024-07-15,POS,not ironic,
2971095,24992,24992,1812800953466208321,2024-07-15,NEG,not ironic,
2971096,24993,24993,1812800953239662608,2024-07-15,NEU,ironic,
2971097,24994,24994,1812800949099847761,2024-07-15,NEU,not ironic,
2971098,24995,24995,1812800948630102265,2024-07-15,NEU,not ironic,
2971099,24996,24996,1812800947891945762,2024-07-15,POS,ironic,
2971100,24997,24997,1812800947640299798,2024-07-15,NEU,not ironic,
2971101,24998,24998,1812800947493724387,2024-07-15,NEG,not ironic,
2971102,24999,24999,1812800944251588955,2024-07-15,NEU,not ironic,
2971103,25000,25000,1812800943370461693,2024-07-15,NEG,ironic,
2971104,25001,25001,1812800939486511525,2024-07-15,NEU,not ironic,
2971105,25002,25002,1812800938911887551,2024-07-15,NEG,ironic,
2971106,25003,25003,1812800938605732163,2024-07-15,NEG,not ironic,
2971107,25004,25004,1812800937234231675,2024-07-15,NEU,not ironic,
2971108,25005,25005,1812800936143630749,2024-07-15,NEU,not ironic,
2971109,25006,25006,1812800935548080269,2024-07-15,NEU,not ironic,
2971110,25007,25007,1812800931156693150,2024-07-15,NEU,not ironic,
2971111,25008,25008,1812800927960641678,2024-07-15,NEU,not ironic,
2971112,25009,25009,1812800927948046716,2024-07-15,NEU,not ironic,
2971113,25010,25010,1812800927193043269,2024-07-15,NEG,not ironic,
2971114,25011,25011,1812800926584861104,2024-07-15,NEG,not ironic,
2971115,25012,25012,1812800925511160135,2024-07-15,NEU,not ironic,
2971116,25013,25013,1812800924416364637,2024-07-15,NEU,not ironic,
2971117,25014,25014,1812800923711721681,2024-07-15,NEG,ironic,
2971118,25015,25015,1812800923632074839,2024-07-15,NEG,not ironic,
2971119,25016,25016,1812800923430724004,2024-07-15,POS,ironic,
