,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31319571,10782,10782,1810045395546091922,2024-07-07,NEU,not ironic,
31319572,10783,10783,1810045395487035735,2024-07-07,NEU,not ironic,
31319573,10784,10784,1810045395453837781,2024-07-07,NEU,ironic,
31319574,10785,10785,1810045395369632113,2024-07-07,NEU,ironic,
31319575,10786,10786,1810045395210588321,2024-07-07,NEU,not ironic,
31319576,10787,10787,1810045395201847437,2024-07-07,NEG,not ironic,
31319577,10788,10788,1810045394958880903,2024-07-07,NEG,not ironic,
31319578,10789,10789,1810045394686001192,2024-07-07,NEG,not ironic,
31319579,10790,10790,1810045394463899680,2024-07-07,NEU,ironic,
31319580,10791,10791,1810045394283315410,2024-07-07,NEU,not ironic,
31319581,10792,10792,1810045394090656188,2024-07-07,NEG,not ironic,
31319582,10793,10793,1810045393436078472,2024-07-07,NEU,not ironic,
31319583,10794,10794,1810045393327345896,2024-07-07,NEU,ironic,
31319584,10795,10795,1810045392735875248,2024-07-07,POS,ironic,
31319585,10796,10796,1810045392689484286,2024-07-07,NEU,not ironic,
31319586,10797,10797,1810045392341586094,2024-07-07,NEG,not ironic,
31319587,10798,10798,1810045390760403408,2024-07-07,NEG,not ironic,
31319588,10799,10799,1810045387203371379,2024-07-07,NEU,not ironic,
31319589,10800,10800,1810045387191005299,2024-07-07,POS,ironic,
31319590,10801,10801,1810045387115503791,2024-07-07,NEG,ironic,
31319591,10802,10802,1810045386989408520,2024-07-07,NEU,not ironic,
31319592,10803,10803,1810045386947522744,2024-07-07,NEU,not ironic,
31319593,10804,10804,1810045386637324339,2024-07-07,NEG,not ironic,
31319594,10805,10805,1810045386406662459,2024-07-07,NEG,ironic,
31319595,10806,10806,1810045385123013085,2024-07-07,POS,ironic,
31319596,10807,10807,1810045385106202724,2024-07-07,NEU,not ironic,
31319597,10808,10808,1810045385089429655,2024-07-07,NEU,ironic,
31319598,10809,10809,1810045385047454205,2024-07-07,NEG,ironic,
31319599,10810,10810,1810045384493760545,2024-07-07,NEU,not ironic,
31319600,10811,10811,1810045383852351544,2024-07-07,NEU,not ironic,
31319601,10812,10812,1810045383461990552,2024-07-07,NEG,ironic,
31319602,10813,10813,1810045382753210718,2024-07-07,NEU,not ironic,
31319603,10814,10814,1810045381998440894,2024-07-07,NEU,not ironic,
31319604,10815,10815,1810045381981434198,2024-07-07,POS,ironic,
31319605,10816,10816,1810045381503561924,2024-07-07,NEU,not ironic,
31319606,10817,10817,1810045380165517514,2024-07-07,NEU,not ironic,
31319607,10818,10818,1810045379834245167,2024-07-07,NEG,ironic,
31319608,10819,10819,1810045379620065666,2024-07-07,NEG,not ironic,
31319609,10820,10820,1810045379574128825,2024-07-07,NEG,not ironic,
31319610,10821,10821,1810045379540644326,2024-07-07,NEG,not ironic,
31319611,10822,10822,1810045379502551244,2024-07-07,NEG,not ironic,
31319612,10823,10823,1810045378663735459,2024-07-07,NEG,not ironic,
31319613,10824,10824,1810045378227483029,2024-07-07,NEU,not ironic,
31319614,10825,10825,1810045378034807256,2024-07-07,POS,not ironic,
31319615,10826,10826,1810045376579207210,2024-07-07,NEG,ironic,
31319616,10827,10827,1810045375736156358,2024-07-07,NEG,not ironic,
31319617,10828,10828,1810045374679138796,2024-07-07,NEU,not ironic,
31319618,10829,10829,1810045374612341196,2024-07-07,POS,not ironic,
31319619,10830,10830,1810045374557536280,2024-07-07,NEG,not ironic,
31319620,10831,10831,1810045372690989518,2024-07-07,NEU,not ironic,
31319621,10832,10832,1810045372229718036,2024-07-07,NEU,not ironic,
31319622,10833,10833,1810045371688902741,2024-07-07,NEU,not ironic,
31319623,10834,10834,1810045371219095908,2024-07-07,NEG,ironic,
31319624,10835,10835,1810045370606682284,2024-07-07,NEG,not ironic,
31319625,10836,10836,1810045369356853585,2024-07-07,NEG,not ironic,
31319626,10837,10837,1810045369172070584,2024-07-07,NEU,not ironic,
31319627,10838,10838,1810045368861598021,2024-07-07,NEU,not ironic,
31319628,10839,10839,1810045368597729462,2024-07-07,NEG,not ironic,
31319629,10840,10840,1810045368547037244,2024-07-07,POS,not ironic,
31319630,10841,10841,1810045367452627035,2024-07-07,NEG,ironic,
31319631,10842,10842,1810045367116837257,2024-07-07,NEU,ironic,
31319632,10843,10843,1810045366466998455,2024-07-07,NEU,not ironic,
31319633,10844,10844,1810045365762113878,2024-07-07,NEU,not ironic,
31319634,10845,10845,1810045362000015464,2024-07-07,NEU,ironic,
31319635,10846,10846,1810045361962037529,2024-07-07,NEG,not ironic,
31319636,10847,10847,1810045361953620424,2024-07-07,NEG,not ironic,
31319637,10848,10848,1810045361949671486,2024-07-07,NEG,not ironic,
31319638,10849,10849,1810045361601253762,2024-07-07,POS,ironic,
31319639,10850,10850,1810045361039224889,2024-07-07,NEU,not ironic,
31319640,10851,10851,1810045360368144519,2024-07-07,NEG,not ironic,
31319641,10852,10852,1810045360007778494,2024-07-07,NEG,not ironic,
31319642,10853,10853,1810045359495823577,2024-07-07,NEG,not ironic,
31319643,10854,10854,1810045359374168106,2024-07-07,NEU,not ironic,
31319644,10855,10855,1810045356891058221,2024-07-07,NEG,not ironic,
31319645,10856,10856,1810045356073492690,2024-07-07,NEU,not ironic,
31319646,10857,10857,1810045355708547085,2024-07-07,NEU,not ironic,
31319647,10858,10858,1810045353363964238,2024-07-07,NEG,ironic,
31319648,10859,10859,1810045351493075342,2024-07-07,NEG,not ironic,
31319649,10860,10860,1810045347651268690,2024-07-07,NEG,not ironic,
31319650,10861,10861,1810045347604873354,2024-07-07,NEU,ironic,
31319651,10862,10862,1810045345424191940,2024-07-07,NEG,ironic,
31319652,10863,10863,1810045343867998626,2024-07-07,NEG,not ironic,
31319653,10864,10864,1810045342332998037,2024-07-07,NEU,not ironic,
31319654,10865,10865,1810045342211248543,2024-07-07,NEU,not ironic,
31319655,10866,10866,1810045340105715989,2024-07-07,NEG,not ironic,
31319656,10867,10867,1810045337505055202,2024-07-07,NEU,ironic,
31319657,10868,10868,1810045337274302915,2024-07-07,NEG,ironic,
31319658,10869,10869,1810045336427315246,2024-07-07,NEG,not ironic,
31319659,10870,10870,1810045336309919991,2024-07-07,NEG,not ironic,
31319660,10871,10871,1810045336108544368,2024-07-07,NEG,not ironic,
31319661,10872,10872,1810045335785415083,2024-07-07,NEG,not ironic,
31319662,10873,10873,1810045334011154867,2024-07-07,NEG,not ironic,
31319663,10874,10874,1810045333621047598,2024-07-07,NEG,ironic,
31319664,10875,10875,1810045332572750042,2024-07-07,NEU,ironic,
31319665,10876,10876,1810045331478122624,2024-07-07,NEU,not ironic,
31319666,10877,10877,1810045331180306701,2024-07-07,POS,not ironic,
31319667,10878,10878,1810045330639262026,2024-07-07,NEU,not ironic,
31319668,10879,10879,1810045328558576089,2024-07-07,NEU,not ironic,
31319669,10880,10880,1810045328168718791,2024-07-07,NEU,not ironic,
31319670,10881,10881,1810045327468106160,2024-07-07,NEG,not ironic,
31319671,10882,10882,1810045327438942494,2024-07-07,NEG,not ironic,
31319672,10883,10883,1810045326335844596,2024-07-07,NEG,not ironic,
31319673,10884,10884,1810045326268702898,2024-07-07,POS,not ironic,
31319674,10885,10885,1810045325849043216,2024-07-07,NEU,not ironic,
31319675,10886,10886,1810045325320610129,2024-07-07,NEG,not ironic,
31319676,10887,10887,1810045325010239509,2024-07-07,NEG,not ironic,
31319677,10888,10888,1810045324930716000,2024-07-07,NEG,ironic,
31319678,10889,10889,1810045324611772775,2024-07-07,NEG,ironic,
31319679,10890,10890,1810045324594913664,2024-07-07,NEU,not ironic,
31319680,10891,10891,1810045324200972326,2024-07-07,NEG,ironic,
31319681,10892,10892,1810045323357651212,2024-07-07,NEG,ironic,
31319682,10893,10893,1810045322795852221,2024-07-07,NEG,not ironic,
31319683,10894,10894,1810045322665627883,2024-07-07,POS,not ironic,
31319684,10895,10895,1810045322439356714,2024-07-07,POS,ironic,
31319685,10896,10896,1810045321130484062,2024-07-07,NEG,ironic,
31319686,10897,10897,1810045320824607006,2024-07-07,NEU,not ironic,
31319687,10898,10898,1810045319260066037,2024-07-07,NEU,not ironic,
31319688,10899,10899,1810045319163376028,2024-07-07,POS,not ironic,
31319689,10900,10900,1810045318446395468,2024-07-07,NEG,not ironic,
31319690,10901,10901,1810045318186283514,2024-07-07,NEG,not ironic,
31319691,10902,10902,1810045317687189587,2024-07-07,NEG,not ironic,
31319692,10903,10903,1810045317615923314,2024-07-07,POS,ironic,
31319693,10904,10904,1810045317611487544,2024-07-07,NEU,ironic,
31319694,10905,10905,1810045317569446216,2024-07-07,NEG,not ironic,
31319695,10906,10906,1810045317116833942,2024-07-07,NEG,not ironic,
31319696,10907,10907,1810045316055642406,2024-07-07,NEG,ironic,
31319697,10908,10908,1810045315892084825,2024-07-07,POS,not ironic,
31319698,10909,10909,1810045314901922262,2024-07-07,NEG,not ironic,
31319699,10910,10910,1810045314709037150,2024-07-07,NEU,not ironic,
31319700,10911,10911,1810045314574762112,2024-07-07,NEG,not ironic,
31319701,10912,10912,1810045314243637540,2024-07-07,NEG,not ironic,
31319702,10913,10913,1810045314004574511,2024-07-07,NEG,not ironic,
31319703,10914,10914,1810045312863715736,2024-07-07,NEG,ironic,
31319704,10915,10915,1810045311592824877,2024-07-07,NEG,not ironic,
31319705,10916,10916,1810045310640459887,2024-07-07,NEU,not ironic,
31319706,10917,10917,1810045310254612938,2024-07-07,NEU,not ironic,
31319707,10918,10918,1810045310091104299,2024-07-07,NEG,not ironic,
31319708,10919,10919,1810045309478752712,2024-07-07,NEG,ironic,
31319709,10920,10920,1810045308597882990,2024-07-07,NEG,not ironic,
31319710,10921,10921,1810045307758977391,2024-07-07,NEU,not ironic,
31319711,10922,10922,1810045306559500325,2024-07-07,NEU,not ironic,
31319712,10923,10923,1810045306266091733,2024-07-07,NEG,ironic,
31319713,10924,10924,1810045306177737121,2024-07-07,NEU,ironic,
31319714,10925,10925,1810045305850851570,2024-07-07,NEG,not ironic,
31319715,10926,10926,1810045305821556966,2024-07-07,NEG,not ironic,
31319716,10927,10927,1810045305657737605,2024-07-07,NEG,not ironic,
31319717,10928,10928,1810045303086854259,2024-07-07,POS,not ironic,
31319718,10929,10929,1810045302742851906,2024-07-07,NEU,not ironic,
31319719,10930,10930,1810045301660758304,2024-07-07,NEG,ironic,
31319720,10931,10931,1810045301505613848,2024-07-07,NEU,not ironic,
31319721,10932,10932,1810045300473565641,2024-07-07,NEG,not ironic,
31319722,10933,10933,1810045300070920527,2024-07-07,NEU,not ironic,
31319723,10934,10934,1810045299630526583,2024-07-07,NEU,not ironic,
31319724,10935,10935,1810045298066260091,2024-07-07,NEU,not ironic,
31319725,10936,10936,1810045297458102278,2024-07-07,NEG,not ironic,
31319726,10937,10937,1810045297294217549,2024-07-07,NEU,not ironic,
31319727,10938,10938,1810045297269055537,2024-07-07,NEU,not ironic,
31319728,10939,10939,1810045296748962302,2024-07-07,NEU,not ironic,
31319729,10940,10940,1810045296740614325,2024-07-07,NEU,not ironic,
31319730,10941,10941,1810045296723804611,2024-07-07,POS,ironic,
31319731,10942,10942,1810045296421806278,2024-07-07,NEU,not ironic,
31319732,10943,10943,1810045294425325578,2024-07-07,NEU,not ironic,
31319733,10944,10944,1810045294136197486,2024-07-07,NEG,not ironic,
31319734,10945,10945,1810045292328448008,2024-07-07,NEG,ironic,
31319735,10946,10946,1810045291879694658,2024-07-07,NEG,not ironic,
31319736,10947,10947,1810045291657072780,2024-07-07,NEG,not ironic,
31319737,10948,10948,1810045290994340153,2024-07-07,NEU,not ironic,
31319738,10949,10949,1810045290357071890,2024-07-07,NEU,not ironic,
31319739,10950,10950,1810045289555956029,2024-07-07,NEG,not ironic,
31319740,10951,10951,1810045289438323149,2024-07-07,NEU,ironic,
31319741,10952,10952,1810045288582685102,2024-07-07,NEU,not ironic,
31319742,10953,10953,1810045286963888433,2024-07-07,NEG,not ironic,
31319743,10954,10954,1810045286490001705,2024-07-07,NEG,not ironic,
31319744,10955,10955,1810045286435176937,2024-07-07,NEU,not ironic,
31319745,10956,10956,1810045286036697324,2024-07-07,NEG,not ironic,
31319746,10957,10957,1810045285537927561,2024-07-07,NEG,not ironic,
31319747,10958,10958,1810045285185544415,2024-07-07,NEU,ironic,
31319748,10959,10959,1810045285172642048,2024-07-07,POS,not ironic,
31319749,10960,10960,1810045285139140913,2024-07-07,POS,ironic,
31319750,10961,10961,1810045284736512258,2024-07-07,NEU,not ironic,
31319751,10962,10962,1810045284032115021,2024-07-07,NEG,not ironic,
31319752,10963,10963,1810045283574968324,2024-07-07,NEU,not ironic,
31319753,10964,10964,1810045282648011172,2024-07-07,NEG,not ironic,
31319754,10965,10965,1810045282568249644,2024-07-07,NEG,ironic,
31319755,10966,10966,1810045282123653194,2024-07-07,NEU,not ironic,
31319756,10967,10967,1810045278969536620,2024-07-07,NEG,ironic,
31319757,10968,10968,1810045278721827171,2024-07-07,NEG,ironic,
31319758,10969,10969,1810045278038188237,2024-07-07,NEG,not ironic,
31319759,10970,10970,1810045275832308020,2024-07-07,NEU,not ironic,
31319760,10971,10971,1810045274582098422,2024-07-07,POS,ironic,
31319761,10972,10972,1810045273084715133,2024-07-07,NEG,not ironic,
31319762,10973,10973,1810045272434561187,2024-07-07,POS,not ironic,
31319763,10974,10974,1810045270266400851,2024-07-07,NEG,not ironic,
31319764,10975,10975,1810045270111216060,2024-07-07,NEU,not ironic,
31319765,10976,10976,1810045269465072095,2024-07-07,NEU,not ironic,
31319766,10977,10977,1810045268525457722,2024-07-07,NEG,ironic,
31319767,10978,10978,1810045267489833334,2024-07-07,POS,not ironic,
31319768,10979,10979,1810045267397525702,2024-07-07,NEU,not ironic,
31319769,10980,10980,1810045266948763695,2024-07-07,NEG,not ironic,
31319770,10981,10981,1810045266818687289,2024-07-07,NEG,not ironic,
31319771,10982,10982,1810045265971400850,2024-07-07,NEG,not ironic,
31319772,10983,10983,1810045265946333239,2024-07-07,NEG,not ironic,
31319773,10984,10984,1810045265577115823,2024-07-07,NEG,ironic,
31319774,10985,10985,1810045264658383057,2024-07-07,POS,not ironic,
31319775,10986,10986,1810045264142778726,2024-07-07,NEU,ironic,
31319776,10987,10987,1810045262406336861,2024-07-07,NEG,not ironic,
31319777,10988,10988,1810045262381060594,2024-07-07,NEG,not ironic,
31319778,10989,10989,1810045262313709907,2024-07-07,POS,not ironic,
31319779,10990,10990,1810045261953241500,2024-07-07,NEG,ironic,
31319780,10991,10991,1810045261814644793,2024-07-07,NEG,not ironic,
31319781,10992,10992,1810045261470945283,2024-07-07,NEG,ironic,
31319782,10993,10993,1810045261374472471,2024-07-07,NEG,not ironic,
31319783,10994,10994,1810045260933763120,2024-07-07,NEU,ironic,
31319784,10995,10995,1810045260644712729,2024-07-07,NEG,ironic,
31319785,10996,10996,1810045259541348771,2024-07-07,NEU,not ironic,
31319786,10997,10997,1810045259247911407,2024-07-07,NEG,not ironic,
31319787,10998,10998,1810045259096662193,2024-07-07,NEU,ironic,
31319788,10999,10999,1810045258572718104,2024-07-07,NEU,not ironic,
31319789,11000,11000,1810045258354545104,2024-07-07,NEU,not ironic,
31319790,11001,11001,1810045257297580263,2024-07-07,POS,not ironic,
31319791,11002,11002,1810045256450158758,2024-07-07,NEG,ironic,
31319792,11003,11003,1810045256286470373,2024-07-07,NEG,not ironic,
31319793,11004,11004,1810045255607083080,2024-07-07,NEG,not ironic,
31319794,11005,11005,1810045255292481879,2024-07-07,POS,not ironic,
31319795,11006,11006,1810045255183442034,2024-07-07,NEG,not ironic,
31319796,11007,11007,1810045254348759229,2024-07-07,NEG,ironic,
31319797,11008,11008,1810045254013509984,2024-07-07,POS,ironic,
31319798,11009,11009,1810045254013173974,2024-07-07,NEG,not ironic,
31319799,11010,11010,1810045252914565136,2024-07-07,NEG,ironic,
31319800,11011,11011,1810045252524228661,2024-07-07,NEG,not ironic,
31319801,11012,11012,1810045252281192892,2024-07-07,POS,ironic,
31319802,11013,11013,1810045252184727779,2024-07-07,NEG,not ironic,
31319803,11014,11014,1810045251375276034,2024-07-07,NEU,not ironic,
31319804,11015,11015,1810045250997780805,2024-07-07,NEU,ironic,
31319805,11016,11016,1810045250284421201,2024-07-07,NEG,not ironic,
31319806,11017,11017,1810045249483341957,2024-07-07,NEG,not ironic,
31319807,11018,11018,1810045248581619770,2024-07-07,NEG,not ironic,
31319808,11019,11019,1810045247793385870,2024-07-07,NEU,not ironic,
31319809,11020,11020,1810045246656700712,2024-07-07,NEU,not ironic,
31319810,11021,11021,1810045246568550564,2024-07-07,NEU,not ironic,
31319811,11022,11022,1810045245784010993,2024-07-07,POS,ironic,
31319812,11023,11023,1810045245532627057,2024-07-07,NEU,ironic,
31319813,11024,11024,1810045245004173527,2024-07-07,NEG,not ironic,
31319814,11025,11025,1810045244752175430,2024-07-07,NEG,not ironic,
31319815,11026,11026,1810045244395962532,2024-07-07,POS,not ironic,
31319816,11027,11027,1810045244089733483,2024-07-07,NEG,not ironic,
31319817,11028,11028,1810045243682623607,2024-07-07,NEG,ironic,
31319818,11029,11029,1810045243460665645,2024-07-07,NEU,not ironic,
31319819,11030,11030,1810045242222989328,2024-07-07,NEG,ironic,
31319820,11031,11031,1810045241736732990,2024-07-07,NEG,not ironic,
31319821,11032,11032,1810045240881053984,2024-07-07,NEU,not ironic,
31319822,11033,11033,1810045239844888694,2024-07-07,NEG,not ironic,
31319823,11034,11034,1810045238964085047,2024-07-07,POS,not ironic,
31319824,11035,11035,1810045238196470254,2024-07-07,NEG,not ironic,
31319825,11036,11036,1810045237785493747,2024-07-07,NEG,not ironic,
31319826,11037,11037,1810045236229660906,2024-07-07,NEU,not ironic,
31319827,11038,11038,1810045236032217463,2024-07-07,NEU,not ironic,
31319828,11039,11039,1810045235499778309,2024-07-07,NEG,not ironic,
31319829,11040,11040,1810045233930846594,2024-07-07,NEG,not ironic,
31319830,11041,11041,1810045233024876775,2024-07-07,NEU,not ironic,
31319831,11042,11042,1810045232316354886,2024-07-07,NEU,ironic,
31319832,11043,11043,1810045232018255898,2024-07-07,NEU,not ironic,
31319833,11044,11044,1810045231766831527,2024-07-07,NEG,ironic,
31319834,11045,11045,1810045231309447475,2024-07-07,NEG,not ironic,
31319835,11046,11046,1810045230554534024,2024-07-07,NEU,not ironic,
31319836,11047,11047,1810045229757813183,2024-07-07,NEG,ironic,
31319837,11048,11048,1810045229648740429,2024-07-07,NEG,not ironic,
31319838,11049,11049,1810045229178744879,2024-07-07,NEU,not ironic,
31319839,11050,11050,1810045227731947627,2024-07-07,NEU,ironic,
31319840,11051,11051,1810045227115393125,2024-07-07,NEG,ironic,
31319841,11052,11052,1810045226947387459,2024-07-07,NEU,not ironic,
31319842,11053,11053,1810045226901291199,2024-07-07,NEG,not ironic,
31319843,11054,11054,1810045226758594589,2024-07-07,NEU,not ironic,
31319844,11055,11055,1810045224992813410,2024-07-07,NEG,not ironic,
31319845,11056,11056,1810045221612446193,2024-07-07,NEG,not ironic,
31319846,11057,11057,1810045221042000046,2024-07-07,NEG,ironic,
31319847,11058,11058,1810045220350050638,2024-07-07,NEG,ironic,
31319848,11059,11059,1810045220098056481,2024-07-07,NEG,not ironic,
31319849,11060,11060,1810045220077383959,2024-07-07,NEG,ironic,
31319850,11061,11061,1810045219653730559,2024-07-07,POS,not ironic,
31319851,11062,11062,1810045219284640059,2024-07-07,NEG,ironic,
31319852,11063,11063,1810045218432893278,2024-07-07,NEG,not ironic,
31319853,11064,11064,1810045218357719311,2024-07-07,NEU,not ironic,
31319854,11065,11065,1810045217938288652,2024-07-07,POS,not ironic,
31319855,11066,11066,1810045216734515295,2024-07-07,NEU,not ironic,
31319856,11067,11067,1810045216235098460,2024-07-07,NEG,not ironic,
31319857,11068,11068,1810045215610454443,2024-07-07,NEU,not ironic,
31319858,11069,11069,1810045213936922984,2024-07-07,NEU,not ironic,
31319859,11070,11070,1810045213009719720,2024-07-07,NEG,not ironic,
31319860,11071,11071,1810045212351484009,2024-07-07,NEU,not ironic,
31319861,11072,11072,1810045211789193649,2024-07-07,NEU,ironic,
31319862,11073,11073,1810045211709763966,2024-07-07,NEU,ironic,
31319863,11074,11074,1810045211672035714,2024-07-07,NEG,ironic,
31319864,11075,11075,1810045211176755308,2024-07-07,POS,ironic,
31319865,11076,11076,1810045211000578075,2024-07-07,NEG,ironic,
31319866,11077,11077,1810045210115617182,2024-07-07,NEU,not ironic,
31319867,11078,11078,1810045209306427415,2024-07-07,NEU,ironic,
31319868,11079,11079,1810045209260302479,2024-07-07,POS,not ironic,
31319869,11080,11080,1810045208773763116,2024-07-07,NEG,not ironic,
31319870,11081,11081,1810045208756973779,2024-07-07,NEG,not ironic,
31319871,11082,11082,1810045208085549067,2024-07-07,NEG,not ironic,
31319872,11083,11083,1810045207125057677,2024-07-07,NEU,not ironic,
31319873,11084,11084,1810045206462394839,2024-07-07,NEU,not ironic,
31319874,11085,11085,1810045205019541894,2024-07-07,NEU,not ironic,
31319875,11086,11086,1810045204671688949,2024-07-07,NEG,not ironic,
31319876,11087,11087,1810045203928998305,2024-07-07,NEU,not ironic,
31319877,11088,11088,1810045203811840268,2024-07-07,POS,ironic,
31319878,11089,11089,1810045203601858670,2024-07-07,NEG,not ironic,
31319879,11090,11090,1810045202163544439,2024-07-07,NEU,not ironic,
31319880,11091,11091,1810045201978913246,2024-07-07,NEU,ironic,
31319881,11092,11092,1810045201928565149,2024-07-07,NEG,not ironic,
31319882,11093,11093,1810045200494166284,2024-07-07,NEU,ironic,
31319883,11094,11094,1810045199059489091,2024-07-07,NEU,ironic,
31319884,11095,11095,1810045198430576788,2024-07-07,NEG,ironic,
31319885,11096,11096,1810045197763399812,2024-07-07,NEU,not ironic,
31319886,11097,11097,1810045197327147031,2024-07-07,POS,not ironic,
31319887,11098,11098,1810045197260030124,2024-07-07,NEU,not ironic,
31319888,11099,11099,1810045197117452728,2024-07-07,NEG,not ironic,
31319889,11100,11100,1810045196513743288,2024-07-07,NEG,not ironic,
31319890,11101,11101,1810045196455084147,2024-07-07,NEG,not ironic,
31319891,11102,11102,1810045196316627095,2024-07-07,POS,ironic,
31319892,11103,11103,1810045196018831749,2024-07-07,NEG,not ironic,
31319893,11104,11104,1810045195943317957,2024-07-07,NEG,ironic,
31319894,11105,11105,1810045195129393623,2024-07-07,NEU,not ironic,
31319895,11106,11106,1810045193720418329,2024-07-07,NEU,not ironic,
31319896,11107,11107,1810045192596238444,2024-07-07,NEG,not ironic,
31319897,11108,11108,1810045191337738661,2024-07-07,NEG,not ironic,
31319898,11109,11109,1810045191027343385,2024-07-07,NEG,ironic,
31319899,11110,11110,1810045189937074208,2024-07-07,POS,ironic,
31319900,11111,11111,1810045189836202117,2024-07-07,NEG,not ironic,
31319901,11112,11112,1810045189332865101,2024-07-07,NEU,not ironic,
31319902,11113,11113,1810045188464623786,2024-07-07,NEG,not ironic,
31319903,11114,11114,1810045188053893325,2024-07-07,NEG,not ironic,
31319904,11115,11115,1810045187814838406,2024-07-07,NEG,not ironic,
31319905,11116,11116,1810045187806408751,2024-07-07,NEU,not ironic,
31319906,11117,11117,1810045187437089240,2024-07-07,NEG,not ironic,
31319907,11118,11118,1810045185667002683,2024-07-07,NEU,not ironic,
31319908,11119,11119,1810045185545371659,2024-07-07,NEG,ironic,
31319909,11120,11120,1810045185188892802,2024-07-07,NEU,not ironic,
31319910,11121,11121,1810045184723337443,2024-07-07,NEU,not ironic,
31319911,11122,11122,1810045183964406028,2024-07-07,NEG,not ironic,
31319912,11123,11123,1810045183897092279,2024-07-07,NEG,not ironic,
31319913,11124,11124,1810045183393665452,2024-07-07,NEU,not ironic,
31319914,11125,11125,1810045181804023832,2024-07-07,NEG,not ironic,
31319915,11126,11126,1810045181284307049,2024-07-07,NEU,not ironic,
31319916,11127,11127,1810045181267177690,2024-07-07,NEG,not ironic,
31319917,11128,11128,1810045181171056953,2024-07-07,POS,ironic,
31319918,11129,11129,1810045181053337799,2024-07-07,NEU,not ironic,
31319919,11130,11130,1810045180873175351,2024-07-07,NEU,ironic,
31319920,11131,11131,1810045179966947630,2024-07-07,NEG,not ironic,
31319921,11132,11132,1810045179614638291,2024-07-07,POS,not ironic,
31319922,11133,11133,1810045178977345796,2024-07-07,POS,ironic,
31319923,11134,11134,1810045177731727734,2024-07-07,NEG,not ironic,
31319924,11135,11135,1810045177689719044,2024-07-07,NEG,not ironic,
31319925,11136,11136,1810045177664331809,2024-07-07,NEU,not ironic,
31319926,11137,11137,1810045177496502763,2024-07-07,NEG,not ironic,
31319927,11138,11138,1810045176339116032,2024-07-07,NEG,not ironic,
31319928,11139,11139,1810045175965917640,2024-07-07,POS,not ironic,
31319929,11140,11140,1810045175856865443,2024-07-07,NEG,ironic,
31319930,11141,11141,1810045175038869678,2024-07-07,NEG,not ironic,
31319931,11142,11142,1810045174506029297,2024-07-07,NEG,ironic,
31319932,11143,11143,1810045173491224832,2024-07-07,NEU,ironic,
31319933,11144,11144,1810045173465817576,2024-07-07,NEG,not ironic,
31319934,11145,11145,1810045173033730241,2024-07-07,NEU,not ironic,
31319935,11146,11146,1810045172568219754,2024-07-07,NEU,not ironic,
31319936,11147,11147,1810045171310194879,2024-07-07,NEG,not ironic,
31319937,11148,11148,1810045171301568747,2024-07-07,NEU,not ironic,
31319938,11149,11149,1810045171012153572,2024-07-07,NEG,ironic,
31319939,11150,11150,1810045170181959931,2024-07-07,NEG,not ironic,
31319940,11151,11151,1810045170173489603,2024-07-07,POS,not ironic,
31319941,11152,11152,1810045169355587892,2024-07-07,NEU,ironic,
31319942,11153,11153,1810045167543497043,2024-07-07,NEU,not ironic,
31319943,11154,11154,1810045166633279886,2024-07-07,NEG,not ironic,
31319944,11155,11155,1810045166440312884,2024-07-07,NEG,not ironic,
31319945,11156,11156,1810045165022638222,2024-07-07,NEG,ironic,
31319946,11157,11157,1810045165001699688,2024-07-07,NEU,not ironic,
31319947,11158,11158,1810045164796215532,2024-07-07,NEG,not ironic,
31319948,11159,11159,1810045163642949960,2024-07-07,NEG,not ironic,
31319949,11160,11160,1810045163286442383,2024-07-07,POS,not ironic,
31319950,11161,11161,1810045161990389952,2024-07-07,NEU,ironic,
31319951,11162,11162,1810045161113555118,2024-07-07,NEG,not ironic,
31319952,11163,11163,1810045160148906289,2024-07-07,NEG,not ironic,
31319953,11164,11164,1810045158811206130,2024-07-07,NEU,not ironic,
31319954,11165,11165,1810045157104067015,2024-07-07,NEG,not ironic,
31319955,11166,11166,1810045153958134228,2024-07-07,NEG,not ironic,
31319956,11167,11167,1810045153794527564,2024-07-07,NEU,not ironic,
31319957,11168,11168,1810045151747703168,2024-07-07,NEG,not ironic,
31319958,11169,11169,1810045151156539585,2024-07-07,POS,not ironic,
31319959,11170,11170,1810045150661574806,2024-07-07,NEG,ironic,
31319960,11171,11171,1810045149944385803,2024-07-07,POS,ironic,
31319961,11172,11172,1810045148216373605,2024-07-07,NEU,not ironic,
31319962,11173,11173,1810045147910168992,2024-07-07,NEG,ironic,
31319963,11174,11174,1810045147352052114,2024-07-07,NEU,not ironic,
31319964,11175,11175,1810045146526073076,2024-07-07,NEU,not ironic,
31319965,11176,11176,1810045146303447535,2024-07-07,NEU,not ironic,
31319966,11177,11177,1810045145158668297,2024-07-07,NEU,not ironic,
31319967,11178,11178,1810045143577162129,2024-07-07,NEU,not ironic,
31319968,11179,11179,1810045143124414771,2024-07-07,NEG,not ironic,
31319969,11180,11180,1810045142507954372,2024-07-07,NEG,ironic,
31319970,11181,11181,1810045140624413001,2024-07-07,NEG,not ironic,
31319971,11182,11182,1810045140498849969,2024-07-07,NEG,not ironic,
31319972,11183,11183,1810045140159131733,2024-07-07,NEG,not ironic,
31319973,11184,11184,1810045138389058019,2024-07-07,NEU,not ironic,
