,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26821521,7750,7750,1.824772216451699e+18,2024-08-17,NEG,not ironic,
26821522,7751,7751,1.82477221296178e+18,2024-08-17,NEU,not ironic,
26821523,7752,7752,1.824772210113876e+18,2024-08-17,POS,not ironic,
26821524,7753,7753,1.8247722034407383e+18,2024-08-17,NEG,not ironic,
26821525,7754,7754,1.8247722032352087e+18,2024-08-17,POS,not ironic,
26821526,7755,7755,1.824772202832556e+18,2024-08-17,POS,ironic,
26821527,7756,7756,1.824772201276396e+18,2024-08-17,NEU,not ironic,
26821528,7757,7757,1.8247721999384333e+18,2024-08-17,NEG,not ironic,
26821529,7758,7758,1.824772198843761e+18,2024-08-17,NEU,not ironic,
26821530,7759,7759,1.8247721978623268e+18,2024-08-17,POS,not ironic,
26821531,7760,7760,1.8247721955512325e+18,2024-08-17,NEG,not ironic,
26821532,7761,7761,1.824772193877738e+18,2024-08-17,NEG,ironic,
26821533,7762,7762,1.824772193252688e+18,2024-08-17,POS,ironic,
26821534,7763,7763,1.82477219250194e+18,2024-08-17,NEG,not ironic,
26821535,7764,7764,1.824772192355091e+18,2024-08-17,NEU,not ironic,
26821536,7765,7765,1.8247721922838932e+18,2024-08-17,NEG,not ironic,
26821537,7766,7766,1.824772192229348e+18,2024-08-17,NEG,ironic,
26821538,7767,7767,1.8247721920154176e+18,2024-08-17,NEU,not ironic,
26821539,7768,7768,1.8247721910506744e+18,2024-08-17,NEU,not ironic,
26821540,7769,7769,1.8247721900566656e+18,2024-08-17,NEU,not ironic,
26821541,7770,7770,1.8247721888697303e+18,2024-08-17,NEU,not ironic,
26821542,7771,7771,1.8247721888235643e+18,2024-08-17,NEG,not ironic,
26821543,7772,7772,1.8247721886221847e+18,2024-08-17,NEG,ironic,
26821544,7773,7773,1.8247721883498788e+18,2024-08-17,NEU,not ironic,
26821545,7774,7774,1.824772186651193e+18,2024-08-17,NEU,not ironic,
26821546,7775,7775,1.824772182716592e+18,2024-08-17,NEG,ironic,
26821547,7776,7776,1.824772180728525e+18,2024-08-17,NEG,not ironic,
26821548,7777,7777,1.824772175275889e+18,2024-08-17,POS,not ironic,
26821549,7778,7778,1.824772173895967e+18,2024-08-17,POS,not ironic,
26821550,7779,7779,1.8247721730739448e+18,2024-08-17,NEU,not ironic,
26821551,7780,7780,1.8247721697898452e+18,2024-08-17,NEG,ironic,
26821552,7781,7781,1.8247721679026504e+18,2024-08-17,NEU,not ironic,
26821553,7782,7782,1.8247721633306127e+18,2024-08-17,NEG,not ironic,
26821554,7783,7783,1.824772157601416e+18,2024-08-17,NEG,not ironic,
26821555,7784,7784,1.824772156376384e+18,2024-08-17,NEG,not ironic,
26821556,7785,7785,1.824772156200244e+18,2024-08-17,NEU,ironic,
26821557,7786,7786,1.8247721556171945e+18,2024-08-17,NEG,not ironic,
26821558,7787,7787,1.8247721521736748e+18,2024-08-17,POS,not ironic,
26821559,7788,7788,1.824772150806397e+18,2024-08-17,NEU,not ironic,
26821560,7789,7789,1.824772150269481e+18,2024-08-17,POS,not ironic,
26821561,7790,7790,1.824772149971669e+18,2024-08-17,NEG,ironic,
26821562,7791,7791,1.824772148314993e+18,2024-08-17,NEG,ironic,
26821563,7792,7792,1.8247721481387423e+18,2024-08-17,NEU,ironic,
26821564,7793,7793,1.8247721474512e+18,2024-08-17,NEU,not ironic,
26821565,7794,7794,1.8247721447078303e+18,2024-08-17,NEG,ironic,
26821566,7795,7795,1.824772143978103e+18,2024-08-17,NEG,ironic,
26821567,7796,7796,1.8247721420403264e+18,2024-08-17,NEG,not ironic,
26821568,7797,7797,1.824772141234951e+18,2024-08-17,NEG,not ironic,
26821569,7798,7798,1.8247721401654152e+18,2024-08-17,NEG,not ironic,
26821570,7799,7799,1.8247721394817969e+18,2024-08-17,POS,not ironic,
26821571,7800,7800,1.824772137342632e+18,2024-08-17,NEU,not ironic,
26821572,7801,7801,1.824772136956838e+18,2024-08-17,NEG,ironic,
26821573,7802,7802,1.8247721358703987e+18,2024-08-17,NEU,not ironic,
26821574,7803,7803,1.8247721338365087e+18,2024-08-17,NEG,not ironic,
26821575,7804,7804,1.8247721312189235e+18,2024-08-17,NEU,not ironic,
26821576,7805,7805,1.8247721275993503e+18,2024-08-17,NEU,ironic,
26821577,7806,7806,1.8247721273728576e+18,2024-08-17,NEG,not ironic,
26821578,7807,7807,1.824772124944528e+18,2024-08-17,NEU,not ironic,
26821579,7808,7808,1.8247721243906127e+18,2024-08-17,NEU,not ironic,
26821580,7809,7809,1.824772123623109e+18,2024-08-17,POS,ironic,
26821581,7810,7810,1.824772121668596e+18,2024-08-17,NEG,ironic,
26821582,7811,7811,1.8247721214756577e+18,2024-08-17,POS,not ironic,
26821583,7812,7812,1.824772121051984e+18,2024-08-17,NEG,not ironic,
26821584,7813,7813,1.824772120393433e+18,2024-08-17,POS,ironic,
26821585,7814,7814,1.8247721150330964e+18,2024-08-17,NEU,not ironic,
26821586,7815,7815,1.82477211367422e+18,2024-08-17,NEU,ironic,
26821587,7816,7816,1.8247721120132383e+18,2024-08-17,NEG,not ironic,
26821588,7817,7817,1.824772111207985e+18,2024-08-17,NEG,not ironic,
26821589,7818,7818,1.82477211017191e+18,2024-08-17,NEU,not ironic,
26821590,7819,7819,1.824772108838184e+18,2024-08-17,NEU,ironic,
26821591,7820,7820,1.8247721042160927e+18,2024-08-17,NEG,not ironic,
26821592,7821,7821,1.824772103071224e+18,2024-08-17,NEU,not ironic,
26821593,7822,7822,1.8247720980042345e+18,2024-08-17,NEU,ironic,
26821594,7823,7823,1.8247720972073247e+18,2024-08-17,NEG,ironic,
26821595,7824,7824,1.82477209667498e+18,2024-08-17,NEU,not ironic,
26821596,7825,7825,1.8247720964859988e+18,2024-08-17,NEG,ironic,
26821597,7826,7826,1.824772096297177e+18,2024-08-17,NEG,not ironic,
26821598,7827,7827,1.82477209608747e+18,2024-08-17,NEU,not ironic,
26821599,7828,7828,1.8247720956345385e+18,2024-08-17,NEU,not ironic,
26821600,7829,7829,1.824772093894104e+18,2024-08-17,NEU,not ironic,
26821601,7830,7830,1.8247720938899003e+18,2024-08-17,NEG,not ironic,
26821602,7831,7831,1.824772093830988e+18,2024-08-17,NEG,ironic,
26821603,7832,7832,1.82477209279495e+18,2024-08-17,NEG,not ironic,
26821604,7833,7833,1.8247720918724283e+18,2024-08-17,NEG,ironic,
26821605,7834,7834,1.8247720912010767e+18,2024-08-17,NEG,not ironic,
26821606,7835,7835,1.824772090177729e+18,2024-08-17,NEG,not ironic,
26821607,7836,7836,1.8247720901190328e+18,2024-08-17,NEG,not ironic,
26821608,7837,7837,1.8247720899137367e+18,2024-08-17,NEU,ironic,
26821609,7838,7838,1.824772086532858e+18,2024-08-17,NEG,not ironic,
26821610,7839,7839,1.8247720846453683e+18,2024-08-17,NEG,not ironic,
26821611,7840,7840,1.824772084196655e+18,2024-08-17,NEG,ironic,
26821612,7841,7841,1.8247720838191268e+18,2024-08-17,NEG,not ironic,
26821613,7842,7842,1.8247720816509832e+18,2024-08-17,NEG,not ironic,
26821614,7843,7843,1.8247720791637816e+18,2024-08-17,NEU,not ironic,
26821615,7844,7844,1.8247720788240013e+18,2024-08-17,NEU,not ironic,
26821616,7845,7845,1.824772076714275e+18,2024-08-17,NEG,ironic,
26821617,7846,7846,1.8247720754221263e+18,2024-08-17,NEG,not ironic,
26821618,7847,7847,1.82477207109365e+18,2024-08-17,NEU,ironic,
26821619,7848,7848,1.8247720703179e+18,2024-08-17,NEU,not ironic,
26821620,7849,7849,1.824772069587862e+18,2024-08-17,NEG,ironic,
26821621,7850,7850,1.8247720693529933e+18,2024-08-17,NEU,not ironic,
26821622,7851,7851,1.8247720693068884e+18,2024-08-17,POS,not ironic,
26821623,7852,7852,1.8247720650244383e+18,2024-08-17,POS,not ironic,
26821624,7853,7853,1.82477206254148e+18,2024-08-17,NEG,ironic,
26821625,7854,7854,1.8247720622143365e+18,2024-08-17,NEG,not ironic,
26821626,7855,7855,1.824772061933212e+18,2024-08-17,NEU,not ironic,
26821627,7856,7856,1.8247720617825487e+18,2024-08-17,NEG,not ironic,
26821628,7857,7857,1.82477205927823e+18,2024-08-17,NEU,ironic,
26821629,7858,7858,1.8247720592488945e+18,2024-08-17,NEG,not ironic,
26821630,7859,7859,1.8247720588505047e+18,2024-08-17,NEU,ironic,
26821631,7860,7860,1.8247720565016904e+18,2024-08-17,POS,not ironic,
26821632,7861,7861,1.8247720530665108e+18,2024-08-17,NEG,not ironic,
26821633,7862,7862,1.8247720495013115e+18,2024-08-17,NEU,not ironic,
26821634,7863,7863,1.8247720491406868e+18,2024-08-17,NEG,not ironic,
26821635,7864,7864,1.824772048796738e+18,2024-08-17,NEU,ironic,
26821636,7865,7865,1.8247720483773e+18,2024-08-17,NEG,not ironic,
26821637,7866,7866,1.8247720480459249e+18,2024-08-17,NEG,not ironic,
26821638,7867,7867,1.8247720475426447e+18,2024-08-17,NEG,not ironic,
26821639,7868,7868,1.824772047123186e+18,2024-08-17,NEG,not ironic,
26821640,7869,7869,1.8247720471189588e+18,2024-08-17,NEU,not ironic,
26821641,7870,7870,1.824772044837278e+18,2024-08-17,POS,not ironic,
26821642,7871,7871,1.824772040554902e+18,2024-08-17,NEG,not ironic,
26821643,7872,7872,1.8247720373084777e+18,2024-08-17,NEU,not ironic,
26821644,7873,7873,1.824772034703828e+18,2024-08-17,POS,not ironic,
26821645,7874,7874,1.824772028450341e+18,2024-08-17,NEU,not ironic,
26821646,7875,7875,1.824772027728732e+18,2024-08-17,NEU,ironic,
26821647,7876,7876,1.8247720266843136e+18,2024-08-17,NEG,ironic,
26821648,7877,7877,1.824772022783656e+18,2024-08-17,NEG,not ironic,
26821649,7878,7878,1.824772022674809e+18,2024-08-17,NEG,not ironic,
26821650,7879,7879,1.8247720225403945e+18,2024-08-17,NEG,not ironic,
26821651,7880,7880,1.8247720199272696e+18,2024-08-17,NEU,not ironic,
26821652,7881,7881,1.824772018514068e+18,2024-08-17,NEG,ironic,
26821653,7882,7882,1.8247720181866703e+18,2024-08-17,NEU,ironic,
26821654,7883,7883,1.824772017817896e+18,2024-08-17,NEU,not ironic,
26821655,7884,7884,1.824772017326883e+18,2024-08-17,NEU,not ironic,
26821656,7885,7885,1.824772016093729e+18,2024-08-17,NEG,ironic,
26821657,7886,7886,1.8247720143530355e+18,2024-08-17,NEG,ironic,
26821658,7887,7887,1.8247720136109711e+18,2024-08-17,NEG,not ironic,
26821659,7888,7888,1.8247720105572232e+18,2024-08-17,NEU,not ironic,
26821660,7889,7889,1.8247720098232607e+18,2024-08-17,NEG,ironic,
26821661,7890,7890,1.824772009588368e+18,2024-08-17,NEG,ironic,
26821662,7891,7891,1.8247720087956444e+18,2024-08-17,NEU,ironic,
26821663,7892,7892,1.824772008690766e+18,2024-08-17,NEU,ironic,
26821664,7893,7893,1.82477200812868e+18,2024-08-17,NEU,not ironic,
26821665,7894,7894,1.824772004970448e+18,2024-08-17,NEU,not ironic,
26821666,7895,7895,1.8247720048571889e+18,2024-08-17,NEG,not ironic,
26821667,7896,7896,1.82477200290678e+18,2024-08-17,NEG,not ironic,
26821668,7897,7897,1.824772002055377e+18,2024-08-17,NEU,not ironic,
26821669,7898,7898,1.824772001476514e+18,2024-08-17,NEU,ironic,
26821670,7899,7899,1.8247720013214272e+18,2024-08-17,NEG,not ironic,
26821671,7900,7900,1.8247720010948444e+18,2024-08-17,NEG,ironic,
26821672,7901,7901,1.824771999572349e+18,2024-08-17,POS,not ironic,
26821673,7902,7902,1.8247719990816773e+18,2024-08-17,NEU,ironic,
26821674,7903,7903,1.824771997768864e+18,2024-08-17,NEU,ironic,
26821675,7904,7904,1.82477199698022e+18,2024-08-17,NEG,not ironic,
26821676,7905,7905,1.8247719934444467e+18,2024-08-17,NEG,not ironic,
26821677,7906,7906,1.824771992794416e+18,2024-08-17,POS,ironic,
26821678,7907,7907,1.8247719898708792e+18,2024-08-17,NEU,ironic,
26821679,7908,7908,1.824771989480874e+18,2024-08-17,NEU,not ironic,
26821680,7909,7909,1.8247719875934044e+18,2024-08-17,POS,not ironic,
26821681,7910,7910,1.824771983868912e+18,2024-08-17,NEU,not ironic,
26821682,7911,7911,1.824771980425626e+18,2024-08-17,POS,ironic,
26821683,7912,7912,1.824771976608486e+18,2024-08-17,NEU,not ironic,
26821684,7913,7913,1.8247719758116247e+18,2024-08-17,NEG,ironic,
26821685,7914,7914,1.824771975060783e+18,2024-08-17,NEU,ironic,
26821686,7915,7915,1.824771974205178e+18,2024-08-17,NEG,not ironic,
26821687,7916,7916,1.8247719738948613e+18,2024-08-17,NEU,ironic,
26821688,7917,7917,1.8247719737690404e+18,2024-08-17,NEG,ironic,
26821689,7918,7918,1.824771973060211e+18,2024-08-17,NEU,ironic,
26821690,7919,7919,1.8247719721289976e+18,2024-08-17,POS,not ironic,
26821691,7920,7920,1.8247719719447475e+18,2024-08-17,NEU,not ironic,
26821692,7921,7921,1.824771971453776e+18,2024-08-17,NEG,ironic,
26821693,7922,7922,1.8247719682492785e+18,2024-08-17,NEG,ironic,
26821694,7923,7923,1.8247719648938355e+18,2024-08-17,POS,not ironic,
26821695,7924,7924,1.82477196252412e+18,2024-08-17,NEG,not ironic,
26821696,7925,7925,1.8247719614880773e+18,2024-08-17,NEG,ironic,
26821697,7926,7926,1.8247719587156173e+18,2024-08-17,NEG,ironic,
26821698,7927,7927,1.824771956765258e+18,2024-08-17,NEU,ironic,
26821699,7928,7928,1.8247719555617423e+18,2024-08-17,NEG,not ironic,
26821700,7929,7929,1.8247719550456343e+18,2024-08-17,NEG,ironic,
26821701,7930,7930,1.8247719544626007e+18,2024-08-17,NEG,ironic,
26821702,7931,7931,1.8247719527596687e+18,2024-08-17,NEU,ironic,
26821703,7932,7932,1.824771948787684e+18,2024-08-17,NEG,not ironic,
26821704,7933,7933,1.824771947223188e+18,2024-08-17,POS,ironic,
26821705,7934,7934,1.8247719457133e+18,2024-08-17,NEG,ironic,
26821706,7935,7935,1.8247719451513e+18,2024-08-17,NEG,ironic,
26821707,7936,7936,1.8247719436748887e+18,2024-08-17,NEG,not ironic,
26821708,7937,7937,1.8247719424251784e+18,2024-08-17,NEG,not ironic,
26821709,7938,7938,1.8247719406678185e+18,2024-08-17,POS,not ironic,
26821710,7939,7939,1.824771937039491e+18,2024-08-17,NEG,not ironic,
26821711,7940,7940,1.8247719359114245e+18,2024-08-17,NEU,not ironic,
26821712,7941,7941,1.8247719333862523e+18,2024-08-17,NEU,not ironic,
26821713,7942,7942,1.824771932622873e+18,2024-08-17,NEU,not ironic,
26821714,7943,7943,1.824771931968881e+18,2024-08-17,NEG,not ironic,
26821715,7944,7944,1.8247719294313068e+18,2024-08-17,NEG,ironic,
26821716,7945,7945,1.824771928814449e+18,2024-08-17,NEU,not ironic,
26821717,7946,7946,1.8247719281684728e+18,2024-08-17,NEG,not ironic,
26821718,7947,7947,1.8247719205181115e+18,2024-08-17,NEG,not ironic,
26821719,7948,7948,1.824771920455148e+18,2024-08-17,NEU,not ironic,
26821720,7949,7949,1.824771919859667e+18,2024-08-17,NEU,not ironic,
26821721,7950,7950,1.8247719183667448e+18,2024-08-17,NEG,ironic,
26821722,7951,7951,1.8247719179514225e+18,2024-08-17,NEG,ironic,
26821723,7952,7952,1.8247719162944888e+18,2024-08-17,NEG,not ironic,
26821724,7953,7953,1.82477191542202e+18,2024-08-17,NEU,not ironic,
26821725,7954,7954,1.824771915396912e+18,2024-08-17,NEU,not ironic,
26821726,7955,7955,1.824771912561841e+18,2024-08-17,NEU,not ironic,
26821727,7956,7956,1.8247719119030605e+18,2024-08-17,NEU,not ironic,
26821728,7957,7957,1.824771908879176e+18,2024-08-17,NEG,not ironic,
26821729,7958,7958,1.8247719087698824e+18,2024-08-17,NEG,not ironic,
26821730,7959,7959,1.8247719071889165e+18,2024-08-17,NEG,not ironic,
26821731,7960,7960,1.824771906433606e+18,2024-08-17,NEG,ironic,
26821732,7961,7961,1.8247719056954537e+18,2024-08-17,NEU,not ironic,
26821733,7962,7962,1.8247719027680668e+18,2024-08-17,NEU,not ironic,
26821734,7963,7963,1.8247719027384325e+18,2024-08-17,NEG,ironic,
26821735,7964,7964,1.8247719026168305e+18,2024-08-17,NEG,not ironic,
26821736,7965,7965,1.824771899823379e+18,2024-08-17,NEU,ironic,
26821737,7966,7966,1.824771898221146e+18,2024-08-17,NEU,ironic,
26821738,7967,7967,1.8247718967073265e+18,2024-08-17,NEG,not ironic,
26821739,7968,7968,1.824771894060712e+18,2024-08-17,NEG,ironic,
26821740,7969,7969,1.824771893913912e+18,2024-08-17,POS,ironic,
26821741,7970,7970,1.8247718929405207e+18,2024-08-17,POS,ironic,
26821742,7971,7971,1.824771888855356e+18,2024-08-17,NEU,not ironic,
26821743,7972,7972,1.82477188794513e+18,2024-08-17,NEG,ironic,
26821744,7973,7973,1.824771886133179e+18,2024-08-17,NEU,ironic,
26821745,7974,7974,1.824771884287665e+18,2024-08-17,POS,not ironic,
26821746,7975,7975,1.8247718827567475e+18,2024-08-17,NEU,ironic,
26821747,7976,7976,1.8247718824128184e+18,2024-08-17,NEG,ironic,
26821748,7977,7977,1.824771876951892e+18,2024-08-17,NEU,not ironic,
26821749,7978,7978,1.8247718765534536e+18,2024-08-17,NEU,not ironic,
26821750,7979,7979,1.8247718706226217e+18,2024-08-17,NEG,not ironic,
26821751,7980,7980,1.8247718705975247e+18,2024-08-17,POS,not ironic,
26821752,7981,7981,1.824771869980975e+18,2024-08-17,NEU,not ironic,
26821753,7982,7982,1.8247718697041183e+18,2024-08-17,NEU,ironic,
26821754,7983,7983,1.8247718683996447e+18,2024-08-17,NEG,not ironic,
26821755,7984,7984,1.82477186626064e+18,2024-08-17,NEG,ironic,
26821756,7985,7985,1.8247718636097705e+18,2024-08-17,NEG,not ironic,
26821757,7986,7986,1.824771861936321e+18,2024-08-17,POS,not ironic,
26821758,7987,7987,1.824771861525271e+18,2024-08-17,NEG,not ironic,
26821759,7988,7988,1.824771860451455e+18,2024-08-17,NEG,ironic,
26821760,7989,7989,1.824771859868455e+18,2024-08-17,NEG,not ironic,
26821761,7990,7990,1.8247718589667333e+18,2024-08-17,NEU,not ironic,
26821762,7991,7991,1.824771858048189e+18,2024-08-17,POS,not ironic,
26821763,7992,7992,1.8247718577000369e+18,2024-08-17,NEG,ironic,
26821764,7993,7993,1.8247718523648983e+18,2024-08-17,NEG,not ironic,
26821765,7994,7994,1.8247718514843323e+18,2024-08-17,NEG,ironic,
26821766,7995,7995,1.824771850758431e+18,2024-08-17,NEU,not ironic,
26821767,7996,7996,1.824771850754278e+18,2024-08-17,NEG,not ironic,
26821768,7997,7997,1.824771848057291e+18,2024-08-17,NEG,not ironic,
26821769,7998,7998,1.8247718432254932e+18,2024-08-17,NEG,ironic,
26821770,7999,7999,1.8247718380580785e+18,2024-08-17,NEU,ironic,
26821771,8000,8000,1.8247718366194767e+18,2024-08-17,NEG,not ironic,
26821772,8001,8001,1.824771835088528e+18,2024-08-17,NEU,not ironic,
26821773,8002,8002,1.82477183315912e+18,2024-08-17,NEU,ironic,
26821774,8003,8003,1.8247718308564252e+18,2024-08-17,NEU,not ironic,
26821775,8004,8004,1.824771829254201e+18,2024-08-17,NEG,not ironic,
26821776,8005,8005,1.8247718287215373e+18,2024-08-17,NEG,not ironic,
26821777,8006,8006,1.8247718242294216e+18,2024-08-17,NEG,ironic,
26821778,8007,8007,1.824771821977178e+18,2024-08-17,NEU,ironic,
26821779,8008,8008,1.8247718218218903e+18,2024-08-17,NEG,ironic,
26821780,8009,8009,1.824771821696164e+18,2024-08-17,NEG,not ironic,
26821781,8010,8010,1.8247718210672023e+18,2024-08-17,NEU,not ironic,
26821782,8011,8011,1.8247718198506496e+18,2024-08-17,POS,not ironic,
26821783,8012,8012,1.8247718193934385e+18,2024-08-17,NEU,ironic,
26821784,8013,8013,1.824771818231665e+18,2024-08-17,NEG,not ironic,
26821785,8014,8014,1.8247718174640783e+18,2024-08-17,NEG,not ironic,
26821786,8015,8015,1.8247718166042424e+18,2024-08-17,NEG,not ironic,
26821787,8016,8016,1.8247718129174687e+18,2024-08-17,NEG,ironic,
26821788,8017,8017,1.8247718105434893e+18,2024-08-17,NEG,not ironic,
26821789,8018,8018,1.8247718092390072e+18,2024-08-17,POS,not ironic,
26821790,8019,8019,1.824771808693756e+18,2024-08-17,NEG,ironic,
26821791,8020,8020,1.8247718065756984e+18,2024-08-17,NEG,ironic,
26821792,8021,8021,1.824771806139437e+18,2024-08-17,NEU,not ironic,
26821793,8022,8022,1.8247718049315064e+18,2024-08-17,NEG,ironic,
26821794,8023,8023,1.824771802763056e+18,2024-08-17,NEU,not ironic,
26821795,8024,8024,1.8247718012321052e+18,2024-08-17,NEG,not ironic,
26821796,8025,8025,1.8247717985603668e+18,2024-08-17,NEU,not ironic,
26821797,8026,8026,1.8247717967987092e+18,2024-08-17,NEU,not ironic,
26821798,8027,8027,1.824771790838657e+18,2024-08-17,NEU,not ironic,
26821799,8028,8028,1.824771790452785e+18,2024-08-17,NEG,ironic,
26821800,8029,8029,1.8247717893960584e+18,2024-08-17,NEU,ironic,
26821801,8030,8030,1.8247717884814167e+18,2024-08-17,NEG,ironic,
26821802,8031,8031,1.8247717869714683e+18,2024-08-17,NEG,not ironic,
26821803,8032,8032,1.8247717866275023e+18,2024-08-17,NEU,ironic,
26821804,8033,8033,1.82477178615364e+18,2024-08-17,NEG,not ironic,
26821805,8034,8034,1.824771785599959e+18,2024-08-17,NEU,not ironic,
26821806,8035,8035,1.824771785369236e+18,2024-08-17,NEG,ironic,
26821807,8036,8036,1.8247717846310216e+18,2024-08-17,NEU,not ironic,
26821808,8037,8037,1.8247717799040988e+18,2024-08-17,NEU,not ironic,
26821809,8038,8038,1.8247717787590863e+18,2024-08-17,NEG,not ironic,
26821810,8039,8039,1.824771778180216e+18,2024-08-17,POS,ironic,
26821811,8040,8040,1.8247717774965148e+18,2024-08-17,NEG,ironic,
26821812,8041,8041,1.8247717752777976e+18,2024-08-17,NEG,not ironic,
26821813,8042,8042,1.8247717750683364e+18,2024-08-17,NEG,ironic,
26821814,8043,8043,1.8247717707059853e+18,2024-08-17,NEU,not ironic,
26821815,8044,8044,1.8247717703788424e+18,2024-08-17,NEU,not ironic,
26821816,8045,8045,1.8247717689317663e+18,2024-08-17,NEG,ironic,
26821817,8046,8046,1.824771765073318e+18,2024-08-17,POS,not ironic,
26821818,8047,8047,1.8247717643348623e+18,2024-08-17,POS,not ironic,
26821819,8048,8048,1.8247717631981573e+18,2024-08-17,NEU,not ironic,
26821820,8049,8049,1.8247717621285645e+18,2024-08-17,NEG,ironic,
26821821,8050,8050,1.824771761696625e+18,2024-08-17,POS,not ironic,
26821822,8051,8051,1.8247717608996987e+18,2024-08-17,NEU,not ironic,
26821823,8052,8052,1.824771760874513e+18,2024-08-17,NEG,ironic,
26821824,8053,8053,1.82477176042578e+18,2024-08-17,NEG,not ironic,
26821825,8054,8054,1.8247717604005563e+18,2024-08-17,NEU,ironic,
26821826,8055,8055,1.8247717597546337e+18,2024-08-17,NEG,not ironic,
26821827,8056,8056,1.8247717582908247e+18,2024-08-17,NEG,ironic,
26821828,8057,8057,1.8247717566846897e+18,2024-08-17,NEU,not ironic,
26821829,8058,8058,1.8247717557997284e+18,2024-08-17,NEU,not ironic,
26821830,8059,8059,1.824771755572953e+18,2024-08-17,NEG,not ironic,
26821831,8060,8060,1.824771755191247e+18,2024-08-17,NEG,ironic,
26821832,8061,8061,1.824771753953854e+18,2024-08-17,NEG,ironic,
26821833,8062,8062,1.824771752834008e+18,2024-08-17,NEU,not ironic,
26821834,8063,8063,1.8247717500657743e+18,2024-08-17,NEU,not ironic,
26821835,8064,8064,1.8247717485013773e+18,2024-08-17,NEG,ironic,
26821836,8065,8065,1.8247717427299863e+18,2024-08-17,NEU,not ironic,
26821837,8066,8066,1.824771742088196e+18,2024-08-17,NEU,ironic,
26821838,8067,8067,1.8247717412705856e+18,2024-08-17,NEG,not ironic,
26821839,8068,8068,1.824771739861058e+18,2024-08-17,NEU,not ironic,
26821840,8069,8069,1.8247717350627945e+18,2024-08-17,NEU,not ironic,
26821841,8070,8070,1.824771733959717e+18,2024-08-17,NEG,not ironic,
26821842,8071,8071,1.8247717323993705e+18,2024-08-17,NEG,not ironic,
26821843,8072,8072,1.8247717295136527e+18,2024-08-17,NEG,not ironic,
26821844,8073,8073,1.8247717269173908e+18,2024-08-17,NEU,ironic,
26821845,8074,8074,1.8247717268419213e+18,2024-08-17,NEG,not ironic,
26821846,8075,8075,1.824771725868876e+18,2024-08-17,NEG,ironic,
26821847,8076,8076,1.824771725394916e+18,2024-08-17,POS,not ironic,
26821848,8077,8077,1.8247717215865244e+18,2024-08-17,NEG,not ironic,
26821849,8078,8078,1.824771720114233e+18,2024-08-17,NEG,not ironic,
26821850,8079,8079,1.824771720034857e+18,2024-08-17,NEG,not ironic,
26821851,8080,8080,1.824771719988433e+18,2024-08-17,POS,ironic,
26821852,8081,8081,1.8247717192754632e+18,2024-08-17,NEG,not ironic,
26821853,8082,8082,1.8247717186797847e+18,2024-08-17,NEU,not ironic,
26821854,8083,8083,1.8247717164696497e+18,2024-08-17,NEG,ironic,
26821855,8084,8084,1.824771716125487e+18,2024-08-17,NEG,not ironic,
26821856,8085,8085,1.8247717159073672e+18,2024-08-17,NEG,ironic,
26821857,8086,8086,1.8247717155844383e+18,2024-08-17,NEU,ironic,
26821858,8087,8087,1.824771713239815e+18,2024-08-17,NEG,ironic,
26821859,8088,8088,1.82477171321879e+18,2024-08-17,NEU,not ironic,
26821860,8089,8089,1.824771711373284e+18,2024-08-17,NEU,not ironic,
26821861,8090,8090,1.8247717096201672e+18,2024-08-17,NEU,ironic,
26821862,8091,8091,1.824771705551659e+18,2024-08-17,NEU,not ironic,
26821863,8092,8092,1.8247717004723487e+18,2024-08-17,NEU,not ironic,
26821864,8093,8093,1.82477169774599e+18,2024-08-17,NEU,not ironic,
26821865,8094,8094,1.8247716951958733e+18,2024-08-17,NEG,not ironic,
26821866,8095,8095,1.824771694596125e+18,2024-08-17,NEU,not ironic,
26821867,8096,8096,1.82477169376564e+18,2024-08-17,NEG,not ironic,
26821868,8097,8097,1.824771693619118e+18,2024-08-17,NEG,not ironic,
26821869,8098,8098,1.824771692880613e+18,2024-08-17,NEG,ironic,
26821870,8099,8099,1.824771692679324e+18,2024-08-17,NEU,not ironic,
26821871,8100,8100,1.8247716925577423e+18,2024-08-17,NEG,not ironic,
26821872,8101,8101,1.824771692238873e+18,2024-08-17,NEU,ironic,
26821873,8102,8102,1.824771692113048e+18,2024-08-17,NEU,not ironic,
26821874,8103,8103,1.824771688820806e+18,2024-08-17,NEU,not ironic,
26821875,8104,8104,1.8247716887579205e+18,2024-08-17,NEU,not ironic,
26821876,8105,8105,1.8247716875161728e+18,2024-08-17,NEU,not ironic,
26821877,8106,8106,1.8247716873276787e+18,2024-08-17,NEG,not ironic,
26821878,8107,8107,1.8247716864969324e+18,2024-08-17,NEU,not ironic,
26821879,8108,8108,1.8247716862117688e+18,2024-08-17,NEG,ironic,
26821880,8109,8109,1.8247716849030272e+18,2024-08-17,NEG,not ironic,
26821881,8110,8110,1.8247716834308467e+18,2024-08-17,NEG,ironic,
26821882,8111,8111,1.8247716780705265e+18,2024-08-17,NEU,ironic,
26821883,8112,8112,1.824771675772113e+18,2024-08-17,NEU,not ironic,
26821884,8113,8113,1.8247716726601523e+18,2024-08-17,NEU,ironic,
26821885,8114,8114,1.8247716679999864e+18,2024-08-17,NEU,not ironic,
26821886,8115,8115,1.8247716655925576e+18,2024-08-17,NEU,not ironic,
