,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
696457,46493,46493,1838505248605835451,2024-09-24,NEU,not ironic,
696458,46494,46494,1838505238745223370,2024-09-24,NEG,ironic,
696459,46495,46495,1838505238614917190,2024-09-24,NEG,ironic,
696460,46496,46496,1838505237255966845,2024-09-24,NEG,not ironic,
696461,46497,46497,1838505236727541899,2024-09-24,NEU,ironic,
696462,46498,46498,1838505230364766531,2024-09-24,NEG,ironic,
696463,46499,46499,1838505229425275371,2024-09-24,NEU,not ironic,
696464,46500,46500,1838505223733514418,2024-09-24,NEG,ironic,
696465,46501,46501,1838505220864659852,2024-09-24,NEU,ironic,
696466,46502,46502,1838505217018728696,2024-09-24,NEU,not ironic,
696467,46503,46503,1838505216745832812,2024-09-24,NEG,ironic,
696468,46504,46504,1838505215642706290,2024-09-24,NEU,not ironic,
696469,46505,46505,1838505213088666011,2024-09-24,NEG,not ironic,
696470,46506,46506,1838505210479554800,2024-09-24,NEG,not ironic,
696471,46507,46507,1838505192741855466,2024-09-24,POS,not ironic,
696472,46508,46508,1838505192477565093,2024-09-24,NEU,not ironic,
696473,46509,46509,1838505186677145753,2024-09-24,NEU,not ironic,
696474,46510,46510,1838505184764285283,2024-09-24,NEU,not ironic,
696475,46511,46511,1838505183338287254,2024-09-24,NEG,not ironic,
696476,46512,46512,1838505181920591875,2024-09-24,NEU,not ironic,
696477,46513,46513,1838505181492699365,2024-09-24,NEU,not ironic,
696478,46514,46514,1838505180679037069,2024-09-24,NEU,not ironic,
696479,46515,46515,1838505179299094817,2024-09-24,NEG,ironic,
696480,46516,46516,1838505176203936217,2024-09-24,POS,not ironic,
696481,46517,46517,1838505175952367924,2024-09-24,NEU,not ironic,
696482,46518,46518,1838505162924511373,2024-09-24,NEG,not ironic,
696483,46519,46519,1838505160311558416,2024-09-24,NEG,ironic,
696484,46520,46520,1838505158612861385,2024-09-24,NEU,ironic,
696485,46521,46521,1838505157325173099,2024-09-24,NEG,not ironic,
696486,46522,46522,1838505149028806827,2024-09-24,NEG,not ironic,
696487,46523,46523,1838505143223951660,2024-09-24,NEG,not ironic,
696488,46524,46524,1838505143081357707,2024-09-24,NEG,not ironic,
696489,46525,46525,1838505138010402967,2024-09-24,NEU,not ironic,
696490,46526,46526,1838505135888031867,2024-09-24,NEG,not ironic,
696491,46527,46527,1838505129902776417,2024-09-24,NEU,not ironic,
696492,46528,46528,1838505129378746636,2024-09-24,NEU,not ironic,
696493,46529,46529,1838505127298138261,2024-09-24,NEU,ironic,
696494,46530,46530,1838505124924375503,2024-09-24,NEU,not ironic,
696495,46531,46531,1838505118481944852,2024-09-24,NEG,not ironic,
696496,46532,46532,1838505116971700360,2024-09-24,NEG,not ironic,
696497,46533,46533,1838505116153856114,2024-09-24,NEU,ironic,
696498,46534,46534,1838505113436012950,2024-09-24,NEU,not ironic,
696499,46535,46535,1838505111661797427,2024-09-24,NEG,not ironic,
696500,46536,46536,1838505109262594305,2024-09-24,NEG,not ironic,
696501,46537,46537,1838505102912688436,2024-09-24,NEU,not ironic,
696502,46538,46538,1838505095744622715,2024-09-24,NEU,not ironic,
696503,46539,46539,1838505087028654126,2024-09-24,NEU,not ironic,
696504,46540,46540,1838505083253792778,2024-09-24,NEU,not ironic,
696505,46541,46541,1838505080938447267,2024-09-24,NEG,not ironic,
696506,46542,46542,1838505069030826304,2024-09-24,POS,not ironic,
696507,46543,46543,1838505068468842544,2024-09-24,NEG,ironic,
696508,46544,46544,1838505066057085133,2024-09-24,POS,not ironic,
696509,46545,46545,1838505060667380049,2024-09-24,POS,ironic,
696510,46546,46546,1838505055315546159,2024-09-24,NEU,not ironic,
696511,46547,46547,1838505054308913589,2024-09-24,POS,not ironic,
696512,46548,46548,1838505052165525885,2024-09-24,NEG,ironic,
696513,46549,46549,1838505050836218034,2024-09-24,NEG,not ironic,
696514,46550,46550,1838505048701063543,2024-09-24,POS,not ironic,
696515,46551,46551,1838505047241445571,2024-09-24,NEG,ironic,
696516,46552,46552,1838505042514481256,2024-09-24,NEG,not ironic,
696517,46553,46553,1838505042032095714,2024-09-24,NEG,ironic,
696518,46554,46554,1838505035539296440,2024-09-24,NEG,not ironic,
696519,46555,46555,1838505035250176011,2024-09-24,NEU,not ironic,
696520,46556,46556,1838505031617716718,2024-09-24,NEG,not ironic,
696521,46557,46557,1838505029944381533,2024-09-24,NEG,not ironic,
696522,46558,46558,1838505027322704128,2024-09-24,NEG,not ironic,
696523,46559,46559,1838505026324697410,2024-09-24,NEU,not ironic,
696524,46560,46560,1838505025494003919,2024-09-24,NEG,ironic,
696525,46561,46561,1838505018351104507,2024-09-24,NEU,not ironic,
696526,46562,46562,1838505016887333237,2024-09-24,POS,ironic,
696527,46563,46563,1838505015956193691,2024-09-24,NEG,ironic,
696528,46564,46564,1838505011548180966,2024-09-24,NEU,not ironic,
696529,46565,46565,1838505011157881093,2024-09-24,NEG,ironic,
696530,46566,46566,1838505009694065028,2024-09-24,NEG,ironic,
696531,46567,46567,1838505005801705553,2024-09-24,NEG,ironic,
696532,46568,46568,1838504999984185348,2024-09-24,NEG,ironic,
696533,46569,46569,1838504994372292694,2024-09-24,NEU,not ironic,
696534,46570,46570,1838504993206178206,2024-09-24,NEG,not ironic,
696535,46571,46571,1838504992547737975,2024-09-24,NEU,not ironic,
696536,46572,46572,1838504990832226605,2024-09-24,NEU,not ironic,
696537,46573,46573,1838504987858460916,2024-09-24,NEG,ironic,
696538,46574,46574,1838504984771695020,2024-09-24,NEU,ironic,
696539,46575,46575,1838504980212265413,2024-09-24,NEU,ironic,
696540,46576,46576,1838504977154658520,2024-09-24,NEG,not ironic,
696541,46577,46577,1838504972402708601,2024-09-24,NEG,not ironic,
696542,46578,46578,1838504971685499005,2024-09-24,NEU,not ironic,
696543,46579,46579,1838504969487392789,2024-09-24,NEU,not ironic,
696544,46580,46580,1838504969294532619,2024-09-24,NEU,ironic,
696545,46581,46581,1838504959953785210,2024-09-24,NEG,not ironic,
696546,46582,46582,1838504949400965492,2024-09-24,NEU,ironic,
696547,46583,46583,1838504947240882491,2024-09-24,NEG,ironic,
696548,46584,46584,1838504946775347324,2024-09-24,NEG,ironic,
696549,46585,46585,1838504945928016165,2024-09-24,NEG,not ironic,
696550,46586,46586,1838504942585418081,2024-09-24,NEU,not ironic,
696551,46587,46587,1838504931294351364,2024-09-24,NEG,not ironic,
696552,46588,46588,1838504931130482734,2024-09-24,NEG,ironic,
696553,46589,46589,1838504928530035126,2024-09-24,NEG,not ironic,
696554,46590,46590,1838504926286127542,2024-09-24,POS,not ironic,
696555,46591,46591,1838504923845300635,2024-09-24,POS,not ironic,
696556,46592,46592,1838504913044722062,2024-09-24,NEG,not ironic,
696557,46593,46593,1838504910591049858,2024-09-24,NEG,ironic,
696558,46594,46594,1838504907172692103,2024-09-24,NEU,not ironic,
696559,46595,46595,1838504900650574292,2024-09-24,NEG,ironic,
696560,46596,46596,1838504899828683143,2024-09-24,NEU,not ironic,
696561,46597,46597,1838504899648328117,2024-09-24,POS,not ironic,
696562,46598,46598,1838504899266384021,2024-09-24,NEU,not ironic,
696563,46599,46599,1838504897207312684,2024-09-24,NEG,ironic,
696564,46600,46600,1838504891376935087,2024-09-24,POS,not ironic,
696565,46601,46601,1838504890362139085,2024-09-24,NEU,not ironic,
696566,46602,46602,1838504887442673682,2024-09-24,NEG,ironic,
696567,46603,46603,1838504885870108876,2024-09-24,NEU,not ironic,
696568,46604,46604,1838504879641251850,2024-09-24,NEU,not ironic,
696569,46605,46605,1838504878534008983,2024-09-24,NEG,not ironic,
696570,46606,46606,1838504876285825425,2024-09-24,NEU,not ironic,
696571,46607,46607,1838504867519680721,2024-09-24,NEG,not ironic,
696572,46608,46608,1838504863484768569,2024-09-24,NEU,not ironic,
696573,46609,46609,1838504862587260987,2024-09-24,NEG,not ironic,
696574,46610,46610,1838504862583263518,2024-09-24,NEU,not ironic,
696575,46611,46611,1838504860842353137,2024-09-24,NEU,not ironic,
696576,46612,46612,1838504858472665319,2024-09-24,NEG,not ironic,
696577,46613,46613,1838504853414289513,2024-09-24,NEG,not ironic,
696578,46614,46614,1838504853305196704,2024-09-24,NEG,ironic,
696579,46615,46615,1838504842282614936,2024-09-24,NEU,ironic,
696580,46616,46616,1838504839350812846,2024-09-24,NEG,ironic,
696581,46617,46617,1838504836595343464,2024-09-24,NEG,not ironic,
696582,46618,46618,1838504820757442606,2024-09-24,NEG,not ironic,
696583,46619,46619,1838504819130077344,2024-09-24,NEG,not ironic,
696584,46620,46620,1838504813169942710,2024-09-24,NEG,ironic,
696585,46621,46621,1838504813094412587,2024-09-24,NEU,not ironic,
696586,46622,46622,1838504812431970643,2024-09-24,NEG,not ironic,
696587,46623,46623,1838504805246841224,2024-09-24,NEU,not ironic,
696588,46624,46624,1838504803200102820,2024-09-24,NEG,ironic,
696589,46625,46625,1838504802696720442,2024-09-24,NEU,not ironic,
696590,46626,46626,1838504788855787669,2024-09-24,NEU,not ironic,
696591,46627,46627,1838504786150187040,2024-09-24,NEU,not ironic,
696592,46628,46628,1838504783482606027,2024-09-24,NEG,not ironic,
696593,46629,46629,1838504781448417570,2024-09-24,NEG,not ironic,
696594,46630,46630,1838504778688495847,2024-09-24,NEU,not ironic,
696595,46631,46631,1838504777824505859,2024-09-24,POS,not ironic,
696596,46632,46632,1838504771696890201,2024-09-24,POS,ironic,
696597,46633,46633,1838504756999766403,2024-09-24,NEU,not ironic,
696598,46634,46634,1838504753451470992,2024-09-24,NEU,ironic,
696599,46635,46635,1838504751845056951,2024-09-24,NEU,not ironic,
696600,46636,46636,1838504750129541380,2024-09-24,NEU,not ironic,
696601,46637,46637,1838504747156017533,2024-09-24,NEG,not ironic,
696602,46638,46638,1838504746895683997,2024-09-24,NEU,not ironic,
696603,46639,46639,1838504738926510384,2024-09-24,NEU,not ironic,
696604,46640,46640,1838504729099354528,2024-09-24,POS,not ironic,
696605,46641,46641,1838504725962010719,2024-09-24,NEG,not ironic,
696606,46642,46642,1838504723130794013,2024-09-24,POS,ironic,
696607,46643,46643,1838504719381147938,2024-09-24,NEU,not ironic,
696608,46644,46644,1838504710933786687,2024-09-24,NEG,not ironic,
696609,46645,46645,1838504707511160874,2024-09-24,POS,not ironic,
696610,46646,46646,1838504706370388102,2024-09-24,NEU,not ironic,
696611,46647,46647,1838504703866618220,2024-09-24,NEG,not ironic,
696612,46648,46648,1838504703513985127,2024-09-24,NEU,ironic,
696613,46649,46649,1838504696169775417,2024-09-24,NEU,not ironic,
696614,46650,46650,1838504690717282749,2024-09-24,NEU,not ironic,
696615,46651,46651,1838504689089843525,2024-09-24,NEG,not ironic,
696616,46652,46652,1838504685570863505,2024-09-24,NEU,not ironic,
696617,46653,46653,1838504682752196678,2024-09-24,NEU,not ironic,
696618,46654,46654,1838504678931468671,2024-09-24,NEG,not ironic,
696619,46655,46655,1838504678310486328,2024-09-24,NEU,not ironic,
696620,46656,46656,1838504674808193133,2024-09-24,NEU,not ironic,
696621,46657,46657,1838504672174252303,2024-09-24,NEG,not ironic,
696622,46658,46658,1838504670547054682,2024-09-24,NEG,not ironic,
696623,46659,46659,1838504663596880114,2024-09-24,NEG,not ironic,
696624,46660,46660,1838504653882818600,2024-09-24,NEG,ironic,
696625,46661,46661,1838504651639132634,2024-09-24,NEU,not ironic,
696626,46662,46662,1838504651332653059,2024-09-24,NEG,ironic,
696627,46663,46663,1838504647675314394,2024-09-24,NEG,ironic,
696628,46664,46664,1838504643426431107,2024-09-24,NEG,not ironic,
696629,46665,46665,1838504642012975422,2024-09-24,NEU,not ironic,
696630,46666,46666,1838504630742900802,2024-09-24,NEG,ironic,
696631,46667,46667,1838504628805353718,2024-09-24,POS,not ironic,
696632,46668,46668,1838504621192442136,2024-09-24,NEU,not ironic,
696633,46669,46669,1838504607443751194,2024-09-24,NEG,ironic,
696634,46670,46670,1838504602674827558,2024-09-24,NEU,not ironic,
696635,46671,46671,1838504599172288642,2024-09-24,NEU,not ironic,
696636,46672,46672,1838504598547407025,2024-09-24,NEG,not ironic,
696637,46673,46673,1838504588489503176,2024-09-24,NEG,ironic,
696638,46674,46674,1838504586086072611,2024-09-24,POS,not ironic,
696639,46675,46675,1838504578230157349,2024-09-24,NEU,not ironic,
696640,46676,46676,1838504577278054667,2024-09-24,NEG,not ironic,
696641,46677,46677,1838504576938627490,2024-09-24,NEG,ironic,
696642,46678,46678,1838504570743660753,2024-09-24,NEU,ironic,
696643,46679,46679,1838504565265535420,2024-09-24,NEG,ironic,
696644,46680,46680,1838504563931799674,2024-09-24,NEG,not ironic,
696645,46681,46681,1838504559032901786,2024-09-24,NEU,not ironic,
696646,46682,46682,1838504557971743159,2024-09-24,NEG,ironic,
696647,46683,46683,1838504557640585570,2024-09-24,NEU,not ironic,
696648,46684,46684,1838504552300990513,2024-09-24,NEU,not ironic,
696649,46685,46685,1838504548169621781,2024-09-24,NEG,not ironic,
696650,46686,46686,1838504543446794421,2024-09-24,NEG,ironic,
696651,46687,46687,1838504537541275851,2024-09-24,NEU,not ironic,
696652,46688,46688,1838504532508021085,2024-09-24,NEU,not ironic,
696653,46689,46689,1838504528468971789,2024-09-24,NEG,ironic,
696654,46690,46690,1838504513252262163,2024-09-24,NEG,ironic,
696655,46691,46691,1838504506012876820,2024-09-24,NEU,not ironic,
696656,46692,46692,1838504504289038628,2024-09-24,NEG,not ironic,
696657,46693,46693,1838504501981888829,2024-09-24,NEG,ironic,
696658,46694,46694,1838504501688275227,2024-09-24,NEU,ironic,
696659,46695,46695,1838504501264765413,2024-09-24,NEG,ironic,
696660,46696,46696,1838504498676830483,2024-09-24,POS,ironic,
696661,46697,46697,1838504494994260032,2024-09-24,NEU,not ironic,
696662,46698,46698,1838504492699943151,2024-09-24,NEG,not ironic,
696663,46699,46699,1838504492267921539,2024-09-24,NEG,not ironic,
696664,46700,46700,1838504485737361694,2024-09-24,POS,not ironic,
696665,46701,46701,1838504482310672590,2024-09-24,NEG,not ironic,
696666,46702,46702,1838504482247766147,2024-09-24,NEG,ironic,
696667,46703,46703,1838504480222126517,2024-09-24,NEG,ironic,
696668,46704,46704,1838504475742605613,2024-09-24,POS,ironic,
696669,46705,46705,1838504474135896537,2024-09-24,NEG,not ironic,
696670,46706,46706,1838504472328180156,2024-09-24,NEG,ironic,
696671,46707,46707,1838504469585121770,2024-09-24,NEG,ironic,
696672,46708,46708,1838504469065060720,2024-09-24,NEU,ironic,
696673,46709,46709,1838504467831959609,2024-09-24,POS,not ironic,
696674,46710,46710,1838504437935149468,2024-09-24,NEG,not ironic,
696675,46711,46711,1838504437062549681,2024-09-24,NEG,not ironic,
696676,46712,46712,1838504416476868774,2024-09-24,NEG,ironic,
696677,46713,46713,1838504414564532646,2024-09-24,NEG,not ironic,
696678,46714,46714,1838504411120964101,2024-09-24,NEG,not ironic,
696679,46715,46715,1838504410164662676,2024-09-24,NEG,ironic,
696680,46716,46716,1838504405991059851,2024-09-24,NEG,ironic,
696681,46717,46717,1838504404770603464,2024-09-24,NEG,not ironic,
696682,46718,46718,1838504398084849816,2024-09-24,NEG,not ironic,
696683,46719,46719,1838504397745053878,2024-09-24,NEG,not ironic,
696684,46720,46720,1838504390849966278,2024-09-24,NEG,not ironic,
696685,46721,46721,1838504385137283141,2024-09-24,POS,ironic,
696686,46722,46722,1838504384952434733,2024-09-24,NEU,not ironic,
696687,46723,46723,1838504382385561852,2024-09-24,NEU,ironic,
696688,46724,46724,1838504380011528246,2024-09-24,NEG,ironic,
696689,46725,46725,1838504374772912225,2024-09-24,NEG,not ironic,
696690,46726,46726,1838504357429678453,2024-09-24,NEG,not ironic,
696691,46727,46727,1838504353134432518,2024-09-24,NEG,not ironic,
696692,46728,46728,1838504352320786802,2024-09-24,POS,not ironic,
696693,46729,46729,1838504351892951280,2024-09-24,POS,ironic,
696694,46730,46730,1838504349623803988,2024-09-24,NEG,not ironic,
696695,46731,46731,1838504347795157445,2024-09-24,POS,not ironic,
696696,46732,46732,1838504346277106150,2024-09-24,NEG,not ironic,
696697,46733,46733,1838504343294624216,2024-09-24,NEU,not ironic,
696698,46734,46734,1838504339783974932,2024-09-24,NEG,ironic,
696699,46735,46735,1838504336076230864,2024-09-24,NEU,ironic,
696700,46736,46736,1838504332381089944,2024-09-24,NEG,ironic,
696701,46737,46737,1838504322696450104,2024-09-24,NEG,not ironic,
696702,46738,46738,1838504322268639481,2024-09-24,NEU,ironic,
696703,46739,46739,1838504321903923394,2024-09-24,NEU,not ironic,
696704,46740,46740,1838504319689331117,2024-09-24,NEU,ironic,
696705,46741,46741,1838504316371415185,2024-09-24,NEG,not ironic,
696706,46742,46742,1838504308259643582,2024-09-24,NEG,ironic,
696707,46743,46743,1838504305516745131,2024-09-24,POS,not ironic,
696708,46744,46744,1838504305193562271,2024-09-24,NEU,ironic,
696709,46745,46745,1838504304350466155,2024-09-24,NEG,ironic,
696710,46746,46746,1838504302337269803,2024-09-24,NEG,ironic,
696711,46747,46747,1838504300227760194,2024-09-24,POS,not ironic,
696712,46748,46748,1838504299598430699,2024-09-24,NEG,not ironic,
696713,46749,46749,1838504297392193550,2024-09-24,NEU,not ironic,
696714,46750,46750,1838504295064629692,2024-09-24,NEU,ironic,
696715,46751,46751,1838504294695219575,2024-09-24,NEG,not ironic,
696716,46752,46752,1838504285992022268,2024-09-24,NEU,not ironic,
696717,46753,46753,1838504279729897742,2024-09-24,NEU,ironic,
696718,46754,46754,1838504278027071528,2024-09-24,POS,not ironic,
696719,46755,46755,1838504274440957974,2024-09-24,NEG,not ironic,
696720,46756,46756,1838504269835833788,2024-09-24,NEG,ironic,
696721,46757,46757,1838504264961847538,2024-09-24,NEG,not ironic,
696722,46758,46758,1838504263171084485,2024-09-24,NEG,not ironic,
696723,46759,46759,1838504260658487768,2024-09-24,POS,ironic,
696724,46760,46760,1838504256615199187,2024-09-24,NEU,not ironic,
696725,46761,46761,1838504253851382211,2024-09-24,NEU,not ironic,
696726,46762,46762,1838504249740669190,2024-09-24,POS,not ironic,
696727,46763,46763,1838504248218390563,2024-09-24,NEG,not ironic,
696728,46764,46764,1838504247840624967,2024-09-24,NEG,ironic,
696729,46765,46765,1838504245747659036,2024-09-24,NEU,not ironic,
696730,46766,46766,1838504238516703669,2024-09-24,POS,not ironic,
696731,46767,46767,1838504238365704353,2024-09-24,NEU,not ironic,
696732,46768,46768,1838504235085795375,2024-09-24,NEG,not ironic,
696733,46769,46769,1838504233848500488,2024-09-24,NEG,not ironic,
696734,46770,46770,1838504233726771255,2024-09-24,NEU,ironic,
696735,46771,46771,1838504226684625039,2024-09-24,POS,not ironic,
696736,46772,46772,1838504226508411138,2024-09-24,NEU,not ironic,
696737,46773,46773,1838504224159862914,2024-09-24,NEG,not ironic,
696738,46774,46774,1838504222863643128,2024-09-24,POS,not ironic,
696739,46775,46775,1838504220699287627,2024-09-24,NEU,not ironic,
696740,46776,46776,1838504211127963859,2024-09-24,NEU,not ironic,
696741,46777,46777,1838504208397430844,2024-09-24,NEU,ironic,
696742,46778,46778,1838504206283481227,2024-09-24,NEG,ironic,
696743,46779,46779,1838504205901828126,2024-09-24,NEU,ironic,
696744,46780,46780,1838504200625328363,2024-09-24,NEU,not ironic,
696745,46781,46781,1838504197454508499,2024-09-24,NEU,ironic,
696746,46782,46782,1838504195361828880,2024-09-24,NEU,ironic,
696747,46783,46783,1838504191850901758,2024-09-24,POS,not ironic,
696748,46784,46784,1838504183164539317,2024-09-24,NEG,ironic,
696749,46785,46785,1838504179918344560,2024-09-24,NEU,not ironic,
696750,46786,46786,1838504178701959333,2024-09-24,NEU,not ironic,
696751,46787,46787,1838504177237934339,2024-09-24,NEU,not ironic,
696752,46788,46788,1838504176919179653,2024-09-24,NEG,ironic,
696753,46789,46789,1838504176701108550,2024-09-24,NEU,not ironic,
696754,46790,46790,1838504175782535262,2024-09-24,NEU,not ironic,
696755,46791,46791,1838504175149228469,2024-09-24,NEG,not ironic,
696756,46792,46792,1838504174843015228,2024-09-24,NEG,ironic,
696757,46793,46793,1838504171248443470,2024-09-24,NEU,ironic,
696758,46794,46794,1838504166928584979,2024-09-24,NEG,not ironic,
696759,46795,46795,1838504162138476871,2024-09-24,NEG,not ironic,
696760,46796,46796,1838504158481256721,2024-09-24,NEU,not ironic,
696761,46797,46797,1838504153984778643,2024-09-24,NEG,ironic,
696762,46798,46798,1838504137111077104,2024-09-24,NEG,ironic,
696763,46799,46799,1838504135710175610,2024-09-24,NEG,not ironic,
696764,46800,46800,1838504135596847303,2024-09-24,NEU,ironic,
696765,46801,46801,1838504133071925668,2024-09-24,NEG,not ironic,
696766,46802,46802,1838504131948130556,2024-09-24,NEU,not ironic,
696767,46803,46803,1838504121504084409,2024-09-24,NEG,not ironic,
696768,46804,46804,1838504112708600275,2024-09-24,NEG,not ironic,
696769,46805,46805,1838504112687595927,2024-09-24,NEG,ironic,
696770,46806,46806,1838504111966425477,2024-09-24,NEG,not ironic,
696771,46807,46807,1838504107080102373,2024-09-24,NEG,ironic,
696772,46808,46808,1838504103569146266,2024-09-24,NEU,ironic,
696773,46809,46809,1838504097189666826,2024-09-24,NEG,not ironic,
696774,46810,46810,1838504083411603539,2024-09-24,NEU,not ironic,
696775,46811,46811,1838504081804943816,2024-09-24,NEG,ironic,
696776,46812,46812,1838504063761060004,2024-09-24,NEU,not ironic,
696777,46813,46813,1838504056903578046,2024-09-24,NEG,not ironic,
696778,46814,46814,1838504054550634651,2024-09-24,POS,not ironic,
696779,46815,46815,1838504054323896809,2024-09-24,NEG,not ironic,
696780,46816,46816,1838504048569229778,2024-09-24,NEG,ironic,
696781,46817,46817,1838504046241395004,2024-09-24,NEU,ironic,
696782,46818,46818,1838504040335802481,2024-09-24,NEG,ironic,
696783,46819,46819,1838504036938481698,2024-09-24,POS,not ironic,
696784,46820,46820,1838504025567764922,2024-09-24,POS,not ironic,
696785,46821,46821,1838504025534402941,2024-09-24,NEU,not ironic,
696786,46822,46822,1838504024317796621,2024-09-24,NEG,not ironic,
696787,46823,46823,1838504023244132696,2024-09-24,NEU,not ironic,
696788,46824,46824,1838504019095859689,2024-09-24,NEU,ironic,
696789,46825,46825,1838504018466742640,2024-09-24,NEG,not ironic,
696790,46826,46826,1838504014696321532,2024-09-24,NEU,ironic,
696791,46827,46827,1838504010036232441,2024-09-24,NEU,not ironic,
696792,46828,46828,1838504005665747117,2024-09-24,NEG,ironic,
696793,46829,46829,1838504004701360586,2024-09-24,NEG,not ironic,
696794,46830,46830,1838504004529062311,2024-09-24,NEU,not ironic,
696795,46831,46831,1838503993275719691,2024-09-24,NEG,ironic,
696796,46832,46832,1838503982966206939,2024-09-24,NEG,not ironic,
696797,46833,46833,1838503980143436249,2024-09-24,NEG,not ironic,
696798,46834,46834,1838503969582162169,2024-09-24,NEG,ironic,
696799,46835,46835,1838503962623795690,2024-09-24,NEU,not ironic,
696800,46836,46836,1838503960820273580,2024-09-24,NEU,not ironic,
696801,46837,46837,1838503957188219064,2024-09-24,NEU,not ironic,
696802,46838,46838,1838503949399183823,2024-09-24,NEG,ironic,
696803,46839,46839,1838503943300636962,2024-09-24,NEG,not ironic,
696804,46840,46840,1838503926909272454,2024-09-24,NEU,not ironic,
696805,46841,46841,1838503925831323859,2024-09-24,NEG,not ironic,
696806,46842,46842,1838503925164425424,2024-09-24,NEG,not ironic,
696807,46843,46843,1838503923277271426,2024-09-24,NEU,not ironic,
696808,46844,46844,1838503922551713870,2024-09-24,NEU,not ironic,
696809,46845,46845,1838503911419974082,2024-09-24,NEG,not ironic,
696810,46846,46846,1838503907741303115,2024-09-24,NEU,not ironic,
696811,46847,46847,1838503905719660615,2024-09-24,NEU,not ironic,
696812,46848,46848,1838503899734405161,2024-09-24,NEG,ironic,
696813,46849,46849,1838503898509676670,2024-09-24,POS,not ironic,
696814,46850,46850,1838503893204111789,2024-09-24,NEG,not ironic,
696815,46851,46851,1838503889294729453,2024-09-24,NEG,not ironic,
696816,46852,46852,1838503889265398239,2024-09-24,NEU,ironic,
696817,46853,46853,1838503883649269943,2024-09-24,POS,not ironic,
696818,46854,46854,1838503883251019837,2024-09-24,POS,not ironic,
696819,46855,46855,1838503882583888347,2024-09-24,NEG,ironic,
696820,46856,46856,1838503878238634057,2024-09-24,POS,not ironic,
696821,46857,46857,1838503875478688167,2024-09-24,NEG,not ironic,
696822,46858,46858,1838503870588457237,2024-09-24,POS,not ironic,
696823,46859,46859,1838503860660314532,2024-09-24,NEU,not ironic,
696824,46860,46860,1838503854075253209,2024-09-24,NEU,ironic,
696825,46861,46861,1838503852745572565,2024-09-24,NEU,not ironic,
696826,46862,46862,1838503849847361911,2024-09-24,NEU,not ironic,
696827,46863,46863,1838503846894801067,2024-09-24,NEG,ironic,
696828,46864,46864,1838503837063069939,2024-09-24,NEG,not ironic,
696829,46865,46865,1838503836492644566,2024-09-24,NEG,not ironic,
696830,46866,46866,1838503835989630985,2024-09-24,NEU,not ironic,
696831,46867,46867,1838503835905486869,2024-09-24,NEG,not ironic,
696832,46868,46868,1838503830746730507,2024-09-24,NEG,not ironic,
696833,46869,46869,1838503826841653714,2024-09-24,NEG,ironic,
696834,46870,46870,1838503816356147472,2024-09-24,POS,ironic,
696835,46871,46871,1838503815378567493,2024-09-24,NEU,not ironic,
696836,46872,46872,1838503805736157478,2024-09-24,NEG,not ironic,
696837,46873,46873,1838503804565705191,2024-09-24,NEG,not ironic,
696838,46874,46874,1838503802116157513,2024-09-24,NEU,not ironic,
696839,46875,46875,1838503798345478494,2024-09-24,NEU,not ironic,
696840,46876,46876,1838503795216781436,2024-09-24,NEU,not ironic,
696841,46877,46877,1838503793358430590,2024-09-24,NEG,not ironic,
696842,46878,46878,1838503791525572793,2024-09-24,NEG,not ironic,
696843,46879,46879,1838503789206143059,2024-09-24,POS,not ironic,
696844,46880,46880,1838503788451143963,2024-09-24,NEU,not ironic,
696845,46881,46881,1838503785108214000,2024-09-24,NEG,not ironic,
696846,46882,46882,1838503773565575616,2024-09-24,NEG,ironic,
696847,46883,46883,1838503771305054598,2024-09-24,NEG,not ironic,
696848,46884,46884,1838503767320281476,2024-09-24,NEU,not ironic,
696849,46885,46885,1838503766519087388,2024-09-24,NEG,not ironic,
696850,46886,46886,1838503765512720494,2024-09-24,NEU,not ironic,
696851,46887,46887,1838503758659031547,2024-09-24,NEG,ironic,
696852,46888,46888,1838503755240939879,2024-09-24,NEG,not ironic,
696853,46889,46889,1838503754070368610,2024-09-24,NEU,not ironic,
696854,46890,46890,1838503753982398902,2024-09-24,NEU,not ironic,
696855,46891,46891,1838503753650946398,2024-09-24,NEU,ironic,
696856,46892,46892,1838503752157876558,2024-09-24,NEU,not ironic,
696857,46893,46893,1838503750018699521,2024-09-24,NEU,not ironic,
696858,46894,46894,1838503748043178122,2024-09-24,NEG,not ironic,
696859,46895,46895,1838503746667524355,2024-09-24,NEG,not ironic,
696860,46896,46896,1838503744264364065,2024-09-24,NEG,ironic,
696861,46897,46897,1838503739642274275,2024-09-24,NEU,not ironic,
696862,46898,46898,1838503737318424896,2024-09-24,NEU,not ironic,
696863,46899,46899,1838503737247039821,2024-09-24,POS,not ironic,
696864,46900,46900,1838503732658549003,2024-09-24,NEG,not ironic,
696865,46901,46901,1838503729936634095,2024-09-24,NEU,not ironic,
696866,46902,46902,1838503729773047837,2024-09-24,NEG,not ironic,
696867,46903,46903,1838503726107046174,2024-09-24,NEG,ironic,
696868,46904,46904,1838503722021982410,2024-09-24,NEG,ironic,
696869,46905,46905,1838503717592531345,2024-09-24,NEU,not ironic,
696870,46906,46906,1838503716858499528,2024-09-24,NEG,ironic,
696871,46907,46907,1838503716795600969,2024-09-24,NEU,not ironic,
