,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9969182,4913,4913,1809418280412618752,2024-07-06,NEG,ironic,
9969183,4914,4914,1809418279053611008,2024-07-06,POS,ironic,
9969184,4915,4915,1809418278059520512,2024-07-06,NEG,not ironic,
9969185,4916,4916,1809418274997702912,2024-07-06,POS,not ironic,
9969186,4917,4917,1809418270090371328,2024-07-06,NEU,not ironic,
9969187,4918,4918,1809418269385978112,2024-07-06,NEG,ironic,
9969188,4919,4919,1809418266009592064,2024-07-06,NEG,ironic,
9969189,4920,4920,1809418264952381952,2024-07-06,NEU,not ironic,
9969190,4921,4921,1809418262326776064,2024-07-06,NEG,not ironic,
9969191,4922,4922,1809418262309961984,2024-07-06,NEU,ironic,
9969192,4923,4923,1809418261693432064,2024-07-06,NEU,not ironic,
9969193,4924,4924,1809418261290971392,2024-07-06,NEG,not ironic,
9969194,4925,4925,1809418258862178560,2024-07-06,NEG,not ironic,
9969195,4926,4926,1809418256782107136,2024-07-06,NEU,not ironic,
9969196,4927,4927,1809418256660169216,2024-07-06,NEG,not ironic,
9969197,4928,4928,1809418250775671296,2024-07-06,NEG,not ironic,
9969198,4929,4929,1809418250435875072,2024-07-06,NEU,not ironic,
9969199,4930,4930,1809418250326786048,2024-07-06,NEU,not ironic,
9969200,4931,4931,1809418250205143296,2024-07-06,NEU,not ironic,
9969201,4932,4932,1809418248313602048,2024-07-06,NEU,ironic,
9969202,4933,4933,1809418247604957184,2024-07-06,NEG,not ironic,
9969203,4934,4934,1809418245671117312,2024-07-06,NEU,not ironic,
9969204,4935,4935,1809418242462740736,2024-07-06,NEG,not ironic,
9969205,4936,4936,1809418240621170688,2024-07-06,NEU,not ironic,
9969206,4937,4937,1809418240554103040,2024-07-06,NEG,ironic,
9969207,4938,4938,1809418240365334528,2024-07-06,NEG,not ironic,
9969208,4939,4939,1809418240218571008,2024-07-06,NEG,ironic,
9969209,4940,4940,1809418240042356992,2024-07-06,NEG,not ironic,
9969210,4941,4941,1809418239404810752,2024-07-06,NEG,ironic,
9969211,4942,4942,1809418235776762112,2024-07-06,POS,ironic,
9969212,4943,4943,1809418234224837120,2024-07-06,NEG,ironic,
9969213,4944,4944,1809418230953623808,2024-07-06,NEG,not ironic,
9969214,4945,4945,1809418229514998016,2024-07-06,NEG,ironic,
9969215,4946,4946,1809418228172497152,2024-07-06,NEU,not ironic,
9969216,4947,4947,1809418222673772800,2024-07-06,NEG,ironic,
9969217,4948,4948,1809418219972649472,2024-07-06,NEG,ironic,
9969218,4949,4949,1809418218760544512,2024-07-06,NEG,not ironic,
9969219,4950,4950,1809418217540186368,2024-07-06,NEU,not ironic,
9969220,4951,4951,1809418214624891392,2024-07-06,NEG,ironic,
9969221,4952,4952,1809418213106528512,2024-07-06,NEG,not ironic,
9969222,4953,4953,1809418212414513408,2024-07-06,NEG,not ironic,
9969223,4954,4954,1809418211743445248,2024-07-06,NEG,ironic,
9969224,4955,4955,1809418211718263040,2024-07-06,NEU,ironic,
9969225,4956,4956,1809418209910493696,2024-07-06,NEG,not ironic,
9969226,4957,4957,1809418208085938176,2024-07-06,NEG,not ironic,
9969227,4958,4958,1809418207322607616,2024-07-06,NEG,not ironic,
9969228,4959,4959,1809418206924148992,2024-07-06,NEU,ironic,
9969229,4960,4960,1809418206420820224,2024-07-06,NEU,not ironic,
9969230,4961,4961,1809418205049258240,2024-07-06,NEU,not ironic,
9969231,4962,4962,1809418204478874112,2024-07-06,NEG,ironic,
9969232,4963,4963,1809418203002523648,2024-07-06,NEG,ironic,
9969233,4964,4964,1809418200981073920,2024-07-06,NEU,not ironic,
9969234,4965,4965,1809418200854991104,2024-07-06,POS,ironic,
9969235,4966,4966,1809418200666304768,2024-07-06,POS,not ironic,
9969236,4967,4967,1809418199831581184,2024-07-06,POS,not ironic,
9969237,4968,4968,1809418199164674304,2024-07-06,NEG,not ironic,
9969238,4969,4969,1809418198824972800,2024-07-06,NEG,not ironic,
9969239,4970,4970,1809418197579218944,2024-07-06,NEG,not ironic,
9969240,4971,4971,1809418196954333696,2024-07-06,NEG,not ironic,
9969241,4972,4972,1809418195650114048,2024-07-06,NEG,not ironic,
9969242,4973,4973,1809418189278789888,2024-07-06,NEG,not ironic,
9969243,4974,4974,1809418188381192704,2024-07-06,POS,ironic,
9969244,4975,4975,1809418182995972352,2024-07-06,NEG,not ironic,
9969245,4976,4976,1809418182354170368,2024-07-06,NEG,not ironic,
9969246,4977,4977,1809418181603217920,2024-07-06,POS,ironic,
9969247,4978,4978,1809418180936249856,2024-07-06,NEG,not ironic,
9969248,4979,4979,1809418180655251712,2024-07-06,NEU,not ironic,
9969249,4980,4980,1809418177819836672,2024-07-06,NEU,not ironic,
9969250,4981,4981,1809418174879920384,2024-07-06,NEU,not ironic,
9969251,4982,4982,1809418174275764480,2024-07-06,NEU,not ironic,
9969252,4983,4983,1809418172748984320,2024-07-06,NEU,not ironic,
9969253,4984,4984,1809418172002627840,2024-07-06,NEG,ironic,
9969254,4985,4985,1809418171675185408,2024-07-06,NEU,not ironic,
9969255,4986,4986,1809418171201344000,2024-07-06,NEG,ironic,
9969256,4987,4987,1809418165950009856,2024-07-06,NEG,not ironic,
9969257,4988,4988,1809418162682700032,2024-07-06,NEG,not ironic,
9969258,4989,4989,1809418159289692416,2024-07-06,NEU,ironic,
9969259,4990,4990,1809418157830074368,2024-07-06,NEG,ironic,
9969260,4991,4991,1809418155694886912,2024-07-06,NEU,not ironic,
9969261,4992,4992,1809418154747085056,2024-07-06,NEG,not ironic,
9969262,4993,4993,1809418153283166720,2024-07-06,NEG,ironic,
9969263,4994,4994,1809418152549200128,2024-07-06,NEU,not ironic,
9969264,4995,4995,1809418151471223040,2024-07-06,NEG,not ironic,
9969265,4996,4996,1809418150930194688,2024-07-06,NEG,not ironic,
9969266,4997,4997,1809418147570806784,2024-07-06,NEU,not ironic,
9969267,4998,4998,1809418145611866112,2024-07-06,NEG,not ironic,
9969268,4999,4999,1809418145070821888,2024-07-06,NEU,ironic,
9969269,5000,5000,1809418140314370560,2024-07-06,NEG,not ironic,
9969270,5001,5001,1809418135671366144,2024-07-06,NEG,not ironic,
9969271,5002,5002,1809418134564094208,2024-07-06,NEG,ironic,
9969272,5003,5003,1809418134199161088,2024-07-06,NEG,ironic,
9969273,5004,5004,1809418133977141248,2024-07-06,NEG,ironic,
9969274,5005,5005,1809418133339328768,2024-07-06,NEG,not ironic,
9969275,5006,5006,1809418126498607104,2024-07-06,NEU,not ironic,
9969276,5007,5007,1809418124800008448,2024-07-06,NEU,not ironic,
9969277,5008,5008,1809418121750671616,2024-07-06,NEU,ironic,
9969278,5009,5009,1809418118760194304,2024-07-06,POS,ironic,
9969279,5010,5010,1809418117917078016,2024-07-06,NEG,ironic,
9969280,5011,5011,1809418116738236416,2024-07-06,NEG,not ironic,
9969281,5012,5012,1809418115601531392,2024-07-06,NEU,not ironic,
9969282,5013,5013,1809418112619720704,2024-07-06,NEG,not ironic,
9969283,5014,5014,1809418110505468160,2024-07-06,POS,not ironic,
9969284,5015,5015,1809418110300295424,2024-07-06,NEU,ironic,
9969285,5016,5016,1809418107691143168,2024-07-06,NEG,not ironic,
9969286,5017,5017,1809418107070370048,2024-07-06,NEG,ironic,
9969287,5018,5018,1809418105543880960,2024-07-06,POS,not ironic,
9969288,5019,5019,1809418101575864576,2024-07-06,NEG,not ironic,
9969289,5020,5020,1809418099440889856,2024-07-06,NEG,ironic,
9969290,5021,5021,1809418098149302528,2024-07-06,NEG,not ironic,
9969291,5022,5022,1809418097646039040,2024-07-06,NEG,not ironic,
9969292,5023,5023,1809418097016860928,2024-07-06,NEG,not ironic,
9969293,5024,5024,1809418095984775680,2024-07-06,NEU,not ironic,
9969294,5025,5025,1809418092717498624,2024-07-06,NEU,not ironic,
9969295,5026,5026,1809418090599608320,2024-07-06,NEG,not ironic,
9969296,5027,5027,1809418089898860800,2024-07-06,NEU,not ironic,
9969297,5028,5028,1809418088099598592,2024-07-06,POS,not ironic,
9969298,5029,5029,1809418087449391360,2024-07-06,NEU,not ironic,
9969299,5030,5030,1809418087076172032,2024-07-06,NEG,not ironic,
9969300,5031,5031,1809418086715437056,2024-07-06,NEU,not ironic,
9969301,5032,5032,1809418085851623680,2024-07-06,NEG,ironic,
9969302,5033,5033,1809418083175436544,2024-07-06,NEG,ironic,
9969303,5034,5034,1809418078448493056,2024-07-06,NEU,ironic,
9969304,5035,5035,1809418077701906944,2024-07-06,NEU,not ironic,
9969305,5036,5036,1809418075801866496,2024-07-06,POS,ironic,
9969306,5037,5037,1809418072723276288,2024-07-06,NEU,not ironic,
9969307,5038,5038,1809418072660320512,2024-07-06,NEG,not ironic,
9969308,5039,5039,1809418067283234816,2024-07-06,NEU,not ironic,
9969309,5040,5040,1809418066423402752,2024-07-06,NEG,ironic,
9969310,5041,5041,1809418065605542144,2024-07-06,NEG,ironic,
9969311,5042,5042,1809418057313361920,2024-07-06,NEG,not ironic,
9969312,5043,5043,1809418056046718976,2024-07-06,NEU,not ironic,
9969313,5044,5044,1809418056038482432,2024-07-06,POS,not ironic,
9969314,5045,5045,1809418054461202688,2024-07-06,NEU,not ironic,
9969315,5046,5046,1809418053882429696,2024-07-06,NEG,ironic,
9969316,5047,5047,1809418053492568576,2024-07-06,NEU,not ironic,
9969317,5048,5048,1809418052615713024,2024-07-06,NEG,ironic,
9969318,5049,5049,1809418051957211648,2024-07-06,NEG,ironic,
9969319,5050,5050,1809418051902636032,2024-07-06,NEG,not ironic,
9969320,5051,5051,1809418050934063104,2024-07-06,NEU,not ironic,
9969321,5052,5052,1809418050330063104,2024-07-06,NEU,not ironic,
9969322,5053,5053,1809418049734225920,2024-07-06,NEU,not ironic,
9969323,5054,5054,1809418044361396736,2024-07-06,NEU,ironic,
9969324,5055,5055,1809418043946332416,2024-07-06,NEG,not ironic,
9969325,5056,5056,1809418042205487360,2024-07-06,NEG,not ironic,
9969326,5057,5057,1809418040943014144,2024-07-06,NEU,not ironic,
9969327,5058,5058,1809418039294562816,2024-07-06,NEU,not ironic,
9969328,5059,5059,1809418037994435072,2024-07-06,NEG,not ironic,
9969329,5060,5060,1809418037939900672,2024-07-06,POS,ironic,
9969330,5061,5061,1809418037285548288,2024-07-06,NEG,not ironic,
9969331,5062,5062,1809418035473625600,2024-07-06,NEG,ironic,
9969332,5063,5063,1809418032403587584,2024-07-06,POS,not ironic,
9969333,5064,5064,1809418032160141568,2024-07-06,POS,ironic,
9969334,5065,5065,1809418031413731584,2024-07-06,NEU,not ironic,
9969335,5066,5066,1809418028498710528,2024-07-06,NEG,ironic,
9969336,5067,5067,1809418028100342016,2024-07-06,NEU,not ironic,
9969337,5068,5068,1809418027802243584,2024-07-06,NEG,ironic,
9969338,5069,5069,1809418025403080704,2024-07-06,POS,not ironic,
9969339,5070,5070,1809418022039233024,2024-07-06,NEG,not ironic,
9969340,5071,5071,1809418022026899456,2024-07-06,NEG,ironic,
9969341,5072,5072,1809418021535953152,2024-07-06,NEG,ironic,
9969342,5073,5073,1809418015705854464,2024-07-06,NEU,not ironic,
9969343,5074,5074,1809418010764988416,2024-07-06,NEU,not ironic,
9969344,5075,5075,1809418010190573824,2024-07-06,NEG,ironic,
9969345,5076,5076,1809418008843989504,2024-07-06,NEU,ironic,
9969346,5077,5077,1809418005983465728,2024-07-06,NEG,ironic,
9969347,5078,5078,1809418005085851648,2024-07-06,NEG,ironic,
9969348,5079,5079,1809418004121399808,2024-07-06,NEG,ironic,
9969349,5080,5080,1809418003705950208,2024-07-06,POS,not ironic,
9969350,5081,5081,1809418002179453184,2024-07-06,NEG,not ironic,
9969351,5082,5082,1809418000753217792,2024-07-06,NEG,ironic,
9969352,5083,5083,1809417998194864384,2024-07-06,NEU,not ironic,
9969353,5084,5084,1809417995737076224,2024-07-06,NEG,not ironic,
9969354,5085,5085,1809417991911542784,2024-07-06,NEG,not ironic,
9969355,5086,5086,1809417989403341056,2024-07-06,NEU,not ironic,
9969356,5087,5087,1809417988388372736,2024-07-06,NEG,not ironic,
9969357,5088,5088,1809417987570499840,2024-07-06,NEG,not ironic,
9969358,5089,5089,1809417987516166144,2024-07-06,NEU,not ironic,
9969359,5090,5090,1809417987209719808,2024-07-06,NEU,not ironic,
9969360,5091,5091,1809417987079680256,2024-07-06,NEG,not ironic,
9969361,5092,5092,1809417986832322560,2024-07-06,NEG,not ironic,
9969362,5093,5093,1809417984621887488,2024-07-06,NEG,ironic,
9969363,5094,5094,1809417981786746880,2024-07-06,POS,not ironic,
9969364,5095,5095,1809417978817216768,2024-07-06,NEU,not ironic,
9969365,5096,5096,1809417978280030464,2024-07-06,NEG,not ironic,
9969366,5097,5097,1809417977516945664,2024-07-06,NEG,ironic,
9969367,5098,5098,1809417977491566848,2024-07-06,NEG,not ironic,
9969368,5099,5099,1809417973867946496,2024-07-06,NEG,not ironic,
9969369,5100,5100,1809417970713522432,2024-07-06,NEU,not ironic,
9969370,5101,5101,1809417969421676800,2024-07-06,NEG,not ironic,
9969371,5102,5102,1809417967257489408,2024-07-06,NEG,not ironic,
9969372,5103,5103,1809417964195647744,2024-07-06,NEG,not ironic,
9969373,5104,5104,1809417959078609408,2024-07-06,NEU,ironic,
9969374,5105,5105,1809417956872331264,2024-07-06,NEG,not ironic,
9969375,5106,5106,1809417953244291328,2024-07-06,POS,not ironic,
9969376,5107,5107,1809417951923290624,2024-07-06,POS,not ironic,
9969377,5108,5108,1809417951151353856,2024-07-06,NEG,not ironic,
9969378,5109,5109,1809417950979600640,2024-07-06,NEU,ironic,
9969379,5110,5110,1809417950660612608,2024-07-06,NEG,ironic,
9969380,5111,5111,1809417948005552128,2024-07-06,NEU,not ironic,
9969381,5112,5112,1809417945317011968,2024-07-06,NEG,not ironic,
9969382,5113,5113,1809417944016838656,2024-07-06,NEG,ironic,
9969383,5114,5114,1809417939759882752,2024-07-06,NEU,ironic,
9969384,5115,5115,1809417932105015552,2024-07-06,NEG,not ironic,
9969385,5116,5116,1809417931056652800,2024-07-06,NEU,not ironic,
9969386,5117,5117,1809417928116433408,2024-07-06,NEU,not ironic,
9969387,5118,5118,1809417927323508736,2024-07-06,NEG,ironic,
9969388,5119,5119,1809417926191046656,2024-07-06,NEG,not ironic,
9969389,5120,5120,1809417924354117632,2024-07-06,NEG,not ironic,
9969390,5121,5121,1809417923515019520,2024-07-06,NEU,not ironic,
9969391,5122,5122,1809417923112407040,2024-07-06,NEG,ironic,
9969392,5123,5123,1809417922231824640,2024-07-06,NEG,not ironic,
9969393,5124,5124,1809417922181271552,2024-07-06,NEG,ironic,
9969394,5125,5125,1809417920226717952,2024-07-06,NEU,not ironic,
9969395,5126,5126,1809417918326649088,2024-07-06,NEU,not ironic,
9969396,5127,5127,1809417916179247360,2024-07-06,NEU,not ironic,
9969397,5128,5128,1809417915311014144,2024-07-06,NEG,ironic,
9969398,5129,5129,1809417913071210496,2024-07-06,NEU,ironic,
9969399,5130,5130,1809417909988384768,2024-07-06,NEU,ironic,
9969400,5131,5131,1809417909812260864,2024-07-06,NEG,not ironic,
9969401,5132,5132,1809417904359723520,2024-07-06,POS,not ironic,
9969402,5133,5133,1809417903172960256,2024-07-06,NEG,not ironic,
9969403,5134,5134,1809417901876642048,2024-07-06,NEG,not ironic,
9969404,5135,5135,1809417899020328960,2024-07-06,POS,ironic,
9969405,5136,5136,1809417898483671552,2024-07-06,POS,ironic,
9969406,5137,5137,1809417897963581952,2024-07-06,POS,not ironic,
9969407,5138,5138,1809417897506377984,2024-07-06,NEG,ironic,
9969408,5139,5139,1809417896377889024,2024-07-06,POS,not ironic,
9969409,5140,5140,1809417894582972928,2024-07-06,NEG,ironic,
9969410,5141,5141,1809417892850496000,2024-07-06,NEU,ironic,
9969411,5142,5142,1809417892317823232,2024-07-06,NEU,not ironic,
9969412,5143,5143,1809417890354843648,2024-07-06,POS,not ironic,
9969413,5144,5144,1809417888534528256,2024-07-06,NEG,not ironic,
9969414,5145,5145,1809417888370967040,2024-07-06,NEG,ironic,
9969415,5146,5146,1809417884642471936,2024-07-06,NEG,not ironic,
9969416,5147,5147,1809417882742255872,2024-07-06,NEU,ironic,
9969417,5148,5148,1809417881291051264,2024-07-06,NEG,not ironic,
9969418,5149,5149,1809417880993427456,2024-07-06,NEG,ironic,
9969419,5150,5150,1809417880343093504,2024-07-06,NEG,not ironic,
9969420,5151,5151,1809417880200482816,2024-07-06,NEG,ironic,
9969421,5152,5152,1809417878816334336,2024-07-06,POS,ironic,
9969422,5153,5153,1809417877243720192,2024-07-06,NEG,not ironic,
9969423,5154,5154,1809417875867746816,2024-07-06,NEU,not ironic,
9969424,5155,5155,1809417874240372992,2024-07-06,POS,not ironic,
9969425,5156,5156,1809417873921564672,2024-07-06,NEG,not ironic,
9969426,5157,5157,1809417873753813248,2024-07-06,NEG,not ironic,
9969427,5158,5158,1809417872738783488,2024-07-06,NEU,ironic,
9969428,5159,5159,1809417869962408448,2024-07-06,NEG,not ironic,
9969429,5160,5160,1809417868926181632,2024-07-06,POS,ironic,
9969430,5161,5161,1809417866908995840,2024-07-06,NEG,not ironic,
9969431,5162,5162,1809417866686452224,2024-07-06,NEG,ironic,
9969432,5163,5163,1809417866439004416,2024-07-06,NEG,not ironic,
9969433,5164,5164,1809417866078257664,2024-07-06,NEG,not ironic,
9969434,5165,5165,1809417865247781120,2024-07-06,NEU,not ironic,
9969435,5166,5166,1809417865000272384,2024-07-06,NEU,ironic,
9969436,5167,5167,1809417863641592320,2024-07-06,NEG,ironic,
9969437,5168,5168,1809417862118854912,2024-07-06,NEG,not ironic,
9969438,5169,5169,1809417856347476224,2024-07-06,NEG,not ironic,
9969439,5170,5170,1809417853134860288,2024-07-06,POS,ironic,
9969440,5171,5171,1809417851314606080,2024-07-06,NEU,ironic,
9969441,5172,5172,1809417851058508032,2024-07-06,NEG,ironic,
9969442,5173,5173,1809417849418481920,2024-07-06,NEG,ironic,
9969443,5174,5174,1809417848294645760,2024-07-06,NEU,not ironic,
9969444,5175,5175,1809417848114069504,2024-07-06,NEU,not ironic,
9969445,5176,5176,1809417845756883200,2024-07-06,NEG,ironic,
9969446,5177,5177,1809417843512930304,2024-07-06,NEG,ironic,
9969447,5178,5178,1809417842221015040,2024-07-06,NEG,not ironic,
9969448,5179,5179,1809417839457034752,2024-07-06,NEG,not ironic,
9969449,5180,5180,1809417838697804288,2024-07-06,POS,ironic,
9969450,5181,5181,1809417829193576448,2024-07-06,POS,ironic,
9969451,5182,5182,1809417826400346112,2024-07-06,NEG,not ironic,
9969452,5183,5183,1809417824869249536,2024-07-06,NEU,ironic,
9969453,5184,5184,1809417822067450112,2024-07-06,NEG,not ironic,
9969454,5185,5185,1809417821262098688,2024-07-06,NEG,ironic,
9969455,5186,5186,1809417819777347840,2024-07-06,POS,not ironic,
9969456,5187,5187,1809417817852084736,2024-07-06,NEG,ironic,
9969457,5188,5188,1809417816610689280,2024-07-06,POS,ironic,
9969458,5189,5189,1809417816153497856,2024-07-06,NEG,ironic,
9969459,5190,5190,1809417814559564032,2024-07-06,NEG,ironic,
9969460,5191,5191,1809417813758550272,2024-07-06,POS,not ironic,
9969461,5192,5192,1809417812256997632,2024-07-06,NEG,ironic,
9969462,5193,5193,1809417809950048256,2024-07-06,NEU,ironic,
9969463,5194,5194,1809417808310067200,2024-07-06,NEG,not ironic,
9969464,5195,5195,1809417805382447360,2024-07-06,NEG,not ironic,
9969465,5196,5196,1809417802622644480,2024-07-06,POS,not ironic,
9969466,5197,5197,1809417802065015040,2024-07-06,POS,not ironic,
9969467,5198,5198,1809417801758818304,2024-07-06,POS,not ironic,
9969468,5199,5199,1809417801485938944,2024-07-06,NEG,not ironic,
9969469,5200,5200,1809417801334964736,2024-07-06,NEU,ironic,
9969470,5201,5201,1809417800886497280,2024-07-06,NEG,ironic,
9969471,5202,5202,1809417796914188800,2024-07-06,POS,not ironic,
9969472,5203,5203,1809417795215716608,2024-07-06,NEU,ironic,
9969473,5204,5204,1809417793864966400,2024-07-06,NEG,ironic,
9969474,5205,5205,1809417790601695488,2024-07-06,NEG,ironic,
9969475,5206,5206,1809417789125587200,2024-07-06,NEG,not ironic,
9969476,5207,5207,1809417788554961408,2024-07-06,NEG,ironic,
9969477,5208,5208,1809417784465477888,2024-07-06,POS,not ironic,
9969478,5209,5209,1809417781391000064,2024-07-06,POS,ironic,
9969479,5210,5210,1809417780522885376,2024-07-06,NEG,not ironic,
9969480,5211,5211,1809417779843313920,2024-07-06,NEU,not ironic,
9969481,5212,5212,1809417779474255872,2024-07-06,POS,not ironic,
9969482,5213,5213,1809417779172298752,2024-07-06,NEG,not ironic,
9969483,5214,5214,1809417774743056640,2024-07-06,NEU,not ironic,
9969484,5215,5215,1809417773317067264,2024-07-06,NEU,not ironic,
9969485,5216,5216,1809417771702181888,2024-07-06,NEG,ironic,
9969486,5217,5217,1809417770661990912,2024-07-06,NEG,ironic,
9969487,5218,5218,1809417770544615680,2024-07-06,NEG,not ironic,
9969488,5219,5219,1809417770288701696,2024-07-06,NEG,not ironic,
9969489,5220,5220,1809417769131385088,2024-07-06,NEG,ironic,
9969490,5221,5221,1809417768703492352,2024-07-06,NEG,not ironic,
9969491,5222,5222,1809417767176859904,2024-07-06,NEG,not ironic,
9969492,5223,5223,1809417766614757632,2024-07-06,NEG,ironic,
9969493,5224,5224,1809417766178357504,2024-07-06,NEU,not ironic,
9969494,5225,5225,1809417763775213568,2024-07-06,NEU,ironic,
9969495,5226,5226,1809417756153913600,2024-07-06,NEG,ironic,
9969496,5227,5227,1809417755319546112,2024-07-06,NEU,not ironic,
9969497,5228,5228,1809417755126374912,2024-07-06,NEG,not ironic,
9969498,5229,5229,1809417754740441344,2024-07-06,POS,ironic,
9969499,5230,5230,1809417752806883584,2024-07-06,NEG,not ironic,
9969500,5231,5231,1809417750944571392,2024-07-06,NEU,not ironic,
9969501,5232,5232,1809417750424477696,2024-07-06,NEG,not ironic,
9969502,5233,5233,1809417750152192512,2024-07-06,NEU,not ironic,
9969503,5234,5234,1809417749858271232,2024-07-06,POS,not ironic,
9969504,5235,5235,1809417749854134784,2024-07-06,POS,not ironic,
9969505,5236,5236,1809417749677900032,2024-07-06,NEG,ironic,
9969506,5237,5237,1809417748595773952,2024-07-06,NEU,ironic,
9969507,5238,5238,1809417747991863552,2024-07-06,NEU,ironic,
9969508,5239,5239,1809417740014280704,2024-07-06,NEG,not ironic,
9969509,5240,5240,1809417737522888704,2024-07-06,NEU,not ironic,
9969510,5241,5241,1809417736067469312,2024-07-06,NEG,not ironic,
9969511,5242,5242,1809417735572422912,2024-07-06,NEG,not ironic,
9969512,5243,5243,1809417734687433216,2024-07-06,NEG,ironic,
9969513,5244,5244,1809417734066766080,2024-07-06,NEU,not ironic,
9969514,5245,5245,1809417731390705920,2024-07-06,NEG,not ironic,
9969515,5246,5246,1809417730514153984,2024-07-06,POS,not ironic,
9969516,5247,5247,1809417729973043456,2024-07-06,NEG,ironic,
9969517,5248,5248,1809417729742434816,2024-07-06,NEG,ironic,
9969518,5249,5249,1809417729310618112,2024-07-06,NEU,not ironic,
9969519,5250,5250,1809417728916120064,2024-07-06,NEU,not ironic,
9969520,5251,5251,1809417726311399936,2024-07-06,NEU,ironic,
9969521,5252,5252,1809417724814111232,2024-07-06,POS,not ironic,
9969522,5253,5253,1809417724516266240,2024-07-06,POS,ironic,
9969523,5254,5254,1809417722469703680,2024-07-06,NEU,not ironic,
9969524,5255,5255,1809417720850505984,2024-07-06,NEG,ironic,
9969525,5256,5256,1809417720582271232,2024-07-06,NEG,ironic,
9969526,5257,5257,1809417717876945408,2024-07-06,NEU,not ironic,
9969527,5258,5258,1809417717587337472,2024-07-06,NEG,ironic,
9969528,5259,5259,1809417717377597440,2024-07-06,POS,not ironic,
9969529,5260,5260,1809417715766989056,2024-07-06,POS,not ironic,
9969530,5261,5261,1809417714810908928,2024-07-06,NEG,ironic,
9969531,5262,5262,1809417714487967744,2024-07-06,NEG,ironic,
9969532,5263,5263,1809417714114437376,2024-07-06,NEG,ironic,
9969533,5264,5264,1809417713703612672,2024-07-06,NEG,ironic,
9969534,5265,5265,1809417712851906560,2024-07-06,NEU,not ironic,
9969535,5266,5266,1809417712235377152,2024-07-06,NEG,not ironic,
9969536,5267,5267,1809417712046587904,2024-07-06,NEG,not ironic,
9969537,5268,5268,1809417711304184320,2024-07-06,NEU,not ironic,
9969538,5269,5269,1809417711296098304,2024-07-06,NEG,not ironic,
9969539,5270,5270,1809417710738239488,2024-07-06,NEU,not ironic,
9969540,5271,5271,1809417706271101184,2024-07-06,NEU,not ironic,
9969541,5272,5272,1809417705893814272,2024-07-06,NEG,ironic,
9969542,5273,5273,1809417705843266048,2024-07-06,NEG,not ironic,
9969543,5274,5274,1809417702672605440,2024-07-06,NEG,not ironic,
9969544,5275,5275,1809417702282338560,2024-07-06,NEG,not ironic,
9969545,5276,5276,1809417700696809728,2024-07-06,NEG,ironic,
9969546,5277,5277,1809417700071907840,2024-07-06,POS,not ironic,
9969547,5278,5278,1809417698532790528,2024-07-06,NEU,not ironic,
9969548,5279,5279,1809417696112480512,2024-07-06,NEU,not ironic,
9969549,5280,5280,1809417693893677312,2024-07-06,NEG,ironic,
9969550,5281,5281,1809417690936754432,2024-07-06,NEG,not ironic,
9969551,5282,5282,1809417690840461568,2024-07-06,NEG,not ironic,
9969552,5283,5283,1809417690722845184,2024-07-06,NEG,ironic,
9969553,5284,5284,1809417690584379904,2024-07-06,NEU,not ironic,
9969554,5285,5285,1809417685396078848,2024-07-06,NEU,ironic,
9969555,5286,5286,1809417685135962368,2024-07-06,NEG,ironic,
9969556,5287,5287,1809417684964044800,2024-07-06,NEG,not ironic,
9969557,5288,5288,1809417684657766656,2024-07-06,NEG,ironic,
9969558,5289,5289,1809417683680784640,2024-07-06,NEG,not ironic,
9969559,5290,5290,1809417680228585728,2024-07-06,NEG,not ironic,
9969560,5291,5291,1809417679955988736,2024-07-06,NEU,ironic,
9969561,5292,5292,1809417678194413568,2024-07-06,NEU,not ironic,
9969562,5293,5293,1809417678161080576,2024-07-06,NEU,ironic,
9969563,5294,5294,1809417675409350912,2024-07-06,NEU,ironic,
9969564,5295,5295,1809417671907176448,2024-07-06,NEG,not ironic,
9969565,5296,5296,1809417671236034816,2024-07-06,NEG,ironic,
9969566,5297,5297,1809417668161859840,2024-07-06,NEG,ironic,
9969567,5298,5298,1809417666542637312,2024-07-06,NEG,not ironic,
9969568,5299,5299,1809417662427980032,2024-07-06,NEG,not ironic,
9969569,5300,5300,1809417658938343680,2024-07-06,NEU,ironic,
9969570,5301,5301,1809417658535674368,2024-07-06,NEU,not ironic,
9969571,5302,5302,1809417653611622912,2024-07-06,NEG,ironic,
9969572,5303,5303,1809417649618841856,2024-07-06,NEG,ironic,
9969573,5304,5304,1809417646766506496,2024-07-06,NEG,ironic,
9969574,5305,5305,1809417646141530368,2024-07-06,NEG,ironic,
9969575,5306,5306,1809417645239800064,2024-07-06,NEU,not ironic,
9969576,5307,5307,1809417644132692224,2024-07-06,NEU,not ironic,
9969577,5308,5308,1809417643683729920,2024-07-06,NEG,not ironic,
9969578,5309,5309,1809417634124800512,2024-07-06,NEU,ironic,
9969579,5310,5310,1809417631323111936,2024-07-06,NEU,not ironic,
9969580,5311,5311,1809417627971813888,2024-07-06,POS,not ironic,
9969581,5312,5312,1809417626562781184,2024-07-06,NEG,not ironic,
9969582,5313,5313,1809417626063446016,2024-07-06,POS,not ironic,
9969583,5314,5314,1809417621911011840,2024-07-06,NEG,not ironic,
9969584,5315,5315,1809417621785239808,2024-07-06,NEG,not ironic,
9969585,5316,5316,1809417620984328704,2024-07-06,NEG,ironic,
