,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31622777,14003,14003,1812982738368274824,2024-07-15,POS,not ironic,
31622778,14004,14004,1812982737751736490,2024-07-15,NEU,not ironic,
31622779,14005,14005,1812982737114177841,2024-07-15,NEG,ironic,
31622780,14006,14006,1812982736727978062,2024-07-15,NEU,not ironic,
31622781,14007,14007,1812982736031769054,2024-07-15,NEG,ironic,
31622782,14008,14008,1812982735126032842,2024-07-15,NEU,not ironic,
31622783,14009,14009,1812982735109300311,2024-07-15,NEG,ironic,
31622784,14010,14010,1812982733817454987,2024-07-15,NEG,not ironic,
31622785,14011,14011,1812982733796483124,2024-07-15,NEG,ironic,
31622786,14012,14012,1812982733511225376,2024-07-15,POS,ironic,
31622787,14013,14013,1812982733129589157,2024-07-15,NEU,not ironic,
31622788,14014,14014,1812982732995342645,2024-07-15,POS,not ironic,
31622789,14015,14015,1812982732114567429,2024-07-15,NEG,not ironic,
31622790,14016,14016,1812982730839499069,2024-07-15,NEG,ironic,
31622791,14017,14017,1812982730537509263,2024-07-15,NEG,ironic,
31622792,14018,14018,1812982730143244321,2024-07-15,NEG,not ironic,
31622793,14019,14019,1812982729912590543,2024-07-15,NEG,not ironic,
31622794,14020,14020,1812982729627344975,2024-07-15,NEG,not ironic,
31622795,14021,14021,1812982729174360264,2024-07-15,NEU,not ironic,
31622796,14022,14022,1812982729035645218,2024-07-15,NEU,not ironic,
31622797,14023,14023,1812982728771707278,2024-07-15,NEG,ironic,
31622798,14024,14024,1812982728582963662,2024-07-15,NEG,not ironic,
31622799,14025,14025,1812982728004104640,2024-07-15,NEG,not ironic,
31622800,14026,14026,1812982726771023935,2024-07-15,NEG,not ironic,
31622801,14027,14027,1812982726661972055,2024-07-15,NEU,ironic,
31622802,14028,14028,1812982726187983254,2024-07-15,POS,ironic,
31622803,14029,14029,1812982726133489955,2024-07-15,NEU,not ironic,
31622804,14030,14030,1812982725915423071,2024-07-15,NEG,ironic,
31622805,14031,14031,1812982725827260718,2024-07-15,NEG,not ironic,
31622806,14032,14032,1812982725277556826,2024-07-15,NEG,not ironic,
31622807,14033,14033,1812982724942307623,2024-07-15,NEG,not ironic,
31622808,14034,14034,1812982723826622866,2024-07-15,POS,ironic,
31622809,14035,14035,1812982723583353242,2024-07-15,NEG,not ironic,
31622810,14036,14036,1812982723088425227,2024-07-15,NEU,not ironic,
31622811,14037,14037,1812982722966728772,2024-07-15,NEG,ironic,
31622812,14038,14038,1812982721528144291,2024-07-15,NEU,ironic,
31622813,14039,14039,1812982721507127771,2024-07-15,NEG,not ironic,
31622814,14040,14040,1812982721389732325,2024-07-15,NEG,ironic,
31622815,14041,14041,1812982721054187526,2024-07-15,POS,ironic,
31622816,14042,14042,1812982720689283241,2024-07-15,NEG,not ironic,
31622817,14043,14043,1812982720487956764,2024-07-15,NEU,not ironic,
31622818,14044,14044,1812982720039166120,2024-07-15,NEU,not ironic,
31622819,14045,14045,1812982720005566858,2024-07-15,NEG,ironic,
31622820,14046,14046,1812982719804285019,2024-07-15,NEG,ironic,
31622821,14047,14047,1812982719623930074,2024-07-15,NEU,not ironic,
31622822,14048,14048,1812982719565209937,2024-07-15,NEG,not ironic,
31622823,14049,14049,1812982718847983905,2024-07-15,NEG,not ironic,
31622824,14050,14050,1812982718587891810,2024-07-15,NEG,not ironic,
31622825,14051,14051,1812982718470496391,2024-07-15,NEG,ironic,
31622826,14052,14052,1812982717589692508,2024-07-15,NEU,ironic,
31622827,14053,14053,1812982717069553849,2024-07-15,NEU,not ironic,
31622828,14054,14054,1812982716914143520,2024-07-15,POS,not ironic,
31622829,14055,14055,1812982716629197068,2024-07-15,NEG,not ironic,
31622830,14056,14056,1812982716545311192,2024-07-15,POS,not ironic,
31622831,14057,14057,1812982716109070813,2024-07-15,POS,not ironic,
31622832,14058,14058,1812982715765170478,2024-07-15,NEG,not ironic,
31622833,14059,14059,1812982715744198782,2024-07-15,POS,ironic,
31622834,14060,14060,1812982715064721622,2024-07-15,NEG,ironic,
31622835,14061,14061,1812982714062319728,2024-07-15,NEG,ironic,
31622836,14062,14062,1812982713068229053,2024-07-15,NEG,ironic,
31622837,14063,14063,1812982712292286743,2024-07-15,POS,not ironic,
31622838,14064,14064,1812982711730204844,2024-07-15,NEG,not ironic,
31622839,14065,14065,1812982710505513239,2024-07-15,NEG,not ironic,
31622840,14066,14066,1812982710492889341,2024-07-15,NEG,not ironic,
31622841,14067,14067,1812982710438101468,2024-07-15,NEU,not ironic,
31622842,14068,14068,1812982710417432762,2024-07-15,NEG,not ironic,
31622843,14069,14069,1812982710241226824,2024-07-15,NEG,ironic,
31622844,14070,14070,1812982709255643602,2024-07-15,NEG,ironic,
31622845,14071,14071,1812982709222056247,2024-07-15,NEG,not ironic,
31622846,14072,14072,1812982709188456686,2024-07-15,NEG,not ironic,
31622847,14073,14073,1812982709092032939,2024-07-15,NEU,not ironic,
31622848,14074,14074,1812982708777460028,2024-07-15,NEG,not ironic,
31622849,14075,14075,1812982708756504583,2024-07-15,NEG,ironic,
31622850,14076,14076,1812982708475404746,2024-07-15,NEG,not ironic,
31622851,14077,14077,1812982708404166896,2024-07-15,NEG,ironic,
31622852,14078,14078,1812982708399927400,2024-07-15,NEU,not ironic,
31622853,14079,14079,1812982707871445025,2024-07-15,POS,ironic,
31622854,14080,14080,1812982707598815695,2024-07-15,NEU,ironic,
31622855,14081,14081,1812982707351351649,2024-07-15,NEG,ironic,
31622856,14082,14082,1812982706168328465,2024-07-15,NEG,ironic,
31622857,14083,14083,1812982706088910912,2024-07-15,NEG,not ironic,
31622858,14084,14084,1812982705875001392,2024-07-15,NEG,not ironic,
31622859,14085,14085,1812982704990040269,2024-07-15,NEG,ironic,
31622860,14086,14086,1812982704910311484,2024-07-15,NEU,not ironic,
31622861,14087,14087,1812982704851546400,2024-07-15,NEU,not ironic,
31622862,14088,14088,1812982704776094012,2024-07-15,NEG,not ironic,
31622863,14089,14089,1812982704620859900,2024-07-15,NEG,not ironic,
31622864,14090,14090,1812982704583156180,2024-07-15,NEG,not ironic,
31622865,14091,14091,1812982704381829490,2024-07-15,NEG,ironic,
31622866,14092,14092,1812982703920435614,2024-07-15,NEG,ironic,
31622867,14093,14093,1812982701185769976,2024-07-15,NEG,ironic,
31622868,14094,14094,1812982700346675615,2024-07-15,NEU,not ironic,
31622869,14095,14095,1812982699667386714,2024-07-15,POS,not ironic,
31622870,14096,14096,1812982699491270837,2024-07-15,POS,ironic,
31622871,14097,14097,1812982699134755173,2024-07-15,NEG,ironic,
31622872,14098,14098,1812982698379780382,2024-07-15,NEG,not ironic,
31622873,14099,14099,1812982698102911316,2024-07-15,NEG,not ironic,
31622874,14100,14100,1812982698077745363,2024-07-15,NEG,not ironic,
31622875,14101,14101,1812982697243123971,2024-07-15,NEG,not ironic,
31622876,14102,14102,1812982696794333602,2024-07-15,NEG,not ironic,
31622877,14103,14103,1812982696777556017,2024-07-15,POS,not ironic,
31622878,14104,14104,1812982696471372037,2024-07-15,NEG,not ironic,
31622879,14105,14105,1812982696378765506,2024-07-15,NEG,not ironic,
31622880,14106,14106,1812982695737368838,2024-07-15,POS,not ironic,
31622881,14107,14107,1812982695418601604,2024-07-15,NEG,ironic,
31622882,14108,14108,1812982695066235110,2024-07-15,NEU,not ironic,
31622883,14109,14109,1812982694231613749,2024-07-15,POS,not ironic,
31622884,14110,14110,1812982693979951401,2024-07-15,NEU,ironic,
31622885,14111,14111,1812982693610598426,2024-07-15,NEG,not ironic,
31622886,14112,14112,1812982693497594214,2024-07-15,NEU,ironic,
31622887,14113,14113,1812982693367611879,2024-07-15,NEU,ironic,
31622888,14114,14114,1812982693334000045,2024-07-15,NEG,not ironic,
31622889,14115,14115,1812982693094928603,2024-07-15,NEG,not ironic,
31622890,14116,14116,1812982693048819983,2024-07-15,NEG,not ironic,
31622891,14117,14117,1812982693044625571,2024-07-15,NEU,ironic,
31622892,14118,14118,1812982692633583736,2024-07-15,NEU,ironic,
31622893,14119,14119,1812982691673088458,2024-07-15,POS,ironic,
31622894,14120,14120,1812982691622711541,2024-07-15,NEG,not ironic,
31622895,14121,14121,1812982691371053449,2024-07-15,NEG,not ironic,
31622896,14122,14122,1812982691232612396,2024-07-15,POS,not ironic,
31622897,14123,14123,1812982691224027241,2024-07-15,POS,not ironic,
31622898,14124,14124,1812982691102646427,2024-07-15,NEU,not ironic,
31622899,14125,14125,1812982691060720122,2024-07-15,NEU,ironic,
31622900,14126,14126,1812982690666455113,2024-07-15,NEG,not ironic,
31622901,14127,14127,1812982690620317738,2024-07-15,POS,not ironic,
31622902,14128,14128,1812982690439962865,2024-07-15,NEG,not ironic,
31622903,14129,14129,1812982690158899371,2024-07-15,NEU,not ironic,
31622904,14130,14130,1812982690150535256,2024-07-15,NEG,ironic,
31622905,14131,14131,1812982690058318326,2024-07-15,POS,ironic,
31622906,14132,14132,1812982689248735310,2024-07-15,NEG,ironic,
31622907,14133,14133,1812982688984494323,2024-07-15,NEG,not ironic,
31622908,14134,14134,1812982688946790462,2024-07-15,NEG,not ironic,
31622909,14135,14135,1812982688820916617,2024-07-15,NEG,ironic,
31622910,14136,14136,1812982688787406998,2024-07-15,NEU,not ironic,
31622911,14137,14137,1812982688615440871,2024-07-15,NEU,ironic,
31622912,14138,14138,1812982688565109136,2024-07-15,NEG,ironic,
31622913,14139,14139,1812982688305062208,2024-07-15,POS,ironic,
31622914,14140,14140,1812982687646253526,2024-07-15,NEG,not ironic,
31622915,14141,14141,1812982687617151254,2024-07-15,NEG,not ironic,
31622916,14142,14142,1812982687428452614,2024-07-15,NEU,not ironic,
31622917,14143,14143,1812982687415869837,2024-07-15,NEU,ironic,
31622918,14144,14144,1812982686782529587,2024-07-15,NEG,not ironic,
31622919,14145,14145,1812982686404997604,2024-07-15,NEG,ironic,
31622920,14146,14146,1812982686165967008,2024-07-15,NEG,not ironic,
31622921,14147,14147,1812982686098858283,2024-07-15,NEG,not ironic,
31622922,14148,14148,1812982686044352569,2024-07-15,NEU,not ironic,
31622923,14149,14149,1812982686040137941,2024-07-15,NEU,not ironic,
31622924,14150,14150,1812982685222248462,2024-07-15,NEG,ironic,
31622925,14151,14151,1812982685163536492,2024-07-15,NEU,not ironic,
31622926,14152,14152,1812982684563742797,2024-07-15,NEG,ironic,
31622927,14153,14153,1812982684525727881,2024-07-15,NEG,not ironic,
31622928,14154,14154,1812982683691294735,2024-07-15,NEG,not ironic,
31622929,14155,14155,1812982683427086403,2024-07-15,NEG,not ironic,
31622930,14156,14156,1812982683372515592,2024-07-15,POS,ironic,
31622931,14157,14157,1812982683234103732,2024-07-15,NEG,not ironic,
31622932,14158,14158,1812982682886041916,2024-07-15,NEG,ironic,
31622933,14159,14159,1812982682772774964,2024-07-15,NEU,not ironic,
31622934,14160,14160,1812982682672066942,2024-07-15,NEG,not ironic,
31622935,14161,14161,1812982682307207258,2024-07-15,NEG,not ironic,
31622936,14162,14162,1812982682244292841,2024-07-15,NEG,not ironic,
31622937,14163,14163,1812982682114269482,2024-07-15,NEU,not ironic,
31622938,14164,14164,1812982682021949568,2024-07-15,NEG,not ironic,
31622939,14165,14165,1812982681816248630,2024-07-15,NEU,ironic,
31622940,14166,14166,1812982681405386797,2024-07-15,NEG,not ironic,
31622941,14167,14167,1812982680822424061,2024-07-15,NEU,ironic,
31622942,14168,14168,1812982680579133770,2024-07-15,NEU,ironic,
31622943,14169,14169,1812982680574959718,2024-07-15,NEG,ironic,
31622944,14170,14170,1812982680461668397,2024-07-15,NEG,ironic,
31622945,14171,14171,1812982680231067906,2024-07-15,NEU,not ironic,
31622946,14172,14172,1812982678817546627,2024-07-15,NEG,not ironic,
31622947,14173,14173,1812982678200938752,2024-07-15,NEG,ironic,
31622948,14174,14174,1812982677772898314,2024-07-15,NEU,not ironic,
31622949,14175,14175,1812982676934303756,2024-07-15,NEG,not ironic,
31622950,14176,14176,1812982676653285687,2024-07-15,POS,not ironic,
31622951,14177,14177,1812982676376461446,2024-07-15,NEG,ironic,
31622952,14178,14178,1812982676057694388,2024-07-15,NEU,ironic,
31622953,14179,14179,1812982675839320449,2024-07-15,POS,not ironic,
31622954,14180,14180,1812982675051016336,2024-07-15,NEG,not ironic,
31622955,14181,14181,1812982673909887028,2024-07-15,NEG,ironic,
31622956,14182,14182,1812982673868222870,2024-07-15,NEG,not ironic,
31622957,14183,14183,1812982673033617727,2024-07-15,NEG,not ironic,
31622958,14184,14184,1812982672928698677,2024-07-15,POS,not ironic,
31622959,14185,14185,1812982672635097481,2024-07-15,POS,ironic,
31622960,14186,14186,1812982672534413511,2024-07-15,NEU,not ironic,
31622961,14187,14187,1812982672261804054,2024-07-15,NEG,ironic,
31622962,14188,14188,1812982671943037223,2024-07-15,NEU,not ironic,
31622963,14189,14189,1812982671255167203,2024-07-15,NEG,ironic,
31622964,14190,14190,1812982671217500596,2024-07-15,NEU,not ironic,
31622965,14191,14191,1812982671167090748,2024-07-15,NEG,not ironic,
31622966,14192,14192,1812982671150342631,2024-07-15,NEU,ironic,
31622967,14193,14193,1812982670936437010,2024-07-15,NEG,ironic,
31622968,14194,14194,1812982670663819655,2024-07-15,NEG,not ironic,
31622969,14195,14195,1812982670626115823,2024-07-15,NEG,ironic,
31622970,14196,14196,1812982670277943517,2024-07-15,POS,not ironic,
31622971,14197,14197,1812982669720101331,2024-07-15,NEG,not ironic,
31622972,14198,14198,1812982669577449714,2024-07-15,NEG,not ironic,
31622973,14199,14199,1812982669002830017,2024-07-15,NEU,not ironic,
31622974,14200,14200,1812982668323397724,2024-07-15,NEG,not ironic,
31622975,14201,14201,1812982668029796851,2024-07-15,NEU,ironic,
31622976,14202,14202,1812982667706835041,2024-07-15,NEG,not ironic,
31622977,14203,14203,1812982667606126758,2024-07-15,NEG,ironic,
31622978,14204,14204,1812982667497078883,2024-07-15,NEG,not ironic,
31622979,14205,14205,1812982667299987564,2024-07-15,NEG,ironic,
31622980,14206,14206,1812982667232653320,2024-07-15,NEG,ironic,
31622981,14207,14207,1812982666851180834,2024-07-15,NEG,ironic,
31622982,14208,14208,1812982666444349515,2024-07-15,NEG,not ironic,
31622983,14209,14209,1812982665693569051,2024-07-15,NEU,ironic,
31622984,14210,14210,1812982665378996362,2024-07-15,POS,not ironic,
31622985,14211,14211,1812982665257361754,2024-07-15,NEU,not ironic,
31622986,14212,14212,1812982664670158989,2024-07-15,NEU,ironic,
31622987,14213,14213,1812982664275894343,2024-07-15,NEG,ironic,
31622988,14214,14214,1812982664267505799,2024-07-15,NEU,not ironic,
31622989,14215,14215,1812982663915184325,2024-07-15,POS,not ironic,
31622990,14216,14216,1812982663831298229,2024-07-15,NEG,ironic,
31622991,14217,14217,1812982663575445809,2024-07-15,NEU,not ironic,
31622992,14218,14218,1812982663365685708,2024-07-15,NEG,ironic,
31622993,14219,14219,1812982662652699085,2024-07-15,POS,ironic,
31622994,14220,14220,1812982662535278758,2024-07-15,POS,not ironic,
31622995,14221,14221,1812982662321348747,2024-07-15,NEG,ironic,
31622996,14222,14222,1812982661906067485,2024-07-15,NEG,not ironic,
31622997,14223,14223,1812982661826375988,2024-07-15,NEG,not ironic,
31622998,14224,14224,1812982661478248450,2024-07-15,POS,ironic,
31622999,14225,14225,1812982661377630480,2024-07-15,NEU,not ironic,
31623000,14226,14226,1812982661033652354,2024-07-15,NEG,ironic,
31623001,14227,14227,1812982660459033005,2024-07-15,NEG,not ironic,
31623002,14228,14228,1812982660136071386,2024-07-15,NEG,not ironic,
31623003,14229,14229,1812982660127683018,2024-07-15,NEU,ironic,
31623004,14230,14230,1812982659431473532,2024-07-15,NEG,not ironic,
31623005,14231,14231,1812982659406262588,2024-07-15,NEG,not ironic,
31623006,14232,14232,1812982658877825229,2024-07-15,NEU,ironic,
31623007,14233,14233,1812982658852659249,2024-07-15,NEG,ironic,
31623008,14234,14234,1812982657971859641,2024-07-15,POS,not ironic,
31623009,14235,14235,1812982657904701690,2024-07-15,NEG,not ironic,
31623010,14236,14236,1812982657556619740,2024-07-15,NEU,ironic,
31623011,14237,14237,1812982657434984536,2024-07-15,NEU,not ironic,
31623012,14238,14238,1812982657359487370,2024-07-15,NEU,not ironic,
31623013,14239,14239,1812982657258779118,2024-07-15,NEG,not ironic,
31623014,14240,14240,1812982657191715301,2024-07-15,NEU,not ironic,
31623015,14241,14241,1812982656398991750,2024-07-15,NEU,not ironic,
31623016,14242,14242,1812982656361193698,2024-07-15,NEG,ironic,
31623017,14243,14243,1812982656315105632,2024-07-15,NEG,not ironic,
31623018,14244,14244,1812982655799160851,2024-07-15,POS,not ironic,
31623019,14245,14245,1812982654444400919,2024-07-15,NEU,not ironic,
31623020,14246,14246,1812982654406697301,2024-07-15,NEU,not ironic,
31623021,14247,14247,1812982654310228136,2024-07-15,NEG,not ironic,
31623022,14248,14248,1812982653957906708,2024-07-15,NEG,not ironic,
31623023,14249,14249,1812982653886603493,2024-07-15,NEU,not ironic,
31623024,14250,14250,1812982653282623929,2024-07-15,NEG,not ironic,
31623025,14251,14251,1812982653253263418,2024-07-15,NEU,ironic,
31623026,14252,14252,1812982653051937028,2024-07-15,POS,not ironic,
31623027,14253,14253,1812982653047742810,2024-07-15,NEG,not ironic,
31623028,14254,14254,1812982652431179998,2024-07-15,NEG,not ironic,
31623029,14255,14255,1812982652355699152,2024-07-15,NEG,ironic,
31623030,14256,14256,1812982651915235840,2024-07-15,NEU,ironic,
31623031,14257,14257,1812982651726508095,2024-07-15,NEU,not ironic,
31623032,14258,14258,1812982651697180865,2024-07-15,NEG,ironic,
31623033,14259,14259,1812982650996727865,2024-07-15,POS,not ironic,
31623034,14260,14260,1812982650870853786,2024-07-15,NEG,ironic,
31623035,14261,14261,1812982650745069571,2024-07-15,NEG,not ironic,
31623036,14262,14262,1812982650715709874,2024-07-15,NEG,not ironic,
31623037,14263,14263,1812982650577297627,2024-07-15,NEU,not ironic,
31623038,14264,14264,1812982650468245565,2024-07-15,NEG,ironic,
31623039,14265,14265,1812982649855873131,2024-07-15,NEG,ironic,
31623040,14266,14266,1812982649780351203,2024-07-15,NEU,not ironic,
31623041,14267,14267,1812982649713270866,2024-07-15,NEG,not ironic,
31623042,14268,14268,1812982648983462314,2024-07-15,POS,not ironic,
31623043,14269,14269,1812982648949862560,2024-07-15,POS,not ironic,
31623044,14270,14270,1812982648870216041,2024-07-15,NEG,ironic,
31623045,14271,14271,1812982648803107078,2024-07-15,NEU,ironic,
31623046,14272,14272,1812982648517894634,2024-07-15,NEG,not ironic,
31623047,14273,14273,1812982648438223122,2024-07-15,NEG,not ironic,
31623048,14274,14274,1812982647767068809,2024-07-15,NEG,ironic,
31623049,14275,14275,1812982647410598367,2024-07-15,NEG,ironic,
31623050,14276,14276,1812982646127141251,2024-07-15,NEG,not ironic,
31623051,14277,14277,1812982645623844918,2024-07-15,NEU,ironic,
31623052,14278,14278,1812982645464441119,2024-07-15,NEG,not ironic,
31623053,14279,14279,1812982644688494943,2024-07-15,NEU,ironic,
31623054,14280,14280,1812982644675867099,2024-07-15,NEU,not ironic,
31623055,14281,14281,1812982644646506696,2024-07-15,NEG,ironic,
31623056,14282,14282,1812982644180984200,2024-07-15,NEG,not ironic,
31623057,14283,14283,1812982644130652196,2024-07-15,NEG,not ironic,
31623058,14284,14284,1812982644059349133,2024-07-15,NEU,not ironic,
31623059,14285,14285,1812982643874754592,2024-07-15,NEU,not ironic,
31623060,14286,14286,1812982643379827021,2024-07-15,NEG,ironic,
31623061,14287,14287,1812982642989801686,2024-07-15,NEG,not ironic,
31623062,14288,14288,1812982642574590155,2024-07-15,POS,ironic,
31623063,14289,14289,1812982642243215860,2024-07-15,NEG,ironic,
31623064,14290,14290,1812982641983201725,2024-07-15,NEG,ironic,
31623065,14291,14291,1812982641785995449,2024-07-15,NEG,ironic,
31623066,14292,14292,1812982641358172309,2024-07-15,NEG,ironic,
31623067,14293,14293,1812982640456442135,2024-07-15,NEU,not ironic,
31623068,14294,14294,1812982640448008396,2024-07-15,NEG,not ironic,
31623069,14295,14295,1812982639755948446,2024-07-15,NEG,ironic,
31623070,14296,14296,1812982639445581956,2024-07-15,NEU,ironic,
31623071,14297,14297,1812982638904504394,2024-07-15,POS,not ironic,
31623072,14298,14298,1812982638845829363,2024-07-15,NEG,not ironic,
31623073,14299,14299,1812982638774526028,2024-07-15,POS,not ironic,
31623074,14300,14300,1812982637738533079,2024-07-15,NEU,not ironic,
31623075,14301,14301,1812982637222588595,2024-07-15,NEU,not ironic,
31623076,14302,14302,1812982636694151441,2024-07-15,NEG,ironic,
31623077,14303,14303,1812982636559946009,2024-07-15,NEU,ironic,
31623078,14304,14304,1812982636207567084,2024-07-15,NEU,not ironic,
31623079,14305,14305,1812982635917971497,2024-07-15,NEU,not ironic,
31623080,14306,14306,1812982635880456414,2024-07-15,NEU,not ironic,
31623081,14307,14307,1812982635855290792,2024-07-15,NEG,ironic,
31623082,14308,14308,1812982634546668030,2024-07-15,NEG,not ironic,
31623083,14309,14309,1812982634424988144,2024-07-15,NEG,not ironic,
31623084,14310,14310,1812982634236289369,2024-07-15,NEU,not ironic,
31623085,14311,14311,1812982634160746512,2024-07-15,NEG,not ironic,
31623086,14312,14312,1812982633934258528,2024-07-15,NEG,not ironic,
31623087,14313,14313,1812982633850368504,2024-07-15,NEU,not ironic,
31623088,14314,14314,1812982633347096769,2024-07-15,NEG,ironic,
31623089,14315,14315,1812982633066078557,2024-07-15,NEU,not ironic,
31623090,14316,14316,1812982632780910808,2024-07-15,NEG,not ironic,
31623091,14317,14317,1812982632516579513,2024-07-15,NEG,not ironic,
31623092,14318,14318,1812982631946199061,2024-07-15,NEG,not ironic,
31623093,14319,14319,1812982631803588861,2024-07-15,NEG,not ironic,
31623094,14320,14320,1812982629999780034,2024-07-15,NEU,not ironic,
31623095,14321,14321,1812982629983220166,2024-07-15,NEU,ironic,
31623096,14322,14322,1812982629970682344,2024-07-15,NEU,ironic,
31623097,14323,14323,1812982629744189772,2024-07-15,NEG,not ironic,
31623098,14324,14324,1812982629689704776,2024-07-15,POS,not ironic,
31623099,14325,14325,1812982629173735527,2024-07-15,NEU,ironic,
31623100,14326,14326,1812982629165138022,2024-07-15,NEG,not ironic,
31623101,14327,14327,1812982629026963770,2024-07-15,NEU,not ironic,
31623102,14328,14328,1812982629001805889,2024-07-15,NEG,not ironic,
31623103,14329,14329,1812982628217417828,2024-07-15,NEG,not ironic,
31623104,14330,14330,1812982627508580452,2024-07-15,NEU,not ironic,
31623105,14331,14331,1812982627374408050,2024-07-15,POS,ironic,
31623106,14332,14332,1812982627294716232,2024-07-15,NEG,ironic,
31623107,14333,14333,1812982626942394644,2024-07-15,NEG,ironic,
31623108,14334,14334,1812982626854269078,2024-07-15,NEG,not ironic,
31623109,14335,14335,1812982626027991512,2024-07-15,NEU,not ironic,
31623110,14336,14336,1812982625965117522,2024-07-15,NEG,not ironic,
31623111,14337,14337,1812982625751154838,2024-07-15,NEG,not ironic,
31623112,14338,14338,1812982625122066914,2024-07-15,NEU,ironic,
31623113,14339,14339,1812982624220291113,2024-07-15,NEG,not ironic,
31623114,14340,14340,1812982623825981702,2024-07-15,NEG,ironic,
31623115,14341,14341,1812982623272399075,2024-07-15,NEG,ironic,
31623116,14342,14342,1812982622982943187,2024-07-15,NEG,not ironic,
31623117,14343,14343,1812982622563496255,2024-07-15,NEU,not ironic,
31623118,14344,14344,1812982622093733999,2024-07-15,POS,not ironic,
31623119,14345,14345,1812982621988921521,2024-07-15,NEU,not ironic,
31623120,14346,14346,1812982621657571403,2024-07-15,NEG,not ironic,
31623121,14347,14347,1812982621019992290,2024-07-15,NEG,not ironic,
31623122,14348,14348,1812982620814516229,2024-07-15,NEU,not ironic,
31623123,14349,14349,1812982620692856883,2024-07-15,NEG,not ironic,
31623124,14350,14350,1812982620504072441,2024-07-15,NEU,not ironic,
31623125,14351,14351,1812982620093096416,2024-07-15,NEU,not ironic,
31623126,14352,14352,1812982619736535074,2024-07-15,NEU,not ironic,
31623127,14353,14353,1812982619656843492,2024-07-15,POS,ironic,
31623128,14354,14354,1812982619505893634,2024-07-15,NEG,not ironic,
31623129,14355,14355,1812982619359092946,2024-07-15,NEU,not ironic,
31623130,14356,14356,1812982619082269172,2024-07-15,POS,not ironic,
31623131,14357,14357,1812982618910241144,2024-07-15,POS,not ironic,
31623132,14358,14358,1812982618104987871,2024-07-15,NEG,ironic,
31623133,14359,14359,1812982617370992738,2024-07-15,NEU,not ironic,
31623134,14360,14360,1812982617366798572,2024-07-15,NEU,not ironic,
31623135,14361,14361,1812982617144455347,2024-07-15,NEG,not ironic,
31623136,14362,14362,1812982616951542247,2024-07-15,NEG,ironic,
31623137,14363,14363,1812982616527938029,2024-07-15,NEG,not ironic,
31623138,14364,14364,1812982615500333362,2024-07-15,NEG,not ironic,
31623139,14365,14365,1812982615239950559,2024-07-15,NEG,ironic,
31623140,14366,14366,1812982615223509081,2024-07-15,NEU,ironic,
31623141,14367,14367,1812982615034765747,2024-07-15,NEG,not ironic,
31623142,14368,14368,1812982614778867790,2024-07-15,NEG,not ironic,
31623143,14369,14369,1812982614774718580,2024-07-15,NEG,ironic,
31623144,14370,14370,1812982614674055239,2024-07-15,NEG,ironic,
31623145,14371,14371,1812982613780668739,2024-07-15,NEG,ironic,
31623146,14372,14372,1812982613650690367,2024-07-15,NEG,not ironic,
31623147,14373,14373,1812982613365387735,2024-07-15,NEG,not ironic,
31623148,14374,14374,1812982613122162715,2024-07-15,NEG,not ironic,
31623149,14375,14375,1812982612950151295,2024-07-15,NEG,not ironic,
31623150,14376,14376,1812982612853727365,2024-07-15,POS,not ironic,
31623151,14377,14377,1812982612845338835,2024-07-15,NEG,not ironic,
31623152,14378,14378,1812982612044181593,2024-07-15,NEU,not ironic,
31623153,14379,14379,1812982611704476156,2024-07-15,NEG,not ironic,
31623154,14380,14380,1812982611666739438,2024-07-15,NEG,ironic,
31623155,14381,14381,1812982611561836731,2024-07-15,NEG,ironic,
31623156,14382,14382,1812982611494715517,2024-07-15,NEG,not ironic,
31623157,14383,14383,1812982611389915312,2024-07-15,NEG,not ironic,
31623158,14384,14384,1812982611276693933,2024-07-15,NEG,not ironic,
31623159,14385,14385,1812982610886599076,2024-07-15,NEG,not ironic,
31623160,14386,14386,1812982610811056475,2024-07-15,NEG,not ironic,
31623161,14387,14387,1812982610743972102,2024-07-15,NEG,ironic,
31623162,14388,14388,1812982610651717779,2024-07-15,NEG,not ironic,
31623163,14389,14389,1812982610609734085,2024-07-15,POS,ironic,
31623164,14390,14390,1812982610282619072,2024-07-15,NEG,ironic,
31623165,14391,14391,1812982610039349537,2024-07-15,NEU,not ironic,
31623166,14392,14392,1812982609670250814,2024-07-15,NEG,not ironic,
31623167,14393,14393,1812982609560871099,2024-07-15,NEG,not ironic,
31623168,14394,14394,1812982609275986345,2024-07-15,POS,not ironic,
31623169,14395,14395,1812982609070465135,2024-07-15,NEG,ironic,
31623170,14396,14396,1812982608826872314,2024-07-15,NEG,not ironic,
31623171,14397,14397,1812982607917031441,2024-07-15,NEU,ironic,
31623172,14398,14398,1812982607841533967,2024-07-15,NEU,ironic,
31623173,14399,14399,1812982607019413962,2024-07-15,NEU,not ironic,
31623174,14400,14400,1812982606922981872,2024-07-15,NEG,not ironic,
31623175,14401,14401,1812982606696489414,2024-07-15,NEG,ironic,
31623176,14402,14402,1812982606671323574,2024-07-15,NEG,not ironic,
31623177,14403,14403,1812982606482575672,2024-07-15,NEG,ironic,
31623178,14404,14404,1812982606000230819,2024-07-15,NEU,not ironic,
31623179,14405,14405,1812982605677273394,2024-07-15,NEG,ironic,
31623180,14406,14406,1812982605652119624,2024-07-15,NEU,ironic,
