,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28963509,46614,46614,1814649389161324850,2024-07-20,NEU,not ironic,
28963510,46615,46615,1814649389094252569,2024-07-20,NEU,ironic,
28963511,46616,46616,1814649389006107009,2024-07-20,NEG,not ironic,
28963512,46617,46617,1814649388687630718,2024-07-20,NEG,ironic,
28963513,46618,46618,1814649388276281510,2024-07-20,NEU,not ironic,
28963514,46619,46619,1814649387076784632,2024-07-20,POS,not ironic,
28963515,46620,46620,1814649385877111219,2024-07-20,NEU,ironic,
28963516,46621,46621,1814649384694653147,2024-07-20,NEU,not ironic,
28963517,46622,46622,1814649384241332286,2024-07-20,NEU,ironic,
28963518,46623,46623,1814649383775793381,2024-07-20,NEU,not ironic,
28963519,46624,46624,1814649383603904918,2024-07-20,NEG,ironic,
28963520,46625,46625,1814649382626541918,2024-07-20,NEG,not ironic,
28963521,46626,46626,1814649382005796991,2024-07-20,NEU,ironic,
28963522,46627,46627,1814649381897052604,2024-07-20,NEG,ironic,
28963523,46628,46628,1814649381632561315,2024-07-20,NEG,not ironic,
28963524,46629,46629,1814649381628297685,2024-07-20,NEG,ironic,
28963525,46630,46630,1814649381250912551,2024-07-20,NEG,not ironic,
28963526,46631,46631,1814649376792588400,2024-07-20,NEU,not ironic,
28963527,46632,46632,1814649376666759410,2024-07-20,NEG,not ironic,
28963528,46633,46633,1814649376297385985,2024-07-20,NEU,not ironic,
28963529,46634,46634,1814649376205386193,2024-07-20,NEU,not ironic,
28963530,46635,46635,1814649375865368750,2024-07-20,NEG,ironic,
28963531,46636,46636,1814649375559213408,2024-07-20,NEG,not ironic,
28963532,46637,46637,1814649375089438856,2024-07-20,NEG,ironic,
28963533,46638,46638,1814649374883872798,2024-07-20,NEG,not ironic,
28963534,46639,46639,1814649374540013797,2024-07-20,POS,not ironic,
28963535,46640,46640,1814649373667828056,2024-07-20,NEU,not ironic,
28963536,46641,46641,1814649373516529750,2024-07-20,NEU,not ironic,
28963537,46642,46642,1814649373424235004,2024-07-20,NEG,ironic,
28963538,46643,46643,1814649372975772043,2024-07-20,NEU,not ironic,
28963539,46644,46644,1814649372493177191,2024-07-20,NEG,ironic,
28963540,46645,46645,1814649371276808363,2024-07-20,NEG,ironic,
28963541,46646,46646,1814649370983231893,2024-07-20,NEG,not ironic,
28963542,46647,46647,1814649369993297983,2024-07-20,NEU,not ironic,
28963543,46648,46648,1814649369666134102,2024-07-20,NEU,ironic,
28963544,46649,46649,1814649369401942450,2024-07-20,NEG,ironic,
28963545,46650,46650,1814649369313829080,2024-07-20,NEU,ironic,
28963546,46651,46651,1814649368181354539,2024-07-20,NEU,ironic,
28963547,46652,46652,1814649368126849087,2024-07-20,NEG,ironic,
28963548,46653,46653,1814649367279591479,2024-07-20,NEG,not ironic,
28963549,46654,46654,1814649367212462586,2024-07-20,NEG,not ironic,
28963550,46655,46655,1814649366763684201,2024-07-20,NEG,not ironic,
28963551,46656,46656,1814649364473688350,2024-07-20,NEU,not ironic,
28963552,46657,46657,1814649363794149835,2024-07-20,NEU,not ironic,
28963553,46658,46658,1814649362384892045,2024-07-20,NEG,not ironic,
28963554,46659,46659,1814649361810534744,2024-07-20,NEG,ironic,
28963555,46660,46660,1814649361520828702,2024-07-20,NEG,not ironic,
28963556,46661,46661,1814649361306886605,2024-07-20,NEG,not ironic,
28963557,46662,46662,1814649357674717688,2024-07-20,NEU,ironic,
28963558,46663,46663,1814649357632745920,2024-07-20,NEG,not ironic,
28963559,46664,46664,1814649356366082444,2024-07-20,NEU,ironic,
28963560,46665,46665,1814649355288170519,2024-07-20,NEG,not ironic,
28963561,46666,46666,1814649353518100753,2024-07-20,NEG,not ironic,
28963562,46667,46667,1814649353132249427,2024-07-20,NEU,not ironic,
28963563,46668,46668,1814649351517491513,2024-07-20,NEG,ironic,
28963564,46669,46669,1814649351232258433,2024-07-20,NEU,ironic,
28963565,46670,46670,1814649349466693750,2024-07-20,NEG,not ironic,
28963566,46671,46671,1814649349176975756,2024-07-20,NEU,not ironic,
28963567,46672,46672,1814649349172834556,2024-07-20,NEG,not ironic,
28963568,46673,46673,1814649347696443619,2024-07-20,POS,not ironic,
28963569,46674,46674,1814649347146973624,2024-07-20,NEU,ironic,
28963570,46675,46675,1814649346958176765,2024-07-20,POS,not ironic,
28963571,46676,46676,1814649346857836837,2024-07-20,NEG,not ironic,
28963572,46677,46677,1814649345905422726,2024-07-20,NEG,ironic,
28963573,46678,46678,1814649345318232290,2024-07-20,NEG,ironic,
28963574,46679,46679,1814649344986952142,2024-07-20,NEG,not ironic,
28963575,46680,46680,1814649344798433389,2024-07-20,NEG,not ironic,
28963576,46681,46681,1814649343552446811,2024-07-20,NEU,not ironic,
28963577,46682,46682,1814649341895757932,2024-07-20,NEG,not ironic,
28963578,46683,46683,1814649341413380363,2024-07-20,NEU,not ironic,
28963579,46684,46684,1814649341279076428,2024-07-20,NEG,not ironic,
28963580,46685,46685,1814649341107134927,2024-07-20,POS,not ironic,
28963581,46686,46686,1814649339886682591,2024-07-20,NEG,not ironic,
28963582,46687,46687,1814649339723026775,2024-07-20,NEG,not ironic,
28963583,46688,46688,1814649339702137250,2024-07-20,NEG,not ironic,
28963584,46689,46689,1814649338963939340,2024-07-20,NEG,ironic,
28963585,46690,46690,1814649338653512018,2024-07-20,NEG,not ironic,
28963586,46691,46691,1814649337349026161,2024-07-20,NEG,not ironic,
28963587,46692,46692,1814649337030611081,2024-07-20,NEG,not ironic,
28963588,46693,46693,1814649335839068653,2024-07-20,NEU,ironic,
28963589,46694,46694,1814649334626971982,2024-07-20,NEU,not ironic,
28963590,46695,46695,1814649334547218689,2024-07-20,NEU,ironic,
28963591,46696,46696,1814649334136189067,2024-07-20,NEU,not ironic,
28963592,46697,46697,1814649333360234610,2024-07-20,NEG,not ironic,
28963593,46698,46698,1814649331930067387,2024-07-20,NEU,not ironic,
28963594,46699,46699,1814649330797523220,2024-07-20,NEG,ironic,
28963595,46700,46700,1814649329715716122,2024-07-20,NEG,ironic,
28963596,46701,46701,1814649329371464162,2024-07-20,NEG,ironic,
28963597,46702,46702,1814649328826286123,2024-07-20,NEU,not ironic,
28963598,46703,46703,1814649326762614967,2024-07-20,POS,not ironic,
28963599,46704,46704,1814649325982454048,2024-07-20,NEG,ironic,
28963600,46705,46705,1814649325198229952,2024-07-20,NEU,not ironic,
28963601,46706,46706,1814649324870971733,2024-07-20,NEG,ironic,
28963602,46707,46707,1814649324258697284,2024-07-20,NEG,ironic,
28963603,46708,46708,1814649322128220550,2024-07-20,POS,not ironic,
28963604,46709,46709,1814649321721082096,2024-07-20,NEG,not ironic,
28963605,46710,46710,1814649321494650900,2024-07-20,NEG,ironic,
28963606,46711,46711,1814649320911568927,2024-07-20,NEU,not ironic,
28963607,46712,46712,1814649320203038998,2024-07-20,NEG,not ironic,
28963608,46713,46713,1814649319762415763,2024-07-20,POS,not ironic,
28963609,46714,46714,1814649318978080971,2024-07-20,NEU,not ironic,
28963610,46715,46715,1814649317971448006,2024-07-20,NEU,not ironic,
28963611,46716,46716,1814649317535195203,2024-07-20,NEU,ironic,
28963612,46717,46717,1814649317526761974,2024-07-20,NEG,not ironic,
28963613,46718,46718,1814649317157687464,2024-07-20,NEU,ironic,
28963614,46719,46719,1814649316264267797,2024-07-20,POS,ironic,
28963615,46720,46720,1814649316151058653,2024-07-20,NEG,not ironic,
28963616,46721,46721,1814649315584831968,2024-07-20,NEU,not ironic,
28963617,46722,46722,1814649315077288221,2024-07-20,NEU,ironic,
28963618,46723,46723,1814649314792112592,2024-07-20,POS,ironic,
28963619,46724,46724,1814649312141312305,2024-07-20,NEG,not ironic,
28963620,46725,46725,1814649311730540628,2024-07-20,NEG,ironic,
28963621,46726,46726,1814649310916616388,2024-07-20,POS,not ironic,
28963622,46727,46727,1814649310404825279,2024-07-20,NEU,ironic,
28963623,46728,46728,1814649310287478879,2024-07-20,NEG,not ironic,
28963624,46729,46729,1814649309763105280,2024-07-20,NEU,not ironic,
28963625,46730,46730,1814649309498851631,2024-07-20,NEU,not ironic,
28963626,46731,46731,1814649308966162807,2024-07-20,NEU,ironic,
28963627,46732,46732,1814649308584575058,2024-07-20,POS,not ironic,
28963628,46733,46733,1814649306743513437,2024-07-20,NEG,not ironic,
28963629,46734,46734,1814649306420289981,2024-07-20,POS,not ironic,
28963630,46735,46735,1814649306340594032,2024-07-20,NEG,not ironic,
28963631,46736,46736,1814649304943882413,2024-07-20,NEG,not ironic,
28963632,46737,46737,1814649304713150857,2024-07-20,NEG,not ironic,
28963633,46738,46738,1814649304541503671,2024-07-20,NEG,ironic,
28963634,46739,46739,1814649304159510665,2024-07-20,NEG,not ironic,
28963635,46740,46740,1814649304121819299,2024-07-20,NEU,not ironic,
28963636,46741,46741,1814649302762897698,2024-07-20,NEG,not ironic,
28963637,46742,46742,1814649302423048224,2024-07-20,NEU,not ironic,
28963638,46743,46743,1814649302062391771,2024-07-20,NEU,not ironic,
28963639,46744,46744,1814649300548247618,2024-07-20,NEG,ironic,
28963640,46745,46745,1814649300544106506,2024-07-20,POS,not ironic,
28963641,46746,46746,1814649299554144464,2024-07-20,NEG,not ironic,
28963642,46747,46747,1814649298509766690,2024-07-20,POS,not ironic,
28963643,46748,46748,1814649297767412004,2024-07-20,NEG,ironic,
28963644,46749,46749,1814649297125732657,2024-07-20,NEG,ironic,
28963645,46750,46750,1814649296840458544,2024-07-20,NEU,ironic,
28963646,46751,46751,1814649296626520320,2024-07-20,NEG,ironic,
28963647,46752,46752,1814649296517496987,2024-07-20,NEU,ironic,
28963648,46753,46753,1814649295850676524,2024-07-20,NEG,ironic,
28963649,46754,46754,1814649295586664694,2024-07-20,NEU,ironic,
28963650,46755,46755,1814649295326392532,2024-07-20,NEU,not ironic,
28963651,46756,46756,1814649294575608093,2024-07-20,NEG,not ironic,
28963652,46757,46757,1814649293854138819,2024-07-20,NEU,not ironic,
28963653,46758,46758,1814649293799612655,2024-07-20,POS,not ironic,
28963654,46759,46759,1814649293111689512,2024-07-20,NEU,not ironic,
28963655,46760,46760,1814649292868755733,2024-07-20,POS,not ironic,
28963656,46761,46761,1814649290544804291,2024-07-20,NEU,not ironic,
28963657,46762,46762,1814649288963604552,2024-07-20,NEU,not ironic,
28963658,46763,46763,1814649288779035070,2024-07-20,NEG,not ironic,
28963659,46764,46764,1814649288623870295,2024-07-20,NEG,not ironic,
28963660,46765,46765,1814649288351220001,2024-07-20,NEG,not ironic,
28963661,46766,46766,1814649287504240833,2024-07-20,NEU,ironic,
28963662,46767,46767,1814649287021854783,2024-07-20,POS,not ironic,
28963663,46768,46768,1814649286355001805,2024-07-20,NEU,not ironic,
28963664,46769,46769,1814649285830386136,2024-07-20,NEG,not ironic,
28963665,46770,46770,1814649284106555594,2024-07-20,POS,ironic,
28963666,46771,46771,1814649282235969656,2024-07-20,NEU,ironic,
28963667,46772,46772,1814649281946501236,2024-07-20,NEU,not ironic,
28963668,46773,46773,1814649281548333537,2024-07-20,NEG,ironic,
28963669,46774,46774,1814649281145389119,2024-07-20,NEU,ironic,
28963670,46775,46775,1814649280780746815,2024-07-20,NEG,not ironic,
28963671,46776,46776,1814649279421530477,2024-07-20,NEG,ironic,
28963672,46777,46777,1814649278117056749,2024-07-20,NEU,ironic,
28963673,46778,46778,1814649277756358668,2024-07-20,NEG,not ironic,
28963674,46779,46779,1814649275822829881,2024-07-20,NEU,ironic,
28963675,46780,46780,1814649275357229110,2024-07-20,NEU,not ironic,
28963676,46781,46781,1814649274816229543,2024-07-20,NEU,ironic,
28963677,46782,46782,1814649273742442910,2024-07-20,NEU,not ironic,
28963678,46783,46783,1814649273515921578,2024-07-20,NEG,not ironic,
28963679,46784,46784,1814649271800455558,2024-07-20,NEU,not ironic,
28963680,46785,46785,1814649271716557189,2024-07-20,NEG,not ironic,
28963681,46786,46786,1814649271590785172,2024-07-20,NEG,ironic,
28963682,46787,46787,1814649271133544836,2024-07-20,NEU,not ironic,
28963683,46788,46788,1814649270361903599,2024-07-20,POS,not ironic,
28963684,46789,46789,1814649268667293865,2024-07-20,NEU,not ironic,
28963685,46790,46790,1814649267971367231,2024-07-20,POS,ironic,
28963686,46791,46791,1814649267048620206,2024-07-20,NEU,not ironic,
28963687,46792,46792,1814649266544980237,2024-07-20,NEG,ironic,
28963688,46793,46793,1814649266276565143,2024-07-20,NEG,ironic,
28963689,46794,46794,1814649265148313939,2024-07-20,NEG,not ironic,
28963690,46795,46795,1814649264447893808,2024-07-20,NEU,not ironic,
28963691,46796,46796,1814649264032579864,2024-07-20,NEG,not ironic,
28963692,46797,46797,1814649263944835459,2024-07-20,NEG,not ironic,
28963693,46798,46798,1814649263172829474,2024-07-20,POS,ironic,
28963694,46799,46799,1814649262405231018,2024-07-20,NEU,not ironic,
28963695,46800,46800,1814649262354891101,2024-07-20,NEG,ironic,
28963696,46801,46801,1814649262149456356,2024-07-20,POS,not ironic,
28963697,46802,46802,1814649259670560872,2024-07-20,POS,ironic,
28963698,46803,46803,1814649258273837260,2024-07-20,NEU,not ironic,
28963699,46804,46804,1814649257237831699,2024-07-20,NEG,not ironic,
28963700,46805,46805,1814649257095512535,2024-07-20,NEG,not ironic,
28963701,46806,46806,1814649256302592288,2024-07-20,NEU,not ironic,
28963702,46807,46807,1814649255623057833,2024-07-20,NEG,ironic,
28963703,46808,46808,1814649254645813617,2024-07-20,NEG,not ironic,
28963704,46809,46809,1814649254591307975,2024-07-20,NEG,not ironic,
28963705,46810,46810,1814649254494732733,2024-07-20,NEG,ironic,
28963706,46811,46811,1814649253773398054,2024-07-20,NEG,not ironic,
28963707,46812,46812,1814649251466781103,2024-07-20,NEU,not ironic,
28963708,46813,46813,1814649250598318487,2024-07-20,NEG,not ironic,
28963709,46814,46814,1814649249696469320,2024-07-20,NEG,not ironic,
28963710,46815,46815,1814649248257847612,2024-07-20,NEU,ironic,
28963711,46816,46816,1814649246760477159,2024-07-20,NEG,ironic,
28963712,46817,46817,1814649246299074804,2024-07-20,NEG,not ironic,
28963713,46818,46818,1814649246060323074,2024-07-20,NEU,ironic,
28963714,46819,46819,1814649244596265281,2024-07-20,NEG,not ironic,
28963715,46820,46820,1814649244348743902,2024-07-20,NEG,not ironic,
28963716,46821,46821,1814649243661181005,2024-07-20,NEU,not ironic,
28963717,46822,46822,1814649242863927766,2024-07-20,NEG,not ironic,
28963718,46823,46823,1814649242637533238,2024-07-20,NEU,not ironic,
28963719,46824,46824,1814649242129994126,2024-07-20,NEU,not ironic,
28963720,46825,46825,1814649239974166829,2024-07-20,POS,not ironic,
28963721,46826,46826,1814649239785324630,2024-07-20,NEG,not ironic,
28963722,46827,46827,1814649238590267827,2024-07-20,NEU,ironic,
28963723,46828,46828,1814649238359253240,2024-07-20,POS,ironic,
28963724,46829,46829,1814649237843398683,2024-07-20,NEU,ironic,
28963725,46830,46830,1814649237440799126,2024-07-20,NEU,ironic,
28963726,46831,46831,1814649235653972471,2024-07-20,NEG,not ironic,
28963727,46832,46832,1814649235314516240,2024-07-20,NEU,not ironic,
28963728,46833,46833,1814649234559205412,2024-07-20,NEG,ironic,
28963729,46834,46834,1814649234496626789,2024-07-20,NEG,not ironic,
28963730,46835,46835,1814649234265694537,2024-07-20,NEU,not ironic,
28963731,46836,46836,1814649233753980939,2024-07-20,POS,ironic,
28963732,46837,46837,1814649231971426784,2024-07-20,NEU,not ironic,
28963733,46838,46838,1814649231681950161,2024-07-20,NEU,not ironic,
28963734,46839,46839,1814649231228965065,2024-07-20,POS,ironic,
28963735,46840,46840,1814649230964805779,2024-07-20,NEG,not ironic,
28963736,46841,46841,1814649228922151330,2024-07-20,POS,not ironic,
28963737,46842,46842,1814649228804632738,2024-07-20,NEU,ironic,
28963738,46843,46843,1814649228507160846,2024-07-20,NEU,not ironic,
28963739,46844,46844,1814649228330680552,2024-07-20,NEU,not ironic,
28963740,46845,46845,1814649228301361663,2024-07-20,NEU,ironic,
28963741,46846,46846,1814649227902857593,2024-07-20,NEU,not ironic,
28963742,46847,46847,1814649227483492687,2024-07-20,NEG,not ironic,
28963743,46848,46848,1814649226812403913,2024-07-20,NEG,not ironic,
28963744,46849,46849,1814649226804015483,2024-07-20,NEG,not ironic,
28963745,46850,46850,1814649226665590905,2024-07-20,NEG,not ironic,
28963746,46851,46851,1814649226636284138,2024-07-20,NEU,not ironic,
28963747,46852,46852,1814649223918367119,2024-07-20,NEU,not ironic,
28963748,46853,46853,1814649223326965842,2024-07-20,NEU,not ironic,
28963749,46854,46854,1814649222915924244,2024-07-20,NEU,not ironic,
28963750,46855,46855,1814649222530027929,2024-07-20,NEU,not ironic,
28963751,46856,46856,1814649220030230999,2024-07-20,NEU,not ironic,
28963752,46857,46857,1814649219581362185,2024-07-20,NEG,ironic,
28963753,46858,46858,1814649218906067083,2024-07-20,NEU,ironic,
28963754,46859,46859,1814649218746720419,2024-07-20,NEU,not ironic,
28963755,46860,46860,1814649215731089808,2024-07-20,NEG,ironic,
28963756,46861,46861,1814649215546438022,2024-07-20,NEG,ironic,
28963757,46862,46862,1814649213549982126,2024-07-20,NEG,not ironic,
28963758,46863,46863,1814649213461942588,2024-07-20,NEU,not ironic,
28963759,46864,46864,1814649213445415068,2024-07-20,NEG,not ironic,
28963760,46865,46865,1814649213021523986,2024-07-20,NEG,ironic,
28963761,46866,46866,1814649211285058029,2024-07-20,NEU,ironic,
28963762,46867,46867,1814649210949529938,2024-07-20,NEG,not ironic,
28963763,46868,46868,1814649210844721550,2024-07-20,NEG,not ironic,
28963764,46869,46869,1814649210697924738,2024-07-20,NEG,ironic,
28963765,46870,46870,1814649210119082291,2024-07-20,NEU,not ironic,
28963766,46871,46871,1814649210047713592,2024-07-20,NEU,ironic,
28963767,46872,46872,1814649209783546333,2024-07-20,POS,ironic,
28963768,46873,46873,1814649209007600011,2024-07-20,POS,not ironic,
28963769,46874,46874,1814649208982344097,2024-07-20,POS,not ironic,
28963770,46875,46875,1814649208189673687,2024-07-20,NEG,ironic,
28963771,46876,46876,1814649207946682800,2024-07-20,NEG,not ironic,
28963772,46877,46877,1814649207690514872,2024-07-20,NEG,not ironic,
28963773,46878,46878,1814649207351136713,2024-07-20,NEG,ironic,
28963774,46879,46879,1814649207296229570,2024-07-20,NEG,not ironic,
28963775,46880,46880,1814649207178830221,2024-07-20,NEU,not ironic,
28963776,46881,46881,1814649206101188727,2024-07-20,NEU,ironic,
28963777,46882,46882,1814649205824065594,2024-07-20,NEU,ironic,
28963778,46883,46883,1814649205538841065,2024-07-20,NEU,ironic,
28963779,46884,46884,1814649205039693952,2024-07-20,NEU,not ironic,
28963780,46885,46885,1814649204888764855,2024-07-20,NEU,not ironic,
28963781,46886,46886,1814649204121235956,2024-07-20,NEG,ironic,
28963782,46887,46887,1814649201948832037,2024-07-20,NEG,ironic,
28963783,46888,46888,1814649201919184914,2024-07-20,NEU,not ironic,
28963784,46889,46889,1814649201088758208,2024-07-20,NEU,not ironic,
28963785,46890,46890,1814649200551792949,2024-07-20,NEU,not ironic,
28963786,46891,46891,1814649200526631246,2024-07-20,NEG,not ironic,
28963787,46892,46892,1814649200442769762,2024-07-20,NEG,not ironic,
28963788,46893,46893,1814649200333746637,2024-07-20,NEU,not ironic,
28963789,46894,46894,1814649200010801606,2024-07-20,NEU,ironic,
28963790,46895,46895,1814649199520071850,2024-07-20,POS,not ironic,
28963791,46896,46896,1814649199440638219,2024-07-20,NEG,not ironic,
28963792,46897,46897,1814649198668554662,2024-07-20,NEG,not ironic,
28963793,46898,46898,1814649198102397187,2024-07-20,NEG,ironic,
28963794,46899,46899,1814649197141934115,2024-07-20,NEG,ironic,
28963795,46900,46900,1814649196961571209,2024-07-20,NEG,not ironic,
28963796,46901,46901,1814649196378550728,2024-07-20,NEU,not ironic,
28963797,46902,46902,1814649196055556571,2024-07-20,NEG,not ironic,
28963798,46903,46903,1814649195728421220,2024-07-20,NEG,not ironic,
28963799,46904,46904,1814649195644452917,2024-07-20,NEG,not ironic,
28963800,46905,46905,1814649195128627331,2024-07-20,NEU,not ironic,
28963801,46906,46906,1814649194310782994,2024-07-20,POS,ironic,
28963802,46907,46907,1814649194121990202,2024-07-20,NEU,not ironic,
28963803,46908,46908,1814649193668972608,2024-07-20,NEU,ironic,
28963804,46909,46909,1814649193354444892,2024-07-20,NEG,not ironic,
28963805,46910,46910,1814649192851382518,2024-07-20,NEG,not ironic,
28963806,46911,46911,1814649192419148191,2024-07-20,NEG,ironic,
28963807,46912,46912,1814649192318415019,2024-07-20,NEG,ironic,
28963808,46913,46913,1814649191735455978,2024-07-20,NEG,ironic,
28963809,46914,46914,1814649191475363973,2024-07-20,NEG,not ironic,
28963810,46915,46915,1814649191085301835,2024-07-20,NEU,ironic,
28963811,46916,46916,1814649190418686260,2024-07-20,POS,ironic,
28963812,46917,46917,1814649190296748485,2024-07-20,NEU,ironic,
28963813,46918,46918,1814649189436928148,2024-07-20,NEU,not ironic,
28963814,46919,46919,1814649189210427701,2024-07-20,NEG,not ironic,
28963815,46920,46920,1814649189059514474,2024-07-20,NEG,ironic,
28963816,46921,46921,1814649188690399488,2024-07-20,NEU,not ironic,
28963817,46922,46922,1814649188556144766,2024-07-20,NEU,not ironic,
28963818,46923,46923,1814649187750887767,2024-07-20,NEG,not ironic,
28963819,46924,46924,1814649187121635614,2024-07-20,POS,not ironic,
28963820,46925,46925,1814649185745936618,2024-07-20,POS,not ironic,
28963821,46926,46926,1814649185351667925,2024-07-20,NEU,not ironic,
28963822,46927,46927,1814649184261169201,2024-07-20,NEG,ironic,
28963823,46928,46928,1814649183967846902,2024-07-20,NEG,ironic,
28963824,46929,46929,1814649182273020247,2024-07-20,POS,not ironic,
28963825,46930,46930,1814649182101160233,2024-07-20,NEG,not ironic,
28963826,46931,46931,1814649181786505269,2024-07-20,NEG,not ironic,
28963827,46932,46932,1814649181522608575,2024-07-20,NEU,ironic,
28963828,46933,46933,1814649181098700998,2024-07-20,NEU,ironic,
28963829,46934,46934,1814649180700184944,2024-07-20,NEG,ironic,
28963830,46935,46935,1814649180167569580,2024-07-20,POS,ironic,
28963831,46936,46936,1814649179651907959,2024-07-20,NEU,ironic,
28963832,46937,46937,1814649179223847143,2024-07-20,POS,not ironic,
28963833,46938,46938,1814649176858243460,2024-07-20,NEG,not ironic,
28963834,46939,46939,1814649176661106710,2024-07-20,NEG,not ironic,
28963835,46940,46940,1814649175880999248,2024-07-20,NEU,not ironic,
28963836,46941,46941,1814649175855800485,2024-07-20,NEU,ironic,
28963837,46942,46942,1814649175830901038,2024-07-20,NEG,ironic,
28963838,46943,46943,1814649175784477170,2024-07-20,NEG,not ironic,
28963839,46944,46944,1814649173179818476,2024-07-20,NEG,ironic,
28963840,46945,46945,1814649172882006117,2024-07-20,NEU,not ironic,
28963841,46946,46946,1814649172341006340,2024-07-20,NEU,not ironic,
28963842,46947,46947,1814649171661459535,2024-07-20,NEU,not ironic,
28963843,46948,46948,1814649171481117153,2024-07-20,NEG,ironic,
28963844,46949,46949,1814649171476901891,2024-07-20,POS,ironic,
28963845,46950,46950,1814649170323443811,2024-07-20,NEG,ironic,
28963846,46951,46951,1814649170210296191,2024-07-20,NEG,not ironic,
28963847,46952,46952,1814649170151506382,2024-07-20,NEU,not ironic,
28963848,46953,46953,1814649168494735607,2024-07-20,NEG,ironic,
28963849,46954,46954,1814649168180269373,2024-07-20,NEU,ironic,
28963850,46955,46955,1814649167928513005,2024-07-20,NEG,not ironic,
28963851,46956,46956,1814649167039344879,2024-07-20,NEU,not ironic,
28963852,46957,46957,1814649166934556919,2024-07-20,NEG,ironic,
28963853,46958,46958,1814649166347325662,2024-07-20,NEG,not ironic,
28963854,46959,46959,1814649166179541018,2024-07-20,NEU,not ironic,
28963855,46960,46960,1814649165642932387,2024-07-20,POS,not ironic,
28963856,46961,46961,1814649165609091253,2024-07-20,NEG,ironic,
28963857,46962,46962,1814649165424545920,2024-07-20,NEU,ironic,
28963858,46963,46963,1814649164405317858,2024-07-20,NEU,not ironic,
28963859,46964,46964,1814649164229222779,2024-07-20,NEG,ironic,
28963860,46965,46965,1814649163423850778,2024-07-20,NEU,not ironic,
28963861,46966,46966,1814649163281252530,2024-07-20,NEG,not ironic,
28963862,46967,46967,1814649162224263290,2024-07-20,NEG,not ironic,
28963863,46968,46968,1814649161540673631,2024-07-20,NEG,not ironic,
28963864,46969,46969,1814649161012179150,2024-07-20,NEG,not ironic,
28963865,46970,46970,1814649160806564228,2024-07-20,NEG,ironic,
28963866,46971,46971,1814649159590256802,2024-07-20,NEG,not ironic,
28963867,46972,46972,1814649159518994586,2024-07-20,NEG,ironic,
28963868,46973,46973,1814649159263158547,2024-07-20,NEU,ironic,
28963869,46974,46974,1814649158961074635,2024-07-20,NEU,not ironic,
28963870,46975,46975,1814649158642385118,2024-07-20,NEG,ironic,
28963871,46976,46976,1814649157870600405,2024-07-20,NEU,not ironic,
28963872,46977,46977,1814649157564441054,2024-07-20,NEG,not ironic,
28963873,46978,46978,1814649155442389262,2024-07-20,NEG,not ironic,
28963874,46979,46979,1814649155211452656,2024-07-20,POS,ironic,
28963875,46980,46980,1814649155056255124,2024-07-20,NEG,ironic,
28963876,46981,46981,1814649155031064627,2024-07-20,NEG,not ironic,
28963877,46982,46982,1814649154557137269,2024-07-20,NEU,not ironic,
28963878,46983,46983,1814649154536419487,2024-07-20,NEG,not ironic,
28963879,46984,46984,1814649153789518081,2024-07-20,NEG,not ironic,
28963880,46985,46985,1814649153185849836,2024-07-20,NEU,not ironic,
28963881,46986,46986,1814648953805119723,2024-07-20,NEU,not ironic,
28963882,46987,46987,1814648952098078933,2024-07-20,NEG,ironic,
28963883,46988,46988,1814648950709723496,2024-07-20,NEG,not ironic,
28963884,46989,46989,1814648950504251397,2024-07-20,NEG,not ironic,
28963885,46990,46990,1814648949849923775,2024-07-20,POS,not ironic,
28963886,46991,46991,1814648949505995134,2024-07-20,NEU,not ironic,
28963887,46992,46992,1814648947933131108,2024-07-20,NEG,not ironic,
28963888,46993,46993,1814648947396518228,2024-07-20,NEG,ironic,
28963889,46994,46994,1814648947052335271,2024-07-20,NEG,not ironic,
28963890,46995,46995,1814648944972210642,2024-07-20,NEU,ironic,
28963891,46996,46996,1814648944858722514,2024-07-20,NEU,not ironic,
28963892,46997,46997,1814648944535785950,2024-07-20,NEU,not ironic,
28963893,46998,46998,1814648944066011574,2024-07-20,NEG,ironic,
28963894,46999,46999,1814648944061796690,2024-07-20,NEU,ironic,
28963895,47000,47000,1814648943633989999,2024-07-20,NEU,not ironic,
28963896,47001,47001,1814648941809484198,2024-07-20,NEG,ironic,
28963897,47002,47002,1814648941230608442,2024-07-20,NEG,not ironic,
28963898,47003,47003,1814648941125816505,2024-07-20,NEG,ironic,
28963899,47004,47004,1814648940936970562,2024-07-20,NEG,not ironic,
28963900,47005,47005,1814648939737420276,2024-07-20,NEU,ironic,
28963901,47006,47006,1814648939322482716,2024-07-20,NEG,not ironic,
28963902,47007,47007,1814648938848231752,2024-07-20,NEU,not ironic,
28963903,47008,47008,1814648938676294136,2024-07-20,POS,not ironic,
28963904,47009,47009,1814648936898175265,2024-07-20,NEU,not ironic,
28963905,47010,47010,1814648936851820642,2024-07-20,NEG,not ironic,
28963906,47011,47011,1814648936168079584,2024-07-20,NEU,not ironic,
28963907,47012,47012,1814648935979327509,2024-07-20,NEG,not ironic,
28963908,47013,47013,1814648935639638254,2024-07-20,NEU,not ironic,
28963909,47014,47014,1814648934515519681,2024-07-20,NEU,ironic,
28963910,47015,47015,1814648933039153222,2024-07-20,NEG,ironic,
28963911,47016,47016,1814648932405825842,2024-07-20,NEU,not ironic,
28963912,47017,47017,1814648932003197003,2024-07-20,NEG,ironic,
