,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25152653,13047,13047,1812434275611918664,2024-07-14,NEG,ironic,
25152654,13048,13048,1812434275356049428,2024-07-14,NEU,not ironic,
25152655,13049,13049,1812434275309867109,2024-07-14,POS,not ironic,
25152656,13050,13050,1812434275104444592,2024-07-14,NEG,not ironic,
25152657,13051,13051,1812434272961134676,2024-07-14,NEG,ironic,
25152658,13052,13052,1812434272923349118,2024-07-14,NEG,not ironic,
25152659,13053,13053,1812434272428466362,2024-07-14,NEU,ironic,
25152660,13054,13054,1812434272206430635,2024-07-14,NEG,not ironic,
25152661,13055,13055,1812434271937704205,2024-07-14,NEG,ironic,
25152662,13056,13056,1812434271530836413,2024-07-14,NEU,not ironic,
25152663,13057,13057,1812434271170384382,2024-07-14,NEG,not ironic,
25152664,13058,13058,1812434271056900120,2024-07-14,NEU,not ironic,
25152665,13059,13059,1812434270046019953,2024-07-14,NEU,not ironic,
25152666,13060,13060,1812434269224030253,2024-07-14,NEG,not ironic,
25152667,13061,13061,1812434268976795980,2024-07-14,NEG,ironic,
25152668,13062,13062,1812434268720644509,2024-07-14,NEU,ironic,
25152669,13063,13063,1812434268653568228,2024-07-14,NEU,not ironic,
25152670,13064,13064,1812434267328160197,2024-07-14,NEU,not ironic,
25152671,13065,13065,1812434265600066019,2024-07-14,NEU,not ironic,
25152672,13066,13066,1812434264949948874,2024-07-14,NEU,not ironic,
25152673,13067,13067,1812434264828322164,2024-07-14,NEG,not ironic,
25152674,13068,13068,1812434264597594132,2024-07-14,NEG,ironic,
25152675,13069,13069,1812434263381565469,2024-07-14,NEG,not ironic,
25152676,13070,13070,1812434263234466011,2024-07-14,NEG,ironic,
25152677,13071,13071,1812434262357909582,2024-07-14,NEU,not ironic,
25152678,13072,13072,1812434261196018029,2024-07-14,POS,not ironic,
25152679,13073,13073,1812434260285968386,2024-07-14,NEU,not ironic,
25152680,13074,13074,1812434260264976722,2024-07-14,POS,not ironic,
25152681,13075,13075,1812434260219023545,2024-07-14,NEG,ironic,
25152682,13076,13076,1812434259744883094,2024-07-14,NEG,not ironic,
25152683,13077,13077,1812434259543470514,2024-07-14,NEG,not ironic,
25152684,13078,13078,1812434259518374205,2024-07-14,NEG,not ironic,
25152685,13079,13079,1812434258763669774,2024-07-14,NEU,not ironic,
25152686,13080,13080,1812434258289451486,2024-07-14,NEG,ironic,
25152687,13081,13081,1812434258041921943,2024-07-14,NEG,not ironic,
25152688,13082,13082,1812434257186287871,2024-07-14,NEG,not ironic,
25152689,13083,13083,1812434256590705021,2024-07-14,NEG,not ironic,
25152690,13084,13084,1812434255865372697,2024-07-14,NEU,not ironic,
25152691,13085,13085,1812434255609282912,2024-07-14,NEG,not ironic,
25152692,13086,13086,1812434255479288151,2024-07-14,NEU,not ironic,
25152693,13087,13087,1812434255365968301,2024-07-14,NEG,not ironic,
25152694,13088,13088,1812434254711738716,2024-07-14,NEG,not ironic,
25152695,13089,13089,1812434254476824853,2024-07-14,NEG,ironic,
25152696,13090,13090,1812434254455853560,2024-07-14,POS,ironic,
25152697,13091,13091,1812434254069989525,2024-07-14,NEG,not ironic,
25152698,13092,13092,1812434253684076590,2024-07-14,NEG,ironic,
25152699,13093,13093,1812434253394678004,2024-07-14,NEG,not ironic,
25152700,13094,13094,1812434251020959962,2024-07-14,NEU,not ironic,
25152701,13095,13095,1812434250790011086,2024-07-14,NEU,not ironic,
25152702,13096,13096,1812434250139856899,2024-07-14,NEG,not ironic,
25152703,13097,13097,1812434249917538741,2024-07-14,NEG,not ironic,
25152704,13098,13098,1812434249854681238,2024-07-14,NEU,not ironic,
25152705,13099,13099,1812434249724862698,2024-07-14,NEG,ironic,
25152706,13100,13100,1812434249653313881,2024-07-14,NEU,ironic,
25152707,13101,13101,1812434249540083795,2024-07-14,NEG,not ironic,
25152708,13102,13102,1812434249099645300,2024-07-14,NEG,ironic,
25152709,13103,13103,1812434248051179846,2024-07-14,NEU,not ironic,
25152710,13104,13104,1812434247522935205,2024-07-14,NEU,not ironic,
25152711,13105,13105,1812434244918006255,2024-07-14,NEG,not ironic,
25152712,13106,13106,1812434244318199838,2024-07-14,NEG,not ironic,
25152713,13107,13107,1812434243378622700,2024-07-14,NEG,ironic,
25152714,13108,13108,1812434242665685156,2024-07-14,NEG,ironic,
25152715,13109,13109,1812434242598568295,2024-07-14,NEU,ironic,
25152716,13110,13110,1812434242279760367,2024-07-14,NEU,not ironic,
25152717,13111,13111,1812434240996245674,2024-07-14,NEG,ironic,
25152718,13112,13112,1812434240220414458,2024-07-14,NEU,not ironic,
25152719,13113,13113,1812434240212009398,2024-07-14,NEG,ironic,
25152720,13114,13114,1812434238915903735,2024-07-14,NEG,not ironic,
25152721,13115,13115,1812434238912016468,2024-07-14,NEG,ironic,
25152722,13116,13116,1812434238802637283,2024-07-14,NEG,not ironic,
25152723,13117,13117,1812434238702035387,2024-07-14,NEU,not ironic,
25152724,13118,13118,1812434238173585682,2024-07-14,NEU,not ironic,
25152725,13119,13119,1812434237984845926,2024-07-14,POS,not ironic,
25152726,13120,13120,1812434237511147735,2024-07-14,NEG,ironic,
25152727,13121,13121,1812434237045219343,2024-07-14,NEG,ironic,
25152728,13122,13122,1812434236692889880,2024-07-14,NEG,not ironic,
25152729,13123,13123,1812434235245941168,2024-07-14,POS,not ironic,
25152730,13124,13124,1812434235200073786,2024-07-14,NEU,not ironic,
25152731,13125,13125,1812434235199819899,2024-07-14,NEG,not ironic,
25152732,13126,13126,1812434234834870305,2024-07-14,NEG,not ironic,
25152733,13127,13127,1812434234230927770,2024-07-14,NEG,not ironic,
25152734,13128,13128,1812434233870184607,2024-07-14,POS,not ironic,
25152735,13129,13129,1812434231882068254,2024-07-14,NEG,not ironic,
25152736,13130,13130,1812434229969420682,2024-07-14,NEG,not ironic,
25152737,13131,13131,1812434229852012667,2024-07-14,NEU,ironic,
25152738,13132,13132,1812434229503910211,2024-07-14,NEU,not ironic,
25152739,13133,13133,1812434229466223079,2024-07-14,NEG,not ironic,
25152740,13134,13134,1812434229042503914,2024-07-14,NEU,not ironic,
25152741,13135,13135,1812434228824490000,2024-07-14,NEG,not ironic,
25152742,13136,13136,1812434228639944963,2024-07-14,NEG,not ironic,
25152743,13137,13137,1812434227939676251,2024-07-14,NEG,ironic,
25152744,13138,13138,1812434226911846449,2024-07-14,NEG,ironic,
25152745,13139,13139,1812434226492358781,2024-07-14,NEU,not ironic,
25152746,13140,13140,1812434225473229020,2024-07-14,NEG,not ironic,
25152747,13141,13141,1812434225208901662,2024-07-14,NEU,ironic,
25152748,13142,13142,1812434224592404626,2024-07-14,NEG,ironic,
25152749,13143,13143,1812434224537903563,2024-07-14,NEU,not ironic,
25152750,13144,13144,1812434224432976247,2024-07-14,NEU,not ironic,
25152751,13145,13145,1812434224059731987,2024-07-14,NEU,ironic,
25152752,13146,13146,1812434223976083670,2024-07-14,NEG,not ironic,
25152753,13147,13147,1812434223917158759,2024-07-14,NEU,not ironic,
25152754,13148,13148,1812434223715766347,2024-07-14,NEG,ironic,
25152755,13149,13149,1812434223011152090,2024-07-14,NEG,not ironic,
25152756,13150,13150,1812434222952403155,2024-07-14,NEG,ironic,
25152757,13151,13151,1812434222100976109,2024-07-14,NEG,not ironic,
25152758,13152,13152,1812434220893049247,2024-07-14,NEG,ironic,
25152759,13153,13153,1812434220758815142,2024-07-14,NEG,not ironic,
25152760,13154,13154,1812434220029251730,2024-07-14,NEU,not ironic,
25152761,13155,13155,1812434219504685082,2024-07-14,POS,not ironic,
25152762,13156,13156,1812434217453727996,2024-07-14,NEG,ironic,
25152763,13157,13157,1812434217034232254,2024-07-14,NEU,not ironic,
25152764,13158,13158,1812434216518357165,2024-07-14,NEG,not ironic,
25152765,13159,13159,1812434215738147188,2024-07-14,NEU,ironic,
25152766,13160,13160,1812434215146774666,2024-07-14,NEG,ironic,
25152767,13161,13161,1812434214136017156,2024-07-14,NEG,ironic,
25152768,13162,13162,1812434213754327167,2024-07-14,NEU,not ironic,
25152769,13163,13163,1812434212592533689,2024-07-14,NEG,ironic,
25152770,13164,13164,1812434211548070038,2024-07-14,NEU,not ironic,
25152771,13165,13165,1812434209027572088,2024-07-14,NEG,not ironic,
25152772,13166,13166,1812434208876527696,2024-07-14,NEU,not ironic,
25152773,13167,13167,1812434208280682833,2024-07-14,POS,ironic,
25152774,13168,13168,1812434207265677654,2024-07-14,NEG,ironic,
25152775,13169,13169,1812434205755707672,2024-07-14,NEU,not ironic,
25152776,13170,13170,1812434205751521516,2024-07-14,NEG,not ironic,
25152777,13171,13171,1812434205680300458,2024-07-14,NEU,not ironic,
25152778,13172,13172,1812434204967280915,2024-07-14,NEU,ironic,
25152779,13173,13173,1812434204887544277,2024-07-14,POS,not ironic,
25152780,13174,13174,1812434204635885726,2024-07-14,NEG,ironic,
25152781,13175,13175,1812434204241576333,2024-07-14,NEU,not ironic,
25152782,13176,13176,1812434203818045580,2024-07-14,NEU,ironic,
25152783,13177,13177,1812434202555515056,2024-07-14,NEG,ironic,
25152784,13178,13178,1812434201456590954,2024-07-14,NEG,not ironic,
25152785,13179,13179,1812434201402122721,2024-07-14,POS,not ironic,
25152786,13180,13180,1812434200189907110,2024-07-14,NEG,ironic,
25152787,13181,13181,1812434200064077962,2024-07-14,NEU,ironic,
25152788,13182,13182,1812434199946961186,2024-07-14,POS,ironic,
25152789,13183,13183,1812434199812731110,2024-07-14,NEG,not ironic,
25152790,13184,13184,1812434199510405486,2024-07-14,NEU,ironic,
25152791,13185,13185,1812434198579286106,2024-07-14,NEG,not ironic,
25152792,13186,13186,1812434198273142816,2024-07-14,NEG,not ironic,
25152793,13187,13187,1812434197744623944,2024-07-14,NEU,not ironic,
25152794,13188,13188,1812434197694251121,2024-07-14,NEG,ironic,
25152795,13189,13189,1812434197639733249,2024-07-14,NEG,not ironic,
25152796,13190,13190,1812434197354537311,2024-07-14,NEG,not ironic,
25152797,13191,13191,1812434197002264939,2024-07-14,POS,not ironic,
25152798,13192,13192,1812434195538468925,2024-07-14,NEG,ironic,
25152799,13193,13193,1812434195358101744,2024-07-14,NEG,ironic,
25152800,13194,13194,1812434194699637131,2024-07-14,NEU,not ironic,
25152801,13195,13195,1812434194230137191,2024-07-14,POS,not ironic,
25152802,13196,13196,1812434192929796375,2024-07-14,NEG,not ironic,
25152803,13197,13197,1812434192120087017,2024-07-14,NEU,not ironic,
25152804,13198,13198,1812434192011055362,2024-07-14,NEU,not ironic,
25152805,13199,13199,1812434191977529594,2024-07-14,POS,not ironic,
25152806,13200,13200,1812434190995972392,2024-07-14,NEU,not ironic,
25152807,13201,13201,1812434190912139350,2024-07-14,NEG,ironic,
25152808,13202,13202,1812434190689841493,2024-07-14,NEU,not ironic,
25152809,13203,13203,1812434190626873381,2024-07-14,NEG,ironic,
25152810,13204,13204,1812434189121135063,2024-07-14,NEG,not ironic,
25152811,13205,13205,1812434188873961578,2024-07-14,NEG,ironic,
25152812,13206,13206,1812434188554887328,2024-07-14,NEG,ironic,
25152813,13207,13207,1812434187225325681,2024-07-14,NEG,ironic,
25152814,13208,13208,1812434187007180977,2024-07-14,NEG,not ironic,
25152815,13209,13209,1812434185635651665,2024-07-14,NEU,not ironic,
25152816,13210,13210,1812434185329479835,2024-07-14,NEU,ironic,
25152817,13211,13211,1812434185128141084,2024-07-14,POS,not ironic,
25152818,13212,13212,1812434184851378227,2024-07-14,NEG,not ironic,
25152819,13213,13213,1812434183622447308,2024-07-14,NEU,not ironic,
25152820,13214,13214,1812434183316197840,2024-07-14,NEU,ironic,
25152821,13215,13215,1812434183312322624,2024-07-14,NEG,ironic,
25152822,13216,13216,1812434183161090221,2024-07-14,NEU,not ironic,
25152823,13217,13217,1812434182989340855,2024-07-14,NEG,not ironic,
25152824,13218,13218,1812434182720688261,2024-07-14,NEG,ironic,
25152825,13219,13219,1812434182175662380,2024-07-14,NEU,not ironic,
25152826,13220,13220,1812434181743317029,2024-07-14,NEG,ironic,
25152827,13221,13221,1812434180988350832,2024-07-14,NEG,not ironic,
25152828,13222,13222,1812434180350857722,2024-07-14,NEG,ironic,
25152829,13223,13223,1812434180279505181,2024-07-14,POS,not ironic,
25152830,13224,13224,1812434180174737710,2024-07-14,NEU,not ironic,
25152831,13225,13225,1812434179813937437,2024-07-14,NEU,not ironic,
25152832,13226,13226,1812434179608481936,2024-07-14,NEU,not ironic,
25152833,13227,13227,1812434178849288492,2024-07-14,NEG,not ironic,
25152834,13228,13228,1812434177976881504,2024-07-14,POS,ironic,
25152835,13229,13229,1812434177578467700,2024-07-14,NEG,not ironic,
25152836,13230,13230,1812434176882221463,2024-07-14,NEU,not ironic,
25152837,13231,13231,1812434176341057960,2024-07-14,NEG,not ironic,
25152838,13232,13232,1812434175737115043,2024-07-14,NEU,ironic,
25152839,13233,13233,1812434175594795260,2024-07-14,NEG,ironic,
25152840,13234,13234,1812434175489646928,2024-07-14,NEG,ironic,
25152841,13235,13235,1812434174973722792,2024-07-14,NEG,not ironic,
25152842,13236,13236,1812434174671729147,2024-07-14,NEU,not ironic,
25152843,13237,13237,1812434173417652370,2024-07-14,NEU,not ironic,
25152844,13238,13238,1812434173396680973,2024-07-14,POS,ironic,
25152845,13239,13239,1812434173388296260,2024-07-14,POS,ironic,
25152846,13240,13240,1812434172369150117,2024-07-14,NEU,ironic,
25152847,13241,13241,1812434172213879001,2024-07-14,NEU,ironic,
25152848,13242,13242,1812434172159357080,2024-07-14,POS,not ironic,
25152849,13243,13243,1812434170783613105,2024-07-14,NEU,not ironic,
25152850,13244,13244,1812434170712322217,2024-07-14,NEU,ironic,
25152851,13245,13245,1812434168535462251,2024-07-14,NEG,not ironic,
25152852,13246,13246,1812434167650742283,2024-07-14,NEG,ironic,
25152853,13247,13247,1812434167273037865,2024-07-14,NEG,not ironic,
25152854,13248,13248,1812434166765457463,2024-07-14,NEG,not ironic,
25152855,13249,13249,1812434166438600709,2024-07-14,NEU,ironic,
25152856,13250,13250,1812434166396735929,2024-07-14,NEU,not ironic,
25152857,13251,13251,1812434165792440700,2024-07-14,NEG,ironic,
25152858,13252,13252,1812434165456880083,2024-07-14,NEG,not ironic,
25152859,13253,13253,1812434165280707032,2024-07-14,NEU,not ironic,
25152860,13254,13254,1812434165154947442,2024-07-14,NEU,not ironic,
25152861,13255,13255,1812434164685197802,2024-07-14,POS,not ironic,
25152862,13256,13256,1812434164286624252,2024-07-14,NEG,not ironic,
25152863,13257,13257,1812434163636814146,2024-07-14,POS,not ironic,
25152864,13258,13258,1812434162369831172,2024-07-14,NEU,not ironic,
25152865,13259,13259,1812434162239840394,2024-07-14,NEG,not ironic,
25152866,13260,13260,1812434162105585774,2024-07-14,NEU,not ironic,
25152867,13261,13261,1812434161216483525,2024-07-14,NEU,not ironic,
25152868,13262,13262,1812434160314675686,2024-07-14,NEU,not ironic,
25152869,13263,13263,1812434159350010038,2024-07-14,NEU,not ironic,
25152870,13264,13264,1812434158842446106,2024-07-14,NEU,not ironic,
25152871,13265,13265,1812434158553014650,2024-07-14,NEG,not ironic,
25152872,13266,13266,1812434157714469368,2024-07-14,NEG,ironic,
25152873,13267,13267,1812434157567422580,2024-07-14,NEU,ironic,
25152874,13268,13268,1812434155969372213,2024-07-14,NEG,not ironic,
25152875,13269,13269,1812434155289936286,2024-07-14,NEG,not ironic,
25152876,13270,13270,1812434154736308407,2024-07-14,NEG,not ironic,
25152877,13271,13271,1812434154291659125,2024-07-14,NEU,not ironic,
25152878,13272,13272,1812434154270736667,2024-07-14,NEG,ironic,
25152879,13273,13273,1812434153956106681,2024-07-14,NEG,ironic,
25152880,13274,13274,1812434153679245658,2024-07-14,NEU,ironic,
25152881,13275,13275,1812434153477980413,2024-07-14,POS,ironic,
25152882,13276,13276,1812434153276575744,2024-07-14,NEG,ironic,
25152883,13277,13277,1812434152899108948,2024-07-14,NEU,ironic,
25152884,13278,13278,1812434152861429779,2024-07-14,NEG,not ironic,
25152885,13279,13279,1812434152857153692,2024-07-14,NEU,ironic,
25152886,13280,13280,1812434152760766470,2024-07-14,NEU,not ironic,
25152887,13281,13281,1812434152496521612,2024-07-14,NEG,not ironic,
25152888,13282,13282,1812434152056037561,2024-07-14,NEU,not ironic,
25152889,13283,13283,1812434150307016982,2024-07-14,NEG,ironic,
25152890,13284,13284,1812434149262950683,2024-07-14,NEU,not ironic,
25152891,13285,13285,1812434149069787495,2024-07-14,NEG,ironic,
25152892,13286,13286,1812434148105064795,2024-07-14,NEU,not ironic,
25152893,13287,13287,1812434147912138937,2024-07-14,NEG,ironic,
25152894,13288,13288,1812434146834153499,2024-07-14,NEG,not ironic,
25152895,13289,13289,1812434146691887589,2024-07-14,NEG,ironic,
25152896,13290,13290,1812434146481811569,2024-07-14,NEG,not ironic,
25152897,13291,13291,1812434145978601494,2024-07-14,NEU,not ironic,
25152898,13292,13292,1812434145198383181,2024-07-14,POS,not ironic,
25152899,13293,13293,1812434144774815861,2024-07-14,NEG,ironic,
25152900,13294,13294,1812434144376627689,2024-07-14,NEG,ironic,
25152901,13295,13295,1812434144149848072,2024-07-14,NEU,not ironic,
25152902,13296,13296,1812434143898182044,2024-07-14,NEG,not ironic,
25152903,13297,13297,1812434143847825634,2024-07-14,NEU,not ironic,
25152904,13298,13298,1812434143747146196,2024-07-14,NEU,not ironic,
25152905,13299,13299,1812434143235526681,2024-07-14,NEG,not ironic,
25152906,13300,13300,1812434143172771865,2024-07-14,NEU,not ironic,
25152907,13301,13301,1812434141855568083,2024-07-14,NEG,not ironic,
25152908,13302,13302,1812434141809361010,2024-07-14,NEG,not ironic,
25152909,13303,13303,1812434141251568092,2024-07-14,NEG,not ironic,
25152910,13304,13304,1812434140072952191,2024-07-14,NEG,not ironic,
25152911,13305,13305,1812434139892576712,2024-07-14,NEG,ironic,
25152912,13306,13306,1812434139074682962,2024-07-14,NEU,ironic,
25152913,13307,13307,1812434138571350373,2024-07-14,NEG,ironic,
25152914,13308,13308,1812434138491748460,2024-07-14,NEG,not ironic,
25152915,13309,13309,1812434138114216039,2024-07-14,NEU,not ironic,
25152916,13310,13310,1812434137879654467,2024-07-14,NEG,ironic,
25152917,13311,13311,1812434137329852502,2024-07-14,NEU,not ironic,
25152918,13312,13312,1812434136684200174,2024-07-14,NEG,ironic,
25152919,13313,13313,1812434136247796063,2024-07-14,NEU,not ironic,
25152920,13314,13314,1812434136059048244,2024-07-14,NEG,not ironic,
25152921,13315,13315,1812434135811604575,2024-07-14,NEU,not ironic,
25152922,13316,13316,1812434134897238111,2024-07-14,NEG,ironic,
25152923,13317,13317,1812434134838411520,2024-07-14,NEG,ironic,
25152924,13318,13318,1812434134632939963,2024-07-14,NEU,not ironic,
25152925,13319,13319,1812434133815025890,2024-07-14,NEU,not ironic,
25152926,13320,13320,1812434133387288836,2024-07-14,NEG,not ironic,
25152927,13321,13321,1812434132560978318,2024-07-14,NEU,not ironic,
25152928,13322,13322,1812434132116598913,2024-07-14,NEG,not ironic,
25152929,13323,13323,1812434130623177050,2024-07-14,NEG,not ironic,
25152930,13324,13324,1812434130476413247,2024-07-14,NEG,not ironic,
25152931,13325,13325,1812434129926893632,2024-07-14,NEG,not ironic,
25152932,13326,13326,1812434129754915293,2024-07-14,NEU,not ironic,
25152933,13327,13327,1812434129608233078,2024-07-14,NEG,not ironic,
25152934,13328,13328,1812434129574560183,2024-07-14,NEU,ironic,
25152935,13329,13329,1812434129230635157,2024-07-14,NEG,ironic,
25152936,13330,13330,1812434129109020974,2024-07-14,NEG,not ironic,
25152937,13331,13331,1812434128974823439,2024-07-14,NEG,ironic,
25152938,13332,13332,1812434128941482140,2024-07-14,NEG,ironic,
25152939,13333,13333,1812434127955624416,2024-07-14,NEG,not ironic,
25152940,13334,13334,1812434127427178589,2024-07-14,NEU,ironic,
25152941,13335,13335,1812434127330615711,2024-07-14,NEG,ironic,
25152942,13336,13336,1812434127028703723,2024-07-14,NEG,ironic,
25152943,13337,13337,1812434125803930070,2024-07-14,NEG,ironic,
25152944,13338,13338,1812434124902166929,2024-07-14,NEU,ironic,
25152945,13339,13339,1812434124843393359,2024-07-14,NEU,not ironic,
25152946,13340,13340,1812434124784771383,2024-07-14,POS,not ironic,
25152947,13341,13341,1812434124772151439,2024-07-14,NEG,ironic,
25152948,13342,13342,1812434124549832836,2024-07-14,NEU,not ironic,
25152949,13343,13343,1812434124054917229,2024-07-14,NEG,not ironic,
25152950,13344,13344,1812434123384049947,2024-07-14,NEG,not ironic,
25152951,13345,13345,1812434123241480266,2024-07-14,NEG,ironic,
25152952,13346,13346,1812434123052441979,2024-07-14,NEU,not ironic,
25152953,13347,13347,1812434122695901680,2024-07-14,NEU,not ironic,
25152954,13348,13348,1812434121588621496,2024-07-14,POS,not ironic,
25152955,13349,13349,1812434120883994797,2024-07-14,NEG,ironic,
25152956,13350,13350,1812434120615637475,2024-07-14,NEU,not ironic,
25152957,13351,13351,1812434114496127482,2024-07-14,NEG,ironic,
25152958,13352,13352,1812434114420548024,2024-07-14,NEG,ironic,
25152959,13353,13353,1812434114009518451,2024-07-14,NEG,ironic,
25152960,13354,13354,1812434113766330785,2024-07-14,NEG,ironic,
25152961,13355,13355,1812434113321668749,2024-07-14,NEU,ironic,
25152962,13356,13356,1812434113258799450,2024-07-14,NEU,not ironic,
25152963,13357,13357,1812434112449261929,2024-07-14,NEU,not ironic,
25152964,13358,13358,1812434111677563282,2024-07-14,NEG,ironic,
25152965,13359,13359,1812434111211958584,2024-07-14,NEG,not ironic,
25152966,13360,13360,1812434110612131889,2024-07-14,NEG,ironic,
25152967,13361,13361,1812434110532436083,2024-07-14,NEG,ironic,
25152968,13362,13362,1812434110129873157,2024-07-14,NEG,ironic,
25152969,13363,13363,1812434109983019090,2024-07-14,NEG,ironic,
25152970,13364,13364,1812434109735620723,2024-07-14,NEU,not ironic,
25152971,13365,13365,1812434108846309530,2024-07-14,NEG,ironic,
25152972,13366,13366,1812434107923575222,2024-07-14,NEG,ironic,
25152973,13367,13367,1812434106384265333,2024-07-14,NEG,ironic,
25152974,13368,13368,1812434105880973593,2024-07-14,NEG,ironic,
25152975,13369,13369,1812434105667059800,2024-07-14,NEG,not ironic,
25152976,13370,13370,1812434105654485113,2024-07-14,NEU,ironic,
25152977,13371,13371,1812434104815685954,2024-07-14,NEG,ironic,
25152978,13372,13372,1812434104798912959,2024-07-14,NEU,not ironic,
25152979,13373,13373,1812434104614334496,2024-07-14,NEG,not ironic,
25152980,13374,13374,1812434103339282862,2024-07-14,NEG,not ironic,
25152981,13375,13375,1812434103037284360,2024-07-14,NEU,not ironic,
25152982,13376,13376,1812434102051631340,2024-07-14,NEG,not ironic,
25152983,13377,13377,1812434101959270517,2024-07-14,NEG,not ironic,
25152984,13378,13378,1812434100537491772,2024-07-14,NEU,not ironic,
25152985,13379,13379,1812434100092871115,2024-07-14,NEU,not ironic,
25152986,13380,13380,1812434098125975771,2024-07-14,NEU,ironic,
25152987,13381,13381,1812434097110667382,2024-07-14,POS,not ironic,
25152988,13382,13382,1812434096863556082,2024-07-14,NEG,ironic,
25152989,13383,13383,1812434096817066284,2024-07-14,NEG,ironic,
25152990,13384,13384,1812434096745803847,2024-07-14,NEG,ironic,
25152991,13385,13385,1812434096473157715,2024-07-14,NEG,not ironic,
25152992,13386,13386,1812434096426991750,2024-07-14,NEU,not ironic,
25152993,13387,13387,1812434095726555136,2024-07-14,NEU,not ironic,
25152994,13388,13388,1812434095647166685,2024-07-14,NEU,not ironic,
25152995,13389,13389,1812434094615150789,2024-07-14,NEU,not ironic,
25152996,13390,13390,1812434094346645589,2024-07-14,NEG,not ironic,
25152997,13391,13391,1812434093721767939,2024-07-14,NEG,ironic,
25152998,13392,13392,1812434092727607366,2024-07-14,NEU,ironic,
25152999,13393,13393,1812434092060786896,2024-07-14,NEG,ironic,
25153000,13394,13394,1812434091133853788,2024-07-14,NEU,not ironic,
25153001,13395,13395,1812434091054133610,2024-07-14,NEG,not ironic,
25153002,13396,13396,1812434090777268694,2024-07-14,NEU,not ironic,
25153003,13397,13397,1812434090593030149,2024-07-14,NEU,not ironic,
25153004,13398,13398,1812434090106183952,2024-07-14,NEG,ironic,
25153005,13399,13399,1812434090081010145,2024-07-14,NEG,ironic,
25153006,13400,13400,1812434090001334348,2024-07-14,NEG,ironic,
25153007,13401,13401,1812434089774834066,2024-07-14,NEG,ironic,
25153008,13402,13402,1812434089263169548,2024-07-14,NEU,not ironic,
25153009,13403,13403,1812434089246372171,2024-07-14,NEG,not ironic,
25153010,13404,13404,1812434089200226771,2024-07-14,POS,not ironic,
25153011,13405,13405,1812434088994783509,2024-07-14,NEG,not ironic,
25153012,13406,13406,1812434087895826478,2024-07-14,NEG,not ironic,
25153013,13407,13407,1812434087614849235,2024-07-14,NEG,not ironic,
25153014,13408,13408,1812434087509893423,2024-07-14,POS,ironic,
25153015,13409,13409,1812434087497302196,2024-07-14,NEG,ironic,
25153016,13410,13410,1812434087262453811,2024-07-14,NEG,not ironic,
25153017,13411,13411,1812434087090541018,2024-07-14,POS,ironic,
25153018,13412,13412,1812434087090512058,2024-07-14,POS,ironic,
25153019,13413,13413,1812434086654259295,2024-07-14,NEU,not ironic,
25153020,13414,13414,1812434086234882422,2024-07-14,NEU,not ironic,
25153021,13415,13415,1812434086025171349,2024-07-14,NEU,not ironic,
25153022,13416,13416,1812434085601481135,2024-07-14,NEG,not ironic,
25153023,13417,13417,1812434085266239840,2024-07-14,NEG,not ironic,
25153024,13418,13418,1812434085102432458,2024-07-14,NEU,not ironic,
25153025,13419,13419,1812434084750356608,2024-07-14,NEU,not ironic,
25153026,13420,13420,1812434084716486741,2024-07-14,NEU,not ironic,
25153027,13421,13421,1812434084401938879,2024-07-14,NEU,ironic,
25153028,13422,13422,1812434081725997480,2024-07-14,NEU,not ironic,
25153029,13423,13423,1812434081386320020,2024-07-14,NEU,not ironic,
25153030,13424,13424,1812434081038168357,2024-07-14,NEG,not ironic,
25153031,13425,13425,1812434079725568311,2024-07-14,POS,ironic,
25153032,13426,13426,1812434079385542916,2024-07-14,NEG,not ironic,
25153033,13427,13427,1812434079075217508,2024-07-14,NEG,ironic,
25153034,13428,13428,1812434078500577304,2024-07-14,NEG,not ironic,
25153035,13429,13429,1812434078039244845,2024-07-14,NEG,ironic,
25153036,13430,13430,1812434077032579287,2024-07-14,NEG,not ironic,
25153037,13431,13431,1812434076860563798,2024-07-14,NEU,not ironic,
25153038,13432,13432,1812434076332167495,2024-07-14,NEG,not ironic,
25153039,13433,13433,1812434076206342642,2024-07-14,NEU,not ironic,
25153040,13434,13434,1812434076114026723,2024-07-14,NEU,not ironic,
25153041,13435,13435,1812434075916910700,2024-07-14,NEU,not ironic,
25153042,13436,13436,1812434075904307425,2024-07-14,NEU,ironic,
25153043,13437,13437,1812434074956333480,2024-07-14,NEU,not ironic,
25153044,13438,13438,1812434074394329195,2024-07-14,NEG,not ironic,
25153045,13439,13439,1812434074381816019,2024-07-14,NEG,not ironic,
25153046,13440,13440,1812434073870012669,2024-07-14,NEU,not ironic,
25153047,13441,13441,1812434073119281581,2024-07-14,NEU,ironic,
25153048,13442,13442,1812434072850833526,2024-07-14,NEU,not ironic,
25153049,13443,13443,1812434072376840648,2024-07-14,NEG,ironic,
25153050,13444,13444,1812434070166442415,2024-07-14,NEG,not ironic,
25153051,13445,13445,1812434070162612610,2024-07-14,NEG,ironic,
25153052,13446,13446,1812434067993788712,2024-07-14,NEG,not ironic,
25153053,13447,13447,1812434067645755823,2024-07-14,NEG,not ironic,
25153054,13448,13448,1812434067322749238,2024-07-14,NEG,ironic,
25153055,13449,13449,1812434066886558195,2024-07-14,POS,not ironic,
