,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9541154,24046,24046,1.8627163393511304e+18,2024-11-30,NEU,not ironic,
9541155,24047,24047,1.862716338692924e+18,2024-11-30,NEU,not ironic,
9541156,24048,24048,1.8627163346954289e+18,2024-11-30,NEU,ironic,
9541157,24049,24049,1.862716328458564e+18,2024-11-30,NEG,not ironic,
9541158,24050,24050,1.8627163277289395e+18,2024-11-30,NEG,not ironic,
9541159,24051,24051,1.8627163261894003e+18,2024-11-30,POS,ironic,
9541160,24052,24052,1.8627163202418447e+18,2024-11-30,NEG,not ironic,
9541161,24053,24053,1.8627163175617705e+18,2024-11-30,NEU,ironic,
9541162,24054,24054,1.8627163162782108e+18,2024-11-30,POS,ironic,
9541163,24055,24055,1.862716316257276e+18,2024-11-30,NEG,not ironic,
9541164,24056,24056,1.8627163144747584e+18,2024-11-30,NEG,ironic,
9541165,24057,24057,1.8627163131450527e+18,2024-11-30,NEG,ironic,
9541166,24058,24058,1.862716308103496e+18,2024-11-30,POS,not ironic,
9541167,24059,24059,1.8627163075750464e+18,2024-11-30,POS,ironic,
9541168,24060,24060,1.862716302986457e+18,2024-11-30,NEG,not ironic,
9541169,24061,24061,1.862716302902588e+18,2024-11-30,POS,not ironic,
9541170,24062,24062,1.8627163028900948e+18,2024-11-30,NEU,ironic,
9541171,24063,24063,1.862716301333992e+18,2024-11-30,POS,not ironic,
9541172,24064,24064,1.862716298423071e+18,2024-11-30,NEU,ironic,
9541173,24065,24065,1.8627162982176115e+18,2024-11-30,NEG,not ironic,
9541174,24066,24066,1.8627162977897185e+18,2024-11-30,NEU,not ironic,
9541175,24067,24067,1.8627162969802348e+18,2024-11-30,NEG,not ironic,
9541176,24068,24068,1.862716296653132e+18,2024-11-30,NEG,not ironic,
9541177,24069,24069,1.862716295474545e+18,2024-11-30,POS,ironic,
9541178,24070,24070,1.8627162943546043e+18,2024-11-30,NEG,not ironic,
9541179,24071,24071,1.862716294295876e+18,2024-11-30,NEG,ironic,
9541180,24072,24072,1.8627162916954035e+18,2024-11-30,NEU,not ironic,
9541181,24073,24073,1.862716290055484e+18,2024-11-30,NEG,not ironic,
9541182,24074,24074,1.8627162898460595e+18,2024-11-30,POS,not ironic,
9541183,24075,24075,1.862716289451528e+18,2024-11-30,POS,ironic,
9541184,24076,24076,1.8627162875975928e+18,2024-11-30,NEG,ironic,
9541185,24077,24077,1.862716285861172e+18,2024-11-30,NEU,not ironic,
9541186,24078,24078,1.862716284300903e+18,2024-11-30,NEG,ironic,
9541187,24079,24079,1.8627162820107471e+18,2024-11-30,NEU,not ironic,
9541188,24080,24080,1.862716279108641e+18,2024-11-30,NEG,not ironic,
9541189,24081,24081,1.862716278470804e+18,2024-11-30,NEG,ironic,
9541190,24082,24082,1.862716278122664e+18,2024-11-30,NEU,not ironic,
9541191,24083,24083,1.862716277808108e+18,2024-11-30,NEG,ironic,
9541192,24084,24084,1.86271627386545e+18,2024-11-30,NEG,ironic,
9541193,24085,24085,1.8627162692519409e+18,2024-11-30,NEG,ironic,
9541194,24086,24086,1.8627162692055864e+18,2024-11-30,NEG,ironic,
9541195,24087,24087,1.8627162676368548e+18,2024-11-30,NEG,ironic,
9541196,24088,24088,1.8627162603766167e+18,2024-11-30,NEU,not ironic,
9541197,24089,24089,1.8627162598439e+18,2024-11-30,NEG,ironic,
9541198,24090,24090,1.8627162585856e+18,2024-11-30,POS,not ironic,
9541199,24091,24091,1.8627162584136376e+18,2024-11-30,NEG,not ironic,
9541200,24092,24092,1.8627162559599864e+18,2024-11-30,POS,ironic,
9541201,24093,24093,1.8627162555992763e+18,2024-11-30,POS,not ironic,
9541202,24094,24094,1.8627162529694067e+18,2024-11-30,NEG,not ironic,
9541203,24095,24095,1.86271625268e+18,2024-11-30,NEG,ironic,
9541204,24096,24096,1.8627162516695045e+18,2024-11-30,NEG,ironic,
9541205,24097,24097,1.8627162507841784e+18,2024-11-30,NEU,not ironic,
9541206,24098,24098,1.862716250226303e+18,2024-11-30,NEG,not ironic,
9541207,24099,24099,1.8627162499077985e+18,2024-11-30,NEG,ironic,
9541208,24100,24100,1.8627162457723128e+18,2024-11-30,NEG,ironic,
9541209,24101,24101,1.862716245079995e+18,2024-11-30,NEU,not ironic,
9541210,24102,24102,1.8627162411666268e+18,2024-11-30,NEU,not ironic,
9541211,24103,24103,1.8627162393924529e+18,2024-11-30,NEU,ironic,
9541212,24104,24104,1.8627162387758536e+18,2024-11-30,POS,ironic,
9541213,24105,24105,1.8627162384949048e+18,2024-11-30,NEG,not ironic,
9541214,24106,24106,1.86271623641455e+18,2024-11-30,NEU,not ironic,
9541215,24107,24107,1.862716232698389e+18,2024-11-30,NEG,ironic,
9541216,24108,24108,1.8627162321908367e+18,2024-11-30,NEU,not ironic,
9541217,24109,24109,1.862716232065041e+18,2024-11-30,NEG,ironic,
9541218,24110,24110,1.862716231591371e+18,2024-11-30,NEU,not ironic,
9541219,24111,24111,1.8627162275310103e+18,2024-11-30,NEG,ironic,
9541220,24112,24112,1.8627162236093e+18,2024-11-30,NEU,not ironic,
9541221,24113,24113,1.862716222602916e+18,2024-11-30,NEG,ironic,
9541222,24114,24114,1.8627162203125924e+18,2024-11-30,POS,ironic,
9541223,24115,24115,1.862716219692069e+18,2024-11-30,NEG,not ironic,
9541224,24116,24116,1.8627162190333545e+18,2024-11-30,NEG,not ironic,
9541225,24117,24117,1.862716218643288e+18,2024-11-30,NEG,not ironic,
9541226,24118,24118,1.8627162179553403e+18,2024-11-30,NEG,not ironic,
9541227,24119,24119,1.862716217737585e+18,2024-11-30,NEU,ironic,
9541228,24120,24120,1.8627162166764344e+18,2024-11-30,NEG,not ironic,
9541229,24121,24121,1.862716216395408e+18,2024-11-30,NEU,not ironic,
9541230,24122,24122,1.86271621554362e+18,2024-11-30,NEG,not ironic,
9541231,24123,24123,1.862716206974984e+18,2024-11-30,POS,not ironic,
9541232,24124,24124,1.862716193905562e+18,2024-11-30,POS,not ironic,
9541233,24125,24125,1.8627161931460324e+18,2024-11-30,POS,not ironic,
9541234,24126,24126,1.8627161926218304e+18,2024-11-30,NEU,ironic,
9541235,24127,24127,1.862716191778763e+18,2024-11-30,NEU,not ironic,
9541236,24128,24128,1.862716190591697e+18,2024-11-30,NEU,ironic,
9541237,24129,24129,1.8627161893670505e+18,2024-11-30,NEG,not ironic,
9541238,24130,24130,1.862716188494619e+18,2024-11-30,NEU,not ironic,
9541239,24131,24131,1.8627161873750185e+18,2024-11-30,POS,not ironic,
9541240,24132,24132,1.862716185504084e+18,2024-11-30,NEU,ironic,
9541241,24133,24133,1.862716185302664e+18,2024-11-30,NEG,not ironic,
9541242,24134,24134,1.8627161852314504e+18,2024-11-30,NEG,not ironic,
9541243,24135,24135,1.8627161829791247e+18,2024-11-30,NEG,not ironic,
9541244,24136,24136,1.862716181158785e+18,2024-11-30,NEG,ironic,
9541245,24137,24137,1.8627161805799137e+18,2024-11-30,NEG,not ironic,
9541246,24138,24138,1.8627161798500849e+18,2024-11-30,NEG,ironic,
9541247,24139,24139,1.8627161778452603e+18,2024-11-30,NEU,not ironic,
9541248,24140,24140,1.86271617677149e+18,2024-11-30,NEG,not ironic,
9541249,24141,24141,1.8627161736093125e+18,2024-11-30,NEG,not ironic,
9541250,24142,24142,1.8627161725355704e+18,2024-11-30,NEU,ironic,
9541251,24143,24143,1.8627161697966904e+18,2024-11-30,NEG,ironic,
9541252,24144,24144,1.8627161687981588e+18,2024-11-30,NEU,ironic,
9541253,24145,24145,1.8627161680977224e+18,2024-11-30,NEG,ironic,
9541254,24146,24146,1.8627161667684027e+18,2024-11-30,NEG,ironic,
9541255,24147,24147,1.8627161666299336e+18,2024-11-30,NEG,not ironic,
9541256,24148,24148,1.8627161620874693e+18,2024-11-30,NEG,not ironic,
9541257,24149,24149,1.8627161607620813e+18,2024-11-30,NEG,ironic,
9541258,24150,24150,1.8627161542735053e+18,2024-11-30,POS,ironic,
9541259,24151,24151,1.8627161536566769e+18,2024-11-30,NEG,not ironic,
9541260,24152,24152,1.8627161524193933e+18,2024-11-30,NEU,ironic,
9541261,24153,24153,1.862716150314148e+18,2024-11-30,NEG,not ironic,
9541262,24154,24154,1.862716150163153e+18,2024-11-30,NEG,ironic,
9541263,24155,24155,1.8627161496511864e+18,2024-11-30,NEG,ironic,
9541264,24156,24156,1.862716148573254e+18,2024-11-30,NEG,not ironic,
9541265,24157,24157,1.8627161460105172e+18,2024-11-30,NEG,ironic,
9541266,24158,24158,1.8627161459139663e+18,2024-11-30,NEU,ironic,
9541267,24159,24159,1.862716145045848e+18,2024-11-30,NEG,not ironic,
9541268,24160,24160,1.8627161448654728e+18,2024-11-30,NEG,ironic,
9541269,24161,24161,1.8627161448318607e+18,2024-11-30,NEG,not ironic,
9541270,24162,24162,1.862716140515955e+18,2024-11-30,NEG,not ironic,
9541271,24163,24163,1.862716139106968e+18,2024-11-30,NEU,not ironic,
9541272,24164,24164,1.8627161369255777e+18,2024-11-30,NEG,not ironic,
9541273,24165,24165,1.862716136514577e+18,2024-11-30,NEU,not ironic,
9541274,24166,24166,1.8627161339477243e+18,2024-11-30,NEG,not ironic,
9541275,24167,24167,1.862716133092074e+18,2024-11-30,NEU,not ironic,
9541276,24168,24168,1.862716131523335e+18,2024-11-30,NEU,not ironic,
9541277,24169,24169,1.862716130411901e+18,2024-11-30,NEG,not ironic,
9541278,24170,24170,1.862716123113784e+18,2024-11-30,NEG,not ironic,
9541279,24171,24171,1.862716119116546e+18,2024-11-30,NEU,ironic,
9541280,24172,24172,1.8627161143183324e+18,2024-11-30,NEU,not ironic,
9541281,24173,24173,1.8627161097297925e+18,2024-11-30,POS,not ironic,
9541282,24174,24174,1.8627161086686129e+18,2024-11-30,POS,ironic,
9541283,24175,24175,1.862716108605715e+18,2024-11-30,NEG,not ironic,
9541284,24176,24176,1.862716104386204e+18,2024-11-30,NEU,not ironic,
9541285,24177,24177,1.8627161043064632e+18,2024-11-30,NEU,ironic,
9541286,24178,24178,1.862716104046781e+18,2024-11-30,NEG,not ironic,
9541287,24179,24179,1.8627161031907825e+18,2024-11-30,NEU,not ironic,
9541288,24180,24180,1.8627161007835384e+18,2024-11-30,POS,ironic,
9541289,24181,24181,1.8627160985267244e+18,2024-11-30,NEG,not ironic,
9541290,24182,24182,1.8627160972603963e+18,2024-11-30,NEG,not ironic,
9541291,24183,24183,1.8627160964592847e+18,2024-11-30,POS,ironic,
9541292,24184,24184,1.862716095984976e+18,2024-11-30,POS,not ironic,
9541293,24185,24185,1.8627160866946583e+18,2024-11-30,NEG,not ironic,
9541294,24186,24186,1.86271608597735e+18,2024-11-30,NEU,not ironic,
9541295,24187,24187,1.862716084479996e+18,2024-11-30,NEG,not ironic,
9541296,24188,24188,1.8627160734702185e+18,2024-11-30,POS,ironic,
9541297,24189,24189,1.862716071679054e+18,2024-11-30,NEU,ironic,
9541298,24190,24190,1.862716070882104e+18,2024-11-30,NEU,ironic,
9541299,24191,24191,1.8627160706094656e+18,2024-11-30,NEG,not ironic,
9541300,24192,24192,1.8627160697457623e+18,2024-11-30,NEG,not ironic,
9541301,24193,24193,1.8627160683026724e+18,2024-11-30,NEU,not ironic,
9541302,24194,24194,1.862716066948174e+18,2024-11-30,NEU,ironic,
9541303,24195,24195,1.862716065983132e+18,2024-11-30,POS,ironic,
9541304,24196,24196,1.8627160639070287e+18,2024-11-30,POS,not ironic,
9541305,24197,24197,1.862716063583998e+18,2024-11-30,NEG,not ironic,
9541306,24198,24198,1.8627160624980047e+18,2024-11-30,POS,not ironic,
9541307,24199,24199,1.862716061398807e+18,2024-11-30,NEG,not ironic,
9541308,24200,24200,1.862716058341192e+18,2024-11-30,NEG,ironic,
9541309,24201,24201,1.8627160571666765e+18,2024-11-30,NEG,not ironic,
9541310,24202,24202,1.862716053278663e+18,2024-11-30,NEU,not ironic,
9541311,24203,24203,1.8627160527714145e+18,2024-11-30,NEG,ironic,
9541312,24204,24204,1.86271605144182e+18,2024-11-30,NEG,not ironic,
9541313,24205,24205,1.862716049260508e+18,2024-11-30,NEU,ironic,
9541314,24206,24206,1.8627160485644247e+18,2024-11-30,NEG,ironic,
9541315,24207,24207,1.8627160368915256e+18,2024-11-30,NEG,ironic,
9541316,24208,24208,1.862716034496484e+18,2024-11-30,NEU,not ironic,
9541317,24209,24209,1.862716034022568e+18,2024-11-30,POS,ironic,
9541318,24210,24210,1.8627160327310385e+18,2024-11-30,NEG,ironic,
9541319,24211,24211,1.8627160282766792e+18,2024-11-30,NEU,ironic,
9541320,24212,24212,1.8627160275926715e+18,2024-11-30,POS,ironic,
9541321,24213,24213,1.862716027580056e+18,2024-11-30,NEG,ironic,
9541322,24214,24214,1.8627160273955845e+18,2024-11-30,NEU,not ironic,
9541323,24215,24215,1.8627160256384737e+18,2024-11-30,NEG,not ironic,
9541324,24216,24216,1.8627160250048228e+18,2024-11-30,POS,ironic,
9541325,24217,24217,1.8627160241156344e+18,2024-11-30,NEU,ironic,
9541326,24218,24218,1.862716023129924e+18,2024-11-30,NEU,ironic,
9541327,24219,24219,1.8627160226979968e+18,2024-11-30,NEU,not ironic,
9541328,24220,24220,1.8627160214147973e+18,2024-11-30,NEU,ironic,
9541329,24221,24221,1.8627160192672973e+18,2024-11-30,NEG,ironic,
9541330,24222,24222,1.8627160144100104e+18,2024-11-30,NEU,not ironic,
9541331,24223,24223,1.862716014129009e+18,2024-11-30,NEG,not ironic,
9541332,24224,24224,1.862716012975608e+18,2024-11-30,POS,not ironic,
9541333,24225,24225,1.862716011260056e+18,2024-11-30,POS,not ironic,
9541334,24226,24226,1.8627160092888148e+18,2024-11-30,NEU,ironic,
9541335,24227,24227,1.8627160081899028e+18,2024-11-30,NEG,not ironic,
9541336,24228,24228,1.862716005258064e+18,2024-11-30,POS,ironic,
9541337,24229,24229,1.8627160035970831e+18,2024-11-30,POS,not ironic,
9541338,24230,24230,1.8627160027836992e+18,2024-11-30,NEG,not ironic,
9541339,24231,24231,1.8627160025107948e+18,2024-11-30,NEG,ironic,
9541340,24232,24232,1.862716001101521e+18,2024-11-30,POS,not ironic,
9541341,24233,24233,1.862715999730246e+18,2024-11-30,NEU,not ironic,
9541342,24234,24234,1.8627159992056463e+18,2024-11-30,POS,ironic,
9541343,24235,24235,1.862715998865937e+18,2024-11-30,NEG,ironic,
9541344,24236,24236,1.8627159973978524e+18,2024-11-30,NEG,not ironic,
9541345,24237,24237,1.862715997234336e+18,2024-11-30,POS,ironic,
9541346,24238,24238,1.862715995330109e+18,2024-11-30,NEG,not ironic,
9541347,24239,24239,1.862715994650673e+18,2024-11-30,NEU,not ironic,
9541348,24240,24240,1.862715991530021e+18,2024-11-30,NEG,not ironic,
9541349,24241,24241,1.862715991261672e+18,2024-11-30,POS,ironic,
9541350,24242,24242,1.8627159876380672e+18,2024-11-30,NEG,not ironic,
9541351,24243,24243,1.86271598499956e+18,2024-11-30,NEG,not ironic,
9541352,24244,24244,1.8627159807842885e+18,2024-11-30,NEU,not ironic,
9541353,24245,24245,1.8627159802347768e+18,2024-11-30,NEU,not ironic,
9541354,24246,24246,1.8627159769212728e+18,2024-11-30,NEG,ironic,
9541355,24247,24247,1.8627159752267732e+18,2024-11-30,NEU,not ironic,
9541356,24248,24248,1.86271596968643e+18,2024-11-30,POS,ironic,
9541357,24249,24249,1.8627159681929915e+18,2024-11-30,NEG,not ironic,
9541358,24250,24250,1.862715966276432e+18,2024-11-30,NEU,not ironic,
9541359,24251,24251,1.8627159637302725e+18,2024-11-30,POS,ironic,
9541360,24252,24252,1.862715960861274e+18,2024-11-30,NEG,not ironic,
9541361,24253,24253,1.8627159561385208e+18,2024-11-30,POS,not ironic,
9541362,24254,24254,1.86271595315225e+18,2024-11-30,NEU,not ironic,
9541363,24255,24255,1.8627159520113628e+18,2024-11-30,NEG,not ironic,
9541364,24256,24256,1.862715950505604e+18,2024-11-30,POS,not ironic,
9541365,24257,24257,1.862715948462977e+18,2024-11-30,NEU,ironic,
9541366,24258,24258,1.8627159469365407e+18,2024-11-30,NEU,not ironic,
9541367,24259,24259,1.8627159459925484e+18,2024-11-30,NEU,not ironic,
9541368,24260,24260,1.862715938585404e+18,2024-11-30,POS,not ironic,
9541369,24261,24261,1.862715937977242e+18,2024-11-30,NEG,ironic,
9541370,24262,24262,1.8627159367231288e+18,2024-11-30,NEU,not ironic,
9541371,24263,24263,1.8627159346049352e+18,2024-11-30,NEU,not ironic,
9541372,24264,24264,1.862715931769938e+18,2024-11-30,NEU,not ironic,
9541373,24265,24265,1.8627159290978552e+18,2024-11-30,POS,ironic,
9541374,24266,24266,1.8627159284648264e+18,2024-11-30,NEG,not ironic,
9541375,24267,24267,1.8627159274746184e+18,2024-11-30,NEU,not ironic,
9541376,24268,24268,1.862715926681936e+18,2024-11-30,NEU,not ironic,
9541377,24269,24269,1.86271591849046e+18,2024-11-30,NEG,ironic,
9541378,24270,24270,1.862715916922102e+18,2024-11-30,NEG,not ironic,
9541379,24271,24271,1.8627159165191373e+18,2024-11-30,NEU,not ironic,
9541380,24272,24272,1.86271591597394e+18,2024-11-30,NEU,not ironic,
9541381,24273,24273,1.8627159138266565e+18,2024-11-30,NEU,not ironic,
9541382,24274,24274,1.862715913230824e+18,2024-11-30,NEG,not ironic,
9541383,24275,24275,1.862715910345122e+18,2024-11-30,NEG,not ironic,
9541384,24276,24276,1.8627159087641807e+18,2024-11-30,POS,ironic,
9541385,24277,24277,1.8627159042511096e+18,2024-11-30,NEG,not ironic,
9541386,24278,24278,1.862715903088956e+18,2024-11-30,NEG,not ironic,
9541387,24279,24279,1.862715898466845e+18,2024-11-30,NEU,not ironic,
9541388,24280,24280,1.8627158980770207e+18,2024-11-30,POS,not ironic,
9541389,24281,24281,1.862715896441209e+18,2024-11-30,POS,ironic,
9541390,24282,24282,1.8627158925193257e+18,2024-11-30,NEG,not ironic,
9541391,24283,24283,1.862715889231037e+18,2024-11-30,NEU,not ironic,
9541392,24284,24284,1.862715889012851e+18,2024-11-30,NEU,not ironic,
9541393,24285,24285,1.8627158884424663e+18,2024-11-30,NEG,not ironic,
9541394,24286,24286,1.8627158860058872e+18,2024-11-30,NEU,not ironic,
9541395,24287,24287,1.8627158833173133e+18,2024-11-30,NEU,ironic,
9541396,24288,24288,1.8627158807965617e+18,2024-11-30,NEU,ironic,
9541397,24289,24289,1.8627158792653545e+18,2024-11-30,NEU,ironic,
9541398,24290,24290,1.862715879164662e+18,2024-11-30,POS,ironic,
9541399,24291,24291,1.8627158751087616e+18,2024-11-30,NEU,ironic,
9541400,24292,24292,1.86271587461383e+18,2024-11-30,NEG,ironic,
9541401,24293,24293,1.8627158737920333e+18,2024-11-30,NEU,not ironic,
9541402,24294,24294,1.8627158713548352e+18,2024-11-30,NEG,not ironic,
9541403,24295,24295,1.8627158702476247e+18,2024-11-30,NEG,ironic,
9541404,24296,24296,1.862715869455164e+18,2024-11-30,NEU,not ironic,
9541405,24297,24297,1.8627158692744607e+18,2024-11-30,NEG,ironic,
9541406,24298,24298,1.862715868796293e+18,2024-11-30,NEU,not ironic,
9541407,24299,24299,1.862715865223111e+18,2024-11-30,NEU,not ironic,
9541408,24300,24300,1.8627158626896653e+18,2024-11-30,NEU,not ironic,
9541409,24301,24301,1.8627158626307648e+18,2024-11-30,NEG,ironic,
9541410,24302,24302,1.86271586239615e+18,2024-11-30,NEG,ironic,
9541411,24303,24303,1.8627158617876685e+18,2024-11-30,POS,not ironic,
9541412,24304,24304,1.862715857358791e+18,2024-11-30,POS,not ironic,
9541413,24305,24305,1.862715854674088e+18,2024-11-30,NEG,ironic,
9541414,24306,24306,1.862715849393553e+18,2024-11-30,NEU,not ironic,
9541415,24307,24307,1.8627158474221983e+18,2024-11-30,NEU,not ironic,
9541416,24308,24308,1.8627158450820628e+18,2024-11-30,NEU,not ironic,
9541417,24309,24309,1.862715844045784e+18,2024-11-30,NEG,ironic,
9541418,24310,24310,1.8627158434166743e+18,2024-11-30,NEG,not ironic,
9541419,24311,24311,1.862715842192188e+18,2024-11-30,NEU,not ironic,
9541420,24312,24312,1.8627158411013857e+18,2024-11-30,POS,not ironic,
9541421,24313,24313,1.862715838937092e+18,2024-11-30,NEU,not ironic,
9541422,24314,24314,1.862715835736805e+18,2024-11-30,POS,ironic,
9541423,24315,24315,1.8627158315134364e+18,2024-11-30,NEG,not ironic,
9541424,24316,24316,1.8627158305359547e+18,2024-11-30,POS,ironic,
9541425,24317,24317,1.8627158217320369e+18,2024-11-30,NEU,not ironic,
9541426,24318,24318,1.86271581867026e+18,2024-11-30,NEU,not ironic,
9541427,24319,24319,1.862715818242437e+18,2024-11-30,POS,ironic,
9541428,24320,24320,1.8627158159480955e+18,2024-11-30,NEU,not ironic,
9541429,24321,24321,1.8627158157510413e+18,2024-11-30,NEG,not ironic,
9541430,24322,24322,1.862715814463386e+18,2024-11-30,NEU,not ironic,
9541431,24323,24323,1.8627158138174543e+18,2024-11-30,NEG,not ironic,
9541432,24324,24324,1.8627158102861253e+18,2024-11-30,NEU,not ironic,
9541433,24325,24325,1.862715809745052e+18,2024-11-30,NEU,ironic,
9541434,24326,24326,1.8627158070100623e+18,2024-11-30,NEU,not ironic,
9541435,24327,24327,1.862715806628332e+18,2024-11-30,NEG,not ironic,
9541436,24328,24328,1.862715806125368e+18,2024-11-30,NEG,ironic,
9541437,24329,24329,1.8627158056175616e+18,2024-11-30,NEG,not ironic,
9541438,24330,24330,1.862715804711887e+18,2024-11-30,NEG,not ironic,
9541439,24331,24331,1.86271580381404e+18,2024-11-30,POS,ironic,
9541440,24332,24332,1.8627158033067955e+18,2024-11-30,NEU,ironic,
9541441,24333,24333,1.862715800404337e+18,2024-11-30,NEG,ironic,
9541442,24334,24334,1.8627157948426284e+18,2024-11-30,NEU,not ironic,
9541443,24335,24335,1.8627157942929165e+18,2024-11-30,NEU,not ironic,
9541444,24336,24336,1.8627157904384e+18,2024-11-30,POS,ironic,
9541445,24337,24337,1.862715787825316e+18,2024-11-30,NEU,not ironic,
9541446,24338,24338,1.862715786667676e+18,2024-11-30,NEG,ironic,
9541447,24339,24339,1.8627157858707827e+18,2024-11-30,NEG,not ironic,
9541448,24340,24340,1.8627157854387405e+18,2024-11-30,NEU,ironic,
9541449,24341,24341,1.8627157848141087e+18,2024-11-30,NEU,not ironic,
9541450,24342,24342,1.8627157837948933e+18,2024-11-30,NEG,not ironic,
9541451,24343,24343,1.8627157819029832e+18,2024-11-30,NEG,not ironic,
9541452,24344,24344,1.862715778526483e+18,2024-11-30,POS,ironic,
9541453,24345,24345,1.862715776618136e+18,2024-11-30,NEU,ironic,
9541454,24346,24346,1.862715776068985e+18,2024-11-30,NEG,not ironic,
9541455,24347,24347,1.86271577402604e+18,2024-11-30,NEG,not ironic,
9541456,24348,24348,1.862715770498949e+18,2024-11-30,NEG,not ironic,
9541457,24349,24349,1.862715770389537e+18,2024-11-30,NEG,ironic,
9541458,24350,24350,1.8627157696642424e+18,2024-11-30,NEU,not ironic,
9541459,24351,24351,1.8627157653144827e+18,2024-11-30,NEU,not ironic,
9541460,24352,24352,1.862715765277041e+18,2024-11-30,NEG,ironic,
9541461,24353,24353,1.86271576440882e+18,2024-11-30,NEG,not ironic,
9541462,24354,24354,1.862715762097484e+18,2024-11-30,NEG,not ironic,
9541463,24355,24355,1.862715761686664e+18,2024-11-30,NEU,ironic,
9541464,24356,24356,1.8627157593921413e+18,2024-11-30,NEU,not ironic,
9541465,24357,24357,1.8627157581509184e+18,2024-11-30,POS,ironic,
9541466,24358,24358,1.8627157560492897e+18,2024-11-30,NEU,not ironic,
9541467,24359,24359,1.8627157549796723e+18,2024-11-30,NEG,not ironic,
9541468,24360,24360,1.862715752114996e+18,2024-11-30,POS,not ironic,
9541469,24361,24361,1.8627157510202903e+18,2024-11-30,NEG,ironic,
9541470,24362,24362,1.8627157507518385e+18,2024-11-30,POS,ironic,
9541471,24363,24363,1.862715675598283e+18,2024-11-30,NEG,ironic,
9541472,24364,24364,1.862715674214224e+18,2024-11-30,NEU,not ironic,
9541473,24365,24365,1.8627156737363564e+18,2024-11-30,NEU,not ironic,
9541474,24366,24366,1.862715673698608e+18,2024-11-30,NEU,ironic,
9541475,24367,24367,1.8627156701418376e+18,2024-11-30,NEG,not ironic,
9541476,24368,24368,1.86271566808216e+18,2024-11-30,NEU,not ironic,
9541477,24369,24369,1.862715666475664e+18,2024-11-30,NEG,ironic,
9541478,24370,24370,1.86271566606882e+18,2024-11-30,NEG,not ironic,
9541479,24371,24371,1.8627156652510287e+18,2024-11-30,POS,ironic,
9541480,24372,24372,1.8627156649073464e+18,2024-11-30,NEU,not ironic,
9541481,24373,24373,1.862715663795528e+18,2024-11-30,NEG,ironic,
9541482,24374,24374,1.8627156607420787e+18,2024-11-30,NEG,not ironic,
9541483,24375,24375,1.86271565835158e+18,2024-11-30,NEG,ironic,
9541484,24376,24376,1.862715657902576e+18,2024-11-30,POS,ironic,
9541485,24377,24377,1.8627156555411333e+18,2024-11-30,POS,not ironic,
9541486,24378,24378,1.8627156536620936e+18,2024-11-30,NEU,not ironic,
9541487,24379,24379,1.8627156479246093e+18,2024-11-30,POS,not ironic,
9541488,24380,24380,1.862715646582072e+18,2024-11-30,NEU,ironic,
9541489,24381,24381,1.8627156460746225e+18,2024-11-30,NEU,ironic,
9541490,24382,24382,1.8627156451518264e+18,2024-11-30,POS,not ironic,
9541491,24383,24383,1.862715642681729e+18,2024-11-30,POS,not ironic,
9541492,24384,24384,1.86271564138981e+18,2024-11-30,NEG,ironic,
9541493,24385,24385,1.862715635450749e+18,2024-11-30,NEG,ironic,
9541494,24386,24386,1.862715634611602e+18,2024-11-30,POS,not ironic,
9541495,24387,24387,1.8627156339069256e+18,2024-11-30,NEU,ironic,
9541496,24388,24388,1.862715630194992e+18,2024-11-30,NEG,not ironic,
9541497,24389,24389,1.8627156275780408e+18,2024-11-30,NEG,ironic,
9541498,24390,24390,1.862715623563805e+18,2024-11-30,NEU,not ironic,
9541499,24391,24391,1.8627156232366167e+18,2024-11-30,NEU,ironic,
9541500,24392,24392,1.862715622158656e+18,2024-11-30,NEG,not ironic,
9541501,24393,24393,1.8627156215044265e+18,2024-11-30,POS,ironic,
9541502,24394,24394,1.8627156190885112e+18,2024-11-30,POS,ironic,
9541503,24395,24395,1.862715615628165e+18,2024-11-30,NEU,not ironic,
9541504,24396,24396,1.862715609278292e+18,2024-11-30,NEU,not ironic,
9541505,24397,24397,1.8627156032675471e+18,2024-11-30,NEU,not ironic,
9541506,24398,24398,1.8627156026177336e+18,2024-11-30,NEU,not ironic,
9541507,24399,24399,1.862715598788264e+18,2024-11-30,POS,not ironic,
9541508,24400,24400,1.862715598381204e+18,2024-11-30,POS,ironic,
9541509,24401,24401,1.8627155959610084e+18,2024-11-30,NEG,not ironic,
9541510,24402,24402,1.8627155953361395e+18,2024-11-30,POS,ironic,
9541511,24403,24403,1.8627155935496315e+18,2024-11-30,NEU,not ironic,
9541512,24404,24404,1.862715593037648e+18,2024-11-30,NEU,not ironic,
9541513,24405,24405,1.862715592857252e+18,2024-11-30,NEG,ironic,
9541514,24406,24406,1.862715591037264e+18,2024-11-30,POS,not ironic,
9541515,24407,24407,1.862715590860841e+18,2024-11-30,NEG,not ironic,
9541516,24408,24408,1.86271559068038e+18,2024-11-30,NEG,ironic,
9541517,24409,24409,1.8627155864064737e+18,2024-11-30,POS,ironic,
9541518,24410,24410,1.862715586343473e+18,2024-11-30,NEU,not ironic,
9541519,24411,24411,1.862715586163188e+18,2024-11-30,NEG,ironic,
9541520,24412,24412,1.8627155851355548e+18,2024-11-30,NEU,not ironic,
9541521,24413,24413,1.8627155837766044e+18,2024-11-30,POS,not ironic,
