,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37126036,39036,39036,1800254004984709583,2024-06-10,NEG,ironic,
37126037,39037,39037,1800254004594716990,2024-06-10,NEG,not ironic,
37126038,39038,39038,1800254004011876492,2024-06-10,NEU,not ironic,
37126039,39039,39039,1800254003525415278,2024-06-10,NEG,not ironic,
37126040,39040,39040,1800254003420270656,2024-06-10,POS,not ironic,
37126041,39041,39041,1800254002392973568,2024-06-10,NEU,not ironic,
37126042,39042,39042,1800254001897931215,2024-06-10,NEG,not ironic,
37126043,39043,39043,1800254001746944107,2024-06-10,NEG,not ironic,
37126044,39044,39044,1800254001671557573,2024-06-10,NEU,not ironic,
37126045,39045,39045,1800254001453388033,2024-06-10,NEG,ironic,
37126046,39046,39046,1800254000962441716,2024-06-10,NEG,ironic,
37126047,39047,39047,1800254000752718246,2024-06-10,NEU,ironic,
37126048,39048,39048,1800254000530604188,2024-06-10,NEG,ironic,
37126049,39049,39049,1800254000433905979,2024-06-10,NEG,ironic,
37126050,39050,39050,1800253998890725857,2024-06-10,POS,ironic,
37126051,39051,39051,1800253997820826031,2024-06-10,NEG,not ironic,
37126052,39052,39052,1800253996172525613,2024-06-10,NEU,not ironic,
37126053,39053,39053,1800253995635622249,2024-06-10,NEG,not ironic,
37126054,39054,39054,1800253995627241857,2024-06-10,NEG,not ironic,
37126055,39055,39055,1800253995140907490,2024-06-10,NEG,not ironic,
37126056,39056,39056,1800253994407014823,2024-06-10,NEG,ironic,
37126057,39057,39057,1800253993777815925,2024-06-10,NEG,not ironic,
37126058,39058,39058,1800253993404203266,2024-06-10,NEG,not ironic,
37126059,39059,39059,1800253993198973137,2024-06-10,NEG,not ironic,
37126060,39060,39060,1800253993136087087,2024-06-10,POS,not ironic,
37126061,39061,39061,1800253992423043113,2024-06-10,NEG,ironic,
37126062,39062,39062,1800253991072276570,2024-06-10,NEG,not ironic,
37126063,39063,39063,1800253991009575113,2024-06-10,NEU,not ironic,
37126064,39064,39064,1800253990690554309,2024-06-10,NEU,ironic,
37126065,39065,39065,1800253990573367363,2024-06-10,NEG,not ironic,
37126066,39066,39066,1800253990304944515,2024-06-10,NEU,not ironic,
37126067,39067,39067,1800253990065574012,2024-06-10,NEU,ironic,
37126068,39068,39068,1800253990011326595,2024-06-10,NEG,ironic,
37126069,39069,39069,1800253989109248489,2024-06-10,NEU,not ironic,
37126070,39070,39070,1800253986957865376,2024-06-10,NEG,ironic,
37126071,39071,39071,1800253986609537098,2024-06-10,NEG,not ironic,
37126072,39072,39072,1800253986328486031,2024-06-10,NEU,ironic,
37126073,39073,39073,1800253985905086671,2024-06-10,NEU,not ironic,
37126074,39074,39074,1800253985871303049,2024-06-10,NEG,ironic,
37126075,39075,39075,1800253985263354066,2024-06-10,NEG,not ironic,
37126076,39076,39076,1800253983304691804,2024-06-10,POS,not ironic,
37126077,39077,39077,1800253981500801097,2024-06-10,NEU,not ironic,
37126078,39078,39078,1800253980909682804,2024-06-10,NEU,not ironic,
37126079,39079,39079,1800253980565553322,2024-06-10,NEU,not ironic,
37126080,39080,39080,1800253980376740217,2024-06-10,NEU,not ironic,
37126081,39081,39081,1800253979731083505,2024-06-10,NEG,not ironic,
37126082,39082,39082,1800253979512754461,2024-06-10,POS,ironic,
37126083,39083,39083,1800253978933870995,2024-06-10,POS,not ironic,
37126084,39084,39084,1800253978779013281,2024-06-10,NEG,ironic,
37126085,39085,39085,1800253978657386847,2024-06-10,NEU,not ironic,
37126086,39086,39086,1800253977898197150,2024-06-10,NEU,ironic,
37126087,39087,39087,1800253976677683510,2024-06-10,NEU,not ironic,
37126088,39088,39088,1800253976581161176,2024-06-10,NEU,not ironic,
37126089,39089,39089,1800253976035901830,2024-06-10,NEU,ironic,
37126090,39090,39090,1800253976010698849,2024-06-10,POS,not ironic,
37126091,39091,39091,1800253975570341893,2024-06-10,NEG,not ironic,
37126092,39092,39092,1800253975066968357,2024-06-10,NEU,not ironic,
37126093,39093,39093,1800253974416855162,2024-06-10,NEG,not ironic,
37126094,39094,39094,1800253971828703624,2024-06-10,NEU,not ironic,
37126095,39095,39095,1800253971766133180,2024-06-10,NEG,ironic,
37126096,39096,39096,1800253971644514735,2024-06-10,NEG,not ironic,
37126097,39097,39097,1800253970872680687,2024-06-10,NEG,not ironic,
37126098,39098,39098,1800253970008756554,2024-06-10,NEG,not ironic,
37126099,39099,39099,1800253968779563297,2024-06-10,NEG,not ironic,
37126100,39100,39100,1800253968330948718,2024-06-10,POS,not ironic,
37126101,39101,39101,1800253966095401024,2024-06-10,NEG,ironic,
37126102,39102,39102,1800253965965087135,2024-06-10,POS,not ironic,
37126103,39103,39103,1800253965910847508,2024-06-10,NEG,ironic,
37126104,39104,39104,1800253965843452264,2024-06-10,NEU,not ironic,
37126105,39105,39105,1800253965566906739,2024-06-10,NEG,not ironic,
37126106,39106,39106,1800253964157624508,2024-06-10,NEG,ironic,
37126107,39107,39107,1800253962710663654,2024-06-10,NEG,ironic,
37126108,39108,39108,1800253961754329190,2024-06-10,POS,ironic,
37126109,39109,39109,1800253960546099554,2024-06-10,NEU,not ironic,
37126110,39110,39110,1800253959795515528,2024-06-10,POS,ironic,
37126111,39111,39111,1800253959510052875,2024-06-10,NEG,not ironic,
37126112,39112,39112,1800253958671224972,2024-06-10,NEU,not ironic,
37126113,39113,39113,1800253958310818080,2024-06-10,NEG,not ironic,
37126114,39114,39114,1800253956918235303,2024-06-10,NEU,not ironic,
37126115,39115,39115,1800253956326900214,2024-06-10,NEG,ironic,
37126116,39116,39116,1800253956318195899,2024-06-10,NEG,ironic,
37126117,39117,39117,1800253956037267917,2024-06-10,NEU,not ironic,
37126118,39118,39118,1800253955592585579,2024-06-10,NEU,ironic,
37126119,39119,39119,1800253954565034081,2024-06-10,NEU,ironic,
37126120,39120,39120,1800253953730629657,2024-06-10,NEG,not ironic,
37126121,39121,39121,1800253953495675092,2024-06-10,NEU,not ironic,
37126122,39122,39122,1800253952430055446,2024-06-10,NEG,ironic,
37126123,39123,39123,1800253951666954659,2024-06-10,NEG,ironic,
37126124,39124,39124,1800253951473799559,2024-06-10,NEU,not ironic,
37126125,39125,39125,1800253951289241611,2024-06-10,NEG,ironic,
37126126,39126,39126,1800253950740005262,2024-06-10,NEU,not ironic,
37126127,39127,39127,1800253950417076283,2024-06-10,NEG,not ironic,
37126128,39128,39128,1800253949791842709,2024-06-10,NEU,not ironic,
37126129,39129,39129,1800253949544730712,2024-06-10,NEG,ironic,
37126130,39130,39130,1800253948227387784,2024-06-10,POS,not ironic,
37126131,39131,39131,1800253947657044007,2024-06-10,NEG,not ironic,
37126132,39132,39132,1800253947338182774,2024-06-10,NEG,ironic,
37126133,39133,39133,1800253947250418173,2024-06-10,NEU,not ironic,
37126134,39134,39134,1800253946063172074,2024-06-10,POS,not ironic,
37126135,39135,39135,1800253945769775426,2024-06-10,NEU,ironic,
37126136,39136,39136,1800253945396232435,2024-06-10,NEG,ironic,
37126137,39137,39137,1800253944595185737,2024-06-10,NEU,not ironic,
37126138,39138,39138,1800253944578429120,2024-06-10,NEU,not ironic,
37126139,39139,39139,1800253944054141322,2024-06-10,NEU,not ironic,
37126140,39140,39140,1800253942603112686,2024-06-10,NEU,ironic,
37126141,39141,39141,1800253941097398480,2024-06-10,NEU,ironic,
37126142,39142,39142,1800253940883202425,2024-06-10,NEU,ironic,
37126143,39143,39143,1800253940526944470,2024-06-10,NEU,ironic,
37126144,39144,39144,1800253939306406352,2024-06-10,NEG,not ironic,
37126145,39145,39145,1800253936189976631,2024-06-10,NEU,not ironic,
37126146,39146,39146,1800253935648948422,2024-06-10,NEG,ironic,
37126147,39147,39147,1800253933991911799,2024-06-10,NEG,not ironic,
37126148,39148,39148,1800253933631214003,2024-06-10,NEG,not ironic,
37126149,39149,39149,1800253933048275073,2024-06-10,NEG,not ironic,
37126150,39150,39150,1800253931093889349,2024-06-10,NEG,not ironic,
37126151,39151,39151,1800253930993320211,2024-06-10,NEG,ironic,
37126152,39152,39152,1800253930477146169,2024-06-10,NEG,ironic,
37126153,39153,39153,1800253930456129828,2024-06-10,NEU,ironic,
37126154,39154,39154,1800253928598090206,2024-06-10,NEG,ironic,
37126155,39155,39155,1800253927574962399,2024-06-10,NEU,not ironic,
37126156,39156,39156,1800253927440499065,2024-06-10,NEU,ironic,
37126157,39157,39157,1800253927025213618,2024-06-10,NEG,not ironic,
37126158,39158,39158,1800253926891032918,2024-06-10,NEG,not ironic,
37126159,39159,39159,1800253925754622243,2024-06-10,NEU,not ironic,
37126160,39160,39160,1800253925679083706,2024-06-10,NEG,not ironic,
37126161,39161,39161,1800253925481910472,2024-06-10,NEU,not ironic,
37126162,39162,39162,1800253925469409292,2024-06-10,NEG,ironic,
37126163,39163,39163,1800253924391501992,2024-06-10,POS,ironic,
37126164,39164,39164,1800253923770413131,2024-06-10,NEG,ironic,
37126165,39165,39165,1800253923170676740,2024-06-10,NEG,not ironic,
37126166,39166,39166,1800253922625675503,2024-06-10,POS,ironic,
37126167,39167,39167,1800253916413923545,2024-06-10,NEG,ironic,
37126168,39168,39168,1800253915545673953,2024-06-10,NEG,ironic,
37126169,39169,39169,1800253915478515854,2024-06-10,NEG,ironic,
37126170,39170,39170,1800253915314926042,2024-06-10,NEU,ironic,
37126171,39171,39171,1800253915167891622,2024-06-10,NEG,ironic,
37126172,39172,39172,1800253914886877641,2024-06-10,NEG,ironic,
37126173,39173,39173,1800253914484215996,2024-06-10,NEG,not ironic,
37126174,39174,39174,1800253914245161087,2024-06-10,NEG,not ironic,
37126175,39175,39175,1800253913896996923,2024-06-10,NEU,not ironic,
37126176,39176,39176,1800253913523765315,2024-06-10,NEG,ironic,
37126177,39177,39177,1800253913175937333,2024-06-10,NEG,ironic,
37126178,39178,39178,1800253912886439992,2024-06-10,NEG,not ironic,
37126179,39179,39179,1800253912257118623,2024-06-10,NEU,ironic,
37126180,39180,39180,1800253911317549503,2024-06-10,NEG,not ironic,
37126181,39181,39181,1800253910231159078,2024-06-10,NEU,ironic,
37126182,39182,39182,1800253909547483474,2024-06-10,NEU,not ironic,
37126183,39183,39183,1800253908771844197,2024-06-10,NEG,ironic,
37126184,39184,39184,1800253908595736676,2024-06-10,NEU,ironic,
37126185,39185,39185,1800253908281106731,2024-06-10,NEG,ironic,
37126186,39186,39186,1800253908180410538,2024-06-10,POS,not ironic,
37126187,39187,39187,1800253907009974616,2024-06-10,NEG,ironic,
37126188,39188,39188,1800253906246934905,2024-06-10,NEU,ironic,
37126189,39189,39189,1800253906183729656,2024-06-10,NEG,ironic,
37126190,39190,39190,1800253905835827604,2024-06-10,POS,ironic,
37126191,39191,39191,1800253904791474467,2024-06-10,NEG,not ironic,
37126192,39192,39192,1800253904648908826,2024-06-10,NEG,ironic,
37126193,39193,39193,1800253903856136437,2024-06-10,NEG,ironic,
37126194,39194,39194,1800253903805563201,2024-06-10,NEG,not ironic,
37126195,39195,39195,1800253903495143511,2024-06-10,NEU,not ironic,
37126196,39196,39196,1800253902673359338,2024-06-10,NEG,not ironic,
37126197,39197,39197,1800253902320988605,2024-06-10,NEU,ironic,
37126198,39198,39198,1800253902018974182,2024-06-10,NEU,ironic,
37126199,39199,39199,1800253901712552031,2024-06-10,POS,not ironic,
37126200,39200,39200,1800253901658321400,2024-06-10,NEU,ironic,
37126201,39201,39201,1800253901507055935,2024-06-10,NEG,not ironic,
37126202,39202,39202,1800253901448372486,2024-06-10,NEG,ironic,
37126203,39203,39203,1800253900265849152,2024-06-10,NEU,not ironic,
37126204,39204,39204,1800253900265513044,2024-06-10,NEU,not ironic,
37126205,39205,39205,1800253899577946369,2024-06-10,NEG,ironic,
37126206,39206,39206,1800253899510857740,2024-06-10,NEU,ironic,
37126207,39207,39207,1800253899137315176,2024-06-10,NEG,ironic,
37126208,39208,39208,1800253898185163025,2024-06-10,NEG,not ironic,
37126209,39209,39209,1800253897069723726,2024-06-10,NEU,not ironic,
37126210,39210,39210,1800253896759402674,2024-06-10,NEG,not ironic,
37126211,39211,39211,1800253895869907311,2024-06-10,NEU,not ironic,
37126212,39212,39212,1800253894666203527,2024-06-10,NEU,ironic,
37126213,39213,39213,1800253894662267305,2024-06-10,NEU,not ironic,
37126214,39214,39214,1800253894322495912,2024-06-10,NEG,ironic,
37126215,39215,39215,1800253893529751628,2024-06-10,NEU,not ironic,
37126216,39216,39216,1800253893210775954,2024-06-10,NEG,not ironic,
37126217,39217,39217,1800253892690866426,2024-06-10,NEG,not ironic,
37126218,39218,39218,1800253892393066570,2024-06-10,NEG,not ironic,
37126219,39219,39219,1800253891810148565,2024-06-10,NEG,not ironic,
37126220,39220,39220,1800253891420053569,2024-06-10,POS,not ironic,
37126221,39221,39221,1800253888874066284,2024-06-10,NEG,not ironic,
37126222,39222,39222,1800253888467214355,2024-06-10,NEU,not ironic,
37126223,39223,39223,1800253888437829693,2024-06-10,POS,ironic,
37126224,39224,39224,1800253888123273375,2024-06-10,NEU,not ironic,
37126225,39225,39225,1800253888064618526,2024-06-10,NEU,ironic,
37126226,39226,39226,1800253887498367428,2024-06-10,NEG,not ironic,
37126227,39227,39227,1800253887074419182,2024-06-10,NEU,not ironic,
37126228,39228,39228,1800253886114222453,2024-06-10,NEU,ironic,
37126229,39229,39229,1800253884730069153,2024-06-10,NEG,not ironic,
37126230,39230,39230,1800253884423868456,2024-06-10,NEG,ironic,
37126231,39231,39231,1800253884247789839,2024-06-10,NEG,not ironic,
37126232,39232,39232,1800253883341758774,2024-06-10,NEG,not ironic,
37126233,39233,39233,1800253882662367244,2024-06-10,NEG,not ironic,
37126234,39234,39234,1800253882486202811,2024-06-10,NEG,ironic,
37126235,39235,39235,1800253882305744922,2024-06-10,NEG,ironic,
37126236,39236,39236,1800253882045747626,2024-06-10,NEU,not ironic,
37126237,39237,39237,1800253881865163208,2024-06-10,NEG,ironic,
37126238,39238,39238,1800253881437573455,2024-06-10,NEG,not ironic,
37126239,39239,39239,1800253881391124612,2024-06-10,NEG,ironic,
37126240,39240,39240,1800253881210789992,2024-06-10,NEG,ironic,
37126241,39241,39241,1800253880816521632,2024-06-10,NEU,ironic,
37126242,39242,39242,1800253880544141423,2024-06-10,NEG,ironic,
37126243,39243,39243,1800253878530658509,2024-06-10,NEU,not ironic,
37126244,39244,39244,1800253877805297727,2024-06-10,NEG,not ironic,
37126245,39245,39245,1800253877750833420,2024-06-10,NEU,not ironic,
37126246,39246,39246,1800253877520056677,2024-06-10,NEG,not ironic,
37126247,39247,39247,1800253876731302139,2024-06-10,NEG,not ironic,
37126248,39248,39248,1800253876307935630,2024-06-10,NEU,not ironic,
37126249,39249,39249,1800253876245057743,2024-06-10,NEG,not ironic,
37126250,39250,39250,1800253875917865102,2024-06-10,NEG,not ironic,
37126251,39251,39251,1800253875892732095,2024-06-10,NEU,not ironic,
37126252,39252,39252,1800253874512507007,2024-06-10,NEG,not ironic,
37126253,39253,39253,1800253873590009954,2024-06-10,NEG,ironic,
37126254,39254,39254,1800253872872845607,2024-06-10,NEG,not ironic,
37126255,39255,39255,1800253871052210225,2024-06-10,NEU,ironic,
37126256,39256,39256,1800253870805078159,2024-06-10,NEG,not ironic,
37126257,39257,39257,1800253870284628068,2024-06-10,NEU,not ironic,
37126258,39258,39258,1800253869718716825,2024-06-10,NEG,not ironic,
37126259,39259,39259,1800253868275896484,2024-06-10,NEU,not ironic,
37126260,39260,39260,1800253867999006893,2024-06-10,NEU,not ironic,
37126261,39261,39261,1800253867445363113,2024-06-10,NEG,not ironic,
37126262,39262,39262,1800253865897472100,2024-06-10,NEU,ironic,
37126263,39263,39263,1800253865389895787,2024-06-10,NEG,ironic,
37126264,39264,39264,1800253864563888322,2024-06-10,NEU,ironic,
37126265,39265,39265,1800253864492585124,2024-06-10,NEU,not ironic,
37126266,39266,39266,1800253864026734642,2024-06-10,NEG,not ironic,
37126267,39267,39267,1800253863775371659,2024-06-10,NEU,ironic,
37126268,39268,39268,1800253863574028605,2024-06-10,NEG,not ironic,
37126269,39269,39269,1800253863070703724,2024-06-10,NEU,ironic,
37126270,39270,39270,1800253862856859793,2024-06-10,NEG,not ironic,
37126271,39271,39271,1800253862630281486,2024-06-10,NEG,not ironic,
37126272,39272,39272,1800253862231855128,2024-06-10,NEG,not ironic,
37126273,39273,39273,1800253862223466532,2024-06-10,NEG,not ironic,
37126274,39274,39274,1800253862038696031,2024-06-10,NEG,not ironic,
37126275,39275,39275,1800253861979902432,2024-06-10,NEG,ironic,
37126276,39276,39276,1800253860755448164,2024-06-10,NEU,not ironic,
37126277,39277,39277,1800253859610398846,2024-06-10,NEU,not ironic,
37126278,39278,39278,1800253859283247165,2024-06-10,NEG,not ironic,
37126279,39279,39279,1800253858222076032,2024-06-10,NEG,not ironic,
37126280,39280,39280,1800253857672384563,2024-06-10,NEG,not ironic,
37126281,39281,39281,1800253857529991662,2024-06-10,NEG,not ironic,
37126282,39282,39282,1800253857005810087,2024-06-10,NEG,not ironic,
37126283,39283,39283,1800253856196202902,2024-06-10,NEU,not ironic,
37126284,39284,39284,1800253855982141750,2024-06-10,NEG,ironic,
37126285,39285,39285,1800253855126716693,2024-06-10,NEU,not ironic,
37126286,39286,39286,1800253853750673454,2024-06-10,POS,not ironic,
37126287,39287,39287,1800253853662921036,2024-06-10,NEU,not ironic,
37126288,39288,39288,1800253853507674398,2024-06-10,NEU,ironic,
37126289,39289,39289,1800253853004083277,2024-06-10,NEG,not ironic,
37126290,39290,39290,1800253850651385900,2024-06-10,NEU,not ironic,
37126291,39291,39291,1800253849648968011,2024-06-10,NEG,ironic,
37126292,39292,39292,1800253849342714021,2024-06-10,NEG,ironic,
37126293,39293,39293,1800253849204351220,2024-06-10,NEG,not ironic,
37126294,39294,39294,1800253849183404188,2024-06-10,NEG,ironic,
37126295,39295,39295,1800253848436826554,2024-06-10,POS,not ironic,
37126296,39296,39296,1800253845815341469,2024-06-10,NEU,ironic,
37126297,39297,39297,1800253843827274019,2024-06-10,NEG,ironic,
37126298,39298,39298,1800253843764138116,2024-06-10,NEG,ironic,
37126299,39299,39299,1800253843109724648,2024-06-10,NEG,not ironic,
37126300,39300,39300,1800253841025470720,2024-06-10,NEG,not ironic,
37126301,39301,39301,1800253840467562778,2024-06-10,POS,ironic,
37126302,39302,39302,1800253840459194782,2024-06-10,NEG,not ironic,
37126303,39303,39303,1800253839888515280,2024-06-10,NEG,ironic,
37126304,39304,39304,1800253838869320080,2024-06-10,NEG,ironic,
37126305,39305,39305,1800253838009708706,2024-06-10,NEG,not ironic,
37126306,39306,39306,1800253837737181228,2024-06-10,NEG,not ironic,
37126307,39307,39307,1800253837707460722,2024-06-10,NEG,ironic,
37126308,39308,39308,1800253837380596028,2024-06-10,NEU,not ironic,
37126309,39309,39309,1800253836927381630,2024-06-10,NEG,ironic,
37126310,39310,39310,1800253836239814933,2024-06-10,NEG,not ironic,
37126311,39311,39311,1800253836072022402,2024-06-10,NEG,not ironic,
37126312,39312,39312,1800253835769762105,2024-06-10,NEG,ironic,
37126313,39313,39313,1800253835015029174,2024-06-10,NEU,ironic,
37126314,39314,39314,1800253833605783962,2024-06-10,NEG,not ironic,
37126315,39315,39315,1800253833349681314,2024-06-10,NEG,ironic,
37126316,39316,39316,1800253832695529521,2024-06-10,NEG,ironic,
37126317,39317,39317,1800253832439714191,2024-06-10,NEG,ironic,
37126318,39318,39318,1800253831571448306,2024-06-10,NEG,ironic,
37126319,39319,39319,1800253831131140306,2024-06-10,NEU,not ironic,
37126320,39320,39320,1800253829398884705,2024-06-10,NEG,not ironic,
37126321,39321,39321,1800253828333556181,2024-06-10,POS,ironic,
37126322,39322,39322,1800253827515642084,2024-06-10,NEU,not ironic,
37126323,39323,39323,1800253826873893239,2024-06-10,POS,ironic,
37126324,39324,39324,1800253826320187686,2024-06-10,NEU,not ironic,
37126325,39325,39325,1800253826286678191,2024-06-10,NEU,not ironic,
37126326,39326,39326,1800253825452007877,2024-06-10,NEG,not ironic,
37126327,39327,39327,1800253825120612599,2024-06-10,NEU,not ironic,
37126328,39328,39328,1800253824663531927,2024-06-10,POS,ironic,
37126329,39329,39329,1800253824549982380,2024-06-10,NEU,not ironic,
37126330,39330,39330,1800253824298615167,2024-06-10,NEG,ironic,
37126331,39331,39331,1800253824042709353,2024-06-10,POS,not ironic,
37126332,39332,39332,1800253822163669204,2024-06-10,NEG,not ironic,
37126333,39333,39333,1800253821375123913,2024-06-10,NEG,ironic,
37126334,39334,39334,1800253821131821419,2024-06-10,NEG,not ironic,
37126335,39335,39335,1800253819949142422,2024-06-10,POS,ironic,
37126336,39336,39336,1800253819441594443,2024-06-10,NEU,not ironic,
37126337,39337,39337,1800253818955076081,2024-06-10,NEG,ironic,
37126338,39338,39338,1800253818782757299,2024-06-10,POS,not ironic,
37126339,39339,39339,1800253817923232165,2024-06-10,NEG,not ironic,
37126340,39340,39340,1800253815540887839,2024-06-10,NEU,not ironic,
37126341,39341,39341,1800253814798417961,2024-06-10,NEG,not ironic,
37126342,39342,39342,1800253813653475551,2024-06-10,NEU,ironic,
37126343,39343,39343,1800253812835524860,2024-06-10,NEG,ironic,
37126344,39344,39344,1800253812550017212,2024-06-10,NEU,ironic,
37126345,39345,39345,1800253812160253963,2024-06-10,NEG,not ironic,
37126346,39346,39346,1800253811866611851,2024-06-10,NEG,not ironic,
37126347,39347,39347,1800253811023663293,2024-06-10,NEG,not ironic,
37126348,39348,39348,1800253810847445337,2024-06-10,NEU,not ironic,
37126349,39349,39349,1800253810264486096,2024-06-10,POS,ironic,
37126350,39350,39350,1800253809928863996,2024-06-10,NEG,ironic,
37126351,39351,39351,1800253809899475170,2024-06-10,NEU,ironic,
37126352,39352,39352,1800253809723134432,2024-06-10,NEU,not ironic,
37126353,39353,39353,1800253809719136634,2024-06-10,NEG,not ironic,
37126354,39354,39354,1800253808754205007,2024-06-10,NEG,ironic,
37126355,39355,39355,1800253807890509961,2024-06-10,NEG,not ironic,
37126356,39356,39356,1800253807659716877,2024-06-10,NEG,ironic,
37126357,39357,39357,1800253806485426244,2024-06-10,NEG,not ironic,
37126358,39358,39358,1800253805080293428,2024-06-10,NEG,not ironic,
37126359,39359,39359,1800253804354720234,2024-06-10,NEU,not ironic,
37126360,39360,39360,1800253804123746536,2024-06-10,NEU,ironic,
37126361,39361,39361,1800253803859726429,2024-06-10,NEU,not ironic,
37126362,39362,39362,1800253803792564537,2024-06-10,NEG,ironic,
37126363,39363,39363,1800253802634756590,2024-06-10,NEU,ironic,
37126364,39364,39364,1800253802617901213,2024-06-10,NEG,not ironic,
37126365,39365,39365,1800253802597040304,2024-06-10,NEG,not ironic,
37126366,39366,39366,1800253802282442929,2024-06-10,NEU,ironic,
37126367,39367,39367,1800253802014240812,2024-06-10,NEG,not ironic,
37126368,39368,39368,1800253800743321769,2024-06-10,NEU,ironic,
37126369,39369,39369,1800253800478822851,2024-06-10,NEG,ironic,
37126370,39370,39370,1800253799850008708,2024-06-10,NEG,ironic,
37126371,39371,39371,1800253799766122501,2024-06-10,NEG,not ironic,
37126372,39372,39372,1800253799589941521,2024-06-10,NEU,not ironic,
37126373,39373,39373,1800253799296389153,2024-06-10,NEU,not ironic,
37126374,39374,39374,1800253798759477635,2024-06-10,NEG,not ironic,
37126375,39375,39375,1800253798008680478,2024-06-10,NEU,not ironic,
37126376,39376,39376,1800253797375303856,2024-06-10,NEU,not ironic,
37126377,39377,39377,1800253796867871160,2024-06-10,POS,not ironic,
37126378,39378,39378,1800253796658074002,2024-06-10,NEG,not ironic,
37126379,39379,39379,1800253796511256582,2024-06-10,NEG,not ironic,
37126380,39380,39380,1800253796167168087,2024-06-10,NEG,not ironic,
37126381,39381,39381,1800253795814998428,2024-06-10,NEG,ironic,
37126382,39382,39382,1800253795487617262,2024-06-10,NEG,ironic,
37126383,39383,39383,1800253795391438970,2024-06-10,NEG,not ironic,
37126384,39384,39384,1800253794376462616,2024-06-10,POS,not ironic,
37126385,39385,39385,1800253793881456960,2024-06-10,NEG,not ironic,
37126386,39386,39386,1800253792988103160,2024-06-10,NEG,not ironic,
37126387,39387,39387,1800253792342192630,2024-06-10,NEG,ironic,
37126388,39388,39388,1800253791637487695,2024-06-10,NEU,ironic,
37126389,39389,39389,1800253791511732672,2024-06-10,NEG,ironic,
37126390,39390,39390,1800253790597341542,2024-06-10,NEG,not ironic,
37126391,39391,39391,1800253788722250019,2024-06-10,NEG,ironic,
37126392,39392,39392,1800253788655141133,2024-06-10,NEU,ironic,
37126393,39393,39393,1800253788604842386,2024-06-10,NEG,ironic,
37126394,39394,39394,1800253786235269462,2024-06-10,NEU,not ironic,
37126395,39395,39395,1800253786218516538,2024-06-10,POS,not ironic,
37126396,39396,39396,1800253783911338035,2024-06-10,NEG,not ironic,
37126397,39397,39397,1800253782451777946,2024-06-10,NEG,not ironic,
37126398,39398,39398,1800253782103884098,2024-06-10,POS,not ironic,
37126399,39399,39399,1800253781176701291,2024-06-10,NEU,not ironic,
37126400,39400,39400,1800253781101199823,2024-06-10,NEG,ironic,
37126401,39401,39401,1800253780723650915,2024-06-10,NEU,ironic,
37126402,39402,39402,1800253780279324854,2024-06-10,NEG,ironic,
37126403,39403,39403,1800253779977076854,2024-06-10,NEG,ironic,
37126404,39404,39404,1800253779062984950,2024-06-10,NEG,not ironic,
37126405,39405,39405,1800253778995638731,2024-06-10,NEU,not ironic,
37126406,39406,39406,1800253778945519624,2024-06-10,NEG,not ironic,
37126407,39407,39407,1800253778408448266,2024-06-10,NEG,not ironic,
37126408,39408,39408,1800253777976656196,2024-06-10,NEG,not ironic,
37126409,39409,39409,1800253776928129280,2024-06-10,NEG,ironic,
37126410,39410,39410,1800253776034693272,2024-06-10,NEU,not ironic,
37126411,39411,39411,1800253775766307136,2024-06-10,NEG,not ironic,
37126412,39412,39412,1800253774801621464,2024-06-10,NEU,ironic,
37126413,39413,39413,1800253774784831938,2024-06-10,NEU,not ironic,
37126414,39414,39414,1800253774675718341,2024-06-10,NEG,ironic,
37126415,39415,39415,1800253774461874442,2024-06-10,NEG,not ironic,
37126416,39416,39416,1800253774125990261,2024-06-10,POS,not ironic,
37126417,39417,39417,1800253773493018651,2024-06-10,NEG,ironic,
37126418,39418,39418,1800253773115433159,2024-06-10,NEG,not ironic,
37126419,39419,39419,1800253773086118108,2024-06-10,NEG,ironic,
37126420,39420,39420,1800253772662542513,2024-06-10,POS,ironic,
37126421,39421,39421,1800253772163383392,2024-06-10,NEG,ironic,
37126422,39422,39422,1800253771983077434,2024-06-10,NEU,not ironic,
37126423,39423,39423,1800253771731120526,2024-06-10,NEU,not ironic,
37126424,39424,39424,1800253769193828430,2024-06-10,NEU,not ironic,
37126425,39425,39425,1800253768640209310,2024-06-10,NEU,not ironic,
37126426,39426,39426,1800253768392696145,2024-06-10,NEG,ironic,
37126427,39427,39427,1800253768300183750,2024-06-10,NEG,ironic,
37126428,39428,39428,1800253768279175258,2024-06-10,NEG,ironic,
37126429,39429,39429,1800253767113158657,2024-06-10,NEG,not ironic,
37126430,39430,39430,1800253767004086574,2024-06-10,POS,ironic,
37126431,39431,39431,1800253766610092118,2024-06-10,NEG,not ironic,
37126432,39432,39432,1800253766069063933,2024-06-10,NEG,not ironic,
37126433,39433,39433,1800253765989339552,2024-06-10,NEG,not ironic,
37126434,39434,39434,1800253765611860291,2024-06-10,NEG,ironic,
37126435,39435,39435,1800253765133693298,2024-06-10,NEG,not ironic,
37126436,39436,39436,1800253764810461602,2024-06-10,NEG,not ironic,
37126437,39437,39437,1800253763032416667,2024-06-10,NEG,ironic,
37126438,39438,39438,1800253762956841372,2024-06-10,NEG,ironic,
37126439,39439,39439,1800253762801676296,2024-06-10,NEG,not ironic,
