,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4786991,49667,49667,1.8256787855275912e+18,2024-08-19,NEG,not ironic,
4786992,49668,49668,1.8256787836276127e+18,2024-08-19,NEG,ironic,
4786993,49669,49669,1.8256787832248973e+18,2024-08-19,NEG,ironic,
4786994,49670,49670,1.8256787830322097e+18,2024-08-19,NEU,ironic,
4786995,49671,49671,1.8256787828057167e+18,2024-08-19,NEU,not ironic,
4786996,49672,49672,1.825678782675481e+18,2024-08-19,POS,not ironic,
4786997,49673,49673,1.8256787824367163e+18,2024-08-19,NEU,not ironic,
4786998,49674,49674,1.8256787816269087e+18,2024-08-19,NEG,ironic,
4786999,49675,49675,1.825678780649886e+18,2024-08-19,NEG,ironic,
4787000,49676,49676,1.8256787802973268e+18,2024-08-19,NEG,ironic,
4787001,49677,49677,1.8256787793664205e+18,2024-08-19,NEG,not ironic,
4787002,49678,49678,1.8256787791312727e+18,2024-08-19,NEU,not ironic,
4787003,49679,49679,1.825678776207823e+18,2024-08-19,NEG,not ironic,
4787004,49680,49680,1.825678775142556e+18,2024-08-19,POS,ironic,
4787005,49681,49681,1.8256787748700943e+18,2024-08-19,NEU,not ironic,
4787006,49682,49682,1.8256787736576945e+18,2024-08-19,NEG,ironic,
4787007,49683,49683,1.8256787724793408e+18,2024-08-19,NEG,not ironic,
4787008,49684,49684,1.8256787709901007e+18,2024-08-19,NEU,not ironic,
4787009,49685,49685,1.8256787708561823e+18,2024-08-19,NEU,not ironic,
4787010,49686,49686,1.825678769333613e+18,2024-08-19,NEU,not ironic,
4787011,49687,49687,1.825678768540984e+18,2024-08-19,NEG,not ironic,
4787012,49688,49688,1.82567876812995e+18,2024-08-19,NEU,ironic,
4787013,49689,49689,1.825678765881516e+18,2024-08-19,NEG,not ironic,
4787014,49690,49690,1.8256787650510405e+18,2024-08-19,NEG,not ironic,
4787015,49691,49691,1.8256787646986327e+18,2024-08-19,NEU,not ironic,
4787016,49692,49692,1.8256787645561367e+18,2024-08-19,NEU,ironic,
4787017,49693,49693,1.8256787641076045e+18,2024-08-19,NEG,ironic,
4787018,49694,49694,1.825678763432072e+18,2024-08-19,NEG,not ironic,
4787019,49695,49695,1.82567876236268e+18,2024-08-19,NEG,not ironic,
4787020,49696,49696,1.825678762345722e+18,2024-08-19,NEU,not ironic,
4787021,49697,49697,1.8256787611251387e+18,2024-08-19,NEG,ironic,
4787022,49698,49698,1.825678759829049e+18,2024-08-19,NEG,not ironic,
4787023,49699,49699,1.8256787589692828e+18,2024-08-19,NEU,not ironic,
4787024,49700,49700,1.8256787583403407e+18,2024-08-19,NEG,not ironic,
4787025,49701,49701,1.825678757434188e+18,2024-08-19,NEU,not ironic,
4787026,49702,49702,1.8256787564945807e+18,2024-08-19,NEU,not ironic,
4787027,49703,49703,1.825678756259791e+18,2024-08-19,NEG,not ironic,
4787028,49704,49704,1.825678755563496e+18,2024-08-19,NEU,not ironic,
4787029,49705,49705,1.825678754905256e+18,2024-08-19,NEU,not ironic,
4787030,49706,49706,1.8256787545109425e+18,2024-08-19,NEU,not ironic,
4787031,49707,49707,1.8256787541374897e+18,2024-08-19,NEU,ironic,
4787032,49708,49708,1.825678750748652e+18,2024-08-19,NEG,ironic,
4787033,49709,49709,1.8256787507149207e+18,2024-08-19,NEG,not ironic,
4787034,49710,49710,1.825678750501028e+18,2024-08-19,NEU,ironic,
4787035,49711,49711,1.825678750249304e+18,2024-08-19,NEU,not ironic,
4787036,49712,49712,1.8256787498927928e+18,2024-08-19,NEU,ironic,
4787037,49713,49713,1.8256787494105009e+18,2024-08-19,NEG,not ironic,
4787038,49714,49714,1.8256787488696115e+18,2024-08-19,POS,ironic,
4787039,49715,49715,1.8256787476697787e+18,2024-08-19,NEG,not ironic,
4787040,49716,49716,1.8256787461724e+18,2024-08-19,NEG,ironic,
4787041,49717,49717,1.8256787443520968e+18,2024-08-19,NEU,not ironic,
4787042,49718,49718,1.825678744029393e+18,2024-08-19,NEG,not ironic,
4787043,49719,49719,1.8256787438026675e+18,2024-08-19,NEG,ironic,
4787044,49720,49720,1.82567874358456e+18,2024-08-19,NEU,not ironic,
4787045,49721,49721,1.825678743261614e+18,2024-08-19,NEG,ironic,
4787046,49722,49722,1.82567874272918e+18,2024-08-19,NEG,not ironic,
4787047,49723,49723,1.825678742074831e+18,2024-08-19,POS,not ironic,
4787048,49724,49724,1.825678742053966e+18,2024-08-19,NEG,not ironic,
4787049,49725,49725,1.825678741244154e+18,2024-08-19,NEG,not ironic,
4787050,49726,49726,1.8256787407366188e+18,2024-08-19,POS,not ironic,
4787051,49727,49727,1.825678740292035e+18,2024-08-19,POS,not ironic,
4787052,49728,49728,1.825678740023604e+18,2024-08-19,NEG,ironic,
4787053,49729,49729,1.825678738115154e+18,2024-08-19,NEU,not ironic,
4787054,49730,49730,1.8256787379683988e+18,2024-08-19,NEU,not ironic,
4787055,49731,49731,1.82567873789295e+18,2024-08-19,NEG,ironic,
4787056,49732,49732,1.825678737725338e+18,2024-08-19,NEU,ironic,
4787057,49733,49733,1.825678736416715e+18,2024-08-19,NEU,not ironic,
4787058,49734,49734,1.8256787330906565e+18,2024-08-19,POS,ironic,
4787059,49735,49735,1.8256787318320745e+18,2024-08-19,NEU,not ironic,
4787060,49736,49736,1.8256787315971927e+18,2024-08-19,NEG,not ironic,
4787061,49737,49737,1.8256787308928407e+18,2024-08-19,NEG,ironic,
4787062,49738,49738,1.8256787304018127e+18,2024-08-19,NEG,not ironic,
4787063,49739,49739,1.8256787301504248e+18,2024-08-19,NEG,ironic,
4787064,49740,49740,1.8256787296135496e+18,2024-08-19,NEU,not ironic,
4787065,49741,49741,1.825678728539652e+18,2024-08-19,NEG,ironic,
4787066,49742,49742,1.8256787284514767e+18,2024-08-19,NEU,not ironic,
4787067,49743,49743,1.8256787271805875e+18,2024-08-19,NEG,not ironic,
4787068,49744,49744,1.8256787269040333e+18,2024-08-19,NEU,ironic,
4787069,49745,49745,1.8256787256162145e+18,2024-08-19,NEU,not ironic,
4787070,49746,49746,1.825678725469356e+18,2024-08-19,NEG,not ironic,
4787071,49747,49747,1.825678725368918e+18,2024-08-19,NEU,ironic,
4787072,49748,49748,1.825678724706264e+18,2024-08-19,NEU,not ironic,
4787073,49749,49749,1.825678720859796e+18,2024-08-19,NEU,not ironic,
4787074,49750,49750,1.8256787204697743e+18,2024-08-19,NEU,not ironic,
4787075,49751,49751,1.8256787203064305e+18,2024-08-19,NEG,not ironic,
4787076,49752,49752,1.8256787202434785e+18,2024-08-19,NEG,not ironic,
4787077,49753,49753,1.8256787199247e+18,2024-08-19,NEG,not ironic,
4787078,49754,49754,1.82567871952604e+18,2024-08-19,NEU,not ironic,
4787079,49755,49755,1.825678718892913e+18,2024-08-19,POS,not ironic,
4787080,49756,49756,1.8256787175044344e+18,2024-08-19,NEU,not ironic,
4787081,49757,49757,1.825678717470823e+18,2024-08-19,NEG,not ironic,
4787082,49758,49758,1.8256787160489864e+18,2024-08-19,NEU,not ironic,
4787083,49759,49759,1.825678715952796e+18,2024-08-19,NEG,ironic,
4787084,49760,49760,1.825678715897913e+18,2024-08-19,NEG,not ironic,
4787085,49761,49761,1.8256787145351045e+18,2024-08-19,NEG,not ironic,
4787086,49762,49762,1.825678712710296e+18,2024-08-19,NEU,not ironic,
4787087,49763,49763,1.825678712366416e+18,2024-08-19,NEG,not ironic,
4787088,49764,49764,1.825678711649157e+18,2024-08-19,NEG,ironic,
4787089,49765,49765,1.8256787107598828e+18,2024-08-19,NEG,not ironic,
4787090,49766,49766,1.825678710730556e+18,2024-08-19,NEG,not ironic,
4787091,49767,49767,1.8256787103530844e+18,2024-08-19,NEG,ironic,
4787092,49768,49768,1.825678709782704e+18,2024-08-19,NEG,not ironic,
4787093,49769,49769,1.825678709405168e+18,2024-08-19,NEG,not ironic,
4787094,49770,49770,1.825678708604322e+18,2024-08-19,NEG,ironic,
4787095,49771,49771,1.825678708100764e+18,2024-08-19,POS,ironic,
4787096,49772,49772,1.8256787079961649e+18,2024-08-19,NEU,not ironic,
4787097,49773,49773,1.825678706817512e+18,2024-08-19,POS,ironic,
4787098,49774,49774,1.8256787066537208e+18,2024-08-19,NEU,not ironic,
4787099,49775,49775,1.8256787062219407e+18,2024-08-19,NEG,ironic,
4787100,49776,49776,1.8256787057854385e+18,2024-08-19,NEU,not ironic,
4787101,49777,49777,1.8256787052821588e+18,2024-08-19,NEU,not ironic,
4787102,49778,49778,1.825678704040657e+18,2024-08-19,POS,not ironic,
4787103,49779,49779,1.8256787034453773e+18,2024-08-19,NEG,ironic,
4787104,49780,49780,1.825678701620765e+18,2024-08-19,POS,not ironic,
4787105,49781,49781,1.8256787012726413e+18,2024-08-19,NEU,ironic,
4787106,49782,49782,1.8256787000605647e+18,2024-08-19,NEG,not ironic,
4787107,49783,49783,1.8256787000434693e+18,2024-08-19,NEU,ironic,
4787108,49784,49784,1.8256786997962468e+18,2024-08-19,NEG,not ironic,
4787109,49785,49785,1.825678699422708e+18,2024-08-19,NEG,not ironic,
4787110,49786,49786,1.825678699108213e+18,2024-08-19,NEG,ironic,
4787111,49787,49787,1.8256786989657743e+18,2024-08-19,NEU,ironic,
4787112,49788,49788,1.8256786980888947e+18,2024-08-19,NEG,ironic,
4787113,49789,49789,1.82567869517815e+18,2024-08-19,NEU,ironic,
4787114,49790,49790,1.82567869431824e+18,2024-08-19,NEU,ironic,
4787115,49791,49791,1.8256786936348145e+18,2024-08-19,NEG,not ironic,
4787116,49792,49792,1.825678693072532e+18,2024-08-19,NEU,not ironic,
4787117,49793,49793,1.825678692099461e+18,2024-08-19,NEU,ironic,
4787118,49794,49794,1.825678691768451e+18,2024-08-19,NEG,ironic,
4787119,49795,49795,1.825678691524924e+18,2024-08-19,NEG,ironic,
4787120,49796,49796,1.825678691382211e+18,2024-08-19,NEG,not ironic,
4787121,49797,49797,1.8256786906315249e+18,2024-08-19,NEU,ironic,
4787122,49798,49798,1.8256786900233544e+18,2024-08-19,NEG,not ironic,
4787123,49799,49799,1.825678689939452e+18,2024-08-19,NEU,not ironic,
4787124,49800,49800,1.825678687989044e+18,2024-08-19,NEG,not ironic,
4787125,49801,49801,1.8256786850489185e+18,2024-08-19,POS,not ironic,
4787126,49802,49802,1.8256786848937083e+18,2024-08-19,NEU,not ironic,
4787127,49803,49803,1.8256786821550044e+18,2024-08-19,NEG,not ironic,
4787128,49804,49804,1.8256786821382267e+18,2024-08-19,NEG,not ironic,
4787129,49805,49805,1.8256786817605512e+18,2024-08-19,NEU,not ironic,
4787130,49806,49806,1.8256786804854093e+18,2024-08-19,NEG,ironic,
4787131,49807,49807,1.825678679545959e+18,2024-08-19,NEU,not ironic,
4787132,49808,49808,1.825678679453873e+18,2024-08-19,NEU,not ironic,
4787133,49809,49809,1.825678678648664e+18,2024-08-19,NEG,not ironic,
4787134,49810,49810,1.8256786780946555e+18,2024-08-19,NEU,not ironic,
4787135,49811,49811,1.825678677000233e+18,2024-08-19,NEU,ironic,
4787136,49812,49812,1.8256786761023693e+18,2024-08-19,NEG,ironic,
4787137,49813,49813,1.825678675934868e+18,2024-08-19,NEG,not ironic,
4787138,49814,49814,1.825678675456746e+18,2024-08-19,NEG,ironic,
4787139,49815,49815,1.825678675376845e+18,2024-08-19,NEG,ironic,
4787140,49816,49816,1.8256786748569152e+18,2024-08-19,NEU,not ironic,
4787141,49817,49817,1.8256786736152128e+18,2024-08-19,NEU,not ironic,
4787142,49818,49818,1.825678672151388e+18,2024-08-19,POS,ironic,
4787143,49819,49819,1.8256786721094825e+18,2024-08-19,NEU,not ironic,
4787144,49820,49820,1.8256786715812127e+18,2024-08-19,NEU,not ironic,
4787145,49821,49821,1.8256786711659564e+18,2024-08-19,NEG,not ironic,
4787146,49822,49822,1.82567867099798e+18,2024-08-19,NEG,not ironic,
4787147,49823,49823,1.825678670461125e+18,2024-08-19,NEG,not ironic,
4787148,49824,49824,1.825678670406788e+18,2024-08-19,POS,not ironic,
4787149,49825,49825,1.825678670222025e+18,2024-08-19,NEG,not ironic,
4787150,49826,49826,1.8256786697354857e+18,2024-08-19,NEG,ironic,
4787151,49827,49827,1.8256786693831148e+18,2024-08-19,NEU,not ironic,
4787152,49828,49828,1.825678669282685e+18,2024-08-19,NEU,not ironic,
4787153,49829,49829,1.825678669274104e+18,2024-08-19,NEG,not ironic,
4787154,49830,49830,1.82567866860714e+18,2024-08-19,NEG,ironic,
4787155,49831,49831,1.825678666279588e+18,2024-08-19,NEG,not ironic,
4787156,49832,49832,1.8256786660825009e+18,2024-08-19,POS,ironic,
4787157,49833,49833,1.82567866606964e+18,2024-08-19,NEG,not ironic,
4787158,49834,49834,1.8256786658431304e+18,2024-08-19,NEU,ironic,
4787159,49835,49835,1.8256786649919124e+18,2024-08-19,NEG,ironic,
4787160,49836,49836,1.8256786638678387e+18,2024-08-19,NEG,ironic,
4787161,49837,49837,1.8256786631252337e+18,2024-08-19,NEU,not ironic,
4787162,49838,49838,1.825678663053968e+18,2024-08-19,NEG,ironic,
4787163,49839,49839,1.825678661652996e+18,2024-08-19,NEU,not ironic,
4787164,49840,49840,1.825678660885447e+18,2024-08-19,POS,not ironic,
4787165,49841,49841,1.82567866084794e+18,2024-08-19,NEU,not ironic,
4787166,49842,49842,1.8256786605163927e+18,2024-08-19,NEG,not ironic,
4787167,49843,49843,1.8256786604996204e+18,2024-08-19,NEG,not ironic,
4787168,49844,49844,1.8256786596987003e+18,2024-08-19,NEG,ironic,
4787169,49845,49845,1.825678659300344e+18,2024-08-19,NEG,not ironic,
4787170,49846,49846,1.825678658968892e+18,2024-08-19,NEG,not ironic,
4787171,49847,49847,1.8256786587505257e+18,2024-08-19,NEU,ironic,
4787172,49848,49848,1.8256786568465736e+18,2024-08-19,NEU,not ironic,
4787173,49849,49849,1.8256786565107592e+18,2024-08-19,NEU,not ironic,
4787174,49850,49850,1.8256786559699564e+18,2024-08-19,NEU,not ironic,
4787175,49851,49851,1.825678654825009e+18,2024-08-19,NEG,ironic,
4787176,49852,49852,1.8256786548120947e+18,2024-08-19,NEG,ironic,
4787177,49853,49853,1.82567865408234e+18,2024-08-19,NEG,not ironic,
4787178,49854,49854,1.8256786528827515e+18,2024-08-19,NEG,not ironic,
4787179,49855,49855,1.8256786525850056e+18,2024-08-19,NEG,not ironic,
4787180,49856,49856,1.8256786525723323e+18,2024-08-19,NEG,ironic,
4787181,49857,49857,1.825678652371252e+18,2024-08-19,NEG,not ironic,
4787182,49858,49858,1.825678652371092e+18,2024-08-19,NEG,not ironic,
4787183,49859,49859,1.8256786519263887e+18,2024-08-19,NEG,ironic,
4787184,49860,49860,1.825678651695756e+18,2024-08-19,NEG,ironic,
4787185,49861,49861,1.8256786508906624e+18,2024-08-19,NEG,not ironic,
4787186,49862,49862,1.82567864834472e+18,2024-08-19,NEU,ironic,
4787187,49863,49863,1.8256786481391985e+18,2024-08-19,NEG,not ironic,
4787188,49864,49864,1.8256786477531013e+18,2024-08-19,NEG,not ironic,
4787189,49865,49865,1.8256786477320768e+18,2024-08-19,NEG,not ironic,
4787190,49866,49866,1.8256786474177784e+18,2024-08-19,POS,not ironic,
4787191,49867,49867,1.825678646914249e+18,2024-08-19,NEG,not ironic,
4787192,49868,49868,1.82567864639862e+18,2024-08-19,NEG,ironic,
4787193,49869,49869,1.8256786460795704e+18,2024-08-19,NEG,not ironic,
4787194,49870,49870,1.825678645584868e+18,2024-08-19,NEG,ironic,
4787195,49871,49871,1.825678645559784e+18,2024-08-19,NEG,ironic,
4787196,49872,49872,1.8256786447332232e+18,2024-08-19,NEG,ironic,
4787197,49873,49873,1.8256786446872988e+18,2024-08-19,POS,ironic,
4787198,49874,49874,1.8256786444270103e+18,2024-08-19,NEG,not ironic,
4787199,49875,49875,1.8256786442928527e+18,2024-08-19,NEG,ironic,
4787200,49876,49876,1.825678643462612e+18,2024-08-19,NEG,ironic,
4787201,49877,49877,1.8256786434415785e+18,2024-08-19,NEU,ironic,
4787202,49878,49878,1.8256786431562056e+18,2024-08-19,NEU,not ironic,
4787203,49879,49879,1.8256786426740209e+18,2024-08-19,NEG,ironic,
4787204,49880,49880,1.825678642459849e+18,2024-08-19,NEU,not ironic,
4787205,49881,49881,1.8256786414325148e+18,2024-08-19,NEU,not ironic,
4787206,49882,49882,1.8256786411135183e+18,2024-08-19,NEU,not ironic,
4787207,49883,49883,1.8256786403797363e+18,2024-08-19,NEG,ironic,
4787208,49884,49884,1.825678640379568e+18,2024-08-19,NEU,ironic,
4787209,49885,49885,1.8256786390415887e+18,2024-08-19,POS,not ironic,
4787210,49886,49886,1.825678637602902e+18,2024-08-19,NEU,not ironic,
4787211,49887,49887,1.825678637279896e+18,2024-08-19,NEU,not ironic,
4787212,49888,49888,1.8256786370076063e+18,2024-08-19,NEG,not ironic,
4787213,49889,49889,1.825678636625834e+18,2024-08-19,POS,not ironic,
4787214,49890,49890,1.825678636139086e+18,2024-08-19,NEU,ironic,
4787215,49891,49891,1.82567863402936e+18,2024-08-19,POS,ironic,
4787216,49892,49892,1.8256786338993807e+18,2024-08-19,NEU,not ironic,
4787217,49893,49893,1.825678633563784e+18,2024-08-19,NEG,ironic,
4787218,49894,49894,1.825678633404388e+18,2024-08-19,NEG,not ironic,
4787219,49895,49895,1.825678633177854e+18,2024-08-19,NEG,ironic,
4787220,49896,49896,1.8256786302883023e+18,2024-08-19,NEG,ironic,
4787221,49897,49897,1.8256786300867336e+18,2024-08-19,NEG,not ironic,
4787222,49898,49898,1.825678629822436e+18,2024-08-19,NEU,not ironic,
4787223,49899,49899,1.8256786285182444e+18,2024-08-19,NEU,ironic,
4787224,49900,49900,1.825678627087824e+18,2024-08-19,NEU,ironic,
4787225,49901,49901,1.8256786268109453e+18,2024-08-19,NEG,not ironic,
4787226,49902,49902,1.825678625967874e+18,2024-08-19,NEG,not ironic,
4787227,49903,49903,1.825678624592212e+18,2024-08-19,NEG,ironic,
4787228,49904,49904,1.8256786233044503e+18,2024-08-19,NEG,ironic,
4787229,49905,49905,1.8256786228808545e+18,2024-08-19,NEG,not ironic,
4787230,49906,49906,1.8256786223484232e+18,2024-08-19,NEG,not ironic,
4787231,49907,49907,1.8256786220881103e+18,2024-08-19,NEG,ironic,
4787232,49908,49908,1.8256786219162127e+18,2024-08-19,NEU,ironic,
4787233,49909,49909,1.8256786215597307e+18,2024-08-19,NEU,not ironic,
4787234,49910,49910,1.8256786213417905e+18,2024-08-19,NEG,ironic,
4787235,49911,49911,1.825678619726721e+18,2024-08-19,NEG,not ironic,
4787236,49912,49912,1.8256786178350945e+18,2024-08-19,NEG,not ironic,
4787237,49913,49913,1.825678617738883e+18,2024-08-19,NEG,not ironic,
4787238,49914,49914,1.8256786175541783e+18,2024-08-19,NEG,not ironic,
4787239,49915,49915,1.825678617356972e+18,2024-08-19,NEG,ironic,
4787240,49916,49916,1.825678616794972e+18,2024-08-19,NEG,not ironic,
4787241,49917,49917,1.825678615855379e+18,2024-08-19,NEU,not ironic,
4787242,49918,49918,1.8256786156208297e+18,2024-08-19,NEU,ironic,
4787243,49919,49919,1.825678615435956e+18,2024-08-19,POS,not ironic,
4787244,49920,49920,1.825678612781011e+18,2024-08-19,NEG,ironic,
4787245,49921,49921,1.825678612562908e+18,2024-08-19,NEU,ironic,
4787246,49922,49922,1.8256786124370865e+18,2024-08-19,NEU,ironic,
4787247,49923,49923,1.825678612277666e+18,2024-08-19,NEG,not ironic,
4787248,49924,49924,1.8256786117117704e+18,2024-08-19,NEG,ironic,
4787249,49925,49925,1.8256786116233167e+18,2024-08-19,NEU,ironic,
4787250,49926,49926,1.825678611417842e+18,2024-08-19,POS,ironic,
4787251,49927,49927,1.825678611338171e+18,2024-08-19,NEG,not ironic,
4787252,0,0,1845672138616791170,2024-10-14,POS,not ironic,
4787253,1,1,1845672136137949453,2024-10-14,NEG,ironic,
4787254,2,2,1845672132686037145,2024-10-14,NEG,not ironic,
4787255,3,3,1845672128638587050,2024-10-14,NEG,not ironic,
4787256,4,4,1845672126415831223,2024-10-14,NEU,not ironic,
4787257,5,5,1845672125576953958,2024-10-14,NEU,not ironic,
4787258,6,6,1845672124880752872,2024-10-14,NEU,not ironic,
4787259,7,7,1845672124343841042,2024-10-14,NEG,ironic,
4787260,8,8,1845672122150011045,2024-10-14,NEG,not ironic,
4787261,9,9,1845672119964983614,2024-10-14,NEG,ironic,
4787262,10,10,1845672118765387917,2024-10-14,NEG,ironic,
4787263,11,11,1845672118685687885,2024-10-14,NEG,not ironic,
4787264,12,12,1845672116739293475,2024-10-14,POS,not ironic,
4787265,13,13,1845672113643868415,2024-10-14,NEG,not ironic,
4787266,14,14,1845672112255541421,2024-10-14,NEU,ironic,
4787267,15,15,1845672110921846863,2024-10-14,NEG,not ironic,
4787268,16,16,1845672109218865320,2024-10-14,NEG,ironic,
4787269,17,17,1845672106454831330,2024-10-14,NEU,not ironic,
4787270,18,18,1845672105515331757,2024-10-14,NEG,not ironic,
4787271,19,19,1845672104902959368,2024-10-14,NEG,ironic,
4787272,20,20,1845672103498158361,2024-10-14,POS,not ironic,
4787273,21,21,1845672102784909587,2024-10-14,NEG,not ironic,
4787274,22,22,1845672100079587388,2024-10-14,POS,not ironic,
4787275,23,23,1845672097877508214,2024-10-14,POS,ironic,
4787276,24,24,1845672095969157365,2024-10-14,NEG,not ironic,
4787277,25,25,1845672094480388403,2024-10-14,NEG,ironic,
4787278,26,26,1845672090156126535,2024-10-14,NEG,ironic,
4787279,27,27,1845672089430405130,2024-10-14,NEU,not ironic,
4787280,28,28,1845672088633246066,2024-10-14,NEU,ironic,
4787281,29,29,1845672083084152845,2024-10-14,NEU,not ironic,
4787282,30,30,1845672081263841507,2024-10-14,POS,not ironic,
4787283,31,31,1845672080781516872,2024-10-14,NEU,ironic,
4787284,32,32,1845672079791628323,2024-10-14,NEU,not ironic,
4787285,33,33,1845672077166367016,2024-10-14,POS,ironic,
4787286,34,34,1845672075312148632,2024-10-14,NEU,ironic,
4787287,35,35,1845672073860960256,2024-10-14,NEU,ironic,
4787288,36,36,1845672073684762658,2024-10-14,NEG,ironic,
4787289,37,37,1845672071281434941,2024-10-14,NEU,not ironic,
4787290,38,38,1845672068114686426,2024-10-14,NEG,ironic,
4787291,39,39,1845672066764378590,2024-10-14,NEG,not ironic,
4787292,40,40,1845672066386968714,2024-10-14,NEG,not ironic,
4787293,41,41,1845672064528634346,2024-10-14,NEG,not ironic,
4787294,42,42,1845672064448974877,2024-10-14,NEG,not ironic,
4787295,43,43,1845672063354220883,2024-10-14,NEG,not ironic,
4787296,44,44,1845672062372786451,2024-10-14,NEG,not ironic,
4787297,45,45,1845672062289109437,2024-10-14,NEU,not ironic,
4787298,46,46,1845672059965243415,2024-10-14,POS,not ironic,
4787299,47,47,1845672058866274535,2024-10-14,NEU,not ironic,
4787300,48,48,1845672058283307500,2024-10-14,NEU,not ironic,
4787301,49,49,1845672056471302340,2024-10-14,POS,not ironic,
4787302,50,50,1845672056379068458,2024-10-14,POS,ironic,
4787303,51,51,1845672052692275597,2024-10-14,NEG,ironic,
4787304,52,52,1845672052176425435,2024-10-14,POS,ironic,
4787305,53,53,1845672050582794524,2024-10-14,NEG,not ironic,
4787306,54,54,1845672049626550451,2024-10-14,NEU,ironic,
4787307,55,55,1845672049232220386,2024-10-14,NEU,not ironic,
4787308,56,56,1845672048812527919,2024-10-14,POS,ironic,
4787309,57,57,1845672048070472088,2024-10-14,NEU,ironic,
4787310,58,58,1845672047999172849,2024-10-14,NEG,not ironic,
4787311,59,59,1845672045834625105,2024-10-14,NEG,not ironic,
4787312,60,60,1845672045763350866,2024-10-14,NEU,not ironic,
4787313,61,61,1845672045381583235,2024-10-14,NEG,not ironic,
4787314,62,62,1845672043104043072,2024-10-14,NEU,not ironic,
4787315,63,63,1845672042898854375,2024-10-14,NEU,ironic,
4787316,64,64,1845672041930006648,2024-10-14,NEG,not ironic,
4787317,65,65,1845672041606754688,2024-10-14,NEU,not ironic,
4787318,66,66,1845672037035250027,2024-10-14,NEG,ironic,
4787319,67,67,1845672036733010134,2024-10-14,NEG,not ironic,
4787320,68,68,1845672035399487568,2024-10-14,NEG,not ironic,
4787321,69,69,1845672034031768014,2024-10-14,NEU,not ironic,
4787322,70,70,1845672033155207421,2024-10-14,POS,not ironic,
4787323,71,71,1845672032752816374,2024-10-14,NEU,ironic,
4787324,72,72,1845672032274706805,2024-10-14,NEG,ironic,
4787325,73,73,1845672031192289364,2024-10-14,NEG,not ironic,
4787326,74,74,1845672028306620840,2024-10-14,NEG,not ironic,
4787327,75,75,1845672027610607743,2024-10-14,NEG,not ironic,
4787328,76,76,1845672027270566248,2024-10-14,NEG,not ironic,
4787329,77,77,1845672024091369651,2024-10-14,POS,ironic,
4787330,78,78,1845672018148295014,2024-10-14,NEG,not ironic,
4787331,79,79,1845672016797389170,2024-10-14,NEG,ironic,
4787332,80,80,1845672016235614318,2024-10-14,NEU,not ironic,
4787333,81,81,1845672014570479953,2024-10-14,NEU,not ironic,
4787334,82,82,1845672013634961663,2024-10-14,NEU,not ironic,
4787335,83,83,1845672011089002771,2024-10-14,NEU,not ironic,
4787336,84,84,1845672010199781465,2024-10-14,NEU,not ironic,
4787337,85,85,1845672009801355330,2024-10-14,NEU,not ironic,
4787338,86,86,1845672009532899385,2024-10-14,NEU,not ironic,
4787339,87,87,1845672004491313383,2024-10-14,POS,not ironic,
4787340,88,88,1845672002771697863,2024-10-14,NEG,ironic,
4787341,89,89,1845672000624214092,2024-10-14,NEG,not ironic,
4787342,90,90,1845671998367698992,2024-10-14,NEU,not ironic,
4787343,91,91,1845671997822353424,2024-10-14,NEU,not ironic,
4787344,92,92,1845671997205889269,2024-10-14,NEG,not ironic,
4787345,93,93,1845671995599372328,2024-10-14,POS,not ironic,
4787346,94,94,1845671994970226924,2024-10-14,NEG,not ironic,
4787347,95,95,1845671994475311546,2024-10-14,NEG,ironic,
4787348,96,96,1845671991321211061,2024-10-14,NEG,not ironic,
4787349,97,97,1845671988301345121,2024-10-14,NEG,not ironic,
4787350,98,98,1845671988230013278,2024-10-14,NEU,not ironic,
4787351,99,99,1845671987965739028,2024-10-14,NEU,not ironic,
4787352,100,100,1845671983905968436,2024-10-14,NEG,not ironic,
4787353,101,101,1845671983020900676,2024-10-14,NEG,not ironic,
4787354,102,102,1845671982920060949,2024-10-14,POS,ironic,
4787355,103,103,1845671981007470646,2024-10-14,NEG,ironic,
4787356,104,104,1845671980495958403,2024-10-14,NEU,not ironic,
4787357,105,105,1845671979065757962,2024-10-14,POS,ironic,
4787358,106,106,1845671977895244083,2024-10-14,NEU,not ironic,
4787359,107,107,1845671977832403163,2024-10-14,NEU,not ironic,
4787360,108,108,1845671976611795287,2024-10-14,NEG,not ironic,
4787361,109,109,1845671976045871319,2024-10-14,POS,not ironic,
4787362,110,110,1845671975940935709,2024-10-14,POS,ironic,
4787363,111,111,1845671975751950699,2024-10-14,NEG,not ironic,
4787364,112,112,1845671975391273366,2024-10-14,NEG,ironic,
4787365,113,113,1845671974351327498,2024-10-14,NEG,ironic,
4787366,114,114,1845671972019056850,2024-10-14,NEU,not ironic,
4787367,115,115,1845671970420974041,2024-10-14,NEU,ironic,
4787368,116,116,1845671967648526526,2024-10-14,NEU,ironic,
4787369,117,117,1845671966419603704,2024-10-14,NEG,ironic,
4787370,118,118,1845671966268653860,2024-10-14,NEG,ironic,
4787371,119,119,1845671963160629325,2024-10-14,NEU,not ironic,
4787372,120,120,1845671962720268518,2024-10-14,NEU,not ironic,
4787373,121,121,1845671959461281816,2024-10-14,NEG,not ironic,
4787374,122,122,1845671956885963194,2024-10-14,NEU,ironic,
