,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22722560,13426,13426,1787614820688187518,2024-05-06,POS,not ironic,
22722561,13427,13427,1787614820683952587,2024-05-06,NEU,not ironic,
22722562,13428,13428,1787614819111358465,2024-05-06,NEU,ironic,
22722563,13429,13429,1787614818146423078,2024-05-06,NEG,ironic,
22722564,13430,13430,1787614814262436187,2024-05-06,NEG,not ironic,
22722565,13431,13431,1787614812328853643,2024-05-06,NEG,ironic,
22722566,13432,13432,1787614811859104233,2024-05-06,NEU,not ironic,
22722567,13433,13433,1787614810861162518,2024-05-06,NEG,ironic,
22722568,13434,13434,1787614808189120561,2024-05-06,NEG,ironic,
22722569,13435,13435,1787614805940940803,2024-05-06,NEU,ironic,
22722570,13436,13436,1787614805915734400,2024-05-06,NEG,not ironic,
22722571,13437,13437,1787614803801813335,2024-05-06,NEU,ironic,
22722572,13438,13438,1787614803306909988,2024-05-06,NEG,ironic,
22722573,13439,13439,1787614802883280905,2024-05-06,NEG,not ironic,
22722574,13440,13440,1787614800169849094,2024-05-06,NEG,ironic,
22722575,13441,13441,1787614797460091029,2024-05-06,NEG,ironic,
22722576,13442,13442,1787614796453478486,2024-05-06,NEG,ironic,
22722577,13443,13443,1787614794226585931,2024-05-06,POS,not ironic,
22722578,13444,13444,1787614793601265752,2024-05-06,NEG,not ironic,
22722579,13445,13445,1787614789130191211,2024-05-06,NEU,not ironic,
22722580,13446,13446,1787614787427598681,2024-05-06,NEU,ironic,
22722581,13447,13447,1787614787075240073,2024-05-06,NEG,not ironic,
22722582,13448,13448,1787614783316930937,2024-05-06,NEG,not ironic,
22722583,13449,13449,1787614780984906003,2024-05-06,NEG,ironic,
22722584,13450,13450,1787614779588092289,2024-05-06,NEG,not ironic,
22722585,13451,13451,1787614777751052333,2024-05-06,NEU,not ironic,
22722586,13452,13452,1787614775783878992,2024-05-06,NEU,not ironic,
22722587,13453,13453,1787614772369785059,2024-05-06,NEG,not ironic,
22722588,13454,13454,1787614769089859868,2024-05-06,NEG,not ironic,
22722589,13455,13455,1787614767907057813,2024-05-06,NEG,not ironic,
22722590,13456,13456,1787614765851775024,2024-05-06,NEG,not ironic,
22722591,13457,13457,1787614762475589891,2024-05-06,NEG,ironic,
22722592,13458,13458,1787614762198581335,2024-05-06,NEG,not ironic,
22722593,13459,13459,1787614757672874388,2024-05-06,NEU,not ironic,
22722594,13460,13460,1787614756351648157,2024-05-06,NEU,ironic,
22722595,13461,13461,1787614755664035891,2024-05-06,NEG,not ironic,
22722596,13462,13462,1787614755554742352,2024-05-06,NEU,not ironic,
22722597,13463,13463,1787614754904940852,2024-05-06,NEG,ironic,
22722598,13464,13464,1787614753927606520,2024-05-06,NEU,ironic,
22722599,13465,13465,1787614751788265629,2024-05-06,NEG,ironic,
22722600,13466,13466,1787614751612178888,2024-05-06,NEG,not ironic,
22722601,13467,13467,1787614750337081818,2024-05-06,NEU,not ironic,
22722602,13468,13468,1787614747103547864,2024-05-06,NEG,not ironic,
22722603,13469,13469,1787614744725147681,2024-05-06,NEU,ironic,
22722604,13470,13470,1787614739301913053,2024-05-06,NEG,ironic,
22722605,13471,13471,1787614739259895911,2024-05-06,NEG,not ironic,
22722606,13472,13472,1787614739226345794,2024-05-06,NEG,ironic,
22722607,13473,13473,1787614738345558154,2024-05-06,NEG,ironic,
22722608,13474,13474,1787614737850564904,2024-05-06,NEG,ironic,
22722609,13475,13475,1787614737108263296,2024-05-06,NEG,not ironic,
22722610,13476,13476,1787614736890175629,2024-05-06,NEG,not ironic,
22722611,13477,13477,1787614736604925960,2024-05-06,POS,not ironic,
22722612,13478,13478,1787614735875400082,2024-05-06,NEG,not ironic,
22722613,13479,13479,1787614735761887688,2024-05-06,NEG,not ironic,
22722614,13480,13480,1787614734717522370,2024-05-06,NEG,not ironic,
22722615,13481,13481,1787614727746564527,2024-05-06,NEU,not ironic,
22722616,13482,13482,1787614726794404276,2024-05-06,NEG,not ironic,
22722617,13483,13483,1787614721895551125,2024-05-06,NEG,ironic,
22722618,13484,13484,1787614721891545192,2024-05-06,NEG,ironic,
22722619,13485,13485,1787614721702773101,2024-05-06,NEG,not ironic,
22722620,13486,13486,1787614720700354672,2024-05-06,NEG,not ironic,
22722621,13487,13487,1787614719655698710,2024-05-06,NEU,not ironic,
22722622,13488,13488,1787614718183755962,2024-05-06,NEU,ironic,
22722623,13489,13489,1787614716799455729,2024-05-06,NEG,ironic,
22722624,13490,13490,1787614716732551457,2024-05-06,NEG,ironic,
22722625,13491,13491,1787614715994370221,2024-05-06,NEG,ironic,
22722626,13492,13492,1787614710713770443,2024-05-06,NEG,not ironic,
22722627,13493,13493,1787614709111230894,2024-05-06,NEG,not ironic,
22722628,13494,13494,1787614706565324900,2024-05-06,NEU,ironic,
22722629,13495,13495,1787614705747431883,2024-05-06,NEG,not ironic,
22722630,13496,13496,1787614705277661308,2024-05-06,NEG,ironic,
22722631,13497,13497,1787614701322453160,2024-05-06,POS,ironic,
22722632,13498,13498,1787614699263312271,2024-05-06,NEG,ironic,
22722633,13499,13499,1787614697421758625,2024-05-06,NEG,ironic,
22722634,13500,13500,1787614697316925599,2024-05-06,NEG,ironic,
22722635,13501,13501,1787614696977178670,2024-05-06,NEU,ironic,
22722636,13502,13502,1787614696788394186,2024-05-06,POS,ironic,
22722637,13503,13503,1787614695022539081,2024-05-06,NEG,ironic,
22722638,13504,13504,1787614692602486836,2024-05-06,NEU,ironic,
22722639,13505,13505,1787614692053319723,2024-05-06,NEG,not ironic,
22722640,13506,13506,1787614690027200656,2024-05-06,NEG,ironic,
22722641,13507,13507,1787614686873006486,2024-05-06,NEG,not ironic,
22722642,13508,13508,1787614686780797358,2024-05-06,POS,ironic,
22722643,13509,13509,1787614686235492701,2024-05-06,NEU,ironic,
22722644,13510,13510,1787614683903689083,2024-05-06,NEU,ironic,
22722645,13511,13511,1787614683895066737,2024-05-06,NEU,ironic,
22722646,13512,13512,1787614682771054957,2024-05-06,NEG,not ironic,
22722647,13513,13513,1787614682112504321,2024-05-06,NEU,ironic,
22722648,13514,13514,1787614681810739442,2024-05-06,NEU,not ironic,
22722649,13515,13515,1787614681307451691,2024-05-06,NEG,not ironic,
22722650,13516,13516,1787614679566614807,2024-05-06,NEG,ironic,
22722651,13517,13517,1787614679365218696,2024-05-06,NEG,ironic,
22722652,13518,13518,1787614676945117196,2024-05-06,NEU,not ironic,
22722653,13519,13519,1787614673946214630,2024-05-06,NEU,not ironic,
22722654,13520,13520,1787614671870017686,2024-05-06,NEG,ironic,
22722655,13521,13521,1787614671840678167,2024-05-06,NEG,not ironic,
22722656,13522,13522,1787614670871789768,2024-05-06,NEG,not ironic,
22722657,13523,13523,1787614669043069206,2024-05-06,NEG,not ironic,
22722658,13524,13524,1787614667646575080,2024-05-06,NEG,not ironic,
22722659,13525,13525,1787614666211942713,2024-05-06,POS,not ironic,
22722660,13526,13526,1787614666002235600,2024-05-06,NEG,ironic,
22722661,13527,13527,1787614665725415672,2024-05-06,NEU,ironic,
22722662,13528,13528,1787614664525766944,2024-05-06,NEU,not ironic,
22722663,13529,13529,1787614663922041304,2024-05-06,NEG,not ironic,
22722664,13530,13530,1787614663418470640,2024-05-06,NEG,not ironic,
22722665,13531,13531,1787614662005014719,2024-05-06,NEU,not ironic,
22722666,13532,13532,1787614660965073401,2024-05-06,NEG,not ironic,
22722667,13533,13533,1787614659018682854,2024-05-06,NEG,not ironic,
22722668,13534,13534,1787614658746290207,2024-05-06,NEG,ironic,
22722669,13535,13535,1787614658385281408,2024-05-06,NEG,not ironic,
22722670,13536,13536,1787614656942539071,2024-05-06,NEU,not ironic,
22722671,13537,13537,1787614653855482147,2024-05-06,NEG,ironic,
22722672,13538,13538,1787614651737309323,2024-05-06,NEG,not ironic,
22722673,13539,13539,1787614651607359828,2024-05-06,NEG,not ironic,
22722674,13540,13540,1787614650370265276,2024-05-06,NEG,not ironic,
22722675,13541,13541,1787614649816699137,2024-05-06,NEG,not ironic,
22722676,13542,13542,1787614648679694649,2024-05-06,NEG,ironic,
22722677,13543,13543,1787614647237095505,2024-05-06,NEU,ironic,
22722678,13544,13544,1787614646779748535,2024-05-06,POS,not ironic,
22722679,13545,13545,1787614646725456273,2024-05-06,NEG,ironic,
22722680,13546,13546,1787614646440230963,2024-05-06,NEG,ironic,
22722681,13547,13547,1787614644728955053,2024-05-06,NEU,not ironic,
22722682,13548,13548,1787614644728721706,2024-05-06,NEU,not ironic,
22722683,13549,13549,1787614644036640781,2024-05-06,NEU,not ironic,
22722684,13550,13550,1787614642363380161,2024-05-06,NEG,ironic,
22722685,13551,13551,1787614641796821368,2024-05-06,NEG,not ironic,
22722686,13552,13552,1787614639939072383,2024-05-06,NEG,ironic,
22722687,13553,13553,1787614639909748860,2024-05-06,NEU,not ironic,
22722688,13554,13554,1787614639226056778,2024-05-06,NEU,not ironic,
22722689,13555,13555,1787614638965936221,2024-05-06,NEG,not ironic,
22722690,13556,13556,1787614638323970242,2024-05-06,NEU,not ironic,
22722691,13557,13557,1787614635778334939,2024-05-06,NEU,not ironic,
22722692,13558,13558,1787614635354378582,2024-05-06,NEG,ironic,
22722693,13559,13559,1787614633349747191,2024-05-06,NEG,ironic,
22722694,13560,13560,1787614632615743974,2024-05-06,NEG,not ironic,
22722695,13561,13561,1787614632443560316,2024-05-06,NEG,not ironic,
22722696,13562,13562,1787614629436297310,2024-05-06,NEG,not ironic,
22722697,13563,13563,1787614628140224994,2024-05-06,NEG,not ironic,
22722698,13564,13564,1787614627641118730,2024-05-06,NEG,not ironic,
22722699,13565,13565,1787614626080825579,2024-05-06,NEU,ironic,
22722700,13566,13566,1787614625648836722,2024-05-06,NEG,ironic,
22722701,13567,13567,1787614623438356629,2024-05-06,NEG,not ironic,
22722702,13568,13568,1787614621106405487,2024-05-06,NEG,not ironic,
22722703,13569,13569,1787614619722227759,2024-05-06,POS,not ironic,
22722704,13570,13570,1787614616983408879,2024-05-06,NEG,not ironic,
22722705,13571,13571,1787614616249589824,2024-05-06,NEG,ironic,
22722706,13572,13572,1787614614739419370,2024-05-06,POS,not ironic,
22722707,13573,13573,1787614612751536231,2024-05-06,NEG,not ironic,
22722708,13574,13574,1787614611077759076,2024-05-06,NEG,not ironic,
22722709,13575,13575,1787614606300454945,2024-05-06,NEG,not ironic,
22722710,13576,13576,1787614605952315406,2024-05-06,NEU,not ironic,
22722711,13577,13577,1787614604085833881,2024-05-06,NEG,not ironic,
22722712,13578,13578,1787614603972903392,2024-05-06,NEG,not ironic,
22722713,13579,13579,1787614603892920692,2024-05-06,NEG,ironic,
22722714,13580,13580,1787614599010976210,2024-05-06,NEG,not ironic,
22722715,13581,13581,1787614598994288950,2024-05-06,NEG,ironic,
22722716,13582,13582,1787614595655323831,2024-05-06,NEU,not ironic,
22722717,13583,13583,1787614595193934041,2024-05-06,NEG,ironic,
22722718,13584,13584,1787614593465917586,2024-05-06,NEU,ironic,
22722719,13585,13585,1787614592526409827,2024-05-06,NEU,not ironic,
22722720,13586,13586,1787614588864983132,2024-05-06,POS,not ironic,
22722721,13587,13587,1787614588109832688,2024-05-06,NEU,ironic,
22722722,13588,13588,1787614587212177808,2024-05-06,NEG,not ironic,
22722723,13589,13589,1787614586067370271,2024-05-06,NEU,ironic,
22722724,13590,13590,1787614581562458430,2024-05-06,NEG,not ironic,
22722725,13591,13591,1787614580815851627,2024-05-06,NEG,not ironic,
22722726,13592,13592,1787614578127372496,2024-05-06,NEG,ironic,
22722727,13593,13593,1787614576776753271,2024-05-06,NEG,ironic,
22722728,13594,13594,1787614576437072199,2024-05-06,NEG,not ironic,
22722729,13595,13595,1787614574285554026,2024-05-06,NEU,not ironic,
22722730,13596,13596,1787614573929107795,2024-05-06,NEG,not ironic,
22722731,13597,13597,1787614573865886179,2024-05-06,NEU,ironic,
22722732,13598,13598,1787614570971816185,2024-05-06,NEG,not ironic,
22722733,13599,13599,1787614569776525426,2024-05-06,NEU,not ironic,
22722734,13600,13600,1787614569512288596,2024-05-06,NEU,not ironic,
22722735,13601,13601,1787614569134776445,2024-05-06,NEU,not ironic,
22722736,13602,13602,1787614569051111921,2024-05-06,NEU,not ironic,
22722737,13603,13603,1787614569000559007,2024-05-06,NEU,not ironic,
22722738,13604,13604,1787614567985811509,2024-05-06,NEG,ironic,
22722739,13605,13605,1787614564667809797,2024-05-06,NEG,ironic,
22722740,13606,13606,1787614562214121958,2024-05-06,NEG,not ironic,
22722741,13607,13607,1787614561123680664,2024-05-06,NEG,not ironic,
22722742,13608,13608,1787614560825810947,2024-05-06,NEG,ironic,
22722743,13609,13609,1787614559911440437,2024-05-06,POS,ironic,
22722744,13610,13610,1787614559177420806,2024-05-06,NEU,ironic,
22722745,13611,13611,1787614558753825219,2024-05-06,NEU,ironic,
22722746,13612,13612,1787614557621608647,2024-05-06,NEU,not ironic,
22722747,13613,13613,1787614556908298645,2024-05-06,NEU,not ironic,
22722748,13614,13614,1787614556073652335,2024-05-06,NEG,ironic,
22722749,13615,13615,1787614555687784787,2024-05-06,NEU,not ironic,
22722750,13616,13616,1787614554991583269,2024-05-06,NEU,not ironic,
22722751,13617,13617,1787614554672792051,2024-05-06,NEG,not ironic,
22722752,13618,13618,1787614545776988343,2024-05-06,NEU,not ironic,
22722753,13619,13619,1787614544472285244,2024-05-06,NEG,ironic,
22722754,13620,13620,1787614543331361211,2024-05-06,POS,not ironic,
22722755,13621,13621,1787614542505132422,2024-05-06,NEU,not ironic,
22722756,13622,13622,1787614539959124221,2024-05-06,NEU,not ironic,
22722757,13623,13623,1787614539002863757,2024-05-06,NEU,ironic,
22722758,13624,13624,1787614537673318887,2024-05-06,NEG,ironic,
22722759,13625,13625,1787614535379017924,2024-05-06,NEU,not ironic,
22722760,13626,13626,1787614535349678540,2024-05-06,POS,ironic,
22722761,13627,13627,1787614534716489761,2024-05-06,NEU,not ironic,
22722762,13628,13628,1787614533067890864,2024-05-06,NEU,not ironic,
22722763,13629,13629,1787614533017567362,2024-05-06,NEG,not ironic,
22722764,13630,13630,1787614532908576901,2024-05-06,NEG,ironic,
22722765,13631,13631,1787614531478528057,2024-05-06,NEG,not ironic,
22722766,13632,13632,1787614530668798183,2024-05-06,NEG,ironic,
22722767,13633,13633,1787614530622619739,2024-05-06,NEU,ironic,
22722768,13634,13634,1787614528500281533,2024-05-06,NEG,ironic,
22722769,13635,13635,1787614523647738295,2024-05-06,NEG,not ironic,
22722770,13636,13636,1787614522452406273,2024-05-06,NEG,ironic,
22722771,13637,13637,1787614519654539630,2024-05-06,NEU,not ironic,
22722772,13638,13638,1787614519554175044,2024-05-06,NEG,not ironic,
22722773,13639,13639,1787614517641482411,2024-05-06,NEG,not ironic,
22722774,13640,13640,1787614516877865006,2024-05-06,NEU,not ironic,
22722775,13641,13641,1787614516588556288,2024-05-06,NEG,not ironic,
22722776,13642,13642,1787614516513018297,2024-05-06,NEG,ironic,
22722777,13643,13643,1787614515820998784,2024-05-06,NEG,not ironic,
22722778,13644,13644,1787614514554269706,2024-05-06,NEU,not ironic,
22722779,13645,13645,1787614513610822111,2024-05-06,NEG,not ironic,
22722780,13646,13646,1787614510775239145,2024-05-06,NEU,not ironic,
22722781,13647,13647,1787614505339416901,2024-05-06,POS,ironic,
22722782,13648,13648,1787614499727343958,2024-05-06,NEU,not ironic,
22722783,13649,13649,1787614498427134072,2024-05-06,NEG,ironic,
22722784,13650,13650,1787614493867946224,2024-05-06,NEU,not ironic,
22722785,13651,13651,1787614492223762467,2024-05-06,NEG,not ironic,
22722786,13652,13652,1787614492148339077,2024-05-06,NEG,ironic,
22722787,13653,13653,1787614492026601928,2024-05-06,NEG,not ironic,
22722788,13654,13654,1787614489103200656,2024-05-06,NEG,ironic,
22722789,13655,13655,1787614486712689090,2024-05-06,NEG,ironic,
22722790,13656,13656,1787614483893936437,2024-05-06,NEG,ironic,
22722791,13657,13657,1787614481817784661,2024-05-06,NEG,not ironic,
22722792,13658,13658,1787614480446398607,2024-05-06,NEU,ironic,
22722793,13659,13659,1787614478957232528,2024-05-06,NEG,not ironic,
22722794,13660,13660,1787614473022239111,2024-05-06,NEU,not ironic,
22722795,13661,13661,1787614472351383639,2024-05-06,NEU,not ironic,
22722796,13662,13662,1787614470765781202,2024-05-06,NEG,ironic,
22722797,13663,13663,1787614468630860183,2024-05-06,POS,not ironic,
22722798,13664,13664,1787614463161733138,2024-05-06,NEU,not ironic,
22722799,13665,13665,1787614461425340534,2024-05-06,NEG,not ironic,
22722800,13666,13666,1787614460837843051,2024-05-06,NEG,not ironic,
22722801,13667,13667,1787614460716388705,2024-05-06,NEG,not ironic,
22722802,13668,13668,1787614459600777701,2024-05-06,NEG,ironic,
22722803,13669,13669,1787614458124071074,2024-05-06,NEU,ironic,
22722804,13670,13670,1787614457251659916,2024-05-06,NEG,not ironic,
22722805,13671,13671,1787614456735809805,2024-05-06,POS,not ironic,
22722806,13672,13672,1787614456467358114,2024-05-06,POS,ironic,
22722807,13673,13673,1787614453908861264,2024-05-06,NEG,not ironic,
22722808,13674,13674,1787614452835094717,2024-05-06,NEU,not ironic,
22722809,13675,13675,1787614449265684958,2024-05-06,NEU,not ironic,
22722810,13676,13676,1787614448405868879,2024-05-06,POS,ironic,
22722811,13677,13677,1787614440663245088,2024-05-06,NEU,not ironic,
22722812,13678,13678,1787614439732391989,2024-05-06,NEG,ironic,
22722813,13679,13679,1787614437983019188,2024-05-06,NEU,ironic,
22722814,13680,13680,1787614437735559218,2024-05-06,NEU,ironic,
22722815,13681,13681,1787614437068685751,2024-05-06,NEU,ironic,
22722816,13682,13682,1787614432819835338,2024-05-06,NEG,ironic,
22722817,13683,13683,1787614429372174407,2024-05-06,NEU,not ironic,
22722818,13684,13684,1787614429086921092,2024-05-06,NEU,not ironic,
22722819,13685,13685,1787614422053376253,2024-05-06,POS,ironic,
22722820,13686,13686,1787614419264115146,2024-05-06,NEG,not ironic,
22722821,13687,13687,1787614416952865134,2024-05-06,NEU,not ironic,
22722822,13688,13688,1787614416667558129,2024-05-06,NEG,not ironic,
22722823,13689,13689,1787614416051007527,2024-05-06,NEU,ironic,
22722824,13690,13690,1787614415870640550,2024-05-06,NEU,not ironic,
22722825,13691,13691,1787614414943744375,2024-05-06,NEG,not ironic,
22722826,13692,13692,1787614414343979061,2024-05-06,NEU,ironic,
22722827,13693,13693,1787614410866938173,2024-05-06,NEG,not ironic,
22722828,13694,13694,1787614406706077851,2024-05-06,NEU,ironic,
22722829,13695,13695,1787614404457972003,2024-05-06,NEG,not ironic,
22722830,13696,13696,1787614404399280242,2024-05-06,NEG,not ironic,
22722831,13697,13697,1787614404235649288,2024-05-06,NEG,not ironic,
22722832,13698,13698,1787614402943877180,2024-05-06,NEG,ironic,
22722833,13699,13699,1787614402742730928,2024-05-06,NEU,ironic,
22722834,13700,13700,1787614401866138102,2024-05-06,NEG,not ironic,
22722835,13701,13701,1787614401119351019,2024-05-06,NEG,not ironic,
22722836,13702,13702,1787614399412261007,2024-05-06,NEU,not ironic,
22722837,13703,13703,1787614398858621247,2024-05-06,NEG,ironic,
22722838,13704,13704,1787614394341273915,2024-05-06,NEU,ironic,
22722839,13705,13705,1787614392600985825,2024-05-06,NEU,not ironic,
22722840,13706,13706,1787614389475930445,2024-05-06,NEG,ironic,
22722841,13707,13707,1787614389316513856,2024-05-06,POS,ironic,
22722842,13708,13708,1787614389048115669,2024-05-06,NEU,not ironic,
22722843,13709,13709,1787614389035769951,2024-05-06,NEG,not ironic,
22722844,13710,13710,1787614386883908027,2024-05-06,NEG,not ironic,
22722845,13711,13711,1787614383780110350,2024-05-06,NEG,ironic,
22722846,13712,13712,1787614383742292203,2024-05-06,NEG,not ironic,
22722847,13713,13713,1787614381175394592,2024-05-06,NEU,not ironic,
22722848,13714,13714,1787614380646969756,2024-05-06,NEG,ironic,
22722849,13715,13715,1787614366554059161,2024-05-06,NEU,not ironic,
22722850,13716,13716,1787614366419873916,2024-05-06,NEG,ironic,
22722851,13717,13717,1787614364960268564,2024-05-06,NEG,not ironic,
22722852,13718,13718,1787614361994813701,2024-05-06,NEG,not ironic,
22722853,13719,13719,1787614360061518108,2024-05-06,NEG,ironic,
22722854,13720,13720,1787614358920380631,2024-05-06,NEG,ironic,
22722855,13721,13721,1787614356840087705,2024-05-06,NEG,ironic,
22722856,13722,13722,1787614354562490830,2024-05-06,NEU,not ironic,
22722857,13723,13723,1787614351425224828,2024-05-06,NEG,ironic,
22722858,13724,13724,1787614344076816427,2024-05-06,NEU,not ironic,
22722859,13725,13725,1787614343455985997,2024-05-06,NEG,not ironic,
22722860,13726,13726,1787614343397363904,2024-05-06,NEG,not ironic,
22722861,13727,13727,1787614342898127340,2024-05-06,NEG,ironic,
22722862,13728,13728,1787614341556056417,2024-05-06,NEU,ironic,
22722863,13729,13729,1787614338552861064,2024-05-06,NEG,ironic,
22722864,13730,13730,1787614338116940211,2024-05-06,NEG,ironic,
22722865,13731,13731,1787614337131000228,2024-05-06,NEU,not ironic,
22722866,13732,13732,1787614337126859228,2024-05-06,NEU,not ironic,
22722867,13733,13733,1787614336195670443,2024-05-06,NEU,not ironic,
22722868,13734,13734,1787614331305115958,2024-05-06,NEU,not ironic,
22722869,13735,13735,1787614328604287173,2024-05-06,NEU,ironic,
22722870,13736,13736,1787614328004444632,2024-05-06,NEU,not ironic,
22722871,13737,13737,1787614327014309996,2024-05-06,NEG,not ironic,
22722872,13738,13738,1787614325764669551,2024-05-06,POS,ironic,
22722873,13739,13739,1787614324803961330,2024-05-06,NEG,ironic,
22722874,13740,13740,1787614322308571432,2024-05-06,NEG,not ironic,
22722875,13741,13741,1787614322056708361,2024-05-06,NEU,not ironic,
22722876,13742,13742,1787614321650082032,2024-05-06,POS,not ironic,
22722877,13743,13743,1787614321566208176,2024-05-06,NEU,not ironic,
22722878,13744,13744,1787614320978796877,2024-05-06,NEG,not ironic,
22722879,13745,13745,1787614317459755353,2024-05-06,NEU,not ironic,
22722880,13746,13746,1787614316373365227,2024-05-06,NEU,not ironic,
22722881,13747,13747,1787614315974955318,2024-05-06,NEG,ironic,
22722882,13748,13748,1787614314280489016,2024-05-06,NEU,not ironic,
22722883,13749,13749,1787614311814213676,2024-05-06,NEG,not ironic,
22722884,13750,13750,1787614310677500001,2024-05-06,NEU,not ironic,
22722885,13751,13751,1787614310463635778,2024-05-06,NEG,ironic,
22722886,13752,13752,1787614310434267239,2024-05-06,NEU,not ironic,
22722887,13753,13753,1787614309385711720,2024-05-06,NEG,not ironic,
22722888,13754,13754,1787614309113340055,2024-05-06,NEG,not ironic,
22722889,13755,13755,1787614308693631280,2024-05-06,NEG,ironic,
22722890,13756,13756,1787614307066241174,2024-05-06,NEG,not ironic,
22722891,13757,13757,1787614306504442077,2024-05-06,NEG,ironic,
22722892,13758,13758,1787614303803072662,2024-05-06,NEG,not ironic,
22722893,13759,13759,1787614303778111532,2024-05-06,NEG,not ironic,
22722894,13760,13760,1787614301060276445,2024-05-06,NEG,ironic,
22722895,13761,13761,1787614300804391255,2024-05-06,NEU,not ironic,
22722896,13762,13762,1787614298761568559,2024-05-06,NEU,not ironic,
22722897,13763,13763,1787614297859760553,2024-05-06,NEU,ironic,
22722898,13764,13764,1787614297222217973,2024-05-06,NEG,ironic,
22722899,13765,13765,1787614296593092700,2024-05-06,NEG,ironic,
22722900,13766,13766,1787614296005845351,2024-05-06,NEG,ironic,
22722901,13767,13767,1787614295800299582,2024-05-06,NEU,ironic,
22722902,13768,13768,1787614291132395582,2024-05-06,NEG,not ironic,
22722903,13769,13769,1787614290683248751,2024-05-06,NEG,ironic,
22722904,13770,13770,1787614289496338591,2024-05-06,NEG,not ironic,
22722905,13771,13771,1787614285939482952,2024-05-06,NEG,not ironic,
22722906,13772,13772,1787614284672876603,2024-05-06,NEG,ironic,
22722907,13773,13773,1787614284161388821,2024-05-06,NEG,ironic,
22722908,13774,13774,1787614283360309333,2024-05-06,POS,not ironic,
22722909,13775,13775,1787614280885617031,2024-05-06,NEU,ironic,
22722910,13776,13776,1787614280327815211,2024-05-06,POS,ironic,
22722911,13777,13777,1787614278222065869,2024-05-06,NEU,ironic,
22722912,13778,13778,1787614277005635599,2024-05-06,NEU,not ironic,
22722913,13779,13779,1787614274317173229,2024-05-06,NEG,not ironic,
22722914,13780,13780,1787614269153898791,2024-05-06,NEG,not ironic,
22722915,13781,13781,1787614267065106865,2024-05-06,NEU,not ironic,
22722916,13782,13782,1787614266901536801,2024-05-06,NEG,ironic,
22722917,13783,13783,1787614266234634589,2024-05-06,NEG,ironic,
22722918,13784,13784,1787614263990730937,2024-05-06,NEU,ironic,
22722919,13785,13785,1787614262988353775,2024-05-06,NEG,ironic,
22722920,13786,13786,1787614261461594481,2024-05-06,NEG,not ironic,
22722921,13787,13787,1787614260228727059,2024-05-06,POS,not ironic,
22722922,13788,13788,1787614260178141262,2024-05-06,NEU,not ironic,
22722923,13789,13789,1787614251168965016,2024-05-06,NEG,ironic,
22722924,13790,13790,1787614249243619616,2024-05-06,NEG,not ironic,
22722925,13791,13791,1787614248559956264,2024-05-06,NEG,not ironic,
22722926,13792,13792,1787614247733825624,2024-05-06,POS,not ironic,
22722927,13793,13793,1787614247364505608,2024-05-06,NEU,not ironic,
22722928,13794,13794,1787614244512366757,2024-05-06,NEG,ironic,
22722929,13795,13795,1787614244495565301,2024-05-06,NEG,ironic,
22722930,13796,13796,1787614243484762139,2024-05-06,NEG,ironic,
22722931,13797,13797,1787614243417665986,2024-05-06,POS,not ironic,
22722932,13798,13798,1787614242985627734,2024-05-06,POS,not ironic,
22722933,13799,13799,1787614242163613860,2024-05-06,NEG,not ironic,
22722934,13800,13800,1787614238694907939,2024-05-06,NEG,not ironic,
22722935,13801,13801,1787614235888906262,2024-05-06,NEU,not ironic,
22722936,13802,13802,1787614235251323177,2024-05-06,NEU,ironic,
22722937,13803,13803,1787614232936083838,2024-05-06,NEG,ironic,
22722938,13804,13804,1787614230402773410,2024-05-06,NEG,not ironic,
22722939,13805,13805,1787614229161546082,2024-05-06,NEG,not ironic,
22722940,13806,13806,1787614229161243084,2024-05-06,NEG,ironic,
22722941,13807,13807,1787614226137428166,2024-05-06,NEG,not ironic,
22722942,13808,13808,1787614225793495288,2024-05-06,NEG,not ironic,
22722943,13809,13809,1787614222957834475,2024-05-06,NEU,ironic,
22722944,13810,13810,1787614222131876108,2024-05-06,NEU,not ironic,
22722945,13811,13811,1787614219656990883,2024-05-06,NEG,not ironic,
22722946,13812,13812,1787614219334017124,2024-05-06,NEU,not ironic,
22722947,13813,13813,1787614217983705224,2024-05-06,NEU,ironic,
22722948,13814,13814,1787614217060896943,2024-05-06,NEU,not ironic,
22722949,13815,13815,1787614214150054194,2024-05-06,POS,ironic,
22722950,13816,13816,1787614213298356468,2024-05-06,NEU,ironic,
22722951,13817,13817,1787614212187197650,2024-05-06,NEU,ironic,
22722952,13818,13818,1787614211809423512,2024-05-06,NEG,not ironic,
22722953,13819,13819,1787614210530451678,2024-05-06,NEG,not ironic,
22722954,13820,13820,1787614209187926140,2024-05-06,NEG,not ironic,
22722955,13821,13821,1787614208248672626,2024-05-06,NEG,not ironic,
22722956,13822,13822,1787614204930805834,2024-05-06,NEG,not ironic,
22722957,13823,13823,1787614203798282715,2024-05-06,NEG,ironic,
22722958,13824,13824,1787614203735347665,2024-05-06,NEG,not ironic,
22722959,13825,13825,1787614201642414140,2024-05-06,NEU,not ironic,
22722960,13826,13826,1787614200208175319,2024-05-06,NEG,not ironic,
22722961,13827,13827,1787614197984952650,2024-05-06,NEU,not ironic,
22722962,13828,13828,1787614192452932024,2024-05-06,NEU,not ironic,
22722963,13829,13829,1787614191919964244,2024-05-06,POS,not ironic,
