,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3757416,18653,18653,1812617736268153305,2024-07-14,NEG,ironic,
3757417,18654,18654,1812617735555195216,2024-07-14,NEG,ironic,
3757418,18655,18655,1812617735169278296,2024-07-14,NEG,ironic,
3757419,18656,18656,1812617734733090960,2024-07-14,NEG,not ironic,
3757420,18657,18657,1812617734653640894,2024-07-14,NEU,not ironic,
3757421,18658,18658,1812617734351360453,2024-07-14,POS,ironic,
3757422,18659,18659,1812617734347497644,2024-07-14,NEG,ironic,
3757423,18660,18660,1812617734016147588,2024-07-14,NEG,not ironic,
3757424,18661,18661,1812617733881933882,2024-07-14,NEG,not ironic,
3757425,18662,18662,1812617733227663796,2024-07-14,NEG,not ironic,
3757426,18663,18663,1812617733139566888,2024-07-14,NEU,not ironic,
3757427,18664,18664,1812617732996603906,2024-07-14,NEU,not ironic,
3757428,18665,18665,1812617732547829828,2024-07-14,NEG,not ironic,
3757429,18666,18666,1812617732355219562,2024-07-14,NEU,not ironic,
3757430,18667,18667,1812617732090630561,2024-07-14,NEU,ironic,
3757431,18668,18668,1812617731394388017,2024-07-14,NEG,ironic,
3757432,18669,18669,1812617731365076992,2024-07-14,NEG,ironic,
3757433,18670,18670,1812617731059118465,2024-07-14,NEG,ironic,
3757434,18671,18671,1812617731013009750,2024-07-14,NEU,ironic,
3757435,18672,18672,1812617730995945588,2024-07-14,NEG,not ironic,
3757436,18673,18673,1812617730518061372,2024-07-14,NEU,ironic,
3757437,18674,18674,1812617730316759531,2024-07-14,NEG,not ironic,
3757438,18675,18675,1812617730106761682,2024-07-14,NEU,not ironic,
3757439,18676,18676,1812617730081857822,2024-07-14,NEG,not ironic,
3757440,18677,18677,1812617729876316645,2024-07-14,NEU,not ironic,
3757441,18678,18678,1812617729595117842,2024-07-14,NEG,not ironic,
3757442,18679,18679,1812617728941031842,2024-07-14,NEG,ironic,
3757443,18680,18680,1812617728924037478,2024-07-14,NEU,ironic,
3757444,18681,18681,1812617728697733555,2024-07-14,NEU,not ironic,
3757445,18682,18682,1812617728659804180,2024-07-14,NEU,not ironic,
3757446,18683,18683,1812617727796040179,2024-07-14,NEG,not ironic,
3757447,18684,18684,1812617727787639153,2024-07-14,NEG,not ironic,
3757448,18685,18685,1812617727753822356,2024-07-14,POS,not ironic,
3757449,18686,18686,1812617727737000150,2024-07-14,NEU,not ironic,
3757450,18687,18687,1812617727179182324,2024-07-14,NEG,not ironic,
3757451,18688,18688,1812617727082701168,2024-07-14,NEU,not ironic,
3757452,18689,18689,1812617727065878984,2024-07-14,NEG,ironic,
3757453,18690,18690,1812617727053598741,2024-07-14,NEU,ironic,
3757454,18691,18691,1812617726780731869,2024-07-14,POS,ironic,
3757455,18692,18692,1812617726114013585,2024-07-14,NEG,ironic,
3757456,18693,18693,1812617726097015106,2024-07-14,NEG,not ironic,
3757457,18694,18694,1812617725715550311,2024-07-14,NEG,ironic,
3757458,18695,18695,1812617725308743722,2024-07-14,POS,ironic,
3757459,18696,18696,1812617724125921306,2024-07-14,NEG,not ironic,
3757460,18697,18697,1812617724117340186,2024-07-14,NEG,not ironic,
3757461,18698,18698,1812617724096294928,2024-07-14,NEG,not ironic,
3757462,18699,18699,1812617724046229781,2024-07-14,NEU,not ironic,
3757463,18700,18700,1812617723685306751,2024-07-14,NEU,not ironic,
3757464,18701,18701,1812617723060556149,2024-07-14,NEG,not ironic,
3757465,18702,18702,1812617722775081092,2024-07-14,NEG,not ironic,
3757466,18703,18703,1812617722720637184,2024-07-14,NEG,ironic,
3757467,18704,18704,1812617722057941374,2024-07-14,NEG,not ironic,
3757468,18705,18705,1812617721651302785,2024-07-14,POS,not ironic,
3757469,18706,18706,1812617721579778389,2024-07-14,NEG,ironic,
3757470,18707,18707,1812617720770215955,2024-07-14,NEG,not ironic,
3757471,18708,18708,1812617720719897000,2024-07-14,NEG,not ironic,
3757472,18709,18709,1812617720523014641,2024-07-14,NEG,ironic,
3757473,18710,18710,1812617719864254658,2024-07-14,NEG,not ironic,
3757474,18711,18711,1812617719709147256,2024-07-14,POS,not ironic,
3757475,18712,18712,1812617719306502186,2024-07-14,NEU,not ironic,
3757476,18713,18713,1812617719147078085,2024-07-14,NEU,ironic,
3757477,18714,18714,1812617718912504115,2024-07-14,NEG,ironic,
3757478,18715,18715,1812617718425624623,2024-07-14,POS,not ironic,
3757479,18716,18716,1812617718320759271,2024-07-14,NEG,ironic,
3757480,18717,18717,1812617718153048396,2024-07-14,NEG,not ironic,
3757481,18718,18718,1812617717637358078,2024-07-14,NEG,ironic,
3757482,18719,18719,1812617717616087122,2024-07-14,NEG,not ironic,
3757483,18720,18720,1812617717515751571,2024-07-14,NEU,not ironic,
3757484,18721,18721,1812617716450374069,2024-07-14,NEG,ironic,
3757485,18722,18722,1812617716043596196,2024-07-14,NEG,not ironic,
3757486,18723,18723,1812617715267354971,2024-07-14,NEG,ironic,
3757487,18724,18724,1812617714529178064,2024-07-14,NEG,ironic,
3757488,18725,18725,1812617713199596021,2024-07-14,NEG,ironic,
3757489,18726,18726,1812617713187013105,2024-07-14,NEU,ironic,
3757490,18727,18727,1812617713165979841,2024-07-14,POS,not ironic,
3757491,18728,18728,1812617712914362572,2024-07-14,NEG,ironic,
3757492,18729,18729,1812617712817823822,2024-07-14,NEU,not ironic,
3757493,18730,18730,1812617712776147155,2024-07-14,NEG,not ironic,
3757494,18731,18731,1812617712503230640,2024-07-14,NEG,not ironic,
3757495,18732,18732,1812617712071233760,2024-07-14,NEG,not ironic,
3757496,18733,18733,1812617711832514681,2024-07-14,NEG,not ironic,
3757497,18734,18734,1812617711094014276,2024-07-14,NEG,ironic,
3757498,18735,18735,1812617710544810217,2024-07-14,NEG,not ironic,
3757499,18736,18736,1812617710301479375,2024-07-14,NEU,ironic,
3757500,18737,18737,1812617710276395058,2024-07-14,NEG,ironic,
3757501,18738,18738,1812617709945020550,2024-07-14,NEG,not ironic,
3757502,18739,18739,1812617709773045970,2024-07-14,NEG,ironic,
3757503,18740,18740,1812617709747839249,2024-07-14,NEU,not ironic,
3757504,18741,18741,1812617709529477216,2024-07-14,NEU,not ironic,
3757505,18742,18742,1812617709009666111,2024-07-14,NEG,not ironic,
3757506,18743,18743,1812617708946489739,2024-07-14,NEG,ironic,
3757507,18744,18744,1812617708909035839,2024-07-14,NEG,not ironic,
3757508,18745,18745,1812617708757733877,2024-07-14,NEG,ironic,
3757509,18746,18746,1812617708724203948,2024-07-14,NEG,ironic,
3757510,18747,18747,1812617708120559887,2024-07-14,NEG,ironic,
3757511,18748,18748,1812617708007047238,2024-07-14,NEG,not ironic,
3757512,18749,18749,1812617707524681733,2024-07-14,POS,not ironic,
3757513,18750,18750,1812617707428405506,2024-07-14,NEU,not ironic,
3757514,18751,18751,1812617707252301869,2024-07-14,NEU,not ironic,
3757515,18752,18752,1812617706790891802,2024-07-14,NEG,not ironic,
3757516,18753,18753,1812617706249871792,2024-07-14,NEG,not ironic,
3757517,18754,18754,1812617706014945475,2024-07-14,POS,not ironic,
3757518,18755,18755,1812617705939149133,2024-07-14,NEG,not ironic,
3757519,18756,18756,1812617704815366395,2024-07-14,POS,ironic,
3757520,18757,18757,1812617704656048629,2024-07-14,NEU,ironic,
3757521,18758,18758,1812617704257245227,2024-07-14,NEG,not ironic,
3757522,18759,18759,1812617703733281011,2024-07-14,NEG,ironic,
3757523,18760,18760,1812617703489728694,2024-07-14,NEU,not ironic,
3757524,18761,18761,1812617702978044206,2024-07-14,NEG,not ironic,
3757525,18762,18762,1812617702915088750,2024-07-14,POS,not ironic,
3757526,18763,18763,1812617702474727473,2024-07-14,NEG,ironic,
3757527,18764,18764,1812617702286200893,2024-07-14,NEG,ironic,
3757528,18765,18765,1812617702248177914,2024-07-14,NEG,not ironic,
3757529,18766,18766,1812617702113988789,2024-07-14,NEG,not ironic,
3757530,18767,18767,1812617701803655405,2024-07-14,NEU,not ironic,
3757531,18768,18768,1812617701770117503,2024-07-14,NEG,not ironic,
3757532,18769,18769,1812617569335206085,2024-07-14,POS,not ironic,
3757533,18770,18770,1812617568869376412,2024-07-14,POS,ironic,
3757534,18771,18771,1812617568705741022,2024-07-14,NEU,not ironic,
3757535,18772,18772,1812617568152392102,2024-07-14,NEG,not ironic,
3757536,18773,18773,1812617568152064445,2024-07-14,NEU,ironic,
3757537,18774,18774,1812617567900754249,2024-07-14,NEG,ironic,
3757538,18775,18775,1812617567896514893,2024-07-14,NEG,ironic,
3757539,18776,18776,1812617567850406385,2024-07-14,NEG,ironic,
3757540,18777,18777,1812617567061848338,2024-07-14,POS,not ironic,
3757541,18778,18778,1812617566843748664,2024-07-14,NEG,not ironic,
3757542,18779,18779,1812617565492896156,2024-07-14,NEG,not ironic,
3757543,18780,18780,1812617565409001981,2024-07-14,NEG,ironic,
3757544,18781,18781,1812617565224550438,2024-07-14,NEU,not ironic,
3757545,18782,18782,1812617564964438404,2024-07-14,POS,not ironic,
3757546,18783,18783,1812617564951806273,2024-07-14,NEG,ironic,
3757547,18784,18784,1812617564737937762,2024-07-14,POS,not ironic,
3757548,18785,18785,1812617564666605644,2024-07-14,NEU,ironic,
3757549,18786,18786,1812617564272590854,2024-07-14,NEG,ironic,
3757550,18787,18787,1812617564033355983,2024-07-14,NEU,not ironic,
3757551,18788,18788,1812617564012663120,2024-07-14,NEU,not ironic,
3757552,18789,18789,1812617563572252889,2024-07-14,NEG,ironic,
3757553,18790,18790,1812617562754314681,2024-07-14,NEG,not ironic,
3757554,18791,18791,1812617561436995649,2024-07-14,NEG,ironic,
3757555,18792,18792,1812617560963084712,2024-07-14,POS,not ironic,
3757556,18793,18793,1812617560950820887,2024-07-14,NEU,not ironic,
3757557,18794,18794,1812617560933929129,2024-07-14,NEG,not ironic,
3757558,18795,18795,1812617560744919360,2024-07-14,NEU,not ironic,
3757559,18796,18796,1812617560682307759,2024-07-14,POS,ironic,
3757560,18797,18797,1812617560367726943,2024-07-14,NEU,ironic,
3757561,18798,18798,1812617560283918441,2024-07-14,NEU,ironic,
3757562,18799,18799,1812617560279638074,2024-07-14,NEG,not ironic,
3757563,18800,18800,1812617559704801611,2024-07-14,NEG,not ironic,
3757564,18801,18801,1812617559264596017,2024-07-14,NEU,not ironic,
3757565,18802,18802,1812617559117545690,2024-07-14,NEU,ironic,
3757566,18803,18803,1812617559080054926,2024-07-14,NEG,ironic,
3757567,18804,18804,1812617559050457108,2024-07-14,NEG,ironic,
3757568,18805,18805,1812617558442344476,2024-07-14,NEU,not ironic,
3757569,18806,18806,1812617558048305325,2024-07-14,NEU,not ironic,
3757570,18807,18807,1812617557993525261,2024-07-14,NEU,not ironic,
3757571,18808,18808,1812617557775364112,2024-07-14,NEG,not ironic,
3757572,18809,18809,1812617557482033431,2024-07-14,NEG,not ironic,
3757573,18810,18810,1812617557335248909,2024-07-14,NEG,not ironic,
3757574,18811,18811,1812617557184282844,2024-07-14,NEG,ironic,
3757575,18812,18812,1812617557112934487,2024-07-14,NEG,ironic,
3757576,18813,18813,1812617556542321132,2024-07-14,NEU,not ironic,
3757577,18814,18814,1812617556118901014,2024-07-14,NEU,ironic,
3757578,18815,18815,1812617555833467042,2024-07-14,NEG,not ironic,
3757579,18816,18816,1812617555787579753,2024-07-14,NEG,not ironic,
3757580,18817,18817,1812617555787555280,2024-07-14,NEG,not ironic,
3757581,18818,18818,1812617555720499698,2024-07-14,NEG,ironic,
3757582,18819,18819,1812617555334377591,2024-07-14,NEU,ironic,
3757583,18820,18820,1812617555334287459,2024-07-14,NEU,ironic,
3757584,18821,18821,1812617555309420718,2024-07-14,POS,not ironic,
3757585,18822,18822,1812617555233873969,2024-07-14,NEG,ironic,
3757586,18823,18823,1812617554155929609,2024-07-14,NEG,ironic,
3757587,18824,18824,1812617553014915231,2024-07-14,POS,ironic,
3757588,18825,18825,1812617551924678819,2024-07-14,NEU,ironic,
3757589,18826,18826,1812617551878463967,2024-07-14,NEU,not ironic,
3757590,18827,18827,1812617551228420503,2024-07-14,NEU,not ironic,
3757591,18828,18828,1812617551223873706,2024-07-14,NEG,not ironic,
3757592,18829,18829,1812617551211561199,2024-07-14,NEU,ironic,
3757593,18830,18830,1812617551127646268,2024-07-14,NEG,not ironic,
3757594,18831,18831,1812617550964171163,2024-07-14,POS,not ironic,
3757595,18832,18832,1812617550582166013,2024-07-14,NEG,not ironic,
3757596,18833,18833,1812617550485651920,2024-07-14,NEG,ironic,
3757597,18834,18834,1812617550418546974,2024-07-14,NEG,ironic,
3757598,18835,18835,1812617549735174359,2024-07-14,POS,ironic,
3757599,18836,18836,1812617548925456644,2024-07-14,NEG,ironic,
3757600,18837,18837,1812617548409766173,2024-07-14,POS,ironic,
3757601,18838,18838,1812617547612868637,2024-07-14,NEU,ironic,
3757602,18839,18839,1812617546392052016,2024-07-14,NEG,not ironic,
3757603,18840,18840,1812617546027135187,2024-07-14,NEG,ironic,
3757604,18841,18841,1812617545922326782,2024-07-14,NEG,not ironic,
3757605,18842,18842,1812617545683255722,2024-07-14,NEG,not ironic,
3757606,18843,18843,1812617545519870037,2024-07-14,NEG,not ironic,
3757607,18844,18844,1812617545091776826,2024-07-14,NEG,not ironic,
3757608,18845,18845,1812617545066893502,2024-07-14,NEG,ironic,
3757609,18846,18846,1812617545037254747,2024-07-14,NEG,not ironic,
3757610,18847,18847,1812617544647209345,2024-07-14,NEG,ironic,
3757611,18848,18848,1812617544450351193,2024-07-14,NEG,not ironic,
3757612,18849,18849,1812617544387244094,2024-07-14,NEG,ironic,
3757613,18850,18850,1812617544240648583,2024-07-14,NEG,not ironic,
3757614,18851,18851,1812617543557034002,2024-07-14,NEU,not ironic,
3757615,18852,18852,1812617542789415255,2024-07-14,NEG,ironic,
3757616,18853,18853,1812617542692925768,2024-07-14,NEG,not ironic,
3757617,18854,18854,1812617542638411919,2024-07-14,NEG,not ironic,
3757618,18855,18855,1812617542441037976,2024-07-14,NEG,not ironic,
3757619,18856,18856,1812617541355000244,2024-07-14,NEG,not ironic,
3757620,18857,18857,1812617541266862448,2024-07-14,POS,not ironic,
3757621,18858,18858,1812617540637749310,2024-07-14,NEG,not ironic,
3757622,18859,18859,1812617540297957517,2024-07-14,NEU,not ironic,
3757623,18860,18860,1812617540201328817,2024-07-14,NEG,not ironic,
3757624,18861,18861,1812617539899519384,2024-07-14,NEU,ironic,
3757625,18862,18862,1812617539811520569,2024-07-14,NEG,not ironic,
3757626,18863,18863,1812617539580482014,2024-07-14,NEG,not ironic,
3757627,18864,18864,1812617539219755328,2024-07-14,NEU,ironic,
3757628,18865,18865,1812617539194634491,2024-07-14,NEU,ironic,
3757629,18866,18866,1812617538569666739,2024-07-14,NEG,ironic,
3757630,18867,18867,1812617538171236612,2024-07-14,NEU,not ironic,
3757631,18868,18868,1812617538087571627,2024-07-14,NEG,not ironic,
3757632,18869,18869,1812617537714086219,2024-07-14,NEG,not ironic,
3757633,18870,18870,1812617537164923185,2024-07-14,NEU,not ironic,
3757634,18871,18871,1812617536976113926,2024-07-14,NEU,not ironic,
3757635,18872,18872,1812617536770327025,2024-07-14,NEU,not ironic,
3757636,18873,18873,1812617536393150583,2024-07-14,NEG,ironic,
3757637,18874,18874,1812617535524917585,2024-07-14,NEG,ironic,
3757638,18875,18875,1812617535352971345,2024-07-14,NEG,not ironic,
3757639,18876,18876,1812617535340335313,2024-07-14,POS,not ironic,
3757640,18877,18877,1812617534526689545,2024-07-14,NEU,ironic,
3757641,18878,18878,1812617534455386182,2024-07-14,NEG,ironic,
3757642,18879,18879,1812617533926846493,2024-07-14,NEU,ironic,
3757643,18880,18880,1812617533914059053,2024-07-14,NEG,not ironic,
3757644,18881,18881,1812617533784269205,2024-07-14,NEG,not ironic,
3757645,18882,18882,1812617533712637973,2024-07-14,NEU,ironic,
3757646,18883,18883,1812617532966142043,2024-07-14,NEU,ironic,
3757647,18884,18884,1812617532890870109,2024-07-14,POS,not ironic,
3757648,18885,18885,1812617532865425689,2024-07-14,NEG,ironic,
3757649,18886,18886,1812617532764725744,2024-07-14,NEG,not ironic,
3757650,18887,18887,1812617532152668258,2024-07-14,NEU,not ironic,
3757651,18888,18888,1812617531926204441,2024-07-14,NEG,not ironic,
3757652,18889,18889,1812617531850740177,2024-07-14,NEU,not ironic,
3757653,18890,18890,1812617531762614752,2024-07-14,NEG,ironic,
3757654,18891,18891,1812617531552874894,2024-07-14,POS,not ironic,
3757655,18892,18892,1812617530923684123,2024-07-14,POS,not ironic,
3757656,18893,18893,1812617530503987499,2024-07-14,NEG,not ironic,
3757657,18894,18894,1812617530176889277,2024-07-14,NEU,not ironic,
3757658,18895,18895,1812617529879404708,2024-07-14,NEG,ironic,
3757659,18896,18896,1812617529484775776,2024-07-14,NEG,not ironic,
3757660,18897,18897,1812617529254441382,2024-07-14,NEG,not ironic,
3757661,18898,18898,1812617528788832666,2024-07-14,NEG,ironic,
3757662,18899,18899,1812617528423698511,2024-07-14,NEG,ironic,
3757663,18900,18900,1812617528419766739,2024-07-14,NEG,not ironic,
3757664,18901,18901,1812617528289415574,2024-07-14,NEG,not ironic,
3757665,18902,18902,1812617528100700358,2024-07-14,NEG,not ironic,
3757666,18903,18903,1812617528067477969,2024-07-14,NEU,ironic,
3757667,18904,18904,1812617527765193051,2024-07-14,NEU,ironic,
3757668,18905,18905,1812617527383732519,2024-07-14,NEU,not ironic,
3757669,18906,18906,1812617527102447866,2024-07-14,NEG,not ironic,
3757670,18907,18907,1812617526981091523,2024-07-14,NEU,not ironic,
3757671,18908,18908,1812617526892970175,2024-07-14,POS,not ironic,
3757672,18909,18909,1812617526041350255,2024-07-14,NEG,ironic,
3757673,18910,18910,1812617525818994872,2024-07-14,NEG,not ironic,
3757674,18911,18911,1812617525613797631,2024-07-14,NEG,not ironic,
3757675,18912,18912,1812617525496012977,2024-07-14,NEU,not ironic,
3757676,18913,18913,1812617524770402488,2024-07-14,NEG,ironic,
3757677,18914,18914,1812617524669784070,2024-07-14,NEG,not ironic,
3757678,18915,18915,1812617524615283166,2024-07-14,NEU,not ironic,
3757679,18916,18916,1812617524418400712,2024-07-14,POS,ironic,
3757680,18917,18917,1812617524204163163,2024-07-14,NEU,not ironic,
3757681,18918,18918,1812617524199985163,2024-07-14,NEG,ironic,
3757682,18919,18919,1812617523935797670,2024-07-14,NEG,not ironic,
3757683,18920,18920,1812617523763839349,2024-07-14,NEG,ironic,
3757684,18921,18921,1812617523432472957,2024-07-14,NEG,ironic,
3757685,18922,18922,1812617523415912623,2024-07-14,POS,ironic,
3757686,18923,18923,1812617523076198425,2024-07-14,NEG,ironic,
3757687,18924,18924,1812617522610426054,2024-07-14,POS,ironic,
3757688,18925,18925,1812617522153152648,2024-07-14,POS,not ironic,
3757689,18926,18926,1812617521532670009,2024-07-14,NEG,not ironic,
3757690,18927,18927,1812617521482330224,2024-07-14,NEU,ironic,
3757691,18928,18928,1812617521423360406,2024-07-14,NEG,not ironic,
3757692,18929,18929,1812617521163587998,2024-07-14,NEU,not ironic,
3757693,18930,18930,1812617521054249191,2024-07-14,NEU,not ironic,
3757694,18931,18931,1812617518936187026,2024-07-14,NEG,not ironic,
3757695,18932,18932,1812617517887602937,2024-07-14,NEU,not ironic,
3757696,18933,18933,1812617517455520152,2024-07-14,NEG,not ironic,
3757697,18934,18934,1812617517208388072,2024-07-14,NEU,not ironic,
3757698,18935,18935,1812617516423712770,2024-07-14,NEU,ironic,
3757699,18936,18936,1812617516369215539,2024-07-14,NEG,not ironic,
3757700,18937,18937,1812617515723346313,2024-07-14,NEG,not ironic,
3757701,18938,18938,1812617515601740023,2024-07-14,NEG,not ironic,
3757702,18939,18939,1812617515215847476,2024-07-14,NEU,not ironic,
3757703,18940,18940,1812617515161309299,2024-07-14,POS,ironic,
3757704,18941,18941,1812617515002114222,2024-07-14,NEG,ironic,
3757705,18942,18942,1812617514519797935,2024-07-14,NEG,ironic,
3757706,18943,18943,1812617514356220410,2024-07-14,NEU,not ironic,
3757707,18944,18944,1812617514201043399,2024-07-14,NEG,not ironic,
3757708,18945,18945,1812617514029138004,2024-07-14,POS,ironic,
3757709,18946,18946,1812617513710338366,2024-07-14,POS,ironic,
3757710,18947,18947,1812617513529926015,2024-07-14,NEU,not ironic,
3757711,18948,18948,1812617512581816617,2024-07-14,NEG,ironic,
3757712,18949,18949,1812617512556867818,2024-07-14,NEG,not ironic,
3757713,18950,18950,1812617511487119777,2024-07-14,POS,not ironic,
3757714,18951,18951,1812617511008882922,2024-07-14,NEG,not ironic,
3757715,18952,18952,1812617510639829329,2024-07-14,NEG,not ironic,
3757716,18953,18953,1812617510044209446,2024-07-14,POS,not ironic,
3757717,18954,18954,1812617509633486897,2024-07-14,NEU,ironic,
3757718,18955,18955,1812617509541167348,2024-07-14,NEG,not ironic,
3757719,18956,18956,1812617508643299748,2024-07-14,NEG,not ironic,
3757720,18957,18957,1812617508089696308,2024-07-14,NEU,not ironic,
3757721,18958,18958,1812617508014223598,2024-07-14,NEG,ironic,
3757722,18959,18959,1812617507896951256,2024-07-14,NEU,not ironic,
3757723,18960,18960,1812617506005139657,2024-07-14,NEG,not ironic,
3757724,18961,18961,1812617505921274212,2024-07-14,NEG,ironic,
3757725,18962,18962,1812617505539801169,2024-07-14,NEG,ironic,
3757726,18963,18963,1812617505338208415,2024-07-14,NEU,not ironic,
3757727,18964,18964,1812617504524492800,2024-07-14,NEG,not ironic,
3757728,18965,18965,1812617504369328309,2024-07-14,NEG,ironic,
3757729,18966,18966,1812617503815667821,2024-07-14,POS,ironic,
3757730,18967,18967,1812617503442391516,2024-07-14,NEG,not ironic,
3757731,18968,18968,1812617503404695681,2024-07-14,NEU,not ironic,
3757732,18969,18969,1812617503077433474,2024-07-14,NEG,not ironic,
3757733,18970,18970,1812617502834491899,2024-07-14,NEG,ironic,
3757734,18971,18971,1812617502335103102,2024-07-14,NEG,not ironic,
3757735,18972,18972,1812617502226096232,2024-07-14,NEG,ironic,
3757736,18973,18973,1812617501936595321,2024-07-14,NEG,ironic,
3757737,18974,18974,1812617501563601185,2024-07-14,NEG,not ironic,
3757738,18975,18975,1812617501324517649,2024-07-14,NEU,ironic,
3757739,18976,18976,1812617501311893878,2024-07-14,NEG,not ironic,
3757740,18977,18977,1812617500472836338,2024-07-14,NEG,not ironic,
3757741,18978,18978,1812617500464717984,2024-07-14,NEU,ironic,
3757742,18979,18979,1812617500074356944,2024-07-14,NEU,not ironic,
3757743,18980,18980,1812617499914989707,2024-07-14,NEG,ironic,
3757744,18981,18981,1812617499352989988,2024-07-14,NEG,not ironic,
3757745,18982,18982,1812617498967294366,2024-07-14,NEU,not ironic,
3757746,18983,18983,1812617498723823784,2024-07-14,NEU,not ironic,
3757747,18984,18984,1812617498711179275,2024-07-14,NEG,ironic,
3757748,18985,18985,1812617497260036319,2024-07-14,NEU,not ironic,
3757749,18986,18986,1812617496886677696,2024-07-14,NEU,ironic,
3757750,18987,18987,1812617496698183756,2024-07-14,NEG,not ironic,
3757751,18988,18988,1812617496207495512,2024-07-14,POS,not ironic,
3757752,18989,18989,1812617495779348835,2024-07-14,NEG,ironic,
3757753,18990,18990,1812617494584304109,2024-07-14,NEG,not ironic,
3757754,18991,18991,1812617494211023170,2024-07-14,NEU,not ironic,
3757755,18992,18992,1812617493996785839,2024-07-14,NEU,not ironic,
3757756,18993,18993,1812617493824839785,2024-07-14,NEG,not ironic,
3757757,18994,18994,1812617492864647369,2024-07-14,NEG,not ironic,
3757758,18995,18995,1812617492852052319,2024-07-14,NEG,ironic,
3757759,18996,18996,1812617492663263657,2024-07-14,NEG,not ironic,
3757760,18997,18997,1812617492462019042,2024-07-14,NEG,not ironic,
3757761,18998,18998,1812617492243882270,2024-07-14,NEG,not ironic,
3757762,18999,18999,1812617491165688067,2024-07-14,NEU,ironic,
3757763,19000,19000,1812617490050240978,2024-07-14,NEG,not ironic,
3757764,19001,19001,1812617489517588820,2024-07-14,NEG,not ironic,
3757765,19002,19002,1812617489211126100,2024-07-14,NEG,ironic,
3757766,19003,19003,1812617488447738321,2024-07-14,NEG,ironic,
3757767,19004,19004,1812617488309563830,2024-07-14,POS,ironic,
3757768,19005,19005,1812617488250621980,2024-07-14,NEG,ironic,
3757769,19006,19006,1812617487579595167,2024-07-14,POS,ironic,
3757770,19007,19007,1812617487412027786,2024-07-14,NEG,not ironic,
3757771,19008,19008,1812617487378190813,2024-07-14,NEU,ironic,
3757772,19009,19009,1812617486962999471,2024-07-14,POS,ironic,
3757773,19010,19010,1812617486921318892,2024-07-14,NEG,not ironic,
3757774,19011,19011,1812617484807160291,2024-07-14,NEG,not ironic,
3757775,19012,19012,1812617484698059240,2024-07-14,POS,not ironic,
3757776,19013,19013,1812617484228231187,2024-07-14,NEU,not ironic,
3757777,19014,19014,1812617484178194886,2024-07-14,POS,ironic,
3757778,19015,19015,1812617483225866351,2024-07-14,NEU,not ironic,
3757779,19016,19016,1812617482382839911,2024-07-14,NEU,not ironic,
3757780,19017,19017,1812617482068488279,2024-07-14,NEG,ironic,
3757781,19018,19018,1812617481753665906,2024-07-14,NEG,not ironic,
3757782,19019,19019,1812617481279733843,2024-07-14,NEU,not ironic,
3757783,19020,19020,1812617481241891049,2024-07-14,NEU,not ironic,
3757784,19021,19021,1812617481120567406,2024-07-14,NEG,not ironic,
3757785,19022,19022,1812617480692539553,2024-07-14,NEG,not ironic,
3757786,19023,19023,1812617480524927016,2024-07-14,POS,not ironic,
3757787,19024,19024,1812617480113660261,2024-07-14,NEG,not ironic,
3757788,19025,19025,1812617479853854751,2024-07-14,NEU,not ironic,
3757789,19026,19026,1812617479807447125,2024-07-14,NEG,ironic,
3757790,19027,19027,1812617479761301515,2024-07-14,NEU,ironic,
3757791,19028,19028,1812617479556116622,2024-07-14,NEU,not ironic,
3757792,19029,19029,1812617477890719900,2024-07-14,NEU,not ironic,
3757793,19030,19030,1812617477559644347,2024-07-14,NEG,ironic,
3757794,19031,19031,1812617477458964570,2024-07-14,POS,ironic,
3757795,19032,19032,1812617477223760057,2024-07-14,NEG,ironic,
3757796,19033,19033,1812617477173416192,2024-07-14,NEG,not ironic,
3757797,19034,19034,1812617477014044875,2024-07-14,NEU,not ironic,
3757798,19035,19035,1812617476825288945,2024-07-14,NEG,ironic,
3757799,19036,19036,1812617476729155722,2024-07-14,POS,not ironic,
3757800,19037,19037,1812617476662071752,2024-07-14,NEG,not ironic,
3757801,19038,19038,1812617476607529095,2024-07-14,NEG,not ironic,
3757802,19039,19039,1812617475844104321,2024-07-14,NEG,not ironic,
3757803,19040,19040,1812617475839930582,2024-07-14,NEG,not ironic,
3757804,19041,19041,1812617475764175272,2024-07-14,NEG,ironic,
3757805,19042,19042,1812617475671966122,2024-07-14,NEG,ironic,
3757806,19043,19043,1812617475348910433,2024-07-14,NEG,ironic,
3757807,19044,19044,1812617475273490506,2024-07-14,NEU,not ironic,
3757808,19045,19045,1812617475043045459,2024-07-14,NEU,not ironic,
3757809,19046,19046,1812617474812338274,2024-07-14,NEU,not ironic,
3757810,19047,19047,1812617474669441360,2024-07-14,NEG,not ironic,
3757811,19048,19048,1812617474644267087,2024-07-14,NEG,ironic,
3757812,19049,19049,1812617474422038706,2024-07-14,NEU,not ironic,
3757813,19050,19050,1812617474388709667,2024-07-14,NEG,not ironic,
3757814,19051,19051,1812617473646284979,2024-07-14,NEU,ironic,
3757815,19052,19052,1812617473360798025,2024-07-14,NEG,ironic,
3757816,19053,19053,1812617473067553032,2024-07-14,NEG,not ironic,
3757817,19054,19054,1812617473008570565,2024-07-14,POS,ironic,
3757818,19055,19055,1812617472190923073,2024-07-14,NEG,not ironic,
3757819,19056,19056,1812617471792484614,2024-07-14,NEU,not ironic,
