,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8609778,39273,39273,1810855295352189005,2024-07-10,POS,ironic,
8609779,39274,39274,1810855295335199110,2024-07-10,NEU,ironic,
8609780,39275,39275,1810855294777364892,2024-07-10,NEU,not ironic,
8609781,39276,39276,1810855293775159495,2024-07-10,NEG,ironic,
8609782,39277,39277,1810855293548663144,2024-07-10,NEG,ironic,
8609783,39278,39278,1810855293430931603,2024-07-10,NEG,ironic,
8609784,39279,39279,1810855293007393228,2024-07-10,NEU,not ironic,
8609785,39280,39280,1810855292600512635,2024-07-10,NEU,ironic,
8609786,39281,39281,1810855292378214707,2024-07-10,NEU,not ironic,
8609787,39282,39282,1810855289966428441,2024-07-10,NEG,ironic,
8609788,39283,39283,1810855289123704988,2024-07-10,NEU,ironic,
8609789,39284,39284,1810855287839961327,2024-07-10,NEU,not ironic,
8609790,39285,39285,1810855287613526174,2024-07-10,NEG,ironic,
8609791,39286,39286,1810855285721895236,2024-07-10,NEG,ironic,
8609792,39287,39287,1810855285365559474,2024-07-10,NEG,ironic,
8609793,39288,39288,1810855284937552003,2024-07-10,NEU,not ironic,
8609794,39289,39289,1810855284866245086,2024-07-10,NEU,not ironic,
8609795,39290,39290,1810855284404900284,2024-07-10,NEG,not ironic,
8609796,39291,39291,1810855283058409677,2024-07-10,NEU,not ironic,
8609797,39292,39292,1810855282567958820,2024-07-10,POS,not ironic,
8609798,39293,39293,1810855282094002548,2024-07-10,NEG,ironic,
8609799,39294,39294,1810855281280115118,2024-07-10,NEU,ironic,
8609800,39295,39295,1810855280659300673,2024-07-10,NEU,not ironic,
8609801,39296,39296,1810855279816253812,2024-07-10,NEU,ironic,
8609802,39297,39297,1810855279451390201,2024-07-10,NEG,not ironic,
8609803,39298,39298,1810855279430381574,2024-07-10,NEG,not ironic,
8609804,39299,39299,1810855279267041620,2024-07-10,NEG,not ironic,
8609805,39300,39300,1810855278759284983,2024-07-10,NEG,not ironic,
8609806,39301,39301,1810855278432374890,2024-07-10,NEG,not ironic,
8609807,39302,39302,1810855278289486079,2024-07-10,NEG,ironic,
8609808,39303,39303,1810855277941694547,2024-07-10,NEG,not ironic,
8609809,39304,39304,1810855277706490102,2024-07-10,NEG,ironic,
8609810,39305,39305,1810855277102563453,2024-07-10,NEG,ironic,
8609811,39306,39306,1810855275785552326,2024-07-10,POS,not ironic,
8609812,39307,39307,1810855275664232451,2024-07-10,NEG,not ironic,
8609813,39308,39308,1810855275311813020,2024-07-10,POS,ironic,
8609814,39309,39309,1810855275210953034,2024-07-10,NEG,ironic,
8609815,39310,39310,1810855275198566731,2024-07-10,NEU,ironic,
8609816,39311,39311,1810855274892148928,2024-07-10,NEG,not ironic,
8609817,39312,39312,1810855274837922287,2024-07-10,POS,not ironic,
8609818,39313,39313,1810855273885556738,2024-07-10,NEG,ironic,
8609819,39314,39314,1810855273851973802,2024-07-10,NEG,ironic,
8609820,39315,39315,1810855272656818382,2024-07-10,NEG,not ironic,
8609821,39316,39316,1810855271230591200,2024-07-10,NEG,not ironic,
8609822,39317,39317,1810855271155343800,2024-07-10,NEU,not ironic,
8609823,39318,39318,1810855270051914224,2024-07-10,NEU,not ironic,
8609824,39319,39319,1810855269280403957,2024-07-10,NEG,not ironic,
8609825,39320,39320,1810855268663841201,2024-07-10,NEG,not ironic,
8609826,39321,39321,1810855265388089404,2024-07-10,NEG,ironic,
8609827,39322,39322,1810855265199100182,2024-07-10,POS,not ironic,
8609828,39323,39323,1810855264741986739,2024-07-10,NEG,ironic,
8609829,39324,39324,1810855264347685359,2024-07-10,POS,not ironic,
8609830,39325,39325,1810855264326709314,2024-07-10,POS,ironic,
8609831,39326,39326,1810855264108585057,2024-07-10,POS,not ironic,
8609832,39327,39327,1810855263932387420,2024-07-10,NEU,ironic,
8609833,39328,39328,1810855262594465880,2024-07-10,NEG,not ironic,
8609834,39329,39329,1810855262091366870,2024-07-10,NEU,not ironic,
8609835,39330,39330,1810855261524946958,2024-07-10,NEU,not ironic,
8609836,39331,39331,1810855261013487938,2024-07-10,NEU,not ironic,
8609837,39332,39332,1810855260828881322,2024-07-10,POS,not ironic,
8609838,39333,39333,1810855260581241107,2024-07-10,POS,not ironic,
8609839,39334,39334,1810855259574849942,2024-07-10,POS,not ironic,
8609840,39335,39335,1810855258966679665,2024-07-10,NEU,not ironic,
8609841,39336,39336,1810855257796190388,2024-07-10,NEU,not ironic,
8609842,39337,39337,1810855257359925291,2024-07-10,NEU,ironic,
8609843,39338,39338,1810855256621715627,2024-07-10,NEG,ironic,
8609844,39339,39339,1810855256550424982,2024-07-10,NEU,ironic,
8609845,39340,39340,1810855256458252719,2024-07-10,NEG,not ironic,
8609846,39341,39341,1810855256374358024,2024-07-10,NEG,not ironic,
8609847,39342,39342,1810855256336781534,2024-07-10,NEU,not ironic,
8609848,39343,39343,1810855256286183507,2024-07-10,NEU,not ironic,
8609849,39344,39344,1810855256282022085,2024-07-10,NEU,not ironic,
8609850,39345,39345,1810855254415610015,2024-07-10,NEG,ironic,
8609851,39346,39346,1810855253857755193,2024-07-10,NEG,not ironic,
8609852,39347,39347,1810855253379604563,2024-07-10,NEG,not ironic,
8609853,39348,39348,1810855253253759145,2024-07-10,NEG,not ironic,
8609854,39349,39349,1810855252779811037,2024-07-10,NEU,not ironic,
8609855,39350,39350,1810855252708512081,2024-07-10,NEG,ironic,
8609856,39351,39351,1810855252708507998,2024-07-10,NEU,not ironic,
8609857,39352,39352,1810855252318363822,2024-07-10,NEG,ironic,
8609858,39353,39353,1810855251278262433,2024-07-10,NEG,ironic,
8609859,39354,39354,1810855250854805693,2024-07-10,NEG,not ironic,
8609860,39355,39355,1810855249617334607,2024-07-10,NEU,not ironic,
8609861,39356,39356,1810855249357459798,2024-07-10,NEU,not ironic,
8609862,39357,39357,1810855249185493366,2024-07-10,NEG,ironic,
8609863,39358,39358,1810855248845774909,2024-07-10,NEG,not ironic,
8609864,39359,39359,1810855248677756932,2024-07-10,NEG,ironic,
8609865,39360,39360,1810855248145088778,2024-07-10,NEG,not ironic,
8609866,39361,39361,1810855247650111994,2024-07-10,NEG,not ironic,
8609867,39362,39362,1810855247004512311,2024-07-10,NEU,ironic,
8609868,39363,39363,1810855246979379223,2024-07-10,NEG,not ironic,
8609869,39364,39364,1810855246887014510,2024-07-10,NEG,ironic,
8609870,39365,39365,1810855246618558903,2024-07-10,NEU,not ironic,
8609871,39366,39366,1810855246245285951,2024-07-10,NEU,not ironic,
8609872,39367,39367,1810855245364318352,2024-07-10,POS,not ironic,
8609873,39368,39368,1810855244936663535,2024-07-10,NEG,not ironic,
8609874,39369,39369,1810855244584341794,2024-07-10,NEU,ironic,
8609875,39370,39370,1810855244307279973,2024-07-10,POS,not ironic,
8609876,39371,39371,1810855244290498780,2024-07-10,POS,not ironic,
8609877,39372,39372,1810855243988553977,2024-07-10,NEU,not ironic,
8609878,39373,39373,1810855243980440023,2024-07-10,NEU,not ironic,
8609879,39374,39374,1810855242768011518,2024-07-10,NEU,not ironic,
8609880,39375,39375,1810855242482782373,2024-07-10,POS,not ironic,
8609881,39376,39376,1810855242356883919,2024-07-10,NEG,not ironic,
8609882,39377,39377,1810855241375416521,2024-07-10,POS,not ironic,
8609883,39378,39378,1810855241144746081,2024-07-10,NEU,not ironic,
8609884,39379,39379,1810855240956268818,2024-07-10,NEG,not ironic,
8609885,39380,39380,1810855239911608560,2024-07-10,POS,not ironic,
8609886,39381,39381,1810855238472962262,2024-07-10,NEG,ironic,
8609887,39382,39382,1810855238083203394,2024-07-10,NEU,not ironic,
8609888,39383,39383,1810855237969756512,2024-07-10,NEU,not ironic,
8609889,39384,39384,1810855236560408936,2024-07-10,NEU,not ironic,
8609890,39385,39385,1810855236090876129,2024-07-10,POS,ironic,
8609891,39386,39386,1810855236027723835,2024-07-10,NEU,not ironic,
8609892,39387,39387,1810855235126260111,2024-07-10,NEG,not ironic,
8609893,39388,39388,1810855233926615383,2024-07-10,POS,ironic,
8609894,39389,39389,1810855233909657912,2024-07-10,NEU,not ironic,
8609895,39390,39390,1810855233515389228,2024-07-10,NEG,not ironic,
8609896,39391,39391,1810855232953274724,2024-07-10,NEU,not ironic,
8609897,39392,39392,1810855232034722026,2024-07-10,NEU,not ironic,
8609898,39393,39393,1810855231112261916,2024-07-10,POS,not ironic,
8609899,39394,39394,1810855230872957161,2024-07-10,NEG,ironic,
8609900,39395,39395,1810855229492969829,2024-07-10,NEU,not ironic,
8609901,39396,39396,1810855229220692251,2024-07-10,NEG,ironic,
8609902,39397,39397,1810855228775764316,2024-07-10,NEG,not ironic,
8609903,39398,39398,1810855228142415979,2024-07-10,POS,not ironic,
8609904,39399,39399,1810855227999866971,2024-07-10,POS,ironic,
8609905,39400,39400,1810855227404288432,2024-07-10,NEU,not ironic,
8609906,39401,39401,1810855226087256214,2024-07-10,NEU,not ironic,
8609907,39402,39402,1810855225672265954,2024-07-10,NEG,not ironic,
8609908,39403,39403,1810855225093181930,2024-07-10,NEG,ironic,
8609909,39404,39404,1810855221675106620,2024-07-10,POS,not ironic,
8609910,39405,39405,1810855221511258166,2024-07-10,NEG,not ironic,
8609911,39406,39406,1810855221117047163,2024-07-10,POS,ironic,
8609912,39407,39407,1810855221033152951,2024-07-10,NEG,not ironic,
8609913,39408,39408,1810855220823339016,2024-07-10,POS,not ironic,
8609914,39409,39409,1810855220664225893,2024-07-10,NEU,not ironic,
8609915,39410,39410,1810855219737010562,2024-07-10,NEU,not ironic,
8609916,39411,39411,1810855219481497682,2024-07-10,NEG,not ironic,
8609917,39412,39412,1810855219451904365,2024-07-10,NEU,not ironic,
8609918,39413,39413,1810855219317670298,2024-07-10,NEG,not ironic,
8609919,39414,39414,1810855219292516817,2024-07-10,NEG,not ironic,
8609920,39415,39415,1810855219166605591,2024-07-10,NEU,not ironic,
8609921,39416,39416,1810855217640132799,2024-07-10,NEG,not ironic,
8609922,39417,39417,1810855217551790394,2024-07-10,NEG,not ironic,
8609923,39418,39418,1810855217447194830,2024-07-10,NEG,not ironic,
8609924,39419,39419,1810855217178481091,2024-07-10,NEG,not ironic,
8609925,39420,39420,1810855217090679174,2024-07-10,NEG,ironic,
8609926,39421,39421,1810855216830378175,2024-07-10,NEU,not ironic,
8609927,39422,39422,1810855216797077777,2024-07-10,POS,ironic,
8609928,39423,39423,1810855216750940193,2024-07-10,NEG,not ironic,
8609929,39424,39424,1810855216213840099,2024-07-10,NEG,not ironic,
8609930,39425,39425,1810855215848997150,2024-07-10,NEU,not ironic,
8609931,39426,39426,1810855215433732444,2024-07-10,NEG,not ironic,
8609932,39427,39427,1810855215374946506,2024-07-10,NEU,not ironic,
8609933,39428,39428,1810855215060361531,2024-07-10,NEG,not ironic,
8609934,39429,39429,1810855214712299937,2024-07-10,NEU,not ironic,
8609935,39430,39430,1810855214301282408,2024-07-10,NEG,not ironic,
8609936,39431,39431,1810855213022003656,2024-07-10,NEU,ironic,
8609937,39432,39432,1810855212963303619,2024-07-10,NEU,ironic,
8609938,39433,39433,1810855212749390093,2024-07-10,NEG,not ironic,
8609939,39434,39434,1810855212745208271,2024-07-10,NEU,not ironic,
8609940,39435,39435,1810855212690678088,2024-07-10,NEG,not ironic,
8609941,39436,39436,1810855212250222679,2024-07-10,POS,not ironic,
8609942,39437,39437,1810855212162089105,2024-07-10,NEU,not ironic,
8609943,39438,39438,1810855212061769787,2024-07-10,POS,ironic,
8609944,39439,39439,1810855211914735862,2024-07-10,NEG,not ironic,
8609945,39440,39440,1810855211235242010,2024-07-10,NEU,ironic,
8609946,39441,39441,1810855210966753719,2024-07-10,NEU,not ironic,
8609947,39442,39442,1810855210455126365,2024-07-10,NEU,not ironic,
8609948,39443,39443,1810855210325266587,2024-07-10,NEG,not ironic,
8609949,39444,39444,1810855209910030464,2024-07-10,NEU,ironic,
8609950,39445,39445,1810855209746452599,2024-07-10,NEG,not ironic,
8609951,39446,39446,1810855209448690155,2024-07-10,NEG,not ironic,
8609952,39447,39447,1810855209398378903,2024-07-10,NEU,ironic,
8609953,39448,39448,1810855208085512406,2024-07-10,NEG,not ironic,
8609954,39449,39449,1810855207137316968,2024-07-10,NEU,not ironic,
8609955,39450,39450,1810855206696980534,2024-07-10,NEG,not ironic,
8609956,39451,39451,1810855206566945251,2024-07-10,NEU,ironic,
8609957,39452,39452,1810855206038519986,2024-07-10,NEG,not ironic,
8609958,39453,39453,1810855205686186391,2024-07-10,NEG,not ironic,
8609959,39454,39454,1810855205593927849,2024-07-10,NEU,not ironic,
8609960,39455,39455,1810855204855615781,2024-07-10,NEG,ironic,
8609961,39456,39456,1810855204432269687,2024-07-10,NEU,ironic,
8609962,39457,39457,1810855204163661912,2024-07-10,NEG,not ironic,
8609963,39458,39458,1810855203953901576,2024-07-10,NEU,not ironic,
8609964,39459,39459,1810855203249274950,2024-07-10,NEG,ironic,
8609965,39460,39460,1810855203043987671,2024-07-10,NEU,not ironic,
8609966,39461,39461,1810855202813043064,2024-07-10,NEG,ironic,
8609967,39462,39462,1810855202645496169,2024-07-10,NEG,not ironic,
8609968,39463,39463,1810855202381242714,2024-07-10,NEG,ironic,
8609969,39464,39464,1810855202032877832,2024-07-10,NEG,ironic,
8609970,39465,39465,1810855201747648810,2024-07-10,NEU,not ironic,
8609971,39466,39466,1810855201609269425,2024-07-10,NEG,not ironic,
8609972,39467,39467,1810855200980164862,2024-07-10,NEG,not ironic,
8609973,39468,39468,1810855200510328977,2024-07-10,NEU,ironic,
8609974,39469,39469,1810855200388723046,2024-07-10,NEU,not ironic,
8609975,39470,39470,1810855199428219359,2024-07-10,NEU,not ironic,
8609976,39471,39471,1810855199071772913,2024-07-10,NEU,not ironic,
8609977,39472,39472,1810855198723572037,2024-07-10,NEU,ironic,
8609978,39473,39473,1810855198304219153,2024-07-10,NEU,ironic,
8609979,39474,39474,1810855197809291457,2024-07-10,NEG,not ironic,
8609980,39475,39475,1810855197784060023,2024-07-10,NEG,ironic,
8609981,39476,39476,1810855197754732669,2024-07-10,POS,ironic,
8609982,39477,39477,1810855197603700886,2024-07-10,NEG,not ironic,
8609983,39478,39478,1810855197339439489,2024-07-10,NEG,not ironic,
8609984,39479,39479,1810855196760686718,2024-07-10,POS,ironic,
8609985,39480,39480,1810855196085330159,2024-07-10,POS,not ironic,
8609986,39481,39481,1810855195863306410,2024-07-10,NEG,not ironic,
8609987,39482,39482,1810855195758166027,2024-07-10,NEG,not ironic,
8609988,39483,39483,1810855195380953348,2024-07-10,NEG,not ironic,
8609989,39484,39484,1810855194705403981,2024-07-10,POS,ironic,
8609990,39485,39485,1810855194323804619,2024-07-10,NEG,not ironic,
8609991,39486,39486,1810855194277662921,2024-07-10,NEG,ironic,
8609992,39487,39487,1810855194025922939,2024-07-10,NEU,not ironic,
8609993,39488,39488,1810855193157980650,2024-07-10,NEU,ironic,
8609994,39489,39489,1810855192708952392,2024-07-10,NEG,not ironic,
8609995,39490,39490,1810855192482525202,2024-07-10,NEG,ironic,
8609996,39491,39491,1810855192017109223,2024-07-10,NEU,not ironic,
8609997,39492,39492,1810855191991689310,2024-07-10,NEU,ironic,
8609998,39493,39493,1810855191945658802,2024-07-10,NEG,not ironic,
8609999,39494,39494,1810855191677141467,2024-07-10,NEG,not ironic,
8610000,39495,39495,1810855191530406167,2024-07-10,NEU,not ironic,
8610001,39496,39496,1810855191408734264,2024-07-10,NEG,not ironic,
8610002,39497,39497,1810855190645318143,2024-07-10,NEG,not ironic,
8610003,39498,39498,1810855190582677678,2024-07-10,NEU,not ironic,
8610004,39499,39499,1810855189882015988,2024-07-10,NEU,not ironic,
8610005,39500,39500,1810855188795920606,2024-07-10,NEU,not ironic,
8610006,39501,39501,1810855188741152992,2024-07-10,POS,not ironic,
8610007,39502,39502,1810855188715929858,2024-07-10,NEG,not ironic,
8610008,39503,39503,1810855187185389575,2024-07-10,NEU,not ironic,
8610009,39504,39504,1810855186539139350,2024-07-10,NEU,not ironic,
8610010,39505,39505,1810855186312617997,2024-07-10,NEG,ironic,
8610011,39506,39506,1810855184949530789,2024-07-10,NEG,not ironic,
8610012,39507,39507,1810855184756846748,2024-07-10,POS,not ironic,
8610013,39508,39508,1810855184555250130,2024-07-10,NEG,not ironic,
8610014,39509,39509,1810855184546812092,2024-07-10,NEG,not ironic,
8610015,39510,39510,1810855183917662710,2024-07-10,POS,not ironic,
8610016,39511,39511,1810855183200449006,2024-07-10,NEG,ironic,
8610017,39512,39512,1810855182294495350,2024-07-10,NEU,not ironic,
8610018,39513,39513,1810855181459874097,2024-07-10,POS,not ironic,
8610019,39514,39514,1810855181212602562,2024-07-10,NEG,not ironic,
8610020,39515,39515,1810855180856160618,2024-07-10,NEG,not ironic,
8610021,39516,39516,1810855180843274726,2024-07-10,NEU,not ironic,
8610022,39517,39517,1810855180830650872,2024-07-10,NEG,not ironic,
8610023,39518,39518,1810855180369371189,2024-07-10,NEG,not ironic,
8610024,39519,39519,1810855179740201115,2024-07-10,NEG,not ironic,
8610025,39520,39520,1810855179740164231,2024-07-10,NEG,not ironic,
8610026,39521,39521,1810855179518103762,2024-07-10,NEG,not ironic,
8610027,39522,39522,1810855176477057115,2024-07-10,NEG,ironic,
8610028,39523,39523,1810855175931777521,2024-07-10,NEU,ironic,
8610029,39524,39524,1810855175759814972,2024-07-10,NEU,ironic,
8610030,39525,39525,1810855174992216325,2024-07-10,NEU,not ironic,
8610031,39526,39526,1810855174975393904,2024-07-10,NEG,not ironic,
8610032,39527,39527,1810855174388469985,2024-07-10,NEG,ironic,
8610033,39528,39528,1810855173771907259,2024-07-10,POS,not ironic,
8610034,39529,39529,1810855173050212798,2024-07-10,NEG,not ironic,
8610035,39530,39530,1810855172953764071,2024-07-10,NEG,ironic,
8610036,39531,39531,1810855172513411151,2024-07-10,NEG,ironic,
8610037,39532,39532,1810855171959734512,2024-07-10,NEG,not ironic,
8610038,39533,39533,1810855171666129104,2024-07-10,NEG,not ironic,
8610039,39534,39534,1810855170655326658,2024-07-10,NEU,ironic,
8610040,39535,39535,1810855169435074577,2024-07-10,NEG,ironic,
8610041,39536,39536,1810855167970906354,2024-07-10,NEG,not ironic,
8610042,39537,39537,1810855167312667048,2024-07-10,NEU,not ironic,
8610043,39538,39538,1810855166830125104,2024-07-10,NEU,ironic,
8610044,39539,39539,1810855166297440556,2024-07-10,NEU,not ironic,
8610045,39540,39540,1810855165487993325,2024-07-10,NEG,ironic,
8610046,39541,39541,1810855165148213703,2024-07-10,NEU,not ironic,
8610047,39542,39542,1810855165022367890,2024-07-10,NEU,not ironic,
8610048,39543,39543,1810855164728733927,2024-07-10,POS,not ironic,
8610049,39544,39544,1810855164699627761,2024-07-10,NEU,ironic,
8610050,39545,39545,1810855163449479327,2024-07-10,NEG,not ironic,
8610051,39546,39546,1810855163357180395,2024-07-10,NEG,not ironic,
8610052,39547,39547,1810855161931137065,2024-07-10,NEG,not ironic,
8610053,39548,39548,1810855161817919758,2024-07-10,POS,ironic,
8610054,39549,39549,1810855161427820939,2024-07-10,POS,not ironic,
8610055,39550,39550,1810855160983224585,2024-07-10,NEG,not ironic,
8610056,39551,39551,1810855160647930205,2024-07-10,NEU,not ironic,
8610057,39552,39552,1810855160614183288,2024-07-10,NEU,not ironic,
8610058,39553,39553,1810855160538960237,2024-07-10,NEU,ironic,
8610059,39554,39554,1810855160492462438,2024-07-10,NEG,not ironic,
8610060,39555,39555,1810855160450605539,2024-07-10,NEG,ironic,
8610061,39556,39556,1810855160396067039,2024-07-10,NEU,not ironic,
8610062,39557,39557,1810855160232427832,2024-07-10,NEU,not ironic,
8610063,39558,39558,1810855158881902807,2024-07-10,NEU,not ironic,
8610064,39559,39559,1810855157347025050,2024-07-10,POS,not ironic,
8610065,39560,39560,1810855156336017746,2024-07-10,POS,not ironic,
8610066,39561,39561,1810855156239552735,2024-07-10,NEG,not ironic,
8610067,39562,39562,1810855155509907842,2024-07-10,NEG,not ironic,
8610068,39563,39563,1810855155316703513,2024-07-10,NEG,not ironic,
8610069,39564,39564,1810855154792681495,2024-07-10,NEG,not ironic,
8610070,39565,39565,1810855154184298508,2024-07-10,POS,not ironic,
8610071,39566,39566,1810855153936789550,2024-07-10,NEG,ironic,
8610072,39567,39567,1810855153869934752,2024-07-10,NEU,not ironic,
8610073,39568,39568,1810855153127371200,2024-07-10,NEG,not ironic,
8610074,39569,39569,1810855151910920323,2024-07-10,NEU,not ironic,
8610075,39570,39570,1810855151759941857,2024-07-10,NEG,ironic,
8610076,39571,39571,1810855151588024425,2024-07-10,NEU,not ironic,
8610077,39572,39572,1810855151533498863,2024-07-10,POS,ironic,
8610078,39573,39573,1810855151239918011,2024-07-10,NEG,ironic,
8610079,39574,39574,1810855151114277290,2024-07-10,NEG,not ironic,
8610080,39575,39575,1810855150577406110,2024-07-10,NEG,ironic,
8610081,39576,39576,1810855150053179652,2024-07-10,NEG,ironic,
8610082,39577,39577,1810855149880983945,2024-07-10,NEG,not ironic,
8610083,39578,39578,1810855149587341527,2024-07-10,NEG,ironic,
8610084,39579,39579,1810855149344071950,2024-07-10,NEU,ironic,
8610085,39580,39580,1810855148756890086,2024-07-10,NEG,not ironic,
8610086,39581,39581,1810855148752629856,2024-07-10,NEG,not ironic,
8610087,39582,39582,1810855148513546244,2024-07-10,NEG,not ironic,
8610088,39583,39583,1810855148031279420,2024-07-10,NEU,not ironic,
8610089,39584,39584,1810855147796410398,2024-07-10,NEU,not ironic,
8610090,39585,39585,1810855147204980898,2024-07-10,NEU,not ironic,
8610091,39586,39586,1810855147079356860,2024-07-10,NEG,not ironic,
8610092,39587,39587,1810855145741160465,2024-07-10,POS,not ironic,
8610093,39588,39588,1810855145699430656,2024-07-10,NEG,not ironic,
8610094,39589,39589,1810855145497907500,2024-07-10,NEU,ironic,
8610095,39590,39590,1810855145359691789,2024-07-10,NEU,ironic,
8610096,39591,39591,1810855145095229915,2024-07-10,NEG,not ironic,
8610097,39592,39592,1810855144587678053,2024-07-10,NEG,not ironic,
8610098,39593,39593,1810855144235401376,2024-07-10,NEG,not ironic,
8610099,39594,39594,1810855140871590150,2024-07-10,NEG,ironic,
8610100,39595,39595,1810855139315699907,2024-07-10,NEG,ironic,
8610101,39596,39596,1810855139085017507,2024-07-10,NEG,ironic,
8610102,39597,39597,1810855138656989423,2024-07-10,NEG,not ironic,
8610103,39598,39598,1810855137759433044,2024-07-10,NEU,ironic,
8610104,39599,39599,1810855137348366681,2024-07-10,NEG,not ironic,
8610105,39600,39600,1810855137323135365,2024-07-10,NEG,ironic,
8610106,39601,39601,1810855136085909697,2024-07-10,NEU,ironic,
8610107,39602,39602,1810855135880303057,2024-07-10,POS,ironic,
8610108,39603,39603,1810855134634856654,2024-07-10,NEG,ironic,
8610109,39604,39604,1810855134622056506,2024-07-10,POS,not ironic,
8610110,39605,39605,1810855134601089183,2024-07-10,NEG,not ironic,
8610111,39606,39606,1810855134488047675,2024-07-10,NEG,not ironic,
8610112,39607,39607,1810855134382936445,2024-07-10,NEU,not ironic,
8610113,39608,39608,1810855132680081801,2024-07-10,NEU,ironic,
8610114,39609,39609,1810855130419376465,2024-07-10,NEG,not ironic,
8610115,39610,39610,1810855129916264547,2024-07-10,NEU,not ironic,
8610116,39611,39611,1810855129664372782,2024-07-10,NEG,ironic,
8610117,39612,39612,1810855129069015325,2024-07-10,NEG,not ironic,
8610118,39613,39613,1810855128616096075,2024-07-10,POS,ironic,
8610119,39614,39614,1810855127739236477,2024-07-10,NEU,not ironic,
8610120,39615,39615,1810855127412084961,2024-07-10,NEU,not ironic,
8610121,39616,39616,1810855127127114194,2024-07-10,NEU,not ironic,
8610122,39617,39617,1810855126933893591,2024-07-10,NEG,not ironic,
8610123,39618,39618,1810855126518677648,2024-07-10,NEG,not ironic,
8610124,39619,39619,1810855126372118768,2024-07-10,NEG,not ironic,
8610125,39620,39620,1810855126321553666,2024-07-10,NEU,not ironic,
8610126,39621,39621,1810855126136938743,2024-07-10,NEG,ironic,
8610127,39622,39622,1810855126061699493,2024-07-10,NEU,not ironic,
8610128,39623,39623,1810855125608477181,2024-07-10,NEG,not ironic,
8610129,39624,39624,1810855125570711939,2024-07-10,NEU,not ironic,
8610130,39625,39625,1810855124975116556,2024-07-10,NEG,ironic,
8610131,39626,39626,1810855123951951941,2024-07-10,NEG,ironic,
8610132,39627,39627,1810855123695910967,2024-07-10,NEG,ironic,
8610133,39628,39628,1810855123180028110,2024-07-10,NEU,ironic,
8610134,39629,39629,1810855123041800438,2024-07-10,NEG,not ironic,
8610135,39630,39630,1810855121930125459,2024-07-10,NEG,not ironic,
8610136,39631,39631,1810855121791730047,2024-07-10,NEG,not ironic,
8610137,39632,39632,1810855120772399141,2024-07-10,NEU,not ironic,
8610138,39633,39633,1810855120709587452,2024-07-10,NEG,not ironic,
8610139,39634,39634,1810855120185221487,2024-07-10,NEG,not ironic,
8610140,39635,39635,1810855119874826662,2024-07-10,NEG,not ironic,
8610141,39636,39636,1810855119753466306,2024-07-10,NEU,not ironic,
8610142,39637,39637,1810855119707103436,2024-07-10,NEG,not ironic,
8610143,39638,39638,1810855119505760275,2024-07-10,POS,not ironic,
8610144,39639,39639,1810855118415216964,2024-07-10,NEG,not ironic,
8610145,39640,39640,1810855118344233035,2024-07-10,NEU,not ironic,
8610146,39641,39641,1810855118201659630,2024-07-10,POS,not ironic,
8610147,39642,39642,1810855118054547882,2024-07-10,NEG,ironic,
8610148,39643,39643,1810855118012621079,2024-07-10,NEG,ironic,
8610149,39644,39644,1810855117811318923,2024-07-10,NEG,not ironic,
8610150,39645,39645,1810855117618331652,2024-07-10,NEG,ironic,
8610151,39646,39646,1810855117580816478,2024-07-10,NEG,ironic,
8610152,39647,39647,1810855115634753598,2024-07-10,NEG,ironic,
8610153,39648,39648,1810855114229289059,2024-07-10,NEU,ironic,
8610154,39649,39649,1810855113004609937,2024-07-10,NEG,not ironic,
8610155,39650,39650,1810855112992248049,2024-07-10,NEU,not ironic,
8610156,39651,39651,1810855112350245368,2024-07-10,POS,ironic,
8610157,39652,39652,1810855112320942271,2024-07-10,NEG,ironic,
8610158,39653,39653,1810855110517649581,2024-07-10,POS,not ironic,
8610159,39654,39654,1810855110320238866,2024-07-10,NEG,ironic,
8610160,39655,39655,1810855110051758451,2024-07-10,NEG,not ironic,
8610161,39656,39656,1810855109796188325,2024-07-10,NEU,not ironic,
8610162,39657,39657,1810855108680298949,2024-07-10,NEG,ironic,
8610163,39658,39658,1810855107904299348,2024-07-10,NEG,not ironic,
8610164,39659,39659,1810855107304771595,2024-07-10,POS,ironic,
8610165,39660,39660,1810855107262574631,2024-07-10,NEG,not ironic,
8610166,39661,39661,1810855106700546311,2024-07-10,NEU,ironic,
8610167,39662,39662,1810855106105246165,2024-07-10,NEU,not ironic,
8610168,39663,39663,1810855105933054305,2024-07-10,NEG,not ironic,
8610169,39664,39664,1810855105790439756,2024-07-10,POS,not ironic,
8610170,39665,39665,1810855105597526100,2024-07-10,POS,ironic,
8610171,39666,39666,1810855105304088825,2024-07-10,NEG,ironic,
8610172,39667,39667,1810855105220202502,2024-07-10,NEU,not ironic,
8610173,39668,39668,1810855103307407522,2024-07-10,NEU,not ironic,
8610174,39669,39669,1810855102736957778,2024-07-10,POS,not ironic,
8610175,39670,39670,1810855102288425374,2024-07-10,NEG,ironic,
8610176,39671,39671,1810855102053232742,2024-07-10,NEU,not ironic,
8610177,39672,39672,1810855100505604293,2024-07-10,NEG,not ironic,
8610178,39673,39673,1810855100144865790,2024-07-10,NEG,not ironic,
8610179,39674,39674,1810855100023263418,2024-07-10,NEG,ironic,
8610180,39675,39675,1810855098769363063,2024-07-10,NEG,not ironic,
8610181,39676,39676,1810855098286830033,2024-07-10,NEG,not ironic,
