,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14026122,19901,19901,1.861896204654695e+18,2024-11-27,NEG,ironic,
14026123,19902,19902,1.8618962042603525e+18,2024-11-27,NEG,not ironic,
14026124,19903,19903,1.861896203262112e+18,2024-11-27,NEG,ironic,
14026125,19904,19904,1.8618962003555287e+18,2024-11-27,NEU,not ironic,
14026126,19905,19905,1.861896194869396e+18,2024-11-27,NEG,not ironic,
14026127,19906,19906,1.861896194605126e+18,2024-11-27,NEG,not ironic,
14026128,19907,19907,1.8618961937285573e+18,2024-11-27,NEU,not ironic,
14026129,19908,19908,1.861896192566694e+18,2024-11-27,NEU,ironic,
14026130,19909,19909,1.8618961920927544e+18,2024-11-27,NEG,not ironic,
14026131,19910,19910,1.8618961915013204e+18,2024-11-27,NEU,not ironic,
14026132,19911,19911,1.8618961908221425e+18,2024-11-27,NEG,not ironic,
14026133,19912,19912,1.8618961901884667e+18,2024-11-27,POS,not ironic,
14026134,19913,19913,1.8618961899035569e+18,2024-11-27,NEU,not ironic,
14026135,19914,19914,1.8618961887372447e+18,2024-11-27,NEG,ironic,
14026136,19915,19915,1.861896186497585e+18,2024-11-27,NEU,not ironic,
14026137,19916,19916,1.861896186287817e+18,2024-11-27,NEG,not ironic,
14026138,19917,19917,1.861896185910616e+18,2024-11-27,NEG,not ironic,
14026139,19918,19918,1.861896185771889e+18,2024-11-27,NEG,not ironic,
14026140,19919,19919,1.861896185557996e+18,2024-11-27,NEU,ironic,
14026141,19920,19920,1.8618961849456315e+18,2024-11-27,NEU,not ironic,
14026142,19921,19921,1.861896183850869e+18,2024-11-27,NEG,not ironic,
14026143,19922,19922,1.861896183758664e+18,2024-11-27,NEU,ironic,
14026144,19923,19923,1.8618961837250808e+18,2024-11-27,NEU,not ironic,
14026145,19924,19924,1.861896183272309e+18,2024-11-27,NEU,ironic,
14026146,19925,19925,1.8618961812965376e+18,2024-11-27,NEG,not ironic,
14026147,19926,19926,1.861896179492979e+18,2024-11-27,NEG,not ironic,
14026148,19927,19927,1.86189617940915e+18,2024-11-27,NEG,not ironic,
14026149,19928,19928,1.86189617891836e+18,2024-11-27,POS,not ironic,
14026150,19929,19929,1.861896178863919e+18,2024-11-27,POS,ironic,
14026151,19930,19930,1.8618961776436308e+18,2024-11-27,NEU,not ironic,
14026152,19931,19931,1.8618961756468104e+18,2024-11-27,NEG,ironic,
14026153,19932,19932,1.861896172811473e+18,2024-11-27,NEU,not ironic,
14026154,19933,19933,1.861896171490365e+18,2024-11-27,POS,not ironic,
14026155,19934,19934,1.8618961708066245e+18,2024-11-27,POS,ironic,
14026156,19935,19935,1.861896170299179e+18,2024-11-27,NEU,not ironic,
14026157,19936,19936,1.861896169816753e+18,2024-11-27,NEU,not ironic,
14026158,19937,19937,1.86189616944767e+18,2024-11-27,NEU,not ironic,
14026159,19938,19938,1.8618961685374897e+18,2024-11-27,NEU,ironic,
14026160,19939,19939,1.861896168059368e+18,2024-11-27,NEG,ironic,
14026161,19940,19940,1.861896167119864e+18,2024-11-27,NEG,not ironic,
14026162,19941,19941,1.861896165878334e+18,2024-11-27,NEG,not ironic,
14026163,19942,19942,1.861896164875854e+18,2024-11-27,POS,not ironic,
14026164,19943,19943,1.8618961623553928e+18,2024-11-27,NEG,ironic,
14026165,19944,19944,1.8618961621204664e+18,2024-11-27,NEG,not ironic,
14026166,19945,19945,1.861896161491088e+18,2024-11-27,NEG,ironic,
14026167,19946,19946,1.8618961598720865e+18,2024-11-27,NEG,not ironic,
14026168,19947,19947,1.861896158395691e+18,2024-11-27,NEG,not ironic,
14026169,19948,19948,1.8618961567304911e+18,2024-11-27,NEG,not ironic,
14026170,19949,19949,1.861896155585471e+18,2024-11-27,NEU,not ironic,
14026171,19950,19950,1.8618961540422533e+18,2024-11-27,NEU,ironic,
14026172,19951,19951,1.861896150271316e+18,2024-11-27,NEG,ironic,
14026173,19952,19952,1.8618961487530068e+18,2024-11-27,NEU,not ironic,
14026174,19953,19953,1.8618961472388503e+18,2024-11-27,NEU,not ironic,
14026175,19954,19954,1.8618961461734976e+18,2024-11-27,NEU,not ironic,
14026176,19955,19955,1.8618961452384087e+18,2024-11-27,NEU,not ironic,
14026177,19956,19956,1.86189614321254e+18,2024-11-27,NEU,not ironic,
14026178,19957,19957,1.8618961419624164e+18,2024-11-27,NEG,not ironic,
14026179,19958,19958,1.8618961390725576e+18,2024-11-27,NEG,ironic,
14026180,19959,19959,1.861896138925773e+18,2024-11-27,NEG,ironic,
14026181,19960,19960,1.8618961387456187e+18,2024-11-27,NEG,not ironic,
14026182,19961,19961,1.8618961371389343e+18,2024-11-27,NEU,not ironic,
14026183,19962,19962,1.8618961365936625e+18,2024-11-27,NEG,ironic,
14026184,19963,19963,1.8618961364217285e+18,2024-11-27,NEU,not ironic,
14026185,19964,19964,1.8618961363294003e+18,2024-11-27,NEG,ironic,
14026186,19965,19965,1.861896136002298e+18,2024-11-27,NEU,ironic,
14026187,19966,19966,1.8618961347355607e+18,2024-11-27,NEU,not ironic,
14026188,19967,19967,1.861896133338907e+18,2024-11-27,NEG,not ironic,
14026189,19968,19968,1.8618961324665613e+18,2024-11-27,NEG,ironic,
14026190,19969,19969,1.8618961300841884e+18,2024-11-27,NEG,not ironic,
14026191,19970,19970,1.8618961295011108e+18,2024-11-27,NEU,not ironic,
14026192,19971,19971,1.861896128435749e+18,2024-11-27,NEG,not ironic,
14026193,19972,19972,1.8618961281002447e+18,2024-11-27,NEG,not ironic,
14026194,19973,19973,1.8618961250258327e+18,2024-11-27,NEG,ironic,
14026195,19974,19974,1.861896123314824e+18,2024-11-27,NEG,ironic,
14026196,19975,19975,1.8618961227986048e+18,2024-11-27,NEG,not ironic,
14026197,19976,19976,1.86189612224501e+18,2024-11-27,NEG,ironic,
14026198,19977,19977,1.8618961221568924e+18,2024-11-27,POS,ironic,
14026199,19978,19978,1.8618961208901965e+18,2024-11-27,NEU,ironic,
14026200,19979,19979,1.861896120772772e+18,2024-11-27,NEG,ironic,
14026201,19980,19980,1.8618961184323668e+18,2024-11-27,NEG,not ironic,
14026202,19981,19981,1.86189611840306e+18,2024-11-27,NEG,not ironic,
14026203,19982,19982,1.8618961177025823e+18,2024-11-27,NEG,ironic,
14026204,19983,19983,1.861896115961918e+18,2024-11-27,NEG,ironic,
14026205,19984,19984,1.861896115521512e+18,2024-11-27,NEU,ironic,
14026206,19985,19985,1.8618961152365816e+18,2024-11-27,NEU,not ironic,
14026207,19986,19986,1.8618961146829745e+18,2024-11-27,NEU,ironic,
14026208,19987,19987,1.8618961134746583e+18,2024-11-27,NEU,not ironic,
14026209,19988,19988,1.861896113457922e+18,2024-11-27,NEG,ironic,
14026210,19989,19989,1.8618961124260905e+18,2024-11-27,NEU,not ironic,
14026211,19990,19990,1.861896110501237e+18,2024-11-27,POS,not ironic,
14026212,19991,19991,1.8618961091967145e+18,2024-11-27,NEU,not ironic,
14026213,19992,19992,1.8618961061685128e+18,2024-11-27,NEU,not ironic,
14026214,19993,19993,1.861896105480344e+18,2024-11-27,NEG,not ironic,
14026215,19994,19994,1.861896105161536e+18,2024-11-27,NEG,not ironic,
14026216,19995,19995,1.8618961040333207e+18,2024-11-27,NEU,not ironic,
14026217,19996,19996,1.861896103542792e+18,2024-11-27,NEG,not ironic,
14026218,19997,19997,1.8618961035425592e+18,2024-11-27,NEG,not ironic,
14026219,19998,19998,1.86189610278756e+18,2024-11-27,NEU,not ironic,
14026220,19999,19999,1.8618961009253376e+18,2024-11-27,NEG,ironic,
14026221,20000,20000,1.861896097725399e+18,2024-11-27,NEU,ironic,
14026222,20001,20001,1.861896095221027e+18,2024-11-27,NEG,ironic,
14026223,20002,20002,1.8618960949358715e+18,2024-11-27,NEG,ironic,
14026224,20003,20003,1.8618960938537413e+18,2024-11-27,NEU,not ironic,
14026225,20004,20004,1.861896093086168e+18,2024-11-27,NEU,not ironic,
14026226,20005,20005,1.8618960916601244e+18,2024-11-27,NEU,ironic,
14026227,20006,20006,1.861896091374896e+18,2024-11-27,POS,not ironic,
14026228,20007,20007,1.8618960910018232e+18,2024-11-27,NEG,ironic,
14026229,20008,20008,1.861896090850644e+18,2024-11-27,NEG,not ironic,
14026230,20009,20009,1.8618960907625065e+18,2024-11-27,NEG,ironic,
14026231,20010,20010,1.8618960897603136e+18,2024-11-27,NEG,not ironic,
14026232,20011,20011,1.8618960896049564e+18,2024-11-27,NEU,not ironic,
14026233,20012,20012,1.8618960895338908e+18,2024-11-27,NEG,not ironic,
14026234,20013,20013,1.861896088879346e+18,2024-11-27,POS,ironic,
14026235,20014,20014,1.8618960856915684e+18,2024-11-27,NEG,ironic,
14026236,20015,20015,1.8618960848275743e+18,2024-11-27,POS,not ironic,
14026237,20016,20016,1.8618960831837263e+18,2024-11-27,NEU,not ironic,
14026238,20017,20017,1.861896082730488e+18,2024-11-27,NEG,ironic,
14026239,20018,20018,1.861896082180932e+18,2024-11-27,NEG,ironic,
14026240,20019,20019,1.861896081560273e+18,2024-11-27,NEU,not ironic,
14026241,20020,20020,1.861896078200644e+18,2024-11-27,NEG,ironic,
14026242,20021,20021,1.86189607447604e+18,2024-11-27,NEG,not ironic,
14026243,20022,20022,1.8618960737630088e+18,2024-11-27,POS,not ironic,
14026244,20023,20023,1.8618960727396603e+18,2024-11-27,NEU,not ironic,
14026245,20024,20024,1.8618960710450545e+18,2024-11-27,NEG,not ironic,
14026246,20025,20025,1.861896070772478e+18,2024-11-27,NEU,ironic,
14026247,20026,20026,1.8618960705250345e+18,2024-11-27,NEG,not ironic,
14026248,20027,20027,1.8618960674886129e+18,2024-11-27,NEG,ironic,
14026249,20028,20028,1.86189606747603e+18,2024-11-27,NEU,ironic,
14026250,20029,20029,1.8618960654123663e+18,2024-11-27,NEU,ironic,
14026251,20030,20030,1.8618960650137032e+18,2024-11-27,NEG,ironic,
14026252,20031,20031,1.861896064292324e+18,2024-11-27,NEU,ironic,
14026253,20032,20032,1.861896061775975e+18,2024-11-27,NEG,not ironic,
14026254,20033,20033,1.8618960612263e+18,2024-11-27,NEG,ironic,
14026255,20034,20034,1.8618960607522647e+18,2024-11-27,NEU,not ironic,
14026256,20035,20035,1.861896059691348e+18,2024-11-27,NEG,not ironic,
14026257,20036,20036,1.8618960572671345e+18,2024-11-27,NEG,not ironic,
14026258,20037,20037,1.861896056788881e+18,2024-11-27,NEU,not ironic,
14026259,20038,20038,1.8618960558659464e+18,2024-11-27,NEG,not ironic,
14026260,20039,20039,1.8618960544524736e+18,2024-11-27,NEU,not ironic,
14026261,20040,20040,1.8618960544398287e+18,2024-11-27,NEG,ironic,
14026262,20041,20041,1.861896054276567e+18,2024-11-27,POS,not ironic,
14026263,20042,20042,1.8618960540917765e+18,2024-11-27,NEG,not ironic,
14026264,20043,20043,1.8618960535467704e+18,2024-11-27,NEG,not ironic,
14026265,20044,20044,1.861896051935806e+18,2024-11-27,NEU,not ironic,
14026266,20045,20045,1.8618960517681523e+18,2024-11-27,POS,ironic,
14026267,20046,20046,1.8618960515374408e+18,2024-11-27,NEU,not ironic,
14026268,20047,20047,1.8618960500987213e+18,2024-11-27,NEU,not ironic,
14026269,20048,20048,1.8618960499686856e+18,2024-11-27,NEG,ironic,
14026270,20049,20049,1.861896049574417e+18,2024-11-27,POS,not ironic,
14026271,20050,20050,1.8618960476618752e+18,2024-11-27,NEG,ironic,
14026272,20051,20051,1.8618960451872727e+18,2024-11-27,NEG,not ironic,
14026273,20052,20052,1.8618960443652047e+18,2024-11-27,NEG,not ironic,
14026274,20053,20053,1.861896044247708e+18,2024-11-27,NEG,ironic,
14026275,20054,20054,1.8618960440673856e+18,2024-11-27,POS,not ironic,
14026276,20055,20055,1.8618960436605545e+18,2024-11-27,NEU,not ironic,
14026277,20056,20056,1.861896042423239e+18,2024-11-27,NEG,not ironic,
14026278,20057,20057,1.861896038983828e+18,2024-11-27,NEU,ironic,
14026279,20058,20058,1.8618960365933243e+18,2024-11-27,NEG,not ironic,
14026280,20059,20059,1.8618960351335096e+18,2024-11-27,NEG,not ironic,
14026281,20060,20060,1.8618960347479e+18,2024-11-27,NEG,not ironic,
14026282,20061,20061,1.861896034336547e+18,2024-11-27,NEU,ironic,
14026283,20062,20062,1.861896034273669e+18,2024-11-27,NEG,ironic,
14026284,20063,20063,1.861896034269508e+18,2024-11-27,NEU,ironic,
14026285,20064,20064,1.8618960342233047e+18,2024-11-27,POS,ironic,
14026286,20065,20065,1.8618960325413768e+18,2024-11-27,NEU,not ironic,
14026287,20066,20066,1.861896031534711e+18,2024-11-27,NEU,ironic,
14026288,20067,20067,1.861896031530791e+18,2024-11-27,NEG,not ironic,
14026289,20068,20068,1.8618960310943296e+18,2024-11-27,NEU,ironic,
14026290,20069,20069,1.8618960297521567e+18,2024-11-27,NEG,not ironic,
14026291,20070,20070,1.8618960295343355e+18,2024-11-27,NEG,ironic,
14026292,20071,20071,1.8618960287161385e+18,2024-11-27,NEU,ironic,
14026293,20072,20072,1.861896027214632e+18,2024-11-27,POS,ironic,
14026294,20073,20073,1.861896024551248e+18,2024-11-27,NEG,not ironic,
14026295,20074,20074,1.861896024140165e+18,2024-11-27,NEU,ironic,
14026296,20075,20075,1.8618960226386207e+18,2024-11-27,NEG,ironic,
14026297,20076,20076,1.8618960209147407e+18,2024-11-27,NEG,ironic,
14026298,20077,20077,1.8618960196774336e+18,2024-11-27,POS,not ironic,
14026299,20078,20078,1.8618960186750776e+18,2024-11-27,NEU,ironic,
14026300,20079,20079,1.8618960182724283e+18,2024-11-27,NEG,not ironic,
14026301,20080,20080,1.861896016762434e+18,2024-11-27,NEU,not ironic,
14026302,20081,20081,1.861896016510788e+18,2024-11-27,NEU,ironic,
14026303,20082,20082,1.861896015701279e+18,2024-11-27,POS,not ironic,
14026304,20083,20083,1.8618960141664056e+18,2024-11-27,NEG,ironic,
14026305,20084,20084,1.861896014111609e+18,2024-11-27,NEG,not ironic,
14026306,20085,20085,1.8618960141077176e+18,2024-11-27,NEU,not ironic,
14026307,20086,20086,1.8618960123961224e+18,2024-11-27,NEU,not ironic,
14026308,20087,20087,1.861896012148679e+18,2024-11-27,NEU,not ironic,
14026309,20088,20088,1.8618960118844828e+18,2024-11-27,NEU,not ironic,
14026310,20089,20089,1.8618960106764657e+18,2024-11-27,NEG,not ironic,
14026311,20090,20090,1.8618960106638707e+18,2024-11-27,NEU,not ironic,
14026312,20091,20091,1.8618960096152983e+18,2024-11-27,NEG,ironic,
14026313,20092,20092,1.8618960090030285e+18,2024-11-27,NEG,ironic,
14026314,20093,20093,1.861896008831001e+18,2024-11-27,POS,ironic,
14026315,20094,20094,1.861896007866557e+18,2024-11-27,POS,ironic,
14026316,20095,20095,1.861896007027512e+18,2024-11-27,POS,ironic,
14026317,20096,20096,1.8618960062724347e+18,2024-11-27,NEU,not ironic,
14026318,20097,20097,1.8618960051777664e+18,2024-11-27,NEU,not ironic,
14026319,20098,20098,1.861896004699558e+18,2024-11-27,NEG,not ironic,
14026320,20099,20099,1.861896004687012e+18,2024-11-27,NEG,ironic,
14026321,20100,20100,1.861896004426941e+18,2024-11-27,NEU,not ironic,
14026322,20101,20101,1.8618960032861883e+18,2024-11-27,NEG,not ironic,
14026323,20102,20102,1.8618960026821143e+18,2024-11-27,NEG,not ironic,
14026324,20103,20103,1.861896001780372e+18,2024-11-27,NEU,ironic,
14026325,20104,20104,1.8618960007740416e+18,2024-11-27,NEG,ironic,
14026326,20105,20105,1.861895999532274e+18,2024-11-27,NEU,ironic,
14026327,20106,20106,1.8618959993392704e+18,2024-11-27,POS,not ironic,
14026328,20107,20107,1.8618959984836777e+18,2024-11-27,NEG,ironic,
14026329,20108,20108,1.861895998240375e+18,2024-11-27,NEU,not ironic,
14026330,20109,20109,1.86189599779156e+18,2024-11-27,NEG,ironic,
14026331,20110,20110,1.8618959961180529e+18,2024-11-27,NEU,not ironic,
14026332,20111,20111,1.8618959960173696e+18,2024-11-27,NEG,ironic,
14026333,20112,20112,1.86189599515338e+18,2024-11-27,POS,ironic,
14026334,20113,20113,1.8618959931610565e+18,2024-11-27,NEU,not ironic,
14026335,20114,20114,1.861895989931484e+18,2024-11-27,NEG,ironic,
14026336,20115,20115,1.861895988346049e+18,2024-11-27,NEU,ironic,
14026337,20116,20116,1.861895988069245e+18,2024-11-27,NEU,not ironic,
14026338,20117,20117,1.8618959873771525e+18,2024-11-27,NEG,ironic,
14026339,20118,20118,1.8618959854435044e+18,2024-11-27,POS,not ironic,
14026340,20119,20119,1.8618959854312e+18,2024-11-27,POS,not ironic,
14026341,20120,20120,1.8618959837323471e+18,2024-11-27,NEG,ironic,
14026342,20121,20121,1.8618959829818289e+18,2024-11-27,NEU,not ironic,
14026343,20122,20122,1.861895982662726e+18,2024-11-27,POS,not ironic,
14026344,20123,20123,1.8618959813457224e+18,2024-11-27,POS,not ironic,
14026345,20124,20124,1.8618959804316303e+18,2024-11-27,POS,not ironic,
14026346,20125,20125,1.8618959790684687e+18,2024-11-27,NEG,not ironic,
14026347,20126,20126,1.8618959790388347e+18,2024-11-27,NEG,ironic,
14026348,20127,20127,1.861895978879444e+18,2024-11-27,NEG,ironic,
14026349,20128,20128,1.8618959776086144e+18,2024-11-27,NEG,not ironic,
14026350,20129,20129,1.8618959773946885e+18,2024-11-27,NEU,not ironic,
14026351,20130,20130,1.861895976232916e+18,2024-11-27,POS,not ironic,
14026352,20131,20131,1.861895975905706e+18,2024-11-27,NEU,ironic,
14026353,20132,20132,1.861895975461106e+18,2024-11-27,NEU,not ironic,
14026354,20133,20133,1.8618959742741832e+18,2024-11-27,NEG,not ironic,
14026355,20134,20134,1.8618959727431685e+18,2024-11-27,NEG,ironic,
14026356,20135,20135,1.8618959709732047e+18,2024-11-27,NEU,not ironic,
14026357,20136,20136,1.861895970855732e+18,2024-11-27,NEG,not ironic,
14026358,20137,20137,1.861895970390233e+18,2024-11-27,NEG,ironic,
14026359,20138,20138,1.8618959703778924e+18,2024-11-27,NEU,not ironic,
14026360,20139,20139,1.8618959697987955e+18,2024-11-27,NEU,not ironic,
14026361,20140,20140,1.8618959682510605e+18,2024-11-27,NEG,not ironic,
14026362,20141,20141,1.861895967504524e+18,2024-11-27,NEG,ironic,
14026363,20142,20142,1.861895966615384e+18,2024-11-27,NEG,not ironic,
14026364,20143,20143,1.861895965013078e+18,2024-11-27,NEG,ironic,
14026365,20144,20144,1.861895963612177e+18,2024-11-27,NEU,not ironic,
14026366,20145,20145,1.8618959629833344e+18,2024-11-27,NEU,not ironic,
14026367,20146,20146,1.8618959621612096e+18,2024-11-27,NEU,not ironic,
14026368,20147,20147,1.8618959615234176e+18,2024-11-27,NEG,not ironic,
14026369,20148,20148,1.8618959614101468e+18,2024-11-27,NEG,not ironic,
14026370,20149,20149,1.8618959580002225e+18,2024-11-27,NEU,not ironic,
14026371,20150,20150,1.8618959575472748e+18,2024-11-27,NEU,not ironic,
14026372,20151,20151,1.8618959527322376e+18,2024-11-27,NEG,ironic,
14026373,20152,20152,1.8618959525352653e+18,2024-11-27,NEG,ironic,
14026374,20153,20153,1.861895952451121e+18,2024-11-27,NEU,ironic,
14026375,20154,20154,1.86189595157878e+18,2024-11-27,NEU,not ironic,
14026376,20155,20155,1.8618959507401032e+18,2024-11-27,NEG,not ironic,
14026377,20156,20156,1.8618959484962245e+18,2024-11-27,NEG,not ironic,
14026378,20157,20157,1.86189594655393e+18,2024-11-27,NEU,not ironic,
14026379,20158,20158,1.8618959455725e+18,2024-11-27,NEG,ironic,
14026380,20159,20159,1.861895945509905e+18,2024-11-27,POS,not ironic,
14026381,20160,20160,1.8618959444274752e+18,2024-11-27,NEU,not ironic,
14026382,20161,20161,1.861895943773201e+18,2024-11-27,NEG,not ironic,
14026383,20162,20162,1.8618959430726943e+18,2024-11-27,NEG,not ironic,
14026384,20163,20163,1.861895941415969e+18,2024-11-27,NEU,ironic,
14026385,20164,20164,1.861895939478172e+18,2024-11-27,NEU,not ironic,
14026386,20165,20165,1.861895937066517e+18,2024-11-27,NEG,not ironic,
14026387,20166,20166,1.8618959361310927e+18,2024-11-27,POS,not ironic,
14026388,20167,20167,1.861895935237764e+18,2024-11-27,NEG,not ironic,
14026389,20168,20168,1.861895934029804e+18,2024-11-27,NEU,not ironic,
14026390,20169,20169,1.8618959335726449e+18,2024-11-27,NEG,ironic,
14026391,20170,20170,1.861895933308306e+18,2024-11-27,NEU,not ironic,
14026392,20171,20171,1.861895931152728e+18,2024-11-27,NEU,not ironic,
14026393,20172,20172,1.861895928765908e+18,2024-11-27,NEG,ironic,
14026394,20173,20173,1.861895928309056e+18,2024-11-27,NEU,not ironic,
14026395,20174,20174,1.8618959253055736e+18,2024-11-27,NEU,not ironic,
14026396,20175,20175,1.8618959237998188e+18,2024-11-27,NEU,not ironic,
14026397,20176,20176,1.8618959235146097e+18,2024-11-27,NEG,not ironic,
14026398,20177,20177,1.8618959222269875e+18,2024-11-27,NEU,not ironic,
14026399,20178,20178,1.861895920851239e+18,2024-11-27,NEU,not ironic,
14026400,20179,20179,1.8618959175671644e+18,2024-11-27,NEG,ironic,
14026401,20180,20180,1.8618959173031567e+18,2024-11-27,POS,not ironic,
14026402,20181,20181,1.8618959164723896e+18,2024-11-27,NEU,not ironic,
14026403,20182,20182,1.8618959155077164e+18,2024-11-27,NEG,ironic,
14026404,20183,20183,1.861895914991805e+18,2024-11-27,NEU,not ironic,
14026405,20184,20184,1.8618959113931249e+18,2024-11-27,NEU,not ironic,
14026406,20185,20185,1.8618959098163e+18,2024-11-27,NEG,not ironic,
14026407,20186,20186,1.8618959097573425e+18,2024-11-27,NEG,ironic,
14026408,20187,20187,1.8618959064354865e+18,2024-11-27,POS,ironic,
14026409,20188,20188,1.8618959060915164e+18,2024-11-27,NEU,not ironic,
14026410,20189,20189,1.861895905886016e+18,2024-11-27,POS,not ironic,
14026411,20190,20190,1.8618959055840425e+18,2024-11-27,NEU,ironic,
14026412,20191,20191,1.8618959044893248e+18,2024-11-27,NEU,ironic,
14026413,20192,20192,1.861895901410902e+18,2024-11-27,POS,ironic,
14026414,20193,20193,1.861895899854652e+18,2024-11-27,POS,not ironic,
14026415,20194,20194,1.8618958997248945e+18,2024-11-27,NEG,ironic,
14026416,20195,20195,1.8618958996323249e+18,2024-11-27,NEU,not ironic,
14026417,20196,20196,1.861895899607159e+18,2024-11-27,NEU,not ironic,
14026418,20197,20197,1.861895897837085e+18,2024-11-27,NEU,not ironic,
14026419,20198,20198,1.8618958961635825e+18,2024-11-27,NEG,ironic,
14026420,20199,20199,1.8618958932949857e+18,2024-11-27,NEG,not ironic,
14026421,20200,20200,1.8618958920155016e+18,2024-11-27,NEG,ironic,
14026422,20201,20201,1.861895891696689e+18,2024-11-27,NEU,not ironic,
14026423,20202,20202,1.8618958915792773e+18,2024-11-27,NEG,ironic,
14026424,20203,20203,1.8618958905977329e+18,2024-11-27,NEG,not ironic,
14026425,20204,20204,1.8618958895324408e+18,2024-11-27,NEU,not ironic,
14026426,20205,20205,1.86189588843792e+18,2024-11-27,POS,not ironic,
14026427,20206,20206,1.8618958880224425e+18,2024-11-27,NEU,ironic,
14026428,20207,20207,1.861895887162672e+18,2024-11-27,NEG,not ironic,
14026429,20208,20208,1.8618958860343544e+18,2024-11-27,NEG,ironic,
14026430,20209,20209,1.86189588543876e+18,2024-11-27,NEU,not ironic,
14026431,20210,20210,1.8618958834048207e+18,2024-11-27,NEG,ironic,
14026432,20211,20211,1.8618958814209272e+18,2024-11-27,NEG,not ironic,
14026433,20212,20212,1.86189587807776e+18,2024-11-27,NEG,not ironic,
14026434,20213,20213,1.8618958769997868e+18,2024-11-27,NEU,not ironic,
14026435,20214,20214,1.861895876299334e+18,2024-11-27,NEG,ironic,
14026436,20215,20215,1.8618958760100367e+18,2024-11-27,NEG,not ironic,
14026437,20216,20216,1.8618958757837376e+18,2024-11-27,NEG,ironic,
14026438,20217,20217,1.8618958749781489e+18,2024-11-27,NEG,not ironic,
14026439,20218,20218,1.861895874042852e+18,2024-11-27,NEU,not ironic,
14026440,20219,20219,1.8618958739715937e+18,2024-11-27,NEG,not ironic,
14026441,20220,20220,1.8618958738795604e+18,2024-11-27,NEU,not ironic,
14026442,20221,20221,1.8618958737827927e+18,2024-11-27,NEG,ironic,
14026443,20222,20222,1.861895872650388e+18,2024-11-27,NEG,not ironic,
14026444,20223,20223,1.8618958722060165e+18,2024-11-27,POS,not ironic,
14026445,20224,20224,1.861895871626904e+18,2024-11-27,NEG,not ironic,
14026446,20225,20225,1.8618958709642404e+18,2024-11-27,NEU,not ironic,
14026447,20226,20226,1.8618958700921083e+18,2024-11-27,NEU,ironic,
14026448,20227,20227,1.8618958693789865e+18,2024-11-27,NEU,ironic,
14026449,20228,20228,1.8618958686825884e+18,2024-11-27,POS,not ironic,
14026450,20229,20229,1.861895866879013e+18,2024-11-27,NEU,not ironic,
14026451,20230,20230,1.8618958638929308e+18,2024-11-27,NEG,not ironic,
14026452,20231,20231,1.86189586385091e+18,2024-11-27,POS,not ironic,
14026453,20232,20232,1.861895862982456e+18,2024-11-27,NEG,ironic,
14026454,20233,20233,1.8618958621522537e+18,2024-11-27,NEU,not ironic,
14026455,20234,20234,1.8618958611369329e+18,2024-11-27,NEG,ironic,
14026456,20235,20235,1.861895860964995e+18,2024-11-27,NEU,not ironic,
14026457,20236,20236,1.861895859832537e+18,2024-11-27,NEG,not ironic,
14026458,20237,20237,1.8618958592495785e+18,2024-11-27,NEG,ironic,
14026459,20238,20238,1.861895858821689e+18,2024-11-27,POS,not ironic,
14026460,20239,20239,1.8618958579702991e+18,2024-11-27,NEU,ironic,
14026461,20240,20240,1.8618958510457807e+18,2024-11-27,NEG,not ironic,
14026462,20241,20241,1.8618958506511729e+18,2024-11-27,NEG,not ironic,
14026463,20242,20242,1.861895849413948e+18,2024-11-27,NEU,not ironic,
14026464,20243,20243,1.861895847006425e+18,2024-11-27,NEU,not ironic,
14026465,20244,20244,1.8618958450140408e+18,2024-11-27,NEG,not ironic,
14026466,20245,20245,1.8618958437434696e+18,2024-11-27,NEG,not ironic,
14026467,20246,20246,1.861895842484908e+18,2024-11-27,NEG,not ironic,
14026468,20247,20247,1.861895839905366e+18,2024-11-27,NEU,not ironic,
14026469,20248,20248,1.861895839163069e+18,2024-11-27,NEG,not ironic,
14026470,20249,20249,1.861895837002932e+18,2024-11-27,NEG,ironic,
14026471,20250,20250,1.8618958332661391e+18,2024-11-27,NEU,not ironic,
14026472,20251,20251,1.8618958330266952e+18,2024-11-27,NEG,ironic,
14026473,20252,20252,1.861895832632721e+18,2024-11-27,NEU,ironic,
14026474,20253,20253,1.8618958311186312e+18,2024-11-27,NEG,not ironic,
14026475,20254,20254,1.8618958306024084e+18,2024-11-27,NEU,not ironic,
14026476,20255,20255,1.861895829235332e+18,2024-11-27,POS,not ironic,
14026477,20256,20256,1.861895828354605e+18,2024-11-27,NEU,not ironic,
14026478,20257,20257,1.8618958279600625e+18,2024-11-27,NEG,ironic,
14026479,20258,20258,1.861895827351876e+18,2024-11-27,NEU,not ironic,
14026480,20259,20259,1.86189582708786e+18,2024-11-27,NEU,ironic,
14026481,20260,20260,1.8618958264039424e+18,2024-11-27,NEU,not ironic,
14026482,20261,20261,1.8618958253973425e+18,2024-11-27,NEG,ironic,
14026483,20262,20262,1.8618958253888965e+18,2024-11-27,NEG,ironic,
14026484,20263,20263,1.861895823652512e+18,2024-11-27,NEG,ironic,
14026485,20264,20264,1.86189582337142e+18,2024-11-27,NEG,not ironic,
14026486,20265,20265,1.861895822700356e+18,2024-11-27,NEG,ironic,
14026487,20266,20266,1.8618958219582628e+18,2024-11-27,NEU,not ironic,
