,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
871786,21860,21860,1812527646120485038,2024-07-14,NEU,not ironic,
871787,21861,21861,1812527646082769051,2024-07-14,NEG,not ironic,
871788,21862,21862,1812527646032761093,2024-07-14,NEU,not ironic,
871789,21863,21863,1812527646015947050,2024-07-14,NEU,ironic,
871790,21864,21864,1812527645860741406,2024-07-14,NEG,ironic,
871791,21865,21865,1812527645461991448,2024-07-14,NEG,ironic,
871792,21866,21866,1812527645080318340,2024-07-14,NEU,not ironic,
871793,21867,21867,1812527644652519766,2024-07-14,NEG,not ironic,
871794,21868,21868,1812527644627333361,2024-07-14,NEG,ironic,
871795,21869,21869,1812527644392759713,2024-07-14,NEG,ironic,
871796,21870,21870,1812527644317016255,2024-07-14,NEG,ironic,
871797,21871,21871,1812527644153389535,2024-07-14,NEG,ironic,
871798,21872,21872,1812527643973357670,2024-07-14,NEU,ironic,
871799,21873,21873,1812527643897839984,2024-07-14,POS,ironic,
871800,21874,21874,1812527643083841585,2024-07-14,NEG,not ironic,
871801,21875,21875,1812527642542751931,2024-07-14,NEG,ironic,
871802,21876,21876,1812527642408632680,2024-07-14,NEG,ironic,
871803,21877,21877,1812527642303705170,2024-07-14,NEG,ironic,
871804,21878,21878,1812527642119193058,2024-07-14,NEG,not ironic,
871805,21879,21879,1812527641942986825,2024-07-14,NEG,ironic,
871806,21880,21880,1812527641804570850,2024-07-14,NEG,ironic,
871807,21881,21881,1812527641129619714,2024-07-14,NEU,not ironic,
871808,21882,21882,1812527640731140386,2024-07-14,NEU,not ironic,
871809,21883,21883,1812527640680800273,2024-07-14,NEG,ironic,
871810,21884,21884,1812527640483643561,2024-07-14,NEG,ironic,
871811,21885,21885,1812527639950664030,2024-07-14,NEU,not ironic,
871812,21886,21886,1812527639254519936,2024-07-14,NEU,not ironic,
871813,21887,21887,1812527638910538232,2024-07-14,NEG,not ironic,
871814,21888,21888,1812527638885613925,2024-07-14,POS,not ironic,
871815,21889,21889,1812527638696628645,2024-07-14,NEG,ironic,
871816,21890,21890,1812527638562459876,2024-07-14,NEG,not ironic,
871817,21891,21891,1812527638524670399,2024-07-14,NEU,not ironic,
871818,21892,21892,1812527638331736198,2024-07-14,NEG,ironic,
871819,21893,21893,1812527638092947509,2024-07-14,NEG,ironic,
871820,21894,21894,1812527638000365577,2024-07-14,NEG,not ironic,
871821,21895,21895,1812527637870620918,2024-07-14,NEG,ironic,
871822,21896,21896,1812527637862011062,2024-07-14,NEU,ironic,
871823,21897,21897,1812527637711180174,2024-07-14,NEG,not ironic,
871824,21898,21898,1812527637169922457,2024-07-14,NEG,ironic,
871825,21899,21899,1812527637073408083,2024-07-14,NEG,not ironic,
871826,21900,21900,1812527636821987351,2024-07-14,NEG,not ironic,
871827,21901,21901,1812527636817854496,2024-07-14,NEG,not ironic,
871828,21902,21902,1812527636725334298,2024-07-14,NEU,ironic,
871829,21903,21903,1812527636725285050,2024-07-14,NEG,ironic,
871830,21904,21904,1812527636687507517,2024-07-14,NEG,not ironic,
871831,21905,21905,1812527636662620398,2024-07-14,POS,ironic,
871832,21906,21906,1812527636612050983,2024-07-14,NEU,not ironic,
871833,21907,21907,1812527636209676642,2024-07-14,POS,ironic,
871834,21908,21908,1812527636050043177,2024-07-14,NEG,ironic,
871835,21909,21909,1812527635597267349,2024-07-14,POS,not ironic,
871836,21910,21910,1812527635488035124,2024-07-14,POS,not ironic,
871837,21911,21911,1812527635458568660,2024-07-14,POS,ironic,
871838,21912,21912,1812527635391484234,2024-07-14,NEG,ironic,
871839,21913,21913,1812527635194314948,2024-07-14,NEU,ironic,
871840,21914,21914,1812527634275852468,2024-07-14,NEG,not ironic,
871841,21915,21915,1812527634091262006,2024-07-14,NEG,not ironic,
871842,21916,21916,1812527633705615806,2024-07-14,NEU,not ironic,
871843,21917,21917,1812527633693065400,2024-07-14,NEU,not ironic,
871844,21918,21918,1812527633672155267,2024-07-14,POS,not ironic,
871845,21919,21919,1812527633630154843,2024-07-14,NEG,not ironic,
871846,21920,21920,1812527633382457408,2024-07-14,NEG,not ironic,
871847,21921,21921,1812527633374331085,2024-07-14,NEG,not ironic,
871848,21922,21922,1812527633139433586,2024-07-14,NEG,not ironic,
871849,21923,21923,1812527632661049761,2024-07-14,NEG,not ironic,
871850,21924,21924,1812527632350646682,2024-07-14,NEG,not ironic,
871851,21925,21925,1812527631717539842,2024-07-14,NEG,ironic,
871852,21926,21926,1812527631633437041,2024-07-14,NEU,not ironic,
871853,21927,21927,1812527631629185282,2024-07-14,NEG,not ironic,
871854,21928,21928,1812527631482397117,2024-07-14,NEG,ironic,
871855,21929,21929,1812527631402680585,2024-07-14,NEG,not ironic,
871856,21930,21930,1812527631390408786,2024-07-14,POS,ironic,
871857,21931,21931,1812527630429851748,2024-07-14,NEG,not ironic,
871858,21932,21932,1812527630312165773,2024-07-14,NEU,ironic,
871859,21933,21933,1812527630044090581,2024-07-14,NEG,not ironic,
871860,21934,21934,1812527629901434949,2024-07-14,NEU,not ironic,
871861,21935,21935,1812527629863694442,2024-07-14,NEG,not ironic,
871862,21936,21936,1812527629683093656,2024-07-14,NEU,ironic,
871863,21937,21937,1812527629603393751,2024-07-14,NEG,not ironic,
871864,21938,21938,1812527629561446600,2024-07-14,NEG,not ironic,
871865,21939,21939,1812527629481787806,2024-07-14,NEG,ironic,
871866,21940,21940,1812527629460722120,2024-07-14,NEG,not ironic,
871867,21941,21941,1812527628944830656,2024-07-14,NEG,ironic,
871868,21942,21942,1812527628823249327,2024-07-14,NEG,ironic,
871869,21943,21943,1812527628676485265,2024-07-14,NEG,not ironic,
871870,21944,21944,1812527628366025177,2024-07-14,NEU,ironic,
871871,21945,21945,1812527628361863421,2024-07-14,NEG,ironic,
871872,21946,21946,1812527628181709019,2024-07-14,NEU,not ironic,
871873,21947,21947,1812527627921666049,2024-07-14,NEU,not ironic,
871874,21948,21948,1812527627841819084,2024-07-14,NEG,not ironic,
871875,21949,21949,1812527627217064216,2024-07-14,NEG,not ironic,
871876,21950,21950,1812527627057373280,2024-07-14,NEG,not ironic,
871877,21951,21951,1812527626772250904,2024-07-14,NEG,ironic,
871878,21952,21952,1812527626655023290,2024-07-14,NEU,not ironic,
871879,21953,21953,1812527626621247794,2024-07-14,NEG,not ironic,
871880,21954,21954,1812527626348601591,2024-07-14,NEG,not ironic,
871881,21955,21955,1812527625723871386,2024-07-14,POS,not ironic,
871882,21956,21956,1812527625601958164,2024-07-14,NEG,ironic,
871883,21957,21957,1812527624935370753,2024-07-14,NEG,not ironic,
871884,21958,21958,1812527624876650570,2024-07-14,NEG,not ironic,
871885,21959,21959,1812527624838885881,2024-07-14,NEU,not ironic,
871886,21960,21960,1812527624607924369,2024-07-14,NEG,not ironic,
871887,21961,21961,1812527624515658158,2024-07-14,NEU,not ironic,
871888,21962,21962,1812527624024956973,2024-07-14,NEU,ironic,
871889,21963,21963,1812527623932879082,2024-07-14,NEG,not ironic,
871890,21964,21964,1812527623924252715,2024-07-14,NEG,ironic,
871891,21965,21965,1812527623815467215,2024-07-14,NEU,ironic,
871892,21966,21966,1812527623613861997,2024-07-14,NEU,not ironic,
871893,21967,21967,1812527623592944001,2024-07-14,NEG,not ironic,
871894,21968,21968,1812527623161131102,2024-07-14,NEG,not ironic,
871895,21969,21969,1812527622913454098,2024-07-14,NEG,ironic,
871896,21970,21970,1812527622225825835,2024-07-14,NEG,not ironic,
871897,21971,21971,1812527622108397617,2024-07-14,NEG,not ironic,
871898,21972,21972,1812527621827387603,2024-07-14,NEG,ironic,
871899,21973,21973,1812527621587992616,2024-07-14,NEG,not ironic,
871900,21974,21974,1812527621424529606,2024-07-14,NEU,not ironic,
871901,21975,21975,1812527621185356237,2024-07-14,NEU,not ironic,
871902,21976,21976,1812527621055394095,2024-07-14,NEG,ironic,
871903,21977,21977,1812527620950573200,2024-07-14,NEG,ironic,
871904,21978,21978,1812527620892103157,2024-07-14,NEG,not ironic,
871905,21979,21979,1812527620883435711,2024-07-14,NEU,not ironic,
871906,21980,21980,1812527620552347924,2024-07-14,NEU,ironic,
871907,21981,21981,1812527620355215669,2024-07-14,NEU,ironic,
871908,21982,21982,1812527620350988379,2024-07-14,NEU,ironic,
871909,21983,21983,1812527620195483712,2024-07-14,NEG,ironic,
871910,21984,21984,1812527620124225637,2024-07-14,NEU,not ironic,
871911,21985,21985,1812527619574726843,2024-07-14,NEU,ironic,
871912,21986,21986,1812527619432136762,2024-07-14,NEU,not ironic,
871913,21987,21987,1812527619277001059,2024-07-14,NEU,not ironic,
871914,21988,21988,1812527619063304622,2024-07-14,NEG,ironic,
871915,21989,21989,1812527618983350297,2024-07-14,NEU,not ironic,
871916,21990,21990,1812527618740338996,2024-07-14,NEG,ironic,
871917,21991,21991,1812527618601648405,2024-07-14,NEG,not ironic,
871918,21992,21992,1812527618459382074,2024-07-14,NEU,not ironic,
871919,21993,21993,1812527618266182055,2024-07-14,NEU,not ironic,
871920,21994,21994,1812527618228359473,2024-07-14,NEG,not ironic,
871921,21995,21995,1812527617536413971,2024-07-14,NEG,not ironic,
871922,21996,21996,1812527617393696974,2024-07-14,NEG,not ironic,
871923,21997,21997,1812527616718508510,2024-07-14,NEG,ironic,
871924,21998,21998,1812527616651346275,2024-07-14,NEG,not ironic,
871925,21999,21999,1812527616408301581,2024-07-14,NEU,not ironic,
871926,22000,22000,1812527616273809484,2024-07-14,NEU,ironic,
871927,22001,22001,1812527615925719436,2024-07-14,NEG,not ironic,
871928,22002,22002,1812527615766385135,2024-07-14,NEG,ironic,
871929,22003,22003,1812527615585980595,2024-07-14,NEG,not ironic,
871930,22004,22004,1812527614285734324,2024-07-14,NEG,ironic,
871931,22005,22005,1812527614256468248,2024-07-14,NEU,not ironic,
871932,22006,22006,1812527613870575990,2024-07-14,NEG,not ironic,
871933,22007,22007,1812527613702733921,2024-07-14,NEG,ironic,
871934,22008,22008,1812527613115502657,2024-07-14,POS,not ironic,
871935,22009,22009,1812527613061022145,2024-07-14,NEU,not ironic,
871936,22010,22010,1812527612863950903,2024-07-14,NEU,not ironic,
871937,22011,22011,1812527612780331177,2024-07-14,NEG,ironic,
871938,22012,22012,1812527612763246659,2024-07-14,POS,not ironic,
871939,22013,22013,1812527612561911976,2024-07-14,NEG,ironic,
871940,22014,22014,1812527612478050595,2024-07-14,NEU,not ironic,
871941,22015,22015,1812527612368933036,2024-07-14,NEG,ironic,
871942,22016,22016,1812527612243140637,2024-07-14,NEU,not ironic,
871943,22017,22017,1812527612197007865,2024-07-14,NEU,not ironic,
871944,22018,22018,1812527612012507138,2024-07-14,NEG,not ironic,
871945,22019,22019,1812527611802698208,2024-07-14,NEG,not ironic,
871946,22020,22020,1812527611534344625,2024-07-14,NEG,not ironic,
871947,22021,22021,1812527611454599271,2024-07-14,NEU,not ironic,
871948,22022,22022,1812527611291287568,2024-07-14,NEG,not ironic,
871949,22023,22023,1812527610754474319,2024-07-14,NEG,not ironic,
871950,22024,22024,1812527610632573164,2024-07-14,NEG,not ironic,
871951,22025,22025,1812527610586710359,2024-07-14,NEG,ironic,
871952,22026,22026,1812527610548670637,2024-07-14,NEG,ironic,
871953,22027,22027,1812527610536312843,2024-07-14,NEU,not ironic,
871954,22028,22028,1812527610171154758,2024-07-14,NEG,not ironic,
871955,22029,22029,1812527609340920181,2024-07-14,NEG,ironic,
871956,22030,22030,1812527609298710783,2024-07-14,NEG,not ironic,
871957,22031,22031,1812527609122623684,2024-07-14,NEG,not ironic,
871958,22032,22032,1812527609109950668,2024-07-14,NEG,ironic,
871959,22033,22033,1812527608384336298,2024-07-14,NEG,not ironic,
871960,22034,22034,1812527608002691573,2024-07-14,NEG,ironic,
871961,22035,22035,1812527607662985396,2024-07-14,NEU,not ironic,
871962,22036,22036,1812527607491006841,2024-07-14,NEG,not ironic,
871963,22037,22037,1812527607042490423,2024-07-14,NEG,ironic,
871964,22038,22038,1812527606928937355,2024-07-14,NEU,not ironic,
871965,22039,22039,1812527606769541577,2024-07-14,NEG,ironic,
871966,22040,22040,1812527605632888940,2024-07-14,NEG,ironic,
871967,22041,22041,1812527605385449490,2024-07-14,NEU,not ironic,
871968,22042,22042,1812527605343457304,2024-07-14,NEG,not ironic,
871969,22043,22043,1812527605276418299,2024-07-14,NEG,not ironic,
871970,22044,22044,1812527604987031975,2024-07-14,NEG,not ironic,
871971,22045,22045,1812527604957687920,2024-07-14,NEG,ironic,
871972,22046,22046,1812527604940828978,2024-07-14,NEU,not ironic,
871973,22047,22047,1812527604714418641,2024-07-14,NEU,not ironic,
871974,22048,22048,1812527603414180133,2024-07-14,NEG,not ironic,
871975,22049,22049,1812527603158241791,2024-07-14,NEU,not ironic,
871976,22050,22050,1812527602717872147,2024-07-14,NEU,not ironic,
871977,22051,22051,1812527602071928951,2024-07-14,NEU,not ironic,
871978,22052,22052,1812527601904226747,2024-07-14,NEG,ironic,
871979,22053,22053,1812527601845412088,2024-07-14,NEG,not ironic,
871980,22054,22054,1812527601786757403,2024-07-14,NEG,not ironic,
871981,22055,22055,1812527601556103276,2024-07-14,NEU,not ironic,
871982,22056,22056,1812527601375703093,2024-07-14,POS,not ironic,
871983,22057,22057,1812527601300177255,2024-07-14,NEG,ironic,
871984,22058,22058,1812527601132376163,2024-07-14,NEG,not ironic,
871985,22059,22059,1812527601069793601,2024-07-14,POS,ironic,
871986,22060,22060,1812527600897826856,2024-07-14,NEG,not ironic,
871987,22061,22061,1812527600708796425,2024-07-14,NEG,not ironic,
871988,22062,22062,1812527600184545444,2024-07-14,NEG,ironic,
871989,22063,22063,1812527599949926702,2024-07-14,NEG,ironic,
871990,22064,22064,1812527599576600663,2024-07-14,NEU,not ironic,
871991,22065,22065,1812527599429534108,2024-07-14,NEG,ironic,
871992,22066,22066,1812527599370797523,2024-07-14,NEG,not ironic,
871993,22067,22067,1812527599148769380,2024-07-14,NEU,not ironic,
871994,22068,22068,1812527598389346622,2024-07-14,NEU,not ironic,
871995,22069,22069,1812527598074798346,2024-07-14,NEG,not ironic,
871996,22070,22070,1812527597978284383,2024-07-14,NEG,ironic,
871997,22071,22071,1812527597881905191,2024-07-14,NEU,not ironic,
871998,22072,22072,1812527597709906389,2024-07-14,NEG,ironic,
871999,22073,22073,1812527597638611415,2024-07-14,NEG,not ironic,
872000,22074,22074,1812527596896407962,2024-07-14,NEU,not ironic,
872001,22075,22075,1812527596866883872,2024-07-14,NEU,not ironic,
872002,22076,22076,1812527596435030127,2024-07-14,NEG,ironic,
872003,22077,22077,1812527596384510036,2024-07-14,NEU,not ironic,
872004,22078,22078,1812527595746926916,2024-07-14,NEG,not ironic,
872005,22079,22079,1812527595675689298,2024-07-14,NEU,not ironic,
872006,22080,22080,1812527595646275731,2024-07-14,NEG,ironic,
872007,22081,22081,1812527595482677573,2024-07-14,NEG,not ironic,
872008,22082,22082,1812527595256152489,2024-07-14,NEG,ironic,
872009,22083,22083,1812527595050688703,2024-07-14,NEU,ironic,
872010,22084,22084,1812527594660659350,2024-07-14,NEU,ironic,
872011,22085,22085,1812527594270609742,2024-07-14,NEG,ironic,
872012,22086,22086,1812527594228593014,2024-07-14,NEG,not ironic,
872013,22087,22087,1812527594157326481,2024-07-14,NEG,ironic,
872014,22088,22088,1812527593939202272,2024-07-14,NEG,ironic,
872015,22089,22089,1812527593616199693,2024-07-14,NEG,ironic,
872016,22090,22090,1812527593381679309,2024-07-14,NEG,ironic,
872017,22091,22091,1812527593377190055,2024-07-14,NEG,ironic,
872018,22092,22092,1812527593217802337,2024-07-14,NEU,not ironic,
872019,22093,22093,1812527593087746515,2024-07-14,NEG,ironic,
872020,22094,22094,1812527592391508138,2024-07-14,NEG,ironic,
872021,22095,22095,1812527592349827138,2024-07-14,NEG,not ironic,
872022,22096,22096,1812527592232173867,2024-07-14,NEG,not ironic,
872023,22097,22097,1812527591968092613,2024-07-14,NEG,not ironic,
872024,22098,22098,1812527591967830202,2024-07-14,POS,not ironic,
872025,22099,22099,1812527591925936268,2024-07-14,NEU,not ironic,
872026,22100,22100,1812527591913333001,2024-07-14,NEG,not ironic,
872027,22101,22101,1812527591099613241,2024-07-14,NEG,ironic,
872028,22102,22102,1812527590584025248,2024-07-14,NEG,ironic,
872029,22103,22103,1812527590504304787,2024-07-14,NEU,not ironic,
872030,22104,22104,1812527589904302158,2024-07-14,NEU,not ironic,
872031,22105,22105,1812527589254127769,2024-07-14,NEG,not ironic,
872032,22106,22106,1812527589073781021,2024-07-14,NEU,ironic,
872033,22107,22107,1812527588901798121,2024-07-14,NEG,ironic,
872034,22108,22108,1812527588847255581,2024-07-14,NEG,not ironic,
872035,22109,22109,1812527588453065098,2024-07-14,NEG,ironic,
872036,22110,22110,1812527588004241827,2024-07-14,NEG,not ironic,
872037,22111,22111,1812527587932909944,2024-07-14,NEG,ironic,
872038,22112,22112,1812527587878408564,2024-07-14,POS,not ironic,
872039,22113,22113,1812527587324805539,2024-07-14,NEG,ironic,
872040,22114,22114,1812527587203194933,2024-07-14,NEU,ironic,
872041,22115,22115,1812527587027255604,2024-07-14,NEG,ironic,
872042,22116,22116,1812527586972438875,2024-07-14,NEG,not ironic,
872043,22117,22117,1812527586351690126,2024-07-14,NEU,not ironic,
872044,22118,22118,1812527585982591118,2024-07-14,NEU,not ironic,
872045,22119,22119,1812527584917197144,2024-07-14,NEG,not ironic,
872046,22120,22120,1812527584875536725,2024-07-14,NEU,not ironic,
872047,22121,22121,1812527584208462188,2024-07-14,NEU,not ironic,
872048,22122,22122,1812527583675748746,2024-07-14,NEG,ironic,
872049,22123,22123,1812527582958481877,2024-07-14,NEG,ironic,
872050,22124,22124,1812527582748815516,2024-07-14,POS,not ironic,
872051,22125,22125,1812527582379643140,2024-07-14,NEG,not ironic,
872052,22126,22126,1812527582363160944,2024-07-14,NEU,ironic,
872053,22127,22127,1812527582337761411,2024-07-14,NEG,not ironic,
872054,22128,22128,1812527582023459320,2024-07-14,NEG,ironic,
872055,22129,22129,1812527581721186647,2024-07-14,NEU,ironic,
872056,22130,22130,1812527581045858407,2024-07-14,NEG,not ironic,
872057,22131,22131,1812527580878086179,2024-07-14,NEU,not ironic,
872058,22132,22132,1812527580680954119,2024-07-14,NEU,not ironic,
872059,22133,22133,1812527579892482281,2024-07-14,NEU,not ironic,
872060,22134,22134,1812527579884130414,2024-07-14,NEG,ironic,
872061,22135,22135,1812527579510788403,2024-07-14,NEU,not ironic,
872062,22136,22136,1812527578994913386,2024-07-14,NEG,ironic,
872063,22137,22137,1812527578944545161,2024-07-14,NEG,not ironic,
872064,22138,22138,1812527578663547071,2024-07-14,NEU,ironic,
872065,22139,22139,1812527578571259956,2024-07-14,NEG,not ironic,
872066,22140,22140,1812527578420535562,2024-07-14,NEG,ironic,
872067,22141,22141,1812527578386776552,2024-07-14,NEU,ironic,
872068,22142,22142,1812527578353197194,2024-07-14,NEU,not ironic,
872069,22143,22143,1812527577967346068,2024-07-14,NEU,not ironic,
872070,22144,22144,1812527577694896358,2024-07-14,NEG,not ironic,
872071,22145,22145,1812527577619185823,2024-07-14,NEG,not ironic,
872072,22146,22146,1812527577614946493,2024-07-14,NEG,ironic,
872073,22147,22147,1812527577564938497,2024-07-14,NEG,ironic,
872074,22148,22148,1812527577564680590,2024-07-14,NEG,ironic,
872075,22149,22149,1812527577539781060,2024-07-14,NEG,ironic,
872076,22150,22150,1812527577304633750,2024-07-14,NEG,not ironic,
872077,22151,22151,1812527576969089373,2024-07-14,NEG,not ironic,
872078,22152,22152,1812527576755449968,2024-07-14,NEG,ironic,
872079,22153,22153,1812527576507994116,2024-07-14,NEG,ironic,
872080,22154,22154,1812527576197259500,2024-07-14,POS,not ironic,
872081,22155,22155,1812527576054997194,2024-07-14,POS,ironic,
872082,22156,22156,1812527576050766323,2024-07-14,NEG,ironic,
872083,22157,22157,1812527575987532008,2024-07-14,NEU,not ironic,
872084,22158,22158,1812527575949820037,2024-07-14,NEU,not ironic,
872085,22159,22159,1812527575773888818,2024-07-14,NEG,not ironic,
872086,22160,22160,1812527575715205309,2024-07-14,POS,not ironic,
872087,22161,22161,1812527575538799093,2024-07-14,NEG,not ironic,
872088,22162,22162,1812527575111274687,2024-07-14,NEG,ironic,
872089,22163,22163,1812527575102837065,2024-07-14,NEG,ironic,
872090,22164,22164,1812527575069315367,2024-07-14,NEG,not ironic,
872091,22165,22165,1812527574804791728,2024-07-14,NEG,ironic,
872092,22166,22166,1812527574771192253,2024-07-14,POS,not ironic,
872093,22167,22167,1812527574322417961,2024-07-14,NEG,ironic,
872094,22168,22168,1812527573932363972,2024-07-14,NEG,ironic,
872095,22169,22169,1812527573550981476,2024-07-14,NEG,not ironic,
872096,22170,22170,1812527572808536429,2024-07-14,NEU,ironic,
872097,22171,22171,1812527572783415315,2024-07-14,NEG,not ironic,
872098,22172,22172,1812527572645040200,2024-07-14,NEU,not ironic,
872099,22173,22173,1812527572590219306,2024-07-14,NEU,not ironic,
872100,22174,22174,1812527571831320583,2024-07-14,NEG,ironic,
872101,22175,22175,1812527571818684482,2024-07-14,NEU,ironic,
872102,22176,22176,1812527571503890730,2024-07-14,NEG,not ironic,
872103,22177,22177,1812527571378094282,2024-07-14,NEG,ironic,
872104,22178,22178,1812527571269218343,2024-07-14,POS,not ironic,
872105,22179,22179,1812527570572706233,2024-07-14,NEG,not ironic,
872106,22180,22180,1812527569805201831,2024-07-14,NEG,not ironic,
872107,22181,22181,1812527569377374620,2024-07-14,NEU,not ironic,
872108,22182,22182,1812527569205440652,2024-07-14,NEG,not ironic,
872109,22183,22183,1812527569071223059,2024-07-14,NEG,ironic,
872110,22184,22184,1812527568865911278,2024-07-14,NEG,not ironic,
872111,22185,22185,1812527568769433863,2024-07-14,NEG,not ironic,
872112,22186,22186,1812527568446238831,2024-07-14,POS,ironic,
872113,22187,22187,1812527568412680327,2024-07-14,NEU,not ironic,
872114,22188,22188,1812527568232624314,2024-07-14,NEG,not ironic,
872115,22189,22189,1812527568186392840,2024-07-14,NEU,ironic,
872116,22190,22190,1812527567951278126,2024-07-14,NEU,not ironic,
872117,22191,22191,1812527567800344621,2024-07-14,NEG,ironic,
872118,22192,22192,1812527567494066657,2024-07-14,NEG,ironic,
872119,22193,22193,1812527567355654207,2024-07-14,NEU,not ironic,
872120,22194,22194,1812527567133442066,2024-07-14,NEU,not ironic,
872121,22195,22195,1812527566898495641,2024-07-14,NEG,ironic,
872122,22196,22196,1812527566630326578,2024-07-14,NEU,not ironic,
872123,22197,22197,1812527566508486986,2024-07-14,NEU,ironic,
872124,22198,22198,1812527566256734401,2024-07-14,POS,not ironic,
872125,22199,22199,1812527566118699302,2024-07-14,NEU,ironic,
872126,22200,22200,1812527565644697988,2024-07-14,NEU,ironic,
872127,22201,22201,1812527565560856743,2024-07-14,NEG,ironic,
872128,22202,22202,1812527565254295679,2024-07-14,NEG,ironic,
872129,22203,22203,1812527564885270592,2024-07-14,NEG,not ironic,
872130,22204,22204,1812527564805558335,2024-07-14,NEU,not ironic,
872131,22205,22205,1812527564550021544,2024-07-14,NEU,ironic,
872132,22206,22206,1812527564532899941,2024-07-14,NEU,ironic,
872133,22207,22207,1812527564147261642,2024-07-14,NEG,not ironic,
872134,22208,22208,1812527564121886808,2024-07-14,NEU,not ironic,
872135,22209,22209,1812527563706601874,2024-07-14,NEU,ironic,
872136,22210,22210,1812527563627008438,2024-07-14,NEG,ironic,
872137,22211,22211,1812527563069337691,2024-07-14,NEG,ironic,
872138,22212,22212,1812527562825801973,2024-07-14,NEG,not ironic,
872139,22213,22213,1812527562704269515,2024-07-14,NEG,not ironic,
872140,22214,22214,1812527562549002290,2024-07-14,NEU,not ironic,
872141,22215,22215,1812527562393809040,2024-07-14,POS,not ironic,
872142,22216,22216,1812527562322510088,2024-07-14,NEU,ironic,
872143,22217,22217,1812527562272215522,2024-07-14,NEG,not ironic,
872144,22218,22218,1812527561890500916,2024-07-14,NEG,ironic,
872145,22219,22219,1812527561714348049,2024-07-14,NEG,not ironic,
872146,22220,22220,1812527561596940461,2024-07-14,NEG,ironic,
872147,22221,22221,1812527561517219840,2024-07-14,NEG,not ironic,
872148,22222,22222,1812527561420796053,2024-07-14,NEG,not ironic,
872149,22223,22223,1812527561353679299,2024-07-14,NEG,not ironic,
872150,22224,22224,1812527560309248465,2024-07-14,NEG,not ironic,
872151,22225,22225,1812527560279957647,2024-07-14,POS,not ironic,
872152,22226,22226,1812527560279883840,2024-07-14,NEU,not ironic,
872153,22227,22227,1812527559562666092,2024-07-14,NEG,not ironic,
872154,22228,22228,1812527559017390331,2024-07-14,NEG,not ironic,
872155,22229,22229,1812527558728036464,2024-07-14,NEG,not ironic,
872156,22230,22230,1812527558262436149,2024-07-14,NEG,ironic,
872157,22231,22231,1812527558161727708,2024-07-14,NEG,not ironic,
872158,22232,22232,1812527557574787347,2024-07-14,NEU,not ironic,
872159,22233,22233,1812527557461561344,2024-07-14,POS,ironic,
872160,22234,22234,1812527557457195319,2024-07-14,NEG,ironic,
872161,22235,22235,1812527556106571953,2024-07-14,NEG,not ironic,
872162,22236,22236,1812527555913920961,2024-07-14,NEU,ironic,
872163,22237,22237,1812527555653541950,2024-07-14,NEU,not ironic,
872164,22238,22238,1812527555620090102,2024-07-14,NEG,not ironic,
872165,22239,22239,1812527555229946157,2024-07-14,NEG,ironic,
872166,22240,22240,1812527554890256715,2024-07-14,NEG,ironic,
872167,22241,22241,1812527554877636754,2024-07-14,NEG,ironic,
872168,22242,22242,1812527554483364179,2024-07-14,NEU,ironic,
872169,22243,22243,1812527554206552127,2024-07-14,NEG,ironic,
872170,22244,22244,1812527553904558301,2024-07-14,NEU,not ironic,
872171,22245,22245,1812527553862652397,2024-07-14,NEU,not ironic,
872172,22246,22246,1812527553820741914,2024-07-14,NEG,ironic,
872173,22247,22247,1812527552822743089,2024-07-14,NEU,not ironic,
872174,22248,22248,1812527552344232186,2024-07-14,NEG,ironic,
872175,22249,22249,1812527552059371907,2024-07-14,NEG,not ironic,
872176,22250,22250,1812527551836725252,2024-07-14,NEG,not ironic,
872177,22251,22251,1812527551723553120,2024-07-14,NEG,ironic,
872178,22252,22252,1812527551232856385,2024-07-14,NEG,ironic,
872179,22253,22253,1812527550788522112,2024-07-14,NEU,not ironic,
872180,22254,22254,1812527550452637950,2024-07-14,NEG,not ironic,
872181,22255,22255,1812527550301872519,2024-07-14,NEG,ironic,
872182,22256,22256,1812527550221955357,2024-07-14,NEG,not ironic,
872183,22257,22257,1812527550104498437,2024-07-14,POS,not ironic,
872184,22258,22258,1812527550012514652,2024-07-14,NEG,not ironic,
872185,22259,22259,1812527549982834930,2024-07-14,NEG,ironic,
872186,22260,22260,1812527549962219595,2024-07-14,NEG,not ironic,
872187,22261,22261,1812527549743775986,2024-07-14,POS,ironic,
872188,22262,22262,1812527549450539012,2024-07-14,NEG,ironic,
872189,22263,22263,1812527549290799354,2024-07-14,NEG,not ironic,
872190,22264,22264,1812527549194318281,2024-07-14,NEG,ironic,
872191,22265,22265,1812527549022691752,2024-07-14,NEU,not ironic,
872192,22266,22266,1812527549001445532,2024-07-14,NEG,not ironic,
872193,22267,22267,1812527548602929533,2024-07-14,NEU,not ironic,
872194,22268,22268,1812527548594569549,2024-07-14,NEG,not ironic,
872195,22269,22269,1812527548280005075,2024-07-14,NEU,ironic,
872196,22270,22270,1812527547143319804,2024-07-14,NEG,not ironic,
872197,22271,22271,1812527546753245534,2024-07-14,NEG,not ironic,
872198,22272,22272,1812527546619027940,2024-07-14,NEU,not ironic,
872199,22273,22273,1812527546543792519,2024-07-14,POS,not ironic,
872200,22274,22274,1812527546275422410,2024-07-14,NEU,ironic,
872201,22275,22275,1812527546208067595,2024-07-14,NEG,not ironic,
