,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10546995,32813,32813,1810893957695689184,2024-07-10,NEG,not ironic,
10546996,32814,32814,1810893956709806185,2024-07-10,NEG,not ironic,
10546997,32815,32815,1810893956529484089,2024-07-10,NEU,not ironic,
10546998,32816,32816,1810893955850195322,2024-07-10,NEG,not ironic,
10546999,32817,32817,1810893955170717857,2024-07-10,NEU,not ironic,
10547000,32818,32818,1810893952603803947,2024-07-10,NEU,not ironic,
10547001,32819,32819,1810893952184185132,2024-07-10,NEG,not ironic,
10547002,32820,32820,1810893951731216759,2024-07-10,POS,not ironic,
10547003,32821,32821,1810893951391736035,2024-07-10,NEG,not ironic,
10547004,32822,32822,1810893950552777177,2024-07-10,NEG,not ironic,
10547005,32823,32823,1810893947855614113,2024-07-10,NEU,ironic,
10547006,32824,32824,1810893945255116817,2024-07-10,NEG,ironic,
10547007,32825,32825,1810893943195738174,2024-07-10,NEU,ironic,
10547008,32826,32826,1810893942478754004,2024-07-10,NEG,ironic,
10547009,32827,32827,1810893941446676681,2024-07-10,NEU,not ironic,
10547010,32828,32828,1810893940440133922,2024-07-10,NEU,not ironic,
10547011,32829,32829,1810893940125483039,2024-07-10,POS,ironic,
10547012,32830,32830,1810893939773259807,2024-07-10,NEG,ironic,
10547013,32831,32831,1810893939655774492,2024-07-10,NEG,not ironic,
10547014,32832,32832,1810893938565525700,2024-07-10,NEU,not ironic,
10547015,32833,32833,1810893937714086117,2024-07-10,NEG,ironic,
10547016,32834,32834,1810893935901913590,2024-07-10,NEG,not ironic,
10547017,32835,32835,1810893935818248351,2024-07-10,NEG,ironic,
10547018,32836,32836,1810893934304055719,2024-07-10,NEG,ironic,
10547019,32837,32837,1810893934064996716,2024-07-10,NEU,not ironic,
10547020,32838,32838,1810893932428960123,2024-07-10,NEG,not ironic,
10547021,32839,32839,1810893932005577203,2024-07-10,NEG,ironic,
10547022,32840,32840,1810893931116216547,2024-07-10,NEU,not ironic,
10547023,32841,32841,1810893931061682354,2024-07-10,NEU,not ironic,
10547024,32842,32842,1810893930688565522,2024-07-10,NEU,ironic,
10547025,32843,32843,1810893929941807533,2024-07-10,NEG,not ironic,
10547026,32844,32844,1810893929220354441,2024-07-10,NEU,ironic,
10547027,32845,32845,1810893927328751701,2024-07-10,NEG,not ironic,
10547028,32846,32846,1810893925449707637,2024-07-10,POS,not ironic,
10547029,32847,32847,1810893924292251740,2024-07-10,NEU,not ironic,
10547030,32848,32848,1810893924271087974,2024-07-10,NEG,ironic,
10547031,32849,32849,1810893923377717474,2024-07-10,NEU,not ironic,
10547032,32850,32850,1810893920605241453,2024-07-10,NEU,not ironic,
10547033,32851,32851,1810893917568782835,2024-07-10,NEG,ironic,
10547034,32852,32852,1810893917551763585,2024-07-10,NEG,not ironic,
10547035,32853,32853,1810893916985577627,2024-07-10,NEU,not ironic,
10547036,32854,32854,1810893916377419995,2024-07-10,NEU,not ironic,
10547037,32855,32855,1810893914855108609,2024-07-10,NEG,ironic,
10547038,32856,32856,1810893913235849275,2024-07-10,NEU,ironic,
10547039,32857,32857,1810893912531509634,2024-07-10,NEG,not ironic,
10547040,32858,32858,1810893911558344873,2024-07-10,NEU,ironic,
10547041,32859,32859,1810893910685741494,2024-07-10,NEG,ironic,
10547042,32860,32860,1810893910589460547,2024-07-10,NEU,not ironic,
10547043,32861,32861,1810893909905625462,2024-07-10,NEU,not ironic,
10547044,32862,32862,1810893909461192868,2024-07-10,NEG,not ironic,
10547045,32863,32863,1810893908391387174,2024-07-10,NEG,ironic,
10547046,32864,32864,1810893908135596374,2024-07-10,NEG,not ironic,
10547047,32865,32865,1810893907812589866,2024-07-10,NEG,ironic,
10547048,32866,32866,1810893907665858837,2024-07-10,NEG,ironic,
10547049,32867,32867,1810893905958719888,2024-07-10,NEU,not ironic,
10547050,32868,32868,1810893905459662903,2024-07-10,NEU,ironic,
10547051,32869,32869,1810893905262694643,2024-07-10,NEU,not ironic,
10547052,32870,32870,1810893904851423736,2024-07-10,NEU,ironic,
10547053,32871,32871,1810893904352350467,2024-07-10,NEG,not ironic,
10547054,32872,32872,1810893903224037497,2024-07-10,NEG,ironic,
10547055,32873,32873,1810893902322524295,2024-07-10,NEU,ironic,
10547056,32874,32874,1810893901512794497,2024-07-10,NEU,not ironic,
10547057,32875,32875,1810893901437526041,2024-07-10,NEU,ironic,
10547058,32876,32876,1810893901374312557,2024-07-10,NEU,not ironic,
10547059,32877,32877,1810893901265523054,2024-07-10,NEU,not ironic,
10547060,32878,32878,1810893900804169775,2024-07-10,NEG,ironic,
10547061,32879,32879,1810893900619329879,2024-07-10,NEU,ironic,
10547062,32880,32880,1810893900154122396,2024-07-10,NEG,not ironic,
10547063,32881,32881,1810893899684040710,2024-07-10,NEU,ironic,
10547064,32882,32882,1810893897440047155,2024-07-10,NEG,not ironic,
10547065,32883,32883,1810893897393979856,2024-07-10,NEU,ironic,
10547066,32884,32884,1810893896685162747,2024-07-10,NEG,not ironic,
10547067,32885,32885,1810893896102379598,2024-07-10,NEU,not ironic,
10547068,32886,32886,1810893895401721974,2024-07-10,NEU,ironic,
10547069,32887,32887,1810893895385108828,2024-07-10,NEU,not ironic,
10547070,32888,32888,1810893894382485801,2024-07-10,POS,not ironic,
10547071,32889,32889,1810893894046908612,2024-07-10,NEU,ironic,
10547072,32890,32890,1810893893505794401,2024-07-10,NEU,ironic,
10547073,32891,32891,1810893891890991436,2024-07-10,NEG,not ironic,
10547074,32892,32892,1810893890599407830,2024-07-10,NEG,ironic,
10547075,32893,32893,1810893889919750341,2024-07-10,NEU,ironic,
10547076,32894,32894,1810893889101803561,2024-07-10,NEG,ironic,
10547077,32895,32895,1810893889034694673,2024-07-10,POS,not ironic,
10547078,32896,32896,1810893888523002047,2024-07-10,NEU,not ironic,
10547079,32897,32897,1810893888229626067,2024-07-10,NEG,ironic,
10547080,32898,32898,1810893888221237370,2024-07-10,NEG,not ironic,
10547081,32899,32899,1810893887633781130,2024-07-10,NEG,not ironic,
10547082,32900,32900,1810893886425887045,2024-07-10,NEU,not ironic,
10547083,32901,32901,1810893886132474231,2024-07-10,NEG,not ironic,
10547084,32902,32902,1810893884995633313,2024-07-10,NEG,ironic,
10547085,32903,32903,1810893884253155814,2024-07-10,NEG,not ironic,
10547086,32904,32904,1810893884182122883,2024-07-10,NEG,not ironic,
10547087,32905,32905,1810893883888521665,2024-07-10,NEU,not ironic,
10547088,32906,32906,1810893883728957703,2024-07-10,NEU,not ironic,
10547089,32907,32907,1810893883036815780,2024-07-10,NEG,ironic,
10547090,32908,32908,1810893881451372792,2024-07-10,NEG,not ironic,
10547091,32909,32909,1810893878897102919,2024-07-10,NEG,not ironic,
10547092,32910,32910,1810893873885106262,2024-07-10,NEG,ironic,
10547093,32911,32911,1810893873671004391,2024-07-10,NEU,not ironic,
10547094,32912,32912,1810893873432187136,2024-07-10,NEG,not ironic,
10547095,32913,32913,1810893873306329407,2024-07-10,POS,ironic,
10547096,32914,32914,1810893873180463266,2024-07-10,NEG,not ironic,
10547097,32915,32915,1810893871989276851,2024-07-10,NEG,not ironic,
10547098,32916,32916,1810893869481091371,2024-07-10,NEG,not ironic,
10547099,32917,32917,1810893867245522958,2024-07-10,NEG,not ironic,
10547100,32918,32918,1810893866981282192,2024-07-10,NEU,ironic,
10547101,32919,32919,1810893866725200134,2024-07-10,NEU,not ironic,
10547102,32920,32920,1810893864833548685,2024-07-10,NEU,ironic,
10547103,32921,32921,1810893864791663003,2024-07-10,NEG,ironic,
10547104,32922,32922,1810893864028271030,2024-07-10,NEU,not ironic,
10547105,32923,32923,1810893861612601797,2024-07-10,NEG,not ironic,
10547106,32924,32924,1810893860890939672,2024-07-10,NEU,not ironic,
10547107,32925,32925,1810893860794757419,2024-07-10,NEG,not ironic,
10547108,32926,32926,1810893860479934527,2024-07-10,NEG,not ironic,
10547109,32927,32927,1810893859788058644,2024-07-10,POS,not ironic,
10547110,32928,32928,1810893857191592293,2024-07-10,NEU,ironic,
10547111,32929,32929,1810893856956703171,2024-07-10,NEU,ironic,
10547112,32930,32930,1810893856176587083,2024-07-10,NEG,not ironic,
10547113,32931,32931,1810893855124066659,2024-07-10,NEU,ironic,
10547114,32932,32932,1810893853978739111,2024-07-10,NEU,not ironic,
10547115,32933,32933,1810893852842033282,2024-07-10,POS,not ironic,
10547116,32934,32934,1810893852540293136,2024-07-10,POS,not ironic,
10547117,32935,32935,1810893852271599847,2024-07-10,NEG,not ironic,
10547118,32936,32936,1810893851545997569,2024-07-10,NEG,not ironic,
10547119,32937,32937,1810893847976890790,2024-07-10,POS,not ironic,
10547120,32938,32938,1810893844843745770,2024-07-10,NEG,not ironic,
10547121,32939,32939,1810893844474433964,2024-07-10,NEG,ironic,
10547122,32940,32940,1810893843967222095,2024-07-10,NEG,not ironic,
10547123,32941,32941,1810893843631591897,2024-07-10,NEU,not ironic,
10547124,32942,32942,1810893843090341900,2024-07-10,NEU,not ironic,
10547125,32943,32943,1810893840955625973,2024-07-10,NEU,not ironic,
10547126,32944,32944,1810893839789609467,2024-07-10,NEG,ironic,
10547127,32945,32945,1810893839357366344,2024-07-10,NEG,not ironic,
10547128,32946,32946,1810893838057173286,2024-07-10,POS,ironic,
10547129,32947,32947,1810893837813903840,2024-07-10,NEG,ironic,
10547130,32948,32948,1810893836429791277,2024-07-10,POS,not ironic,
10547131,32949,32949,1810893835607925176,2024-07-10,NEU,not ironic,
10547132,32950,32950,1810893835276316964,2024-07-10,NEG,not ironic,
10547133,32951,32951,1810893834949423496,2024-07-10,NEU,not ironic,
10547134,32952,32952,1810893834936598724,2024-07-10,NEG,not ironic,
10547135,32953,32953,1810893834672283712,2024-07-10,NEG,ironic,
10547136,32954,32954,1810893834437443891,2024-07-10,NEU,not ironic,
10547137,32955,32955,1810893832667435260,2024-07-10,NEU,not ironic,
10547138,32956,32956,1810893832248250385,2024-07-10,POS,ironic,
10547139,32957,32957,1810893831212064778,2024-07-10,POS,not ironic,
10547140,32958,32958,1810893830339567973,2024-07-10,NEG,ironic,
10547141,32959,32959,1810893829127405764,2024-07-10,NEG,ironic,
10547142,32960,32960,1810893829077102815,2024-07-10,NEU,not ironic,
10547143,32961,32961,1810893827957236080,2024-07-10,POS,ironic,
10547144,32962,32962,1810893825327419768,2024-07-10,NEG,ironic,
10547145,32963,32963,1810893824324985123,2024-07-10,NEG,ironic,
10547146,32964,32964,1810893824132014512,2024-07-10,NEG,ironic,
10547147,32965,32965,1810893824035524822,2024-07-10,NEG,not ironic,
10547148,32966,32966,1810893823951745073,2024-07-10,NEG,not ironic,
10547149,32967,32967,1810893822706012169,2024-07-10,NEG,ironic,
10547150,32968,32968,1810893822227837343,2024-07-10,NEU,not ironic,
10547151,32969,32969,1810893821720547591,2024-07-10,NEG,ironic,
10547152,32970,32970,1810893821233738002,2024-07-10,NEG,not ironic,
10547153,32971,32971,1810893820847903029,2024-07-10,NEU,ironic,
10547154,32972,32972,1810893820047020340,2024-07-10,NEU,not ironic,
10547155,32973,32973,1810893819677958611,2024-07-10,NEU,not ironic,
10547156,32974,32974,1810893819413410155,2024-07-10,NEG,ironic,
10547157,32975,32975,1810893818675482737,2024-07-10,NEU,ironic,
10547158,32976,32976,1810893816125071826,2024-07-10,NEU,ironic,
10547159,32977,32977,1810893815743422830,2024-07-10,NEU,not ironic,
10547160,32978,32978,1810893814959145267,2024-07-10,NEG,ironic,
10547161,32979,32979,1810893814283878784,2024-07-10,NEG,not ironic,
10547162,32980,32980,1810893811918520405,2024-07-10,NEG,ironic,
10547163,32981,32981,1810893810534060437,2024-07-10,NEU,not ironic,
10547164,32982,32982,1810893809959718960,2024-07-10,NEU,not ironic,
10547165,32983,32983,1810893808894181416,2024-07-10,NEG,not ironic,
10547166,32984,32984,1810893808797716701,2024-07-10,NEG,not ironic,
10547167,32985,32985,1810893805534728438,2024-07-10,NEU,not ironic,
10547168,32986,32986,1810893805513593225,2024-07-10,NEG,not ironic,
10547169,32987,32987,1810893804762796203,2024-07-10,POS,not ironic,
10547170,32988,32988,1810893804557226212,2024-07-10,NEU,ironic,
10547171,32989,32989,1810893803735204041,2024-07-10,NEU,not ironic,
10547172,32990,32990,1810893802116174073,2024-07-10,NEG,ironic,
10547173,32991,32991,1810893801822769481,2024-07-10,POS,not ironic,
10547174,32992,32992,1810893799444316512,2024-07-10,NEG,not ironic,
10547175,32993,32993,1810893798282563636,2024-07-10,NEU,not ironic,
10547176,32994,32994,1810893797972206022,2024-07-10,NEU,ironic,
10547177,32995,32995,1810893797288509599,2024-07-10,NEU,ironic,
10547178,32996,32996,1810893797020127420,2024-07-10,NEG,ironic,
10547179,32997,32997,1810893796684554309,2024-07-10,NEG,not ironic,
10547180,32998,32998,1810893795975909731,2024-07-10,NEG,not ironic,
10547181,32999,32999,1810893795426250792,2024-07-10,NEU,not ironic,
10547182,33000,33000,1810893795308773406,2024-07-10,NEG,not ironic,
10547183,33001,33001,1810893793689821579,2024-07-10,NEU,not ironic,
10547184,33002,33002,1810893793551417649,2024-07-10,NEG,not ironic,
10547185,33003,33003,1810893793132257416,2024-07-10,POS,ironic,
10547186,33004,33004,1810893792893096109,2024-07-10,POS,ironic,
10547187,33005,33005,1810893792121442569,2024-07-10,NEU,ironic,
10547188,33006,33006,1810893790775058867,2024-07-10,NEU,not ironic,
10547189,33007,33007,1810893789675782234,2024-07-10,NEU,ironic,
10547190,33008,33008,1810893789029880305,2024-07-10,NEU,not ironic,
10547191,33009,33009,1810893788531089879,2024-07-10,NEG,not ironic,
10547192,33010,33010,1810893787478249841,2024-07-10,NEG,not ironic,
10547193,33011,33011,1810893786148655610,2024-07-10,POS,not ironic,
10547194,33012,33012,1810893785842470920,2024-07-10,NEG,not ironic,
10547195,33013,33013,1810893785309610461,2024-07-10,NEG,not ironic,
10547196,33014,33014,1810893784772960540,2024-07-10,NEG,not ironic,
10547197,33015,33015,1810893784512946652,2024-07-10,NEU,not ironic,
10547198,33016,33016,1810893784340680933,2024-07-10,NEG,ironic,
10547199,33017,33017,1810893784038658076,2024-07-10,NEG,ironic,
10547200,33018,33018,1810893783933804909,2024-07-10,NEU,ironic,
10547201,33019,33019,1810893783929635235,2024-07-10,NEG,not ironic,
10547202,33020,33020,1810893783204254081,2024-07-10,NEG,not ironic,
10547203,33021,33021,1810893783069848026,2024-07-10,NEU,ironic,
10547204,33022,33022,1810893777495806462,2024-07-10,NEG,not ironic,
10547205,33023,33023,1810893774396215628,2024-07-10,NEG,not ironic,
10547206,33024,33024,1810893773997580524,2024-07-10,NEG,ironic,
10547207,33025,33025,1810893773884510607,2024-07-10,NEG,not ironic,
10547208,33026,33026,1810893773859176522,2024-07-10,POS,ironic,
10547209,33027,33027,1810893773133730263,2024-07-10,NEG,not ironic,
10547210,33028,33028,1810893771787194493,2024-07-10,NEU,ironic,
10547211,33029,33029,1810893770612760815,2024-07-10,NEG,not ironic,
10547212,33030,33030,1810893770486866100,2024-07-10,NEU,not ironic,
10547213,33031,33031,1810893770440745279,2024-07-10,NEU,not ironic,
10547214,33032,33032,1810893769354428925,2024-07-10,NEU,ironic,
10547215,33033,33033,1810893768448430128,2024-07-10,NEG,not ironic,
10547216,33034,33034,1810893765181329848,2024-07-10,NEG,ironic,
10547217,33035,33035,1810893763729924429,2024-07-10,NEU,not ironic,
10547218,33036,33036,1810893763293728827,2024-07-10,NEU,not ironic,
10547219,33037,33037,1810893762878697566,2024-07-10,NEU,not ironic,
10547220,33038,33038,1810893762173751661,2024-07-10,NEG,ironic,
10547221,33039,33039,1810893760890376634,2024-07-10,NEG,not ironic,
10547222,33040,33040,1810893760596697316,2024-07-10,NEU,not ironic,
10547223,33041,33041,1810893758390792605,2024-07-10,NEU,ironic,
10547224,33042,33042,1810893757132521516,2024-07-10,NEU,ironic,
10547225,33043,33043,1810893757061157097,2024-07-10,NEG,ironic,
10547226,33044,33044,1810893756658503999,2024-07-10,POS,ironic,
10547227,33045,33045,1810893755576176992,2024-07-10,NEU,not ironic,
10547228,33046,33046,1810893753902637093,2024-07-10,NEG,not ironic,
10547229,33047,33047,1810893753772822648,2024-07-10,NEG,not ironic,
10547230,33048,33048,1810893753105760351,2024-07-10,NEU,not ironic,
10547231,33049,33049,1810893753055428632,2024-07-10,POS,ironic,
10547232,33050,33050,1810893749771452511,2024-07-10,NEG,not ironic,
10547233,33051,33051,1810893749591101583,2024-07-10,NEU,not ironic,
10547234,33052,33052,1810893749305688116,2024-07-10,NEU,ironic,
10547235,33053,33053,1810893749066584303,2024-07-10,NEG,not ironic,
10547236,33054,33054,1810893748563497275,2024-07-10,NEG,not ironic,
10547237,33055,33055,1810893746617376819,2024-07-10,NEU,not ironic,
10547238,33056,33056,1810893745501462998,2024-07-10,NEG,not ironic,
10547239,33057,33057,1810893744352416088,2024-07-10,NEU,ironic,
10547240,33058,33058,1810893743731478888,2024-07-10,NEG,ironic,
10547241,33059,33059,1810893742087327991,2024-07-10,NEG,not ironic,
10547242,33060,33060,1810893742062325851,2024-07-10,NEG,ironic,
10547243,33061,33061,1810893740955082787,2024-07-10,NEU,not ironic,
10547244,33062,33062,1810893740015304786,2024-07-10,POS,ironic,
10547245,33063,33063,1810893738966684027,2024-07-10,NEG,not ironic,
10547246,33064,33064,1810893738962747665,2024-07-10,NEG,not ironic,
10547247,33065,33065,1810893738945786352,2024-07-10,NEU,ironic,
10547248,33066,33066,1810893738656309475,2024-07-10,NEU,ironic,
10547249,33067,33067,1810893736697880852,2024-07-10,NEG,ironic,
10547250,33068,33068,1810893736337101187,2024-07-10,NEU,not ironic,
10547251,33069,33069,1810893735380607444,2024-07-10,NEG,not ironic,
10547252,33070,33070,1810893733962944546,2024-07-10,NEG,not ironic,
10547253,33071,33071,1810893733379916254,2024-07-10,NEU,not ironic,
10547254,33072,33072,1810893733040120225,2024-07-10,POS,ironic,
10547255,33073,33073,1810893731484078376,2024-07-10,POS,not ironic,
10547256,33074,33074,1810893731286884786,2024-07-10,NEG,not ironic,
10547257,33075,33075,1810893730800619590,2024-07-10,POS,ironic,
10547258,33076,33076,1810893730699788725,2024-07-10,NEU,not ironic,
10547259,33077,33077,1810893730339246523,2024-07-10,NEG,not ironic,
10547260,33078,33078,1810893729219367249,2024-07-10,NEG,ironic,
10547261,33079,33079,1810893728007221426,2024-07-10,NEU,not ironic,
10547262,33080,33080,1810893727818281302,2024-07-10,NEG,ironic,
10547263,33081,33081,1810893726375362744,2024-07-10,NEG,ironic,
10547264,33082,33082,1810893725784223896,2024-07-10,NEG,not ironic,
10547265,33083,33083,1810893725180002549,2024-07-10,NEG,ironic,
10547266,33084,33084,1810893724479558005,2024-07-10,NEG,not ironic,
10547267,33085,33085,1810893722386682212,2024-07-10,NEG,not ironic,
10547268,33086,33086,1810893722176901227,2024-07-10,NEU,not ironic,
10547269,33087,33087,1810893722101399623,2024-07-10,NEG,not ironic,
10547270,33088,33088,1810893721593868410,2024-07-10,NEG,not ironic,
10547271,33089,33089,1810893721132749008,2024-07-10,NEU,ironic,
10547272,33090,33090,1810893719715074360,2024-07-10,NEG,ironic,
10547273,33091,33091,1810893717005303966,2024-07-10,NEG,not ironic,
10547274,33092,33092,1810893715986100358,2024-07-10,NEG,not ironic,
10547275,33093,33093,1810893715726061821,2024-07-10,POS,not ironic,
10547276,33094,33094,1810893715382194330,2024-07-10,NEU,not ironic,
10547277,33095,33095,1810893714761347548,2024-07-10,NEU,not ironic,
10547278,33096,33096,1810893714061152401,2024-07-10,NEG,not ironic,
10547279,33097,33097,1810893712232251524,2024-07-10,NEU,ironic,
10547280,33098,33098,1810893711842365909,2024-07-10,NEG,not ironic,
10547281,33099,33099,1810893711141744661,2024-07-10,NEG,not ironic,
10547282,33100,33100,1810893710290473244,2024-07-10,NEU,ironic,
10547283,33101,33101,1810893709132845169,2024-07-10,NEG,not ironic,
10547284,33102,33102,1810893708641861665,2024-07-10,POS,not ironic,
10547285,33103,33103,1810893704514744798,2024-07-10,NEG,ironic,
10547286,33104,33104,1810893704355533180,2024-07-10,NEG,not ironic,
10547287,33105,33105,1810893704049148082,2024-07-10,NEG,not ironic,
10547288,33106,33106,1810893701553553742,2024-07-10,NEU,not ironic,
10547289,33107,33107,1810893700228076011,2024-07-10,NEU,not ironic,
10547290,33108,33108,1810893698709999995,2024-07-10,NEG,not ironic,
10547291,33109,33109,1810893697455636955,2024-07-10,NEU,ironic,
10547292,33110,33110,1810893695794753774,2024-07-10,NEU,not ironic,
10547293,33111,33111,1810893695266230437,2024-07-10,NEG,not ironic,
10547294,33112,33112,1810893694637330741,2024-07-10,NEG,ironic,
10547295,33113,33113,1810893694348013597,2024-07-10,NEG,ironic,
10547296,33114,33114,1810893693702000694,2024-07-10,NEG,ironic,
10547297,33115,33115,1810893693018124795,2024-07-10,NEG,not ironic,
10547298,33116,33116,1810893692955455614,2024-07-10,NEG,ironic,
10547299,33117,33117,1810893692816834903,2024-07-10,NEG,not ironic,
10547300,33118,33118,1810893690656735289,2024-07-10,NEG,ironic,
10547301,33119,33119,1810893689859760425,2024-07-10,NEG,ironic,
10547302,33120,33120,1810893689847468092,2024-07-10,NEG,ironic,
10547303,33121,33121,1810893689381867903,2024-07-10,NEU,ironic,
10547304,33122,33122,1810893688249200881,2024-07-10,POS,not ironic,
10547305,33123,33123,1810893686940520927,2024-07-10,NEU,not ironic,
10547306,33124,33124,1810893686479184219,2024-07-10,NEG,ironic,
10547307,33125,33125,1810893686026420440,2024-07-10,NEG,ironic,
10547308,33126,33126,1810893685342540012,2024-07-10,NEG,not ironic,
10547309,33127,33127,1810893684197495015,2024-07-10,NEU,not ironic,
10547310,33128,33128,1810893683564147080,2024-07-10,NEG,not ironic,
10547311,33129,33129,1810893682356236419,2024-07-10,POS,not ironic,
10547312,33130,33130,1810893680766583013,2024-07-10,NEG,not ironic,
10547313,33131,33131,1810893680653287745,2024-07-10,NEG,ironic,
10547314,33132,33132,1810893680430944555,2024-07-10,NEU,not ironic,
10547315,33133,33133,1810893680208675055,2024-07-10,NEU,ironic,
10547316,33134,33134,1810893680003215536,2024-07-10,NEU,not ironic,
10547317,33135,33135,1810893678925287810,2024-07-10,NEU,ironic,
10547318,33136,33136,1810893678728425819,2024-07-10,POS,ironic,
10547319,33137,33137,1810893678333898930,2024-07-10,NEG,not ironic,
10547320,33138,33138,1810893677356544195,2024-07-10,NEU,not ironic,
10547321,33139,33139,1810893673313210827,2024-07-10,NEG,ironic,
10547322,33140,33140,1810893671379697941,2024-07-10,NEG,not ironic,
10547323,33141,33141,1810893668947010020,2024-07-10,NEG,ironic,
10547324,33142,33142,1810893665419890959,2024-07-10,NEG,ironic,
10547325,33143,33143,1810893664539005006,2024-07-10,NEG,ironic,
10547326,33144,33144,1810893660659101744,2024-07-10,NEG,not ironic,
10547327,33145,33145,1810893660575203780,2024-07-10,NEG,not ironic,
10547328,33146,33146,1810893659547828336,2024-07-10,NEG,not ironic,
10547329,33147,33147,1810893659098718247,2024-07-10,POS,not ironic,
10547330,33148,33148,1810893658948022447,2024-07-10,NEU,ironic,
10547331,33149,33149,1810893658901660141,2024-07-10,NEU,ironic,
10547332,33150,33150,1810893658650185880,2024-07-10,NEG,not ironic,
10547333,33151,33151,1810893657127436457,2024-07-10,NEG,not ironic,
10547334,33152,33152,1810893655714005098,2024-07-10,POS,ironic,
10547335,33153,33153,1810893653180653712,2024-07-10,NEU,not ironic,
10547336,33154,33154,1810893652375269395,2024-07-10,NEG,not ironic,
10547337,33155,33155,1810893651477770728,2024-07-10,NEG,not ironic,
10547338,33156,33156,1810893651268055551,2024-07-10,NEG,ironic,
10547339,33157,33157,1810893648281882701,2024-07-10,NEU,not ironic,
10547340,33158,33158,1810893647631765742,2024-07-10,NEG,not ironic,
10547341,33159,33159,1810893647476584760,2024-07-10,NEG,not ironic,
10547342,33160,33160,1810893645974741422,2024-07-10,NEU,not ironic,
10547343,33161,33161,1810893642732642637,2024-07-10,NEU,not ironic,
10547344,33162,33162,1810893642615185797,2024-07-10,NEG,not ironic,
10547345,33163,33163,1810893642514465203,2024-07-10,NEG,not ironic,
10547346,33164,33164,1810893641855991924,2024-07-10,NEU,not ironic,
10547347,33165,33165,1810893641184907433,2024-07-10,NEG,not ironic,
10547348,33166,33166,1810893639297409374,2024-07-10,NEG,ironic,
10547349,33167,33167,1810893638794195242,2024-07-10,NEG,not ironic,
10547350,33168,33168,1810893637481357547,2024-07-10,NEU,not ironic,
10547351,33169,33169,1810893637405802911,2024-07-10,NEG,ironic,
10547352,33170,33170,1810893635996487688,2024-07-10,NEG,not ironic,
10547353,33171,33171,1810893635954810893,2024-07-10,NEG,ironic,
10547354,33172,33172,1810893634767597907,2024-07-10,NEG,not ironic,
10547355,33173,33173,1810893634117550273,2024-07-10,NEG,not ironic,
10547356,33174,33174,1810893633618313512,2024-07-10,NEG,ironic,
10547357,33175,33175,1810893632708489504,2024-07-10,NEG,not ironic,
10547358,33176,33176,1810893632397795742,2024-07-10,NEG,not ironic,
10547359,33177,33177,1810893631856992373,2024-07-10,NEU,not ironic,
10547360,33178,33178,1810893631827398746,2024-07-10,NEG,not ironic,
10547361,33179,33179,1810893630590292284,2024-07-10,NEG,ironic,
10547362,33180,33180,1810893629281501566,2024-07-10,NEG,not ironic,
10547363,33181,33181,1810893628941689255,2024-07-10,NEU,not ironic,
10547364,33182,33182,1810893628836921515,2024-07-10,NEU,not ironic,
10547365,33183,33183,1810893625791828365,2024-07-10,NEG,ironic,
10547366,33184,33184,1810893625305219203,2024-07-10,NEG,ironic,
10547367,33185,33185,1810893623317213507,2024-07-10,NEU,not ironic,
10547368,33186,33186,1810893623120052714,2024-07-10,NEG,ironic,
10547369,33187,33187,1810893622390489127,2024-07-10,NEG,not ironic,
10547370,33188,33188,1810893619999408616,2024-07-10,POS,not ironic,
10547371,33189,33189,1810893619672322526,2024-07-10,NEG,not ironic,
10547372,33190,33190,1810893619043389941,2024-07-10,POS,ironic,
10547373,33191,33191,1810893617894187309,2024-07-10,NEU,not ironic,
10547374,33192,33192,1810893615717105882,2024-07-10,NEG,not ironic,
10547375,33193,33193,1810893614475813153,2024-07-10,NEU,not ironic,
10547376,33194,33194,1810893614282838150,2024-07-10,NEU,not ironic,
10547377,33195,33195,1810893613003407609,2024-07-10,NEG,not ironic,
10547378,33196,33196,1810893611510149445,2024-07-10,NEU,not ironic,
10547379,33197,33197,1810893609820176557,2024-07-10,NEU,not ironic,
10547380,33198,33198,1810893609773744622,2024-07-10,NEG,ironic,
10547381,33199,33199,1810893609505345761,2024-07-10,NEG,not ironic,
10547382,33200,33200,1810893609400746306,2024-07-10,NEU,not ironic,
10547383,33201,33201,1810893608918081627,2024-07-10,POS,ironic,
10547384,33202,33202,1810893608049848634,2024-07-10,NEG,ironic,
10547385,33203,33203,1810893607735349731,2024-07-10,NEG,ironic,
10547386,33204,33204,1810893605785018543,2024-07-10,NEG,ironic,
10547387,33205,33205,1810893603033485329,2024-07-10,NEG,not ironic,
10547388,33206,33206,1810893595898995013,2024-07-10,NEU,not ironic,
10547389,33207,33207,1810893592573182106,2024-07-10,NEG,not ironic,
10547390,33208,33208,1810893592548057322,2024-07-10,NEG,ironic,
10547391,33209,33209,1810893592015045004,2024-07-10,NEG,not ironic,
10547392,33210,33210,1810893591352594547,2024-07-10,NEG,not ironic,
10547393,33211,33211,1810893590878404794,2024-07-10,NEU,not ironic,
10547394,33212,33212,1810893588428943754,2024-07-10,NEU,not ironic,
10547395,33213,33213,1810893587233505514,2024-07-10,NEG,not ironic,
10547396,33214,33214,1810893586617057387,2024-07-10,NEG,ironic,
10547397,33215,33215,1810893586608632319,2024-07-10,NEU,not ironic,
10547398,33216,33216,1810893586482803097,2024-07-10,NEG,not ironic,
