,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19800961,45614,45614,1811124393034334700,2024-07-10,NEU,not ironic,
19800962,45615,45615,1811124392774299871,2024-07-10,NEG,ironic,
19800963,45616,45616,1811124392136691990,2024-07-10,NEG,ironic,
19800964,45617,45617,1811124391822119044,2024-07-10,NEG,ironic,
19800965,45618,45618,1811124391717052797,2024-07-10,NEG,ironic,
19800966,45619,45619,1811124391163355468,2024-07-10,NEG,ironic,
19800967,45620,45620,1811124390685299067,2024-07-10,POS,ironic,
19800968,45621,45621,1811124390563664234,2024-07-10,NEU,not ironic,
19800969,45622,45622,1811124389938704487,2024-07-10,NEU,not ironic,
19800970,45623,45623,1811124389775298934,2024-07-10,POS,not ironic,
19800971,45624,45624,1811124389368246650,2024-07-10,NEG,not ironic,
19800972,45625,45625,1811124387384602972,2024-07-10,NEU,ironic,
19800973,45626,45626,1811124386633802015,2024-07-10,NEG,not ironic,
19800974,45627,45627,1811124385828266235,2024-07-10,NEU,ironic,
19800975,45628,45628,1811124385706639457,2024-07-10,NEG,ironic,
19800976,45629,45629,1811124384410775729,2024-07-10,NEG,not ironic,
19800977,45630,45630,1811124383856943542,2024-07-10,NEU,ironic,
19800978,45631,45631,1811124383307489776,2024-07-10,NEG,not ironic,
19800979,45632,45632,1811124383282511999,2024-07-10,NEG,not ironic,
19800980,45633,45633,1811124382573437275,2024-07-10,NEG,not ironic,
19800981,45634,45634,1811124381369913853,2024-07-10,NEG,not ironic,
19800982,45635,45635,1811124379968798878,2024-07-10,NEG,not ironic,
19800983,45636,45636,1811124379780034664,2024-07-10,NEG,not ironic,
19800984,45637,45637,1811124378626937244,2024-07-10,NEG,not ironic,
19800985,45638,45638,1811124378526191796,2024-07-10,POS,ironic,
19800986,45639,45639,1811124377833886127,2024-07-10,POS,ironic,
19800987,45640,45640,1811124377791901914,2024-07-10,NEG,ironic,
19800988,45641,45641,1811124377498333536,2024-07-10,POS,not ironic,
19800989,45642,45642,1811124376336748785,2024-07-10,NEU,not ironic,
19800990,45643,45643,1811124375963455642,2024-07-10,NEU,ironic,
19800991,45644,45644,1811124375661281510,2024-07-10,NEU,not ironic,
19800992,45645,45645,1811124374814216238,2024-07-10,NEG,ironic,
19800993,45646,45646,1811124374650417450,2024-07-10,NEU,not ironic,
19800994,45647,45647,1811124374268957148,2024-07-10,NEG,not ironic,
19800995,45648,45648,1811124374147133594,2024-07-10,NEG,ironic,
19800996,45649,45649,1811124373832749426,2024-07-10,NEG,not ironic,
19800997,45650,45650,1811124373299872009,2024-07-10,NEG,not ironic,
19800998,45651,45651,1811124372775789017,2024-07-10,NEG,not ironic,
19800999,45652,45652,1811124372364742943,2024-07-10,NEU,not ironic,
19801000,45653,45653,1811124372096135571,2024-07-10,NEG,ironic,
19801001,45654,45654,1811124371676672485,2024-07-10,NEG,ironic,
19801002,45655,45655,1811124371454378394,2024-07-10,POS,not ironic,
19801003,45656,45656,1811124371332714729,2024-07-10,NEG,not ironic,
19801004,45657,45657,1811124371022573971,2024-07-10,POS,not ironic,
19801005,45658,45658,1811124370850361842,2024-07-10,NEG,ironic,
19801006,45659,45659,1811124369445253595,2024-07-10,NEG,ironic,
19801007,45660,45660,1811124368942190955,2024-07-10,NEU,ironic,
19801008,45661,45661,1811124368917057962,2024-07-10,NEU,ironic,
19801009,45662,45662,1811124368275116357,2024-07-10,NEU,ironic,
19801010,45663,45663,1811124367990181950,2024-07-10,NEG,not ironic,
19801011,45664,45664,1811124367264494046,2024-07-10,POS,ironic,
19801012,45665,45665,1811124366358499749,2024-07-10,NEU,not ironic,
19801013,45666,45666,1811124366194921922,2024-07-10,NEU,not ironic,
19801014,45667,45667,1811124365963980998,2024-07-10,NEU,not ironic,
19801015,45668,45668,1811124365708382552,2024-07-10,NEG,not ironic,
19801016,45669,45669,1811124365477695938,2024-07-10,NEG,not ironic,
19801017,45670,45670,1811124365443952884,2024-07-10,POS,ironic,
19801018,45671,45671,1811124364089151590,2024-07-10,NEG,ironic,
19801019,45672,45672,1811124363707498643,2024-07-10,NEU,not ironic,
19801020,45673,45673,1811124363397320870,2024-07-10,NEU,not ironic,
19801021,45674,45674,1811124363372191757,2024-07-10,NEU,not ironic,
19801022,45675,45675,1811124362826731772,2024-07-10,NEG,ironic,
19801023,45676,45676,1811124361966789042,2024-07-10,POS,not ironic,
19801024,45677,45677,1811124361652277295,2024-07-10,NEG,not ironic,
19801025,45678,45678,1811124360390005052,2024-07-10,NEG,not ironic,
19801026,45679,45679,1811124359647592525,2024-07-10,NEG,not ironic,
19801027,45680,45680,1811124359542755496,2024-07-10,POS,not ironic,
19801028,45681,45681,1811124359467315308,2024-07-10,NEU,not ironic,
19801029,45682,45682,1811124358980719018,2024-07-10,NEG,ironic,
19801030,45683,45683,1811124357647004112,2024-07-10,NEG,not ironic,
19801031,45684,45684,1811124357361479692,2024-07-10,NEG,not ironic,
19801032,45685,45685,1811124357298819537,2024-07-10,NEG,not ironic,
19801033,45686,45686,1811124356611023081,2024-07-10,NEG,not ironic,
19801034,45687,45687,1811124356350890400,2024-07-10,NEG,not ironic,
19801035,45688,45688,1811124355709256130,2024-07-10,NEG,ironic,
19801036,45689,45689,1811124355008504070,2024-07-10,NEU,not ironic,
19801037,45690,45690,1811124354673168701,2024-07-10,NEU,not ironic,
19801038,45691,45691,1811124353775587559,2024-07-10,NEG,not ironic,
19801039,45692,45692,1811124353729282068,2024-07-10,NEU,not ironic,
19801040,45693,45693,1811124353691701721,2024-07-10,NEU,not ironic,
19801041,45694,45694,1811124350013067669,2024-07-10,NEG,not ironic,
19801042,45695,45695,1811124349966897320,2024-07-10,NEG,not ironic,
19801043,45696,45696,1811124348797034745,2024-07-10,NEU,ironic,
19801044,45697,45697,1811124348524060808,2024-07-10,NEU,not ironic,
19801045,45698,45698,1811124347043504492,2024-07-10,NEG,ironic,
19801046,45699,45699,1811124345638678963,2024-07-10,NEU,not ironic,
19801047,45700,45700,1811124344522953082,2024-07-10,NEG,not ironic,
19801048,45701,45701,1811124344094925122,2024-07-10,POS,not ironic,
19801049,45702,45702,1811124343780560948,2024-07-10,NEG,ironic,
19801050,45703,45703,1811124342094225763,2024-07-10,NEG,not ironic,
19801051,45704,45704,1811124340865306802,2024-07-10,NEG,ironic,
19801052,45705,45705,1811124339162632675,2024-07-10,NEU,ironic,
19801053,45706,45706,1811124338713620904,2024-07-10,NEU,ironic,
19801054,45707,45707,1811124337929519497,2024-07-10,NEG,ironic,
19801055,45708,45708,1811124337157533888,2024-07-10,NEG,not ironic,
19801056,45709,45709,1811124337061073290,2024-07-10,NEG,ironic,
19801057,45710,45710,1811124336864248147,2024-07-10,POS,not ironic,
19801058,45711,45711,1811124336557953267,2024-07-10,NEG,not ironic,
19801059,45712,45712,1811124336239005845,2024-07-10,NEU,ironic,
19801060,45713,45713,1811124335735644361,2024-07-10,NEU,not ironic,
19801061,45714,45714,1811124335555322248,2024-07-10,NEU,not ironic,
19801062,45715,45715,1811124335538753549,2024-07-10,NEG,not ironic,
19801063,45716,45716,1811124334972330298,2024-07-10,NEG,ironic,
19801064,45717,45717,1811124334183739875,2024-07-10,NEG,not ironic,
19801065,45718,45718,1811124333277810932,2024-07-10,NEG,not ironic,
19801066,45719,45719,1811124332061659595,2024-07-10,NEG,not ironic,
19801067,45720,45720,1811124329876201736,2024-07-10,NEG,ironic,
19801068,45721,45721,1811124329746419824,2024-07-10,NEG,not ironic,
19801069,45722,45722,1811124329079615544,2024-07-10,NEG,not ironic,
19801070,45723,45723,1811124328563376504,2024-07-10,NEU,not ironic,
19801071,45724,45724,1811124327179227332,2024-07-10,NEG,not ironic,
19801072,45725,45725,1811124326675923233,2024-07-10,NEG,not ironic,
19801073,45726,45726,1811124326210691271,2024-07-10,NEG,not ironic,
19801074,45727,45727,1811124325082075317,2024-07-10,NEG,not ironic,
19801075,45728,45728,1811124324918599730,2024-07-10,NEG,not ironic,
19801076,45729,45729,1811124324272853443,2024-07-10,NEG,ironic,
19801077,45730,45730,1811124323140124748,2024-07-10,NEG,not ironic,
19801078,45731,45731,1811124322951467492,2024-07-10,NEG,ironic,
19801079,45732,45732,1811124322418975224,2024-07-10,NEG,ironic,
19801080,45733,45733,1811124322297335836,2024-07-10,NEG,not ironic,
19801081,45734,45734,1811124321818947853,2024-07-10,NEG,ironic,
19801082,45735,45735,1811124321756270919,2024-07-10,NEG,ironic,
19801083,45736,45736,1811124321638592918,2024-07-10,NEG,ironic,
19801084,45737,45737,1811124320837718345,2024-07-10,NEG,not ironic,
19801085,45738,45738,1811124320376344940,2024-07-10,POS,ironic,
19801086,45739,45739,1811124319935946783,2024-07-10,NEU,not ironic,
19801087,45740,45740,1811124319398797790,2024-07-10,POS,not ironic,
19801088,45741,45741,1811124319142953379,2024-07-10,NEG,not ironic,
19801089,45742,45742,1811124318941655534,2024-07-10,NEU,not ironic,
19801090,45743,45743,1811124318304104448,2024-07-10,NEG,ironic,
19801091,45744,45744,1811124318283215044,2024-07-10,NEG,not ironic,
19801092,45745,45745,1811124318144974988,2024-07-10,NEG,not ironic,
19801093,45746,45746,1811124318073671780,2024-07-10,NEG,ironic,
19801094,45747,45747,1811124318065283165,2024-07-10,NEG,not ironic,
19801095,45748,45748,1811124317918216293,2024-07-10,POS,ironic,
19801096,45749,45749,1811124317800874182,2024-07-10,NEG,not ironic,
19801097,45750,45750,1811124317108752683,2024-07-10,POS,not ironic,
19801098,45751,45751,1811124316031131781,2024-07-10,NEU,not ironic,
19801099,45752,45752,1811124315942965490,2024-07-10,NEU,not ironic,
19801100,45753,45753,1811124315431313496,2024-07-10,NEG,not ironic,
19801101,45754,45754,1811124314990858400,2024-07-10,NEU,not ironic,
19801102,45755,45755,1811124314881843241,2024-07-10,NEG,not ironic,
19801103,45756,45756,1811124314759975333,2024-07-10,NEG,not ironic,
19801104,45757,45757,1811124314265325981,2024-07-10,NEU,ironic,
19801105,45758,45758,1811124314038501846,2024-07-10,NEG,not ironic,
19801106,45759,45759,1811124313916907929,2024-07-10,NEG,not ironic,
19801107,45760,45760,1811124313421975838,2024-07-10,NEU,not ironic,
19801108,45761,45761,1811124312814014631,2024-07-10,NEU,ironic,
19801109,45762,45762,1811124311844872536,2024-07-10,NEG,ironic,
19801110,45763,45763,1811124311563915476,2024-07-10,NEU,not ironic,
19801111,45764,45764,1811124310981177456,2024-07-10,NEG,not ironic,
19801112,45765,45765,1811124310116819363,2024-07-10,NEU,ironic,
19801113,45766,45766,1811124309647097969,2024-07-10,NEG,ironic,
19801114,45767,45767,1811124309181518241,2024-07-10,NEG,not ironic,
19801115,45768,45768,1811124308925669750,2024-07-10,NEU,ironic,
19801116,45769,45769,1811124308711796791,2024-07-10,NEU,not ironic,
19801117,45770,45770,1811124308556517781,2024-07-10,NEG,not ironic,
19801118,45771,45771,1811124307797397727,2024-07-10,NEU,ironic,
19801119,45772,45772,1811124307705110923,2024-07-10,NEG,ironic,
19801120,45773,45773,1811124306904338486,2024-07-10,NEU,not ironic,
19801121,45774,45774,1811124306719408619,2024-07-10,NEG,ironic,
19801122,45775,45775,1811124306279366852,2024-07-10,NEG,not ironic,
19801123,45776,45776,1811124305192755599,2024-07-10,NEG,not ironic,
19801124,45777,45777,1811124304769081617,2024-07-10,NEU,not ironic,
19801125,45778,45778,1811124302911283623,2024-07-10,NEG,not ironic,
19801126,45779,45779,1811124301774328236,2024-07-10,NEG,ironic,
19801127,45780,45780,1811124301493330087,2024-07-10,NEG,ironic,
19801128,45781,45781,1811124300658721185,2024-07-10,NEU,not ironic,
19801129,45782,45782,1811124300109250838,2024-07-10,NEG,ironic,
19801130,45783,45783,1811124299975057841,2024-07-10,NEU,not ironic,
19801131,45784,45784,1811124299572416983,2024-07-10,NEG,not ironic,
19801132,45785,45785,1811124299069051200,2024-07-10,NEG,not ironic,
19801133,45786,45786,1811124298523779314,2024-07-10,NEG,not ironic,
19801134,45787,45787,1811124298456732009,2024-07-10,NEU,not ironic,
19801135,45788,45788,1811124298225975795,2024-07-10,NEG,not ironic,
19801136,45789,45789,1811124297529790492,2024-07-10,NEU,not ironic,
19801137,45790,45790,1811124297114796110,2024-07-10,NEG,not ironic,
19801138,45791,45791,1811124295956860980,2024-07-10,NEG,ironic,
19801139,45792,45792,1811124295558689095,2024-07-10,NEU,ironic,
19801140,45793,45793,1811124294912803009,2024-07-10,NEG,not ironic,
19801141,45794,45794,1811124294233006334,2024-07-10,NEU,not ironic,
19801142,45795,45795,1811124294128390233,2024-07-10,NEG,not ironic,
19801143,45796,45796,1811124293700387301,2024-07-10,NEG,not ironic,
19801144,45797,45797,1811124293440266714,2024-07-10,NEG,ironic,
19801145,45798,45798,1811124293138514345,2024-07-10,NEG,not ironic,
19801146,45799,45799,1811124292748562802,2024-07-10,NEU,ironic,
19801147,45800,45800,1811124292496806227,2024-07-10,NEG,not ironic,
19801148,45801,45801,1811124291641200768,2024-07-10,NEG,not ironic,
19801149,45802,45802,1811124290772947414,2024-07-10,NEG,not ironic,
19801150,45803,45803,1811124290772672515,2024-07-10,NEG,not ironic,
19801151,45804,45804,1811124289439166900,2024-07-10,NEU,not ironic,
19801152,45805,45805,1811124289132974339,2024-07-10,NEG,not ironic,
19801153,45806,45806,1811124288818470973,2024-07-10,NEG,ironic,
19801154,45807,45807,1811124288369381520,2024-07-10,NEG,not ironic,
19801155,45808,45808,1811124288180953277,2024-07-10,POS,not ironic,
19801156,45809,45809,1811124287463387567,2024-07-10,NEG,not ironic,
19801157,45810,45810,1811124287320772883,2024-07-10,NEG,not ironic,
19801158,45811,45811,1811124287207788784,2024-07-10,NEU,not ironic,
19801159,45812,45812,1811124286951936207,2024-07-10,NEG,ironic,
19801160,45813,45813,1811124286855491623,2024-07-10,NEG,not ironic,
19801161,45814,45814,1811124286838685862,2024-07-10,NEG,not ironic,
19801162,45815,45815,1811124286272237898,2024-07-10,NEG,ironic,
19801163,45816,45816,1811124285693645063,2024-07-10,POS,not ironic,
19801164,45817,45817,1811124284690969018,2024-07-10,NEU,not ironic,
19801165,45818,45818,1811124283864928483,2024-07-10,NEU,not ironic,
19801166,45819,45819,1811124283508412641,2024-07-10,NEG,ironic,
19801167,45820,45820,1811124282761826589,2024-07-10,NEU,ironic,
19801168,45821,45821,1811124280874226115,2024-07-10,NEU,not ironic,
19801169,45822,45822,1811124279913894354,2024-07-10,NEG,ironic,
19801170,45823,45823,1811124279464890586,2024-07-10,NEU,not ironic,
19801171,45824,45824,1811124278697316701,2024-07-10,NEU,not ironic,
19801172,45825,45825,1811124276801532119,2024-07-10,NEU,ironic,
19801173,45826,45826,1811124276726259835,2024-07-10,POS,not ironic,
19801174,45827,45827,1811124276331958607,2024-07-10,NEG,not ironic,
19801175,45828,45828,1811124276256202867,2024-07-10,NEU,not ironic,
19801176,45829,45829,1811124276038390190,2024-07-10,NEG,ironic,
19801177,45830,45830,1811124275648082322,2024-07-10,NEG,not ironic,
19801178,45831,45831,1811124275274780865,2024-07-10,NEG,ironic,
19801179,45832,45832,1811124273869902168,2024-07-10,NEG,not ironic,
19801180,45833,45833,1811124273613885641,2024-07-10,NEU,not ironic,
19801181,45834,45834,1811124273559556159,2024-07-10,POS,not ironic,
19801182,45835,45835,1811124272993050786,2024-07-10,NEG,ironic,
19801183,45836,45836,1811124271458177494,2024-07-10,NEG,not ironic,
19801184,45837,45837,1811124270862586096,2024-07-10,NEU,not ironic,
19801185,45838,45838,1811124270812303554,2024-07-10,NEU,ironic,
19801186,45839,45839,1811124270690386279,2024-07-10,NEU,not ironic,
19801187,45840,45840,1811124270581600649,2024-07-10,NEG,not ironic,
19801188,45841,45841,1811124269293916514,2024-07-10,NEG,not ironic,
19801189,45842,45842,1811124269168087533,2024-07-10,NEU,not ironic,
19801190,45843,45843,1811124269054603529,2024-07-10,NEU,not ironic,
19801191,45844,45844,1811124267259678725,2024-07-10,NEG,not ironic,
19801192,45845,45845,1811124267008020790,2024-07-10,NEU,not ironic,
19801193,45846,45846,1811124265481113951,2024-07-10,NEU,not ironic,
19801194,45847,45847,1811124265401602403,2024-07-10,NEG,not ironic,
19801195,45848,45848,1811124265195884907,2024-07-10,NEU,not ironic,
19801196,45849,45849,1811124265019912308,2024-07-10,NEU,not ironic,
19801197,45850,45850,1811124264319496488,2024-07-10,NEU,not ironic,
19801198,45851,45851,1811124263946179052,2024-07-10,NEG,ironic,
19801199,45852,45852,1811124263782600788,2024-07-10,NEU,not ironic,
19801200,45853,45853,1811124263593660471,2024-07-10,NEU,not ironic,
19801201,45854,45854,1811124262029475860,2024-07-10,NEG,ironic,
19801202,45855,45855,1811124261760946566,2024-07-10,NEG,not ironic,
19801203,45856,45856,1811124261240594849,2024-07-10,NEU,ironic,
19801204,45857,45857,1811124261194514763,2024-07-10,NEG,not ironic,
19801205,45858,45858,1811124261119217777,2024-07-10,NEU,not ironic,
19801206,45859,45859,1811124260913496076,2024-07-10,NEU,ironic,
19801207,45860,45860,1811124259428663338,2024-07-10,NEG,not ironic,
19801208,45861,45861,1811124258812084542,2024-07-10,NEU,not ironic,
19801209,45862,45862,1811124258623406293,2024-07-10,NEG,not ironic,
19801210,45863,45863,1811124258317222347,2024-07-10,NEG,not ironic,
19801211,45864,45864,1811124257906450488,2024-07-10,NEG,ironic,
19801212,45865,45865,1811124257780379932,2024-07-10,NEU,not ironic,
19801213,45866,45866,1811124254811029559,2024-07-10,NEG,ironic,
19801214,45867,45867,1811124254337093642,2024-07-10,NEG,ironic,
19801215,45868,45868,1811124253682491835,2024-07-10,NEG,not ironic,
19801216,45869,45869,1811124253493760098,2024-07-10,NEU,not ironic,
19801217,45870,45870,1811124253476954119,2024-07-10,NEG,ironic,
19801218,45871,45871,1811124253334331608,2024-07-10,NEG,not ironic,
19801219,45872,45872,1811124253086933466,2024-07-10,NEU,not ironic,
19801220,45873,45873,1811124252407415164,2024-07-10,NEU,not ironic,
19801221,45874,45874,1811124252353122401,2024-07-10,NEG,not ironic,
19801222,45875,45875,1811124251723747510,2024-07-10,POS,ironic,
19801223,45876,45876,1811124251182911537,2024-07-10,NEU,not ironic,
19801224,45877,45877,1811124250939699550,2024-07-10,NEU,not ironic,
19801225,45878,45878,1811124249245143200,2024-07-10,NEG,not ironic,
19801226,45879,45879,1811124249064788455,2024-07-10,NEG,ironic,
19801227,45880,45880,1811124248636801226,2024-07-10,NEU,not ironic,
19801228,45881,45881,1811124248510923221,2024-07-10,NEG,ironic,
19801229,45882,45882,1811124247890104354,2024-07-10,NEG,ironic,
19801230,45883,45883,1811124246430540132,2024-07-10,NEU,not ironic,
19801231,45884,45884,1811124246225244362,2024-07-10,NEG,not ironic,
19801232,45885,45885,1811124245768065530,2024-07-10,NEG,not ironic,
19801233,45886,45886,1811124245570965979,2024-07-10,NEG,not ironic,
19801234,45887,45887,1811124245176414635,2024-07-10,POS,not ironic,
19801235,45888,45888,1811124245012849148,2024-07-10,NEG,not ironic,
19801236,45889,45889,1811124244492784105,2024-07-10,POS,ironic,
19801237,45890,45890,1811124244379848806,2024-07-10,NEU,not ironic,
19801238,45891,45891,1811124244363002054,2024-07-10,NEG,not ironic,
19801239,45892,45892,1811124244287299906,2024-07-10,NEG,ironic,
19801240,45893,45893,1811124244236882153,2024-07-10,NEG,ironic,
19801241,45894,45894,1811124243159224327,2024-07-10,NEU,ironic,
19801242,45895,45895,1811124241800253551,2024-07-10,NEG,ironic,
19801243,45896,45896,1811124241741533654,2024-07-10,NEU,not ironic,
19801244,45897,45897,1811124240978243827,2024-07-10,NEG,not ironic,
19801245,45898,45898,1811124240864747765,2024-07-10,NEU,not ironic,
19801246,45899,45899,1811124240621654484,2024-07-10,NEG,ironic,
19801247,45900,45900,1811124240428716279,2024-07-10,POS,ironic,
19801248,45901,45901,1811124238222512349,2024-07-10,NEG,ironic,
19801249,45902,45902,1811124236892651738,2024-07-10,NEG,ironic,
19801250,45903,45903,1811124236809048355,2024-07-10,NEG,ironic,
19801251,45904,45904,1811124235063984636,2024-07-10,NEG,not ironic,
19801252,45905,45905,1811124235005538486,2024-07-10,NEU,ironic,
19801253,45906,45906,1811124234971717785,2024-07-10,NEG,not ironic,
19801254,45907,45907,1811124234451648642,2024-07-10,NEU,ironic,
19801255,45908,45908,1811124233621115249,2024-07-10,NEG,not ironic,
19801256,45909,45909,1811124233600147855,2024-07-10,NEU,not ironic,
19801257,45910,45910,1811124232530899294,2024-07-10,NEU,not ironic,
19801258,45911,45911,1811124232408940925,2024-07-10,NEU,ironic,
19801259,45912,45912,1811124231498801172,2024-07-10,NEG,not ironic,
19801260,45913,45913,1811124230920061363,2024-07-10,NEG,not ironic,
19801261,45914,45914,1811124230878089613,2024-07-10,NEU,ironic,
19801262,45915,45915,1811124230815371726,2024-07-10,NEU,not ironic,
19801263,45916,45916,1811124230471536900,2024-07-10,POS,ironic,
19801264,45917,45917,1811124229594849675,2024-07-10,NEU,not ironic,
19801265,45918,45918,1811124228722413788,2024-07-10,NEG,ironic,
19801266,45919,45919,1811124228244001204,2024-07-10,NEG,not ironic,
19801267,45920,45920,1811124227267088580,2024-07-10,NEG,not ironic,
19801268,45921,45921,1811124227069857804,2024-07-10,NEG,ironic,
19801269,45922,45922,1811124226943799636,2024-07-10,NEU,not ironic,
19801270,45923,45923,1811124226780504398,2024-07-10,NEG,not ironic,
19801271,45924,45924,1811124226507628741,2024-07-10,NEG,not ironic,
19801272,45925,45925,1811124225706786898,2024-07-10,NEU,not ironic,
19801273,45926,45926,1811124225232531717,2024-07-10,POS,not ironic,
19801274,45927,45927,1811124225224364230,2024-07-10,POS,ironic,
19801275,45928,45928,1811124224930763074,2024-07-10,NEG,not ironic,
19801276,45929,45929,1811124223928324314,2024-07-10,NEG,not ironic,
19801277,45930,45930,1811124222510366759,2024-07-10,POS,not ironic,
19801278,45931,45931,1811124222330343695,2024-07-10,NEG,ironic,
19801279,45932,45932,1811124222292574269,2024-07-10,NEU,not ironic,
19801280,45933,45933,1811124221994750426,2024-07-10,NEU,ironic,
19801281,45934,45934,1811124221759672599,2024-07-10,NEU,ironic,
19801282,45935,45935,1811124221520830620,2024-07-10,NEG,not ironic,
19801283,45936,45936,1811124220728062260,2024-07-10,NEU,not ironic,
19801284,45937,45937,1811124220044190112,2024-07-10,NEU,not ironic,
19801285,45938,45938,1811124219276656787,2024-07-10,NEG,ironic,
19801286,45939,45939,1811124219079454732,2024-07-10,NEG,not ironic,
19801287,45940,45940,1811124218781921721,2024-07-10,POS,not ironic,
19801288,45941,45941,1811124218681249802,2024-07-10,NEG,ironic,
19801289,45942,45942,1811124218588794972,2024-07-10,NEU,not ironic,
19801290,45943,45943,1811124216852533619,2024-07-10,NEG,not ironic,
19801291,45944,45944,1811124216369987747,2024-07-10,POS,not ironic,
19801292,45945,45945,1811124216361799785,2024-07-10,NEG,not ironic,
19801293,45946,45946,1811124215711416746,2024-07-10,POS,not ironic,
19801294,45947,45947,1811124215652790629,2024-07-10,NEG,not ironic,
19801295,45948,45948,1811124215438774383,2024-07-10,POS,not ironic,
19801296,45949,45949,1811124215116112353,2024-07-10,NEU,ironic,
19801297,45950,45950,1811124214042169839,2024-07-10,NEG,not ironic,
19801298,45951,45951,1811124213845217662,2024-07-10,NEU,ironic,
19801299,45952,45952,1811124213828440067,2024-07-10,NEG,not ironic,
19801300,45953,45953,1811124213505307097,2024-07-10,NEU,ironic,
19801301,45954,45954,1811124213232685308,2024-07-10,NEG,not ironic,
19801302,45955,45955,1811124212662423884,2024-07-10,NEG,not ironic,
19801303,45956,45956,1811124212351881450,2024-07-10,NEG,not ironic,
19801304,45957,45957,1811124210619797798,2024-07-10,NEG,not ironic,
19801305,45958,45958,1811124210619789496,2024-07-10,NEU,not ironic,
19801306,45959,45959,1811124209755508853,2024-07-10,NEG,ironic,
19801307,45960,45960,1811124209579598216,2024-07-10,NEG,not ironic,
19801308,45961,45961,1811124209210310717,2024-07-10,NEG,ironic,
19801309,45962,45962,1811124209029939229,2024-07-10,NEU,not ironic,
19801310,45963,45963,1811124208782786575,2024-07-10,POS,ironic,
19801311,45964,45964,1811124208484917354,2024-07-10,NEU,not ironic,
19801312,45965,45965,1811124207947858430,2024-07-10,NEG,ironic,
19801313,45966,45966,1811124207595704672,2024-07-10,NEU,not ironic,
19801314,45967,45967,1811124207193116971,2024-07-10,NEU,ironic,
19801315,45968,45968,1811124205536288824,2024-07-10,NEU,not ironic,
19801316,45969,45969,1811124203556364301,2024-07-10,NEG,ironic,
19801317,45970,45970,1811124203334115456,2024-07-10,NEG,not ironic,
19801318,45971,45971,1811124203091022100,2024-07-10,NEU,not ironic,
19801319,45972,45972,1811124201509568765,2024-07-10,POS,ironic,
19801320,45973,45973,1811124201408921651,2024-07-10,NEU,ironic,
19801321,45974,45974,1811124201232695410,2024-07-10,NEU,ironic,
19801322,45975,45975,1811124200826195990,2024-07-10,NEU,not ironic,
19801323,45976,45976,1811124200590991419,2024-07-10,NEG,not ironic,
19801324,45977,45977,1811124199034884442,2024-07-10,NEG,not ironic,
19801325,45978,45978,1811124198967800282,2024-07-10,NEG,not ironic,
19801326,45979,45979,1811124198955450410,2024-07-10,NEG,not ironic,
19801327,45980,45980,1811124198892523561,2024-07-10,POS,not ironic,
19801328,45981,45981,1811124198758060371,2024-07-10,NEG,not ironic,
19801329,45982,45982,1811124196149219672,2024-07-10,NEU,not ironic,
19801330,45983,45983,1811124195985858716,2024-07-10,NEG,not ironic,
19801331,45984,45984,1811124195738407047,2024-07-10,NEG,ironic,
19801332,45985,45985,1811124195729744051,2024-07-10,NEG,not ironic,
19801333,45986,45986,1811124195495137356,2024-07-10,NEG,not ironic,
19801334,45987,45987,1811124195272839229,2024-07-10,NEG,not ironic,
19801335,45988,45988,1811124195205492979,2024-07-10,NEG,ironic,
19801336,45989,45989,1811124194882511153,2024-07-10,POS,ironic,
19801337,45990,45990,1811124194815459573,2024-07-10,NEU,not ironic,
19801338,45991,45991,1811124194341704090,2024-07-10,NEG,ironic,
19801339,45992,45992,1811124194303955386,2024-07-10,NEG,not ironic,
19801340,45993,45993,1811124193788055894,2024-07-10,NEG,not ironic,
19801341,45994,45994,1811124193343549850,2024-07-10,POS,not ironic,
19801342,45995,45995,1811124193226018926,2024-07-10,POS,not ironic,
19801343,45996,45996,1811124192844075435,2024-07-10,NEG,not ironic,
19801344,45997,45997,1811123977525559522,2024-07-10,POS,not ironic,
19801345,45998,45998,1811123977416572967,2024-07-10,NEU,ironic,
19801346,45999,45999,1811123977412096153,2024-07-10,NEU,ironic,
19801347,46000,46000,1811123976418251084,2024-07-10,NEU,not ironic,
19801348,46001,46001,1811123976296616342,2024-07-10,NEU,not ironic,
19801349,46002,46002,1811123976057356350,2024-07-10,NEU,not ironic,
19801350,46003,46003,1811123975927279909,2024-07-10,NEG,not ironic,
19801351,46004,46004,1811123975457579020,2024-07-10,NEG,not ironic,
19801352,46005,46005,1811123975251988651,2024-07-10,NEG,not ironic,
19801353,46006,46006,1811123973133832567,2024-07-10,NEG,ironic,
19801354,46007,46007,1811123973054214270,2024-07-10,NEU,not ironic,
19801355,46008,46008,1811123972873863594,2024-07-10,NEG,not ironic,
19801356,46009,46009,1811123972299444365,2024-07-10,NEU,not ironic,
19801357,46010,46010,1811123972261749194,2024-07-10,NEG,not ironic,
19801358,46011,46011,1811123971011792900,2024-07-10,NEG,not ironic,
19801359,46012,46012,1811123969917059281,2024-07-10,NEU,not ironic,
19801360,46013,46013,1811123969640255596,2024-07-10,NEU,not ironic,
19801361,46014,46014,1811123968444977448,2024-07-10,NEG,not ironic,
19801362,46015,46015,1811123967320629479,2024-07-10,NEG,not ironic,
19801363,46016,46016,1811123967110885812,2024-07-10,NEG,not ironic,
