,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9041883,21953,21953,1808854454692679680,2024-07-04,NEG,ironic,
9041884,21954,21954,1808854453002424576,2024-07-04,NEG,not ironic,
9041885,21955,21955,1808854452201255168,2024-07-04,NEU,not ironic,
9041886,21956,21956,1808854451706384896,2024-07-04,POS,not ironic,
9041887,21957,21957,1808854451643429376,2024-07-04,NEU,ironic,
9041888,21958,21958,1808854447881138688,2024-07-04,NEU,ironic,
9041889,21959,21959,1808854447227031552,2024-07-04,NEG,ironic,
9041890,21960,21960,1808854445330976768,2024-07-04,NEG,not ironic,
9041891,21961,21961,1808854444991250432,2024-07-04,NEU,not ironic,
9041892,21962,21962,1808854443477053440,2024-07-04,POS,not ironic,
9041893,21963,21963,1808854439677043200,2024-07-04,NEU,not ironic,
9041894,21964,21964,1808854439387607296,2024-07-04,NEU,not ironic,
9041895,21965,21965,1808854439366635776,2024-07-04,NEU,not ironic,
9041896,21966,21966,1808854437768933632,2024-07-04,NEG,ironic,
9041897,21967,21967,1808854433201054208,2024-07-04,NEU,ironic,
9041898,21968,21968,1808854432836124672,2024-07-04,NEG,not ironic,
9041899,21969,21969,1808854431565255168,2024-07-04,NEU,ironic,
9041900,21970,21970,1808854430898364928,2024-07-04,POS,ironic,
9041901,21971,21971,1808854430344720384,2024-07-04,POS,ironic,
9041902,21972,21972,1808854427966590976,2024-07-04,NEG,not ironic,
9041903,21973,21973,1808854427538735104,2024-07-04,NEU,not ironic,
9041904,21974,21974,1808854421947724288,2024-07-04,NEU,not ironic,
9041905,21975,21975,1808854421306016000,2024-07-04,NEG,not ironic,
9041906,21976,21976,1808854421041815808,2024-07-04,NEU,not ironic,
9041907,21977,21977,1808854420202901760,2024-07-04,NEG,not ironic,
9041908,21978,21978,1808854417354989568,2024-07-04,POS,ironic,
9041909,21979,21979,1808854416537030912,2024-07-04,NEG,not ironic,
9041910,21980,21980,1808854414817378560,2024-07-04,NEG,not ironic,
9041911,21981,21981,1808854414062416384,2024-07-04,NEG,not ironic,
9041912,21982,21982,1808854413093597440,2024-07-04,NEG,not ironic,
9041913,21983,21983,1808854412854767872,2024-07-04,NEG,ironic,
9041914,21984,21984,1808854412011393024,2024-07-04,NEU,not ironic,
9041915,21985,21985,1808854409310523648,2024-07-04,NEG,not ironic,
9041916,21986,21986,1808854408647577856,2024-07-04,NEG,not ironic,
9041917,21987,21987,1808854406835634432,2024-07-04,NEG,not ironic,
9041918,21988,21988,1808854402578440704,2024-07-04,NEU,not ironic,
9041919,21989,21989,1808854401324343296,2024-07-04,NEG,ironic,
9041920,21990,21990,1808854401282404608,2024-07-04,NEU,not ironic,
9041921,21991,21991,1808854396043772160,2024-07-04,NEG,not ironic,
9041922,21992,21992,1808854393351008768,2024-07-04,NEU,not ironic,
9041923,21993,21993,1808854393346822400,2024-07-04,NEG,ironic,
9041924,21994,21994,1808854393246134272,2024-07-04,NEG,not ironic,
9041925,21995,21995,1808854392898297856,2024-07-04,NEU,not ironic,
9041926,21996,21996,1808854390356246528,2024-07-04,NEU,not ironic,
9041927,21997,21997,1808854389676986368,2024-07-04,NEU,not ironic,
9041928,21998,21998,1808854389458637056,2024-07-04,POS,not ironic,
9041929,21999,21999,1808854388305272832,2024-07-04,POS,ironic,
9041930,22000,22000,1808854387625717760,2024-07-04,POS,ironic,
9041931,22001,22001,1808854385310457856,2024-07-04,NEG,ironic,
9041932,22002,22002,1808854385226649856,2024-07-04,NEG,not ironic,
9041933,22003,22003,1808854381145608448,2024-07-04,POS,not ironic,
9041934,22004,22004,1808854380835209728,2024-07-04,NEU,not ironic,
9041935,22005,22005,1808854378398503168,2024-07-04,POS,ironic,
9041936,22006,22006,1808854378205401088,2024-07-04,NEG,not ironic,
9041937,22007,22007,1808854375668068608,2024-07-04,NEU,not ironic,
9041938,22008,22008,1808854373872652288,2024-07-04,POS,not ironic,
9041939,22009,22009,1808854371586953472,2024-07-04,NEU,not ironic,
9041940,22010,22010,1808854371263742208,2024-07-04,NEG,not ironic,
9041941,22011,22011,1808854370525520384,2024-07-04,NEG,ironic,
9041942,22012,22012,1808854367400767744,2024-07-04,NEG,ironic,
9041943,22013,22013,1808854365979000832,2024-07-04,NEU,not ironic,
9041944,22014,22014,1808854364158619904,2024-07-04,NEU,not ironic,
9041945,22015,22015,1808854363630153728,2024-07-04,NEG,ironic,
9041946,22016,22016,1808854361097056768,2024-07-04,NEG,ironic,
9041947,22017,22017,1808854360216011264,2024-07-04,NEU,not ironic,
9041948,22018,22018,1808854359012262400,2024-07-04,NEU,ironic,
9041949,22019,22019,1808854352817238016,2024-07-04,NEG,not ironic,
9041950,22020,22020,1808854350866903296,2024-07-04,NEU,ironic,
9041951,22021,22021,1808854349730230784,2024-07-04,NEG,ironic,
9041952,22022,22022,1808854346693570560,2024-07-04,NEU,ironic,
9041953,22023,22023,1808854344856453376,2024-07-04,NEU,not ironic,
9041954,22024,22024,1808854342323294464,2024-07-04,NEU,not ironic,
9041955,22025,22025,1808854338736955392,2024-07-04,NEG,ironic,
9041956,22026,22026,1808854337487319296,2024-07-04,NEG,not ironic,
9041957,22027,22027,1808854332567400704,2024-07-04,NEG,ironic,
9041958,22028,22028,1808854328335016192,2024-07-04,NEG,not ironic,
9041959,22029,22029,1808854325793284352,2024-07-04,NEG,not ironic,
9041960,22030,22030,1808854325361332224,2024-07-04,NEG,not ironic,
9041961,22031,22031,1808854325260689664,2024-07-04,NEU,not ironic,
9041962,22032,22032,1808854324354724096,2024-07-04,POS,not ironic,
9041963,22033,22033,1808854324115562752,2024-07-04,NEG,not ironic,
9041964,22034,22034,1808854321301188608,2024-07-04,NEG,not ironic,
9041965,22035,22035,1808854319699276288,2024-07-04,NEG,not ironic,
9041966,22036,22036,1808854317782188032,2024-07-04,NEG,ironic,
9041967,22037,22037,1808854311847481600,2024-07-04,NEU,not ironic,
9041968,22038,22038,1808854309750104320,2024-07-04,NEG,ironic,
9041969,22039,22039,1808854308248596736,2024-07-04,NEU,not ironic,
9041970,22040,22040,1808854307690926336,2024-07-04,NEG,not ironic,
9041971,22041,22041,1808854307586068736,2024-07-04,NEG,ironic,
9041972,22042,22042,1808854305375399936,2024-07-04,NEU,not ironic,
9041973,22043,22043,1808854304562024704,2024-07-04,NEG,ironic,
9041974,22044,22044,1808854304226164736,2024-07-04,NEG,ironic,
9041975,22045,22045,1808854303668331008,2024-07-04,NEG,not ironic,
9041976,22046,22046,1808854302892441856,2024-07-04,NEU,not ironic,
9041977,22047,22047,1808854302632333568,2024-07-04,NEG,ironic,
9041978,22048,22048,1808854301885772288,2024-07-04,NEU,not ironic,
9041979,22049,22049,1808854300937900288,2024-07-04,NEG,not ironic,
9041980,22050,22050,1808854300803600384,2024-07-04,NEG,not ironic,
9041981,22051,22051,1808854297238745344,2024-07-04,NEG,not ironic,
9041982,22052,22052,1808854297129423104,2024-07-04,NEG,not ironic,
9041983,22053,22053,1808854295418155264,2024-07-04,NEG,ironic,
9041984,22054,22054,1808854293715275776,2024-07-04,POS,ironic,
9041985,22055,22055,1808854291681095936,2024-07-04,NEU,ironic,
9041986,22056,22056,1808854290397594112,2024-07-04,NEU,not ironic,
9041987,22057,22057,1808854286501073152,2024-07-04,NEG,ironic,
9041988,22058,22058,1808854284894646272,2024-07-04,NEG,not ironic,
9041989,22059,22059,1808854284521426944,2024-07-04,NEG,not ironic,
9041990,22060,22060,1808854283627930112,2024-07-04,POS,not ironic,
9041991,22061,22061,1808854283535704320,2024-07-04,NEG,ironic,
9041992,22062,22062,1808854282294153472,2024-07-04,NEG,not ironic,
9041993,22063,22063,1808854280159260672,2024-07-04,NEU,not ironic,
9041994,22064,22064,1808854279806955520,2024-07-04,POS,ironic,
9041995,22065,22065,1808854279773466880,2024-07-04,NEG,not ironic,
9041996,22066,22066,1808854278280225024,2024-07-04,POS,ironic,
9041997,22067,22067,1808854278150169088,2024-07-04,NEU,not ironic,
9041998,22068,22068,1808854278003417088,2024-07-04,POS,not ironic,
9041999,22069,22069,1808854276615151616,2024-07-04,POS,not ironic,
9042000,22070,22070,1808854276296294656,2024-07-04,NEU,not ironic,
9042001,22071,22071,1808854272161034496,2024-07-04,NEU,not ironic,
9042002,22072,22072,1808854271208702208,2024-07-04,NEU,not ironic,
9042003,22073,22073,1808854269887468032,2024-07-04,POS,ironic,
9042004,22074,22074,1808854268771737856,2024-07-04,NEU,not ironic,
9042005,22075,22075,1808854267840655360,2024-07-04,POS,ironic,
9042006,22076,22076,1808854263344587264,2024-07-04,NEG,not ironic,
9042007,22077,22077,1808854259414544384,2024-07-04,NEU,not ironic,
9042008,22078,22078,1808854256985772032,2024-07-04,NEU,not ironic,
9042009,22079,22079,1808854254242672640,2024-07-04,NEU,not ironic,
9042010,22080,22080,1808854253324415232,2024-07-04,POS,not ironic,
9042011,22081,22081,1808854253198528768,2024-07-04,NEU,not ironic,
9042012,22082,22082,1808854251604492800,2024-07-04,NEG,ironic,
9042013,22083,22083,1808854247938642176,2024-07-04,NEG,not ironic,
9042014,22084,22084,1808854247527567872,2024-07-04,NEG,not ironic,
9042015,22085,22085,1808854246877495296,2024-07-04,NEG,not ironic,
9042016,22086,22086,1808854243169726720,2024-07-04,NEG,not ironic,
9042017,22087,22087,1808854241772982784,2024-07-04,NEU,ironic,
9042018,22088,22088,1808854240770633984,2024-07-04,NEG,not ironic,
9042019,22089,22089,1808854239294238720,2024-07-04,NEG,ironic,
9042020,22090,22090,1808854238887313408,2024-07-04,NEG,not ironic,
9042021,22091,22091,1808854238639923456,2024-07-04,NEG,ironic,
9042022,22092,22092,1808854236131627264,2024-07-04,NEG,not ironic,
9042023,22093,22093,1808854235859001856,2024-07-04,NEG,not ironic,
9042024,22094,22094,1808854235674784000,2024-07-04,NEU,not ironic,
9042025,22095,22095,1808854234525257984,2024-07-04,NEG,not ironic,
9042026,22096,22096,1808854231840858624,2024-07-04,POS,not ironic,
9042027,22097,22097,1808854229378855424,2024-07-04,NEG,ironic,
9042028,22098,22098,1808854228103782656,2024-07-04,NEU,not ironic,
9042029,22099,22099,1808854227638227200,2024-07-04,NEU,not ironic,
9042030,22100,22100,1808854225889202432,2024-07-04,NEU,ironic,
9042031,22101,22101,1808854223934665216,2024-07-04,NEG,not ironic,
9042032,22102,22102,1808854220931539456,2024-07-04,NEG,ironic,
9042033,22103,22103,1808854218830180864,2024-07-04,POS,not ironic,
9042034,22104,22104,1808854218477879552,2024-07-04,NEG,not ironic,
9042035,22105,22105,1808854217831903488,2024-07-04,NEG,not ironic,
9042036,22106,22106,1808854211251069440,2024-07-04,NEG,ironic,
9042037,22107,22107,1808854210785513472,2024-07-04,NEU,ironic,
9042038,22108,22108,1808854206297628672,2024-07-04,POS,not ironic,
9042039,22109,22109,1808854206238900224,2024-07-04,POS,not ironic,
9042040,22110,22110,1808854205576233216,2024-07-04,NEU,not ironic,
9042041,22111,22111,1808854205471326208,2024-07-04,NEG,not ironic,
9042042,22112,22112,1808854204179484928,2024-07-04,NEU,not ironic,
9042043,22113,22113,1808854201780379904,2024-07-04,POS,ironic,
9042044,22114,22114,1808854201189253376,2024-07-04,POS,not ironic,
9042045,22115,22115,1808854200438202624,2024-07-04,NEU,ironic,
9042046,22116,22116,1808854200270418432,2024-07-04,NEG,not ironic,
9042047,22117,22117,1808854199926407424,2024-07-04,NEG,not ironic,
9042048,22118,22118,1808854199087870208,2024-07-04,NEG,ironic,
9042049,22119,22119,1808854198697550080,2024-07-04,NEG,ironic,
9042050,22120,22120,1808854198319993344,2024-07-04,NEU,ironic,
9042051,22121,22121,1808854192808940032,2024-07-04,NEU,not ironic,
9042052,22122,22122,1808854191944737024,2024-07-04,NEG,not ironic,
9042053,22123,22123,1808854190870995200,2024-07-04,POS,not ironic,
9042054,22124,22124,1808854187330998528,2024-07-04,NEG,ironic,
9042055,22125,22125,1808854186634981888,2024-07-04,NEU,not ironic,
9042056,22126,22126,1808854182050324480,2024-07-04,NEG,ironic,
9042057,22127,22127,1808854180037066752,2024-07-04,NEG,not ironic,
9042058,22128,22128,1808854178464203008,2024-07-04,NEU,not ironic,
9042059,22129,22129,1808854177063243776,2024-07-04,NEG,ironic,
9042060,22130,22130,1808854174559301888,2024-07-04,NEG,ironic,
9042061,22131,22131,1808854173909463296,2024-07-04,NEG,not ironic,
9042062,22132,22132,1808854173120635392,2024-07-04,NEG,ironic,
9042063,22133,22133,1808854170025537792,2024-07-04,NEU,not ironic,
9042064,22134,22134,1808854167584231680,2024-07-04,POS,ironic,
9042065,22135,22135,1808854163641548800,2024-07-04,NEU,not ironic,
9042066,22136,22136,1808854162764935424,2024-07-04,NEG,ironic,
9042067,22137,22137,1808854162748084224,2024-07-04,NEG,ironic,
9042068,22138,22138,1808854162416996352,2024-07-04,NEG,not ironic,
9042069,22139,22139,1808854162160886272,2024-07-04,NEU,ironic,
9042070,22140,22140,1808854161577902592,2024-07-04,NEG,not ironic,
9042071,22141,22141,1808854160307032320,2024-07-04,NEG,ironic,
9042072,22142,22142,1808854159736660224,2024-07-04,NEG,not ironic,
9042073,22143,22143,1808854157022912768,2024-07-04,NEG,ironic,
9042074,22144,22144,1808854155915596032,2024-07-04,NEG,not ironic,
9042075,22145,22145,1808854155349369088,2024-07-04,POS,not ironic,
9042076,22146,22146,1808854154938335232,2024-07-04,NEG,not ironic,
9042077,22147,22147,1808854152241369088,2024-07-04,NEU,not ironic,
9042078,22148,22148,1808854152149414144,2024-07-04,POS,not ironic,
9042079,22149,22149,1808854150685380864,2024-07-04,NEG,ironic,
9042080,22150,22150,1808854148147724800,2024-07-04,NEG,ironic,
9042081,22151,22151,1808854147913109760,2024-07-04,NEU,not ironic,
9042082,22152,22152,1808854146117747200,2024-07-04,POS,not ironic,
9042083,22153,22153,1808854142993015040,2024-07-04,NEU,not ironic,
9042084,22154,22154,1808854142523207936,2024-07-04,NEG,not ironic,
9042085,22155,22155,1808854142389022976,2024-07-04,NEG,ironic,
9042086,22156,22156,1808854142229885184,2024-07-04,POS,not ironic,
9042087,22157,22157,1808854140908679424,2024-07-04,NEG,not ironic,
9042088,22158,22158,1808854139826270464,2024-07-04,NEU,not ironic,
9042089,22159,22159,1808854139247464960,2024-07-04,NEG,ironic,
9042090,22160,22160,1808854137410289920,2024-07-04,NEG,ironic,
9042091,22161,22161,1808854135199986176,2024-07-04,NEU,not ironic,
9042092,22162,22162,1808854133664883200,2024-07-04,NEG,not ironic,
9042093,22163,22163,1808854132398379520,2024-07-04,NEU,not ironic,
9042094,22164,22164,1808854131974488064,2024-07-04,NEU,not ironic,
9042095,22165,22165,1808854131789963520,2024-07-04,NEG,not ironic,
9042096,22166,22166,1808854130049372416,2024-07-04,NEG,not ironic,
9042097,22167,22167,1808854127901893120,2024-07-04,NEG,ironic,
9042098,22168,22168,1808854126282899456,2024-07-04,NEU,not ironic,
9042099,22169,22169,1808854123766288384,2024-07-04,POS,not ironic,
9042100,22170,22170,1808854120318570496,2024-07-04,NEG,ironic,
9042101,22171,22171,1808854119471251456,2024-07-04,NEG,not ironic,
9042102,22172,22172,1808854119437721856,2024-07-04,NEG,not ironic,
9042103,22173,22173,1808854113582526464,2024-07-04,NEU,not ironic,
9042104,22174,22174,1808854113402376192,2024-07-04,NEU,not ironic,
9042105,22175,22175,1808854110223151616,2024-07-04,NEU,not ironic,
9042106,22176,22176,1808854105378390272,2024-07-04,NEG,ironic,
9042107,22177,22177,1808854102673375744,2024-07-04,NEG,not ironic,
9042108,22178,22178,1808854101641322752,2024-07-04,NEU,not ironic,
9042109,22179,22179,1808854099976159488,2024-07-04,NEG,not ironic,
9042110,22180,22180,1808854097891570176,2024-07-04,NEU,not ironic,
9042111,22181,22181,1808854096482381824,2024-07-04,NEG,ironic,
9042112,22182,22182,1808854093198156032,2024-07-04,NEG,ironic,
9042113,22183,22183,1808854092724199936,2024-07-04,NEG,ironic,
9042114,22184,22184,1808854092715880704,2024-07-04,NEU,not ironic,
9042115,22185,22185,1808854091998601728,2024-07-04,NEU,not ironic,
9042116,22186,22186,1808854090325315840,2024-07-04,NEU,not ironic,
9042117,22187,22187,1808854089880551424,2024-07-04,NEG,not ironic,
9042118,22188,22188,1808854088517382400,2024-07-04,POS,ironic,
9042119,22189,22189,1808854087607177216,2024-07-04,NEU,not ironic,
9042120,22190,22190,1808854080728559872,2024-07-04,NEG,not ironic,
9042121,22191,22191,1808854077268254976,2024-07-04,POS,ironic,
9042122,22192,22192,1808854076106654208,2024-07-04,NEG,not ironic,
9042123,22193,22193,1808854073191354880,2024-07-04,NEG,not ironic,
9042124,22194,22194,1808854072184770816,2024-07-04,NEG,ironic,
9042125,22195,22195,1808854070561472768,2024-07-04,NEG,not ironic,
9042126,22196,22196,1808854066270777856,2024-07-04,NEU,not ironic,
9042127,22197,22197,1808854060545589504,2024-07-04,NEU,not ironic,
9042128,22198,22198,1808854060348420352,2024-07-04,NEU,not ironic,
9042129,22199,22199,1808854059975331840,2024-07-04,NEG,not ironic,
9042130,22200,22200,1808854059308167680,2024-07-04,NEG,not ironic,
9042131,22201,22201,1808854056762236928,2024-07-04,NEG,ironic,
9042132,22202,22202,1808854055315292672,2024-07-04,POS,not ironic,
9042133,22203,22203,1808854049405473024,2024-07-04,NEG,ironic,
9042134,22204,22204,1808854047568638464,2024-07-04,NEU,not ironic,
9042135,22205,22205,1808854044548415488,2024-07-04,POS,ironic,
9042136,22206,22206,1808854044376453376,2024-07-04,NEU,not ironic,
9042137,22207,22207,1808854044276109312,2024-07-04,NEU,not ironic,
9042138,22208,22208,1808854042287685632,2024-07-04,POS,not ironic,
9042139,22209,22209,1808854040735895808,2024-07-04,NEU,not ironic,
9042140,22210,22210,1808854038844260608,2024-07-04,NEG,not ironic,
9042141,22211,22211,1808854036818632960,2024-07-04,POS,not ironic,
9042142,22212,22212,1808854032296935424,2024-07-04,NEG,not ironic,
9042143,22213,22213,1808854032242376704,2024-07-04,NEG,ironic,
9042144,22214,22214,1808854027893166336,2024-07-04,NEU,not ironic,
9042145,22215,22215,1808854027716755712,2024-07-04,NEG,not ironic,
9042146,22216,22216,1808854027578265856,2024-07-04,POS,ironic,
9042147,22217,22217,1808854025015549952,2024-07-04,NEG,ironic,
9042148,22218,22218,1808854020217270784,2024-07-04,NEU,not ironic,
9042149,22219,22219,1808854018770296832,2024-07-04,NEG,not ironic,
9042150,22220,22220,1808854014131376384,2024-07-04,NEG,not ironic,
9042151,22221,22221,1808854012982166016,2024-07-04,NEU,not ironic,
9042152,22222,22222,1808854011790909696,2024-07-04,NEG,ironic,
9042153,22223,22223,1808854006896148480,2024-07-04,NEU,ironic,
9042154,22224,22224,1808854006434791936,2024-07-04,NEU,not ironic,
9042155,22225,22225,1808854005054906368,2024-07-04,POS,not ironic,
9042156,22226,22226,1808853999170248960,2024-07-04,NEU,ironic,
9042157,22227,22227,1808853998075580928,2024-07-04,NEG,ironic,
9042158,22228,22228,1808853996750213376,2024-07-04,NEG,ironic,
9042159,22229,22229,1808853993122136320,2024-07-04,NEU,not ironic,
9042160,22230,22230,1808853992195379200,2024-07-04,NEG,ironic,
9042161,22231,22231,1808853989645046272,2024-07-04,NEG,ironic,
9042162,22232,22232,1808853986327384576,2024-07-04,NEG,not ironic,
9042163,22233,22233,1808853985689792768,2024-07-04,NEG,not ironic,
9042164,22234,22234,1808853983500394752,2024-07-04,POS,ironic,
9042165,22235,22235,1808853980078092800,2024-07-04,POS,ironic,
9042166,22236,22236,1808853975426298368,2024-07-04,NEG,ironic,
9042167,22237,22237,1808853971689165056,2024-07-04,NEG,ironic,
9042168,22238,22238,1808853969558474752,2024-07-04,NEG,not ironic,
9042169,22239,22239,1808853968472146176,2024-07-04,NEU,not ironic,
9042170,22240,22240,1808853968438898944,2024-07-04,NEG,ironic,
9042171,22241,22241,1808853966760939776,2024-07-04,NEG,ironic,
9042172,22242,22242,1808853966052069632,2024-07-04,NEG,not ironic,
9042173,22243,22243,1808853965741719808,2024-07-04,NEU,ironic,
9042174,22244,22244,1808853965322531072,2024-07-04,NEG,not ironic,
9042175,22245,22245,1808853962080047360,2024-07-04,POS,not ironic,
9042176,22246,22246,1808853961400537344,2024-07-04,NEG,not ironic,
9042177,22247,22247,1808853960381341696,2024-07-04,NEG,not ironic,
9042178,22248,22248,1808853957835424256,2024-07-04,NEU,not ironic,
9042179,22249,22249,1808853957030093056,2024-07-04,NEG,not ironic,
9042180,22250,22250,1808853956967190784,2024-07-04,NEU,not ironic,
9042181,22251,22251,1808853955855745280,2024-07-04,NEU,not ironic,
9042182,22252,22252,1808853955645939968,2024-07-04,NEG,ironic,
9042183,22253,22253,1808853954174071040,2024-07-04,NEG,not ironic,
9042184,22254,22254,1808853953981133056,2024-07-04,NEU,not ironic,
9042185,22255,22255,1808853951640428800,2024-07-04,NEG,not ironic,
9042186,22256,22256,1808853951544185344,2024-07-04,POS,ironic,
9042187,22257,22257,1808853949933330688,2024-07-04,NEG,not ironic,
9042188,22258,22258,1808853948154941696,2024-07-04,POS,not ironic,
9042189,22259,22259,1808853946565357568,2024-07-04,NEG,not ironic,
9042190,22260,22260,1808853943897719296,2024-07-04,NEU,ironic,
9042191,22261,22261,1808853939850203136,2024-07-04,NEG,not ironic,
9042192,22262,22262,1808853939183628800,2024-07-04,NEU,not ironic,
9042193,22263,22263,1808853938998763776,2024-07-04,NEU,not ironic,
9042194,22264,22264,1808853934980632832,2024-07-04,NEU,not ironic,
9042195,22265,22265,1808853932598284288,2024-07-04,NEU,ironic,
9042196,22266,22266,1808853932044685568,2024-07-04,NEG,not ironic,
9042197,22267,22267,1808853931411284480,2024-07-04,NEG,not ironic,
9042198,22268,22268,1808853928483656192,2024-07-04,NEG,ironic,
9042199,22269,22269,1808853925505765632,2024-07-04,NEG,ironic,
9042200,22270,22270,1808853922561266176,2024-07-04,NEU,not ironic,
9042201,22271,22271,1808853922393502208,2024-07-04,NEU,not ironic,
9042202,22272,22272,1808853920317313280,2024-07-04,NEG,not ironic,
9042203,22273,22273,1808853919616909568,2024-07-04,NEG,not ironic,
9042204,22274,22274,1808853919600115968,2024-07-04,POS,not ironic,
9042205,22275,22275,1808853918069235968,2024-07-04,NEG,ironic,
9042206,22276,22276,1808853916517323264,2024-07-04,NEG,not ironic,
9042207,22277,22277,1808853911454748928,2024-07-04,NEU,not ironic,
9042208,22278,22278,1808853908829114368,2024-07-04,NEU,ironic,
9042209,22279,22279,1808853904542544384,2024-07-04,NEG,ironic,
9042210,22280,22280,1808853903032598528,2024-07-04,NEG,ironic,
9042211,22281,22281,1808853900847358464,2024-07-04,NEG,not ironic,
9042212,22282,22282,1808853899173917184,2024-07-04,NEU,not ironic,
9042213,22283,22283,1808853898800804352,2024-07-04,POS,ironic,
9042214,22284,22284,1808853898465042944,2024-07-04,NEU,ironic,
9042215,22285,22285,1808853897181536768,2024-07-04,NEU,not ironic,
9042216,22286,22286,1808853896346877952,2024-07-04,NEG,ironic,
9042217,22287,22287,1808853895910658304,2024-07-04,POS,not ironic,
9042218,22288,22288,1808853894581129472,2024-07-04,NEU,not ironic,
9042219,22289,22289,1808853891640860928,2024-07-04,POS,not ironic,
9042220,22290,22290,1808853887916372480,2024-07-04,NEG,ironic,
9042221,22291,22291,1808853886523904256,2024-07-04,NEU,not ironic,
9042222,22292,22292,1808853884326068224,2024-07-04,NEG,not ironic,
9042223,22293,22293,1808853884191858944,2024-07-04,NEG,ironic,
9042224,22294,22294,1808853883630014464,2024-07-04,NEG,not ironic,
9042225,22295,22295,1808853881784242432,2024-07-04,NEG,not ironic,
9042226,22296,22296,1808853881713053952,2024-07-04,NEU,not ironic,
9042227,22297,22297,1808853879616147456,2024-07-04,POS,not ironic,
9042228,22298,22298,1808853873722892544,2024-07-04,NEG,not ironic,
9042229,22299,22299,1808853873601491456,2024-07-04,NEG,ironic,
9042230,22300,22300,1808853873353793792,2024-07-04,NEG,not ironic,
9042231,22301,22301,1808853871847993600,2024-07-04,NEG,not ironic,
9042232,22302,22302,1808853871579537920,2024-07-04,NEU,not ironic,
9042233,22303,22303,1808853871474720768,2024-07-04,NEU,not ironic,
9042234,22304,22304,1808853870191235328,2024-07-04,NEG,not ironic,
9042235,22305,22305,1808853870103134208,2024-07-04,NEG,not ironic,
9042236,22306,22306,1808853870074024192,2024-07-04,NEG,ironic,
9042237,22307,22307,1808853869780201728,2024-07-04,NEG,ironic,
9042238,22308,22308,1808853868417024000,2024-07-04,NEG,not ironic,
9042239,22309,22309,1808853867527831808,2024-07-04,NEU,not ironic,
9042240,22310,22310,1808853867028689408,2024-07-04,NEU,not ironic,
9042241,22311,22311,1808853865057460736,2024-07-04,NEU,not ironic,
9042242,22312,22312,1808853864575025664,2024-07-04,NEG,ironic,
9042243,22313,22313,1808853864273072384,2024-07-04,NEU,not ironic,
9042244,22314,22314,1808853863811719168,2024-07-04,NEG,not ironic,
9042245,22315,22315,1808853861844570112,2024-07-04,NEG,not ironic,
9042246,22316,22316,1808853859780940288,2024-07-04,NEU,not ironic,
9042247,22317,22317,1808853853850275840,2024-07-04,POS,not ironic,
9042248,22318,22318,1808853853661769984,2024-07-04,NEU,ironic,
9042249,22319,22319,1808853851908305152,2024-07-04,NEU,not ironic,
9042250,22320,22320,1808853851669168640,2024-07-04,NEG,not ironic,
9042251,22321,22321,1808853851572695552,2024-07-04,POS,not ironic,
9042252,22322,22322,1808853851136520448,2024-07-04,NEU,ironic,
9042253,22323,22323,1808853850406691072,2024-07-04,NEG,not ironic,
9042254,22324,22324,1808853843226116608,2024-07-04,NEU,not ironic,
9042255,22325,22325,1808853840768204800,2024-07-04,POS,not ironic,
9042256,22326,22326,1808853840311054848,2024-07-04,POS,ironic,
9042257,22327,22327,1808853839925198848,2024-07-04,NEU,not ironic,
9042258,22328,22328,1808853838608085504,2024-07-04,NEU,ironic,
9042259,22329,22329,1808853838008348928,2024-07-04,NEG,not ironic,
9042260,22330,22330,1808853837777690880,2024-07-04,NEG,ironic,
9042261,22331,22331,1808853831154823424,2024-07-04,NEU,not ironic,
9042262,22332,22332,1808853829611630848,2024-07-04,NEU,ironic,
9042263,22333,22333,1808853829372297728,2024-07-04,NEU,not ironic,
9042264,22334,22334,1808853828042649856,2024-07-04,NEG,not ironic,
9042265,22335,22335,1808853824775377152,2024-07-04,NEU,not ironic,
9042266,22336,22336,1808853819624710656,2024-07-04,POS,ironic,
9042267,22337,22337,1808853818593165568,2024-07-04,NEG,not ironic,
9042268,22338,22338,1808853817662001408,2024-07-04,NEU,not ironic,
9042269,22339,22339,1808853814654497280,2024-07-04,NEG,ironic,
9042270,22340,22340,1808853814646354176,2024-07-04,POS,not ironic,
9042271,22341,22341,1808853812800561152,2024-07-04,NEG,ironic,
9042272,22342,22342,1808853811395498240,2024-07-04,NEU,ironic,
9042273,22343,22343,1808853811378737408,2024-07-04,NEU,not ironic,
9042274,22344,22344,1808853810036814080,2024-07-04,NEG,ironic,
9042275,22345,22345,1808853809227063552,2024-07-04,NEG,ironic,
9042276,22346,22346,1808853808644026624,2024-07-04,NEU,not ironic,
9042277,22347,22347,1808853806471590144,2024-07-04,NEG,ironic,
9042278,22348,22348,1808853805666029824,2024-07-04,NEG,ironic,
9042279,22349,22349,1808853805426946560,2024-07-04,NEG,ironic,
9042280,22350,22350,1808853804281897216,2024-07-04,NEG,not ironic,
9042281,22351,22351,1808853803334041856,2024-07-04,NEU,not ironic,
9042282,22352,22352,1808853803300421888,2024-07-04,NEU,not ironic,
9042283,22353,22353,1808853798753796096,2024-07-04,NEG,not ironic,
9042284,22354,22354,1808853795994021888,2024-07-04,NEG,not ironic,
9042285,22355,22355,1808853795763318784,2024-07-04,NEU,ironic,
9042286,22356,22356,1808853793817162240,2024-07-04,NEU,not ironic,
