,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34791615,4230,4230,1803463648855110083,2024-06-19,NEG,not ironic,
34791616,4231,4231,1803463647999459704,2024-06-19,POS,not ironic,
34791617,4232,4232,1803463647970111586,2024-06-19,POS,not ironic,
34791618,4233,4233,1803463646820839856,2024-06-19,NEU,not ironic,
34791619,4234,4234,1803463646393278545,2024-06-19,NEG,ironic,
34791620,4235,4235,1803463645751337083,2024-06-19,NEG,not ironic,
34791621,4236,4236,1803463645512552513,2024-06-19,NEG,not ironic,
34791622,4237,4237,1803463645239619994,2024-06-19,NEG,not ironic,
34791623,4238,4238,1803463642580763127,2024-06-19,NEG,ironic,
34791624,4239,4239,1803463642408423477,2024-06-19,NEU,not ironic,
34791625,4240,4240,1803463641879982441,2024-06-19,POS,ironic,
34791626,4241,4241,1803463641573798164,2024-06-19,NEU,not ironic,
34791627,4242,4242,1803463641305362452,2024-06-19,NEG,ironic,
34791628,4243,4243,1803463639627677898,2024-06-19,NEG,not ironic,
34791629,4244,4244,1803463637631467733,2024-06-19,NEG,ironic,
34791630,4245,4245,1803463635735326767,2024-06-19,POS,not ironic,
34791631,4246,4246,1803463635152543819,2024-06-19,NEG,not ironic,
34791632,4247,4247,1803463630484373508,2024-06-19,NEU,not ironic,
34791633,4248,4248,1803463630224007318,2024-06-19,POS,not ironic,
34791634,4249,4249,1803463630144319556,2024-06-19,NEG,ironic,
34791635,4250,4250,1803463629670363423,2024-06-19,NEG,not ironic,
34791636,4251,4251,1803463629418930316,2024-06-19,POS,not ironic,
34791637,4252,4252,1803463628642758816,2024-06-19,NEG,not ironic,
34791638,4253,4253,1803463628428849638,2024-06-19,NEU,not ironic,
34791639,4254,4254,1803463628148052147,2024-06-19,NEG,not ironic,
34791640,4255,4255,1803463627065700423,2024-06-19,NEG,ironic,
34791641,4256,4256,1803463626550026596,2024-06-19,NEG,ironic,
34791642,4257,4257,1803463626516222215,2024-06-19,NEG,ironic,
34791643,4258,4258,1803463625316675957,2024-06-19,NEG,not ironic,
34791644,4259,4259,1803463622691041435,2024-06-19,POS,not ironic,
34791645,4260,4260,1803463622179336653,2024-06-19,NEG,ironic,
34791646,4261,4261,1803463620312867268,2024-06-19,NEU,not ironic,
34791647,4262,4262,1803463620048674838,2024-06-19,NEG,not ironic,
34791648,4263,4263,1803463619968938321,2024-06-19,NEG,not ironic,
34791649,4264,4264,1803463619876696454,2024-06-19,NEU,not ironic,
34791650,4265,4265,1803463619436241015,2024-06-19,POS,ironic,
34791651,4266,4266,1803463618920390996,2024-06-19,NEG,ironic,
34791652,4267,4267,1803463618564071754,2024-06-19,NEU,not ironic,
34791653,4268,4268,1803463617431359675,2024-06-19,NEG,ironic,
34791654,4269,4269,1803463617422954903,2024-06-19,NEG,not ironic,
34791655,4270,4270,1803463617263837268,2024-06-19,POS,ironic,
34791656,4271,4271,1803463615405793423,2024-06-19,POS,not ironic,
34791657,4272,4272,1803463614646366454,2024-06-19,NEG,ironic,
34791658,4273,4273,1803463614617055609,2024-06-19,NEG,ironic,
34791659,4274,4274,1803463613694583005,2024-06-19,POS,not ironic,
34791660,4275,4275,1803463613664874774,2024-06-19,NEG,ironic,
34791661,4276,4276,1803463611479695769,2024-06-19,NEU,not ironic,
34791662,4277,4277,1803463610867298593,2024-06-19,POS,ironic,
34791663,4278,4278,1803463609692926364,2024-06-19,NEG,not ironic,
34791664,4279,4279,1803463608820478128,2024-06-19,NEU,not ironic,
34791665,4280,4280,1803463607994200087,2024-06-19,NEU,not ironic,
34791666,4281,4281,1803463605876040028,2024-06-19,NEG,not ironic,
34791667,4282,4282,1803463605695721990,2024-06-19,NEG,not ironic,
34791668,4283,4283,1803463605133734215,2024-06-19,NEG,not ironic,
34791669,4284,4284,1803463604508733861,2024-06-19,NEU,not ironic,
34791670,4285,4285,1803463602546118744,2024-06-19,NEG,ironic,
34791671,4286,4286,1803463601325556086,2024-06-19,NEG,not ironic,
34791672,4287,4287,1803463600696111130,2024-06-19,POS,not ironic,
34791673,4288,4288,1803463598900969942,2024-06-19,NEG,not ironic,
34791674,4289,4289,1803463598385283433,2024-06-19,POS,ironic,
34791675,4290,4290,1803463597248373242,2024-06-19,NEU,ironic,
34791676,4291,4291,1803463596732494048,2024-06-19,POS,not ironic,
34791677,4292,4292,1803463596048863739,2024-06-19,NEG,ironic,
34791678,4293,4293,1803463595142852931,2024-06-19,NEU,not ironic,
34791679,4294,4294,1803463593486156247,2024-06-19,NEU,not ironic,
34791680,4295,4295,1803463591301120425,2024-06-19,NEU,ironic,
34791681,4296,4296,1803463590227124483,2024-06-19,NEU,not ironic,
34791682,4297,4297,1803463588482294141,2024-06-19,NEG,not ironic,
34791683,4298,4298,1803463588117393532,2024-06-19,NEG,ironic,
34791684,4299,4299,1803463588117389723,2024-06-19,NEG,ironic,
34791685,4300,4300,1803463586406158697,2024-06-19,NEG,not ironic,
34791686,4301,4301,1803463586003464253,2024-06-19,NEG,ironic,
34791687,4302,4302,1803463584338325580,2024-06-19,POS,not ironic,
34791688,4303,4303,1803463583176785937,2024-06-19,NEG,not ironic,
34791689,4304,4304,1803463582996373648,2024-06-19,NEG,not ironic,
34791690,4305,4305,1803463580924162259,2024-06-19,NEG,not ironic,
34791691,4306,4306,1803463580429525288,2024-06-19,NEG,not ironic,
34791692,4307,4307,1803463579519070645,2024-06-19,NEG,not ironic,
34791693,4308,4308,1803463578692800574,2024-06-19,NEG,not ironic,
34791694,4309,4309,1803463576742441200,2024-06-19,POS,not ironic,
34791695,4310,4310,1803463576415510854,2024-06-19,NEG,ironic,
34791696,4311,4311,1803463576083935562,2024-06-19,NEU,ironic,
34791697,4312,4312,1803463575723196850,2024-06-19,NEG,ironic,
34791698,4313,4313,1803463574695637385,2024-06-19,NEG,not ironic,
34791699,4314,4314,1803463574142247126,2024-06-19,POS,not ironic,
34791700,4315,4315,1803463573911286049,2024-06-19,NEG,not ironic,
34791701,4316,4316,1803463573428941176,2024-06-19,NEU,not ironic,
34791702,4317,4317,1803463573395611814,2024-06-19,NEU,not ironic,
34791703,4318,4318,1803463573273751622,2024-06-19,NEU,ironic,
34791704,4319,4319,1803463572397367447,2024-06-19,NEU,not ironic,
34791705,4320,4320,1803463572317675742,2024-06-19,NEG,ironic,
34791706,4321,4321,1803463571713503659,2024-06-19,NEU,not ironic,
34791707,4322,4322,1803463571319505210,2024-06-19,NEU,ironic,
34791708,4323,4323,1803463571021484223,2024-06-19,NEG,ironic,
34791709,4324,4324,1803463570417430703,2024-06-19,NEU,not ironic,
34791710,4325,4325,1803463570392490473,2024-06-19,NEU,not ironic,
34791711,4326,4326,1803463569964446207,2024-06-19,NEU,ironic,
34791712,4327,4327,1803463569045893422,2024-06-19,NEG,ironic,
34791713,4328,4328,1803463568739770487,2024-06-19,NEU,ironic,
34791714,4329,4329,1803463568010146276,2024-06-19,NEU,not ironic,
34791715,4330,4330,1803463567833964655,2024-06-19,NEG,ironic,
34791716,4331,4331,1803463567825575985,2024-06-19,NEG,not ironic,
34791717,4332,4332,1803463565237486078,2024-06-19,NEU,ironic,
34791718,4333,4333,1803463565233270932,2024-06-19,NEU,not ironic,
34791719,4334,4334,1803463564466012388,2024-06-19,NEG,ironic,
34791720,4335,4335,1803463562804736035,2024-06-19,NEG,not ironic,
34791721,4336,4336,1803463562234601540,2024-06-19,NEG,not ironic,
34791722,4337,4337,1803463562083680361,2024-06-19,NEU,ironic,
34791723,4338,4338,1803463561533943923,2024-06-19,POS,not ironic,
34791724,4339,4339,1803463561328373857,2024-06-19,NEG,not ironic,
34791725,4340,4340,1803463560565235973,2024-06-19,NEG,ironic,
34791726,4341,4341,1803463560447570166,2024-06-19,NEG,not ironic,
34791727,4342,4342,1803463560099434647,2024-06-19,NEG,ironic,
34791728,4343,4343,1803463559520588074,2024-06-19,NEG,not ironic,
34791729,4344,4344,1803463559482864074,2024-06-19,NEG,ironic,
34791730,4345,4345,1803463558564327474,2024-06-19,NEG,ironic,
34791731,4346,4346,1803463557956210977,2024-06-19,NEU,not ironic,
34791732,4347,4347,1803463556681085226,2024-06-19,NEG,not ironic,
34791733,4348,4348,1803463555703812491,2024-06-19,POS,ironic,
34791734,4349,4349,1803463555628540267,2024-06-19,NEG,not ironic,
34791735,4350,4350,1803463555062309303,2024-06-19,NEG,not ironic,
34791736,4351,4351,1803463554223448308,2024-06-19,NEG,ironic,
34791737,4352,4352,1803463554080608577,2024-06-19,NEG,not ironic,
34791738,4353,4353,1803463554059645093,2024-06-19,NEG,not ironic,
34791739,4354,4354,1803463552981778624,2024-06-19,NEG,ironic,
34791740,4355,4355,1803463552902087124,2024-06-19,NEU,ironic,
34791741,4356,4356,1803463551140409694,2024-06-19,NEU,ironic,
34791742,4357,4357,1803463550347911341,2024-06-19,NEU,not ironic,
34791743,4358,4358,1803463549840175518,2024-06-19,NEU,not ironic,
34791744,4359,4359,1803463549811040351,2024-06-19,NEU,ironic,
34791745,4360,4360,1803463549399831037,2024-06-19,NEG,ironic,
34791746,4361,4361,1803463549223837935,2024-06-19,NEU,ironic,
34791747,4362,4362,1803463548527382628,2024-06-19,NEU,not ironic,
34791748,4363,4363,1803463548078567881,2024-06-19,NEG,not ironic,
34791749,4364,4364,1803463548078567880,2024-06-19,NEU,not ironic,
34791750,4365,4365,1803463547403255889,2024-06-19,NEU,not ironic,
34791751,4366,4366,1803463546946105391,2024-06-19,NEU,not ironic,
34791752,4367,4367,1803463544517599659,2024-06-19,NEU,not ironic,
34791753,4368,4368,1803463543880069262,2024-06-19,NEG,not ironic,
34791754,4369,4369,1803463543246729710,2024-06-19,NEU,ironic,
34791755,4370,4370,1803463543078957515,2024-06-19,NEG,ironic,
34791756,4371,4371,1803463542676304169,2024-06-19,NEG,ironic,
34791757,4372,4372,1803463542391091251,2024-06-19,NEG,not ironic,
34791758,4373,4373,1803463542114492462,2024-06-19,POS,ironic,
34791759,4374,4374,1803463542055547388,2024-06-19,NEU,ironic,
34791760,4375,4375,1803463541363479016,2024-06-19,NEU,not ironic,
34791761,4376,4376,1803463541006971137,2024-06-19,NEU,not ironic,
34791762,4377,4377,1803463539480244397,2024-06-19,NEG,not ironic,
34791763,4378,4378,1803463539346055512,2024-06-19,NEU,ironic,
34791764,4379,4379,1803463538750431470,2024-06-19,POS,not ironic,
34791765,4380,4380,1803463538557526481,2024-06-19,NEG,not ironic,
34791766,4381,4381,1803463538435862721,2024-06-19,NEU,not ironic,
34791767,4382,4382,1803463538133873032,2024-06-19,NEG,ironic,
34791768,4383,4383,1803463537517297823,2024-06-19,NEU,ironic,
34791769,4384,4384,1803463536741363858,2024-06-19,NEU,not ironic,
34791770,4385,4385,1803463536405893272,2024-06-19,NEG,ironic,
34791771,4386,4386,1803463535554609382,2024-06-19,NEU,not ironic,
34791772,4387,4387,1803463535067865221,2024-06-19,NEU,ironic,
34791773,4388,4388,1803463533457510755,2024-06-19,NEG,ironic,
34791774,4389,4389,1803463531209093360,2024-06-19,NEU,not ironic,
34791775,4390,4390,1803463530722582658,2024-06-19,NEU,ironic,
34791776,4391,4391,1803463527874564241,2024-06-19,NEG,not ironic,
34791777,4392,4392,1803463524347421041,2024-06-19,NEG,ironic,
34791778,4393,4393,1803463524217409871,2024-06-19,NEG,not ironic,
34791779,4394,4394,1803463523059531886,2024-06-19,NEU,not ironic,
34791780,4395,4395,1803463522719858708,2024-06-19,NEG,not ironic,
34791781,4396,4396,1803463522283598187,2024-06-19,NEG,ironic,
34791782,4397,4397,1803463521910575519,2024-06-19,NEU,ironic,
34791783,4398,4398,1803463521872781533,2024-06-19,NEU,ironic,
34791784,4399,4399,1803463520899477775,2024-06-19,NEU,not ironic,
34791785,4400,4400,1803463520824205606,2024-06-19,NEG,ironic,
34791786,4401,4401,1803463519314255943,2024-06-19,NEG,not ironic,
34791787,4402,4402,1803463518504530193,2024-06-19,NEU,not ironic,
34791788,4403,4403,1803463518336758097,2024-06-19,NEU,not ironic,
34791789,4404,4404,1803463518236094605,2024-06-19,NEG,not ironic,
34791790,4405,4405,1803463514620567914,2024-06-19,NEG,not ironic,
34791791,4406,4406,1803463514390143400,2024-06-19,NEG,not ironic,
34791792,4407,4407,1803463514126004251,2024-06-19,NEG,not ironic,
34791793,4408,4408,1803463513462956365,2024-06-19,NEG,not ironic,
34791794,4409,4409,1803463512951496971,2024-06-19,POS,not ironic,
34791795,4410,4410,1803463511361855928,2024-06-19,NEU,ironic,
34791796,4411,4411,1803463510367805856,2024-06-19,POS,not ironic,
34791797,4412,4412,1803463508656529932,2024-06-19,NEG,not ironic,
34791798,4413,4413,1803463508383686936,2024-06-19,NEG,not ironic,
34791799,4414,4414,1803463504760021463,2024-06-19,NEU,not ironic,
34791800,4415,4415,1803463504566849893,2024-06-19,NEG,not ironic,
34791801,4416,4416,1803463504281645483,2024-06-19,NEG,not ironic,
34791802,4417,4417,1803463503942131751,2024-06-19,POS,not ironic,
34791803,4418,4418,1803463503874797603,2024-06-19,NEG,ironic,
34791804,4419,4419,1803463503795105948,2024-06-19,NEG,not ironic,
34791805,4420,4420,1803463502121599329,2024-06-19,NEU,ironic,
34791806,4421,4421,1803463502037918025,2024-06-19,NEU,not ironic,
34791807,4422,4422,1803463501710532921,2024-06-19,NEU,not ironic,
34791808,4423,4423,1803463500938784901,2024-06-19,NEG,not ironic,
34791809,4424,4424,1803463500510966155,2024-06-19,NEG,not ironic,
34791810,4425,4425,1803463499877851520,2024-06-19,NEG,not ironic,
34791811,4426,4426,1803463498774503512,2024-06-19,NEG,not ironic,
34791812,4427,4427,1803463498434769147,2024-06-19,NEU,not ironic,
34791813,4428,4428,1803463498426359979,2024-06-19,NEU,not ironic,
34791814,4429,4429,1803463496413159836,2024-06-19,POS,not ironic,
34791815,4430,4430,1803463495368774139,2024-06-19,NEG,ironic,
34791816,4431,4431,1803463494999929233,2024-06-19,NEG,not ironic,
34791817,4432,4432,1803463494873878640,2024-06-19,NEG,not ironic,
34791818,4433,4433,1803463494857081013,2024-06-19,NEU,not ironic,
34791819,4434,4434,1803463494240706901,2024-06-19,NEG,not ironic,
34791820,4435,4435,1803463493737177279,2024-06-19,NEG,not ironic,
34791821,4436,4436,1803463492155912624,2024-06-19,NEU,ironic,
34791822,4437,4437,1803463490902040965,2024-06-19,NEG,not ironic,
34791823,4438,4438,1803463489937125590,2024-06-19,POS,not ironic,
34791824,4439,4439,1803463488301572210,2024-06-19,POS,ironic,
34791825,4440,4440,1803463487794123081,2024-06-19,NEG,ironic,
34791826,4441,4441,1803463487148138933,2024-06-19,NEG,ironic,
34791827,4442,4442,1803463486325830021,2024-06-19,NEG,not ironic,
34791828,4443,4443,1803463484283236746,2024-06-19,POS,ironic,
34791829,4444,4444,1803463483222028672,2024-06-19,NEG,ironic,
34791830,4445,4445,1803463482408349981,2024-06-19,NEG,not ironic,
34791831,4446,4446,1803463482211217876,2024-06-19,NEG,ironic,
34791832,4447,4447,1803463482110554618,2024-06-19,NEG,ironic,
34791833,4448,4448,1803463480738976214,2024-06-19,NEG,not ironic,
34791834,4449,4449,1803463479334150296,2024-06-19,NEG,not ironic,
34791835,4450,4450,1803463478054719901,2024-06-19,NEG,ironic,
34791836,4451,4451,1803463477522264159,2024-06-19,NEG,not ironic,
34791837,4452,4452,1803463476678955230,2024-06-19,NEU,ironic,
34791838,4453,4453,1803463475689074920,2024-06-19,NEG,not ironic,
34791839,4454,4454,1803463475127054783,2024-06-19,NEU,not ironic,
34791840,4455,4455,1803463474988626029,2024-06-19,NEG,ironic,
34791841,4456,4456,1803463474271400137,2024-06-19,NEG,ironic,
34791842,4457,4457,1803463473101234507,2024-06-19,NEU,not ironic,
34791843,4458,4458,1803463472811823436,2024-06-19,NEG,ironic,
34791844,4459,4459,1803463471930978590,2024-06-19,NEU,not ironic,
34791845,4460,4460,1803463471348195462,2024-06-19,NEU,not ironic,
34791846,4461,4461,1803463471260115015,2024-06-19,NEG,not ironic,
34791847,4462,4462,1803463471251534260,2024-06-19,NEU,not ironic,
34791848,4463,4463,1803463470316171622,2024-06-19,NEU,ironic,
34791849,4464,4464,1803463469099823252,2024-06-19,NEG,not ironic,
34791850,4465,4465,1803463468248379881,2024-06-19,NEG,not ironic,
34791851,4466,4466,1803463467543961855,2024-06-19,NEG,not ironic,
34791852,4467,4467,1803463467216818637,2024-06-19,NEG,not ironic,
34791853,4468,4468,1803463466579271767,2024-06-19,NEG,ironic,
34791854,4469,4469,1803463466499580288,2024-06-19,NEU,ironic,
34791855,4470,4470,1803463466264744101,2024-06-19,NEG,ironic,
34791856,4471,4471,1803463465434001638,2024-06-19,NEG,ironic,
34791857,4472,4472,1803463464968503605,2024-06-19,NEG,not ironic,
34791858,4473,4473,1803463464733880582,2024-06-19,NEU,ironic,
34791859,4474,4474,1803463464469311899,2024-06-19,NEU,not ironic,
34791860,4475,4475,1803463460904153375,2024-06-19,NEU,ironic,
34791861,4476,4476,1803463459515813957,2024-06-19,NEU,not ironic,
34791862,4477,4477,1803463458286907516,2024-06-19,NEG,not ironic,
34791863,4478,4478,1803463457217585384,2024-06-19,NEU,not ironic,
34791864,4479,4479,1803463457137668144,2024-06-19,POS,ironic,
34791865,4480,4480,1803463456743629213,2024-06-19,NEG,ironic,
34791866,4481,4481,1803463454663037226,2024-06-19,NEG,ironic,
34791867,4482,4482,1803463453463744733,2024-06-19,NEU,not ironic,
34791868,4483,4483,1803463452813414537,2024-06-19,NEG,not ironic,
34791869,4484,4484,1803463451689304096,2024-06-19,NEU,not ironic,
34791870,4485,4485,1803463450997207500,2024-06-19,NEG,not ironic,
34791871,4486,4486,1803463450816806958,2024-06-19,POS,ironic,
34791872,4487,4487,1803463448178634862,2024-06-19,NEU,ironic,
34791873,4488,4488,1803463447771787576,2024-06-19,NEG,not ironic,
34791874,4489,4489,1803463447650152739,2024-06-19,NEU,not ironic,
34791875,4490,4490,1803463446899396879,2024-06-19,NEG,ironic,
34791876,4491,4491,1803463446823887284,2024-06-19,NEU,not ironic,
34791877,4492,4492,1803463446542823671,2024-06-19,NEG,not ironic,
34791878,4493,4493,1803463446324978016,2024-06-19,NEG,not ironic,
34791879,4494,4494,1803463446283034804,2024-06-19,NEU,not ironic,
34791880,4495,4495,1803463446089867763,2024-06-19,NEU,not ironic,
34791881,4496,4496,1803463445800734735,2024-06-19,NEG,not ironic,
34791882,4497,4497,1803463445485891745,2024-06-19,NEG,ironic,
34791883,4498,4498,1803463445024752100,2024-06-19,NEG,not ironic,
34791884,4499,4499,1803463443707465904,2024-06-19,NEG,not ironic,
34791885,4500,4500,1803463442583494889,2024-06-19,NEG,ironic,
34791886,4501,4501,1803463442491158730,2024-06-19,NEU,not ironic,
34791887,4502,4502,1803463440486617227,2024-06-19,NEU,ironic,
34791888,4503,4503,1803463438544347640,2024-06-19,NEU,not ironic,
34791889,4504,4504,1803463436258648347,2024-06-19,NEG,ironic,
34791890,4505,4505,1803463436006764892,2024-06-19,NEG,not ironic,
34791891,4506,4506,1803463435520225543,2024-06-19,POS,not ironic,
34791892,4507,4507,1803463434639745351,2024-06-19,POS,not ironic,
34791893,4508,4508,1803463434505232407,2024-06-19,NEG,not ironic,
34791894,4509,4509,1803463434295488592,2024-06-19,NEG,ironic,
34791895,4510,4510,1803463433964204243,2024-06-19,NEG,ironic,
34791896,4511,4511,1803463433028809176,2024-06-19,NEG,not ironic,
34791897,4512,4512,1803463432810762364,2024-06-19,NEG,not ironic,
34791898,4513,4513,1803463432621961288,2024-06-19,NEG,not ironic,
34791899,4514,4514,1803463432601215241,2024-06-19,NEG,ironic,
34791900,4515,4515,1803463432022401421,2024-06-19,NEG,not ironic,
34791901,4516,4516,1803463430810022000,2024-06-19,NEG,ironic,
34791902,4517,4517,1803463430654832660,2024-06-19,NEG,not ironic,
34791903,4518,4518,1803463430587724017,2024-06-19,NEU,ironic,
34791904,4519,4519,1803463430050861248,2024-06-19,NEU,not ironic,
34791905,4520,4520,1803463429556236582,2024-06-19,NEG,ironic,
34791906,4521,4521,1803463428796809649,2024-06-19,NEG,ironic,
34791907,4522,4522,1803463426183680193,2024-06-19,NEG,ironic,
34791908,4523,4523,1803463425751917016,2024-06-19,NEG,not ironic,
34791909,4524,4524,1803463425613516864,2024-06-19,NEU,not ironic,
34791910,4525,4525,1803463423633568175,2024-06-19,NEU,ironic,
34791911,4526,4526,1803463423436435915,2024-06-19,NEG,ironic,
34791912,4527,4527,1803463423063142465,2024-06-19,NEG,ironic,
34791913,4528,4528,1803463421096014021,2024-06-19,NEG,ironic,
34791914,4529,4529,1803463421087883268,2024-06-19,POS,ironic,
34791915,4530,4530,1803463421020479645,2024-06-19,NEG,ironic,
34791916,4531,4531,1803463420995350702,2024-06-19,NEU,not ironic,
34791917,4532,4532,1803463420659806338,2024-06-19,NEU,not ironic,
34791918,4533,4533,1803463420211015707,2024-06-19,NEG,ironic,
34791919,4534,4534,1803463418831101985,2024-06-19,NEG,ironic,
34791920,4535,4535,1803463417589600569,2024-06-19,NEG,ironic,
34791921,4536,4536,1803463416058974664,2024-06-19,NEG,ironic,
34791922,4537,4537,1803463415786041816,2024-06-19,NEG,not ironic,
34791923,4538,4538,1803463413743636877,2024-06-19,NEU,not ironic,
34791924,4539,4539,1803463413596561751,2024-06-19,POS,ironic,
34791925,4540,4540,1803463412036276291,2024-06-19,NEG,not ironic,
34791926,4541,4541,1803463411919102434,2024-06-19,POS,not ironic,
34791927,4542,4542,1803463411856236912,2024-06-19,NEU,ironic,
34791928,4543,4543,1803463410820268140,2024-06-19,NEG,not ironic,
34791929,4544,4544,1803463410564178350,2024-06-19,NEG,not ironic,
34791930,4545,4545,1803463410186883521,2024-06-19,POS,ironic,
34791931,4546,4546,1803463409683333397,2024-06-19,NEG,ironic,
34791932,4547,4547,1803463408722792504,2024-06-19,NEG,ironic,
34791933,4548,4548,1803463408273990111,2024-06-19,NEU,not ironic,
34791934,4549,4549,1803463407712026654,2024-06-19,NEU,not ironic,
34791935,4550,4550,1803463404142645460,2024-06-19,NEG,not ironic,
34791936,4551,4551,1803463400955203776,2024-06-19,NEU,not ironic,
34791937,4552,4552,1803463400841769022,2024-06-19,NEG,ironic,
34791938,4553,4553,1803463399730208893,2024-06-19,NEG,not ironic,
34791939,4554,4554,1803463399025811623,2024-06-19,NEG,not ironic,
34791940,4555,4555,1803463398354497774,2024-06-19,NEG,not ironic,
34791941,4556,4556,1803463398123872721,2024-06-19,NEG,not ironic,
34791942,4557,4557,1803463396517392718,2024-06-19,NEU,not ironic,
34791943,4558,4558,1803463396035027361,2024-06-19,NEG,ironic,
34791944,4559,4559,1803463394856448237,2024-06-19,NEG,ironic,
34791945,4560,4560,1803463394097279085,2024-06-19,NEU,not ironic,
34791946,4561,4561,1803463393845657722,2024-06-19,NEG,not ironic,
34791947,4562,4562,1803463392948039708,2024-06-19,NEG,not ironic,
34791948,4563,4563,1803463392079818877,2024-06-19,NEG,not ironic,
34791949,4564,4564,1803463391677207020,2024-06-19,NEG,not ironic,
34791950,4565,4565,1803463391631102039,2024-06-19,NEG,ironic,
34791951,4566,4566,1803463390657941512,2024-06-19,NEU,not ironic,
34791952,4567,4567,1803463389227688093,2024-06-19,POS,ironic,
34791953,4568,4568,1803463389055950904,2024-06-19,NEG,not ironic,
34791954,4569,4569,1803463388628132116,2024-06-19,NEG,ironic,
34791955,4570,4570,1803463387818721587,2024-06-19,NEG,not ironic,
34791956,4571,4571,1803463386740482268,2024-06-19,NEG,not ironic,
34791957,4572,4572,1803463386346205477,2024-06-19,NEU,not ironic,
34791958,4573,4573,1803463386040033711,2024-06-19,NEG,not ironic,
34791959,4574,4574,1803463385503150316,2024-06-19,NEU,not ironic,
34791960,4575,4575,1803463385318600906,2024-06-19,NEU,ironic,
34791961,4576,4576,1803463385025036320,2024-06-19,NEG,ironic,
34791962,4577,4577,1803463384492323315,2024-06-19,NEG,ironic,
34791963,4578,4578,1803463383704019033,2024-06-19,NEG,not ironic,
34791964,4579,4579,1803463383414612124,2024-06-19,NEG,ironic,
34791965,4580,4580,1803463383099851176,2024-06-19,NEU,not ironic,
34791966,4581,4581,1803463382370230585,2024-06-19,NEU,not ironic,
34791967,4582,4582,1803463380386099337,2024-06-19,NEU,not ironic,
34791968,4583,4583,1803463377613656077,2024-06-19,NEU,not ironic,
34791969,4584,4584,1803463376946766268,2024-06-19,NEG,not ironic,
34791970,4585,4585,1803463376749900277,2024-06-19,NEU,not ironic,
34791971,4586,4586,1803463375881490440,2024-06-19,NEG,not ironic,
34791972,4587,4587,1803463375243882832,2024-06-19,NEG,ironic,
34791973,4588,4588,1803463373268635957,2024-06-19,POS,ironic,
34791974,4589,4589,1803463372421353710,2024-06-19,NEG,not ironic,
34791975,4590,4590,1803463371389624808,2024-06-19,NEG,ironic,
34791976,4591,4591,1803463370823311578,2024-06-19,POS,ironic,
34791977,4592,4592,1803463370009686338,2024-06-19,NEG,not ironic,
34791978,4593,4593,1803463369795465241,2024-06-19,NEU,not ironic,
34791979,4594,4594,1803463369506042141,2024-06-19,NEG,ironic,
34791980,4595,4595,1803463369426354181,2024-06-19,NEG,ironic,
34791981,4596,4596,1803463368914661745,2024-06-19,NEG,not ironic,
34791982,4597,4597,1803463368776266081,2024-06-19,NEG,not ironic,
34791983,4598,4598,1803463368033874019,2024-06-19,NEU,ironic,
34791984,4599,4599,1803463367568277574,2024-06-19,NEG,not ironic,
34791985,4600,4600,1803463366893023552,2024-06-19,NEU,not ironic,
34791986,4601,4601,1803463366012444858,2024-06-19,NEU,not ironic,
34791987,4602,4602,1803463365534294352,2024-06-19,NEG,not ironic,
34791988,4603,4603,1803463365332967834,2024-06-19,NEG,not ironic,
34791989,4604,4604,1803463365303382144,2024-06-19,NEG,not ironic,
34791990,4605,4605,1803463364850397234,2024-06-19,NEG,ironic,
34791991,4606,4606,1803463363348836750,2024-06-19,NEG,not ironic,
34791992,4607,4607,1803463362950684955,2024-06-19,NEG,ironic,
34791993,4608,4608,1803463360920334458,2024-06-19,NEU,not ironic,
34791994,4609,4609,1803463359934927022,2024-06-19,NEU,ironic,
34791995,4610,4610,1803463359473566198,2024-06-19,POS,not ironic,
34791996,4611,4611,1803463357657420084,2024-06-19,NEG,not ironic,
34791997,4612,4612,1803463357392990717,2024-06-19,NEG,not ironic,
34791998,4613,4613,1803463355509747781,2024-06-19,NEU,not ironic,
34791999,4614,4614,1803463355232915493,2024-06-19,NEU,ironic,
34792000,4615,4615,1803463353995538888,2024-06-19,NEU,not ironic,
34792001,4616,4616,1803463353328681471,2024-06-19,NEU,not ironic,
34792002,4617,4617,1803463352393326634,2024-06-19,NEG,not ironic,
34792003,4618,4618,1803463351902572638,2024-06-19,NEU,not ironic,
34792004,4619,4619,1803463351298638335,2024-06-19,NEG,not ironic,
34792005,4620,4620,1803463350279442547,2024-06-19,NEU,not ironic,
34792006,4621,4621,1803463348593287173,2024-06-19,NEU,not ironic,
34792007,4622,4622,1803463348350230893,2024-06-19,NEU,ironic,
34792008,4623,4623,1803463347314237812,2024-06-19,NEU,ironic,
34792009,4624,4624,1803463346630402168,2024-06-19,NEG,not ironic,
34792010,4625,4625,1803463346584273007,2024-06-19,NEU,ironic,
34792011,4626,4626,1803463342863855972,2024-06-19,NEG,not ironic,
34792012,4627,4627,1803463340825423959,2024-06-19,NEU,not ironic,
34792013,4628,4628,1803463339575754916,2024-06-19,POS,not ironic,
34792014,4629,4629,1803463338128523672,2024-06-19,NEG,ironic,
34792015,4630,4630,1803463337734537466,2024-06-19,NEG,ironic,
34792016,4631,4631,1803463337264460044,2024-06-19,NEU,not ironic,
34792017,4632,4632,1803463337046581270,2024-06-19,NEU,not ironic,
34792018,4633,4633,1803463336799191399,2024-06-19,NEG,ironic,
