,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9586427,19336,19336,1.8626400639070607e+18,2024-11-29,NEG,ironic,
9586428,19337,19337,1.8626400612939448e+18,2024-11-29,NEU,ironic,
9586429,19338,19338,1.86264003785624e+18,2024-11-29,NEU,not ironic,
9586430,19339,19339,1.862640033305392e+18,2024-11-29,NEG,not ironic,
9586431,19340,19340,1.8626400315270392e+18,2024-11-29,NEG,not ironic,
9586432,19341,19341,1.8626400244976271e+18,2024-11-29,NEG,ironic,
9586433,19342,19342,1.8626400190153485e+18,2024-11-29,NEG,not ironic,
9586434,19343,19343,1.862640014724932e+18,2024-11-29,NEG,ironic,
9586435,19344,19344,1.8626399801886684e+18,2024-11-29,NEG,not ironic,
9586436,19345,19345,1.862639979857404e+18,2024-11-29,POS,not ironic,
9586437,19346,19346,1.862639956226724e+18,2024-11-29,NEG,not ironic,
9586438,19347,19347,1.862639952900539e+18,2024-11-29,POS,not ironic,
9586439,19348,19348,1.862639944843633e+18,2024-11-29,NEG,ironic,
9586440,19349,19349,1.8626399441722857e+18,2024-11-29,NEG,not ironic,
9586441,19350,19350,1.8626399394581468e+18,2024-11-29,NEU,ironic,
9586442,19351,19351,1.862639939063882e+18,2024-11-29,NEG,not ironic,
9586443,19352,19352,1.8626399090620247e+18,2024-11-29,NEG,ironic,
9586444,19353,19353,1.8626399011009004e+18,2024-11-29,POS,not ironic,
9586445,19354,19354,1.862639897191887e+18,2024-11-29,POS,not ironic,
9586446,19355,19355,1.8626398654283533e+18,2024-11-29,POS,not ironic,
9586447,19356,19356,1.86263986437138e+18,2024-11-29,NEG,not ironic,
9586448,19357,19357,1.8626398387442e+18,2024-11-29,NEU,not ironic,
9586449,19358,19358,1.8626398364960727e+18,2024-11-29,NEU,not ironic,
9586450,19359,19359,1.862639804233785e+18,2024-11-29,NEG,not ironic,
9586451,19360,19360,1.8626398030003284e+18,2024-11-29,NEG,not ironic,
9586452,19361,19361,1.8626397899602657e+18,2024-11-29,NEG,not ironic,
9586453,19362,19362,1.8626397894614472e+18,2024-11-29,NEG,ironic,
9586454,19363,19363,1.862639787666023e+18,2024-11-29,NEG,not ironic,
9586455,19364,19364,1.862639762982531e+18,2024-11-29,NEG,ironic,
9586456,19365,19365,1.8626397600212744e+18,2024-11-29,NEG,not ironic,
9586457,19366,19366,1.8626397502069555e+18,2024-11-29,NEG,not ironic,
9586458,19367,19367,1.8626397485959744e+18,2024-11-29,NEG,ironic,
9586459,19368,19368,1.8626397394147e+18,2024-11-29,NEU,not ironic,
9586460,19369,19369,1.862639730313085e+18,2024-11-29,NEG,not ironic,
9586461,19370,19370,1.862639726957572e+18,2024-11-29,NEU,ironic,
9586462,19371,19371,1.862639708808856e+18,2024-11-29,NEU,not ironic,
9586463,19372,19372,1.862639705478898e+18,2024-11-29,NEU,ironic,
9586464,19373,19373,1.862639703406552e+18,2024-11-29,POS,not ironic,
9586465,19374,19374,1.8626396953619743e+18,2024-11-29,NEU,not ironic,
9586466,19375,19375,1.8626396860925704e+18,2024-11-29,NEU,not ironic,
9586467,19376,19376,1.8626396845573696e+18,2024-11-29,NEU,not ironic,
9586468,19377,19377,1.8626396682121385e+18,2024-11-29,NEG,ironic,
9586469,19378,19378,1.8626396629021527e+18,2024-11-29,NEG,not ironic,
9586470,19379,19379,1.8626396628560243e+18,2024-11-29,NEG,not ironic,
9586471,19380,19380,1.862639657189565e+18,2024-11-29,NEU,not ironic,
9586472,19381,19381,1.8626396566694216e+18,2024-11-29,NEU,not ironic,
9586473,19382,19382,1.8626396398674004e+18,2024-11-29,NEU,not ironic,
9586474,19383,19383,1.86263961178622e+18,2024-11-29,NEG,ironic,
9586475,19384,19384,1.8626396044209848e+18,2024-11-29,POS,not ironic,
9586476,19385,19385,1.8626395976559004e+18,2024-11-29,NEG,ironic,
9586477,19386,19386,1.8626395923456448e+18,2024-11-29,POS,ironic,
9586478,19387,19387,1.862639591372505e+18,2024-11-29,NEG,ironic,
9586479,19388,19388,1.8626395816417856e+18,2024-11-29,NEG,not ironic,
9586480,19389,19389,1.8626395770408435e+18,2024-11-29,NEG,not ironic,
9586481,19390,19390,1.862639570497442e+18,2024-11-29,NEU,ironic,
9586482,19391,19391,1.862639570258412e+18,2024-11-29,NEU,not ironic,
9586483,19392,19392,1.8626395585269312e+18,2024-11-29,NEG,not ironic,
9586484,19393,19393,1.8626394979654487e+18,2024-11-29,NEG,ironic,
9586485,19394,19394,1.8626394736678548e+18,2024-11-29,NEU,ironic,
9586486,19395,19395,1.862639472543675e+18,2024-11-29,NEG,ironic,
9586487,19396,19396,1.8626394686262725e+18,2024-11-29,NEU,not ironic,
9586488,19397,19397,1.8626394636056863e+18,2024-11-29,NEU,not ironic,
9586489,19398,19398,1.8626394464928768e+18,2024-11-29,NEG,not ironic,
9586490,19399,19399,1.862639431032742e+18,2024-11-29,NEG,ironic,
9586491,19400,19400,1.8626394292711053e+18,2024-11-29,NEU,not ironic,
9586492,19401,19401,1.8626394220442504e+18,2024-11-29,POS,ironic,
9586493,19402,19402,1.8626393908680008e+18,2024-11-29,NEG,not ironic,
9586494,19403,19403,1.862639388716413e+18,2024-11-29,NEG,ironic,
9586495,19404,19404,1.8626393753784689e+18,2024-11-29,NEG,not ironic,
9586496,19405,19405,1.8626393698629184e+18,2024-11-29,NEU,not ironic,
9586497,19406,19406,1.8626393491979392e+18,2024-11-29,NEG,ironic,
9586498,19407,19407,1.862639346764976e+18,2024-11-29,NEU,not ironic,
9586499,19408,19408,1.862639344932082e+18,2024-11-29,POS,not ironic,
9586500,19409,19409,1.862639335465788e+18,2024-11-29,POS,not ironic,
9586501,19410,19410,1.8626393086932367e+18,2024-11-29,NEG,ironic,
9586502,19411,19411,1.8626393083954752e+18,2024-11-29,NEG,not ironic,
9586503,19412,19412,1.8626393023262804e+18,2024-11-29,NEU,ironic,
9586504,19413,19413,1.8626393018020493e+18,2024-11-29,NEG,not ironic,
9586505,19414,19414,1.8626392961144668e+18,2024-11-29,NEU,ironic,
9586506,19415,19415,1.8626392943235768e+18,2024-11-29,NEU,ironic,
9586507,19416,19416,1.8626392907710136e+18,2024-11-29,NEG,not ironic,
9586508,19417,19417,1.8626392878056205e+18,2024-11-29,NEU,ironic,
9586509,19418,19418,1.8626392781587407e+18,2024-11-29,NEG,not ironic,
9586510,19419,19419,1.862639273566168e+18,2024-11-29,NEG,ironic,
9586511,19420,19420,1.8626392693674107e+18,2024-11-29,POS,ironic,
9586512,19421,19421,1.862639258227368e+18,2024-11-29,NEU,not ironic,
9586513,19422,19422,1.8626392273909023e+18,2024-11-29,POS,not ironic,
9586514,19423,19423,1.862639216611439e+18,2024-11-29,NEU,ironic,
9586515,19424,19424,1.8626392164605087e+18,2024-11-29,NEG,not ironic,
9586516,19425,19425,1.8626391771263224e+18,2024-11-29,NEG,not ironic,
9586517,19426,19426,1.86263917530597e+18,2024-11-29,NEU,ironic,
9586518,19427,19427,1.862639169841112e+18,2024-11-29,NEU,not ironic,
9586519,19428,19428,1.8626391620771064e+18,2024-11-29,NEG,ironic,
9586520,19429,19429,1.8626391494232392e+18,2024-11-29,NEU,ironic,
9586521,19430,19430,1.86263914879794e+18,2024-11-29,NEG,not ironic,
9586522,19431,19431,1.862639138073396e+18,2024-11-29,NEG,ironic,
9586523,19432,19432,1.862639099544293e+18,2024-11-29,NEG,ironic,
9586524,19433,19433,1.8626390902416097e+18,2024-11-29,NEG,not ironic,
9586525,19434,19434,1.8626390623618048e+18,2024-11-29,NEG,ironic,
9586526,19435,19435,1.862639059228636e+18,2024-11-29,NEU,not ironic,
9586527,19436,19436,1.862639058511344e+18,2024-11-29,NEG,ironic,
9586528,19437,19437,1.862639035551818e+18,2024-11-29,NEG,not ironic,
9586529,19438,19438,1.8626390347129487e+18,2024-11-29,NEG,not ironic,
9586530,19439,19439,1.8626390169584435e+18,2024-11-29,NEU,not ironic,
9586531,19440,19440,1.8626390142447168e+18,2024-11-29,NEG,not ironic,
9586532,19441,19441,1.862639010943791e+18,2024-11-29,NEG,not ironic,
9586533,19442,19442,1.862639008104276e+18,2024-11-29,NEG,ironic,
9586534,19443,19443,1.862639001397588e+18,2024-11-29,NEG,not ironic,
9586535,19444,19444,1.862638993399067e+18,2024-11-29,NEG,not ironic,
9586536,19445,19445,1.8626389874641224e+18,2024-11-29,NEG,ironic,
9586537,19446,19446,1.8626389769531105e+18,2024-11-29,NEU,not ironic,
9586538,19447,19447,1.862638964923864e+18,2024-11-29,NEU,not ironic,
9586539,19448,19448,1.8626389435161848e+18,2024-11-29,NEU,not ironic,
9586540,19449,19449,1.862638941372892e+18,2024-11-29,NEG,not ironic,
9586541,19450,19450,1.8626389364488072e+18,2024-11-29,POS,not ironic,
9586542,19451,19451,1.8626389286808947e+18,2024-11-29,NEG,not ironic,
9586543,19452,19452,1.862638906522452e+18,2024-11-29,POS,not ironic,
9586544,19453,19453,1.862638862050161e+18,2024-11-29,NEG,ironic,
9586545,19454,19454,1.862638821973926e+18,2024-11-29,NEG,ironic,
9586546,19455,19455,1.862638820174545e+18,2024-11-29,NEG,ironic,
9586547,19456,19456,1.862638801002152e+18,2024-11-29,POS,not ironic,
9586548,19457,19457,1.8626387931000627e+18,2024-11-29,NEG,not ironic,
9586549,19458,19458,1.8626387917288e+18,2024-11-29,NEG,not ironic,
9586550,19459,19459,1.862638787282564e+18,2024-11-29,NEU,not ironic,
9586551,19460,19460,1.8626387717803628e+18,2024-11-29,NEU,not ironic,
9586552,19461,19461,1.8626387712267592e+18,2024-11-29,POS,ironic,
9586553,19462,19462,1.862638766260667e+18,2024-11-29,NEG,ironic,
9586554,19463,19463,1.8626387616553656e+18,2024-11-29,NEU,ironic,
9586555,19464,19464,1.862638758115398e+18,2024-11-29,NEG,ironic,
9586556,19465,19465,1.862638754692817e+18,2024-11-29,NEU,not ironic,
9586557,19466,19466,1.8626387449913137e+18,2024-11-29,POS,ironic,
9586558,19467,19467,1.8626387371480392e+18,2024-11-29,NEG,not ironic,
9586559,19468,19468,1.8626387342035684e+18,2024-11-29,NEU,ironic,
9586560,19469,19469,1.8626387131021028e+18,2024-11-29,POS,ironic,
9586561,19470,19470,1.8626387091342287e+18,2024-11-29,NEU,ironic,
9586562,19471,19471,1.8626387071923443e+18,2024-11-29,POS,not ironic,
9586563,19472,19472,1.862638702352016e+18,2024-11-29,NEG,not ironic,
9586564,19473,19473,1.862638701722948e+18,2024-11-29,NEG,not ironic,
9586565,19474,19474,1.8626386683614088e+18,2024-11-29,NEG,not ironic,
9586566,19475,19475,1.8626386677028992e+18,2024-11-29,NEG,ironic,
9586567,19476,19476,1.8626386598344008e+18,2024-11-29,NEU,not ironic,
9586568,19477,19477,1.8626386512318305e+18,2024-11-29,NEU,not ironic,
9586569,19478,19478,1.862638649700925e+18,2024-11-29,NEU,ironic,
9586570,19479,19479,1.862638642365084e+18,2024-11-29,POS,ironic,
9586571,19480,19480,1.862638633531884e+18,2024-11-29,NEG,not ironic,
9586572,19481,19481,1.8626386296021524e+18,2024-11-29,NEG,not ironic,
9586573,19482,19482,1.8626386245770284e+18,2024-11-29,NEG,not ironic,
9586574,19483,19483,1.862638614988903e+18,2024-11-29,NEG,ironic,
9586575,19484,19484,1.8626385971212288e+18,2024-11-29,NEG,ironic,
9586576,19485,19485,1.8626385930904453e+18,2024-11-29,NEU,ironic,
9586577,19486,19486,1.862638589646968e+18,2024-11-29,NEG,ironic,
9586578,19487,19487,1.86263857945052e+18,2024-11-29,NEU,ironic,
9586579,19488,19488,1.862638547972285e+18,2024-11-29,NEG,not ironic,
9586580,19489,19489,1.862638516519224e+18,2024-11-29,NEG,ironic,
9586581,19490,19490,1.862638470906152e+18,2024-11-29,NEG,not ironic,
9586582,19491,19491,1.8626384400863928e+18,2024-11-29,POS,ironic,
9586583,19492,19492,1.862638385526948e+18,2024-11-29,NEG,not ironic,
9586584,19493,19493,1.862638372008624e+18,2024-11-29,NEG,not ironic,
9586585,19494,19494,1.862638370918171e+18,2024-11-29,NEG,not ironic,
9586586,19495,19495,1.8626383695172936e+18,2024-11-29,NEG,ironic,
9586587,19496,19496,1.862638363594888e+18,2024-11-29,NEG,not ironic,
9586588,19497,19497,1.8626383133261665e+18,2024-11-29,NEU,ironic,
9586589,19498,19498,1.862638312927687e+18,2024-11-29,NEG,not ironic,
9586590,19499,19499,1.8626382980337585e+18,2024-11-29,POS,not ironic,
9586591,19500,19500,1.862638290626544e+18,2024-11-29,NEG,not ironic,
9586592,19501,19501,1.8626382706113367e+18,2024-11-29,NEU,ironic,
9586593,19502,19502,1.8626382478740564e+18,2024-11-29,NEG,not ironic,
9586594,19503,19503,1.8626382052140608e+18,2024-11-29,NEG,ironic,
9586595,19504,19504,1.8626381617062587e+18,2024-11-29,NEG,ironic,
9586596,19505,19505,1.8626381529401388e+18,2024-11-29,POS,not ironic,
9586597,19506,19506,1.8626381484358129e+18,2024-11-29,NEG,not ironic,
9586598,19507,19507,1.862638139799741e+18,2024-11-29,NEU,not ironic,
9586599,19508,19508,1.8626381359116209e+18,2024-11-29,NEU,ironic,
9586600,19509,19509,1.862638089149006e+18,2024-11-29,NEG,not ironic,
9586601,19510,19510,1.8626380715371807e+18,2024-11-29,NEG,not ironic,
9586602,19511,19511,1.8626380668940823e+18,2024-11-29,NEG,not ironic,
9586603,19512,19512,1.8626380358309688e+18,2024-11-29,NEU,ironic,
9586604,19513,19513,1.8626380289610632e+18,2024-11-29,NEG,not ironic,
9586605,19514,19514,1.8626380103128968e+18,2024-11-29,NEU,not ironic,
9586606,19515,19515,1.862638008140272e+18,2024-11-29,NEU,not ironic,
9586607,19516,19516,1.8626380053593664e+18,2024-11-29,NEG,not ironic,
9586608,19517,19517,1.8626379759450688e+18,2024-11-29,NEG,not ironic,
9586609,19518,19518,1.862637938590282e+18,2024-11-29,NEG,not ironic,
9586610,19519,19519,1.862637938573812e+18,2024-11-29,NEG,ironic,
9586611,19520,19520,1.8626379189357937e+18,2024-11-29,POS,ironic,
9586612,19521,19521,1.8626379066592755e+18,2024-11-29,NEU,not ironic,
9586613,19522,19522,1.862637905228772e+18,2024-11-29,NEG,not ironic,
9586614,19523,19523,1.86263789941554e+18,2024-11-29,NEG,not ironic,
9586615,19524,19524,1.8626378626149663e+18,2024-11-29,NEU,ironic,
9586616,19525,19525,1.862637860496544e+18,2024-11-29,NEU,ironic,
9586617,19526,19526,1.8626378518814843e+18,2024-11-29,NEG,ironic,
9586618,19527,19527,1.8626378289343409e+18,2024-11-29,NEG,ironic,
9586619,19528,19528,1.8626377827302523e+18,2024-11-29,POS,not ironic,
9586620,19529,19529,1.8626377825540672e+18,2024-11-29,NEU,not ironic,
9586621,19530,19530,1.86263777535214e+18,2024-11-29,NEG,not ironic,
9586622,19531,19531,1.8626377743248627e+18,2024-11-29,NEU,not ironic,
9586623,19532,19532,1.8626377649042025e+18,2024-11-29,POS,not ironic,
9586624,19533,19533,1.8626377598919887e+18,2024-11-29,NEG,ironic,
9586625,19534,19534,1.8626377555634056e+18,2024-11-29,NEU,not ironic,
9586626,19535,19535,1.8626377438528845e+18,2024-11-29,POS,not ironic,
9586627,19536,19536,1.862637739109188e+18,2024-11-29,NEU,ironic,
9586628,19537,19537,1.8626377154365727e+18,2024-11-29,NEU,not ironic,
9586629,19538,19538,1.8626377038182607e+18,2024-11-29,NEU,not ironic,
9586630,19539,19539,1.8626376901952187e+18,2024-11-29,NEG,not ironic,
9586631,19540,19540,1.862637683576623e+18,2024-11-29,NEU,not ironic,
9586632,19541,19541,1.8626376319069924e+18,2024-11-29,POS,not ironic,
9586633,19542,19542,1.8626376282791813e+18,2024-11-29,NEG,not ironic,
9586634,19543,19543,1.8626376185523569e+18,2024-11-29,NEG,ironic,
9586635,19544,19544,1.8626376150122865e+18,2024-11-29,POS,ironic,
9586636,19545,19545,1.8626376062965765e+18,2024-11-29,NEU,ironic,
9586637,19546,19546,1.8626375865539464e+18,2024-11-29,NEG,ironic,
9586638,19547,19547,1.8626375753635968e+18,2024-11-29,POS,not ironic,
9586639,19548,19548,1.8626375727046124e+18,2024-11-29,NEU,not ironic,
9586640,19549,19549,1.862637557546095e+18,2024-11-29,NEU,not ironic,
9586641,19550,19550,1.8626375506716552e+18,2024-11-29,POS,not ironic,
9586642,19551,19551,1.8626375380426552e+18,2024-11-29,NEG,not ironic,
9586643,19552,19552,1.862637526206353e+18,2024-11-29,POS,ironic,
9586644,19553,19553,1.8626375248934748e+18,2024-11-29,NEU,not ironic,
9586645,19554,19554,1.862637499828613e+18,2024-11-29,NEU,not ironic,
9586646,19555,19555,1.8626374979114888e+18,2024-11-29,POS,not ironic,
9586647,19556,19556,1.862637473869796e+18,2024-11-29,POS,not ironic,
9586648,19557,19557,1.862637436024624e+18,2024-11-29,NEG,not ironic,
9586649,19558,19558,1.8626374331431204e+18,2024-11-29,POS,not ironic,
9586650,19559,19559,1.8626374281686385e+18,2024-11-29,NEU,ironic,
9586651,19560,19560,1.8626374264069816e+18,2024-11-29,NEU,ironic,
9586652,19561,19561,1.8626374229257628e+18,2024-11-29,NEG,ironic,
9586653,19562,19562,1.8626374203169167e+18,2024-11-29,NEG,ironic,
9586654,19563,19563,1.8626374192138488e+18,2024-11-29,NEG,ironic,
9586655,19564,19564,1.862637415695e+18,2024-11-29,POS,ironic,
9586656,19565,19565,1.8626373985697551e+18,2024-11-29,NEU,not ironic,
9586657,19566,19566,1.8626373870312243e+18,2024-11-29,POS,ironic,
9586658,19567,19567,1.8626373860116887e+18,2024-11-29,NEG,ironic,
9586659,19568,19568,1.862637363521831e+18,2024-11-29,NEG,ironic,
9586660,19569,19569,1.8626373591893893e+18,2024-11-29,NEU,not ironic,
9586661,19570,19570,1.8626373538456044e+18,2024-11-29,NEG,not ironic,
9586662,19571,19571,1.862637327085937e+18,2024-11-29,NEG,not ironic,
9586663,19572,19572,1.8626373203963167e+18,2024-11-29,POS,ironic,
9586664,19573,19573,1.862637313823528e+18,2024-11-29,NEG,not ironic,
9586665,19574,19574,1.8626373063450675e+18,2024-11-29,POS,not ironic,
9586666,19575,19575,1.8626372950207767e+18,2024-11-29,NEU,not ironic,
9586667,19576,19576,1.8626372900379448e+18,2024-11-29,NEU,not ironic,
9586668,19577,19577,1.862637280420152e+18,2024-11-29,NEU,ironic,
9586669,19578,19578,1.8626372794889303e+18,2024-11-29,POS,not ironic,
9586670,19579,19579,1.8626372794595945e+18,2024-11-29,NEG,not ironic,
9586671,19580,19580,1.862637279228904e+18,2024-11-29,NEU,not ironic,
9586672,19581,19581,1.8626372513326285e+18,2024-11-29,NEU,not ironic,
9586673,19582,19582,1.8626372427178068e+18,2024-11-29,NEU,not ironic,
9586674,19583,19583,1.8626372410609787e+18,2024-11-29,NEG,not ironic,
9586675,19584,19584,1.862637240414876e+18,2024-11-29,NEU,not ironic,
9586676,19585,19585,1.8626372195271724e+18,2024-11-29,POS,ironic,
9586677,19586,19586,1.8626371980566e+18,2024-11-29,NEU,ironic,
9586678,19587,19587,1.8626371971757097e+18,2024-11-29,NEG,not ironic,
9586679,19588,19588,1.8626371948269489e+18,2024-11-29,NEG,not ironic,
9586680,19589,19589,1.86263717594418e+18,2024-11-29,NEU,not ironic,
9586681,19590,19590,1.8626371711417508e+18,2024-11-29,NEU,not ironic,
9586682,19591,19591,1.862637169770472e+18,2024-11-29,NEU,not ironic,
9586683,19592,19592,1.862637158579704e+18,2024-11-29,NEU,not ironic,
9586684,19593,19593,1.8626371444701555e+18,2024-11-29,NEG,not ironic,
9586685,19594,19594,1.8626371345547471e+18,2024-11-29,NEG,not ironic,
9586686,19595,19595,1.8626371264723315e+18,2024-11-29,NEG,ironic,
9586687,19596,19596,1.8626370977458831e+18,2024-11-29,NEU,not ironic,
9586688,19597,19597,1.862637086358024e+18,2024-11-29,NEU,not ironic,
9586689,19598,19598,1.8626370857121016e+18,2024-11-29,NEG,not ironic,
9586690,19599,19599,1.862637065059672e+18,2024-11-29,NEG,ironic,
9586691,19600,19600,1.8626370625343365e+18,2024-11-29,NEG,not ironic,
9586692,19601,19601,1.8626370591918408e+18,2024-11-29,NEG,ironic,
9586693,19602,19602,1.8626370572705428e+18,2024-11-29,NEG,ironic,
9586694,19603,19603,1.862637056171656e+18,2024-11-29,NEG,not ironic,
9586695,19604,19604,1.862637044947985e+18,2024-11-29,NEG,not ironic,
9586696,19605,19605,1.8626370442472727e+18,2024-11-29,NEG,ironic,
9586697,19606,19606,1.862637025901384e+18,2024-11-29,NEU,not ironic,
9586698,19607,19607,1.862637025762898e+18,2024-11-29,NEU,ironic,
9586699,19608,19608,1.86263701885522e+18,2024-11-29,POS,ironic,
9586700,19609,19609,1.862637005311472e+18,2024-11-29,NEG,not ironic,
9586701,19610,19610,1.8626370005929367e+18,2024-11-29,NEG,not ironic,
9586702,19611,19611,1.8626369892724493e+18,2024-11-29,NEG,ironic,
9586703,19612,19612,1.8626369887988367e+18,2024-11-29,NEU,not ironic,
9586704,19613,19613,1.8626369725375204e+18,2024-11-29,NEU,not ironic,
9586705,19614,19614,1.8626369385929364e+18,2024-11-29,NEG,not ironic,
9586706,19615,19615,1.8626369353841257e+18,2024-11-29,NEG,not ironic,
9586707,19616,19616,1.86263693377348e+18,2024-11-29,NEU,ironic,
9586708,19617,19617,1.8626369283376128e+18,2024-11-29,NEG,not ironic,
9586709,19618,19618,1.8626369211447137e+18,2024-11-29,NEG,not ironic,
9586710,19619,19619,1.8626369047739845e+18,2024-11-29,NEU,ironic,
9586711,19620,19620,1.862636899992572e+18,2024-11-29,NEU,ironic,
9586712,19621,19621,1.862636896838394e+18,2024-11-29,NEU,not ironic,
9586713,19622,19622,1.86263689043402e+18,2024-11-29,NEG,not ironic,
9586714,19623,19623,1.862636839808418e+18,2024-11-29,NEG,not ironic,
9586715,19624,19624,1.8626367963093647e+18,2024-11-29,POS,not ironic,
9586716,19625,19625,1.8626367884240727e+18,2024-11-29,NEG,not ironic,
9586717,19626,19626,1.862636786842768e+18,2024-11-29,NEG,ironic,
9586718,19627,19627,1.8626367553016832e+18,2024-11-29,POS,ironic,
9586719,19628,19628,1.8626367515896136e+18,2024-11-29,NEU,not ironic,
9586720,19629,19629,1.862636721801659e+18,2024-11-29,POS,not ironic,
9586721,19630,19630,1.862636719553614e+18,2024-11-29,NEU,not ironic,
9586722,19631,19631,1.862636711315928e+18,2024-11-29,POS,not ironic,
9586723,19632,19632,1.862636697973821e+18,2024-11-29,NEG,not ironic,
9586724,19633,19633,1.8626366907932467e+18,2024-11-29,NEU,not ironic,
9586725,19634,19634,1.862636678034383e+18,2024-11-29,NEU,not ironic,
9586726,19635,19635,1.8626366737562747e+18,2024-11-29,NEU,ironic,
9586727,19636,19636,1.8626366709961403e+18,2024-11-29,NEU,not ironic,
9586728,19637,19637,1.8626366703418573e+18,2024-11-29,NEG,ironic,
9586729,19638,19638,1.8626366695784164e+18,2024-11-29,NEG,not ironic,
9586730,19639,19639,1.8626366692806167e+18,2024-11-29,NEU,not ironic,
9586731,19640,19640,1.8626366674060987e+18,2024-11-29,NEU,ironic,
9586732,19641,19641,1.8626366606109944e+18,2024-11-29,POS,not ironic,
9586733,19642,19642,1.8626366427558584e+18,2024-11-29,NEG,ironic,
9586734,19643,19643,1.8626366289775903e+18,2024-11-29,NEG,ironic,
9586735,19644,19644,1.8626366216668567e+18,2024-11-29,NEG,not ironic,
9586736,19645,19645,1.8626366172293816e+18,2024-11-29,NEG,ironic,
9586737,19646,19646,1.862636596039988e+18,2024-11-29,NEG,ironic,
9586738,19647,19647,1.8626365931162708e+18,2024-11-29,NEG,not ironic,
9586739,19648,19648,1.862636583004132e+18,2024-11-29,NEG,not ironic,
9586740,19649,19649,1.8626365730636188e+18,2024-11-29,NEU,not ironic,
9586741,19650,19650,1.8626365600567951e+18,2024-11-29,NEG,not ironic,
9586742,19651,19651,1.8626365280667853e+18,2024-11-29,NEU,not ironic,
9586743,19652,19652,1.862636519372084e+18,2024-11-29,NEU,not ironic,
9586744,19653,19653,1.8626365166667205e+18,2024-11-29,NEG,ironic,
9586745,19654,19654,1.8626365144185487e+18,2024-11-29,NEG,not ironic,
9586746,19655,19655,1.862636510048072e+18,2024-11-29,NEG,not ironic,
9586747,19656,19656,1.8626364954857308e+18,2024-11-29,NEU,not ironic,
9586748,19657,19657,1.86263648599373e+18,2024-11-29,NEG,not ironic,
9586749,19658,19658,1.8626364779281044e+18,2024-11-29,NEG,not ironic,
9586750,19659,19659,1.8626364776264256e+18,2024-11-29,NEG,ironic,
9586751,19660,19660,1.862636459083408e+18,2024-11-29,NEU,ironic,
9586752,19661,19661,1.8626364534924004e+18,2024-11-29,NEG,not ironic,
9586753,19662,19662,1.8626364403135736e+18,2024-11-29,NEG,not ironic,
9586754,19663,19663,1.862636436484432e+18,2024-11-29,POS,not ironic,
9586755,19664,19664,1.8626364308092687e+18,2024-11-29,NEG,not ironic,
9586756,19665,19665,1.8626364200970447e+18,2024-11-29,NEU,not ironic,
9586757,19666,19666,1.8626363853891464e+18,2024-11-29,NEG,not ironic,
9586758,19667,19667,1.862636382264369e+18,2024-11-29,POS,not ironic,
9586759,19668,19668,1.8626363821472973e+18,2024-11-29,NEG,ironic,
9586760,19669,19669,1.862636359086752e+18,2024-11-29,NEG,not ironic,
9586761,19670,19670,1.8626363184019988e+18,2024-11-29,NEG,not ironic,
9586762,19671,19671,1.8626363104246287e+18,2024-11-29,NEU,not ironic,
9586763,19672,19672,1.8626362971787963e+18,2024-11-29,NEG,not ironic,
9586764,19673,19673,1.862636293991408e+18,2024-11-29,NEG,ironic,
9586765,19674,19674,1.862636281161032e+18,2024-11-29,NEU,ironic,
9586766,19675,19675,1.8626362810642967e+18,2024-11-29,NEU,not ironic,
9586767,19676,19676,1.8626362797304425e+18,2024-11-29,NEU,ironic,
9586768,19677,19677,1.8626362763708544e+18,2024-11-29,NEU,not ironic,
9586769,19678,19678,1.8626362721432783e+18,2024-11-29,NEG,not ironic,
9586770,19679,19679,1.8626362540194245e+18,2024-11-29,NEG,not ironic,
9586771,19680,19680,1.8626362431142216e+18,2024-11-29,NEU,ironic,
9586772,19681,19681,1.86263624269056e+18,2024-11-29,NEU,not ironic,
9586773,19682,19682,1.8626362306612923e+18,2024-11-29,NEU,not ironic,
9586774,19683,19683,1.8626362258420616e+18,2024-11-29,NEG,ironic,
9586775,19684,19684,1.8626362071315287e+18,2024-11-29,NEU,not ironic,
9586776,19685,19685,1.8626362046778985e+18,2024-11-29,NEU,not ironic,
9586777,19686,19686,1.862636198235185e+18,2024-11-29,NEG,not ironic,
9586778,19687,19687,1.8626361969936468e+18,2024-11-29,NEG,ironic,
9586779,19688,19688,1.8626361958363057e+18,2024-11-29,NEG,ironic,
9586780,19689,19689,1.8626361841045627e+18,2024-11-29,NEG,ironic,
9586781,19690,19690,1.862636183513092e+18,2024-11-29,NEU,not ironic,
9586782,19691,19691,1.8626361790588111e+18,2024-11-29,NEU,not ironic,
9586783,19692,19692,1.862636173732e+18,2024-11-29,NEG,not ironic,
9586784,19693,19693,1.8626361672601887e+18,2024-11-29,NEG,ironic,
9586785,19694,19694,1.8626361361048653e+18,2024-11-29,NEU,not ironic,
9586786,19695,19695,1.8626361333998024e+18,2024-11-29,NEG,not ironic,
9586787,19696,19696,1.8626361247341363e+18,2024-11-29,NEG,not ironic,
9586788,19697,19697,1.8626361247176333e+18,2024-11-29,NEU,not ironic,
9586789,19698,19698,1.8626361207747628e+18,2024-11-29,NEG,not ironic,
9586790,19699,19699,1.8626360864275704e+18,2024-11-29,NEU,not ironic,
9586791,19700,19700,1.862636086226498e+18,2024-11-29,NEG,not ironic,
9586792,19701,19701,1.8626360804591168e+18,2024-11-29,NEU,ironic,
