,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28784207,17309,17309,1815816967598792960,2024-07-23,NEU,ironic,
28784208,17310,17310,1815816967544037376,2024-07-23,NEU,not ironic,
28784209,17311,17311,1815816967439429888,2024-07-23,NEU,not ironic,
28784210,17312,17312,1815816966986424832,2024-07-23,NEU,not ironic,
28784211,17313,17313,1815816966176637184,2024-07-23,NEG,not ironic,
28784212,17314,17314,1815816965962739968,2024-07-23,NEG,ironic,
28784213,17315,17315,1815816964905828608,2024-07-23,NEU,not ironic,
28784214,17316,17316,1815816964285026560,2024-07-23,NEU,not ironic,
28784215,17317,17317,1815816963475841280,2024-07-23,POS,not ironic,
28784216,17318,17318,1815816962649604352,2024-07-23,NEU,not ironic,
28784217,17319,17319,1815816962385080576,2024-07-23,NEU,not ironic,
28784218,17320,17320,1815816961793961984,2024-07-23,POS,not ironic,
28784219,17321,17321,1815816961655508992,2024-07-23,NEG,not ironic,
28784220,17322,17322,1815816961399370240,2024-07-23,NEU,not ironic,
28784221,17323,17323,1815816961185440000,2024-07-23,NEG,ironic,
28784222,17324,17324,1815816961101533440,2024-07-23,NEG,not ironic,
28784223,17325,17325,1815816958161322240,2024-07-23,NEG,not ironic,
28784224,17326,17326,1815816958044242176,2024-07-23,POS,not ironic,
28784225,17327,17327,1815816957700235264,2024-07-23,NEU,ironic,
28784226,17328,17328,1815816957360562688,2024-07-23,NEG,not ironic,
28784227,17329,17329,1815816956685033728,2024-07-23,NEG,ironic,
28784228,17330,17330,1815816955984581120,2024-07-23,NEG,ironic,
28784229,17331,17331,1815816955108155392,2024-07-23,NEG,not ironic,
28784230,17332,17332,1815816954747261184,2024-07-23,NEG,not ironic,
28784231,17333,17333,1815816954672009728,2024-07-23,POS,not ironic,
28784232,17334,17334,1815816954323611904,2024-07-23,NEG,not ironic,
28784233,17335,17335,1815816954177019904,2024-07-23,NEG,not ironic,
28784234,17336,17336,1815816953971249408,2024-07-23,NEG,ironic,
28784235,17337,17337,1815816953027612928,2024-07-23,NEG,not ironic,
28784236,17338,17338,1815816952977449216,2024-07-23,NEU,not ironic,
28784237,17339,17339,1815816952822259968,2024-07-23,NEU,not ironic,
28784238,17340,17340,1815816952029356544,2024-07-23,NEU,not ironic,
28784239,17341,17341,1815816950603510016,2024-07-23,POS,ironic,
28784240,17342,17342,1815816950322242048,2024-07-23,NEG,not ironic,
28784241,17343,17343,1815816949944733696,2024-07-23,NEU,not ironic,
28784242,17344,17344,1815816949781217536,2024-07-23,NEG,not ironic,
28784243,17345,17345,1815816949420679424,2024-07-23,NEG,ironic,
28784244,17346,17346,1815816947700748800,2024-07-23,NEU,ironic,
28784245,17347,17347,1815816946484461824,2024-07-23,NEU,not ironic,
28784246,17348,17348,1815816945842667776,2024-07-23,NEG,ironic,
28784247,17349,17349,1815816945104519680,2024-07-23,POS,ironic,
28784248,17350,17350,1815816944924188928,2024-07-23,NEG,ironic,
28784249,17351,17351,1815816944668254720,2024-07-23,NEU,not ironic,
28784250,17352,17352,1815816943250682112,2024-07-23,NEU,not ironic,
28784251,17353,17353,1815816943158399232,2024-07-23,NEU,not ironic,
28784252,17354,17354,1815816942290432000,2024-07-23,NEG,ironic,
28784253,17355,17355,1815816941660999936,2024-07-23,NEG,not ironic,
28784254,17356,17356,1815816939547287552,2024-07-23,NEG,ironic,
28784255,17357,17357,1815816939186577408,2024-07-23,NEG,ironic,
28784256,17358,17358,1815816938003783680,2024-07-23,POS,not ironic,
28784257,17359,17359,1815816936439021824,2024-07-23,POS,not ironic,
28784258,17360,17360,1815816935877337344,2024-07-23,NEG,ironic,
28784259,17361,17361,1815816934887215360,2024-07-23,NEU,not ironic,
28784260,17362,17362,1815816934707155200,2024-07-23,NEG,not ironic,
28784261,17363,17363,1815816934635758080,2024-07-23,NEU,not ironic,
28784262,17364,17364,1815816933419171840,2024-07-23,POS,not ironic,
28784263,17365,17365,1815816931200664064,2024-07-23,NEG,ironic,
28784264,17366,17366,1815816930374426880,2024-07-23,NEU,not ironic,
28784265,17367,17367,1815816929543873024,2024-07-23,NEG,ironic,
28784266,17368,17368,1815816928906059776,2024-07-23,NEU,not ironic,
28784267,17369,17369,1815816926968320000,2024-07-23,NEU,not ironic,
28784268,17370,17370,1815816926754464256,2024-07-23,NEG,not ironic,
28784269,17371,17371,1815816925848690944,2024-07-23,NEG,ironic,
28784270,17372,17372,1815816925760680192,2024-07-23,NEG,ironic,
28784271,17373,17373,1815816924623954432,2024-07-23,NEG,ironic,
28784272,17374,17374,1815816924506251264,2024-07-23,NEG,not ironic,
28784273,17375,17375,1815816924279738368,2024-07-23,NEG,not ironic,
28784274,17376,17376,1815816923285971200,2024-07-23,NEG,not ironic,
28784275,17377,17377,1815816922195267840,2024-07-23,NEU,not ironic,
28784276,17378,17378,1815816921490878720,2024-07-23,NEG,not ironic,
28784277,17379,17379,1815816921100738560,2024-07-23,NEU,not ironic,
28784278,17380,17380,1815816920777601280,2024-07-23,POS,ironic,
28784279,17381,17381,1815816920727249408,2024-07-23,NEU,not ironic,
28784280,17382,17382,1815816920274461184,2024-07-23,NEG,not ironic,
28784281,17383,17383,1815816919552754176,2024-07-23,NEU,not ironic,
28784282,17384,17384,1815816918806212608,2024-07-23,NEU,ironic,
28784283,17385,17385,1815816918437356032,2024-07-23,POS,not ironic,
28784284,17386,17386,1815816918072451072,2024-07-23,NEU,ironic,
28784285,17387,17387,1815816918072205312,2024-07-23,NEU,not ironic,
28784286,17388,17388,1815816915975299584,2024-07-23,NEG,ironic,
28784287,17389,17389,1815816915920589312,2024-07-23,NEU,not ironic,
28784288,17390,17390,1815816915904029184,2024-07-23,NEU,not ironic,
28784289,17391,17391,1815816915186504192,2024-07-23,NEG,not ironic,
28784290,17392,17392,1815816912300900352,2024-07-23,NEG,not ironic,
28784291,17393,17393,1815816911076077568,2024-07-23,NEU,not ironic,
28784292,17394,17394,1815816910224675072,2024-07-23,NEG,ironic,
28784293,17395,17395,1815816909507682816,2024-07-23,NEG,not ironic,
28784294,17396,17396,1815816909234831616,2024-07-23,NEG,not ironic,
28784295,17397,17397,1815816908349788416,2024-07-23,NEG,not ironic,
28784296,17398,17398,1815816908236828928,2024-07-23,NEG,ironic,
28784297,17399,17399,1815816906776928512,2024-07-23,NEU,not ironic,
28784298,17400,17400,1815816906072531200,2024-07-23,NEG,not ironic,
28784299,17401,17401,1815816905434767616,2024-07-23,NEU,not ironic,
28784300,17402,17402,1815816904868614656,2024-07-23,NEG,ironic,
28784301,17403,17403,1815816903853502976,2024-07-23,NEU,not ironic,
28784302,17404,17404,1815816903677399296,2024-07-23,POS,not ironic,
28784303,17405,17405,1815816903602094336,2024-07-23,POS,not ironic,
28784304,17406,17406,1815816903413358848,2024-07-23,NEG,not ironic,
28784305,17407,17407,1815816903216034048,2024-07-23,NEG,ironic,
28784306,17408,17408,1815816902893076480,2024-07-23,NEU,not ironic,
28784307,17409,17409,1815816902893068288,2024-07-23,NEG,not ironic,
28784308,17410,17410,1815816902716903424,2024-07-23,NEU,not ironic,
28784309,17411,17411,1815816902083764736,2024-07-23,NEU,not ironic,
28784310,17412,17412,1815816902016700928,2024-07-23,NEU,not ironic,
28784311,17413,17413,1815816901542527488,2024-07-23,NEU,not ironic,
28784312,17414,17414,1815816901437563136,2024-07-23,NEU,not ironic,
28784313,17415,17415,1815816901253054464,2024-07-23,POS,not ironic,
28784314,17416,17416,1815816901026799616,2024-07-23,NEG,not ironic,
28784315,17417,17417,1815816900586410240,2024-07-23,NEG,not ironic,
28784316,17418,17418,1815816899503989248,2024-07-23,NEU,not ironic,
28784317,17419,17419,1815816899432964608,2024-07-23,NEU,not ironic,
28784318,17420,17420,1815816898254110720,2024-07-23,NEU,not ironic,
28784319,17421,17421,1815816898132541440,2024-07-23,NEG,ironic,
28784320,17422,17422,1815816898061197568,2024-07-23,NEU,not ironic,
28784321,17423,17423,1815816895859417344,2024-07-23,NEG,ironic,
28784322,17424,17424,1815816893846151168,2024-07-23,NEG,ironic,
28784323,17425,17425,1815816892893823232,2024-07-23,NEU,not ironic,
28784324,17426,17426,1815816892256509952,2024-07-23,NEG,not ironic,
28784325,17427,17427,1815816891765776640,2024-07-23,NEG,ironic,
28784326,17428,17428,1815816890733728256,2024-07-23,NEG,ironic,
28784327,17429,17429,1815816889979003136,2024-07-23,NEU,not ironic,
28784328,17430,17430,1815816889236701184,2024-07-23,NEU,ironic,
28784329,17431,17431,1815816888796250368,2024-07-23,NEU,not ironic,
28784330,17432,17432,1815816887256674304,2024-07-23,NEU,not ironic,
28784331,17433,17433,1815816886614999552,2024-07-23,NEU,not ironic,
28784332,17434,17434,1815816886095077632,2024-07-23,POS,not ironic,
28784333,17435,17435,1815816885729898496,2024-07-23,NEU,not ironic,
28784334,17436,17436,1815816885675647488,2024-07-23,POS,not ironic,
28784335,17437,17437,1815816885105222144,2024-07-23,NEG,not ironic,
28784336,17438,17438,1815816884014506240,2024-07-23,NEG,not ironic,
28784337,17439,17439,1815816883964370944,2024-07-23,POS,not ironic,
28784338,17440,17440,1815816883867934976,2024-07-23,NEG,not ironic,
28784339,17441,17441,1815816881867243520,2024-07-23,NEG,not ironic,
28784340,17442,17442,1815816881355514112,2024-07-23,NEG,not ironic,
28784341,17443,17443,1815816880948666880,2024-07-23,NEU,ironic,
28784342,17444,17444,1815816879153266944,2024-07-23,NEU,not ironic,
28784343,17445,17445,1815816878624829696,2024-07-23,NEG,not ironic,
28784344,17446,17446,1815816878113108224,2024-07-23,NEU,not ironic,
28784345,17447,17447,1815816877920178432,2024-07-23,POS,not ironic,
28784346,17448,17448,1815816876796055808,2024-07-23,POS,not ironic,
28784347,17449,17449,1815816875831668992,2024-07-23,NEG,ironic,
28784348,17450,17450,1815816875290550528,2024-07-23,NEU,not ironic,
28784349,17451,17451,1815816875223253248,2024-07-23,NEU,not ironic,
28784350,17452,17452,1815816874665382144,2024-07-23,POS,ironic,
28784351,17453,17453,1815816874632085760,2024-07-23,NEG,ironic,
28784352,17454,17454,1815816873482547712,2024-07-23,NEG,ironic,
28784353,17455,17455,1815816873079972096,2024-07-23,NEG,not ironic,
28784354,17456,17456,1815816871523848448,2024-07-23,NEU,not ironic,
28784355,17457,17457,1815816870970417664,2024-07-23,NEG,not ironic,
28784356,17458,17458,1815816870886613248,2024-07-23,NEG,not ironic,
28784357,17459,17459,1815816869934141696,2024-07-23,NEU,not ironic,
28784358,17460,17460,1815816869271474176,2024-07-23,NEG,ironic,
28784359,17461,17461,1815816869129117952,2024-07-23,NEU,not ironic,
28784360,17462,17462,1815816868503957504,2024-07-23,NEG,ironic,
28784361,17463,17463,1815816868122485248,2024-07-23,NEG,not ironic,
28784362,17464,17464,1815816868101304576,2024-07-23,NEU,ironic,
28784363,17465,17465,1815816867535020288,2024-07-23,NEU,not ironic,
28784364,17466,17466,1815816866767512064,2024-07-23,NEG,not ironic,
28784365,17467,17467,1815816866465734912,2024-07-23,NEU,not ironic,
28784366,17468,17468,1815816865891115264,2024-07-23,NEU,not ironic,
28784367,17469,17469,1815816865211638016,2024-07-23,NEU,ironic,
28784368,17470,17470,1815816864880361984,2024-07-23,NEU,not ironic,
28784369,17471,17471,1815816864666108416,2024-07-23,NEG,ironic,
28784370,17472,17472,1815816864364175872,2024-07-23,NEG,ironic,
28784371,17473,17473,1815816863588253952,2024-07-23,NEG,not ironic,
28784372,17474,17474,1815816863454052608,2024-07-23,NEG,not ironic,
28784373,17475,17475,1815816862883611136,2024-07-23,NEU,not ironic,
28784374,17476,17476,1815816862414107136,2024-07-23,NEU,not ironic,
28784375,17477,17477,1815816861906522624,2024-07-23,NEU,ironic,
28784376,17478,17478,1815816860820029440,2024-07-23,NEG,not ironic,
28784377,17479,17479,1815816860694159360,2024-07-23,NEG,ironic,
28784378,17480,17480,1815816860178190336,2024-07-23,POS,not ironic,
28784379,17481,17481,1815816859083809024,2024-07-23,NEU,not ironic,
28784380,17482,17482,1815816859029299200,2024-07-23,NEG,not ironic,
28784381,17483,17483,1815816859029045248,2024-07-23,NEG,ironic,
28784382,17484,17484,1815816858886369792,2024-07-23,NEG,ironic,
28784383,17485,17485,1815816858878238976,2024-07-23,NEU,not ironic,
28784384,17486,17486,1815816858399809792,2024-07-23,NEG,ironic,
28784385,17487,17487,1815816857896534272,2024-07-23,NEG,not ironic,
28784386,17488,17488,1815816857854828800,2024-07-23,NEG,not ironic,
28784387,17489,17489,1815816856986415360,2024-07-23,POS,not ironic,
28784388,17490,17490,1815816856537817344,2024-07-23,NEG,ironic,
28784389,17491,17491,1815816856349167872,2024-07-23,NEG,not ironic,
28784390,17492,17492,1815816856332296192,2024-07-23,NEG,ironic,
28784391,17493,17493,1815816855942267136,2024-07-23,NEU,not ironic,
28784392,17494,17494,1815816855790969088,2024-07-23,NEG,not ironic,
28784393,17495,17495,1815816854616858880,2024-07-23,NEU,not ironic,
28784394,17496,17496,1815816854260035840,2024-07-23,NEU,not ironic,
28784395,17497,17497,1815816854004457472,2024-07-23,POS,not ironic,
28784396,17498,17498,1815816853102686208,2024-07-23,NEU,not ironic,
28784397,17499,17499,1815816852741709824,2024-07-23,NEG,not ironic,
28784398,17500,17500,1815816851634425856,2024-07-23,NEU,not ironic,
28784399,17501,17501,1815816850531320320,2024-07-23,NEU,not ironic,
28784400,17502,17502,1815816850200010752,2024-07-23,POS,ironic,
28784401,17503,17503,1815816850149646592,2024-07-23,NEU,not ironic,
28784402,17504,17504,1815816849600196864,2024-07-23,NEU,ironic,
28784403,17505,17505,1815816849545912576,2024-07-23,NEG,ironic,
28784404,17506,17506,1815816849239515392,2024-07-23,NEG,ironic,
28784405,17507,17507,1815816848707129344,2024-07-23,NEG,ironic,
28784406,17508,17508,1815816848337723648,2024-07-23,NEU,not ironic,
28784407,17509,17509,1815816847230415360,2024-07-23,NEG,ironic,
28784408,17510,17510,1815816847037718528,2024-07-23,POS,not ironic,
28784409,17511,17511,1815816846999970048,2024-07-23,NEU,not ironic,
28784410,17512,17512,1815816845737263104,2024-07-23,NEU,not ironic,
28784411,17513,17513,1815816845242638848,2024-07-23,NEU,ironic,
28784412,17514,17514,1815816844940329216,2024-07-23,NEG,ironic,
28784413,17515,17515,1815816844491776256,2024-07-23,NEU,ironic,
28784414,17516,17516,1815816844080558336,2024-07-23,NEU,not ironic,
28784415,17517,17517,1815816842830602752,2024-07-23,NEG,ironic,
28784416,17518,17518,1815816841606094848,2024-07-23,POS,not ironic,
28784417,17519,17519,1815816841023164672,2024-07-23,POS,ironic,
28784418,17520,17520,1815816840750284800,2024-07-23,NEG,ironic,
28784419,17521,17521,1815816840712712192,2024-07-23,POS,not ironic,
28784420,17522,17522,1815816839915860480,2024-07-23,NEU,not ironic,
28784421,17523,17523,1815816839739417088,2024-07-23,NEG,not ironic,
28784422,17524,17524,1815816837491278336,2024-07-23,NEG,ironic,
28784423,17525,17525,1815816837260820480,2024-07-23,NEG,not ironic,
28784424,17526,17526,1815816836572700928,2024-07-23,NEU,not ironic,
28784425,17527,17527,1815816835599679488,2024-07-23,NEG,not ironic,
28784426,17528,17528,1815816835130089472,2024-07-23,NEU,not ironic,
28784427,17529,17529,1815816834253246976,2024-07-23,NEU,ironic,
28784428,17530,17530,1815816834165211392,2024-07-23,POS,not ironic,
28784429,17531,17531,1815816833158520832,2024-07-23,POS,not ironic,
28784430,17532,17532,1815816832793612800,2024-07-23,NEU,not ironic,
28784431,17533,17533,1815816832328073472,2024-07-23,NEG,ironic,
28784432,17534,17534,1815816831904465152,2024-07-23,POS,not ironic,
28784433,17535,17535,1815816831124251136,2024-07-23,NEG,not ironic,
28784434,17536,17536,1815816830079877632,2024-07-23,NEG,not ironic,
28784435,17537,17537,1815816829501100288,2024-07-23,NEG,ironic,
28784436,17538,17538,1815816829144637696,2024-07-23,POS,not ironic,
28784437,17539,17539,1815816827592925440,2024-07-23,NEU,not ironic,
28784438,17540,17540,1815816826883854592,2024-07-23,NEG,ironic,
28784439,17541,17541,1815816824858259712,2024-07-23,NEG,not ironic,
28784440,17542,17542,1815816824199733504,2024-07-23,POS,ironic,
28784441,17543,17543,1815816823889355008,2024-07-23,NEU,not ironic,
28784442,17544,17544,1815816823582978048,2024-07-23,NEU,ironic,
28784443,17545,17545,1815816823440347392,2024-07-23,POS,ironic,
28784444,17546,17546,1815816822056443904,2024-07-23,NEG,not ironic,
28784445,17547,17547,1815816821825483008,2024-07-23,NEU,not ironic,
28784446,17548,17548,1815816821691367680,2024-07-23,NEU,not ironic,
28784447,17549,17549,1815816821691252992,2024-07-23,NEU,not ironic,
28784448,17550,17550,1815816820911399168,2024-07-23,NEG,not ironic,
28784449,17551,17551,1815816820772987136,2024-07-23,NEU,not ironic,
28784450,17552,17552,1815816820621991936,2024-07-23,NEG,not ironic,
28784451,17553,17553,1815816819577610496,2024-07-23,NEU,not ironic,
28784452,17554,17554,1815816819577414144,2024-07-23,NEG,ironic,
28784453,17555,17555,1815816818939814144,2024-07-23,NEG,ironic,
28784454,17556,17556,1815816818839142656,2024-07-23,NEG,not ironic,
28784455,17557,17557,1815816818835005696,2024-07-23,NEG,ironic,
28784456,17558,17558,1815816818562355712,2024-07-23,NEU,ironic,
28784457,17559,17559,1815816818541330688,2024-07-23,NEU,not ironic,
28784458,17560,17560,1815816817576976384,2024-07-23,NEG,ironic,
28784459,17561,17561,1815816817551761664,2024-07-23,POS,not ironic,
28784460,17562,17562,1815816816054395136,2024-07-23,NEG,not ironic,
28784461,17563,17563,1815816815869845504,2024-07-23,NEG,not ironic,
28784462,17564,17564,1815816814766817792,2024-07-23,POS,not ironic,
28784463,17565,17565,1815816814615748864,2024-07-23,NEG,ironic,
28784464,17566,17566,1815816814359671296,2024-07-23,NEU,not ironic,
28784465,17567,17567,1815816813826932992,2024-07-23,NEU,not ironic,
28784466,17568,17568,1815816813516578816,2024-07-23,NEG,not ironic,
28784467,17569,17569,1815816813046792448,2024-07-23,NEU,ironic,
28784468,17570,17570,1815816812422156544,2024-07-23,NEG,ironic,
28784469,17571,17571,1815816812367315200,2024-07-23,NEG,ironic,
28784470,17572,17572,1815816811553907200,2024-07-23,NEG,not ironic,
28784471,17573,17573,1815816811180429568,2024-07-23,NEG,not ironic,
28784472,17574,17574,1815816810153009152,2024-07-23,NEU,not ironic,
28784473,17575,17575,1815816809716568576,2024-07-23,NEG,ironic,
28784474,17576,17576,1815816809486115072,2024-07-23,POS,ironic,
28784475,17577,17577,1815816809267761152,2024-07-23,NEU,not ironic,
28784476,17578,17578,1815816809075048704,2024-07-23,POS,not ironic,
28784477,17579,17579,1815816808173092864,2024-07-23,NEU,ironic,
28784478,17580,17580,1815816807229403136,2024-07-23,NEU,not ironic,
28784479,17581,17581,1815816805254062592,2024-07-23,NEU,not ironic,
28784480,17582,17582,1815816805203525888,2024-07-23,POS,not ironic,
28784481,17583,17583,1815816804939260160,2024-07-23,NEG,not ironic,
28784482,17584,17584,1815816804671054336,2024-07-23,NEG,ironic,
28784483,17585,17585,1815816804562034944,2024-07-23,NEG,not ironic,
28784484,17586,17586,1815816804377281024,2024-07-23,NEU,not ironic,
28784485,17587,17587,1815816804339479040,2024-07-23,NEU,ironic,
28784486,17588,17588,1815816803748102144,2024-07-23,NEG,not ironic,
28784487,17589,17589,1815816802980581888,2024-07-23,POS,not ironic,
28784488,17590,17590,1815816802351595776,2024-07-23,NEU,ironic,
28784489,17591,17591,1815816802288484864,2024-07-23,NEU,ironic,
28784490,17592,17592,1815816801923612672,2024-07-23,NEU,not ironic,
28784491,17593,17593,1815816801571274752,2024-07-23,NEU,ironic,
28784492,17594,17594,1815816799373468160,2024-07-23,POS,ironic,
28784493,17595,17595,1815816799327306240,2024-07-23,NEG,ironic,
28784494,17596,17596,1815816798769733632,2024-07-23,NEG,not ironic,
28784495,17597,17597,1815816798216020480,2024-07-23,NEU,not ironic,
28784496,17598,17598,1815816796928434688,2024-07-23,NEG,ironic,
28784497,17599,17599,1815816796517048832,2024-07-23,NEG,ironic,
28784498,17600,17600,1815816796462866432,2024-07-23,NEG,not ironic,
28784499,17601,17601,1815816796450046464,2024-07-23,NEU,not ironic,
28784500,17602,17602,1815816794289930752,2024-07-23,NEG,ironic,
28784501,17603,17603,1815816794059260160,2024-07-23,NEU,not ironic,
28784502,17604,17604,1815816793283543296,2024-07-23,NEU,not ironic,
28784503,17605,17605,1815816791651742208,2024-07-23,NEU,not ironic,
28784504,17606,17606,1815816791634968832,2024-07-23,NEG,ironic,
28784505,17607,17607,1815816791291236608,2024-07-23,NEG,not ironic,
28784506,17608,17608,1815816791274225664,2024-07-23,NEU,not ironic,
28784507,17609,17609,1815816790628237824,2024-07-23,NEU,ironic,
28784508,17610,17610,1815816790024323072,2024-07-23,NEU,ironic,
28784509,17611,17611,1815816789894270976,2024-07-23,NEU,not ironic,
28784510,17612,17612,1815816788426514944,2024-07-23,NEU,not ironic,
28784511,17613,17613,1815816788384571392,2024-07-23,NEU,not ironic,
28784512,17614,17614,1815816787784548352,2024-07-23,NEG,ironic,
28784513,17615,17615,1815816787306627584,2024-07-23,NEU,ironic,
28784514,17616,17616,1815816787000164608,2024-07-23,NEU,not ironic,
28784515,17617,17617,1815816785976865280,2024-07-23,POS,not ironic,
28784516,17618,17618,1815816785402192128,2024-07-23,NEG,ironic,
28784517,17619,17619,1815816784873742336,2024-07-23,NEG,ironic,
28784518,17620,17620,1815816784773275904,2024-07-23,NEG,ironic,
28784519,17621,17621,1815816784122884352,2024-07-23,NEU,not ironic,
28784520,17622,17622,1815816783560868352,2024-07-23,NEG,not ironic,
28784521,17623,17623,1815816783481262080,2024-07-23,POS,not ironic,
28784522,17624,17624,1815816783099748352,2024-07-23,NEU,not ironic,
28784523,17625,17625,1815816783057617152,2024-07-23,NEU,not ironic,
28784524,17626,17626,1815816782768177152,2024-07-23,NEG,not ironic,
28784525,17627,17627,1815816780704801024,2024-07-23,NEG,not ironic,
28784526,17628,17628,1815816779903688960,2024-07-23,NEU,not ironic,
28784527,17629,17629,1815816778909454592,2024-07-23,NEG,not ironic,
28784528,17630,17630,1815816778670313472,2024-07-23,POS,not ironic,
28784529,17631,17631,1815816778179830016,2024-07-23,POS,not ironic,
28784530,17632,17632,1815816777840161024,2024-07-23,NEU,not ironic,
28784531,17633,17633,1815816777559072768,2024-07-23,NEU,not ironic,
28784532,17634,17634,1815816777449849344,2024-07-23,NEG,not ironic,
28784533,17635,17635,1815816774434033920,2024-07-23,NEG,not ironic,
28784534,17636,17636,1815816773851345152,2024-07-23,NEG,ironic,
28784535,17637,17637,1815816773779784192,2024-07-23,NEG,not ironic,
28784536,17638,17638,1815816773750645248,2024-07-23,NEU,not ironic,
28784537,17639,17639,1815816772580160000,2024-07-23,NEU,ironic,
28784538,17640,17640,1815816772395610368,2024-07-23,NEU,ironic,
28784539,17641,17641,1815816772265873664,2024-07-23,NEU,not ironic,
28784540,17642,17642,1815816772177522944,2024-07-23,NEU,not ironic,
28784541,17643,17643,1815816771913298176,2024-07-23,POS,ironic,
28784542,17644,17644,1815816771158388992,2024-07-23,NEU,not ironic,
28784543,17645,17645,1815816770462097664,2024-07-23,POS,ironic,
28784544,17646,17646,1815816770130960384,2024-07-23,NEG,ironic,
28784545,17647,17647,1815816769749078016,2024-07-23,POS,not ironic,
28784546,17648,17648,1815816769287889152,2024-07-23,NEG,not ironic,
28784547,17649,17649,1815816769241498112,2024-07-23,NEU,not ironic,
28784548,17650,17650,1815816768163606528,2024-07-23,POS,ironic,
28784549,17651,17651,1815816767429660928,2024-07-23,NEG,ironic,
28784550,17652,17652,1815816766947565824,2024-07-23,NEU,ironic,
28784551,17653,17653,1815816766620098560,2024-07-23,NEU,not ironic,
28784552,17654,17654,1815816766427377664,2024-07-23,POS,not ironic,
28784553,17655,17655,1815816764892254208,2024-07-23,NEG,not ironic,
28784554,17656,17656,1815816764652912896,2024-07-23,NEU,not ironic,
28784555,17657,17657,1815816764535537664,2024-07-23,NEU,not ironic,
28784556,17658,17658,1815816764149977088,2024-07-23,NEU,not ironic,
28784557,17659,17659,1815816763440865280,2024-07-23,NEU,not ironic,
28784558,17660,17660,1815816762421809408,2024-07-23,POS,ironic,
28784559,17661,17661,1815816762337731072,2024-07-23,NEG,not ironic,
28784560,17662,17662,1815816761716936704,2024-07-23,NEG,not ironic,
28784561,17663,17663,1815816760869937408,2024-07-23,NEG,ironic,
28784562,17664,17664,1815816759980745216,2024-07-23,NEG,not ironic,
28784563,17665,17665,1815816757677867264,2024-07-23,NEU,ironic,
28784564,17666,17666,1815816757480939776,2024-07-23,NEU,not ironic,
28784565,17667,17667,1815816757292003840,2024-07-23,NEU,not ironic,
28784566,17668,17668,1815816756390412800,2024-07-23,NEU,not ironic,
28784567,17669,17669,1815816755845230848,2024-07-23,NEG,not ironic,
28784568,17670,17670,1815816755283124224,2024-07-23,NEU,not ironic,
28784569,17671,17671,1815816755270304256,2024-07-23,NEG,ironic,
28784570,17672,17672,1815816754695725312,2024-07-23,NEU,ironic,
28784571,17673,17673,1815816754515566848,2024-07-23,NEU,not ironic,
28784572,17674,17674,1815816753907126528,2024-07-23,POS,not ironic,
28784573,17675,17675,1815816753433252096,2024-07-23,NEG,not ironic,
28784574,17676,17676,1815816753357938944,2024-07-23,POS,ironic,
28784575,17677,17677,1815816753349337344,2024-07-23,POS,ironic,
28784576,17678,17678,1815816753160585728,2024-07-23,NEG,not ironic,
28784577,17679,17679,1815816752825024768,2024-07-23,POS,not ironic,
28784578,17680,17680,1815816752741187584,2024-07-23,NEG,not ironic,
28784579,17681,17681,1815816752388796928,2024-07-23,NEU,ironic,
28784580,17682,17682,1815816751986401280,2024-07-23,NEG,not ironic,
28784581,17683,17683,1815816751923486720,2024-07-23,NEG,ironic,
28784582,17684,17684,1815816751583539200,2024-07-23,NEG,ironic,
28784583,17685,17685,1815816751063486464,2024-07-23,NEU,not ironic,
28784584,17686,17686,1815816750912672256,2024-07-23,NEG,ironic,
28784585,17687,17687,1815816750900076800,2024-07-23,POS,not ironic,
28784586,17688,17688,1815816750874911232,2024-07-23,POS,ironic,
28784587,17689,17689,1815816750677512448,2024-07-23,POS,ironic,
28784588,17690,17690,1815816750031880448,2024-07-23,NEG,ironic,
28784589,17691,17691,1815816749851501056,2024-07-23,NEU,not ironic,
28784590,17692,17692,1815816749129851392,2024-07-23,NEG,not ironic,
28784591,17693,17693,1815816748140015872,2024-07-23,NEU,not ironic,
28784592,17694,17694,1815816747867595264,2024-07-23,POS,ironic,
28784593,17695,17695,1815816747288547840,2024-07-23,POS,not ironic,
28784594,17696,17696,1815816746822971648,2024-07-23,NEG,ironic,
28784595,17697,17697,1815816746772664576,2024-07-23,NEU,ironic,
28784596,17698,17698,1815816745912823808,2024-07-23,NEG,not ironic,
28784597,17699,17699,1815816745397195008,2024-07-23,NEG,not ironic,
28784598,17700,17700,1815816745292120064,2024-07-23,NEG,ironic,
28784599,17701,17701,1815816744981651712,2024-07-23,NEU,ironic,
28784600,17702,17702,1815816744734240768,2024-07-23,NEG,not ironic,
28784601,17703,17703,1815816744545427712,2024-07-23,NEU,not ironic,
28784602,17704,17704,1815816743496912896,2024-07-23,NEU,ironic,
28784603,17705,17705,1815816742553202688,2024-07-23,NEG,not ironic,
28784604,17706,17706,1815816742083367168,2024-07-23,NEG,not ironic,
28784605,17707,17707,1815816741617909760,2024-07-23,NEG,not ironic,
28784606,17708,17708,1815816739365830912,2024-07-23,POS,ironic,
28784607,17709,17709,1815816738426208512,2024-07-23,NEG,ironic,
28784608,17710,17710,1815816737834819840,2024-07-23,NEG,not ironic,
28784609,17711,17711,1815816737834795264,2024-07-23,NEU,not ironic,
28784610,17712,17712,1815816736622412032,2024-07-23,NEG,ironic,
