,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27382866,24212,24212,1839422446912655750,2024-09-26,POS,not ironic,
27382874,24220,24220,1839422436120375799,2024-09-26,NEG,ironic,
27382883,24229,24229,1839422424460468247,2024-09-26,NEG,not ironic,
27382895,24241,24241,1839422408349933853,2024-09-26,POS,not ironic,
27382897,24243,24243,1839422404680155404,2024-09-26,NEG,not ironic,
27382943,24289,24289,1839422359784276013,2024-09-26,NEG,not ironic,
27382952,24298,24298,1839422351005581546,2024-09-26,NEU,ironic,
27382960,24306,24306,1839422344848420869,2024-09-26,NEU,not ironic,
27382961,24307,24307,1839422344177328526,2024-09-26,NEG,ironic,
27382966,24312,24312,1839422340805067082,2024-09-26,NEG,not ironic,
27382979,24325,24325,1839422330738798975,2024-09-26,NEU,not ironic,
27382980,24326,24326,1839422329094639770,2024-09-26,NEG,not ironic,
27382984,24330,24330,1839422323864301798,2024-09-26,NEG,ironic,
27382987,24333,24333,1839422320609534357,2024-09-26,NEU,not ironic,
27382988,24334,24334,1839422315005624625,2024-09-26,NEG,not ironic,
27382989,24335,24335,1839422308714487855,2024-09-26,NEG,not ironic,
27383009,24355,24355,1839422287130632221,2024-09-26,NEG,ironic,
27383016,24362,24362,1839422278783643652,2024-09-26,NEU,not ironic,
27383020,24366,24366,1839422268658815244,2024-09-26,NEG,not ironic,
27383027,24373,24373,1839422259938886070,2024-09-26,NEG,not ironic,
27383031,24377,24377,1839422257380065463,2024-09-26,NEU,not ironic,
27383039,24385,24385,1839422251990712652,2024-09-26,NEG,ironic,
27383045,24391,24391,1839422249163760079,2024-09-26,NEU,ironic,
27383046,24392,24392,1839422244621344910,2024-09-26,NEG,ironic,
27383053,24399,24399,1839422237763584509,2024-09-26,NEU,not ironic,
27383059,24405,24405,1839422232298471433,2024-09-26,NEG,not ironic,
27383060,24406,24406,1839422231614566655,2024-09-26,NEG,not ironic,
27383070,24416,24416,1839422221443379692,2024-09-26,POS,ironic,
27383071,24417,24417,1839422220793430163,2024-09-26,NEG,ironic,
27383095,24441,24441,1839422201831076078,2024-09-26,NEG,ironic,
27383102,24448,24448,1839422195946209554,2024-09-26,NEG,ironic,
27383113,24459,24459,1839422189428416823,2024-09-26,NEG,ironic,
27383128,24474,24474,1839422175612473548,2024-09-26,NEG,not ironic,
27383153,24499,24499,1839422148315906253,2024-09-26,NEG,not ironic,
27383166,24512,24512,1839422136949326048,2024-09-26,NEU,not ironic,
27383167,24513,24513,1839422135976288597,2024-09-26,NEU,not ironic,
27383186,24532,24532,1839422113889083623,2024-09-26,NEG,not ironic,
27383191,24537,24537,1839422108851683751,2024-09-26,NEU,not ironic,
27383195,24541,24541,1839422102958649556,2024-09-26,NEG,not ironic,
27383212,24558,24558,1839422081844584531,2024-09-26,NEU,not ironic,
27383221,24567,24567,1839422071937642915,2024-09-26,NEU,not ironic,
27383233,24579,24579,1839422059379839350,2024-09-26,NEG,ironic,
27383245,24591,24591,1839422046712840439,2024-09-26,NEG,not ironic,
27383260,24606,24606,1839422030988587181,2024-09-26,NEG,ironic,
27383270,24616,24616,1839422022323233185,2024-09-26,NEU,ironic,
27383275,24621,24621,1839422015926862016,2024-09-26,NEG,ironic,
27383290,24636,24636,1839421989590847818,2024-09-26,NEG,not ironic,
27383294,24640,24640,1839421986566705180,2024-09-26,NEU,not ironic,
27383299,24645,24645,1839421981458137363,2024-09-26,NEU,not ironic,
27383302,24648,24648,1839421979251917066,2024-09-26,NEG,not ironic,
27383310,24656,24656,1839421963502293496,2024-09-26,NEU,not ironic,
27383311,24657,24657,1839421963384611191,2024-09-26,NEU,not ironic,
27383327,24673,24673,1839421940492083361,2024-09-26,NEU,not ironic,
27383333,24679,24679,1839421936499347586,2024-09-26,NEU,not ironic,
27383334,24680,24680,1839421936452976740,2024-09-26,NEU,not ironic,
27383384,24730,24730,1839421885144244305,2024-09-26,NEG,not ironic,
27383385,24731,24731,1839421883604721906,2024-09-26,POS,not ironic,
27383398,24744,24744,1839421873387634739,2024-09-26,NEG,ironic,
27383404,24750,24750,1839421869268910445,2024-09-26,NEU,not ironic,
27383416,24762,24762,1839421857252184458,2024-09-26,NEG,not ironic,
27383419,24765,24765,1839421854211252693,2024-09-26,NEG,ironic,
27383424,24770,24770,1839421850616725838,2024-09-26,NEU,ironic,
27383436,24782,24782,1839421836461064428,2024-09-26,NEG,ironic,
27383437,24783,24783,1839421834355458331,2024-09-26,NEG,ironic,
27383438,24784,24784,1839421833143349488,2024-09-26,NEU,ironic,
27383439,24785,24785,1839421832283447700,2024-09-26,NEG,ironic,
27383454,24800,24800,1839421812767346967,2024-09-26,NEU,not ironic,
27383457,24803,24803,1839421811995685055,2024-09-26,NEU,ironic,
27383458,24804,24804,1839421811848851587,2024-09-26,NEU,not ironic,
27383482,24828,24828,1839421781347860599,2024-09-26,NEG,not ironic,
27383495,24841,24841,1839421767254708361,2024-09-26,NEU,not ironic,
27383500,24846,24846,1839421758212084200,2024-09-26,NEU,not ironic,
27383507,24853,24853,1839421751497003242,2024-09-26,NEU,not ironic,
27383509,24855,24855,1839421748132888608,2024-09-26,NEU,not ironic,
27383529,24875,24875,1839421729199857953,2024-09-26,NEU,not ironic,
27383549,24895,24895,1839421703228969064,2024-09-26,NEU,not ironic,
27383551,24897,24897,1839421699521138724,2024-09-26,NEG,ironic,
27383552,24898,24898,1839421697008795836,2024-09-26,POS,ironic,
27383553,24899,24899,1839421695188513002,2024-09-26,NEU,not ironic,
27383564,24910,24910,1839421683926766009,2024-09-26,NEG,ironic,
27383573,24919,24919,1839421674665779548,2024-09-26,NEG,ironic,
27383583,24929,24929,1839421669032726943,2024-09-26,NEG,ironic,
27383609,24955,24955,1839421639110652398,2024-09-26,NEU,ironic,
27383614,24960,24960,1839421634198819070,2024-09-26,NEU,not ironic,
27383618,24964,24964,1839421631674122545,2024-09-26,NEU,not ironic,
27383631,24977,24977,1839421618671784012,2024-09-26,NEG,not ironic,
27383635,24981,24981,1839421615471558723,2024-09-26,NEG,not ironic,
27383651,24997,24997,1839421597289242740,2024-09-26,NEG,not ironic,
27383681,25027,25027,1839421575671759217,2024-09-26,NEG,ironic,
27383718,25064,25064,1839421536987685217,2024-09-26,NEG,ironic,
27383729,25075,25075,1839421528238129446,2024-09-26,POS,not ironic,
27383733,25079,25079,1839421525012930929,2024-09-26,POS,not ironic,
27383735,25081,25081,1839421519367471567,2024-09-26,NEU,ironic,
27383751,25097,25097,1839421503944954155,2024-09-26,NEG,ironic,
27383753,25099,25099,1839421502225297437,2024-09-26,NEG,ironic,
27383754,25100,25100,1839421502082662491,2024-09-26,NEU,ironic,
27383755,25101,25101,1839421502032339209,2024-09-26,NEG,ironic,
27383763,25109,25109,1839421494780141799,2024-09-26,NEG,ironic,
27383775,25121,25121,1839421482167845292,2024-09-26,NEG,not ironic,
27383795,25141,25141,1839421464837267872,2024-09-26,NEU,ironic,
27383799,25145,25145,1839421461951652039,2024-09-26,NEU,ironic,
27383830,25176,25176,1839421432218243199,2024-09-26,POS,not ironic,
27383840,25186,25186,1839421420973314373,2024-09-26,NEG,not ironic,
27383864,25210,25210,1839421388836487235,2024-09-26,NEG,not ironic,
27383865,25211,25211,1839421388077347140,2024-09-26,NEU,not ironic,
27383866,25212,25212,1839421387389481417,2024-09-26,NEU,not ironic,
27383869,25215,25215,1839421378971177092,2024-09-26,NEG,not ironic,
27383872,25218,25218,1839421373044945269,2024-09-26,NEG,ironic,
27383878,25224,25224,1839421366480871741,2024-09-26,POS,not ironic,
27383884,25230,25230,1839421360789188980,2024-09-26,POS,ironic,
27383897,25243,25243,1839421347933602116,2024-09-26,NEU,not ironic,
27383898,25244,25244,1839421347208049120,2024-09-26,NEG,ironic,
27383931,25277,25277,1839421317566586924,2024-09-26,POS,not ironic,
27383935,25281,25281,1839421312776716335,2024-09-26,NEU,not ironic,
27383958,25304,25304,1839421291755098371,2024-09-26,NEG,ironic,
27383959,25305,25305,1839421290681409726,2024-09-26,NEG,not ironic,
27383962,25308,25308,1839421290546897303,2024-09-26,NEU,ironic,
27383973,25319,25319,1839421278090039673,2024-09-26,NEG,not ironic,
27383974,25320,25320,1839421277913989535,2024-09-26,NEG,ironic,
27383977,25323,25323,1839421273191178273,2024-09-26,NEG,not ironic,
27383981,25327,25327,1839421265008083105,2024-09-26,POS,not ironic,
27383990,25336,25336,1839421254476222766,2024-09-26,NEG,not ironic,
27384006,25352,25352,1839421230937526456,2024-09-26,NEG,ironic,
27384008,25354,25354,1839421227221631139,2024-09-26,NEG,not ironic,
27384031,25377,25377,1839421197970485535,2024-09-26,POS,not ironic,
27384052,25398,25398,1839421175446884481,2024-09-26,NEU,not ironic,
27384063,25409,25409,1839421159756210514,2024-09-26,NEG,ironic,
27384076,25422,25422,1839421143142314400,2024-09-26,NEG,not ironic,
27384085,25431,25431,1839421132598071603,2024-09-26,POS,ironic,
27384091,25437,25437,1839421128743493753,2024-09-26,NEU,not ironic,
27384095,25441,25441,1839421118412886471,2024-09-26,NEG,not ironic,
27384099,25445,25445,1839421109827244202,2024-09-26,NEU,not ironic,
27384102,25448,25448,1839421107243544651,2024-09-26,NEG,ironic,
27384136,25482,25482,1839421065652769169,2024-09-26,NEG,not ironic,
27384146,25492,25492,1839421050163208428,2024-09-26,NEG,ironic,
27384154,25500,25500,1839421038226280815,2024-09-26,NEG,not ironic,
27384219,25565,25565,1839420962690736155,2024-09-26,NEU,not ironic,
27384225,25571,25571,1839420957695553590,2024-09-26,NEU,not ironic,
27384241,25587,25587,1839420943506010163,2024-09-26,NEG,not ironic,
27384247,25593,25593,1839420936396902600,2024-09-26,NEU,not ironic,
27384257,25603,25603,1839420934672756982,2024-09-26,NEU,not ironic,
27384260,25606,25606,1839420927249125418,2024-09-26,NEG,ironic,
27384263,25609,25609,1839420922849272209,2024-09-26,NEG,ironic,
27384279,25625,25625,1839420903190597741,2024-09-26,NEU,not ironic,
27384302,25648,25648,1839420876208722178,2024-09-26,POS,not ironic,
27384304,25650,25650,1839420875558310018,2024-09-26,POS,ironic,
27384320,25666,25666,1839420857049141652,2024-09-26,NEG,ironic,
27384322,25668,25668,1839420854947717414,2024-09-26,NEU,not ironic,
27384341,25687,25687,1839420825633767740,2024-09-26,NEU,not ironic,
27384362,25708,25708,1839420807237525739,2024-09-26,NEG,not ironic,
27384370,25716,25716,1839420798194610593,2024-09-26,NEU,not ironic,
27384374,25720,25720,1839420795246022825,2024-09-26,POS,not ironic,
27384406,25752,25752,1839420752610615658,2024-09-26,POS,not ironic,
27384410,25756,25756,1839420747254763753,2024-09-26,NEU,not ironic,
27384415,25761,25761,1839420740057407636,2024-09-26,NEG,not ironic,
27384428,25774,25774,1839420724488110186,2024-09-26,NEG,ironic,
27384439,25785,25785,1839420711372533968,2024-09-26,NEU,not ironic,
27384442,25788,25788,1839420703369732263,2024-09-26,NEG,not ironic,
27384452,25798,25798,1839420687657656679,2024-09-26,NEG,ironic,
27384463,25809,25809,1839420677465788736,2024-09-26,NEG,ironic,
27384472,25818,25818,1839420667437211907,2024-09-26,POS,ironic,
27384491,25837,25837,1839420637221404830,2024-09-26,NEG,not ironic,
27384496,25842,25842,1839420631999295974,2024-09-26,POS,not ironic,
27384504,25850,25850,1839420623149277356,2024-09-26,NEU,not ironic,
27384507,25853,25853,1839420621861933202,2024-09-26,NEG,not ironic,
27384520,25866,25866,1839420600957477044,2024-09-26,NEG,not ironic,
27384540,25886,25886,1839420575418044560,2024-09-26,NEG,ironic,
27384556,25902,25902,1839420564701921539,2024-09-26,NEG,ironic,
27384568,25914,25914,1839420553868059110,2024-09-26,NEU,not ironic,
27384598,25944,25944,1839420510519869495,2024-09-26,NEG,ironic,
27384599,25945,25945,1839420509563281656,2024-09-26,NEU,ironic,
27384601,25947,25947,1839420509022535772,2024-09-26,NEG,not ironic,
27384609,25955,25955,1839420502701711681,2024-09-26,NEU,not ironic,
27384617,25963,25963,1839420496905118033,2024-09-26,NEU,not ironic,
27384633,25979,25979,1839420476914856117,2024-09-26,NEU,not ironic,
27384636,25982,25982,1839420472196514015,2024-09-26,POS,not ironic,
27384639,25985,25985,1839420470493626819,2024-09-26,NEG,ironic,
27384646,25992,25992,1839420454567862382,2024-09-26,NEU,not ironic,
27384653,25999,25999,1839420441943064868,2024-09-26,NEU,not ironic,
27384657,26003,26003,1839420435709964690,2024-09-26,NEG,ironic,
27384660,26006,26006,1839420435114627226,2024-09-26,NEG,not ironic,
27384666,26012,26012,1839420430949720322,2024-09-26,NEG,ironic,
27384680,26026,26026,1839420419348345289,2024-09-26,NEG,not ironic,
27384684,26030,26030,1839420412872261883,2024-09-26,POS,not ironic,
27384714,26060,26060,1839420385043030296,2024-09-26,POS,not ironic,
27384715,26061,26061,1839420383679930393,2024-09-26,POS,not ironic,
27384737,26083,26083,1839420360707715479,2024-09-26,NEG,not ironic,
27384747,26093,26093,1839420350180032644,2024-09-26,NEG,not ironic,
27384751,26097,26097,1839420342051500336,2024-09-26,NEU,not ironic,
27384756,26102,26102,1839420337081168284,2024-09-26,NEG,ironic,
27384761,26107,26107,1839420328948502667,2024-09-26,POS,not ironic,
27384774,26120,26120,1839420315753238871,2024-09-26,POS,not ironic,
27384785,26131,26131,1839420308647780582,2024-09-26,NEG,not ironic,
27384789,26135,26135,1839420296501002433,2024-09-26,NEG,not ironic,
27384800,26146,26146,1839420279929647175,2024-09-26,NEG,ironic,
27384807,26153,26153,1839420273793335425,2024-09-26,NEG,not ironic,
27384811,26157,26157,1839420269733249203,2024-09-26,POS,not ironic,
27384817,26163,26163,1839420264293319000,2024-09-26,NEG,not ironic,
27384838,26184,26184,1839420234937319646,2024-09-26,NEU,not ironic,
27384847,26193,26193,1839420223436571020,2024-09-26,NEU,ironic,
27384851,26197,26197,1839420215584809422,2024-09-26,NEU,not ironic,
27384859,26205,26205,1839420207456026885,2024-09-26,NEG,not ironic,
27384863,26209,26209,1839420201273786455,2024-09-26,NEU,not ironic,
27384882,26228,26228,1839420188862865772,2024-09-26,NEG,ironic,
27384890,26236,26236,1839420183149978002,2024-09-26,NEU,not ironic,
27384900,26246,26246,1839420167501300008,2024-09-26,POS,ironic,
27384912,26258,26258,1839420147427356765,2024-09-26,NEG,ironic,
27384916,26262,26262,1839420143614775572,2024-09-26,NEU,not ironic,
27384930,26276,26276,1839420126736839006,2024-09-26,POS,not ironic,
27384931,26277,26277,1839420124656480767,2024-09-26,NEG,not ironic,
27384958,26304,26304,1839420093811626286,2024-09-26,NEU,not ironic,
27384963,26309,26309,1839420088971300991,2024-09-26,NEG,not ironic,
27384986,26332,26332,1839420065068073422,2024-09-26,POS,not ironic,
27384997,26343,26343,1839420051428172128,2024-09-26,NEU,not ironic,
27385003,26349,26349,1839420047045144854,2024-09-26,NEU,ironic,
27385009,26355,26355,1839420042762408294,2024-09-26,NEU,ironic,
27385017,26363,26363,1839420036429349326,2024-09-26,NEU,not ironic,
27385021,26367,26367,1839420033375862919,2024-09-26,NEU,not ironic,
27385040,26386,26386,1839420008998339028,2024-09-26,NEG,not ironic,
27385058,26404,26404,1839419986840092710,2024-09-26,NEG,ironic,
27385060,26406,26406,1839419982402191384,2024-09-26,NEG,ironic,
27385089,26435,26435,1839419938915734013,2024-09-26,NEU,ironic,
27385112,26458,26458,1839419907873849705,2024-09-26,POS,not ironic,
27385119,26465,26465,1839419904258175316,2024-09-26,NEG,ironic,
27385124,26470,26470,1839419897224597813,2024-09-26,POS,not ironic,
27385127,26473,26473,1839419895018324203,2024-09-26,NEG,not ironic,
27385139,26485,26485,1839419880447369324,2024-09-26,NEG,ironic,
27385144,26490,26490,1839419872067092559,2024-09-26,NEU,not ironic,
27385162,26508,26508,1839419841842970843,2024-09-26,NEG,not ironic,
27385167,26513,26513,1839419839175073936,2024-09-26,NEG,ironic,
27385172,26518,26518,1839419833878024301,2024-09-26,NEG,ironic,
27385181,26527,26527,1839419825795567719,2024-09-26,NEG,not ironic,
27385189,26535,26535,1839419817323036958,2024-09-26,POS,ironic,
27385192,26538,26538,1839419814231896300,2024-09-26,POS,not ironic,
27385253,26599,26599,1839419741628506309,2024-09-26,POS,ironic,
27385265,26611,26611,1839419729934516517,2024-09-26,NEG,not ironic,
27385272,26618,26618,1839419726579278212,2024-09-26,NEU,not ironic,
27385290,26636,26636,1839419708103421960,2024-09-26,NEU,not ironic,
27385296,26642,26642,1839419697261076577,2024-09-26,NEG,ironic,
27385305,26651,26651,1839419687169413190,2024-09-26,NEG,ironic,
27385307,26653,26653,1839419685785444616,2024-09-26,POS,not ironic,
27385323,26669,26669,1839419676297674928,2024-09-26,NEG,ironic,
27385334,26680,26680,1839419653975896088,2024-09-26,NEG,ironic,
27385337,26683,26683,1839419651887149200,2024-09-26,NEU,not ironic,
27385355,26701,26701,1839419639358791967,2024-09-26,NEG,not ironic,
27385363,26709,26709,1839419625609847254,2024-09-26,NEG,not ironic,
27385379,26725,26725,1839419606492123253,2024-09-26,NEU,not ironic,
27385381,26727,26727,1839419605636501607,2024-09-26,NEG,not ironic,
27385388,26734,26734,1839419595163353248,2024-09-26,NEG,ironic,
27385404,26750,26750,1839419578876907953,2024-09-26,NEG,ironic,
27385410,26756,26756,1839419572207898930,2024-09-26,POS,not ironic,
27385417,26763,26763,1839419561839653196,2024-09-26,NEG,ironic,
27385432,26778,26778,1839419546119344312,2024-09-26,NEU,not ironic,
27385450,26796,26796,1839419525260808620,2024-09-26,NEG,ironic,
27385452,26798,26798,1839419519359484368,2024-09-26,NEU,ironic,
27385468,26814,26814,1839419503077474323,2024-09-26,NEU,not ironic,
27385470,26816,26816,1839419499390333390,2024-09-26,NEU,not ironic,
27385471,26817,26817,1839419497817715146,2024-09-26,NEU,not ironic,
27385473,26819,26819,1839419496425009437,2024-09-26,NEU,not ironic,
27385478,26824,26824,1839419494248354049,2024-09-26,NEU,not ironic,
27385480,26826,26826,1839419491635393016,2024-09-26,NEG,not ironic,
27385485,26831,26831,1839419488502182295,2024-09-26,NEG,ironic,
27385487,26833,26833,1839419486849663215,2024-09-26,NEU,not ironic,
27385490,26836,26836,1839419483062198632,2024-09-26,NEU,not ironic,
27385496,26842,26842,1839419476909138154,2024-09-26,NEG,not ironic,
27385509,26855,26855,1839419466180145391,2024-09-26,NEG,not ironic,
27385547,26893,26893,1839419419606532337,2024-09-26,NEG,not ironic,
27385558,26904,26904,1839419412484682055,2024-09-26,NEU,not ironic,
27385585,26931,26931,1839419360508539357,2024-09-26,NEG,not ironic,
27385605,26951,26951,1839419333942050818,2024-09-26,NEG,ironic,
27385616,26962,26962,1839419320268406849,2024-09-26,NEG,ironic,
27385622,26968,26968,1839419313876246857,2024-09-26,NEG,ironic,
27385641,26987,26987,1839419299481678187,2024-09-26,POS,ironic,
27385643,26989,26989,1839419297925677248,2024-09-26,NEG,not ironic,
27385650,26996,26996,1839419281727246836,2024-09-26,NEG,ironic,
27385665,27011,27011,1839419259983946052,2024-09-26,NEG,ironic,
27385675,27021,27021,1839419246411231377,2024-09-26,NEU,not ironic,
27385676,27022,27022,1839419245639164005,2024-09-26,NEG,not ironic,
27385691,27037,27037,1839419224575610958,2024-09-26,POS,not ironic,
27385701,27047,27047,1839419213724938247,2024-09-26,NEU,not ironic,
27385702,27048,27048,1839419210679640445,2024-09-26,NEG,not ironic,
27385710,27056,27056,1839419206137237763,2024-09-26,NEU,not ironic,
27385712,27058,27058,1839419205504151824,2024-09-26,NEU,ironic,
27385730,27076,27076,1839419178073166018,2024-09-26,NEG,ironic,
27385778,27124,27124,1839419103091872001,2024-09-26,NEG,not ironic,
27385797,27143,27143,1839419081818333608,2024-09-26,NEG,ironic,
27385827,27173,27173,1839419033982320821,2024-09-26,NEU,not ironic,
27385838,27184,27184,1839419010947150013,2024-09-26,NEU,not ironic,
27385852,27198,27198,1839418996497809564,2024-09-26,NEG,not ironic,
27385854,27200,27200,1839418993733775444,2024-09-26,NEU,not ironic,
27385855,27201,27201,1839418992739618850,2024-09-26,NEG,ironic,
27385858,27204,27204,1839418988327035319,2024-09-26,NEG,not ironic,
27385868,27214,27214,1839418976071512215,2024-09-26,NEG,not ironic,
27385877,27223,27223,1839418961483776168,2024-09-26,POS,not ironic,
27385880,27226,27226,1839418960774856758,2024-09-26,NEU,not ironic,
27385889,27235,27235,1839418950511415612,2024-09-26,NEG,not ironic,
27385904,27250,27250,1839418935663620191,2024-09-26,NEG,not ironic,
27385911,27257,27257,1839418926444519836,2024-09-26,NEG,not ironic,
27385919,27265,27265,1839418917103747190,2024-09-26,NEU,not ironic,
27385932,27278,27278,1839418899579719900,2024-09-26,NEU,not ironic,
27385933,27279,27279,1839418898741146070,2024-09-26,NEU,ironic,
27385936,27282,27282,1839418895045956043,2024-09-26,NEG,not ironic,
27385941,27287,27287,1839418893150138844,2024-09-26,POS,not ironic,
27385946,27292,27292,1839418886573482430,2024-09-26,NEG,not ironic,
27385948,27294,27294,1839418884098863239,2024-09-26,NEU,not ironic,
27385953,27299,27299,1839418875995418946,2024-09-26,NEG,ironic,
27385969,27315,27315,1839418858429661298,2024-09-26,NEU,not ironic,
27385976,27322,27322,1839418856093417850,2024-09-26,NEU,ironic,
27385977,27323,27323,1839418855707349462,2024-09-26,NEU,not ironic,
27385983,27329,27329,1839418845582463153,2024-09-26,NEG,not ironic,
27386010,27356,27356,1839418813760331836,2024-09-26,NEG,not ironic,
27386036,27382,27382,1839418789701857509,2024-09-26,NEU,ironic,
27386039,27385,27385,1839418788065714227,2024-09-26,NEG,not ironic,
27386059,27405,27405,1839418765190238459,2024-09-26,NEU,not ironic,
27386078,27424,27424,1839418745800024313,2024-09-26,NEU,ironic,
27386108,27454,27454,1839418711494856863,2024-09-26,NEU,not ironic,
27386116,27462,27462,1839418704347779424,2024-09-26,NEU,not ironic,
27386118,27464,27464,1839418700686086640,2024-09-26,NEG,not ironic,
27386130,27476,27476,1839418683552137361,2024-09-26,POS,ironic,
27386133,27479,27479,1839418679101919617,2024-09-26,NEG,ironic,
27386152,27498,27498,1839418668213756004,2024-09-26,NEU,ironic,
27386168,27514,27514,1839418651600101882,2024-09-26,NEG,not ironic,
27386170,27516,27516,1839418648458666463,2024-09-26,NEG,not ironic,
27386173,27519,27519,1839418645786824840,2024-09-26,NEG,not ironic,
27386178,27524,27524,1839418636232163818,2024-09-26,NEU,not ironic,
27386179,27525,27525,1839418634625507420,2024-09-26,NEU,ironic,
27386190,27536,27536,1839418624777367840,2024-09-26,NEG,ironic,
27386195,27541,27541,1839418619136225650,2024-09-26,POS,ironic,
27386206,27552,27552,1839418610248482925,2024-09-26,NEU,not ironic,
27386222,27568,27568,1839418587230155069,2024-09-26,NEG,not ironic,
27386229,27575,27575,1839418572122034445,2024-09-26,NEG,not ironic,
27386247,27593,27593,1839418557278609818,2024-09-26,NEG,not ironic,
27386248,27594,27594,1839418557236727992,2024-09-26,NEG,ironic,
27386262,27608,27608,1839418537690960032,2024-09-26,NEU,not ironic,
27386271,27617,27617,1839418520855302183,2024-09-26,NEU,ironic,
27386272,27618,27618,1839418520687489122,2024-09-26,NEU,ironic,
27386290,27636,27636,1839418494330503293,2024-09-26,NEG,ironic,
27386327,27673,27673,1839418457907212549,2024-09-26,NEG,not ironic,
27386338,27684,27684,1839418446880092578,2024-09-26,NEG,not ironic,
27386353,27699,27699,1839418429583102353,2024-09-26,NEG,not ironic,
27386356,27702,27702,1839418427850776954,2024-09-26,NEG,not ironic,
27386360,27706,27706,1839418426294727056,2024-09-26,NEU,not ironic,
27386393,27739,27739,1839418399132447045,2024-09-26,NEU,not ironic,
27386395,27741,27741,1839418397345632671,2024-09-26,NEG,ironic,
27386405,27751,27751,1839418387996287278,2024-09-26,NEG,ironic,
27386408,27754,27754,1839418386822164765,2024-09-26,NEU,not ironic,
27386420,27766,27766,1839418371470975130,2024-09-26,NEG,not ironic,
27386423,27769,27769,1839418369621274982,2024-09-26,NEG,not ironic,
27386431,27777,27777,1839418358099517659,2024-09-26,NEG,ironic,
27386436,27782,27782,1839418348075192766,2024-09-26,NEU,not ironic,
27386439,27785,27785,1839418339619160206,2024-09-26,NEU,not ironic,
27386455,27801,27801,1839418315644829915,2024-09-26,POS,ironic,
27386456,27802,27802,1839418314222698671,2024-09-26,NEG,not ironic,
27386469,27815,27815,1839418304446001513,2024-09-26,NEG,not ironic,
27386477,27823,27823,1839418293871927331,2024-09-26,NEU,not ironic,
27386482,27828,27828,1839418287966626065,2024-09-26,NEG,ironic,
27386487,27833,27833,1839418285181514117,2024-09-26,NEU,not ironic,
27386491,27837,27837,1839418280693649465,2024-09-26,NEG,not ironic,
27386503,27849,27849,1839418268710547483,2024-09-26,NEG,ironic,
27386507,27853,27853,1839418260472971590,2024-09-26,NEU,not ironic,
27386511,27857,27857,1839418253212594250,2024-09-26,NEU,not ironic,
27386516,27862,27862,1839418249664221672,2024-09-26,NEU,not ironic,
27386522,27868,27868,1839418243309801849,2024-09-26,NEG,not ironic,
27386524,27870,27870,1839418238029255145,2024-09-26,NEU,ironic,
27386525,27871,27871,1839418237907607863,2024-09-26,NEU,not ironic,
27386526,27872,27872,1839418236729020919,2024-09-26,NEG,not ironic,
27386527,27873,27873,1839418235114135776,2024-09-26,NEG,not ironic,
27386530,27876,27876,1839418232748523636,2024-09-26,NEG,ironic,
27386532,27878,27878,1839418230534000949,2024-09-26,NEG,not ironic,
27386533,27879,27879,1839418226536833209,2024-09-26,NEU,not ironic,
27386534,27880,27880,1839418225316241555,2024-09-26,NEG,not ironic,
27386535,27881,27881,1839418221063217544,2024-09-26,POS,ironic,
27386536,27882,27882,1839418220870250662,2024-09-26,NEU,not ironic,
27386537,27883,27883,1839418220710900222,2024-09-26,NEG,ironic,
27386538,27884,27884,1839418219741975004,2024-09-26,NEU,ironic,
27386539,27885,27885,1839418217296720152,2024-09-26,NEU,not ironic,
27386540,27886,27886,1839418215564476643,2024-09-26,NEU,not ironic,
27386541,27887,27887,1839418215514178035,2024-09-26,POS,not ironic,
27386542,27888,27888,1839418212469076354,2024-09-26,NEG,ironic,
27386543,27889,27889,1839418210782961913,2024-09-26,NEU,ironic,
27386544,27890,27890,1839418209553784956,2024-09-26,NEU,not ironic,
27386545,27891,27891,1839418209432379455,2024-09-26,NEG,ironic,
27386546,27892,27892,1839418207800631420,2024-09-26,NEG,ironic,
27386547,27893,27893,1839418205590130973,2024-09-26,NEG,not ironic,
27386549,27895,27895,1839418202063052913,2024-09-26,NEU,ironic,
27386550,27896,27896,1839418201853313241,2024-09-26,NEU,not ironic,
27386551,27897,27897,1839418201572352507,2024-09-26,NEU,ironic,
27386552,27898,27898,1839418199852609979,2024-09-26,NEU,not ironic,
27386553,27899,27899,1839418199642874068,2024-09-26,NEU,not ironic,
27386554,27900,27900,1839418195309986107,2024-09-26,POS,not ironic,
27386556,27902,27902,1839418192420278783,2024-09-26,NEU,not ironic,
27386557,27903,27903,1839418189593149541,2024-09-26,NEG,ironic,
27386558,27904,27904,1839418189572354108,2024-09-26,NEG,not ironic,
27386559,27905,27905,1839418188507001281,2024-09-26,NEU,not ironic,
27386560,27906,27906,1839418187915591719,2024-09-26,NEG,not ironic,
27386561,27907,27907,1839418186305056821,2024-09-26,POS,not ironic,
27386562,27908,27908,1839418183473889554,2024-09-26,NEG,not ironic,
27386566,27912,27912,1839418176985256312,2024-09-26,NEG,ironic,
27386567,27913,27913,1839418173784801647,2024-09-26,NEU,ironic,
27386568,27914,27914,1839418171423617213,2024-09-26,NEU,not ironic,
27386570,27916,27916,1839418168575434773,2024-09-26,NEU,ironic,
27386571,27917,27917,1839418168508665901,2024-09-26,NEG,ironic,
27386572,27918,27918,1839418167866872045,2024-09-26,NEG,not ironic,
27386573,27919,27919,1839418165635531150,2024-09-26,POS,not ironic,
