,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7056342,30617,30617,1812686845643575563,2024-07-15,NEG,ironic,
7056343,30618,30618,1812686845555216587,2024-07-15,NEU,ironic,
7056344,30619,30619,1812686844754104519,2024-07-15,POS,ironic,
7056345,30620,30620,1812686844624306233,2024-07-15,POS,ironic,
7056346,30621,30621,1812686843810591033,2024-07-15,NEG,ironic,
7056347,30622,30622,1812686843218931884,2024-07-15,NEU,not ironic,
7056348,30623,30623,1812686842422255837,2024-07-15,NEG,not ironic,
7056349,30624,30624,1812686842308735316,2024-07-15,NEG,ironic,
7056350,30625,30625,1812686841088463114,2024-07-15,NEU,ironic,
7056351,30626,30626,1812686840945881157,2024-07-15,POS,not ironic,
7056352,30627,30627,1812686840853365134,2024-07-15,NEG,not ironic,
7056353,30628,30628,1812686838227751269,2024-07-15,NEG,ironic,
7056354,30629,30629,1812686837997309975,2024-07-15,NEG,ironic,
7056355,30630,30630,1812686837905019210,2024-07-15,NEG,ironic,
7056356,30631,30631,1812686837863030951,2024-07-15,NEG,not ironic,
7056357,30632,30632,1812686836889714883,2024-07-15,NEU,not ironic,
7056358,30633,30633,1812686836655063454,2024-07-15,NEG,not ironic,
7056359,30634,30634,1812686836369965122,2024-07-15,NEG,not ironic,
7056360,30635,30635,1812686835794985158,2024-07-15,NEU,not ironic,
7056361,30636,30636,1812686835040088498,2024-07-15,NEG,ironic,
7056362,30637,30637,1812686833740062857,2024-07-15,POS,ironic,
7056363,30638,30638,1812686833039606149,2024-07-15,NEU,not ironic,
7056364,30639,30639,1812686832939020351,2024-07-15,NEG,not ironic,
7056365,30640,30640,1812686832234291497,2024-07-15,POS,not ironic,
7056366,30641,30641,1812686832158855448,2024-07-15,NEG,ironic,
7056367,30642,30642,1812686832104349788,2024-07-15,NEU,not ironic,
7056368,30643,30643,1812686831873339568,2024-07-15,NEG,not ironic,
7056369,30644,30644,1812686831642894779,2024-07-15,POS,not ironic,
7056370,30645,30645,1812686830711549982,2024-07-15,NEU,not ironic,
7056371,30646,30646,1812686830682141100,2024-07-15,NEU,ironic,
7056372,30647,30647,1812686830346936698,2024-07-15,NEG,not ironic,
7056373,30648,30648,1812686829230989810,2024-07-15,NEU,not ironic,
7056374,30649,30649,1812686827163127906,2024-07-15,POS,not ironic,
7056375,30650,30650,1812686826987045315,2024-07-15,NEU,not ironic,
7056376,30651,30651,1812686825431121950,2024-07-15,NEU,not ironic,
7056377,30652,30652,1812686825074594044,2024-07-15,POS,ironic,
7056378,30653,30653,1812686824797544893,2024-07-15,NEU,not ironic,
7056379,30654,30654,1812686824755675341,2024-07-15,NEU,ironic,
7056380,30655,30655,1812686824403320846,2024-07-15,NEU,ironic,
7056381,30656,30656,1812686824156066080,2024-07-15,NEG,not ironic,
7056382,30657,30657,1812686823052726330,2024-07-15,NEU,not ironic,
7056383,30658,30658,1812686821207449712,2024-07-15,POS,not ironic,
7056384,30659,30659,1812686821182300498,2024-07-15,NEG,ironic,
7056385,30660,30660,1812686819294638156,2024-07-15,NEU,not ironic,
7056386,30661,30661,1812686818737111138,2024-07-15,NEG,ironic,
7056387,30662,30662,1812686818074136586,2024-07-15,NEG,not ironic,
7056388,30663,30663,1812686817004601760,2024-07-15,NEG,not ironic,
7056389,30664,30664,1812686815645864391,2024-07-15,NEU,not ironic,
7056390,30665,30665,1812686814764757210,2024-07-15,NEG,ironic,
7056391,30666,30666,1812686814148272398,2024-07-15,POS,ironic,
7056392,30667,30667,1812686812696985748,2024-07-15,NEG,ironic,
7056393,30668,30668,1812686812034548144,2024-07-15,NEU,not ironic,
7056394,30669,30669,1812686811484783037,2024-07-15,NEG,not ironic,
7056395,30670,30670,1812686811417751721,2024-07-15,NEG,ironic,
7056396,30671,30671,1812686810692088020,2024-07-15,NEU,not ironic,
7056397,30672,30672,1812686810398744627,2024-07-15,NEU,not ironic,
7056398,30673,30673,1812686809102492103,2024-07-15,NEU,not ironic,
7056399,30674,30674,1812686808591040964,2024-07-15,NEU,not ironic,
7056400,30675,30675,1812686807747973242,2024-07-15,NEU,ironic,
7056401,30676,30676,1812686807043088833,2024-07-15,NEU,not ironic,
7056402,30677,30677,1812686806686499197,2024-07-15,NEU,not ironic,
7056403,30678,30678,1812686806040916176,2024-07-15,POS,not ironic,
7056404,30679,30679,1812686805868720304,2024-07-15,NEG,not ironic,
7056405,30680,30680,1812686804685934725,2024-07-15,NEU,not ironic,
7056406,30681,30681,1812686803725377828,2024-07-15,NEG,not ironic,
7056407,30682,30682,1812686802308010106,2024-07-15,POS,ironic,
7056408,30683,30683,1812686802299289942,2024-07-15,NEU,not ironic,
7056409,30684,30684,1812686802085388567,2024-07-15,NEU,ironic,
7056410,30685,30685,1812686801645007177,2024-07-15,NEU,ironic,
7056411,30686,30686,1812686801527816583,2024-07-15,NEU,not ironic,
7056412,30687,30687,1812686800290554191,2024-07-15,NEG,ironic,
7056413,30688,30688,1812686799317221430,2024-07-15,POS,ironic,
7056414,30689,30689,1812686798566432953,2024-07-15,NEG,not ironic,
7056415,30690,30690,1812686796796416171,2024-07-15,POS,not ironic,
7056416,30691,30691,1812686796255338891,2024-07-15,POS,ironic,
7056417,30692,30692,1812686795882033237,2024-07-15,NEG,not ironic,
7056418,30693,30693,1812686795395797035,2024-07-15,NEU,not ironic,
7056419,30694,30694,1812686794754068497,2024-07-15,NEG,ironic,
7056420,30695,30695,1812686794011648055,2024-07-15,NEG,ironic,
7056421,30696,30696,1812686792291725543,2024-07-15,NEG,not ironic,
7056422,30697,30697,1812686791851245719,2024-07-15,NEG,not ironic,
7056423,30698,30698,1812686791440212328,2024-07-15,NEG,not ironic,
7056424,30699,30699,1812686790777503794,2024-07-15,NEG,not ironic,
7056425,30700,30700,1812686790551294431,2024-07-15,NEG,not ironic,
7056426,30701,30701,1812686790471635349,2024-07-15,NEG,ironic,
7056427,30702,30702,1812686790345580700,2024-07-15,POS,ironic,
7056428,30703,30703,1812686788869362120,2024-07-15,NEU,ironic,
7056429,30704,30704,1812686788252889552,2024-07-15,POS,not ironic,
7056430,30705,30705,1812686787652776071,2024-07-15,NEU,not ironic,
7056431,30706,30706,1812686787309183367,2024-07-15,NEG,ironic,
7056432,30707,30707,1812686787246002401,2024-07-15,NEG,ironic,
7056433,30708,30708,1812686786700652731,2024-07-15,NEG,ironic,
7056434,30709,30709,1812686786629394868,2024-07-15,POS,ironic,
7056435,30710,30710,1812686786063425641,2024-07-15,NEG,not ironic,
7056436,30711,30711,1812686785794703769,2024-07-15,NEU,ironic,
7056437,30712,30712,1812686784825798903,2024-07-15,NEU,ironic,
7056438,30713,30713,1812686784821678438,2024-07-15,NEG,not ironic,
7056439,30714,30714,1812686784297640434,2024-07-15,NEG,not ironic,
7056440,30715,30715,1812686783961838058,2024-07-15,NEU,not ironic,
7056441,30716,30716,1812686782175347011,2024-07-15,NEU,ironic,
7056442,30717,30717,1812686781118050814,2024-07-15,NEU,not ironic,
7056443,30718,30718,1812686780686275068,2024-07-15,NEU,not ironic,
7056444,30719,30719,1812686780111437905,2024-07-15,NEU,ironic,
7056445,30720,30720,1812686780011016299,2024-07-15,NEG,not ironic,
7056446,30721,30721,1812686779826241757,2024-07-15,NEU,ironic,
7056447,30722,30722,1812686779524501728,2024-07-15,NEU,not ironic,
7056448,30723,30723,1812686778723160089,2024-07-15,NEU,not ironic,
7056449,30724,30724,1812686777670631602,2024-07-15,NEU,not ironic,
7056450,30725,30725,1812686777569701892,2024-07-15,NEU,ironic,
7056451,30726,30726,1812686777011843106,2024-07-15,POS,ironic,
7056452,30727,30727,1812686776286273943,2024-07-15,NEG,not ironic,
7056453,30728,30728,1812686775988744499,2024-07-15,NEG,ironic,
7056454,30729,30729,1812686775980093843,2024-07-15,NEU,ironic,
7056455,30730,30730,1812686774482710732,2024-07-15,NEG,not ironic,
7056456,30731,30731,1812686774290063427,2024-07-15,POS,not ironic,
7056457,30732,30732,1812686774042337343,2024-07-15,NEG,ironic,
7056458,30733,30733,1812686772939207116,2024-07-15,NEG,ironic,
7056459,30734,30734,1812686772591051009,2024-07-15,NEG,ironic,
7056460,30735,30735,1812686771911889166,2024-07-15,NEG,not ironic,
7056461,30736,30736,1812686771718619343,2024-07-15,NEG,not ironic,
7056462,30737,30737,1812686771114918088,2024-07-15,NEU,not ironic,
7056463,30738,30738,1812686770963615976,2024-07-15,NEG,ironic,
7056464,30739,30739,1812686770342957182,2024-07-15,NEG,ironic,
7056465,30740,30740,1812686770313806007,2024-07-15,NEU,not ironic,
7056466,30741,30741,1812686769931878701,2024-07-15,NEU,not ironic,
7056467,30742,30742,1812686769802166384,2024-07-15,NEU,ironic,
7056468,30743,30743,1812686768669610320,2024-07-15,NEG,ironic,
7056469,30744,30744,1812686768556081196,2024-07-15,NEG,ironic,
7056470,30745,30745,1812686767960567909,2024-07-15,NEG,ironic,
7056471,30746,30746,1812686767381708952,2024-07-15,NEG,not ironic,
7056472,30747,30747,1812686767213940840,2024-07-15,NEG,not ironic,
7056473,30748,30748,1812686766882861483,2024-07-15,NEG,not ironic,
7056474,30749,30749,1812686766635139336,2024-07-15,NEU,not ironic,
7056475,30750,30750,1812686766425751672,2024-07-15,NEG,not ironic,
7056476,30751,30751,1812686766157013208,2024-07-15,NEG,ironic,
7056477,30752,30752,1812686766110879902,2024-07-15,NEG,not ironic,
7056478,30753,30753,1812686765880442936,2024-07-15,NEU,ironic,
7056479,30754,30754,1812686765506912555,2024-07-15,NEU,not ironic,
7056480,30755,30755,1812686764068257822,2024-07-15,NEG,not ironic,
7056481,30756,30756,1812686764022104563,2024-07-15,NEU,not ironic,
7056482,30757,30757,1812686763711742078,2024-07-15,NEG,not ironic,
7056483,30758,30758,1812686763313529214,2024-07-15,NEU,not ironic,
7056484,30759,30759,1812686763191627875,2024-07-15,NEU,not ironic,
7056485,30760,30760,1812686761144852854,2024-07-15,NEU,not ironic,
7056486,30761,30761,1812686760935137579,2024-07-15,NEU,ironic,
7056487,30762,30762,1812686760079446041,2024-07-15,NEG,ironic,
7056488,30763,30763,1812686759274422419,2024-07-15,NEG,not ironic,
7056489,30764,30764,1812686758812746231,2024-07-15,NEG,ironic,
7056490,30765,30765,1812686758741757957,2024-07-15,NEU,not ironic,
7056491,30766,30766,1812686758737531359,2024-07-15,NEU,ironic,
7056492,30767,30767,1812686758691119122,2024-07-15,NEG,not ironic,
7056493,30768,30768,1812686756472651989,2024-07-15,NEG,ironic,
7056494,30769,30769,1812686753339208167,2024-07-15,NEU,ironic,
7056495,30770,30770,1812686752819114024,2024-07-15,NEG,ironic,
7056496,30771,30771,1812686752378761635,2024-07-15,NEU,not ironic,
7056497,30772,30772,1812686750675878324,2024-07-15,NEU,ironic,
7056498,30773,30773,1812686749891448891,2024-07-15,NEU,not ironic,
7056499,30774,30774,1812686749505913117,2024-07-15,NEU,not ironic,
7056500,30775,30775,1812686749157703842,2024-07-15,NEU,ironic,
7056501,30776,30776,1812686749082005545,2024-07-15,NEG,not ironic,
7056502,30777,30777,1812686748893278689,2024-07-15,NEG,not ironic,
7056503,30778,30778,1812686748725776616,2024-07-15,NEG,not ironic,
7056504,30779,30779,1812686748490629336,2024-07-15,NEG,ironic,
7056505,30780,30780,1812686746833809657,2024-07-15,NEU,ironic,
7056506,30781,30781,1812686745818878421,2024-07-15,POS,not ironic,
7056507,30782,30782,1812686745626153115,2024-07-15,NEG,not ironic,
7056508,30783,30783,1812686745596842092,2024-07-15,NEG,not ironic,
7056509,30784,30784,1812686744434647314,2024-07-15,NEG,ironic,
7056510,30785,30785,1812686742828597716,2024-07-15,NEG,ironic,
7056511,30786,30786,1812686742639546724,2024-07-15,NEG,not ironic,
7056512,30787,30787,1812686742253617349,2024-07-15,NEG,not ironic,
7056513,30788,30788,1812686742220124629,2024-07-15,NEG,ironic,
7056514,30789,30789,1812686742115217672,2024-07-15,NEG,not ironic,
7056515,30790,30790,1812686741356077242,2024-07-15,NEG,ironic,
7056516,30791,30791,1812686741062689181,2024-07-15,NEG,ironic,
7056517,30792,30792,1812686739678584998,2024-07-15,NEU,not ironic,
7056518,30793,30793,1812686739145695480,2024-07-15,NEU,not ironic,
7056519,30794,30794,1812686739116359840,2024-07-15,NEG,not ironic,
7056520,30795,30795,1812686737119871384,2024-07-15,POS,not ironic,
7056521,30796,30796,1812686736754987189,2024-07-15,POS,not ironic,
7056522,30797,30797,1812686736251605102,2024-07-15,NEG,ironic,
7056523,30798,30798,1812686735328907664,2024-07-15,NEG,not ironic,
7056524,30799,30799,1812686734729089067,2024-07-15,NEG,not ironic,
7056525,30800,30800,1812686734330569086,2024-07-15,POS,ironic,
7056526,30801,30801,1812686733894365388,2024-07-15,NEU,not ironic,
7056527,30802,30802,1812686733135519995,2024-07-15,NEG,not ironic,
7056528,30803,30803,1812686732992840022,2024-07-15,POS,ironic,
7056529,30804,30804,1812686732933873697,2024-07-15,NEG,not ironic,
7056530,30805,30805,1812686732565102695,2024-07-15,NEG,ironic,
7056531,30806,30806,1812686729926558090,2024-07-15,POS,ironic,
7056532,30807,30807,1812686729620443318,2024-07-15,NEG,not ironic,
7056533,30808,30808,1812686729570349273,2024-07-15,NEG,not ironic,
7056534,30809,30809,1812686729301856273,2024-07-15,NEG,not ironic,
7056535,30810,30810,1812686729163497775,2024-07-15,NEG,not ironic,
7056536,30811,30811,1812686728383115708,2024-07-15,NEG,not ironic,
7056537,30812,30812,1812686727821079027,2024-07-15,NEG,not ironic,
7056538,30813,30813,1812686727791718639,2024-07-15,POS,ironic,
7056539,30814,30814,1812686727678427334,2024-07-15,NEG,ironic,
7056540,30815,30815,1812686727217393903,2024-07-15,NEG,ironic,
7056541,30816,30816,1812686726629859555,2024-07-15,NEU,ironic,
7056542,30817,30817,1812686726168527347,2024-07-15,POS,not ironic,
7056543,30818,30818,1812686726088847582,2024-07-15,NEU,not ironic,
7056544,30819,30819,1812686725006721211,2024-07-15,NEG,ironic,
7056545,30820,30820,1812686724713378212,2024-07-15,POS,not ironic,
7056546,30821,30821,1812686724272627959,2024-07-15,NEU,not ironic,
7056547,30822,30822,1812686724247502990,2024-07-15,NEG,not ironic,
7056548,30823,30823,1812686723517919281,2024-07-15,POS,not ironic,
7056549,30824,30824,1812686722482012637,2024-07-15,NEG,not ironic,
7056550,30825,30825,1812686722469413269,2024-07-15,NEG,ironic,
7056551,30826,30826,1812686722096091568,2024-07-15,NEG,ironic,
7056552,30827,30827,1812686721382772741,2024-07-15,POS,not ironic,
7056553,30828,30828,1812686720766456202,2024-07-15,POS,not ironic,
7056554,30829,30829,1812686719302394268,2024-07-15,NEU,not ironic,
7056555,30830,30830,1812686718577054102,2024-07-15,NEU,ironic,
7056556,30831,30831,1812686717511745994,2024-07-15,NEG,not ironic,
7056557,30832,30832,1812686717322711298,2024-07-15,NEU,not ironic,
7056558,30833,30833,1812686715938549912,2024-07-15,NEG,ironic,
7056559,30834,30834,1812686715837890823,2024-07-15,NEG,not ironic,
7056560,30835,30835,1812686710741852200,2024-07-15,NEG,not ironic,
7056561,30836,30836,1812686710322417859,2024-07-15,NEU,ironic,
7056562,30837,30837,1812686708921552909,2024-07-15,POS,not ironic,
7056563,30838,30838,1812686708640506078,2024-07-15,NEG,not ironic,
7056564,30839,30839,1812686708497875390,2024-07-15,POS,ironic,
7056565,30840,30840,1812686708355272730,2024-07-15,NEG,ironic,
7056566,30841,30841,1812686707260584245,2024-07-15,NEU,not ironic,
7056567,30842,30842,1812686704920383783,2024-07-15,NEG,ironic,
7056568,30843,30843,1812686704211349987,2024-07-15,POS,not ironic,
7056569,30844,30844,1812686702630068330,2024-07-15,NEG,not ironic,
7056570,30845,30845,1812686700784590883,2024-07-15,NEU,not ironic,
7056571,30846,30846,1812686700755452247,2024-07-15,NEU,not ironic,
7056572,30847,30847,1812686699627159795,2024-07-15,NEU,not ironic,
7056573,30848,30848,1812686697639121144,2024-07-15,NEU,not ironic,
7056574,30849,30849,1812686697152299047,2024-07-15,NEU,ironic,
7056575,30850,30850,1812686696808632660,2024-07-15,POS,ironic,
7056576,30851,30851,1812686696439586954,2024-07-15,NEG,ironic,
7056577,30852,30852,1812686695235559429,2024-07-15,NEG,not ironic,
7056578,30853,30853,1812686693599764562,2024-07-15,POS,not ironic,
7056579,30854,30854,1812686692660531473,2024-07-15,NEG,not ironic,
7056580,30855,30855,1812686692551213531,2024-07-15,NEG,not ironic,
7056581,30856,30856,1812686692182020385,2024-07-15,NEU,ironic,
7056582,30857,30857,1812686690659762279,2024-07-15,NEG,not ironic,
7056583,30858,30858,1812686689888030926,2024-07-15,NEG,not ironic,
7056584,30859,30859,1812686689711817159,2024-07-15,NEG,not ironic,
7056585,30860,30860,1812686689694822800,2024-07-15,NEU,not ironic,
7056586,30861,30861,1812686689338339767,2024-07-15,POS,not ironic,
7056587,30862,30862,1812686688839229621,2024-07-15,NEG,ironic,
7056588,30863,30863,1812686688822702166,2024-07-15,POS,ironic,
7056589,30864,30864,1812686688683962856,2024-07-15,NEG,not ironic,
7056590,30865,30865,1812686688235217135,2024-07-15,NEU,ironic,
7056591,30866,30866,1812686687530836004,2024-07-15,NEG,ironic,
7056592,30867,30867,1812686687421583493,2024-07-15,NEG,ironic,
7056593,30868,30868,1812686686389965121,2024-07-15,NEU,ironic,
7056594,30869,30869,1812686685831884957,2024-07-15,NEG,not ironic,
7056595,30870,30870,1812686684653289703,2024-07-15,NEU,ironic,
7056596,30871,30871,1812686683889905728,2024-07-15,NEU,not ironic,
7056597,30872,30872,1812686683768291439,2024-07-15,NEU,not ironic,
7056598,30873,30873,1812686683722109382,2024-07-15,NEG,ironic,
7056599,30874,30874,1812686683617603995,2024-07-15,NEU,not ironic,
7056600,30875,30875,1812686682782642483,2024-07-15,NEU,not ironic,
7056601,30876,30876,1812686681943994815,2024-07-15,NEG,not ironic,
7056602,30877,30877,1812686681524584506,2024-07-15,NEU,not ironic,
7056603,30878,30878,1812686680832557229,2024-07-15,POS,not ironic,
7056604,30879,30879,1812686680303755639,2024-07-15,NEG,ironic,
7056605,30880,30880,1812686679649792358,2024-07-15,NEG,ironic,
7056606,30881,30881,1812686678852862217,2024-07-15,NEG,not ironic,
7056607,30882,30882,1812686678047547618,2024-07-15,POS,not ironic,
7056608,30883,30883,1812686676780556738,2024-07-15,NEU,not ironic,
7056609,30884,30884,1812686675769987496,2024-07-15,NEG,not ironic,
7056610,30885,30885,1812686675551637611,2024-07-15,NEU,not ironic,
7056611,30886,30886,1812686675220558196,2024-07-15,NEG,not ironic,
7056612,30887,30887,1812686674163556512,2024-07-15,NEG,not ironic,
7056613,30888,30888,1812686673638990081,2024-07-15,NEG,not ironic,
7056614,30889,30889,1812686672900817038,2024-07-15,POS,ironic,
7056615,30890,30890,1812686672359759924,2024-07-15,NEG,ironic,
7056616,30891,30891,1812686672284340430,2024-07-15,POS,ironic,
7056617,30892,30892,1812686671730577762,2024-07-15,NEG,not ironic,
7056618,30893,30893,1812686671197991039,2024-07-15,NEG,ironic,
7056619,30894,30894,1812686670799728727,2024-07-15,NEG,ironic,
7056620,30895,30895,1812686667871903833,2024-07-15,NEG,ironic,
7056621,30896,30896,1812686667549225335,2024-07-15,NEU,not ironic,
7056622,30897,30897,1812686667460812872,2024-07-15,NEG,ironic,
7056623,30898,30898,1812686667184005377,2024-07-15,NEG,ironic,
7056624,30899,30899,1812686667037167622,2024-07-15,NEG,ironic,
7056625,30900,30900,1812686666550620161,2024-07-15,NEG,not ironic,
7056626,30901,30901,1812686666122879235,2024-07-15,NEG,not ironic,
7056627,30902,30902,1812686664877113592,2024-07-15,NEG,ironic,
7056628,30903,30903,1812686664030183696,2024-07-15,NEG,not ironic,
7056629,30904,30904,1812686663883067861,2024-07-15,NEG,ironic,
7056630,30905,30905,1812686662943604833,2024-07-15,NEG,not ironic,
7056631,30906,30906,1812686662507671735,2024-07-15,NEG,not ironic,
7056632,30907,30907,1812686662062706715,2024-07-15,POS,ironic,
7056633,30908,30908,1812686661047771176,2024-07-15,POS,not ironic,
7056634,30909,30909,1812686660934504812,2024-07-15,NEU,ironic,
7056635,30910,30910,1812686660577964197,2024-07-15,NEG,ironic,
7056636,30911,30911,1812686660439556154,2024-07-15,NEG,not ironic,
7056637,30912,30912,1812686659982385490,2024-07-15,POS,ironic,
7056638,30913,30913,1812686659852308747,2024-07-15,NEG,not ironic,
7056639,30914,30914,1812686659441627415,2024-07-15,NEG,not ironic,
7056640,30915,30915,1812686658988392814,2024-07-15,NEG,ironic,
7056641,30916,30916,1812686658937987129,2024-07-15,NEU,not ironic,
7056642,30917,30917,1812686658644398476,2024-07-15,NEG,ironic,
7056643,30918,30918,1812686658615046250,2024-07-15,NEU,ironic,
7056644,30919,30919,1812686658174587190,2024-07-15,NEU,ironic,
7056645,30920,30920,1812686657797152851,2024-07-15,NEG,not ironic,
7056646,30921,30921,1812686657776185721,2024-07-15,NEU,ironic,
7056647,30922,30922,1812686656451060198,2024-07-15,NEG,ironic,
7056648,30923,30923,1812686656207733216,2024-07-15,NEU,not ironic,
7056649,30924,30924,1812686656085926033,2024-07-15,NEU,ironic,
7056650,30925,30925,1812686656018817121,2024-07-15,NEG,not ironic,
7056651,30926,30926,1812686655305683017,2024-07-15,NEG,not ironic,
7056652,30927,30927,1812686654928236674,2024-07-15,NEG,not ironic,
7056653,30928,30928,1812686654676546022,2024-07-15,NEG,not ironic,
7056654,30929,30929,1812686653758005682,2024-07-15,NEG,ironic,
7056655,30930,30930,1812686652642328842,2024-07-15,NEG,not ironic,
7056656,30931,30931,1812686651585335672,2024-07-15,POS,not ironic,
7056657,30932,30932,1812686651577049520,2024-07-15,NEG,ironic,
7056658,30933,30933,1812686651207844336,2024-07-15,NEG,ironic,
7056659,30934,30934,1812686650176123257,2024-07-15,NEG,not ironic,
7056660,30935,30935,1812686649857278085,2024-07-15,NEU,not ironic,
7056661,30936,30936,1812686649597509726,2024-07-15,NEG,ironic,
7056662,30937,30937,1812686648335040754,2024-07-15,NEG,not ironic,
7056663,30938,30938,1812686647538155583,2024-07-15,NEG,ironic,
7056664,30939,30939,1812686647504580686,2024-07-15,NEG,ironic,
7056665,30940,30940,1812686647495950748,2024-07-15,NEG,not ironic,
7056666,30941,30941,1812686646720278778,2024-07-15,POS,ironic,
7056667,30942,30942,1812686646514754039,2024-07-15,POS,not ironic,
7056668,30943,30943,1812686645776568455,2024-07-15,NEU,not ironic,
7056669,30944,30944,1812686645583319340,2024-07-15,NEU,ironic,
7056670,30945,30945,1812686645533237452,2024-07-15,NEG,ironic,
7056671,30946,30946,1812686643784241216,2024-07-15,POS,not ironic,
7056672,30947,30947,1812686642773156250,2024-07-15,NEG,not ironic,
7056673,30948,30948,1812686641397670371,2024-07-15,NEG,not ironic,
7056674,30949,30949,1812686639510192499,2024-07-15,NEG,not ironic,
7056675,30950,30950,1812686639422197874,2024-07-15,NEU,ironic,
7056676,30951,30951,1812686638860144842,2024-07-15,NEG,not ironic,
7056677,30952,30952,1812686637912232198,2024-07-15,NEG,ironic,
7056678,30953,30953,1812686637522137583,2024-07-15,NEG,ironic,
7056679,30954,30954,1812686637492515088,2024-07-15,NEU,not ironic,
7056680,30955,30955,1812686636892733628,2024-07-15,NEU,not ironic,
7056681,30956,30956,1812686636255232344,2024-07-15,POS,ironic,
7056682,30957,30957,1812686635793846779,2024-07-15,NEG,ironic,
7056683,30958,30958,1812686635584110923,2024-07-15,NEG,ironic,
7056684,30959,30959,1812686635148189854,2024-07-15,NEU,ironic,
7056685,30960,30960,1812686634825203862,2024-07-15,NEG,not ironic,
7056686,30961,30961,1812686633826705564,2024-07-15,NEU,not ironic,
7056687,30962,30962,1812686633571139753,2024-07-15,POS,not ironic,
7056688,30963,30963,1812686633361092869,2024-07-15,NEG,not ironic,
7056689,30964,30964,1812686632530710970,2024-07-15,NEG,not ironic,
7056690,30965,30965,1812686630873956499,2024-07-15,NEG,ironic,
7056691,30966,30966,1812686629817208925,2024-07-15,NEG,not ironic,
7056692,30967,30967,1812686629754253341,2024-07-15,NEU,ironic,
7056693,30968,30968,1812686629393568156,2024-07-15,NEG,not ironic,
7056694,30969,30969,1812686629083193691,2024-07-15,NEG,ironic,
7056695,30970,30970,1812686628718034952,2024-07-15,NEG,not ironic,
7056696,30971,30971,1812686627111592293,2024-07-15,NEG,ironic,
7056697,30972,30972,1812686626407002182,2024-07-15,NEG,not ironic,
7056698,30973,30973,1812686624909615275,2024-07-15,NEU,not ironic,
7056699,30974,30974,1812686624448249862,2024-07-15,NEG,not ironic,
7056700,30975,30975,1812686623449981399,2024-07-15,NEG,not ironic,
7056701,30976,30976,1812686623370314000,2024-07-15,NEG,ironic,
7056702,30977,30977,1812686623282233841,2024-07-15,NEU,not ironic,
7056703,30978,30978,1812686622116450777,2024-07-15,NEG,not ironic,
7056704,30979,30979,1812686620438536507,2024-07-15,NEU,not ironic,
7056705,30980,30980,1812686620392411441,2024-07-15,NEU,not ironic,
7056706,30981,30981,1812686620354634217,2024-07-15,NEU,ironic,
7056707,30982,30982,1812686620346155211,2024-07-15,NEG,ironic,
7056708,30983,30983,1812686618966311368,2024-07-15,NEU,not ironic,
7056709,30984,30984,1812686618672922842,2024-07-15,NEU,not ironic,
7056710,30985,30985,1812686617691185462,2024-07-15,POS,ironic,
7056711,30986,30986,1812686617192104266,2024-07-15,NEU,not ironic,
7056712,30987,30987,1812686615539585319,2024-07-15,POS,ironic,
7056713,30988,30988,1812686614734516273,2024-07-15,NEG,not ironic,
7056714,30989,30989,1812686613954035903,2024-07-15,NEG,ironic,
7056715,30990,30990,1812686613216149590,2024-07-15,NEG,ironic,
7056716,30991,30991,1812686611987284006,2024-07-15,NEU,not ironic,
7056717,30992,30992,1812686611357876627,2024-07-15,NEG,not ironic,
7056718,30993,30993,1812686610162401348,2024-07-15,NEG,not ironic,
7056719,30994,30994,1812686609344786676,2024-07-15,POS,not ironic,
7056720,30995,30995,1812686609332011018,2024-07-15,NEG,ironic,
7056721,30996,30996,1812686609294250379,2024-07-15,POS,ironic,
7056722,30997,30997,1812686609008955393,2024-07-15,NEG,ironic,
7056723,30998,30998,1812686608258199874,2024-07-15,POS,not ironic,
7056724,30999,30999,1812686607578726780,2024-07-15,NEU,ironic,
7056725,31000,31000,1812686607520088560,2024-07-15,POS,ironic,
7056726,31001,31001,1812686607520084165,2024-07-15,NEG,not ironic,
7056727,31002,31002,1812686607494885477,2024-07-15,NEG,ironic,
7056728,31003,31003,1812686607163498757,2024-07-15,NEU,ironic,
7056729,31004,31004,1812686605976572118,2024-07-15,NEU,not ironic,
7056730,31005,31005,1812686605951324466,2024-07-15,NEG,ironic,
7056731,31006,31006,1812686605574127698,2024-07-15,NEU,not ironic,
7056732,31007,31007,1812686605360169385,2024-07-15,NEU,not ironic,
7056733,31008,31008,1812686604785312121,2024-07-15,NEU,ironic,
7056734,31009,31009,1812686604546564251,2024-07-15,NEU,not ironic,
7056735,31010,31010,1812686603527016587,2024-07-15,NEU,not ironic,
7056736,31011,31011,1812686603275338085,2024-07-15,NEU,not ironic,
7056737,31012,31012,1812686603196019037,2024-07-15,NEU,not ironic,
7056738,31013,31013,1812686603112108127,2024-07-15,POS,not ironic,
7056739,31014,31014,1812686602985988502,2024-07-15,NEU,not ironic,
7056740,31015,31015,1812686602663002134,2024-07-15,NEG,not ironic,
7056741,31016,31016,1812686602319143326,2024-07-15,NEG,ironic,
7056742,31017,31017,1812686600981320144,2024-07-15,NEU,not ironic,
7056743,31018,31018,1812686599936770106,2024-07-15,NEG,not ironic,
7056744,31019,31019,1812686599253090756,2024-07-15,NEU,ironic,
7056745,31020,31020,1812686598439662049,2024-07-15,POS,ironic,
7056746,31021,31021,1812686597093003714,2024-07-15,NEG,ironic,
