,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22344791,35613,35613,1.8615946731496e+18,2024-11-27,NEU,not ironic,
22344792,35614,35614,1.861594673032147e+18,2024-11-27,NEU,not ironic,
22344793,35615,35615,1.861594672235172e+18,2024-11-27,NEG,ironic,
22344794,35616,35616,1.861594671673172e+18,2024-11-27,NEU,ironic,
22344795,35617,35617,1.8615946714592668e+18,2024-11-27,NEG,ironic,
22344796,35618,35618,1.8615946705113912e+18,2024-11-27,NEU,ironic,
22344797,35619,35619,1.861594670230336e+18,2024-11-27,NEU,not ironic,
22344798,35620,35620,1.861594670075167e+18,2024-11-27,NEG,ironic,
22344799,35621,35621,1.8615946700625188e+18,2024-11-27,NEU,not ironic,
22344800,35622,35622,1.861594667424383e+18,2024-11-27,NEU,not ironic,
22344801,35623,35623,1.8615946671684767e+18,2024-11-27,NEG,ironic,
22344802,35624,35624,1.8615946659772585e+18,2024-11-27,NEG,not ironic,
22344803,35625,35625,1.8615946657717865e+18,2024-11-27,NEG,ironic,
22344804,35626,35626,1.861594665142641e+18,2024-11-27,NEG,ironic,
22344805,35627,35627,1.8615946639430743e+18,2024-11-27,NEG,ironic,
22344806,35628,35628,1.861594662185608e+18,2024-11-27,NEU,ironic,
22344807,35629,35629,1.861594661363524e+18,2024-11-27,POS,not ironic,
22344808,35630,35630,1.8615946611161708e+18,2024-11-27,NEU,ironic,
22344809,35631,35631,1.8615946605918413e+18,2024-11-27,NEU,ironic,
22344810,35632,35632,1.8615946605078984e+18,2024-11-27,NEG,not ironic,
22344811,35633,35633,1.8615946603863567e+18,2024-11-27,NEG,not ironic,
22344812,35634,35634,1.861594660331795e+18,2024-11-27,NEU,not ironic,
22344813,35635,35635,1.8615946602898063e+18,2024-11-27,NEU,ironic,
22344814,35636,35636,1.8615946594973527e+18,2024-11-27,NEG,ironic,
22344815,35637,35637,1.8615946582388657e+18,2024-11-27,NEG,ironic,
22344816,35638,35638,1.8615946563890875e+18,2024-11-27,NEG,ironic,
22344817,35639,35639,1.861594655902585e+18,2024-11-27,NEU,not ironic,
22344818,35640,35640,1.861594654526845e+18,2024-11-27,POS,not ironic,
22344819,35641,35641,1.8615946534994985e+18,2024-11-27,POS,not ironic,
22344820,35642,35642,1.8615946524549327e+18,2024-11-27,NEU,ironic,
22344821,35643,35643,1.8615946517420977e+18,2024-11-27,NEU,not ironic,
22344822,35644,35644,1.861594651288904e+18,2024-11-27,NEG,not ironic,
22344823,35645,35645,1.861594648986428e+18,2024-11-27,NEU,not ironic,
22344824,35646,35646,1.8615946474303409e+18,2024-11-27,NEG,ironic,
22344825,35647,35647,1.861594647421649e+18,2024-11-27,NEG,ironic,
22344826,35648,35648,1.861594647312626e+18,2024-11-27,NEG,ironic,
22344827,35649,35649,1.8615946461592745e+18,2024-11-27,NEU,not ironic,
22344828,35650,35650,1.8615946449766728e+18,2024-11-27,NEU,ironic,
22344829,35651,35651,1.861594644745712e+18,2024-11-27,NEG,ironic,
22344830,35652,35652,1.86159464441854e+18,2024-11-27,NEG,not ironic,
22344831,35653,35653,1.861594642229183e+18,2024-11-27,POS,ironic,
22344832,35654,35654,1.8615946409960527e+18,2024-11-27,NEG,ironic,
22344833,35655,35655,1.8615946400649385e+18,2024-11-27,NEG,not ironic,
22344834,35656,35656,1.8615946399686743e+18,2024-11-27,NEG,ironic,
22344835,35657,35657,1.8615946390373207e+18,2024-11-27,NEU,not ironic,
22344836,35658,35658,1.8615946390205727e+18,2024-11-27,NEG,not ironic,
22344837,35659,35659,1.8615946366425912e+18,2024-11-27,NEU,not ironic,
22344838,35660,35660,1.861594634276725e+18,2024-11-27,NEG,not ironic,
22344839,35661,35661,1.8615946342558152e+18,2024-11-27,NEG,not ironic,
22344840,35662,35662,1.8615946338951337e+18,2024-11-27,NEU,ironic,
22344841,35663,35663,1.8615946331485143e+18,2024-11-27,NEU,not ironic,
22344842,35664,35664,1.861594632326652e+18,2024-11-27,NEG,ironic,
22344843,35665,35665,1.8615946316888271e+18,2024-11-27,NEG,not ironic,
22344844,35666,35666,1.8615946294700608e+18,2024-11-27,NEG,not ironic,
22344845,35667,35667,1.8615946278343063e+18,2024-11-27,POS,not ironic,
22344846,35668,35668,1.861594625464583e+18,2024-11-27,NEU,not ironic,
22344847,35669,35669,1.8615946249192123e+18,2024-11-27,POS,not ironic,
22344848,35670,35670,1.8615946218699576e+18,2024-11-27,NEU,ironic,
22344849,35671,35671,1.861594621857469e+18,2024-11-27,POS,not ironic,
22344850,35672,35672,1.8615946218406587e+18,2024-11-27,NEU,not ironic,
22344851,35673,35673,1.861594619949024e+18,2024-11-27,NEG,ironic,
22344852,35674,35674,1.861594619194069e+18,2024-11-27,NEG,not ironic,
22344853,35675,35675,1.861594618590065e+18,2024-11-27,POS,not ironic,
22344854,35676,35676,1.861594615985345e+18,2024-11-27,POS,not ironic,
22344855,35677,35677,1.8615946158554112e+18,2024-11-27,NEU,not ironic,
22344856,35678,35678,1.8615946154988503e+18,2024-11-27,NEG,not ironic,
22344857,35679,35679,1.861594614555108e+18,2024-11-27,POS,ironic,
22344858,35680,35680,1.861594611111633e+18,2024-11-27,NEU,not ironic,
22344859,35681,35681,1.8615946098785329e+18,2024-11-27,NEU,not ironic,
22344860,35682,35682,1.86159460948002e+18,2024-11-27,NEG,ironic,
22344861,35683,35683,1.8615946068965868e+18,2024-11-27,NEU,ironic,
22344862,35684,35684,1.8615946067121032e+18,2024-11-27,NEU,not ironic,
22344863,35685,35685,1.861594605973644e+18,2024-11-27,POS,ironic,
22344864,35686,35686,1.861594605365363e+18,2024-11-27,NEU,not ironic,
22344865,35687,35687,1.8615946044930007e+18,2024-11-27,NEU,not ironic,
22344866,35688,35688,1.8615946035157568e+18,2024-11-27,NEU,not ironic,
22344867,35689,35689,1.861594601062097e+18,2024-11-27,POS,not ironic,
22344868,35690,35690,1.8615946004622336e+18,2024-11-27,NEG,ironic,
22344869,35691,35691,1.861594599308874e+18,2024-11-27,NEG,not ironic,
22344870,35692,35692,1.8615945984532485e+18,2024-11-27,NEG,not ironic,
22344871,35693,35693,1.8615945971026447e+18,2024-11-27,NEU,not ironic,
22344872,35694,35694,1.86159459708584e+18,2024-11-27,NEG,not ironic,
22344873,35695,35695,1.8615945967168143e+18,2024-11-27,NEU,not ironic,
22344874,35696,35696,1.8615945960246725e+18,2024-11-27,NEG,ironic,
22344875,35697,35697,1.8615945958781176e+18,2024-11-27,POS,not ironic,
22344876,35698,35698,1.8615945958737308e+18,2024-11-27,POS,not ironic,
22344877,35699,35699,1.8615945955884444e+18,2024-11-27,POS,not ironic,
22344878,35700,35700,1.8615945936633364e+18,2024-11-27,POS,ironic,
22344879,35701,35701,1.861594593273488e+18,2024-11-27,NEG,not ironic,
22344880,35702,35702,1.86159459302579e+18,2024-11-27,NEG,not ironic,
22344881,35703,35703,1.861594592551793e+18,2024-11-27,NEG,ironic,
22344882,35704,35704,1.861594589355778e+18,2024-11-27,NEU,not ironic,
22344883,35705,35705,1.8615945887937377e+18,2024-11-27,NEG,ironic,
22344884,35706,35706,1.8615945866168847e+18,2024-11-27,NEU,not ironic,
22344885,35707,35707,1.8615945857067663e+18,2024-11-27,NEG,ironic,
22344886,35708,35708,1.8615945840166587e+18,2024-11-27,NEU,not ironic,
22344887,35709,35709,1.8615945834627768e+18,2024-11-27,NEG,ironic,
22344888,35710,35710,1.8615945827457843e+18,2024-11-27,NEU,not ironic,
22344889,35711,35711,1.8615945827161416e+18,2024-11-27,NEU,not ironic,
22344890,35712,35712,1.861594582460572e+18,2024-11-27,POS,not ironic,
22344891,35713,35713,1.8615945817220915e+18,2024-11-27,NEG,not ironic,
22344892,35714,35714,1.861594581667586e+18,2024-11-27,NEU,not ironic,
22344893,35715,35715,1.861594580891604e+18,2024-11-27,NEU,not ironic,
22344894,35716,35716,1.8615945804599544e+18,2024-11-27,POS,not ironic,
22344895,35717,35717,1.8615945800486423e+18,2024-11-27,POS,ironic,
22344896,35718,35718,1.86159457985142e+18,2024-11-27,NEU,not ironic,
22344897,35719,35719,1.861594579633353e+18,2024-11-27,NEG,ironic,
22344898,35720,35720,1.861594578517701e+18,2024-11-27,NEG,not ironic,
22344899,35721,35721,1.8615945783166e+18,2024-11-27,NEU,not ironic,
22344900,35722,35722,1.861594573710971e+18,2024-11-27,NEU,not ironic,
22344901,35723,35723,1.8615945730106e+18,2024-11-27,POS,not ironic,
22344902,35724,35724,1.8615945707120684e+18,2024-11-27,NEU,ironic,
22344903,35725,35725,1.8615945706239432e+18,2024-11-27,NEG,not ironic,
22344904,35726,35726,1.8615945695882527e+18,2024-11-27,NEG,not ironic,
22344905,35727,35727,1.861594569407624e+18,2024-11-27,NEU,not ironic,
22344906,35728,35728,1.8615945684555732e+18,2024-11-27,NEU,not ironic,
22344907,35729,35729,1.861594567050515e+18,2024-11-27,NEG,not ironic,
22344908,35730,35730,1.861594566530368e+18,2024-11-27,NEU,not ironic,
22344909,35731,35731,1.861594566425469e+18,2024-11-27,NEG,not ironic,
22344910,35732,35732,1.861594563099431e+18,2024-11-27,NEG,not ironic,
22344911,35733,35733,1.861594561555862e+18,2024-11-27,NEG,not ironic,
22344912,35734,35734,1.8615945590350807e+18,2024-11-27,POS,not ironic,
22344913,35735,35735,1.8615945588634176e+18,2024-11-27,NEU,not ironic,
22344914,35736,35736,1.8615945581501847e+18,2024-11-27,NEG,ironic,
22344915,35737,35737,1.8615945574035287e+18,2024-11-27,NEU,not ironic,
22344916,35738,35738,1.861594556380156e+18,2024-11-27,NEU,not ironic,
22344917,35739,35739,1.8615945532260685e+18,2024-11-27,NEG,not ironic,
22344918,35740,35740,1.8615945527855928e+18,2024-11-27,NEU,ironic,
22344919,35741,35741,1.8615945509233912e+18,2024-11-27,NEG,ironic,
22344920,35742,35742,1.8615945480966067e+18,2024-11-27,NEU,not ironic,
22344921,35743,35743,1.861594546318332e+18,2024-11-27,NEG,not ironic,
22344922,35744,35744,1.8615945462215844e+18,2024-11-27,NEU,not ironic,
22344923,35745,35745,1.8615945458021627e+18,2024-11-27,NEU,not ironic,
22344924,35746,35746,1.8615945455630664e+18,2024-11-27,NEU,not ironic,
22344925,35747,35747,1.861594545378521e+18,2024-11-27,POS,not ironic,
22344926,35748,35748,1.861594543172342e+18,2024-11-27,NEG,not ironic,
22344927,35749,35749,1.861594543155548e+18,2024-11-27,POS,not ironic,
22344928,35750,35750,1.861594543084225e+18,2024-11-27,NEG,ironic,
22344929,35751,35751,1.861594542870536e+18,2024-11-27,NEU,not ironic,
22344930,35752,35752,1.8615945428202048e+18,2024-11-27,NEU,not ironic,
22344931,35753,35753,1.86159454103738e+18,2024-11-27,NEG,not ironic,
22344932,35754,35754,1.861594540064346e+18,2024-11-27,NEU,not ironic,
22344933,35755,35755,1.861594539896812e+18,2024-11-27,NEG,ironic,
22344934,35756,35756,1.8615945385504645e+18,2024-11-27,NEU,not ironic,
22344935,35757,35757,1.8615945371156977e+18,2024-11-27,NEU,not ironic,
22344936,35758,35758,1.8615945356267569e+18,2024-11-27,NEU,not ironic,
22344937,35759,35759,1.8615945332946616e+18,2024-11-27,NEG,ironic,
22344938,35760,35760,1.8615945322335688e+18,2024-11-27,NEG,not ironic,
22344939,35761,35761,1.861594532103471e+18,2024-11-27,NEU,ironic,
22344940,35762,35762,1.861594531151463e+18,2024-11-27,NEG,ironic,
22344941,35763,35763,1.8615945304342328e+18,2024-11-27,NEU,not ironic,
22344942,35764,35764,1.861594528915796e+18,2024-11-27,NEG,not ironic,
22344943,35765,35765,1.8615945287690204e+18,2024-11-27,POS,not ironic,
22344944,35766,35766,1.8615945284502164e+18,2024-11-27,NEU,ironic,
22344945,35767,35767,1.8615945284418808e+18,2024-11-27,NEG,ironic,
22344946,35768,35768,1.861594528387392e+18,2024-11-27,NEU,not ironic,
22344947,35769,35769,1.861594525950714e+18,2024-11-27,NEG,not ironic,
22344948,35770,35770,1.8615945242559409e+18,2024-11-27,NEG,not ironic,
22344949,35771,35771,1.861594523664536e+18,2024-11-27,NEU,not ironic,
22344950,35772,35772,1.861594523186373e+18,2024-11-27,NEG,ironic,
22344951,35773,35773,1.8615945218567828e+18,2024-11-27,POS,ironic,
22344952,35774,35774,1.861594518102975e+18,2024-11-27,NEG,not ironic,
22344953,35775,35775,1.861594517993853e+18,2024-11-27,NEG,not ironic,
22344954,35776,35776,1.861594517234951e+18,2024-11-27,NEG,ironic,
22344955,35777,35777,1.8615945161234803e+18,2024-11-27,NEU,not ironic,
22344956,35778,35778,1.861594515771109e+18,2024-11-27,NEU,ironic,
22344957,35779,35779,1.861594511392248e+18,2024-11-27,NEU,ironic,
22344958,35780,35780,1.861594509735281e+18,2024-11-27,NEU,not ironic,
22344959,35781,35781,1.8615945093578263e+18,2024-11-27,NEG,not ironic,
22344960,35782,35782,1.861594507260896e+18,2024-11-27,NEG,not ironic,
22344961,35783,35783,1.861594506761773e+18,2024-11-27,POS,not ironic,
22344962,35784,35784,1.8615945067321224e+18,2024-11-27,NEU,not ironic,
22344963,35785,35785,1.861594505960358e+18,2024-11-27,NEU,not ironic,
22344964,35786,35786,1.86159450488692e+18,2024-11-27,NEU,not ironic,
22344965,35787,35787,1.8615945048198103e+18,2024-11-27,POS,not ironic,
22344966,35788,35788,1.8615945046350684e+18,2024-11-27,NEG,ironic,
22344967,35789,35789,1.8615945040058903e+18,2024-11-27,NEU,not ironic,
22344968,35790,35790,1.8615945039054523e+18,2024-11-27,NEG,ironic,
22344969,35791,35791,1.861594502269412e+18,2024-11-27,NEG,not ironic,
22344970,35792,35792,1.861594501518619e+18,2024-11-27,NEU,not ironic,
22344971,35793,35793,1.86159450073847e+18,2024-11-27,NEG,ironic,
22344972,35794,35794,1.861594500163888e+18,2024-11-27,NEU,not ironic,
22344973,35795,35795,1.8615944995224049e+18,2024-11-27,NEG,ironic,
22344974,35796,35796,1.861594497718641e+18,2024-11-27,NEG,not ironic,
22344975,35797,35797,1.8615944973914767e+18,2024-11-27,NEU,not ironic,
22344976,35798,35798,1.8615944961624968e+18,2024-11-27,NEG,ironic,
22344977,35799,35799,1.86159449572214e+18,2024-11-27,NEG,not ironic,
22344978,35800,35800,1.861594495709487e+18,2024-11-27,NEU,not ironic,
22344979,35801,35801,1.8615944946902671e+18,2024-11-27,POS,not ironic,
22344980,35802,35802,1.8615944936333688e+18,2024-11-27,NEG,not ironic,
22344981,35803,35803,1.861594491053896e+18,2024-11-27,NEU,not ironic,
22344982,35804,35804,1.861594490676413e+18,2024-11-27,NEG,not ironic,
22344983,35805,35805,1.8615944898837097e+18,2024-11-27,POS,not ironic,
22344984,35806,35806,1.8615944884114724e+18,2024-11-27,NEG,ironic,
22344985,35807,35807,1.8615944866123123e+18,2024-11-27,NEU,not ironic,
22344986,35808,35808,1.8615944862135995e+18,2024-11-27,NEG,not ironic,
22344987,35809,35809,1.861594485538366e+18,2024-11-27,NEG,not ironic,
22344988,35810,35810,1.8615944847414523e+18,2024-11-27,NEU,ironic,
22344989,35811,35811,1.8615944842593807e+18,2024-11-27,NEG,ironic,
22344990,35812,35812,1.861594482669392e+18,2024-11-27,NEG,ironic,
22344991,35813,35813,1.8615944805348068e+18,2024-11-27,NEG,not ironic,
22344992,35814,35814,1.861594479607665e+18,2024-11-27,NEU,ironic,
22344993,35815,35815,1.861594475677786e+18,2024-11-27,NEG,ironic,
22344994,35816,35816,1.8615944752497705e+18,2024-11-27,NEG,ironic,
22344995,35817,35817,1.8615944748135388e+18,2024-11-27,NEU,not ironic,
22344996,35818,35818,1.8615944737778404e+18,2024-11-27,NEG,ironic,
22344997,35819,35819,1.8615944735258053e+18,2024-11-27,NEU,ironic,
22344998,35820,35820,1.861594473261638e+18,2024-11-27,NEU,not ironic,
22344999,35821,35821,1.8615944684423703e+18,2024-11-27,NEG,ironic,
22345000,35822,35822,1.8615944677000115e+18,2024-11-27,NEU,not ironic,
22345001,35823,35823,1.8615944674693243e+18,2024-11-27,NEG,ironic,
22345002,35824,35824,1.861594467247207e+18,2024-11-27,NEG,ironic,
22345003,35825,35825,1.8615944658041e+18,2024-11-27,NEU,not ironic,
22345004,35826,35826,1.861594465443476e+18,2024-11-27,NEG,not ironic,
22345005,35827,35827,1.8615944638956872e+18,2024-11-27,NEG,not ironic,
22345006,35828,35828,1.861594463862416e+18,2024-11-27,NEU,ironic,
22345007,35829,35829,1.861594463409189e+18,2024-11-27,NEU,ironic,
22345008,35830,35830,1.861594462805201e+18,2024-11-27,POS,ironic,
22345009,35831,35831,1.861594461802742e+18,2024-11-27,NEG,not ironic,
22345010,35832,35832,1.8615944602131663e+18,2024-11-27,NEG,ironic,
22345011,35833,35833,1.8615944597433672e+18,2024-11-27,NEG,ironic,
22345012,35834,35834,1.8615944577343616e+18,2024-11-27,NEU,not ironic,
22345013,35835,35835,1.8615944547689024e+18,2024-11-27,NEU,not ironic,
22345014,35836,35836,1.861594453502501e+18,2024-11-27,NEU,not ironic,
22345015,35837,35837,1.8615944533176847e+18,2024-11-27,NEU,not ironic,
22345016,35838,35838,1.861594452512678e+18,2024-11-27,NEU,not ironic,
22345017,35839,35839,1.8615944510402112e+18,2024-11-27,NEG,ironic,
22345018,35840,35840,1.861594450901996e+18,2024-11-27,NEG,ironic,
22345019,35841,35841,1.8615944506040325e+18,2024-11-27,NEG,not ironic,
22345020,35842,35842,1.861594448494212e+18,2024-11-27,NEU,not ironic,
22345021,35843,35843,1.8615944470346588e+18,2024-11-27,POS,ironic,
22345022,35844,35844,1.8615944469591944e+18,2024-11-27,NEU,not ironic,
22345023,35845,35845,1.8615944466571264e+18,2024-11-27,NEU,not ironic,
22345024,35846,35846,1.8615944464642545e+18,2024-11-27,POS,not ironic,
22345025,35847,35847,1.861594444769751e+18,2024-11-27,NEG,ironic,
22345026,35848,35848,1.8615944443963807e+18,2024-11-27,NEU,ironic,
22345027,35849,35849,1.861594443935003e+18,2024-11-27,NEU,not ironic,
22345028,35850,35850,1.861594442253096e+18,2024-11-27,NEG,not ironic,
22345029,35851,35851,1.861594441678463e+18,2024-11-27,POS,not ironic,
22345030,35852,35852,1.8615944405043853e+18,2024-11-27,NEG,not ironic,
22345031,35853,35853,1.8615944403491635e+18,2024-11-27,POS,ironic,
22345032,35854,35854,1.8615944402692265e+18,2024-11-27,NEG,not ironic,
22345033,35855,35855,1.8615944401894807e+18,2024-11-27,NEU,not ironic,
22345034,35856,35856,1.8615944387214792e+18,2024-11-27,NEU,not ironic,
22345035,35857,35857,1.861594438264595e+18,2024-11-27,POS,not ironic,
22345036,35858,35858,1.861594435563463e+18,2024-11-27,NEU,not ironic,
22345037,35859,35859,1.861594435261256e+18,2024-11-27,NEU,not ironic,
22345038,35860,35860,1.8615944336170929e+18,2024-11-27,NEU,not ironic,
22345039,35861,35861,1.861594432648209e+18,2024-11-27,NEG,ironic,
22345040,35862,35862,1.8615944317003205e+18,2024-11-27,NEG,not ironic,
22345041,35863,35863,1.8615944301108552e+18,2024-11-27,NEU,not ironic,
22345042,35864,35864,1.8615944300812367e+18,2024-11-27,POS,ironic,
22345043,35865,35865,1.8615944284203584e+18,2024-11-27,NEG,not ironic,
22345044,35866,35866,1.8615944272919964e+18,2024-11-27,NEU,not ironic,
22345045,35867,35867,1.861594427279438e+18,2024-11-27,POS,not ironic,
22345046,35868,35868,1.8615944271872084e+18,2024-11-27,NEU,not ironic,
22345047,35869,35869,1.8615944265160788e+18,2024-11-27,NEG,ironic,
22345048,35870,35870,1.8615944261931087e+18,2024-11-27,NEG,not ironic,
22345049,35871,35871,1.86159442606309e+18,2024-11-27,POS,not ironic,
22345050,35872,35872,1.8615944253417352e+18,2024-11-27,NEG,not ironic,
22345051,35873,35873,1.86159442512364e+18,2024-11-27,NEU,not ironic,
22345052,35874,35874,1.8615944230935183e+18,2024-11-27,NEG,not ironic,
22345053,35875,35875,1.8615944230431624e+18,2024-11-27,NEU,not ironic,
22345054,35876,35876,1.861594422216933e+18,2024-11-27,NEU,ironic,
22345055,35877,35877,1.861594420497261e+18,2024-11-27,NEU,not ironic,
22345056,35878,35878,1.861594420069512e+18,2024-11-27,NEG,ironic,
22345057,35879,35879,1.8615944199855268e+18,2024-11-27,NEU,not ironic,
22345058,35880,35880,1.861594418140103e+18,2024-11-27,NEU,not ironic,
22345059,35881,35881,1.861594412456817e+18,2024-11-27,NEG,ironic,
22345060,35882,35882,1.861594411974398e+18,2024-11-27,NEG,not ironic,
22345061,35883,35883,1.8615944096384696e+18,2024-11-27,NEG,not ironic,
22345062,35884,35884,1.861594409600488e+18,2024-11-27,POS,not ironic,
22345063,35885,35885,1.861594409487262e+18,2024-11-27,NEG,not ironic,
22345064,35886,35886,1.8615944091225871e+18,2024-11-27,NEU,not ironic,
22345065,35887,35887,1.8615944090135183e+18,2024-11-27,NEU,not ironic,
22345066,35888,35888,1.861594408287699e+18,2024-11-27,NEU,not ironic,
22345067,35889,35889,1.861594402906346e+18,2024-11-27,NEU,not ironic,
22345068,35890,35890,1.861594401736168e+18,2024-11-27,NEG,ironic,
22345069,35891,35891,1.861594400939484e+18,2024-11-27,NEG,ironic,
22345070,35892,35892,1.861594400679224e+18,2024-11-27,NEU,not ironic,
22345071,35893,35893,1.8615943997229463e+18,2024-11-27,NEG,not ironic,
22345072,35894,35894,1.8615943995176143e+18,2024-11-27,NEG,ironic,
22345073,35895,35895,1.861594399483864e+18,2024-11-27,NEG,ironic,
22345074,35896,35896,1.861594396958827e+18,2024-11-27,NEG,not ironic,
22345075,35897,35897,1.861594396220892e+18,2024-11-27,NEU,not ironic,
22345076,35898,35898,1.8615943960570924e+18,2024-11-27,NEG,ironic,
22345077,35899,35899,1.86159438991666e+18,2024-11-27,NEG,not ironic,
22345078,35900,35900,1.861594389564273e+18,2024-11-27,NEG,not ironic,
22345079,35901,35901,1.8615943861542748e+18,2024-11-27,NEU,not ironic,
22345080,35902,35902,1.861594385932018e+18,2024-11-27,NEG,ironic,
22345081,35903,35903,1.861594385793852e+18,2024-11-27,NEG,ironic,
22345082,35904,35904,1.861594385768432e+18,2024-11-27,POS,not ironic,
22345083,35905,35905,1.861594379980317e+18,2024-11-27,NEU,not ironic,
22345084,35906,35906,1.861594379640529e+18,2024-11-27,NEG,ironic,
22345085,35907,35907,1.861594378973668e+18,2024-11-27,NEG,ironic,
22345086,35908,35908,1.861594378898199e+18,2024-11-27,NEG,not ironic,
22345087,35909,35909,1.8615943786297144e+18,2024-11-27,NEU,not ironic,
22345088,35910,35910,1.8615943785835525e+18,2024-11-27,NEG,ironic,
22345089,35911,35911,1.8615943772330644e+18,2024-11-27,NEG,not ironic,
22345090,35912,35912,1.8615943769520412e+18,2024-11-27,NEG,ironic,
22345091,35913,35913,1.861594376167924e+18,2024-11-27,NEU,not ironic,
22345092,35914,35914,1.861594375471387e+18,2024-11-27,POS,not ironic,
22345093,35915,35915,1.861594374318236e+18,2024-11-27,NEU,not ironic,
22345094,35916,35916,1.861594372686365e+18,2024-11-27,NEU,not ironic,
22345095,35917,35917,1.8615943721914616e+18,2024-11-27,NEU,ironic,
22345096,35918,35918,1.8615943709458191e+18,2024-11-27,NEG,ironic,
22345097,35919,35919,1.8615943704427768e+18,2024-11-27,NEG,not ironic,
22345098,35920,35920,1.8615943703672343e+18,2024-11-27,NEU,not ironic,
22345099,35921,35921,1.8615943699391857e+18,2024-11-27,NEU,ironic,
22345100,35922,35922,1.8615943692135017e+18,2024-11-27,NEU,not ironic,
22345101,35923,35923,1.861594368538485e+18,2024-11-27,POS,not ironic,
22345102,35924,35924,1.8615943668312028e+18,2024-11-27,POS,ironic,
22345103,35925,35925,1.861594366135112e+18,2024-11-27,NEG,ironic,
22345104,35926,35926,1.861594362427188e+18,2024-11-27,NEG,not ironic,
22345105,35927,35927,1.861594360845931e+18,2024-11-27,NEG,ironic,
22345106,35928,35928,1.861594358530876e+18,2024-11-27,NEG,not ironic,
22345107,35929,35929,1.8615943573897585e+18,2024-11-27,NEG,not ironic,
22345108,35930,35930,1.8615943566809247e+18,2024-11-27,NEU,not ironic,
22345109,35931,35931,1.8615943562407857e+18,2024-11-27,NEG,ironic,
22345110,35932,35932,1.861594353849816e+18,2024-11-27,POS,ironic,
22345111,35933,35933,1.8615943520043177e+18,2024-11-27,NEU,ironic,
22345112,35934,35934,1.8615943490598505e+18,2024-11-27,NEG,not ironic,
22345113,35935,35935,1.8615943490181985e+18,2024-11-27,POS,not ironic,
22345114,35936,35936,1.8615943485442376e+18,2024-11-27,NEG,ironic,
22345115,35937,35937,1.8615943475877192e+18,2024-11-27,NEU,not ironic,
22345116,35938,35938,1.861594347000476e+18,2024-11-27,NEG,not ironic,
22345117,35939,35939,1.8615943468495132e+18,2024-11-27,NEG,not ironic,
22345118,35940,35940,1.8615943464596685e+18,2024-11-27,NEG,ironic,
22345119,35941,35941,1.861594343074865e+18,2024-11-27,POS,ironic,
22345120,35942,35942,1.8615943416066744e+18,2024-11-27,NEU,not ironic,
22345121,35943,35943,1.8615943406041948e+18,2024-11-27,NEG,not ironic,
22345122,35944,35944,1.8615943367120945e+18,2024-11-27,POS,ironic,
22345123,35945,35945,1.8615943362169367e+18,2024-11-27,NEU,not ironic,
22345124,35946,35946,1.8615943346859543e+18,2024-11-27,POS,ironic,
22345125,35947,35947,1.8615943333731576e+18,2024-11-27,NEU,ironic,
22345126,35948,35948,1.8615943312508764e+18,2024-11-27,NEU,not ironic,
22345127,35949,35949,1.8615943300429007e+18,2024-11-27,POS,ironic,
22345128,35950,35950,1.861594328394801e+18,2024-11-27,NEU,ironic,
22345129,35951,35951,1.861594327434306e+18,2024-11-27,NEG,ironic,
22345130,35952,35952,1.861594326167339e+18,2024-11-27,NEU,not ironic,
22345131,35953,35953,1.861594325869572e+18,2024-11-27,NEU,not ironic,
22345132,35954,35954,1.861594325282382e+18,2024-11-27,NEU,not ironic,
22345133,35955,35955,1.861594323969561e+18,2024-11-27,NEG,not ironic,
22345134,35956,35956,1.8615943226402168e+18,2024-11-27,NEU,not ironic,
22345135,35957,35957,1.8615943209706703e+18,2024-11-27,NEG,ironic,
22345136,35958,35958,1.861594319787824e+18,2024-11-27,NEU,ironic,
22345137,35959,35959,1.8615943172251653e+18,2024-11-27,NEG,not ironic,
22345138,35960,35960,1.8615943166588808e+18,2024-11-27,NEG,ironic,
22345139,35961,35961,1.861594314893144e+18,2024-11-27,POS,not ironic,
22345140,35962,35962,1.8615943147717307e+18,2024-11-27,NEU,not ironic,
22345141,35963,35963,1.861594314452648e+18,2024-11-27,NEU,ironic,
22345142,35964,35964,1.8615943139032888e+18,2024-11-27,NEG,ironic,
22345143,35965,35965,1.8615943115921567e+18,2024-11-27,NEG,ironic,
22345144,35966,35966,1.8615943113027912e+18,2024-11-27,NEU,not ironic,
22345145,35967,35967,1.861594309822424e+18,2024-11-27,POS,ironic,
22345146,35968,35968,1.861594309226623e+18,2024-11-27,NEG,not ironic,
22345147,35969,35969,1.8615943079725304e+18,2024-11-27,NEG,ironic,
22345148,35970,35970,1.8615943063953905e+18,2024-11-27,NEU,not ironic,
22345149,35971,35971,1.861594304243999e+18,2024-11-27,NEG,not ironic,
22345150,35972,35972,1.86159430396697e+18,2024-11-27,NEG,ironic,
22345151,35973,35973,1.861594301857252e+18,2024-11-27,NEU,not ironic,
22345152,35974,35974,1.861594301387428e+18,2024-11-27,POS,not ironic,
22345153,35975,35975,1.861594300150068e+18,2024-11-27,NEG,not ironic,
22345154,35976,35976,1.861594299713848e+18,2024-11-27,NEG,not ironic,
22345155,35977,35977,1.8615942992903373e+18,2024-11-27,NEG,not ironic,
22345156,35978,35978,1.8615942976380027e+18,2024-11-27,NEG,ironic,
