,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20857444,16047,16047,1814783480162857268,2024-07-20,NEU,ironic,
20857445,16048,16048,1814783480003502398,2024-07-20,NEG,not ironic,
20857446,16049,16049,1814783478418055634,2024-07-20,NEU,ironic,
20857447,16050,16050,1814783477952208992,2024-07-20,NEG,ironic,
20857448,16051,16051,1814783477889347947,2024-07-20,POS,not ironic,
20857449,16052,16052,1814783477088461313,2024-07-20,NEU,ironic,
20857450,16053,16053,1814783475616264511,2024-07-20,NEU,not ironic,
20857451,16054,16054,1814783475574317352,2024-07-20,NEG,ironic,
20857452,16055,16055,1814783475209433220,2024-07-20,NEG,ironic,
20857453,16056,16056,1814783475037446339,2024-07-20,NEU,not ironic,
20857454,16057,16057,1814783474836124127,2024-07-20,NEG,not ironic,
20857455,16058,16058,1814783474446049556,2024-07-20,NEU,ironic,
20857456,16059,16059,1814783474156642809,2024-07-20,NEG,not ironic,
20857457,16060,16060,1814783473497862452,2024-07-20,NEU,ironic,
20857458,16061,16061,1814783473393279306,2024-07-20,NEU,not ironic,
20857459,16062,16062,1814783472793493875,2024-07-20,NEU,not ironic,
20857460,16063,16063,1814783472642498840,2024-07-20,POS,not ironic,
20857461,16064,16064,1814783471497457772,2024-07-20,POS,ironic,
20857462,16065,16065,1814783471031591396,2024-07-20,NEU,not ironic,
20857463,16066,16066,1814783470964777224,2024-07-20,NEU,ironic,
20857464,16067,16067,1814783470058578354,2024-07-20,NEG,ironic,
20857465,16068,16068,1814783470025257144,2024-07-20,NEG,not ironic,
20857466,16069,16069,1814783469916205307,2024-07-20,POS,not ironic,
20857467,16070,16070,1814783469391585764,2024-07-20,NEG,not ironic,
20857468,16071,16071,1814783468913533417,2024-07-20,NEU,not ironic,
20857469,16072,16072,1814783468754379058,2024-07-20,POS,ironic,
20857470,16073,16073,1814783468435386699,2024-07-20,NEG,ironic,
20857471,16074,16074,1814783468137820269,2024-07-20,NEG,ironic,
20857472,16075,16075,1814783467319918893,2024-07-20,NEG,ironic,
20857473,16076,16076,1814783466053001446,2024-07-20,NEG,not ironic,
20857474,16077,16077,1814783465675456971,2024-07-20,NEU,not ironic,
20857475,16078,16078,1814783465629626752,2024-07-20,POS,not ironic,
20857476,16079,16079,1814783465109528963,2024-07-20,NEU,not ironic,
20857477,16080,16080,1814783465008865671,2024-07-20,NEG,not ironic,
20857478,16081,16081,1814783464836898997,2024-07-20,POS,ironic,
20857479,16082,16082,1814783464497160304,2024-07-20,NEG,not ironic,
20857480,16083,16083,1814783464488542219,2024-07-20,NEG,ironic,
20857481,16084,16084,1814783464262025249,2024-07-20,NEU,not ironic,
20857482,16085,16085,1814783463397978179,2024-07-20,NEG,not ironic,
20857483,16086,16086,1814783462139961683,2024-07-20,NEG,ironic,
20857484,16087,16087,1814783461967994901,2024-07-20,NEG,ironic,
20857485,16088,16088,1814783461380472946,2024-07-20,NEG,ironic,
20857486,16089,16089,1814783461086953813,2024-07-20,NEU,not ironic,
20857487,16090,16090,1814783459946016796,2024-07-20,NEG,not ironic,
20857488,16091,16091,1814783459371720727,2024-07-20,NEU,not ironic,
20857489,16092,16092,1814783458788712705,2024-07-20,POS,not ironic,
20857490,16093,16093,1814783458196992245,2024-07-20,NEG,not ironic,
20857491,16094,16094,1814783457836626370,2024-07-20,NEG,not ironic,
20857492,16095,16095,1814783457559781642,2024-07-20,NEG,ironic,
20857493,16096,16096,1814783457438147067,2024-07-20,POS,ironic,
20857494,16097,16097,1814783457320423478,2024-07-20,NEU,not ironic,
20857495,16098,16098,1814783456947413197,2024-07-20,POS,ironic,
20857496,16099,16099,1814783456775446804,2024-07-20,POS,not ironic,
20857497,16100,16100,1814783456343433337,2024-07-20,NEG,not ironic,
20857498,16101,16101,1814783455978529276,2024-07-20,NEU,not ironic,
20857499,16102,16102,1814783455898804283,2024-07-20,NEG,ironic,
20857500,16103,16103,1814783455869161705,2024-07-20,POS,not ironic,
20857501,16104,16104,1814783454447608021,2024-07-20,NEU,not ironic,
20857502,16105,16105,1814783454384435275,2024-07-20,POS,not ironic,
20857503,16106,16106,1814783454200144353,2024-07-20,NEU,not ironic,
20857504,16107,16107,1814783452870549630,2024-07-20,NEG,not ironic,
20857505,16108,16108,1814783452182687747,2024-07-20,NEG,ironic,
20857506,16109,16109,1814783452023050438,2024-07-20,NEG,not ironic,
20857507,16110,16110,1814783451826188771,2024-07-20,NEU,not ironic,
20857508,16111,16111,1814783450228138253,2024-07-20,NEG,ironic,
20857509,16112,16112,1814783449804517402,2024-07-20,NEG,not ironic,
20857510,16113,16113,1814783448235831704,2024-07-20,NEG,not ironic,
20857511,16114,16114,1814783447954604046,2024-07-20,NEG,not ironic,
20857512,16115,16115,1814783447531200532,2024-07-20,NEU,ironic,
20857513,16116,16116,1814783447031861255,2024-07-20,NEG,not ironic,
20857514,16117,16117,1814783445375328588,2024-07-20,NEG,ironic,
20857515,16118,16118,1814783444926566880,2024-07-20,POS,not ironic,
20857516,16119,16119,1814783444867817847,2024-07-20,NEG,ironic,
20857517,16120,16120,1814783443877691615,2024-07-20,NEG,not ironic,
20857518,16121,16121,1814783442506424671,2024-07-20,NEG,ironic,
20857519,16122,16122,1814783441923100990,2024-07-20,NEU,not ironic,
20857520,16123,16123,1814783441830846726,2024-07-20,NEG,not ironic,
20857521,16124,16124,1814783441415905651,2024-07-20,NEG,not ironic,
20857522,16125,16125,1814783440577065289,2024-07-20,NEG,ironic,
20857523,16126,16126,1814783440480579713,2024-07-20,NEU,not ironic,
20857524,16127,16127,1814783440258277604,2024-07-20,NEU,not ironic,
20857525,16128,16128,1814783438924488995,2024-07-20,NEG,not ironic,
20857526,16129,16129,1814783438068850737,2024-07-20,NEU,not ironic,
20857527,16130,16130,1814783438056268148,2024-07-20,NEU,not ironic,
20857528,16131,16131,1814783437955604662,2024-07-20,NEG,ironic,
20857529,16132,16132,1814783437603057882,2024-07-20,POS,not ironic,
20857530,16133,16133,1814783437431349714,2024-07-20,NEU,not ironic,
20857531,16134,16134,1814783437246767348,2024-07-20,NEG,ironic,
20857532,16135,16135,1814783437124825237,2024-07-20,NEU,not ironic,
20857533,16136,16136,1814783436458266795,2024-07-20,NEG,not ironic,
20857534,16137,16137,1814783435694907824,2024-07-20,NEG,ironic,
20857535,16138,16138,1814783434432389146,2024-07-20,NEG,not ironic,
20857536,16139,16139,1814783433505448060,2024-07-20,NEG,not ironic,
20857537,16140,16140,1814783431957750248,2024-07-20,NEU,ironic,
20857538,16141,16141,1814783431227633838,2024-07-20,NEG,ironic,
20857539,16142,16142,1814783430212919712,2024-07-20,NEG,not ironic,
20857540,16143,16143,1814783429348896770,2024-07-20,NEU,not ironic,
20857541,16144,16144,1814783429000765649,2024-07-20,POS,ironic,
20857542,16145,16145,1814783427633422412,2024-07-20,POS,not ironic,
20857543,16146,16146,1814783427201409484,2024-07-20,NEU,ironic,
20857544,16147,16147,1814783426874257652,2024-07-20,NEG,not ironic,
20857545,16148,16148,1814783426102501399,2024-07-20,POS,not ironic,
20857546,16149,16149,1814783425930551709,2024-07-20,NEU,ironic,
20857547,16150,16150,1814783425796063347,2024-07-20,NEU,not ironic,
20857548,16151,16151,1814783425238475113,2024-07-20,NEG,not ironic,
20857549,16152,16152,1814783425053688144,2024-07-20,NEU,not ironic,
20857550,16153,16153,1814783424215064727,2024-07-20,NEU,ironic,
20857551,16154,16154,1814783422432235523,2024-07-20,NEG,not ironic,
20857552,16155,16155,1814783421475889198,2024-07-20,NEU,not ironic,
20857553,16156,16156,1814783421430046852,2024-07-20,NEU,not ironic,
20857554,16157,16157,1814783421077725677,2024-07-20,NEU,ironic,
20857555,16158,16158,1814783420507017492,2024-07-20,POS,ironic,
20857556,16159,16159,1814783420481880476,2024-07-20,NEU,not ironic,
20857557,16160,16160,1814783420037214581,2024-07-20,NEU,ironic,
20857558,16161,16161,1814783419894931522,2024-07-20,NEG,not ironic,
20857559,16162,16162,1814783418208551173,2024-07-20,NEU,ironic,
20857560,16163,16163,1814783417914937404,2024-07-20,NEG,not ironic,
20857561,16164,16164,1814783417906786627,2024-07-20,POS,ironic,
20857562,16165,16165,1814783417554264545,2024-07-20,POS,not ironic,
20857563,16166,16166,1814783417499984138,2024-07-20,NEG,ironic,
20857564,16167,16167,1814783417193800141,2024-07-20,NEG,not ironic,
20857565,16168,16168,1814783416401080555,2024-07-20,NEG,ironic,
20857566,16169,16169,1814783415855817198,2024-07-20,POS,not ironic,
20857567,16170,16170,1814783415595770173,2024-07-20,NEG,not ironic,
20857568,16171,16171,1814783340165070860,2024-07-20,NEG,not ironic,
20857569,16172,16172,1814783339863417272,2024-07-20,NEU,not ironic,
20857570,16173,16173,1814783339473350849,2024-07-20,NEG,not ironic,
20857571,16174,16174,1814783339414626567,2024-07-20,POS,not ironic,
20857572,16175,16175,1814783339410432040,2024-07-20,NEU,not ironic,
20857573,16176,16176,1814783339175588241,2024-07-20,NEU,not ironic,
20857574,16177,16177,1814783338500272455,2024-07-20,NEG,ironic,
20857575,16178,16178,1814783336818278439,2024-07-20,POS,not ironic,
20857576,16179,16179,1814783336449253557,2024-07-20,POS,ironic,
20857577,16180,16180,1814783335761391840,2024-07-20,NEG,not ironic,
20857578,16181,16181,1814783335094219018,2024-07-20,NEU,not ironic,
20857579,16182,16182,1814783334708621532,2024-07-20,NEU,not ironic,
20857580,16183,16183,1814783334356296003,2024-07-20,NEU,ironic,
20857581,16184,16184,1814783334213689478,2024-07-20,NEG,not ironic,
20857582,16185,16185,1814783334180139389,2024-07-20,NEG,not ironic,
20857583,16186,16186,1814783333609394239,2024-07-20,NEU,ironic,
20857584,16187,16187,1814783332309463172,2024-07-20,NEG,not ironic,
20857585,16188,16188,1814783332195950825,2024-07-20,POS,ironic,
20857586,16189,16189,1814783332032623020,2024-07-20,NEU,not ironic,
20857587,16190,16190,1814783330526900636,2024-07-20,NEG,not ironic,
20857588,16191,16191,1814783330480763051,2024-07-20,NEU,not ironic,
20857589,16192,16192,1814783330061332680,2024-07-20,NEU,ironic,
20857590,16193,16193,1814783329323131218,2024-07-20,NEG,not ironic,
20857591,16194,16194,1814783328513335577,2024-07-20,NEU,not ironic,
20857592,16195,16195,1814783327964176485,2024-07-20,NEG,not ironic,
20857593,16196,16196,1814783327708324000,2024-07-20,POS,not ironic,
20857594,16197,16197,1814783327364391028,2024-07-20,POS,not ironic,
20857595,16198,16198,1814783326818811919,2024-07-20,NEG,not ironic,
20857596,16199,16199,1814783323107143906,2024-07-20,NEU,ironic,
20857597,16200,16200,1814783322918433110,2024-07-20,NEG,ironic,
20857598,16201,16201,1814783322695839748,2024-07-20,NEU,not ironic,
20857599,16202,16202,1814783320510898452,2024-07-20,NEU,not ironic,
20857600,16203,16203,1814783319613329662,2024-07-20,NEG,not ironic,
20857601,16204,16204,1814783319466520683,2024-07-20,POS,ironic,
20857602,16205,16205,1814783319407796589,2024-07-20,NEG,ironic,
20857603,16206,16206,1814783318896095602,2024-07-20,NEG,ironic,
20857604,16207,16207,1814783318199840785,2024-07-20,NEU,ironic,
20857605,16208,16208,1814783316869996915,2024-07-20,NEG,not ironic,
20857606,16209,16209,1814783316857335886,2024-07-20,NEU,not ironic,
20857607,16210,16210,1814783316471566361,2024-07-20,NEG,ironic,
20857608,16211,16211,1814783315892924562,2024-07-20,NEG,not ironic,
20857609,16212,16212,1814783312856248805,2024-07-20,NEU,ironic,
20857610,16213,16213,1814783312264630650,2024-07-20,NEG,ironic,
20857611,16214,16214,1814783311903887366,2024-07-20,NEU,not ironic,
20857612,16215,16215,1814783311694471641,2024-07-20,NEU,not ironic,
20857613,16216,16216,1814783311690019230,2024-07-20,POS,not ironic,
20857614,16217,16217,1814783311686087082,2024-07-20,NEG,not ironic,
20857615,16218,16218,1814783311635484990,2024-07-20,NEG,ironic,
20857616,16219,16219,1814783311530897807,2024-07-20,NEU,not ironic,
20857617,16220,16220,1814783311186964713,2024-07-20,NEG,not ironic,
20857618,16221,16221,1814783310922719421,2024-07-20,NEU,not ironic,
20857619,16222,16222,1814783310134223222,2024-07-20,NEG,not ironic,
20857620,16223,16223,1814783309899313230,2024-07-20,NEG,not ironic,
20857621,16224,16224,1814783309580587517,2024-07-20,NEU,not ironic,
20857622,16225,16225,1814783309467283797,2024-07-20,NEG,not ironic,
20857623,16226,16226,1814783308229980365,2024-07-20,POS,ironic,
20857624,16227,16227,1814783307910967594,2024-07-20,NEG,not ironic,
20857625,16228,16228,1814783306950664465,2024-07-20,NEG,not ironic,
20857626,16229,16229,1814783306384482598,2024-07-20,NEU,ironic,
20857627,16230,16230,1814783305377849616,2024-07-20,POS,ironic,
20857628,16231,16231,1814783303964368972,2024-07-20,POS,ironic,
20857629,16232,16232,1814783303901454380,2024-07-20,NEG,not ironic,
20857630,16233,16233,1814783303431696542,2024-07-20,NEG,not ironic,
20857631,16234,16234,1814783303397851321,2024-07-20,NEG,not ironic,
20857632,16235,16235,1814783300604731657,2024-07-20,NEU,ironic,
20857633,16236,16236,1814783299648119136,2024-07-20,NEG,ironic,
20857634,16237,16237,1814783299518177622,2024-07-20,NEG,not ironic,
20857635,16238,16238,1814783298616631440,2024-07-20,NEG,not ironic,
20857636,16239,16239,1814783298532745310,2024-07-20,NEG,not ironic,
20857637,16240,16240,1814783297429643380,2024-07-20,NEG,not ironic,
20857638,16241,16241,1814783297417060471,2024-07-20,NEG,ironic,
20857639,16242,16242,1814783297324785777,2024-07-20,POS,not ironic,
20857640,16243,16243,1814783297194504431,2024-07-20,NEG,not ironic,
20857641,16244,16244,1814783296842440737,2024-07-20,NEU,not ironic,
20857642,16245,16245,1814783296393650249,2024-07-20,NEG,not ironic,
20857643,16246,16246,1814783295986806850,2024-07-20,NEG,ironic,
20857644,16247,16247,1814783295441318031,2024-07-20,NEG,ironic,
20857645,16248,16248,1814783295088955539,2024-07-20,POS,not ironic,
20857646,16249,16249,1814783294409748545,2024-07-20,POS,ironic,
20857647,16250,16250,1814783293939700199,2024-07-20,NEU,not ironic,
20857648,16251,16251,1814783293931597863,2024-07-20,NEG,not ironic,
20857649,16252,16252,1814783293260509543,2024-07-20,NEU,not ironic,
20857650,16253,16253,1814783292799132098,2024-07-20,NEG,not ironic,
20857651,16254,16254,1814783292790747384,2024-07-20,NEU,not ironic,
20857652,16255,16255,1814783292237095246,2024-07-20,NEU,ironic,
20857653,16256,16256,1814783291947687973,2024-07-20,NEG,ironic,
20857654,16257,16257,1814783290936861057,2024-07-20,POS,not ironic,
20857655,16258,16258,1814783290861363621,2024-07-20,NEG,ironic,
20857656,16259,16259,1814783290429378580,2024-07-20,NEG,ironic,
20857657,16260,16260,1814783289040793878,2024-07-20,POS,not ironic,
20857658,16261,16261,1814783288650965435,2024-07-20,NEG,not ironic,
20857659,16262,16262,1814783288164426024,2024-07-20,NEG,ironic,
20857660,16263,16263,1814783288143454400,2024-07-20,NEU,not ironic,
20857661,16264,16264,1814783288105705706,2024-07-20,NEG,not ironic,
20857662,16265,16265,1814783287887274428,2024-07-20,NEU,not ironic,
20857663,16266,16266,1814783287879217180,2024-07-20,NEG,not ironic,
20857664,16267,16267,1814783286969053518,2024-07-20,NEG,ironic,
20857665,16268,16268,1814783285836591442,2024-07-20,NEG,not ironic,
20857666,16269,16269,1814783285509132298,2024-07-20,NEG,not ironic,
20857667,16270,16270,1814783285240660048,2024-07-20,NEU,ironic,
20857668,16271,16271,1814783284632510635,2024-07-20,NEG,not ironic,
20857669,16272,16272,1814783282401214683,2024-07-20,NEU,not ironic,
20857670,16273,16273,1814783282082689049,2024-07-20,NEG,ironic,
20857671,16274,16274,1814783282015334753,2024-07-20,POS,not ironic,
20857672,16275,16275,1814783281944277067,2024-07-20,NEG,not ironic,
20857673,16276,16276,1814783281717461054,2024-07-20,NEU,not ironic,
20857674,16277,16277,1814783281491292501,2024-07-20,NEG,ironic,
20857675,16278,16278,1814783281419989017,2024-07-20,NEU,not ironic,
20857676,16279,16279,1814783279423230145,2024-07-20,NEU,not ironic,
20857677,16280,16280,1814783278744018964,2024-07-20,NEU,ironic,
20857678,16281,16281,1814783276781088940,2024-07-20,NEU,ironic,
20857679,16282,16282,1814783275883507846,2024-07-20,NEU,ironic,
20857680,16283,16283,1814783275816177728,2024-07-20,NEU,ironic,
20857681,16284,16284,1814783274440667579,2024-07-20,NEG,ironic,
20857682,16285,16285,1814783273782161424,2024-07-20,NEU,not ironic,
20857683,16286,16286,1814783273572221298,2024-07-20,NEG,not ironic,
20857684,16287,16287,1814783271139750204,2024-07-20,NEG,not ironic,
20857685,16288,16288,1814783270887763973,2024-07-20,NEU,not ironic,
20857686,16289,16289,1814783270803886095,2024-07-20,POS,not ironic,
20857687,16290,16290,1814783269633679727,2024-07-20,NEG,not ironic,
20857688,16291,16291,1814783268845461733,2024-07-20,POS,not ironic,
20857689,16292,16292,1814783268530892949,2024-07-20,NEU,not ironic,
20857690,16293,16293,1814783267973005487,2024-07-20,NEU,ironic,
20857691,16294,16294,1814783267587170360,2024-07-20,NEG,not ironic,
20857692,16295,16295,1814783266534441099,2024-07-20,POS,not ironic,
20857693,16296,16296,1814783266232414652,2024-07-20,POS,not ironic,
20857694,16297,16297,1814783266152718600,2024-07-20,NEG,not ironic,
20857695,16298,16298,1814783265057726475,2024-07-20,NEG,not ironic,
20857696,16299,16299,1814783264839934400,2024-07-20,NEU,not ironic,
20857697,16300,16300,1814783264504361008,2024-07-20,NEU,not ironic,
20857698,16301,16301,1814783262688243828,2024-07-20,NEU,not ironic,
20857699,16302,16302,1814783262557925579,2024-07-20,NEG,not ironic,
20857700,16303,16303,1814783262234935346,2024-07-20,NEG,ironic,
20857701,16304,16304,1814783261455098084,2024-07-20,NEG,ironic,
20857702,16305,16305,1814783260876283927,2024-07-20,NEU,not ironic,
20857703,16306,16306,1814783259844485289,2024-07-20,NEG,ironic,
20857704,16307,16307,1814783259739627906,2024-07-20,NEG,not ironic,
20857705,16308,16308,1814783259198296111,2024-07-20,NEG,ironic,
20857706,16309,16309,1814783259060093399,2024-07-20,NEG,ironic,
20857707,16310,16310,1814783258766291297,2024-07-20,NEU,not ironic,
20857708,16311,16311,1814783257755726264,2024-07-20,NEG,ironic,
20857709,16312,16312,1814783257390821659,2024-07-20,NEU,not ironic,
20857710,16313,16313,1814783256744894790,2024-07-20,NEU,not ironic,
20857711,16314,16314,1814783255574372399,2024-07-20,NEG,not ironic,
20857712,16315,16315,1814783254777766356,2024-07-20,NEG,not ironic,
20857713,16316,16316,1814783253112332570,2024-07-20,NEG,not ironic,
20857714,16317,16317,1814783252902916418,2024-07-20,NEU,not ironic,
20857715,16318,16318,1814783251925377144,2024-07-20,NEU,not ironic,
20857716,16319,16319,1814783250893840756,2024-07-20,NEU,not ironic,
20857717,16320,16320,1814783250767974881,2024-07-20,NEG,not ironic,
20857718,16321,16321,1814783250633793675,2024-07-20,NEG,not ironic,
20857719,16322,16322,1814783250243404261,2024-07-20,NEG,not ironic,
20857720,16323,16323,1814783248704111098,2024-07-20,NEG,not ironic,
20857721,16324,16324,1814783248477921423,2024-07-20,NEG,not ironic,
20857722,16325,16325,1814783248351797250,2024-07-20,NEG,not ironic,
20857723,16326,16326,1814783247978786873,2024-07-20,NEU,not ironic,
20857724,16327,16327,1814783247936856560,2024-07-20,NEU,not ironic,
20857725,16328,16328,1814783246963806319,2024-07-20,POS,not ironic,
20857726,16329,16329,1814783246930227573,2024-07-20,NEG,not ironic,
20857727,16330,16330,1814783246145609937,2024-07-20,NEU,ironic,
20857728,16331,16331,1814783245747429762,2024-07-20,NEU,ironic,
20857729,16332,16332,1814783244304589220,2024-07-20,NEU,not ironic,
20857730,16333,16333,1814783243603812734,2024-07-20,NEU,not ironic,
20857731,16334,16334,1814783243511865565,2024-07-20,POS,not ironic,
20857732,16335,16335,1814783243344097633,2024-07-20,NEG,ironic,
20857733,16336,16336,1814783243205443650,2024-07-20,NEG,not ironic,
20857734,16337,16337,1814783242941440381,2024-07-20,POS,not ironic,
20857735,16338,16338,1814783242756890702,2024-07-20,NEG,not ironic,
20857736,16339,16339,1814783242496844196,2024-07-20,NEU,not ironic,
20857737,16340,16340,1814783241792201037,2024-07-20,NEG,not ironic,
20857738,16341,16341,1814783241699614864,2024-07-20,NEU,ironic,
20857739,16342,16342,1814783241179832392,2024-07-20,NEG,not ironic,
20857740,16343,16343,1814783239971914204,2024-07-20,NEG,not ironic,
20857741,16344,16344,1814783237664772189,2024-07-20,POS,ironic,
20857742,16345,16345,1814783237572399394,2024-07-20,POS,ironic,
20857743,16346,16346,1814783237451141220,2024-07-20,NEG,not ironic,
20857744,16347,16347,1814783237300044139,2024-07-20,NEU,not ironic,
20857745,16348,16348,1814783236846882927,2024-07-20,NEU,not ironic,
20857746,16349,16349,1814783236058571233,2024-07-20,NEU,ironic,
20857747,16350,16350,1814783235957924285,2024-07-20,NEG,not ironic,
20857748,16351,16351,1814783235215196368,2024-07-20,NEU,not ironic,
20857749,16352,16352,1814783235093651463,2024-07-20,NEU,not ironic,
20857750,16353,16353,1814783233336487980,2024-07-20,NEG,ironic,
20857751,16354,16354,1814783232082387037,2024-07-20,POS,not ironic,
20857752,16355,16355,1814783231805563017,2024-07-20,POS,ironic,
20857753,16356,16356,1814783230564049361,2024-07-20,NEG,not ironic,
20857754,16357,16357,1814783230249185355,2024-07-20,NEU,not ironic,
20857755,16358,16358,1814783227824886242,2024-07-20,NEU,ironic,
20857756,16359,16359,1814783226616947164,2024-07-20,POS,not ironic,
20857757,16360,16360,1814783226352971979,2024-07-20,NEU,not ironic,
20857758,16361,16361,1814783225157591379,2024-07-20,NEU,ironic,
20857759,16362,16362,1814783225039872311,2024-07-20,NEG,ironic,
20857760,16363,16363,1814783224763326585,2024-07-20,NEU,ironic,
20857761,16364,16364,1814783223760888115,2024-07-20,NEU,ironic,
20857762,16365,16365,1814783222259048805,2024-07-20,NEG,ironic,
20857763,16366,16366,1814783221705679039,2024-07-20,POS,not ironic,
20857764,16367,16367,1814783220116038065,2024-07-20,NEG,ironic,
20857765,16368,16368,1814783219054883121,2024-07-20,NEU,not ironic,
20857766,16369,16369,1814783218962317665,2024-07-20,NEG,ironic,
20857767,16370,16370,1814783217167139153,2024-07-20,POS,ironic,
20857768,16371,16371,1814783216110211515,2024-07-20,NEG,not ironic,
20857769,16372,16372,1814783215560806423,2024-07-20,NEG,not ironic,
20857770,16373,16373,1814783214772498717,2024-07-20,NEG,not ironic,
20857771,16374,16374,1814783214281765330,2024-07-20,NEU,ironic,
20857772,16375,16375,1814783214197596271,2024-07-20,NEG,ironic,
20857773,16376,16376,1814783212792787110,2024-07-20,NEG,ironic,
20857774,16377,16377,1814783212012617938,2024-07-20,NEU,not ironic,
20857775,16378,16378,1814783211811340345,2024-07-20,NEU,not ironic,
20857776,16379,16379,1814783211693875534,2024-07-20,NEU,ironic,
20857777,16380,16380,1814783210968260866,2024-07-20,NEG,ironic,
20857778,16381,16381,1814783210259423531,2024-07-20,NEG,ironic,
20857779,16382,16382,1814783209961640375,2024-07-20,NEG,not ironic,
20857780,16383,16383,1814783208556261593,2024-07-20,NEU,ironic,
20857781,16384,16384,1814783208485007373,2024-07-20,NEU,ironic,
20857782,16385,16385,1814783207910617543,2024-07-20,NEG,not ironic,
20857783,16386,16386,1814783206643933290,2024-07-20,NEU,ironic,
20857784,16387,16387,1814783206224507070,2024-07-20,NEU,ironic,
20857785,16388,16388,1814783205863792939,2024-07-20,POS,not ironic,
20857786,16389,16389,1814783204458475615,2024-07-20,NEU,ironic,
20857787,16390,16390,1814783204278345780,2024-07-20,NEU,not ironic,
20857788,16391,16391,1814783204190208323,2024-07-20,POS,not ironic,
20857789,16392,16392,1814783204148355470,2024-07-20,NEG,ironic,
20857790,16393,16393,1814783203410125012,2024-07-20,NEG,ironic,
20857791,16394,16394,1814783203343040581,2024-07-20,NEG,not ironic,
20857792,16395,16395,1814783202667467246,2024-07-20,NEG,not ironic,
20857793,16396,16396,1814783202327937323,2024-07-20,NEG,not ironic,
20857794,16397,16397,1814783202055365073,2024-07-20,NEG,not ironic,
20857795,16398,16398,1814783201912762780,2024-07-20,NEG,not ironic,
20857796,16399,16399,1814783201300390267,2024-07-20,NEG,ironic,
20857797,16400,16400,1814783200528638026,2024-07-20,NEU,not ironic,
20857798,16401,16401,1814783199169413243,2024-07-20,NEU,not ironic,
20857799,16402,16402,1814783198053998677,2024-07-20,NEG,not ironic,
20857800,16403,16403,1814783197890420798,2024-07-20,NEG,ironic,
20857801,16404,16404,1814783197835895154,2024-07-20,NEU,not ironic,
20857802,16405,16405,1814783197710069806,2024-07-20,NEG,not ironic,
20857803,16406,16406,1814783197361713288,2024-07-20,NEG,not ironic,
20857804,16407,16407,1814783196342669437,2024-07-20,NEG,ironic,
20857805,16408,16408,1814783196136931518,2024-07-20,NEU,not ironic,
20857806,16409,16409,1814783196107841946,2024-07-20,NEG,ironic,
20857807,16410,16410,1814783195818435067,2024-07-20,NEG,ironic,
20857808,16411,16411,1814783195440947692,2024-07-20,POS,not ironic,
20857809,16412,16412,1814783195415781641,2024-07-20,NEU,ironic,
20857810,16413,16413,1814783195331907839,2024-07-20,NEG,ironic,
20857811,16414,16414,1814783195268985300,2024-07-20,NEG,not ironic,
20857812,16415,16415,1814783194966766029,2024-07-20,POS,ironic,
20857813,16416,16416,1814783194463674462,2024-07-20,POS,ironic,
20857814,16417,16417,1814783194027401435,2024-07-20,NEU,not ironic,
20857815,16418,16418,1814783193813233733,2024-07-20,NEG,not ironic,
20857816,16419,16419,1814783192437506109,2024-07-20,NEG,not ironic,
20857817,16420,16420,1814783191862976953,2024-07-20,NEU,not ironic,
20857818,16421,16421,1814783191263183195,2024-07-20,NEU,not ironic,
20857819,16422,16422,1814783190923403620,2024-07-20,NEU,not ironic,
20857820,16423,16423,1814783190000935145,2024-07-20,NEG,ironic,
20857821,16424,16424,1814783189950603732,2024-07-20,NEU,not ironic,
20857822,16425,16425,1814783189900275986,2024-07-20,NEG,not ironic,
20857823,16426,16426,1814783189220491475,2024-07-20,NEG,not ironic,
20857824,16427,16427,1814783188733993335,2024-07-20,POS,ironic,
20857825,16428,16428,1814783188683870491,2024-07-20,NEU,not ironic,
20857826,16429,16429,1814783188675240235,2024-07-20,NEG,not ironic,
20857827,16430,16430,1814783187584684141,2024-07-20,NEG,ironic,
20857828,16431,16431,1814783186981036148,2024-07-20,NEU,not ironic,
20857829,16432,16432,1814783186859401545,2024-07-20,NEU,not ironic,
20857830,16433,16433,1814783185965736184,2024-07-20,NEG,ironic,
20857831,16434,16434,1814783184980357190,2024-07-20,NEG,not ironic,
20857832,16435,16435,1814783184384426456,2024-07-20,NEG,not ironic,
20857833,16436,16436,1814783183831114141,2024-07-20,NEU,ironic,
20857834,16437,16437,1814783183176761795,2024-07-20,NEU,ironic,
20857835,16438,16438,1814783182979428837,2024-07-20,NEU,not ironic,
20857836,16439,16439,1814783181813326245,2024-07-20,NEG,not ironic,
20857837,16440,16440,1814783181557489898,2024-07-20,NEG,ironic,
20857838,16441,16441,1814783180177539304,2024-07-20,NEG,ironic,
20857839,16442,16442,1814783179741671553,2024-07-20,NEG,ironic,
20857840,16443,16443,1814783179569447206,2024-07-20,NEU,not ironic,
20857841,16444,16444,1814783177191530637,2024-07-20,NEU,not ironic,
20857842,16445,16445,1814783176968991086,2024-07-20,NEU,not ironic,
20857843,16446,16446,1814783176968909134,2024-07-20,NEU,ironic,
20857844,16447,16447,1814783176721768845,2024-07-20,POS,ironic,
20857845,16448,16448,1814783176461726148,2024-07-20,NEG,ironic,
20857846,16449,16449,1814783176096849931,2024-07-20,NEU,not ironic,
20857847,16450,16450,1814783175652221293,2024-07-20,NEU,ironic,
