,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30725444,11255,11255,1804624029032275983,2024-06-22,NEG,not ironic,
30725445,11256,11256,1804624028763603256,2024-06-22,NEG,ironic,
30725446,11257,11257,1804624026150515124,2024-06-22,NEG,not ironic,
30725447,11258,11258,1804624025647186282,2024-06-22,NEU,ironic,
30725448,11259,11259,1804624025290736051,2024-06-22,NEG,ironic,
30725449,11260,11260,1804624025186189326,2024-06-22,NEG,not ironic,
30725450,11261,11261,1804624024892268683,2024-06-22,NEU,ironic,
30725451,11262,11262,1804624021796880470,2024-06-22,NEG,not ironic,
30725452,11263,11263,1804624018349420844,2024-06-22,NEG,not ironic,
30725453,11264,11264,1804624017141227697,2024-06-22,NEG,ironic,
30725454,11265,11265,1804624010116022745,2024-06-22,NEG,not ironic,
30725455,11266,11266,1804624007523934454,2024-06-22,NEG,not ironic,
30725456,11267,11267,1804624006294725011,2024-06-22,NEU,not ironic,
30725457,11268,11268,1804624005812699221,2024-06-22,NEG,not ironic,
30725458,11269,11269,1804624004676018634,2024-06-22,NEU,ironic,
30725459,11270,11270,1804624004487246000,2024-06-22,POS,ironic,
30725460,11271,11271,1804624003388371002,2024-06-22,NEU,ironic,
30725461,11272,11272,1804624003296072179,2024-06-22,POS,not ironic,
30725462,11273,11273,1804624001857192234,2024-06-22,NEG,ironic,
30725463,11274,11274,1804624001295089771,2024-06-22,NEG,not ironic,
30725464,11275,11275,1804624000154554368,2024-06-22,NEG,ironic,
30725465,11276,11276,1804623999919378654,2024-06-22,NEG,ironic,
30725466,11277,11277,1804623998778794480,2024-06-22,NEG,not ironic,
30725467,11278,11278,1804623998422048790,2024-06-22,NEG,ironic,
30725468,11279,11279,1804623998132912258,2024-06-22,NEG,ironic,
30725469,11280,11280,1804623998048694287,2024-06-22,POS,ironic,
30725470,11281,11281,1804623995435876572,2024-06-22,NEG,ironic,
30725471,11282,11282,1804623995435630985,2024-06-22,NEU,not ironic,
30725472,11283,11283,1804623995087532163,2024-06-22,NEU,ironic,
30725473,11284,11284,1804623993862750274,2024-06-22,NEU,not ironic,
30725474,11285,11285,1804623991954371069,2024-06-22,POS,ironic,
30725475,11286,11286,1804623991593640363,2024-06-22,NEU,not ironic,
30725476,11287,11287,1804623991413637174,2024-06-22,NEG,ironic,
30725477,11288,11288,1804623990960378058,2024-06-22,NEU,ironic,
30725478,11289,11289,1804623990234939648,2024-06-22,POS,not ironic,
30725479,11290,11290,1804623988611518815,2024-06-22,NEU,ironic,
30725480,11291,11291,1804623988376629443,2024-06-22,NEG,not ironic,
30725481,11292,11292,1804623986577306077,2024-06-22,NEU,not ironic,
30725482,11293,11293,1804623983523869007,2024-06-22,NEG,ironic,
30725483,11294,11294,1804623982601163120,2024-06-22,NEU,ironic,
30725484,11295,11295,1804623982471069894,2024-06-22,NEG,ironic,
30725485,11296,11296,1804623978834673778,2024-06-22,NEU,not ironic,
30725486,11297,11297,1804623974963572780,2024-06-22,NEU,ironic,
30725487,11298,11298,1804623974891917454,2024-06-22,NEG,ironic,
30725488,11299,11299,1804623974309261342,2024-06-22,NEG,not ironic,
30725489,11300,11300,1804623973856297295,2024-06-22,NEG,ironic,
30725490,11301,11301,1804623973369479587,2024-06-22,POS,ironic,
30725491,11302,11302,1804623972018872554,2024-06-22,NEG,not ironic,
30725492,11303,11303,1804623970102042851,2024-06-22,POS,ironic,
30725493,11304,11304,1804623967925465195,2024-06-22,NEU,ironic,
30725494,11305,11305,1804623967577366720,2024-06-22,NEG,not ironic,
30725495,11306,11306,1804623966272729229,2024-06-22,NEG,ironic,
30725496,11307,11307,1804623965828092343,2024-06-22,NEU,not ironic,
30725497,11308,11308,1804623963072696458,2024-06-22,POS,not ironic,
30725498,11309,11309,1804623962946871514,2024-06-22,NEU,not ironic,
30725499,11310,11310,1804623962527211915,2024-06-22,NEG,not ironic,
30725500,11311,11311,1804623961898246531,2024-06-22,POS,not ironic,
30725501,11312,11312,1804623957846323558,2024-06-22,NEU,not ironic,
30725502,11313,11313,1804623957125108123,2024-06-22,NEG,ironic,
30725503,11314,11314,1804623956617601484,2024-06-22,NEG,not ironic,
30725504,11315,11315,1804623955740823694,2024-06-22,NEU,not ironic,
30725505,11316,11316,1804623955694850057,2024-06-22,NEU,not ironic,
30725506,11317,11317,1804623953979380093,2024-06-22,NEG,not ironic,
30725507,11318,11318,1804623953639481830,2024-06-22,NEU,not ironic,
30725508,11319,11319,1804623950976299149,2024-06-22,NEG,ironic,
30725509,11320,11320,1804623947603857675,2024-06-22,NEU,ironic,
30725510,11321,11321,1804623946794385474,2024-06-22,NEG,not ironic,
30725511,11322,11322,1804623944378695761,2024-06-22,NEG,not ironic,
30725512,11323,11323,1804623943732703449,2024-06-22,NEG,ironic,
30725513,11324,11324,1804623942684160323,2024-06-22,NEG,not ironic,
30725514,11325,11325,1804623941086175427,2024-06-22,NEG,ironic,
30725515,11326,11326,1804623938640609436,2024-06-22,NEG,not ironic,
30725516,11327,11327,1804623937961148463,2024-06-22,NEU,ironic,
30725517,11328,11328,1804623934798868595,2024-06-22,NEU,ironic,
30725518,11329,11329,1804623934161047793,2024-06-22,NEG,not ironic,
30725519,11330,11330,1804623933574160822,2024-06-22,NEG,ironic,
30725520,11331,11331,1804623930441060745,2024-06-22,POS,not ironic,
30725521,11332,11332,1804623930184868268,2024-06-22,NEU,ironic,
30725522,11333,11333,1804623930122211717,2024-06-22,NEG,not ironic,
30725523,11334,11334,1804623928335478908,2024-06-22,NEG,ironic,
30725524,11335,11335,1804623928284840065,2024-06-22,NEG,not ironic,
30725525,11336,11336,1804623925806309568,2024-06-22,POS,not ironic,
30725526,11337,11337,1804623924929671579,2024-06-22,NEG,ironic,
30725527,11338,11338,1804623923558129865,2024-06-22,NEU,ironic,
30725528,11339,11339,1804623921955946819,2024-06-22,NEG,ironic,
30725529,11340,11340,1804623919640645834,2024-06-22,NEG,not ironic,
30725530,11341,11341,1804623916260069787,2024-06-22,NEU,not ironic,
30725531,11342,11342,1804623915274121338,2024-06-22,NEG,not ironic,
30725532,11343,11343,1804623914452079075,2024-06-22,NEG,ironic,
30725533,11344,11344,1804623911864201602,2024-06-22,NEG,not ironic,
30725534,11345,11345,1804623910954234274,2024-06-22,NEU,not ironic,
30725535,11346,11346,1804623910870409693,2024-06-22,NEG,ironic,
30725536,11347,11347,1804623909259534544,2024-06-22,NEG,not ironic,
30725537,11348,11348,1804623908039012515,2024-06-22,NEU,not ironic,
30725538,11349,11349,1804623907561087268,2024-06-22,NEG,ironic,
30725539,11350,11350,1804623904448647429,2024-06-22,NEG,not ironic,
30725540,11351,11351,1804623904188862485,2024-06-22,NEG,not ironic,
30725541,11352,11352,1804623903953985896,2024-06-22,NEG,not ironic,
30725542,11353,11353,1804623903576252566,2024-06-22,POS,ironic,
30725543,11354,11354,1804623903202918641,2024-06-22,NEG,not ironic,
30725544,11355,11355,1804623903093879240,2024-06-22,NEG,not ironic,
30725545,11356,11356,1804623901298684239,2024-06-22,NEG,ironic,
30725546,11357,11357,1804623899453514167,2024-06-22,NEU,ironic,
30725547,11358,11358,1804623898341732613,2024-06-22,NEG,ironic,
30725548,11359,11359,1804623898001961003,2024-06-22,NEU,not ironic,
30725549,11360,11360,1804623897880383581,2024-06-22,NEU,not ironic,
30725550,11361,11361,1804623897859420291,2024-06-22,NEU,not ironic,
30725551,11362,11362,1804623897834176990,2024-06-22,NEU,not ironic,
30725552,11363,11363,1804623897830301696,2024-06-22,NEU,not ironic,
30725553,11364,11364,1804623897733824740,2024-06-22,NEU,not ironic,
30725554,11365,11365,1804623897209471211,2024-06-22,NEU,not ironic,
30725555,11366,11366,1804623895921676488,2024-06-22,NEG,not ironic,
30725556,11367,11367,1804623895519264922,2024-06-22,NEU,not ironic,
30725557,11368,11368,1804623895393390874,2024-06-22,NEG,ironic,
30725558,11369,11369,1804623895288311853,2024-06-22,NEU,not ironic,
30725559,11370,11370,1804623893753139229,2024-06-22,NEG,not ironic,
30725560,11371,11371,1804623891710840924,2024-06-22,NEG,ironic,
30725561,11372,11372,1804623891375194539,2024-06-22,NEU,not ironic,
30725562,11373,11373,1804623888292213232,2024-06-22,NEG,ironic,
30725563,11374,11374,1804623888040735197,2024-06-22,NEG,ironic,
30725564,11375,11375,1804623884051964333,2024-06-22,NEU,not ironic,
30725565,11376,11376,1804623883347079198,2024-06-22,POS,not ironic,
30725566,11377,11377,1804623882672107916,2024-06-22,NEU,ironic,
30725567,11378,11378,1804623880574615554,2024-06-22,POS,not ironic,
30725568,11379,11379,1804623879895445934,2024-06-22,NEG,not ironic,
30725569,11380,11380,1804623879031197947,2024-06-22,NEG,ironic,
30725570,11381,11381,1804623878196793580,2024-06-22,NEU,not ironic,
30725571,11382,11382,1804623876762263625,2024-06-22,NEG,not ironic,
30725572,11383,11383,1804623874925158472,2024-06-22,POS,not ironic,
30725573,11384,11384,1804623874224689480,2024-06-22,NEG,ironic,
30725574,11385,11385,1804623871796301923,2024-06-22,NEU,ironic,
30725575,11386,11386,1804623869547835833,2024-06-22,NEG,not ironic,
30725576,11387,11387,1804623869183197342,2024-06-22,NEG,ironic,
30725577,11388,11388,1804623869158039638,2024-06-22,NEU,not ironic,
30725578,11389,11389,1804623868805673258,2024-06-22,POS,not ironic,
30725579,11390,11390,1804623868239532228,2024-06-22,NEU,not ironic,
30725580,11391,11391,1804623861750604158,2024-06-22,NEG,ironic,
30725581,11392,11392,1804623861729964137,2024-06-22,NEG,ironic,
30725582,11393,11393,1804623859368284516,2024-06-22,NEG,not ironic,
30725583,11394,11394,1804623858949144743,2024-06-22,NEG,ironic,
30725584,11395,11395,1804623857799843856,2024-06-22,NEU,not ironic,
30725585,11396,11396,1804623856969421239,2024-06-22,POS,ironic,
30725586,11397,11397,1804623855807328382,2024-06-22,NEG,not ironic,
30725587,11398,11398,1804623855262064717,2024-06-22,NEG,not ironic,
30725588,11399,11399,1804623855253905883,2024-06-22,NEG,not ironic,
30725589,11400,11400,1804623855039717505,2024-06-22,NEG,ironic,
30725590,11401,11401,1804623854838681610,2024-06-22,NEG,ironic,
30725591,11402,11402,1804623854779920515,2024-06-22,NEG,not ironic,
30725592,11403,11403,1804623852988662125,2024-06-22,POS,ironic,
30725593,11404,11404,1804623851793322054,2024-06-22,NEG,not ironic,
30725594,11405,11405,1804623850405261424,2024-06-22,NEG,not ironic,
30725595,11406,11406,1804623850136801317,2024-06-22,NEG,ironic,
30725596,11407,11407,1804623846856876410,2024-06-22,NEG,not ironic,
30725597,11408,11408,1804623845867003933,2024-06-22,NEG,ironic,
30725598,11409,11409,1804623845841633551,2024-06-22,NEG,ironic,
30725599,11410,11410,1804623845325988213,2024-06-22,POS,not ironic,
30725600,11411,11411,1804623841567621475,2024-06-22,NEU,ironic,
30725601,11412,11412,1804623840313524611,2024-06-22,NEG,ironic,
30725602,11413,11413,1804623840259055855,2024-06-22,NEG,ironic,
30725603,11414,11414,1804623840125104472,2024-06-22,NEU,not ironic,
30725604,11415,11415,1804623838782906765,2024-06-22,NEU,not ironic,
30725605,11416,11416,1804623833380634886,2024-06-22,NEG,ironic,
30725606,11417,11417,1804623832054915158,2024-06-22,NEG,ironic,
30725607,11418,11418,1804623831379873862,2024-06-22,NEG,ironic,
30725608,11419,11419,1804623831145066740,2024-06-22,NEU,not ironic,
30725609,11420,11420,1804623830553350167,2024-06-22,NEU,ironic,
30725610,11421,11421,1804623829941252540,2024-06-22,NEU,ironic,
30725611,11422,11422,1804623829047681201,2024-06-22,POS,ironic,
30725612,11423,11423,1804623828704002119,2024-06-22,NEU,not ironic,
30725613,11424,11424,1804623827978301696,2024-06-22,POS,not ironic,
30725614,11425,11425,1804623827827310855,2024-06-22,NEU,ironic,
30725615,11426,11426,1804623827663528171,2024-06-22,NEG,not ironic,
30725616,11427,11427,1804623827403727343,2024-06-22,NEG,ironic,
30725617,11428,11428,1804623825864388977,2024-06-22,POS,ironic,
30725618,11429,11429,1804623824672993658,2024-06-22,NEG,not ironic,
30725619,11430,11430,1804623822731325626,2024-06-22,POS,ironic,
30725620,11431,11431,1804623821502386464,2024-06-22,POS,not ironic,
30725621,11432,11432,1804623819476222145,2024-06-22,NEG,not ironic,
30725622,11433,11433,1804623819317117173,2024-06-22,NEU,ironic,
30725623,11434,11434,1804623816628588569,2024-06-22,NEG,ironic,
30725624,11435,11435,1804623813939802463,2024-06-22,NEG,not ironic,
30725625,11436,11436,1804623813738676525,2024-06-22,NEG,not ironic,
30725626,11437,11437,1804623812782104730,2024-06-22,NEG,not ironic,
30725627,11438,11438,1804623812702449978,2024-06-22,NEG,ironic,
30725628,11439,11439,1804623811867775119,2024-06-22,NEG,ironic,
30725629,11440,11440,1804623809951015069,2024-06-22,NEG,not ironic,
30725630,11441,11441,1804623809628299572,2024-06-22,NEG,not ironic,
30725631,11442,11442,1804623807283618108,2024-06-22,NEU,ironic,
30725632,11443,11443,1804623803311628518,2024-06-22,NEG,ironic,
30725633,11444,11444,1804623801898205646,2024-06-22,NEU,not ironic,
30725634,11445,11445,1804623801239679448,2024-06-22,NEU,not ironic,
30725635,11446,11446,1804623799473901578,2024-06-22,NEG,ironic,
30725636,11447,11447,1804623799352004694,2024-06-22,NEG,not ironic,
30725637,11448,11448,1804623798672798098,2024-06-22,NEU,ironic,
30725638,11449,11449,1804623795795132438,2024-06-22,NEG,ironic,
30725639,11450,11450,1804623792796254589,2024-06-22,NEG,not ironic,
30725640,11451,11451,1804623792410681641,2024-06-22,NEU,ironic,
30725641,11452,11452,1804623791177466187,2024-06-22,NEG,not ironic,
30725642,11453,11453,1804623788509667550,2024-06-22,NEU,not ironic,
30725643,11454,11454,1804623787066896747,2024-06-22,NEU,ironic,
30725644,11455,11455,1804623786584723536,2024-06-22,NEG,ironic,
30725645,11456,11456,1804623785900880040,2024-06-22,NEU,not ironic,
30725646,11457,11457,1804623784210788648,2024-06-22,POS,not ironic,
30725647,11458,11458,1804623776753287451,2024-06-22,NEU,ironic,
30725648,11459,11459,1804623776212238691,2024-06-22,NEU,not ironic,
30725649,11460,11460,1804623775486595176,2024-06-22,NEU,not ironic,
30725650,11461,11461,1804623775260102997,2024-06-22,NEG,ironic,
30725651,11462,11462,1804623772345110593,2024-06-22,NEG,not ironic,
30725652,11463,11463,1804623770956554651,2024-06-22,NEG,not ironic,
30725653,11464,11464,1804623770541289812,2024-06-22,NEU,not ironic,
30725654,11465,11465,1804623770260529651,2024-06-22,NEU,not ironic,
30725655,11466,11466,1804623767215169598,2024-06-22,NEG,not ironic,
30725656,11467,11467,1804623764895694961,2024-06-22,NEU,not ironic,
30725657,11468,11468,1804623762807013657,2024-06-22,NEG,not ironic,
30725658,11469,11469,1804623760126800308,2024-06-22,NEG,not ironic,
30725659,11470,11470,1804623760076746843,2024-06-22,NEG,ironic,
30725660,11471,11471,1804623755660104117,2024-06-22,NEU,ironic,
30725661,11472,11472,1804623754997162013,2024-06-22,NEU,not ironic,
30725662,11473,11473,1804623754078613532,2024-06-22,POS,ironic,
30725663,11474,11474,1804623752182825393,2024-06-22,NEG,ironic,
30725664,11475,11475,1804623750325018822,2024-06-22,NEG,not ironic,
30725665,11476,11476,1804623749792100854,2024-06-22,NEU,not ironic,
30725666,11477,11477,1804623749695803616,2024-06-22,NEU,not ironic,
30725667,11478,11478,1804623749402251407,2024-06-22,POS,ironic,
30725668,11479,11479,1804623747238043725,2024-06-22,NEG,not ironic,
30725669,11480,11480,1804623744993808487,2024-06-22,NEG,not ironic,
30725670,11481,11481,1804623743119135081,2024-06-22,NEU,not ironic,
30725671,11482,11482,1804623739356602821,2024-06-22,NEG,not ironic,
30725672,11483,11483,1804623739319165321,2024-06-22,NEG,ironic,
30725673,11484,11484,1804623739138506884,2024-06-22,NEG,ironic,
30725674,11485,11485,1804623737163026923,2024-06-22,NEG,not ironic,
30725675,11486,11486,1804623737100321103,2024-06-22,NEU,not ironic,
30725676,11487,11487,1804623736466813014,2024-06-22,POS,not ironic,
30725677,11488,11488,1804623732822127006,2024-06-22,NEG,not ironic,
30725678,11489,11489,1804623731320623460,2024-06-22,NEG,ironic,
30725679,11490,11490,1804623730716680394,2024-06-22,NEU,ironic,
30725680,11491,11491,1804623730586665309,2024-06-22,NEG,not ironic,
30725681,11492,11492,1804623730028749276,2024-06-22,NEU,not ironic,
30725682,11493,11493,1804623729936527407,2024-06-22,NEU,not ironic,
30725683,11494,11494,1804623729533890760,2024-06-22,NEU,not ironic,
30725684,11495,11495,1804623727180599593,2024-06-22,NEG,ironic,
30725685,11496,11496,1804623722243928309,2024-06-22,POS,not ironic,
30725686,11497,11497,1804623717345214699,2024-06-22,NEG,ironic,
30725687,11498,11498,1804623717311688985,2024-06-22,NEU,not ironic,
30725688,11499,11499,1804623716095299972,2024-06-22,NEU,not ironic,
30725689,11500,11500,1804623715788882419,2024-06-22,NEG,not ironic,
30725690,11501,11501,1804623714761470173,2024-06-22,NEG,not ironic,
30725691,11502,11502,1804623714601824680,2024-06-22,NEG,not ironic,
30725692,11503,11503,1804623710890115277,2024-06-22,NEG,ironic,
30725693,11504,11504,1804623710059667665,2024-06-22,NEU,not ironic,
30725694,11505,11505,1804623709564744098,2024-06-22,NEG,not ironic,
30725695,11506,11506,1804623709212160136,2024-06-22,NEG,ironic,
30725696,11507,11507,1804623708100911431,2024-06-22,NEU,ironic,
30725697,11508,11508,1804623707274379737,2024-06-22,NEG,not ironic,
30725698,11509,11509,1804623705622139021,2024-06-22,NEG,ironic,
30725699,11510,11510,1804623705584419127,2024-06-22,NEG,not ironic,
30725700,11511,11511,1804623705030406592,2024-06-22,NEU,not ironic,
30725701,11512,11512,1804623704091131985,2024-06-22,NEU,not ironic,
30725702,11513,11513,1804623704061575585,2024-06-22,NEG,not ironic,
30725703,11514,11514,1804623702975213859,2024-06-22,NEG,not ironic,
30725704,11515,11515,1804623702753157198,2024-06-22,NEU,ironic,
30725705,11516,11516,1804623702337728974,2024-06-22,NEG,ironic,
30725706,11517,11517,1804623700328603833,2024-06-22,NEU,ironic,
30725707,11518,11518,1804623699380703592,2024-06-22,NEU,not ironic,
30725708,11519,11519,1804623698499866770,2024-06-22,NEG,not ironic,
30725709,11520,11520,1804623697724240118,2024-06-22,NEG,not ironic,
30725710,11521,11521,1804623697291911645,2024-06-22,NEG,not ironic,
30725711,11522,11522,1804623688471642159,2024-06-22,NEU,ironic,
30725712,11523,11523,1804623688274506158,2024-06-22,NEU,not ironic,
30725713,11524,11524,1804623687871803410,2024-06-22,NEU,not ironic,
30725714,11525,11525,1804623687846379796,2024-06-22,NEG,not ironic,
30725715,11526,11526,1804623687393636598,2024-06-22,NEG,not ironic,
30725716,11527,11527,1804623686718406789,2024-06-22,NEU,not ironic,
30725717,11528,11528,1804623681999565091,2024-06-22,NEG,ironic,
30725718,11529,11529,1804623681609744653,2024-06-22,NEU,not ironic,
30725719,11530,11530,1804623680284024998,2024-06-22,NEG,ironic,
30725720,11531,11531,1804623679420260618,2024-06-22,NEG,not ironic,
30725721,11532,11532,1804623678715388281,2024-06-22,NEG,not ironic,
30725722,11533,11533,1804623677167657462,2024-06-22,NEG,ironic,
30725723,11534,11534,1804623676933042449,2024-06-22,NEU,not ironic,
30725724,11535,11535,1804623673740894280,2024-06-22,NEU,not ironic,
30725725,11536,11536,1804623673506062844,2024-06-22,NEG,ironic,
30725726,11537,11537,1804623673309208606,2024-06-22,NEG,not ironic,
30725727,11538,11538,1804623671325052941,2024-06-22,NEU,ironic,
30725728,11539,11539,1804623670377398381,2024-06-22,NEG,not ironic,
30725729,11540,11540,1804623668523532746,2024-06-22,NEG,not ironic,
30725730,11541,11541,1804623667529445684,2024-06-22,NEU,not ironic,
30725731,11542,11542,1804623667323867175,2024-06-22,NEU,ironic,
30725732,11543,11543,1804623665906020757,2024-06-22,NEG,not ironic,
30725733,11544,11544,1804623665230729358,2024-06-22,NEU,not ironic,
30725734,11545,11545,1804623663917940811,2024-06-22,NEU,not ironic,
30725735,11546,11546,1804623663498485903,2024-06-22,NEG,ironic,
30725736,11547,11547,1804623663414555082,2024-06-22,NEU,not ironic,
30725737,11548,11548,1804623663268008447,2024-06-22,NEG,ironic,
30725738,11549,11549,1804623662290719207,2024-06-22,NEG,not ironic,
30725739,11550,11550,1804623661242196450,2024-06-22,NEU,not ironic,
30725740,11551,11551,1804623655399563381,2024-06-22,NEG,not ironic,
30725741,11552,11552,1804623652497059914,2024-06-22,POS,not ironic,
30725742,11553,11553,1804623652484198425,2024-06-22,NEG,not ironic,
30725743,11554,11554,1804623652039876812,2024-06-22,NEU,ironic,
30725744,11555,11555,1804623651167481930,2024-06-22,NEG,not ironic,
30725745,11556,11556,1804623650920030212,2024-06-22,NEU,ironic,
30725746,11557,11557,1804623648214462565,2024-06-22,NEU,not ironic,
30725747,11558,11558,1804623647388426688,2024-06-22,NEU,not ironic,
30725748,11559,11559,1804623646293381501,2024-06-22,NEG,ironic,
30725749,11560,11560,1804623646268485697,2024-06-22,NEG,ironic,
30725750,11561,11561,1804623646163661245,2024-06-22,NEG,ironic,
30725751,11562,11562,1804623643600904672,2024-06-22,NEU,ironic,
30725752,11563,11563,1804623640685666810,2024-06-22,POS,not ironic,
30725753,11564,11564,1804623640329158981,2024-06-22,NEU,not ironic,
30725754,11565,11565,1804623639469601163,2024-06-22,NEU,not ironic,
30725755,11566,11566,1804623638936617330,2024-06-22,NEG,not ironic,
30725756,11567,11567,1804623638383005887,2024-06-22,NEU,ironic,
30725757,11568,11568,1804623637737246836,2024-06-22,NEG,ironic,
30725758,11569,11569,1804623634025062885,2024-06-22,NEU,not ironic,
30725759,11570,11570,1804623632540573702,2024-06-22,NEG,ironic,
30725760,11571,11571,1804623631563006325,2024-06-22,NEG,ironic,
30725761,11572,11572,1804623630661472744,2024-06-22,NEG,not ironic,
30725762,11573,11573,1804623627863863441,2024-06-22,NEG,ironic,
30725763,11574,11574,1804623627767382437,2024-06-22,NEU,not ironic,
30725764,11575,11575,1804623627146453157,2024-06-22,NEU,not ironic,
30725765,11576,11576,1804623627142443389,2024-06-22,NEG,not ironic,
30725766,11577,11577,1804623626421076433,2024-06-22,NEG,ironic,
30725767,11578,11578,1804623626253242554,2024-06-22,NEG,not ironic,
30725768,11579,11579,1804623624185196559,2024-06-22,NEG,ironic,
30725769,11580,11580,1804623623124123658,2024-06-22,NEG,not ironic,
30725770,11581,11581,1804623622931104125,2024-06-22,NEG,ironic,
30725771,11582,11582,1804623622436245869,2024-06-22,NEU,not ironic,
30725772,11583,11583,1804623620796305876,2024-06-22,POS,ironic,
30725773,11584,11584,1804623616551903588,2024-06-22,NEG,not ironic,
30725774,11585,11585,1804623615817633932,2024-06-22,POS,not ironic,
30725775,11586,11586,1804623613955653775,2024-06-22,NEG,ironic,
30725776,11587,11587,1804623613951164697,2024-06-22,NEU,ironic,
30725777,11588,11588,1804623613091541071,2024-06-22,NEG,not ironic,
30725778,11589,11589,1804623613041283478,2024-06-22,POS,not ironic,
30725779,11590,11590,1804623611187114037,2024-06-22,NEG,not ironic,
30725780,11591,11591,1804623611061559453,2024-06-22,POS,ironic,
30725781,11592,11592,1804623611040591932,2024-06-22,NEG,not ironic,
30725782,11593,11593,1804623610906370163,2024-06-22,NEU,not ironic,
30725783,11594,11594,1804623608360382471,2024-06-22,NEG,not ironic,
30725784,11595,11595,1804623608137842986,2024-06-22,NEU,not ironic,
30725785,11596,11596,1804623607580221753,2024-06-22,POS,not ironic,
30725786,11597,11597,1804623605084332431,2024-06-22,NEG,ironic,
30725787,11598,11598,1804623603117281372,2024-06-22,NEG,ironic,
30725788,11599,11599,1804623601263358117,2024-06-22,POS,not ironic,
30725789,11600,11600,1804623600277946642,2024-06-22,NEU,not ironic,
30725790,11601,11601,1804623599820853289,2024-06-22,NEG,not ironic,
30725791,11602,11602,1804623599229112726,2024-06-22,POS,ironic,
30725792,11603,11603,1804623599128473907,2024-06-22,NEU,ironic,
30725793,11604,11604,1804623597542998231,2024-06-22,NEU,ironic,
30725794,11605,11605,1804623596901261745,2024-06-22,NEG,ironic,
30725795,11606,11606,1804623596817633468,2024-06-22,NEU,ironic,
30725796,11607,11607,1804623595827827185,2024-06-22,NEU,not ironic,
30725797,11608,11608,1804623594284261772,2024-06-22,NEU,not ironic,
30725798,11609,11609,1804623593508413898,2024-06-22,NEG,ironic,
30725799,11610,11610,1804623593491575008,2024-06-22,NEG,not ironic,
30725800,11611,11611,1804623591780044846,2024-06-22,NEU,not ironic,
30725801,11612,11612,1804623590878552273,2024-06-22,NEG,not ironic,
30725802,11613,11613,1804623590005895251,2024-06-22,NEG,not ironic,
30725803,11614,11614,1804623589804573083,2024-06-22,NEG,ironic,
30725804,11615,11615,1804623588756238637,2024-06-22,NEG,ironic,
30725805,11616,11616,1804623583118844200,2024-06-22,POS,ironic,
30725806,11617,11617,1804623583093604535,2024-06-22,NEG,ironic,
30725807,11618,11618,1804623582758064411,2024-06-22,NEG,not ironic,
30725808,11619,11619,1804623581625700836,2024-06-22,NEG,ironic,
30725809,11620,11620,1804623581109711054,2024-06-22,NEU,not ironic,
30725810,11621,11621,1804623580258549932,2024-06-22,NEG,ironic,
30725811,11622,11622,1804623579629380015,2024-06-22,NEU,not ironic,
30725812,11623,11623,1804623577385206073,2024-06-22,NEG,not ironic,
30725813,11624,11624,1804623576458498323,2024-06-22,NEU,not ironic,
30725814,11625,11625,1804623576407974295,2024-06-22,NEU,ironic,
30725815,11626,11626,1804623575476805812,2024-06-22,NEU,not ironic,
30725816,11627,11627,1804623575166718232,2024-06-22,NEU,ironic,
30725817,11628,11628,1804623574793404765,2024-06-22,NEG,ironic,
30725818,11629,11629,1804623572222320861,2024-06-22,NEG,not ironic,
30725819,11630,11630,1804623571857068126,2024-06-22,POS,not ironic,
30725820,11631,11631,1804623571475464267,2024-06-22,NEU,ironic,
30725821,11632,11632,1804623570607185970,2024-06-22,NEU,ironic,
30725822,11633,11633,1804623569219141804,2024-06-22,NEG,not ironic,
30725823,11634,11634,1804623568019591206,2024-06-22,NEU,ironic,
30725824,11635,11635,1804623567864099185,2024-06-22,POS,ironic,
30725825,11636,11636,1804623567809913120,2024-06-22,NEU,not ironic,
30725826,11637,11637,1804623564257276242,2024-06-22,NEG,not ironic,
30725827,11638,11638,1804623564206682585,2024-06-22,NEG,ironic,
30725828,11639,11639,1804623562697048519,2024-06-22,NEU,not ironic,
30725829,11640,11640,1804623561933594819,2024-06-22,NEG,not ironic,
30725830,11641,11641,1804623561211924665,2024-06-22,NEU,not ironic,
30725831,11642,11642,1804623560780267749,2024-06-22,NEU,ironic,
30725832,11643,11643,1804623556804002281,2024-06-22,NEG,not ironic,
30725833,11644,11644,1804623555856130508,2024-06-22,POS,not ironic,
30725834,11645,11645,1804623555667099767,2024-06-22,NEU,not ironic,
30725835,11646,11646,1804623555315057131,2024-06-22,POS,not ironic,
30725836,11647,11647,1804623554669142521,2024-06-22,NEG,ironic,
30725837,11648,11648,1804623554354495908,2024-06-22,NEU,not ironic,
30725838,11649,11649,1804623553951637800,2024-06-22,NEG,not ironic,
30725839,11650,11650,1804623552546808150,2024-06-22,NEG,not ironic,
30725840,11651,11651,1804623549098762679,2024-06-22,NEG,ironic,
30725841,11652,11652,1804623548150956496,2024-06-22,POS,not ironic,
30725842,11653,11653,1804623547018457299,2024-06-22,NEG,ironic,
30725843,11654,11654,1804623543738486833,2024-06-22,NEG,ironic,
30725844,11655,11655,1804623542954430813,2024-06-22,NEU,not ironic,
30725845,11656,11656,1804623540861464925,2024-06-22,NEU,not ironic,
30725846,11657,11657,1804623540819562549,2024-06-22,POS,ironic,
30725847,11658,11658,1804623538688753990,2024-06-22,NEG,ironic,
