,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36370242,33214,33214,1.8253942042367345e+18,2024-08-19,NEU,not ironic,
36370243,33215,33215,1.825394203083396e+18,2024-08-19,NEG,ironic,
36370244,33216,33216,1.82539420298263e+18,2024-08-19,NEU,not ironic,
36370245,33217,33217,1.825394200457937e+18,2024-08-19,NEG,ironic,
36370246,33218,33218,1.825394199534924e+18,2024-08-19,NEU,ironic,
36370247,33219,33219,1.8253941992581e+18,2024-08-19,NEG,ironic,
36370248,33220,33220,1.825394191511196e+18,2024-08-19,NEU,not ironic,
36370249,33221,33221,1.8253941905507287e+18,2024-08-19,NEU,not ironic,
36370250,33222,33222,1.825394189884105e+18,2024-08-19,NEU,ironic,
36370251,33223,33223,1.82539418899463e+18,2024-08-19,NEG,ironic,
36370252,33224,33224,1.825394188097065e+18,2024-08-19,NEG,not ironic,
36370253,33225,33225,1.82539418534978e+18,2024-08-19,NEG,not ironic,
36370254,33226,33226,1.8253941843767247e+18,2024-08-19,NEG,not ironic,
36370255,33227,33227,1.825394183219417e+18,2024-08-19,NEG,ironic,
36370256,33228,33228,1.8253941778714337e+18,2024-08-19,NEG,not ironic,
36370257,33229,33229,1.825394177607111e+18,2024-08-19,NEG,ironic,
36370258,33230,33230,1.825394176747516e+18,2024-08-19,NEG,ironic,
36370259,33231,33231,1.825394176223036e+18,2024-08-19,NEU,ironic,
36370260,33232,33232,1.8253941757700383e+18,2024-08-19,NEG,ironic,
36370261,33233,33233,1.825394174155428e+18,2024-08-19,NEU,not ironic,
36370262,33234,33234,1.825394168249684e+18,2024-08-19,NEU,ironic,
36370263,33235,33235,1.8253941674529303e+18,2024-08-19,NEG,ironic,
36370264,33236,33236,1.82539416451702e+18,2024-08-19,POS,not ironic,
36370265,33237,33237,1.825394164323828e+18,2024-08-19,NEG,ironic,
36370266,33238,33238,1.8253941639423017e+18,2024-08-19,NEG,ironic,
36370267,33239,33239,1.825394162721784e+18,2024-08-19,NEU,not ironic,
36370268,33240,33240,1.8253941626460283e+18,2024-08-19,NEU,ironic,
36370269,33241,33241,1.8253941608843963e+18,2024-08-19,NEU,not ironic,
36370270,33242,33242,1.8253941607040576e+18,2024-08-19,POS,not ironic,
36370271,33243,33243,1.8253941586531e+18,2024-08-19,NEG,not ironic,
36370272,33244,33244,1.8253941581542484e+18,2024-08-19,NEG,not ironic,
36370273,33245,33245,1.8253941577473352e+18,2024-08-19,NEG,ironic,
36370274,33246,33246,1.8253941513340275e+18,2024-08-19,NEU,ironic,
36370275,33247,33247,1.825394145139237e+18,2024-08-19,NEG,not ironic,
36370276,33248,33248,1.825394143645905e+18,2024-08-19,NEU,not ironic,
36370277,33249,33249,1.8253941420774607e+18,2024-08-19,NEG,not ironic,
36370278,33250,33250,1.825394141800325e+18,2024-08-19,NEG,not ironic,
36370279,33251,33251,1.8253941411924503e+18,2024-08-19,NEG,not ironic,
36370280,33252,33252,1.8253941405420265e+18,2024-08-19,POS,not ironic,
36370281,33253,33253,1.825394137992176e+18,2024-08-19,POS,ironic,
36370282,33254,33254,1.8253941309706647e+18,2024-08-19,NEU,not ironic,
36370283,33255,33255,1.825394130719019e+18,2024-08-19,POS,ironic,
36370284,33256,33256,1.82539413068542e+18,2024-08-19,NEG,not ironic,
36370285,33257,33257,1.8253941305766505e+18,2024-08-19,NEG,not ironic,
36370286,33258,33258,1.825394129070707e+18,2024-08-19,NEU,not ironic,
36370287,33259,33259,1.825394124402668e+18,2024-08-19,NEG,ironic,
36370288,33260,33260,1.8253941228923988e+18,2024-08-19,NEG,not ironic,
36370289,33261,33261,1.82539412093402e+18,2024-08-19,NEG,not ironic,
36370290,33262,33262,1.825394118371005e+18,2024-08-19,NEU,not ironic,
36370291,33263,33263,1.825394118123758e+18,2024-08-19,NEU,not ironic,
36370292,33264,33264,1.825394116282172e+18,2024-08-19,NEG,ironic,
36370293,33265,33265,1.8253941158965576e+18,2024-08-19,NEU,not ironic,
36370294,33266,33266,1.825394114638271e+18,2024-08-19,NEU,not ironic,
36370295,33267,33267,1.8253941123982623e+18,2024-08-19,NEU,not ironic,
36370296,33268,33268,1.8253941123943675e+18,2024-08-19,NEG,not ironic,
36370297,33269,33269,1.8253941105527565e+18,2024-08-19,POS,ironic,
36370298,33270,33270,1.825394110183748e+18,2024-08-19,NEU,ironic,
36370299,33271,33271,1.8253941101752973e+18,2024-08-19,NEU,not ironic,
36370300,33272,33272,1.82539410892961e+18,2024-08-19,NEG,not ironic,
36370301,33273,33273,1.8253941085311347e+18,2024-08-19,NEU,not ironic,
36370302,33274,33274,1.8253940999205192e+18,2024-08-19,NEU,ironic,
36370303,33275,33275,1.8253940998489748e+18,2024-08-19,NEG,ironic,
36370304,33276,33276,1.825394099572167e+18,2024-08-19,NEG,not ironic,
36370305,33277,33277,1.8253940993666447e+18,2024-08-19,NEG,not ironic,
36370306,33278,33278,1.825394097550484e+18,2024-08-19,NEG,not ironic,
36370307,33279,33279,1.825394097089135e+18,2024-08-19,POS,ironic,
36370308,33280,33280,1.8253940967367808e+18,2024-08-19,NEG,not ironic,
36370309,33281,33281,1.825394095428137e+18,2024-08-19,NEG,ironic,
36370310,33282,33282,1.825394094178292e+18,2024-08-19,NEG,not ironic,
36370311,33283,33283,1.8253940930457807e+18,2024-08-19,POS,not ironic,
36370312,33284,33284,1.825394091502285e+18,2024-08-19,NEG,not ironic,
36370313,33285,33285,1.825394090734695e+18,2024-08-19,NEU,ironic,
36370314,33286,33286,1.82539409063825e+18,2024-08-19,NEG,ironic,
36370315,33287,33287,1.8253940899800435e+18,2024-08-19,NEG,not ironic,
36370316,33288,33288,1.825394089476473e+18,2024-08-19,NEG,ironic,
36370317,33289,33289,1.8253940892543224e+18,2024-08-19,NEG,not ironic,
36370318,33290,33290,1.8253940892541007e+18,2024-08-19,NEU,not ironic,
36370319,33291,33291,1.825394088633414e+18,2024-08-19,NEG,not ironic,
36370320,33292,33292,1.8253940874967245e+18,2024-08-19,NEG,not ironic,
36370321,33293,33293,1.8253940874631296e+18,2024-08-19,NEG,not ironic,
36370322,33294,33294,1.82539408529046e+18,2024-08-19,NEU,not ironic,
36370323,33295,33295,1.8253940850052465e+18,2024-08-19,NEU,not ironic,
36370324,33296,33296,1.82539408490884e+18,2024-08-19,NEG,ironic,
36370325,33297,33297,1.825394083063268e+18,2024-08-19,NEU,not ironic,
36370326,33298,33298,1.8253940815240727e+18,2024-08-19,NEG,not ironic,
36370327,33299,33299,1.825394077413626e+18,2024-08-19,NEG,ironic,
36370328,33300,33300,1.8253940754129551e+18,2024-08-19,NEU,ironic,
36370329,33301,33301,1.8253940750567183e+18,2024-08-19,NEG,ironic,
36370330,33302,33302,1.82539407485533e+18,2024-08-19,POS,ironic,
36370331,33303,33303,1.825394072363921e+18,2024-08-19,NEU,not ironic,
36370332,33304,33304,1.825394071008887e+18,2024-08-19,NEG,ironic,
36370333,33305,33305,1.825394068685468e+18,2024-08-19,NEG,not ironic,
36370334,33306,33306,1.825394068253487e+18,2024-08-19,NEG,not ironic,
36370335,33307,33307,1.825394065313043e+18,2024-08-19,NEG,not ironic,
36370336,33308,33308,1.8253940643903288e+18,2024-08-19,NEU,not ironic,
36370337,33309,33309,1.8253940629642647e+18,2024-08-19,NEG,ironic,
36370338,33310,33310,1.8253940578177644e+18,2024-08-19,NEU,not ironic,
36370339,33311,33311,1.8253940571131704e+18,2024-08-19,NEU,not ironic,
36370340,33312,33312,1.8253940552720755e+18,2024-08-19,NEG,not ironic,
36370341,33313,33313,1.825394048074728e+18,2024-08-19,NEG,not ironic,
36370342,33314,33314,1.8253940477559483e+18,2024-08-19,NEG,not ironic,
36370343,33315,33315,1.825394047655068e+18,2024-08-19,NEG,ironic,
36370344,33316,33316,1.825394047294333e+18,2024-08-19,NEU,not ironic,
36370345,33317,33317,1.82539404633802e+18,2024-08-19,NEG,ironic,
36370346,33318,33318,1.8253940457675653e+18,2024-08-19,NEU,not ironic,
36370347,33319,33319,1.825394043993424e+18,2024-08-19,NEG,not ironic,
36370348,33320,33320,1.82539404339388e+18,2024-08-19,NEG,ironic,
36370349,33321,33321,1.825394041489359e+18,2024-08-19,NEG,ironic,
36370350,33322,33322,1.8253940414810568e+18,2024-08-19,POS,not ironic,
36370351,33323,33323,1.8253940414432013e+18,2024-08-19,NEG,ironic,
36370352,33324,33324,1.825394041057616e+18,2024-08-19,POS,not ironic,
36370353,33325,33325,1.825394039199548e+18,2024-08-19,NEU,ironic,
36370354,33326,33326,1.8253940339689964e+18,2024-08-19,NEG,ironic,
36370355,33327,33327,1.8253940315237007e+18,2024-08-19,NEU,not ironic,
36370356,33328,33328,1.825394029892178e+18,2024-08-19,NEU,ironic,
36370357,33329,33329,1.825394029246256e+18,2024-08-19,NEG,not ironic,
36370358,33330,33330,1.825394028277649e+18,2024-08-19,POS,ironic,
36370359,33331,33331,1.825394028101432e+18,2024-08-19,POS,not ironic,
36370360,33332,33332,1.8253940224053048e+18,2024-08-19,NEG,not ironic,
36370361,33333,33333,1.8253940194399729e+18,2024-08-19,NEG,not ironic,
36370362,33334,33334,1.825394017330172e+18,2024-08-19,NEU,not ironic,
36370363,33335,33335,1.8253940159586632e+18,2024-08-19,NEU,not ironic,
36370364,33336,33336,1.8253940149016527e+18,2024-08-19,NEG,ironic,
36370365,33337,33337,1.8253940147257344e+18,2024-08-19,NEG,not ironic,
36370366,33338,33338,1.8253940145493407e+18,2024-08-19,POS,ironic,
36370367,33339,33339,1.825394012867704e+18,2024-08-19,NEG,ironic,
36370368,33340,33340,1.825394008039756e+18,2024-08-19,NEG,not ironic,
36370369,33341,33341,1.825394007855236e+18,2024-08-19,NEG,not ironic,
36370370,33342,33342,1.8253940056996908e+18,2024-08-19,NEG,ironic,
36370371,33343,33343,1.8253940050492872e+18,2024-08-19,NEU,not ironic,
36370372,33344,33344,1.82539400110248e+18,2024-08-19,NEU,not ironic,
36370373,33345,33345,1.825394000712352e+18,2024-08-19,NEU,not ironic,
36370374,33346,33346,1.8253940006120207e+18,2024-08-19,NEG,not ironic,
36370375,33347,33347,1.825393999298868e+18,2024-08-19,NEG,not ironic,
36370376,33348,33348,1.8253939984725568e+18,2024-08-19,POS,ironic,
36370377,33349,33349,1.8253939956290683e+18,2024-08-19,NEG,ironic,
36370378,33350,33350,1.8253939937540183e+18,2024-08-19,NEG,not ironic,
36370379,33351,33351,1.8253939924370104e+18,2024-08-19,NEG,ironic,
36370380,33352,33352,1.8253939842581548e+18,2024-08-19,POS,not ironic,
36370381,33353,33353,1.8253939810997988e+18,2024-08-19,NEG,not ironic,
36370382,33354,33354,1.825393979162329e+18,2024-08-19,NEU,not ironic,
36370383,33355,33355,1.825393976771535e+18,2024-08-19,NEU,not ironic,
36370384,33356,33356,1.8253939728160325e+18,2024-08-19,NEG,not ironic,
36370385,33357,33357,1.8253939721197896e+18,2024-08-19,NEG,not ironic,
36370386,33358,33358,1.8253939716835863e+18,2024-08-19,NEU,ironic,
36370387,33359,33359,1.8253939707986289e+18,2024-08-19,NEU,ironic,
36370388,33360,33360,1.8253939700772173e+18,2024-08-19,NEU,not ironic,
36370389,33361,33361,1.8253939686595136e+18,2024-08-19,NEG,ironic,
36370390,33362,33362,1.825393962930123e+18,2024-08-19,NEU,not ironic,
36370391,33363,33363,1.825393962728776e+18,2024-08-19,NEG,not ironic,
36370392,33364,33364,1.825393962150224e+18,2024-08-19,NEG,not ironic,
36370393,33365,33365,1.825393961415885e+18,2024-08-19,NEG,not ironic,
36370394,33366,33366,1.825393957335159e+18,2024-08-19,NEG,not ironic,
36370395,33367,33367,1.825393957150364e+18,2024-08-19,NEG,not ironic,
36370396,33368,33368,1.8253939564876764e+18,2024-08-19,NEG,ironic,
36370397,33369,33369,1.825393956076552e+18,2024-08-19,NEU,not ironic,
36370398,33370,33370,1.82539395211296e+18,2024-08-19,NEG,ironic,
36370399,33371,33371,1.8253939481873083e+18,2024-08-19,NEG,not ironic,
36370400,33372,33372,1.8253939459850693e+18,2024-08-19,NEU,not ironic,
36370401,33373,33373,1.8253939451003745e+18,2024-08-19,NEU,not ironic,
36370402,33374,33374,1.8253939436446925e+18,2024-08-19,NEG,ironic,
36370403,33375,33375,1.825393943292281e+18,2024-08-19,NEU,not ironic,
36370404,33376,33376,1.8253939431665137e+18,2024-08-19,NEG,not ironic,
36370405,33377,33377,1.8253939429905984e+18,2024-08-19,NEU,ironic,
36370406,33378,33378,1.8253939425795853e+18,2024-08-19,NEU,not ironic,
36370407,33379,33379,1.825393938754352e+18,2024-08-19,POS,not ironic,
36370408,33380,33380,1.825393933708296e+18,2024-08-19,NEG,ironic,
36370409,33381,33381,1.8253939323955328e+18,2024-08-19,NEU,not ironic,
36370410,33382,33382,1.825393931846054e+18,2024-08-19,NEG,ironic,
36370411,33383,33383,1.825393928561947e+18,2024-08-19,NEU,not ironic,
36370412,33384,33384,1.8253939267838487e+18,2024-08-19,NEG,ironic,
36370413,33385,33385,1.8253939255294405e+18,2024-08-19,POS,not ironic,
36370414,33386,33386,1.8253939253493435e+18,2024-08-19,NEU,ironic,
36370415,33387,33387,1.825393924636025e+18,2024-08-19,NEU,ironic,
36370416,33388,33388,1.825393924309185e+18,2024-08-19,NEU,not ironic,
36370417,33389,33389,1.8253939226524017e+18,2024-08-19,NEU,not ironic,
36370418,33390,33390,1.8253939223378043e+18,2024-08-19,NEU,ironic,
36370419,33391,33391,1.8253939198799667e+18,2024-08-19,NEG,ironic,
36370420,33392,33392,1.8253939181141937e+18,2024-08-19,NEG,not ironic,
36370421,33393,33393,1.825393916352369e+18,2024-08-19,NEU,not ironic,
36370422,33394,33394,1.825393915756757e+18,2024-08-19,NEG,not ironic,
36370423,33395,33395,1.825393915048145e+18,2024-08-19,NEG,ironic,
36370424,33396,33396,1.825393913831764e+18,2024-08-19,NEU,not ironic,
36370425,33397,33397,1.8253939109335327e+18,2024-08-19,NEG,not ironic,
36370426,33398,33398,1.82539391053065e+18,2024-08-19,NEG,not ironic,
36370427,33399,33399,1.8253939070073807e+18,2024-08-19,NEG,ironic,
36370428,33400,33400,1.825393905053094e+18,2024-08-19,NEG,ironic,
36370429,33401,33401,1.8253939048347727e+18,2024-08-19,NEG,not ironic,
36370430,33402,33402,1.825393902272041e+18,2024-08-19,POS,not ironic,
36370431,33403,33403,1.8253939011605007e+18,2024-08-19,NEG,ironic,
36370432,33404,33404,1.8253939009970127e+18,2024-08-19,NEG,not ironic,
36370433,33405,33405,1.8253939004349484e+18,2024-08-19,NEU,not ironic,
36370434,33406,33406,1.825393896593277e+18,2024-08-19,NEU,ironic,
36370435,33407,33407,1.8253938946384243e+18,2024-08-19,NEU,not ironic,
36370436,33408,33408,1.8253938862708367e+18,2024-08-19,NEG,ironic,
36370437,33409,33409,1.82539387981575e+18,2024-08-19,NEG,not ironic,
36370438,33410,33410,1.8253938785954647e+18,2024-08-19,POS,not ironic,
36370439,33411,33411,1.8253938781799752e+18,2024-08-19,NEU,not ironic,
36370440,33412,33412,1.825393876804228e+18,2024-08-19,POS,not ironic,
36370441,33413,33413,1.8253938760954148e+18,2024-08-19,NEU,ironic,
36370442,33414,33414,1.825393875332039e+18,2024-08-19,NEG,ironic,
36370443,33415,33415,1.825393874979992e+18,2024-08-19,NEG,not ironic,
36370444,33416,33416,1.8253938742417905e+18,2024-08-19,NEG,ironic,
36370445,33417,33417,1.8253938730505423e+18,2024-08-19,POS,not ironic,
36370446,33418,33418,1.825393870730884e+18,2024-08-19,NEG,not ironic,
36370447,33419,33419,1.8253938679584563e+18,2024-08-19,NEU,not ironic,
36370448,33420,33420,1.825393867648296e+18,2024-08-19,NEG,ironic,
36370449,33421,33421,1.8253938670821207e+18,2024-08-19,NEG,ironic,
36370450,33422,33422,1.8253938636718536e+18,2024-08-19,NEU,ironic,
36370451,33423,33423,1.8253938629255296e+18,2024-08-19,POS,not ironic,
36370452,33424,33424,1.825393861440463e+18,2024-08-19,POS,not ironic,
36370453,33425,33425,1.825393860337455e+18,2024-08-19,POS,not ironic,
36370454,33426,33426,1.8253938602076736e+18,2024-08-19,NEG,not ironic,
36370455,33427,33427,1.825393859469189e+18,2024-08-19,POS,ironic,
36370456,33428,33428,1.8253938592219384e+18,2024-08-19,NEG,ironic,
36370457,33429,33429,1.825393857669837e+18,2024-08-19,POS,ironic,
36370458,33430,33430,1.825393856453702e+18,2024-08-19,NEU,not ironic,
36370459,33431,33431,1.825393849746748e+18,2024-08-19,POS,not ironic,
36370460,33432,33432,1.8253938430735936e+18,2024-08-19,NEG,ironic,
36370461,33433,33433,1.825393835439981e+18,2024-08-19,POS,not ironic,
36370462,33434,33434,1.8253938316947497e+18,2024-08-19,NEG,not ironic,
36370463,33435,33435,1.825393826837795e+18,2024-08-19,NEG,not ironic,
36370464,33436,33436,1.825393826803942e+18,2024-08-19,POS,ironic,
36370465,33437,33437,1.82539382608248e+18,2024-08-19,POS,not ironic,
36370466,33438,33438,1.8253938251303816e+18,2024-08-19,NEU,ironic,
36370467,33439,33439,1.825393817337602e+18,2024-08-19,POS,not ironic,
36370468,33440,33440,1.8253938149007483e+18,2024-08-19,NEG,ironic,
36370469,33441,33441,1.825393814707618e+18,2024-08-19,NEG,not ironic,
36370470,33442,33442,1.8253938118344584e+18,2024-08-19,NEU,not ironic,
36370471,33443,33443,1.825393811435963e+18,2024-08-19,NEG,not ironic,
36370472,33444,33444,1.825393807971488e+18,2024-08-19,NEU,ironic,
36370473,33445,33445,1.8253938078876183e+18,2024-08-19,NEU,not ironic,
36370474,33446,33446,1.8253938075019592e+18,2024-08-19,NEG,not ironic,
36370475,33447,33447,1.8253938070571955e+18,2024-08-19,NEU,not ironic,
36370476,33448,33448,1.8253938059374963e+18,2024-08-19,NEG,not ironic,
36370477,33449,33449,1.8253938047461504e+18,2024-08-19,NEG,ironic,
36370478,33450,33450,1.8253938046831823e+18,2024-08-19,NEG,not ironic,
36370479,33451,33451,1.8253938041043315e+18,2024-08-19,NEU,not ironic,
36370480,33452,33452,1.825393803626173e+18,2024-08-19,NEG,ironic,
36370481,33453,33453,1.825393802917368e+18,2024-08-19,NEU,ironic,
36370482,33454,33454,1.8253938025692447e+18,2024-08-19,NEG,not ironic,
36370483,33455,33455,1.8253938012061087e+18,2024-08-19,NEG,not ironic,
36370484,33456,33456,1.8253938008914696e+18,2024-08-19,NEG,not ironic,
36370485,33457,33457,1.825393800094909e+18,2024-08-19,NEG,not ironic,
36370486,33458,33458,1.8253937990377024e+18,2024-08-19,NEU,not ironic,
36370487,33459,33459,1.8253937984168591e+18,2024-08-19,NEG,ironic,
36370488,33460,33460,1.8253937961941688e+18,2024-08-19,NEG,not ironic,
36370489,33461,33461,1.8253937958331763e+18,2024-08-19,NEG,not ironic,
36370490,33462,33462,1.825393794008642e+18,2024-08-19,NEU,ironic,
36370491,33463,33463,1.825393793404658e+18,2024-08-19,NEG,ironic,
36370492,33464,33464,1.825393791303291e+18,2024-08-19,NEU,not ironic,
36370493,33465,33465,1.8253937891223311e+18,2024-08-19,NEG,not ironic,
36370494,33466,33466,1.825393785427149e+18,2024-08-19,NEU,not ironic,
36370495,33467,33467,1.825393785104151e+18,2024-08-19,NEU,not ironic,
36370496,33468,33468,1.8253937843871665e+18,2024-08-19,NEG,not ironic,
36370497,33469,33469,1.825393782419837e+18,2024-08-19,NEG,not ironic,
36370498,33470,33470,1.8253937821055183e+18,2024-08-19,NEG,ironic,
36370499,33471,33471,1.825393780171916e+18,2024-08-19,NEU,not ironic,
36370500,33472,33472,1.8253937796308628e+18,2024-08-19,NEG,not ironic,
36370501,33473,33473,1.825393779207033e+18,2024-08-19,NEU,not ironic,
36370502,33474,33474,1.825393778116764e+18,2024-08-19,NEG,ironic,
36370503,33475,33475,1.8253937780577687e+18,2024-08-19,NEG,not ironic,
36370504,33476,33476,1.8253937777096545e+18,2024-08-19,NEU,not ironic,
36370505,33477,33477,1.8253937751133025e+18,2024-08-19,NEG,not ironic,
36370506,33478,33478,1.825393773301351e+18,2024-08-19,NEU,not ironic,
36370507,33479,33479,1.8253937729787533e+18,2024-08-19,NEG,not ironic,
36370508,33480,33480,1.8253937717623887e+18,2024-08-19,POS,not ironic,
36370509,33481,33481,1.82539377050382e+18,2024-08-19,NEG,not ironic,
36370510,33482,33482,1.8253937703276173e+18,2024-08-19,NEU,not ironic,
36370511,33483,33483,1.8253937693252e+18,2024-08-19,NEG,not ironic,
36370512,33484,33484,1.825393768981541e+18,2024-08-19,NEG,not ironic,
36370513,33485,33485,1.825393768767398e+18,2024-08-19,NEU,ironic,
36370514,33486,33486,1.825393766146208e+18,2024-08-19,NEG,not ironic,
36370515,33487,33487,1.82539376461081e+18,2024-08-19,NEG,ironic,
36370516,33488,33488,1.825393763855803e+18,2024-08-19,NEG,not ironic,
36370517,33489,33489,1.8253937600768084e+18,2024-08-19,NEU,ironic,
36370518,33490,33490,1.825393758890087e+18,2024-08-19,NEG,ironic,
36370519,33491,33491,1.8253937562182124e+18,2024-08-19,NEG,ironic,
36370520,33492,33492,1.825393756062835e+18,2024-08-19,NEG,not ironic,
36370521,33493,33493,1.825393754569589e+18,2024-08-19,NEU,ironic,
36370522,33494,33494,1.8253937538859868e+18,2024-08-19,NEG,not ironic,
36370523,33495,33495,1.8253937532361605e+18,2024-08-19,NEG,not ironic,
36370524,33496,33496,1.825393752615384e+18,2024-08-19,NEG,ironic,
36370525,33497,33497,1.8253937518349883e+18,2024-08-19,NEG,not ironic,
36370526,33498,33498,1.8253937495028577e+18,2024-08-19,NEG,ironic,
36370527,33499,33499,1.825393748450173e+18,2024-08-19,NEG,not ironic,
36370528,33500,33500,1.8253937484417605e+18,2024-08-19,POS,not ironic,
36370529,33501,33501,1.825393744994001e+18,2024-08-19,POS,not ironic,
36370530,33502,33502,1.8253937421756708e+18,2024-08-19,NEG,ironic,
36370531,33503,33503,1.825393741282386e+18,2024-08-19,NEG,not ironic,
36370532,33504,33504,1.82539373942406e+18,2024-08-19,NEG,not ironic,
36370533,33505,33505,1.8253937391975183e+18,2024-08-19,NEG,not ironic,
36370534,33506,33506,1.8253937361608087e+18,2024-08-19,NEG,ironic,
36370535,33507,33507,1.8253937360855693e+18,2024-08-19,NEU,not ironic,
36370536,33508,33508,1.825393733950493e+18,2024-08-19,NEU,not ironic,
36370537,33509,33509,1.825393733455721e+18,2024-08-19,NEU,not ironic,
36370538,33510,33510,1.8253937325246548e+18,2024-08-19,POS,not ironic,
36370539,33511,33511,1.825393728686564e+18,2024-08-19,NEG,not ironic,
36370540,33512,33512,1.825393728493646e+18,2024-08-19,NEG,not ironic,
36370541,33513,33513,1.825393727021437e+18,2024-08-19,POS,not ironic,
36370542,33514,33514,1.8253937260402688e+18,2024-08-19,NEG,ironic,
36370543,33515,33515,1.8253937245594176e+18,2024-08-19,NEU,ironic,
36370544,33516,33516,1.825393721816584e+18,2024-08-19,POS,not ironic,
36370545,33517,33517,1.825393721158099e+18,2024-08-19,NEU,not ironic,
36370546,33518,33518,1.8253937201805025e+18,2024-08-19,NEU,not ironic,
36370547,33519,33519,1.8253937201346355e+18,2024-08-19,NEG,not ironic,
36370548,33520,33520,1.8253937185743544e+18,2024-08-19,NEU,ironic,
36370549,33521,33521,1.825393718284751e+18,2024-08-19,POS,ironic,
36370550,33522,33522,1.8253937159569e+18,2024-08-19,NEG,not ironic,
36370551,33523,33523,1.8253937159358387e+18,2024-08-19,NEG,ironic,
36370552,33524,33524,1.8253937154578025e+18,2024-08-19,POS,ironic,
36370553,33525,33525,1.825393704821048e+18,2024-08-19,NEG,not ironic,
36370554,33526,33526,1.8253937037220864e+18,2024-08-19,NEU,not ironic,
36370555,33527,33527,1.82539370354174e+18,2024-08-19,POS,ironic,
36370556,33528,33528,1.825393702249845e+18,2024-08-19,NEU,not ironic,
36370557,33529,33529,1.8253937022166264e+18,2024-08-19,NEU,ironic,
36370558,33530,33530,1.825393701033784e+18,2024-08-19,NEU,not ironic,
36370559,33531,33531,1.825393698164679e+18,2024-08-19,NEU,not ironic,
36370560,33532,33532,1.8253936972631163e+18,2024-08-19,NEU,not ironic,
36370561,33533,33533,1.825393696566908e+18,2024-08-19,NEU,not ironic,
36370562,33534,33534,1.8253936891722632e+18,2024-08-19,NEG,not ironic,
36370563,33535,33535,1.8253936881069752e+18,2024-08-19,NEG,not ironic,
36370564,33536,33536,1.8253936871168527e+18,2024-08-19,NEU,ironic,
36370565,33537,33537,1.8253936855567977e+18,2024-08-19,NEU,ironic,
36370566,33538,33538,1.8253936853762504e+18,2024-08-19,NEG,ironic,
36370567,33539,33539,1.825393683526816e+18,2024-08-19,NEG,ironic,
36370568,33540,33540,1.8253936806869407e+18,2024-08-19,NEG,ironic,
36370569,33541,33541,1.8253936804604644e+18,2024-08-19,NEU,not ironic,
36370570,33542,33542,1.8253936804059016e+18,2024-08-19,NEU,not ironic,
36370571,33543,33543,1.8253936790095424e+18,2024-08-19,NEG,ironic,
36370572,33544,33544,1.825393677075985e+18,2024-08-19,NEG,not ironic,
36370573,33545,33545,1.8253936728142807e+18,2024-08-19,NEG,not ironic,
36370574,33546,33546,1.8253936716232911e+18,2024-08-19,POS,not ironic,
36370575,33547,33547,1.825393670289273e+18,2024-08-19,NEU,ironic,
36370576,33548,33548,1.8253936692868508e+18,2024-08-19,NEG,ironic,
36370577,33549,33549,1.8253936669844524e+18,2024-08-19,NEU,not ironic,
36370578,33550,33550,1.8253936667786163e+18,2024-08-19,NEG,ironic,
36370579,33551,33551,1.8253936655035848e+18,2024-08-19,POS,not ironic,
36370580,33552,33552,1.8253936634232548e+18,2024-08-19,NEU,not ironic,
36370581,33553,33553,1.8253936596234e+18,2024-08-19,NEG,ironic,
36370582,33554,33554,1.825393657534644e+18,2024-08-19,NEU,not ironic,
36370583,33555,33555,1.825393654288233e+18,2024-08-19,NEG,not ironic,
36370584,33556,33556,1.825393649318036e+18,2024-08-19,NEG,ironic,
36370585,33557,33557,1.825393649137386e+18,2024-08-19,NEU,ironic,
36370586,33558,33558,1.8253936477242447e+18,2024-08-19,NEG,not ironic,
36370587,33559,33559,1.825393645886792e+18,2024-08-19,NEG,not ironic,
36370588,33560,33560,1.8253936448340744e+18,2024-08-19,NEG,ironic,
36370589,33561,33561,1.825393642623599e+18,2024-08-19,NEG,not ironic,
36370590,33562,33562,1.8253936422003548e+18,2024-08-19,NEU,ironic,
36370591,33563,33563,1.825393640505836e+18,2024-08-19,NEU,not ironic,
36370592,33564,33564,1.8253936399644795e+18,2024-08-19,NEU,not ironic,
36370593,33565,33565,1.8253936392682007e+18,2024-08-19,NEU,ironic,
36370594,33566,33566,1.825393638349644e+18,2024-08-19,NEG,not ironic,
36370595,33567,33567,1.8253936371920448e+18,2024-08-19,POS,not ironic,
36370596,33568,33568,1.825393636462236e+18,2024-08-19,NEU,not ironic,
36370597,33569,33569,1.825393636340638e+18,2024-08-19,POS,not ironic,
36370598,33570,33570,1.8253936360343923e+18,2024-08-19,POS,ironic,
36370599,33571,33571,1.8253936358372805e+18,2024-08-19,NEG,ironic,
36370600,33572,33572,1.825393635527197e+18,2024-08-19,NEG,not ironic,
36370601,33573,33573,1.825393635447452e+18,2024-08-19,NEU,not ironic,
36370602,33574,33574,1.8253936341008225e+18,2024-08-19,NEG,not ironic,
36370603,33575,33575,1.8253936340211548e+18,2024-08-19,NEG,not ironic,
36370604,33576,33576,1.825393633719112e+18,2024-08-19,NEG,ironic,
36370605,33577,33577,1.825393633014776e+18,2024-08-19,POS,ironic,
36370606,33578,33578,1.8253936315212884e+18,2024-08-19,NEG,ironic,
36370607,33579,33579,1.8253936300158e+18,2024-08-19,NEG,not ironic,
36370608,33580,33580,1.825393627708945e+18,2024-08-19,NEG,not ironic,
