,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15388697,10474,10474,1814907469463978149,2024-07-21,POS,ironic,
15388698,10475,10475,1814907468360597648,2024-07-21,NEG,ironic,
15388699,10476,10476,1814907465022251447,2024-07-21,NEG,not ironic,
15388700,10477,10477,1814907464539648077,2024-07-21,NEU,not ironic,
15388701,10478,10478,1814907459602923628,2024-07-21,NEG,not ironic,
15388702,10479,10479,1814907459343163716,2024-07-21,NEG,not ironic,
15388703,10480,10480,1814907454838476843,2024-07-21,NEG,not ironic,
15388704,10481,10481,1814907453173346617,2024-07-21,NEU,not ironic,
15388705,10482,10482,1814907451185242283,2024-07-21,NEU,not ironic,
15388706,10483,10483,1814907450866479571,2024-07-21,NEU,not ironic,
15388707,10484,10484,1814907448467304722,2024-07-21,NEU,not ironic,
15388708,10485,10485,1814907448190509077,2024-07-21,NEG,not ironic,
15388709,10486,10486,1814907448097972254,2024-07-21,NEG,not ironic,
15388710,10487,10487,1814907447624278060,2024-07-21,NEG,ironic,
15388711,10488,10488,1814907447049359425,2024-07-21,NEG,not ironic,
15388712,10489,10489,1814907444851843286,2024-07-21,NEG,ironic,
15388713,10490,10490,1814907443748458549,2024-07-21,NEU,not ironic,
15388714,10491,10491,1814907440854417479,2024-07-21,NEG,not ironic,
15388715,10492,10492,1814907438920814872,2024-07-21,NEG,ironic,
15388716,10493,10493,1814907437838741785,2024-07-21,NEU,ironic,
15388717,10494,10494,1814907435611791655,2024-07-21,NEG,not ironic,
15388718,10495,10495,1814907434944897128,2024-07-21,NEG,not ironic,
15388719,10496,10496,1814907434022150227,2024-07-21,NEU,not ironic,
15388720,10497,10497,1814907433959240188,2024-07-21,NEG,ironic,
15388721,10498,10498,1814907431484338323,2024-07-21,NEU,ironic,
15388722,10499,10499,1814907429752127617,2024-07-21,POS,ironic,
15388723,10500,10500,1814907426576937117,2024-07-21,NEG,not ironic,
15388724,10501,10501,1814907426438615114,2024-07-21,NEG,not ironic,
15388725,10502,10502,1814907425436131648,2024-07-21,NEG,not ironic,
15388726,10503,10503,1814907424727552015,2024-07-21,NEU,not ironic,
15388727,10504,10504,1814907423930368396,2024-07-21,NEU,not ironic,
15388728,10505,10505,1814907422395539567,2024-07-21,NEG,not ironic,
15388729,10506,10506,1814907421938094080,2024-07-21,NEG,ironic,
15388730,10507,10507,1814907420012904607,2024-07-21,NEG,not ironic,
15388731,10508,10508,1814907417337208858,2024-07-21,NEG,not ironic,
15388732,10509,10509,1814907414149317106,2024-07-21,NEU,not ironic,
15388733,10510,10510,1814907413797216356,2024-07-21,NEG,ironic,
15388734,10511,10511,1814907413503361133,2024-07-21,NEU,not ironic,
15388735,10512,10512,1814907413243269153,2024-07-21,NEG,ironic,
15388736,10513,10513,1814907409275756661,2024-07-21,NEG,ironic,
15388737,10514,10514,1814907409149604053,2024-07-21,NEU,not ironic,
15388738,10515,10515,1814907408659194323,2024-07-21,NEU,ironic,
15388739,10516,10516,1814907408227184818,2024-07-21,NEG,ironic,
15388740,10517,10517,1814907405370613936,2024-07-21,NEG,ironic,
15388741,10518,10518,1814907405211230499,2024-07-21,NEG,not ironic,
15388742,10519,10519,1814907403613446466,2024-07-21,NEU,ironic,
15388743,10520,10520,1814907402996568526,2024-07-21,NEG,ironic,
15388744,10521,10521,1814907402094838173,2024-07-21,NEG,ironic,
15388745,10522,10522,1814907399553048770,2024-07-21,NEU,not ironic,
15388746,10523,10523,1814907395363250242,2024-07-21,NEG,not ironic,
15388747,10524,10524,1814907393882665342,2024-07-21,NEG,not ironic,
15388748,10525,10525,1814907391713870259,2024-07-21,NEU,ironic,
15388749,10526,10526,1814907391076675609,2024-07-21,POS,not ironic,
15388750,10527,10527,1814907389709082759,2024-07-21,NEU,not ironic,
15388751,10528,10528,1814907388287156580,2024-07-21,NEG,ironic,
15388752,10529,10529,1814907386005508324,2024-07-21,NEU,not ironic,
15388753,10530,10530,1814907379449794788,2024-07-21,NEU,not ironic,
15388754,10531,10531,1814907377243861154,2024-07-21,NEU,ironic,
15388755,10532,10532,1814907377226768540,2024-07-21,NEG,ironic,
15388756,10533,10533,1814907374865444918,2024-07-21,NEG,not ironic,
15388757,10534,10534,1814907374223700111,2024-07-21,NEG,ironic,
15388758,10535,10535,1814907372998898013,2024-07-21,NEG,not ironic,
15388759,10536,10536,1814907370830487902,2024-07-21,NEG,not ironic,
15388760,10537,10537,1814907367823450219,2024-07-21,POS,not ironic,
15388761,10538,10538,1814907367156269557,2024-07-21,POS,not ironic,
15388762,10539,10539,1814907363536871884,2024-07-21,POS,ironic,
15388763,10540,10540,1814907362593153396,2024-07-21,NEG,not ironic,
15388764,10541,10541,1814907361569431693,2024-07-21,NEU,not ironic,
15388765,10542,10542,1814907360391147683,2024-07-21,NEU,ironic,
15388766,10543,10543,1814907359665287645,2024-07-21,NEG,not ironic,
15388767,10544,10544,1814907357828141180,2024-07-21,NEG,ironic,
15388768,10545,10545,1814907355173134577,2024-07-21,NEU,not ironic,
15388769,10546,10546,1814907355147952485,2024-07-21,NEU,not ironic,
15388770,10547,10547,1814907351649907178,2024-07-21,POS,not ironic,
15388771,10548,10548,1814907351373389837,2024-07-21,NEU,not ironic,
15388772,10549,10549,1814907351347888639,2024-07-21,NEU,not ironic,
15388773,10550,10550,1814907345421369680,2024-07-21,NEU,ironic,
15388774,10551,10551,1814907345408848213,2024-07-21,NEG,ironic,
15388775,10552,10552,1814907344418943339,2024-07-21,NEU,not ironic,
15388776,10553,10553,1814907342615371796,2024-07-21,NEG,ironic,
15388777,10554,10554,1814907342258868381,2024-07-21,POS,not ironic,
15388778,10555,10555,1814907339595518307,2024-07-21,NEU,not ironic,
15388779,10556,10556,1814907339444789647,2024-07-21,NEU,not ironic,
15388780,10557,10557,1814907339067072779,2024-07-21,NEG,not ironic,
15388781,10558,10558,1814907338425336202,2024-07-21,NEU,not ironic,
15388782,10559,10559,1814907335774499068,2024-07-21,NEU,ironic,
15388783,10560,10560,1814907331991515246,2024-07-21,NEG,not ironic,
15388784,10561,10561,1814907330674524389,2024-07-21,NEG,ironic,
15388785,10562,10562,1814907328233415004,2024-07-21,NEG,not ironic,
15388786,10563,10563,1814907326307995676,2024-07-21,NEU,ironic,
15388787,10564,10564,1814907324555010172,2024-07-21,NEU,ironic,
15388788,10565,10565,1814907322344325181,2024-07-21,POS,ironic,
15388789,10566,10566,1814907322210140440,2024-07-21,NEU,not ironic,
15388790,10567,10567,1814907320427483199,2024-07-21,NEU,ironic,
15388791,10568,10568,1814907320305889516,2024-07-21,NEU,not ironic,
15388792,10569,10569,1814907320062910601,2024-07-21,NEG,ironic,
15388793,10570,10570,1814907319324713378,2024-07-21,NEU,not ironic,
15388794,10571,10571,1814907315914743856,2024-07-21,NEU,not ironic,
15388795,10572,10572,1814907314832298382,2024-07-21,NEG,not ironic,
15388796,10573,10573,1814907313976909997,2024-07-21,NEU,not ironic,
15388797,10574,10574,1814907313360412980,2024-07-21,NEU,ironic,
15388798,10575,10575,1814907311971868855,2024-07-21,NEU,ironic,
15388799,10576,10576,1814907308868317580,2024-07-21,NEU,not ironic,
15388800,10577,10577,1814907307051892770,2024-07-21,NEU,ironic,
15388801,10578,10578,1814907303910310047,2024-07-21,NEU,not ironic,
15388802,10579,10579,1814907302451032349,2024-07-21,NEG,not ironic,
15388803,10580,10580,1814907301280821330,2024-07-21,NEG,not ironic,
15388804,10581,10581,1814907299250774174,2024-07-21,NEG,ironic,
15388805,10582,10582,1814907295761113164,2024-07-21,NEU,not ironic,
15388806,10583,10583,1814907294078881959,2024-07-21,NEU,not ironic,
15388807,10584,10584,1814907292296601879,2024-07-21,POS,ironic,
15388808,10585,10585,1814907291545579839,2024-07-21,NEG,not ironic,
15388809,10586,10586,1814907291063189996,2024-07-21,NEG,not ironic,
15388810,10587,10587,1814907290366960118,2024-07-21,NEU,not ironic,
15388811,10588,10588,1814907288119091621,2024-07-21,NEG,not ironic,
15388812,10589,10589,1814907286558548125,2024-07-21,NEU,not ironic,
15388813,10590,10590,1814907285967417725,2024-07-21,NEG,ironic,
15388814,10591,10591,1814907285816418813,2024-07-21,NEU,not ironic,
15388815,10592,10592,1814907283832234255,2024-07-21,NEU,ironic,
15388816,10593,10593,1814907282175512669,2024-07-21,NEU,ironic,
15388817,10594,10594,1814907281709887610,2024-07-21,NEU,not ironic,
15388818,10595,10595,1814907280388718758,2024-07-21,NEG,not ironic,
15388819,10596,10596,1814907279986335954,2024-07-21,NEU,not ironic,
15388820,10597,10597,1814907279545717029,2024-07-21,NEG,not ironic,
15388821,10598,10598,1814907274839695631,2024-07-21,NEG,ironic,
15388822,10599,10599,1814907274277888424,2024-07-21,NEU,not ironic,
15388823,10600,10600,1814907273778495785,2024-07-21,NEG,not ironic,
15388824,10601,10601,1814907272939905435,2024-07-21,NEU,not ironic,
15388825,10602,10602,1814907272637604107,2024-07-21,NEU,not ironic,
15388826,10603,10603,1814907271652253804,2024-07-21,NEG,not ironic,
15388827,10604,10604,1814907271299653641,2024-07-21,NEG,ironic,
15388828,10605,10605,1814907269819113778,2024-07-21,POS,not ironic,
15388829,10606,10606,1814907268770451904,2024-07-21,NEG,not ironic,
15388830,10607,10607,1814907268363665547,2024-07-21,NEG,not ironic,
15388831,10608,10608,1814907265432105358,2024-07-21,NEG,ironic,
15388832,10609,10609,1814907261770154370,2024-07-21,NEU,not ironic,
15388833,10610,10610,1814907261359431859,2024-07-21,NEG,not ironic,
15388834,10611,10611,1814907259396501631,2024-07-21,NEG,ironic,
15388835,10612,10612,1814907257521361344,2024-07-21,NEU,ironic,
15388836,10613,10613,1814907257517130038,2024-07-21,NEU,ironic,
15388837,10614,10614,1814907256107868376,2024-07-21,NEG,ironic,
15388838,10615,10615,1814907255357358386,2024-07-21,NEG,ironic,
15388839,10616,10616,1814907255264776387,2024-07-21,NEU,not ironic,
15388840,10617,10617,1814907255147381130,2024-07-21,NEG,not ironic,
15388841,10618,10618,1814907254979637264,2024-07-21,NEU,ironic,
15388842,10619,10619,1814907252492419113,2024-07-21,NEU,ironic,
15388843,10620,10620,1814907249438896420,2024-07-21,NEG,not ironic,
15388844,10621,10621,1814907248709415160,2024-07-21,NEU,not ironic,
15388845,10622,10622,1814907246632984950,2024-07-21,NEG,ironic,
15388846,10623,10623,1814907245823660190,2024-07-21,NEG,not ironic,
15388847,10624,10624,1814907243256820048,2024-07-21,NEG,ironic,
15388848,10625,10625,1814907243101626799,2024-07-21,POS,not ironic,
15388849,10626,10626,1814907240559878599,2024-07-21,NEG,not ironic,
15388850,10627,10627,1814907238206873696,2024-07-21,NEG,ironic,
15388851,10628,10628,1814907237682250208,2024-07-21,NEG,not ironic,
15388852,10629,10629,1814907236470432104,2024-07-21,NEG,not ironic,
15388853,10630,10630,1814907235111162210,2024-07-21,NEU,not ironic,
15388854,10631,10631,1814907231575355574,2024-07-21,NEU,not ironic,
15388855,10632,10632,1814907227855097874,2024-07-21,POS,ironic,
15388856,10633,10633,1814907226819088450,2024-07-21,NEG,not ironic,
15388857,10634,10634,1814907224730300768,2024-07-21,NEU,ironic,
15388858,10635,10635,1814907223245791318,2024-07-21,NEG,not ironic,
15388859,10636,10636,1814907221614207081,2024-07-21,NEG,not ironic,
15388860,10637,10637,1814907219500056964,2024-07-21,NEG,not ironic,
15388861,10638,10638,1814907217360916524,2024-07-21,NEU,not ironic,
15388862,10639,10639,1814907215754502600,2024-07-21,NEU,not ironic,
15388863,10640,10640,1814907211832840363,2024-07-21,NEG,not ironic,
15388864,10641,10641,1814907211187171674,2024-07-21,NEG,ironic,
15388865,10642,10642,1814907209412751701,2024-07-21,NEU,not ironic,
15388866,10643,10643,1814907209127477713,2024-07-21,NEG,not ironic,
15388867,10644,10644,1814907207768523124,2024-07-21,POS,not ironic,
15388868,10645,10645,1814907207420682634,2024-07-21,NEG,not ironic,
15388869,10646,10646,1814907205709090876,2024-07-21,NEU,ironic,
15388870,10647,10647,1814907205621063766,2024-07-21,NEG,not ironic,
15388871,10648,10648,1814907204975149247,2024-07-21,NEG,ironic,
15388872,10649,10649,1814907203259678916,2024-07-21,NEU,not ironic,
15388873,10650,10650,1814907202550870489,2024-07-21,NEG,not ironic,
15388874,10651,10651,1814907198704676982,2024-07-21,POS,ironic,
15388875,10652,10652,1814907196385136862,2024-07-21,NEG,ironic,
15388876,10653,10653,1814907195802128452,2024-07-21,NEU,not ironic,
15388877,10654,10654,1814907195458297914,2024-07-21,NEG,not ironic,
15388878,10655,10655,1814907191272353813,2024-07-21,NEG,not ironic,
15388879,10656,10656,1814907190492475855,2024-07-21,NEU,ironic,
15388880,10657,10657,1814907187535491325,2024-07-21,POS,not ironic,
15388881,10658,10658,1814907185631277179,2024-07-21,POS,ironic,
15388882,10659,10659,1814907184179790127,2024-07-21,NEG,ironic,
15388883,10660,10660,1814907183223513404,2024-07-21,NEG,not ironic,
15388884,10661,10661,1814907181394714932,2024-07-21,NEG,ironic,
15388885,10662,10662,1814907179079770230,2024-07-21,NEU,not ironic,
15388886,10663,10663,1814907177674457412,2024-07-21,NEG,not ironic,
15388887,10664,10664,1814907177183662189,2024-07-21,NEG,ironic,
15388888,10665,10665,1814907171210936408,2024-07-21,NEG,not ironic,
15388889,10666,10666,1814907169856499848,2024-07-21,NEU,ironic,
15388890,10667,10667,1814907169147437497,2024-07-21,NEG,not ironic,
15388891,10668,10668,1814907168820211911,2024-07-21,NEG,ironic,
15388892,10669,10669,1814907167788388425,2024-07-21,NEG,ironic,
15388893,10670,10670,1814907166223974564,2024-07-21,POS,ironic,
15388894,10671,10671,1814907165708333383,2024-07-21,NEU,not ironic,
15388895,10672,10672,1814907164231622936,2024-07-21,NEG,not ironic,
15388896,10673,10673,1814907163199906240,2024-07-21,NEG,not ironic,
15388897,10674,10674,1814907163137225124,2024-07-21,POS,ironic,
15388898,10675,10675,1814907160473600443,2024-07-21,NEU,not ironic,
15388899,10676,10676,1814907160125710432,2024-07-21,NEG,not ironic,
15388900,10677,10677,1814907158829650280,2024-07-21,POS,ironic,
15388901,10678,10678,1814907158372495552,2024-07-21,POS,not ironic,
15388902,10679,10679,1814907156900049015,2024-07-21,POS,ironic,
15388903,10680,10680,1814907156124029391,2024-07-21,POS,ironic,
15388904,10681,10681,1814907155167731865,2024-07-21,NEG,not ironic,
15388905,10682,10682,1814907154253394354,2024-07-21,NEU,ironic,
15388906,10683,10683,1814907153620320308,2024-07-21,NEU,ironic,
15388907,10684,10684,1814907152685015235,2024-07-21,POS,not ironic,
15388908,10685,10685,1814907150277148744,2024-07-21,NEG,ironic,
15388909,10686,10686,1814907150264619385,2024-07-21,POS,not ironic,
15388910,10687,10687,1814907150071713855,2024-07-21,NEU,not ironic,
15388911,10688,10688,1814907147173441619,2024-07-21,NEG,not ironic,
15388912,10689,10689,1814907145952911462,2024-07-21,NEG,not ironic,
15388913,10690,10690,1814907143713120708,2024-07-21,POS,not ironic,
15388914,10691,10691,1814907142375150029,2024-07-21,NEU,not ironic,
15388915,10692,10692,1814907140932575360,2024-07-21,NEG,not ironic,
15388916,10693,10693,1814907136398532881,2024-07-21,NEU,not ironic,
15388917,10694,10694,1814907132438777961,2024-07-21,NEG,not ironic,
15388918,10695,10695,1814907129242718576,2024-07-21,NEU,not ironic,
15388919,10696,10696,1814907126982029456,2024-07-21,NEG,not ironic,
15388920,10697,10697,1814907124041818344,2024-07-21,NEG,ironic,
15388921,10698,10698,1814907122020131009,2024-07-21,NEG,not ironic,
15388922,10699,10699,1814907121080664074,2024-07-21,NEG,ironic,
15388923,10700,10700,1814907116039397643,2024-07-21,NEG,not ironic,
15388924,10701,10701,1814907115707777169,2024-07-21,NEU,not ironic,
15388925,10702,10702,1814907113971282321,2024-07-21,NEU,ironic,
15388926,10703,10703,1814907113262751884,2024-07-21,NEG,not ironic,
15388927,10704,10704,1814907113065619796,2024-07-21,POS,not ironic,
15388928,10705,10705,1814907110788112582,2024-07-21,NEU,not ironic,
15388929,10706,10706,1814907110301577388,2024-07-21,NEU,not ironic,
15388930,10707,10707,1814907105402327270,2024-07-21,NEU,ironic,
15388931,10708,10708,1814907105393967362,2024-07-21,NEU,ironic,
15388932,10709,10709,1814907104823812136,2024-07-21,NEG,ironic,
15388933,10710,10710,1814907102626000946,2024-07-21,NEG,not ironic,
15388934,10711,10711,1814907101291941926,2024-07-21,NEG,not ironic,
15388935,10712,10712,1814907099270553676,2024-07-21,NEG,ironic,
15388936,10713,10713,1814907097014018334,2024-07-21,NEU,ironic,
15388937,10714,10714,1814907095700930849,2024-07-21,NEU,not ironic,
15388938,10715,10715,1814907092668412271,2024-07-21,NEU,not ironic,
15388939,10716,10716,1814907092496757176,2024-07-21,NEG,ironic,
15388940,10717,10717,1814907086431481964,2024-07-21,NEG,not ironic,
15388941,10718,10718,1814907082665025836,2024-07-21,POS,not ironic,
15388942,10719,10719,1814907081931084015,2024-07-21,NEG,ironic,
15388943,10720,10720,1814907081742561685,2024-07-21,NEG,not ironic,
15388944,10721,10721,1814907071676227888,2024-07-21,NEG,not ironic,
15388945,10722,10722,1814907070610624675,2024-07-21,POS,not ironic,
15388946,10723,10723,1814907068576329913,2024-07-21,NEG,not ironic,
15388947,10724,10724,1814907067830050869,2024-07-21,NEU,not ironic,
15388948,10725,10725,1814907066840129777,2024-07-21,NEG,ironic,
15388949,10726,10726,1814907066625966199,2024-07-21,POS,not ironic,
15388950,10727,10727,1814907066374377782,2024-07-21,NEU,not ironic,
15388951,10728,10728,1814907065917214759,2024-07-21,NEG,ironic,
15388952,10729,10729,1814907064910491752,2024-07-21,NEU,not ironic,
15388953,10730,10730,1814907064822501887,2024-07-21,NEU,not ironic,
15388954,10731,10731,1814907064621191351,2024-07-21,POS,not ironic,
15388955,10732,10732,1814907062473707692,2024-07-21,NEU,not ironic,
15388956,10733,10733,1814907060271583369,2024-07-21,NEU,not ironic,
15388957,10734,10734,1814907054877733026,2024-07-21,NEU,not ironic,
15388958,10735,10735,1814907054102094071,2024-07-21,NEG,ironic,
15388959,10736,10736,1814907053355512309,2024-07-21,POS,ironic,
15388960,10737,10737,1814907052361187514,2024-07-21,NEG,ironic,
15388961,10738,10738,1814907051425833078,2024-07-21,NEG,not ironic,
15388962,10739,10739,1814907041162670589,2024-07-21,NEU,not ironic,
15388963,10740,10740,1814907039208124893,2024-07-21,NEG,ironic,
15388964,10741,10741,1814907038818050343,2024-07-21,NEG,ironic,
15388965,10742,10742,1814907037760819299,2024-07-21,NEU,ironic,
15388966,10743,10743,1814907036594839925,2024-07-21,NEG,ironic,
15388967,10744,10744,1814907036242448786,2024-07-21,NEG,ironic,
15388968,10745,10745,1814907036108259833,2024-07-21,NEG,not ironic,
15388969,10746,10746,1814907033440735379,2024-07-21,NEU,not ironic,
15388970,10747,10747,1814907033419927681,2024-07-21,NEG,ironic,
15388971,10748,10748,1814907032480207309,2024-07-21,NEU,not ironic,
15388972,10749,10749,1814907031725199640,2024-07-21,POS,not ironic,
15388973,10750,10750,1814907031557709973,2024-07-21,NEU,not ironic,
15388974,10751,10751,1814907028495581341,2024-07-21,NEU,not ironic,
15388975,10752,10752,1814907027325399089,2024-07-21,NEG,ironic,
15388976,10753,10753,1814907024934904125,2024-07-21,NEG,not ironic,
15388977,10754,10754,1814907018508914844,2024-07-21,NEU,not ironic,
15388978,10755,10755,1814907018223755383,2024-07-21,NEG,ironic,
15388979,10756,10756,1814907017032614260,2024-07-21,POS,ironic,
15388980,10757,10757,1814907016306974983,2024-07-21,NEG,ironic,
15388981,10758,10758,1814907014369452483,2024-07-21,NEG,not ironic,
15388982,10759,10759,1814907013165687248,2024-07-21,POS,not ironic,
15388983,10760,10760,1814907013102542990,2024-07-21,NEG,not ironic,
15388984,10761,10761,1814907012888621491,2024-07-21,NEG,not ironic,
15388985,10762,10762,1814907012083556555,2024-07-21,NEG,ironic,
15388986,10763,10763,1814907009533202676,2024-07-21,NEU,not ironic,
15388987,10764,10764,1814907009449537802,2024-07-21,NEG,not ironic,
15388988,10765,10765,1814907006828093463,2024-07-21,NEG,ironic,
15388989,10766,10766,1814907003728261210,2024-07-21,NEG,not ironic,
15388990,10767,10767,1814906998980333787,2024-07-21,NEG,not ironic,
15388991,10768,10768,1814906996258193871,2024-07-21,NEU,ironic,
15388992,10769,10769,1814906995767718232,2024-07-21,NEU,not ironic,
15388993,10770,10770,1814906994970517958,2024-07-21,NEU,ironic,
15388994,10771,10771,1814906993687068886,2024-07-21,NEG,not ironic,
15388995,10772,10772,1814906993418572240,2024-07-21,NEU,not ironic,
15388996,10773,10773,1814906991007179195,2024-07-21,NEU,ironic,
15388997,10774,10774,1814906990096760845,2024-07-21,NEU,not ironic,
15388998,10775,10775,1814906986208592190,2024-07-21,NEG,not ironic,
15388999,10776,10776,1814906984996405665,2024-07-21,NEG,not ironic,
15389000,10777,10777,1814906984929304671,2024-07-21,POS,ironic,
15389001,10778,10778,1814906984841228697,2024-07-21,NEG,ironic,
15389002,10779,10779,1814906983926882580,2024-07-21,NEG,not ironic,
15389003,10780,10780,1814906982505062817,2024-07-21,POS,not ironic,
15389004,10781,10781,1814906979153838322,2024-07-21,NEU,not ironic,
15389005,10782,10782,1814906977601872024,2024-07-21,NEG,not ironic,
15389006,10783,10783,1814906974925889944,2024-07-21,NEU,not ironic,
15389007,10784,10784,1814906974447780218,2024-07-21,POS,ironic,
15389008,10785,10785,1814906973718016447,2024-07-21,NEG,ironic,
15389009,10786,10786,1814906972006728009,2024-07-21,NEG,ironic,
15389010,10787,10787,1814906969880514652,2024-07-21,NEG,not ironic,
15389011,10788,10788,1814906966465990886,2024-07-21,NEU,ironic,
15389012,10789,10789,1814906966302429640,2024-07-21,NEU,not ironic,
15389013,10790,10790,1814906965627158710,2024-07-21,NEU,ironic,
15389014,10791,10791,1814906964658340318,2024-07-21,NEU,ironic,
15389015,10792,10792,1814906959729955049,2024-07-21,NEU,not ironic,
15389016,10793,10793,1814906958169645527,2024-07-21,NEU,ironic,
15389017,10794,10794,1814906957540782452,2024-07-21,POS,not ironic,
15389018,10795,10795,1814906955774783552,2024-07-21,NEU,not ironic,
15389019,10796,10796,1814906955707916656,2024-07-21,NEG,not ironic,
15389020,10797,10797,1814906954021806259,2024-07-21,NEG,ironic,
15389021,10798,10798,1814906951458775191,2024-07-21,POS,ironic,
15389022,10799,10799,1814906943728922763,2024-07-21,POS,not ironic,
15389023,10800,10800,1814906940344218051,2024-07-21,NEU,not ironic,
15389024,10801,10801,1814906939572383968,2024-07-21,NEU,not ironic,
15389025,10802,10802,1814906937613373906,2024-07-21,NEG,not ironic,
15389026,10803,10803,1814906937550442870,2024-07-21,NEG,not ironic,
15389027,10804,10804,1814906935994450308,2024-07-21,NEG,not ironic,
15389028,10805,10805,1814906935499771910,2024-07-21,NEG,not ironic,
15389029,10806,10806,1814906935432433924,2024-07-21,POS,not ironic,
15389030,10807,10807,1814906934903833035,2024-07-21,NEG,not ironic,
15389031,10808,10808,1814906934723485901,2024-07-21,NEU,not ironic,
15389032,10809,10809,1814906934430216697,2024-07-21,NEG,not ironic,
15389033,10810,10810,1814906933280682128,2024-07-21,POS,not ironic,
15389034,10811,10811,1814906932802515296,2024-07-21,POS,not ironic,
15389035,10812,10812,1814906932353802513,2024-07-21,NEG,ironic,
15389036,10813,10813,1814906931208659242,2024-07-21,NEG,not ironic,
15389037,10814,10814,1814906928960610703,2024-07-21,NEU,not ironic,
15389038,10815,10815,1814906926284873771,2024-07-21,NEU,not ironic,
15389039,10816,10816,1814906922950164532,2024-07-21,POS,not ironic,
15389040,10817,10817,1814906921767272631,2024-07-21,NEU,not ironic,
15389041,10818,10818,1814906920337092794,2024-07-21,POS,not ironic,
15389042,10819,10819,1814906919749853444,2024-07-21,NEU,not ironic,
15389043,10820,10820,1814906916776051129,2024-07-21,NEU,not ironic,
15389044,10821,10821,1814906916058841408,2024-07-21,NEG,not ironic,
15389045,10822,10822,1814906915224179102,2024-07-21,POS,ironic,
15389046,10823,10823,1814906914716721648,2024-07-21,POS,not ironic,
15389047,10824,10824,1814906910476218761,2024-07-21,NEG,ironic,
15389048,10825,10825,1814906909641875571,2024-07-21,NEU,ironic,
15389049,10826,10826,1814906908236489133,2024-07-21,NEU,not ironic,
15389050,10827,10827,1814906908198699068,2024-07-21,NEG,not ironic,
15389051,10828,10828,1814906907452215301,2024-07-21,NEU,ironic,
15389052,10829,10829,1814906905791430732,2024-07-21,NEU,not ironic,
15389053,10830,10830,1814906905204056308,2024-07-21,NEU,not ironic,
15389054,10831,10831,1814906905141129570,2024-07-21,NEG,not ironic,
15389055,10832,10832,1814906904990073290,2024-07-21,NEU,not ironic,
15389056,10833,10833,1814906898795176041,2024-07-21,NEU,ironic,
15389057,10834,10834,1814906898061066719,2024-07-21,NEU,not ironic,
15389058,10835,10835,1814906895116673208,2024-07-21,NEG,not ironic,
15389059,10836,10836,1814906894651138401,2024-07-21,NEU,not ironic,
15389060,10837,10837,1814906894370136201,2024-07-21,NEU,not ironic,
15389061,10838,10838,1814906889848668336,2024-07-21,NEU,not ironic,
15389062,10839,10839,1814906887508533361,2024-07-21,NEU,not ironic,
15389063,10840,10840,1814906883146129525,2024-07-21,NEU,not ironic,
15389064,10841,10841,1814906882684756353,2024-07-21,NEG,ironic,
15389065,10842,10842,1814906882546675942,2024-07-21,NEG,ironic,
15389066,10843,10843,1814906881867141289,2024-07-21,NEG,not ironic,
15389067,10844,10844,1814906880839360773,2024-07-21,NEG,not ironic,
15389068,10845,10845,1814906880772247759,2024-07-21,NEU,not ironic,
15389069,10846,10846,1814906880558280886,2024-07-21,NEU,not ironic,
15389070,10847,10847,1814906879472251209,2024-07-21,POS,not ironic,
15389071,10848,10848,1814906878469530099,2024-07-21,POS,ironic,
15389072,10849,10849,1814906877647393112,2024-07-21,NEU,not ironic,
15389073,10850,10850,1814906876112609577,2024-07-21,NEU,not ironic,
15389074,10851,10851,1814906875860701479,2024-07-21,NEU,not ironic,
15389075,10852,10852,1814906872476110902,2024-07-21,NEG,not ironic,
15389076,10853,10853,1814906868717760922,2024-07-21,NEU,not ironic,
15389077,10854,10854,1814906868579373495,2024-07-21,POS,ironic,
15389078,10855,10855,1814906868395089996,2024-07-21,NEG,not ironic,
15389079,10856,10856,1814906865374908486,2024-07-21,NEG,not ironic,
15389080,10857,10857,1814906862472446339,2024-07-21,NEU,not ironic,
15389081,10858,10858,1814906860967002223,2024-07-21,NEU,not ironic,
15389082,10859,10859,1814906860333642172,2024-07-21,NEU,ironic,
15389083,10860,10860,1814906859989422374,2024-07-21,NEG,not ironic,
15389084,10861,10861,1814906859901366544,2024-07-21,NEU,not ironic,
15389085,10862,10862,1814906857879703773,2024-07-21,NEG,not ironic,
15389086,10863,10863,1814906857858703413,2024-07-21,POS,not ironic,
15389087,10864,10864,1814906856092917807,2024-07-21,NEG,not ironic,
15389088,10865,10865,1814906853513470383,2024-07-21,NEU,not ironic,
15389089,10866,10866,1814906851416269019,2024-07-21,NEU,not ironic,
15389090,10867,10867,1814906851190059211,2024-07-21,NEG,ironic,
15389091,10868,10868,1814906849944351083,2024-07-21,NEG,not ironic,
15389092,10869,10869,1814906849931469158,2024-07-21,NEU,ironic,
15389093,10870,10870,1814906846815137974,2024-07-21,NEG,not ironic,
15389094,10871,10871,1814906845674308070,2024-07-21,NEG,not ironic,
15389095,10872,10872,1814906844705398809,2024-07-21,NEU,not ironic,
15389096,10873,10873,1814906843690639813,2024-07-21,NEG,not ironic,
15389097,10874,10874,1814906843673530451,2024-07-21,NEG,not ironic,
15389098,10875,10875,1814906843384234129,2024-07-21,POS,not ironic,
15389099,10876,10876,1814906842084221079,2024-07-21,NEU,not ironic,
15389100,10877,10877,1814906841559629946,2024-07-21,NEU,not ironic,
