,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2061500,15267,15267,1.8071916405511247e+18,2024-06-29,POS,not ironic,
2061501,15268,15268,1.8071916402614927e+18,2024-06-29,NEG,not ironic,
2061502,15269,15269,1.807191639108228e+18,2024-06-29,NEG,not ironic,
2061503,15270,15270,1.8071916383407232e+18,2024-06-29,NEU,not ironic,
2061504,15271,15271,1.8071916379674583e+18,2024-06-29,NEG,not ironic,
2061505,15272,15272,1.8071916379213253e+18,2024-06-29,NEG,not ironic,
2061506,15273,15273,1.8071916373173745e+18,2024-06-29,POS,ironic,
2061507,15274,15274,1.8071916372166287e+18,2024-06-29,NEG,not ironic,
2061508,15275,15275,1.8071916368766769e+18,2024-06-29,NEG,ironic,
2061509,15276,15276,1.8071916367930573e+18,2024-06-29,NEU,not ironic,
2061510,15277,15277,1.8071916364113472e+18,2024-06-29,NEG,not ironic,
2061511,15278,15278,1.8071916362265723e+18,2024-06-29,NEG,ironic,
2061512,15279,15279,1.8071916361300173e+18,2024-06-29,NEU,ironic,
2061513,15280,15280,1.8071916350814784e+18,2024-06-29,NEU,not ironic,
2061514,15281,15281,1.80719163420908e+18,2024-06-29,POS,not ironic,
2061515,15282,15282,1.8071916330810737e+18,2024-06-29,NEU,not ironic,
2061516,15283,15283,1.8071916330723607e+18,2024-06-29,NEG,not ironic,
2061517,15284,15284,1.807191632804012e+18,2024-06-29,NEU,ironic,
2061518,15285,15285,1.8071916325942807e+18,2024-06-29,NEG,not ironic,
2061519,15286,15286,1.80719163073203e+18,2024-06-29,NEU,not ironic,
2061520,15287,15287,1.807191630367356e+18,2024-06-29,NEG,not ironic,
2061521,15288,15288,1.8071916295746683e+18,2024-06-29,NEU,not ironic,
2061522,15289,15289,1.8071916287732165e+18,2024-06-29,NEG,not ironic,
2061523,15290,15290,1.8071916283370007e+18,2024-06-29,NEG,not ironic,
2061524,15291,15291,1.8071916281776911e+18,2024-06-29,NEU,not ironic,
2061525,15292,15292,1.807191628081255e+18,2024-06-29,NEU,not ironic,
2061526,15293,15293,1.8071916269070008e+18,2024-06-29,POS,not ironic,
2061527,15294,15294,1.807191626000839e+18,2024-06-29,NEG,not ironic,
2061528,15295,15295,1.8071916259799e+18,2024-06-29,NEG,not ironic,
2061529,15296,15296,1.8071916252835392e+18,2024-06-29,POS,not ironic,
2061530,15297,15297,1.8071916252668723e+18,2024-06-29,NEG,not ironic,
2061531,15298,15298,1.8071916245833848e+18,2024-06-29,NEG,not ironic,
2061532,15299,15299,1.8071916221001649e+18,2024-06-29,NEG,not ironic,
2061533,15300,15300,1.8071916215132204e+18,2024-06-29,NEG,ironic,
2061534,15301,15301,1.8071916198436127e+18,2024-06-29,NEG,ironic,
2061535,15302,15302,1.8071916190636529e+18,2024-06-29,NEU,ironic,
2061536,15303,15303,1.807191617121497e+18,2024-06-29,NEG,ironic,
2061537,15304,15304,1.807191616194552e+18,2024-06-29,NEG,not ironic,
2061538,15305,15305,1.807191616102208e+18,2024-06-29,NEG,not ironic,
2061539,15306,15306,1.8071916150413645e+18,2024-06-29,NEG,ironic,
2061540,15307,15307,1.8071916149446085e+18,2024-06-29,NEG,not ironic,
2061541,15308,15308,1.8071916140138048e+18,2024-06-29,POS,ironic,
2061542,15309,15309,1.8071916127006925e+18,2024-06-29,NEG,ironic,
2061543,15310,15310,1.8071916116982991e+18,2024-06-29,NEG,not ironic,
2061544,15311,15311,1.8071916109809705e+18,2024-06-29,NEU,ironic,
2061545,15312,15312,1.8071916099743703e+18,2024-06-29,NEU,not ironic,
2061546,15313,15313,1.8071916099534072e+18,2024-06-29,NEG,not ironic,
2061547,15314,15314,1.8071916097939827e+18,2024-06-29,NEU,ironic,
2061548,15315,15315,1.807191609349456e+18,2024-06-29,NEG,ironic,
2061549,15316,15316,1.807191609009742e+18,2024-06-29,NEG,ironic,
2061550,15317,15317,1.807191608829571e+18,2024-06-29,NEG,not ironic,
2061551,15318,15318,1.807191608640828e+18,2024-06-29,NEU,not ironic,
2061552,15319,15319,1.807191608594432e+18,2024-06-29,NEG,not ironic,
2061553,15320,15320,1.8071916084940024e+18,2024-06-29,NEG,ironic,
2061554,15321,15321,1.807191608493814e+18,2024-06-29,NEU,not ironic,
2061555,15322,15322,1.8071916069545247e+18,2024-06-29,POS,not ironic,
2061556,15323,15323,1.807191606241444e+18,2024-06-29,NEG,ironic,
2061557,15324,15324,1.8071916055035407e+18,2024-06-29,NEU,not ironic,
2061558,15325,15325,1.8071916026134e+18,2024-06-29,NEG,ironic,
2061559,15326,15326,1.807191602034557e+18,2024-06-29,NEG,ironic,
2061560,15327,15327,1.8071916015144264e+18,2024-06-29,NEG,not ironic,
2061561,15328,15328,1.807191601334174e+18,2024-06-29,NEG,ironic,
2061562,15329,15329,1.8071916010153984e+18,2024-06-29,NEG,not ironic,
2061563,15330,15330,1.8071915994467407e+18,2024-06-29,POS,not ironic,
2061564,15331,15331,1.8071915989853228e+18,2024-06-29,NEU,not ironic,
2061565,15332,15332,1.807191598343582e+18,2024-06-29,NEU,not ironic,
2061566,15333,15333,1.8071915971356344e+18,2024-06-29,NEG,not ironic,
2061567,15334,15334,1.80719159677914e+18,2024-06-29,POS,ironic,
2061568,15335,15335,1.807191596632318e+18,2024-06-29,NEG,ironic,
2061569,15336,15336,1.80719159578112e+18,2024-06-29,NEG,not ironic,
2061570,15337,15337,1.8071915949380767e+18,2024-06-29,NEG,not ironic,
2061571,15338,15338,1.8071915949168763e+18,2024-06-29,NEU,not ironic,
2061572,15339,15339,1.8071915941159857e+18,2024-06-29,NEG,ironic,
2061573,15340,15340,1.8071915936418204e+18,2024-06-29,NEG,ironic,
2061574,15341,15341,1.8071915933062351e+18,2024-06-29,NEU,not ironic,
2061575,15342,15342,1.807191592941298e+18,2024-06-29,NEG,not ironic,
2061576,15343,15343,1.807191592249295e+18,2024-06-29,NEG,not ironic,
2061577,15344,15344,1.807191591922405e+18,2024-06-29,NEG,ironic,
2061578,15345,15345,1.8071915912470807e+18,2024-06-29,POS,not ironic,
2061579,15346,15346,1.80719159073926e+18,2024-06-29,NEG,not ironic,
2061580,15347,15347,1.8071915906388667e+18,2024-06-29,NEU,not ironic,
2061581,15348,15348,1.807191589992936e+18,2024-06-29,NEU,not ironic,
2061582,15349,15349,1.8071915898921083e+18,2024-06-29,NEG,ironic,
2061583,15350,15350,1.8071915897955697e+18,2024-06-29,POS,not ironic,
2061584,15351,15351,1.807191587858052e+18,2024-06-29,NEU,not ironic,
2061585,15352,15352,1.807191587778105e+18,2024-06-29,NEG,not ironic,
2061586,15353,15353,1.8071915872121487e+18,2024-06-29,NEU,not ironic,
2061587,15354,15354,1.8071915867253235e+18,2024-06-29,NEG,ironic,
2061588,15355,15355,1.8071915866207155e+18,2024-06-29,POS,not ironic,
2061589,15356,15356,1.807191585957839e+18,2024-06-29,NEG,ironic,
2061590,15357,15357,1.807191585165304e+18,2024-06-29,NEG,not ironic,
2061591,15358,15358,1.807191584875664e+18,2024-06-29,NEU,not ironic,
2061592,15359,15359,1.8071915840915704e+18,2024-06-29,NEU,not ironic,
2061593,15360,15360,1.807191583634212e+18,2024-06-29,NEU,not ironic,
2061594,15361,15361,1.8071915833196385e+18,2024-06-29,NEG,not ironic,
2061595,15362,15362,1.807191582246044e+18,2024-06-29,NEG,not ironic,
2061596,15363,15363,1.807191582182961e+18,2024-06-29,NEU,not ironic,
2061597,15364,15364,1.8071915821454828e+18,2024-06-29,NEG,not ironic,
2061598,15365,15365,1.807191581730173e+18,2024-06-29,NEU,ironic,
2061599,15366,15366,1.8071915807736087e+18,2024-06-29,NEG,not ironic,
2061600,15367,15367,1.8071915806229263e+18,2024-06-29,NEU,not ironic,
2061601,15368,15368,1.80719158058904e+18,2024-06-29,NEG,ironic,
2061602,15369,15369,1.807191580505416e+18,2024-06-29,NEG,ironic,
2061603,15370,15370,1.8071915782615567e+18,2024-06-29,NEG,ironic,
2061604,15371,15371,1.8071915778882112e+18,2024-06-29,NEG,not ironic,
2061605,15372,15372,1.8071915778628444e+18,2024-06-29,POS,ironic,
2061606,15373,15373,1.807191577296593e+18,2024-06-29,NEU,ironic,
2061607,15374,15374,1.80719157648312e+18,2024-06-29,NEG,not ironic,
2061608,15375,15375,1.80719157597533e+18,2024-06-29,NEU,not ironic,
2061609,15376,15376,1.8071915756650004e+18,2024-06-29,NEG,ironic,
2061610,15377,15377,1.8071915743982515e+18,2024-06-29,NEG,not ironic,
2061611,15378,15378,1.8071915735636915e+18,2024-06-29,NEU,ironic,
2061612,15379,15379,1.8071915731651548e+18,2024-06-29,NEG,ironic,
2061613,15380,15380,1.80719157215855e+18,2024-06-29,NEG,not ironic,
2061614,15381,15381,1.8071915708921364e+18,2024-06-29,NEG,ironic,
2061615,15382,15382,1.807191570699166e+18,2024-06-29,NEG,not ironic,
2061616,15383,15383,1.8071915699651256e+18,2024-06-29,NEU,not ironic,
2061617,15384,15384,1.8071915691934843e+18,2024-06-29,NEU,not ironic,
2061618,15385,15385,1.8071915680232e+18,2024-06-29,NEG,not ironic,
2061619,15386,15386,1.8071915664377487e+18,2024-06-29,NEG,not ironic,
2061620,15387,15387,1.8071915664125588e+18,2024-06-29,NEG,ironic,
2061621,15388,15388,1.8071915661564687e+18,2024-06-29,NEG,not ironic,
2061622,15389,15389,1.8071915661483748e+18,2024-06-29,NEG,ironic,
2061623,15390,15390,1.8071915660938488e+18,2024-06-29,NEU,not ironic,
2061624,15391,15391,1.8071915659092337e+18,2024-06-29,NEG,not ironic,
2061625,15392,15392,1.8071915638456727e+18,2024-06-29,NEU,not ironic,
2061626,15393,15393,1.8071915620127703e+18,2024-06-29,POS,not ironic,
2061627,15394,15394,1.8071915619288847e+18,2024-06-29,NEG,not ironic,
2061628,15395,15395,1.807191561379148e+18,2024-06-29,NEG,not ironic,
2061629,15396,15396,1.807191559504528e+18,2024-06-29,NEU,not ironic,
2061630,15397,15397,1.80719155947912e+18,2024-06-29,NEG,not ironic,
2061631,15398,15398,1.807191558036349e+18,2024-06-29,NEG,not ironic,
2061632,15399,15399,1.8071915580237207e+18,2024-06-29,NEG,not ironic,
2061633,15400,15400,1.8071915575164644e+18,2024-06-29,NEG,not ironic,
2061634,15401,15401,1.807191556996076e+18,2024-06-29,POS,ironic,
2061635,15402,15402,1.807191556056879e+18,2024-06-29,NEU,not ironic,
2061636,15403,15403,1.8071915555032064e+18,2024-06-29,NEU,not ironic,
2061637,15404,15404,1.8071915550166472e+18,2024-06-29,NEG,not ironic,
2061638,15405,15405,1.8071915549661105e+18,2024-06-29,NEG,ironic,
2061639,15406,15406,1.8071915547479488e+18,2024-06-29,NEG,not ironic,
2061640,15407,15407,1.807191554714436e+18,2024-06-29,NEG,not ironic,
2061641,15408,15408,1.8071915542994289e+18,2024-06-29,NEG,not ironic,
2061642,15409,15409,1.8071915535652457e+18,2024-06-29,NEG,not ironic,
2061643,15410,15410,1.8071915529614129e+18,2024-06-29,NEG,ironic,
2061644,15411,15411,1.807191550663025e+18,2024-06-29,NEG,ironic,
2061645,15412,15412,1.8071915497738609e+18,2024-06-29,NEU,ironic,
2061646,15413,15413,1.8071915497696297e+18,2024-06-29,NEG,ironic,
2061647,15414,15414,1.8071915489220728e+18,2024-06-29,NEG,ironic,
2061648,15415,15415,1.807191548351697e+18,2024-06-29,NEG,not ironic,
2061649,15416,15416,1.8071915482803528e+18,2024-06-29,POS,not ironic,
2061650,15417,15417,1.807191547659908e+18,2024-06-29,NEG,ironic,
2061651,15418,15418,1.807191547609489e+18,2024-06-29,NEG,ironic,
2061652,15419,15419,1.8071915465774449e+18,2024-06-29,NEU,not ironic,
2061653,15420,15420,1.807191545063613e+18,2024-06-29,NEU,not ironic,
2061654,15421,15421,1.8071915448410767e+18,2024-06-29,NEG,ironic,
2061655,15422,15422,1.8071915440860288e+18,2024-06-29,NEG,not ironic,
2061656,15423,15423,1.8071915438889167e+18,2024-06-29,POS,not ironic,
2061657,15424,15424,1.807191543297828e+18,2024-06-29,NEU,not ironic,
2061658,15425,15425,1.8071915431549545e+18,2024-06-29,NEG,not ironic,
2061659,15426,15426,1.8071915431423183e+18,2024-06-29,POS,ironic,
2061660,15427,15427,1.807191541481444e+18,2024-06-29,NEG,ironic,
2061661,15428,15428,1.807191539619431e+18,2024-06-29,NEG,ironic,
2061662,15429,15429,1.807191539497452e+18,2024-06-29,NEU,ironic,
2061663,15430,15430,1.807191539338408e+18,2024-06-29,NEU,ironic,
2061664,15431,15431,1.8071915387048307e+18,2024-06-29,NEU,not ironic,
2061665,15432,15432,1.807191538696356e+18,2024-06-29,NEG,not ironic,
2061666,15433,15433,1.807191537580925e+18,2024-06-29,NEU,not ironic,
2061667,15434,15434,1.8071915348837007e+18,2024-06-29,NEG,ironic,
2061668,15435,15435,1.8071915340410263e+18,2024-06-29,NEU,not ironic,
2061669,15436,15436,1.807191533663461e+18,2024-06-29,NEU,not ironic,
2061670,15437,15437,1.8071915334115128e+18,2024-06-29,POS,not ironic,
2061671,15438,15438,1.8071915331476027e+18,2024-06-29,NEG,ironic,
2061672,15439,15439,1.8071915330340948e+18,2024-06-29,NEG,ironic,
2061673,15440,15440,1.807191532052628e+18,2024-06-29,NEG,ironic,
2061674,15441,15441,1.8071915314779543e+18,2024-06-29,NEG,not ironic,
2061675,15442,15442,1.8071915313311828e+18,2024-06-29,POS,not ironic,
2061676,15443,15443,1.8071915311846075e+18,2024-06-29,NEG,not ironic,
2061677,15444,15444,1.807191530714576e+18,2024-06-29,NEU,not ironic,
2061678,15445,15445,1.807191530303558e+18,2024-06-29,NEG,ironic,
2061679,15446,15446,1.807191530291e+18,2024-06-29,NEG,not ironic,
2061680,15447,15447,1.8071915284245097e+18,2024-06-29,POS,not ironic,
2061681,15448,15448,1.8071915280134472e+18,2024-06-29,NEG,ironic,
2061682,15449,15449,1.8071915279718687e+18,2024-06-29,POS,ironic,
2061683,15450,15450,1.807191527623451e+18,2024-06-29,NEG,ironic,
2061684,15451,15451,1.8071915261763584e+18,2024-06-29,NEU,not ironic,
2061685,15452,15452,1.807191525551473e+18,2024-06-29,NEG,ironic,
2061686,15453,15453,1.8071915252033487e+18,2024-06-29,NEG,ironic,
2061687,15454,15454,1.8071915236682383e+18,2024-06-29,NEG,not ironic,
2061688,15455,15455,1.807191523462902e+18,2024-06-29,POS,not ironic,
2061689,15456,15456,1.8071915224563087e+18,2024-06-29,NEG,ironic,
2061690,15457,15457,1.8071915218520187e+18,2024-06-29,NEG,not ironic,
2061691,15458,15458,1.807191521218749e+18,2024-06-29,POS,not ironic,
2061692,15459,15459,1.8071915207111724e+18,2024-06-29,POS,not ironic,
2061693,15460,15460,1.8071915191847e+18,2024-06-29,NEU,not ironic,
2061694,15461,15461,1.807191518488175e+18,2024-06-29,NEU,not ironic,
2061695,15462,15462,1.807191518316204e+18,2024-06-29,NEU,ironic,
2061696,15463,15463,1.8071915174815373e+18,2024-06-29,NEG,not ironic,
2061697,15464,15464,1.807191517389304e+18,2024-06-29,NEG,not ironic,
2061698,15465,15465,1.807191517246718e+18,2024-06-29,NEG,not ironic,
2061699,15466,15466,1.8071915168988204e+18,2024-06-29,NEG,not ironic,
2061700,15467,15467,1.8071915167436923e+18,2024-06-29,NEG,not ironic,
2061701,15468,15468,1.8071915161393608e+18,2024-06-29,NEG,not ironic,
2061702,15469,15469,1.8071915160429448e+18,2024-06-29,NEG,not ironic,
2061703,15470,15470,1.8071915155145032e+18,2024-06-29,NEG,ironic,
2061704,15471,15471,1.8071915153091791e+18,2024-06-29,NEG,not ironic,
2061705,15472,15472,1.807191514222649e+18,2024-06-29,NEG,not ironic,
2061706,15473,15473,1.807191512867828e+18,2024-06-29,NEG,not ironic,
2061707,15474,15474,1.80719151276302e+18,2024-06-29,NEU,not ironic,
2061708,15475,15475,1.80719151241096e+18,2024-06-29,NEG,ironic,
2061709,15476,15476,1.807191511362085e+18,2024-06-29,NEU,ironic,
2061710,15477,15477,1.8071915105570245e+18,2024-06-29,NEG,not ironic,
2061711,15478,15478,1.8071915103432087e+18,2024-06-29,NEU,not ironic,
2061712,15479,15479,1.8071915100157425e+18,2024-06-29,NEU,ironic,
2061713,15480,15480,1.8071915085689203e+18,2024-06-29,POS,not ironic,
2061714,15481,15481,1.807191507503576e+18,2024-06-29,NEU,not ironic,
2061715,15482,15482,1.807191507402916e+18,2024-06-29,NEG,not ironic,
2061716,15483,15483,1.8071915063876813e+18,2024-06-29,NEG,not ironic,
2061717,15484,15484,1.807191505888592e+18,2024-06-29,NEG,not ironic,
2061718,15485,15485,1.807191505104421e+18,2024-06-29,NEG,not ironic,
2061719,15486,15486,1.8071915045631345e+18,2024-06-29,POS,not ironic,
2061720,15487,15487,1.8071915044710976e+18,2024-06-29,NEG,not ironic,
2061721,15488,15488,1.8071915034813071e+18,2024-06-29,NEU,not ironic,
2061722,15489,15489,1.8071915032086203e+18,2024-06-29,NEG,not ironic,
2061723,15490,15490,1.8071915023360005e+18,2024-06-29,NEG,not ironic,
2061724,15491,15491,1.8071915020130025e+18,2024-06-29,NEG,not ironic,
2061725,15492,15492,1.8071915015351424e+18,2024-06-29,NEG,not ironic,
2061726,15493,15493,1.80719150036886e+18,2024-06-29,POS,ironic,
2061727,15494,15494,1.8071914999957583e+18,2024-06-29,NEU,ironic,
2061728,15495,15495,1.8071914998406392e+18,2024-06-29,NEU,not ironic,
2061729,15496,15496,1.8071914997525133e+18,2024-06-29,NEU,not ironic,
2061730,15497,15497,1.807191498888192e+18,2024-06-29,NEG,not ironic,
2061731,15498,15498,1.807191498368168e+18,2024-06-29,NEG,not ironic,
2061732,15499,15499,1.80719149828844e+18,2024-06-29,NEG,ironic,
2061733,15500,15500,1.8071914978606408e+18,2024-06-29,NEG,not ironic,
2061734,15501,15501,1.8071914978438267e+18,2024-06-29,NEG,ironic,
2061735,15502,15502,1.8071914957551447e+18,2024-06-29,NEU,not ironic,
2061736,15503,15503,1.8071914951891889e+18,2024-06-29,NEU,ironic,
2061737,15504,15504,1.8071914936707564e+18,2024-06-29,NEG,not ironic,
2061738,15505,15505,1.807191492806779e+18,2024-06-29,NEG,not ironic,
2061739,15506,15506,1.8071914905877425e+18,2024-06-29,NEG,ironic,
2061740,15507,15507,1.8071914903237268e+18,2024-06-29,NEU,not ironic,
2061741,15508,15508,1.807191490113962e+18,2024-06-29,NEG,not ironic,
2061742,15509,15509,1.807191489631736e+18,2024-06-29,NEG,ironic,
2061743,15510,15510,1.8071914894300813e+18,2024-06-29,NEU,ironic,
2061744,15511,15511,1.8071914892541327e+18,2024-06-29,NEG,ironic,
2061745,15512,15512,1.8071914891996367e+18,2024-06-29,NEG,ironic,
2061746,15513,15513,1.8071914890612124e+18,2024-06-29,NEG,ironic,
2061747,15514,15514,1.8071914876601224e+18,2024-06-29,NEU,not ironic,
2061748,15515,15515,1.8071914875177167e+18,2024-06-29,NEU,not ironic,
2061749,15516,15516,1.807191486791897e+18,2024-06-29,NEG,not ironic,
2061750,15517,15517,1.80719148670378e+18,2024-06-29,NEG,not ironic,
2061751,15518,15518,1.807191486405968e+18,2024-06-29,NEG,not ironic,
2061752,15519,15519,1.807191485848412e+18,2024-06-29,NEG,not ironic,
2061753,15520,15520,1.8071914856468524e+18,2024-06-29,NEG,not ironic,
2061754,15521,15521,1.807191484891837e+18,2024-06-29,NEG,not ironic,
2061755,15522,15522,1.8071914846653727e+18,2024-06-29,NEU,ironic,
2061756,15523,15523,1.807191484464276e+18,2024-06-29,POS,not ironic,
2061757,15524,15524,1.8071914834869947e+18,2024-06-29,NEU,not ironic,
2061758,15525,15525,1.8071914833234865e+18,2024-06-29,NEU,not ironic,
2061759,15526,15526,1.8071914828453235e+18,2024-06-29,NEU,not ironic,
2061760,15527,15527,1.8071914827443284e+18,2024-06-29,POS,not ironic,
2061761,15528,15528,1.8071914825935795e+18,2024-06-29,NEU,ironic,
2061762,15529,15529,1.8071914818386944e+18,2024-06-29,POS,not ironic,
2061763,15530,15530,1.807191481632892e+18,2024-06-29,POS,not ironic,
2061764,15531,15531,1.8071914811757e+18,2024-06-29,NEG,not ironic,
2061765,15532,15532,1.807191480899138e+18,2024-06-29,POS,ironic,
2061766,15533,15533,1.8071914808404296e+18,2024-06-29,NEU,not ironic,
2061767,15534,15534,1.8071914807227023e+18,2024-06-29,NEG,not ironic,
2061768,15535,15535,1.8071914805675333e+18,2024-06-29,NEU,not ironic,
2061769,15536,15536,1.8071914804038863e+18,2024-06-29,NEG,ironic,
2061770,15537,15537,1.807191480341328e+18,2024-06-29,NEG,not ironic,
2061771,15538,15538,1.8071914801189604e+18,2024-06-29,NEG,not ironic,
2061772,15539,15539,1.8071914797286523e+18,2024-06-29,POS,ironic,
2061773,15540,15540,1.8071914796407887e+18,2024-06-29,NEU,ironic,
2061774,15541,15541,1.8071914793889167e+18,2024-06-29,NEG,not ironic,
2061775,15542,15542,1.807191479175324e+18,2024-06-29,NEG,ironic,
2061776,15543,15543,1.807191478940452e+18,2024-06-29,NEG,ironic,
2061777,15544,15544,1.8071914786174897e+18,2024-06-29,NEG,ironic,
2061778,15545,15545,1.80719147825646e+18,2024-06-29,NEU,not ironic,
2061779,15546,15546,1.8071914777825408e+18,2024-06-29,NEG,not ironic,
2061780,15547,15547,1.807191477681784e+18,2024-06-29,NEU,not ironic,
2061781,15548,15548,1.8071914776526927e+18,2024-06-29,NEU,ironic,
2061782,15549,15549,1.8071914762392456e+18,2024-06-29,NEG,ironic,
2061783,15550,15550,1.807191474188305e+18,2024-06-29,NEG,not ironic,
2061784,15551,15551,1.8071914741293263e+18,2024-06-29,NEU,not ironic,
2061785,15552,15552,1.8071914739869824e+18,2024-06-29,NEU,not ironic,
2061786,15553,15553,1.8071914735633367e+18,2024-06-29,NEG,not ironic,
2061787,15554,15554,1.8071914735633e+18,2024-06-29,NEU,not ironic,
2061788,15555,15555,1.807191473323992e+18,2024-06-29,NEG,not ironic,
2061789,15556,15556,1.8071914733117e+18,2024-06-29,NEG,not ironic,
2061790,15557,15557,1.8071914726698888e+18,2024-06-29,POS,not ironic,
2061791,15558,15558,1.8071914724098665e+18,2024-06-29,POS,not ironic,
2061792,15559,15559,1.807191471101248e+18,2024-06-29,NEG,not ironic,
2061793,15560,15560,1.8071914710380137e+18,2024-06-29,NEG,ironic,
2061794,15561,15561,1.8071914700652667e+18,2024-06-29,NEU,not ironic,
2061795,15562,15562,1.8071914694780275e+18,2024-06-29,NEU,not ironic,
2061796,15563,15563,1.8071914691466688e+18,2024-06-29,NEG,not ironic,
2061797,15564,15564,1.807191467192148e+18,2024-06-29,NEG,not ironic,
2061798,15565,15565,1.8071914667139607e+18,2024-06-29,NEU,not ironic,
2061799,15566,15566,1.8071914652331505e+18,2024-06-29,NEG,ironic,
2061800,15567,15567,1.807191462993617e+18,2024-06-29,NEG,not ironic,
2061801,15568,15568,1.8071914629182016e+18,2024-06-29,NEG,not ironic,
2061802,15569,15569,1.807191462649508e+18,2024-06-29,NEG,ironic,
2061803,15570,15570,1.807191462544839e+18,2024-06-29,NEG,not ironic,
2061804,15571,15571,1.807191461458506e+18,2024-06-29,NEG,not ironic,
2061805,15572,15572,1.807191459998868e+18,2024-06-29,NEG,not ironic,
2061806,15573,15573,1.8071914582160384e+18,2024-06-29,NEG,ironic,
2061807,15574,15574,1.8071914579017976e+18,2024-06-29,NEG,ironic,
2061808,15575,15575,1.807191457457144e+18,2024-06-29,NEG,not ironic,
2061809,15576,15576,1.80719145686161e+18,2024-06-29,NEG,ironic,
2061810,15577,15577,1.8071914568110287e+18,2024-06-29,NEG,not ironic,
2061811,15578,15578,1.8071914567902287e+18,2024-06-29,NEG,not ironic,
2061812,15579,15579,1.8071914565218388e+18,2024-06-29,NEG,not ironic,
2061813,15580,15580,1.8071914561860687e+18,2024-06-29,NEG,ironic,
2061814,15581,15581,1.8071914558549524e+18,2024-06-29,NEG,ironic,
2061815,15582,15582,1.807191454999344e+18,2024-06-29,NEG,ironic,
2061816,15583,15583,1.807191454932222e+18,2024-06-29,NEG,ironic,
2061817,15584,15584,1.8071914547393088e+18,2024-06-29,NEU,ironic,
2061818,15585,15585,1.8071914540217344e+18,2024-06-29,NEG,ironic,
2061819,15586,15586,1.8071914533509773e+18,2024-06-29,NEU,not ironic,
2061820,15587,15587,1.8071914519498345e+18,2024-06-29,NEG,not ironic,
2061821,15588,15588,1.807191451861976e+18,2024-06-29,POS,ironic,
2061822,15589,15589,1.80719145144248e+18,2024-06-29,NEU,ironic,
2061823,15590,15590,1.8071914512496192e+18,2024-06-29,NEU,not ironic,
2061824,15591,15591,1.8071914505111347e+18,2024-06-29,NEG,ironic,
2061825,15592,15592,1.8071914504820613e+18,2024-06-29,NEG,ironic,
2061826,15593,15593,1.8071914500120497e+18,2024-06-29,NEG,not ironic,
2061827,15594,15594,1.807191449898984e+18,2024-06-29,POS,ironic,
2061828,15595,15595,1.807191447713572e+18,2024-06-29,NEG,not ironic,
2061829,15596,15596,1.8071914464510523e+18,2024-06-29,NEU,not ironic,
2061830,15597,15597,1.8071914453647729e+18,2024-06-29,POS,not ironic,
2061831,15598,15598,1.8071914445890847e+18,2024-06-29,NEU,not ironic,
2061832,15599,15599,1.807191444207096e+18,2024-06-29,NEG,not ironic,
2061833,15600,15600,1.807191443837944e+18,2024-06-29,NEG,ironic,
2061834,15601,15601,1.807191443829674e+18,2024-06-29,NEG,not ironic,
2061835,15602,15602,1.807191443532088e+18,2024-06-29,NEG,not ironic,
2061836,15603,15603,1.807191443062321e+18,2024-06-29,NEG,ironic,
2061837,15604,15604,1.807191442831316e+18,2024-06-29,NEG,not ironic,
2061838,15605,15605,1.807191442525127e+18,2024-06-29,NEG,not ironic,
2061839,15606,15606,1.807191441963352e+18,2024-06-29,NEG,not ironic,
2061840,15607,15607,1.8071914389767944e+18,2024-06-29,NEU,not ironic,
2061841,15608,15608,1.8071914388719987e+18,2024-06-29,NEU,not ironic,
2061842,15609,15609,1.8071914387628444e+18,2024-06-29,NEG,not ironic,
2061843,15610,15610,1.8071914378066048e+18,2024-06-29,NEG,ironic,
2061844,15611,15611,1.8071914374251564e+18,2024-06-29,NEG,not ironic,
2061845,15612,15612,1.8071914371231665e+18,2024-06-29,NEG,ironic,
2061846,15613,15613,1.807191437077066e+18,2024-06-29,NEG,not ironic,
2061847,15614,15614,1.807191436917392e+18,2024-06-29,POS,not ironic,
2061848,15615,15615,1.8071914368250885e+18,2024-06-29,NEU,not ironic,
2061849,15616,15616,1.807191436104016e+18,2024-06-29,NEU,not ironic,
2061850,15617,15617,1.807191435948532e+18,2024-06-29,NEU,not ironic,
2061851,15618,15618,1.807191435583636e+18,2024-06-29,NEU,not ironic,
2061852,15619,15619,1.8071914352942449e+18,2024-06-29,NEU,not ironic,
2061853,15620,15620,1.8071914346276127e+18,2024-06-29,NEG,ironic,
2061854,15621,15621,1.807191434610508e+18,2024-06-29,NEG,ironic,
2061855,15622,15622,1.807191434199548e+18,2024-06-29,NEG,ironic,
2061856,15623,15623,1.807191433931056e+18,2024-06-29,NEG,not ironic,
2061857,15624,15624,1.8071914336668104e+18,2024-06-29,NEG,ironic,
2061858,15625,15625,1.8071914335996723e+18,2024-06-29,NEG,ironic,
2061859,15626,15626,1.8071914332054487e+18,2024-06-29,NEU,not ironic,
2061860,15627,15627,1.807191433146672e+18,2024-06-29,NEU,not ironic,
2061861,15628,15628,1.8071914326562696e+18,2024-06-29,NEG,not ironic,
2061862,15629,15629,1.8071914311796247e+18,2024-06-29,NEG,ironic,
2061863,15630,15630,1.8071914309405164e+18,2024-06-29,NEG,not ironic,
2061864,15631,15631,1.8071914297411584e+18,2024-06-29,NEG,ironic,
