,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23194308,1960,1960,1838985557751251337,2024-09-25,NEG,not ironic,
23194309,1961,1961,1838985557369856463,2024-09-25,NEU,not ironic,
23194310,1962,1962,1838985557117911128,2024-09-25,NEU,ironic,
23194311,1963,1963,1838985556572651719,2024-09-25,NEG,not ironic,
23194312,1964,1964,1838985554748129622,2024-09-25,NEU,not ironic,
23194313,1965,1965,1838985554546803043,2024-09-25,NEU,not ironic,
23194314,1966,1966,1838985554513248335,2024-09-25,NEG,ironic,
23194315,1967,1967,1838985554039566534,2024-09-25,NEU,not ironic,
23194317,1969,1969,1838985552730669516,2024-09-25,NEU,not ironic,
23194318,1970,1970,1838985551535292476,2024-09-25,NEU,ironic,
23194319,1971,1971,1838985550960656629,2024-09-25,NEG,ironic,
23194320,1972,1972,1838985549966622921,2024-09-25,NEG,not ironic,
23194321,1973,1973,1838985548028854513,2024-09-25,POS,ironic,
23194322,1974,1974,1838985545659072867,2024-09-25,NEG,not ironic,
23194323,1975,1975,1838985545415803364,2024-09-25,NEU,not ironic,
23194324,1976,1976,1838985545239642541,2024-09-25,NEG,ironic,
23194325,1977,1977,1838985543759052817,2024-09-25,NEU,not ironic,
23194326,1978,1978,1838985543528366269,2024-09-25,NEU,not ironic,
23194327,1979,1979,1838985543381565918,2024-09-25,POS,not ironic,
23194328,1980,1980,1838985543042101286,2024-09-25,NEG,ironic,
23194331,1983,1983,1838985539862540625,2024-09-25,NEG,not ironic,
23194332,1984,1984,1838985537517940739,2024-09-25,NEU,ironic,
23194333,1985,1985,1838985537283047733,2024-09-25,NEG,ironic,
23194334,1986,1986,1838985536326746166,2024-09-25,POS,ironic,
23194335,1987,1987,1838985535353930175,2024-09-25,NEG,not ironic,
23194336,1988,1988,1838985534565400699,2024-09-25,NEG,not ironic,
23194337,1989,1989,1838985534481252550,2024-09-25,NEU,ironic,
23194338,1990,1990,1838985533764026584,2024-09-25,POS,not ironic,
23194339,1991,1991,1838985532161802349,2024-09-25,POS,not ironic,
23194340,1992,1992,1838985532044677360,2024-09-25,NEG,not ironic,
23194341,1993,1993,1838985531763343508,2024-09-25,NEG,ironic,
23194342,1994,1994,1838985531377467480,2024-09-25,POS,not ironic,
23194343,1995,1995,1838985530450784623,2024-09-25,NEG,not ironic,
23194344,1996,1996,1838985527959109823,2024-09-25,NEG,ironic,
23194345,1997,1997,1838985527602593907,2024-09-25,NEG,not ironic,
23194346,1998,1998,1838985526202044417,2024-09-25,NEG,not ironic,
23194347,1999,1999,1838985525786460640,2024-09-25,NEU,ironic,
23194349,2001,2001,1838985521827037640,2024-09-25,NEG,not ironic,
23194350,2002,2002,1838985520786850252,2024-09-25,NEU,not ironic,
23194351,2003,2003,1838985519146885140,2024-09-25,NEG,ironic,
23194352,2004,2004,1838985518601617854,2024-09-25,NEG,ironic,
23194353,2005,2005,1838985517322354775,2024-09-25,NEG,ironic,
23194354,2006,2006,1838985517272330658,2024-09-25,NEU,not ironic,
23194355,2007,2007,1838985517137805584,2024-09-25,POS,ironic,
23194356,2008,2008,1838985516353822875,2024-09-25,POS,ironic,
23194357,2009,2009,1838985516319916120,2024-09-25,NEU,not ironic,
23194359,2011,2011,1838985515120345307,2024-09-25,NEU,not ironic,
23194360,2012,2012,1838985514814161127,2024-09-25,NEU,not ironic,
23194361,2013,2013,1838985514793189715,2024-09-25,NEU,not ironic,
23194362,2014,2014,1838985514231152698,2024-09-25,NEG,ironic,
23194363,2015,2015,1838985513333825613,2024-09-25,NEU,not ironic,
23194364,2016,2016,1838985513199636851,2024-09-25,NEG,ironic,
23194365,2017,2017,1838985512830255616,2024-09-25,NEG,not ironic,
23194366,2018,2018,1838985512591179867,2024-09-25,NEU,not ironic,
23194367,2019,2019,1838985511710622192,2024-09-25,NEG,not ironic,
23194368,2020,2020,1838985509952978997,2024-09-25,NEG,ironic,
23194369,2021,2021,1838985508971495607,2024-09-25,POS,ironic,
23194370,2022,2022,1838985508262916248,2024-09-25,NEU,not ironic,
23194371,2023,2023,1838985506195210315,2024-09-25,NEU,not ironic,
23194372,2024,2024,1838985505708327018,2024-09-25,NEU,ironic,
23194373,2025,2025,1838985505704157438,2024-09-25,NEG,not ironic,
23194374,2026,2026,1838985505632829552,2024-09-25,NEG,not ironic,
23194375,2027,2027,1838985505339310357,2024-09-25,NEG,ironic,
23194376,2028,2028,1838985504584253776,2024-09-25,NEU,not ironic,
23194377,2029,2029,1838985503950913578,2024-09-25,NEG,not ironic,
23194378,2030,2030,1838985503166579059,2024-09-25,NEG,not ironic,
23194379,2031,2031,1838985499181990093,2024-09-25,NEG,not ironic,
23194380,2032,2032,1838985497496154160,2024-09-25,NEG,not ironic,
23194381,2033,2033,1838985497047380259,2024-09-25,NEU,not ironic,
23194382,2034,2034,1838985496724136208,2024-09-25,NEU,ironic,
23194383,2035,2035,1838985496615342239,2024-09-25,NEG,ironic,
23194384,2036,2036,1838985496539578718,2024-09-25,POS,not ironic,
23194385,2037,2037,1838985495792992754,2024-09-25,NEG,ironic,
23194386,2038,2038,1838985495235150146,2024-09-25,NEU,not ironic,
23194387,2039,2039,1838985494941815203,2024-09-25,NEU,not ironic,
23194388,2040,2040,1838985494723444835,2024-09-25,NEG,not ironic,
23194389,2041,2041,1838985492408463717,2024-09-25,NEG,ironic,
23194390,2042,2042,1838985491783229612,2024-09-25,NEG,not ironic,
23194391,2043,2043,1838985490881462481,2024-09-25,NEG,ironic,
23194392,2044,2044,1838985488876585126,2024-09-25,NEG,not ironic,
23194393,2045,2045,1838985488868196430,2024-09-25,NEU,not ironic,
23194394,2046,2046,1838985488805634502,2024-09-25,NEU,not ironic,
23194395,2047,2047,1838985488683647156,2024-09-25,NEU,not ironic,
23194396,2048,2048,1838985488444572006,2024-09-25,POS,not ironic,
23194397,2049,2049,1838985486678769904,2024-09-25,NEU,not ironic,
23194398,2050,2050,1838985485760512429,2024-09-25,NEG,not ironic,
23194399,2051,2051,1838985485470810246,2024-09-25,NEU,not ironic,
23194400,2052,2052,1838985485039120471,2024-09-25,NEU,ironic,
23194401,2053,2053,1838985484447400264,2024-09-25,NEG,not ironic,
23194402,2054,2054,1838985484359319714,2024-09-25,POS,not ironic,
23194403,2055,2055,1838985482916577577,2024-09-25,NEU,not ironic,
23194404,2056,2056,1838985482845478970,2024-09-25,POS,not ironic,
23194405,2057,2057,1838985482606374914,2024-09-25,NEG,not ironic,
23194406,2058,2058,1838985482493100070,2024-09-25,NEU,ironic,
23194407,2059,2059,1838985482132144311,2024-09-25,NEG,not ironic,
23194408,2060,2060,1838985480249188515,2024-09-25,NEG,not ironic,
23194409,2061,2061,1838985480068546861,2024-09-25,NEG,not ironic,
23194410,2062,2062,1838985479401939219,2024-09-25,NEG,not ironic,
23194411,2063,2063,1838985478877364597,2024-09-25,POS,ironic,
23194412,2064,2064,1838985478332105126,2024-09-25,NEG,ironic,
23194413,2065,2065,1838985477107368056,2024-09-25,NEU,ironic,
23194415,2067,2067,1838985476457611528,2024-09-25,NEG,ironic,
23194416,2068,2068,1838985475681304587,2024-09-25,NEG,not ironic,
23194417,2069,2069,1838985473416380892,2024-09-25,NEU,not ironic,
23194418,2070,2070,1838985472988590236,2024-09-25,NEG,not ironic,
23194419,2071,2071,1838985472670113956,2024-09-25,POS,not ironic,
23194420,2072,2072,1838985471596052947,2024-09-25,NEU,ironic,
23194421,2073,2073,1838985470060937684,2024-09-25,NEG,ironic,
23194422,2074,2074,1838985470039965838,2024-09-25,POS,ironic,
23194423,2075,2075,1838985470023188556,2024-09-25,POS,not ironic,
23194424,2076,2076,1838985469750915373,2024-09-25,NEG,not ironic,
23194425,2077,2077,1838985469230821877,2024-09-25,NEU,ironic,
23194426,2078,2078,1838985469062963412,2024-09-25,NEG,not ironic,
23194427,2079,2079,1838985468567765363,2024-09-25,NEG,ironic,
23194428,2080,2080,1838985468089614646,2024-09-25,NEU,ironic,
23194429,2081,2081,1838985467678573011,2024-09-25,NEU,ironic,
23194430,2082,2082,1838985466642579596,2024-09-25,NEG,not ironic,
23194432,2084,2084,1838985464348295603,2024-09-25,POS,ironic,
23194433,2085,2085,1838985463173890420,2024-09-25,NEG,not ironic,
23194434,2086,2086,1838985460242382938,2024-09-25,NEU,not ironic,
23194435,2087,2087,1838985460133265840,2024-09-25,NEG,not ironic,
23194436,2088,2088,1838985459227300125,2024-09-25,NEG,not ironic,
23194437,2089,2089,1838985458572738792,2024-09-25,NEG,not ironic,
23194439,2091,2091,1838985458237518086,2024-09-25,NEG,not ironic,
23194440,2092,2092,1838985458014896444,2024-09-25,NEU,ironic,
23194441,2093,2093,1838985455557071003,2024-09-25,NEU,not ironic,
23194442,2094,2094,1838985455255081240,2024-09-25,NEG,not ironic,
23194443,2095,2095,1838985454428766724,2024-09-25,NEG,not ironic,
23194444,2096,2096,1838985453623717945,2024-09-25,NEG,not ironic,
23194445,2097,2097,1838985452730433987,2024-09-25,NEU,not ironic,
23194446,2098,2098,1838985452625559604,2024-09-25,NEG,not ironic,
23194447,2099,2099,1838985451715051813,2024-09-25,NEG,ironic,
23194448,2100,2100,1838985451190763843,2024-09-25,NEG,not ironic,
23194450,2102,2102,1838985449055863047,2024-09-25,NEG,not ironic,
23194451,2103,2103,1838985448347025708,2024-09-25,NEU,ironic,
23194452,2104,2104,1838985447206461730,2024-09-25,POS,ironic,
23194453,2105,2105,1838985445671350429,2024-09-25,NEG,ironic,
23194454,2106,2106,1838985445616533961,2024-09-25,NEG,ironic,
23194455,2107,2107,1838985444530254126,2024-09-25,NEU,ironic,
23194456,2108,2108,1838985443309674529,2024-09-25,NEG,ironic,
23194457,2109,2109,1838985437420863985,2024-09-25,NEG,ironic,
23194458,2110,2110,1838985435537621244,2024-09-25,NEU,ironic,
23194459,2111,2111,1838985434090586305,2024-09-25,NEG,ironic,
23194460,2112,2112,1838985433839239636,2024-09-25,NEG,ironic,
23194461,2113,2113,1838985433759236503,2024-09-25,NEG,ironic,
23194462,2114,2114,1838985433751204145,2024-09-25,POS,not ironic,
23194463,2115,2115,1838985433390137389,2024-09-25,NEU,not ironic,
23194464,2116,2116,1838985433318834184,2024-09-25,NEG,not ironic,
23194465,2117,2117,1838985432693883174,2024-09-25,NEG,ironic,
23194466,2118,2118,1838985432488644726,2024-09-25,POS,not ironic,
23194467,2119,2119,1838985432480329746,2024-09-25,NEG,not ironic,
23194468,2120,2120,1838985431716610259,2024-09-25,NEU,not ironic,
23194469,2121,2121,1838985430378627569,2024-09-25,NEU,not ironic,
23194470,2122,2122,1838985429422411822,2024-09-25,POS,not ironic,
23194471,2123,2123,1838985428361167083,2024-09-25,NEU,not ironic,
23194472,2124,2124,1838985427732021660,2024-09-25,NEG,ironic,
23194473,2125,2125,1838985426050105579,2024-09-25,NEU,not ironic,
23194474,2126,2126,1838985425878458596,2024-09-25,NEG,ironic,
23194475,2127,2127,1838985424292692331,2024-09-25,NEU,ironic,
23194476,2128,2128,1838985423990702391,2024-09-25,NEG,ironic,
23194477,2129,2129,1838985423399305304,2024-09-25,NEG,ironic,
23194478,2130,2130,1838985423126675740,2024-09-25,NEG,not ironic,
23194479,2131,2131,1838985422271385888,2024-09-25,POS,not ironic,
23194480,2132,2132,1838985420404572658,2024-09-25,NEG,ironic,
23194481,2133,2133,1838985419721175217,2024-09-25,NEG,not ironic,
23194482,2134,2134,1838985418613604486,2024-09-25,NEG,not ironic,
23194483,2135,2135,1838985418294837631,2024-09-25,NEG,ironic,
23194484,2136,2136,1838985417976070243,2024-09-25,NEU,not ironic,
23194485,2137,2137,1838985416336097575,2024-09-25,NEG,not ironic,
23194486,2138,2138,1838985413916278961,2024-09-25,POS,ironic,
23194487,2139,2139,1838985412020244716,2024-09-25,NEU,not ironic,
23194488,2140,2140,1838985411940716805,2024-09-25,NEG,ironic,
23194489,2141,2141,1838985410825027768,2024-09-25,NEU,not ironic,
23194490,2142,2142,1838985410715730064,2024-09-25,NEU,not ironic,
23194491,2143,2143,1838985410485043285,2024-09-25,POS,not ironic,
23194492,2144,2144,1838985410329854419,2024-09-25,NEG,not ironic,
23194493,2145,2145,1838985409730388040,2024-09-25,POS,ironic,
23194494,2146,2146,1838985409331970350,2024-09-25,NEG,ironic,
23194495,2147,2147,1838985409004720155,2024-09-25,NEG,not ironic,
23194496,2148,2148,1838985408241090689,2024-09-25,NEG,not ironic,
23194497,2149,2149,1838985408040124739,2024-09-25,NEU,not ironic,
23194498,2150,2150,1838985407960437249,2024-09-25,NEG,not ironic,
23194499,2151,2151,1838985402587169044,2024-09-25,NEG,not ironic,
23194500,2152,2152,1838985400771039430,2024-09-25,POS,ironic,
23194501,2153,2153,1838985400179974249,2024-09-25,NEU,not ironic,
23194502,2154,2154,1838985399877648536,2024-09-25,NEU,not ironic,
23194503,2155,2155,1838985399693099474,2024-09-25,NEU,ironic,
23194504,2156,2156,1838985399147839799,2024-09-25,POS,ironic,
23194505,2157,2157,1838985398669689292,2024-09-25,NEU,ironic,
23194506,2158,2158,1838985396895801497,2024-09-25,NEG,not ironic,
23194507,2159,2159,1838985396224409972,2024-09-25,NEG,not ironic,
23194508,2160,2160,1838985394534105451,2024-09-25,NEG,not ironic,
23194509,2161,2161,1838985393552637978,2024-09-25,POS,not ironic,
23194510,2162,2162,1838985392563109926,2024-09-25,NEU,not ironic,
23194511,2163,2163,1838985392403399055,2024-09-25,NEU,not ironic,
23194512,2164,2164,1838985390419492980,2024-09-25,NEG,ironic,
23194513,2165,2165,1838985390193000860,2024-09-25,NEG,not ironic,
23194514,2166,2166,1838985389618380963,2024-09-25,NEG,ironic,
23194515,2167,2167,1838985389190561990,2024-09-25,NEU,ironic,
23194516,2168,2168,1838985389048254961,2024-09-25,NEU,not ironic,
23194517,2169,2169,1838985388783714671,2024-09-25,NEU,not ironic,
23194518,2170,2170,1838985388347523438,2024-09-25,NEG,not ironic,
23194519,2171,2171,1838985387177554201,2024-09-25,NEU,not ironic,
23194520,2172,2172,1838985385491186174,2024-09-25,NEG,ironic,
23194521,2173,2173,1838985384824291741,2024-09-25,NEG,not ironic,
23194522,2174,2174,1838985384233160903,2024-09-25,POS,not ironic,
23194523,2175,2175,1838985382601564314,2024-09-25,NEU,not ironic,
23194524,2176,2176,1838985382156714281,2024-09-25,NEG,ironic,
23194525,2177,2177,1838985382106718255,2024-09-25,POS,ironic,
23194526,2178,2178,1838985381569511820,2024-09-25,NEG,not ironic,
23194527,2179,2179,1838985380596433397,2024-09-25,POS,not ironic,
23194528,2180,2180,1838985378495148247,2024-09-25,NEG,ironic,
23194529,2181,2181,1838985378033713471,2024-09-25,NEG,not ironic,
23194530,2182,2182,1838985377341927446,2024-09-25,NEG,not ironic,
23194531,2183,2183,1838985376867696707,2024-09-25,NEG,ironic,
23194532,2184,2184,1838985376729628808,2024-09-25,NEU,not ironic,
23194533,2185,2185,1838985376570212839,2024-09-25,NEG,not ironic,
23194534,2186,2186,1838985375928172677,2024-09-25,NEU,not ironic,
23194535,2187,2187,1838985375122866238,2024-09-25,NEU,not ironic,
23194536,2188,2188,1838985374858719355,2024-09-25,NEU,not ironic,
23194537,2189,2189,1838985373093113965,2024-09-25,NEU,not ironic,
23194538,2190,2190,1838985369980649850,2024-09-25,NEG,not ironic,
23194539,2191,2191,1838985369079156966,2024-09-25,NEG,not ironic,
23194540,2192,2192,1838985368856576049,2024-09-25,NEU,not ironic,
23194542,2194,2194,1838985368521031997,2024-09-25,NEG,ironic,
23194543,2195,2195,1838985367522787565,2024-09-25,NEU,not ironic,
23194544,2196,2196,1838985367309152324,2024-09-25,NEG,ironic,
23194545,2197,2197,1838985367082721634,2024-09-25,NEG,not ironic,
23194546,2198,2198,1838985366537429301,2024-09-25,NEU,not ironic,
23194547,2199,2199,1838985366390325610,2024-09-25,NEU,not ironic,
23194548,2200,2200,1838985366050922812,2024-09-25,POS,not ironic,
23194549,2201,2201,1838985365463384506,2024-09-25,NEG,not ironic,
23194550,2202,2202,1838985364511277294,2024-09-25,NEG,ironic,
23194552,2204,2204,1838985362053771483,2024-09-25,NEG,ironic,
23194553,2205,2205,1838985360187224511,2024-09-25,NEU,ironic,
23194554,2206,2206,1838985357724893245,2024-09-25,NEG,ironic,
23194555,2207,2207,1838985357607452974,2024-09-25,NEU,not ironic,
23194556,2208,2208,1838985356139544584,2024-09-25,NEU,not ironic,
23194557,2209,2209,1838985356076532209,2024-09-25,NEG,not ironic,
23194558,2210,2210,1838985355506421776,2024-09-25,NEU,not ironic,
23194559,2211,2211,1838985355426722038,2024-09-25,NEU,not ironic,
23194560,2212,2212,1838985354990207244,2024-09-25,NEG,not ironic,
23194561,2213,2213,1838985354352672890,2024-09-25,NEG,not ironic,
23194562,2214,2214,1838985353341845948,2024-09-25,NEU,ironic,
23194563,2215,2215,1838985353274741098,2024-09-25,NEG,not ironic,
23194564,2216,2216,1838985351546941712,2024-09-25,POS,ironic,
23194565,2217,2217,1838985351399883049,2024-09-25,NEG,not ironic,
23194566,2218,2218,1838985351144030579,2024-09-25,NEG,not ironic,
23194567,2219,2219,1838985350787514854,2024-09-25,POS,not ironic,
23194568,2220,2220,1838985350762349125,2024-09-25,NEG,not ironic,
23194569,2221,2221,1838985349780881739,2024-09-25,NEU,not ironic,
23194570,2222,2222,1838985348702945398,2024-09-25,NEU,not ironic,
23194571,2223,2223,1838985348472258859,2024-09-25,NEG,not ironic,
23194572,2224,2224,1838985347335868850,2024-09-25,NEG,ironic,
23194573,2225,2225,1838985345616265626,2024-09-25,NEG,ironic,
23194574,2226,2226,1838985345263616469,2024-09-25,NEG,not ironic,
23194575,2227,2227,1838985344047268264,2024-09-25,NEU,not ironic,
23194576,2228,2228,1838985343733014961,2024-09-25,NEG,not ironic,
23194577,2229,2229,1838985342462132341,2024-09-25,NEG,ironic,
23194578,2230,2230,1838985342025891883,2024-09-25,NEG,not ironic,
23194579,2231,2231,1838985340826042495,2024-09-25,NEG,not ironic,
23194580,2232,2232,1838985339286733017,2024-09-25,NEG,not ironic,
23194581,2233,2233,1838985339102507016,2024-09-25,POS,not ironic,
23194582,2234,2234,1838985338162999493,2024-09-25,NEU,ironic,
23194583,2235,2235,1838985337541943696,2024-09-25,NEG,not ironic,
23194584,2236,2236,1838985336807899562,2024-09-25,POS,not ironic,
23194585,2237,2237,1838985336405246200,2024-09-25,NEG,not ironic,
23194586,2238,2238,1838985335474426007,2024-09-25,NEU,not ironic,
23194588,2240,2240,1838985333108523519,2024-09-25,NEG,not ironic,
23194589,2241,2241,1838985332509081752,2024-09-25,NEU,not ironic,
23194590,2242,2242,1838985332454211608,2024-09-25,POS,not ironic,
23194591,2243,2243,1838985332408410491,2024-09-25,NEG,ironic,
23194592,2244,2244,1838985332315799562,2024-09-25,POS,not ironic,
23194593,2245,2245,1838985331212697799,2024-09-25,POS,not ironic,
23194594,2246,2246,1838985331128811697,2024-09-25,NEU,not ironic,
23194595,2247,2247,1838985330277368115,2024-09-25,NEU,not ironic,
23194596,2248,2248,1838985330189287936,2024-09-25,NEU,not ironic,
23194597,2249,2249,1838985328989995115,2024-09-25,NEG,not ironic,
23194598,2250,2250,1838985328482451798,2024-09-25,NEG,not ironic,
23194599,2251,2251,1838985327953723828,2024-09-25,NEU,ironic,
23194600,2252,2252,1838985327500739052,2024-09-25,POS,ironic,
23194601,2253,2253,1838985327421047099,2024-09-25,NEU,not ironic,
23194602,2254,2254,1838985326158623108,2024-09-25,NEG,ironic,
23194603,2255,2255,1838985325647175922,2024-09-25,POS,not ironic,
23194604,2256,2256,1838985325613338791,2024-09-25,NEG,ironic,
23194605,2257,2257,1838985325193871496,2024-09-25,NEG,not ironic,
23194606,2258,2258,1838985325143540084,2024-09-25,NEG,not ironic,
23194607,2259,2259,1838985323470012624,2024-09-25,NEU,ironic,
23194608,2260,2260,1838985322727621082,2024-09-25,NEU,not ironic,
23194609,2261,2261,1838985321838674275,2024-09-25,NEG,ironic,
23194610,2262,2262,1838985321536725300,2024-09-25,NEU,not ironic,
23194611,2263,2263,1838985320773075402,2024-09-25,POS,ironic,
23194612,2264,2264,1838985317748982149,2024-09-25,NEU,ironic,
23194613,2265,2265,1838985316658749762,2024-09-25,NEG,ironic,
23194614,2266,2266,1838985316524601431,2024-09-25,NEG,not ironic,
23194615,2267,2267,1838985315786145886,2024-09-25,NEG,ironic,
23194616,2268,2268,1838985315689865321,2024-09-25,NEG,ironic,
23194617,2269,2269,1838985315119468838,2024-09-25,NEG,ironic,
23194618,2270,2270,1838985314573910445,2024-09-25,POS,ironic,
23194619,2271,2271,1838985314561311186,2024-09-25,NEU,not ironic,
23194620,2272,2272,1838985312317440120,2024-09-25,NEG,not ironic,
23194621,2273,2273,1838985310895792410,2024-09-25,NEG,ironic,
23194622,2274,2274,1838985309767221379,2024-09-25,NEG,not ironic,
23194623,2275,2275,1838985309297459451,2024-09-25,NEG,ironic,
23194624,2276,2276,1838985308974797228,2024-09-25,NEG,ironic,
23194625,2277,2277,1838985308869640247,2024-09-25,POS,not ironic,
23194626,2278,2278,1838985308345352400,2024-09-25,NEU,not ironic,
23194627,2279,2279,1838985308299550760,2024-09-25,NEU,not ironic,
23194628,2280,2280,1838985307812675761,2024-09-25,NEG,not ironic,
23194629,2281,2281,1838985307347108023,2024-09-25,NEG,ironic,
23194630,2282,2282,1838985305954853344,2024-09-25,NEU,not ironic,
23194631,2283,2283,1838985305040241058,2024-09-25,NEG,not ironic,
23194632,2284,2284,1838985304423678389,2024-09-25,NEG,not ironic,
23194633,2285,2285,1838985302334951627,2024-09-25,NEG,not ironic,
23194634,2286,2286,1838985300523270343,2024-09-25,NEU,not ironic,
23194635,2287,2287,1838985300368089189,2024-09-25,NEG,not ironic,
23194636,2288,2288,1838985300053213625,2024-09-25,NEU,not ironic,
23194637,2289,2289,1838985299629609021,2024-09-25,NEG,not ironic,
23194638,2290,2290,1838985298652316100,2024-09-25,NEG,ironic,
23194639,2291,2291,1838985297985421447,2024-09-25,NEG,not ironic,
23194640,2292,2292,1838985297888952452,2024-09-25,NEG,ironic,
23194641,2293,2293,1838985295032975538,2024-09-25,NEU,not ironic,
23194642,2294,2294,1838985294957134327,2024-09-25,NEU,not ironic,
23194643,2295,2295,1838985294684504451,2024-09-25,NEU,not ironic,
23194644,2296,2296,1838985292717375858,2024-09-25,NEG,ironic,
23194645,2297,2297,1838985292105273381,2024-09-25,NEU,not ironic,
23194646,2298,2298,1838985289496150187,2024-09-25,NEG,ironic,
23194647,2299,2299,1838985289236103593,2024-09-25,NEG,not ironic,
23194648,2300,2300,1838985289038970986,2024-09-25,NEU,ironic,
23194649,2301,2301,1838985287881678864,2024-09-25,NEU,not ironic,
23194650,2302,2302,1838985287512347121,2024-09-25,NEU,not ironic,
23194651,2303,2303,1838985286291702069,2024-09-25,NEG,ironic,
23194652,2304,2304,1838985285805162748,2024-09-25,NEG,not ironic,
23194653,2305,2305,1838985285478007253,2024-09-25,NEG,ironic,
23194654,2306,2306,1838985285335703775,2024-09-25,NEG,ironic,
23194655,2307,2307,1838985283469185250,2024-09-25,NEU,not ironic,
23194656,2308,2308,1838985283385373171,2024-09-25,NEG,ironic,
23194657,2309,2309,1838985283083341993,2024-09-25,NEG,ironic,
23194658,2310,2310,1838985279538868506,2024-09-25,NEG,ironic,
23194659,2311,2311,1838985279333351556,2024-09-25,NEG,not ironic,
23194660,2312,2312,1838985278674932024,2024-09-25,NEU,ironic,
23194661,2313,2313,1838985278213472363,2024-09-25,NEU,not ironic,
23194662,2314,2314,1838985276745465950,2024-09-25,NEG,ironic,
23194663,2315,2315,1838985276015657076,2024-09-25,NEU,not ironic,
23194664,2316,2316,1838985275092910276,2024-09-25,NEG,ironic,
23194665,2317,2317,1838985274996805694,2024-09-25,NEU,ironic,
23194666,2318,2318,1838985273377439928,2024-09-25,POS,ironic,
23194667,2319,2319,1838985272924737596,2024-09-25,NEU,ironic,
23194668,2320,2320,1838985272190795932,2024-09-25,NEG,ironic,
23194669,2321,2321,1838985270726684872,2024-09-25,NEU,ironic,
23194670,2322,2322,1838985269506457957,2024-09-25,POS,not ironic,
23194672,2324,2324,1838985268071645470,2024-09-25,NEU,not ironic,
23194673,2325,2325,1838985266297811327,2024-09-25,NEG,ironic,
23194674,2326,2326,1838985265743806963,2024-09-25,NEG,ironic,
23194675,2327,2327,1838985263801864385,2024-09-25,NEG,not ironic,
23194677,2329,2329,1838985263571157121,2024-09-25,NEG,ironic,
23194678,2330,2330,1838985263436939528,2024-09-25,NEG,not ironic,
23194679,2331,2331,1838985262921064606,2024-09-25,NEU,not ironic,
23194680,2332,2332,1838985262581301253,2024-09-25,NEU,not ironic,
23194681,2333,2333,1838985261314879522,2024-09-25,NEG,not ironic,
23194682,2334,2334,1838985260488614394,2024-09-25,NEG,not ironic,
23194683,2335,2335,1838985260383740197,2024-09-25,POS,ironic,
23194684,2336,2336,1838985260186394781,2024-09-25,POS,not ironic,
23194685,2337,2337,1838985260131869071,2024-09-25,NEU,not ironic,
23194686,2338,2338,1838985259766923282,2024-09-25,NEG,ironic,
23194687,2339,2339,1838985259133583544,2024-09-25,NEG,not ironic,
23194688,2340,2340,1838985257766240605,2024-09-25,NEG,ironic,
23194689,2341,2341,1838985256206307391,2024-09-25,NEU,not ironic,
23194690,2342,2342,1838985255924940818,2024-09-25,NEU,not ironic,
23194691,2343,2343,1838985255350321555,2024-09-25,NEG,not ironic,
23194692,2344,2344,1838985255006724427,2024-09-25,POS,not ironic,
23194693,2345,2345,1838985254960251363,2024-09-25,NEG,ironic,
23194694,2346,2346,1838985254784110818,2024-09-25,NEU,not ironic,
23194695,2347,2347,1838985254285005302,2024-09-25,NEG,ironic,
23194696,2348,2348,1838985253886759079,2024-09-25,NEG,ironic,
23194697,2349,2349,1838985252858904841,2024-09-25,NEG,not ironic,
23194698,2350,2350,1838985252678844710,2024-09-25,NEG,ironic,
23194699,2351,2351,1838985252657578324,2024-09-25,NEU,ironic,
23194700,2352,2352,1838985252355588590,2024-09-25,NEG,ironic,
23194701,2353,2353,1838985251273793806,2024-09-25,NEG,ironic,
23194702,2354,2354,1838985251055673703,2024-09-25,NEG,not ironic,
23194703,2355,2355,1838985247498584300,2024-09-25,NEG,ironic,
23194704,2356,2356,1838985246844273072,2024-09-25,NEG,not ironic,
23194705,2357,2357,1838985246551023951,2024-09-25,NEU,ironic,
23194706,2358,2358,1838985245816668338,2024-09-25,POS,ironic,
23194707,2359,2359,1838985245783114142,2024-09-25,NEG,not ironic,
23194708,2360,2360,1838985243338150092,2024-09-25,NEU,ironic,
23194709,2361,2361,1838985241962102826,2024-09-25,POS,not ironic,
23194710,2362,2362,1838985241593004124,2024-09-25,NEU,not ironic,
23194711,2363,2363,1838985240934498560,2024-09-25,NEG,not ironic,
23194712,2364,2364,1838985239710122383,2024-09-25,NEG,not ironic,
23194713,2365,2365,1838985239596810280,2024-09-25,NEG,not ironic,
23194714,2366,2366,1838985238653054988,2024-09-25,NEG,not ironic,
23194716,2368,2368,1838985237856207321,2024-09-25,NEG,not ironic,
23194717,2369,2369,1838985237382234479,2024-09-25,NEG,not ironic,
23194718,2370,2370,1838985236102660485,2024-09-25,NEG,not ironic,
23194719,2371,2371,1838985236065198290,2024-09-25,NEU,not ironic,
23194720,2372,2372,1838985235079250122,2024-09-25,POS,not ironic,
23194721,2373,2373,1838985234760728997,2024-09-25,NEG,not ironic,
23194722,2374,2374,1838985232189374529,2024-09-25,NEU,ironic,
23194723,2375,2375,1838985231808033246,2024-09-25,NEG,not ironic,
23194724,2376,2376,1838985231266951324,2024-09-25,NEG,not ironic,
23194725,2377,2377,1838985229827981404,2024-09-25,NEG,ironic,
23194727,2379,2379,1838985227718320128,2024-09-25,NEG,not ironic,
