,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16485186,35108,35108,1.861557473640948e+18,2024-11-26,NEU,ironic,
16485187,35109,35109,1.8615574728943567e+18,2024-11-26,NEG,not ironic,
16485188,35110,35110,1.8615574720596585e+18,2024-11-26,NEG,ironic,
16485189,35111,35111,1.8615574718918456e+18,2024-11-26,NEG,ironic,
16485190,35112,35112,1.861557471149486e+18,2024-11-26,NEU,not ironic,
16485191,35113,35113,1.8615574710865428e+18,2024-11-26,NEG,ironic,
16485192,35114,35114,1.8615574700382743e+18,2024-11-26,NEG,not ironic,
16485193,35115,35115,1.8615574695599025e+18,2024-11-26,NEG,not ironic,
16485194,35116,35116,1.8615574688719588e+18,2024-11-26,NEG,ironic,
16485195,35117,35117,1.861557467789796e+18,2024-11-26,NEG,not ironic,
16485196,35118,35118,1.8615574676936207e+18,2024-11-26,POS,not ironic,
16485197,35119,35119,1.8615574668250967e+18,2024-11-26,NEG,ironic,
16485198,35120,35120,1.8615574666364603e+18,2024-11-26,NEG,not ironic,
16485199,35121,35121,1.861557466368217e+18,2024-11-26,NEG,not ironic,
16485200,35122,35122,1.861557464220508e+18,2024-11-26,NEG,ironic,
16485201,35123,35123,1.8615574623288443e+18,2024-11-26,NEU,ironic,
16485202,35124,35124,1.8615574618423544e+18,2024-11-26,NEG,not ironic,
16485203,35125,35125,1.861557460655395e+18,2024-11-26,NEG,ironic,
16485204,35126,35126,1.8615574596738747e+18,2024-11-26,NEG,ironic,
16485205,35127,35127,1.8615574587975685e+18,2024-11-26,POS,ironic,
16485206,35128,35128,1.861557458671444e+18,2024-11-26,NEG,ironic,
16485207,35129,35129,1.861557458361361e+18,2024-11-26,NEG,not ironic,
16485208,35130,35130,1.861557457593508e+18,2024-11-26,NEG,not ironic,
16485209,35131,35131,1.861557457085944e+18,2024-11-26,NEG,not ironic,
16485210,35132,35132,1.8615574553705595e+18,2024-11-26,NEG,not ironic,
16485211,35133,35133,1.8615574547539067e+18,2024-11-26,NEG,not ironic,
16485212,35134,35134,1.8615574542464865e+18,2024-11-26,NEG,not ironic,
16485213,35135,35135,1.8615574530804124e+18,2024-11-26,NEU,ironic,
16485214,35136,35136,1.861557453021713e+18,2024-11-26,NEG,ironic,
16485215,35137,35137,1.861557449653732e+18,2024-11-26,POS,not ironic,
16485216,35138,35138,1.8615574495866268e+18,2024-11-26,POS,not ironic,
16485217,35139,35139,1.8615574487854164e+18,2024-11-26,NEG,not ironic,
16485218,35140,35140,1.861557447321588e+18,2024-11-26,NEU,ironic,
16485219,35141,35141,1.8615574469150395e+18,2024-11-26,POS,ironic,
16485220,35142,35142,1.861557445962691e+18,2024-11-26,NEG,ironic,
16485221,35143,35143,1.861557445950153e+18,2024-11-26,NEG,ironic,
16485222,35144,35144,1.861557444079473e+18,2024-11-26,NEU,ironic,
16485223,35145,35145,1.8615574435008763e+18,2024-11-26,NEG,not ironic,
16485224,35146,35146,1.86155744321962e+18,2024-11-26,NEU,ironic,
16485225,35147,35147,1.861557442079048e+18,2024-11-26,NEG,not ironic,
16485226,35148,35148,1.8615574413867628e+18,2024-11-26,POS,not ironic,
16485227,35149,35149,1.86155744052292e+18,2024-11-26,NEU,not ironic,
16485228,35150,35150,1.861557437888897e+18,2024-11-26,NEG,not ironic,
16485229,35151,35151,1.861557437108536e+18,2024-11-26,NEG,ironic,
16485230,35152,35152,1.861557436965852e+18,2024-11-26,NEG,not ironic,
16485231,35153,35153,1.861557436357689e+18,2024-11-26,NEU,not ironic,
16485232,35154,35154,1.861557434936091e+18,2024-11-26,NEU,ironic,
16485233,35155,35155,1.861557434885776e+18,2024-11-26,NEG,not ironic,
16485234,35156,35156,1.861557433941799e+18,2024-11-26,NEG,not ironic,
16485235,35157,35157,1.86155743346788e+18,2024-11-26,NEG,not ironic,
16485236,35158,35158,1.861557432948007e+18,2024-11-26,NEU,not ironic,
16485237,35159,35159,1.8615574320669169e+18,2024-11-26,NEU,ironic,
16485238,35160,35160,1.861557431316136e+18,2024-11-26,NEG,ironic,
16485239,35161,35161,1.8615574305615053e+18,2024-11-26,NEG,not ironic,
16485240,35162,35162,1.861557430167184e+18,2024-11-26,NEG,not ironic,
16485241,35163,35163,1.861557429302862e+18,2024-11-26,NEG,ironic,
16485242,35164,35164,1.8615574284892736e+18,2024-11-26,NEG,ironic,
16485243,35165,35165,1.861557427977458e+18,2024-11-26,NEG,not ironic,
16485244,35166,35166,1.8615574274828293e+18,2024-11-26,NEU,not ironic,
16485245,35167,35167,1.8615574270882647e+18,2024-11-26,NEG,not ironic,
16485246,35168,35168,1.861557426744439e+18,2024-11-26,NEG,not ironic,
16485247,35169,35169,1.861557426639536e+18,2024-11-26,NEU,ironic,
16485248,35170,35170,1.8615574264718008e+18,2024-11-26,NEG,not ironic,
16485249,35171,35171,1.861557426203566e+18,2024-11-26,NEG,not ironic,
16485250,35172,35172,1.861557424324555e+18,2024-11-26,NEG,not ironic,
16485251,35173,35173,1.861557423741301e+18,2024-11-26,NEG,not ironic,
16485252,35174,35174,1.861557422235505e+18,2024-11-26,NEU,not ironic,
16485253,35175,35175,1.861557422101291e+18,2024-11-26,NEU,not ironic,
16485254,35176,35176,1.8615574220174543e+18,2024-11-26,NEG,ironic,
16485255,35177,35177,1.8615574211324524e+18,2024-11-26,NEU,not ironic,
16485256,35178,35178,1.8615574191149755e+18,2024-11-26,NEU,not ironic,
16485257,35179,35179,1.861557417600832e+18,2024-11-26,NEU,ironic,
16485258,35180,35180,1.861557416464188e+18,2024-11-26,POS,not ironic,
16485259,35181,35181,1.861557415918912e+18,2024-11-26,NEU,ironic,
16485260,35182,35182,1.8615574145014584e+18,2024-11-26,NEG,ironic,
16485261,35183,35183,1.861557411649081e+18,2024-11-26,NEG,ironic,
16485262,35184,35184,1.861557410487284e+18,2024-11-26,NEU,not ironic,
16485263,35185,35185,1.8615574102146447e+18,2024-11-26,NEG,not ironic,
16485264,35186,35186,1.8615574091576443e+18,2024-11-26,NEG,not ironic,
16485265,35187,35187,1.8615574089730831e+18,2024-11-26,NEG,ironic,
16485266,35188,35188,1.861557407425446e+18,2024-11-26,NEG,not ironic,
16485267,35189,35189,1.861557406636864e+18,2024-11-26,NEG,not ironic,
16485268,35190,35190,1.861557406209114e+18,2024-11-26,NEG,ironic,
16485269,35191,35191,1.861557405827449e+18,2024-11-26,NEG,not ironic,
16485270,35192,35192,1.861557403520586e+18,2024-11-26,NEG,not ironic,
16485271,35193,35193,1.8615574033740275e+18,2024-11-26,NEU,not ironic,
16485272,35194,35194,1.861557403054904e+18,2024-11-26,NEG,not ironic,
16485273,35195,35195,1.861557402778129e+18,2024-11-26,NEG,not ironic,
16485274,35196,35196,1.8615574026106063e+18,2024-11-26,NEG,ironic,
16485275,35197,35197,1.861557401855608e+18,2024-11-26,NEU,not ironic,
16485276,35198,35198,1.8615574018469683e+18,2024-11-26,POS,ironic,
16485277,35199,35199,1.8615574017169329e+18,2024-11-26,NEU,not ironic,
16485278,35200,35200,1.8615574007439409e+18,2024-11-26,NEU,not ironic,
16485279,35201,35201,1.8615574004379569e+18,2024-11-26,NEG,not ironic,
16485280,35202,35202,1.8615573996952617e+18,2024-11-26,NEU,not ironic,
16485281,35203,35203,1.861557398512772e+18,2024-11-26,NEU,not ironic,
16485282,35204,35204,1.8615573984285983e+18,2024-11-26,POS,ironic,
16485283,35205,35205,1.86155739799663e+18,2024-11-26,NEG,not ironic,
16485284,35206,35206,1.8615573960882007e+18,2024-11-26,NEU,not ironic,
16485285,35207,35207,1.8615573951529088e+18,2024-11-26,NEG,ironic,
16485286,35208,35208,1.861557394058224e+18,2024-11-26,NEU,not ironic,
16485287,35209,35209,1.8615573939282004e+18,2024-11-26,NEU,not ironic,
16485288,35210,35210,1.861557393609376e+18,2024-11-26,NEU,not ironic,
16485289,35211,35211,1.861557392233649e+18,2024-11-26,NEU,not ironic,
16485290,35212,35212,1.8615573902961293e+18,2024-11-26,NEU,not ironic,
16485291,35213,35213,1.8615573900570545e+18,2024-11-26,POS,not ironic,
16485292,35214,35214,1.861557388500968e+18,2024-11-26,NEU,not ironic,
16485293,35215,35215,1.8615573862274583e+18,2024-11-26,NEG,not ironic,
16485294,35216,35216,1.8615573838450847e+18,2024-11-26,POS,not ironic,
16485295,35217,35217,1.86155738333778e+18,2024-11-26,NEU,ironic,
16485296,35218,35218,1.861557383262282e+18,2024-11-26,NEG,ironic,
16485297,35219,35219,1.8615573810810225e+18,2024-11-26,NEU,not ironic,
16485298,35220,35220,1.861557380590277e+18,2024-11-26,POS,not ironic,
16485299,35221,35221,1.861557377029272e+18,2024-11-26,NEU,ironic,
16485300,35222,35222,1.861557375313867e+18,2024-11-26,POS,not ironic,
16485301,35223,35223,1.8615573752887176e+18,2024-11-26,NEU,not ironic,
16485302,35224,35224,1.8615573737912407e+18,2024-11-26,NEG,ironic,
16485303,35225,35225,1.861557373665424e+18,2024-11-26,NEU,not ironic,
16485304,35226,35226,1.8615573734725555e+18,2024-11-26,NEG,ironic,
16485305,35227,35227,1.861557373342495e+18,2024-11-26,NEG,ironic,
16485306,35228,35228,1.8615573732841103e+18,2024-11-26,NEG,ironic,
16485307,35229,35229,1.861557372474532e+18,2024-11-26,NEU,ironic,
16485308,35230,35230,1.8615573720423137e+18,2024-11-26,NEU,not ironic,
16485309,35231,35231,1.8615573717193564e+18,2024-11-26,NEG,not ironic,
16485310,35232,35232,1.861557371107189e+18,2024-11-26,POS,not ironic,
16485311,35233,35233,1.8615573707003407e+18,2024-11-26,NEG,not ironic,
16485312,35234,35234,1.8615573669168911e+18,2024-11-26,NEU,not ironic,
16485313,35235,35235,1.8615573665686856e+18,2024-11-26,NEG,ironic,
16485314,35236,35236,1.861557366061236e+18,2024-11-26,NEG,not ironic,
16485315,35237,35237,1.861557365834695e+18,2024-11-26,NEU,not ironic,
16485316,35238,35238,1.8615573657550031e+18,2024-11-26,NEG,ironic,
16485317,35239,35239,1.861557365285311e+18,2024-11-26,NEG,ironic,
16485318,35240,35240,1.861557365213979e+18,2024-11-26,NEG,not ironic,
16485319,35241,35241,1.8615573647274565e+18,2024-11-26,NEG,not ironic,
16485320,35242,35242,1.861557364437992e+18,2024-11-26,NEU,not ironic,
16485321,35243,35243,1.861557363481662e+18,2024-11-26,NEG,not ironic,
16485322,35244,35244,1.861557363464893e+18,2024-11-26,NEU,ironic,
16485323,35245,35245,1.861557362793841e+18,2024-11-26,NEU,not ironic,
16485324,35246,35246,1.861557362043364e+18,2024-11-26,NEU,not ironic,
16485325,35247,35247,1.8615573619927823e+18,2024-11-26,NEG,not ironic,
16485326,35248,35248,1.861557361749766e+18,2024-11-26,NEU,not ironic,
16485327,35249,35249,1.861557361053172e+18,2024-11-26,NEG,not ironic,
16485328,35250,35250,1.8615573602647245e+18,2024-11-26,NEU,not ironic,
16485329,35251,35251,1.8615573592329057e+18,2024-11-26,POS,not ironic,
16485330,35252,35252,1.8615573588385715e+18,2024-11-26,NEU,ironic,
16485331,35253,35253,1.861557358155207e+18,2024-11-26,NEU,not ironic,
16485332,35254,35254,1.8615573564981783e+18,2024-11-26,NEU,not ironic,
16485333,35255,35255,1.8615573561626624e+18,2024-11-26,NEG,ironic,
16485334,35256,35256,1.8615573558858427e+18,2024-11-26,POS,not ironic,
16485335,35257,35257,1.861557354203857e+18,2024-11-26,POS,ironic,
16485336,35258,35258,1.8615573522242483e+18,2024-11-26,NEG,not ironic,
16485337,35259,35259,1.86155735213188e+18,2024-11-26,NEG,not ironic,
16485338,35260,35260,1.861557351871812e+18,2024-11-26,POS,ironic,
16485339,35261,35261,1.8615573514566784e+18,2024-11-26,NEU,ironic,
16485340,35262,35262,1.861557350529651e+18,2024-11-26,NEG,ironic,
16485341,35263,35263,1.8615573504041044e+18,2024-11-26,NEG,not ironic,
16485342,35264,35264,1.8615573479585672e+18,2024-11-26,POS,not ironic,
16485343,35265,35265,1.861557347815928e+18,2024-11-26,NEG,not ironic,
16485344,35266,35266,1.861557344192156e+18,2024-11-26,NEG,ironic,
16485345,35267,35267,1.8615573435377992e+18,2024-11-26,NEG,not ironic,
16485346,35268,35268,1.8615573431351247e+18,2024-11-26,NEG,not ironic,
16485347,35269,35269,1.8615573413234363e+18,2024-11-26,NEG,not ironic,
16485348,35270,35270,1.861557341209891e+18,2024-11-26,NEG,not ironic,
16485349,35271,35271,1.8615573406731016e+18,2024-11-26,NEG,not ironic,
16485350,35272,35272,1.861557339670655e+18,2024-11-26,NEU,ironic,
16485351,35273,35273,1.8615573384878328e+18,2024-11-26,NEU,ironic,
16485352,35274,35274,1.861557336969536e+18,2024-11-26,NEG,not ironic,
16485353,35275,35275,1.8615573356021888e+18,2024-11-26,NEG,ironic,
16485354,35276,35276,1.861557334356697e+18,2024-11-26,NEG,not ironic,
16485355,35277,35277,1.8615573323264287e+18,2024-11-26,NEG,not ironic,
16485356,35278,35278,1.8615573305815736e+18,2024-11-26,NEG,not ironic,
16485357,35279,35279,1.861557329000571e+18,2024-11-26,NEU,ironic,
16485358,35280,35280,1.8615573275197568e+18,2024-11-26,NEU,ironic,
16485359,35281,35281,1.8615573273813857e+18,2024-11-26,NEU,ironic,
16485360,35282,35282,1.8615573269327795e+18,2024-11-26,NEG,not ironic,
16485361,35283,35283,1.861557326743848e+18,2024-11-26,NEU,not ironic,
16485362,35284,35284,1.861557326102098e+18,2024-11-26,NEG,ironic,
16485363,35285,35285,1.8615573242188472e+18,2024-11-26,NEG,ironic,
16485364,35286,35286,1.861557323883254e+18,2024-11-26,NEG,not ironic,
16485365,35287,35287,1.8615573237322427e+18,2024-11-26,NEU,not ironic,
16485366,35288,35288,1.8615573236025016e+18,2024-11-26,NEU,ironic,
16485367,35289,35289,1.861557321945514e+18,2024-11-26,NEU,not ironic,
16485368,35290,35290,1.861557320624296e+18,2024-11-26,NEU,not ironic,
16485369,35291,35291,1.8615573188377728e+18,2024-11-26,NEU,not ironic,
16485370,35292,35292,1.861557318401348e+18,2024-11-26,POS,ironic,
16485371,35293,35293,1.8615573174786217e+18,2024-11-26,POS,ironic,
16485372,35294,35294,1.8615573162873613e+18,2024-11-26,NEG,ironic,
16485373,35295,35295,1.8615573155491927e+18,2024-11-26,NEG,ironic,
16485374,35296,35296,1.861557314714526e+18,2024-11-26,NEU,not ironic,
16485375,35297,35297,1.861557313296876e+18,2024-11-26,NEG,ironic,
16485376,35298,35298,1.8615573121014948e+18,2024-11-26,NEG,not ironic,
16485377,35299,35299,1.8615573117910835e+18,2024-11-26,NEU,not ironic,
16485378,35300,35300,1.861557311778788e+18,2024-11-26,NEG,not ironic,
16485379,35301,35301,1.8615573099666312e+18,2024-11-26,NEU,not ironic,
16485380,35302,35302,1.861557309819777e+18,2024-11-26,NEG,ironic,
16485381,35303,35303,1.8615573077687992e+18,2024-11-26,NEU,ironic,
16485382,35304,35304,1.861557306426827e+18,2024-11-26,NEG,ironic,
16485383,35305,35305,1.861557306103571e+18,2024-11-26,NEU,ironic,
16485384,35306,35306,1.8615573052353536e+18,2024-11-26,NEU,not ironic,
16485385,35307,35307,1.86155730327663e+18,2024-11-26,NEG,ironic,
16485386,35308,35308,1.8615573020812493e+18,2024-11-26,NEG,ironic,
16485387,35309,35309,1.8615573014773023e+18,2024-11-26,NEG,ironic,
16485388,35310,35310,1.8615573007139804e+18,2024-11-26,NEU,not ironic,
16485389,35311,35311,1.8615573002357555e+18,2024-11-26,NEU,not ironic,
16485390,35312,35312,1.8615572998121065e+18,2024-11-26,NEG,not ironic,
16485391,35313,35313,1.86155729977446e+18,2024-11-26,NEG,not ironic,
16485392,35314,35314,1.8615572982015475e+18,2024-11-26,NEU,not ironic,
16485393,35315,35315,1.861557297933116e+18,2024-11-26,NEG,ironic,
16485394,35316,35316,1.8615572966831764e+18,2024-11-26,NEG,not ironic,
16485395,35317,35317,1.8615572923798487e+18,2024-11-26,NEU,not ironic,
16485396,35318,35318,1.861557292275032e+18,2024-11-26,NEG,not ironic,
16485397,35319,35319,1.861557291125752e+18,2024-11-26,NEG,ironic,
16485398,35320,35320,1.861557290634969e+18,2024-11-26,NEU,not ironic,
16485399,35321,35321,1.861557289368327e+18,2024-11-26,POS,ironic,
16485400,35322,35322,1.861557289313764e+18,2024-11-26,NEU,ironic,
16485401,35323,35323,1.8615572889153047e+18,2024-11-26,NEG,not ironic,
16485402,35324,35324,1.861557288617599e+18,2024-11-26,NEG,not ironic,
16485403,35325,35325,1.861557287212516e+18,2024-11-26,POS,not ironic,
16485404,35326,35326,1.8615572865413865e+18,2024-11-26,NEG,ironic,
16485405,35327,35327,1.861557284603863e+18,2024-11-26,NEU,ironic,
16485406,35328,35328,1.8615572839115407e+18,2024-11-26,POS,not ironic,
16485407,35329,35329,1.861557283840316e+18,2024-11-26,NEG,not ironic,
16485408,35330,35330,1.861557282779124e+18,2024-11-26,NEU,not ironic,
16485409,35331,35331,1.8615572825231887e+18,2024-11-26,POS,ironic,
16485410,35332,35332,1.861557282300965e+18,2024-11-26,NEU,not ironic,
16485411,35333,35333,1.861557280564806e+18,2024-11-26,NEG,ironic,
16485412,35334,35334,1.861557278127604e+18,2024-11-26,NEG,not ironic,
16485413,35335,35335,1.8615572774987123e+18,2024-11-26,NEU,not ironic,
16485414,35336,35336,1.8615572772762007e+18,2024-11-26,POS,not ironic,
16485415,35337,35337,1.861557277200646e+18,2024-11-26,NEG,not ironic,
16485416,35338,35338,1.861557275753636e+18,2024-11-26,NEU,not ironic,
16485417,35339,35339,1.8615572756865103e+18,2024-11-26,POS,not ironic,
16485418,35340,35340,1.8615572752125133e+18,2024-11-26,NEU,not ironic,
16485419,35341,35341,1.861557274470204e+18,2024-11-26,NEG,ironic,
16485420,35342,35342,1.861557273962914e+18,2024-11-26,NEG,ironic,
16485421,35343,35343,1.8615572739335544e+18,2024-11-26,NEU,ironic,
16485422,35344,35344,1.861557271538389e+18,2024-11-26,POS,ironic,
16485423,35345,35345,1.8615572715383155e+18,2024-11-26,NEG,ironic,
16485424,35346,35346,1.8615572715257687e+18,2024-11-26,NEG,ironic,
16485425,35347,35347,1.861557269936173e+18,2024-11-26,NEU,ironic,
16485426,35348,35348,1.861557269915132e+18,2024-11-26,NEU,not ironic,
16485427,35349,35349,1.8615572682123348e+18,2024-11-26,NEG,ironic,
16485428,35350,35350,1.8615572677424576e+18,2024-11-26,NEG,not ironic,
16485429,35351,35351,1.8615572676293105e+18,2024-11-26,NEU,not ironic,
16485430,35352,35352,1.8615572669120435e+18,2024-11-26,NEG,ironic,
16485431,35353,35353,1.861557264492176e+18,2024-11-26,NEG,ironic,
16485432,35354,35354,1.8615572635943813e+18,2024-11-26,NEG,not ironic,
16485433,35355,35355,1.8615572626757883e+18,2024-11-26,NEG,not ironic,
16485434,35356,35356,1.8615572619921823e+18,2024-11-26,NEG,not ironic,
16485435,35357,35357,1.8615572617362967e+18,2024-11-26,NEG,not ironic,
16485436,35358,35358,1.861557261103178e+18,2024-11-26,NEG,not ironic,
16485437,35359,35359,1.86155726097705e+18,2024-11-26,NEU,not ironic,
16485438,35360,35360,1.8615572598529723e+18,2024-11-26,NEG,not ironic,
16485439,35361,35361,1.861557258951312e+18,2024-11-26,NEU,ironic,
16485440,35362,35362,1.861557258733097e+18,2024-11-26,POS,not ironic,
16485441,35363,35363,1.861557258728968e+18,2024-11-26,NEG,not ironic,
16485443,35365,35365,1.861557256556319e+18,2024-11-26,NEU,not ironic,
16485444,35366,35366,1.861557255952298e+18,2024-11-26,NEG,ironic,
16485445,35367,35367,1.8615572555079767e+18,2024-11-26,NEG,not ironic,
16485446,35368,35368,1.861557253116998e+18,2024-11-26,NEG,ironic,
16485447,35369,35369,1.861557251842155e+18,2024-11-26,NEU,not ironic,
16485448,35370,35370,1.8615572497740887e+18,2024-11-26,NEU,ironic,
16485449,35371,35371,1.8615572491955487e+18,2024-11-26,NEU,ironic,
16485450,35372,35372,1.861557248956191e+18,2024-11-26,NEU,not ironic,
16485451,35373,35373,1.86155724860808e+18,2024-11-26,NEU,not ironic,
16485452,35374,35374,1.8615572483018675e+18,2024-11-26,POS,not ironic,
16485453,35375,35375,1.861557247802831e+18,2024-11-26,NEU,ironic,
16485454,35376,35376,1.861557247299474e+18,2024-11-26,NEG,not ironic,
16485455,35377,35377,1.8615572469681e+18,2024-11-26,NEG,not ironic,
16485456,35378,35378,1.861557245890237e+18,2024-11-26,NEU,not ironic,
16485457,35379,35379,1.8615572447703493e+18,2024-11-26,POS,ironic,
16485458,35380,35380,1.861557243608519e+18,2024-11-26,NEG,not ironic,
16485459,35381,35381,1.861557243289756e+18,2024-11-26,NEU,not ironic,
16485460,35382,35382,1.861557241700328e+18,2024-11-26,POS,ironic,
16485461,35383,35383,1.8615572386382564e+18,2024-11-26,POS,ironic,
16485462,35384,35384,1.8615572380680607e+18,2024-11-26,NEG,not ironic,
16485463,35385,35385,1.8615572379839409e+18,2024-11-26,POS,ironic,
16485464,35386,35386,1.8615572379083983e+18,2024-11-26,POS,ironic,
16485465,35387,35387,1.8615572377157391e+18,2024-11-26,POS,ironic,
16485466,35388,35388,1.86155723602514e+18,2024-11-26,NEU,not ironic,
16485467,35389,35389,1.8615572359874647e+18,2024-11-26,NEG,not ironic,
16485468,35390,35390,1.8615572351737687e+18,2024-11-26,POS,ironic,
16485469,35391,35391,1.86155723463712e+18,2024-11-26,NEU,ironic,
16485470,35392,35392,1.8615572341587845e+18,2024-11-26,NEU,ironic,
16485471,35393,35393,1.8615572337605105e+18,2024-11-26,NEU,not ironic,
16485472,35394,35394,1.8615572336763287e+18,2024-11-26,NEG,ironic,
16485473,35395,35395,1.8615572331521103e+18,2024-11-26,NEG,not ironic,
16485474,35396,35396,1.861557232359318e+18,2024-11-26,NEU,not ironic,
16485475,35397,35397,1.861557231197598e+18,2024-11-26,NEU,ironic,
16485476,35398,35398,1.8615572291255296e+18,2024-11-26,NEG,ironic,
16485477,35399,35399,1.8615572286725985e+18,2024-11-26,NEU,not ironic,
16485478,35400,35400,1.8615572261433715e+18,2024-11-26,NEG,ironic,
16485479,35401,35401,1.861557225426404e+18,2024-11-26,NEG,not ironic,
16485480,35402,35402,1.8615572246964104e+18,2024-11-26,POS,not ironic,
16485481,35403,35403,1.861557223840744e+18,2024-11-26,NEG,ironic,
16485482,35404,35404,1.861557223379608e+18,2024-11-26,NEU,not ironic,
16485483,35405,35405,1.86155722199527e+18,2024-11-26,NEU,not ironic,
16485484,35406,35406,1.86155722064887e+18,2024-11-26,NEG,ironic,
16485485,35407,35407,1.861557219801617e+18,2024-11-26,NEG,not ironic,
16485486,35408,35408,1.86155721936126e+18,2024-11-26,NEU,not ironic,
16485487,35409,35409,1.8615572189169293e+18,2024-11-26,NEG,not ironic,
16485488,35410,35410,1.861557218144924e+18,2024-11-26,NEG,not ironic,
16485489,35411,35411,1.8615572170626952e+18,2024-11-26,POS,ironic,
16485490,35412,35412,1.861557216542638e+18,2024-11-26,POS,ironic,
16485491,35413,35413,1.861557215930524e+18,2024-11-26,NEG,not ironic,
16485492,35414,35414,1.861557215871612e+18,2024-11-26,NEU,not ironic,
16485493,35415,35415,1.86155721232323e+18,2024-11-26,NEG,not ironic,
16485494,35416,35416,1.8615572122811845e+18,2024-11-26,NEU,not ironic,
16485495,35417,35417,1.861557212205688e+18,2024-11-26,NEG,ironic,
16485496,35418,35418,1.8615572118576663e+18,2024-11-26,NEU,ironic,
16485497,35419,35419,1.861557211853427e+18,2024-11-26,NEG,ironic,
16485498,35420,35420,1.861557210435801e+18,2024-11-26,NEG,ironic,
16485499,35421,35421,1.8615572080995576e+18,2024-11-26,NEG,ironic,
16485500,35422,35422,1.8615572080953103e+18,2024-11-26,NEU,not ironic,
16485501,35423,35423,1.8615572080491768e+18,2024-11-26,NEG,ironic,
16485502,35424,35424,1.861557207986328e+18,2024-11-26,NEG,ironic,
16485503,35425,35425,1.8615572075291323e+18,2024-11-26,NEU,not ironic,
16485504,35426,35426,1.8615572074661645e+18,2024-11-26,NEU,not ironic,
16485505,35427,35427,1.861557207361327e+18,2024-11-26,NEU,not ironic,
16485506,35428,35428,1.861557207029965e+18,2024-11-26,NEG,ironic,
16485507,35429,35429,1.861557206686249e+18,2024-11-26,NEU,not ironic,
16485508,35430,35430,1.861557205755204e+18,2024-11-26,NEG,ironic,
16485509,35431,35431,1.861557204194677e+18,2024-11-26,NEU,ironic,
16485510,35432,35432,1.861557203800388e+18,2024-11-26,POS,ironic,
16485511,35433,35433,1.86155720330118e+18,2024-11-26,NEU,not ironic,
16485512,35434,35434,1.861557203234112e+18,2024-11-26,NEU,not ironic,
16485513,35435,35435,1.8615572026514312e+18,2024-11-26,NEU,not ironic,
16485514,35436,35436,1.861557202210673e+18,2024-11-26,POS,ironic,
16485515,35437,35437,1.8615572018038828e+18,2024-11-26,NEG,not ironic,
16485516,35438,35438,1.861557200398832e+18,2024-11-26,NEU,ironic,
16485517,35439,35439,1.8615572003568108e+18,2024-11-26,NEG,ironic,
16485518,35440,35440,1.8615571985154952e+18,2024-11-26,NEU,not ironic,
16485519,35441,35441,1.86155719775221e+18,2024-11-26,NEU,not ironic,
16485520,35442,35442,1.861557197479568e+18,2024-11-26,POS,not ironic,
16485521,35443,35443,1.861557196154168e+18,2024-11-26,NEG,ironic,
16485522,35444,35444,1.8615571952649912e+18,2024-11-26,POS,ironic,
16485523,35445,35445,1.861557192412824e+18,2024-11-26,NEU,not ironic,
16485524,35446,35446,1.8615571922115343e+18,2024-11-26,NEG,not ironic,
16485525,35447,35447,1.8615571904121897e+18,2024-11-26,NEG,not ironic,
16485526,35448,35448,1.861557190282056e+18,2024-11-26,NEG,not ironic,
16485527,35449,35449,1.8615571896362025e+18,2024-11-26,NEG,not ironic,
16485528,35450,35450,1.861557189418074e+18,2024-11-26,NEG,ironic,
16485529,35451,35451,1.8615571877109967e+18,2024-11-26,NEG,ironic,
16485530,35452,35452,1.861557187480273e+18,2024-11-26,NEG,not ironic,
16485531,35453,35453,1.861557186171724e+18,2024-11-26,NEU,not ironic,
16485532,35454,35454,1.861557182195737e+18,2024-11-26,NEG,ironic,
16485533,35455,35455,1.861557180492849e+18,2024-11-26,NEU,not ironic,
16485534,35456,35456,1.8615571791294508e+18,2024-11-26,POS,not ironic,
16485535,35457,35457,1.861557178911322e+18,2024-11-26,NEU,ironic,
16485536,35458,35458,1.861557177774957e+18,2024-11-26,POS,ironic,
16485537,35459,35459,1.861557176742937e+18,2024-11-26,NEG,not ironic,
16485538,35460,35460,1.861557176667644e+18,2024-11-26,NEG,ironic,
16485539,35461,35461,1.8615571765709576e+18,2024-11-26,POS,not ironic,
16485540,35462,35462,1.8615571751658908e+18,2024-11-26,NEG,ironic,
16485541,35463,35463,1.8615571749561388e+18,2024-11-26,NEU,not ironic,
16485542,35464,35464,1.8615571716048369e+18,2024-11-26,NEG,ironic,
16485543,35465,35465,1.861557170032071e+18,2024-11-26,NEG,not ironic,
16485544,35466,35466,1.861557169658757e+18,2024-11-26,NEG,not ironic,
16485545,35467,35467,1.861557169616827e+18,2024-11-26,NEG,not ironic,
16485546,35468,35468,1.8615571696125665e+18,2024-11-26,NEG,not ironic,
16485547,35469,35469,1.8615571696000527e+18,2024-11-26,NEU,not ironic,
16485548,35470,35470,1.8615571695874007e+18,2024-11-26,NEG,not ironic,
16485549,35471,35471,1.861557169566397e+18,2024-11-26,NEG,ironic,
16485550,35472,35472,1.8615571687236324e+18,2024-11-26,NEU,not ironic,
16485551,35473,35473,1.861557168467534e+18,2024-11-26,NEU,ironic,
16485552,35474,35474,1.8615571680984315e+18,2024-11-26,NEG,not ironic,
16485553,35475,35475,1.8615571671925064e+18,2024-11-26,NEG,not ironic,
