,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19720751,15402,15402,1802174053500764338,2024-06-16,NEG,ironic,
19720752,15403,15403,1802174053001895989,2024-06-16,NEG,not ironic,
19720753,15404,15404,1802174052158619692,2024-06-16,NEG,ironic,
19720754,15405,15405,1802174047536754809,2024-06-16,NEU,not ironic,
19720755,15406,15406,1802174047372927243,2024-06-16,NEG,ironic,
19720756,15407,15407,1802174046823702986,2024-06-16,POS,not ironic,
19720757,15408,15408,1802174046295196051,2024-06-16,NEG,not ironic,
19720758,15409,15409,1802174046206914919,2024-06-16,POS,not ironic,
19720759,15410,15410,1802174043774456006,2024-06-16,NEG,ironic,
19720760,15411,15411,1802174043124117937,2024-06-16,NEU,not ironic,
19720761,15412,15412,1802174042725572891,2024-06-16,POS,ironic,
19720762,15413,15413,1802174042721681468,2024-06-16,POS,ironic,
19720763,15414,15414,1802174039051444425,2024-06-16,POS,ironic,
19720764,15415,15415,1802174038166413707,2024-06-16,NEU,not ironic,
19720765,15416,15416,1802174037344596307,2024-06-16,NEG,not ironic,
19720766,15417,15417,1802174037247815819,2024-06-16,NEG,ironic,
19720767,15418,15418,1802174035704324193,2024-06-16,NEU,ironic,
19720768,15419,15419,1802174035645644926,2024-06-16,NEG,not ironic,
19720769,15420,15420,1802174035373289834,2024-06-16,NEU,not ironic,
19720770,15421,15421,1802174034945478981,2024-06-16,POS,ironic,
19720771,15422,15422,1802174034865762590,2024-06-16,NEG,not ironic,
19720772,15423,15423,1802174032852189301,2024-06-16,NEG,not ironic,
19720773,15424,15424,1802174031820738649,2024-06-16,NEU,not ironic,
19720774,15425,15425,1802174030188868070,2024-06-16,NEU,not ironic,
19720775,15426,15426,1802174024975368289,2024-06-16,POS,not ironic,
19720776,15427,15427,1802174024358744403,2024-06-16,NEG,ironic,
19720777,15428,15428,1802174023297827093,2024-06-16,NEG,ironic,
19720778,15429,15429,1802174022387437939,2024-06-16,NEU,not ironic,
19720779,15430,15430,1802174021783711774,2024-06-16,POS,not ironic,
19720780,15431,15431,1802174021737291996,2024-06-16,NEU,ironic,
19720781,15432,15432,1802174021057851509,2024-06-16,NEU,ironic,
19720782,15433,15433,1802174020403556599,2024-06-16,NEU,not ironic,
19720783,15434,15434,1802174019644670038,2024-06-16,NEG,ironic,
19720784,15435,15435,1802174013138936096,2024-06-16,POS,not ironic,
19720785,15436,15436,1802174012421726444,2024-06-16,NEG,not ironic,
19720786,15437,15437,1802174005111042137,2024-06-16,NEU,not ironic,
19720787,15438,15438,1802174004356424175,2024-06-16,NEG,ironic,
19720788,15439,15439,1802174002200297706,2024-06-16,NEG,ironic,
19720789,15440,15440,1802174001864716441,2024-06-16,NEG,ironic,
19720790,15441,15441,1802174001487245583,2024-06-16,NEG,not ironic,
19720791,15442,15442,1802174001160110559,2024-06-16,NEG,not ironic,
19720792,15443,15443,1802174000635773001,2024-06-16,NEG,ironic,
19720793,15444,15444,1802173995066028394,2024-06-16,NEU,not ironic,
19720794,15445,15445,1802173994927591437,2024-06-16,NEG,not ironic,
19720795,15446,15446,1802173993635500301,2024-06-16,NEU,not ironic,
19720796,15447,15447,1802173992586838112,2024-06-16,NEG,ironic,
19720797,15448,15448,1802173991345385637,2024-06-16,NEU,not ironic,
19720798,15449,15449,1802173986962317622,2024-06-16,NEU,not ironic,
19720799,15450,15450,1802173986299629671,2024-06-16,NEG,not ironic,
19720800,15451,15451,1802173984668090601,2024-06-16,NEG,not ironic,
19720801,15452,15452,1802173984324137185,2024-06-16,NEG,ironic,
19720802,15453,15453,1802173983153955127,2024-06-16,NEG,not ironic,
19720803,15454,15454,1802173980012355728,2024-06-16,POS,not ironic,
19720804,15455,15455,1802173978791842248,2024-06-16,NEG,not ironic,
19720805,15456,15456,1802173977357385739,2024-06-16,NEG,not ironic,
19720806,15457,15457,1802173975608586438,2024-06-16,NEG,not ironic,
19720807,15458,15458,1802173972458463584,2024-06-16,NEU,ironic,
19720808,15459,15459,1802173971330138148,2024-06-16,NEG,ironic,
19720809,15460,15460,1802173969665069102,2024-06-16,NEG,not ironic,
19720810,15461,15461,1802173969409405036,2024-06-16,NEU,not ironic,
19720811,15462,15462,1802173969283637400,2024-06-16,NEG,not ironic,
19720812,15463,15463,1802173967911825430,2024-06-16,NEG,not ironic,
19720813,15464,15464,1802173967823741387,2024-06-16,NEU,not ironic,
19720814,15465,15465,1802173964334125266,2024-06-16,NEG,not ironic,
19720815,15466,15466,1802173963667382733,2024-06-16,NEU,not ironic,
19720816,15467,15467,1802173963415547998,2024-06-16,NEU,not ironic,
19720817,15468,15468,1802173961192845380,2024-06-16,NEG,not ironic,
19720818,15469,15469,1802173961100222753,2024-06-16,NEU,not ironic,
19720819,15470,15470,1802173961037287910,2024-06-16,POS,ironic,
19720820,15471,15471,1802173959900713297,2024-06-16,NEU,not ironic,
19720821,15472,15472,1802173959502549369,2024-06-16,NEU,not ironic,
19720822,15473,15473,1802173958587924717,2024-06-16,NEG,not ironic,
19720823,15474,15474,1802173955148525596,2024-06-16,NEG,not ironic,
19720824,15475,15475,1802173953483399381,2024-06-16,NEG,ironic,
19720825,15476,15476,1802173952510619904,2024-06-16,NEG,ironic,
19720826,15477,15477,1802173951600132294,2024-06-16,NEU,not ironic,
19720827,15478,15478,1802173951268855893,2024-06-16,NEG,ironic,
19720828,15479,15479,1802173950685839869,2024-06-16,POS,not ironic,
19720829,15480,15480,1802173949805011082,2024-06-16,NEG,not ironic,
19720830,15481,15481,1802173949113200868,2024-06-16,NEG,ironic,
19720831,15482,15482,1802173949108703540,2024-06-16,NEG,ironic,
19720832,15483,15483,1802173948987158783,2024-06-16,NEG,not ironic,
19720833,15484,15484,1802173948374962190,2024-06-16,NEU,not ironic,
19720834,15485,15485,1802173948194390475,2024-06-16,NEU,not ironic,
19720835,15486,15486,1802173948064329795,2024-06-16,NEG,not ironic,
19720836,15487,15487,1802173946294329669,2024-06-16,POS,not ironic,
19720837,15488,15488,1802173946260791500,2024-06-16,NEG,ironic,
19720838,15489,15489,1802173945560309776,2024-06-16,NEU,not ironic,
19720839,15490,15490,1802173945166066175,2024-06-16,NEG,ironic,
19720840,15491,15491,1802173944025190582,2024-06-16,NEG,not ironic,
19720841,15492,15492,1802173942955642968,2024-06-16,NEG,not ironic,
19720842,15493,15493,1802173941873549480,2024-06-16,NEG,ironic,
19720843,15494,15494,1802173940036669736,2024-06-16,NEU,not ironic,
19720844,15495,15495,1802173939327619247,2024-06-16,NEU,not ironic,
19720845,15496,15496,1802173939185287211,2024-06-16,NEU,ironic,
19720846,15497,15497,1802173938136486044,2024-06-16,NEG,not ironic,
19720847,15498,15498,1802173936295150069,2024-06-16,NEU,not ironic,
19720848,15499,15499,1802173935011905827,2024-06-16,NEG,not ironic,
19720849,15500,15500,1802173933866696909,2024-06-16,NEU,not ironic,
19720850,15501,15501,1802173933812367538,2024-06-16,NEU,not ironic,
19720851,15502,15502,1802173933258416403,2024-06-16,NEU,not ironic,
19720852,15503,15503,1802173932499349707,2024-06-16,NEG,not ironic,
19720853,15504,15504,1802173928707600754,2024-06-16,NEG,not ironic,
19720854,15505,15505,1802173928267526340,2024-06-16,NEG,ironic,
19720855,15506,15506,1802173926430081096,2024-06-16,POS,ironic,
19720856,15507,15507,1802173925998104633,2024-06-16,NEG,not ironic,
19720857,15508,15508,1802173925138256207,2024-06-16,NEG,not ironic,
19720858,15509,15509,1802173923959742944,2024-06-16,POS,ironic,
19720859,15510,15510,1802173923372454025,2024-06-16,NEU,not ironic,
19720860,15511,15511,1802173921263038667,2024-06-16,NEU,not ironic,
19720861,15512,15512,1802173921027899572,2024-06-16,NEG,ironic,
19720862,15513,15513,1802173917454299495,2024-06-16,NEG,not ironic,
19720863,15514,15514,1802173917311713297,2024-06-16,NEG,ironic,
19720864,15515,15515,1802173917186109934,2024-06-16,NEU,ironic,
19720865,15516,15516,1802173917135540242,2024-06-16,NEG,ironic,
19720866,15517,15517,1802173914292126173,2024-06-16,NEU,not ironic,
19720867,15518,15518,1802173912513466667,2024-06-16,NEU,not ironic,
19720868,15519,15519,1802173911616110627,2024-06-16,POS,ironic,
19720869,15520,15520,1802173910844067983,2024-06-16,NEG,ironic,
19720870,15521,15521,1802173909736870252,2024-06-16,NEU,not ironic,
19720871,15522,15522,1802173909032198216,2024-06-16,NEG,not ironic,
19720872,15523,15523,1802173907933266149,2024-06-16,NEU,not ironic,
19720873,15524,15524,1802173906415181873,2024-06-16,NEU,not ironic,
19720874,15525,15525,1802173905139912771,2024-06-16,NEG,not ironic,
19720875,15526,15526,1802173904502288483,2024-06-16,NEG,not ironic,
19720876,15527,15527,1802173904431313119,2024-06-16,NEG,not ironic,
19720877,15528,15528,1802173904124797077,2024-06-16,NEG,not ironic,
19720878,15529,15529,1802173903604940936,2024-06-16,NEG,not ironic,
19720879,15530,15530,1802173899930513640,2024-06-16,NEG,ironic,
19720880,15531,15531,1802173898416595329,2024-06-16,POS,not ironic,
19720881,15532,15532,1802173898340843872,2024-06-16,NEU,not ironic,
19720882,15533,15533,1802173897342672986,2024-06-16,NEG,ironic,
19720883,15534,15534,1802173895140884518,2024-06-16,NEU,not ironic,
19720884,15535,15535,1802173893161206079,2024-06-16,NEG,not ironic,
19720885,15536,15536,1802173891852329105,2024-06-16,NEU,not ironic,
19720886,15537,15537,1802173891604873597,2024-06-16,NEG,ironic,
19720887,15538,15538,1802173891391238351,2024-06-16,NEG,not ironic,
19720888,15539,15539,1802173889499574782,2024-06-16,NEG,ironic,
19720889,15540,15540,1802173887595123178,2024-06-16,NEG,not ironic,
19720890,15541,15541,1802173886857195809,2024-06-16,NEG,not ironic,
19720891,15542,15542,1802173886802563202,2024-06-16,NEG,not ironic,
19720892,15543,15543,1802173883736633544,2024-06-16,NEG,ironic,
19720893,15544,15544,1802173883241435475,2024-06-16,NEG,not ironic,
19720894,15545,15545,1802173881072992757,2024-06-16,POS,not ironic,
19720895,15546,15546,1802173879806222741,2024-06-16,NEU,not ironic,
19720896,15547,15547,1802173876459196822,2024-06-16,NEG,not ironic,
19720897,15548,15548,1802173872004911566,2024-06-16,NEG,not ironic,
19720898,15549,15549,1802173871799345646,2024-06-16,NEG,not ironic,
19720899,15550,15550,1802173871778349486,2024-06-16,NEG,ironic,
19720900,15551,15551,1802173871740555732,2024-06-16,NEG,ironic,
19720901,15552,15552,1802173868225827297,2024-06-16,NEU,ironic,
19720902,15553,15553,1802173868204765523,2024-06-16,NEU,not ironic,
19720903,15554,15554,1802173867395621045,2024-06-16,POS,ironic,
19720904,15555,15555,1802173866522902630,2024-06-16,NEU,not ironic,
19720905,15556,15556,1802173865180770656,2024-06-16,NEG,not ironic,
19720906,15557,15557,1802173864505454663,2024-06-16,NEG,not ironic,
19720907,15558,15558,1802173862341447946,2024-06-16,NEG,not ironic,
19720908,15559,15559,1802173862018232483,2024-06-16,NEG,not ironic,
19720909,15560,15560,1802173861644959879,2024-06-16,POS,not ironic,
19720910,15561,15561,1802173861191913768,2024-06-16,NEU,not ironic,
19720911,15562,15562,1802173860608938294,2024-06-16,NEG,not ironic,
19720912,15563,15563,1802173860583764292,2024-06-16,NEG,ironic,
19720913,15564,15564,1802173859942019144,2024-06-16,NEU,not ironic,
19720914,15565,15565,1802173859426156899,2024-06-16,NEU,ironic,
19720915,15566,15566,1802173858792788370,2024-06-16,NEU,not ironic,
19720916,15567,15567,1802173855441490370,2024-06-16,NEU,not ironic,
19720917,15568,15568,1802173854506205538,2024-06-16,NEU,not ironic,
19720918,15569,15569,1802173854397174097,2024-06-16,NEU,not ironic,
19720919,15570,15570,1802173853529170346,2024-06-16,NEG,not ironic,
19720920,15571,15571,1802173849968017686,2024-06-16,NEG,ironic,
19720921,15572,15572,1802173849250713740,2024-06-16,NEU,not ironic,
19720922,15573,15573,1802173849183621346,2024-06-16,NEG,ironic,
19720923,15574,15574,1802173848688714068,2024-06-16,NEG,ironic,
19720924,15575,15575,1802173846285361629,2024-06-16,NEG,not ironic,
19720925,15576,15576,1802173846029557785,2024-06-16,NEG,ironic,
19720926,15577,15577,1802173843915547117,2024-06-16,NEG,not ironic,
19720927,15578,15578,1802173842791763970,2024-06-16,NEG,not ironic,
19720928,15579,15579,1802173842460201290,2024-06-16,NEU,not ironic,
19720929,15580,15580,1802173841919152446,2024-06-16,NEG,not ironic,
19720930,15581,15581,1802173841147314286,2024-06-16,POS,ironic,
19720931,15582,15582,1802173839742288243,2024-06-16,NEU,ironic,
19720933,15584,15584,1802173837561254210,2024-06-16,POS,ironic,
19720934,15585,15585,1802173835610935469,2024-06-16,NEG,not ironic,
19720935,15586,15586,1802173832460968421,2024-06-16,NEG,ironic,
19720936,15587,15587,1802173830972014707,2024-06-16,NEU,not ironic,
19720937,15588,15588,1802173830397325416,2024-06-16,NEG,not ironic,
19720938,15589,15589,1802173828891611637,2024-06-16,NEG,not ironic,
19720939,15590,15590,1802173828639986088,2024-06-16,NEG,not ironic,
19720940,15591,15591,1802173828342370637,2024-06-16,NEG,not ironic,
19720941,15592,15592,1802173826761179349,2024-06-16,NEG,not ironic,
19720942,15593,15593,1802173826060427553,2024-06-16,NEG,ironic,
19720943,15594,15594,1802173823694909877,2024-06-16,NEU,not ironic,
19720944,15595,15595,1802173822210109520,2024-06-16,NEG,not ironic,
19720945,15596,15596,1802173820909875275,2024-06-16,NEG,not ironic,
19720946,15597,15597,1802173820465217958,2024-06-16,NEG,ironic,
19720947,15598,15598,1802173819471225150,2024-06-16,NEG,ironic,
19720948,15599,15599,1802173816883347934,2024-06-16,NEU,ironic,
19720949,15600,15600,1802173816027992305,2024-06-16,NEG,ironic,
19720950,15601,15601,1802173815729901832,2024-06-16,NEG,ironic,
19720951,15602,15602,1802173814651879902,2024-06-16,NEG,ironic,
19720952,15603,15603,1802173814626816204,2024-06-16,POS,not ironic,
19720953,15604,15604,1802173814257701174,2024-06-16,NEG,ironic,
19720954,15605,15605,1802173813792067647,2024-06-16,NEG,not ironic,
19720955,15606,15606,1802173810076000263,2024-06-16,NEG,ironic,
19720956,15607,15607,1802173809904026029,2024-06-16,NEG,ironic,
19720957,15608,15608,1802173807131505002,2024-06-16,NEU,not ironic,
19720958,15609,15609,1802173806934380649,2024-06-16,POS,not ironic,
19720959,15610,15610,1802173806598877438,2024-06-16,NEG,not ironic,
19720960,15611,15611,1802173804258439177,2024-06-16,POS,not ironic,
19720961,15612,15612,1802173801817341964,2024-06-16,NEG,not ironic,
19720962,15613,15613,1802173799808581947,2024-06-16,NEG,not ironic,
19720963,15614,15614,1802173799355253243,2024-06-16,NEG,not ironic,
19720964,15615,15615,1802173799040795120,2024-06-16,POS,ironic,
19720965,15616,15616,1802173797971144759,2024-06-16,NEG,ironic,
19720966,15617,15617,1802173796889026579,2024-06-16,POS,ironic,
19720967,15618,15618,1802173794938696169,2024-06-16,NEG,not ironic,
19720968,15619,15619,1802173794548654355,2024-06-16,NEG,not ironic,
19720969,15620,15620,1802173793764561358,2024-06-16,NEG,not ironic,
19720970,15621,15621,1802173790794940564,2024-06-16,POS,ironic,
19720971,15622,15622,1802173790669209814,2024-06-16,NEU,not ironic,
19720972,15623,15623,1802173790568292513,2024-06-16,NEU,not ironic,
19720973,15624,15624,1802173790207557946,2024-06-16,NEG,not ironic,
19720974,15625,15625,1802173790194896945,2024-06-16,NEG,ironic,
19720975,15626,15626,1802173788626489381,2024-06-16,NEG,ironic,
19720976,15627,15627,1802173787074363640,2024-06-16,NEG,not ironic,
19720977,15628,15628,1802173786642608533,2024-06-16,NEG,ironic,
19720978,15629,15629,1802173785073668187,2024-06-16,NEG,ironic,
19720979,15630,15630,1802173783916343754,2024-06-16,NEG,ironic,
19720980,15631,15631,1802173783773700598,2024-06-16,NEU,not ironic,
19720981,15632,15632,1802173779654709603,2024-06-16,POS,ironic,
19720982,15633,15633,1802173778966794364,2024-06-16,NEG,ironic,
19720983,15634,15634,1802173778731974946,2024-06-16,NEU,not ironic,
19720984,15635,15635,1802173775972032772,2024-06-16,NEG,ironic,
19720985,15636,15636,1802173775489671501,2024-06-16,NEG,not ironic,
19720986,15637,15637,1802173775171203187,2024-06-16,NEU,not ironic,
19720987,15638,15638,1802173774546006488,2024-06-16,NEG,not ironic,
19720988,15639,15639,1802173773757509936,2024-06-16,NEG,ironic,
19720989,15640,15640,1802173773627420855,2024-06-16,NEU,not ironic,
19720990,15641,15641,1802173771299623248,2024-06-16,POS,not ironic,
19720991,15642,15642,1802173770557206881,2024-06-16,NEG,not ironic,
19720992,15643,15643,1802173769198223665,2024-06-16,NEG,not ironic,
19720993,15644,15644,1802173769085284626,2024-06-16,NEG,not ironic,
19720994,15645,15645,1802173768582025672,2024-06-16,NEG,not ironic,
19720995,15646,15646,1802173765637271753,2024-06-16,NEG,ironic,
19720996,15647,15647,1802173764182094092,2024-06-16,NEG,not ironic,
19720997,15648,15648,1802173763024195610,2024-06-16,NEG,ironic,
19720998,15649,15649,1802173761892073486,2024-06-16,NEG,ironic,
19720999,15650,15650,1802173760449229201,2024-06-16,NEG,not ironic,
19721000,15651,15651,1802173759534842347,2024-06-16,NEU,ironic,
19721001,15652,15652,1802173758808940587,2024-06-16,NEG,ironic,
19721002,15653,15653,1802173758469214509,2024-06-16,NEU,ironic,
19721003,15654,15654,1802173756409819221,2024-06-16,NEU,not ironic,
19721004,15655,15655,1802173755105452537,2024-06-16,NEG,ironic,
19721005,15656,15656,1802173753167647133,2024-06-16,NEU,ironic,
19721006,15657,15657,1802173750269354297,2024-06-16,NEU,not ironic,
19721007,15658,15658,1802173750063837689,2024-06-16,NEU,ironic,
19721008,15659,15659,1802173749048877326,2024-06-16,NEU,not ironic,
19721009,15660,15660,1802173747115237709,2024-06-16,POS,not ironic,
19721010,15661,15661,1802173739888484578,2024-06-16,NEG,ironic,
19721011,15662,15662,1802173738697265336,2024-06-16,NEG,not ironic,
19721012,15663,15663,1802173737455747371,2024-06-16,NEU,ironic,
19721013,15664,15664,1802173731055255910,2024-06-16,NEG,not ironic,
19721014,15665,15665,1802173730413506991,2024-06-16,NEU,not ironic,
19721015,15666,15666,1802173729583059123,2024-06-16,NEU,not ironic,
19721016,15667,15667,1802173728282870189,2024-06-16,NEU,ironic,
19721017,15668,15668,1802173728039592204,2024-06-16,NEG,not ironic,
19721018,15669,15669,1802173727922389438,2024-06-16,NEU,ironic,
19721019,15670,15670,1802173727745925389,2024-06-16,NEG,ironic,
19721020,15671,15671,1802173725887852672,2024-06-16,NEG,not ironic,
19721021,15672,15672,1802173724436668899,2024-06-16,POS,ironic,
19721022,15673,15673,1802173724273119561,2024-06-16,POS,not ironic,
19721023,15674,15674,1802173722889203776,2024-06-16,NEG,not ironic,
19721024,15675,15675,1802173722586927250,2024-06-16,NEG,not ironic,
19721025,15676,15676,1802173722478117308,2024-06-16,NEU,ironic,
19721026,15677,15677,1802173721328648530,2024-06-16,NEG,not ironic,
19721027,15678,15678,1802173720900915382,2024-06-16,NEU,not ironic,
19721028,15679,15679,1802173720158437558,2024-06-16,NEG,not ironic,
19721029,15680,15680,1802173719726493705,2024-06-16,NEG,not ironic,
19721030,15681,15681,1802173719680315545,2024-06-16,POS,not ironic,
19721031,15682,15682,1802173719080517671,2024-06-16,NEU,not ironic,
19721032,15683,15683,1802173717537341932,2024-06-16,NEU,not ironic,
19721033,15684,15684,1802173717499588618,2024-06-16,NEU,not ironic,
19721034,15685,15685,1802173717256249515,2024-06-16,NEG,not ironic,
19721035,15686,15686,1802173716522307930,2024-06-16,NEG,not ironic,
19721036,15687,15687,1802173716337442986,2024-06-16,NEG,ironic,
19721037,15688,15688,1802173715444285930,2024-06-16,NEG,ironic,
19721038,15689,15689,1802173714622030200,2024-06-16,POS,not ironic,
19721039,15690,15690,1802173713485279427,2024-06-16,NEU,not ironic,
19721040,15691,15691,1802173712369614978,2024-06-16,NEU,not ironic,
19721041,15692,15692,1802173712331923902,2024-06-16,NEG,ironic,
19721042,15693,15693,1802173709043585434,2024-06-16,NEG,not ironic,
19721043,15694,15694,1802173708292747527,2024-06-16,NEG,not ironic,
19721044,15695,15695,1802173707059655170,2024-06-16,NEG,not ironic,
19721045,15696,15696,1802173706094977525,2024-06-16,POS,not ironic,
19721046,15697,15697,1802173705776255250,2024-06-16,NEG,not ironic,
19721047,15698,15698,1802173704731775329,2024-06-16,NEG,not ironic,
19721048,15699,15699,1802173704182345827,2024-06-16,NEU,not ironic,
19721049,15700,15700,1802173702588727654,2024-06-16,NEU,not ironic,
19721050,15701,15701,1802173702273986560,2024-06-16,NEG,not ironic,
19721051,15702,15702,1802173701280178264,2024-06-16,NEG,not ironic,
19721052,15703,15703,1802173700822782388,2024-06-16,NEG,not ironic,
19721053,15704,15704,1802173698155089960,2024-06-16,NEG,ironic,
19721054,15705,15705,1802173696406368361,2024-06-16,NEG,not ironic,
19721055,15706,15706,1802173691687833833,2024-06-16,NEG,not ironic,
19721056,15707,15707,1802173691557556662,2024-06-16,NEU,not ironic,
19721057,15708,15708,1802173691221930348,2024-06-16,NEG,ironic,
19721058,15709,15709,1802173690869645733,2024-06-16,NEU,not ironic,
19721059,15710,15710,1802173690089525354,2024-06-16,NEU,ironic,
19721060,15711,15711,1802173689783271767,2024-06-16,NEU,ironic,
19721061,15712,15712,1802173689682903261,2024-06-16,NEU,ironic,
19721062,15713,15713,1802173688936362402,2024-06-16,NEU,not ironic,
19721063,15714,15714,1802173688688590867,2024-06-16,NEG,not ironic,
19721064,15715,15715,1802173688646664361,2024-06-16,NEG,ironic,
19721066,15717,15717,1802173685895225560,2024-06-16,NEG,not ironic,
19721067,15718,15718,1802173685710700580,2024-06-16,NEG,ironic,
19721068,15719,15719,1802173683089232102,2024-06-16,POS,not ironic,
19721069,15720,15720,1802173682346844525,2024-06-16,NEU,ironic,
19721070,15721,15721,1802173681663136074,2024-06-16,NEG,not ironic,
19721071,15722,15722,1802173681474339209,2024-06-16,NEG,ironic,
19721072,15723,15723,1802173681080349019,2024-06-16,NEU,not ironic,
19721073,15724,15724,1802173680849723405,2024-06-16,NEG,not ironic,
19721074,15725,15725,1802173680149311736,2024-06-16,NEU,not ironic,
19721075,15726,15726,1802173679973146901,2024-06-16,POS,ironic,
19721076,15727,15727,1802173679964487828,2024-06-16,NEG,not ironic,
19721077,15728,15728,1802173679821877629,2024-06-16,NEG,not ironic,
19721078,15729,15729,1802173678970355850,2024-06-16,NEU,not ironic,
19721079,15730,15730,1802173678542639290,2024-06-16,NEG,not ironic,
19721080,15731,15731,1802173677070409757,2024-06-16,NEG,not ironic,
19721081,15732,15732,1802173676478923098,2024-06-16,NEG,ironic,
19721082,15733,15733,1802173675526860832,2024-06-16,POS,ironic,
19721083,15734,15734,1802173675107414052,2024-06-16,NEG,ironic,
19721084,15735,15735,1802173672289177799,2024-06-16,NEG,not ironic,
19721085,15736,15736,1802173671701983367,2024-06-16,NEG,ironic,
19721086,15737,15737,1802173671550910749,2024-06-16,NEG,not ironic,
19721087,15738,15738,1802173670548283841,2024-06-16,NEU,not ironic,
19721088,15739,15739,1802173670007484630,2024-06-16,POS,not ironic,
19721089,15740,15740,1802173669449289943,2024-06-16,NEG,not ironic,
19721090,15741,15741,1802173669378253183,2024-06-16,NEU,not ironic,
19721091,15742,15742,1802173668027465937,2024-06-16,NEG,not ironic,
19721092,15743,15743,1802173663900487871,2024-06-16,NEU,not ironic,
19721093,15744,15744,1802173661551694076,2024-06-16,POS,not ironic,
19721094,15745,15745,1802173660138029177,2024-06-16,NEG,not ironic,
19721095,15746,15746,1802173658334367770,2024-06-16,NEG,ironic,
19721096,15747,15747,1802173657667563810,2024-06-16,NEG,ironic,
19721097,15748,15748,1802173657394909557,2024-06-16,NEU,not ironic,
19721098,15749,15749,1802173656765993077,2024-06-16,NEU,not ironic,
19721099,15750,15750,1802173656178597914,2024-06-16,NEG,not ironic,
19721100,15751,15751,1802173654207545658,2024-06-16,NEU,not ironic,
19721101,15752,15752,1802173654156943749,2024-06-16,NEG,not ironic,
19721102,15753,15753,1802173651581858109,2024-06-16,NEU,not ironic,
19721103,15754,15754,1802173650680066069,2024-06-16,NEU,ironic,
19721104,15755,15755,1802173649971040464,2024-06-16,NEG,not ironic,
19721105,15756,15756,1802173649832521891,2024-06-16,NEG,not ironic,
19721106,15757,15757,1802173648381317226,2024-06-16,NEG,ironic,
19721107,15758,15758,1802173645281779892,2024-06-16,NEG,ironic,
19721108,15759,15759,1802173642341556610,2024-06-16,NEG,ironic,
19721109,15760,15760,1802173642262073369,2024-06-16,NEG,ironic,
19721110,15761,15761,1802173641922146691,2024-06-16,NEU,not ironic,
19721111,15762,15762,1802173641527894241,2024-06-16,NEU,not ironic,
19721112,15763,15763,1802173640919896257,2024-06-16,NEG,ironic,
19721113,15764,15764,1802173640542474654,2024-06-16,NEU,not ironic,
19721114,15765,15765,1802173640265671144,2024-06-16,NEU,not ironic,
19721115,15766,15766,1802173639992750452,2024-06-16,NEG,ironic,
19721116,15767,15767,1802173638482788521,2024-06-16,NEU,not ironic,
19721117,15768,15768,1802173636687654996,2024-06-16,NEG,not ironic,
19721118,15769,15769,1802173635651613013,2024-06-16,NEU,not ironic,
19721119,15770,15770,1802173635353784430,2024-06-16,NEG,not ironic,
19721120,15771,15771,1802173634238419155,2024-06-16,NEG,ironic,
19721121,15772,15772,1802173633760018756,2024-06-16,NEG,not ironic,
19721122,15773,15773,1802173632833106011,2024-06-16,NEG,ironic,
19721123,15774,15774,1802173632044761404,2024-06-16,NEG,not ironic,
19721124,15775,15775,1802173628093485340,2024-06-16,NEG,not ironic,
19721125,15776,15776,1802173625333694536,2024-06-16,NEG,not ironic,
19721126,15777,15777,1802173625274949789,2024-06-16,NEG,ironic,
19721127,15778,15778,1802173624901652725,2024-06-16,NEG,ironic,
19721128,15779,15779,1802173622272082255,2024-06-16,NEU,not ironic,
19721129,15780,15780,1802173621411983556,2024-06-16,NEU,not ironic,
19721130,15781,15781,1802173621218971793,2024-06-16,POS,not ironic,
19721131,15782,15782,1802173619281219708,2024-06-16,NEG,not ironic,
19721132,15783,15783,1802173618438156500,2024-06-16,NEG,not ironic,
19721133,15784,15784,1802173617981280522,2024-06-16,NEG,not ironic,
19721134,15785,15785,1802173617775743380,2024-06-16,NEG,ironic,
19721135,15786,15786,1802173613153366505,2024-06-16,NEG,ironic,
19721136,15787,15787,1802173612566143250,2024-06-16,NEG,not ironic,
19721137,15788,15788,1802173612125978713,2024-06-16,NEG,not ironic,
19721138,15789,15789,1802173604408479931,2024-06-16,NEU,not ironic,
19721139,15790,15790,1802173602927878593,2024-06-16,NEG,not ironic,
19721140,15791,15791,1802173602172694955,2024-06-16,NEG,ironic,
19721141,15792,15792,1802173601770004886,2024-06-16,NEG,not ironic,
19721142,15793,15793,1802173600776294642,2024-06-16,NEG,not ironic,
19721143,15794,15794,1802173600562356284,2024-06-16,NEU,not ironic,
19721144,15795,15795,1802173600377512388,2024-06-16,NEU,not ironic,
19721145,15796,15796,1802173599941611834,2024-06-16,POS,ironic,
19721146,15797,15797,1802173599052140931,2024-06-16,NEG,not ironic,
19721147,15798,15798,1802173597873504318,2024-06-16,NEU,ironic,
19721148,15799,15799,1802173597567549723,2024-06-16,NEG,ironic,
19721149,15800,15800,1802173597135548771,2024-06-16,NEG,not ironic,
19721150,15801,15801,1802173596594213227,2024-06-16,NEU,not ironic,
19721151,15802,15802,1802173596048970095,2024-06-16,NEG,not ironic,
19721152,15803,15803,1802173593712775630,2024-06-16,NEU,not ironic,
19721153,15804,15804,1802173593364713528,2024-06-16,NEG,not ironic,
19721154,15805,15805,1802173592236437900,2024-06-16,NEG,ironic,
19721155,15806,15806,1802173592190230667,2024-06-16,NEG,ironic,
