,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17513595,15211,15211,1786935475573235960,2024-05-05,NEU,not ironic,
17513596,15212,15212,1786935468065739044,2024-05-05,NEG,not ironic,
17513597,15213,15213,1786935433584058386,2024-05-05,NEG,not ironic,
17513598,15214,15214,1786935426327998893,2024-05-05,NEG,not ironic,
17513599,15215,15215,1786935417238893001,2024-05-05,NEG,not ironic,
17513600,15216,15216,1786935268580147508,2024-05-05,NEG,not ironic,
17513601,15217,15217,1786935248221077700,2024-05-05,NEG,not ironic,
17513602,15218,15218,1786935179535143087,2024-05-05,NEU,not ironic,
17513603,15219,15219,1786935174439023012,2024-05-05,NEG,ironic,
17513604,15220,15220,1786935171436191825,2024-05-05,NEG,ironic,
17513605,15221,15221,1786935160186761641,2024-05-05,NEG,not ironic,
17513606,15222,15222,1786935134941294942,2024-05-05,NEG,not ironic,
17513607,15223,15223,1786935130478506336,2024-05-05,NEU,ironic,
17513608,15224,15224,1786935073754788269,2024-05-05,NEU,not ironic,
17513609,15225,15225,1786935065605230832,2024-05-05,NEU,not ironic,
17513610,15226,15226,1786935064825073744,2024-05-05,NEG,ironic,
17513611,15227,15227,1786935059657748484,2024-05-05,POS,not ironic,
17513612,15228,15228,1786934998731206812,2024-05-05,NEU,not ironic,
17513613,15229,15229,1786934997699465633,2024-05-05,NEU,not ironic,
17513614,15230,15230,1786934979076686169,2024-05-05,NEG,not ironic,
17513615,15231,15231,1786934976325320888,2024-05-05,NEU,not ironic,
17513616,15232,15232,1786934959959093694,2024-05-05,NEU,not ironic,
17513617,15233,15233,1786934917806559338,2024-05-05,NEU,ironic,
17513618,15234,15234,1786934903759843376,2024-05-05,NEU,ironic,
17513619,15235,15235,1786934868938531069,2024-05-05,NEU,not ironic,
17513620,15236,15236,1786934866401005848,2024-05-05,NEU,not ironic,
17513621,15237,15237,1786934863779524870,2024-05-05,NEG,not ironic,
17513622,15238,15238,1786934835526631730,2024-05-05,NEG,not ironic,
17513623,15239,15239,1786934827239023102,2024-05-05,NEG,not ironic,
17513624,15240,15240,1786934778224111753,2024-05-05,NEU,not ironic,
17513625,15241,15241,1786934775116448125,2024-05-05,NEG,not ironic,
17513626,15242,15242,1786934755340009887,2024-05-05,NEG,not ironic,
17513627,15243,15243,1786934739896820025,2024-05-05,NEU,not ironic,
17513628,15244,15244,1786934735299563786,2024-05-05,NEG,not ironic,
17513629,15245,15245,1786934728437723182,2024-05-05,POS,ironic,
17513630,15246,15246,1786934717738013121,2024-05-05,NEG,not ironic,
17513631,15247,15247,1786934712121839777,2024-05-05,NEG,not ironic,
17513632,15248,15248,1786934613484437818,2024-05-05,NEG,not ironic,
17513633,15249,15249,1786934602323661226,2024-05-05,NEU,not ironic,
17513634,15250,15250,1786934595461538068,2024-05-05,NEG,not ironic,
17513635,15251,15251,1786934579389251646,2024-05-05,NEU,ironic,
17513636,15252,15252,1786934577031778535,2024-05-05,NEU,not ironic,
17513637,15253,15253,1786934525416624210,2024-05-05,NEG,not ironic,
17513638,15254,15254,1786934457552736274,2024-05-05,NEG,not ironic,
17513639,15255,15255,1786934456022110676,2024-05-05,NEU,not ironic,
17513640,15256,15256,1786934429966893500,2024-05-05,NEG,ironic,
17513641,15257,15257,1786934411608334510,2024-05-05,NEG,not ironic,
17513642,15258,15258,1786934400476680314,2024-05-05,NEG,not ironic,
17513643,15259,15259,1786934381317427232,2024-05-05,POS,not ironic,
17513644,15260,15260,1786934346668286217,2024-05-05,NEG,not ironic,
17513645,15261,15261,1786934344910815258,2024-05-05,NEU,not ironic,
17513646,15262,15262,1786934294675402990,2024-05-05,NEU,not ironic,
17513647,15263,15263,1786934289218646524,2024-05-05,NEU,not ironic,
17513648,15264,15264,1786934288111345718,2024-05-05,NEU,ironic,
17513649,15265,15265,1786934264505782315,2024-05-05,NEG,not ironic,
17513650,15266,15266,1786934259468456047,2024-05-05,NEU,not ironic,
17513651,15267,15267,1786934232431866188,2024-05-05,NEG,ironic,
17513652,15268,15268,1786934217915416702,2024-05-05,NEG,ironic,
17513653,15269,15269,1786934195446591648,2024-05-05,NEG,not ironic,
17513654,15270,15270,1786934175695560896,2024-05-05,NEU,not ironic,
17513655,15271,15271,1786934165792784652,2024-05-05,NEG,ironic,
17513656,15272,15272,1786934157429572029,2024-05-05,NEG,not ironic,
17513657,15273,15273,1786934145400160604,2024-05-05,NEG,ironic,
17513658,15274,15274,1786934128874602613,2024-05-05,NEG,not ironic,
17513659,15275,15275,1786934122385912095,2024-05-05,NEG,ironic,
17513660,15276,15276,1786934101368361251,2024-05-05,NEG,ironic,
17513661,15277,15277,1786934079822201288,2024-05-05,NEG,ironic,
17513662,15278,15278,1786934070620168256,2024-05-05,POS,not ironic,
17513663,15279,15279,1786934058259251403,2024-05-05,NEG,ironic,
17513664,15280,15280,1786934042585157686,2024-05-05,NEU,not ironic,
17513665,15281,15281,1786934036322992321,2024-05-05,NEG,ironic,
17513666,15282,15282,1786934033089245663,2024-05-05,NEU,not ironic,
17513667,15283,15283,1786933999681544327,2024-05-05,POS,ironic,
17513668,15284,15284,1786933990974198270,2024-05-05,NEU,not ironic,
17513669,15285,15285,1786933986700259598,2024-05-05,NEU,not ironic,
17513670,15286,15286,1786933968622731712,2024-05-05,NEG,ironic,
17513671,15287,15287,1786933953020240166,2024-05-05,NEU,not ironic,
17513672,15288,15288,1786933946455863462,2024-05-05,NEG,not ironic,
17513673,15289,15289,1786933934573703280,2024-05-05,POS,not ironic,
17513674,15290,15290,1786933892597055850,2024-05-05,NEU,ironic,
17513675,15291,15291,1786933854621618664,2024-05-05,NEG,not ironic,
17513676,15292,15292,1786933851597471884,2024-05-05,NEG,ironic,
17513677,15293,15293,1786933851194847269,2024-05-05,POS,not ironic,
17513678,15294,15294,1786933827702571050,2024-05-05,NEU,not ironic,
17513679,15295,15295,1786933792009019778,2024-05-05,NEU,not ironic,
17513680,15296,15296,1786933791191130401,2024-05-05,NEG,ironic,
17513681,15297,15297,1786933783549108409,2024-05-05,NEU,not ironic,
17513682,15298,15298,1786933770639090162,2024-05-05,NEU,ironic,
17513683,15299,15299,1786933765127983543,2024-05-05,NEU,not ironic,
17513684,15300,15300,1786933765102784853,2024-05-05,NEG,not ironic,
17513685,15301,15301,1786933760161616299,2024-05-05,NEU,not ironic,
17513686,15302,15302,1786933726540071284,2024-05-05,POS,not ironic,
17513687,15303,15303,1786933710090293446,2024-05-05,NEU,not ironic,
17513688,15304,15304,1786933686920683745,2024-05-05,POS,not ironic,
17513689,15305,15305,1786933676569137223,2024-05-05,NEU,ironic,
17513690,15306,15306,1786933662581227997,2024-05-05,NEG,ironic,
17513691,15307,15307,1786933655799030130,2024-05-05,NEG,not ironic,
17513692,15308,15308,1786933579361960439,2024-05-05,NEU,not ironic,
17513693,15309,15309,1786933579101913454,2024-05-05,NEU,ironic,
17513694,15310,15310,1786933534172622988,2024-05-05,NEG,ironic,
17513695,15311,15311,1786933531047837698,2024-05-05,NEG,not ironic,
17513696,15312,15312,1786933511699435605,2024-05-05,NEG,not ironic,
17513697,15313,15313,1786933511485845833,2024-05-05,NEG,not ironic,
17513698,15314,15314,1786933507505422535,2024-05-05,POS,not ironic,
17513699,15315,15315,1786933478283506164,2024-05-05,NEU,not ironic,
17513700,15316,15316,1786933452928876970,2024-05-05,NEG,not ironic,
17513701,15317,15317,1786933445353972007,2024-05-05,POS,not ironic,
17513702,15318,15318,1786933439847088130,2024-05-05,POS,ironic,
17513703,15319,15319,1786933413221392723,2024-05-05,NEG,ironic,
17513704,15320,15320,1786933349262758180,2024-05-05,NEG,ironic,
17513705,15321,15321,1786933348239380872,2024-05-05,NEG,not ironic,
17513706,15322,15322,1786933319625572670,2024-05-05,POS,ironic,
17513707,15323,15323,1786933316157149284,2024-05-05,NEU,not ironic,
17513708,15324,15324,1786933310888779945,2024-05-05,POS,not ironic,
17513709,15325,15325,1786933289418113072,2024-05-05,NEU,not ironic,
17513710,15326,15326,1786933284599222607,2024-05-05,NEU,not ironic,
17513711,15327,15327,1786933251090923905,2024-05-05,NEU,not ironic,
17513712,15328,15328,1786933240269242425,2024-05-05,POS,not ironic,
17513713,15329,15329,1786933228344955266,2024-05-05,NEU,not ironic,
17513714,15330,15330,1786933189795271018,2024-05-05,NEG,not ironic,
17513715,15331,15331,1786933184229240853,2024-05-05,NEG,not ironic,
17513716,15332,15332,1786933164805697645,2024-05-05,NEG,not ironic,
17513717,15333,15333,1786933134300197022,2024-05-05,NEG,ironic,
17513718,15334,15334,1786933128134607146,2024-05-05,NEU,not ironic,
17513719,15335,15335,1786933117711733064,2024-05-05,NEG,ironic,
17513720,15336,15336,1786933101337149707,2024-05-05,NEU,not ironic,
17513721,15337,15337,1786933097440653724,2024-05-05,NEG,ironic,
17513722,15338,15338,1786933044441719066,2024-05-05,POS,not ironic,
17513723,15339,15339,1786933027995549867,2024-05-05,NEG,not ironic,
17513724,15340,15340,1786933020714217616,2024-05-05,NEG,not ironic,
17513725,15341,15341,1786932995783327865,2024-05-05,POS,ironic,
17513726,15342,15342,1786932981120081937,2024-05-05,NEG,ironic,
17513727,15343,15343,1786932976372052433,2024-05-05,NEU,not ironic,
17513728,15344,15344,1786932971955728823,2024-05-05,NEU,not ironic,
17513729,15345,15345,1786932947674935491,2024-05-05,NEU,not ironic,
17513730,15346,15346,1786932910488236107,2024-05-05,NEG,not ironic,
17513731,15347,15347,1786932829948924229,2024-05-05,NEG,ironic,
17513732,15348,15348,1786932819890950205,2024-05-05,NEG,not ironic,
17513733,15349,15349,1786932777805381690,2024-05-05,POS,ironic,
17513734,15350,15350,1786932762504503302,2024-05-05,NEG,not ironic,
17513735,15351,15351,1786932751746121756,2024-05-05,NEU,not ironic,
17513736,15352,15352,1786932738206867507,2024-05-05,NEU,not ironic,
17513737,15353,15353,1786932718007189939,2024-05-05,POS,ironic,
17513738,15354,15354,1786932698818453865,2024-05-05,NEG,ironic,
17513739,15355,15355,1786932672041807920,2024-05-05,NEG,ironic,
17513740,15356,15356,1786932666475934081,2024-05-05,POS,not ironic,
17513741,15357,15357,1786932663900660040,2024-05-05,NEU,not ironic,
17513742,15358,15358,1786932663544053883,2024-05-05,NEG,not ironic,
17513743,15359,15359,1786932656313192806,2024-05-05,NEG,not ironic,
17513744,15360,15360,1786932630945956138,2024-05-05,NEG,not ironic,
17513745,15361,15361,1786932627007828229,2024-05-05,NEG,not ironic,
17513746,15362,15362,1786932601657114859,2024-05-05,NEG,not ironic,
17513747,15363,15363,1786932557960847541,2024-05-05,NEG,not ironic,
17513748,15364,15364,1786932476063142041,2024-05-05,NEU,not ironic,
17513749,15365,15365,1786932439475970511,2024-05-05,NEU,not ironic,
17513750,15366,15366,1786932434950361247,2024-05-05,NEG,not ironic,
17513751,15367,15367,1786932427086062010,2024-05-05,NEG,ironic,
17513752,15368,15368,1786932421453127950,2024-05-05,NEU,not ironic,
17513753,15369,15369,1786932408656478346,2024-05-05,NEG,ironic,
17513754,15370,15370,1786932392655286499,2024-05-05,NEU,not ironic,
17513755,15371,15371,1786932366067556603,2024-05-05,NEU,not ironic,
17513756,15372,15372,1786932360656585108,2024-05-05,NEU,not ironic,
17513757,15373,15373,1786932354071859665,2024-05-05,NEU,not ironic,
17513758,15374,15374,1786932335734063458,2024-05-05,POS,not ironic,
17513759,15375,15375,1786932312208531602,2024-05-05,NEU,not ironic,
17513760,15376,15376,1786932307015741588,2024-05-05,NEU,not ironic,
17513761,15377,15377,1786932302070604071,2024-05-05,NEG,ironic,
17513762,15378,15378,1786932301072384146,2024-05-05,NEU,not ironic,
17513763,15379,15379,1786932278704377936,2024-05-05,NEU,ironic,
17513764,15380,15380,1786932258202386633,2024-05-05,NEG,not ironic,
17513765,15381,15381,1786932225767854329,2024-05-05,NEU,not ironic,
17513766,15382,15382,1786932145069445313,2024-05-05,POS,not ironic,
17513767,15383,15383,1786932143785910465,2024-05-05,NEG,not ironic,
17513768,15384,15384,1786932123280294375,2024-05-05,NEG,not ironic,
17513769,15385,15385,1786932079017746629,2024-05-05,NEU,ironic,
17513770,15386,15386,1786932050811064716,2024-05-05,NEU,not ironic,
17513771,15387,15387,1786932005919392042,2024-05-05,POS,ironic,
17513772,15388,15388,1786931966761152927,2024-05-05,POS,not ironic,
17513773,15389,15389,1786931964974391726,2024-05-05,NEU,ironic,
17513774,15390,15390,1786931948855951861,2024-05-05,NEU,not ironic,
17513775,15391,15391,1786931914219143365,2024-05-05,NEG,not ironic,
17513776,15392,15392,1786931912507883646,2024-05-05,NEG,ironic,
17513777,15393,15393,1786931868081729787,2024-05-05,NEG,ironic,
17513778,15394,15394,1786931849790382187,2024-05-05,POS,not ironic,
17513779,15395,15395,1786931828579762595,2024-05-05,NEG,ironic,
17513780,15396,15396,1786931823773151710,2024-05-05,NEG,ironic,
17513781,15397,15397,1786931798942896327,2024-05-05,NEG,not ironic,
17513782,15398,15398,1786931795327386080,2024-05-05,POS,ironic,
17513783,15399,15399,1786931792869552255,2024-05-05,NEG,ironic,
17513784,15400,15400,1786931791921619449,2024-05-05,NEG,not ironic,
17513785,15401,15401,1786931783952691486,2024-05-05,NEG,ironic,
17513786,15402,15402,1786931763173839206,2024-05-05,NEG,not ironic,
17513787,15403,15403,1786931753883402463,2024-05-05,NEG,not ironic,
17513788,15404,15404,1786931719112732849,2024-05-05,NEG,not ironic,
17513789,15405,15405,1786931697579110576,2024-05-05,NEU,not ironic,
17513790,15406,15406,1786931661730627703,2024-05-05,NEU,not ironic,
17513791,15407,15407,1786931659075682386,2024-05-05,NEG,not ironic,
17513792,15408,15408,1786931658622464345,2024-05-05,NEU,not ironic,
17513793,15409,15409,1786931644605042968,2024-05-05,NEG,not ironic,
17513794,15410,15410,1786931620626194519,2024-05-05,NEG,not ironic,
17513795,15411,15411,1786931568499376513,2024-05-05,NEU,not ironic,
17513796,15412,15412,1786931527143899444,2024-05-05,NEG,ironic,
17513797,15413,15413,1786931508759912459,2024-05-05,NEG,not ironic,
17513798,15414,15414,1786931493979521124,2024-05-05,NEG,not ironic,
17513799,15415,15415,1786931460579987527,2024-05-05,NEU,not ironic,
17513800,15416,15416,1786931456142450857,2024-05-05,POS,ironic,
17513801,15417,15417,1786931454972190876,2024-05-05,NEG,not ironic,
17513802,15418,15418,1786931449288917192,2024-05-05,NEG,ironic,
17513803,15419,15419,1786931447682462165,2024-05-05,NEG,ironic,
17513804,15420,15420,1786931340773924875,2024-05-05,NEG,not ironic,
17513805,15421,15421,1786931309098799585,2024-05-05,NEG,not ironic,
17513806,15422,15422,1786931281948749976,2024-05-05,NEU,not ironic,
17513807,15423,15423,1786931276441678286,2024-05-05,NEG,ironic,
17513808,15424,15424,1786931265532276880,2024-05-05,NEG,not ironic,
17513809,15425,15425,1786931260289413299,2024-05-05,NEU,ironic,
17513810,15426,15426,1786931188399001986,2024-05-05,NEU,not ironic,
17513811,15427,15427,1786931170942636501,2024-05-05,NEG,not ironic,
17513812,15428,15428,1786931143335416029,2024-05-05,NEG,not ironic,
17513813,15429,15429,1786931140114411812,2024-05-05,NEG,ironic,
17513814,15430,15430,1786931107725979990,2024-05-05,NEG,ironic,
17513815,15431,15431,1786931039589302540,2024-05-05,NEG,not ironic,
17513816,15432,15432,1786931030877675925,2024-05-05,NEG,ironic,
17513817,15433,15433,1786931025425121419,2024-05-05,POS,not ironic,
17513818,15434,15434,1786930995356426403,2024-05-05,NEG,not ironic,
17513819,15435,15435,1786930989421285507,2024-05-05,NEG,not ironic,
17513820,15436,15436,1786930979484959034,2024-05-05,NEU,not ironic,
17513821,15437,15437,1786930977375175154,2024-05-05,NEG,ironic,
17513822,15438,15438,1786930944596742280,2024-05-05,NEG,ironic,
17513823,15439,15439,1786930934564192625,2024-05-05,NEU,not ironic,
17513824,15440,15440,1786930868889456904,2024-05-05,NEU,not ironic,
17513825,15441,15441,1786930846928105872,2024-05-05,NEU,not ironic,
17513826,15442,15442,1786930817551200426,2024-05-05,NEG,not ironic,
17513827,15443,15443,1786930795703116045,2024-05-05,NEG,ironic,
17513828,15444,15444,1786930792049914202,2024-05-05,NEG,not ironic,
17513829,15445,15445,1786930757845287315,2024-05-05,NEG,not ironic,
17513830,15446,15446,1786930740979986773,2024-05-05,NEG,ironic,
17513831,15447,15447,1786930736450142215,2024-05-05,NEG,not ironic,
17513832,15448,15448,1786930707371077956,2024-05-05,NEU,ironic,
17513833,15449,15449,1786930658851406192,2024-05-05,NEG,not ironic,
17513834,15450,15450,1786930578232652157,2024-05-05,NEU,ironic,
17513835,15451,15451,1786930447475470738,2024-05-05,NEG,not ironic,
17513836,15452,15452,1786930442597454011,2024-05-05,NEU,not ironic,
17513837,15453,15453,1786930375941317053,2024-05-05,NEU,not ironic,
17513838,15454,15454,1786930367183864155,2024-05-05,NEG,ironic,
17513839,15455,15455,1786930344450781415,2024-05-05,NEG,not ironic,
17513840,15456,15456,1786930339438289085,2024-05-05,NEG,not ironic,
17513841,15457,15457,1786930319871942820,2024-05-05,NEU,ironic,
17513842,15458,15458,1786930313240682982,2024-05-05,NEG,not ironic,
17513843,15459,15459,1786930306458800603,2024-05-05,NEG,not ironic,
17513844,15460,15460,1786930287177244793,2024-05-05,NEG,not ironic,
17513845,15461,15461,1786930285881500034,2024-05-05,NEU,not ironic,
17513846,15462,15462,1786930283641557315,2024-05-05,NEU,not ironic,
17513847,15463,15463,1786930272576975092,2024-05-05,NEG,not ironic,
17513848,15464,15464,1786930271381520676,2024-05-05,POS,not ironic,
17513849,15465,15465,1786930262456336469,2024-05-05,POS,not ironic,
17513850,15466,15466,1786930249281753329,2024-05-05,NEU,not ironic,
17513851,15467,15467,1786930242759831631,2024-05-05,NEU,not ironic,
17513852,15468,15468,1786930229975335155,2024-05-05,NEG,ironic,
17513853,15469,15469,1786930217589854293,2024-05-05,NEG,ironic,
17513854,15470,15470,1786930192667058249,2024-05-05,NEU,not ironic,
17513855,15471,15471,1786930174887350479,2024-05-05,NEG,not ironic,
17513856,15472,15472,1786930157154074754,2024-05-05,NEG,not ironic,
17513857,15473,15473,1786930139928125740,2024-05-05,NEG,not ironic,
17513858,15474,15474,1786930046441083155,2024-05-05,NEG,ironic,
17513859,15475,15475,1786930042108608977,2024-05-05,NEU,not ironic,
17513860,15476,15476,1786930037154881866,2024-05-05,NEU,not ironic,
17513861,15477,15477,1786930008729977042,2024-05-05,NEG,ironic,
17513862,15478,15478,1786929984038449449,2024-05-05,NEU,ironic,
17513863,15479,15479,1786929937661780002,2024-05-05,NEG,not ironic,
17513864,15480,15480,1786929934486720683,2024-05-05,NEG,not ironic,
17513865,15481,15481,1786929920561553432,2024-05-05,NEG,not ironic,
17513866,15482,15482,1786929920146575462,2024-05-05,NEG,ironic,
17513867,15483,15483,1786929895312081262,2024-05-05,NEU,not ironic,
17513868,15484,15484,1786929873497293075,2024-05-05,NEG,not ironic,
17513869,15485,15485,1786929864714403995,2024-05-05,POS,ironic,
17513870,15486,15486,1786929847618687455,2024-05-05,NEU,ironic,
17513871,15487,15487,1786929844468531348,2024-05-05,POS,ironic,
17513872,15488,15488,1786929808120713303,2024-05-05,NEU,not ironic,
17513873,15489,15489,1786929807239811189,2024-05-05,POS,not ironic,
17513874,15490,15490,1786929798025007434,2024-05-05,NEU,ironic,
17513875,15491,15491,1786929787006586896,2024-05-05,NEG,ironic,
17513876,15492,15492,1786929772779667907,2024-05-05,NEU,not ironic,
17513877,15493,15493,1786929768849428501,2024-05-05,NEG,not ironic,
17513878,15494,15494,1786929749081862493,2024-05-05,NEG,not ironic,
17513879,15495,15495,1786929748179849703,2024-05-05,NEG,not ironic,
17513880,15496,15496,1786929741779656941,2024-05-05,NEG,not ironic,
17513881,15497,15497,1786929738595868993,2024-05-05,NEG,ironic,
17513882,15498,15498,1786929718568292622,2024-05-05,NEG,ironic,
17513883,15499,15499,1786929710078803979,2024-05-05,NEU,not ironic,
17513884,15500,15500,1786929706677497876,2024-05-05,NEU,not ironic,
17513885,15501,15501,1786929669096325122,2024-05-05,NEG,not ironic,
17513886,15502,15502,1786929668676808798,2024-05-05,NEU,not ironic,
17513887,15503,15503,1786929653841592520,2024-05-05,NEG,not ironic,
17513888,15504,15504,1786929645344227543,2024-05-05,NEU,not ironic,
17513889,15505,15505,1786929641674178687,2024-05-05,NEU,not ironic,
17513890,15506,15506,1786929633637679552,2024-05-05,NEG,ironic,
17513891,15507,15507,1786929617817002405,2024-05-05,NEG,not ironic,
17513892,15508,15508,1786929581682819255,2024-05-05,NEG,not ironic,
17513893,15509,15509,1786929577236774917,2024-05-05,NEG,not ironic,
17513894,15510,15510,1786929573252460721,2024-05-05,NEU,not ironic,
17513895,15511,15511,1786929563467141416,2024-05-05,NEG,ironic,
17513896,15512,15512,1786929555011444746,2024-05-05,NEU,ironic,
17513897,15513,15513,1786929524740854174,2024-05-05,NEG,not ironic,
17513898,15514,15514,1786929523516424325,2024-05-05,NEG,not ironic,
17513899,15515,15515,1786929506395005079,2024-05-05,NEG,not ironic,
17513900,15516,15516,1786929478624481352,2024-05-05,POS,not ironic,
17513901,15517,15517,1786929448853639237,2024-05-05,NEG,not ironic,
17513902,15518,15518,1786929437663236301,2024-05-05,NEG,ironic,
17513903,15519,15519,1786929412728111451,2024-05-05,NEG,not ironic,
17513904,15520,15520,1786929397989064726,2024-05-05,NEU,not ironic,
17513905,15521,15521,1786929371988566158,2024-05-05,NEG,not ironic,
17513906,15522,15522,1786929341261082873,2024-05-05,NEG,not ironic,
17513907,15523,15523,1786929340208325017,2024-05-05,NEG,ironic,
17513908,15524,15524,1786929315034378650,2024-05-05,NEG,ironic,
17513909,15525,15525,1786929314711142880,2024-05-05,NEG,not ironic,
17513910,15526,15526,1786929286462464499,2024-05-05,POS,not ironic,
17513911,15527,15527,1786929279269318665,2024-05-05,NEG,ironic,
17513912,15528,15528,1786929274714472605,2024-05-05,NEG,not ironic,
17513913,15529,15529,1786929262332637236,2024-05-05,NEG,ironic,
17513914,15530,15530,1786929224785207705,2024-05-05,NEG,not ironic,
17513915,15531,15531,1786929167134502993,2024-05-05,NEG,not ironic,
17513916,15532,15532,1786929162797687270,2024-05-05,NEG,not ironic,
17513917,15533,15533,1786929149686280410,2024-05-05,NEU,ironic,
17513918,15534,15534,1786929140425519250,2024-05-05,NEG,not ironic,
17513919,15535,15535,1786929132741505329,2024-05-05,NEU,not ironic,
17513920,15536,15536,1786929130572837339,2024-05-05,NEU,not ironic,
17513921,15537,15537,1786929114009776496,2024-05-05,POS,ironic,
17513922,15538,15538,1786929098205651133,2024-05-05,NEU,not ironic,
17513923,15539,15539,1786929081679741215,2024-05-05,NEU,not ironic,
17513924,15540,15540,1786929063577190637,2024-05-05,NEU,not ironic,
17513925,15541,15541,1786929057554485522,2024-05-05,NEG,ironic,
17513926,15542,15542,1786929042958045276,2024-05-05,NEU,ironic,
17513927,15543,15543,1786929037488935189,2024-05-05,NEU,not ironic,
17513928,15544,15544,1786929031939547340,2024-05-05,POS,not ironic,
17513929,15545,15545,1786929030287036568,2024-05-05,NEU,ironic,
17513930,15546,15546,1786929018253742437,2024-05-05,NEG,not ironic,
17513931,15547,15547,1786929016223551627,2024-05-05,NEG,ironic,
17513932,15548,15548,1786929010582462739,2024-05-05,NEG,not ironic,
17513933,15549,15549,1786929000423833702,2024-05-05,NEG,not ironic,
17513934,15550,15550,1786928952524587292,2024-05-05,NEU,not ironic,
17513935,15551,15551,1786928937202782339,2024-05-05,NEU,not ironic,
17513936,15552,15552,1786928930256994582,2024-05-05,NEG,ironic,
17513937,15553,15553,1786928909293953527,2024-05-05,NEU,not ironic,
17513938,15554,15554,1786928907138240695,2024-05-05,NEU,not ironic,
17513939,15555,15555,1786928906970505297,2024-05-05,POS,not ironic,
17513940,15556,15556,1786928905141530874,2024-05-05,NEG,not ironic,
17513941,15557,15557,1786928898837520692,2024-05-05,NEG,not ironic,
17513942,15558,15558,1786928859071287546,2024-05-05,NEU,not ironic,
17513943,15559,15559,1786928837806178740,2024-05-05,NEG,not ironic,
17513944,15560,15560,1786928814247088295,2024-05-05,NEU,ironic,
17513945,15561,15561,1786928797541146837,2024-05-05,NEU,not ironic,
17513946,15562,15562,1786928792537072045,2024-05-05,POS,not ironic,
17513947,15563,15563,1786928767786516936,2024-05-05,NEG,not ironic,
17513948,15564,15564,1786928761016836256,2024-05-05,NEU,not ironic,
17513949,15565,15565,1786928694704976345,2024-05-05,NEU,not ironic,
17513950,15566,15566,1786928680540991873,2024-05-05,NEG,not ironic,
17513951,15567,15567,1786928677709595133,2024-05-05,NEG,not ironic,
17513952,15568,15568,1786928661926404173,2024-05-05,NEG,ironic,
17513953,15569,15569,1786928647305306355,2024-05-05,NEU,not ironic,
17513954,15570,15570,1786928644239118406,2024-05-05,NEG,ironic,
17513955,15571,15571,1786928635657502879,2024-05-05,NEU,not ironic,
17513956,15572,15572,1786928603705512277,2024-05-05,NEG,not ironic,
17513957,15573,15573,1786928594956017667,2024-05-05,NEU,ironic,
17513958,15574,15574,1786928576782057836,2024-05-05,NEU,not ironic,
17513959,15575,15575,1786928576530624835,2024-05-05,NEG,not ironic,
17513960,15576,15576,1786928571925295432,2024-05-05,NEG,not ironic,
17513961,15577,15577,1786928567919468763,2024-05-05,NEU,ironic,
17513962,15578,15578,1786928547216392554,2024-05-05,NEU,not ironic,
17513963,15579,15579,1786928541176824094,2024-05-05,NEU,ironic,
17513964,15580,15580,1786928525490200629,2024-05-05,NEG,not ironic,
17513965,15581,15581,1786928469336883246,2024-05-05,NEG,not ironic,
17513966,15582,15582,1786928451900838252,2024-05-05,NEU,ironic,
17513967,15583,15583,1786928440953725302,2024-05-05,NEU,not ironic,
17513968,15584,15584,1786928420829708797,2024-05-05,NEG,not ironic,
17513969,15585,15585,1786928353104236759,2024-05-05,NEU,not ironic,
17513970,15586,15586,1786928350617030791,2024-05-05,NEU,ironic,
17513971,15587,15587,1786928325480583180,2024-05-05,NEG,not ironic,
17513972,15588,15588,1786928308967657498,2024-05-05,NEU,not ironic,
17513973,15589,15589,1786928301820289313,2024-05-05,NEG,ironic,
17513974,15590,15590,1786928295319384155,2024-05-05,NEU,not ironic,
17513975,15591,15591,1786928283113635947,2024-05-05,NEG,not ironic,
17513976,15592,15592,1786928275698106471,2024-05-05,NEG,ironic,
17513977,15593,15593,1786928269364805847,2024-05-05,NEU,not ironic,
17513978,15594,15594,1786928260921934069,2024-05-05,NEU,not ironic,
17513979,15595,15595,1786928251149160690,2024-05-05,NEG,ironic,
17513980,15596,15596,1786928223244169529,2024-05-05,NEU,not ironic,
17513981,15597,15597,1786928210241814573,2024-05-05,NEU,ironic,
17513982,15598,15598,1786928210170552687,2024-05-05,NEG,ironic,
17513983,15599,15599,1786928205036663003,2024-05-05,POS,not ironic,
17513984,15600,15600,1786928198871130525,2024-05-05,NEG,not ironic,
17513985,15601,15601,1786928185885548770,2024-05-05,NEG,not ironic,
17513986,15602,15602,1786928183255957925,2024-05-05,POS,not ironic,
17513987,15603,15603,1786928166319325457,2024-05-05,NEG,not ironic,
17513988,15604,15604,1786928161516576769,2024-05-05,NEG,not ironic,
17513989,15605,15605,1786928157074825485,2024-05-05,NEG,not ironic,
17513990,15606,15606,1786928143879774532,2024-05-05,POS,ironic,
17513991,15607,15607,1786928101131255999,2024-05-05,NEU,not ironic,
17513992,15608,15608,1786928088661754065,2024-05-05,NEG,not ironic,
17513993,15609,15609,1786928071234519123,2024-05-05,NEG,ironic,
17513994,15610,15610,1786928068172374232,2024-05-05,NEG,not ironic,
17513995,15611,15611,1786928060161282217,2024-05-05,NEU,not ironic,
17513996,15612,15612,1786928043941929048,2024-05-05,NEU,not ironic,
17513997,15613,15613,1786928041018421506,2024-05-05,NEU,ironic,
